Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
2,118,2026-04-03T11:38:43.481Z,242.000,10,159.000,Zh8puOKXVkuao6S5,184.000,bIVWmZtFPIS02NuS,214.000,KhueszsSZFVXNHMX,218.000,/e1oV/CvAxpZgccc,229.000,CgDBfRQAKFP1vVEI,235.000,LTWqXF+oCGUhwJcy,242.000,IspB5Ik9rhSZF4Ut,243.000,c4bi+ePkWa2zy9yD,253.000,l2bS/cgJZzyWdfH/,266.000,r+zWHTOmzlF5p1CT
2,119,2026-04-03T11:38:43.723Z,243.000,10,160.000,Zh8puOKXVkuao6S5,179.000,bIVWmZtFPIS02NuS,215.000,KhueszsSZFVXNHMX,221.000,/e1oV/CvAxpZgccc,228.000,CgDBfRQAKFP1vVEI,240.000,LTWqXF+oCGUhwJcy,243.000,c4bi+ePkWa2zy9yD,245.000,IspB5Ik9rhSZF4Ut,259.000,l2bS/cgJZzyWdfH/,271.000,r+zWHTOmzlF5p1CT
2,120,2026-04-03T11:38:43.966Z,236.000,10,157.000,Zh8puOKXVkuao6S5,179.000,bIVWmZtFPIS02NuS,210.000,KhueszsSZFVXNHMX,211.000,/e1oV/CvAxpZgccc,228.000,CgDBfRQAKFP1vVEI,234.000,IspB5Ik9rhSZF4Ut,236.000,LTWqXF+oCGUhwJcy,242.000,c4bi+ePkWa2zy9yD,344.000,l2bS/cgJZzyWdfH/,431.000,r+zWHTOmzlF5p1CT
2,121,2026-04-03T11:38:44.202Z,232.000,10,153.000,Zh8puOKXVkuao6S5,186.000,bIVWmZtFPIS02NuS,215.000,KhueszsSZFVXNHMX,216.000,/e1oV/CvAxpZgccc,224.000,CgDBfRQAKFP1vVEI,230.000,IspB5Ik9rhSZF4Ut,232.000,l2bS/cgJZzyWdfH/,240.000,LTWqXF+oCGUhwJcy,254.000,c4bi+ePkWa2zy9yD,272.000,r+zWHTOmzlF5p1CT
2,122,2026-04-03T11:38:44.434Z,243.000,10,167.000,Zh8puOKXVkuao6S5,198.000,bIVWmZtFPIS02NuS,222.000,/e1oV/CvAxpZgccc,226.000,KhueszsSZFVXNHMX,231.000,CgDBfRQAKFP1vVEI,237.000,l2bS/cgJZzyWdfH/,243.000,IspB5Ik9rhSZF4Ut,251.000,LTWqXF+oCGUhwJcy,261.000,c4bi+ePkWa2zy9yD,277.000,r+zWHTOmzlF5p1CT
2,123,2026-04-03T11:38:44.677Z,239.000,10,156.000,Zh8puOKXVkuao6S5,189.000,bIVWmZtFPIS02NuS,218.000,/e1oV/CvAxpZgccc,220.000,CgDBfRQAKFP1vVEI,231.000,KhueszsSZFVXNHMX,233.000,l2bS/cgJZzyWdfH/,239.000,IspB5Ik9rhSZF4Ut,249.000,LTWqXF+oCGUhwJcy,254.000,c4bi+ePkWa2zy9yD,286.000,r+zWHTOmzlF5p1CT
2,124,2026-04-03T11:38:44.916Z,229.000,10,147.000,Zh8puOKXVkuao6S5,187.000,c4bi+ePkWa2zy9yD,194.000,bIVWmZtFPIS02NuS,209.000,r+zWHTOmzlF5p1CT,215.000,CgDBfRQAKFP1vVEI,227.000,/e1oV/CvAxpZgccc,229.000,KhueszsSZFVXNHMX,233.000,l2bS/cgJZzyWdfH/,239.000,IspB5Ik9rhSZF4Ut,241.000,LTWqXF+oCGUhwJcy
2,125,2026-04-03T11:38:45.145Z,239.000,10,161.000,Zh8puOKXVkuao6S5,201.000,bIVWmZtFPIS02NuS,206.000,c4bi+ePkWa2zy9yD,226.000,CgDBfRQAKFP1vVEI,227.000,r+zWHTOmzlF5p1CT,230.000,/e1oV/CvAxpZgccc,238.000,KhueszsSZFVXNHMX,247.000,l2bS/cgJZzyWdfH/,252.000,IspB5Ik9rhSZF4Ut,254.000,LTWqXF+oCGUhwJcy
2,126,2026-04-03T11:38:45.384Z,243.000,10,161.000,Zh8puOKXVkuao6S5,208.000,bIVWmZtFPIS02NuS,209.000,c4bi+ePkWa2zy9yD,232.000,/e1oV/CvAxpZgccc,234.000,CgDBfRQAKFP1vVEI,237.000,r+zWHTOmzlF5p1CT,243.000,KhueszsSZFVXNHMX,250.000,l2bS/cgJZzyWdfH/,253.000,IspB5Ik9rhSZF4Ut,255.000,LTWqXF+oCGUhwJcy
2,127,2026-04-03T11:38:45.627Z,239.000,10,159.000,Zh8puOKXVkuao6S5,194.000,l2bS/cgJZzyWdfH/,203.000,c4bi+ePkWa2zy9yD,213.000,bIVWmZtFPIS02NuS,226.000,CgDBfRQAKFP1vVEI,229.000,/e1oV/CvAxpZgccc,239.000,r+zWHTOmzlF5p1CT,250.000,KhueszsSZFVXNHMX,253.000,LTWqXF+oCGUhwJcy,254.000,IspB5Ik9rhSZF4Ut
2,128,2026-04-03T11:38:45.866Z,225.000,10,147.000,Zh8puOKXVkuao6S5,193.000,IspB5Ik9rhSZF4Ut,202.000,c4bi+ePkWa2zy9yD,206.000,l2bS/cgJZzyWdfH/,207.000,bIVWmZtFPIS02NuS,224.000,/e1oV/CvAxpZgccc,225.000,CgDBfRQAKFP1vVEI,239.000,r+zWHTOmzlF5p1CT,249.000,LTWqXF+oCGUhwJcy,255.000,KhueszsSZFVXNHMX
2,129,2026-04-03T11:38:46.091Z,236.000,10,158.000,Zh8puOKXVkuao6S5,210.000,IspB5Ik9rhSZF4Ut,220.000,c4bi+ePkWa2zy9yD,221.000,bIVWmZtFPIS02NuS,231.000,l2bS/cgJZzyWdfH/,233.000,/e1oV/CvAxpZgccc,236.000,CgDBfRQAKFP1vVEI,254.000,r+zWHTOmzlF5p1CT,269.000,KhueszsSZFVXNHMX,272.000,LTWqXF+oCGUhwJcy
2,130,2026-04-03T11:38:46.327Z,245.000,10,162.000,Zh8puOKXVkuao6S5,220.000,bIVWmZtFPIS02NuS,221.000,c4bi+ePkWa2zy9yD,222.000,IspB5Ik9rhSZF4Ut,235.000,/e1oV/CvAxpZgccc,237.000,l2bS/cgJZzyWdfH/,245.000,CgDBfRQAKFP1vVEI,257.000,r+zWHTOmzlF5p1CT,265.000,LTWqXF+oCGUhwJcy,275.000,KhueszsSZFVXNHMX
2,131,2026-04-03T11:38:46.572Z,245.000,10,162.000,Zh8puOKXVkuao6S5,218.000,c4bi+ePkWa2zy9yD,219.000,bIVWmZtFPIS02NuS,220.000,IspB5Ik9rhSZF4Ut,228.000,l2bS/cgJZzyWdfH/,229.000,/e1oV/CvAxpZgccc,245.000,CgDBfRQAKFP1vVEI,255.000,r+zWHTOmzlF5p1CT,258.000,LTWqXF+oCGUhwJcy,262.000,KhueszsSZFVXNHMX
2,132,2026-04-03T11:38:46.817Z,242.000,10,161.000,Zh8puOKXVkuao6S5,210.000,IspB5Ik9rhSZF4Ut,214.000,/e1oV/CvAxpZgccc,219.000,bIVWmZtFPIS02NuS,224.000,c4bi+ePkWa2zy9yD,230.000,l2bS/cgJZzyWdfH/,242.000,CgDBfRQAKFP1vVEI,254.000,LTWqXF+oCGUhwJcy,256.000,r+zWHTOmzlF5p1CT,259.000,KhueszsSZFVXNHMX
2,133,2026-04-03T11:38:47.059Z,239.000,10,158.000,Zh8puOKXVkuao6S5,205.000,IspB5Ik9rhSZF4Ut,211.000,/e1oV/CvAxpZgccc,216.000,bIVWmZtFPIS02NuS,221.000,c4bi+ePkWa2zy9yD,223.000,l2bS/cgJZzyWdfH/,239.000,CgDBfRQAKFP1vVEI,249.000,LTWqXF+oCGUhwJcy,256.000,KhueszsSZFVXNHMX,258.000,r+zWHTOmzlF5p1CT
2,134,2026-04-03T11:38:47.298Z,238.000,10,153.000,Zh8puOKXVkuao6S5,204.000,IspB5Ik9rhSZF4Ut,216.000,/e1oV/CvAxpZgccc,221.000,c4bi+ePkWa2zy9yD,223.000,bIVWmZtFPIS02NuS,229.000,l2bS/cgJZzyWdfH/,238.000,CgDBfRQAKFP1vVEI,244.000,LTWqXF+oCGUhwJcy,256.000,KhueszsSZFVXNHMX,262.000,r+zWHTOmzlF5p1CT
2,135,2026-04-03T11:38:47.536Z,240.000,10,156.000,Zh8puOKXVkuao6S5,212.000,IspB5Ik9rhSZF4Ut,219.000,c4bi+ePkWa2zy9yD,223.000,bIVWmZtFPIS02NuS,231.000,/e1oV/CvAxpZgccc,236.000,CgDBfRQAKFP1vVEI,240.000,l2bS/cgJZzyWdfH/,250.000,LTWqXF+oCGUhwJcy,260.000,KhueszsSZFVXNHMX,262.000,r+zWHTOmzlF5p1CT
2,136,2026-04-03T11:38:47.776Z,240.000,10,158.000,Zh8puOKXVkuao6S5,210.000,IspB5Ik9rhSZF4Ut,214.000,c4bi+ePkWa2zy9yD,230.000,bIVWmZtFPIS02NuS,232.000,/e1oV/CvAxpZgccc,236.000,l2bS/cgJZzyWdfH/,240.000,CgDBfRQAKFP1vVEI,259.000,LTWqXF+oCGUhwJcy,264.000,KhueszsSZFVXNHMX,265.000,r+zWHTOmzlF5p1CT
2,137,2026-04-03T11:38:48.016Z,243.000,10,156.000,Zh8puOKXVkuao6S5,201.000,IspB5Ik9rhSZF4Ut,219.000,c4bi+ePkWa2zy9yD,226.000,l2bS/cgJZzyWdfH/,233.000,bIVWmZtFPIS02NuS,235.000,CgDBfRQAKFP1vVEI,243.000,/e1oV/CvAxpZgccc,262.000,LTWqXF+oCGUhwJcy,265.000,r+zWHTOmzlF5p1CT,266.000,KhueszsSZFVXNHMX
2,138,2026-04-03T11:38:48.259Z,246.000,10,161.000,Zh8puOKXVkuao6S5,202.000,IspB5Ik9rhSZF4Ut,218.000,c4bi+ePkWa2zy9yD,222.000,l2bS/cgJZzyWdfH/,225.000,bIVWmZtFPIS02NuS,233.000,CgDBfRQAKFP1vVEI,246.000,/e1oV/CvAxpZgccc,260.000,LTWqXF+oCGUhwJcy,265.000,KhueszsSZFVXNHMX,269.000,r+zWHTOmzlF5p1CT
2,139,2026-04-03T11:38:48.505Z,236.000,10,159.000,Zh8puOKXVkuao6S5,201.000,IspB5Ik9rhSZF4Ut,209.000,c4bi+ePkWa2zy9yD,217.000,CgDBfRQAKFP1vVEI,222.000,bIVWmZtFPIS02NuS,223.000,l2bS/cgJZzyWdfH/,236.000,/e1oV/CvAxpZgccc,252.000,LTWqXF+oCGUhwJcy,255.000,KhueszsSZFVXNHMX,271.000,r+zWHTOmzlF5p1CT
2,140,2026-04-03T11:38:48.741Z,229.000,10,166.000,Zh8puOKXVkuao6S5,176.000,KhueszsSZFVXNHMX,206.000,IspB5Ik9rhSZF4Ut,225.000,c4bi+ePkWa2zy9yD,226.000,bIVWmZtFPIS02NuS,228.000,CgDBfRQAKFP1vVEI,229.000,l2bS/cgJZzyWdfH/,245.000,/e1oV/CvAxpZgccc,254.000,LTWqXF+oCGUhwJcy,421.000,r+zWHTOmzlF5p1CT
2,141,2026-04-03T11:38:48.970Z,237.000,10,157.000,Zh8puOKXVkuao6S5,191.000,KhueszsSZFVXNHMX,208.000,r+zWHTOmzlF5p1CT,225.000,IspB5Ik9rhSZF4Ut,229.000,c4bi+ePkWa2zy9yD,234.000,bIVWmZtFPIS02NuS,237.000,CgDBfRQAKFP1vVEI,240.000,l2bS/cgJZzyWdfH/,261.000,LTWqXF+oCGUhwJcy,269.000,/e1oV/CvAxpZgccc
2,142,2026-04-03T11:38:49.207Z,236.000,10,161.000,Zh8puOKXVkuao6S5,195.000,/e1oV/CvAxpZgccc,203.000,KhueszsSZFVXNHMX,218.000,r+zWHTOmzlF5p1CT,227.000,IspB5Ik9rhSZF4Ut,235.000,c4bi+ePkWa2zy9yD,236.000,bIVWmZtFPIS02NuS,243.000,CgDBfRQAKFP1vVEI,246.000,l2bS/cgJZzyWdfH/,264.000,LTWqXF+oCGUhwJcy
2,143,2026-04-03T11:38:49.443Z,246.000,10,162.000,Zh8puOKXVkuao6S5,202.000,/e1oV/CvAxpZgccc,206.000,KhueszsSZFVXNHMX,216.000,r+zWHTOmzlF5p1CT,228.000,IspB5Ik9rhSZF4Ut,244.000,c4bi+ePkWa2zy9yD,246.000,bIVWmZtFPIS02NuS,248.000,l2bS/cgJZzyWdfH/,251.000,CgDBfRQAKFP1vVEI,267.000,LTWqXF+oCGUhwJcy
2,144,2026-04-03T11:38:49.689Z,236.000,10,152.000,Zh8puOKXVkuao6S5,190.000,LTWqXF+oCGUhwJcy,191.000,/e1oV/CvAxpZgccc,195.000,KhueszsSZFVXNHMX,212.000,r+zWHTOmzlF5p1CT,223.000,IspB5Ik9rhSZF4Ut,236.000,l2bS/cgJZzyWdfH/,237.000,c4bi+ePkWa2zy9yD,239.000,bIVWmZtFPIS02NuS,241.000,CgDBfRQAKFP1vVEI
2,145,2026-04-03T11:38:49.925Z,239.000,10,159.000,Zh8puOKXVkuao6S5,194.000,LTWqXF+oCGUhwJcy,195.000,KhueszsSZFVXNHMX,207.000,/e1oV/CvAxpZgccc,221.000,r+zWHTOmzlF5p1CT,222.000,IspB5Ik9rhSZF4Ut,239.000,c4bi+ePkWa2zy9yD,244.000,CgDBfRQAKFP1vVEI,249.000,bIVWmZtFPIS02NuS,251.000,l2bS/cgJZzyWdfH/
2,146,2026-04-03T11:38:50.164Z,242.000,10,159.000,Zh8puOKXVkuao6S5,196.000,KhueszsSZFVXNHMX,202.000,LTWqXF+oCGUhwJcy,209.000,/e1oV/CvAxpZgccc,229.000,r+zWHTOmzlF5p1CT,230.000,IspB5Ik9rhSZF4Ut,242.000,c4bi+ePkWa2zy9yD,250.000,bIVWmZtFPIS02NuS,251.000,l2bS/cgJZzyWdfH/,253.000,CgDBfRQAKFP1vVEI
2,147,2026-04-03T11:38:50.406Z,240.000,10,160.000,Zh8puOKXVkuao6S5,201.000,KhueszsSZFVXNHMX,202.000,LTWqXF+oCGUhwJcy,214.000,/e1oV/CvAxpZgccc,231.000,IspB5Ik9rhSZF4Ut,233.000,r+zWHTOmzlF5p1CT,240.000,c4bi+ePkWa2zy9yD,241.000,l2bS/cgJZzyWdfH/,247.000,bIVWmZtFPIS02NuS,259.000,CgDBfRQAKFP1vVEI
2,148,2026-04-03T11:38:50.646Z,238.000,10,157.000,Zh8puOKXVkuao6S5,208.000,LTWqXF+oCGUhwJcy,209.000,KhueszsSZFVXNHMX,212.000,/e1oV/CvAxpZgccc,231.000,IspB5Ik9rhSZF4Ut,235.000,r+zWHTOmzlF5p1CT,238.000,c4bi+ePkWa2zy9yD,240.000,l2bS/cgJZzyWdfH/,252.000,bIVWmZtFPIS02NuS,260.000,CgDBfRQAKFP1vVEI
2,149,2026-04-03T11:38:50.884Z,239.000,10,157.000,Zh8puOKXVkuao6S5,203.000,KhueszsSZFVXNHMX,208.000,LTWqXF+oCGUhwJcy,212.000,/e1oV/CvAxpZgccc,234.000,r+zWHTOmzlF5p1CT,237.000,IspB5Ik9rhSZF4Ut,239.000,l2bS/cgJZzyWdfH/,242.000,c4bi+ePkWa2zy9yD,262.000,CgDBfRQAKFP1vVEI,265.000,bIVWmZtFPIS02NuS
2,150,2026-04-03T11:38:51.123Z,243.000,10,161.000,Zh8puOKXVkuao6S5,202.000,KhueszsSZFVXNHMX,203.000,LTWqXF+oCGUhwJcy,215.000,/e1oV/CvAxpZgccc,237.000,r+zWHTOmzlF5p1CT,241.000,l2bS/cgJZzyWdfH/,243.000,IspB5Ik9rhSZF4Ut,244.000,c4bi+ePkWa2zy9yD,260.000,bIVWmZtFPIS02NuS,262.000,CgDBfRQAKFP1vVEI
2,151,2026-04-03T11:38:51.366Z,242.000,10,159.000,Zh8puOKXVkuao6S5,196.000,KhueszsSZFVXNHMX,197.000,LTWqXF+oCGUhwJcy,209.000,/e1oV/CvAxpZgccc,227.000,IspB5Ik9rhSZF4Ut,240.000,c4bi+ePkWa2zy9yD,242.000,l2bS/cgJZzyWdfH/,243.000,r+zWHTOmzlF5p1CT,260.000,bIVWmZtFPIS02NuS,264.000,CgDBfRQAKFP1vVEI
2,152,2026-04-03T11:38:51.608Z,242.000,10,159.000,Zh8puOKXVkuao6S5,190.000,KhueszsSZFVXNHMX,193.000,LTWqXF+oCGUhwJcy,205.000,/e1oV/CvAxpZgccc,218.000,IspB5Ik9rhSZF4Ut,240.000,c4bi+ePkWa2zy9yD,242.000,r+zWHTOmzlF5p1CT,243.000,l2bS/cgJZzyWdfH/,258.000,bIVWmZtFPIS02NuS,265.000,CgDBfRQAKFP1vVEI
2,153,2026-04-03T11:38:51.850Z,236.000,10,154.000,Zh8puOKXVkuao6S5,187.000,KhueszsSZFVXNHMX,191.000,LTWqXF+oCGUhwJcy,200.000,/e1oV/CvAxpZgccc,233.000,IspB5Ik9rhSZF4Ut,234.000,r+zWHTOmzlF5p1CT,236.000,c4bi+ePkWa2zy9yD,254.000,l2bS/cgJZzyWdfH/,261.000,CgDBfRQAKFP1vVEI,262.000,bIVWmZtFPIS02NuS
2,154,2026-04-03T11:38:52.086Z,233.000,10,165.000,Zh8puOKXVkuao6S5,181.000,l2bS/cgJZzyWdfH/,187.000,KhueszsSZFVXNHMX,207.000,LTWqXF+oCGUhwJcy,212.000,/e1oV/CvAxpZgccc,218.000,IspB5Ik9rhSZF4Ut,232.000,c4bi+ePkWa2zy9yD,246.000,r+zWHTOmzlF5p1CT,259.000,CgDBfRQAKFP1vVEI,272.000,bIVWmZtFPIS02NuS
2,155,2026-04-03T11:38:52.319Z,233.000,10,148.000,Zh8puOKXVkuao6S5,190.000,r+zWHTOmzlF5p1CT,203.000,KhueszsSZFVXNHMX,218.000,LTWqXF+oCGUhwJcy,222.000,l2bS/cgJZzyWdfH/,224.000,/e1oV/CvAxpZgccc,232.000,IspB5Ik9rhSZF4Ut,242.000,c4bi+ePkWa2zy9yD,266.000,CgDBfRQAKFP1vVEI,439.000,bIVWmZtFPIS02NuS
2,156,2026-04-03T11:38:52.552Z,243.000,10,154.000,Zh8puOKXVkuao6S5,197.000,r+zWHTOmzlF5p1CT,207.000,KhueszsSZFVXNHMX,214.000,LTWqXF+oCGUhwJcy,231.000,IspB5Ik9rhSZF4Ut,234.000,/e1oV/CvAxpZgccc,243.000,l2bS/cgJZzyWdfH/,250.000,c4bi+ePkWa2zy9yD,270.000,CgDBfRQAKFP1vVEI,275.000,bIVWmZtFPIS02NuS
2,157,2026-04-03T11:38:52.795Z,231.000,10,147.000,Zh8puOKXVkuao6S5,195.000,CgDBfRQAKFP1vVEI,197.000,KhueszsSZFVXNHMX,198.000,r+zWHTOmzlF5p1CT,206.000,LTWqXF+oCGUhwJcy,218.000,c4bi+ePkWa2zy9yD,231.000,/e1oV/CvAxpZgccc,238.000,IspB5Ik9rhSZF4Ut,245.000,l2bS/cgJZzyWdfH/,277.000,bIVWmZtFPIS02NuS
2,158,2026-04-03T11:38:53.026Z,241.000,10,160.000,Zh8puOKXVkuao6S5,212.000,CgDBfRQAKFP1vVEI,214.000,KhueszsSZFVXNHMX,215.000,r+zWHTOmzlF5p1CT,223.000,LTWqXF+oCGUhwJcy,231.000,c4bi+ePkWa2zy9yD,240.000,/e1oV/CvAxpZgccc,247.000,IspB5Ik9rhSZF4Ut,262.000,l2bS/cgJZzyWdfH/,292.000,bIVWmZtFPIS02NuS
2,159,2026-04-03T11:38:53.267Z,242.000,10,158.000,Zh8puOKXVkuao6S5,212.000,KhueszsSZFVXNHMX,214.000,r+zWHTOmzlF5p1CT,215.000,CgDBfRQAKFP1vVEI,229.000,LTWqXF+oCGUhwJcy,237.000,/e1oV/CvAxpZgccc,242.000,c4bi+ePkWa2zy9yD,243.000,IspB5Ik9rhSZF4Ut,264.000,l2bS/cgJZzyWdfH/,296.000,bIVWmZtFPIS02NuS
2,160,2026-04-03T11:38:53.509Z,224.000,10,149.000,Zh8puOKXVkuao6S5,193.000,l2bS/cgJZzyWdfH/,206.000,r+zWHTOmzlF5p1CT,209.000,KhueszsSZFVXNHMX,217.000,CgDBfRQAKFP1vVEI,218.000,bIVWmZtFPIS02NuS,224.000,LTWqXF+oCGUhwJcy,228.000,/e1oV/CvAxpZgccc,236.000,IspB5Ik9rhSZF4Ut,244.000,c4bi+ePkWa2zy9yD
2,161,2026-04-03T11:38:53.733Z,244.000,10,164.000,Zh8puOKXVkuao6S5,212.000,l2bS/cgJZzyWdfH/,230.000,KhueszsSZFVXNHMX,236.000,bIVWmZtFPIS02NuS,237.000,CgDBfRQAKFP1vVEI,239.000,r+zWHTOmzlF5p1CT,244.000,/e1oV/CvAxpZgccc,248.000,LTWqXF+oCGUhwJcy,252.000,IspB5Ik9rhSZF4Ut,266.000,c4bi+ePkWa2zy9yD
2,162,2026-04-03T11:38:53.977Z,240.000,10,159.000,Zh8puOKXVkuao6S5,235.000,l2bS/cgJZzyWdfH/,236.000,KhueszsSZFVXNHMX,237.000,bIVWmZtFPIS02NuS,238.000,CgDBfRQAKFP1vVEI,239.000,r+zWHTOmzlF5p1CT,240.000,/e1oV/CvAxpZgccc,246.000,LTWqXF+oCGUhwJcy,249.000,IspB5Ik9rhSZF4Ut,261.000,c4bi+ePkWa2zy9yD
2,163,2026-04-03T11:38:54.217Z,241.000,10,156.000,Zh8puOKXVkuao6S5,220.000,l2bS/cgJZzyWdfH/,225.000,bIVWmZtFPIS02NuS,234.000,KhueszsSZFVXNHMX,235.000,CgDBfRQAKFP1vVEI,239.000,/e1oV/CvAxpZgccc,241.000,r+zWHTOmzlF5p1CT,249.000,LTWqXF+oCGUhwJcy,253.000,IspB5Ik9rhSZF4Ut,263.000,c4bi+ePkWa2zy9yD
2,164,2026-04-03T11:38:54.458Z,243.000,10,162.000,Zh8puOKXVkuao6S5,221.000,l2bS/cgJZzyWdfH/,224.000,bIVWmZtFPIS02NuS,231.000,CgDBfRQAKFP1vVEI,236.000,KhueszsSZFVXNHMX,237.000,/e1oV/CvAxpZgccc,243.000,r+zWHTOmzlF5p1CT,246.000,IspB5Ik9rhSZF4Ut,249.000,LTWqXF+oCGUhwJcy,266.000,c4bi+ePkWa2zy9yD
2,165,2026-04-03T11:38:54.701Z,239.000,10,157.000,Zh8puOKXVkuao6S5,221.000,bIVWmZtFPIS02NuS,224.000,l2bS/cgJZzyWdfH/,226.000,CgDBfRQAKFP1vVEI,232.000,KhueszsSZFVXNHMX,237.000,IspB5Ik9rhSZF4Ut,239.000,/e1oV/CvAxpZgccc,240.000,r+zWHTOmzlF5p1CT,242.000,LTWqXF+oCGUhwJcy,268.000,c4bi+ePkWa2zy9yD
2,166,2026-04-03T11:38:54.940Z,243.000,10,163.000,Zh8puOKXVkuao6S5,217.000,CgDBfRQAKFP1vVEI,219.000,bIVWmZtFPIS02NuS,235.000,l2bS/cgJZzyWdfH/,237.000,KhueszsSZFVXNHMX,241.000,IspB5Ik9rhSZF4Ut,243.000,LTWqXF+oCGUhwJcy,245.000,r+zWHTOmzlF5p1CT,250.000,/e1oV/CvAxpZgccc,268.000,c4bi+ePkWa2zy9yD
2,167,2026-04-03T11:38:55.183Z,245.000,10,163.000,Zh8puOKXVkuao6S5,210.000,bIVWmZtFPIS02NuS,228.000,CgDBfRQAKFP1vVEI,233.000,l2bS/cgJZzyWdfH/,237.000,KhueszsSZFVXNHMX,241.000,LTWqXF+oCGUhwJcy,245.000,IspB5Ik9rhSZF4Ut,246.000,r+zWHTOmzlF5p1CT,248.000,/e1oV/CvAxpZgccc,266.000,c4bi+ePkWa2zy9yD
2,168,2026-04-03T11:38:55.428Z,237.000,10,157.000,Zh8puOKXVkuao6S5,216.000,bIVWmZtFPIS02NuS,223.000,CgDBfRQAKFP1vVEI,225.000,KhueszsSZFVXNHMX,234.000,l2bS/cgJZzyWdfH/,235.000,LTWqXF+oCGUhwJcy,237.000,r+zWHTOmzlF5p1CT,240.000,IspB5Ik9rhSZF4Ut,250.000,/e1oV/CvAxpZgccc,257.000,c4bi+ePkWa2zy9yD
2,169,2026-04-03T11:38:55.665Z,242.000,10,161.000,Zh8puOKXVkuao6S5,217.000,bIVWmZtFPIS02NuS,226.000,CgDBfRQAKFP1vVEI,228.000,LTWqXF+oCGUhwJcy,231.000,KhueszsSZFVXNHMX,233.000,l2bS/cgJZzyWdfH/,241.000,IspB5Ik9rhSZF4Ut,248.000,r+zWHTOmzlF5p1CT,254.000,/e1oV/CvAxpZgccc,265.000,c4bi+ePkWa2zy9yD
2,170,2026-04-03T11:38:55.907Z,237.000,10,158.000,Zh8puOKXVkuao6S5,219.000,bIVWmZtFPIS02NuS,226.000,LTWqXF+oCGUhwJcy,233.000,KhueszsSZFVXNHMX,234.000,CgDBfRQAKFP1vVEI,235.000,l2bS/cgJZzyWdfH/,237.000,IspB5Ik9rhSZF4Ut,245.000,r+zWHTOmzlF5p1CT,258.000,c4bi+ePkWa2zy9yD,261.000,/e1oV/CvAxpZgccc
2,171,2026-04-03T11:38:56.144Z,245.000,10,162.000,Zh8puOKXVkuao6S5,231.000,bIVWmZtFPIS02NuS,233.000,LTWqXF+oCGUhwJcy,234.000,CgDBfRQAKFP1vVEI,238.000,KhueszsSZFVXNHMX,240.000,l2bS/cgJZzyWdfH/,245.000,IspB5Ik9rhSZF4Ut,247.000,r+zWHTOmzlF5p1CT,262.000,/e1oV/CvAxpZgccc,268.000,c4bi+ePkWa2zy9yD
2,172,2026-04-03T11:38:56.389Z,237.000,10,158.000,Zh8puOKXVkuao6S5,218.000,LTWqXF+oCGUhwJcy,223.000,bIVWmZtFPIS02NuS,228.000,KhueszsSZFVXNHMX,230.000,CgDBfRQAKFP1vVEI,231.000,l2bS/cgJZzyWdfH/,237.000,IspB5Ik9rhSZF4Ut,242.000,r+zWHTOmzlF5p1CT,261.000,/e1oV/CvAxpZgccc,264.000,c4bi+ePkWa2zy9yD
2,173,2026-04-03T11:38:56.626Z,246.000,10,165.000,Zh8puOKXVkuao6S5,225.000,bIVWmZtFPIS02NuS,232.000,LTWqXF+oCGUhwJcy,234.000,CgDBfRQAKFP1vVEI,237.000,l2bS/cgJZzyWdfH/,239.000,KhueszsSZFVXNHMX,246.000,IspB5Ik9rhSZF4Ut,248.000,r+zWHTOmzlF5p1CT,260.000,/e1oV/CvAxpZgccc,268.000,c4bi+ePkWa2zy9yD
2,174,2026-04-03T11:38:56.872Z,240.000,10,157.000,Zh8puOKXVkuao6S5,211.000,bIVWmZtFPIS02NuS,224.000,LTWqXF+oCGUhwJcy,225.000,CgDBfRQAKFP1vVEI,231.000,l2bS/cgJZzyWdfH/,234.000,KhueszsSZFVXNHMX,239.000,IspB5Ik9rhSZF4Ut,247.000,r+zWHTOmzlF5p1CT,256.000,/e1oV/CvAxpZgccc,258.000,c4bi+ePkWa2zy9yD
2,175,2026-04-03T11:38:57.112Z,236.000,10,156.000,Zh8puOKXVkuao6S5,210.000,bIVWmZtFPIS02NuS,222.000,LTWqXF+oCGUhwJcy,226.000,CgDBfRQAKFP1vVEI,229.000,l2bS/cgJZzyWdfH/,232.000,KhueszsSZFVXNHMX,236.000,IspB5Ik9rhSZF4Ut,244.000,r+zWHTOmzlF5p1CT,251.000,c4bi+ePkWa2zy9yD,253.000,/e1oV/CvAxpZgccc
