Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
1,139,2026-04-05T13:00:07.389Z,284.000,9,146.000,ee6ZaDxM56YnvSlq,175.000,TOuvU0gbKLFPrbVw,180.000,tRcxM+NtiJOLTutV,188.000,BEjVYi/rtgsh9g3B,204.000,l9Pr3p0vNekIsvTs,208.000,bcI+UfUbusg0RcEo,287.000,tOTirYpcM3SWPbTG,306.000,pJlJwxnqc9NiXWck,352.000,APgwiWwBCLVaa9mn
1,140,2026-04-05T13:00:07.673Z,233.000,9,126.000,BEjVYi/rtgsh9g3B,128.000,l9Pr3p0vNekIsvTs,129.000,bcI+UfUbusg0RcEo,205.000,ee6ZaDxM56YnvSlq,207.000,tRcxM+NtiJOLTutV,207.000,TOuvU0gbKLFPrbVw,321.000,pJlJwxnqc9NiXWck,310.000,tOTirYpcM3SWPbTG,319.000,APgwiWwBCLVaa9mn
1,141,2026-04-05T13:00:07.906Z,286.000,9,178.000,ee6ZaDxM56YnvSlq,184.000,BEjVYi/rtgsh9g3B,199.000,tRcxM+NtiJOLTutV,200.000,TOuvU0gbKLFPrbVw,202.000,bcI+UfUbusg0RcEo,205.000,l9Pr3p0vNekIsvTs,319.000,tOTirYpcM3SWPbTG,320.000,APgwiWwBCLVaa9mn,304.000,pJlJwxnqc9NiXWck
1,142,2026-04-05T13:00:08.192Z,232.000,9,125.000,BEjVYi/rtgsh9g3B,126.000,l9Pr3p0vNekIsvTs,176.000,bcI+UfUbusg0RcEo,180.000,tRcxM+NtiJOLTutV,181.000,TOuvU0gbKLFPrbVw,182.000,ee6ZaDxM56YnvSlq,292.000,pJlJwxnqc9NiXWck,285.000,APgwiWwBCLVaa9mn,290.000,tOTirYpcM3SWPbTG
1,143,2026-04-05T13:00:08.424Z,281.000,9,177.000,ee6ZaDxM56YnvSlq,179.000,BEjVYi/rtgsh9g3B,180.000,tRcxM+NtiJOLTutV,181.000,TOuvU0gbKLFPrbVw,182.000,bcI+UfUbusg0RcEo,204.000,l9Pr3p0vNekIsvTs,283.000,tOTirYpcM3SWPbTG,298.000,pJlJwxnqc9NiXWck,315.000,APgwiWwBCLVaa9mn
1,144,2026-04-05T13:00:08.705Z,237.000,9,124.000,tRcxM+NtiJOLTutV,133.000,l9Pr3p0vNekIsvTs,181.000,ee6ZaDxM56YnvSlq,183.000,bcI+UfUbusg0RcEo,184.000,TOuvU0gbKLFPrbVw,206.000,BEjVYi/rtgsh9g3B,306.000,pJlJwxnqc9NiXWck,302.000,tOTirYpcM3SWPbTG,289.000,APgwiWwBCLVaa9mn
1,145,2026-04-05T13:00:08.942Z,260.000,9,152.000,ee6ZaDxM56YnvSlq,155.000,tRcxM+NtiJOLTutV,174.000,BEjVYi/rtgsh9g3B,176.000,bcI+UfUbusg0RcEo,178.000,TOuvU0gbKLFPrbVw,201.000,l9Pr3p0vNekIsvTs,291.000,APgwiWwBCLVaa9mn,281.000,tOTirYpcM3SWPbTG,290.000,pJlJwxnqc9NiXWck
1,146,2026-04-05T13:00:09.202Z,230.000,9,121.000,ee6ZaDxM56YnvSlq,124.000,tRcxM+NtiJOLTutV,127.000,BEjVYi/rtgsh9g3B,138.000,TOuvU0gbKLFPrbVw,147.000,bcI+UfUbusg0RcEo,150.000,l9Pr3p0vNekIsvTs,311.000,tOTirYpcM3SWPbTG,246.000,pJlJwxnqc9NiXWck,307.000,APgwiWwBCLVaa9mn
1,147,2026-04-05T13:00:09.432Z,237.000,9,123.000,bcI+UfUbusg0RcEo,125.000,tRcxM+NtiJOLTutV,126.000,l9Pr3p0vNekIsvTs,131.000,BEjVYi/rtgsh9g3B,182.000,ee6ZaDxM56YnvSlq,182.000,TOuvU0gbKLFPrbVw,311.000,pJlJwxnqc9NiXWck,284.000,APgwiWwBCLVaa9mn,308.000,tOTirYpcM3SWPbTG
1,148,2026-04-05T13:00:09.669Z,256.000,9,148.000,l9Pr3p0vNekIsvTs,149.000,ee6ZaDxM56YnvSlq,150.000,tRcxM+NtiJOLTutV,152.000,TOuvU0gbKLFPrbVw,153.000,bcI+UfUbusg0RcEo,167.000,BEjVYi/rtgsh9g3B,256.000,APgwiWwBCLVaa9mn,279.000,tOTirYpcM3SWPbTG,287.000,pJlJwxnqc9NiXWck
1,149,2026-04-05T13:00:09.925Z,229.000,9,118.000,bcI+UfUbusg0RcEo,126.000,ee6ZaDxM56YnvSlq,136.000,TOuvU0gbKLFPrbVw,151.000,l9Pr3p0vNekIsvTs,154.000,tRcxM+NtiJOLTutV,156.000,BEjVYi/rtgsh9g3B,229.000,tOTirYpcM3SWPbTG,249.000,pJlJwxnqc9NiXWck,311.000,APgwiWwBCLVaa9mn
1,150,2026-04-05T13:00:10.154Z,238.000,9,129.000,bcI+UfUbusg0RcEo,130.000,l9Pr3p0vNekIsvTs,133.000,tRcxM+NtiJOLTutV,185.000,TOuvU0gbKLFPrbVw,186.000,ee6ZaDxM56YnvSlq,197.000,BEjVYi/rtgsh9g3B,317.000,pJlJwxnqc9NiXWck,291.000,APgwiWwBCLVaa9mn,311.000,tOTirYpcM3SWPbTG
1,151,2026-04-05T13:00:10.392Z,263.000,8,134.000,l9Pr3p0vNekIsvTs,154.000,bcI+UfUbusg0RcEo,156.000,ee6ZaDxM56YnvSlq,158.000,tRcxM+NtiJOLTutV,159.000,TOuvU0gbKLFPrbVw,205.000,BEjVYi/rtgsh9g3B,263.000,APgwiWwBCLVaa9mn,298.000,pJlJwxnqc9NiXWck,,
1,152,2026-04-05T13:00:10.655Z,240.000,9,128.000,bcI+UfUbusg0RcEo,148.000,tRcxM+NtiJOLTutV,151.000,l9Pr3p0vNekIsvTs,155.000,ee6ZaDxM56YnvSlq,155.000,TOuvU0gbKLFPrbVw,212.000,BEjVYi/rtgsh9g3B,258.000,tOTirYpcM3SWPbTG,310.000,APgwiWwBCLVaa9mn,316.000,pJlJwxnqc9NiXWck
1,153,2026-04-05T13:00:10.895Z,227.000,9,117.000,tRcxM+NtiJOLTutV,120.000,bcI+UfUbusg0RcEo,171.000,l9Pr3p0vNekIsvTs,172.000,ee6ZaDxM56YnvSlq,180.000,BEjVYi/rtgsh9g3B,205.000,TOuvU0gbKLFPrbVw,296.000,pJlJwxnqc9NiXWck,289.000,tOTirYpcM3SWPbTG,295.000,APgwiWwBCLVaa9mn
1,154,2026-04-05T13:00:11.122Z,260.000,9,153.000,ee6ZaDxM56YnvSlq,156.000,l9Pr3p0vNekIsvTs,179.000,bcI+UfUbusg0RcEo,182.000,TOuvU0gbKLFPrbVw,201.000,BEjVYi/rtgsh9g3B,203.000,tRcxM+NtiJOLTutV,314.000,APgwiWwBCLVaa9mn,286.000,pJlJwxnqc9NiXWck,305.000,tOTirYpcM3SWPbTG
1,155,2026-04-05T13:00:11.382Z,251.000,9,143.000,bcI+UfUbusg0RcEo,146.000,l9Pr3p0vNekIsvTs,148.000,TOuvU0gbKLFPrbVw,149.000,ee6ZaDxM56YnvSlq,151.000,tRcxM+NtiJOLTutV,209.000,BEjVYi/rtgsh9g3B,251.000,tOTirYpcM3SWPbTG,308.000,APgwiWwBCLVaa9mn,314.000,pJlJwxnqc9NiXWck
1,156,2026-04-05T13:00:11.633Z,264.000,9,159.000,TOuvU0gbKLFPrbVw,161.000,ee6ZaDxM56YnvSlq,165.000,BEjVYi/rtgsh9g3B,167.000,l9Pr3p0vNekIsvTs,181.000,bcI+UfUbusg0RcEo,206.000,tRcxM+NtiJOLTutV,264.000,APgwiWwBCLVaa9mn,288.000,pJlJwxnqc9NiXWck,312.000,tOTirYpcM3SWPbTG
1,157,2026-04-05T13:00:11.897Z,255.000,9,149.000,bcI+UfUbusg0RcEo,150.000,BEjVYi/rtgsh9g3B,152.000,tRcxM+NtiJOLTutV,153.000,l9Pr3p0vNekIsvTs,154.000,TOuvU0gbKLFPrbVw,205.000,ee6ZaDxM56YnvSlq,308.000,APgwiWwBCLVaa9mn,256.000,tOTirYpcM3SWPbTG,312.000,pJlJwxnqc9NiXWck
1,158,2026-04-05T13:00:12.152Z,262.000,9,157.000,ee6ZaDxM56YnvSlq,159.000,BEjVYi/rtgsh9g3B,161.000,l9Pr3p0vNekIsvTs,177.000,TOuvU0gbKLFPrbVw,179.000,bcI+UfUbusg0RcEo,202.000,tRcxM+NtiJOLTutV,359.000,APgwiWwBCLVaa9mn,281.000,pJlJwxnqc9NiXWck,312.000,tOTirYpcM3SWPbTG
1,159,2026-04-05T13:00:12.414Z,260.000,9,113.000,BEjVYi/rtgsh9g3B,151.000,l9Pr3p0vNekIsvTs,155.000,tRcxM+NtiJOLTutV,156.000,bcI+UfUbusg0RcEo,209.000,ee6ZaDxM56YnvSlq,224.000,TOuvU0gbKLFPrbVw,325.000,tOTirYpcM3SWPbTG,328.000,pJlJwxnqc9NiXWck,331.000,APgwiWwBCLVaa9mn
1,160,2026-04-05T13:00:12.674Z,265.000,9,151.000,l9Pr3p0vNekIsvTs,155.000,ee6ZaDxM56YnvSlq,168.000,bcI+UfUbusg0RcEo,170.000,TOuvU0gbKLFPrbVw,178.000,BEjVYi/rtgsh9g3B,191.000,tRcxM+NtiJOLTutV,304.000,tOTirYpcM3SWPbTG,272.000,pJlJwxnqc9NiXWck,315.000,APgwiWwBCLVaa9mn
1,161,2026-04-05T13:00:12.939Z,251.000,9,138.000,bcI+UfUbusg0RcEo,142.000,ee6ZaDxM56YnvSlq,179.000,tRcxM+NtiJOLTutV,181.000,BEjVYi/rtgsh9g3B,183.000,l9Pr3p0vNekIsvTs,188.000,TOuvU0gbKLFPrbVw,307.000,tOTirYpcM3SWPbTG,292.000,APgwiWwBCLVaa9mn,313.000,pJlJwxnqc9NiXWck
1,162,2026-04-05T13:00:13.190Z,260.000,9,135.000,bcI+UfUbusg0RcEo,159.000,l9Pr3p0vNekIsvTs,169.000,TOuvU0gbKLFPrbVw,171.000,ee6ZaDxM56YnvSlq,179.000,BEjVYi/rtgsh9g3B,190.000,tRcxM+NtiJOLTutV,306.000,tOTirYpcM3SWPbTG,272.000,pJlJwxnqc9NiXWck,307.000,APgwiWwBCLVaa9mn
1,163,2026-04-05T13:00:13.450Z,258.000,9,150.000,ee6ZaDxM56YnvSlq,179.000,tRcxM+NtiJOLTutV,182.000,BEjVYi/rtgsh9g3B,184.000,l9Pr3p0vNekIsvTs,193.000,TOuvU0gbKLFPrbVw,208.000,bcI+UfUbusg0RcEo,305.000,tOTirYpcM3SWPbTG,298.000,APgwiWwBCLVaa9mn,309.000,pJlJwxnqc9NiXWck
1,164,2026-04-05T13:00:13.708Z,251.000,9,146.000,tRcxM+NtiJOLTutV,153.000,BEjVYi/rtgsh9g3B,156.000,bcI+UfUbusg0RcEo,171.000,ee6ZaDxM56YnvSlq,171.000,TOuvU0gbKLFPrbVw,177.000,l9Pr3p0vNekIsvTs,303.000,APgwiWwBCLVaa9mn,275.000,pJlJwxnqc9NiXWck,301.000,tOTirYpcM3SWPbTG
1,165,2026-04-05T13:00:13.959Z,251.000,9,129.000,ee6ZaDxM56YnvSlq,156.000,TOuvU0gbKLFPrbVw,162.000,bcI+UfUbusg0RcEo,218.000,tRcxM+NtiJOLTutV,219.000,l9Pr3p0vNekIsvTs,219.000,BEjVYi/rtgsh9g3B,314.000,pJlJwxnqc9NiXWck,263.000,tOTirYpcM3SWPbTG,305.000,APgwiWwBCLVaa9mn
1,166,2026-04-05T13:00:14.210Z,219.000,9,113.000,TOuvU0gbKLFPrbVw,117.000,ee6ZaDxM56YnvSlq,162.000,tRcxM+NtiJOLTutV,165.000,bcI+UfUbusg0RcEo,189.000,l9Pr3p0vNekIsvTs,189.000,BEjVYi/rtgsh9g3B,219.000,tOTirYpcM3SWPbTG,288.000,pJlJwxnqc9NiXWck,313.000,APgwiWwBCLVaa9mn
1,167,2026-04-05T13:00:14.429Z,279.000,8,145.000,tRcxM+NtiJOLTutV,152.000,bcI+UfUbusg0RcEo,171.000,TOuvU0gbKLFPrbVw,176.000,BEjVYi/rtgsh9g3B,177.000,l9Pr3p0vNekIsvTs,192.000,ee6ZaDxM56YnvSlq,279.000,pJlJwxnqc9NiXWck,519.000,APgwiWwBCLVaa9mn,,
1,168,2026-04-05T13:00:14.708Z,235.000,9,124.000,bcI+UfUbusg0RcEo,133.000,TOuvU0gbKLFPrbVw,137.000,ee6ZaDxM56YnvSlq,138.000,BEjVYi/rtgsh9g3B,159.000,tRcxM+NtiJOLTutV,161.000,l9Pr3p0vNekIsvTs,235.000,tOTirYpcM3SWPbTG,277.000,APgwiWwBCLVaa9mn,310.000,pJlJwxnqc9NiXWck
1,169,2026-04-05T13:00:14.943Z,285.000,9,178.000,bcI+UfUbusg0RcEo,179.000,TOuvU0gbKLFPrbVw,183.000,ee6ZaDxM56YnvSlq,194.000,l9Pr3p0vNekIsvTs,196.000,BEjVYi/rtgsh9g3B,198.000,tRcxM+NtiJOLTutV,351.000,APgwiWwBCLVaa9mn,291.000,pJlJwxnqc9NiXWck,310.000,tOTirYpcM3SWPbTG
1,170,2026-04-05T13:00:15.228Z,236.000,9,127.000,TOuvU0gbKLFPrbVw,131.000,BEjVYi/rtgsh9g3B,134.000,ee6ZaDxM56YnvSlq,136.000,bcI+UfUbusg0RcEo,155.000,tRcxM+NtiJOLTutV,158.000,l9Pr3p0vNekIsvTs,236.000,tOTirYpcM3SWPbTG,271.000,APgwiWwBCLVaa9mn,312.000,pJlJwxnqc9NiXWck
1,171,2026-04-05T13:00:15.464Z,287.000,9,173.000,ee6ZaDxM56YnvSlq,179.000,TOuvU0gbKLFPrbVw,183.000,bcI+UfUbusg0RcEo,185.000,BEjVYi/rtgsh9g3B,187.000,l9Pr3p0vNekIsvTs,188.000,tRcxM+NtiJOLTutV,287.000,pJlJwxnqc9NiXWck,315.000,APgwiWwBCLVaa9mn,309.000,tOTirYpcM3SWPbTG
1,172,2026-04-05T13:00:15.751Z,229.000,9,124.000,TOuvU0gbKLFPrbVw,127.000,ee6ZaDxM56YnvSlq,145.000,tRcxM+NtiJOLTutV,146.000,BEjVYi/rtgsh9g3B,148.000,l9Pr3p0vNekIsvTs,149.000,bcI+UfUbusg0RcEo,228.000,tOTirYpcM3SWPbTG,264.000,APgwiWwBCLVaa9mn,300.000,pJlJwxnqc9NiXWck
1,173,2026-04-05T13:00:15.980Z,277.000,9,124.000,tRcxM+NtiJOLTutV,127.000,l9Pr3p0vNekIsvTs,179.000,TOuvU0gbKLFPrbVw,184.000,BEjVYi/rtgsh9g3B,185.000,bcI+UfUbusg0RcEo,194.000,ee6ZaDxM56YnvSlq,283.000,pJlJwxnqc9NiXWck,308.000,tOTirYpcM3SWPbTG,312.000,APgwiWwBCLVaa9mn
1,174,2026-04-05T13:00:16.257Z,236.000,9,117.000,l9Pr3p0vNekIsvTs,120.000,tRcxM+NtiJOLTutV,124.000,ee6ZaDxM56YnvSlq,156.000,BEjVYi/rtgsh9g3B,160.000,bcI+UfUbusg0RcEo,168.000,TOuvU0gbKLFPrbVw,273.000,APgwiWwBCLVaa9mn,303.000,pJlJwxnqc9NiXWck,309.000,tOTirYpcM3SWPbTG
1,175,2026-04-05T13:00:16.493Z,276.000,9,140.000,TOuvU0gbKLFPrbVw,185.000,bcI+UfUbusg0RcEo,187.000,BEjVYi/rtgsh9g3B,203.000,l9Pr3p0vNekIsvTs,209.000,tRcxM+NtiJOLTutV,211.000,ee6ZaDxM56YnvSlq,276.000,APgwiWwBCLVaa9mn,285.000,pJlJwxnqc9NiXWck,311.000,tOTirYpcM3SWPbTG
1,176,2026-04-05T13:00:16.769Z,246.000,9,110.000,TOuvU0gbKLFPrbVw,133.000,l9Pr3p0vNekIsvTs,139.000,BEjVYi/rtgsh9g3B,140.000,tRcxM+NtiJOLTutV,163.000,bcI+UfUbusg0RcEo,165.000,ee6ZaDxM56YnvSlq,312.000,tOTirYpcM3SWPbTG,267.000,pJlJwxnqc9NiXWck,309.000,APgwiWwBCLVaa9mn
1,177,2026-04-05T13:00:17.015Z,270.000,9,167.000,TOuvU0gbKLFPrbVw,176.000,bcI+UfUbusg0RcEo,180.000,BEjVYi/rtgsh9g3B,201.000,tRcxM+NtiJOLTutV,204.000,ee6ZaDxM56YnvSlq,206.000,l9Pr3p0vNekIsvTs,270.000,pJlJwxnqc9NiXWck,271.000,APgwiWwBCLVaa9mn,306.000,tOTirYpcM3SWPbTG
1,178,2026-04-05T13:00:17.285Z,245.000,9,138.000,TOuvU0gbKLFPrbVw,139.000,bcI+UfUbusg0RcEo,141.000,BEjVYi/rtgsh9g3B,144.000,ee6ZaDxM56YnvSlq,157.000,l9Pr3p0vNekIsvTs,170.000,tRcxM+NtiJOLTutV,245.000,tOTirYpcM3SWPbTG,302.000,APgwiWwBCLVaa9mn,307.000,pJlJwxnqc9NiXWck
1,179,2026-04-05T13:00:17.530Z,230.000,9,125.000,bcI+UfUbusg0RcEo,126.000,ee6ZaDxM56YnvSlq,167.000,TOuvU0gbKLFPrbVw,178.000,BEjVYi/rtgsh9g3B,203.000,tRcxM+NtiJOLTutV,206.000,l9Pr3p0vNekIsvTs,275.000,pJlJwxnqc9NiXWck,270.000,APgwiWwBCLVaa9mn,307.000,tOTirYpcM3SWPbTG
1,180,2026-04-05T13:00:17.760Z,257.000,8,143.000,TOuvU0gbKLFPrbVw,152.000,bcI+UfUbusg0RcEo,155.000,BEjVYi/rtgsh9g3B,184.000,ee6ZaDxM56YnvSlq,185.000,l9Pr3p0vNekIsvTs,210.000,tRcxM+NtiJOLTutV,257.000,APgwiWwBCLVaa9mn,351.000,pJlJwxnqc9NiXWck,,
1,181,2026-04-05T13:00:18.017Z,252.000,9,143.000,l9Pr3p0vNekIsvTs,147.000,BEjVYi/rtgsh9g3B,155.000,ee6ZaDxM56YnvSlq,163.000,bcI+UfUbusg0RcEo,198.000,TOuvU0gbKLFPrbVw,234.000,tRcxM+NtiJOLTutV,268.000,tOTirYpcM3SWPbTG,301.000,pJlJwxnqc9NiXWck,332.000,APgwiWwBCLVaa9mn
1,182,2026-04-05T13:00:18.269Z,286.000,9,182.000,TOuvU0gbKLFPrbVw,184.000,BEjVYi/rtgsh9g3B,190.000,ee6ZaDxM56YnvSlq,193.000,bcI+UfUbusg0RcEo,213.000,tRcxM+NtiJOLTutV,222.000,l9Pr3p0vNekIsvTs,286.000,APgwiWwBCLVaa9mn,331.000,tOTirYpcM3SWPbTG,357.000,pJlJwxnqc9NiXWck
1,183,2026-04-05T13:00:18.555Z,240.000,9,132.000,BEjVYi/rtgsh9g3B,142.000,l9Pr3p0vNekIsvTs,143.000,bcI+UfUbusg0RcEo,175.000,TOuvU0gbKLFPrbVw,210.000,ee6ZaDxM56YnvSlq,212.000,tRcxM+NtiJOLTutV,276.000,pJlJwxnqc9NiXWck,310.000,APgwiWwBCLVaa9mn,314.000,tOTirYpcM3SWPbTG
1,184,2026-04-05T13:00:18.795Z,273.000,9,172.000,TOuvU0gbKLFPrbVw,173.000,BEjVYi/rtgsh9g3B,202.000,tRcxM+NtiJOLTutV,204.000,ee6ZaDxM56YnvSlq,212.000,bcI+UfUbusg0RcEo,213.000,l9Pr3p0vNekIsvTs,273.000,APgwiWwBCLVaa9mn,317.000,tOTirYpcM3SWPbTG,343.000,pJlJwxnqc9NiXWck
1,185,2026-04-05T13:00:19.068Z,239.000,9,146.000,bcI+UfUbusg0RcEo,172.000,TOuvU0gbKLFPrbVw,188.000,BEjVYi/rtgsh9g3B,210.000,tRcxM+NtiJOLTutV,212.000,ee6ZaDxM56YnvSlq,216.000,l9Pr3p0vNekIsvTs,274.000,pJlJwxnqc9NiXWck,308.000,APgwiWwBCLVaa9mn,344.000,tOTirYpcM3SWPbTG
1,186,2026-04-05T13:00:19.307Z,278.000,9,171.000,TOuvU0gbKLFPrbVw,180.000,bcI+UfUbusg0RcEo,203.000,tRcxM+NtiJOLTutV,205.000,BEjVYi/rtgsh9g3B,208.000,ee6ZaDxM56YnvSlq,216.000,l9Pr3p0vNekIsvTs,278.000,APgwiWwBCLVaa9mn,319.000,tOTirYpcM3SWPbTG,342.000,pJlJwxnqc9NiXWck
1,187,2026-04-05T13:00:19.585Z,239.000,9,133.000,BEjVYi/rtgsh9g3B,136.000,ee6ZaDxM56YnvSlq,146.000,TOuvU0gbKLFPrbVw,206.000,tRcxM+NtiJOLTutV,211.000,bcI+UfUbusg0RcEo,212.000,l9Pr3p0vNekIsvTs,270.000,pJlJwxnqc9NiXWck,255.000,tOTirYpcM3SWPbTG,308.000,APgwiWwBCLVaa9mn
1,188,2026-04-05T13:00:19.824Z,275.000,9,119.000,TOuvU0gbKLFPrbVw,173.000,ee6ZaDxM56YnvSlq,176.000,BEjVYi/rtgsh9g3B,179.000,tRcxM+NtiJOLTutV,202.000,bcI+UfUbusg0RcEo,211.000,l9Pr3p0vNekIsvTs,275.000,tOTirYpcM3SWPbTG,284.000,APgwiWwBCLVaa9mn,309.000,pJlJwxnqc9NiXWck
1,189,2026-04-05T13:00:20.099Z,241.000,9,132.000,tRcxM+NtiJOLTutV,135.000,BEjVYi/rtgsh9g3B,159.000,TOuvU0gbKLFPrbVw,208.000,ee6ZaDxM56YnvSlq,210.000,l9Pr3p0vNekIsvTs,212.000,bcI+UfUbusg0RcEo,270.000,pJlJwxnqc9NiXWck,262.000,tOTirYpcM3SWPbTG,317.000,APgwiWwBCLVaa9mn
1,190,2026-04-05T13:00:20.340Z,276.000,9,159.000,TOuvU0gbKLFPrbVw,175.000,ee6ZaDxM56YnvSlq,202.000,bcI+UfUbusg0RcEo,207.000,BEjVYi/rtgsh9g3B,209.000,l9Pr3p0vNekIsvTs,213.000,tRcxM+NtiJOLTutV,275.000,tOTirYpcM3SWPbTG,302.000,APgwiWwBCLVaa9mn,322.000,pJlJwxnqc9NiXWck
1,191,2026-04-05T13:00:20.616Z,238.000,9,130.000,ee6ZaDxM56YnvSlq,143.000,tRcxM+NtiJOLTutV,163.000,TOuvU0gbKLFPrbVw,206.000,BEjVYi/rtgsh9g3B,208.000,l9Pr3p0vNekIsvTs,211.000,bcI+UfUbusg0RcEo,308.000,tOTirYpcM3SWPbTG,267.000,pJlJwxnqc9NiXWck,315.000,APgwiWwBCLVaa9mn
1,192,2026-04-05T13:00:20.854Z,278.000,9,106.000,BEjVYi/rtgsh9g3B,173.000,TOuvU0gbKLFPrbVw,204.000,bcI+UfUbusg0RcEo,205.000,l9Pr3p0vNekIsvTs,208.000,ee6ZaDxM56YnvSlq,213.000,tRcxM+NtiJOLTutV,301.000,APgwiWwBCLVaa9mn,282.000,tOTirYpcM3SWPbTG,323.000,pJlJwxnqc9NiXWck
1,193,2026-04-05T13:00:21.132Z,244.000,9,135.000,ee6ZaDxM56YnvSlq,143.000,tRcxM+NtiJOLTutV,167.000,TOuvU0gbKLFPrbVw,203.000,l9Pr3p0vNekIsvTs,206.000,BEjVYi/rtgsh9g3B,241.000,bcI+UfUbusg0RcEo,264.000,pJlJwxnqc9NiXWck,312.000,tOTirYpcM3SWPbTG,326.000,APgwiWwBCLVaa9mn
1,194,2026-04-05T13:00:21.376Z,273.000,9,169.000,BEjVYi/rtgsh9g3B,170.000,TOuvU0gbKLFPrbVw,172.000,ee6ZaDxM56YnvSlq,173.000,l9Pr3p0vNekIsvTs,197.000,bcI+UfUbusg0RcEo,209.000,tRcxM+NtiJOLTutV,273.000,tOTirYpcM3SWPbTG,294.000,APgwiWwBCLVaa9mn,313.000,pJlJwxnqc9NiXWck
1,195,2026-04-05T13:00:21.649Z,242.000,9,136.000,ee6ZaDxM56YnvSlq,139.000,bcI+UfUbusg0RcEo,142.000,tRcxM+NtiJOLTutV,171.000,BEjVYi/rtgsh9g3B,200.000,l9Pr3p0vNekIsvTs,205.000,TOuvU0gbKLFPrbVw,316.000,pJlJwxnqc9NiXWck,308.000,tOTirYpcM3SWPbTG,318.000,APgwiWwBCLVaa9mn
1,196,2026-04-05T13:00:21.891Z,276.000,9,137.000,BEjVYi/rtgsh9g3B,174.000,ee6ZaDxM56YnvSlq,176.000,tRcxM+NtiJOLTutV,190.000,TOuvU0gbKLFPrbVw,198.000,bcI+UfUbusg0RcEo,208.000,l9Pr3p0vNekIsvTs,322.000,tOTirYpcM3SWPbTG,294.000,APgwiWwBCLVaa9mn,318.000,pJlJwxnqc9NiXWck
1,197,2026-04-05T13:00:22.167Z,247.000,9,141.000,bcI+UfUbusg0RcEo,142.000,ee6ZaDxM56YnvSlq,184.000,tRcxM+NtiJOLTutV,201.000,TOuvU0gbKLFPrbVw,204.000,BEjVYi/rtgsh9g3B,208.000,l9Pr3p0vNekIsvTs,317.000,APgwiWwBCLVaa9mn,303.000,tOTirYpcM3SWPbTG,312.000,pJlJwxnqc9NiXWck
1,198,2026-04-05T13:00:22.414Z,269.000,9,163.000,BEjVYi/rtgsh9g3B,166.000,TOuvU0gbKLFPrbVw,191.000,bcI+UfUbusg0RcEo,194.000,ee6ZaDxM56YnvSlq,200.000,l9Pr3p0vNekIsvTs,204.000,tRcxM+NtiJOLTutV,318.000,tOTirYpcM3SWPbTG,292.000,pJlJwxnqc9NiXWck,294.000,APgwiWwBCLVaa9mn
1,199,2026-04-05T13:00:22.683Z,233.000,9,132.000,ee6ZaDxM56YnvSlq,182.000,tRcxM+NtiJOLTutV,199.000,bcI+UfUbusg0RcEo,200.000,TOuvU0gbKLFPrbVw,204.000,l9Pr3p0vNekIsvTs,221.000,BEjVYi/rtgsh9g3B,304.000,tOTirYpcM3SWPbTG,314.000,pJlJwxnqc9NiXWck,318.000,APgwiWwBCLVaa9mn
1,200,2026-04-05T13:00:22.916Z,282.000,9,179.000,tRcxM+NtiJOLTutV,203.000,BEjVYi/rtgsh9g3B,203.000,TOuvU0gbKLFPrbVw,205.000,bcI+UfUbusg0RcEo,206.000,ee6ZaDxM56YnvSlq,214.000,l9Pr3p0vNekIsvTs,372.000,tOTirYpcM3SWPbTG,305.000,APgwiWwBCLVaa9mn,306.000,pJlJwxnqc9NiXWck
1,201,2026-04-05T13:00:23.198Z,287.000,9,182.000,tRcxM+NtiJOLTutV,197.000,bcI+UfUbusg0RcEo,202.000,TOuvU0gbKLFPrbVw,206.000,ee6ZaDxM56YnvSlq,209.000,BEjVYi/rtgsh9g3B,211.000,l9Pr3p0vNekIsvTs,333.000,pJlJwxnqc9NiXWck,306.000,tOTirYpcM3SWPbTG,332.000,APgwiWwBCLVaa9mn
1,202,2026-04-05T13:00:23.485Z,230.000,9,120.000,TOuvU0gbKLFPrbVw,145.000,BEjVYi/rtgsh9g3B,205.000,tRcxM+NtiJOLTutV,221.000,bcI+UfUbusg0RcEo,224.000,ee6ZaDxM56YnvSlq,229.000,l9Pr3p0vNekIsvTs,230.000,tOTirYpcM3SWPbTG,251.000,pJlJwxnqc9NiXWck,307.000,APgwiWwBCLVaa9mn
1,203,2026-04-05T13:00:23.715Z,302.000,9,125.000,BEjVYi/rtgsh9g3B,184.000,tRcxM+NtiJOLTutV,197.000,bcI+UfUbusg0RcEo,204.000,TOuvU0gbKLFPrbVw,208.000,l9Pr3p0vNekIsvTs,227.000,ee6ZaDxM56YnvSlq,328.000,pJlJwxnqc9NiXWck,306.000,tOTirYpcM3SWPbTG,327.000,APgwiWwBCLVaa9mn
