Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
3,70,2026-04-03T09:28:29.984Z,309.000,9,206.000,JyKPDN7RE/v7dCly,207.000,To8waxR6Okd13lpZ,211.000,OOxUY48gR1Cn+Crc,223.000,AULaC5RpzAzfY3XP,292.000,rPZZmNuR3/dSdrvz,293.000,DN0Y3h58ZH9bcGIP,325.000,nbjcMThCWM5il8kT,428.000,pb/I64odnjdBjUWC,431.000,JAc8Bp/yxc4k6a3Y,,
3,71,2026-04-03T09:28:30.293Z,306.000,10,203.000,JyKPDN7RE/v7dCly,205.000,To8waxR6Okd13lpZ,220.000,OOxUY48gR1Cn+Crc,222.000,AULaC5RpzAzfY3XP,304.000,DN0Y3h58ZH9bcGIP,305.000,rPZZmNuR3/dSdrvz,323.000,nbjcMThCWM5il8kT,459.000,JAc8Bp/yxc4k6a3Y,461.000,atE3Ofo+rGdbValf,463.000,pb/I64odnjdBjUWC
3,72,2026-04-03T09:28:30.599Z,308.000,9,205.000,To8waxR6Okd13lpZ,206.000,JyKPDN7RE/v7dCly,209.000,OOxUY48gR1Cn+Crc,216.000,AULaC5RpzAzfY3XP,292.000,DN0Y3h58ZH9bcGIP,295.000,rPZZmNuR3/dSdrvz,322.000,nbjcMThCWM5il8kT,422.000,pb/I64odnjdBjUWC,470.000,JAc8Bp/yxc4k6a3Y,,
3,73,2026-04-03T09:28:30.907Z,310.000,9,204.000,OOxUY48gR1Cn+Crc,208.000,JyKPDN7RE/v7dCly,210.000,To8waxR6Okd13lpZ,218.000,AULaC5RpzAzfY3XP,294.000,DN0Y3h58ZH9bcGIP,301.000,rPZZmNuR3/dSdrvz,323.000,nbjcMThCWM5il8kT,429.000,atE3Ofo+rGdbValf,431.000,JAc8Bp/yxc4k6a3Y,,
3,74,2026-04-03T09:28:31.217Z,306.000,10,205.000,OOxUY48gR1Cn+Crc,207.000,JyKPDN7RE/v7dCly,208.000,To8waxR6Okd13lpZ,217.000,AULaC5RpzAzfY3XP,298.000,DN0Y3h58ZH9bcGIP,301.000,rPZZmNuR3/dSdrvz,323.000,nbjcMThCWM5il8kT,425.000,pb/I64odnjdBjUWC,456.000,JAc8Bp/yxc4k6a3Y,458.000,atE3Ofo+rGdbValf
3,75,2026-04-03T09:28:31.523Z,309.000,10,190.000,JyKPDN7RE/v7dCly,206.000,OOxUY48gR1Cn+Crc,215.000,To8waxR6Okd13lpZ,223.000,AULaC5RpzAzfY3XP,299.000,DN0Y3h58ZH9bcGIP,305.000,rPZZmNuR3/dSdrvz,329.000,nbjcMThCWM5il8kT,435.000,pb/I64odnjdBjUWC,462.000,atE3Ofo+rGdbValf,466.000,JAc8Bp/yxc4k6a3Y
3,76,2026-04-03T09:28:31.832Z,308.000,7,207.000,JyKPDN7RE/v7dCly,212.000,To8waxR6Okd13lpZ,214.000,OOxUY48gR1Cn+Crc,220.000,AULaC5RpzAzfY3XP,299.000,DN0Y3h58ZH9bcGIP,302.000,rPZZmNuR3/dSdrvz,324.000,nbjcMThCWM5il8kT,,,,,,
3,77,2026-04-03T09:28:32.140Z,310.000,8,194.000,JyKPDN7RE/v7dCly,195.000,AULaC5RpzAzfY3XP,215.000,To8waxR6Okd13lpZ,216.000,OOxUY48gR1Cn+Crc,299.000,DN0Y3h58ZH9bcGIP,307.000,rPZZmNuR3/dSdrvz,326.000,nbjcMThCWM5il8kT,385.000,pb/I64odnjdBjUWC,,,,
3,78,2026-04-03T09:28:32.450Z,309.000,8,207.000,JyKPDN7RE/v7dCly,213.000,To8waxR6Okd13lpZ,216.000,OOxUY48gR1Cn+Crc,222.000,AULaC5RpzAzfY3XP,297.000,DN0Y3h58ZH9bcGIP,303.000,rPZZmNuR3/dSdrvz,325.000,nbjcMThCWM5il8kT,491.000,JAc8Bp/yxc4k6a3Y,,,,
3,79,2026-04-03T09:28:32.759Z,319.000,8,206.000,OOxUY48gR1Cn+Crc,211.000,To8waxR6Okd13lpZ,222.000,AULaC5RpzAzfY3XP,290.000,JyKPDN7RE/v7dCly,297.000,DN0Y3h58ZH9bcGIP,304.000,rPZZmNuR3/dSdrvz,326.000,nbjcMThCWM5il8kT,485.000,pb/I64odnjdBjUWC,,,,
3,80,2026-04-03T09:28:33.078Z,322.000,8,205.000,OOxUY48gR1Cn+Crc,210.000,To8waxR6Okd13lpZ,213.000,AULaC5RpzAzfY3XP,231.000,JyKPDN7RE/v7dCly,288.000,DN0Y3h58ZH9bcGIP,319.000,rPZZmNuR3/dSdrvz,322.000,nbjcMThCWM5il8kT,630.000,JAc8Bp/yxc4k6a3Y,,,,
3,81,2026-04-03T09:28:33.400Z,309.000,8,204.000,AULaC5RpzAzfY3XP,208.000,To8waxR6Okd13lpZ,210.000,OOxUY48gR1Cn+Crc,220.000,JyKPDN7RE/v7dCly,271.000,DN0Y3h58ZH9bcGIP,307.000,rPZZmNuR3/dSdrvz,309.000,nbjcMThCWM5il8kT,462.000,pb/I64odnjdBjUWC,,,,
3,82,2026-04-03T09:28:33.709Z,306.000,8,200.000,AULaC5RpzAzfY3XP,210.000,To8waxR6Okd13lpZ,211.000,OOxUY48gR1Cn+Crc,217.000,JyKPDN7RE/v7dCly,267.000,DN0Y3h58ZH9bcGIP,304.000,nbjcMThCWM5il8kT,306.000,rPZZmNuR3/dSdrvz,455.000,JAc8Bp/yxc4k6a3Y,,,,
3,83,2026-04-03T09:28:34.015Z,308.000,9,204.000,AULaC5RpzAzfY3XP,211.000,OOxUY48gR1Cn+Crc,214.000,To8waxR6Okd13lpZ,222.000,JyKPDN7RE/v7dCly,271.000,DN0Y3h58ZH9bcGIP,305.000,nbjcMThCWM5il8kT,308.000,rPZZmNuR3/dSdrvz,462.000,pb/I64odnjdBjUWC,465.000,JAc8Bp/yxc4k6a3Y,,
3,84,2026-04-03T09:28:34.323Z,307.000,8,221.000,AULaC5RpzAzfY3XP,222.000,OOxUY48gR1Cn+Crc,223.000,To8waxR6Okd13lpZ,226.000,JyKPDN7RE/v7dCly,268.000,DN0Y3h58ZH9bcGIP,305.000,nbjcMThCWM5il8kT,307.000,rPZZmNuR3/dSdrvz,468.000,atE3Ofo+rGdbValf,,,,
3,85,2026-04-03T09:28:34.630Z,308.000,8,202.000,AULaC5RpzAzfY3XP,214.000,OOxUY48gR1Cn+Crc,221.000,To8waxR6Okd13lpZ,225.000,JyKPDN7RE/v7dCly,268.000,DN0Y3h58ZH9bcGIP,304.000,nbjcMThCWM5il8kT,308.000,rPZZmNuR3/dSdrvz,463.000,JAc8Bp/yxc4k6a3Y,,,,
3,86,2026-04-03T09:28:34.938Z,312.000,9,206.000,AULaC5RpzAzfY3XP,218.000,To8waxR6Okd13lpZ,219.000,OOxUY48gR1Cn+Crc,222.000,JyKPDN7RE/v7dCly,265.000,DN0Y3h58ZH9bcGIP,308.000,nbjcMThCWM5il8kT,312.000,rPZZmNuR3/dSdrvz,426.000,atE3Ofo+rGdbValf,431.000,JAc8Bp/yxc4k6a3Y,,
3,87,2026-04-03T09:28:35.250Z,306.000,10,203.000,AULaC5RpzAzfY3XP,212.000,To8waxR6Okd13lpZ,220.000,OOxUY48gR1Cn+Crc,222.000,JyKPDN7RE/v7dCly,261.000,DN0Y3h58ZH9bcGIP,305.000,rPZZmNuR3/dSdrvz,306.000,nbjcMThCWM5il8kT,455.000,pb/I64odnjdBjUWC,458.000,JAc8Bp/yxc4k6a3Y,462.000,atE3Ofo+rGdbValf
3,88,2026-04-03T09:28:35.556Z,312.000,7,207.000,AULaC5RpzAzfY3XP,211.000,To8waxR6Okd13lpZ,223.000,JyKPDN7RE/v7dCly,225.000,OOxUY48gR1Cn+Crc,269.000,DN0Y3h58ZH9bcGIP,309.000,nbjcMThCWM5il8kT,312.000,rPZZmNuR3/dSdrvz,,,,,,
3,89,2026-04-03T09:28:35.868Z,333.000,10,214.000,To8waxR6Okd13lpZ,218.000,JyKPDN7RE/v7dCly,239.000,AULaC5RpzAzfY3XP,263.000,DN0Y3h58ZH9bcGIP,310.000,rPZZmNuR3/dSdrvz,330.000,OOxUY48gR1Cn+Crc,342.000,nbjcMThCWM5il8kT,439.000,pb/I64odnjdBjUWC,441.000,JAc8Bp/yxc4k6a3Y,445.000,atE3Ofo+rGdbValf
3,90,2026-04-03T09:28:36.201Z,310.000,10,205.000,To8waxR6Okd13lpZ,207.000,JyKPDN7RE/v7dCly,214.000,AULaC5RpzAzfY3XP,243.000,OOxUY48gR1Cn+Crc,307.000,DN0Y3h58ZH9bcGIP,308.000,rPZZmNuR3/dSdrvz,319.000,nbjcMThCWM5il8kT,462.000,pb/I64odnjdBjUWC,463.000,JAc8Bp/yxc4k6a3Y,465.000,atE3Ofo+rGdbValf
3,91,2026-04-03T09:28:36.511Z,309.000,7,203.000,To8waxR6Okd13lpZ,209.000,JyKPDN7RE/v7dCly,215.000,AULaC5RpzAzfY3XP,226.000,OOxUY48gR1Cn+Crc,306.000,DN0Y3h58ZH9bcGIP,311.000,rPZZmNuR3/dSdrvz,315.000,nbjcMThCWM5il8kT,,,,,,
3,92,2026-04-03T09:28:36.820Z,309.000,9,198.000,To8waxR6Okd13lpZ,208.000,JyKPDN7RE/v7dCly,211.000,AULaC5RpzAzfY3XP,225.000,OOxUY48gR1Cn+Crc,311.000,rPZZmNuR3/dSdrvz,314.000,nbjcMThCWM5il8kT,309.000,DN0Y3h58ZH9bcGIP,465.000,JAc8Bp/yxc4k6a3Y,466.000,pb/I64odnjdBjUWC,,
3,93,2026-04-03T09:28:37.129Z,309.000,10,221.000,AULaC5RpzAzfY3XP,222.000,JyKPDN7RE/v7dCly,223.000,To8waxR6Okd13lpZ,234.000,OOxUY48gR1Cn+Crc,305.000,DN0Y3h58ZH9bcGIP,306.000,nbjcMThCWM5il8kT,309.000,rPZZmNuR3/dSdrvz,464.000,JAc8Bp/yxc4k6a3Y,465.000,pb/I64odnjdBjUWC,466.000,atE3Ofo+rGdbValf
3,94,2026-04-03T09:28:37.438Z,311.000,10,195.000,OOxUY48gR1Cn+Crc,206.000,AULaC5RpzAzfY3XP,207.000,To8waxR6Okd13lpZ,208.000,JyKPDN7RE/v7dCly,305.000,DN0Y3h58ZH9bcGIP,306.000,rPZZmNuR3/dSdrvz,312.000,nbjcMThCWM5il8kT,462.000,pb/I64odnjdBjUWC,468.000,JAc8Bp/yxc4k6a3Y,470.000,atE3Ofo+rGdbValf
3,95,2026-04-03T09:28:37.749Z,305.000,10,200.000,AULaC5RpzAzfY3XP,203.000,JyKPDN7RE/v7dCly,205.000,To8waxR6Okd13lpZ,207.000,OOxUY48gR1Cn+Crc,300.000,rPZZmNuR3/dSdrvz,305.000,DN0Y3h58ZH9bcGIP,305.000,nbjcMThCWM5il8kT,375.000,pb/I64odnjdBjUWC,464.000,atE3Ofo+rGdbValf,465.000,JAc8Bp/yxc4k6a3Y
3,96,2026-04-03T09:28:38.054Z,308.000,10,205.000,AULaC5RpzAzfY3XP,207.000,To8waxR6Okd13lpZ,208.000,JyKPDN7RE/v7dCly,225.000,OOxUY48gR1Cn+Crc,301.000,rPZZmNuR3/dSdrvz,305.000,nbjcMThCWM5il8kT,308.000,DN0Y3h58ZH9bcGIP,411.000,pb/I64odnjdBjUWC,465.000,JAc8Bp/yxc4k6a3Y,467.000,atE3Ofo+rGdbValf
3,97,2026-04-03T09:28:38.362Z,309.000,9,205.000,To8waxR6Okd13lpZ,207.000,JyKPDN7RE/v7dCly,207.000,AULaC5RpzAzfY3XP,228.000,OOxUY48gR1Cn+Crc,302.000,rPZZmNuR3/dSdrvz,307.000,nbjcMThCWM5il8kT,312.000,DN0Y3h58ZH9bcGIP,466.000,JAc8Bp/yxc4k6a3Y,468.000,atE3Ofo+rGdbValf,,
3,98,2026-04-03T09:28:38.671Z,308.000,10,205.000,AULaC5RpzAzfY3XP,206.000,To8waxR6Okd13lpZ,208.000,JyKPDN7RE/v7dCly,223.000,OOxUY48gR1Cn+Crc,305.000,rPZZmNuR3/dSdrvz,308.000,DN0Y3h58ZH9bcGIP,309.000,nbjcMThCWM5il8kT,413.000,pb/I64odnjdBjUWC,451.000,atE3Ofo+rGdbValf,453.000,JAc8Bp/yxc4k6a3Y
3,99,2026-04-03T09:28:38.979Z,311.000,10,207.000,JyKPDN7RE/v7dCly,211.000,AULaC5RpzAzfY3XP,221.000,To8waxR6Okd13lpZ,225.000,OOxUY48gR1Cn+Crc,305.000,rPZZmNuR3/dSdrvz,308.000,nbjcMThCWM5il8kT,313.000,DN0Y3h58ZH9bcGIP,467.000,JAc8Bp/yxc4k6a3Y,468.000,atE3Ofo+rGdbValf,469.000,pb/I64odnjdBjUWC
3,100,2026-04-03T09:28:39.290Z,306.000,8,203.000,JyKPDN7RE/v7dCly,210.000,AULaC5RpzAzfY3XP,219.000,To8waxR6Okd13lpZ,221.000,OOxUY48gR1Cn+Crc,302.000,rPZZmNuR3/dSdrvz,305.000,nbjcMThCWM5il8kT,313.000,DN0Y3h58ZH9bcGIP,473.000,atE3Ofo+rGdbValf,,,,
3,101,2026-04-03T09:28:39.596Z,309.000,7,205.000,JyKPDN7RE/v7dCly,213.000,AULaC5RpzAzfY3XP,225.000,OOxUY48gR1Cn+Crc,227.000,To8waxR6Okd13lpZ,303.000,nbjcMThCWM5il8kT,306.000,rPZZmNuR3/dSdrvz,319.000,DN0Y3h58ZH9bcGIP,,,,,,
3,102,2026-04-03T09:28:39.905Z,304.000,10,202.000,JyKPDN7RE/v7dCly,214.000,AULaC5RpzAzfY3XP,225.000,OOxUY48gR1Cn+Crc,228.000,To8waxR6Okd13lpZ,318.000,DN0Y3h58ZH9bcGIP,307.000,rPZZmNuR3/dSdrvz,308.000,nbjcMThCWM5il8kT,458.000,JAc8Bp/yxc4k6a3Y,462.000,pb/I64odnjdBjUWC,464.000,atE3Ofo+rGdbValf
3,103,2026-04-03T09:28:40.209Z,310.000,10,206.000,JyKPDN7RE/v7dCly,221.000,AULaC5RpzAzfY3XP,231.000,OOxUY48gR1Cn+Crc,233.000,To8waxR6Okd13lpZ,310.000,nbjcMThCWM5il8kT,315.000,rPZZmNuR3/dSdrvz,326.000,DN0Y3h58ZH9bcGIP,427.000,JAc8Bp/yxc4k6a3Y,429.000,pb/I64odnjdBjUWC,431.000,atE3Ofo+rGdbValf
3,104,2026-04-03T09:28:40.519Z,329.000,10,216.000,AULaC5RpzAzfY3XP,218.000,JyKPDN7RE/v7dCly,227.000,OOxUY48gR1Cn+Crc,229.000,To8waxR6Okd13lpZ,332.000,nbjcMThCWM5il8kT,331.000,rPZZmNuR3/dSdrvz,331.000,DN0Y3h58ZH9bcGIP,461.000,JAc8Bp/yxc4k6a3Y,465.000,atE3Ofo+rGdbValf,466.000,pb/I64odnjdBjUWC
3,105,2026-04-03T09:28:40.848Z,288.000,10,184.000,JyKPDN7RE/v7dCly,197.000,AULaC5RpzAzfY3XP,210.000,To8waxR6Okd13lpZ,212.000,OOxUY48gR1Cn+Crc,285.000,nbjcMThCWM5il8kT,289.000,rPZZmNuR3/dSdrvz,301.000,DN0Y3h58ZH9bcGIP,429.000,JAc8Bp/yxc4k6a3Y,431.000,atE3Ofo+rGdbValf,433.000,pb/I64odnjdBjUWC
3,106,2026-04-03T09:28:41.136Z,355.000,10,246.000,JyKPDN7RE/v7dCly,248.000,AULaC5RpzAzfY3XP,250.000,OOxUY48gR1Cn+Crc,254.000,To8waxR6Okd13lpZ,305.000,rPZZmNuR3/dSdrvz,333.000,DN0Y3h58ZH9bcGIP,372.000,nbjcMThCWM5il8kT,480.000,JAc8Bp/yxc4k6a3Y,481.000,atE3Ofo+rGdbValf,483.000,pb/I64odnjdBjUWC
3,107,2026-04-03T09:28:41.491Z,285.000,7,182.000,JyKPDN7RE/v7dCly,184.000,To8waxR6Okd13lpZ,186.000,AULaC5RpzAzfY3XP,200.000,OOxUY48gR1Cn+Crc,252.000,nbjcMThCWM5il8kT,255.000,rPZZmNuR3/dSdrvz,291.000,DN0Y3h58ZH9bcGIP,,,,,,
3,108,2026-04-03T09:28:41.776Z,310.000,9,203.000,To8waxR6Okd13lpZ,208.000,AULaC5RpzAzfY3XP,213.000,JyKPDN7RE/v7dCly,223.000,OOxUY48gR1Cn+Crc,277.000,nbjcMThCWM5il8kT,279.000,rPZZmNuR3/dSdrvz,313.000,DN0Y3h58ZH9bcGIP,477.000,JAc8Bp/yxc4k6a3Y,478.000,atE3Ofo+rGdbValf,,
3,109,2026-04-03T09:28:42.086Z,307.000,8,201.000,To8waxR6Okd13lpZ,204.000,AULaC5RpzAzfY3XP,208.000,JyKPDN7RE/v7dCly,222.000,OOxUY48gR1Cn+Crc,286.000,nbjcMThCWM5il8kT,286.000,rPZZmNuR3/dSdrvz,307.000,DN0Y3h58ZH9bcGIP,611.000,pb/I64odnjdBjUWC,,,,
3,110,2026-04-03T09:28:42.393Z,311.000,8,209.000,AULaC5RpzAzfY3XP,210.000,To8waxR6Okd13lpZ,212.000,JyKPDN7RE/v7dCly,229.000,OOxUY48gR1Cn+Crc,271.000,rPZZmNuR3/dSdrvz,274.000,nbjcMThCWM5il8kT,315.000,DN0Y3h58ZH9bcGIP,458.000,atE3Ofo+rGdbValf,,,,
3,111,2026-04-03T09:28:42.704Z,307.000,9,204.000,To8waxR6Okd13lpZ,209.000,AULaC5RpzAzfY3XP,211.000,JyKPDN7RE/v7dCly,228.000,OOxUY48gR1Cn+Crc,270.000,rPZZmNuR3/dSdrvz,274.000,nbjcMThCWM5il8kT,316.000,DN0Y3h58ZH9bcGIP,443.000,pb/I64odnjdBjUWC,445.000,JAc8Bp/yxc4k6a3Y,,
3,112,2026-04-03T09:28:43.011Z,312.000,10,201.000,To8waxR6Okd13lpZ,216.000,AULaC5RpzAzfY3XP,217.000,JyKPDN7RE/v7dCly,229.000,OOxUY48gR1Cn+Crc,269.000,rPZZmNuR3/dSdrvz,277.000,nbjcMThCWM5il8kT,320.000,DN0Y3h58ZH9bcGIP,452.000,JAc8Bp/yxc4k6a3Y,457.000,atE3Ofo+rGdbValf,465.000,pb/I64odnjdBjUWC
3,113,2026-04-03T09:28:43.323Z,332.000,7,208.000,JyKPDN7RE/v7dCly,210.000,To8waxR6Okd13lpZ,215.000,AULaC5RpzAzfY3XP,229.000,OOxUY48gR1Cn+Crc,270.000,rPZZmNuR3/dSdrvz,274.000,nbjcMThCWM5il8kT,333.000,DN0Y3h58ZH9bcGIP,,,,,,
3,114,2026-04-03T09:28:43.655Z,306.000,10,203.000,JyKPDN7RE/v7dCly,203.000,AULaC5RpzAzfY3XP,205.000,To8waxR6Okd13lpZ,209.000,OOxUY48gR1Cn+Crc,243.000,rPZZmNuR3/dSdrvz,252.000,nbjcMThCWM5il8kT,306.000,DN0Y3h58ZH9bcGIP,445.000,pb/I64odnjdBjUWC,450.000,JAc8Bp/yxc4k6a3Y,607.000,atE3Ofo+rGdbValf
3,115,2026-04-03T09:28:43.961Z,262.000,7,158.000,To8waxR6Okd13lpZ,203.000,AULaC5RpzAzfY3XP,206.000,JyKPDN7RE/v7dCly,209.000,OOxUY48gR1Cn+Crc,243.000,rPZZmNuR3/dSdrvz,256.000,nbjcMThCWM5il8kT,337.000,DN0Y3h58ZH9bcGIP,,,,,,
3,116,2026-04-03T09:28:44.223Z,304.000,9,200.000,AULaC5RpzAzfY3XP,206.000,To8waxR6Okd13lpZ,254.000,JyKPDN7RE/v7dCly,258.000,OOxUY48gR1Cn+Crc,279.000,DN0Y3h58ZH9bcGIP,287.000,rPZZmNuR3/dSdrvz,304.000,nbjcMThCWM5il8kT,449.000,pb/I64odnjdBjUWC,455.000,atE3Ofo+rGdbValf,,
3,117,2026-04-03T09:28:44.527Z,321.000,10,202.000,AULaC5RpzAzfY3XP,206.000,To8waxR6Okd13lpZ,256.000,JyKPDN7RE/v7dCly,262.000,OOxUY48gR1Cn+Crc,283.000,DN0Y3h58ZH9bcGIP,290.000,rPZZmNuR3/dSdrvz,321.000,nbjcMThCWM5il8kT,445.000,JAc8Bp/yxc4k6a3Y,449.000,pb/I64odnjdBjUWC,451.000,atE3Ofo+rGdbValf
3,118,2026-04-03T09:28:44.848Z,303.000,10,203.000,To8waxR6Okd13lpZ,207.000,AULaC5RpzAzfY3XP,245.000,OOxUY48gR1Cn+Crc,247.000,JyKPDN7RE/v7dCly,275.000,DN0Y3h58ZH9bcGIP,275.000,rPZZmNuR3/dSdrvz,313.000,nbjcMThCWM5il8kT,442.000,JAc8Bp/yxc4k6a3Y,445.000,atE3Ofo+rGdbValf,449.000,pb/I64odnjdBjUWC
3,119,2026-04-03T09:28:45.151Z,313.000,10,206.000,To8waxR6Okd13lpZ,215.000,AULaC5RpzAzfY3XP,252.000,JyKPDN7RE/v7dCly,253.000,OOxUY48gR1Cn+Crc,278.000,DN0Y3h58ZH9bcGIP,283.000,rPZZmNuR3/dSdrvz,321.000,nbjcMThCWM5il8kT,433.000,pb/I64odnjdBjUWC,438.000,atE3Ofo+rGdbValf,440.000,JAc8Bp/yxc4k6a3Y
3,120,2026-04-03T09:28:45.464Z,307.000,9,207.000,To8waxR6Okd13lpZ,213.000,AULaC5RpzAzfY3XP,246.000,OOxUY48gR1Cn+Crc,249.000,JyKPDN7RE/v7dCly,269.000,DN0Y3h58ZH9bcGIP,281.000,rPZZmNuR3/dSdrvz,317.000,nbjcMThCWM5il8kT,443.000,atE3Ofo+rGdbValf,445.000,pb/I64odnjdBjUWC,,
3,121,2026-04-03T09:28:45.771Z,305.000,10,203.000,To8waxR6Okd13lpZ,215.000,AULaC5RpzAzfY3XP,247.000,OOxUY48gR1Cn+Crc,249.000,JyKPDN7RE/v7dCly,272.000,DN0Y3h58ZH9bcGIP,290.000,rPZZmNuR3/dSdrvz,320.000,nbjcMThCWM5il8kT,460.000,JAc8Bp/yxc4k6a3Y,462.000,pb/I64odnjdBjUWC,464.000,atE3Ofo+rGdbValf
3,122,2026-04-03T09:28:46.076Z,312.000,10,206.000,To8waxR6Okd13lpZ,221.000,AULaC5RpzAzfY3XP,251.000,OOxUY48gR1Cn+Crc,252.000,JyKPDN7RE/v7dCly,277.000,DN0Y3h58ZH9bcGIP,295.000,rPZZmNuR3/dSdrvz,326.000,nbjcMThCWM5il8kT,447.000,pb/I64odnjdBjUWC,449.000,atE3Ofo+rGdbValf,450.000,JAc8Bp/yxc4k6a3Y
3,123,2026-04-03T09:28:46.388Z,306.000,10,202.000,To8waxR6Okd13lpZ,217.000,AULaC5RpzAzfY3XP,244.000,OOxUY48gR1Cn+Crc,247.000,JyKPDN7RE/v7dCly,274.000,DN0Y3h58ZH9bcGIP,292.000,rPZZmNuR3/dSdrvz,322.000,nbjcMThCWM5il8kT,459.000,pb/I64odnjdBjUWC,461.000,JAc8Bp/yxc4k6a3Y,462.000,atE3Ofo+rGdbValf
3,124,2026-04-03T09:28:46.694Z,329.000,10,204.000,To8waxR6Okd13lpZ,223.000,AULaC5RpzAzfY3XP,250.000,JyKPDN7RE/v7dCly,251.000,OOxUY48gR1Cn+Crc,277.000,DN0Y3h58ZH9bcGIP,292.000,rPZZmNuR3/dSdrvz,328.000,nbjcMThCWM5il8kT,468.000,JAc8Bp/yxc4k6a3Y,470.000,atE3Ofo+rGdbValf,472.000,pb/I64odnjdBjUWC
3,125,2026-04-03T09:28:47.023Z,286.000,9,182.000,To8waxR6Okd13lpZ,207.000,AULaC5RpzAzfY3XP,235.000,OOxUY48gR1Cn+Crc,252.000,JyKPDN7RE/v7dCly,261.000,DN0Y3h58ZH9bcGIP,273.000,rPZZmNuR3/dSdrvz,314.000,nbjcMThCWM5il8kT,604.000,pb/I64odnjdBjUWC,757.000,atE3Ofo+rGdbValf,,
3,126,2026-04-03T09:28:47.309Z,311.000,10,204.000,To8waxR6Okd13lpZ,234.000,AULaC5RpzAzfY3XP,248.000,JyKPDN7RE/v7dCly,259.000,OOxUY48gR1Cn+Crc,281.000,DN0Y3h58ZH9bcGIP,295.000,rPZZmNuR3/dSdrvz,336.000,nbjcMThCWM5il8kT,468.000,pb/I64odnjdBjUWC,470.000,atE3Ofo+rGdbValf,472.000,JAc8Bp/yxc4k6a3Y
3,127,2026-04-03T09:28:47.620Z,305.000,9,201.000,To8waxR6Okd13lpZ,232.000,AULaC5RpzAzfY3XP,248.000,JyKPDN7RE/v7dCly,254.000,OOxUY48gR1Cn+Crc,277.000,DN0Y3h58ZH9bcGIP,297.000,rPZZmNuR3/dSdrvz,335.000,nbjcMThCWM5il8kT,462.000,pb/I64odnjdBjUWC,463.000,atE3Ofo+rGdbValf,,
3,128,2026-04-03T09:28:47.925Z,308.000,10,206.000,To8waxR6Okd13lpZ,232.000,AULaC5RpzAzfY3XP,251.000,JyKPDN7RE/v7dCly,254.000,OOxUY48gR1Cn+Crc,280.000,DN0Y3h58ZH9bcGIP,300.000,rPZZmNuR3/dSdrvz,333.000,nbjcMThCWM5il8kT,451.000,JAc8Bp/yxc4k6a3Y,453.000,pb/I64odnjdBjUWC,454.000,atE3Ofo+rGdbValf
3,129,2026-04-03T09:28:48.233Z,310.000,10,205.000,To8waxR6Okd13lpZ,232.000,AULaC5RpzAzfY3XP,288.000,JyKPDN7RE/v7dCly,289.000,OOxUY48gR1Cn+Crc,289.000,DN0Y3h58ZH9bcGIP,297.000,rPZZmNuR3/dSdrvz,333.000,nbjcMThCWM5il8kT,429.000,pb/I64odnjdBjUWC,438.000,JAc8Bp/yxc4k6a3Y,439.000,atE3Ofo+rGdbValf
3,130,2026-04-03T09:28:48.543Z,309.000,10,204.000,To8waxR6Okd13lpZ,230.000,AULaC5RpzAzfY3XP,250.000,JyKPDN7RE/v7dCly,257.000,OOxUY48gR1Cn+Crc,288.000,DN0Y3h58ZH9bcGIP,295.000,rPZZmNuR3/dSdrvz,333.000,nbjcMThCWM5il8kT,435.000,pb/I64odnjdBjUWC,438.000,JAc8Bp/yxc4k6a3Y,442.000,atE3Ofo+rGdbValf
3,131,2026-04-03T09:28:48.852Z,309.000,10,205.000,To8waxR6Okd13lpZ,229.000,AULaC5RpzAzfY3XP,248.000,JyKPDN7RE/v7dCly,258.000,OOxUY48gR1Cn+Crc,294.000,rPZZmNuR3/dSdrvz,301.000,DN0Y3h58ZH9bcGIP,332.000,nbjcMThCWM5il8kT,415.000,pb/I64odnjdBjUWC,419.000,JAc8Bp/yxc4k6a3Y,422.000,atE3Ofo+rGdbValf
3,132,2026-04-03T09:28:49.161Z,305.000,10,202.000,To8waxR6Okd13lpZ,230.000,AULaC5RpzAzfY3XP,250.000,JyKPDN7RE/v7dCly,258.000,OOxUY48gR1Cn+Crc,293.000,rPZZmNuR3/dSdrvz,302.000,DN0Y3h58ZH9bcGIP,331.000,nbjcMThCWM5il8kT,435.000,pb/I64odnjdBjUWC,437.000,atE3Ofo+rGdbValf,438.000,JAc8Bp/yxc4k6a3Y
