Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
2,43,2026-04-13T18:42:45.453Z,241.000,9,160.000,S3PaKwLo/d2RL97M,162.000,FqYo3FFj4RQg4igq,198.000,P4n5/xNQZN4uEyf7,204.000,CFjFRvGzQYWkzGjh,207.000,A1aBItzebI2ueC/m,207.000,pMLikoXCY/V6PExk,241.000,jjHKMCKipMa0F1t4,396.000,Mvum7xqk+lFb1rnL,397.000,Lq5v6iL7teDpQOyP,,
2,44,2026-04-13T18:42:45.694Z,209.000,10,160.000,S3PaKwLo/d2RL97M,162.000,FqYo3FFj4RQg4igq,197.000,P4n5/xNQZN4uEyf7,203.000,CFjFRvGzQYWkzGjh,207.000,pMLikoXCY/V6PExk,208.000,A1aBItzebI2ueC/m,241.000,jjHKMCKipMa0F1t4,354.000,Mvum7xqk+lFb1rnL,362.000,NGdrkztYAp8MTIxv,391.000,Lq5v6iL7teDpQOyP
2,45,2026-04-13T18:42:45.903Z,240.000,9,158.000,P4n5/xNQZN4uEyf7,191.000,S3PaKwLo/d2RL97M,193.000,FqYo3FFj4RQg4igq,235.000,CFjFRvGzQYWkzGjh,238.000,pMLikoXCY/V6PExk,239.000,A1aBItzebI2ueC/m,273.000,jjHKMCKipMa0F1t4,385.000,Lq5v6iL7teDpQOyP,420.000,NGdrkztYAp8MTIxv,,
2,46,2026-04-13T18:42:46.143Z,240.000,10,159.000,P4n5/xNQZN4uEyf7,192.000,S3PaKwLo/d2RL97M,194.000,FqYo3FFj4RQg4igq,235.000,CFjFRvGzQYWkzGjh,239.000,pMLikoXCY/V6PExk,239.000,A1aBItzebI2ueC/m,272.000,jjHKMCKipMa0F1t4,389.000,Mvum7xqk+lFb1rnL,390.000,NGdrkztYAp8MTIxv,391.000,Lq5v6iL7teDpQOyP
2,47,2026-04-13T18:42:46.383Z,241.000,9,159.000,P4n5/xNQZN4uEyf7,192.000,S3PaKwLo/d2RL97M,194.000,FqYo3FFj4RQg4igq,236.000,CFjFRvGzQYWkzGjh,239.000,pMLikoXCY/V6PExk,240.000,A1aBItzebI2ueC/m,273.000,jjHKMCKipMa0F1t4,391.000,Lq5v6iL7teDpQOyP,394.000,NGdrkztYAp8MTIxv,,
2,48,2026-04-13T18:42:46.624Z,240.000,10,159.000,P4n5/xNQZN4uEyf7,192.000,S3PaKwLo/d2RL97M,194.000,FqYo3FFj4RQg4igq,235.000,CFjFRvGzQYWkzGjh,239.000,pMLikoXCY/V6PExk,239.000,A1aBItzebI2ueC/m,273.000,jjHKMCKipMa0F1t4,325.000,Mvum7xqk+lFb1rnL,385.000,Lq5v6iL7teDpQOyP,388.000,NGdrkztYAp8MTIxv
2,49,2026-04-13T18:42:46.864Z,241.000,10,159.000,P4n5/xNQZN4uEyf7,193.000,S3PaKwLo/d2RL97M,195.000,FqYo3FFj4RQg4igq,236.000,CFjFRvGzQYWkzGjh,239.000,pMLikoXCY/V6PExk,240.000,A1aBItzebI2ueC/m,274.000,jjHKMCKipMa0F1t4,388.000,Lq5v6iL7teDpQOyP,390.000,NGdrkztYAp8MTIxv,391.000,Mvum7xqk+lFb1rnL
2,50,2026-04-13T18:42:47.105Z,241.000,9,159.000,P4n5/xNQZN4uEyf7,192.000,S3PaKwLo/d2RL97M,194.000,FqYo3FFj4RQg4igq,235.000,CFjFRvGzQYWkzGjh,239.000,pMLikoXCY/V6PExk,239.000,A1aBItzebI2ueC/m,273.000,jjHKMCKipMa0F1t4,389.000,Lq5v6iL7teDpQOyP,390.000,NGdrkztYAp8MTIxv,,
2,51,2026-04-13T18:42:47.346Z,240.000,10,159.000,P4n5/xNQZN4uEyf7,192.000,S3PaKwLo/d2RL97M,194.000,FqYo3FFj4RQg4igq,234.000,CFjFRvGzQYWkzGjh,238.000,pMLikoXCY/V6PExk,239.000,A1aBItzebI2ueC/m,274.000,jjHKMCKipMa0F1t4,324.000,Mvum7xqk+lFb1rnL,384.000,Lq5v6iL7teDpQOyP,390.000,NGdrkztYAp8MTIxv
2,52,2026-04-13T18:42:47.586Z,241.000,10,159.000,P4n5/xNQZN4uEyf7,193.000,S3PaKwLo/d2RL97M,195.000,FqYo3FFj4RQg4igq,235.000,CFjFRvGzQYWkzGjh,239.000,pMLikoXCY/V6PExk,239.000,A1aBItzebI2ueC/m,274.000,jjHKMCKipMa0F1t4,389.000,Lq5v6iL7teDpQOyP,390.000,NGdrkztYAp8MTIxv,390.000,Mvum7xqk+lFb1rnL
2,53,2026-04-13T18:42:47.827Z,241.000,9,159.000,P4n5/xNQZN4uEyf7,193.000,S3PaKwLo/d2RL97M,194.000,FqYo3FFj4RQg4igq,234.000,CFjFRvGzQYWkzGjh,238.000,pMLikoXCY/V6PExk,239.000,A1aBItzebI2ueC/m,274.000,jjHKMCKipMa0F1t4,389.000,Lq5v6iL7teDpQOyP,390.000,NGdrkztYAp8MTIxv,,
2,54,2026-04-13T18:42:48.068Z,240.000,10,158.000,P4n5/xNQZN4uEyf7,192.000,S3PaKwLo/d2RL97M,194.000,FqYo3FFj4RQg4igq,234.000,CFjFRvGzQYWkzGjh,238.000,pMLikoXCY/V6PExk,239.000,A1aBItzebI2ueC/m,273.000,jjHKMCKipMa0F1t4,322.000,Mvum7xqk+lFb1rnL,382.000,Lq5v6iL7teDpQOyP,394.000,NGdrkztYAp8MTIxv
2,55,2026-04-13T18:42:48.308Z,241.000,10,159.000,P4n5/xNQZN4uEyf7,193.000,S3PaKwLo/d2RL97M,194.000,FqYo3FFj4RQg4igq,235.000,CFjFRvGzQYWkzGjh,239.000,pMLikoXCY/V6PExk,239.000,A1aBItzebI2ueC/m,274.000,jjHKMCKipMa0F1t4,389.000,Mvum7xqk+lFb1rnL,389.000,Lq5v6iL7teDpQOyP,390.000,NGdrkztYAp8MTIxv
2,56,2026-04-13T18:42:48.549Z,241.000,9,159.000,P4n5/xNQZN4uEyf7,193.000,S3PaKwLo/d2RL97M,194.000,FqYo3FFj4RQg4igq,234.000,CFjFRvGzQYWkzGjh,239.000,pMLikoXCY/V6PExk,239.000,A1aBItzebI2ueC/m,274.000,jjHKMCKipMa0F1t4,388.000,Lq5v6iL7teDpQOyP,390.000,NGdrkztYAp8MTIxv,,
2,57,2026-04-13T18:42:48.790Z,240.000,10,159.000,P4n5/xNQZN4uEyf7,192.000,S3PaKwLo/d2RL97M,194.000,FqYo3FFj4RQg4igq,234.000,CFjFRvGzQYWkzGjh,238.000,pMLikoXCY/V6PExk,238.000,A1aBItzebI2ueC/m,273.000,jjHKMCKipMa0F1t4,322.000,Mvum7xqk+lFb1rnL,330.000,NGdrkztYAp8MTIxv,381.000,Lq5v6iL7teDpQOyP
2,58,2026-04-13T18:42:49.030Z,241.000,9,160.000,P4n5/xNQZN4uEyf7,193.000,S3PaKwLo/d2RL97M,195.000,FqYo3FFj4RQg4igq,235.000,CFjFRvGzQYWkzGjh,239.000,pMLikoXCY/V6PExk,239.000,A1aBItzebI2ueC/m,274.000,jjHKMCKipMa0F1t4,321.000,Lq5v6iL7teDpQOyP,391.000,Mvum7xqk+lFb1rnL,,
2,59,2026-04-13T18:42:49.271Z,240.000,8,159.000,P4n5/xNQZN4uEyf7,193.000,S3PaKwLo/d2RL97M,194.000,FqYo3FFj4RQg4igq,234.000,CFjFRvGzQYWkzGjh,238.000,pMLikoXCY/V6PExk,239.000,A1aBItzebI2ueC/m,273.000,jjHKMCKipMa0F1t4,388.000,NGdrkztYAp8MTIxv,,,,
2,60,2026-04-13T18:42:49.511Z,241.000,9,159.000,P4n5/xNQZN4uEyf7,193.000,S3PaKwLo/d2RL97M,194.000,FqYo3FFj4RQg4igq,235.000,CFjFRvGzQYWkzGjh,239.000,pMLikoXCY/V6PExk,239.000,A1aBItzebI2ueC/m,274.000,jjHKMCKipMa0F1t4,420.000,Lq5v6iL7teDpQOyP,421.000,Mvum7xqk+lFb1rnL,,
2,61,2026-04-13T18:42:49.752Z,240.000,8,159.000,P4n5/xNQZN4uEyf7,193.000,S3PaKwLo/d2RL97M,194.000,FqYo3FFj4RQg4igq,234.000,CFjFRvGzQYWkzGjh,238.000,A1aBItzebI2ueC/m,239.000,pMLikoXCY/V6PExk,273.000,jjHKMCKipMa0F1t4,401.000,NGdrkztYAp8MTIxv,,,,
2,62,2026-04-13T18:42:49.992Z,241.000,10,159.000,P4n5/xNQZN4uEyf7,193.000,S3PaKwLo/d2RL97M,194.000,FqYo3FFj4RQg4igq,235.000,CFjFRvGzQYWkzGjh,239.000,pMLikoXCY/V6PExk,239.000,A1aBItzebI2ueC/m,274.000,jjHKMCKipMa0F1t4,380.000,Mvum7xqk+lFb1rnL,382.000,Lq5v6iL7teDpQOyP,385.000,NGdrkztYAp8MTIxv
2,63,2026-04-13T18:42:50.233Z,241.000,9,159.000,P4n5/xNQZN4uEyf7,193.000,S3PaKwLo/d2RL97M,195.000,FqYo3FFj4RQg4igq,238.000,CFjFRvGzQYWkzGjh,239.000,A1aBItzebI2ueC/m,240.000,pMLikoXCY/V6PExk,274.000,jjHKMCKipMa0F1t4,379.000,Lq5v6iL7teDpQOyP,417.000,NGdrkztYAp8MTIxv,,
2,64,2026-04-13T18:42:50.474Z,242.000,8,158.000,P4n5/xNQZN4uEyf7,194.000,S3PaKwLo/d2RL97M,195.000,FqYo3FFj4RQg4igq,239.000,CFjFRvGzQYWkzGjh,242.000,pMLikoXCY/V6PExk,244.000,A1aBItzebI2ueC/m,275.000,jjHKMCKipMa0F1t4,399.000,Mvum7xqk+lFb1rnL,,,,
2,65,2026-04-13T18:42:50.716Z,280.000,10,200.000,S3PaKwLo/d2RL97M,201.000,P4n5/xNQZN4uEyf7,201.000,FqYo3FFj4RQg4igq,237.000,CFjFRvGzQYWkzGjh,238.000,A1aBItzebI2ueC/m,273.000,jjHKMCKipMa0F1t4,280.000,pMLikoXCY/V6PExk,476.000,NGdrkztYAp8MTIxv,480.000,Mvum7xqk+lFb1rnL,481.000,Lq5v6iL7teDpQOyP
2,66,2026-04-13T18:42:50.996Z,241.000,7,162.000,P4n5/xNQZN4uEyf7,163.000,S3PaKwLo/d2RL97M,165.000,FqYo3FFj4RQg4igq,195.000,jjHKMCKipMa0F1t4,238.000,CFjFRvGzQYWkzGjh,239.000,A1aBItzebI2ueC/m,241.000,pMLikoXCY/V6PExk,,,,,,
2,67,2026-04-13T18:42:51.237Z,241.000,8,160.000,S3PaKwLo/d2RL97M,161.000,P4n5/xNQZN4uEyf7,163.000,FqYo3FFj4RQg4igq,194.000,jjHKMCKipMa0F1t4,238.000,CFjFRvGzQYWkzGjh,239.000,A1aBItzebI2ueC/m,241.000,pMLikoXCY/V6PExk,387.000,NGdrkztYAp8MTIxv,,,,
2,68,2026-04-13T18:42:51.478Z,240.000,8,160.000,S3PaKwLo/d2RL97M,160.000,P4n5/xNQZN4uEyf7,163.000,FqYo3FFj4RQg4igq,193.000,jjHKMCKipMa0F1t4,237.000,CFjFRvGzQYWkzGjh,238.000,A1aBItzebI2ueC/m,240.000,pMLikoXCY/V6PExk,425.000,Mvum7xqk+lFb1rnL,,,,
2,69,2026-04-13T18:42:51.718Z,241.000,8,160.000,S3PaKwLo/d2RL97M,161.000,P4n5/xNQZN4uEyf7,163.000,FqYo3FFj4RQg4igq,193.000,jjHKMCKipMa0F1t4,237.000,CFjFRvGzQYWkzGjh,238.000,A1aBItzebI2ueC/m,241.000,pMLikoXCY/V6PExk,409.000,NGdrkztYAp8MTIxv,,,,
2,70,2026-04-13T18:42:51.959Z,241.000,8,160.000,S3PaKwLo/d2RL97M,161.000,P4n5/xNQZN4uEyf7,162.000,FqYo3FFj4RQg4igq,193.000,jjHKMCKipMa0F1t4,237.000,CFjFRvGzQYWkzGjh,238.000,A1aBItzebI2ueC/m,241.000,pMLikoXCY/V6PExk,772.000,Lq5v6iL7teDpQOyP,,,,
2,71,2026-04-13T18:42:52.200Z,240.000,10,160.000,S3PaKwLo/d2RL97M,160.000,P4n5/xNQZN4uEyf7,162.000,FqYo3FFj4RQg4igq,192.000,jjHKMCKipMa0F1t4,236.000,CFjFRvGzQYWkzGjh,237.000,A1aBItzebI2ueC/m,240.000,pMLikoXCY/V6PExk,383.000,NGdrkztYAp8MTIxv,395.000,Mvum7xqk+lFb1rnL,438.000,Lq5v6iL7teDpQOyP
2,72,2026-04-13T18:42:52.440Z,241.000,8,160.000,S3PaKwLo/d2RL97M,161.000,P4n5/xNQZN4uEyf7,162.000,FqYo3FFj4RQg4igq,194.000,jjHKMCKipMa0F1t4,237.000,CFjFRvGzQYWkzGjh,238.000,A1aBItzebI2ueC/m,241.000,pMLikoXCY/V6PExk,393.000,Mvum7xqk+lFb1rnL,,,,
2,73,2026-04-13T18:42:52.681Z,240.000,8,160.000,S3PaKwLo/d2RL97M,160.000,P4n5/xNQZN4uEyf7,162.000,FqYo3FFj4RQg4igq,193.000,jjHKMCKipMa0F1t4,236.000,CFjFRvGzQYWkzGjh,237.000,A1aBItzebI2ueC/m,240.000,pMLikoXCY/V6PExk,341.000,Lq5v6iL7teDpQOyP,,,,
2,74,2026-04-13T18:42:52.921Z,299.000,10,188.000,P4n5/xNQZN4uEyf7,188.000,S3PaKwLo/d2RL97M,190.000,FqYo3FFj4RQg4igq,236.000,CFjFRvGzQYWkzGjh,237.000,A1aBItzebI2ueC/m,299.000,pMLikoXCY/V6PExk,299.000,jjHKMCKipMa0F1t4,382.000,NGdrkztYAp8MTIxv,412.000,Mvum7xqk+lFb1rnL,438.000,Lq5v6iL7teDpQOyP
2,75,2026-04-13T18:42:53.220Z,240.000,8,159.000,S3PaKwLo/d2RL97M,160.000,FqYo3FFj4RQg4igq,160.000,P4n5/xNQZN4uEyf7,179.000,jjHKMCKipMa0F1t4,179.000,A1aBItzebI2ueC/m,224.000,CFjFRvGzQYWkzGjh,240.000,pMLikoXCY/V6PExk,624.000,Mvum7xqk+lFb1rnL,,,,
2,76,2026-04-13T18:42:53.460Z,240.000,8,160.000,S3PaKwLo/d2RL97M,160.000,P4n5/xNQZN4uEyf7,161.000,FqYo3FFj4RQg4igq,179.000,jjHKMCKipMa0F1t4,220.000,A1aBItzebI2ueC/m,225.000,CFjFRvGzQYWkzGjh,240.000,pMLikoXCY/V6PExk,440.000,Lq5v6iL7teDpQOyP,,,,
2,77,2026-04-13T18:42:53.700Z,241.000,9,160.000,S3PaKwLo/d2RL97M,161.000,P4n5/xNQZN4uEyf7,162.000,FqYo3FFj4RQg4igq,185.000,jjHKMCKipMa0F1t4,224.000,A1aBItzebI2ueC/m,225.000,CFjFRvGzQYWkzGjh,241.000,pMLikoXCY/V6PExk,413.000,Mvum7xqk+lFb1rnL,415.000,Lq5v6iL7teDpQOyP,,
2,78,2026-04-13T18:42:53.941Z,240.000,8,160.000,S3PaKwLo/d2RL97M,161.000,P4n5/xNQZN4uEyf7,162.000,FqYo3FFj4RQg4igq,188.000,jjHKMCKipMa0F1t4,224.000,A1aBItzebI2ueC/m,225.000,CFjFRvGzQYWkzGjh,240.000,pMLikoXCY/V6PExk,791.000,Lq5v6iL7teDpQOyP,,,,
2,79,2026-04-13T18:42:54.181Z,241.000,9,160.000,S3PaKwLo/d2RL97M,162.000,P4n5/xNQZN4uEyf7,163.000,FqYo3FFj4RQg4igq,193.000,jjHKMCKipMa0F1t4,225.000,A1aBItzebI2ueC/m,226.000,CFjFRvGzQYWkzGjh,241.000,pMLikoXCY/V6PExk,423.000,Mvum7xqk+lFb1rnL,439.000,Lq5v6iL7teDpQOyP,,
2,80,2026-04-13T18:42:54.422Z,241.000,7,160.000,S3PaKwLo/d2RL97M,160.000,P4n5/xNQZN4uEyf7,162.000,FqYo3FFj4RQg4igq,193.000,jjHKMCKipMa0F1t4,223.000,A1aBItzebI2ueC/m,224.000,CFjFRvGzQYWkzGjh,241.000,pMLikoXCY/V6PExk,,,,,,
2,81,2026-04-13T18:42:54.663Z,240.000,10,159.000,S3PaKwLo/d2RL97M,160.000,P4n5/xNQZN4uEyf7,161.000,FqYo3FFj4RQg4igq,192.000,jjHKMCKipMa0F1t4,223.000,A1aBItzebI2ueC/m,224.000,CFjFRvGzQYWkzGjh,240.000,pMLikoXCY/V6PExk,419.000,Mvum7xqk+lFb1rnL,441.000,NGdrkztYAp8MTIxv,498.000,Lq5v6iL7teDpQOyP
2,82,2026-04-13T18:42:54.903Z,240.000,7,160.000,S3PaKwLo/d2RL97M,160.000,P4n5/xNQZN4uEyf7,164.000,FqYo3FFj4RQg4igq,194.000,jjHKMCKipMa0F1t4,223.000,A1aBItzebI2ueC/m,225.000,CFjFRvGzQYWkzGjh,240.000,pMLikoXCY/V6PExk,,,,,,
2,83,2026-04-13T18:42:55.143Z,250.000,8,169.000,S3PaKwLo/d2RL97M,170.000,P4n5/xNQZN4uEyf7,171.000,FqYo3FFj4RQg4igq,194.000,jjHKMCKipMa0F1t4,224.000,A1aBItzebI2ueC/m,241.000,pMLikoXCY/V6PExk,250.000,CFjFRvGzQYWkzGjh,394.000,Lq5v6iL7teDpQOyP,,,,
2,84,2026-04-13T18:42:55.393Z,231.000,8,185.000,jjHKMCKipMa0F1t4,186.000,S3PaKwLo/d2RL97M,186.000,FqYo3FFj4RQg4igq,187.000,P4n5/xNQZN4uEyf7,201.000,CFjFRvGzQYWkzGjh,215.000,A1aBItzebI2ueC/m,231.000,pMLikoXCY/V6PExk,359.000,NGdrkztYAp8MTIxv,,,,
2,85,2026-04-13T18:42:55.624Z,331.000,10,160.000,S3PaKwLo/d2RL97M,161.000,P4n5/xNQZN4uEyf7,162.000,FqYo3FFj4RQg4igq,199.000,jjHKMCKipMa0F1t4,224.000,A1aBItzebI2ueC/m,324.000,pMLikoXCY/V6PExk,331.000,CFjFRvGzQYWkzGjh,440.000,NGdrkztYAp8MTIxv,441.000,Lq5v6iL7teDpQOyP,442.000,Mvum7xqk+lFb1rnL
2,86,2026-04-13T18:42:55.955Z,234.000,9,154.000,S3PaKwLo/d2RL97M,154.000,P4n5/xNQZN4uEyf7,162.000,A1aBItzebI2ueC/m,165.000,CFjFRvGzQYWkzGjh,199.000,FqYo3FFj4RQg4igq,203.000,jjHKMCKipMa0F1t4,234.000,pMLikoXCY/V6PExk,448.000,NGdrkztYAp8MTIxv,449.000,Mvum7xqk+lFb1rnL,,
2,87,2026-04-13T18:42:56.189Z,260.000,8,160.000,S3PaKwLo/d2RL97M,161.000,P4n5/xNQZN4uEyf7,161.000,FqYo3FFj4RQg4igq,241.000,CFjFRvGzQYWkzGjh,242.000,A1aBItzebI2ueC/m,243.000,jjHKMCKipMa0F1t4,260.000,pMLikoXCY/V6PExk,413.000,Lq5v6iL7teDpQOyP,,,,
2,88,2026-04-13T18:42:56.449Z,241.000,7,160.000,S3PaKwLo/d2RL97M,161.000,P4n5/xNQZN4uEyf7,161.000,FqYo3FFj4RQg4igq,222.000,CFjFRvGzQYWkzGjh,223.000,A1aBItzebI2ueC/m,223.000,jjHKMCKipMa0F1t4,241.000,pMLikoXCY/V6PExk,,,,,,
2,89,2026-04-13T18:42:56.690Z,240.000,10,160.000,S3PaKwLo/d2RL97M,161.000,FqYo3FFj4RQg4igq,163.000,P4n5/xNQZN4uEyf7,221.000,CFjFRvGzQYWkzGjh,221.000,A1aBItzebI2ueC/m,222.000,jjHKMCKipMa0F1t4,240.000,pMLikoXCY/V6PExk,307.000,Lq5v6iL7teDpQOyP,397.000,NGdrkztYAp8MTIxv,578.000,Mvum7xqk+lFb1rnL
2,90,2026-04-13T18:42:56.930Z,241.000,9,160.000,S3PaKwLo/d2RL97M,162.000,FqYo3FFj4RQg4igq,163.000,P4n5/xNQZN4uEyf7,221.000,CFjFRvGzQYWkzGjh,222.000,A1aBItzebI2ueC/m,223.000,jjHKMCKipMa0F1t4,241.000,pMLikoXCY/V6PExk,339.000,Mvum7xqk+lFb1rnL,386.000,NGdrkztYAp8MTIxv,,
2,91,2026-04-13T18:42:57.171Z,313.000,8,160.000,S3PaKwLo/d2RL97M,309.000,P4n5/xNQZN4uEyf7,310.000,FqYo3FFj4RQg4igq,311.000,CFjFRvGzQYWkzGjh,312.000,A1aBItzebI2ueC/m,312.000,jjHKMCKipMa0F1t4,313.000,pMLikoXCY/V6PExk,332.000,Lq5v6iL7teDpQOyP,,,,
2,92,2026-04-13T18:42:57.484Z,168.000,10,87.000,S3PaKwLo/d2RL97M,89.000,FqYo3FFj4RQg4igq,90.000,P4n5/xNQZN4uEyf7,162.000,CFjFRvGzQYWkzGjh,163.000,A1aBItzebI2ueC/m,163.000,jjHKMCKipMa0F1t4,168.000,pMLikoXCY/V6PExk,324.000,NGdrkztYAp8MTIxv,325.000,Mvum7xqk+lFb1rnL,379.000,Lq5v6iL7teDpQOyP
2,93,2026-04-13T18:42:57.652Z,248.000,8,160.000,S3PaKwLo/d2RL97M,173.000,FqYo3FFj4RQg4igq,192.000,P4n5/xNQZN4uEyf7,237.000,CFjFRvGzQYWkzGjh,247.000,pMLikoXCY/V6PExk,247.000,A1aBItzebI2ueC/m,248.000,jjHKMCKipMa0F1t4,397.000,Mvum7xqk+lFb1rnL,,,,
2,94,2026-04-13T18:42:57.900Z,258.000,9,169.000,FqYo3FFj4RQg4igq,177.000,S3PaKwLo/d2RL97M,177.000,P4n5/xNQZN4uEyf7,248.000,pMLikoXCY/V6PExk,249.000,A1aBItzebI2ueC/m,250.000,jjHKMCKipMa0F1t4,258.000,CFjFRvGzQYWkzGjh,358.000,NGdrkztYAp8MTIxv,628.000,Mvum7xqk+lFb1rnL,,
2,95,2026-04-13T18:42:58.158Z,380.000,10,230.000,pMLikoXCY/V6PExk,251.000,A1aBItzebI2ueC/m,253.000,CFjFRvGzQYWkzGjh,299.000,S3PaKwLo/d2RL97M,300.000,P4n5/xNQZN4uEyf7,301.000,FqYo3FFj4RQg4igq,380.000,jjHKMCKipMa0F1t4,426.000,Lq5v6iL7teDpQOyP,448.000,NGdrkztYAp8MTIxv,450.000,Mvum7xqk+lFb1rnL
2,96,2026-04-13T18:42:58.538Z,241.000,9,161.000,S3PaKwLo/d2RL97M,161.000,P4n5/xNQZN4uEyf7,162.000,FqYo3FFj4RQg4igq,163.000,A1aBItzebI2ueC/m,163.000,pMLikoXCY/V6PExk,206.000,CFjFRvGzQYWkzGjh,241.000,jjHKMCKipMa0F1t4,394.000,Mvum7xqk+lFb1rnL,399.000,NGdrkztYAp8MTIxv,,
2,97,2026-04-13T18:42:58.779Z,345.000,8,160.000,S3PaKwLo/d2RL97M,161.000,FqYo3FFj4RQg4igq,162.000,P4n5/xNQZN4uEyf7,206.000,pMLikoXCY/V6PExk,224.000,CFjFRvGzQYWkzGjh,241.000,jjHKMCKipMa0F1t4,492.000,Lq5v6iL7teDpQOyP,393.000,A1aBItzebI2ueC/m,,,,
2,98,2026-04-13T18:42:59.124Z,208.000,9,122.000,jjHKMCKipMa0F1t4,163.000,S3PaKwLo/d2RL97M,164.000,P4n5/xNQZN4uEyf7,165.000,CFjFRvGzQYWkzGjh,165.000,pMLikoXCY/V6PExk,208.000,FqYo3FFj4RQg4igq,208.000,A1aBItzebI2ueC/m,304.000,NGdrkztYAp8MTIxv,349.000,Mvum7xqk+lFb1rnL,,
2,99,2026-04-13T18:42:59.332Z,267.000,9,163.000,S3PaKwLo/d2RL97M,164.000,FqYo3FFj4RQg4igq,186.000,P4n5/xNQZN4uEyf7,241.000,jjHKMCKipMa0F1t4,265.000,CFjFRvGzQYWkzGjh,266.000,A1aBItzebI2ueC/m,267.000,pMLikoXCY/V6PExk,383.000,NGdrkztYAp8MTIxv,384.000,Lq5v6iL7teDpQOyP,,
2,100,2026-04-13T18:42:59.599Z,249.000,10,168.000,S3PaKwLo/d2RL97M,169.000,P4n5/xNQZN4uEyf7,169.000,FqYo3FFj4RQg4igq,239.000,A1aBItzebI2ueC/m,240.000,CFjFRvGzQYWkzGjh,244.000,pMLikoXCY/V6PExk,249.000,jjHKMCKipMa0F1t4,390.000,NGdrkztYAp8MTIxv,414.000,Mvum7xqk+lFb1rnL,776.000,Lq5v6iL7teDpQOyP
2,101,2026-04-13T18:42:59.848Z,248.000,9,167.000,S3PaKwLo/d2RL97M,178.000,FqYo3FFj4RQg4igq,179.000,P4n5/xNQZN4uEyf7,231.000,CFjFRvGzQYWkzGjh,236.000,pMLikoXCY/V6PExk,240.000,jjHKMCKipMa0F1t4,248.000,A1aBItzebI2ueC/m,357.000,Lq5v6iL7teDpQOyP,389.000,Mvum7xqk+lFb1rnL,,
2,102,2026-04-13T18:43:00.096Z,264.000,7,160.000,S3PaKwLo/d2RL97M,161.000,P4n5/xNQZN4uEyf7,224.000,CFjFRvGzQYWkzGjh,228.000,pMLikoXCY/V6PExk,232.000,jjHKMCKipMa0F1t4,240.000,A1aBItzebI2ueC/m,264.000,FqYo3FFj4RQg4igq,,,,,,
2,103,2026-04-13T18:43:00.360Z,243.000,10,162.000,S3PaKwLo/d2RL97M,170.000,P4n5/xNQZN4uEyf7,171.000,FqYo3FFj4RQg4igq,241.000,A1aBItzebI2ueC/m,242.000,CFjFRvGzQYWkzGjh,242.000,pMLikoXCY/V6PExk,243.000,jjHKMCKipMa0F1t4,386.000,Lq5v6iL7teDpQOyP,394.000,Mvum7xqk+lFb1rnL,490.000,NGdrkztYAp8MTIxv
2,104,2026-04-13T18:43:00.603Z,243.000,8,162.000,S3PaKwLo/d2RL97M,167.000,P4n5/xNQZN4uEyf7,168.000,FqYo3FFj4RQg4igq,241.000,A1aBItzebI2ueC/m,242.000,pMLikoXCY/V6PExk,243.000,jjHKMCKipMa0F1t4,243.000,CFjFRvGzQYWkzGjh,711.000,Mvum7xqk+lFb1rnL,,,,
2,105,2026-04-13T18:43:00.846Z,240.000,8,159.000,S3PaKwLo/d2RL97M,164.000,P4n5/xNQZN4uEyf7,165.000,FqYo3FFj4RQg4igq,237.000,pMLikoXCY/V6PExk,237.000,A1aBItzebI2ueC/m,238.000,jjHKMCKipMa0F1t4,240.000,CFjFRvGzQYWkzGjh,428.000,Mvum7xqk+lFb1rnL,,,,
2,106,2026-04-13T18:43:01.086Z,241.000,8,160.000,S3PaKwLo/d2RL97M,165.000,P4n5/xNQZN4uEyf7,166.000,FqYo3FFj4RQg4igq,238.000,pMLikoXCY/V6PExk,239.000,A1aBItzebI2ueC/m,241.000,CFjFRvGzQYWkzGjh,241.000,jjHKMCKipMa0F1t4,384.000,Lq5v6iL7teDpQOyP,,,,
2,107,2026-04-13T18:43:01.327Z,392.000,10,237.000,pMLikoXCY/V6PExk,240.000,CFjFRvGzQYWkzGjh,240.000,jjHKMCKipMa0F1t4,311.000,S3PaKwLo/d2RL97M,312.000,P4n5/xNQZN4uEyf7,341.000,FqYo3FFj4RQg4igq,392.000,A1aBItzebI2ueC/m,487.000,NGdrkztYAp8MTIxv,488.000,Mvum7xqk+lFb1rnL,499.000,Lq5v6iL7teDpQOyP
