Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
1,120,2026-04-03T08:17:21.117Z,310.000,9,207.000,8fWgFwIYuAePLZTa,213.000,+dy939EsOhTLcgDD,260.000,xemqGKbh+1dLq9nB,267.000,b435EIB4kHgxI5H5,286.000,xcSTwRGjbNotJ/OC,303.000,+hpQmuaxi6nrwOGi,310.000,FXQ++yFVZN/WATuz,438.000,2EHdu4qxsgMWm/rQ,504.000,KEFHPZRePjkVXzfJ,,
1,121,2026-04-03T08:17:21.427Z,307.000,8,203.000,8fWgFwIYuAePLZTa,225.000,+dy939EsOhTLcgDD,257.000,xemqGKbh+1dLq9nB,266.000,b435EIB4kHgxI5H5,288.000,xcSTwRGjbNotJ/OC,303.000,+hpQmuaxi6nrwOGi,307.000,FXQ++yFVZN/WATuz,599.000,2EHdu4qxsgMWm/rQ,,,,
1,122,2026-04-03T08:17:21.734Z,314.000,8,207.000,8fWgFwIYuAePLZTa,227.000,+dy939EsOhTLcgDD,265.000,xemqGKbh+1dLq9nB,268.000,b435EIB4kHgxI5H5,292.000,xcSTwRGjbNotJ/OC,305.000,+hpQmuaxi6nrwOGi,314.000,FXQ++yFVZN/WATuz,448.000,KEFHPZRePjkVXzfJ,,,,
1,123,2026-04-03T08:17:22.048Z,306.000,9,203.000,8fWgFwIYuAePLZTa,224.000,+dy939EsOhTLcgDD,264.000,b435EIB4kHgxI5H5,265.000,xemqGKbh+1dLq9nB,289.000,xcSTwRGjbNotJ/OC,300.000,+hpQmuaxi6nrwOGi,306.000,FXQ++yFVZN/WATuz,446.000,2EHdu4qxsgMWm/rQ,516.000,5qghLWQW0Wji/HDv,,
1,124,2026-04-03T08:17:22.354Z,311.000,9,207.000,8fWgFwIYuAePLZTa,231.000,+dy939EsOhTLcgDD,270.000,xemqGKbh+1dLq9nB,271.000,b435EIB4kHgxI5H5,299.000,xcSTwRGjbNotJ/OC,300.000,+hpQmuaxi6nrwOGi,311.000,FXQ++yFVZN/WATuz,442.000,KEFHPZRePjkVXzfJ,612.000,2EHdu4qxsgMWm/rQ,,
1,125,2026-04-03T08:17:22.665Z,306.000,7,204.000,8fWgFwIYuAePLZTa,223.000,+dy939EsOhTLcgDD,263.000,xemqGKbh+1dLq9nB,272.000,b435EIB4kHgxI5H5,297.000,+hpQmuaxi6nrwOGi,300.000,xcSTwRGjbNotJ/OC,306.000,FXQ++yFVZN/WATuz,,,,,,
1,126,2026-04-03T08:17:22.971Z,307.000,10,203.000,8fWgFwIYuAePLZTa,227.000,+dy939EsOhTLcgDD,262.000,xemqGKbh+1dLq9nB,276.000,b435EIB4kHgxI5H5,296.000,+hpQmuaxi6nrwOGi,302.000,xcSTwRGjbNotJ/OC,307.000,FXQ++yFVZN/WATuz,468.000,2EHdu4qxsgMWm/rQ,517.000,5qghLWQW0Wji/HDv,530.000,KEFHPZRePjkVXzfJ
1,127,2026-04-03T08:17:23.278Z,305.000,9,204.000,8fWgFwIYuAePLZTa,231.000,+dy939EsOhTLcgDD,262.000,xemqGKbh+1dLq9nB,278.000,b435EIB4kHgxI5H5,296.000,+hpQmuaxi6nrwOGi,304.000,xcSTwRGjbNotJ/OC,305.000,FXQ++yFVZN/WATuz,442.000,2EHdu4qxsgMWm/rQ,456.000,KEFHPZRePjkVXzfJ,,
1,128,2026-04-03T08:17:23.583Z,311.000,9,206.000,8fWgFwIYuAePLZTa,233.000,+dy939EsOhTLcgDD,262.000,xemqGKbh+1dLq9nB,280.000,b435EIB4kHgxI5H5,298.000,+hpQmuaxi6nrwOGi,309.000,FXQ++yFVZN/WATuz,311.000,xcSTwRGjbNotJ/OC,452.000,5qghLWQW0Wji/HDv,564.000,2EHdu4qxsgMWm/rQ,,
1,129,2026-04-03T08:17:23.894Z,311.000,10,204.000,8fWgFwIYuAePLZTa,230.000,+dy939EsOhTLcgDD,262.000,xemqGKbh+1dLq9nB,277.000,b435EIB4kHgxI5H5,291.000,+hpQmuaxi6nrwOGi,308.000,FXQ++yFVZN/WATuz,311.000,xcSTwRGjbNotJ/OC,480.000,2EHdu4qxsgMWm/rQ,490.000,5qghLWQW0Wji/HDv,547.000,KEFHPZRePjkVXzfJ
1,130,2026-04-03T08:17:24.205Z,311.000,9,208.000,8fWgFwIYuAePLZTa,226.000,+dy939EsOhTLcgDD,262.000,xemqGKbh+1dLq9nB,278.000,b435EIB4kHgxI5H5,291.000,+hpQmuaxi6nrwOGi,305.000,FXQ++yFVZN/WATuz,311.000,xcSTwRGjbNotJ/OC,462.000,KEFHPZRePjkVXzfJ,479.000,2EHdu4qxsgMWm/rQ,,
1,131,2026-04-03T08:17:24.516Z,310.000,10,204.000,8fWgFwIYuAePLZTa,224.000,+dy939EsOhTLcgDD,255.000,xemqGKbh+1dLq9nB,277.000,b435EIB4kHgxI5H5,289.000,+hpQmuaxi6nrwOGi,299.000,FXQ++yFVZN/WATuz,310.000,xcSTwRGjbNotJ/OC,461.000,5qghLWQW0Wji/HDv,510.000,KEFHPZRePjkVXzfJ,555.000,2EHdu4qxsgMWm/rQ
1,132,2026-04-03T08:17:24.826Z,307.000,8,203.000,8fWgFwIYuAePLZTa,217.000,+dy939EsOhTLcgDD,254.000,xemqGKbh+1dLq9nB,273.000,b435EIB4kHgxI5H5,288.000,+hpQmuaxi6nrwOGi,301.000,FXQ++yFVZN/WATuz,307.000,xcSTwRGjbNotJ/OC,477.000,2EHdu4qxsgMWm/rQ,,,,
1,133,2026-04-03T08:17:25.133Z,311.000,9,206.000,8fWgFwIYuAePLZTa,217.000,+dy939EsOhTLcgDD,253.000,xemqGKbh+1dLq9nB,275.000,b435EIB4kHgxI5H5,293.000,+hpQmuaxi6nrwOGi,309.000,FXQ++yFVZN/WATuz,311.000,xcSTwRGjbNotJ/OC,439.000,5qghLWQW0Wji/HDv,488.000,2EHdu4qxsgMWm/rQ,,
1,134,2026-04-03T08:17:25.444Z,312.000,10,207.000,8fWgFwIYuAePLZTa,215.000,+dy939EsOhTLcgDD,251.000,xemqGKbh+1dLq9nB,266.000,b435EIB4kHgxI5H5,294.000,+hpQmuaxi6nrwOGi,308.000,FXQ++yFVZN/WATuz,312.000,xcSTwRGjbNotJ/OC,459.000,5qghLWQW0Wji/HDv,475.000,KEFHPZRePjkVXzfJ,556.000,2EHdu4qxsgMWm/rQ
1,135,2026-04-03T08:17:25.756Z,313.000,10,207.000,8fWgFwIYuAePLZTa,215.000,+dy939EsOhTLcgDD,248.000,xemqGKbh+1dLq9nB,260.000,b435EIB4kHgxI5H5,287.000,+hpQmuaxi6nrwOGi,312.000,FXQ++yFVZN/WATuz,313.000,xcSTwRGjbNotJ/OC,476.000,2EHdu4qxsgMWm/rQ,492.000,5qghLWQW0Wji/HDv,551.000,KEFHPZRePjkVXzfJ
1,136,2026-04-03T08:17:26.069Z,308.000,9,205.000,8fWgFwIYuAePLZTa,209.000,+dy939EsOhTLcgDD,246.000,xemqGKbh+1dLq9nB,254.000,b435EIB4kHgxI5H5,284.000,+hpQmuaxi6nrwOGi,303.000,FXQ++yFVZN/WATuz,308.000,xcSTwRGjbNotJ/OC,498.000,2EHdu4qxsgMWm/rQ,499.000,5qghLWQW0Wji/HDv,,
1,137,2026-04-03T08:17:26.377Z,310.000,9,205.000,8fWgFwIYuAePLZTa,209.000,+dy939EsOhTLcgDD,243.000,xemqGKbh+1dLq9nB,259.000,b435EIB4kHgxI5H5,288.000,+hpQmuaxi6nrwOGi,300.000,FXQ++yFVZN/WATuz,309.000,xcSTwRGjbNotJ/OC,494.000,KEFHPZRePjkVXzfJ,566.000,2EHdu4qxsgMWm/rQ,,
1,138,2026-04-03T08:17:26.687Z,305.000,10,204.000,8fWgFwIYuAePLZTa,206.000,+dy939EsOhTLcgDD,244.000,xemqGKbh+1dLq9nB,258.000,b435EIB4kHgxI5H5,290.000,+hpQmuaxi6nrwOGi,295.000,FXQ++yFVZN/WATuz,305.000,xcSTwRGjbNotJ/OC,492.000,5qghLWQW0Wji/HDv,493.000,2EHdu4qxsgMWm/rQ,556.000,KEFHPZRePjkVXzfJ
1,139,2026-04-03T08:17:26.992Z,311.000,9,208.000,8fWgFwIYuAePLZTa,208.000,+dy939EsOhTLcgDD,245.000,xemqGKbh+1dLq9nB,263.000,b435EIB4kHgxI5H5,291.000,+hpQmuaxi6nrwOGi,299.000,FXQ++yFVZN/WATuz,311.000,xcSTwRGjbNotJ/OC,491.000,KEFHPZRePjkVXzfJ,500.000,5qghLWQW0Wji/HDv,,
1,140,2026-04-03T08:17:27.303Z,308.000,8,204.000,8fWgFwIYuAePLZTa,210.000,+dy939EsOhTLcgDD,244.000,xemqGKbh+1dLq9nB,262.000,b435EIB4kHgxI5H5,290.000,+hpQmuaxi6nrwOGi,298.000,FXQ++yFVZN/WATuz,308.000,xcSTwRGjbNotJ/OC,576.000,2EHdu4qxsgMWm/rQ,,,,
1,141,2026-04-03T08:17:27.611Z,310.000,9,203.000,8fWgFwIYuAePLZTa,208.000,+dy939EsOhTLcgDD,242.000,xemqGKbh+1dLq9nB,263.000,b435EIB4kHgxI5H5,309.000,+hpQmuaxi6nrwOGi,309.000,FXQ++yFVZN/WATuz,310.000,xcSTwRGjbNotJ/OC,503.000,5qghLWQW0Wji/HDv,584.000,KEFHPZRePjkVXzfJ,,
1,142,2026-04-03T08:17:27.921Z,302.000,9,198.000,+dy939EsOhTLcgDD,207.000,8fWgFwIYuAePLZTa,246.000,xemqGKbh+1dLq9nB,265.000,b435EIB4kHgxI5H5,292.000,+hpQmuaxi6nrwOGi,293.000,FXQ++yFVZN/WATuz,313.000,xcSTwRGjbNotJ/OC,498.000,5qghLWQW0Wji/HDv,502.000,KEFHPZRePjkVXzfJ,,
1,143,2026-04-03T08:17:28.223Z,312.000,9,204.000,+dy939EsOhTLcgDD,215.000,8fWgFwIYuAePLZTa,252.000,xemqGKbh+1dLq9nB,271.000,b435EIB4kHgxI5H5,295.000,+hpQmuaxi6nrwOGi,298.000,FXQ++yFVZN/WATuz,318.000,xcSTwRGjbNotJ/OC,428.000,5qghLWQW0Wji/HDv,505.000,KEFHPZRePjkVXzfJ,,
1,144,2026-04-03T08:17:28.535Z,310.000,10,203.000,+dy939EsOhTLcgDD,212.000,8fWgFwIYuAePLZTa,250.000,xemqGKbh+1dLq9nB,266.000,b435EIB4kHgxI5H5,294.000,+hpQmuaxi6nrwOGi,294.000,FXQ++yFVZN/WATuz,315.000,xcSTwRGjbNotJ/OC,424.000,5qghLWQW0Wji/HDv,528.000,2EHdu4qxsgMWm/rQ,763.000,KEFHPZRePjkVXzfJ
1,145,2026-04-03T08:17:28.845Z,310.000,10,208.000,+dy939EsOhTLcgDD,210.000,8fWgFwIYuAePLZTa,250.000,xemqGKbh+1dLq9nB,268.000,b435EIB4kHgxI5H5,288.000,+hpQmuaxi6nrwOGi,291.000,FXQ++yFVZN/WATuz,315.000,xcSTwRGjbNotJ/OC,450.000,2EHdu4qxsgMWm/rQ,500.000,5qghLWQW0Wji/HDv,522.000,KEFHPZRePjkVXzfJ
1,146,2026-04-03T08:17:29.155Z,313.000,9,209.000,+dy939EsOhTLcgDD,210.000,8fWgFwIYuAePLZTa,250.000,xemqGKbh+1dLq9nB,269.000,b435EIB4kHgxI5H5,286.000,+hpQmuaxi6nrwOGi,294.000,FXQ++yFVZN/WATuz,313.000,xcSTwRGjbNotJ/OC,444.000,KEFHPZRePjkVXzfJ,744.000,2EHdu4qxsgMWm/rQ,,
1,147,2026-04-03T08:17:29.468Z,307.000,10,206.000,+dy939EsOhTLcgDD,207.000,8fWgFwIYuAePLZTa,243.000,xemqGKbh+1dLq9nB,267.000,b435EIB4kHgxI5H5,283.000,+hpQmuaxi6nrwOGi,293.000,FXQ++yFVZN/WATuz,309.000,xcSTwRGjbNotJ/OC,433.000,5qghLWQW0Wji/HDv,531.000,2EHdu4qxsgMWm/rQ,770.000,KEFHPZRePjkVXzfJ
1,148,2026-04-03T08:17:29.775Z,307.000,9,203.000,+dy939EsOhTLcgDD,206.000,8fWgFwIYuAePLZTa,239.000,xemqGKbh+1dLq9nB,267.000,b435EIB4kHgxI5H5,286.000,+hpQmuaxi6nrwOGi,297.000,FXQ++yFVZN/WATuz,310.000,xcSTwRGjbNotJ/OC,453.000,2EHdu4qxsgMWm/rQ,527.000,KEFHPZRePjkVXzfJ,,
1,149,2026-04-03T08:17:30.082Z,308.000,10,203.000,+dy939EsOhTLcgDD,208.000,8fWgFwIYuAePLZTa,244.000,xemqGKbh+1dLq9nB,266.000,b435EIB4kHgxI5H5,289.000,+hpQmuaxi6nrwOGi,299.000,FXQ++yFVZN/WATuz,313.000,xcSTwRGjbNotJ/OC,449.000,KEFHPZRePjkVXzfJ,524.000,5qghLWQW0Wji/HDv,762.000,2EHdu4qxsgMWm/rQ
1,150,2026-04-03T08:17:30.390Z,315.000,8,207.000,+dy939EsOhTLcgDD,208.000,8fWgFwIYuAePLZTa,243.000,xemqGKbh+1dLq9nB,262.000,b435EIB4kHgxI5H5,290.000,+hpQmuaxi6nrwOGi,295.000,FXQ++yFVZN/WATuz,316.000,xcSTwRGjbNotJ/OC,544.000,2EHdu4qxsgMWm/rQ,,,,
1,151,2026-04-03T08:17:30.705Z,308.000,9,204.000,+dy939EsOhTLcgDD,208.000,8fWgFwIYuAePLZTa,234.000,xemqGKbh+1dLq9nB,252.000,b435EIB4kHgxI5H5,280.000,+hpQmuaxi6nrwOGi,288.000,FXQ++yFVZN/WATuz,309.000,xcSTwRGjbNotJ/OC,499.000,5qghLWQW0Wji/HDv,522.000,KEFHPZRePjkVXzfJ,,
1,152,2026-04-03T08:17:31.013Z,319.000,8,202.000,8fWgFwIYuAePLZTa,205.000,+dy939EsOhTLcgDD,232.000,xemqGKbh+1dLq9nB,256.000,b435EIB4kHgxI5H5,318.000,+hpQmuaxi6nrwOGi,319.000,FXQ++yFVZN/WATuz,319.000,xcSTwRGjbNotJ/OC,763.000,2EHdu4qxsgMWm/rQ,,,,
1,153,2026-04-03T08:17:31.332Z,292.000,9,190.000,8fWgFwIYuAePLZTa,193.000,+dy939EsOhTLcgDD,220.000,xemqGKbh+1dLq9nB,251.000,b435EIB4kHgxI5H5,272.000,+hpQmuaxi6nrwOGi,276.000,FXQ++yFVZN/WATuz,292.000,xcSTwRGjbNotJ/OC,420.000,KEFHPZRePjkVXzfJ,534.000,2EHdu4qxsgMWm/rQ,,
1,154,2026-04-03T08:17:31.624Z,310.000,8,205.000,8fWgFwIYuAePLZTa,213.000,+dy939EsOhTLcgDD,237.000,xemqGKbh+1dLq9nB,269.000,b435EIB4kHgxI5H5,290.000,+hpQmuaxi6nrwOGi,291.000,FXQ++yFVZN/WATuz,310.000,xcSTwRGjbNotJ/OC,546.000,KEFHPZRePjkVXzfJ,,,,
1,155,2026-04-03T08:17:31.934Z,307.000,9,204.000,8fWgFwIYuAePLZTa,209.000,+dy939EsOhTLcgDD,238.000,xemqGKbh+1dLq9nB,268.000,b435EIB4kHgxI5H5,288.000,+hpQmuaxi6nrwOGi,289.000,FXQ++yFVZN/WATuz,307.000,xcSTwRGjbNotJ/OC,564.000,5qghLWQW0Wji/HDv,795.000,2EHdu4qxsgMWm/rQ,,
1,156,2026-04-03T08:17:32.241Z,311.000,8,209.000,8fWgFwIYuAePLZTa,211.000,+dy939EsOhTLcgDD,243.000,xemqGKbh+1dLq9nB,273.000,b435EIB4kHgxI5H5,292.000,FXQ++yFVZN/WATuz,292.000,+hpQmuaxi6nrwOGi,311.000,xcSTwRGjbNotJ/OC,561.000,2EHdu4qxsgMWm/rQ,,,,
1,157,2026-04-03T08:17:32.552Z,309.000,8,202.000,8fWgFwIYuAePLZTa,209.000,+dy939EsOhTLcgDD,247.000,xemqGKbh+1dLq9nB,270.000,b435EIB4kHgxI5H5,287.000,+hpQmuaxi6nrwOGi,289.000,FXQ++yFVZN/WATuz,309.000,xcSTwRGjbNotJ/OC,561.000,KEFHPZRePjkVXzfJ,,,,
1,158,2026-04-03T08:17:32.861Z,308.000,9,199.000,8fWgFwIYuAePLZTa,213.000,+dy939EsOhTLcgDD,249.000,xemqGKbh+1dLq9nB,270.000,b435EIB4kHgxI5H5,283.000,FXQ++yFVZN/WATuz,288.000,+hpQmuaxi6nrwOGi,308.000,xcSTwRGjbNotJ/OC,507.000,5qghLWQW0Wji/HDv,511.000,2EHdu4qxsgMWm/rQ,,
1,159,2026-04-03T08:17:33.169Z,310.000,8,206.000,8fWgFwIYuAePLZTa,212.000,+dy939EsOhTLcgDD,254.000,xemqGKbh+1dLq9nB,274.000,b435EIB4kHgxI5H5,289.000,FXQ++yFVZN/WATuz,290.000,+hpQmuaxi6nrwOGi,309.000,xcSTwRGjbNotJ/OC,509.000,2EHdu4qxsgMWm/rQ,,,,
1,160,2026-04-03T08:17:33.479Z,310.000,10,205.000,8fWgFwIYuAePLZTa,212.000,+dy939EsOhTLcgDD,253.000,xemqGKbh+1dLq9nB,273.000,b435EIB4kHgxI5H5,283.000,FXQ++yFVZN/WATuz,290.000,+hpQmuaxi6nrwOGi,310.000,xcSTwRGjbNotJ/OC,487.000,2EHdu4qxsgMWm/rQ,507.000,5qghLWQW0Wji/HDv,569.000,KEFHPZRePjkVXzfJ
1,161,2026-04-03T08:17:33.789Z,310.000,9,206.000,8fWgFwIYuAePLZTa,210.000,+dy939EsOhTLcgDD,254.000,xemqGKbh+1dLq9nB,267.000,b435EIB4kHgxI5H5,278.000,FXQ++yFVZN/WATuz,286.000,+hpQmuaxi6nrwOGi,310.000,xcSTwRGjbNotJ/OC,507.000,2EHdu4qxsgMWm/rQ,508.000,5qghLWQW0Wji/HDv,,
1,162,2026-04-03T08:17:34.099Z,309.000,9,207.000,8fWgFwIYuAePLZTa,210.000,+dy939EsOhTLcgDD,255.000,xemqGKbh+1dLq9nB,264.000,b435EIB4kHgxI5H5,278.000,FXQ++yFVZN/WATuz,280.000,+hpQmuaxi6nrwOGi,309.000,xcSTwRGjbNotJ/OC,536.000,2EHdu4qxsgMWm/rQ,537.000,5qghLWQW0Wji/HDv,,
1,163,2026-04-03T08:17:34.408Z,315.000,9,229.000,8fWgFwIYuAePLZTa,231.000,+dy939EsOhTLcgDD,252.000,xemqGKbh+1dLq9nB,265.000,b435EIB4kHgxI5H5,275.000,FXQ++yFVZN/WATuz,283.000,+hpQmuaxi6nrwOGi,315.000,xcSTwRGjbNotJ/OC,497.000,5qghLWQW0Wji/HDv,579.000,KEFHPZRePjkVXzfJ,,
1,164,2026-04-03T08:17:34.723Z,302.000,9,200.000,8fWgFwIYuAePLZTa,202.000,+dy939EsOhTLcgDD,244.000,xemqGKbh+1dLq9nB,256.000,b435EIB4kHgxI5H5,266.000,FXQ++yFVZN/WATuz,277.000,+hpQmuaxi6nrwOGi,302.000,xcSTwRGjbNotJ/OC,496.000,5qghLWQW0Wji/HDv,500.000,2EHdu4qxsgMWm/rQ,,
1,165,2026-04-03T08:17:35.025Z,310.000,8,206.000,8fWgFwIYuAePLZTa,210.000,+dy939EsOhTLcgDD,249.000,xemqGKbh+1dLq9nB,257.000,b435EIB4kHgxI5H5,266.000,FXQ++yFVZN/WATuz,286.000,+hpQmuaxi6nrwOGi,310.000,xcSTwRGjbNotJ/OC,427.000,KEFHPZRePjkVXzfJ,,,,
1,166,2026-04-03T08:17:35.335Z,309.000,10,204.000,8fWgFwIYuAePLZTa,211.000,+dy939EsOhTLcgDD,244.000,xemqGKbh+1dLq9nB,256.000,b435EIB4kHgxI5H5,262.000,FXQ++yFVZN/WATuz,289.000,+hpQmuaxi6nrwOGi,309.000,xcSTwRGjbNotJ/OC,457.000,5qghLWQW0Wji/HDv,494.000,2EHdu4qxsgMWm/rQ,884.000,KEFHPZRePjkVXzfJ
1,167,2026-04-03T08:17:35.644Z,309.000,10,206.000,8fWgFwIYuAePLZTa,207.000,+dy939EsOhTLcgDD,245.000,xemqGKbh+1dLq9nB,258.000,FXQ++yFVZN/WATuz,260.000,b435EIB4kHgxI5H5,290.000,+hpQmuaxi6nrwOGi,309.000,xcSTwRGjbNotJ/OC,491.000,5qghLWQW0Wji/HDv,498.000,2EHdu4qxsgMWm/rQ,507.000,KEFHPZRePjkVXzfJ
1,168,2026-04-03T08:17:35.953Z,306.000,10,203.000,+dy939EsOhTLcgDD,210.000,8fWgFwIYuAePLZTa,246.000,xemqGKbh+1dLq9nB,255.000,b435EIB4kHgxI5H5,258.000,FXQ++yFVZN/WATuz,285.000,+hpQmuaxi6nrwOGi,310.000,xcSTwRGjbNotJ/OC,478.000,KEFHPZRePjkVXzfJ,484.000,2EHdu4qxsgMWm/rQ,545.000,5qghLWQW0Wji/HDv
1,169,2026-04-03T08:17:36.259Z,308.000,9,206.000,+dy939EsOhTLcgDD,210.000,8fWgFwIYuAePLZTa,249.000,xemqGKbh+1dLq9nB,257.000,b435EIB4kHgxI5H5,263.000,FXQ++yFVZN/WATuz,284.000,+hpQmuaxi6nrwOGi,312.000,xcSTwRGjbNotJ/OC,443.000,2EHdu4qxsgMWm/rQ,477.000,5qghLWQW0Wji/HDv,,
1,170,2026-04-03T08:17:36.567Z,312.000,9,205.000,+dy939EsOhTLcgDD,211.000,8fWgFwIYuAePLZTa,251.000,xemqGKbh+1dLq9nB,259.000,b435EIB4kHgxI5H5,260.000,FXQ++yFVZN/WATuz,286.000,+hpQmuaxi6nrwOGi,315.000,xcSTwRGjbNotJ/OC,439.000,2EHdu4qxsgMWm/rQ,527.000,KEFHPZRePjkVXzfJ,,
1,171,2026-04-03T08:17:36.879Z,308.000,10,206.000,+dy939EsOhTLcgDD,209.000,8fWgFwIYuAePLZTa,249.000,xemqGKbh+1dLq9nB,254.000,FXQ++yFVZN/WATuz,256.000,b435EIB4kHgxI5H5,280.000,+hpQmuaxi6nrwOGi,310.000,xcSTwRGjbNotJ/OC,443.000,KEFHPZRePjkVXzfJ,475.000,2EHdu4qxsgMWm/rQ,567.000,5qghLWQW0Wji/HDv
1,172,2026-04-03T08:17:37.187Z,306.000,10,199.000,+dy939EsOhTLcgDD,211.000,8fWgFwIYuAePLZTa,252.000,xemqGKbh+1dLq9nB,256.000,FXQ++yFVZN/WATuz,261.000,b435EIB4kHgxI5H5,283.000,+hpQmuaxi6nrwOGi,318.000,xcSTwRGjbNotJ/OC,446.000,2EHdu4qxsgMWm/rQ,487.000,5qghLWQW0Wji/HDv,792.000,KEFHPZRePjkVXzfJ
1,173,2026-04-03T08:17:37.493Z,311.000,9,202.000,+dy939EsOhTLcgDD,216.000,8fWgFwIYuAePLZTa,257.000,xemqGKbh+1dLq9nB,259.000,FXQ++yFVZN/WATuz,269.000,b435EIB4kHgxI5H5,286.000,+hpQmuaxi6nrwOGi,323.000,xcSTwRGjbNotJ/OC,491.000,2EHdu4qxsgMWm/rQ,524.000,KEFHPZRePjkVXzfJ,,
1,174,2026-04-03T08:17:37.804Z,313.000,8,209.000,+dy939EsOhTLcgDD,214.000,8fWgFwIYuAePLZTa,256.000,xemqGKbh+1dLq9nB,260.000,FXQ++yFVZN/WATuz,266.000,b435EIB4kHgxI5H5,283.000,+hpQmuaxi6nrwOGi,316.000,xcSTwRGjbNotJ/OC,451.000,5qghLWQW0Wji/HDv,,,,
1,175,2026-04-03T08:17:38.117Z,310.000,9,208.000,+dy939EsOhTLcgDD,212.000,8fWgFwIYuAePLZTa,252.000,xemqGKbh+1dLq9nB,254.000,FXQ++yFVZN/WATuz,262.000,b435EIB4kHgxI5H5,279.000,+hpQmuaxi6nrwOGi,316.000,xcSTwRGjbNotJ/OC,441.000,KEFHPZRePjkVXzfJ,495.000,2EHdu4qxsgMWm/rQ,,
1,176,2026-04-03T08:17:38.427Z,309.000,8,206.000,+dy939EsOhTLcgDD,207.000,8fWgFwIYuAePLZTa,252.000,FXQ++yFVZN/WATuz,254.000,xemqGKbh+1dLq9nB,258.000,b435EIB4kHgxI5H5,276.000,+hpQmuaxi6nrwOGi,309.000,xcSTwRGjbNotJ/OC,466.000,5qghLWQW0Wji/HDv,,,,
1,177,2026-04-03T08:17:38.736Z,307.000,9,204.000,+dy939EsOhTLcgDD,205.000,8fWgFwIYuAePLZTa,249.000,b435EIB4kHgxI5H5,252.000,FXQ++yFVZN/WATuz,257.000,xemqGKbh+1dLq9nB,272.000,+hpQmuaxi6nrwOGi,308.000,xcSTwRGjbNotJ/OC,461.000,KEFHPZRePjkVXzfJ,502.000,2EHdu4qxsgMWm/rQ,,
1,178,2026-04-03T08:17:39.043Z,312.000,8,203.000,+dy939EsOhTLcgDD,206.000,8fWgFwIYuAePLZTa,256.000,xemqGKbh+1dLq9nB,261.000,b435EIB4kHgxI5H5,265.000,FXQ++yFVZN/WATuz,272.000,+hpQmuaxi6nrwOGi,312.000,xcSTwRGjbNotJ/OC,563.000,5qghLWQW0Wji/HDv,,,,
1,179,2026-04-03T08:17:39.355Z,307.000,8,204.000,+dy939EsOhTLcgDD,204.000,8fWgFwIYuAePLZTa,253.000,xemqGKbh+1dLq9nB,255.000,b435EIB4kHgxI5H5,271.000,+hpQmuaxi6nrwOGi,276.000,FXQ++yFVZN/WATuz,309.000,xcSTwRGjbNotJ/OC,743.000,KEFHPZRePjkVXzfJ,,,,
1,180,2026-04-03T08:17:39.662Z,310.000,10,207.000,8fWgFwIYuAePLZTa,208.000,+dy939EsOhTLcgDD,256.000,xemqGKbh+1dLq9nB,262.000,b435EIB4kHgxI5H5,273.000,+hpQmuaxi6nrwOGi,276.000,FXQ++yFVZN/WATuz,310.000,xcSTwRGjbNotJ/OC,484.000,KEFHPZRePjkVXzfJ,491.000,2EHdu4qxsgMWm/rQ,493.000,5qghLWQW0Wji/HDv
1,181,2026-04-03T08:17:39.972Z,316.000,10,207.000,8fWgFwIYuAePLZTa,210.000,+dy939EsOhTLcgDD,251.000,xemqGKbh+1dLq9nB,262.000,b435EIB4kHgxI5H5,269.000,+hpQmuaxi6nrwOGi,275.000,FXQ++yFVZN/WATuz,316.000,xcSTwRGjbNotJ/OC,405.000,KEFHPZRePjkVXzfJ,460.000,2EHdu4qxsgMWm/rQ,573.000,5qghLWQW0Wji/HDv
1,182,2026-04-03T08:17:40.288Z,349.000,9,208.000,+dy939EsOhTLcgDD,208.000,8fWgFwIYuAePLZTa,244.000,xemqGKbh+1dLq9nB,346.000,b435EIB4kHgxI5H5,347.000,+hpQmuaxi6nrwOGi,348.000,FXQ++yFVZN/WATuz,349.000,xcSTwRGjbNotJ/OC,519.000,2EHdu4qxsgMWm/rQ,924.000,KEFHPZRePjkVXzfJ,,
1,183,2026-04-03T08:17:40.637Z,271.000,8,167.000,+dy939EsOhTLcgDD,167.000,8fWgFwIYuAePLZTa,206.000,xemqGKbh+1dLq9nB,222.000,b435EIB4kHgxI5H5,223.000,+hpQmuaxi6nrwOGi,230.000,FXQ++yFVZN/WATuz,271.000,xcSTwRGjbNotJ/OC,411.000,5qghLWQW0Wji/HDv,,,,
