Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
2,407,2026-04-05T12:27:43.920Z,235.000,9,129.000,4Ty3b/5trPZCdrxk,149.000,MkSnWEnFuXKHRMBd,166.000,js+Cy1s/jyLcpdf0,197.000,IrDVuX0QY0g4gWUS,203.000,3WiH+NjC7x0ehTlH,206.000,Svmc8MaiLn90RHt4,324.000,i3fbw4MDk2rjzao0,252.000,i/JA2y0c/WIdTTMD,319.000,esbAtVLrQcySIrnX,,
2,408,2026-04-05T12:27:44.155Z,280.000,9,121.000,MkSnWEnFuXKHRMBd,137.000,js+Cy1s/jyLcpdf0,176.000,4Ty3b/5trPZCdrxk,178.000,3WiH+NjC7x0ehTlH,201.000,IrDVuX0QY0g4gWUS,205.000,Svmc8MaiLn90RHt4,280.000,esbAtVLrQcySIrnX,295.000,i/JA2y0c/WIdTTMD,300.000,i3fbw4MDk2rjzao0,,
2,409,2026-04-05T12:27:44.435Z,230.000,9,120.000,js+Cy1s/jyLcpdf0,123.000,MkSnWEnFuXKHRMBd,128.000,IrDVuX0QY0g4gWUS,129.000,Svmc8MaiLn90RHt4,131.000,4Ty3b/5trPZCdrxk,200.000,3WiH+NjC7x0ehTlH,230.000,i3fbw4MDk2rjzao0,265.000,i/JA2y0c/WIdTTMD,307.000,esbAtVLrQcySIrnX,,
2,410,2026-04-05T12:27:44.665Z,283.000,9,168.000,IrDVuX0QY0g4gWUS,171.000,MkSnWEnFuXKHRMBd,183.000,js+Cy1s/jyLcpdf0,186.000,4Ty3b/5trPZCdrxk,188.000,Svmc8MaiLn90RHt4,189.000,3WiH+NjC7x0ehTlH,283.000,esbAtVLrQcySIrnX,287.000,i/JA2y0c/WIdTTMD,311.000,i3fbw4MDk2rjzao0,,
2,411,2026-04-05T12:27:44.948Z,237.000,9,116.000,Svmc8MaiLn90RHt4,127.000,3WiH+NjC7x0ehTlH,128.000,js+Cy1s/jyLcpdf0,132.000,4Ty3b/5trPZCdrxk,206.000,MkSnWEnFuXKHRMBd,210.000,IrDVuX0QY0g4gWUS,322.000,i3fbw4MDk2rjzao0,309.000,esbAtVLrQcySIrnX,313.000,i/JA2y0c/WIdTTMD,,
2,412,2026-04-05T12:27:45.185Z,283.000,9,175.000,MkSnWEnFuXKHRMBd,179.000,4Ty3b/5trPZCdrxk,180.000,js+Cy1s/jyLcpdf0,182.000,3WiH+NjC7x0ehTlH,184.000,IrDVuX0QY0g4gWUS,203.000,Svmc8MaiLn90RHt4,283.000,i/JA2y0c/WIdTTMD,285.000,esbAtVLrQcySIrnX,305.000,i3fbw4MDk2rjzao0,,
2,413,2026-04-05T12:27:45.468Z,232.000,9,123.000,js+Cy1s/jyLcpdf0,126.000,4Ty3b/5trPZCdrxk,127.000,Svmc8MaiLn90RHt4,129.000,3WiH+NjC7x0ehTlH,130.000,IrDVuX0QY0g4gWUS,203.000,MkSnWEnFuXKHRMBd,307.000,esbAtVLrQcySIrnX,308.000,i/JA2y0c/WIdTTMD,314.000,i3fbw4MDk2rjzao0,,
2,414,2026-04-05T12:27:45.700Z,285.000,9,137.000,js+Cy1s/jyLcpdf0,176.000,MkSnWEnFuXKHRMBd,181.000,4Ty3b/5trPZCdrxk,182.000,3WiH+NjC7x0ehTlH,202.000,IrDVuX0QY0g4gWUS,283.000,i/JA2y0c/WIdTTMD,285.000,esbAtVLrQcySIrnX,305.000,i3fbw4MDk2rjzao0,309.000,Svmc8MaiLn90RHt4,,
2,415,2026-04-05T12:27:45.985Z,237.000,9,122.000,IrDVuX0QY0g4gWUS,131.000,4Ty3b/5trPZCdrxk,133.000,3WiH+NjC7x0ehTlH,134.000,js+Cy1s/jyLcpdf0,203.000,MkSnWEnFuXKHRMBd,229.000,Svmc8MaiLn90RHt4,328.000,i3fbw4MDk2rjzao0,306.000,i/JA2y0c/WIdTTMD,310.000,esbAtVLrQcySIrnX,,
2,416,2026-04-05T12:27:46.222Z,278.000,9,169.000,js+Cy1s/jyLcpdf0,173.000,3WiH+NjC7x0ehTlH,174.000,IrDVuX0QY0g4gWUS,195.000,MkSnWEnFuXKHRMBd,199.000,Svmc8MaiLn90RHt4,207.000,4Ty3b/5trPZCdrxk,326.000,i/JA2y0c/WIdTTMD,298.000,i3fbw4MDk2rjzao0,319.000,esbAtVLrQcySIrnX,,
2,417,2026-04-05T12:27:46.500Z,274.000,9,162.000,IrDVuX0QY0g4gWUS,164.000,js+Cy1s/jyLcpdf0,165.000,3WiH+NjC7x0ehTlH,167.000,4Ty3b/5trPZCdrxk,203.000,MkSnWEnFuXKHRMBd,271.000,Svmc8MaiLn90RHt4,311.000,i3fbw4MDk2rjzao0,310.000,esbAtVLrQcySIrnX,306.000,i/JA2y0c/WIdTTMD,,
2,418,2026-04-05T12:27:46.774Z,279.000,9,176.000,IrDVuX0QY0g4gWUS,178.000,4Ty3b/5trPZCdrxk,178.000,MkSnWEnFuXKHRMBd,180.000,3WiH+NjC7x0ehTlH,191.000,js+Cy1s/jyLcpdf0,196.000,Svmc8MaiLn90RHt4,283.000,i3fbw4MDk2rjzao0,304.000,i/JA2y0c/WIdTTMD,305.000,esbAtVLrQcySIrnX,,
2,419,2026-04-05T12:27:47.053Z,231.000,9,125.000,Svmc8MaiLn90RHt4,164.000,IrDVuX0QY0g4gWUS,166.000,MkSnWEnFuXKHRMBd,167.000,4Ty3b/5trPZCdrxk,168.000,3WiH+NjC7x0ehTlH,181.000,js+Cy1s/jyLcpdf0,270.000,i/JA2y0c/WIdTTMD,275.000,esbAtVLrQcySIrnX,288.000,i3fbw4MDk2rjzao0,,
2,420,2026-04-05T12:27:47.284Z,264.000,9,138.000,IrDVuX0QY0g4gWUS,142.000,4Ty3b/5trPZCdrxk,158.000,MkSnWEnFuXKHRMBd,160.000,3WiH+NjC7x0ehTlH,162.000,js+Cy1s/jyLcpdf0,202.000,Svmc8MaiLn90RHt4,264.000,i/JA2y0c/WIdTTMD,287.000,i3fbw4MDk2rjzao0,306.000,esbAtVLrQcySIrnX,,
2,421,2026-04-05T12:27:47.548Z,244.000,9,99.000,4Ty3b/5trPZCdrxk,131.000,3WiH+NjC7x0ehTlH,133.000,MkSnWEnFuXKHRMBd,146.000,Svmc8MaiLn90RHt4,147.000,IrDVuX0QY0g4gWUS,206.000,js+Cy1s/jyLcpdf0,243.000,i3fbw4MDk2rjzao0,293.000,i/JA2y0c/WIdTTMD,295.000,esbAtVLrQcySIrnX,,
2,422,2026-04-05T12:27:47.792Z,256.000,9,144.000,Svmc8MaiLn90RHt4,151.000,IrDVuX0QY0g4gWUS,153.000,MkSnWEnFuXKHRMBd,156.000,3WiH+NjC7x0ehTlH,167.000,js+Cy1s/jyLcpdf0,189.000,4Ty3b/5trPZCdrxk,255.000,i/JA2y0c/WIdTTMD,257.000,esbAtVLrQcySIrnX,307.000,i3fbw4MDk2rjzao0,,
2,423,2026-04-05T12:27:48.048Z,257.000,9,155.000,MkSnWEnFuXKHRMBd,157.000,3WiH+NjC7x0ehTlH,159.000,js+Cy1s/jyLcpdf0,160.000,4Ty3b/5trPZCdrxk,161.000,Svmc8MaiLn90RHt4,205.000,IrDVuX0QY0g4gWUS,257.000,i3fbw4MDk2rjzao0,309.000,i/JA2y0c/WIdTTMD,311.000,esbAtVLrQcySIrnX,,
2,424,2026-04-05T12:27:48.305Z,255.000,9,148.000,Svmc8MaiLn90RHt4,156.000,IrDVuX0QY0g4gWUS,158.000,MkSnWEnFuXKHRMBd,160.000,3WiH+NjC7x0ehTlH,169.000,js+Cy1s/jyLcpdf0,188.000,4Ty3b/5trPZCdrxk,259.000,esbAtVLrQcySIrnX,307.000,i3fbw4MDk2rjzao0,318.000,i/JA2y0c/WIdTTMD,,
2,425,2026-04-05T12:27:48.560Z,222.000,9,161.000,4Ty3b/5trPZCdrxk,168.000,Svmc8MaiLn90RHt4,207.000,3WiH+NjC7x0ehTlH,207.000,MkSnWEnFuXKHRMBd,208.000,IrDVuX0QY0g4gWUS,214.000,js+Cy1s/jyLcpdf0,312.000,i/JA2y0c/WIdTTMD,310.000,esbAtVLrQcySIrnX,325.000,i3fbw4MDk2rjzao0,,
2,426,2026-04-05T12:27:48.782Z,268.000,9,152.000,Svmc8MaiLn90RHt4,203.000,js+Cy1s/jyLcpdf0,226.000,4Ty3b/5trPZCdrxk,234.000,IrDVuX0QY0g4gWUS,240.000,MkSnWEnFuXKHRMBd,248.000,3WiH+NjC7x0ehTlH,344.000,i3fbw4MDk2rjzao0,359.000,esbAtVLrQcySIrnX,362.000,i/JA2y0c/WIdTTMD,,
2,427,2026-04-05T12:27:49.050Z,246.000,9,127.000,Svmc8MaiLn90RHt4,165.000,4Ty3b/5trPZCdrxk,184.000,js+Cy1s/jyLcpdf0,231.000,3WiH+NjC7x0ehTlH,231.000,MkSnWEnFuXKHRMBd,234.000,IrDVuX0QY0g4gWUS,336.000,i/JA2y0c/WIdTTMD,334.000,esbAtVLrQcySIrnX,345.000,i3fbw4MDk2rjzao0,,
2,428,2026-04-05T12:27:49.296Z,253.000,9,152.000,4Ty3b/5trPZCdrxk,195.000,Svmc8MaiLn90RHt4,205.000,js+Cy1s/jyLcpdf0,235.000,IrDVuX0QY0g4gWUS,243.000,MkSnWEnFuXKHRMBd,247.000,3WiH+NjC7x0ehTlH,347.000,i3fbw4MDk2rjzao0,357.000,i/JA2y0c/WIdTTMD,362.000,esbAtVLrQcySIrnX,,
2,429,2026-04-05T12:27:49.549Z,251.000,9,157.000,js+Cy1s/jyLcpdf0,179.000,Svmc8MaiLn90RHt4,207.000,4Ty3b/5trPZCdrxk,243.000,3WiH+NjC7x0ehTlH,245.000,MkSnWEnFuXKHRMBd,247.000,IrDVuX0QY0g4gWUS,251.000,i/JA2y0c/WIdTTMD,349.000,esbAtVLrQcySIrnX,463.000,i3fbw4MDk2rjzao0,,
2,430,2026-04-05T12:27:49.800Z,264.000,9,142.000,Svmc8MaiLn90RHt4,152.000,js+Cy1s/jyLcpdf0,208.000,3WiH+NjC7x0ehTlH,211.000,MkSnWEnFuXKHRMBd,244.000,4Ty3b/5trPZCdrxk,246.000,IrDVuX0QY0g4gWUS,303.000,esbAtVLrQcySIrnX,356.000,i3fbw4MDk2rjzao0,313.000,i/JA2y0c/WIdTTMD,,
2,431,2026-04-05T12:27:50.064Z,254.000,9,149.000,Svmc8MaiLn90RHt4,153.000,MkSnWEnFuXKHRMBd,207.000,js+Cy1s/jyLcpdf0,208.000,4Ty3b/5trPZCdrxk,244.000,3WiH+NjC7x0ehTlH,249.000,IrDVuX0QY0g4gWUS,257.000,i/JA2y0c/WIdTTMD,348.000,esbAtVLrQcySIrnX,465.000,i3fbw4MDk2rjzao0,,
2,432,2026-04-05T12:27:50.318Z,261.000,9,106.000,MkSnWEnFuXKHRMBd,159.000,Svmc8MaiLn90RHt4,161.000,js+Cy1s/jyLcpdf0,202.000,3WiH+NjC7x0ehTlH,205.000,IrDVuX0QY0g4gWUS,236.000,4Ty3b/5trPZCdrxk,348.000,i3fbw4MDk2rjzao0,298.000,esbAtVLrQcySIrnX,303.000,i/JA2y0c/WIdTTMD,,
2,433,2026-04-05T12:27:50.579Z,258.000,9,153.000,Svmc8MaiLn90RHt4,189.000,MkSnWEnFuXKHRMBd,203.000,4Ty3b/5trPZCdrxk,208.000,js+Cy1s/jyLcpdf0,242.000,3WiH+NjC7x0ehTlH,251.000,IrDVuX0QY0g4gWUS,299.000,i/JA2y0c/WIdTTMD,298.000,i3fbw4MDk2rjzao0,343.000,esbAtVLrQcySIrnX,,
2,434,2026-04-05T12:27:50.837Z,257.000,9,143.000,MkSnWEnFuXKHRMBd,154.000,Svmc8MaiLn90RHt4,196.000,3WiH+NjC7x0ehTlH,201.000,IrDVuX0QY0g4gWUS,209.000,js+Cy1s/jyLcpdf0,229.000,4Ty3b/5trPZCdrxk,349.000,i3fbw4MDk2rjzao0,291.000,esbAtVLrQcySIrnX,292.000,i/JA2y0c/WIdTTMD,,
2,435,2026-04-05T12:27:51.094Z,261.000,9,153.000,Svmc8MaiLn90RHt4,195.000,MkSnWEnFuXKHRMBd,204.000,4Ty3b/5trPZCdrxk,207.000,js+Cy1s/jyLcpdf0,239.000,3WiH+NjC7x0ehTlH,250.000,IrDVuX0QY0g4gWUS,311.000,i/JA2y0c/WIdTTMD,300.000,i3fbw4MDk2rjzao0,342.000,esbAtVLrQcySIrnX,,
2,436,2026-04-05T12:27:51.355Z,246.000,9,142.000,MkSnWEnFuXKHRMBd,155.000,Svmc8MaiLn90RHt4,197.000,IrDVuX0QY0g4gWUS,207.000,js+Cy1s/jyLcpdf0,227.000,4Ty3b/5trPZCdrxk,243.000,3WiH+NjC7x0ehTlH,246.000,i3fbw4MDk2rjzao0,287.000,esbAtVLrQcySIrnX,297.000,i/JA2y0c/WIdTTMD,,
2,437,2026-04-05T12:27:51.601Z,264.000,9,160.000,Svmc8MaiLn90RHt4,170.000,js+Cy1s/jyLcpdf0,204.000,IrDVuX0QY0g4gWUS,206.000,MkSnWEnFuXKHRMBd,208.000,4Ty3b/5trPZCdrxk,243.000,3WiH+NjC7x0ehTlH,360.000,i/JA2y0c/WIdTTMD,310.000,i3fbw4MDk2rjzao0,350.000,esbAtVLrQcySIrnX,,
2,438,2026-04-05T12:27:51.865Z,254.000,9,150.000,MkSnWEnFuXKHRMBd,159.000,Svmc8MaiLn90RHt4,212.000,js+Cy1s/jyLcpdf0,230.000,4Ty3b/5trPZCdrxk,235.000,IrDVuX0QY0g4gWUS,247.000,3WiH+NjC7x0ehTlH,254.000,i3fbw4MDk2rjzao0,302.000,i/JA2y0c/WIdTTMD,481.000,esbAtVLrQcySIrnX,,
2,439,2026-04-05T12:27:52.119Z,261.000,9,156.000,Svmc8MaiLn90RHt4,202.000,IrDVuX0QY0g4gWUS,212.000,js+Cy1s/jyLcpdf0,229.000,MkSnWEnFuXKHRMBd,243.000,3WiH+NjC7x0ehTlH,248.000,4Ty3b/5trPZCdrxk,373.000,i/JA2y0c/WIdTTMD,333.000,i3fbw4MDk2rjzao0,344.000,esbAtVLrQcySIrnX,,
2,440,2026-04-05T12:27:52.380Z,277.000,9,174.000,MkSnWEnFuXKHRMBd,205.000,Svmc8MaiLn90RHt4,210.000,js+Cy1s/jyLcpdf0,230.000,4Ty3b/5trPZCdrxk,234.000,IrDVuX0QY0g4gWUS,244.000,3WiH+NjC7x0ehTlH,277.000,i3fbw4MDk2rjzao0,302.000,i/JA2y0c/WIdTTMD,362.000,esbAtVLrQcySIrnX,,
2,441,2026-04-05T12:27:52.657Z,237.000,9,132.000,Svmc8MaiLn90RHt4,176.000,IrDVuX0QY0g4gWUS,191.000,js+Cy1s/jyLcpdf0,205.000,MkSnWEnFuXKHRMBd,216.000,3WiH+NjC7x0ehTlH,221.000,4Ty3b/5trPZCdrxk,333.000,i/JA2y0c/WIdTTMD,309.000,i3fbw4MDk2rjzao0,315.000,esbAtVLrQcySIrnX,,
2,442,2026-04-05T12:27:52.894Z,278.000,9,147.000,IrDVuX0QY0g4gWUS,199.000,MkSnWEnFuXKHRMBd,205.000,Svmc8MaiLn90RHt4,208.000,js+Cy1s/jyLcpdf0,231.000,4Ty3b/5trPZCdrxk,244.000,3WiH+NjC7x0ehTlH,277.000,i3fbw4MDk2rjzao0,300.000,i/JA2y0c/WIdTTMD,363.000,esbAtVLrQcySIrnX,,
2,443,2026-04-05T12:27:53.172Z,231.000,9,126.000,MkSnWEnFuXKHRMBd,133.000,Svmc8MaiLn90RHt4,165.000,IrDVuX0QY0g4gWUS,215.000,3WiH+NjC7x0ehTlH,218.000,4Ty3b/5trPZCdrxk,230.000,i/JA2y0c/WIdTTMD,231.000,js+Cy1s/jyLcpdf0,310.000,i3fbw4MDk2rjzao0,316.000,esbAtVLrQcySIrnX,,
2,444,2026-04-05T12:27:53.403Z,264.000,9,152.000,IrDVuX0QY0g4gWUS,205.000,MkSnWEnFuXKHRMBd,210.000,Svmc8MaiLn90RHt4,212.000,js+Cy1s/jyLcpdf0,236.000,4Ty3b/5trPZCdrxk,247.000,3WiH+NjC7x0ehTlH,284.000,i3fbw4MDk2rjzao0,310.000,i/JA2y0c/WIdTTMD,369.000,esbAtVLrQcySIrnX,,
2,445,2026-04-05T12:27:53.667Z,255.000,9,150.000,MkSnWEnFuXKHRMBd,188.000,IrDVuX0QY0g4gWUS,209.000,js+Cy1s/jyLcpdf0,234.000,3WiH+NjC7x0ehTlH,237.000,4Ty3b/5trPZCdrxk,251.000,Svmc8MaiLn90RHt4,255.000,i/JA2y0c/WIdTTMD,326.000,i3fbw4MDk2rjzao0,335.000,esbAtVLrQcySIrnX,,
2,446,2026-04-05T12:27:53.922Z,275.000,9,157.000,IrDVuX0QY0g4gWUS,205.000,js+Cy1s/jyLcpdf0,205.000,MkSnWEnFuXKHRMBd,207.000,Svmc8MaiLn90RHt4,242.000,3WiH+NjC7x0ehTlH,269.000,4Ty3b/5trPZCdrxk,275.000,i3fbw4MDk2rjzao0,308.000,i/JA2y0c/WIdTTMD,368.000,esbAtVLrQcySIrnX,,
2,447,2026-04-05T12:27:54.197Z,272.000,9,137.000,MkSnWEnFuXKHRMBd,170.000,IrDVuX0QY0g4gWUS,218.000,4Ty3b/5trPZCdrxk,219.000,3WiH+NjC7x0ehTlH,234.000,Svmc8MaiLn90RHt4,241.000,i/JA2y0c/WIdTTMD,272.000,js+Cy1s/jyLcpdf0,321.000,esbAtVLrQcySIrnX,309.000,i3fbw4MDk2rjzao0,,
2,448,2026-04-05T12:27:54.469Z,240.000,9,179.000,js+Cy1s/jyLcpdf0,180.000,MkSnWEnFuXKHRMBd,200.000,4Ty3b/5trPZCdrxk,207.000,IrDVuX0QY0g4gWUS,209.000,3WiH+NjC7x0ehTlH,213.000,Svmc8MaiLn90RHt4,240.000,i3fbw4MDk2rjzao0,283.000,i/JA2y0c/WIdTTMD,338.000,esbAtVLrQcySIrnX,,
2,449,2026-04-05T12:27:54.709Z,252.000,9,138.000,Svmc8MaiLn90RHt4,147.000,MkSnWEnFuXKHRMBd,220.000,3WiH+NjC7x0ehTlH,223.000,4Ty3b/5trPZCdrxk,224.000,IrDVuX0QY0g4gWUS,248.000,js+Cy1s/jyLcpdf0,252.000,i/JA2y0c/WIdTTMD,308.000,i3fbw4MDk2rjzao0,320.000,esbAtVLrQcySIrnX,,
2,450,2026-04-05T12:27:54.961Z,261.000,9,176.000,3WiH+NjC7x0ehTlH,198.000,Svmc8MaiLn90RHt4,202.000,js+Cy1s/jyLcpdf0,204.000,MkSnWEnFuXKHRMBd,231.000,IrDVuX0QY0g4gWUS,244.000,4Ty3b/5trPZCdrxk,261.000,i3fbw4MDk2rjzao0,321.000,i/JA2y0c/WIdTTMD,358.000,esbAtVLrQcySIrnX,,
2,451,2026-04-05T12:27:55.222Z,255.000,9,147.000,3WiH+NjC7x0ehTlH,173.000,Svmc8MaiLn90RHt4,208.000,MkSnWEnFuXKHRMBd,221.000,4Ty3b/5trPZCdrxk,225.000,IrDVuX0QY0g4gWUS,247.000,js+Cy1s/jyLcpdf0,256.000,i/JA2y0c/WIdTTMD,312.000,i3fbw4MDk2rjzao0,323.000,esbAtVLrQcySIrnX,,
2,452,2026-04-05T12:27:55.477Z,253.000,9,126.000,Svmc8MaiLn90RHt4,196.000,js+Cy1s/jyLcpdf0,203.000,MkSnWEnFuXKHRMBd,205.000,3WiH+NjC7x0ehTlH,221.000,4Ty3b/5trPZCdrxk,227.000,IrDVuX0QY0g4gWUS,273.000,esbAtVLrQcySIrnX,262.000,i3fbw4MDk2rjzao0,306.000,i/JA2y0c/WIdTTMD,,
2,453,2026-04-05T12:27:55.730Z,262.000,9,154.000,Svmc8MaiLn90RHt4,158.000,3WiH+NjC7x0ehTlH,215.000,MkSnWEnFuXKHRMBd,224.000,4Ty3b/5trPZCdrxk,232.000,IrDVuX0QY0g4gWUS,256.000,js+Cy1s/jyLcpdf0,362.000,i/JA2y0c/WIdTTMD,320.000,i3fbw4MDk2rjzao0,329.000,esbAtVLrQcySIrnX,,
2,454,2026-04-05T12:27:55.992Z,256.000,9,151.000,Svmc8MaiLn90RHt4,199.000,js+Cy1s/jyLcpdf0,219.000,4Ty3b/5trPZCdrxk,226.000,IrDVuX0QY0g4gWUS,236.000,3WiH+NjC7x0ehTlH,252.000,MkSnWEnFuXKHRMBd,263.000,i3fbw4MDk2rjzao0,305.000,i/JA2y0c/WIdTTMD,469.000,esbAtVLrQcySIrnX,,
2,455,2026-04-05T12:27:56.248Z,261.000,9,157.000,Svmc8MaiLn90RHt4,159.000,3WiH+NjC7x0ehTlH,211.000,MkSnWEnFuXKHRMBd,218.000,4Ty3b/5trPZCdrxk,228.000,IrDVuX0QY0g4gWUS,252.000,js+Cy1s/jyLcpdf0,356.000,i/JA2y0c/WIdTTMD,314.000,i3fbw4MDk2rjzao0,327.000,esbAtVLrQcySIrnX,,
2,456,2026-04-05T12:27:56.509Z,259.000,9,188.000,Svmc8MaiLn90RHt4,196.000,js+Cy1s/jyLcpdf0,208.000,3WiH+NjC7x0ehTlH,217.000,4Ty3b/5trPZCdrxk,222.000,IrDVuX0QY0g4gWUS,253.000,MkSnWEnFuXKHRMBd,259.000,i3fbw4MDk2rjzao0,301.000,i/JA2y0c/WIdTTMD,360.000,esbAtVLrQcySIrnX,,
2,457,2026-04-05T12:27:56.768Z,264.000,9,142.000,Svmc8MaiLn90RHt4,158.000,3WiH+NjC7x0ehTlH,206.000,MkSnWEnFuXKHRMBd,213.000,4Ty3b/5trPZCdrxk,221.000,IrDVuX0QY0g4gWUS,244.000,js+Cy1s/jyLcpdf0,351.000,i/JA2y0c/WIdTTMD,310.000,i3fbw4MDk2rjzao0,322.000,esbAtVLrQcySIrnX,,
2,458,2026-04-05T12:27:57.032Z,245.000,9,140.000,Svmc8MaiLn90RHt4,185.000,js+Cy1s/jyLcpdf0,207.000,4Ty3b/5trPZCdrxk,211.000,IrDVuX0QY0g4gWUS,214.000,3WiH+NjC7x0ehTlH,243.000,MkSnWEnFuXKHRMBd,251.000,i3fbw4MDk2rjzao0,291.000,i/JA2y0c/WIdTTMD,350.000,esbAtVLrQcySIrnX,,
2,459,2026-04-05T12:27:57.277Z,277.000,9,172.000,IrDVuX0QY0g4gWUS,174.000,4Ty3b/5trPZCdrxk,176.000,Svmc8MaiLn90RHt4,177.000,3WiH+NjC7x0ehTlH,209.000,MkSnWEnFuXKHRMBd,249.000,js+Cy1s/jyLcpdf0,315.000,esbAtVLrQcySIrnX,312.000,i3fbw4MDk2rjzao0,417.000,i/JA2y0c/WIdTTMD,,
2,460,2026-04-05T12:27:57.554Z,209.000,9,139.000,Svmc8MaiLn90RHt4,148.000,MkSnWEnFuXKHRMBd,171.000,4Ty3b/5trPZCdrxk,176.000,3WiH+NjC7x0ehTlH,179.000,IrDVuX0QY0g4gWUS,180.000,js+Cy1s/jyLcpdf0,290.000,i/JA2y0c/WIdTTMD,251.000,i3fbw4MDk2rjzao0,271.000,esbAtVLrQcySIrnX,,
2,461,2026-04-05T12:27:57.763Z,238.000,9,145.000,MkSnWEnFuXKHRMBd,181.000,Svmc8MaiLn90RHt4,198.000,4Ty3b/5trPZCdrxk,200.000,IrDVuX0QY0g4gWUS,206.000,3WiH+NjC7x0ehTlH,213.000,js+Cy1s/jyLcpdf0,248.000,i3fbw4MDk2rjzao0,309.000,i/JA2y0c/WIdTTMD,341.000,esbAtVLrQcySIrnX,,
2,462,2026-04-05T12:27:58.001Z,272.000,9,148.000,Svmc8MaiLn90RHt4,169.000,IrDVuX0QY0g4gWUS,172.000,4Ty3b/5trPZCdrxk,174.000,MkSnWEnFuXKHRMBd,179.000,3WiH+NjC7x0ehTlH,251.000,js+Cy1s/jyLcpdf0,328.000,esbAtVLrQcySIrnX,275.000,i/JA2y0c/WIdTTMD,318.000,i3fbw4MDk2rjzao0,,
2,463,2026-04-05T12:27:58.273Z,238.000,9,114.000,3WiH+NjC7x0ehTlH,134.000,IrDVuX0QY0g4gWUS,172.000,4Ty3b/5trPZCdrxk,173.000,MkSnWEnFuXKHRMBd,195.000,js+Cy1s/jyLcpdf0,206.000,Svmc8MaiLn90RHt4,249.000,i3fbw4MDk2rjzao0,277.000,esbAtVLrQcySIrnX,312.000,i/JA2y0c/WIdTTMD,,
2,464,2026-04-05T12:27:58.511Z,279.000,9,139.000,4Ty3b/5trPZCdrxk,174.000,IrDVuX0QY0g4gWUS,176.000,Svmc8MaiLn90RHt4,202.000,js+Cy1s/jyLcpdf0,205.000,3WiH+NjC7x0ehTlH,216.000,MkSnWEnFuXKHRMBd,332.000,esbAtVLrQcySIrnX,320.000,i3fbw4MDk2rjzao0,329.000,i/JA2y0c/WIdTTMD,,
2,465,2026-04-05T12:27:58.790Z,232.000,9,133.000,IrDVuX0QY0g4gWUS,136.000,3WiH+NjC7x0ehTlH,175.000,MkSnWEnFuXKHRMBd,195.000,js+Cy1s/jyLcpdf0,200.000,4Ty3b/5trPZCdrxk,204.000,Svmc8MaiLn90RHt4,278.000,esbAtVLrQcySIrnX,246.000,i3fbw4MDk2rjzao0,310.000,i/JA2y0c/WIdTTMD,,
2,466,2026-04-05T12:27:59.022Z,229.000,9,111.000,IrDVuX0QY0g4gWUS,112.000,3WiH+NjC7x0ehTlH,149.000,MkSnWEnFuXKHRMBd,182.000,4Ty3b/5trPZCdrxk,204.000,js+Cy1s/jyLcpdf0,212.000,Svmc8MaiLn90RHt4,314.000,i3fbw4MDk2rjzao0,285.000,esbAtVLrQcySIrnX,316.000,i/JA2y0c/WIdTTMD,,
2,467,2026-04-05T12:27:59.251Z,264.000,9,129.000,IrDVuX0QY0g4gWUS,158.000,MkSnWEnFuXKHRMBd,163.000,4Ty3b/5trPZCdrxk,191.000,Svmc8MaiLn90RHt4,192.000,3WiH+NjC7x0ehTlH,250.000,js+Cy1s/jyLcpdf0,362.000,i/JA2y0c/WIdTTMD,285.000,esbAtVLrQcySIrnX,305.000,i3fbw4MDk2rjzao0,,
2,468,2026-04-05T12:27:59.515Z,269.000,9,144.000,IrDVuX0QY0g4gWUS,164.000,3WiH+NjC7x0ehTlH,196.000,4Ty3b/5trPZCdrxk,257.000,js+Cy1s/jyLcpdf0,258.000,MkSnWEnFuXKHRMBd,259.000,Svmc8MaiLn90RHt4,340.000,i3fbw4MDk2rjzao0,330.000,esbAtVLrQcySIrnX,334.000,i/JA2y0c/WIdTTMD,,
2,469,2026-04-05T12:27:59.784Z,251.000,9,143.000,Svmc8MaiLn90RHt4,144.000,IrDVuX0QY0g4gWUS,149.000,4Ty3b/5trPZCdrxk,164.000,MkSnWEnFuXKHRMBd,165.000,3WiH+NjC7x0ehTlH,231.000,js+Cy1s/jyLcpdf0,311.000,i/JA2y0c/WIdTTMD,267.000,esbAtVLrQcySIrnX,298.000,i3fbw4MDk2rjzao0,,
