Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
2,222,2026-04-03T10:39:47.926Z,307.000,9,205.000,CQSmXPkGTtVHLgGi,205.000,e8KHADDnerIU1IOZ,256.000,0AuqKO8CtLi1EXt+,276.000,gZWCpTl0jiR3UgUb,352.000,Q7d/9MPu5QDA7wSF,315.000,+Drar3QQXt9mMwD2,358.000,ZbPCQr5tdl9UdKId,430.000,3JE1+zM0lV/pGmXw,513.000,SnlftEScYN4quhxO,,
2,223,2026-04-03T10:39:48.233Z,307.000,10,209.000,e8KHADDnerIU1IOZ,233.000,CQSmXPkGTtVHLgGi,253.000,0AuqKO8CtLi1EXt+,280.000,gZWCpTl0jiR3UgUb,313.000,+Drar3QQXt9mMwD2,357.000,ZbPCQr5tdl9UdKId,356.000,Q7d/9MPu5QDA7wSF,444.000,SnlftEScYN4quhxO,462.000,3JE1+zM0lV/pGmXw,517.000,X8CkAcVzIJoFSfJZ
2,224,2026-04-03T10:39:48.540Z,312.000,9,207.000,CQSmXPkGTtVHLgGi,208.000,e8KHADDnerIU1IOZ,257.000,0AuqKO8CtLi1EXt+,278.000,gZWCpTl0jiR3UgUb,320.000,+Drar3QQXt9mMwD2,359.000,ZbPCQr5tdl9UdKId,360.000,Q7d/9MPu5QDA7wSF,527.000,3JE1+zM0lV/pGmXw,555.000,X8CkAcVzIJoFSfJZ,,
2,225,2026-04-03T10:39:48.852Z,317.000,8,211.000,e8KHADDnerIU1IOZ,212.000,CQSmXPkGTtVHLgGi,253.000,0AuqKO8CtLi1EXt+,274.000,gZWCpTl0jiR3UgUb,319.000,+Drar3QQXt9mMwD2,355.000,Q7d/9MPu5QDA7wSF,358.000,ZbPCQr5tdl9UdKId,523.000,SnlftEScYN4quhxO,,,,
2,226,2026-04-03T10:39:49.169Z,307.000,9,202.000,e8KHADDnerIU1IOZ,226.000,CQSmXPkGTtVHLgGi,246.000,0AuqKO8CtLi1EXt+,266.000,gZWCpTl0jiR3UgUb,350.000,ZbPCQr5tdl9UdKId,309.000,+Drar3QQXt9mMwD2,345.000,Q7d/9MPu5QDA7wSF,425.000,3JE1+zM0lV/pGmXw,479.000,X8CkAcVzIJoFSfJZ,,
2,227,2026-04-03T10:39:49.476Z,310.000,10,204.000,e8KHADDnerIU1IOZ,249.000,0AuqKO8CtLi1EXt+,253.000,CQSmXPkGTtVHLgGi,273.000,gZWCpTl0jiR3UgUb,308.000,+Drar3QQXt9mMwD2,351.000,ZbPCQr5tdl9UdKId,343.000,Q7d/9MPu5QDA7wSF,514.000,X8CkAcVzIJoFSfJZ,519.000,SnlftEScYN4quhxO,546.000,3JE1+zM0lV/pGmXw
2,228,2026-04-03T10:39:49.786Z,308.000,9,202.000,e8KHADDnerIU1IOZ,208.000,CQSmXPkGTtVHLgGi,251.000,0AuqKO8CtLi1EXt+,271.000,gZWCpTl0jiR3UgUb,307.000,+Drar3QQXt9mMwD2,374.000,ZbPCQr5tdl9UdKId,344.000,Q7d/9MPu5QDA7wSF,448.000,X8CkAcVzIJoFSfJZ,511.000,3JE1+zM0lV/pGmXw,,
2,229,2026-04-03T10:39:50.094Z,304.000,10,201.000,CQSmXPkGTtVHLgGi,206.000,e8KHADDnerIU1IOZ,253.000,0AuqKO8CtLi1EXt+,278.000,gZWCpTl0jiR3UgUb,357.000,ZbPCQr5tdl9UdKId,306.000,+Drar3QQXt9mMwD2,340.000,Q7d/9MPu5QDA7wSF,432.000,3JE1+zM0lV/pGmXw,511.000,SnlftEScYN4quhxO,754.000,X8CkAcVzIJoFSfJZ
2,230,2026-04-03T10:39:50.398Z,306.000,9,204.000,CQSmXPkGTtVHLgGi,212.000,e8KHADDnerIU1IOZ,254.000,0AuqKO8CtLi1EXt+,282.000,gZWCpTl0jiR3UgUb,308.000,+Drar3QQXt9mMwD2,346.000,Q7d/9MPu5QDA7wSF,357.000,ZbPCQr5tdl9UdKId,516.000,SnlftEScYN4quhxO,520.000,X8CkAcVzIJoFSfJZ,,
2,231,2026-04-03T10:39:50.704Z,307.000,9,204.000,CQSmXPkGTtVHLgGi,215.000,e8KHADDnerIU1IOZ,256.000,0AuqKO8CtLi1EXt+,287.000,gZWCpTl0jiR3UgUb,362.000,ZbPCQr5tdl9UdKId,353.000,Q7d/9MPu5QDA7wSF,317.000,+Drar3QQXt9mMwD2,474.000,X8CkAcVzIJoFSfJZ,495.000,3JE1+zM0lV/pGmXw,,
2,232,2026-04-03T10:39:51.011Z,308.000,10,202.000,CQSmXPkGTtVHLgGi,220.000,e8KHADDnerIU1IOZ,258.000,0AuqKO8CtLi1EXt+,290.000,gZWCpTl0jiR3UgUb,324.000,+Drar3QQXt9mMwD2,362.000,ZbPCQr5tdl9UdKId,356.000,Q7d/9MPu5QDA7wSF,435.000,X8CkAcVzIJoFSfJZ,438.000,3JE1+zM0lV/pGmXw,456.000,SnlftEScYN4quhxO
2,233,2026-04-03T10:39:51.319Z,311.000,7,204.000,CQSmXPkGTtVHLgGi,218.000,e8KHADDnerIU1IOZ,256.000,0AuqKO8CtLi1EXt+,291.000,gZWCpTl0jiR3UgUb,361.000,ZbPCQr5tdl9UdKId,323.000,+Drar3QQXt9mMwD2,357.000,Q7d/9MPu5QDA7wSF,,,,,,
2,234,2026-04-03T10:39:51.630Z,313.000,8,205.000,CQSmXPkGTtVHLgGi,220.000,e8KHADDnerIU1IOZ,256.000,0AuqKO8CtLi1EXt+,293.000,gZWCpTl0jiR3UgUb,320.000,+Drar3QQXt9mMwD2,359.000,Q7d/9MPu5QDA7wSF,362.000,ZbPCQr5tdl9UdKId,496.000,X8CkAcVzIJoFSfJZ,,,,
2,235,2026-04-03T10:39:51.943Z,305.000,10,201.000,CQSmXPkGTtVHLgGi,215.000,e8KHADDnerIU1IOZ,253.000,ZbPCQr5tdl9UdKId,254.000,0AuqKO8CtLi1EXt+,290.000,gZWCpTl0jiR3UgUb,359.000,Q7d/9MPu5QDA7wSF,319.000,+Drar3QQXt9mMwD2,435.000,3JE1+zM0lV/pGmXw,448.000,X8CkAcVzIJoFSfJZ,460.000,SnlftEScYN4quhxO
2,236,2026-04-03T10:39:52.248Z,307.000,9,203.000,CQSmXPkGTtVHLgGi,218.000,e8KHADDnerIU1IOZ,256.000,0AuqKO8CtLi1EXt+,289.000,ZbPCQr5tdl9UdKId,293.000,gZWCpTl0jiR3UgUb,358.000,Q7d/9MPu5QDA7wSF,326.000,+Drar3QQXt9mMwD2,461.000,SnlftEScYN4quhxO,506.000,X8CkAcVzIJoFSfJZ,,
2,237,2026-04-03T10:39:52.555Z,310.000,10,206.000,CQSmXPkGTtVHLgGi,215.000,e8KHADDnerIU1IOZ,256.000,0AuqKO8CtLi1EXt+,294.000,gZWCpTl0jiR3UgUb,309.000,ZbPCQr5tdl9UdKId,327.000,+Drar3QQXt9mMwD2,361.000,Q7d/9MPu5QDA7wSF,474.000,SnlftEScYN4quhxO,482.000,X8CkAcVzIJoFSfJZ,533.000,3JE1+zM0lV/pGmXw
2,238,2026-04-03T10:39:52.865Z,390.000,10,205.000,CQSmXPkGTtVHLgGi,387.000,0AuqKO8CtLi1EXt+,388.000,gZWCpTl0jiR3UgUb,388.000,ZbPCQr5tdl9UdKId,389.000,+Drar3QQXt9mMwD2,389.000,e8KHADDnerIU1IOZ,390.000,Q7d/9MPu5QDA7wSF,459.000,X8CkAcVzIJoFSfJZ,460.000,3JE1+zM0lV/pGmXw,562.000,SnlftEScYN4quhxO
2,239,2026-04-03T10:39:53.255Z,311.000,10,204.000,e8KHADDnerIU1IOZ,244.000,0AuqKO8CtLi1EXt+,245.000,CQSmXPkGTtVHLgGi,304.000,Q7d/9MPu5QDA7wSF,304.000,gZWCpTl0jiR3UgUb,348.000,+Drar3QQXt9mMwD2,347.000,ZbPCQr5tdl9UdKId,502.000,X8CkAcVzIJoFSfJZ,534.000,3JE1+zM0lV/pGmXw,888.000,SnlftEScYN4quhxO
2,240,2026-04-03T10:39:53.566Z,313.000,8,205.000,e8KHADDnerIU1IOZ,238.000,CQSmXPkGTtVHLgGi,245.000,0AuqKO8CtLi1EXt+,302.000,Q7d/9MPu5QDA7wSF,305.000,gZWCpTl0jiR3UgUb,346.000,+Drar3QQXt9mMwD2,341.000,ZbPCQr5tdl9UdKId,511.000,3JE1+zM0lV/pGmXw,,,,
2,241,2026-04-03T10:39:53.879Z,312.000,9,205.000,e8KHADDnerIU1IOZ,241.000,0AuqKO8CtLi1EXt+,247.000,CQSmXPkGTtVHLgGi,296.000,Q7d/9MPu5QDA7wSF,302.000,gZWCpTl0jiR3UgUb,339.000,ZbPCQr5tdl9UdKId,342.000,+Drar3QQXt9mMwD2,493.000,SnlftEScYN4quhxO,725.000,3JE1+zM0lV/pGmXw,,
2,242,2026-04-03T10:39:54.191Z,338.000,9,203.000,e8KHADDnerIU1IOZ,237.000,0AuqKO8CtLi1EXt+,247.000,CQSmXPkGTtVHLgGi,289.000,Q7d/9MPu5QDA7wSF,314.000,gZWCpTl0jiR3UgUb,337.000,ZbPCQr5tdl9UdKId,342.000,+Drar3QQXt9mMwD2,513.000,X8CkAcVzIJoFSfJZ,518.000,SnlftEScYN4quhxO,,
2,243,2026-04-03T10:39:54.529Z,305.000,9,199.000,CQSmXPkGTtVHLgGi,205.000,e8KHADDnerIU1IOZ,210.000,0AuqKO8CtLi1EXt+,287.000,Q7d/9MPu5QDA7wSF,287.000,gZWCpTl0jiR3UgUb,310.000,ZbPCQr5tdl9UdKId,310.000,+Drar3QQXt9mMwD2,448.000,3JE1+zM0lV/pGmXw,456.000,X8CkAcVzIJoFSfJZ,,
2,244,2026-04-03T10:39:54.834Z,307.000,10,204.000,e8KHADDnerIU1IOZ,211.000,0AuqKO8CtLi1EXt+,219.000,CQSmXPkGTtVHLgGi,261.000,Q7d/9MPu5QDA7wSF,279.000,gZWCpTl0jiR3UgUb,317.000,+Drar3QQXt9mMwD2,315.000,ZbPCQr5tdl9UdKId,457.000,X8CkAcVzIJoFSfJZ,462.000,3JE1+zM0lV/pGmXw,475.000,SnlftEScYN4quhxO
2,245,2026-04-03T10:39:55.141Z,317.000,9,205.000,e8KHADDnerIU1IOZ,217.000,0AuqKO8CtLi1EXt+,219.000,CQSmXPkGTtVHLgGi,260.000,Q7d/9MPu5QDA7wSF,280.000,gZWCpTl0jiR3UgUb,320.000,+Drar3QQXt9mMwD2,318.000,ZbPCQr5tdl9UdKId,465.000,SnlftEScYN4quhxO,467.000,X8CkAcVzIJoFSfJZ,,
2,246,2026-04-03T10:39:55.458Z,309.000,9,206.000,e8KHADDnerIU1IOZ,210.000,CQSmXPkGTtVHLgGi,210.000,0AuqKO8CtLi1EXt+,256.000,Q7d/9MPu5QDA7wSF,274.000,gZWCpTl0jiR3UgUb,306.000,ZbPCQr5tdl9UdKId,313.000,+Drar3QQXt9mMwD2,436.000,X8CkAcVzIJoFSfJZ,521.000,3JE1+zM0lV/pGmXw,,
2,247,2026-04-03T10:39:55.767Z,308.000,10,214.000,CQSmXPkGTtVHLgGi,214.000,e8KHADDnerIU1IOZ,244.000,0AuqKO8CtLi1EXt+,256.000,Q7d/9MPu5QDA7wSF,270.000,gZWCpTl0jiR3UgUb,304.000,ZbPCQr5tdl9UdKId,357.000,+Drar3QQXt9mMwD2,482.000,SnlftEScYN4quhxO,487.000,3JE1+zM0lV/pGmXw,489.000,X8CkAcVzIJoFSfJZ
2,248,2026-04-03T10:39:56.075Z,326.000,8,204.000,e8KHADDnerIU1IOZ,238.000,0AuqKO8CtLi1EXt+,248.000,CQSmXPkGTtVHLgGi,256.000,Q7d/9MPu5QDA7wSF,271.000,gZWCpTl0jiR3UgUb,302.000,ZbPCQr5tdl9UdKId,344.000,+Drar3QQXt9mMwD2,508.000,X8CkAcVzIJoFSfJZ,,,,
2,249,2026-04-03T10:39:56.401Z,289.000,9,186.000,e8KHADDnerIU1IOZ,224.000,0AuqKO8CtLi1EXt+,231.000,CQSmXPkGTtVHLgGi,238.000,Q7d/9MPu5QDA7wSF,257.000,gZWCpTl0jiR3UgUb,287.000,ZbPCQr5tdl9UdKId,327.000,+Drar3QQXt9mMwD2,449.000,SnlftEScYN4quhxO,468.000,3JE1+zM0lV/pGmXw,,
2,250,2026-04-03T10:39:56.690Z,315.000,10,209.000,e8KHADDnerIU1IOZ,244.000,0AuqKO8CtLi1EXt+,253.000,CQSmXPkGTtVHLgGi,256.000,Q7d/9MPu5QDA7wSF,280.000,gZWCpTl0jiR3UgUb,306.000,ZbPCQr5tdl9UdKId,348.000,+Drar3QQXt9mMwD2,436.000,3JE1+zM0lV/pGmXw,487.000,X8CkAcVzIJoFSfJZ,501.000,SnlftEScYN4quhxO
2,251,2026-04-03T10:39:57.005Z,307.000,8,204.000,e8KHADDnerIU1IOZ,237.000,0AuqKO8CtLi1EXt+,244.000,CQSmXPkGTtVHLgGi,257.000,Q7d/9MPu5QDA7wSF,279.000,gZWCpTl0jiR3UgUb,301.000,ZbPCQr5tdl9UdKId,339.000,+Drar3QQXt9mMwD2,512.000,3JE1+zM0lV/pGmXw,,,,
2,252,2026-04-03T10:39:57.312Z,305.000,8,203.000,e8KHADDnerIU1IOZ,232.000,0AuqKO8CtLi1EXt+,249.000,CQSmXPkGTtVHLgGi,258.000,Q7d/9MPu5QDA7wSF,280.000,gZWCpTl0jiR3UgUb,334.000,+Drar3QQXt9mMwD2,306.000,ZbPCQr5tdl9UdKId,461.000,X8CkAcVzIJoFSfJZ,,,,
2,253,2026-04-03T10:39:57.617Z,338.000,10,235.000,0AuqKO8CtLi1EXt+,252.000,e8KHADDnerIU1IOZ,255.000,CQSmXPkGTtVHLgGi,259.000,Q7d/9MPu5QDA7wSF,283.000,gZWCpTl0jiR3UgUb,322.000,ZbPCQr5tdl9UdKId,338.000,+Drar3QQXt9mMwD2,451.000,3JE1+zM0lV/pGmXw,482.000,X8CkAcVzIJoFSfJZ,512.000,SnlftEScYN4quhxO
2,254,2026-04-03T10:39:57.955Z,305.000,10,204.000,0AuqKO8CtLi1EXt+,220.000,CQSmXPkGTtVHLgGi,221.000,e8KHADDnerIU1IOZ,235.000,Q7d/9MPu5QDA7wSF,255.000,gZWCpTl0jiR3UgUb,296.000,ZbPCQr5tdl9UdKId,305.000,+Drar3QQXt9mMwD2,458.000,X8CkAcVzIJoFSfJZ,478.000,SnlftEScYN4quhxO,804.000,3JE1+zM0lV/pGmXw
2,255,2026-04-03T10:39:58.260Z,308.000,8,206.000,0AuqKO8CtLi1EXt+,225.000,e8KHADDnerIU1IOZ,227.000,CQSmXPkGTtVHLgGi,239.000,Q7d/9MPu5QDA7wSF,258.000,gZWCpTl0jiR3UgUb,298.000,ZbPCQr5tdl9UdKId,308.000,+Drar3QQXt9mMwD2,501.000,3JE1+zM0lV/pGmXw,,,,
2,256,2026-04-03T10:39:58.568Z,308.000,9,207.000,0AuqKO8CtLi1EXt+,221.000,e8KHADDnerIU1IOZ,226.000,CQSmXPkGTtVHLgGi,236.000,Q7d/9MPu5QDA7wSF,258.000,gZWCpTl0jiR3UgUb,294.000,ZbPCQr5tdl9UdKId,308.000,+Drar3QQXt9mMwD2,492.000,SnlftEScYN4quhxO,530.000,X8CkAcVzIJoFSfJZ,,
2,257,2026-04-03T10:39:58.876Z,316.000,8,209.000,0AuqKO8CtLi1EXt+,224.000,CQSmXPkGTtVHLgGi,225.000,e8KHADDnerIU1IOZ,235.000,Q7d/9MPu5QDA7wSF,261.000,gZWCpTl0jiR3UgUb,293.000,ZbPCQr5tdl9UdKId,315.000,+Drar3QQXt9mMwD2,413.000,SnlftEScYN4quhxO,,,,
2,258,2026-04-03T10:39:59.192Z,306.000,8,200.000,0AuqKO8CtLi1EXt+,221.000,e8KHADDnerIU1IOZ,223.000,CQSmXPkGTtVHLgGi,224.000,Q7d/9MPu5QDA7wSF,254.000,gZWCpTl0jiR3UgUb,286.000,ZbPCQr5tdl9UdKId,306.000,+Drar3QQXt9mMwD2,952.000,3JE1+zM0lV/pGmXw,,,,
2,259,2026-04-03T10:39:59.498Z,305.000,10,207.000,0AuqKO8CtLi1EXt+,221.000,CQSmXPkGTtVHLgGi,224.000,e8KHADDnerIU1IOZ,227.000,Q7d/9MPu5QDA7wSF,279.000,gZWCpTl0jiR3UgUb,289.000,ZbPCQr5tdl9UdKId,305.000,+Drar3QQXt9mMwD2,404.000,SnlftEScYN4quhxO,440.000,3JE1+zM0lV/pGmXw,444.000,X8CkAcVzIJoFSfJZ
2,260,2026-04-03T10:39:59.803Z,314.000,10,208.000,0AuqKO8CtLi1EXt+,223.000,CQSmXPkGTtVHLgGi,229.000,e8KHADDnerIU1IOZ,239.000,Q7d/9MPu5QDA7wSF,264.000,gZWCpTl0jiR3UgUb,292.000,ZbPCQr5tdl9UdKId,314.000,+Drar3QQXt9mMwD2,426.000,SnlftEScYN4quhxO,446.000,X8CkAcVzIJoFSfJZ,823.000,3JE1+zM0lV/pGmXw
2,261,2026-04-03T10:40:00.117Z,304.000,9,204.000,0AuqKO8CtLi1EXt+,219.000,e8KHADDnerIU1IOZ,221.000,CQSmXPkGTtVHLgGi,230.000,Q7d/9MPu5QDA7wSF,256.000,gZWCpTl0jiR3UgUb,289.000,ZbPCQr5tdl9UdKId,304.000,+Drar3QQXt9mMwD2,463.000,SnlftEScYN4quhxO,504.000,X8CkAcVzIJoFSfJZ,,
2,262,2026-04-03T10:40:00.421Z,305.000,10,204.000,0AuqKO8CtLi1EXt+,225.000,e8KHADDnerIU1IOZ,229.000,CQSmXPkGTtVHLgGi,236.000,Q7d/9MPu5QDA7wSF,260.000,gZWCpTl0jiR3UgUb,295.000,ZbPCQr5tdl9UdKId,304.000,+Drar3QQXt9mMwD2,414.000,SnlftEScYN4quhxO,424.000,3JE1+zM0lV/pGmXw,438.000,X8CkAcVzIJoFSfJZ
2,263,2026-04-03T10:40:00.726Z,306.000,10,204.000,0AuqKO8CtLi1EXt+,226.000,CQSmXPkGTtVHLgGi,232.000,e8KHADDnerIU1IOZ,244.000,Q7d/9MPu5QDA7wSF,266.000,gZWCpTl0jiR3UgUb,301.000,ZbPCQr5tdl9UdKId,306.000,+Drar3QQXt9mMwD2,437.000,SnlftEScYN4quhxO,446.000,X8CkAcVzIJoFSfJZ,452.000,3JE1+zM0lV/pGmXw
2,264,2026-04-03T10:40:01.032Z,308.000,10,201.000,0AuqKO8CtLi1EXt+,225.000,CQSmXPkGTtVHLgGi,230.000,e8KHADDnerIU1IOZ,261.000,Q7d/9MPu5QDA7wSF,272.000,gZWCpTl0jiR3UgUb,301.000,ZbPCQr5tdl9UdKId,308.000,+Drar3QQXt9mMwD2,489.000,SnlftEScYN4quhxO,498.000,3JE1+zM0lV/pGmXw,522.000,X8CkAcVzIJoFSfJZ
2,265,2026-04-03T10:40:01.340Z,329.000,7,206.000,0AuqKO8CtLi1EXt+,229.000,CQSmXPkGTtVHLgGi,237.000,e8KHADDnerIU1IOZ,265.000,Q7d/9MPu5QDA7wSF,274.000,gZWCpTl0jiR3UgUb,328.000,ZbPCQr5tdl9UdKId,329.000,+Drar3QQXt9mMwD2,,,,,,
2,266,2026-04-03T10:40:01.669Z,286.000,7,183.000,0AuqKO8CtLi1EXt+,213.000,CQSmXPkGTtVHLgGi,221.000,e8KHADDnerIU1IOZ,244.000,Q7d/9MPu5QDA7wSF,252.000,gZWCpTl0jiR3UgUb,283.000,+Drar3QQXt9mMwD2,286.000,ZbPCQr5tdl9UdKId,,,,,,
2,267,2026-04-03T10:40:01.955Z,310.000,7,204.000,0AuqKO8CtLi1EXt+,209.000,e8KHADDnerIU1IOZ,233.000,CQSmXPkGTtVHLgGi,267.000,Q7d/9MPu5QDA7wSF,278.000,gZWCpTl0jiR3UgUb,303.000,+Drar3QQXt9mMwD2,310.000,ZbPCQr5tdl9UdKId,,,,,,
2,268,2026-04-03T10:40:02.265Z,306.000,8,204.000,0AuqKO8CtLi1EXt+,206.000,e8KHADDnerIU1IOZ,233.000,CQSmXPkGTtVHLgGi,265.000,Q7d/9MPu5QDA7wSF,269.000,gZWCpTl0jiR3UgUb,302.000,+Drar3QQXt9mMwD2,306.000,ZbPCQr5tdl9UdKId,553.000,3JE1+zM0lV/pGmXw,,,,
2,269,2026-04-03T10:40:02.571Z,308.000,8,207.000,e8KHADDnerIU1IOZ,207.000,0AuqKO8CtLi1EXt+,232.000,CQSmXPkGTtVHLgGi,269.000,Q7d/9MPu5QDA7wSF,272.000,gZWCpTl0jiR3UgUb,302.000,+Drar3QQXt9mMwD2,310.000,ZbPCQr5tdl9UdKId,499.000,SnlftEScYN4quhxO,,,,
2,270,2026-04-03T10:40:02.879Z,311.000,9,206.000,e8KHADDnerIU1IOZ,207.000,0AuqKO8CtLi1EXt+,233.000,CQSmXPkGTtVHLgGi,274.000,Q7d/9MPu5QDA7wSF,278.000,gZWCpTl0jiR3UgUb,307.000,ZbPCQr5tdl9UdKId,312.000,+Drar3QQXt9mMwD2,473.000,X8CkAcVzIJoFSfJZ,475.000,3JE1+zM0lV/pGmXw,,
2,271,2026-04-03T10:40:03.190Z,341.000,10,204.000,e8KHADDnerIU1IOZ,205.000,0AuqKO8CtLi1EXt+,246.000,CQSmXPkGTtVHLgGi,272.000,Q7d/9MPu5QDA7wSF,276.000,gZWCpTl0jiR3UgUb,321.000,+Drar3QQXt9mMwD2,341.000,ZbPCQr5tdl9UdKId,442.000,SnlftEScYN4quhxO,443.000,X8CkAcVzIJoFSfJZ,492.000,3JE1+zM0lV/pGmXw
2,272,2026-04-03T10:40:03.531Z,296.000,9,189.000,e8KHADDnerIU1IOZ,205.000,0AuqKO8CtLi1EXt+,212.000,CQSmXPkGTtVHLgGi,238.000,Q7d/9MPu5QDA7wSF,249.000,gZWCpTl0jiR3UgUb,291.000,+Drar3QQXt9mMwD2,308.000,ZbPCQr5tdl9UdKId,467.000,X8CkAcVzIJoFSfJZ,481.000,SnlftEScYN4quhxO,,
2,273,2026-04-03T10:40:03.827Z,309.000,10,224.000,e8KHADDnerIU1IOZ,225.000,CQSmXPkGTtVHLgGi,226.000,0AuqKO8CtLi1EXt+,253.000,Q7d/9MPu5QDA7wSF,262.000,gZWCpTl0jiR3UgUb,299.000,+Drar3QQXt9mMwD2,328.000,ZbPCQr5tdl9UdKId,403.000,3JE1+zM0lV/pGmXw,477.000,X8CkAcVzIJoFSfJZ,479.000,SnlftEScYN4quhxO
2,274,2026-04-03T10:40:04.136Z,322.000,10,250.000,Q7d/9MPu5QDA7wSF,264.000,0AuqKO8CtLi1EXt+,268.000,gZWCpTl0jiR3UgUb,269.000,e8KHADDnerIU1IOZ,271.000,CQSmXPkGTtVHLgGi,329.000,ZbPCQr5tdl9UdKId,370.000,+Drar3QQXt9mMwD2,426.000,X8CkAcVzIJoFSfJZ,523.000,3JE1+zM0lV/pGmXw,1015.000,SnlftEScYN4quhxO
2,275,2026-04-03T10:40:04.458Z,300.000,7,203.000,CQSmXPkGTtVHLgGi,212.000,0AuqKO8CtLi1EXt+,257.000,+Drar3QQXt9mMwD2,259.000,Q7d/9MPu5QDA7wSF,260.000,e8KHADDnerIU1IOZ,267.000,gZWCpTl0jiR3UgUb,316.000,ZbPCQr5tdl9UdKId,,,,,,
2,276,2026-04-03T10:40:04.758Z,310.000,7,207.000,e8KHADDnerIU1IOZ,214.000,CQSmXPkGTtVHLgGi,224.000,0AuqKO8CtLi1EXt+,268.000,Q7d/9MPu5QDA7wSF,269.000,+Drar3QQXt9mMwD2,271.000,gZWCpTl0jiR3UgUb,329.000,ZbPCQr5tdl9UdKId,,,,,,
2,277,2026-04-03T10:40:05.068Z,362.000,8,204.000,e8KHADDnerIU1IOZ,225.000,0AuqKO8CtLi1EXt+,267.000,Q7d/9MPu5QDA7wSF,275.000,gZWCpTl0jiR3UgUb,291.000,+Drar3QQXt9mMwD2,328.000,ZbPCQr5tdl9UdKId,362.000,CQSmXPkGTtVHLgGi,805.000,SnlftEScYN4quhxO,,,,
2,278,2026-04-03T10:40:05.430Z,350.000,10,245.000,0AuqKO8CtLi1EXt+,249.000,e8KHADDnerIU1IOZ,250.000,+Drar3QQXt9mMwD2,252.000,CQSmXPkGTtVHLgGi,310.000,gZWCpTl0jiR3UgUb,313.000,ZbPCQr5tdl9UdKId,349.000,Q7d/9MPu5QDA7wSF,435.000,3JE1+zM0lV/pGmXw,484.000,X8CkAcVzIJoFSfJZ,489.000,SnlftEScYN4quhxO
2,279,2026-04-03T10:40:05.780Z,316.000,9,310.000,+Drar3QQXt9mMwD2,311.000,Q7d/9MPu5QDA7wSF,312.000,0AuqKO8CtLi1EXt+,313.000,ZbPCQr5tdl9UdKId,314.000,CQSmXPkGTtVHLgGi,316.000,e8KHADDnerIU1IOZ,316.000,gZWCpTl0jiR3UgUb,429.000,X8CkAcVzIJoFSfJZ,778.000,SnlftEScYN4quhxO,,
2,280,2026-04-03T10:40:06.096Z,312.000,9,206.000,CQSmXPkGTtVHLgGi,247.000,e8KHADDnerIU1IOZ,297.000,0AuqKO8CtLi1EXt+,303.000,gZWCpTl0jiR3UgUb,308.000,ZbPCQr5tdl9UdKId,348.000,+Drar3QQXt9mMwD2,401.000,Q7d/9MPu5QDA7wSF,466.000,3JE1+zM0lV/pGmXw,528.000,X8CkAcVzIJoFSfJZ,,
2,281,2026-04-03T10:40:06.408Z,330.000,9,222.000,e8KHADDnerIU1IOZ,237.000,CQSmXPkGTtVHLgGi,295.000,0AuqKO8CtLi1EXt+,299.000,gZWCpTl0jiR3UgUb,320.000,ZbPCQr5tdl9UdKId,399.000,Q7d/9MPu5QDA7wSF,348.000,+Drar3QQXt9mMwD2,540.000,SnlftEScYN4quhxO,541.000,X8CkAcVzIJoFSfJZ,,
2,282,2026-04-03T10:40:06.738Z,320.000,8,216.000,CQSmXPkGTtVHLgGi,221.000,e8KHADDnerIU1IOZ,272.000,0AuqKO8CtLi1EXt+,277.000,gZWCpTl0jiR3UgUb,297.000,ZbPCQr5tdl9UdKId,374.000,Q7d/9MPu5QDA7wSF,323.000,+Drar3QQXt9mMwD2,810.000,X8CkAcVzIJoFSfJZ,,,,
2,283,2026-04-03T10:40:07.058Z,311.000,9,207.000,CQSmXPkGTtVHLgGi,210.000,e8KHADDnerIU1IOZ,259.000,0AuqKO8CtLi1EXt+,267.000,gZWCpTl0jiR3UgUb,282.000,ZbPCQr5tdl9UdKId,312.000,+Drar3QQXt9mMwD2,364.000,Q7d/9MPu5QDA7wSF,443.000,3JE1+zM0lV/pGmXw,487.000,SnlftEScYN4quhxO,,
2,284,2026-04-03T10:40:07.369Z,414.000,8,213.000,CQSmXPkGTtVHLgGi,228.000,e8KHADDnerIU1IOZ,259.000,0AuqKO8CtLi1EXt+,263.000,gZWCpTl0jiR3UgUb,282.000,ZbPCQr5tdl9UdKId,360.000,Q7d/9MPu5QDA7wSF,416.000,+Drar3QQXt9mMwD2,519.000,SnlftEScYN4quhxO,,,,
