Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
2,284,2026-04-13T18:29:15.468Z,240.000,9,168.000,wlfwvFCG9NcI0kj8,168.000,03ZkSiL0EM4JStp2,169.000,TzyLLvG6wIf3N7qG,198.000,LWnHfzRxWBSQiF8X,219.000,pA3TQXkCtk9YxlDe,234.000,ZHwT57yD6HV2Qxfn,240.000,gzkiPjA59p35Unig,298.000,FnN2OmCObtQmGURc,387.000,8haJ3tkGQQ6zZOG8,,
2,285,2026-04-13T18:29:15.708Z,276.000,9,160.000,wlfwvFCG9NcI0kj8,161.000,TzyLLvG6wIf3N7qG,161.000,03ZkSiL0EM4JStp2,198.000,LWnHfzRxWBSQiF8X,220.000,pA3TQXkCtk9YxlDe,234.000,ZHwT57yD6HV2Qxfn,276.000,gzkiPjA59p35Unig,315.000,FnN2OmCObtQmGURc,372.000,XAaFyMT+rXwXKfSr,,
2,286,2026-04-13T18:29:15.984Z,205.000,8,125.000,wlfwvFCG9NcI0kj8,141.000,03ZkSiL0EM4JStp2,142.000,TzyLLvG6wIf3N7qG,163.000,LWnHfzRxWBSQiF8X,185.000,pA3TQXkCtk9YxlDe,199.000,ZHwT57yD6HV2Qxfn,205.000,gzkiPjA59p35Unig,274.000,8haJ3tkGQQ6zZOG8,,,,
2,287,2026-04-13T18:29:16.189Z,241.000,10,160.000,wlfwvFCG9NcI0kj8,161.000,03ZkSiL0EM4JStp2,162.000,TzyLLvG6wIf3N7qG,199.000,LWnHfzRxWBSQiF8X,220.000,pA3TQXkCtk9YxlDe,234.000,ZHwT57yD6HV2Qxfn,241.000,gzkiPjA59p35Unig,386.000,8haJ3tkGQQ6zZOG8,389.000,FnN2OmCObtQmGURc,389.000,XAaFyMT+rXwXKfSr
2,288,2026-04-13T18:29:16.430Z,240.000,8,160.000,wlfwvFCG9NcI0kj8,160.000,TzyLLvG6wIf3N7qG,161.000,03ZkSiL0EM4JStp2,198.000,LWnHfzRxWBSQiF8X,219.000,pA3TQXkCtk9YxlDe,234.000,ZHwT57yD6HV2Qxfn,240.000,gzkiPjA59p35Unig,393.000,XAaFyMT+rXwXKfSr,,,,
2,289,2026-04-13T18:29:16.670Z,240.000,9,160.000,wlfwvFCG9NcI0kj8,161.000,TzyLLvG6wIf3N7qG,161.000,03ZkSiL0EM4JStp2,198.000,LWnHfzRxWBSQiF8X,220.000,pA3TQXkCtk9YxlDe,234.000,ZHwT57yD6HV2Qxfn,240.000,gzkiPjA59p35Unig,308.000,8haJ3tkGQQ6zZOG8,356.000,FnN2OmCObtQmGURc,,
2,290,2026-04-13T18:29:16.910Z,241.000,9,160.000,wlfwvFCG9NcI0kj8,161.000,TzyLLvG6wIf3N7qG,162.000,03ZkSiL0EM4JStp2,199.000,LWnHfzRxWBSQiF8X,220.000,pA3TQXkCtk9YxlDe,234.000,ZHwT57yD6HV2Qxfn,241.000,gzkiPjA59p35Unig,390.000,XAaFyMT+rXwXKfSr,394.000,FnN2OmCObtQmGURc,,
2,291,2026-04-13T18:29:17.151Z,240.000,8,160.000,wlfwvFCG9NcI0kj8,161.000,TzyLLvG6wIf3N7qG,161.000,03ZkSiL0EM4JStp2,198.000,LWnHfzRxWBSQiF8X,220.000,pA3TQXkCtk9YxlDe,234.000,ZHwT57yD6HV2Qxfn,240.000,gzkiPjA59p35Unig,325.000,8haJ3tkGQQ6zZOG8,,,,
2,292,2026-04-13T18:29:17.391Z,241.000,9,160.000,wlfwvFCG9NcI0kj8,161.000,TzyLLvG6wIf3N7qG,162.000,03ZkSiL0EM4JStp2,198.000,LWnHfzRxWBSQiF8X,220.000,pA3TQXkCtk9YxlDe,234.000,ZHwT57yD6HV2Qxfn,241.000,gzkiPjA59p35Unig,349.000,XAaFyMT+rXwXKfSr,356.000,FnN2OmCObtQmGURc,,
2,293,2026-04-13T18:29:17.632Z,242.000,10,160.000,TzyLLvG6wIf3N7qG,161.000,03ZkSiL0EM4JStp2,198.000,LWnHfzRxWBSQiF8X,203.000,wlfwvFCG9NcI0kj8,219.000,pA3TQXkCtk9YxlDe,234.000,ZHwT57yD6HV2Qxfn,284.000,gzkiPjA59p35Unig,384.000,8haJ3tkGQQ6zZOG8,396.000,XAaFyMT+rXwXKfSr,396.000,FnN2OmCObtQmGURc
2,294,2026-04-13T18:29:17.874Z,240.000,7,159.000,TzyLLvG6wIf3N7qG,159.000,03ZkSiL0EM4JStp2,201.000,wlfwvFCG9NcI0kj8,203.000,LWnHfzRxWBSQiF8X,217.000,pA3TQXkCtk9YxlDe,232.000,ZHwT57yD6HV2Qxfn,282.000,gzkiPjA59p35Unig,,,,,,
2,295,2026-04-13T18:29:18.114Z,241.000,10,160.000,TzyLLvG6wIf3N7qG,190.000,03ZkSiL0EM4JStp2,202.000,wlfwvFCG9NcI0kj8,204.000,LWnHfzRxWBSQiF8X,218.000,pA3TQXkCtk9YxlDe,233.000,ZHwT57yD6HV2Qxfn,283.000,gzkiPjA59p35Unig,323.000,8haJ3tkGQQ6zZOG8,353.000,FnN2OmCObtQmGURc,395.000,XAaFyMT+rXwXKfSr
2,296,2026-04-13T18:29:18.355Z,240.000,9,158.000,03ZkSiL0EM4JStp2,159.000,TzyLLvG6wIf3N7qG,201.000,wlfwvFCG9NcI0kj8,203.000,LWnHfzRxWBSQiF8X,217.000,pA3TQXkCtk9YxlDe,233.000,ZHwT57yD6HV2Qxfn,282.000,gzkiPjA59p35Unig,359.000,XAaFyMT+rXwXKfSr,390.000,FnN2OmCObtQmGURc,,
2,297,2026-04-13T18:29:18.595Z,241.000,10,159.000,03ZkSiL0EM4JStp2,202.000,wlfwvFCG9NcI0kj8,203.000,LWnHfzRxWBSQiF8X,208.000,TzyLLvG6wIf3N7qG,217.000,pA3TQXkCtk9YxlDe,246.000,ZHwT57yD6HV2Qxfn,282.000,gzkiPjA59p35Unig,321.000,8haJ3tkGQQ6zZOG8,334.000,XAaFyMT+rXwXKfSr,339.000,FnN2OmCObtQmGURc
2,298,2026-04-13T18:29:18.836Z,240.000,9,159.000,03ZkSiL0EM4JStp2,164.000,TzyLLvG6wIf3N7qG,201.000,wlfwvFCG9NcI0kj8,209.000,LWnHfzRxWBSQiF8X,216.000,pA3TQXkCtk9YxlDe,282.000,gzkiPjA59p35Unig,245.000,ZHwT57yD6HV2Qxfn,352.000,FnN2OmCObtQmGURc,438.000,XAaFyMT+rXwXKfSr,,
2,299,2026-04-13T18:29:19.076Z,241.000,8,159.000,03ZkSiL0EM4JStp2,165.000,TzyLLvG6wIf3N7qG,201.000,wlfwvFCG9NcI0kj8,209.000,LWnHfzRxWBSQiF8X,217.000,pA3TQXkCtk9YxlDe,282.000,gzkiPjA59p35Unig,245.000,ZHwT57yD6HV2Qxfn,381.000,8haJ3tkGQQ6zZOG8,,,,
2,300,2026-04-13T18:29:19.317Z,241.000,10,158.000,03ZkSiL0EM4JStp2,165.000,TzyLLvG6wIf3N7qG,201.000,wlfwvFCG9NcI0kj8,216.000,pA3TQXkCtk9YxlDe,237.000,LWnHfzRxWBSQiF8X,245.000,ZHwT57yD6HV2Qxfn,281.000,gzkiPjA59p35Unig,320.000,8haJ3tkGQQ6zZOG8,321.000,FnN2OmCObtQmGURc,333.000,XAaFyMT+rXwXKfSr
2,301,2026-04-13T18:29:19.558Z,322.000,10,164.000,TzyLLvG6wIf3N7qG,200.000,wlfwvFCG9NcI0kj8,216.000,pA3TQXkCtk9YxlDe,236.000,LWnHfzRxWBSQiF8X,244.000,ZHwT57yD6HV2Qxfn,281.000,gzkiPjA59p35Unig,400.000,8haJ3tkGQQ6zZOG8,339.000,03ZkSiL0EM4JStp2,350.000,FnN2OmCObtQmGURc,430.000,XAaFyMT+rXwXKfSr
2,302,2026-04-13T18:29:19.880Z,212.000,9,100.000,TzyLLvG6wIf3N7qG,161.000,wlfwvFCG9NcI0kj8,177.000,LWnHfzRxWBSQiF8X,178.000,ZHwT57yD6HV2Qxfn,178.000,03ZkSiL0EM4JStp2,210.000,gzkiPjA59p35Unig,241.000,pA3TQXkCtk9YxlDe,342.000,XAaFyMT+rXwXKfSr,389.000,FnN2OmCObtQmGURc,,
2,303,2026-04-13T18:29:20.092Z,270.000,9,159.000,TzyLLvG6wIf3N7qG,189.000,wlfwvFCG9NcI0kj8,207.000,03ZkSiL0EM4JStp2,207.000,LWnHfzRxWBSQiF8X,208.000,ZHwT57yD6HV2Qxfn,269.000,gzkiPjA59p35Unig,270.000,pA3TQXkCtk9YxlDe,390.000,FnN2OmCObtQmGURc,391.000,XAaFyMT+rXwXKfSr,,
2,304,2026-04-13T18:29:20.362Z,241.000,9,160.000,TzyLLvG6wIf3N7qG,160.000,wlfwvFCG9NcI0kj8,177.000,03ZkSiL0EM4JStp2,178.000,LWnHfzRxWBSQiF8X,188.000,ZHwT57yD6HV2Qxfn,240.000,gzkiPjA59p35Unig,241.000,pA3TQXkCtk9YxlDe,341.000,FnN2OmCObtQmGURc,368.000,XAaFyMT+rXwXKfSr,,
2,305,2026-04-13T18:29:20.603Z,240.000,9,159.000,TzyLLvG6wIf3N7qG,159.000,wlfwvFCG9NcI0kj8,176.000,03ZkSiL0EM4JStp2,177.000,LWnHfzRxWBSQiF8X,187.000,ZHwT57yD6HV2Qxfn,239.000,gzkiPjA59p35Unig,240.000,pA3TQXkCtk9YxlDe,376.000,XAaFyMT+rXwXKfSr,566.000,FnN2OmCObtQmGURc,,
2,306,2026-04-13T18:29:20.843Z,240.000,9,159.000,wlfwvFCG9NcI0kj8,160.000,TzyLLvG6wIf3N7qG,177.000,03ZkSiL0EM4JStp2,178.000,LWnHfzRxWBSQiF8X,188.000,ZHwT57yD6HV2Qxfn,239.000,pA3TQXkCtk9YxlDe,240.000,gzkiPjA59p35Unig,327.000,FnN2OmCObtQmGURc,394.000,XAaFyMT+rXwXKfSr,,
2,307,2026-04-13T18:29:21.083Z,241.000,9,159.000,wlfwvFCG9NcI0kj8,160.000,TzyLLvG6wIf3N7qG,177.000,03ZkSiL0EM4JStp2,178.000,LWnHfzRxWBSQiF8X,188.000,ZHwT57yD6HV2Qxfn,240.000,gzkiPjA59p35Unig,240.000,pA3TQXkCtk9YxlDe,334.000,XAaFyMT+rXwXKfSr,341.000,FnN2OmCObtQmGURc,,
2,308,2026-04-13T18:29:21.324Z,240.000,9,159.000,wlfwvFCG9NcI0kj8,160.000,TzyLLvG6wIf3N7qG,177.000,03ZkSiL0EM4JStp2,178.000,LWnHfzRxWBSQiF8X,202.000,ZHwT57yD6HV2Qxfn,239.000,gzkiPjA59p35Unig,240.000,pA3TQXkCtk9YxlDe,371.000,XAaFyMT+rXwXKfSr,631.000,FnN2OmCObtQmGURc,,
2,309,2026-04-13T18:29:21.564Z,241.000,10,159.000,wlfwvFCG9NcI0kj8,160.000,TzyLLvG6wIf3N7qG,177.000,03ZkSiL0EM4JStp2,178.000,LWnHfzRxWBSQiF8X,188.000,ZHwT57yD6HV2Qxfn,240.000,pA3TQXkCtk9YxlDe,241.000,gzkiPjA59p35Unig,325.000,FnN2OmCObtQmGURc,344.000,XAaFyMT+rXwXKfSr,345.000,8haJ3tkGQQ6zZOG8
2,310,2026-04-13T18:29:21.805Z,240.000,9,159.000,wlfwvFCG9NcI0kj8,160.000,TzyLLvG6wIf3N7qG,177.000,03ZkSiL0EM4JStp2,178.000,LWnHfzRxWBSQiF8X,188.000,ZHwT57yD6HV2Qxfn,239.000,pA3TQXkCtk9YxlDe,239.000,gzkiPjA59p35Unig,333.000,XAaFyMT+rXwXKfSr,340.000,FnN2OmCObtQmGURc,,
2,311,2026-04-13T18:29:22.045Z,240.000,9,159.000,wlfwvFCG9NcI0kj8,160.000,TzyLLvG6wIf3N7qG,178.000,03ZkSiL0EM4JStp2,179.000,LWnHfzRxWBSQiF8X,188.000,ZHwT57yD6HV2Qxfn,239.000,pA3TQXkCtk9YxlDe,240.000,gzkiPjA59p35Unig,307.000,XAaFyMT+rXwXKfSr,565.000,FnN2OmCObtQmGURc,,
2,312,2026-04-13T18:29:22.285Z,241.000,10,159.000,wlfwvFCG9NcI0kj8,160.000,TzyLLvG6wIf3N7qG,178.000,03ZkSiL0EM4JStp2,180.000,LWnHfzRxWBSQiF8X,188.000,ZHwT57yD6HV2Qxfn,240.000,pA3TQXkCtk9YxlDe,241.000,gzkiPjA59p35Unig,325.000,FnN2OmCObtQmGURc,344.000,8haJ3tkGQQ6zZOG8,344.000,XAaFyMT+rXwXKfSr
2,313,2026-04-13T18:29:22.526Z,240.000,9,159.000,wlfwvFCG9NcI0kj8,159.000,TzyLLvG6wIf3N7qG,178.000,03ZkSiL0EM4JStp2,179.000,LWnHfzRxWBSQiF8X,187.000,ZHwT57yD6HV2Qxfn,239.000,gzkiPjA59p35Unig,240.000,pA3TQXkCtk9YxlDe,334.000,XAaFyMT+rXwXKfSr,340.000,FnN2OmCObtQmGURc,,
2,314,2026-04-13T18:29:22.766Z,240.000,9,159.000,wlfwvFCG9NcI0kj8,178.000,03ZkSiL0EM4JStp2,180.000,LWnHfzRxWBSQiF8X,188.000,ZHwT57yD6HV2Qxfn,191.000,TzyLLvG6wIf3N7qG,240.000,gzkiPjA59p35Unig,240.000,pA3TQXkCtk9YxlDe,295.000,FnN2OmCObtQmGURc,307.000,XAaFyMT+rXwXKfSr,,
2,315,2026-04-13T18:29:23.006Z,240.000,9,159.000,wlfwvFCG9NcI0kj8,160.000,TzyLLvG6wIf3N7qG,179.000,03ZkSiL0EM4JStp2,192.000,LWnHfzRxWBSQiF8X,193.000,ZHwT57yD6HV2Qxfn,240.000,gzkiPjA59p35Unig,240.000,pA3TQXkCtk9YxlDe,295.000,8haJ3tkGQQ6zZOG8,389.000,XAaFyMT+rXwXKfSr,,
2,316,2026-04-13T18:29:23.246Z,241.000,9,160.000,wlfwvFCG9NcI0kj8,160.000,TzyLLvG6wIf3N7qG,179.000,03ZkSiL0EM4JStp2,193.000,LWnHfzRxWBSQiF8X,194.000,ZHwT57yD6HV2Qxfn,240.000,gzkiPjA59p35Unig,241.000,pA3TQXkCtk9YxlDe,334.000,XAaFyMT+rXwXKfSr,341.000,FnN2OmCObtQmGURc,,
2,317,2026-04-13T18:29:23.487Z,240.000,8,159.000,wlfwvFCG9NcI0kj8,160.000,TzyLLvG6wIf3N7qG,178.000,03ZkSiL0EM4JStp2,192.000,LWnHfzRxWBSQiF8X,193.000,ZHwT57yD6HV2Qxfn,239.000,gzkiPjA59p35Unig,240.000,pA3TQXkCtk9YxlDe,334.000,8haJ3tkGQQ6zZOG8,,,,
2,318,2026-04-13T18:29:23.727Z,241.000,10,159.000,wlfwvFCG9NcI0kj8,160.000,TzyLLvG6wIf3N7qG,179.000,03ZkSiL0EM4JStp2,193.000,LWnHfzRxWBSQiF8X,194.000,ZHwT57yD6HV2Qxfn,240.000,pA3TQXkCtk9YxlDe,241.000,gzkiPjA59p35Unig,294.000,8haJ3tkGQQ6zZOG8,324.000,FnN2OmCObtQmGURc,386.000,XAaFyMT+rXwXKfSr
2,319,2026-04-13T18:29:23.968Z,240.000,8,159.000,wlfwvFCG9NcI0kj8,159.000,TzyLLvG6wIf3N7qG,178.000,03ZkSiL0EM4JStp2,193.000,LWnHfzRxWBSQiF8X,194.000,ZHwT57yD6HV2Qxfn,239.000,pA3TQXkCtk9YxlDe,240.000,gzkiPjA59p35Unig,333.000,XAaFyMT+rXwXKfSr,,,,
2,320,2026-04-13T18:29:24.208Z,240.000,8,159.000,wlfwvFCG9NcI0kj8,160.000,TzyLLvG6wIf3N7qG,179.000,03ZkSiL0EM4JStp2,193.000,LWnHfzRxWBSQiF8X,194.000,ZHwT57yD6HV2Qxfn,239.000,pA3TQXkCtk9YxlDe,240.000,gzkiPjA59p35Unig,383.000,8haJ3tkGQQ6zZOG8,,,,
2,321,2026-04-13T18:29:24.448Z,240.000,8,160.000,wlfwvFCG9NcI0kj8,160.000,TzyLLvG6wIf3N7qG,179.000,03ZkSiL0EM4JStp2,194.000,LWnHfzRxWBSQiF8X,194.000,ZHwT57yD6HV2Qxfn,240.000,pA3TQXkCtk9YxlDe,240.000,gzkiPjA59p35Unig,787.000,FnN2OmCObtQmGURc,,,,
2,322,2026-04-13T18:29:24.688Z,241.000,9,160.000,wlfwvFCG9NcI0kj8,161.000,TzyLLvG6wIf3N7qG,180.000,03ZkSiL0EM4JStp2,194.000,ZHwT57yD6HV2Qxfn,213.000,LWnHfzRxWBSQiF8X,240.000,pA3TQXkCtk9YxlDe,241.000,gzkiPjA59p35Unig,376.000,XAaFyMT+rXwXKfSr,401.000,8haJ3tkGQQ6zZOG8,,
2,323,2026-04-13T18:29:24.929Z,241.000,9,204.000,wlfwvFCG9NcI0kj8,204.000,TzyLLvG6wIf3N7qG,205.000,03ZkSiL0EM4JStp2,205.000,ZHwT57yD6HV2Qxfn,212.000,LWnHfzRxWBSQiF8X,240.000,pA3TQXkCtk9YxlDe,241.000,gzkiPjA59p35Unig,349.000,8haJ3tkGQQ6zZOG8,382.000,FnN2OmCObtQmGURc,,
2,324,2026-04-13T18:29:25.170Z,240.000,8,159.000,wlfwvFCG9NcI0kj8,159.000,TzyLLvG6wIf3N7qG,179.000,03ZkSiL0EM4JStp2,204.000,ZHwT57yD6HV2Qxfn,212.000,LWnHfzRxWBSQiF8X,239.000,pA3TQXkCtk9YxlDe,239.000,gzkiPjA59p35Unig,606.000,8haJ3tkGQQ6zZOG8,,,,
2,325,2026-04-13T18:29:25.410Z,241.000,9,160.000,TzyLLvG6wIf3N7qG,170.000,wlfwvFCG9NcI0kj8,179.000,03ZkSiL0EM4JStp2,205.000,ZHwT57yD6HV2Qxfn,212.000,LWnHfzRxWBSQiF8X,239.000,pA3TQXkCtk9YxlDe,251.000,gzkiPjA59p35Unig,365.000,XAaFyMT+rXwXKfSr,589.000,FnN2OmCObtQmGURc,,
2,326,2026-04-13T18:29:25.651Z,241.000,7,159.000,TzyLLvG6wIf3N7qG,170.000,wlfwvFCG9NcI0kj8,179.000,03ZkSiL0EM4JStp2,205.000,ZHwT57yD6HV2Qxfn,211.000,LWnHfzRxWBSQiF8X,239.000,pA3TQXkCtk9YxlDe,250.000,gzkiPjA59p35Unig,,,,,,
2,327,2026-04-13T18:29:25.892Z,240.000,10,158.000,TzyLLvG6wIf3N7qG,169.000,wlfwvFCG9NcI0kj8,178.000,03ZkSiL0EM4JStp2,205.000,ZHwT57yD6HV2Qxfn,211.000,LWnHfzRxWBSQiF8X,238.000,pA3TQXkCtk9YxlDe,250.000,gzkiPjA59p35Unig,395.000,XAaFyMT+rXwXKfSr,834.000,8haJ3tkGQQ6zZOG8,692.000,FnN2OmCObtQmGURc
2,328,2026-04-13T18:29:26.132Z,241.000,9,169.000,wlfwvFCG9NcI0kj8,178.000,TzyLLvG6wIf3N7qG,179.000,03ZkSiL0EM4JStp2,233.000,ZHwT57yD6HV2Qxfn,234.000,LWnHfzRxWBSQiF8X,238.000,pA3TQXkCtk9YxlDe,250.000,gzkiPjA59p35Unig,363.000,XAaFyMT+rXwXKfSr,451.000,8haJ3tkGQQ6zZOG8,,
2,329,2026-04-13T18:29:26.373Z,262.000,8,211.000,wlfwvFCG9NcI0kj8,212.000,TzyLLvG6wIf3N7qG,212.000,03ZkSiL0EM4JStp2,213.000,ZHwT57yD6HV2Qxfn,214.000,LWnHfzRxWBSQiF8X,249.000,gzkiPjA59p35Unig,262.000,pA3TQXkCtk9YxlDe,379.000,FnN2OmCObtQmGURc,,,,
2,330,2026-04-13T18:29:26.635Z,240.000,10,160.000,wlfwvFCG9NcI0kj8,161.000,TzyLLvG6wIf3N7qG,162.000,03ZkSiL0EM4JStp2,192.000,ZHwT57yD6HV2Qxfn,193.000,LWnHfzRxWBSQiF8X,228.000,gzkiPjA59p35Unig,240.000,pA3TQXkCtk9YxlDe,381.000,XAaFyMT+rXwXKfSr,382.000,FnN2OmCObtQmGURc,582.000,8haJ3tkGQQ6zZOG8
2,331,2026-04-13T18:29:26.875Z,250.000,7,160.000,wlfwvFCG9NcI0kj8,161.000,TzyLLvG6wIf3N7qG,163.000,03ZkSiL0EM4JStp2,191.000,ZHwT57yD6HV2Qxfn,192.000,LWnHfzRxWBSQiF8X,248.000,gzkiPjA59p35Unig,249.000,pA3TQXkCtk9YxlDe,,,,,,
2,332,2026-04-13T18:29:27.125Z,231.000,9,151.000,wlfwvFCG9NcI0kj8,151.000,TzyLLvG6wIf3N7qG,153.000,03ZkSiL0EM4JStp2,182.000,ZHwT57yD6HV2Qxfn,182.000,LWnHfzRxWBSQiF8X,219.000,gzkiPjA59p35Unig,231.000,pA3TQXkCtk9YxlDe,318.000,8haJ3tkGQQ6zZOG8,352.000,XAaFyMT+rXwXKfSr,,
2,333,2026-04-13T18:29:27.356Z,240.000,8,160.000,wlfwvFCG9NcI0kj8,160.000,TzyLLvG6wIf3N7qG,162.000,03ZkSiL0EM4JStp2,192.000,ZHwT57yD6HV2Qxfn,192.000,LWnHfzRxWBSQiF8X,228.000,gzkiPjA59p35Unig,240.000,pA3TQXkCtk9YxlDe,394.000,FnN2OmCObtQmGURc,,,,
2,334,2026-04-13T18:29:27.596Z,241.000,9,160.000,wlfwvFCG9NcI0kj8,161.000,TzyLLvG6wIf3N7qG,162.000,03ZkSiL0EM4JStp2,192.000,ZHwT57yD6HV2Qxfn,193.000,LWnHfzRxWBSQiF8X,228.000,gzkiPjA59p35Unig,241.000,pA3TQXkCtk9YxlDe,340.000,XAaFyMT+rXwXKfSr,387.000,8haJ3tkGQQ6zZOG8,,
2,335,2026-04-13T18:29:27.837Z,240.000,9,160.000,wlfwvFCG9NcI0kj8,161.000,03ZkSiL0EM4JStp2,162.000,TzyLLvG6wIf3N7qG,191.000,LWnHfzRxWBSQiF8X,192.000,ZHwT57yD6HV2Qxfn,228.000,gzkiPjA59p35Unig,240.000,pA3TQXkCtk9YxlDe,356.000,FnN2OmCObtQmGURc,384.000,8haJ3tkGQQ6zZOG8,,
2,336,2026-04-13T18:29:28.077Z,241.000,8,160.000,wlfwvFCG9NcI0kj8,162.000,03ZkSiL0EM4JStp2,162.000,TzyLLvG6wIf3N7qG,192.000,LWnHfzRxWBSQiF8X,209.000,ZHwT57yD6HV2Qxfn,228.000,gzkiPjA59p35Unig,241.000,pA3TQXkCtk9YxlDe,600.000,8haJ3tkGQQ6zZOG8,,,,
2,337,2026-04-13T18:29:28.318Z,240.000,8,160.000,wlfwvFCG9NcI0kj8,161.000,TzyLLvG6wIf3N7qG,162.000,03ZkSiL0EM4JStp2,208.000,ZHwT57yD6HV2Qxfn,221.000,LWnHfzRxWBSQiF8X,227.000,gzkiPjA59p35Unig,240.000,pA3TQXkCtk9YxlDe,358.000,XAaFyMT+rXwXKfSr,,,,
2,338,2026-04-13T18:29:28.558Z,241.000,7,160.000,wlfwvFCG9NcI0kj8,162.000,TzyLLvG6wIf3N7qG,162.000,03ZkSiL0EM4JStp2,209.000,ZHwT57yD6HV2Qxfn,222.000,LWnHfzRxWBSQiF8X,228.000,gzkiPjA59p35Unig,240.000,pA3TQXkCtk9YxlDe,,,,,,
2,339,2026-04-13T18:29:28.799Z,240.000,10,159.000,wlfwvFCG9NcI0kj8,160.000,TzyLLvG6wIf3N7qG,162.000,03ZkSiL0EM4JStp2,208.000,ZHwT57yD6HV2Qxfn,221.000,LWnHfzRxWBSQiF8X,227.000,gzkiPjA59p35Unig,240.000,pA3TQXkCtk9YxlDe,367.000,XAaFyMT+rXwXKfSr,368.000,FnN2OmCObtQmGURc,369.000,8haJ3tkGQQ6zZOG8
2,340,2026-04-13T18:29:29.039Z,347.000,10,208.000,ZHwT57yD6HV2Qxfn,212.000,wlfwvFCG9NcI0kj8,213.000,03ZkSiL0EM4JStp2,214.000,TzyLLvG6wIf3N7qG,221.000,LWnHfzRxWBSQiF8X,346.000,gzkiPjA59p35Unig,347.000,pA3TQXkCtk9YxlDe,349.000,FnN2OmCObtQmGURc,408.000,8haJ3tkGQQ6zZOG8,411.000,XAaFyMT+rXwXKfSr
2,341,2026-04-13T18:29:29.386Z,186.000,9,106.000,wlfwvFCG9NcI0kj8,106.000,03ZkSiL0EM4JStp2,107.000,TzyLLvG6wIf3N7qG,161.000,gzkiPjA59p35Unig,162.000,LWnHfzRxWBSQiF8X,162.000,ZHwT57yD6HV2Qxfn,186.000,pA3TQXkCtk9YxlDe,335.000,FnN2OmCObtQmGURc,575.000,8haJ3tkGQQ6zZOG8,,
2,342,2026-04-13T18:29:29.572Z,241.000,8,160.000,wlfwvFCG9NcI0kj8,161.000,03ZkSiL0EM4JStp2,161.000,TzyLLvG6wIf3N7qG,216.000,gzkiPjA59p35Unig,217.000,ZHwT57yD6HV2Qxfn,217.000,LWnHfzRxWBSQiF8X,241.000,pA3TQXkCtk9YxlDe,365.000,XAaFyMT+rXwXKfSr,,,,
2,343,2026-04-13T18:29:29.813Z,240.000,8,159.000,wlfwvFCG9NcI0kj8,161.000,03ZkSiL0EM4JStp2,162.000,TzyLLvG6wIf3N7qG,215.000,gzkiPjA59p35Unig,216.000,LWnHfzRxWBSQiF8X,217.000,ZHwT57yD6HV2Qxfn,240.000,pA3TQXkCtk9YxlDe,400.000,FnN2OmCObtQmGURc,,,,
2,344,2026-04-13T18:29:30.053Z,312.000,9,160.000,wlfwvFCG9NcI0kj8,161.000,03ZkSiL0EM4JStp2,162.000,TzyLLvG6wIf3N7qG,216.000,gzkiPjA59p35Unig,216.000,LWnHfzRxWBSQiF8X,241.000,pA3TQXkCtk9YxlDe,312.000,ZHwT57yD6HV2Qxfn,422.000,XAaFyMT+rXwXKfSr,423.000,FnN2OmCObtQmGURc,,
2,345,2026-04-13T18:29:30.365Z,243.000,8,161.000,03ZkSiL0EM4JStp2,162.000,wlfwvFCG9NcI0kj8,163.000,LWnHfzRxWBSQiF8X,169.000,pA3TQXkCtk9YxlDe,241.000,ZHwT57yD6HV2Qxfn,242.000,gzkiPjA59p35Unig,243.000,TzyLLvG6wIf3N7qG,392.000,8haJ3tkGQQ6zZOG8,,,,
2,346,2026-04-13T18:29:30.608Z,244.000,9,160.000,wlfwvFCG9NcI0kj8,161.000,TzyLLvG6wIf3N7qG,205.000,03ZkSiL0EM4JStp2,241.000,LWnHfzRxWBSQiF8X,242.000,pA3TQXkCtk9YxlDe,242.000,ZHwT57yD6HV2Qxfn,243.000,gzkiPjA59p35Unig,342.000,XAaFyMT+rXwXKfSr,406.000,FnN2OmCObtQmGURc,,
2,347,2026-04-13T18:29:30.852Z,238.000,9,157.000,wlfwvFCG9NcI0kj8,157.000,TzyLLvG6wIf3N7qG,158.000,03ZkSiL0EM4JStp2,237.000,LWnHfzRxWBSQiF8X,237.000,gzkiPjA59p35Unig,238.000,ZHwT57yD6HV2Qxfn,238.000,pA3TQXkCtk9YxlDe,347.000,XAaFyMT+rXwXKfSr,374.000,8haJ3tkGQQ6zZOG8,,
