Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
2,159,2026-04-04T09:04:11.824Z,349.000,7,232.000,JGj1OCgryG7ueICE,279.000,/TyFwZJEfAJgebE9,294.000,SgqwAhx89ANIHvI+,326.000,JvojD9za01bB0QwJ,332.000,fNy2uKhCAqOsnleK,342.000,UJYbNsT2HdKb85oN,347.000,LPcOjB/2VFP49ZmM,,,,,,
2,160,2026-04-04T09:04:12.173Z,406.000,7,280.000,JGj1OCgryG7ueICE,292.000,SgqwAhx89ANIHvI+,311.000,/TyFwZJEfAJgebE9,318.000,fNy2uKhCAqOsnleK,321.000,LPcOjB/2VFP49ZmM,324.000,JvojD9za01bB0QwJ,400.000,UJYbNsT2HdKb85oN,,,,,,
2,161,2026-04-04T09:04:12.579Z,392.000,7,272.000,JGj1OCgryG7ueICE,280.000,/TyFwZJEfAJgebE9,293.000,SgqwAhx89ANIHvI+,317.000,JvojD9za01bB0QwJ,325.000,LPcOjB/2VFP49ZmM,347.000,fNy2uKhCAqOsnleK,388.000,UJYbNsT2HdKb85oN,,,,,,
2,162,2026-04-04T09:04:12.971Z,326.000,7,199.000,/TyFwZJEfAJgebE9,246.000,SgqwAhx89ANIHvI+,252.000,JGj1OCgryG7ueICE,260.000,LPcOjB/2VFP49ZmM,296.000,JvojD9za01bB0QwJ,312.000,UJYbNsT2HdKb85oN,318.000,fNy2uKhCAqOsnleK,,,,,,
2,163,2026-04-04T09:04:13.297Z,371.000,7,238.000,JGj1OCgryG7ueICE,296.000,/TyFwZJEfAJgebE9,308.000,SgqwAhx89ANIHvI+,313.000,fNy2uKhCAqOsnleK,327.000,JvojD9za01bB0QwJ,334.000,LPcOjB/2VFP49ZmM,367.000,UJYbNsT2HdKb85oN,,,,,,
2,164,2026-04-04T09:04:13.668Z,371.000,7,250.000,JGj1OCgryG7ueICE,281.000,/TyFwZJEfAJgebE9,298.000,SgqwAhx89ANIHvI+,308.000,JvojD9za01bB0QwJ,314.000,LPcOjB/2VFP49ZmM,322.000,fNy2uKhCAqOsnleK,368.000,UJYbNsT2HdKb85oN,,,,,,
2,165,2026-04-04T09:04:14.039Z,332.000,7,236.000,JGj1OCgryG7ueICE,246.000,/TyFwZJEfAJgebE9,255.000,SgqwAhx89ANIHvI+,273.000,LPcOjB/2VFP49ZmM,300.000,JvojD9za01bB0QwJ,317.000,UJYbNsT2HdKb85oN,328.000,fNy2uKhCAqOsnleK,,,,,,
2,166,2026-04-04T09:04:14.371Z,434.000,7,287.000,/TyFwZJEfAJgebE9,292.000,JGj1OCgryG7ueICE,310.000,fNy2uKhCAqOsnleK,359.000,UJYbNsT2HdKb85oN,370.000,JvojD9za01bB0QwJ,390.000,SgqwAhx89ANIHvI+,432.000,LPcOjB/2VFP49ZmM,,,,,,
2,167,2026-04-04T09:04:14.805Z,358.000,7,236.000,/TyFwZJEfAJgebE9,242.000,JGj1OCgryG7ueICE,287.000,SgqwAhx89ANIHvI+,316.000,UJYbNsT2HdKb85oN,331.000,JvojD9za01bB0QwJ,343.000,fNy2uKhCAqOsnleK,356.000,LPcOjB/2VFP49ZmM,,,,,,
2,168,2026-04-04T09:04:15.163Z,500.000,7,235.000,JGj1OCgryG7ueICE,312.000,SgqwAhx89ANIHvI+,375.000,LPcOjB/2VFP49ZmM,389.000,/TyFwZJEfAJgebE9,411.000,JvojD9za01bB0QwJ,439.000,fNy2uKhCAqOsnleK,496.000,UJYbNsT2HdKb85oN,,,,,,
2,169,2026-04-04T09:04:15.663Z,376.000,7,211.000,LPcOjB/2VFP49ZmM,274.000,JGj1OCgryG7ueICE,291.000,JvojD9za01bB0QwJ,303.000,fNy2uKhCAqOsnleK,352.000,/TyFwZJEfAJgebE9,361.000,UJYbNsT2HdKb85oN,374.000,SgqwAhx89ANIHvI+,,,,,,
2,170,2026-04-04T09:04:16.039Z,458.000,7,314.000,/TyFwZJEfAJgebE9,329.000,fNy2uKhCAqOsnleK,335.000,JGj1OCgryG7ueICE,376.000,SgqwAhx89ANIHvI+,387.000,LPcOjB/2VFP49ZmM,424.000,JvojD9za01bB0QwJ,451.000,UJYbNsT2HdKb85oN,,,,,,
2,171,2026-04-04T09:04:16.497Z,374.000,7,265.000,JGj1OCgryG7ueICE,317.000,/TyFwZJEfAJgebE9,324.000,LPcOjB/2VFP49ZmM,339.000,UJYbNsT2HdKb85oN,353.000,JvojD9za01bB0QwJ,367.000,SgqwAhx89ANIHvI+,371.000,fNy2uKhCAqOsnleK,,,,,,
2,172,2026-04-04T09:04:16.871Z,414.000,7,228.000,JGj1OCgryG7ueICE,270.000,/TyFwZJEfAJgebE9,312.000,SgqwAhx89ANIHvI+,328.000,LPcOjB/2VFP49ZmM,344.000,UJYbNsT2HdKb85oN,361.000,JvojD9za01bB0QwJ,412.000,fNy2uKhCAqOsnleK,,,,,,
2,173,2026-04-04T09:04:17.285Z,394.000,7,235.000,JGj1OCgryG7ueICE,247.000,/TyFwZJEfAJgebE9,270.000,SgqwAhx89ANIHvI+,312.000,JvojD9za01bB0QwJ,328.000,UJYbNsT2HdKb85oN,340.000,fNy2uKhCAqOsnleK,390.000,LPcOjB/2VFP49ZmM,,,,,,
2,174,2026-04-04T09:04:17.679Z,347.000,7,223.000,JGj1OCgryG7ueICE,254.000,SgqwAhx89ANIHvI+,313.000,/TyFwZJEfAJgebE9,324.000,UJYbNsT2HdKb85oN,333.000,JvojD9za01bB0QwJ,336.000,fNy2uKhCAqOsnleK,345.000,LPcOjB/2VFP49ZmM,,,,,,
2,175,2026-04-04T09:04:18.026Z,372.000,7,223.000,JGj1OCgryG7ueICE,242.000,/TyFwZJEfAJgebE9,296.000,SgqwAhx89ANIHvI+,321.000,fNy2uKhCAqOsnleK,349.000,JvojD9za01bB0QwJ,365.000,UJYbNsT2HdKb85oN,370.000,LPcOjB/2VFP49ZmM,,,,,,
2,176,2026-04-04T09:04:18.398Z,453.000,7,252.000,/TyFwZJEfAJgebE9,259.000,JGj1OCgryG7ueICE,271.000,SgqwAhx89ANIHvI+,348.000,fNy2uKhCAqOsnleK,365.000,JvojD9za01bB0QwJ,388.000,UJYbNsT2HdKb85oN,451.000,LPcOjB/2VFP49ZmM,,,,,,
2,177,2026-04-04T09:04:18.851Z,353.000,7,195.000,JvojD9za01bB0QwJ,258.000,/TyFwZJEfAJgebE9,265.000,JGj1OCgryG7ueICE,289.000,SgqwAhx89ANIHvI+,299.000,fNy2uKhCAqOsnleK,309.000,LPcOjB/2VFP49ZmM,350.000,UJYbNsT2HdKb85oN,,,,,,
2,178,2026-04-04T09:04:19.204Z,351.000,7,254.000,/TyFwZJEfAJgebE9,258.000,JGj1OCgryG7ueICE,277.000,SgqwAhx89ANIHvI+,292.000,JvojD9za01bB0QwJ,306.000,fNy2uKhCAqOsnleK,342.000,UJYbNsT2HdKb85oN,348.000,LPcOjB/2VFP49ZmM,,,,,,
2,179,2026-04-04T09:04:19.555Z,437.000,7,198.000,JGj1OCgryG7ueICE,237.000,SgqwAhx89ANIHvI+,246.000,/TyFwZJEfAJgebE9,284.000,JvojD9za01bB0QwJ,303.000,LPcOjB/2VFP49ZmM,361.000,UJYbNsT2HdKb85oN,435.000,fNy2uKhCAqOsnleK,,,,,,
2,180,2026-04-04T09:04:19.992Z,347.000,7,204.000,JGj1OCgryG7ueICE,224.000,SgqwAhx89ANIHvI+,270.000,/TyFwZJEfAJgebE9,313.000,UJYbNsT2HdKb85oN,322.000,LPcOjB/2VFP49ZmM,337.000,JvojD9za01bB0QwJ,344.000,fNy2uKhCAqOsnleK,,,,,,
2,181,2026-04-04T09:04:20.339Z,395.000,7,274.000,JGj1OCgryG7ueICE,288.000,SgqwAhx89ANIHvI+,311.000,JvojD9za01bB0QwJ,324.000,/TyFwZJEfAJgebE9,349.000,UJYbNsT2HdKb85oN,384.000,fNy2uKhCAqOsnleK,392.000,LPcOjB/2VFP49ZmM,,,,,,
2,182,2026-04-04T09:04:20.734Z,420.000,7,203.000,JGj1OCgryG7ueICE,299.000,UJYbNsT2HdKb85oN,305.000,fNy2uKhCAqOsnleK,324.000,JvojD9za01bB0QwJ,369.000,SgqwAhx89ANIHvI+,379.000,/TyFwZJEfAJgebE9,417.000,LPcOjB/2VFP49ZmM,,,,,,
2,183,2026-04-04T09:04:21.154Z,360.000,7,242.000,JGj1OCgryG7ueICE,295.000,/TyFwZJEfAJgebE9,306.000,JvojD9za01bB0QwJ,317.000,SgqwAhx89ANIHvI+,321.000,LPcOjB/2VFP49ZmM,331.000,fNy2uKhCAqOsnleK,354.000,UJYbNsT2HdKb85oN,,,,,,
2,184,2026-04-04T09:04:21.514Z,435.000,7,296.000,SgqwAhx89ANIHvI+,315.000,LPcOjB/2VFP49ZmM,321.000,JGj1OCgryG7ueICE,332.000,JvojD9za01bB0QwJ,341.000,fNy2uKhCAqOsnleK,362.000,/TyFwZJEfAJgebE9,429.000,UJYbNsT2HdKb85oN,,,,,,
2,185,2026-04-04T09:04:21.949Z,438.000,7,206.000,SgqwAhx89ANIHvI+,233.000,JGj1OCgryG7ueICE,246.000,/TyFwZJEfAJgebE9,327.000,JvojD9za01bB0QwJ,333.000,LPcOjB/2VFP49ZmM,339.000,fNy2uKhCAqOsnleK,435.000,UJYbNsT2HdKb85oN,,,,,,
2,186,2026-04-04T09:04:22.387Z,389.000,7,145.000,LPcOjB/2VFP49ZmM,276.000,fNy2uKhCAqOsnleK,296.000,/TyFwZJEfAJgebE9,315.000,JvojD9za01bB0QwJ,332.000,UJYbNsT2HdKb85oN,368.000,JGj1OCgryG7ueICE,385.000,SgqwAhx89ANIHvI+,,,,,,
2,187,2026-04-04T09:04:22.776Z,457.000,7,275.000,/TyFwZJEfAJgebE9,331.000,SgqwAhx89ANIHvI+,340.000,JGj1OCgryG7ueICE,371.000,JvojD9za01bB0QwJ,383.000,LPcOjB/2VFP49ZmM,400.000,UJYbNsT2HdKb85oN,452.000,fNy2uKhCAqOsnleK,,,,,,
2,188,2026-04-04T09:04:23.233Z,331.000,7,206.000,/TyFwZJEfAJgebE9,213.000,JGj1OCgryG7ueICE,238.000,SgqwAhx89ANIHvI+,285.000,JvojD9za01bB0QwJ,293.000,LPcOjB/2VFP49ZmM,311.000,fNy2uKhCAqOsnleK,327.000,UJYbNsT2HdKb85oN,,,,,,
2,189,2026-04-04T09:04:23.564Z,388.000,7,253.000,JGj1OCgryG7ueICE,264.000,SgqwAhx89ANIHvI+,286.000,JvojD9za01bB0QwJ,303.000,/TyFwZJEfAJgebE9,307.000,LPcOjB/2VFP49ZmM,324.000,fNy2uKhCAqOsnleK,384.000,UJYbNsT2HdKb85oN,,,,,,
2,190,2026-04-04T09:04:23.952Z,374.000,7,228.000,SgqwAhx89ANIHvI+,235.000,JGj1OCgryG7ueICE,251.000,/TyFwZJEfAJgebE9,304.000,fNy2uKhCAqOsnleK,342.000,LPcOjB/2VFP49ZmM,356.000,JvojD9za01bB0QwJ,371.000,UJYbNsT2HdKb85oN,,,,,,
2,191,2026-04-04T09:04:24.326Z,329.000,7,191.000,SgqwAhx89ANIHvI+,204.000,JGj1OCgryG7ueICE,242.000,/TyFwZJEfAJgebE9,289.000,LPcOjB/2VFP49ZmM,303.000,JvojD9za01bB0QwJ,309.000,fNy2uKhCAqOsnleK,324.000,UJYbNsT2HdKb85oN,,,,,,
2,192,2026-04-04T09:04:24.655Z,371.000,7,229.000,SgqwAhx89ANIHvI+,248.000,JGj1OCgryG7ueICE,281.000,/TyFwZJEfAJgebE9,330.000,UJYbNsT2HdKb85oN,341.000,fNy2uKhCAqOsnleK,347.000,LPcOjB/2VFP49ZmM,367.000,JvojD9za01bB0QwJ,,,,,,
2,193,2026-04-04T09:04:25.026Z,400.000,7,194.000,SgqwAhx89ANIHvI+,202.000,JGj1OCgryG7ueICE,299.000,fNy2uKhCAqOsnleK,324.000,JvojD9za01bB0QwJ,332.000,LPcOjB/2VFP49ZmM,364.000,UJYbNsT2HdKb85oN,396.000,/TyFwZJEfAJgebE9,,,,,,
2,194,2026-04-04T09:04:25.426Z,421.000,7,294.000,SgqwAhx89ANIHvI+,301.000,JGj1OCgryG7ueICE,352.000,JvojD9za01bB0QwJ,358.000,LPcOjB/2VFP49ZmM,396.000,/TyFwZJEfAJgebE9,403.000,fNy2uKhCAqOsnleK,418.000,UJYbNsT2HdKb85oN,,,,,,
2,195,2026-04-04T09:04:25.847Z,450.000,7,257.000,SgqwAhx89ANIHvI+,264.000,JGj1OCgryG7ueICE,374.000,JvojD9za01bB0QwJ,381.000,fNy2uKhCAqOsnleK,387.000,LPcOjB/2VFP49ZmM,421.000,UJYbNsT2HdKb85oN,445.000,/TyFwZJEfAJgebE9,,,,,,
2,196,2026-04-04T09:04:26.297Z,421.000,7,301.000,JGj1OCgryG7ueICE,327.000,SgqwAhx89ANIHvI+,339.000,LPcOjB/2VFP49ZmM,344.000,fNy2uKhCAqOsnleK,356.000,UJYbNsT2HdKb85oN,364.000,/TyFwZJEfAJgebE9,416.000,JvojD9za01bB0QwJ,,,,,,
2,197,2026-04-04T09:04:26.718Z,332.000,7,206.000,JGj1OCgryG7ueICE,248.000,SgqwAhx89ANIHvI+,275.000,/TyFwZJEfAJgebE9,302.000,UJYbNsT2HdKb85oN,309.000,fNy2uKhCAqOsnleK,314.000,LPcOjB/2VFP49ZmM,329.000,JvojD9za01bB0QwJ,,,,,,
2,198,2026-04-04T09:04:27.050Z,422.000,7,268.000,JGj1OCgryG7ueICE,284.000,SgqwAhx89ANIHvI+,325.000,fNy2uKhCAqOsnleK,337.000,/TyFwZJEfAJgebE9,358.000,JvojD9za01bB0QwJ,376.000,UJYbNsT2HdKb85oN,418.000,LPcOjB/2VFP49ZmM,,,,,,
2,199,2026-04-04T09:04:27.472Z,386.000,7,238.000,/TyFwZJEfAJgebE9,255.000,SgqwAhx89ANIHvI+,261.000,JGj1OCgryG7ueICE,305.000,fNy2uKhCAqOsnleK,345.000,LPcOjB/2VFP49ZmM,353.000,JvojD9za01bB0QwJ,384.000,UJYbNsT2HdKb85oN,,,,,,
2,200,2026-04-04T09:04:27.858Z,328.000,7,204.000,JGj1OCgryG7ueICE,216.000,SgqwAhx89ANIHvI+,252.000,/TyFwZJEfAJgebE9,279.000,JvojD9za01bB0QwJ,305.000,LPcOjB/2VFP49ZmM,311.000,fNy2uKhCAqOsnleK,325.000,UJYbNsT2HdKb85oN,,,,,,
2,201,2026-04-04T09:04:28.186Z,350.000,7,237.000,JGj1OCgryG7ueICE,291.000,SgqwAhx89ANIHvI+,307.000,JvojD9za01bB0QwJ,322.000,/TyFwZJEfAJgebE9,329.000,fNy2uKhCAqOsnleK,334.000,LPcOjB/2VFP49ZmM,348.000,UJYbNsT2HdKb85oN,,,,,,
2,202,2026-04-04T09:04:28.536Z,445.000,7,260.000,SgqwAhx89ANIHvI+,326.000,JvojD9za01bB0QwJ,332.000,JGj1OCgryG7ueICE,349.000,LPcOjB/2VFP49ZmM,372.000,fNy2uKhCAqOsnleK,386.000,UJYbNsT2HdKb85oN,441.000,/TyFwZJEfAJgebE9,,,,,,
2,203,2026-04-04T09:04:28.981Z,471.000,7,239.000,JGj1OCgryG7ueICE,307.000,SgqwAhx89ANIHvI+,319.000,LPcOjB/2VFP49ZmM,330.000,/TyFwZJEfAJgebE9,345.000,fNy2uKhCAqOsnleK,362.000,JvojD9za01bB0QwJ,467.000,UJYbNsT2HdKb85oN,,,,,,
2,204,2026-04-04T09:04:29.452Z,332.000,7,212.000,JGj1OCgryG7ueICE,258.000,SgqwAhx89ANIHvI+,282.000,/TyFwZJEfAJgebE9,290.000,LPcOjB/2VFP49ZmM,307.000,JvojD9za01bB0QwJ,313.000,fNy2uKhCAqOsnleK,328.000,UJYbNsT2HdKb85oN,,,,,,
2,205,2026-04-04T09:04:29.784Z,418.000,7,262.000,JGj1OCgryG7ueICE,274.000,SgqwAhx89ANIHvI+,294.000,/TyFwZJEfAJgebE9,299.000,LPcOjB/2VFP49ZmM,324.000,fNy2uKhCAqOsnleK,363.000,UJYbNsT2HdKb85oN,414.000,JvojD9za01bB0QwJ,,,,,,
2,206,2026-04-04T09:04:30.202Z,329.000,7,200.000,JGj1OCgryG7ueICE,217.000,SgqwAhx89ANIHvI+,262.000,/TyFwZJEfAJgebE9,300.000,UJYbNsT2HdKb85oN,307.000,fNy2uKhCAqOsnleK,313.000,LPcOjB/2VFP49ZmM,326.000,JvojD9za01bB0QwJ,,,,,,
2,207,2026-04-04T09:04:30.531Z,376.000,7,241.000,JGj1OCgryG7ueICE,278.000,SgqwAhx89ANIHvI+,306.000,/TyFwZJEfAJgebE9,311.000,fNy2uKhCAqOsnleK,320.000,LPcOjB/2VFP49ZmM,364.000,JvojD9za01bB0QwJ,374.000,UJYbNsT2HdKb85oN,,,,,,
2,208,2026-04-04T09:04:30.907Z,401.000,7,266.000,SgqwAhx89ANIHvI+,275.000,LPcOjB/2VFP49ZmM,279.000,JGj1OCgryG7ueICE,294.000,/TyFwZJEfAJgebE9,304.000,UJYbNsT2HdKb85oN,311.000,fNy2uKhCAqOsnleK,397.000,JvojD9za01bB0QwJ,,,,,,
2,209,2026-04-04T09:04:31.308Z,317.000,7,187.000,JGj1OCgryG7ueICE,201.000,/TyFwZJEfAJgebE9,216.000,SgqwAhx89ANIHvI+,280.000,fNy2uKhCAqOsnleK,284.000,LPcOjB/2VFP49ZmM,304.000,UJYbNsT2HdKb85oN,314.000,JvojD9za01bB0QwJ,,,,,,
2,210,2026-04-04T09:04:31.625Z,373.000,7,244.000,JGj1OCgryG7ueICE,255.000,SgqwAhx89ANIHvI+,292.000,/TyFwZJEfAJgebE9,310.000,fNy2uKhCAqOsnleK,334.000,LPcOjB/2VFP49ZmM,354.000,UJYbNsT2HdKb85oN,369.000,JvojD9za01bB0QwJ,,,,,,
2,211,2026-04-04T09:04:31.998Z,369.000,7,190.000,JGj1OCgryG7ueICE,234.000,SgqwAhx89ANIHvI+,282.000,/TyFwZJEfAJgebE9,305.000,JvojD9za01bB0QwJ,312.000,LPcOjB/2VFP49ZmM,352.000,fNy2uKhCAqOsnleK,366.000,UJYbNsT2HdKb85oN,,,,,,
2,212,2026-04-04T09:04:32.367Z,402.000,7,255.000,SgqwAhx89ANIHvI+,287.000,/TyFwZJEfAJgebE9,293.000,JGj1OCgryG7ueICE,345.000,JvojD9za01bB0QwJ,361.000,fNy2uKhCAqOsnleK,397.000,UJYbNsT2HdKb85oN,400.000,LPcOjB/2VFP49ZmM,,,,,,
2,213,2026-04-04T09:04:32.769Z,363.000,7,212.000,JGj1OCgryG7ueICE,219.000,SgqwAhx89ANIHvI+,268.000,JvojD9za01bB0QwJ,323.000,fNy2uKhCAqOsnleK,332.000,LPcOjB/2VFP49ZmM,348.000,UJYbNsT2HdKb85oN,361.000,/TyFwZJEfAJgebE9,,,,,,
2,214,2026-04-04T09:04:33.132Z,421.000,7,141.000,JGj1OCgryG7ueICE,289.000,SgqwAhx89ANIHvI+,316.000,/TyFwZJEfAJgebE9,362.000,fNy2uKhCAqOsnleK,379.000,JvojD9za01bB0QwJ,404.000,LPcOjB/2VFP49ZmM,419.000,UJYbNsT2HdKb85oN,,,,,,
2,215,2026-04-04T09:04:33.553Z,434.000,7,273.000,JGj1OCgryG7ueICE,293.000,SgqwAhx89ANIHvI+,298.000,fNy2uKhCAqOsnleK,363.000,LPcOjB/2VFP49ZmM,378.000,JvojD9za01bB0QwJ,393.000,/TyFwZJEfAJgebE9,429.000,UJYbNsT2HdKb85oN,,,,,,
2,216,2026-04-04T09:04:33.987Z,349.000,7,236.000,JGj1OCgryG7ueICE,283.000,LPcOjB/2VFP49ZmM,298.000,SgqwAhx89ANIHvI+,317.000,JvojD9za01bB0QwJ,329.000,/TyFwZJEfAJgebE9,337.000,fNy2uKhCAqOsnleK,347.000,UJYbNsT2HdKb85oN,,,,,,
2,217,2026-04-04T09:04:34.336Z,356.000,7,265.000,JGj1OCgryG7ueICE,282.000,/TyFwZJEfAJgebE9,296.000,SgqwAhx89ANIHvI+,318.000,JvojD9za01bB0QwJ,325.000,LPcOjB/2VFP49ZmM,338.000,fNy2uKhCAqOsnleK,352.000,UJYbNsT2HdKb85oN,,,,,,
2,218,2026-04-04T09:04:34.692Z,396.000,7,279.000,JGj1OCgryG7ueICE,284.000,/TyFwZJEfAJgebE9,295.000,SgqwAhx89ANIHvI+,314.000,fNy2uKhCAqOsnleK,336.000,JvojD9za01bB0QwJ,339.000,LPcOjB/2VFP49ZmM,392.000,UJYbNsT2HdKb85oN,,,,,,
2,219,2026-04-04T09:04:35.088Z,331.000,7,238.000,JGj1OCgryG7ueICE,246.000,/TyFwZJEfAJgebE9,281.000,SgqwAhx89ANIHvI+,288.000,fNy2uKhCAqOsnleK,297.000,JvojD9za01bB0QwJ,303.000,UJYbNsT2HdKb85oN,329.000,LPcOjB/2VFP49ZmM,,,,,,
2,220,2026-04-04T09:04:35.419Z,508.000,7,205.000,JGj1OCgryG7ueICE,221.000,/TyFwZJEfAJgebE9,274.000,JvojD9za01bB0QwJ,341.000,LPcOjB/2VFP49ZmM,484.000,fNy2uKhCAqOsnleK,498.000,SgqwAhx89ANIHvI+,504.000,UJYbNsT2HdKb85oN,,,,,,
2,221,2026-04-04T09:04:35.927Z,323.000,7,181.000,/TyFwZJEfAJgebE9,192.000,SgqwAhx89ANIHvI+,196.000,JGj1OCgryG7ueICE,279.000,JvojD9za01bB0QwJ,285.000,LPcOjB/2VFP49ZmM,289.000,fNy2uKhCAqOsnleK,321.000,UJYbNsT2HdKb85oN,,,,,,
2,222,2026-04-04T09:04:36.250Z,371.000,7,251.000,/TyFwZJEfAJgebE9,258.000,JGj1OCgryG7ueICE,276.000,SgqwAhx89ANIHvI+,318.000,LPcOjB/2VFP49ZmM,333.000,fNy2uKhCAqOsnleK,352.000,JvojD9za01bB0QwJ,368.000,UJYbNsT2HdKb85oN,,,,,,
2,223,2026-04-04T09:04:36.621Z,377.000,7,248.000,JGj1OCgryG7ueICE,257.000,SgqwAhx89ANIHvI+,276.000,/TyFwZJEfAJgebE9,285.000,JvojD9za01bB0QwJ,325.000,LPcOjB/2VFP49ZmM,330.000,fNy2uKhCAqOsnleK,371.000,UJYbNsT2HdKb85oN,,,,,,
2,224,2026-04-04T09:04:36.998Z,332.000,7,220.000,JGj1OCgryG7ueICE,229.000,/TyFwZJEfAJgebE9,244.000,SgqwAhx89ANIHvI+,293.000,JvojD9za01bB0QwJ,300.000,fNy2uKhCAqOsnleK,309.000,LPcOjB/2VFP49ZmM,329.000,UJYbNsT2HdKb85oN,,,,,,
2,225,2026-04-04T09:04:37.330Z,379.000,7,261.000,JGj1OCgryG7ueICE,279.000,SgqwAhx89ANIHvI+,296.000,/TyFwZJEfAJgebE9,333.000,fNy2uKhCAqOsnleK,346.000,JvojD9za01bB0QwJ,351.000,LPcOjB/2VFP49ZmM,376.000,UJYbNsT2HdKb85oN,,,,,,
2,226,2026-04-04T09:04:37.709Z,445.000,7,225.000,SgqwAhx89ANIHvI+,230.000,JGj1OCgryG7ueICE,283.000,fNy2uKhCAqOsnleK,358.000,JvojD9za01bB0QwJ,369.000,LPcOjB/2VFP49ZmM,383.000,/TyFwZJEfAJgebE9,441.000,UJYbNsT2HdKb85oN,,,,,,
2,227,2026-04-04T09:04:38.154Z,380.000,7,225.000,SgqwAhx89ANIHvI+,249.000,/TyFwZJEfAJgebE9,256.000,JGj1OCgryG7ueICE,323.000,JvojD9za01bB0QwJ,330.000,fNy2uKhCAqOsnleK,370.000,UJYbNsT2HdKb85oN,377.000,LPcOjB/2VFP49ZmM,,,,,,
2,228,2026-04-04T09:04:38.534Z,331.000,7,206.000,SgqwAhx89ANIHvI+,213.000,JGj1OCgryG7ueICE,239.000,/TyFwZJEfAJgebE9,270.000,fNy2uKhCAqOsnleK,293.000,LPcOjB/2VFP49ZmM,316.000,UJYbNsT2HdKb85oN,328.000,JvojD9za01bB0QwJ,,,,,,
2,229,2026-04-04T09:04:38.865Z,375.000,7,257.000,JGj1OCgryG7ueICE,271.000,/TyFwZJEfAJgebE9,288.000,SgqwAhx89ANIHvI+,293.000,fNy2uKhCAqOsnleK,313.000,UJYbNsT2HdKb85oN,320.000,LPcOjB/2VFP49ZmM,371.000,JvojD9za01bB0QwJ,,,,,,
2,230,2026-04-04T09:04:39.240Z,341.000,7,211.000,/TyFwZJEfAJgebE9,225.000,JGj1OCgryG7ueICE,260.000,SgqwAhx89ANIHvI+,307.000,LPcOjB/2VFP49ZmM,317.000,fNy2uKhCAqOsnleK,325.000,JvojD9za01bB0QwJ,338.000,UJYbNsT2HdKb85oN,,,,,,
2,231,2026-04-04T09:04:39.581Z,398.000,7,225.000,JGj1OCgryG7ueICE,247.000,/TyFwZJEfAJgebE9,266.000,SgqwAhx89ANIHvI+,295.000,LPcOjB/2VFP49ZmM,326.000,UJYbNsT2HdKb85oN,340.000,fNy2uKhCAqOsnleK,394.000,JvojD9za01bB0QwJ,,,,,,
2,232,2026-04-04T09:04:39.979Z,323.000,7,205.000,JGj1OCgryG7ueICE,219.000,SgqwAhx89ANIHvI+,242.000,/TyFwZJEfAJgebE9,280.000,LPcOjB/2VFP49ZmM,299.000,JvojD9za01bB0QwJ,316.000,UJYbNsT2HdKb85oN,321.000,fNy2uKhCAqOsnleK,,,,,,
2,233,2026-04-04T09:04:40.302Z,390.000,7,231.000,JGj1OCgryG7ueICE,246.000,/TyFwZJEfAJgebE9,258.000,SgqwAhx89ANIHvI+,294.000,JvojD9za01bB0QwJ,299.000,LPcOjB/2VFP49ZmM,380.000,UJYbNsT2HdKb85oN,387.000,fNy2uKhCAqOsnleK,,,,,,
2,234,2026-04-04T09:04:40.692Z,365.000,7,260.000,JGj1OCgryG7ueICE,270.000,/TyFwZJEfAJgebE9,277.000,SgqwAhx89ANIHvI+,281.000,LPcOjB/2VFP49ZmM,293.000,JvojD9za01bB0QwJ,355.000,UJYbNsT2HdKb85oN,361.000,fNy2uKhCAqOsnleK,,,,,,
2,235,2026-04-04T09:04:41.057Z,383.000,7,200.000,SgqwAhx89ANIHvI+,224.000,/TyFwZJEfAJgebE9,230.000,JGj1OCgryG7ueICE,319.000,JvojD9za01bB0QwJ,326.000,LPcOjB/2VFP49ZmM,373.000,UJYbNsT2HdKb85oN,378.000,fNy2uKhCAqOsnleK,,,,,,
2,236,2026-04-04T09:04:41.440Z,334.000,7,207.000,SgqwAhx89ANIHvI+,221.000,JGj1OCgryG7ueICE,241.000,/TyFwZJEfAJgebE9,301.000,fNy2uKhCAqOsnleK,307.000,LPcOjB/2VFP49ZmM,322.000,JvojD9za01bB0QwJ,332.000,UJYbNsT2HdKb85oN,,,,,,
2,237,2026-04-04T09:04:41.774Z,382.000,7,257.000,/TyFwZJEfAJgebE9,262.000,JGj1OCgryG7ueICE,301.000,SgqwAhx89ANIHvI+,350.000,UJYbNsT2HdKb85oN,356.000,LPcOjB/2VFP49ZmM,372.000,JvojD9za01bB0QwJ,378.000,fNy2uKhCAqOsnleK,,,,,,
