Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
5,423,2026-04-14T01:16:18.013Z,241.000,10,160.000,mv9xPrx7GH+4nqa5,5,10.10.1.6,utah,mv9xPrx7GH+4nqa5+AoJWneuXirAo1V3WlHXRQT8gxU=,219.000,Owqey3r2qwwtlkCU,9,10.10.1.10,utah,Owqey3r2qwwtlkCU3rexoipK6tIO0AB2jxvK+Hmow9U=,222.000,LsQDigwqgYVGPjY2,6,10.10.1.7,utah,LsQDigwqgYVGPjY2UKzD318DuIN085FZEheX6qlrbd4=,225.000,TOXPgDTlcgOPOEsI,1,10.10.1.2,utah,TOXPgDTlcgOPOEsIdvicW/7Gxj3a1KEBK0z6nd8cLYg=,231.000,6wnlbtx8lP7ock0N,2,10.10.1.3,utah,6wnlbtx8lP7ock0NJZgk4uxCpe2qWhw/G0sSXP2Wb5I=,236.000,Wr3L1oUDmzOcg3zt,4,10.10.1.5,utah,Wr3L1oUDmzOcg3zt7jgX+bHiooX9x58bfwCv4ZAwhXo=,241.000,O2zHV/EshRVB+wbd,3,10.10.1.4,utah,O2zHV/EshRVB+wbd9bvEu9xBW+oCxr2woyb/0rvcwbo=,289.000,+pb9mf8V0z4+gCdD,0,10.10.1.1,utah,+pb9mf8V0z4+gCdDJiwvkJlmeSJaLI1cTFLq6qiRE8M=,290.000,kLbT1y2W5qnFb8G5,8,10.10.1.9,utah,kLbT1y2W5qnFb8G5vd0IXR0V9SmXcj2QLW2dKufhAks=,296.000,Qv/9OHLpu5ZgKUD4,7,10.10.1.8,utah,Qv/9OHLpu5ZgKUD4ZzE0fvDnDB92Pi2GdTODYSLqR9c=
5,424,2026-04-14T01:16:18.254Z,256.000,10,176.000,mv9xPrx7GH+4nqa5,5,10.10.1.6,utah,mv9xPrx7GH+4nqa5+AoJWneuXirAo1V3WlHXRQT8gxU=,226.000,LsQDigwqgYVGPjY2,6,10.10.1.7,utah,LsQDigwqgYVGPjY2UKzD318DuIN085FZEheX6qlrbd4=,241.000,TOXPgDTlcgOPOEsI,1,10.10.1.2,utah,TOXPgDTlcgOPOEsIdvicW/7Gxj3a1KEBK0z6nd8cLYg=,246.000,O2zHV/EshRVB+wbd,3,10.10.1.4,utah,O2zHV/EshRVB+wbd9bvEu9xBW+oCxr2woyb/0rvcwbo=,249.000,6wnlbtx8lP7ock0N,2,10.10.1.3,utah,6wnlbtx8lP7ock0NJZgk4uxCpe2qWhw/G0sSXP2Wb5I=,254.000,+pb9mf8V0z4+gCdD,0,10.10.1.1,utah,+pb9mf8V0z4+gCdDJiwvkJlmeSJaLI1cTFLq6qiRE8M=,256.000,Owqey3r2qwwtlkCU,9,10.10.1.10,utah,Owqey3r2qwwtlkCU3rexoipK6tIO0AB2jxvK+Hmow9U=,257.000,kLbT1y2W5qnFb8G5,8,10.10.1.9,utah,kLbT1y2W5qnFb8G5vd0IXR0V9SmXcj2QLW2dKufhAks=,268.000,Wr3L1oUDmzOcg3zt,4,10.10.1.5,utah,Wr3L1oUDmzOcg3zt7jgX+bHiooX9x58bfwCv4ZAwhXo=,279.000,Qv/9OHLpu5ZgKUD4,7,10.10.1.8,utah,Qv/9OHLpu5ZgKUD4ZzE0fvDnDB92Pi2GdTODYSLqR9c=
5,425,2026-04-14T01:16:18.510Z,246.000,10,166.000,mv9xPrx7GH+4nqa5,5,10.10.1.6,utah,mv9xPrx7GH+4nqa5+AoJWneuXirAo1V3WlHXRQT8gxU=,211.000,LsQDigwqgYVGPjY2,6,10.10.1.7,utah,LsQDigwqgYVGPjY2UKzD318DuIN085FZEheX6qlrbd4=,231.000,O2zHV/EshRVB+wbd,3,10.10.1.4,utah,O2zHV/EshRVB+wbd9bvEu9xBW+oCxr2woyb/0rvcwbo=,235.000,6wnlbtx8lP7ock0N,2,10.10.1.3,utah,6wnlbtx8lP7ock0NJZgk4uxCpe2qWhw/G0sSXP2Wb5I=,238.000,+pb9mf8V0z4+gCdD,0,10.10.1.1,utah,+pb9mf8V0z4+gCdDJiwvkJlmeSJaLI1cTFLq6qiRE8M=,240.000,TOXPgDTlcgOPOEsI,1,10.10.1.2,utah,TOXPgDTlcgOPOEsIdvicW/7Gxj3a1KEBK0z6nd8cLYg=,246.000,Owqey3r2qwwtlkCU,9,10.10.1.10,utah,Owqey3r2qwwtlkCU3rexoipK6tIO0AB2jxvK+Hmow9U=,255.000,kLbT1y2W5qnFb8G5,8,10.10.1.9,utah,kLbT1y2W5qnFb8G5vd0IXR0V9SmXcj2QLW2dKufhAks=,262.000,Wr3L1oUDmzOcg3zt,4,10.10.1.5,utah,Wr3L1oUDmzOcg3zt7jgX+bHiooX9x58bfwCv4ZAwhXo=,263.000,Qv/9OHLpu5ZgKUD4,7,10.10.1.8,utah,Qv/9OHLpu5ZgKUD4ZzE0fvDnDB92Pi2GdTODYSLqR9c=
5,426,2026-04-14T01:16:18.756Z,242.000,10,161.000,mv9xPrx7GH+4nqa5,5,10.10.1.6,utah,mv9xPrx7GH+4nqa5+AoJWneuXirAo1V3WlHXRQT8gxU=,226.000,O2zHV/EshRVB+wbd,3,10.10.1.4,utah,O2zHV/EshRVB+wbd9bvEu9xBW+oCxr2woyb/0rvcwbo=,229.000,6wnlbtx8lP7ock0N,2,10.10.1.3,utah,6wnlbtx8lP7ock0NJZgk4uxCpe2qWhw/G0sSXP2Wb5I=,234.000,+pb9mf8V0z4+gCdD,0,10.10.1.1,utah,+pb9mf8V0z4+gCdDJiwvkJlmeSJaLI1cTFLq6qiRE8M=,235.000,LsQDigwqgYVGPjY2,6,10.10.1.7,utah,LsQDigwqgYVGPjY2UKzD318DuIN085FZEheX6qlrbd4=,236.000,TOXPgDTlcgOPOEsI,1,10.10.1.2,utah,TOXPgDTlcgOPOEsIdvicW/7Gxj3a1KEBK0z6nd8cLYg=,242.000,Owqey3r2qwwtlkCU,9,10.10.1.10,utah,Owqey3r2qwwtlkCU3rexoipK6tIO0AB2jxvK+Hmow9U=,251.000,kLbT1y2W5qnFb8G5,8,10.10.1.9,utah,kLbT1y2W5qnFb8G5vd0IXR0V9SmXcj2QLW2dKufhAks=,257.000,Wr3L1oUDmzOcg3zt,4,10.10.1.5,utah,Wr3L1oUDmzOcg3zt7jgX+bHiooX9x58bfwCv4ZAwhXo=,260.000,Qv/9OHLpu5ZgKUD4,7,10.10.1.8,utah,Qv/9OHLpu5ZgKUD4ZzE0fvDnDB92Pi2GdTODYSLqR9c=
5,427,2026-04-14T01:16:18.998Z,256.000,10,175.000,mv9xPrx7GH+4nqa5,5,10.10.1.6,utah,mv9xPrx7GH+4nqa5+AoJWneuXirAo1V3WlHXRQT8gxU=,228.000,6wnlbtx8lP7ock0N,2,10.10.1.3,utah,6wnlbtx8lP7ock0NJZgk4uxCpe2qWhw/G0sSXP2Wb5I=,232.000,+pb9mf8V0z4+gCdD,0,10.10.1.1,utah,+pb9mf8V0z4+gCdDJiwvkJlmeSJaLI1cTFLq6qiRE8M=,238.000,TOXPgDTlcgOPOEsI,1,10.10.1.2,utah,TOXPgDTlcgOPOEsIdvicW/7Gxj3a1KEBK0z6nd8cLYg=,241.000,Owqey3r2qwwtlkCU,9,10.10.1.10,utah,Owqey3r2qwwtlkCU3rexoipK6tIO0AB2jxvK+Hmow9U=,251.000,kLbT1y2W5qnFb8G5,8,10.10.1.9,utah,kLbT1y2W5qnFb8G5vd0IXR0V9SmXcj2QLW2dKufhAks=,256.000,Wr3L1oUDmzOcg3zt,4,10.10.1.5,utah,Wr3L1oUDmzOcg3zt7jgX+bHiooX9x58bfwCv4ZAwhXo=,258.000,O2zHV/EshRVB+wbd,3,10.10.1.4,utah,O2zHV/EshRVB+wbd9bvEu9xBW+oCxr2woyb/0rvcwbo=,259.000,LsQDigwqgYVGPjY2,6,10.10.1.7,utah,LsQDigwqgYVGPjY2UKzD318DuIN085FZEheX6qlrbd4=,267.000,Qv/9OHLpu5ZgKUD4,7,10.10.1.8,utah,Qv/9OHLpu5ZgKUD4ZzE0fvDnDB92Pi2GdTODYSLqR9c=
5,428,2026-04-14T01:16:19.254Z,244.000,10,162.000,mv9xPrx7GH+4nqa5,5,10.10.1.6,utah,mv9xPrx7GH+4nqa5+AoJWneuXirAo1V3WlHXRQT8gxU=,213.000,6wnlbtx8lP7ock0N,2,10.10.1.3,utah,6wnlbtx8lP7ock0NJZgk4uxCpe2qWhw/G0sSXP2Wb5I=,217.000,+pb9mf8V0z4+gCdD,0,10.10.1.1,utah,+pb9mf8V0z4+gCdDJiwvkJlmeSJaLI1cTFLq6qiRE8M=,225.000,Owqey3r2qwwtlkCU,9,10.10.1.10,utah,Owqey3r2qwwtlkCU3rexoipK6tIO0AB2jxvK+Hmow9U=,236.000,kLbT1y2W5qnFb8G5,8,10.10.1.9,utah,kLbT1y2W5qnFb8G5vd0IXR0V9SmXcj2QLW2dKufhAks=,243.000,O2zHV/EshRVB+wbd,3,10.10.1.4,utah,O2zHV/EshRVB+wbd9bvEu9xBW+oCxr2woyb/0rvcwbo=,244.000,LsQDigwqgYVGPjY2,6,10.10.1.7,utah,LsQDigwqgYVGPjY2UKzD318DuIN085FZEheX6qlrbd4=,246.000,Wr3L1oUDmzOcg3zt,4,10.10.1.5,utah,Wr3L1oUDmzOcg3zt7jgX+bHiooX9x58bfwCv4ZAwhXo=,247.000,TOXPgDTlcgOPOEsI,1,10.10.1.2,utah,TOXPgDTlcgOPOEsIdvicW/7Gxj3a1KEBK0z6nd8cLYg=,254.000,Qv/9OHLpu5ZgKUD4,7,10.10.1.8,utah,Qv/9OHLpu5ZgKUD4ZzE0fvDnDB92Pi2GdTODYSLqR9c=
5,429,2026-04-14T01:16:19.498Z,244.000,10,160.000,mv9xPrx7GH+4nqa5,5,10.10.1.6,utah,mv9xPrx7GH+4nqa5+AoJWneuXirAo1V3WlHXRQT8gxU=,218.000,+pb9mf8V0z4+gCdD,0,10.10.1.1,utah,+pb9mf8V0z4+gCdDJiwvkJlmeSJaLI1cTFLq6qiRE8M=,223.000,Owqey3r2qwwtlkCU,9,10.10.1.10,utah,Owqey3r2qwwtlkCU3rexoipK6tIO0AB2jxvK+Hmow9U=,239.000,Wr3L1oUDmzOcg3zt,4,10.10.1.5,utah,Wr3L1oUDmzOcg3zt7jgX+bHiooX9x58bfwCv4ZAwhXo=,241.000,LsQDigwqgYVGPjY2,6,10.10.1.7,utah,LsQDigwqgYVGPjY2UKzD318DuIN085FZEheX6qlrbd4=,242.000,O2zHV/EshRVB+wbd,3,10.10.1.4,utah,O2zHV/EshRVB+wbd9bvEu9xBW+oCxr2woyb/0rvcwbo=,244.000,TOXPgDTlcgOPOEsI,1,10.10.1.2,utah,TOXPgDTlcgOPOEsIdvicW/7Gxj3a1KEBK0z6nd8cLYg=,245.000,6wnlbtx8lP7ock0N,2,10.10.1.3,utah,6wnlbtx8lP7ock0NJZgk4uxCpe2qWhw/G0sSXP2Wb5I=,246.000,Qv/9OHLpu5ZgKUD4,7,10.10.1.8,utah,Qv/9OHLpu5ZgKUD4ZzE0fvDnDB92Pi2GdTODYSLqR9c=,262.000,kLbT1y2W5qnFb8G5,8,10.10.1.9,utah,kLbT1y2W5qnFb8G5vd0IXR0V9SmXcj2QLW2dKufhAks=
5,430,2026-04-14T01:16:19.742Z,245.000,10,164.000,mv9xPrx7GH+4nqa5,5,10.10.1.6,utah,mv9xPrx7GH+4nqa5+AoJWneuXirAo1V3WlHXRQT8gxU=,215.000,+pb9mf8V0z4+gCdD,0,10.10.1.1,utah,+pb9mf8V0z4+gCdDJiwvkJlmeSJaLI1cTFLq6qiRE8M=,220.000,Owqey3r2qwwtlkCU,9,10.10.1.10,utah,Owqey3r2qwwtlkCU3rexoipK6tIO0AB2jxvK+Hmow9U=,237.000,O2zHV/EshRVB+wbd,3,10.10.1.4,utah,O2zHV/EshRVB+wbd9bvEu9xBW+oCxr2woyb/0rvcwbo=,240.000,6wnlbtx8lP7ock0N,2,10.10.1.3,utah,6wnlbtx8lP7ock0NJZgk4uxCpe2qWhw/G0sSXP2Wb5I=,242.000,Qv/9OHLpu5ZgKUD4,7,10.10.1.8,utah,Qv/9OHLpu5ZgKUD4ZzE0fvDnDB92Pi2GdTODYSLqR9c=,245.000,LsQDigwqgYVGPjY2,6,10.10.1.7,utah,LsQDigwqgYVGPjY2UKzD318DuIN085FZEheX6qlrbd4=,246.000,TOXPgDTlcgOPOEsI,1,10.10.1.2,utah,TOXPgDTlcgOPOEsIdvicW/7Gxj3a1KEBK0z6nd8cLYg=,260.000,kLbT1y2W5qnFb8G5,8,10.10.1.9,utah,kLbT1y2W5qnFb8G5vd0IXR0V9SmXcj2QLW2dKufhAks=,276.000,Wr3L1oUDmzOcg3zt,4,10.10.1.5,utah,Wr3L1oUDmzOcg3zt7jgX+bHiooX9x58bfwCv4ZAwhXo=
5,431,2026-04-14T01:16:19.987Z,261.000,10,180.000,mv9xPrx7GH+4nqa5,5,10.10.1.6,utah,mv9xPrx7GH+4nqa5+AoJWneuXirAo1V3WlHXRQT8gxU=,216.000,Owqey3r2qwwtlkCU,9,10.10.1.10,utah,Owqey3r2qwwtlkCU3rexoipK6tIO0AB2jxvK+Hmow9U=,233.000,O2zHV/EshRVB+wbd,3,10.10.1.4,utah,O2zHV/EshRVB+wbd9bvEu9xBW+oCxr2woyb/0rvcwbo=,236.000,6wnlbtx8lP7ock0N,2,10.10.1.3,utah,6wnlbtx8lP7ock0NJZgk4uxCpe2qWhw/G0sSXP2Wb5I=,247.000,+pb9mf8V0z4+gCdD,0,10.10.1.1,utah,+pb9mf8V0z4+gCdDJiwvkJlmeSJaLI1cTFLq6qiRE8M=,251.000,Qv/9OHLpu5ZgKUD4,7,10.10.1.8,utah,Qv/9OHLpu5ZgKUD4ZzE0fvDnDB92Pi2GdTODYSLqR9c=,261.000,kLbT1y2W5qnFb8G5,8,10.10.1.9,utah,kLbT1y2W5qnFb8G5vd0IXR0V9SmXcj2QLW2dKufhAks=,275.000,Wr3L1oUDmzOcg3zt,4,10.10.1.5,utah,Wr3L1oUDmzOcg3zt7jgX+bHiooX9x58bfwCv4ZAwhXo=,326.000,TOXPgDTlcgOPOEsI,1,10.10.1.2,utah,TOXPgDTlcgOPOEsIdvicW/7Gxj3a1KEBK0z6nd8cLYg=,394.000,LsQDigwqgYVGPjY2,6,10.10.1.7,utah,LsQDigwqgYVGPjY2UKzD318DuIN085FZEheX6qlrbd4=
5,432,2026-04-14T01:16:20.248Z,255.000,10,184.000,mv9xPrx7GH+4nqa5,5,10.10.1.6,utah,mv9xPrx7GH+4nqa5+AoJWneuXirAo1V3WlHXRQT8gxU=,214.000,Owqey3r2qwwtlkCU,9,10.10.1.10,utah,Owqey3r2qwwtlkCU3rexoipK6tIO0AB2jxvK+Hmow9U=,216.000,6wnlbtx8lP7ock0N,2,10.10.1.3,utah,6wnlbtx8lP7ock0NJZgk4uxCpe2qWhw/G0sSXP2Wb5I=,223.000,O2zHV/EshRVB+wbd,3,10.10.1.4,utah,O2zHV/EshRVB+wbd9bvEu9xBW+oCxr2woyb/0rvcwbo=,226.000,+pb9mf8V0z4+gCdD,0,10.10.1.1,utah,+pb9mf8V0z4+gCdDJiwvkJlmeSJaLI1cTFLq6qiRE8M=,233.000,Qv/9OHLpu5ZgKUD4,7,10.10.1.8,utah,Qv/9OHLpu5ZgKUD4ZzE0fvDnDB92Pi2GdTODYSLqR9c=,255.000,Wr3L1oUDmzOcg3zt,4,10.10.1.5,utah,Wr3L1oUDmzOcg3zt7jgX+bHiooX9x58bfwCv4ZAwhXo=,265.000,TOXPgDTlcgOPOEsI,1,10.10.1.2,utah,TOXPgDTlcgOPOEsIdvicW/7Gxj3a1KEBK0z6nd8cLYg=,333.000,LsQDigwqgYVGPjY2,6,10.10.1.7,utah,LsQDigwqgYVGPjY2UKzD318DuIN085FZEheX6qlrbd4=,362.000,kLbT1y2W5qnFb8G5,8,10.10.1.9,utah,kLbT1y2W5qnFb8G5vd0IXR0V9SmXcj2QLW2dKufhAks=
5,433,2026-04-14T01:16:20.503Z,254.000,9,160.000,mv9xPrx7GH+4nqa5,5,10.10.1.6,utah,mv9xPrx7GH+4nqa5+AoJWneuXirAo1V3WlHXRQT8gxU=,203.000,Owqey3r2qwwtlkCU,9,10.10.1.10,utah,Owqey3r2qwwtlkCU3rexoipK6tIO0AB2jxvK+Hmow9U=,209.000,6wnlbtx8lP7ock0N,2,10.10.1.3,utah,6wnlbtx8lP7ock0NJZgk4uxCpe2qWhw/G0sSXP2Wb5I=,210.000,O2zHV/EshRVB+wbd,3,10.10.1.4,utah,O2zHV/EshRVB+wbd9bvEu9xBW+oCxr2woyb/0rvcwbo=,212.000,+pb9mf8V0z4+gCdD,0,10.10.1.1,utah,+pb9mf8V0z4+gCdDJiwvkJlmeSJaLI1cTFLq6qiRE8M=,241.000,Wr3L1oUDmzOcg3zt,4,10.10.1.5,utah,Wr3L1oUDmzOcg3zt7jgX+bHiooX9x58bfwCv4ZAwhXo=,254.000,TOXPgDTlcgOPOEsI,1,10.10.1.2,utah,TOXPgDTlcgOPOEsIdvicW/7Gxj3a1KEBK0z6nd8cLYg=,265.000,kLbT1y2W5qnFb8G5,8,10.10.1.9,utah,kLbT1y2W5qnFb8G5vd0IXR0V9SmXcj2QLW2dKufhAks=,272.000,Qv/9OHLpu5ZgKUD4,7,10.10.1.8,utah,Qv/9OHLpu5ZgKUD4ZzE0fvDnDB92Pi2GdTODYSLqR9c=,,,,,,
5,434,2026-04-14T01:16:20.757Z,240.000,10,159.000,mv9xPrx7GH+4nqa5,5,10.10.1.6,utah,mv9xPrx7GH+4nqa5+AoJWneuXirAo1V3WlHXRQT8gxU=,192.000,6wnlbtx8lP7ock0N,2,10.10.1.3,utah,6wnlbtx8lP7ock0NJZgk4uxCpe2qWhw/G0sSXP2Wb5I=,200.000,Owqey3r2qwwtlkCU,9,10.10.1.10,utah,Owqey3r2qwwtlkCU3rexoipK6tIO0AB2jxvK+Hmow9U=,201.000,+pb9mf8V0z4+gCdD,0,10.10.1.1,utah,+pb9mf8V0z4+gCdDJiwvkJlmeSJaLI1cTFLq6qiRE8M=,202.000,O2zHV/EshRVB+wbd,3,10.10.1.4,utah,O2zHV/EshRVB+wbd9bvEu9xBW+oCxr2woyb/0rvcwbo=,228.000,Wr3L1oUDmzOcg3zt,4,10.10.1.5,utah,Wr3L1oUDmzOcg3zt7jgX+bHiooX9x58bfwCv4ZAwhXo=,240.000,TOXPgDTlcgOPOEsI,1,10.10.1.2,utah,TOXPgDTlcgOPOEsIdvicW/7Gxj3a1KEBK0z6nd8cLYg=,251.000,kLbT1y2W5qnFb8G5,8,10.10.1.9,utah,kLbT1y2W5qnFb8G5vd0IXR0V9SmXcj2QLW2dKufhAks=,259.000,Qv/9OHLpu5ZgKUD4,7,10.10.1.8,utah,Qv/9OHLpu5ZgKUD4ZzE0fvDnDB92Pi2GdTODYSLqR9c=,283.000,LsQDigwqgYVGPjY2,6,10.10.1.7,utah,LsQDigwqgYVGPjY2UKzD318DuIN085FZEheX6qlrbd4=
5,435,2026-04-14T01:16:20.997Z,241.000,10,160.000,mv9xPrx7GH+4nqa5,5,10.10.1.6,utah,mv9xPrx7GH+4nqa5+AoJWneuXirAo1V3WlHXRQT8gxU=,203.000,+pb9mf8V0z4+gCdD,0,10.10.1.1,utah,+pb9mf8V0z4+gCdDJiwvkJlmeSJaLI1cTFLq6qiRE8M=,215.000,O2zHV/EshRVB+wbd,3,10.10.1.4,utah,O2zHV/EshRVB+wbd9bvEu9xBW+oCxr2woyb/0rvcwbo=,216.000,6wnlbtx8lP7ock0N,2,10.10.1.3,utah,6wnlbtx8lP7ock0NJZgk4uxCpe2qWhw/G0sSXP2Wb5I=,226.000,Owqey3r2qwwtlkCU,9,10.10.1.10,utah,Owqey3r2qwwtlkCU3rexoipK6tIO0AB2jxvK+Hmow9U=,229.000,Wr3L1oUDmzOcg3zt,4,10.10.1.5,utah,Wr3L1oUDmzOcg3zt7jgX+bHiooX9x58bfwCv4ZAwhXo=,241.000,TOXPgDTlcgOPOEsI,1,10.10.1.2,utah,TOXPgDTlcgOPOEsIdvicW/7Gxj3a1KEBK0z6nd8cLYg=,256.000,kLbT1y2W5qnFb8G5,8,10.10.1.9,utah,kLbT1y2W5qnFb8G5vd0IXR0V9SmXcj2QLW2dKufhAks=,260.000,Qv/9OHLpu5ZgKUD4,7,10.10.1.8,utah,Qv/9OHLpu5ZgKUD4ZzE0fvDnDB92Pi2GdTODYSLqR9c=,280.000,LsQDigwqgYVGPjY2,6,10.10.1.7,utah,LsQDigwqgYVGPjY2UKzD318DuIN085FZEheX6qlrbd4=
5,436,2026-04-14T01:16:21.238Z,241.000,10,160.000,mv9xPrx7GH+4nqa5,5,10.10.1.6,utah,mv9xPrx7GH+4nqa5+AoJWneuXirAo1V3WlHXRQT8gxU=,205.000,+pb9mf8V0z4+gCdD,0,10.10.1.1,utah,+pb9mf8V0z4+gCdDJiwvkJlmeSJaLI1cTFLq6qiRE8M=,214.000,O2zHV/EshRVB+wbd,3,10.10.1.4,utah,O2zHV/EshRVB+wbd9bvEu9xBW+oCxr2woyb/0rvcwbo=,216.000,6wnlbtx8lP7ock0N,2,10.10.1.3,utah,6wnlbtx8lP7ock0NJZgk4uxCpe2qWhw/G0sSXP2Wb5I=,226.000,Owqey3r2qwwtlkCU,9,10.10.1.10,utah,Owqey3r2qwwtlkCU3rexoipK6tIO0AB2jxvK+Hmow9U=,228.000,Wr3L1oUDmzOcg3zt,4,10.10.1.5,utah,Wr3L1oUDmzOcg3zt7jgX+bHiooX9x58bfwCv4ZAwhXo=,241.000,TOXPgDTlcgOPOEsI,1,10.10.1.2,utah,TOXPgDTlcgOPOEsIdvicW/7Gxj3a1KEBK0z6nd8cLYg=,255.000,kLbT1y2W5qnFb8G5,8,10.10.1.9,utah,kLbT1y2W5qnFb8G5vd0IXR0V9SmXcj2QLW2dKufhAks=,260.000,Qv/9OHLpu5ZgKUD4,7,10.10.1.8,utah,Qv/9OHLpu5ZgKUD4ZzE0fvDnDB92Pi2GdTODYSLqR9c=,280.000,LsQDigwqgYVGPjY2,6,10.10.1.7,utah,LsQDigwqgYVGPjY2UKzD318DuIN085FZEheX6qlrbd4=
5,437,2026-04-14T01:16:21.479Z,241.000,10,160.000,mv9xPrx7GH+4nqa5,5,10.10.1.6,utah,mv9xPrx7GH+4nqa5+AoJWneuXirAo1V3WlHXRQT8gxU=,205.000,+pb9mf8V0z4+gCdD,0,10.10.1.1,utah,+pb9mf8V0z4+gCdDJiwvkJlmeSJaLI1cTFLq6qiRE8M=,214.000,O2zHV/EshRVB+wbd,3,10.10.1.4,utah,O2zHV/EshRVB+wbd9bvEu9xBW+oCxr2woyb/0rvcwbo=,215.000,6wnlbtx8lP7ock0N,2,10.10.1.3,utah,6wnlbtx8lP7ock0NJZgk4uxCpe2qWhw/G0sSXP2Wb5I=,227.000,Owqey3r2qwwtlkCU,9,10.10.1.10,utah,Owqey3r2qwwtlkCU3rexoipK6tIO0AB2jxvK+Hmow9U=,228.000,Wr3L1oUDmzOcg3zt,4,10.10.1.5,utah,Wr3L1oUDmzOcg3zt7jgX+bHiooX9x58bfwCv4ZAwhXo=,241.000,TOXPgDTlcgOPOEsI,1,10.10.1.2,utah,TOXPgDTlcgOPOEsIdvicW/7Gxj3a1KEBK0z6nd8cLYg=,255.000,kLbT1y2W5qnFb8G5,8,10.10.1.9,utah,kLbT1y2W5qnFb8G5vd0IXR0V9SmXcj2QLW2dKufhAks=,260.000,Qv/9OHLpu5ZgKUD4,7,10.10.1.8,utah,Qv/9OHLpu5ZgKUD4ZzE0fvDnDB92Pi2GdTODYSLqR9c=,280.000,LsQDigwqgYVGPjY2,6,10.10.1.7,utah,LsQDigwqgYVGPjY2UKzD318DuIN085FZEheX6qlrbd4=
5,438,2026-04-14T01:16:21.720Z,243.000,10,162.000,mv9xPrx7GH+4nqa5,5,10.10.1.6,utah,mv9xPrx7GH+4nqa5+AoJWneuXirAo1V3WlHXRQT8gxU=,212.000,+pb9mf8V0z4+gCdD,0,10.10.1.1,utah,+pb9mf8V0z4+gCdDJiwvkJlmeSJaLI1cTFLq6qiRE8M=,214.000,O2zHV/EshRVB+wbd,3,10.10.1.4,utah,O2zHV/EshRVB+wbd9bvEu9xBW+oCxr2woyb/0rvcwbo=,215.000,6wnlbtx8lP7ock0N,2,10.10.1.3,utah,6wnlbtx8lP7ock0NJZgk4uxCpe2qWhw/G0sSXP2Wb5I=,228.000,Wr3L1oUDmzOcg3zt,4,10.10.1.5,utah,Wr3L1oUDmzOcg3zt7jgX+bHiooX9x58bfwCv4ZAwhXo=,240.000,TOXPgDTlcgOPOEsI,1,10.10.1.2,utah,TOXPgDTlcgOPOEsIdvicW/7Gxj3a1KEBK0z6nd8cLYg=,243.000,Owqey3r2qwwtlkCU,9,10.10.1.10,utah,Owqey3r2qwwtlkCU3rexoipK6tIO0AB2jxvK+Hmow9U=,255.000,kLbT1y2W5qnFb8G5,8,10.10.1.9,utah,kLbT1y2W5qnFb8G5vd0IXR0V9SmXcj2QLW2dKufhAks=,262.000,Qv/9OHLpu5ZgKUD4,7,10.10.1.8,utah,Qv/9OHLpu5ZgKUD4ZzE0fvDnDB92Pi2GdTODYSLqR9c=,280.000,LsQDigwqgYVGPjY2,6,10.10.1.7,utah,LsQDigwqgYVGPjY2UKzD318DuIN085FZEheX6qlrbd4=
