Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
1,394,2026-04-05T14:46:14.914Z,236.000,10,154.000,QNpmHbYaP5aiEBiZ,173.000,vFj+YezUwyvurhm3,198.000,DBHepF2/r7Egj802,225.000,PtTtMNdfOrFdW3x4,232.000,hmSVYQ73T1Pme0xq,234.000,ulaMctzWM5fsaZJ7,236.000,znd10YuZQrVLRrpw,244.000,+4/aGGwwPwlPVy/H,245.000,rPEGU+keMPoGw/no,248.000,JtAn3eTwI0dTbfKt
1,395,2026-04-05T14:46:15.150Z,239.000,10,158.000,QNpmHbYaP5aiEBiZ,185.000,vFj+YezUwyvurhm3,204.000,DBHepF2/r7Egj802,228.000,PtTtMNdfOrFdW3x4,232.000,znd10YuZQrVLRrpw,238.000,hmSVYQ73T1Pme0xq,239.000,ulaMctzWM5fsaZJ7,245.000,+4/aGGwwPwlPVy/H,252.000,rPEGU+keMPoGw/no,253.000,JtAn3eTwI0dTbfKt
1,396,2026-04-05T14:46:15.389Z,242.000,10,164.000,QNpmHbYaP5aiEBiZ,194.000,vFj+YezUwyvurhm3,222.000,PtTtMNdfOrFdW3x4,223.000,DBHepF2/r7Egj802,239.000,znd10YuZQrVLRrpw,240.000,JtAn3eTwI0dTbfKt,242.000,ulaMctzWM5fsaZJ7,244.000,hmSVYQ73T1Pme0xq,253.000,+4/aGGwwPwlPVy/H,255.000,rPEGU+keMPoGw/no
1,397,2026-04-05T14:46:15.631Z,247.000,10,163.000,QNpmHbYaP5aiEBiZ,204.000,vFj+YezUwyvurhm3,220.000,PtTtMNdfOrFdW3x4,224.000,DBHepF2/r7Egj802,239.000,JtAn3eTwI0dTbfKt,241.000,znd10YuZQrVLRrpw,246.000,hmSVYQ73T1Pme0xq,248.000,ulaMctzWM5fsaZJ7,254.000,rPEGU+keMPoGw/no,256.000,+4/aGGwwPwlPVy/H
1,398,2026-04-05T14:46:15.878Z,242.000,10,161.000,QNpmHbYaP5aiEBiZ,192.000,vFj+YezUwyvurhm3,211.000,PtTtMNdfOrFdW3x4,223.000,DBHepF2/r7Egj802,225.000,JtAn3eTwI0dTbfKt,236.000,hmSVYQ73T1Pme0xq,242.000,ulaMctzWM5fsaZJ7,243.000,znd10YuZQrVLRrpw,253.000,rPEGU+keMPoGw/no,254.000,+4/aGGwwPwlPVy/H
1,399,2026-04-05T14:46:16.120Z,240.000,10,157.000,QNpmHbYaP5aiEBiZ,183.000,vFj+YezUwyvurhm3,203.000,PtTtMNdfOrFdW3x4,216.000,DBHepF2/r7Egj802,227.000,JtAn3eTwI0dTbfKt,236.000,hmSVYQ73T1Pme0xq,240.000,ulaMctzWM5fsaZJ7,243.000,rPEGU+keMPoGw/no,245.000,+4/aGGwwPwlPVy/H,247.000,znd10YuZQrVLRrpw
1,400,2026-04-05T14:46:16.360Z,244.000,10,161.000,QNpmHbYaP5aiEBiZ,183.000,vFj+YezUwyvurhm3,197.000,PtTtMNdfOrFdW3x4,219.000,DBHepF2/r7Egj802,232.000,JtAn3eTwI0dTbfKt,239.000,hmSVYQ73T1Pme0xq,244.000,znd10YuZQrVLRrpw,246.000,rPEGU+keMPoGw/no,247.000,+4/aGGwwPwlPVy/H,248.000,ulaMctzWM5fsaZJ7
1,401,2026-04-05T14:46:16.604Z,239.000,10,158.000,QNpmHbYaP5aiEBiZ,188.000,vFj+YezUwyvurhm3,195.000,PtTtMNdfOrFdW3x4,206.000,DBHepF2/r7Egj802,224.000,JtAn3eTwI0dTbfKt,237.000,hmSVYQ73T1Pme0xq,239.000,ulaMctzWM5fsaZJ7,240.000,+4/aGGwwPwlPVy/H,242.000,znd10YuZQrVLRrpw,246.000,rPEGU+keMPoGw/no
1,402,2026-04-05T14:46:16.843Z,244.000,10,163.000,QNpmHbYaP5aiEBiZ,182.000,vFj+YezUwyvurhm3,204.000,PtTtMNdfOrFdW3x4,213.000,DBHepF2/r7Egj802,232.000,JtAn3eTwI0dTbfKt,240.000,ulaMctzWM5fsaZJ7,243.000,rPEGU+keMPoGw/no,245.000,znd10YuZQrVLRrpw,247.000,+4/aGGwwPwlPVy/H,249.000,hmSVYQ73T1Pme0xq
1,403,2026-04-05T14:46:17.087Z,238.000,10,159.000,QNpmHbYaP5aiEBiZ,183.000,vFj+YezUwyvurhm3,204.000,PtTtMNdfOrFdW3x4,209.000,DBHepF2/r7Egj802,224.000,ulaMctzWM5fsaZJ7,226.000,JtAn3eTwI0dTbfKt,238.000,znd10YuZQrVLRrpw,243.000,hmSVYQ73T1Pme0xq,244.000,+4/aGGwwPwlPVy/H,245.000,rPEGU+keMPoGw/no
1,404,2026-04-05T14:46:17.325Z,238.000,10,157.000,QNpmHbYaP5aiEBiZ,220.000,vFj+YezUwyvurhm3,221.000,PtTtMNdfOrFdW3x4,221.000,DBHepF2/r7Egj802,228.000,JtAn3eTwI0dTbfKt,230.000,ulaMctzWM5fsaZJ7,238.000,znd10YuZQrVLRrpw,244.000,rPEGU+keMPoGw/no,246.000,+4/aGGwwPwlPVy/H,248.000,hmSVYQ73T1Pme0xq
1,405,2026-04-05T14:46:17.563Z,242.000,10,158.000,QNpmHbYaP5aiEBiZ,196.000,vFj+YezUwyvurhm3,212.000,PtTtMNdfOrFdW3x4,222.000,DBHepF2/r7Egj802,229.000,JtAn3eTwI0dTbfKt,237.000,znd10YuZQrVLRrpw,242.000,ulaMctzWM5fsaZJ7,243.000,+4/aGGwwPwlPVy/H,253.000,hmSVYQ73T1Pme0xq,254.000,rPEGU+keMPoGw/no
1,406,2026-04-05T14:46:17.805Z,238.000,10,157.000,QNpmHbYaP5aiEBiZ,197.000,vFj+YezUwyvurhm3,213.000,PtTtMNdfOrFdW3x4,219.000,DBHepF2/r7Egj802,228.000,znd10YuZQrVLRrpw,236.000,JtAn3eTwI0dTbfKt,237.000,ulaMctzWM5fsaZJ7,244.000,+4/aGGwwPwlPVy/H,253.000,hmSVYQ73T1Pme0xq,254.000,rPEGU+keMPoGw/no
1,407,2026-04-05T14:46:18.043Z,234.000,10,157.000,QNpmHbYaP5aiEBiZ,169.000,hmSVYQ73T1Pme0xq,209.000,vFj+YezUwyvurhm3,211.000,PtTtMNdfOrFdW3x4,225.000,DBHepF2/r7Egj802,231.000,znd10YuZQrVLRrpw,234.000,JtAn3eTwI0dTbfKt,235.000,ulaMctzWM5fsaZJ7,253.000,+4/aGGwwPwlPVy/H,256.000,rPEGU+keMPoGw/no
1,408,2026-04-05T14:46:18.277Z,244.000,10,159.000,QNpmHbYaP5aiEBiZ,190.000,hmSVYQ73T1Pme0xq,203.000,vFj+YezUwyvurhm3,215.000,PtTtMNdfOrFdW3x4,221.000,DBHepF2/r7Egj802,229.000,ulaMctzWM5fsaZJ7,244.000,JtAn3eTwI0dTbfKt,246.000,znd10YuZQrVLRrpw,253.000,+4/aGGwwPwlPVy/H,262.000,rPEGU+keMPoGw/no
1,409,2026-04-05T14:46:18.521Z,235.000,10,156.000,QNpmHbYaP5aiEBiZ,196.000,vFj+YezUwyvurhm3,198.000,hmSVYQ73T1Pme0xq,211.000,PtTtMNdfOrFdW3x4,219.000,DBHepF2/r7Egj802,229.000,ulaMctzWM5fsaZJ7,235.000,znd10YuZQrVLRrpw,242.000,JtAn3eTwI0dTbfKt,253.000,rPEGU+keMPoGw/no,259.000,+4/aGGwwPwlPVy/H
1,410,2026-04-05T14:46:18.756Z,241.000,10,161.000,QNpmHbYaP5aiEBiZ,188.000,vFj+YezUwyvurhm3,194.000,hmSVYQ73T1Pme0xq,217.000,PtTtMNdfOrFdW3x4,225.000,DBHepF2/r7Egj802,239.000,ulaMctzWM5fsaZJ7,240.000,znd10YuZQrVLRrpw,246.000,JtAn3eTwI0dTbfKt,261.000,rPEGU+keMPoGw/no,266.000,+4/aGGwwPwlPVy/H
1,411,2026-04-05T14:46:18.997Z,239.000,10,161.000,QNpmHbYaP5aiEBiZ,196.000,vFj+YezUwyvurhm3,199.000,hmSVYQ73T1Pme0xq,207.000,PtTtMNdfOrFdW3x4,223.000,DBHepF2/r7Egj802,238.000,JtAn3eTwI0dTbfKt,239.000,ulaMctzWM5fsaZJ7,245.000,znd10YuZQrVLRrpw,257.000,rPEGU+keMPoGw/no,274.000,+4/aGGwwPwlPVy/H
1,412,2026-04-05T14:46:19.236Z,240.000,10,158.000,QNpmHbYaP5aiEBiZ,196.000,hmSVYQ73T1Pme0xq,209.000,vFj+YezUwyvurhm3,211.000,PtTtMNdfOrFdW3x4,224.000,DBHepF2/r7Egj802,238.000,JtAn3eTwI0dTbfKt,240.000,ulaMctzWM5fsaZJ7,245.000,znd10YuZQrVLRrpw,266.000,rPEGU+keMPoGw/no,273.000,+4/aGGwwPwlPVy/H
1,413,2026-04-05T14:46:19.476Z,245.000,10,160.000,QNpmHbYaP5aiEBiZ,202.000,hmSVYQ73T1Pme0xq,213.000,vFj+YezUwyvurhm3,214.000,PtTtMNdfOrFdW3x4,229.000,DBHepF2/r7Egj802,241.000,ulaMctzWM5fsaZJ7,245.000,JtAn3eTwI0dTbfKt,247.000,znd10YuZQrVLRrpw,257.000,rPEGU+keMPoGw/no,283.000,+4/aGGwwPwlPVy/H
1,414,2026-04-05T14:46:19.721Z,228.000,10,150.000,QNpmHbYaP5aiEBiZ,193.000,hmSVYQ73T1Pme0xq,195.000,+4/aGGwwPwlPVy/H,205.000,vFj+YezUwyvurhm3,212.000,PtTtMNdfOrFdW3x4,224.000,DBHepF2/r7Egj802,227.000,JtAn3eTwI0dTbfKt,234.000,ulaMctzWM5fsaZJ7,245.000,rPEGU+keMPoGw/no,246.000,znd10YuZQrVLRrpw
1,415,2026-04-05T14:46:19.949Z,236.000,10,157.000,QNpmHbYaP5aiEBiZ,200.000,hmSVYQ73T1Pme0xq,209.000,vFj+YezUwyvurhm3,211.000,+4/aGGwwPwlPVy/H,225.000,PtTtMNdfOrFdW3x4,234.000,JtAn3eTwI0dTbfKt,236.000,DBHepF2/r7Egj802,249.000,ulaMctzWM5fsaZJ7,257.000,znd10YuZQrVLRrpw,259.000,rPEGU+keMPoGw/no
1,416,2026-04-05T14:46:20.185Z,245.000,10,160.000,QNpmHbYaP5aiEBiZ,215.000,hmSVYQ73T1Pme0xq,217.000,+4/aGGwwPwlPVy/H,219.000,vFj+YezUwyvurhm3,225.000,PtTtMNdfOrFdW3x4,238.000,DBHepF2/r7Egj802,245.000,JtAn3eTwI0dTbfKt,250.000,ulaMctzWM5fsaZJ7,259.000,znd10YuZQrVLRrpw,260.000,rPEGU+keMPoGw/no
1,417,2026-04-05T14:46:20.430Z,238.000,10,159.000,QNpmHbYaP5aiEBiZ,212.000,hmSVYQ73T1Pme0xq,213.000,PtTtMNdfOrFdW3x4,215.000,+4/aGGwwPwlPVy/H,217.000,vFj+YezUwyvurhm3,230.000,DBHepF2/r7Egj802,238.000,JtAn3eTwI0dTbfKt,253.000,ulaMctzWM5fsaZJ7,256.000,rPEGU+keMPoGw/no,257.000,znd10YuZQrVLRrpw
1,418,2026-04-05T14:46:20.668Z,238.000,10,157.000,QNpmHbYaP5aiEBiZ,214.000,+4/aGGwwPwlPVy/H,217.000,PtTtMNdfOrFdW3x4,218.000,hmSVYQ73T1Pme0xq,220.000,vFj+YezUwyvurhm3,234.000,DBHepF2/r7Egj802,237.000,JtAn3eTwI0dTbfKt,255.000,ulaMctzWM5fsaZJ7,260.000,rPEGU+keMPoGw/no,263.000,znd10YuZQrVLRrpw
1,419,2026-04-05T14:46:20.906Z,239.000,10,157.000,QNpmHbYaP5aiEBiZ,194.000,ulaMctzWM5fsaZJ7,214.000,+4/aGGwwPwlPVy/H,216.000,hmSVYQ73T1Pme0xq,222.000,vFj+YezUwyvurhm3,223.000,PtTtMNdfOrFdW3x4,239.000,DBHepF2/r7Egj802,250.000,JtAn3eTwI0dTbfKt,261.000,rPEGU+keMPoGw/no,268.000,znd10YuZQrVLRrpw
1,420,2026-04-05T14:46:21.145Z,227.000,10,144.000,QNpmHbYaP5aiEBiZ,202.000,ulaMctzWM5fsaZJ7,204.000,znd10YuZQrVLRrpw,212.000,+4/aGGwwPwlPVy/H,217.000,hmSVYQ73T1Pme0xq,223.000,vFj+YezUwyvurhm3,227.000,PtTtMNdfOrFdW3x4,243.000,DBHepF2/r7Egj802,255.000,rPEGU+keMPoGw/no,258.000,JtAn3eTwI0dTbfKt
1,421,2026-04-05T14:46:21.372Z,238.000,10,159.000,QNpmHbYaP5aiEBiZ,211.000,ulaMctzWM5fsaZJ7,214.000,znd10YuZQrVLRrpw,228.000,+4/aGGwwPwlPVy/H,232.000,hmSVYQ73T1Pme0xq,234.000,vFj+YezUwyvurhm3,238.000,PtTtMNdfOrFdW3x4,298.000,DBHepF2/r7Egj802,300.000,rPEGU+keMPoGw/no,301.000,JtAn3eTwI0dTbfKt
1,422,2026-04-05T14:46:21.610Z,240.000,10,161.000,QNpmHbYaP5aiEBiZ,211.000,ulaMctzWM5fsaZJ7,219.000,znd10YuZQrVLRrpw,229.000,hmSVYQ73T1Pme0xq,234.000,vFj+YezUwyvurhm3,237.000,+4/aGGwwPwlPVy/H,240.000,PtTtMNdfOrFdW3x4,261.000,rPEGU+keMPoGw/no,266.000,DBHepF2/r7Egj802,287.000,JtAn3eTwI0dTbfKt
1,423,2026-04-05T14:46:21.850Z,234.000,10,150.000,QNpmHbYaP5aiEBiZ,212.000,ulaMctzWM5fsaZJ7,214.000,JtAn3eTwI0dTbfKt,222.000,+4/aGGwwPwlPVy/H,228.000,znd10YuZQrVLRrpw,229.000,vFj+YezUwyvurhm3,234.000,hmSVYQ73T1Pme0xq,239.000,PtTtMNdfOrFdW3x4,268.000,rPEGU+keMPoGw/no,271.000,DBHepF2/r7Egj802
1,424,2026-04-05T14:46:22.084Z,242.000,10,161.000,QNpmHbYaP5aiEBiZ,215.000,JtAn3eTwI0dTbfKt,217.000,ulaMctzWM5fsaZJ7,232.000,znd10YuZQrVLRrpw,232.000,vFj+YezUwyvurhm3,237.000,+4/aGGwwPwlPVy/H,242.000,hmSVYQ73T1Pme0xq,242.000,PtTtMNdfOrFdW3x4,274.000,rPEGU+keMPoGw/no,277.000,DBHepF2/r7Egj802
1,425,2026-04-05T14:46:22.326Z,237.000,10,160.000,QNpmHbYaP5aiEBiZ,213.000,ulaMctzWM5fsaZJ7,217.000,JtAn3eTwI0dTbfKt,231.000,znd10YuZQrVLRrpw,235.000,vFj+YezUwyvurhm3,236.000,+4/aGGwwPwlPVy/H,236.000,PtTtMNdfOrFdW3x4,245.000,hmSVYQ73T1Pme0xq,271.000,rPEGU+keMPoGw/no,278.000,DBHepF2/r7Egj802
1,426,2026-04-05T14:46:22.563Z,240.000,10,159.000,QNpmHbYaP5aiEBiZ,212.000,rPEGU+keMPoGw/no,225.000,ulaMctzWM5fsaZJ7,230.000,JtAn3eTwI0dTbfKt,233.000,vFj+YezUwyvurhm3,234.000,znd10YuZQrVLRrpw,240.000,PtTtMNdfOrFdW3x4,242.000,+4/aGGwwPwlPVy/H,255.000,hmSVYQ73T1Pme0xq,281.000,DBHepF2/r7Egj802
1,427,2026-04-05T14:46:22.803Z,243.000,10,164.000,QNpmHbYaP5aiEBiZ,217.000,rPEGU+keMPoGw/no,226.000,JtAn3eTwI0dTbfKt,227.000,ulaMctzWM5fsaZJ7,233.000,znd10YuZQrVLRrpw,242.000,vFj+YezUwyvurhm3,243.000,+4/aGGwwPwlPVy/H,249.000,hmSVYQ73T1Pme0xq,253.000,PtTtMNdfOrFdW3x4,284.000,DBHepF2/r7Egj802
1,428,2026-04-05T14:46:23.046Z,245.000,10,161.000,QNpmHbYaP5aiEBiZ,214.000,rPEGU+keMPoGw/no,228.000,ulaMctzWM5fsaZJ7,229.000,JtAn3eTwI0dTbfKt,238.000,+4/aGGwwPwlPVy/H,240.000,vFj+YezUwyvurhm3,245.000,znd10YuZQrVLRrpw,247.000,hmSVYQ73T1Pme0xq,253.000,PtTtMNdfOrFdW3x4,274.000,DBHepF2/r7Egj802
1,429,2026-04-05T14:46:23.291Z,242.000,10,164.000,QNpmHbYaP5aiEBiZ,216.000,rPEGU+keMPoGw/no,223.000,JtAn3eTwI0dTbfKt,228.000,ulaMctzWM5fsaZJ7,230.000,+4/aGGwwPwlPVy/H,234.000,vFj+YezUwyvurhm3,242.000,hmSVYQ73T1Pme0xq,244.000,PtTtMNdfOrFdW3x4,247.000,znd10YuZQrVLRrpw,272.000,DBHepF2/r7Egj802
1,430,2026-04-05T14:46:23.533Z,242.000,10,158.000,QNpmHbYaP5aiEBiZ,225.000,+4/aGGwwPwlPVy/H,227.000,ulaMctzWM5fsaZJ7,228.000,JtAn3eTwI0dTbfKt,229.000,rPEGU+keMPoGw/no,237.000,vFj+YezUwyvurhm3,242.000,hmSVYQ73T1Pme0xq,243.000,znd10YuZQrVLRrpw,244.000,PtTtMNdfOrFdW3x4,275.000,DBHepF2/r7Egj802
1,431,2026-04-05T14:46:23.775Z,237.000,10,154.000,QNpmHbYaP5aiEBiZ,234.000,+4/aGGwwPwlPVy/H,235.000,hmSVYQ73T1Pme0xq,236.000,rPEGU+keMPoGw/no,236.000,JtAn3eTwI0dTbfKt,237.000,ulaMctzWM5fsaZJ7,237.000,vFj+YezUwyvurhm3,238.000,PtTtMNdfOrFdW3x4,242.000,znd10YuZQrVLRrpw,270.000,DBHepF2/r7Egj802
1,432,2026-04-05T14:46:24.012Z,237.000,10,156.000,QNpmHbYaP5aiEBiZ,223.000,rPEGU+keMPoGw/no,226.000,JtAn3eTwI0dTbfKt,228.000,+4/aGGwwPwlPVy/H,232.000,hmSVYQ73T1Pme0xq,236.000,vFj+YezUwyvurhm3,237.000,znd10YuZQrVLRrpw,238.000,ulaMctzWM5fsaZJ7,242.000,PtTtMNdfOrFdW3x4,266.000,DBHepF2/r7Egj802
1,433,2026-04-05T14:46:24.249Z,246.000,10,162.000,QNpmHbYaP5aiEBiZ,227.000,+4/aGGwwPwlPVy/H,230.000,vFj+YezUwyvurhm3,233.000,JtAn3eTwI0dTbfKt,236.000,ulaMctzWM5fsaZJ7,236.000,znd10YuZQrVLRrpw,246.000,PtTtMNdfOrFdW3x4,247.000,hmSVYQ73T1Pme0xq,254.000,rPEGU+keMPoGw/no,262.000,DBHepF2/r7Egj802
1,434,2026-04-05T14:46:24.495Z,243.000,10,163.000,QNpmHbYaP5aiEBiZ,225.000,+4/aGGwwPwlPVy/H,229.000,znd10YuZQrVLRrpw,230.000,ulaMctzWM5fsaZJ7,230.000,vFj+YezUwyvurhm3,231.000,JtAn3eTwI0dTbfKt,243.000,PtTtMNdfOrFdW3x4,245.000,hmSVYQ73T1Pme0xq,246.000,rPEGU+keMPoGw/no,254.000,DBHepF2/r7Egj802
1,435,2026-04-05T14:46:24.738Z,235.000,10,156.000,QNpmHbYaP5aiEBiZ,222.000,+4/aGGwwPwlPVy/H,224.000,ulaMctzWM5fsaZJ7,230.000,vFj+YezUwyvurhm3,231.000,JtAn3eTwI0dTbfKt,234.000,PtTtMNdfOrFdW3x4,235.000,znd10YuZQrVLRrpw,243.000,DBHepF2/r7Egj802,244.000,rPEGU+keMPoGw/no,246.000,hmSVYQ73T1Pme0xq
1,436,2026-04-05T14:46:24.973Z,245.000,10,161.000,QNpmHbYaP5aiEBiZ,226.000,+4/aGGwwPwlPVy/H,234.000,ulaMctzWM5fsaZJ7,239.000,PtTtMNdfOrFdW3x4,240.000,znd10YuZQrVLRrpw,242.000,JtAn3eTwI0dTbfKt,244.000,vFj+YezUwyvurhm3,246.000,rPEGU+keMPoGw/no,252.000,hmSVYQ73T1Pme0xq,257.000,DBHepF2/r7Egj802
1,437,2026-04-05T14:46:25.218Z,240.000,10,161.000,QNpmHbYaP5aiEBiZ,216.000,ulaMctzWM5fsaZJ7,223.000,+4/aGGwwPwlPVy/H,231.000,PtTtMNdfOrFdW3x4,232.000,vFj+YezUwyvurhm3,236.000,znd10YuZQrVLRrpw,240.000,rPEGU+keMPoGw/no,242.000,JtAn3eTwI0dTbfKt,250.000,hmSVYQ73T1Pme0xq,252.000,DBHepF2/r7Egj802
1,438,2026-04-05T14:46:25.458Z,244.000,10,161.000,QNpmHbYaP5aiEBiZ,219.000,ulaMctzWM5fsaZJ7,223.000,+4/aGGwwPwlPVy/H,227.000,PtTtMNdfOrFdW3x4,229.000,vFj+YezUwyvurhm3,243.000,JtAn3eTwI0dTbfKt,244.000,znd10YuZQrVLRrpw,245.000,rPEGU+keMPoGw/no,247.000,hmSVYQ73T1Pme0xq,251.000,DBHepF2/r7Egj802
1,439,2026-04-05T14:46:25.702Z,240.000,10,157.000,QNpmHbYaP5aiEBiZ,232.000,PtTtMNdfOrFdW3x4,233.000,+4/aGGwwPwlPVy/H,233.000,vFj+YezUwyvurhm3,234.000,ulaMctzWM5fsaZJ7,235.000,JtAn3eTwI0dTbfKt,240.000,hmSVYQ73T1Pme0xq,243.000,znd10YuZQrVLRrpw,246.000,rPEGU+keMPoGw/no,259.000,DBHepF2/r7Egj802
1,440,2026-04-05T14:46:25.942Z,237.000,10,155.000,QNpmHbYaP5aiEBiZ,210.000,PtTtMNdfOrFdW3x4,211.000,+4/aGGwwPwlPVy/H,218.000,vFj+YezUwyvurhm3,229.000,ulaMctzWM5fsaZJ7,232.000,hmSVYQ73T1Pme0xq,237.000,JtAn3eTwI0dTbfKt,241.000,znd10YuZQrVLRrpw,247.000,rPEGU+keMPoGw/no,257.000,DBHepF2/r7Egj802
1,441,2026-04-05T14:46:26.179Z,247.000,10,162.000,QNpmHbYaP5aiEBiZ,212.000,PtTtMNdfOrFdW3x4,215.000,+4/aGGwwPwlPVy/H,225.000,ulaMctzWM5fsaZJ7,227.000,vFj+YezUwyvurhm3,241.000,JtAn3eTwI0dTbfKt,247.000,hmSVYQ73T1Pme0xq,248.000,znd10YuZQrVLRrpw,257.000,rPEGU+keMPoGw/no,259.000,DBHepF2/r7Egj802
1,442,2026-04-05T14:46:26.426Z,239.000,10,159.000,QNpmHbYaP5aiEBiZ,218.000,PtTtMNdfOrFdW3x4,220.000,+4/aGGwwPwlPVy/H,221.000,ulaMctzWM5fsaZJ7,222.000,vFj+YezUwyvurhm3,229.000,JtAn3eTwI0dTbfKt,239.000,znd10YuZQrVLRrpw,242.000,rPEGU+keMPoGw/no,245.000,hmSVYQ73T1Pme0xq,249.000,DBHepF2/r7Egj802
1,443,2026-04-05T14:46:26.665Z,238.000,10,156.000,QNpmHbYaP5aiEBiZ,219.000,+4/aGGwwPwlPVy/H,220.000,ulaMctzWM5fsaZJ7,225.000,vFj+YezUwyvurhm3,230.000,JtAn3eTwI0dTbfKt,232.000,PtTtMNdfOrFdW3x4,238.000,znd10YuZQrVLRrpw,244.000,rPEGU+keMPoGw/no,250.000,hmSVYQ73T1Pme0xq,258.000,DBHepF2/r7Egj802
1,444,2026-04-05T14:46:26.903Z,240.000,10,161.000,QNpmHbYaP5aiEBiZ,208.000,+4/aGGwwPwlPVy/H,222.000,vFj+YezUwyvurhm3,228.000,ulaMctzWM5fsaZJ7,237.000,PtTtMNdfOrFdW3x4,238.000,JtAn3eTwI0dTbfKt,240.000,znd10YuZQrVLRrpw,250.000,rPEGU+keMPoGw/no,252.000,hmSVYQ73T1Pme0xq,261.000,DBHepF2/r7Egj802
1,445,2026-04-05T14:46:27.143Z,242.000,10,158.000,QNpmHbYaP5aiEBiZ,208.000,+4/aGGwwPwlPVy/H,223.000,vFj+YezUwyvurhm3,227.000,ulaMctzWM5fsaZJ7,234.000,znd10YuZQrVLRrpw,240.000,PtTtMNdfOrFdW3x4,241.000,JtAn3eTwI0dTbfKt,248.000,rPEGU+keMPoGw/no,256.000,hmSVYQ73T1Pme0xq,269.000,DBHepF2/r7Egj802
1,446,2026-04-05T14:46:27.385Z,239.000,10,158.000,QNpmHbYaP5aiEBiZ,215.000,ulaMctzWM5fsaZJ7,216.000,+4/aGGwwPwlPVy/H,218.000,vFj+YezUwyvurhm3,236.000,znd10YuZQrVLRrpw,237.000,JtAn3eTwI0dTbfKt,239.000,PtTtMNdfOrFdW3x4,253.000,rPEGU+keMPoGw/no,256.000,hmSVYQ73T1Pme0xq,269.000,DBHepF2/r7Egj802
1,447,2026-04-05T14:46:27.624Z,265.000,10,163.000,QNpmHbYaP5aiEBiZ,260.000,vFj+YezUwyvurhm3,261.000,+4/aGGwwPwlPVy/H,262.000,ulaMctzWM5fsaZJ7,263.000,rPEGU+keMPoGw/no,264.000,PtTtMNdfOrFdW3x4,265.000,JtAn3eTwI0dTbfKt,266.000,znd10YuZQrVLRrpw,268.000,hmSVYQ73T1Pme0xq,269.000,DBHepF2/r7Egj802
1,448,2026-04-05T14:46:27.889Z,227.000,10,142.000,QNpmHbYaP5aiEBiZ,195.000,ulaMctzWM5fsaZJ7,197.000,+4/aGGwwPwlPVy/H,201.000,vFj+YezUwyvurhm3,216.000,PtTtMNdfOrFdW3x4,223.000,JtAn3eTwI0dTbfKt,226.000,znd10YuZQrVLRrpw,231.000,hmSVYQ73T1Pme0xq,243.000,DBHepF2/r7Egj802,272.000,rPEGU+keMPoGw/no
1,449,2026-04-05T14:46:28.116Z,235.000,10,155.000,QNpmHbYaP5aiEBiZ,203.000,ulaMctzWM5fsaZJ7,210.000,+4/aGGwwPwlPVy/H,213.000,rPEGU+keMPoGw/no,215.000,vFj+YezUwyvurhm3,234.000,znd10YuZQrVLRrpw,235.000,PtTtMNdfOrFdW3x4,238.000,JtAn3eTwI0dTbfKt,244.000,hmSVYQ73T1Pme0xq,259.000,DBHepF2/r7Egj802
1,450,2026-04-05T14:46:28.351Z,240.000,10,160.000,QNpmHbYaP5aiEBiZ,209.000,ulaMctzWM5fsaZJ7,213.000,rPEGU+keMPoGw/no,214.000,+4/aGGwwPwlPVy/H,221.000,vFj+YezUwyvurhm3,229.000,znd10YuZQrVLRrpw,240.000,JtAn3eTwI0dTbfKt,241.000,PtTtMNdfOrFdW3x4,248.000,hmSVYQ73T1Pme0xq,261.000,DBHepF2/r7Egj802
1,451,2026-04-05T14:46:28.591Z,236.000,10,158.000,QNpmHbYaP5aiEBiZ,210.000,ulaMctzWM5fsaZJ7,218.000,+4/aGGwwPwlPVy/H,221.000,rPEGU+keMPoGw/no,223.000,vFj+YezUwyvurhm3,226.000,znd10YuZQrVLRrpw,236.000,JtAn3eTwI0dTbfKt,243.000,PtTtMNdfOrFdW3x4,255.000,hmSVYQ73T1Pme0xq,265.000,DBHepF2/r7Egj802
1,452,2026-04-05T14:46:28.827Z,239.000,10,160.000,QNpmHbYaP5aiEBiZ,213.000,+4/aGGwwPwlPVy/H,221.000,ulaMctzWM5fsaZJ7,223.000,rPEGU+keMPoGw/no,225.000,znd10YuZQrVLRrpw,230.000,vFj+YezUwyvurhm3,239.000,JtAn3eTwI0dTbfKt,246.000,PtTtMNdfOrFdW3x4,250.000,hmSVYQ73T1Pme0xq,268.000,DBHepF2/r7Egj802
