Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,263,2026-04-05T14:38:36.478Z,232.000,10,154.000,RRmxkSr7syl9kpAZ,187.000,4bj8Btty/wvF+lpU,212.000,hdNWsCfuUqlx1+TA,213.000,uRzdigaSg5oL/2rc,215.000,wRMxrcQv74GHKXyX,228.000,mvHOpdnDMIwOuUv5,231.000,dwBoCfrSsRam6GgQ,240.000,5mvY/9iT3zqJyDXp,252.000,FehtAyebu3CW2Kto,265.000,XEfHipQVQ4JSm6sS
0,264,2026-04-05T14:38:36.710Z,240.000,10,158.000,RRmxkSr7syl9kpAZ,195.000,4bj8Btty/wvF+lpU,219.000,hdNWsCfuUqlx1+TA,221.000,wRMxrcQv74GHKXyX,223.000,uRzdigaSg5oL/2rc,229.000,mvHOpdnDMIwOuUv5,240.000,dwBoCfrSsRam6GgQ,245.000,5mvY/9iT3zqJyDXp,264.000,FehtAyebu3CW2Kto,275.000,XEfHipQVQ4JSm6sS
0,265,2026-04-05T14:38:36.950Z,237.000,10,154.000,RRmxkSr7syl9kpAZ,199.000,4bj8Btty/wvF+lpU,212.000,hdNWsCfuUqlx1+TA,220.000,wRMxrcQv74GHKXyX,225.000,uRzdigaSg5oL/2rc,231.000,dwBoCfrSsRam6GgQ,237.000,mvHOpdnDMIwOuUv5,251.000,5mvY/9iT3zqJyDXp,266.000,FehtAyebu3CW2Kto,280.000,XEfHipQVQ4JSm6sS
0,266,2026-04-05T14:38:37.187Z,240.000,10,159.000,RRmxkSr7syl9kpAZ,205.000,5mvY/9iT3zqJyDXp,207.000,4bj8Btty/wvF+lpU,219.000,wRMxrcQv74GHKXyX,222.000,uRzdigaSg5oL/2rc,223.000,hdNWsCfuUqlx1+TA,240.000,mvHOpdnDMIwOuUv5,244.000,dwBoCfrSsRam6GgQ,264.000,FehtAyebu3CW2Kto,282.000,XEfHipQVQ4JSm6sS
0,267,2026-04-05T14:38:37.427Z,241.000,10,161.000,RRmxkSr7syl9kpAZ,209.000,5mvY/9iT3zqJyDXp,216.000,wRMxrcQv74GHKXyX,219.000,4bj8Btty/wvF+lpU,224.000,hdNWsCfuUqlx1+TA,229.000,uRzdigaSg5oL/2rc,241.000,mvHOpdnDMIwOuUv5,244.000,dwBoCfrSsRam6GgQ,262.000,FehtAyebu3CW2Kto,277.000,XEfHipQVQ4JSm6sS
0,268,2026-04-05T14:38:37.668Z,239.000,10,158.000,RRmxkSr7syl9kpAZ,213.000,5mvY/9iT3zqJyDXp,220.000,wRMxrcQv74GHKXyX,221.000,4bj8Btty/wvF+lpU,227.000,hdNWsCfuUqlx1+TA,234.000,uRzdigaSg5oL/2rc,239.000,dwBoCfrSsRam6GgQ,243.000,mvHOpdnDMIwOuUv5,265.000,FehtAyebu3CW2Kto,271.000,XEfHipQVQ4JSm6sS
0,269,2026-04-05T14:38:37.907Z,241.000,10,160.000,RRmxkSr7syl9kpAZ,211.000,5mvY/9iT3zqJyDXp,224.000,wRMxrcQv74GHKXyX,225.000,4bj8Btty/wvF+lpU,229.000,hdNWsCfuUqlx1+TA,239.000,uRzdigaSg5oL/2rc,241.000,dwBoCfrSsRam6GgQ,247.000,mvHOpdnDMIwOuUv5,265.000,FehtAyebu3CW2Kto,272.000,XEfHipQVQ4JSm6sS
0,270,2026-04-05T14:38:38.148Z,253.000,10,168.000,RRmxkSr7syl9kpAZ,215.000,5mvY/9iT3zqJyDXp,223.000,wRMxrcQv74GHKXyX,226.000,4bj8Btty/wvF+lpU,239.000,dwBoCfrSsRam6GgQ,240.000,hdNWsCfuUqlx1+TA,253.000,mvHOpdnDMIwOuUv5,254.000,uRzdigaSg5oL/2rc,265.000,FehtAyebu3CW2Kto,273.000,XEfHipQVQ4JSm6sS
0,271,2026-04-05T14:38:38.401Z,235.000,10,156.000,RRmxkSr7syl9kpAZ,202.000,5mvY/9iT3zqJyDXp,209.000,wRMxrcQv74GHKXyX,214.000,4bj8Btty/wvF+lpU,222.000,dwBoCfrSsRam6GgQ,228.000,hdNWsCfuUqlx1+TA,235.000,mvHOpdnDMIwOuUv5,247.000,uRzdigaSg5oL/2rc,254.000,FehtAyebu3CW2Kto,258.000,XEfHipQVQ4JSm6sS
0,272,2026-04-05T14:38:38.636Z,241.000,10,159.000,RRmxkSr7syl9kpAZ,207.000,5mvY/9iT3zqJyDXp,211.000,wRMxrcQv74GHKXyX,229.000,dwBoCfrSsRam6GgQ,231.000,4bj8Btty/wvF+lpU,237.000,hdNWsCfuUqlx1+TA,241.000,mvHOpdnDMIwOuUv5,254.000,FehtAyebu3CW2Kto,258.000,uRzdigaSg5oL/2rc,268.000,XEfHipQVQ4JSm6sS
0,273,2026-04-05T14:38:38.877Z,247.000,10,164.000,RRmxkSr7syl9kpAZ,209.000,5mvY/9iT3zqJyDXp,210.000,wRMxrcQv74GHKXyX,226.000,4bj8Btty/wvF+lpU,228.000,dwBoCfrSsRam6GgQ,241.000,hdNWsCfuUqlx1+TA,246.000,mvHOpdnDMIwOuUv5,255.000,uRzdigaSg5oL/2rc,262.000,FehtAyebu3CW2Kto,269.000,XEfHipQVQ4JSm6sS
0,274,2026-04-05T14:38:39.124Z,229.000,10,152.000,RRmxkSr7syl9kpAZ,179.000,FehtAyebu3CW2Kto,207.000,5mvY/9iT3zqJyDXp,212.000,wRMxrcQv74GHKXyX,220.000,4bj8Btty/wvF+lpU,224.000,dwBoCfrSsRam6GgQ,229.000,hdNWsCfuUqlx1+TA,251.000,mvHOpdnDMIwOuUv5,261.000,uRzdigaSg5oL/2rc,263.000,XEfHipQVQ4JSm6sS
0,275,2026-04-05T14:38:39.353Z,228.000,10,144.000,RRmxkSr7syl9kpAZ,198.000,FehtAyebu3CW2Kto,217.000,uRzdigaSg5oL/2rc,218.000,mvHOpdnDMIwOuUv5,219.000,5mvY/9iT3zqJyDXp,223.000,wRMxrcQv74GHKXyX,228.000,4bj8Btty/wvF+lpU,236.000,dwBoCfrSsRam6GgQ,242.000,hdNWsCfuUqlx1+TA,279.000,XEfHipQVQ4JSm6sS
0,276,2026-04-05T14:38:39.581Z,239.000,10,162.000,RRmxkSr7syl9kpAZ,211.000,FehtAyebu3CW2Kto,229.000,5mvY/9iT3zqJyDXp,231.000,uRzdigaSg5oL/2rc,235.000,mvHOpdnDMIwOuUv5,236.000,4bj8Btty/wvF+lpU,239.000,wRMxrcQv74GHKXyX,250.000,dwBoCfrSsRam6GgQ,258.000,hdNWsCfuUqlx1+TA,292.000,XEfHipQVQ4JSm6sS
0,277,2026-04-05T14:38:39.820Z,234.000,10,157.000,RRmxkSr7syl9kpAZ,198.000,dwBoCfrSsRam6GgQ,218.000,FehtAyebu3CW2Kto,221.000,5mvY/9iT3zqJyDXp,228.000,wRMxrcQv74GHKXyX,233.000,mvHOpdnDMIwOuUv5,234.000,uRzdigaSg5oL/2rc,246.000,4bj8Btty/wvF+lpU,264.000,hdNWsCfuUqlx1+TA,286.000,XEfHipQVQ4JSm6sS
0,278,2026-04-05T14:38:40.054Z,241.000,10,157.000,RRmxkSr7syl9kpAZ,211.000,dwBoCfrSsRam6GgQ,230.000,FehtAyebu3CW2Kto,232.000,5mvY/9iT3zqJyDXp,236.000,mvHOpdnDMIwOuUv5,237.000,wRMxrcQv74GHKXyX,241.000,uRzdigaSg5oL/2rc,242.000,XEfHipQVQ4JSm6sS,253.000,4bj8Btty/wvF+lpU,265.000,hdNWsCfuUqlx1+TA
0,279,2026-04-05T14:38:40.295Z,241.000,10,158.000,RRmxkSr7syl9kpAZ,217.000,dwBoCfrSsRam6GgQ,228.000,5mvY/9iT3zqJyDXp,230.000,FehtAyebu3CW2Kto,235.000,mvHOpdnDMIwOuUv5,239.000,wRMxrcQv74GHKXyX,240.000,uRzdigaSg5oL/2rc,250.000,4bj8Btty/wvF+lpU,251.000,XEfHipQVQ4JSm6sS,269.000,hdNWsCfuUqlx1+TA
0,280,2026-04-05T14:38:40.536Z,241.000,10,158.000,RRmxkSr7syl9kpAZ,234.000,dwBoCfrSsRam6GgQ,236.000,FehtAyebu3CW2Kto,237.000,uRzdigaSg5oL/2rc,239.000,5mvY/9iT3zqJyDXp,240.000,mvHOpdnDMIwOuUv5,241.000,wRMxrcQv74GHKXyX,242.000,4bj8Btty/wvF+lpU,246.000,XEfHipQVQ4JSm6sS,273.000,hdNWsCfuUqlx1+TA
0,281,2026-04-05T14:38:40.777Z,239.000,10,156.000,RRmxkSr7syl9kpAZ,218.000,5mvY/9iT3zqJyDXp,221.000,uRzdigaSg5oL/2rc,225.000,FehtAyebu3CW2Kto,227.000,dwBoCfrSsRam6GgQ,237.000,mvHOpdnDMIwOuUv5,239.000,wRMxrcQv74GHKXyX,240.000,4bj8Btty/wvF+lpU,249.000,XEfHipQVQ4JSm6sS,263.000,hdNWsCfuUqlx1+TA
0,282,2026-04-05T14:38:41.016Z,236.000,10,158.000,RRmxkSr7syl9kpAZ,215.000,uRzdigaSg5oL/2rc,220.000,5mvY/9iT3zqJyDXp,231.000,FehtAyebu3CW2Kto,233.000,wRMxrcQv74GHKXyX,234.000,dwBoCfrSsRam6GgQ,236.000,mvHOpdnDMIwOuUv5,241.000,4bj8Btty/wvF+lpU,252.000,XEfHipQVQ4JSm6sS,266.000,hdNWsCfuUqlx1+TA
0,283,2026-04-05T14:38:41.252Z,244.000,10,165.000,RRmxkSr7syl9kpAZ,218.000,5mvY/9iT3zqJyDXp,229.000,FehtAyebu3CW2Kto,231.000,uRzdigaSg5oL/2rc,236.000,wRMxrcQv74GHKXyX,241.000,mvHOpdnDMIwOuUv5,243.000,dwBoCfrSsRam6GgQ,245.000,4bj8Btty/wvF+lpU,259.000,XEfHipQVQ4JSm6sS,270.000,hdNWsCfuUqlx1+TA
0,284,2026-04-05T14:38:41.496Z,240.000,10,159.000,RRmxkSr7syl9kpAZ,222.000,5mvY/9iT3zqJyDXp,223.000,uRzdigaSg5oL/2rc,229.000,FehtAyebu3CW2Kto,237.000,wRMxrcQv74GHKXyX,239.000,mvHOpdnDMIwOuUv5,240.000,4bj8Btty/wvF+lpU,245.000,dwBoCfrSsRam6GgQ,252.000,XEfHipQVQ4JSm6sS,267.000,hdNWsCfuUqlx1+TA
0,285,2026-04-05T14:38:41.736Z,239.000,10,158.000,RRmxkSr7syl9kpAZ,219.000,uRzdigaSg5oL/2rc,223.000,5mvY/9iT3zqJyDXp,226.000,FehtAyebu3CW2Kto,235.000,mvHOpdnDMIwOuUv5,237.000,wRMxrcQv74GHKXyX,239.000,dwBoCfrSsRam6GgQ,240.000,4bj8Btty/wvF+lpU,250.000,XEfHipQVQ4JSm6sS,263.000,hdNWsCfuUqlx1+TA
0,286,2026-04-05T14:38:41.975Z,240.000,10,159.000,RRmxkSr7syl9kpAZ,217.000,uRzdigaSg5oL/2rc,223.000,5mvY/9iT3zqJyDXp,227.000,FehtAyebu3CW2Kto,232.000,mvHOpdnDMIwOuUv5,237.000,4bj8Btty/wvF+lpU,240.000,wRMxrcQv74GHKXyX,249.000,dwBoCfrSsRam6GgQ,250.000,XEfHipQVQ4JSm6sS,259.000,hdNWsCfuUqlx1+TA
0,287,2026-04-05T14:38:42.215Z,239.000,10,157.000,RRmxkSr7syl9kpAZ,215.000,5mvY/9iT3zqJyDXp,221.000,FehtAyebu3CW2Kto,223.000,uRzdigaSg5oL/2rc,233.000,mvHOpdnDMIwOuUv5,234.000,wRMxrcQv74GHKXyX,239.000,4bj8Btty/wvF+lpU,240.000,XEfHipQVQ4JSm6sS,252.000,dwBoCfrSsRam6GgQ,258.000,hdNWsCfuUqlx1+TA
0,288,2026-04-05T14:38:42.454Z,243.000,10,159.000,RRmxkSr7syl9kpAZ,218.000,5mvY/9iT3zqJyDXp,220.000,FehtAyebu3CW2Kto,225.000,uRzdigaSg5oL/2rc,230.000,mvHOpdnDMIwOuUv5,242.000,XEfHipQVQ4JSm6sS,243.000,wRMxrcQv74GHKXyX,244.000,4bj8Btty/wvF+lpU,246.000,dwBoCfrSsRam6GgQ,255.000,hdNWsCfuUqlx1+TA
0,289,2026-04-05T14:38:42.697Z,246.000,10,165.000,RRmxkSr7syl9kpAZ,214.000,5mvY/9iT3zqJyDXp,216.000,FehtAyebu3CW2Kto,224.000,uRzdigaSg5oL/2rc,233.000,mvHOpdnDMIwOuUv5,243.000,XEfHipQVQ4JSm6sS,246.000,dwBoCfrSsRam6GgQ,247.000,hdNWsCfuUqlx1+TA,248.000,wRMxrcQv74GHKXyX,250.000,4bj8Btty/wvF+lpU
0,290,2026-04-05T14:38:42.943Z,238.000,10,154.000,RRmxkSr7syl9kpAZ,207.000,5mvY/9iT3zqJyDXp,208.000,FehtAyebu3CW2Kto,222.000,mvHOpdnDMIwOuUv5,227.000,uRzdigaSg5oL/2rc,229.000,dwBoCfrSsRam6GgQ,237.000,XEfHipQVQ4JSm6sS,239.000,4bj8Btty/wvF+lpU,241.000,wRMxrcQv74GHKXyX,246.000,hdNWsCfuUqlx1+TA
0,291,2026-04-05T14:38:43.181Z,239.000,10,154.000,RRmxkSr7syl9kpAZ,206.000,5mvY/9iT3zqJyDXp,208.000,FehtAyebu3CW2Kto,216.000,mvHOpdnDMIwOuUv5,232.000,XEfHipQVQ4JSm6sS,235.000,uRzdigaSg5oL/2rc,239.000,dwBoCfrSsRam6GgQ,244.000,4bj8Btty/wvF+lpU,246.000,wRMxrcQv74GHKXyX,252.000,hdNWsCfuUqlx1+TA
0,292,2026-04-05T14:38:43.420Z,241.000,10,159.000,RRmxkSr7syl9kpAZ,205.000,FehtAyebu3CW2Kto,208.000,5mvY/9iT3zqJyDXp,209.000,mvHOpdnDMIwOuUv5,227.000,XEfHipQVQ4JSm6sS,239.000,uRzdigaSg5oL/2rc,241.000,dwBoCfrSsRam6GgQ,249.000,4bj8Btty/wvF+lpU,252.000,wRMxrcQv74GHKXyX,255.000,hdNWsCfuUqlx1+TA
0,293,2026-04-05T14:38:43.661Z,241.000,10,158.000,RRmxkSr7syl9kpAZ,206.000,mvHOpdnDMIwOuUv5,207.000,5mvY/9iT3zqJyDXp,210.000,FehtAyebu3CW2Kto,233.000,XEfHipQVQ4JSm6sS,236.000,dwBoCfrSsRam6GgQ,241.000,wRMxrcQv74GHKXyX,242.000,uRzdigaSg5oL/2rc,256.000,4bj8Btty/wvF+lpU,260.000,hdNWsCfuUqlx1+TA
0,294,2026-04-05T14:38:43.902Z,242.000,10,158.000,RRmxkSr7syl9kpAZ,205.000,5mvY/9iT3zqJyDXp,207.000,mvHOpdnDMIwOuUv5,217.000,FehtAyebu3CW2Kto,237.000,XEfHipQVQ4JSm6sS,240.000,dwBoCfrSsRam6GgQ,242.000,uRzdigaSg5oL/2rc,243.000,wRMxrcQv74GHKXyX,245.000,4bj8Btty/wvF+lpU,263.000,hdNWsCfuUqlx1+TA
0,295,2026-04-05T14:38:44.144Z,239.000,10,157.000,RRmxkSr7syl9kpAZ,202.000,5mvY/9iT3zqJyDXp,204.000,mvHOpdnDMIwOuUv5,213.000,FehtAyebu3CW2Kto,231.000,dwBoCfrSsRam6GgQ,234.000,XEfHipQVQ4JSm6sS,239.000,wRMxrcQv74GHKXyX,240.000,uRzdigaSg5oL/2rc,243.000,4bj8Btty/wvF+lpU,260.000,hdNWsCfuUqlx1+TA
0,296,2026-04-05T14:38:44.383Z,240.000,10,158.000,RRmxkSr7syl9kpAZ,194.000,5mvY/9iT3zqJyDXp,205.000,mvHOpdnDMIwOuUv5,216.000,FehtAyebu3CW2Kto,225.000,XEfHipQVQ4JSm6sS,231.000,dwBoCfrSsRam6GgQ,240.000,wRMxrcQv74GHKXyX,242.000,uRzdigaSg5oL/2rc,248.000,4bj8Btty/wvF+lpU,252.000,hdNWsCfuUqlx1+TA
0,297,2026-04-05T14:38:44.623Z,237.000,10,157.000,RRmxkSr7syl9kpAZ,193.000,5mvY/9iT3zqJyDXp,206.000,mvHOpdnDMIwOuUv5,214.000,FehtAyebu3CW2Kto,231.000,XEfHipQVQ4JSm6sS,233.000,dwBoCfrSsRam6GgQ,237.000,uRzdigaSg5oL/2rc,239.000,wRMxrcQv74GHKXyX,242.000,4bj8Btty/wvF+lpU,256.000,hdNWsCfuUqlx1+TA
0,298,2026-04-05T14:38:44.860Z,245.000,10,163.000,RRmxkSr7syl9kpAZ,201.000,5mvY/9iT3zqJyDXp,202.000,mvHOpdnDMIwOuUv5,223.000,FehtAyebu3CW2Kto,229.000,XEfHipQVQ4JSm6sS,234.000,dwBoCfrSsRam6GgQ,245.000,4bj8Btty/wvF+lpU,248.000,uRzdigaSg5oL/2rc,251.000,wRMxrcQv74GHKXyX,259.000,hdNWsCfuUqlx1+TA
0,299,2026-04-05T14:38:45.105Z,241.000,10,158.000,RRmxkSr7syl9kpAZ,192.000,mvHOpdnDMIwOuUv5,200.000,5mvY/9iT3zqJyDXp,219.000,FehtAyebu3CW2Kto,221.000,XEfHipQVQ4JSm6sS,230.000,dwBoCfrSsRam6GgQ,241.000,uRzdigaSg5oL/2rc,243.000,wRMxrcQv74GHKXyX,244.000,4bj8Btty/wvF+lpU,259.000,hdNWsCfuUqlx1+TA
0,300,2026-04-05T14:38:45.346Z,244.000,10,155.000,RRmxkSr7syl9kpAZ,195.000,mvHOpdnDMIwOuUv5,201.000,5mvY/9iT3zqJyDXp,220.000,XEfHipQVQ4JSm6sS,225.000,dwBoCfrSsRam6GgQ,227.000,FehtAyebu3CW2Kto,244.000,wRMxrcQv74GHKXyX,245.000,4bj8Btty/wvF+lpU,247.000,uRzdigaSg5oL/2rc,249.000,hdNWsCfuUqlx1+TA
0,301,2026-04-05T14:38:45.590Z,238.000,10,159.000,RRmxkSr7syl9kpAZ,189.000,mvHOpdnDMIwOuUv5,199.000,5mvY/9iT3zqJyDXp,217.000,FehtAyebu3CW2Kto,221.000,XEfHipQVQ4JSm6sS,222.000,dwBoCfrSsRam6GgQ,238.000,wRMxrcQv74GHKXyX,239.000,uRzdigaSg5oL/2rc,247.000,4bj8Btty/wvF+lpU,248.000,hdNWsCfuUqlx1+TA
0,302,2026-04-05T14:38:45.828Z,241.000,10,163.000,RRmxkSr7syl9kpAZ,192.000,mvHOpdnDMIwOuUv5,205.000,5mvY/9iT3zqJyDXp,222.000,XEfHipQVQ4JSm6sS,224.000,dwBoCfrSsRam6GgQ,231.000,FehtAyebu3CW2Kto,241.000,wRMxrcQv74GHKXyX,249.000,uRzdigaSg5oL/2rc,254.000,hdNWsCfuUqlx1+TA,255.000,4bj8Btty/wvF+lpU
0,303,2026-04-05T14:38:46.069Z,221.000,10,140.000,RRmxkSr7syl9kpAZ,177.000,hdNWsCfuUqlx1+TA,186.000,mvHOpdnDMIwOuUv5,203.000,4bj8Btty/wvF+lpU,211.000,5mvY/9iT3zqJyDXp,219.000,FehtAyebu3CW2Kto,220.000,XEfHipQVQ4JSm6sS,223.000,dwBoCfrSsRam6GgQ,230.000,wRMxrcQv74GHKXyX,253.000,uRzdigaSg5oL/2rc
0,304,2026-04-05T14:38:46.290Z,240.000,10,155.000,RRmxkSr7syl9kpAZ,205.000,uRzdigaSg5oL/2rc,212.000,mvHOpdnDMIwOuUv5,226.000,5mvY/9iT3zqJyDXp,230.000,hdNWsCfuUqlx1+TA,235.000,dwBoCfrSsRam6GgQ,240.000,4bj8Btty/wvF+lpU,241.000,FehtAyebu3CW2Kto,246.000,XEfHipQVQ4JSm6sS,258.000,wRMxrcQv74GHKXyX
0,305,2026-04-05T14:38:46.530Z,242.000,10,159.000,RRmxkSr7syl9kpAZ,203.000,uRzdigaSg5oL/2rc,216.000,mvHOpdnDMIwOuUv5,227.000,5mvY/9iT3zqJyDXp,233.000,hdNWsCfuUqlx1+TA,235.000,dwBoCfrSsRam6GgQ,242.000,FehtAyebu3CW2Kto,246.000,4bj8Btty/wvF+lpU,250.000,XEfHipQVQ4JSm6sS,264.000,wRMxrcQv74GHKXyX
0,306,2026-04-05T14:38:46.772Z,241.000,10,160.000,RRmxkSr7syl9kpAZ,206.000,mvHOpdnDMIwOuUv5,210.000,uRzdigaSg5oL/2rc,223.000,5mvY/9iT3zqJyDXp,231.000,hdNWsCfuUqlx1+TA,239.000,dwBoCfrSsRam6GgQ,241.000,FehtAyebu3CW2Kto,242.000,4bj8Btty/wvF+lpU,255.000,XEfHipQVQ4JSm6sS,268.000,wRMxrcQv74GHKXyX
0,307,2026-04-05T14:38:47.013Z,238.000,10,160.000,RRmxkSr7syl9kpAZ,203.000,uRzdigaSg5oL/2rc,212.000,mvHOpdnDMIwOuUv5,219.000,5mvY/9iT3zqJyDXp,231.000,hdNWsCfuUqlx1+TA,232.000,dwBoCfrSsRam6GgQ,238.000,FehtAyebu3CW2Kto,242.000,4bj8Btty/wvF+lpU,251.000,XEfHipQVQ4JSm6sS,263.000,wRMxrcQv74GHKXyX
0,308,2026-04-05T14:38:47.251Z,238.000,10,158.000,RRmxkSr7syl9kpAZ,216.000,uRzdigaSg5oL/2rc,221.000,mvHOpdnDMIwOuUv5,223.000,5mvY/9iT3zqJyDXp,233.000,hdNWsCfuUqlx1+TA,237.000,dwBoCfrSsRam6GgQ,238.000,FehtAyebu3CW2Kto,250.000,4bj8Btty/wvF+lpU,255.000,XEfHipQVQ4JSm6sS,264.000,wRMxrcQv74GHKXyX
0,309,2026-04-05T14:38:47.489Z,240.000,10,157.000,RRmxkSr7syl9kpAZ,215.000,uRzdigaSg5oL/2rc,227.000,mvHOpdnDMIwOuUv5,229.000,hdNWsCfuUqlx1+TA,230.000,5mvY/9iT3zqJyDXp,236.000,dwBoCfrSsRam6GgQ,239.000,FehtAyebu3CW2Kto,252.000,4bj8Btty/wvF+lpU,265.000,XEfHipQVQ4JSm6sS,272.000,wRMxrcQv74GHKXyX
0,310,2026-04-05T14:38:47.729Z,250.000,10,168.000,RRmxkSr7syl9kpAZ,212.000,uRzdigaSg5oL/2rc,224.000,mvHOpdnDMIwOuUv5,227.000,hdNWsCfuUqlx1+TA,230.000,5mvY/9iT3zqJyDXp,231.000,dwBoCfrSsRam6GgQ,250.000,4bj8Btty/wvF+lpU,251.000,FehtAyebu3CW2Kto,269.000,XEfHipQVQ4JSm6sS,278.000,wRMxrcQv74GHKXyX
0,311,2026-04-05T14:38:47.979Z,233.000,10,156.000,RRmxkSr7syl9kpAZ,210.000,mvHOpdnDMIwOuUv5,211.000,uRzdigaSg5oL/2rc,222.000,hdNWsCfuUqlx1+TA,225.000,dwBoCfrSsRam6GgQ,227.000,5mvY/9iT3zqJyDXp,233.000,4bj8Btty/wvF+lpU,234.000,FehtAyebu3CW2Kto,255.000,XEfHipQVQ4JSm6sS,272.000,wRMxrcQv74GHKXyX
0,312,2026-04-05T14:38:48.212Z,241.000,10,160.000,RRmxkSr7syl9kpAZ,221.000,mvHOpdnDMIwOuUv5,227.000,uRzdigaSg5oL/2rc,229.000,hdNWsCfuUqlx1+TA,236.000,dwBoCfrSsRam6GgQ,238.000,4bj8Btty/wvF+lpU,241.000,5mvY/9iT3zqJyDXp,242.000,FehtAyebu3CW2Kto,259.000,XEfHipQVQ4JSm6sS,275.000,wRMxrcQv74GHKXyX
0,313,2026-04-05T14:38:48.453Z,238.000,10,155.000,RRmxkSr7syl9kpAZ,216.000,mvHOpdnDMIwOuUv5,223.000,hdNWsCfuUqlx1+TA,228.000,uRzdigaSg5oL/2rc,235.000,FehtAyebu3CW2Kto,237.000,4bj8Btty/wvF+lpU,238.000,5mvY/9iT3zqJyDXp,240.000,dwBoCfrSsRam6GgQ,261.000,XEfHipQVQ4JSm6sS,278.000,wRMxrcQv74GHKXyX
0,314,2026-04-05T14:38:48.691Z,244.000,10,162.000,RRmxkSr7syl9kpAZ,222.000,mvHOpdnDMIwOuUv5,226.000,uRzdigaSg5oL/2rc,230.000,hdNWsCfuUqlx1+TA,240.000,dwBoCfrSsRam6GgQ,242.000,FehtAyebu3CW2Kto,243.000,4bj8Btty/wvF+lpU,248.000,5mvY/9iT3zqJyDXp,270.000,XEfHipQVQ4JSm6sS,290.000,wRMxrcQv74GHKXyX
0,315,2026-04-05T14:38:48.935Z,234.000,10,163.000,RRmxkSr7syl9kpAZ,212.000,uRzdigaSg5oL/2rc,214.000,wRMxrcQv74GHKXyX,222.000,mvHOpdnDMIwOuUv5,225.000,hdNWsCfuUqlx1+TA,229.000,4bj8Btty/wvF+lpU,234.000,dwBoCfrSsRam6GgQ,241.000,FehtAyebu3CW2Kto,244.000,5mvY/9iT3zqJyDXp,266.000,XEfHipQVQ4JSm6sS
0,316,2026-04-05T14:38:49.169Z,245.000,10,163.000,RRmxkSr7syl9kpAZ,218.000,uRzdigaSg5oL/2rc,229.000,4bj8Btty/wvF+lpU,230.000,mvHOpdnDMIwOuUv5,232.000,hdNWsCfuUqlx1+TA,233.000,wRMxrcQv74GHKXyX,245.000,dwBoCfrSsRam6GgQ,246.000,FehtAyebu3CW2Kto,257.000,5mvY/9iT3zqJyDXp,278.000,XEfHipQVQ4JSm6sS
0,317,2026-04-05T14:38:49.414Z,229.000,10,149.000,RRmxkSr7syl9kpAZ,206.000,FehtAyebu3CW2Kto,214.000,uRzdigaSg5oL/2rc,224.000,4bj8Btty/wvF+lpU,226.000,mvHOpdnDMIwOuUv5,228.000,wRMxrcQv74GHKXyX,229.000,hdNWsCfuUqlx1+TA,245.000,dwBoCfrSsRam6GgQ,249.000,5mvY/9iT3zqJyDXp,272.000,XEfHipQVQ4JSm6sS
0,318,2026-04-05T14:38:49.643Z,245.000,10,165.000,RRmxkSr7syl9kpAZ,218.000,FehtAyebu3CW2Kto,228.000,uRzdigaSg5oL/2rc,236.000,wRMxrcQv74GHKXyX,238.000,4bj8Btty/wvF+lpU,241.000,mvHOpdnDMIwOuUv5,245.000,hdNWsCfuUqlx1+TA,261.000,5mvY/9iT3zqJyDXp,262.000,dwBoCfrSsRam6GgQ,286.000,XEfHipQVQ4JSm6sS
0,319,2026-04-05T14:38:49.888Z,240.000,10,162.000,RRmxkSr7syl9kpAZ,214.000,FehtAyebu3CW2Kto,227.000,mvHOpdnDMIwOuUv5,229.000,uRzdigaSg5oL/2rc,234.000,wRMxrcQv74GHKXyX,239.000,hdNWsCfuUqlx1+TA,240.000,4bj8Btty/wvF+lpU,260.000,dwBoCfrSsRam6GgQ,262.000,5mvY/9iT3zqJyDXp,276.000,XEfHipQVQ4JSm6sS
0,320,2026-04-05T14:38:50.128Z,248.000,10,158.000,RRmxkSr7syl9kpAZ,241.000,FehtAyebu3CW2Kto,242.000,uRzdigaSg5oL/2rc,243.000,mvHOpdnDMIwOuUv5,245.000,hdNWsCfuUqlx1+TA,246.000,4bj8Btty/wvF+lpU,247.000,wRMxrcQv74GHKXyX,261.000,dwBoCfrSsRam6GgQ,265.000,5mvY/9iT3zqJyDXp,281.000,XEfHipQVQ4JSm6sS
