Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
1,120,2026-04-03T08:53:22.449Z,358.000,10,203.000,5gbfD8fRD8zBcHdt,287.000,hM06ubc+INkxjevZ,305.000,Y2ItXj4cDcJc92N8,307.000,itTC+NgRjw9Vv6yC,309.000,QnnaywWx3ruVUTdh,356.000,ALu49XrEHxnjmxu9,394.000,ngdBoAnrf3SHwty3,471.000,YhJ8WJvE3+YfqM8S,532.000,XbcOwx7TN2Pg7ID5,533.000,eX+PZCgbeM5BWG5Z
1,121,2026-04-03T08:53:22.807Z,343.000,9,239.000,hM06ubc+INkxjevZ,240.000,5gbfD8fRD8zBcHdt,245.000,ALu49XrEHxnjmxu9,305.000,itTC+NgRjw9Vv6yC,305.000,QnnaywWx3ruVUTdh,307.000,Y2ItXj4cDcJc92N8,343.000,ngdBoAnrf3SHwty3,495.000,YhJ8WJvE3+YfqM8S,503.000,XbcOwx7TN2Pg7ID5,,
1,122,2026-04-03T08:53:23.150Z,310.000,9,205.000,5gbfD8fRD8zBcHdt,206.000,hM06ubc+INkxjevZ,207.000,ALu49XrEHxnjmxu9,267.000,itTC+NgRjw9Vv6yC,268.000,QnnaywWx3ruVUTdh,271.000,Y2ItXj4cDcJc92N8,310.000,ngdBoAnrf3SHwty3,478.000,YhJ8WJvE3+YfqM8S,483.000,XbcOwx7TN2Pg7ID5,,
1,123,2026-04-03T08:53:23.460Z,302.000,9,200.000,hM06ubc+INkxjevZ,210.000,ALu49XrEHxnjmxu9,211.000,5gbfD8fRD8zBcHdt,264.000,Y2ItXj4cDcJc92N8,266.000,itTC+NgRjw9Vv6yC,269.000,QnnaywWx3ruVUTdh,302.000,ngdBoAnrf3SHwty3,414.000,eX+PZCgbeM5BWG5Z,437.000,XbcOwx7TN2Pg7ID5,,
1,124,2026-04-03T08:53:23.762Z,309.000,9,206.000,hM06ubc+INkxjevZ,214.000,ALu49XrEHxnjmxu9,217.000,5gbfD8fRD8zBcHdt,272.000,Y2ItXj4cDcJc92N8,276.000,QnnaywWx3ruVUTdh,277.000,itTC+NgRjw9Vv6yC,309.000,ngdBoAnrf3SHwty3,465.000,YhJ8WJvE3+YfqM8S,497.000,XbcOwx7TN2Pg7ID5,,
1,125,2026-04-03T08:53:24.071Z,308.000,10,204.000,hM06ubc+INkxjevZ,214.000,ALu49XrEHxnjmxu9,216.000,5gbfD8fRD8zBcHdt,271.000,Y2ItXj4cDcJc92N8,275.000,itTC+NgRjw9Vv6yC,277.000,QnnaywWx3ruVUTdh,308.000,ngdBoAnrf3SHwty3,431.000,XbcOwx7TN2Pg7ID5,441.000,YhJ8WJvE3+YfqM8S,501.000,eX+PZCgbeM5BWG5Z
1,126,2026-04-03T08:53:24.379Z,309.000,9,206.000,hM06ubc+INkxjevZ,215.000,5gbfD8fRD8zBcHdt,216.000,ALu49XrEHxnjmxu9,270.000,Y2ItXj4cDcJc92N8,280.000,QnnaywWx3ruVUTdh,290.000,itTC+NgRjw9Vv6yC,309.000,ngdBoAnrf3SHwty3,519.000,eX+PZCgbeM5BWG5Z,519.000,YhJ8WJvE3+YfqM8S,,
1,127,2026-04-03T08:53:24.688Z,315.000,10,211.000,hM06ubc+INkxjevZ,214.000,5gbfD8fRD8zBcHdt,217.000,ALu49XrEHxnjmxu9,270.000,Y2ItXj4cDcJc92N8,279.000,QnnaywWx3ruVUTdh,291.000,itTC+NgRjw9Vv6yC,315.000,ngdBoAnrf3SHwty3,448.000,eX+PZCgbeM5BWG5Z,475.000,YhJ8WJvE3+YfqM8S,512.000,XbcOwx7TN2Pg7ID5
1,128,2026-04-03T08:53:25.003Z,356.000,9,205.000,5gbfD8fRD8zBcHdt,211.000,hM06ubc+INkxjevZ,256.000,ALu49XrEHxnjmxu9,271.000,Y2ItXj4cDcJc92N8,307.000,ngdBoAnrf3SHwty3,312.000,QnnaywWx3ruVUTdh,356.000,itTC+NgRjw9Vv6yC,428.000,XbcOwx7TN2Pg7ID5,503.000,YhJ8WJvE3+YfqM8S,,
1,129,2026-04-03T08:53:25.359Z,372.000,10,224.000,Y2ItXj4cDcJc92N8,254.000,QnnaywWx3ruVUTdh,280.000,ngdBoAnrf3SHwty3,302.000,ALu49XrEHxnjmxu9,309.000,itTC+NgRjw9Vv6yC,357.000,5gbfD8fRD8zBcHdt,372.000,hM06ubc+INkxjevZ,541.000,XbcOwx7TN2Pg7ID5,549.000,eX+PZCgbeM5BWG5Z,555.000,YhJ8WJvE3+YfqM8S
1,130,2026-04-03T08:53:25.731Z,314.000,8,209.000,hM06ubc+INkxjevZ,211.000,ALu49XrEHxnjmxu9,215.000,5gbfD8fRD8zBcHdt,307.000,ngdBoAnrf3SHwty3,310.000,itTC+NgRjw9Vv6yC,312.000,QnnaywWx3ruVUTdh,314.000,Y2ItXj4cDcJc92N8,482.000,eX+PZCgbeM5BWG5Z,,,,
1,131,2026-04-03T08:53:26.045Z,352.000,10,248.000,hM06ubc+INkxjevZ,249.000,ALu49XrEHxnjmxu9,252.000,5gbfD8fRD8zBcHdt,305.000,ngdBoAnrf3SHwty3,328.000,QnnaywWx3ruVUTdh,348.000,itTC+NgRjw9Vv6yC,352.000,Y2ItXj4cDcJc92N8,483.000,eX+PZCgbeM5BWG5Z,557.000,XbcOwx7TN2Pg7ID5,795.000,YhJ8WJvE3+YfqM8S
1,132,2026-04-03T08:53:26.397Z,312.000,10,206.000,hM06ubc+INkxjevZ,217.000,ALu49XrEHxnjmxu9,217.000,5gbfD8fRD8zBcHdt,291.000,ngdBoAnrf3SHwty3,291.000,QnnaywWx3ruVUTdh,299.000,itTC+NgRjw9Vv6yC,315.000,Y2ItXj4cDcJc92N8,441.000,XbcOwx7TN2Pg7ID5,511.000,YhJ8WJvE3+YfqM8S,744.000,eX+PZCgbeM5BWG5Z
1,133,2026-04-03T08:53:26.709Z,310.000,9,205.000,ALu49XrEHxnjmxu9,209.000,hM06ubc+INkxjevZ,210.000,5gbfD8fRD8zBcHdt,287.000,QnnaywWx3ruVUTdh,290.000,ngdBoAnrf3SHwty3,294.000,itTC+NgRjw9Vv6yC,310.000,Y2ItXj4cDcJc92N8,435.000,eX+PZCgbeM5BWG5Z,439.000,YhJ8WJvE3+YfqM8S,,
1,134,2026-04-03T08:53:27.019Z,310.000,10,204.000,ALu49XrEHxnjmxu9,204.000,hM06ubc+INkxjevZ,211.000,5gbfD8fRD8zBcHdt,285.000,QnnaywWx3ruVUTdh,287.000,ngdBoAnrf3SHwty3,301.000,itTC+NgRjw9Vv6yC,312.000,Y2ItXj4cDcJc92N8,497.000,YhJ8WJvE3+YfqM8S,499.000,eX+PZCgbeM5BWG5Z,522.000,XbcOwx7TN2Pg7ID5
1,135,2026-04-03T08:53:27.329Z,307.000,9,204.000,ALu49XrEHxnjmxu9,205.000,hM06ubc+INkxjevZ,215.000,5gbfD8fRD8zBcHdt,279.000,QnnaywWx3ruVUTdh,286.000,ngdBoAnrf3SHwty3,298.000,itTC+NgRjw9Vv6yC,311.000,Y2ItXj4cDcJc92N8,427.000,eX+PZCgbeM5BWG5Z,446.000,YhJ8WJvE3+YfqM8S,,
1,136,2026-04-03T08:53:27.636Z,304.000,10,203.000,ALu49XrEHxnjmxu9,206.000,hM06ubc+INkxjevZ,211.000,5gbfD8fRD8zBcHdt,280.000,QnnaywWx3ruVUTdh,290.000,ngdBoAnrf3SHwty3,301.000,itTC+NgRjw9Vv6yC,308.000,Y2ItXj4cDcJc92N8,434.000,eX+PZCgbeM5BWG5Z,440.000,XbcOwx7TN2Pg7ID5,442.000,YhJ8WJvE3+YfqM8S
1,137,2026-04-03T08:53:27.940Z,311.000,10,208.000,ALu49XrEHxnjmxu9,210.000,hM06ubc+INkxjevZ,212.000,5gbfD8fRD8zBcHdt,287.000,QnnaywWx3ruVUTdh,294.000,ngdBoAnrf3SHwty3,306.000,itTC+NgRjw9Vv6yC,311.000,Y2ItXj4cDcJc92N8,430.000,XbcOwx7TN2Pg7ID5,516.000,eX+PZCgbeM5BWG5Z,520.000,YhJ8WJvE3+YfqM8S
1,138,2026-04-03T08:53:28.251Z,362.000,9,259.000,QnnaywWx3ruVUTdh,335.000,itTC+NgRjw9Vv6yC,336.000,ALu49XrEHxnjmxu9,341.000,Y2ItXj4cDcJc92N8,342.000,ngdBoAnrf3SHwty3,360.000,hM06ubc+INkxjevZ,362.000,5gbfD8fRD8zBcHdt,580.000,YhJ8WJvE3+YfqM8S,581.000,XbcOwx7TN2Pg7ID5,,
1,139,2026-04-03T08:53:28.613Z,313.000,8,208.000,ALu49XrEHxnjmxu9,209.000,hM06ubc+INkxjevZ,211.000,5gbfD8fRD8zBcHdt,311.000,ngdBoAnrf3SHwty3,311.000,itTC+NgRjw9Vv6yC,314.000,Y2ItXj4cDcJc92N8,313.000,QnnaywWx3ruVUTdh,501.000,eX+PZCgbeM5BWG5Z,,,,
1,140,2026-04-03T08:53:28.926Z,418.000,9,293.000,hM06ubc+INkxjevZ,305.000,itTC+NgRjw9Vv6yC,311.000,Y2ItXj4cDcJc92N8,312.000,QnnaywWx3ruVUTdh,379.000,ALu49XrEHxnjmxu9,394.000,ngdBoAnrf3SHwty3,418.000,5gbfD8fRD8zBcHdt,474.000,eX+PZCgbeM5BWG5Z,556.000,XbcOwx7TN2Pg7ID5,,
1,141,2026-04-03T08:53:29.344Z,431.000,10,297.000,Y2ItXj4cDcJc92N8,303.000,QnnaywWx3ruVUTdh,304.000,itTC+NgRjw9Vv6yC,336.000,ngdBoAnrf3SHwty3,369.000,hM06ubc+INkxjevZ,370.000,5gbfD8fRD8zBcHdt,430.000,ALu49XrEHxnjmxu9,601.000,eX+PZCgbeM5BWG5Z,606.000,YhJ8WJvE3+YfqM8S,859.000,XbcOwx7TN2Pg7ID5
1,142,2026-04-03T08:53:29.775Z,316.000,7,211.000,hM06ubc+INkxjevZ,215.000,ALu49XrEHxnjmxu9,217.000,5gbfD8fRD8zBcHdt,311.000,Y2ItXj4cDcJc92N8,312.000,QnnaywWx3ruVUTdh,314.000,ngdBoAnrf3SHwty3,316.000,itTC+NgRjw9Vv6yC,,,,,,
1,143,2026-04-03T08:53:30.091Z,441.000,10,300.000,QnnaywWx3ruVUTdh,344.000,hM06ubc+INkxjevZ,393.000,itTC+NgRjw9Vv6yC,404.000,ngdBoAnrf3SHwty3,429.000,Y2ItXj4cDcJc92N8,440.000,5gbfD8fRD8zBcHdt,441.000,ALu49XrEHxnjmxu9,585.000,YhJ8WJvE3+YfqM8S,644.000,eX+PZCgbeM5BWG5Z,728.000,XbcOwx7TN2Pg7ID5
1,144,2026-04-03T08:53:30.532Z,312.000,9,210.000,hM06ubc+INkxjevZ,215.000,ALu49XrEHxnjmxu9,296.000,5gbfD8fRD8zBcHdt,310.000,itTC+NgRjw9Vv6yC,311.000,Y2ItXj4cDcJc92N8,311.000,ngdBoAnrf3SHwty3,312.000,QnnaywWx3ruVUTdh,525.000,XbcOwx7TN2Pg7ID5,577.000,eX+PZCgbeM5BWG5Z,,
1,145,2026-04-03T08:53:30.844Z,445.000,9,247.000,hM06ubc+INkxjevZ,308.000,QnnaywWx3ruVUTdh,411.000,5gbfD8fRD8zBcHdt,421.000,itTC+NgRjw9Vv6yC,424.000,ngdBoAnrf3SHwty3,437.000,ALu49XrEHxnjmxu9,445.000,Y2ItXj4cDcJc92N8,646.000,eX+PZCgbeM5BWG5Z,646.000,YhJ8WJvE3+YfqM8S,,
1,146,2026-04-03T08:53:31.289Z,373.000,8,270.000,ALu49XrEHxnjmxu9,274.000,5gbfD8fRD8zBcHdt,275.000,hM06ubc+INkxjevZ,302.000,QnnaywWx3ruVUTdh,302.000,ngdBoAnrf3SHwty3,306.000,Y2ItXj4cDcJc92N8,379.000,itTC+NgRjw9Vv6yC,466.000,XbcOwx7TN2Pg7ID5,,,,
1,147,2026-04-03T08:53:31.662Z,456.000,9,189.000,5gbfD8fRD8zBcHdt,238.000,ngdBoAnrf3SHwty3,255.000,QnnaywWx3ruVUTdh,279.000,Y2ItXj4cDcJc92N8,314.000,itTC+NgRjw9Vv6yC,324.000,hM06ubc+INkxjevZ,456.000,ALu49XrEHxnjmxu9,600.000,XbcOwx7TN2Pg7ID5,850.000,YhJ8WJvE3+YfqM8S,,
1,148,2026-04-03T08:53:32.118Z,473.000,10,286.000,QnnaywWx3ruVUTdh,313.000,itTC+NgRjw9Vv6yC,315.000,ngdBoAnrf3SHwty3,325.000,Y2ItXj4cDcJc92N8,381.000,5gbfD8fRD8zBcHdt,437.000,hM06ubc+INkxjevZ,472.000,ALu49XrEHxnjmxu9,614.000,XbcOwx7TN2Pg7ID5,615.000,eX+PZCgbeM5BWG5Z,619.000,YhJ8WJvE3+YfqM8S
1,149,2026-04-03T08:53:32.591Z,466.000,10,307.000,ALu49XrEHxnjmxu9,309.000,ngdBoAnrf3SHwty3,310.000,QnnaywWx3ruVUTdh,314.000,Y2ItXj4cDcJc92N8,426.000,hM06ubc+INkxjevZ,457.000,itTC+NgRjw9Vv6yC,466.000,5gbfD8fRD8zBcHdt,606.000,XbcOwx7TN2Pg7ID5,760.000,YhJ8WJvE3+YfqM8S,933.000,eX+PZCgbeM5BWG5Z
1,150,2026-04-03T08:53:33.057Z,529.000,10,300.000,QnnaywWx3ruVUTdh,473.000,hM06ubc+INkxjevZ,480.000,ALu49XrEHxnjmxu9,481.000,ngdBoAnrf3SHwty3,482.000,itTC+NgRjw9Vv6yC,485.000,Y2ItXj4cDcJc92N8,529.000,5gbfD8fRD8zBcHdt,636.000,YhJ8WJvE3+YfqM8S,790.000,eX+PZCgbeM5BWG5Z,921.000,XbcOwx7TN2Pg7ID5
1,151,2026-04-03T08:53:33.586Z,474.000,10,278.000,QnnaywWx3ruVUTdh,289.000,itTC+NgRjw9Vv6yC,314.000,Y2ItXj4cDcJc92N8,350.000,ngdBoAnrf3SHwty3,389.000,hM06ubc+INkxjevZ,469.000,5gbfD8fRD8zBcHdt,474.000,ALu49XrEHxnjmxu9,529.000,XbcOwx7TN2Pg7ID5,697.000,YhJ8WJvE3+YfqM8S,620.000,eX+PZCgbeM5BWG5Z
1,152,2026-04-03T08:53:34.060Z,408.000,10,205.000,5gbfD8fRD8zBcHdt,207.000,ALu49XrEHxnjmxu9,333.000,ngdBoAnrf3SHwty3,371.000,QnnaywWx3ruVUTdh,376.000,itTC+NgRjw9Vv6yC,380.000,hM06ubc+INkxjevZ,408.000,Y2ItXj4cDcJc92N8,544.000,XbcOwx7TN2Pg7ID5,581.000,eX+PZCgbeM5BWG5Z,676.000,YhJ8WJvE3+YfqM8S
1,153,2026-04-03T08:53:34.468Z,536.000,8,282.000,ALu49XrEHxnjmxu9,313.000,Y2ItXj4cDcJc92N8,379.000,QnnaywWx3ruVUTdh,427.000,itTC+NgRjw9Vv6yC,428.000,ngdBoAnrf3SHwty3,440.000,hM06ubc+INkxjevZ,548.000,XbcOwx7TN2Pg7ID5,678.000,eX+PZCgbeM5BWG5Z,,,,
1,154,2026-04-03T08:53:35.004Z,380.000,10,213.000,QnnaywWx3ruVUTdh,276.000,ngdBoAnrf3SHwty3,277.000,Y2ItXj4cDcJc92N8,284.000,itTC+NgRjw9Vv6yC,299.000,5gbfD8fRD8zBcHdt,304.000,ALu49XrEHxnjmxu9,379.000,hM06ubc+INkxjevZ,536.000,YhJ8WJvE3+YfqM8S,541.000,eX+PZCgbeM5BWG5Z,848.000,XbcOwx7TN2Pg7ID5
1,155,2026-04-03T08:53:35.384Z,579.000,10,307.000,ngdBoAnrf3SHwty3,307.000,itTC+NgRjw9Vv6yC,405.000,QnnaywWx3ruVUTdh,469.000,Y2ItXj4cDcJc92N8,472.000,hM06ubc+INkxjevZ,505.000,ALu49XrEHxnjmxu9,579.000,5gbfD8fRD8zBcHdt,611.000,XbcOwx7TN2Pg7ID5,705.000,eX+PZCgbeM5BWG5Z,767.000,YhJ8WJvE3+YfqM8S
1,156,2026-04-03T08:53:35.963Z,452.000,10,210.000,5gbfD8fRD8zBcHdt,306.000,QnnaywWx3ruVUTdh,362.000,hM06ubc+INkxjevZ,390.000,ngdBoAnrf3SHwty3,415.000,itTC+NgRjw9Vv6yC,438.000,Y2ItXj4cDcJc92N8,452.000,ALu49XrEHxnjmxu9,562.000,eX+PZCgbeM5BWG5Z,614.000,YhJ8WJvE3+YfqM8S,885.000,XbcOwx7TN2Pg7ID5
1,157,2026-04-03T08:53:36.415Z,534.000,9,219.000,ngdBoAnrf3SHwty3,278.000,itTC+NgRjw9Vv6yC,278.000,QnnaywWx3ruVUTdh,374.000,Y2ItXj4cDcJc92N8,387.000,hM06ubc+INkxjevZ,468.000,ALu49XrEHxnjmxu9,547.000,XbcOwx7TN2Pg7ID5,623.000,eX+PZCgbeM5BWG5Z,854.000,YhJ8WJvE3+YfqM8S,,
1,158,2026-04-03T08:53:36.949Z,411.000,10,145.000,5gbfD8fRD8zBcHdt,181.000,hM06ubc+INkxjevZ,183.000,ALu49XrEHxnjmxu9,386.000,ngdBoAnrf3SHwty3,389.000,QnnaywWx3ruVUTdh,410.000,Y2ItXj4cDcJc92N8,411.000,itTC+NgRjw9Vv6yC,530.000,YhJ8WJvE3+YfqM8S,533.000,eX+PZCgbeM5BWG5Z,534.000,XbcOwx7TN2Pg7ID5
1,159,2026-04-03T08:53:37.360Z,585.000,8,286.000,ngdBoAnrf3SHwty3,307.000,QnnaywWx3ruVUTdh,443.000,hM06ubc+INkxjevZ,582.000,itTC+NgRjw9Vv6yC,583.000,Y2ItXj4cDcJc92N8,744.000,XbcOwx7TN2Pg7ID5,682.000,YhJ8WJvE3+YfqM8S,601.000,eX+PZCgbeM5BWG5Z,,,,
1,160,2026-04-03T08:53:37.945Z,690.000,8,206.000,QnnaywWx3ruVUTdh,211.000,ALu49XrEHxnjmxu9,213.000,5gbfD8fRD8zBcHdt,333.000,hM06ubc+INkxjevZ,540.000,ngdBoAnrf3SHwty3,671.000,XbcOwx7TN2Pg7ID5,792.000,itTC+NgRjw9Vv6yC,938.000,eX+PZCgbeM5BWG5Z,,,,
1,161,2026-04-03T08:53:38.635Z,480.000,7,209.000,QnnaywWx3ruVUTdh,258.000,ngdBoAnrf3SHwty3,290.000,5gbfD8fRD8zBcHdt,329.000,itTC+NgRjw9Vv6yC,382.000,YhJ8WJvE3+YfqM8S,463.000,XbcOwx7TN2Pg7ID5,480.000,ALu49XrEHxnjmxu9,,,,,,
1,162,2026-04-03T08:53:39.115Z,722.000,8,207.000,ALu49XrEHxnjmxu9,400.000,ngdBoAnrf3SHwty3,422.000,itTC+NgRjw9Vv6yC,470.000,QnnaywWx3ruVUTdh,577.000,Y2ItXj4cDcJc92N8,602.000,YhJ8WJvE3+YfqM8S,722.000,hM06ubc+INkxjevZ,1103.000,XbcOwx7TN2Pg7ID5,,,,
1,163,2026-04-03T08:53:39.837Z,781.000,9,209.000,5gbfD8fRD8zBcHdt,377.000,ALu49XrEHxnjmxu9,382.000,hM06ubc+INkxjevZ,658.000,XbcOwx7TN2Pg7ID5,743.000,QnnaywWx3ruVUTdh,782.000,ngdBoAnrf3SHwty3,886.000,YhJ8WJvE3+YfqM8S,835.000,itTC+NgRjw9Vv6yC,1130.000,eX+PZCgbeM5BWG5Z,,
1,164,2026-04-03T08:53:40.618Z,951.000,9,239.000,QnnaywWx3ruVUTdh,426.000,ngdBoAnrf3SHwty3,432.000,itTC+NgRjw9Vv6yC,457.000,XbcOwx7TN2Pg7ID5,699.000,5gbfD8fRD8zBcHdt,949.000,hM06ubc+INkxjevZ,951.000,ALu49XrEHxnjmxu9,1120.000,YhJ8WJvE3+YfqM8S,1378.000,eX+PZCgbeM5BWG5Z,,
1,165,2026-04-03T08:53:41.569Z,1281.000,9,565.000,itTC+NgRjw9Vv6yC,579.000,ngdBoAnrf3SHwty3,598.000,QnnaywWx3ruVUTdh,643.000,5gbfD8fRD8zBcHdt,785.000,XbcOwx7TN2Pg7ID5,1150.000,hM06ubc+INkxjevZ,1280.000,ALu49XrEHxnjmxu9,1563.000,Y2ItXj4cDcJc92N8,1380.000,eX+PZCgbeM5BWG5Z,,
1,166,2026-04-03T08:53:42.850Z,1123.000,9,576.000,XbcOwx7TN2Pg7ID5,864.000,5gbfD8fRD8zBcHdt,937.000,YhJ8WJvE3+YfqM8S,956.000,eX+PZCgbeM5BWG5Z,981.000,Y2ItXj4cDcJc92N8,1043.000,QnnaywWx3ruVUTdh,1123.000,ALu49XrEHxnjmxu9,1226.000,itTC+NgRjw9Vv6yC,1267.000,ngdBoAnrf3SHwty3,,
1,167,2026-04-03T08:53:43.973Z,1247.000,9,863.000,QnnaywWx3ruVUTdh,871.000,5gbfD8fRD8zBcHdt,953.000,hM06ubc+INkxjevZ,995.000,ALu49XrEHxnjmxu9,999.000,eX+PZCgbeM5BWG5Z,1243.000,Y2ItXj4cDcJc92N8,1247.000,itTC+NgRjw9Vv6yC,1274.000,YhJ8WJvE3+YfqM8S,1387.000,XbcOwx7TN2Pg7ID5,,
1,168,2026-04-03T08:53:45.220Z,1425.000,7,728.000,QnnaywWx3ruVUTdh,976.000,eX+PZCgbeM5BWG5Z,1049.000,hM06ubc+INkxjevZ,1072.000,YhJ8WJvE3+YfqM8S,1151.000,ngdBoAnrf3SHwty3,1235.000,Y2ItXj4cDcJc92N8,1424.000,ALu49XrEHxnjmxu9,,,,,,
1,169,2026-04-03T08:53:46.645Z,1433.000,8,414.000,QnnaywWx3ruVUTdh,1282.000,ALu49XrEHxnjmxu9,1287.000,XbcOwx7TN2Pg7ID5,1290.000,ngdBoAnrf3SHwty3,1352.000,hM06ubc+INkxjevZ,1359.000,itTC+NgRjw9Vv6yC,1433.000,5gbfD8fRD8zBcHdt,1819.000,eX+PZCgbeM5BWG5Z,,,,
1,170,2026-04-03T08:53:48.078Z,1958.000,8,1048.000,5gbfD8fRD8zBcHdt,1762.000,hM06ubc+INkxjevZ,1844.000,ALu49XrEHxnjmxu9,1849.000,QnnaywWx3ruVUTdh,1908.000,eX+PZCgbeM5BWG5Z,1910.000,YhJ8WJvE3+YfqM8S,1957.000,XbcOwx7TN2Pg7ID5,2007.000,ngdBoAnrf3SHwty3,,,,
1,171,2026-04-03T08:53:50.036Z,2095.000,9,1152.000,5gbfD8fRD8zBcHdt,1990.000,ALu49XrEHxnjmxu9,2020.000,eX+PZCgbeM5BWG5Z,2032.000,hM06ubc+INkxjevZ,2089.000,ngdBoAnrf3SHwty3,2094.000,itTC+NgRjw9Vv6yC,2095.000,QnnaywWx3ruVUTdh,2095.000,Y2ItXj4cDcJc92N8,2189.000,XbcOwx7TN2Pg7ID5,,
1,172,2026-04-03T08:53:52.131Z,2219.000,10,2013.000,QnnaywWx3ruVUTdh,2029.000,5gbfD8fRD8zBcHdt,2140.000,ALu49XrEHxnjmxu9,2149.000,hM06ubc+INkxjevZ,2168.000,itTC+NgRjw9Vv6yC,2215.000,Y2ItXj4cDcJc92N8,2247.000,ngdBoAnrf3SHwty3,2232.000,XbcOwx7TN2Pg7ID5,2361.000,YhJ8WJvE3+YfqM8S,2366.000,eX+PZCgbeM5BWG5Z
1,173,2026-04-03T08:53:54.350Z,2918.000,7,1791.000,QnnaywWx3ruVUTdh,2191.000,XbcOwx7TN2Pg7ID5,2566.000,itTC+NgRjw9Vv6yC,2581.000,ALu49XrEHxnjmxu9,2750.000,hM06ubc+INkxjevZ,2920.000,YhJ8WJvE3+YfqM8S,2985.000,eX+PZCgbeM5BWG5Z,,,,,,
1,174,2026-04-03T08:53:57.268Z,3444.000,9,2167.000,YhJ8WJvE3+YfqM8S,2950.000,ALu49XrEHxnjmxu9,3082.000,hM06ubc+INkxjevZ,3087.000,QnnaywWx3ruVUTdh,3091.000,XbcOwx7TN2Pg7ID5,3251.000,5gbfD8fRD8zBcHdt,3444.000,ngdBoAnrf3SHwty3,3446.000,Y2ItXj4cDcJc92N8,3479.000,eX+PZCgbeM5BWG5Z,,
1,175,2026-04-03T08:54:00.712Z,3527.000,7,2717.000,QnnaywWx3ruVUTdh,2945.000,YhJ8WJvE3+YfqM8S,2987.000,5gbfD8fRD8zBcHdt,3164.000,XbcOwx7TN2Pg7ID5,3247.000,Y2ItXj4cDcJc92N8,3377.000,eX+PZCgbeM5BWG5Z,3555.000,ngdBoAnrf3SHwty3,,,,,,
1,176,2026-04-03T08:54:04.239Z,4157.000,7,3265.000,QnnaywWx3ruVUTdh,3266.000,hM06ubc+INkxjevZ,3502.000,Y2ItXj4cDcJc92N8,3594.000,itTC+NgRjw9Vv6yC,3629.000,ngdBoAnrf3SHwty3,3738.000,XbcOwx7TN2Pg7ID5,4157.000,5gbfD8fRD8zBcHdt,,,,,,
1,177,2026-04-03T08:54:08.396Z,5000.000,9,3553.000,QnnaywWx3ruVUTdh,4014.000,hM06ubc+INkxjevZ,4476.000,YhJ8WJvE3+YfqM8S,4516.000,ALu49XrEHxnjmxu9,4859.000,5gbfD8fRD8zBcHdt,4996.000,Y2ItXj4cDcJc92N8,5000.000,itTC+NgRjw9Vv6yC,5129.000,XbcOwx7TN2Pg7ID5,5485.000,eX+PZCgbeM5BWG5Z,,
1,178,2026-04-03T08:54:13.396Z,5539.000,7,4635.000,ALu49XrEHxnjmxu9,4859.000,YhJ8WJvE3+YfqM8S,5013.000,hM06ubc+INkxjevZ,5026.000,QnnaywWx3ruVUTdh,5432.000,5gbfD8fRD8zBcHdt,5492.000,XbcOwx7TN2Pg7ID5,5539.000,itTC+NgRjw9Vv6yC,,,,,,
1,179,2026-04-03T08:54:18.935Z,6251.000,8,5566.000,hM06ubc+INkxjevZ,5587.000,QnnaywWx3ruVUTdh,5635.000,ALu49XrEHxnjmxu9,6038.000,eX+PZCgbeM5BWG5Z,6043.000,XbcOwx7TN2Pg7ID5,6249.000,ngdBoAnrf3SHwty3,6251.000,Y2ItXj4cDcJc92N8,6381.000,YhJ8WJvE3+YfqM8S,,,,
1,180,2026-04-03T08:54:25.186Z,7776.000,8,6053.000,hM06ubc+INkxjevZ,6053.000,QnnaywWx3ruVUTdh,6199.000,YhJ8WJvE3+YfqM8S,6648.000,ALu49XrEHxnjmxu9,7055.000,ngdBoAnrf3SHwty3,7214.000,eX+PZCgbeM5BWG5Z,7775.000,5gbfD8fRD8zBcHdt,7942.000,itTC+NgRjw9Vv6yC,,,,
1,181,2026-04-03T08:54:32.962Z,7970.000,7,7089.000,hM06ubc+INkxjevZ,7237.000,YhJ8WJvE3+YfqM8S,7588.000,Y2ItXj4cDcJc92N8,7591.000,itTC+NgRjw9Vv6yC,7677.000,XbcOwx7TN2Pg7ID5,7969.000,QnnaywWx3ruVUTdh,7970.000,ALu49XrEHxnjmxu9,,,,,,
1,182,2026-04-03T08:54:40.932Z,8814.000,8,7428.000,itTC+NgRjw9Vv6yC,7461.000,Y2ItXj4cDcJc92N8,7929.000,hM06ubc+INkxjevZ,7947.000,ALu49XrEHxnjmxu9,8750.000,QnnaywWx3ruVUTdh,8796.000,ngdBoAnrf3SHwty3,8813.000,5gbfD8fRD8zBcHdt,8958.000,eX+PZCgbeM5BWG5Z,,,,
