Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
2,163,2026-04-13T18:40:07.317Z,249.000,9,202.000,S3PaKwLo/d2RL97M,209.000,P4n5/xNQZN4uEyf7,239.000,FqYo3FFj4RQg4igq,240.000,CFjFRvGzQYWkzGjh,241.000,jjHKMCKipMa0F1t4,241.000,A1aBItzebI2ueC/m,284.000,pMLikoXCY/V6PExk,425.000,Lq5v6iL7teDpQOyP,617.000,Mvum7xqk+lFb1rnL,,
2,164,2026-04-13T18:40:07.566Z,298.000,8,174.000,FqYo3FFj4RQg4igq,195.000,S3PaKwLo/d2RL97M,209.000,P4n5/xNQZN4uEyf7,231.000,jjHKMCKipMa0F1t4,236.000,CFjFRvGzQYWkzGjh,275.000,pMLikoXCY/V6PExk,298.000,A1aBItzebI2ueC/m,459.000,NGdrkztYAp8MTIxv,,,,
2,165,2026-04-13T18:40:07.864Z,350.000,10,195.000,jjHKMCKipMa0F1t4,218.000,pMLikoXCY/V6PExk,241.000,A1aBItzebI2ueC/m,248.000,S3PaKwLo/d2RL97M,270.000,FqYo3FFj4RQg4igq,270.000,P4n5/xNQZN4uEyf7,350.000,CFjFRvGzQYWkzGjh,419.000,Lq5v6iL7teDpQOyP,429.000,NGdrkztYAp8MTIxv,431.000,Mvum7xqk+lFb1rnL
2,166,2026-04-13T18:40:08.214Z,281.000,9,161.000,S3PaKwLo/d2RL97M,162.000,P4n5/xNQZN4uEyf7,163.000,A1aBItzebI2ueC/m,163.000,jjHKMCKipMa0F1t4,164.000,pMLikoXCY/V6PExk,200.000,CFjFRvGzQYWkzGjh,281.000,FqYo3FFj4RQg4igq,429.000,Lq5v6iL7teDpQOyP,722.000,NGdrkztYAp8MTIxv,,
2,167,2026-04-13T18:40:08.495Z,243.000,8,161.000,FqYo3FFj4RQg4igq,204.000,P4n5/xNQZN4uEyf7,204.000,S3PaKwLo/d2RL97M,241.000,jjHKMCKipMa0F1t4,241.000,A1aBItzebI2ueC/m,242.000,pMLikoXCY/V6PExk,285.000,CFjFRvGzQYWkzGjh,432.000,Mvum7xqk+lFb1rnL,,,,
2,168,2026-04-13T18:40:08.738Z,242.000,9,159.000,FqYo3FFj4RQg4igq,237.000,S3PaKwLo/d2RL97M,238.000,P4n5/xNQZN4uEyf7,239.000,A1aBItzebI2ueC/m,239.000,pMLikoXCY/V6PExk,240.000,jjHKMCKipMa0F1t4,246.000,CFjFRvGzQYWkzGjh,424.000,Mvum7xqk+lFb1rnL,446.000,Lq5v6iL7teDpQOyP,,
2,169,2026-04-13T18:40:08.980Z,251.000,8,160.000,FqYo3FFj4RQg4igq,167.000,P4n5/xNQZN4uEyf7,170.000,S3PaKwLo/d2RL97M,248.000,pMLikoXCY/V6PExk,249.000,A1aBItzebI2ueC/m,249.000,jjHKMCKipMa0F1t4,251.000,CFjFRvGzQYWkzGjh,399.000,NGdrkztYAp8MTIxv,,,,
2,170,2026-04-13T18:40:09.231Z,439.000,9,237.000,pMLikoXCY/V6PExk,238.000,CFjFRvGzQYWkzGjh,265.000,P4n5/xNQZN4uEyf7,289.000,jjHKMCKipMa0F1t4,293.000,A1aBItzebI2ueC/m,436.000,S3PaKwLo/d2RL97M,439.000,FqYo3FFj4RQg4igq,509.000,NGdrkztYAp8MTIxv,527.000,Lq5v6iL7teDpQOyP,,
2,171,2026-04-13T18:40:09.670Z,312.000,9,239.000,pMLikoXCY/V6PExk,240.000,A1aBItzebI2ueC/m,241.000,jjHKMCKipMa0F1t4,253.000,CFjFRvGzQYWkzGjh,306.000,S3PaKwLo/d2RL97M,307.000,P4n5/xNQZN4uEyf7,314.000,Mvum7xqk+lFb1rnL,430.000,NGdrkztYAp8MTIxv,611.000,Lq5v6iL7teDpQOyP,,
2,172,2026-04-13T18:40:09.982Z,239.000,9,157.000,FqYo3FFj4RQg4igq,167.000,S3PaKwLo/d2RL97M,170.000,P4n5/xNQZN4uEyf7,237.000,A1aBItzebI2ueC/m,237.000,jjHKMCKipMa0F1t4,238.000,CFjFRvGzQYWkzGjh,248.000,pMLikoXCY/V6PExk,348.000,Mvum7xqk+lFb1rnL,543.000,Lq5v6iL7teDpQOyP,,
2,173,2026-04-13T18:40:10.221Z,353.000,10,237.000,pMLikoXCY/V6PExk,237.000,CFjFRvGzQYWkzGjh,303.000,S3PaKwLo/d2RL97M,330.000,jjHKMCKipMa0F1t4,330.000,A1aBItzebI2ueC/m,346.000,P4n5/xNQZN4uEyf7,352.000,FqYo3FFj4RQg4igq,479.000,NGdrkztYAp8MTIxv,484.000,Mvum7xqk+lFb1rnL,488.000,Lq5v6iL7teDpQOyP
2,174,2026-04-13T18:40:10.574Z,400.000,10,161.000,S3PaKwLo/d2RL97M,240.000,CFjFRvGzQYWkzGjh,241.000,pMLikoXCY/V6PExk,286.000,A1aBItzebI2ueC/m,306.000,jjHKMCKipMa0F1t4,359.000,FqYo3FFj4RQg4igq,400.000,P4n5/xNQZN4uEyf7,491.000,Mvum7xqk+lFb1rnL,559.000,NGdrkztYAp8MTIxv,638.000,Lq5v6iL7teDpQOyP
2,175,2026-04-13T18:40:10.974Z,348.000,10,237.000,FqYo3FFj4RQg4igq,242.000,A1aBItzebI2ueC/m,274.000,jjHKMCKipMa0F1t4,277.000,CFjFRvGzQYWkzGjh,295.000,S3PaKwLo/d2RL97M,313.000,pMLikoXCY/V6PExk,348.000,P4n5/xNQZN4uEyf7,372.000,Lq5v6iL7teDpQOyP,445.000,Mvum7xqk+lFb1rnL,656.000,NGdrkztYAp8MTIxv
2,176,2026-04-13T18:40:11.322Z,388.000,10,230.000,CFjFRvGzQYWkzGjh,245.000,pMLikoXCY/V6PExk,352.000,jjHKMCKipMa0F1t4,360.000,FqYo3FFj4RQg4igq,364.000,A1aBItzebI2ueC/m,383.000,S3PaKwLo/d2RL97M,388.000,P4n5/xNQZN4uEyf7,422.000,NGdrkztYAp8MTIxv,525.000,Lq5v6iL7teDpQOyP,474.000,Mvum7xqk+lFb1rnL
2,177,2026-04-13T18:40:11.710Z,243.000,10,162.000,FqYo3FFj4RQg4igq,189.000,S3PaKwLo/d2RL97M,216.000,P4n5/xNQZN4uEyf7,237.000,A1aBItzebI2ueC/m,241.000,CFjFRvGzQYWkzGjh,241.000,jjHKMCKipMa0F1t4,270.000,pMLikoXCY/V6PExk,357.000,Lq5v6iL7teDpQOyP,381.000,NGdrkztYAp8MTIxv,384.000,Mvum7xqk+lFb1rnL
2,178,2026-04-13T18:40:11.953Z,287.000,9,200.000,FqYo3FFj4RQg4igq,227.000,S3PaKwLo/d2RL97M,252.000,A1aBItzebI2ueC/m,253.000,CFjFRvGzQYWkzGjh,256.000,P4n5/xNQZN4uEyf7,286.000,jjHKMCKipMa0F1t4,309.000,pMLikoXCY/V6PExk,438.000,Mvum7xqk+lFb1rnL,619.000,NGdrkztYAp8MTIxv,,
2,179,2026-04-13T18:40:12.240Z,355.000,10,225.000,FqYo3FFj4RQg4igq,230.000,CFjFRvGzQYWkzGjh,243.000,jjHKMCKipMa0F1t4,249.000,S3PaKwLo/d2RL97M,261.000,pMLikoXCY/V6PExk,281.000,A1aBItzebI2ueC/m,355.000,P4n5/xNQZN4uEyf7,500.000,NGdrkztYAp8MTIxv,499.000,Lq5v6iL7teDpQOyP,511.000,Mvum7xqk+lFb1rnL
2,180,2026-04-13T18:40:12.595Z,241.000,10,114.000,FqYo3FFj4RQg4igq,159.000,S3PaKwLo/d2RL97M,168.000,P4n5/xNQZN4uEyf7,202.000,CFjFRvGzQYWkzGjh,211.000,pMLikoXCY/V6PExk,240.000,A1aBItzebI2ueC/m,241.000,jjHKMCKipMa0F1t4,372.000,Lq5v6iL7teDpQOyP,396.000,Mvum7xqk+lFb1rnL,434.000,NGdrkztYAp8MTIxv
2,181,2026-04-13T18:40:12.836Z,468.000,9,239.000,pMLikoXCY/V6PExk,240.000,CFjFRvGzQYWkzGjh,240.000,A1aBItzebI2ueC/m,241.000,jjHKMCKipMa0F1t4,275.000,S3PaKwLo/d2RL97M,420.000,P4n5/xNQZN4uEyf7,468.000,FqYo3FFj4RQg4igq,496.000,NGdrkztYAp8MTIxv,483.000,Mvum7xqk+lFb1rnL,,
2,182,2026-04-13T18:40:13.304Z,514.000,8,160.000,CFjFRvGzQYWkzGjh,160.000,pMLikoXCY/V6PExk,214.000,A1aBItzebI2ueC/m,295.000,S3PaKwLo/d2RL97M,344.000,FqYo3FFj4RQg4igq,475.000,NGdrkztYAp8MTIxv,532.000,Lq5v6iL7teDpQOyP,594.000,Mvum7xqk+lFb1rnL,,,,
2,183,2026-04-13T18:40:13.818Z,279.000,9,81.000,S3PaKwLo/d2RL97M,161.000,pMLikoXCY/V6PExk,162.000,CFjFRvGzQYWkzGjh,162.000,A1aBItzebI2ueC/m,190.000,jjHKMCKipMa0F1t4,241.000,FqYo3FFj4RQg4igq,279.000,P4n5/xNQZN4uEyf7,411.000,Lq5v6iL7teDpQOyP,452.000,Mvum7xqk+lFb1rnL,,
2,184,2026-04-13T18:40:14.097Z,483.000,7,123.000,FqYo3FFj4RQg4igq,205.000,A1aBItzebI2ueC/m,255.000,CFjFRvGzQYWkzGjh,255.000,pMLikoXCY/V6PExk,312.000,S3PaKwLo/d2RL97M,420.000,NGdrkztYAp8MTIxv,547.000,Mvum7xqk+lFb1rnL,,,,,,
2,185,2026-04-13T18:40:14.580Z,258.000,8,149.000,S3PaKwLo/d2RL97M,173.000,pMLikoXCY/V6PExk,219.000,CFjFRvGzQYWkzGjh,219.000,jjHKMCKipMa0F1t4,230.000,A1aBItzebI2ueC/m,254.000,FqYo3FFj4RQg4igq,370.000,Lq5v6iL7teDpQOyP,298.000,NGdrkztYAp8MTIxv,,,,
2,186,2026-04-13T18:40:14.838Z,469.000,8,138.000,S3PaKwLo/d2RL97M,237.000,pMLikoXCY/V6PExk,278.000,A1aBItzebI2ueC/m,299.000,CFjFRvGzQYWkzGjh,306.000,jjHKMCKipMa0F1t4,439.000,FqYo3FFj4RQg4igq,469.000,P4n5/xNQZN4uEyf7,625.000,NGdrkztYAp8MTIxv,,,,
2,187,2026-04-13T18:40:15.307Z,561.000,8,205.000,FqYo3FFj4RQg4igq,240.000,CFjFRvGzQYWkzGjh,378.000,pMLikoXCY/V6PExk,393.000,S3PaKwLo/d2RL97M,453.000,P4n5/xNQZN4uEyf7,695.000,NGdrkztYAp8MTIxv,614.000,Lq5v6iL7teDpQOyP,586.000,Mvum7xqk+lFb1rnL,,,,
2,188,2026-04-13T18:40:15.868Z,644.000,10,82.000,S3PaKwLo/d2RL97M,188.000,A1aBItzebI2ueC/m,194.000,CFjFRvGzQYWkzGjh,559.000,pMLikoXCY/V6PExk,580.000,FqYo3FFj4RQg4igq,586.000,P4n5/xNQZN4uEyf7,644.000,jjHKMCKipMa0F1t4,666.000,NGdrkztYAp8MTIxv,670.000,Lq5v6iL7teDpQOyP,679.000,Mvum7xqk+lFb1rnL
2,189,2026-04-13T18:40:16.512Z,424.000,8,210.000,S3PaKwLo/d2RL97M,267.000,A1aBItzebI2ueC/m,272.000,CFjFRvGzQYWkzGjh,273.000,jjHKMCKipMa0F1t4,290.000,pMLikoXCY/V6PExk,396.000,P4n5/xNQZN4uEyf7,424.000,NGdrkztYAp8MTIxv,747.000,Mvum7xqk+lFb1rnL,,,,
2,190,2026-04-13T18:40:16.936Z,890.000,9,212.000,A1aBItzebI2ueC/m,213.000,CFjFRvGzQYWkzGjh,304.000,pMLikoXCY/V6PExk,441.000,NGdrkztYAp8MTIxv,846.000,P4n5/xNQZN4uEyf7,861.000,FqYo3FFj4RQg4igq,890.000,S3PaKwLo/d2RL97M,968.000,Mvum7xqk+lFb1rnL,1004.000,Lq5v6iL7teDpQOyP,,
2,191,2026-04-13T18:40:17.826Z,1190.000,10,164.000,S3PaKwLo/d2RL97M,245.000,A1aBItzebI2ueC/m,1062.000,P4n5/xNQZN4uEyf7,1162.000,CFjFRvGzQYWkzGjh,1167.000,FqYo3FFj4RQg4igq,1187.000,pMLikoXCY/V6PExk,1190.000,jjHKMCKipMa0F1t4,1226.000,Mvum7xqk+lFb1rnL,1278.000,NGdrkztYAp8MTIxv,1293.000,Lq5v6iL7teDpQOyP
2,192,2026-04-13T18:40:19.016Z,992.000,8,282.000,A1aBItzebI2ueC/m,361.000,S3PaKwLo/d2RL97M,926.000,CFjFRvGzQYWkzGjh,930.000,pMLikoXCY/V6PExk,938.000,Mvum7xqk+lFb1rnL,950.000,jjHKMCKipMa0F1t4,992.000,Lq5v6iL7teDpQOyP,1040.000,NGdrkztYAp8MTIxv,,,,
2,193,2026-04-13T18:40:20.008Z,909.000,8,591.000,S3PaKwLo/d2RL97M,772.000,A1aBItzebI2ueC/m,860.000,Mvum7xqk+lFb1rnL,868.000,CFjFRvGzQYWkzGjh,879.000,pMLikoXCY/V6PExk,903.000,jjHKMCKipMa0F1t4,909.000,Lq5v6iL7teDpQOyP,1084.000,NGdrkztYAp8MTIxv,,,,
2,194,2026-04-13T18:40:20.917Z,1193.000,8,931.000,S3PaKwLo/d2RL97M,1065.000,A1aBItzebI2ueC/m,1068.000,P4n5/xNQZN4uEyf7,1123.000,pMLikoXCY/V6PExk,1173.000,Mvum7xqk+lFb1rnL,1173.000,CFjFRvGzQYWkzGjh,1192.000,Lq5v6iL7teDpQOyP,1232.000,NGdrkztYAp8MTIxv,,,,
2,195,2026-04-13T18:40:22.110Z,1843.000,7,643.000,S3PaKwLo/d2RL97M,998.000,Mvum7xqk+lFb1rnL,1026.000,A1aBItzebI2ueC/m,1091.000,Lq5v6iL7teDpQOyP,1725.000,CFjFRvGzQYWkzGjh,1746.000,pMLikoXCY/V6PExk,1843.000,NGdrkztYAp8MTIxv,,,,,,
2,196,2026-04-13T18:40:23.953Z,1253.000,7,856.000,S3PaKwLo/d2RL97M,914.000,pMLikoXCY/V6PExk,952.000,CFjFRvGzQYWkzGjh,954.000,NGdrkztYAp8MTIxv,1107.000,A1aBItzebI2ueC/m,1127.000,P4n5/xNQZN4uEyf7,1252.000,Mvum7xqk+lFb1rnL,,,,,,
2,197,2026-04-13T18:40:25.206Z,2276.000,8,1157.000,S3PaKwLo/d2RL97M,1402.000,Lq5v6iL7teDpQOyP,1590.000,NGdrkztYAp8MTIxv,1643.000,pMLikoXCY/V6PExk,1650.000,CFjFRvGzQYWkzGjh,2255.000,jjHKMCKipMa0F1t4,2275.000,FqYo3FFj4RQg4igq,2306.000,Mvum7xqk+lFb1rnL,,,,
2,198,2026-04-13T18:40:27.482Z,2235.000,7,996.000,S3PaKwLo/d2RL97M,1084.000,pMLikoXCY/V6PExk,1158.000,CFjFRvGzQYWkzGjh,2055.000,NGdrkztYAp8MTIxv,2112.000,Lq5v6iL7teDpQOyP,2163.000,P4n5/xNQZN4uEyf7,2235.000,Mvum7xqk+lFb1rnL,,,,,,
2,199,2026-04-13T18:40:29.717Z,2954.000,8,2163.000,Lq5v6iL7teDpQOyP,2420.000,CFjFRvGzQYWkzGjh,2423.000,NGdrkztYAp8MTIxv,2493.000,pMLikoXCY/V6PExk,2511.000,S3PaKwLo/d2RL97M,2948.000,jjHKMCKipMa0F1t4,2954.000,A1aBItzebI2ueC/m,2961.000,Mvum7xqk+lFb1rnL,,,,
2,200,2026-04-13T18:40:32.671Z,3325.000,7,2580.000,pMLikoXCY/V6PExk,2588.000,S3PaKwLo/d2RL97M,3100.000,CFjFRvGzQYWkzGjh,3188.000,NGdrkztYAp8MTIxv,3248.000,Lq5v6iL7teDpQOyP,3315.000,jjHKMCKipMa0F1t4,3325.000,Mvum7xqk+lFb1rnL,,,,,,
2,201,2026-04-13T18:40:35.996Z,3999.000,7,2853.000,pMLikoXCY/V6PExk,2861.000,S3PaKwLo/d2RL97M,3238.000,Lq5v6iL7teDpQOyP,3776.000,CFjFRvGzQYWkzGjh,3871.000,NGdrkztYAp8MTIxv,3918.000,Mvum7xqk+lFb1rnL,3998.000,A1aBItzebI2ueC/m,,,,,,
2,202,2026-04-13T18:40:39.995Z,4704.000,7,3904.000,S3PaKwLo/d2RL97M,3940.000,pMLikoXCY/V6PExk,4103.000,CFjFRvGzQYWkzGjh,4235.000,NGdrkztYAp8MTIxv,4541.000,Lq5v6iL7teDpQOyP,4703.000,Mvum7xqk+lFb1rnL,4704.000,A1aBItzebI2ueC/m,,,,,,
2,203,2026-04-13T18:40:44.699Z,5640.000,8,4662.000,S3PaKwLo/d2RL97M,4702.000,NGdrkztYAp8MTIxv,4717.000,pMLikoXCY/V6PExk,5391.000,CFjFRvGzQYWkzGjh,5514.000,Mvum7xqk+lFb1rnL,5582.000,FqYo3FFj4RQg4igq,5639.000,P4n5/xNQZN4uEyf7,5679.000,Lq5v6iL7teDpQOyP,,,,
2,204,2026-04-13T18:40:50.339Z,7065.000,7,5284.000,S3PaKwLo/d2RL97M,5357.000,NGdrkztYAp8MTIxv,5374.000,pMLikoXCY/V6PExk,6642.000,CFjFRvGzQYWkzGjh,6999.000,jjHKMCKipMa0F1t4,7064.000,Mvum7xqk+lFb1rnL,7065.000,A1aBItzebI2ueC/m,,,,,,
2,205,2026-04-13T18:40:57.404Z,6737.000,9,5110.000,A1aBItzebI2ueC/m,6008.000,P4n5/xNQZN4uEyf7,6112.000,FqYo3FFj4RQg4igq,6147.000,jjHKMCKipMa0F1t4,6585.000,CFjFRvGzQYWkzGjh,6735.000,NGdrkztYAp8MTIxv,6737.000,S3PaKwLo/d2RL97M,6745.000,pMLikoXCY/V6PExk,6746.000,Lq5v6iL7teDpQOyP,,
2,206,2026-04-13T18:41:04.141Z,6343.000,7,4913.000,Mvum7xqk+lFb1rnL,5119.000,FqYo3FFj4RQg4igq,5176.000,CFjFRvGzQYWkzGjh,5236.000,S3PaKwLo/d2RL97M,5807.000,jjHKMCKipMa0F1t4,5829.000,A1aBItzebI2ueC/m,6342.000,pMLikoXCY/V6PExk,,,,,,
2,207,2026-04-13T18:41:10.484Z,6130.000,7,4835.000,S3PaKwLo/d2RL97M,4846.000,FqYo3FFj4RQg4igq,5627.000,jjHKMCKipMa0F1t4,5832.000,pMLikoXCY/V6PExk,6003.000,Mvum7xqk+lFb1rnL,6043.000,Lq5v6iL7teDpQOyP,6130.000,CFjFRvGzQYWkzGjh,,,,,,
2,208,2026-04-13T18:41:16.614Z,5769.000,7,4316.000,FqYo3FFj4RQg4igq,4432.000,S3PaKwLo/d2RL97M,5151.000,pMLikoXCY/V6PExk,5550.000,jjHKMCKipMa0F1t4,5600.000,Lq5v6iL7teDpQOyP,5750.000,NGdrkztYAp8MTIxv,5769.000,Mvum7xqk+lFb1rnL,,,,,,
2,209,2026-04-13T18:41:22.383Z,5518.000,7,4199.000,S3PaKwLo/d2RL97M,4217.000,FqYo3FFj4RQg4igq,4379.000,CFjFRvGzQYWkzGjh,5290.000,pMLikoXCY/V6PExk,5371.000,P4n5/xNQZN4uEyf7,5388.000,A1aBItzebI2ueC/m,5518.000,NGdrkztYAp8MTIxv,,,,,,
2,210,2026-04-13T18:41:27.901Z,4926.000,7,2738.000,S3PaKwLo/d2RL97M,3665.000,FqYo3FFj4RQg4igq,4103.000,pMLikoXCY/V6PExk,4749.000,P4n5/xNQZN4uEyf7,4773.000,jjHKMCKipMa0F1t4,4907.000,NGdrkztYAp8MTIxv,4926.000,Mvum7xqk+lFb1rnL,,,,,,
2,211,2026-04-13T18:41:32.827Z,5173.000,7,3491.000,FqYo3FFj4RQg4igq,3527.000,S3PaKwLo/d2RL97M,4011.000,P4n5/xNQZN4uEyf7,4728.000,NGdrkztYAp8MTIxv,4730.000,Lq5v6iL7teDpQOyP,4780.000,Mvum7xqk+lFb1rnL,5173.000,pMLikoXCY/V6PExk,,,,,,
2,212,2026-04-13T18:41:38.000Z,,4,2041.000,S3PaKwLo/d2RL97M,3481.000,Lq5v6iL7teDpQOyP,3575.000,NGdrkztYAp8MTIxv,3611.000,Mvum7xqk+lFb1rnL,,,,,,,,,,,,
3,1,2026-04-13T18:39:16.958Z,9699.000,7,4495.000,CFjFRvGzQYWkzGjh,5417.000,S3PaKwLo/d2RL97M,6258.000,pMLikoXCY/V6PExk,6695.000,A1aBItzebI2ueC/m,8190.000,jjHKMCKipMa0F1t4,8968.000,FqYo3FFj4RQg4igq,9699.000,Mvum7xqk+lFb1rnL,,,,,,
3,2,2026-04-13T18:39:26.657Z,711.000,8,154.000,pMLikoXCY/V6PExk,155.000,A1aBItzebI2ueC/m,156.000,CFjFRvGzQYWkzGjh,232.000,S3PaKwLo/d2RL97M,235.000,FqYo3FFj4RQg4igq,594.000,jjHKMCKipMa0F1t4,711.000,Mvum7xqk+lFb1rnL,995.000,Lq5v6iL7teDpQOyP,,,,
3,3,2026-04-13T18:39:27.368Z,179.000,8,98.000,pMLikoXCY/V6PExk,99.000,A1aBItzebI2ueC/m,99.000,CFjFRvGzQYWkzGjh,124.000,jjHKMCKipMa0F1t4,177.000,P4n5/xNQZN4uEyf7,178.000,S3PaKwLo/d2RL97M,179.000,FqYo3FFj4RQg4igq,521.000,Mvum7xqk+lFb1rnL,,,,
3,4,2026-04-13T18:39:27.547Z,241.000,7,159.000,pMLikoXCY/V6PExk,160.000,CFjFRvGzQYWkzGjh,161.000,A1aBItzebI2ueC/m,161.000,jjHKMCKipMa0F1t4,239.000,P4n5/xNQZN4uEyf7,241.000,S3PaKwLo/d2RL97M,241.000,FqYo3FFj4RQg4igq,,,,,,
3,5,2026-04-13T18:39:27.788Z,240.000,7,159.000,pMLikoXCY/V6PExk,160.000,CFjFRvGzQYWkzGjh,160.000,A1aBItzebI2ueC/m,161.000,jjHKMCKipMa0F1t4,238.000,P4n5/xNQZN4uEyf7,239.000,S3PaKwLo/d2RL97M,240.000,FqYo3FFj4RQg4igq,,,,,,
3,6,2026-04-13T18:39:28.028Z,241.000,7,159.000,pMLikoXCY/V6PExk,160.000,CFjFRvGzQYWkzGjh,162.000,A1aBItzebI2ueC/m,162.000,jjHKMCKipMa0F1t4,238.000,P4n5/xNQZN4uEyf7,240.000,S3PaKwLo/d2RL97M,241.000,FqYo3FFj4RQg4igq,,,,,,
3,7,2026-04-13T18:39:28.269Z,240.000,8,159.000,pMLikoXCY/V6PExk,160.000,CFjFRvGzQYWkzGjh,161.000,jjHKMCKipMa0F1t4,161.000,A1aBItzebI2ueC/m,238.000,P4n5/xNQZN4uEyf7,239.000,S3PaKwLo/d2RL97M,240.000,FqYo3FFj4RQg4igq,574.000,Lq5v6iL7teDpQOyP,,,,
3,8,2026-04-13T18:39:28.509Z,241.000,8,160.000,pMLikoXCY/V6PExk,161.000,A1aBItzebI2ueC/m,162.000,jjHKMCKipMa0F1t4,163.000,CFjFRvGzQYWkzGjh,239.000,P4n5/xNQZN4uEyf7,240.000,S3PaKwLo/d2RL97M,240.000,FqYo3FFj4RQg4igq,521.000,Mvum7xqk+lFb1rnL,,,,
3,9,2026-04-13T18:39:28.750Z,240.000,8,159.000,pMLikoXCY/V6PExk,161.000,CFjFRvGzQYWkzGjh,161.000,A1aBItzebI2ueC/m,162.000,jjHKMCKipMa0F1t4,238.000,P4n5/xNQZN4uEyf7,239.000,S3PaKwLo/d2RL97M,240.000,FqYo3FFj4RQg4igq,517.000,Mvum7xqk+lFb1rnL,,,,
3,10,2026-04-13T18:39:28.990Z,241.000,8,160.000,pMLikoXCY/V6PExk,162.000,CFjFRvGzQYWkzGjh,162.000,jjHKMCKipMa0F1t4,163.000,A1aBItzebI2ueC/m,239.000,P4n5/xNQZN4uEyf7,240.000,S3PaKwLo/d2RL97M,241.000,FqYo3FFj4RQg4igq,515.000,Mvum7xqk+lFb1rnL,,,,
3,11,2026-04-13T18:39:29.231Z,240.000,7,159.000,pMLikoXCY/V6PExk,160.000,jjHKMCKipMa0F1t4,161.000,A1aBItzebI2ueC/m,161.000,CFjFRvGzQYWkzGjh,238.000,P4n5/xNQZN4uEyf7,239.000,S3PaKwLo/d2RL97M,240.000,FqYo3FFj4RQg4igq,,,,,,
3,12,2026-04-13T18:39:29.471Z,240.000,7,160.000,pMLikoXCY/V6PExk,161.000,A1aBItzebI2ueC/m,161.000,jjHKMCKipMa0F1t4,162.000,CFjFRvGzQYWkzGjh,239.000,P4n5/xNQZN4uEyf7,240.000,S3PaKwLo/d2RL97M,240.000,FqYo3FFj4RQg4igq,,,,,,
3,13,2026-04-13T18:39:29.711Z,241.000,7,161.000,pMLikoXCY/V6PExk,161.000,A1aBItzebI2ueC/m,162.000,jjHKMCKipMa0F1t4,163.000,CFjFRvGzQYWkzGjh,239.000,P4n5/xNQZN4uEyf7,240.000,S3PaKwLo/d2RL97M,241.000,FqYo3FFj4RQg4igq,,,,,,
3,14,2026-04-13T18:39:29.952Z,241.000,7,160.000,pMLikoXCY/V6PExk,161.000,A1aBItzebI2ueC/m,162.000,jjHKMCKipMa0F1t4,162.000,CFjFRvGzQYWkzGjh,239.000,P4n5/xNQZN4uEyf7,240.000,S3PaKwLo/d2RL97M,241.000,FqYo3FFj4RQg4igq,,,,,,
3,15,2026-04-13T18:39:30.193Z,240.000,9,160.000,pMLikoXCY/V6PExk,161.000,A1aBItzebI2ueC/m,163.000,CFjFRvGzQYWkzGjh,163.000,jjHKMCKipMa0F1t4,238.000,P4n5/xNQZN4uEyf7,239.000,S3PaKwLo/d2RL97M,240.000,FqYo3FFj4RQg4igq,400.000,Mvum7xqk+lFb1rnL,415.000,Lq5v6iL7teDpQOyP,,
3,16,2026-04-13T18:39:30.433Z,241.000,8,160.000,pMLikoXCY/V6PExk,161.000,A1aBItzebI2ueC/m,162.000,jjHKMCKipMa0F1t4,163.000,CFjFRvGzQYWkzGjh,239.000,P4n5/xNQZN4uEyf7,240.000,S3PaKwLo/d2RL97M,241.000,FqYo3FFj4RQg4igq,487.000,NGdrkztYAp8MTIxv,,,,
3,17,2026-04-13T18:39:30.674Z,240.000,8,160.000,pMLikoXCY/V6PExk,161.000,A1aBItzebI2ueC/m,161.000,jjHKMCKipMa0F1t4,162.000,CFjFRvGzQYWkzGjh,239.000,P4n5/xNQZN4uEyf7,239.000,S3PaKwLo/d2RL97M,240.000,FqYo3FFj4RQg4igq,368.000,Lq5v6iL7teDpQOyP,,,,
3,18,2026-04-13T18:39:30.914Z,241.000,9,160.000,pMLikoXCY/V6PExk,162.000,jjHKMCKipMa0F1t4,162.000,A1aBItzebI2ueC/m,163.000,CFjFRvGzQYWkzGjh,239.000,P4n5/xNQZN4uEyf7,240.000,S3PaKwLo/d2RL97M,241.000,FqYo3FFj4RQg4igq,359.000,Mvum7xqk+lFb1rnL,415.000,Lq5v6iL7teDpQOyP,,
3,19,2026-04-13T18:39:31.155Z,241.000,8,160.000,pMLikoXCY/V6PExk,161.000,CFjFRvGzQYWkzGjh,162.000,jjHKMCKipMa0F1t4,164.000,A1aBItzebI2ueC/m,239.000,P4n5/xNQZN4uEyf7,239.000,S3PaKwLo/d2RL97M,240.000,FqYo3FFj4RQg4igq,400.000,Mvum7xqk+lFb1rnL,,,,
