Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
5,437,2026-04-01T13:03:04.113Z,243.000,9,150.000,iSleQtWhLcr9XGr6,5,10.10.1.6,utah,iSleQtWhLcr9XGr6ovw3Ngjr5Ncf/kl+tZRBz7MjDcs=,200.000,hnQonp0ePGgMQapV,8,10.10.1.9,utah,hnQonp0ePGgMQapVHXPrcBXIrswOA4f+o8BdVfKOui4=,201.000,d1FfMp0u1977CQFj,4,10.10.1.5,utah,d1FfMp0u1977CQFjIiVkX4hghT4/GgXPvFGqblR4ZWk=,223.000,KdMVS1ungMP2YCBu,9,10.10.1.10,utah,KdMVS1ungMP2YCBu10WMHt9v2RItllrgkUR7IvQjf4w=,229.000,fbGOWnvx39qE2WVE,3,10.10.1.4,utah,fbGOWnvx39qE2WVECCTYaY+SPxtPTBaM0HUDILavjKE=,236.000,DkXnu8t8+iXkku3t,1,10.10.1.2,utah,DkXnu8t8+iXkku3tibM2umVtuOtHpu1QNO4sv1OS67U=,242.000,OWHtaeALWJ+qOxPg,7,10.10.1.8,utah,OWHtaeALWJ+qOxPguP0VtlC0XsR7zshfvEdUm1Ih5wQ=,264.000,uoAST2zyMDuYU5es,6,10.10.1.7,utah,uoAST2zyMDuYU5esCHHIQ+6yDnOiz7ZpUQO75vkqS3U=,346.000,u1l86Wb//okNlHYZ,0,10.10.1.1,utah,u1l86Wb//okNlHYZKgYLtyHo1MW83kxcsSQhOHF1Bu0=,,,,,,
5,438,2026-04-01T13:03:04.356Z,241.000,9,157.000,iSleQtWhLcr9XGr6,5,10.10.1.6,utah,iSleQtWhLcr9XGr6ovw3Ngjr5Ncf/kl+tZRBz7MjDcs=,200.000,hnQonp0ePGgMQapV,8,10.10.1.9,utah,hnQonp0ePGgMQapVHXPrcBXIrswOA4f+o8BdVfKOui4=,212.000,d1FfMp0u1977CQFj,4,10.10.1.5,utah,d1FfMp0u1977CQFjIiVkX4hghT4/GgXPvFGqblR4ZWk=,220.000,KdMVS1ungMP2YCBu,9,10.10.1.10,utah,KdMVS1ungMP2YCBu10WMHt9v2RItllrgkUR7IvQjf4w=,224.000,uoAST2zyMDuYU5es,6,10.10.1.7,utah,uoAST2zyMDuYU5esCHHIQ+6yDnOiz7ZpUQO75vkqS3U=,230.000,fbGOWnvx39qE2WVE,3,10.10.1.4,utah,fbGOWnvx39qE2WVECCTYaY+SPxtPTBaM0HUDILavjKE=,241.000,DkXnu8t8+iXkku3t,1,10.10.1.2,utah,DkXnu8t8+iXkku3tibM2umVtuOtHpu1QNO4sv1OS67U=,242.000,OWHtaeALWJ+qOxPg,7,10.10.1.8,utah,OWHtaeALWJ+qOxPguP0VtlC0XsR7zshfvEdUm1Ih5wQ=,249.000,u1l86Wb//okNlHYZ,0,10.10.1.1,utah,u1l86Wb//okNlHYZKgYLtyHo1MW83kxcsSQhOHF1Bu0=,,,,,,
5,439,2026-04-01T13:03:04.597Z,263.000,9,166.000,iSleQtWhLcr9XGr6,5,10.10.1.6,utah,iSleQtWhLcr9XGr6ovw3Ngjr5Ncf/kl+tZRBz7MjDcs=,218.000,d1FfMp0u1977CQFj,4,10.10.1.5,utah,d1FfMp0u1977CQFjIiVkX4hghT4/GgXPvFGqblR4ZWk=,221.000,KdMVS1ungMP2YCBu,9,10.10.1.10,utah,KdMVS1ungMP2YCBu10WMHt9v2RItllrgkUR7IvQjf4w=,232.000,fbGOWnvx39qE2WVE,3,10.10.1.4,utah,fbGOWnvx39qE2WVECCTYaY+SPxtPTBaM0HUDILavjKE=,252.000,DkXnu8t8+iXkku3t,1,10.10.1.2,utah,DkXnu8t8+iXkku3tibM2umVtuOtHpu1QNO4sv1OS67U=,255.000,OWHtaeALWJ+qOxPg,7,10.10.1.8,utah,OWHtaeALWJ+qOxPguP0VtlC0XsR7zshfvEdUm1Ih5wQ=,263.000,hnQonp0ePGgMQapV,8,10.10.1.9,utah,hnQonp0ePGgMQapVHXPrcBXIrswOA4f+o8BdVfKOui4=,265.000,uoAST2zyMDuYU5es,6,10.10.1.7,utah,uoAST2zyMDuYU5esCHHIQ+6yDnOiz7ZpUQO75vkqS3U=,300.000,u1l86Wb//okNlHYZ,0,10.10.1.1,utah,u1l86Wb//okNlHYZKgYLtyHo1MW83kxcsSQhOHF1Bu0=,,,,,,
5,440,2026-04-01T13:03:04.860Z,252.000,9,145.000,iSleQtWhLcr9XGr6,5,10.10.1.6,utah,iSleQtWhLcr9XGr6ovw3Ngjr5Ncf/kl+tZRBz7MjDcs=,194.000,KdMVS1ungMP2YCBu,9,10.10.1.10,utah,KdMVS1ungMP2YCBu10WMHt9v2RItllrgkUR7IvQjf4w=,207.000,fbGOWnvx39qE2WVE,3,10.10.1.4,utah,fbGOWnvx39qE2WVECCTYaY+SPxtPTBaM0HUDILavjKE=,210.000,d1FfMp0u1977CQFj,4,10.10.1.5,utah,d1FfMp0u1977CQFjIiVkX4hghT4/GgXPvFGqblR4ZWk=,222.000,DkXnu8t8+iXkku3t,1,10.10.1.2,utah,DkXnu8t8+iXkku3tibM2umVtuOtHpu1QNO4sv1OS67U=,229.000,OWHtaeALWJ+qOxPg,7,10.10.1.8,utah,OWHtaeALWJ+qOxPguP0VtlC0XsR7zshfvEdUm1Ih5wQ=,250.000,u1l86Wb//okNlHYZ,0,10.10.1.1,utah,u1l86Wb//okNlHYZKgYLtyHo1MW83kxcsSQhOHF1Bu0=,253.000,uoAST2zyMDuYU5es,6,10.10.1.7,utah,uoAST2zyMDuYU5esCHHIQ+6yDnOiz7ZpUQO75vkqS3U=,280.000,hnQonp0ePGgMQapV,8,10.10.1.9,utah,hnQonp0ePGgMQapVHXPrcBXIrswOA4f+o8BdVfKOui4=,,,,,,
5,441,2026-04-01T13:03:05.112Z,284.000,9,167.000,iSleQtWhLcr9XGr6,5,10.10.1.6,utah,iSleQtWhLcr9XGr6ovw3Ngjr5Ncf/kl+tZRBz7MjDcs=,202.000,uoAST2zyMDuYU5es,6,10.10.1.7,utah,uoAST2zyMDuYU5esCHHIQ+6yDnOiz7ZpUQO75vkqS3U=,212.000,DkXnu8t8+iXkku3t,1,10.10.1.2,utah,DkXnu8t8+iXkku3tibM2umVtuOtHpu1QNO4sv1OS67U=,215.000,KdMVS1ungMP2YCBu,9,10.10.1.10,utah,KdMVS1ungMP2YCBu10WMHt9v2RItllrgkUR7IvQjf4w=,236.000,OWHtaeALWJ+qOxPg,7,10.10.1.8,utah,OWHtaeALWJ+qOxPguP0VtlC0XsR7zshfvEdUm1Ih5wQ=,243.000,fbGOWnvx39qE2WVE,3,10.10.1.4,utah,fbGOWnvx39qE2WVECCTYaY+SPxtPTBaM0HUDILavjKE=,279.000,u1l86Wb//okNlHYZ,0,10.10.1.1,utah,u1l86Wb//okNlHYZKgYLtyHo1MW83kxcsSQhOHF1Bu0=,285.000,hnQonp0ePGgMQapV,8,10.10.1.9,utah,hnQonp0ePGgMQapVHXPrcBXIrswOA4f+o8BdVfKOui4=,307.000,d1FfMp0u1977CQFj,4,10.10.1.5,utah,d1FfMp0u1977CQFjIiVkX4hghT4/GgXPvFGqblR4ZWk=,,,,,,
5,442,2026-04-01T13:03:05.396Z,221.000,9,154.000,iSleQtWhLcr9XGr6,5,10.10.1.6,utah,iSleQtWhLcr9XGr6ovw3Ngjr5Ncf/kl+tZRBz7MjDcs=,188.000,OWHtaeALWJ+qOxPg,7,10.10.1.8,utah,OWHtaeALWJ+qOxPguP0VtlC0XsR7zshfvEdUm1Ih5wQ=,195.000,d1FfMp0u1977CQFj,4,10.10.1.5,utah,d1FfMp0u1977CQFjIiVkX4hghT4/GgXPvFGqblR4ZWk=,197.000,KdMVS1ungMP2YCBu,9,10.10.1.10,utah,KdMVS1ungMP2YCBu10WMHt9v2RItllrgkUR7IvQjf4w=,198.000,uoAST2zyMDuYU5es,6,10.10.1.7,utah,uoAST2zyMDuYU5esCHHIQ+6yDnOiz7ZpUQO75vkqS3U=,206.000,DkXnu8t8+iXkku3t,1,10.10.1.2,utah,DkXnu8t8+iXkku3tibM2umVtuOtHpu1QNO4sv1OS67U=,220.000,u1l86Wb//okNlHYZ,0,10.10.1.1,utah,u1l86Wb//okNlHYZKgYLtyHo1MW83kxcsSQhOHF1Bu0=,230.000,hnQonp0ePGgMQapV,8,10.10.1.9,utah,hnQonp0ePGgMQapVHXPrcBXIrswOA4f+o8BdVfKOui4=,239.000,fbGOWnvx39qE2WVE,3,10.10.1.4,utah,fbGOWnvx39qE2WVECCTYaY+SPxtPTBaM0HUDILavjKE=,,,,,,
5,443,2026-04-01T13:03:05.617Z,252.000,9,167.000,iSleQtWhLcr9XGr6,5,10.10.1.6,utah,iSleQtWhLcr9XGr6ovw3Ngjr5Ncf/kl+tZRBz7MjDcs=,205.000,OWHtaeALWJ+qOxPg,7,10.10.1.8,utah,OWHtaeALWJ+qOxPguP0VtlC0XsR7zshfvEdUm1Ih5wQ=,215.000,KdMVS1ungMP2YCBu,9,10.10.1.10,utah,KdMVS1ungMP2YCBu10WMHt9v2RItllrgkUR7IvQjf4w=,241.000,u1l86Wb//okNlHYZ,0,10.10.1.1,utah,u1l86Wb//okNlHYZKgYLtyHo1MW83kxcsSQhOHF1Bu0=,243.000,d1FfMp0u1977CQFj,4,10.10.1.5,utah,d1FfMp0u1977CQFjIiVkX4hghT4/GgXPvFGqblR4ZWk=,248.000,DkXnu8t8+iXkku3t,1,10.10.1.2,utah,DkXnu8t8+iXkku3tibM2umVtuOtHpu1QNO4sv1OS67U=,251.000,hnQonp0ePGgMQapV,8,10.10.1.9,utah,hnQonp0ePGgMQapVHXPrcBXIrswOA4f+o8BdVfKOui4=,255.000,uoAST2zyMDuYU5es,6,10.10.1.7,utah,uoAST2zyMDuYU5esCHHIQ+6yDnOiz7ZpUQO75vkqS3U=,264.000,fbGOWnvx39qE2WVE,3,10.10.1.4,utah,fbGOWnvx39qE2WVECCTYaY+SPxtPTBaM0HUDILavjKE=,,,,,,
5,444,2026-04-01T13:03:05.869Z,246.000,9,156.000,iSleQtWhLcr9XGr6,5,10.10.1.6,utah,iSleQtWhLcr9XGr6ovw3Ngjr5Ncf/kl+tZRBz7MjDcs=,201.000,d1FfMp0u1977CQFj,4,10.10.1.5,utah,d1FfMp0u1977CQFjIiVkX4hghT4/GgXPvFGqblR4ZWk=,203.000,KdMVS1ungMP2YCBu,9,10.10.1.10,utah,KdMVS1ungMP2YCBu10WMHt9v2RItllrgkUR7IvQjf4w=,206.000,OWHtaeALWJ+qOxPg,7,10.10.1.8,utah,OWHtaeALWJ+qOxPguP0VtlC0XsR7zshfvEdUm1Ih5wQ=,225.000,u1l86Wb//okNlHYZ,0,10.10.1.1,utah,u1l86Wb//okNlHYZKgYLtyHo1MW83kxcsSQhOHF1Bu0=,242.000,DkXnu8t8+iXkku3t,1,10.10.1.2,utah,DkXnu8t8+iXkku3tibM2umVtuOtHpu1QNO4sv1OS67U=,244.000,uoAST2zyMDuYU5es,6,10.10.1.7,utah,uoAST2zyMDuYU5esCHHIQ+6yDnOiz7ZpUQO75vkqS3U=,247.000,hnQonp0ePGgMQapV,8,10.10.1.9,utah,hnQonp0ePGgMQapVHXPrcBXIrswOA4f+o8BdVfKOui4=,260.000,fbGOWnvx39qE2WVE,3,10.10.1.4,utah,fbGOWnvx39qE2WVECCTYaY+SPxtPTBaM0HUDILavjKE=,,,,,,
5,445,2026-04-01T13:03:06.115Z,245.000,9,153.000,iSleQtWhLcr9XGr6,5,10.10.1.6,utah,iSleQtWhLcr9XGr6ovw3Ngjr5Ncf/kl+tZRBz7MjDcs=,200.000,d1FfMp0u1977CQFj,4,10.10.1.5,utah,d1FfMp0u1977CQFjIiVkX4hghT4/GgXPvFGqblR4ZWk=,218.000,KdMVS1ungMP2YCBu,9,10.10.1.10,utah,KdMVS1ungMP2YCBu10WMHt9v2RItllrgkUR7IvQjf4w=,234.000,u1l86Wb//okNlHYZ,0,10.10.1.1,utah,u1l86Wb//okNlHYZKgYLtyHo1MW83kxcsSQhOHF1Bu0=,235.000,uoAST2zyMDuYU5es,6,10.10.1.7,utah,uoAST2zyMDuYU5esCHHIQ+6yDnOiz7ZpUQO75vkqS3U=,241.000,DkXnu8t8+iXkku3t,1,10.10.1.2,utah,DkXnu8t8+iXkku3tibM2umVtuOtHpu1QNO4sv1OS67U=,244.000,hnQonp0ePGgMQapV,8,10.10.1.9,utah,hnQonp0ePGgMQapVHXPrcBXIrswOA4f+o8BdVfKOui4=,250.000,fbGOWnvx39qE2WVE,3,10.10.1.4,utah,fbGOWnvx39qE2WVECCTYaY+SPxtPTBaM0HUDILavjKE=,251.000,OWHtaeALWJ+qOxPg,7,10.10.1.8,utah,OWHtaeALWJ+qOxPguP0VtlC0XsR7zshfvEdUm1Ih5wQ=,,,,,,
5,446,2026-04-01T13:03:06.360Z,235.000,9,161.000,iSleQtWhLcr9XGr6,5,10.10.1.6,utah,iSleQtWhLcr9XGr6ovw3Ngjr5Ncf/kl+tZRBz7MjDcs=,206.000,d1FfMp0u1977CQFj,4,10.10.1.5,utah,d1FfMp0u1977CQFjIiVkX4hghT4/GgXPvFGqblR4ZWk=,213.000,u1l86Wb//okNlHYZ,0,10.10.1.1,utah,u1l86Wb//okNlHYZKgYLtyHo1MW83kxcsSQhOHF1Bu0=,214.000,OWHtaeALWJ+qOxPg,7,10.10.1.8,utah,OWHtaeALWJ+qOxPguP0VtlC0XsR7zshfvEdUm1Ih5wQ=,223.000,KdMVS1ungMP2YCBu,9,10.10.1.10,utah,KdMVS1ungMP2YCBu10WMHt9v2RItllrgkUR7IvQjf4w=,231.000,DkXnu8t8+iXkku3t,1,10.10.1.2,utah,DkXnu8t8+iXkku3tibM2umVtuOtHpu1QNO4sv1OS67U=,234.000,hnQonp0ePGgMQapV,8,10.10.1.9,utah,hnQonp0ePGgMQapVHXPrcBXIrswOA4f+o8BdVfKOui4=,243.000,fbGOWnvx39qE2WVE,3,10.10.1.4,utah,fbGOWnvx39qE2WVECCTYaY+SPxtPTBaM0HUDILavjKE=,255.000,uoAST2zyMDuYU5es,6,10.10.1.7,utah,uoAST2zyMDuYU5esCHHIQ+6yDnOiz7ZpUQO75vkqS3U=,,,,,,
5,447,2026-04-01T13:03:06.595Z,276.000,9,163.000,iSleQtWhLcr9XGr6,5,10.10.1.6,utah,iSleQtWhLcr9XGr6ovw3Ngjr5Ncf/kl+tZRBz7MjDcs=,228.000,d1FfMp0u1977CQFj,4,10.10.1.5,utah,d1FfMp0u1977CQFjIiVkX4hghT4/GgXPvFGqblR4ZWk=,234.000,OWHtaeALWJ+qOxPg,7,10.10.1.8,utah,OWHtaeALWJ+qOxPguP0VtlC0XsR7zshfvEdUm1Ih5wQ=,259.000,u1l86Wb//okNlHYZ,0,10.10.1.1,utah,u1l86Wb//okNlHYZKgYLtyHo1MW83kxcsSQhOHF1Bu0=,262.000,hnQonp0ePGgMQapV,8,10.10.1.9,utah,hnQonp0ePGgMQapVHXPrcBXIrswOA4f+o8BdVfKOui4=,269.000,fbGOWnvx39qE2WVE,3,10.10.1.4,utah,fbGOWnvx39qE2WVECCTYaY+SPxtPTBaM0HUDILavjKE=,275.000,DkXnu8t8+iXkku3t,1,10.10.1.2,utah,DkXnu8t8+iXkku3tibM2umVtuOtHpu1QNO4sv1OS67U=,278.000,KdMVS1ungMP2YCBu,9,10.10.1.10,utah,KdMVS1ungMP2YCBu10WMHt9v2RItllrgkUR7IvQjf4w=,288.000,uoAST2zyMDuYU5es,6,10.10.1.7,utah,uoAST2zyMDuYU5esCHHIQ+6yDnOiz7ZpUQO75vkqS3U=,,,,,,
5,448,2026-04-01T13:03:06.871Z,242.000,9,160.000,iSleQtWhLcr9XGr6,5,10.10.1.6,utah,iSleQtWhLcr9XGr6ovw3Ngjr5Ncf/kl+tZRBz7MjDcs=,208.000,KdMVS1ungMP2YCBu,9,10.10.1.10,utah,KdMVS1ungMP2YCBu10WMHt9v2RItllrgkUR7IvQjf4w=,210.000,d1FfMp0u1977CQFj,4,10.10.1.5,utah,d1FfMp0u1977CQFjIiVkX4hghT4/GgXPvFGqblR4ZWk=,231.000,DkXnu8t8+iXkku3t,1,10.10.1.2,utah,DkXnu8t8+iXkku3tibM2umVtuOtHpu1QNO4sv1OS67U=,236.000,hnQonp0ePGgMQapV,8,10.10.1.9,utah,hnQonp0ePGgMQapVHXPrcBXIrswOA4f+o8BdVfKOui4=,240.000,fbGOWnvx39qE2WVE,3,10.10.1.4,utah,fbGOWnvx39qE2WVECCTYaY+SPxtPTBaM0HUDILavjKE=,241.000,uoAST2zyMDuYU5es,6,10.10.1.7,utah,uoAST2zyMDuYU5esCHHIQ+6yDnOiz7ZpUQO75vkqS3U=,244.000,OWHtaeALWJ+qOxPg,7,10.10.1.8,utah,OWHtaeALWJ+qOxPguP0VtlC0XsR7zshfvEdUm1Ih5wQ=,256.000,u1l86Wb//okNlHYZ,0,10.10.1.1,utah,u1l86Wb//okNlHYZKgYLtyHo1MW83kxcsSQhOHF1Bu0=,,,,,,
5,449,2026-04-01T13:03:07.113Z,239.000,9,144.000,iSleQtWhLcr9XGr6,5,10.10.1.6,utah,iSleQtWhLcr9XGr6ovw3Ngjr5Ncf/kl+tZRBz7MjDcs=,213.000,KdMVS1ungMP2YCBu,9,10.10.1.10,utah,KdMVS1ungMP2YCBu10WMHt9v2RItllrgkUR7IvQjf4w=,215.000,d1FfMp0u1977CQFj,4,10.10.1.5,utah,d1FfMp0u1977CQFjIiVkX4hghT4/GgXPvFGqblR4ZWk=,218.000,u1l86Wb//okNlHYZ,0,10.10.1.1,utah,u1l86Wb//okNlHYZKgYLtyHo1MW83kxcsSQhOHF1Bu0=,225.000,fbGOWnvx39qE2WVE,3,10.10.1.4,utah,fbGOWnvx39qE2WVECCTYaY+SPxtPTBaM0HUDILavjKE=,234.000,DkXnu8t8+iXkku3t,1,10.10.1.2,utah,DkXnu8t8+iXkku3tibM2umVtuOtHpu1QNO4sv1OS67U=,237.000,hnQonp0ePGgMQapV,8,10.10.1.9,utah,hnQonp0ePGgMQapVHXPrcBXIrswOA4f+o8BdVfKOui4=,241.000,uoAST2zyMDuYU5es,6,10.10.1.7,utah,uoAST2zyMDuYU5esCHHIQ+6yDnOiz7ZpUQO75vkqS3U=,246.000,OWHtaeALWJ+qOxPg,7,10.10.1.8,utah,OWHtaeALWJ+qOxPguP0VtlC0XsR7zshfvEdUm1Ih5wQ=,,,,,,
5,450,2026-04-01T13:03:07.352Z,243.000,9,150.000,iSleQtWhLcr9XGr6,5,10.10.1.6,utah,iSleQtWhLcr9XGr6ovw3Ngjr5Ncf/kl+tZRBz7MjDcs=,219.000,d1FfMp0u1977CQFj,4,10.10.1.5,utah,d1FfMp0u1977CQFjIiVkX4hghT4/GgXPvFGqblR4ZWk=,221.000,KdMVS1ungMP2YCBu,9,10.10.1.10,utah,KdMVS1ungMP2YCBu10WMHt9v2RItllrgkUR7IvQjf4w=,224.000,fbGOWnvx39qE2WVE,3,10.10.1.4,utah,fbGOWnvx39qE2WVECCTYaY+SPxtPTBaM0HUDILavjKE=,225.000,hnQonp0ePGgMQapV,8,10.10.1.9,utah,hnQonp0ePGgMQapVHXPrcBXIrswOA4f+o8BdVfKOui4=,237.000,DkXnu8t8+iXkku3t,1,10.10.1.2,utah,DkXnu8t8+iXkku3tibM2umVtuOtHpu1QNO4sv1OS67U=,241.000,uoAST2zyMDuYU5es,6,10.10.1.7,utah,uoAST2zyMDuYU5esCHHIQ+6yDnOiz7ZpUQO75vkqS3U=,249.000,OWHtaeALWJ+qOxPg,7,10.10.1.8,utah,OWHtaeALWJ+qOxPguP0VtlC0XsR7zshfvEdUm1Ih5wQ=,278.000,u1l86Wb//okNlHYZ,0,10.10.1.1,utah,u1l86Wb//okNlHYZKgYLtyHo1MW83kxcsSQhOHF1Bu0=,,,,,,
5,451,2026-04-01T13:03:07.595Z,255.000,9,164.000,iSleQtWhLcr9XGr6,5,10.10.1.6,utah,iSleQtWhLcr9XGr6ovw3Ngjr5Ncf/kl+tZRBz7MjDcs=,209.000,d1FfMp0u1977CQFj,4,10.10.1.5,utah,d1FfMp0u1977CQFjIiVkX4hghT4/GgXPvFGqblR4ZWk=,224.000,KdMVS1ungMP2YCBu,9,10.10.1.10,utah,KdMVS1ungMP2YCBu10WMHt9v2RItllrgkUR7IvQjf4w=,227.000,hnQonp0ePGgMQapV,8,10.10.1.9,utah,hnQonp0ePGgMQapVHXPrcBXIrswOA4f+o8BdVfKOui4=,233.000,fbGOWnvx39qE2WVE,3,10.10.1.4,utah,fbGOWnvx39qE2WVECCTYaY+SPxtPTBaM0HUDILavjKE=,250.000,DkXnu8t8+iXkku3t,1,10.10.1.2,utah,DkXnu8t8+iXkku3tibM2umVtuOtHpu1QNO4sv1OS67U=,254.000,OWHtaeALWJ+qOxPg,7,10.10.1.8,utah,OWHtaeALWJ+qOxPguP0VtlC0XsR7zshfvEdUm1Ih5wQ=,256.000,uoAST2zyMDuYU5es,6,10.10.1.7,utah,uoAST2zyMDuYU5esCHHIQ+6yDnOiz7ZpUQO75vkqS3U=,262.000,u1l86Wb//okNlHYZ,0,10.10.1.1,utah,u1l86Wb//okNlHYZKgYLtyHo1MW83kxcsSQhOHF1Bu0=,,,,,,
5,452,2026-04-01T13:03:07.850Z,259.000,9,176.000,iSleQtWhLcr9XGr6,5,10.10.1.6,utah,iSleQtWhLcr9XGr6ovw3Ngjr5Ncf/kl+tZRBz7MjDcs=,196.000,d1FfMp0u1977CQFj,4,10.10.1.5,utah,d1FfMp0u1977CQFjIiVkX4hghT4/GgXPvFGqblR4ZWk=,215.000,hnQonp0ePGgMQapV,8,10.10.1.9,utah,hnQonp0ePGgMQapVHXPrcBXIrswOA4f+o8BdVfKOui4=,228.000,uoAST2zyMDuYU5es,6,10.10.1.7,utah,uoAST2zyMDuYU5esCHHIQ+6yDnOiz7ZpUQO75vkqS3U=,241.000,DkXnu8t8+iXkku3t,1,10.10.1.2,utah,DkXnu8t8+iXkku3tibM2umVtuOtHpu1QNO4sv1OS67U=,245.000,fbGOWnvx39qE2WVE,3,10.10.1.4,utah,fbGOWnvx39qE2WVECCTYaY+SPxtPTBaM0HUDILavjKE=,259.000,KdMVS1ungMP2YCBu,9,10.10.1.10,utah,KdMVS1ungMP2YCBu10WMHt9v2RItllrgkUR7IvQjf4w=,283.000,u1l86Wb//okNlHYZ,0,10.10.1.1,utah,u1l86Wb//okNlHYZKgYLtyHo1MW83kxcsSQhOHF1Bu0=,288.000,OWHtaeALWJ+qOxPg,7,10.10.1.8,utah,OWHtaeALWJ+qOxPguP0VtlC0XsR7zshfvEdUm1Ih5wQ=,,,,,,
5,453,2026-04-01T13:03:08.109Z,255.000,9,162.000,iSleQtWhLcr9XGr6,5,10.10.1.6,utah,iSleQtWhLcr9XGr6ovw3Ngjr5Ncf/kl+tZRBz7MjDcs=,197.000,d1FfMp0u1977CQFj,4,10.10.1.5,utah,d1FfMp0u1977CQFjIiVkX4hghT4/GgXPvFGqblR4ZWk=,224.000,OWHtaeALWJ+qOxPg,7,10.10.1.8,utah,OWHtaeALWJ+qOxPguP0VtlC0XsR7zshfvEdUm1Ih5wQ=,227.000,fbGOWnvx39qE2WVE,3,10.10.1.4,utah,fbGOWnvx39qE2WVECCTYaY+SPxtPTBaM0HUDILavjKE=,236.000,KdMVS1ungMP2YCBu,9,10.10.1.10,utah,KdMVS1ungMP2YCBu10WMHt9v2RItllrgkUR7IvQjf4w=,248.000,DkXnu8t8+iXkku3t,1,10.10.1.2,utah,DkXnu8t8+iXkku3tibM2umVtuOtHpu1QNO4sv1OS67U=,252.000,uoAST2zyMDuYU5es,6,10.10.1.7,utah,uoAST2zyMDuYU5esCHHIQ+6yDnOiz7ZpUQO75vkqS3U=,256.000,u1l86Wb//okNlHYZ,0,10.10.1.1,utah,u1l86Wb//okNlHYZKgYLtyHo1MW83kxcsSQhOHF1Bu0=,263.000,hnQonp0ePGgMQapV,8,10.10.1.9,utah,hnQonp0ePGgMQapVHXPrcBXIrswOA4f+o8BdVfKOui4=,,,,,,
5,454,2026-04-01T13:03:08.364Z,234.000,9,144.000,iSleQtWhLcr9XGr6,5,10.10.1.6,utah,iSleQtWhLcr9XGr6ovw3Ngjr5Ncf/kl+tZRBz7MjDcs=,198.000,d1FfMp0u1977CQFj,4,10.10.1.5,utah,d1FfMp0u1977CQFjIiVkX4hghT4/GgXPvFGqblR4ZWk=,224.000,DkXnu8t8+iXkku3t,1,10.10.1.2,utah,DkXnu8t8+iXkku3tibM2umVtuOtHpu1QNO4sv1OS67U=,227.000,OWHtaeALWJ+qOxPg,7,10.10.1.8,utah,OWHtaeALWJ+qOxPguP0VtlC0XsR7zshfvEdUm1Ih5wQ=,230.000,KdMVS1ungMP2YCBu,9,10.10.1.10,utah,KdMVS1ungMP2YCBu10WMHt9v2RItllrgkUR7IvQjf4w=,231.000,uoAST2zyMDuYU5es,6,10.10.1.7,utah,uoAST2zyMDuYU5esCHHIQ+6yDnOiz7ZpUQO75vkqS3U=,234.000,fbGOWnvx39qE2WVE,3,10.10.1.4,utah,fbGOWnvx39qE2WVECCTYaY+SPxtPTBaM0HUDILavjKE=,250.000,hnQonp0ePGgMQapV,8,10.10.1.9,utah,hnQonp0ePGgMQapVHXPrcBXIrswOA4f+o8BdVfKOui4=,292.000,u1l86Wb//okNlHYZ,0,10.10.1.1,utah,u1l86Wb//okNlHYZKgYLtyHo1MW83kxcsSQhOHF1Bu0=,,,,,,
