Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
1,50,2026-04-03T08:34:26.104Z,308.000,9,202.000,BiafL+obTO/hgbju,204.000,grBwihCmeDUs+gLM,208.000,ynXrXjsZ7N3P6YxJ,244.000,GPM5Wprpnq0CiHAy,276.000,Q7dlKnXQ2DTeF6St,287.000,y7GD9GLCM8iuAA2o,314.000,2DAtyerVabyRKbG7,535.000,Wfh1Yypm8INZbM9v,553.000,vsHUsHIiOi6SONyX,,
1,51,2026-04-03T08:34:26.412Z,288.000,8,181.000,ynXrXjsZ7N3P6YxJ,203.000,BiafL+obTO/hgbju,208.000,grBwihCmeDUs+gLM,234.000,2DAtyerVabyRKbG7,242.000,GPM5Wprpnq0CiHAy,274.000,Q7dlKnXQ2DTeF6St,288.000,y7GD9GLCM8iuAA2o,991.000,j1ZLv7RgvIcglQgG,,,,
1,52,2026-04-03T08:34:26.700Z,311.000,8,208.000,ynXrXjsZ7N3P6YxJ,222.000,BiafL+obTO/hgbju,228.000,grBwihCmeDUs+gLM,254.000,2DAtyerVabyRKbG7,268.000,GPM5Wprpnq0CiHAy,296.000,Q7dlKnXQ2DTeF6St,311.000,y7GD9GLCM8iuAA2o,557.000,Wfh1Yypm8INZbM9v,,,,
1,53,2026-04-03T08:34:27.011Z,333.000,8,230.000,grBwihCmeDUs+gLM,232.000,BiafL+obTO/hgbju,242.000,ynXrXjsZ7N3P6YxJ,252.000,2DAtyerVabyRKbG7,262.000,GPM5Wprpnq0CiHAy,286.000,Q7dlKnXQ2DTeF6St,346.000,y7GD9GLCM8iuAA2o,565.000,j1ZLv7RgvIcglQgG,,,,
1,54,2026-04-03T08:34:27.344Z,262.000,7,160.000,ynXrXjsZ7N3P6YxJ,188.000,grBwihCmeDUs+gLM,200.000,BiafL+obTO/hgbju,229.000,2DAtyerVabyRKbG7,236.000,GPM5Wprpnq0CiHAy,249.000,y7GD9GLCM8iuAA2o,262.000,Q7dlKnXQ2DTeF6St,,,,,,
1,55,2026-04-03T08:34:27.606Z,305.000,8,202.000,ynXrXjsZ7N3P6YxJ,237.000,grBwihCmeDUs+gLM,247.000,BiafL+obTO/hgbju,276.000,2DAtyerVabyRKbG7,284.000,GPM5Wprpnq0CiHAy,299.000,y7GD9GLCM8iuAA2o,305.000,Q7dlKnXQ2DTeF6St,520.000,j1ZLv7RgvIcglQgG,,,,
1,56,2026-04-03T08:34:27.911Z,308.000,8,207.000,ynXrXjsZ7N3P6YxJ,244.000,grBwihCmeDUs+gLM,249.000,BiafL+obTO/hgbju,278.000,2DAtyerVabyRKbG7,285.000,GPM5Wprpnq0CiHAy,307.000,Q7dlKnXQ2DTeF6St,308.000,y7GD9GLCM8iuAA2o,509.000,vsHUsHIiOi6SONyX,,,,
1,57,2026-04-03T08:34:28.219Z,310.000,10,207.000,ynXrXjsZ7N3P6YxJ,244.000,grBwihCmeDUs+gLM,251.000,BiafL+obTO/hgbju,277.000,2DAtyerVabyRKbG7,280.000,GPM5Wprpnq0CiHAy,302.000,Q7dlKnXQ2DTeF6St,309.000,y7GD9GLCM8iuAA2o,481.000,Wfh1Yypm8INZbM9v,517.000,vsHUsHIiOi6SONyX,524.000,j1ZLv7RgvIcglQgG
1,58,2026-04-03T08:34:28.529Z,306.000,8,205.000,ynXrXjsZ7N3P6YxJ,243.000,grBwihCmeDUs+gLM,251.000,BiafL+obTO/hgbju,278.000,2DAtyerVabyRKbG7,279.000,GPM5Wprpnq0CiHAy,300.000,Q7dlKnXQ2DTeF6St,306.000,y7GD9GLCM8iuAA2o,568.000,Wfh1Yypm8INZbM9v,,,,
1,59,2026-04-03T08:34:28.835Z,335.000,7,205.000,ynXrXjsZ7N3P6YxJ,243.000,grBwihCmeDUs+gLM,252.000,BiafL+obTO/hgbju,281.000,2DAtyerVabyRKbG7,291.000,GPM5Wprpnq0CiHAy,308.000,Q7dlKnXQ2DTeF6St,335.000,y7GD9GLCM8iuAA2o,,,,,,
1,60,2026-04-03T08:34:29.170Z,302.000,7,196.000,ynXrXjsZ7N3P6YxJ,217.000,grBwihCmeDUs+gLM,227.000,BiafL+obTO/hgbju,253.000,2DAtyerVabyRKbG7,267.000,GPM5Wprpnq0CiHAy,280.000,Q7dlKnXQ2DTeF6St,302.000,y7GD9GLCM8iuAA2o,,,,,,
1,61,2026-04-03T08:34:29.472Z,306.000,7,204.000,ynXrXjsZ7N3P6YxJ,223.000,grBwihCmeDUs+gLM,232.000,BiafL+obTO/hgbju,257.000,2DAtyerVabyRKbG7,272.000,GPM5Wprpnq0CiHAy,283.000,Q7dlKnXQ2DTeF6St,306.000,y7GD9GLCM8iuAA2o,,,,,,
1,62,2026-04-03T08:34:29.778Z,305.000,7,204.000,ynXrXjsZ7N3P6YxJ,229.000,grBwihCmeDUs+gLM,237.000,BiafL+obTO/hgbju,265.000,2DAtyerVabyRKbG7,276.000,GPM5Wprpnq0CiHAy,277.000,Q7dlKnXQ2DTeF6St,305.000,y7GD9GLCM8iuAA2o,,,,,,
1,63,2026-04-03T08:34:30.083Z,308.000,9,204.000,ynXrXjsZ7N3P6YxJ,231.000,grBwihCmeDUs+gLM,244.000,BiafL+obTO/hgbju,271.000,2DAtyerVabyRKbG7,279.000,GPM5Wprpnq0CiHAy,282.000,Q7dlKnXQ2DTeF6St,307.000,y7GD9GLCM8iuAA2o,948.000,j1ZLv7RgvIcglQgG,713.000,vsHUsHIiOi6SONyX,,
1,64,2026-04-03T08:34:30.391Z,308.000,10,206.000,ynXrXjsZ7N3P6YxJ,230.000,grBwihCmeDUs+gLM,247.000,BiafL+obTO/hgbju,276.000,2DAtyerVabyRKbG7,279.000,GPM5Wprpnq0CiHAy,282.000,Q7dlKnXQ2DTeF6St,308.000,y7GD9GLCM8iuAA2o,456.000,j1ZLv7RgvIcglQgG,484.000,Wfh1Yypm8INZbM9v,562.000,vsHUsHIiOi6SONyX
1,65,2026-04-03T08:34:30.699Z,304.000,9,205.000,ynXrXjsZ7N3P6YxJ,233.000,grBwihCmeDUs+gLM,249.000,BiafL+obTO/hgbju,280.000,GPM5Wprpnq0CiHAy,281.000,2DAtyerVabyRKbG7,289.000,Q7dlKnXQ2DTeF6St,304.000,y7GD9GLCM8iuAA2o,511.000,j1ZLv7RgvIcglQgG,515.000,vsHUsHIiOi6SONyX,,
1,66,2026-04-03T08:34:31.003Z,306.000,7,204.000,ynXrXjsZ7N3P6YxJ,235.000,grBwihCmeDUs+gLM,250.000,BiafL+obTO/hgbju,281.000,2DAtyerVabyRKbG7,286.000,GPM5Wprpnq0CiHAy,294.000,Q7dlKnXQ2DTeF6St,306.000,y7GD9GLCM8iuAA2o,,,,,,
1,67,2026-04-03T08:34:31.309Z,304.000,10,203.000,ynXrXjsZ7N3P6YxJ,235.000,grBwihCmeDUs+gLM,252.000,BiafL+obTO/hgbju,280.000,2DAtyerVabyRKbG7,288.000,GPM5Wprpnq0CiHAy,293.000,Q7dlKnXQ2DTeF6St,304.000,y7GD9GLCM8iuAA2o,471.000,Wfh1Yypm8INZbM9v,490.000,j1ZLv7RgvIcglQgG,729.000,vsHUsHIiOi6SONyX
1,68,2026-04-03T08:34:31.613Z,309.000,10,205.000,ynXrXjsZ7N3P6YxJ,241.000,grBwihCmeDUs+gLM,256.000,BiafL+obTO/hgbju,285.000,2DAtyerVabyRKbG7,294.000,GPM5Wprpnq0CiHAy,299.000,Q7dlKnXQ2DTeF6St,309.000,y7GD9GLCM8iuAA2o,470.000,Wfh1Yypm8INZbM9v,471.000,j1ZLv7RgvIcglQgG,517.000,vsHUsHIiOi6SONyX
1,69,2026-04-03T08:34:31.922Z,302.000,10,201.000,ynXrXjsZ7N3P6YxJ,243.000,grBwihCmeDUs+gLM,253.000,BiafL+obTO/hgbju,284.000,2DAtyerVabyRKbG7,295.000,Q7dlKnXQ2DTeF6St,300.000,GPM5Wprpnq0CiHAy,302.000,y7GD9GLCM8iuAA2o,441.000,vsHUsHIiOi6SONyX,483.000,j1ZLv7RgvIcglQgG,501.000,Wfh1Yypm8INZbM9v
1,70,2026-04-03T08:34:32.224Z,310.000,10,205.000,ynXrXjsZ7N3P6YxJ,260.000,grBwihCmeDUs+gLM,261.000,BiafL+obTO/hgbju,294.000,2DAtyerVabyRKbG7,305.000,Q7dlKnXQ2DTeF6St,308.000,GPM5Wprpnq0CiHAy,310.000,y7GD9GLCM8iuAA2o,521.000,Wfh1Yypm8INZbM9v,524.000,j1ZLv7RgvIcglQgG,760.000,vsHUsHIiOi6SONyX
1,71,2026-04-03T08:34:32.534Z,312.000,9,207.000,ynXrXjsZ7N3P6YxJ,245.000,grBwihCmeDUs+gLM,261.000,BiafL+obTO/hgbju,294.000,2DAtyerVabyRKbG7,309.000,Q7dlKnXQ2DTeF6St,310.000,GPM5Wprpnq0CiHAy,312.000,y7GD9GLCM8iuAA2o,452.000,j1ZLv7RgvIcglQgG,534.000,vsHUsHIiOi6SONyX,,
1,72,2026-04-03T08:34:32.846Z,308.000,10,205.000,ynXrXjsZ7N3P6YxJ,242.000,grBwihCmeDUs+gLM,271.000,BiafL+obTO/hgbju,293.000,2DAtyerVabyRKbG7,305.000,GPM5Wprpnq0CiHAy,306.000,Q7dlKnXQ2DTeF6St,307.000,y7GD9GLCM8iuAA2o,438.000,vsHUsHIiOi6SONyX,524.000,Wfh1Yypm8INZbM9v,526.000,j1ZLv7RgvIcglQgG
1,73,2026-04-03T08:34:33.154Z,330.000,10,225.000,ynXrXjsZ7N3P6YxJ,245.000,grBwihCmeDUs+gLM,267.000,BiafL+obTO/hgbju,308.000,2DAtyerVabyRKbG7,308.000,GPM5Wprpnq0CiHAy,319.000,Q7dlKnXQ2DTeF6St,330.000,y7GD9GLCM8iuAA2o,524.000,j1ZLv7RgvIcglQgG,543.000,Wfh1Yypm8INZbM9v,623.000,vsHUsHIiOi6SONyX
1,74,2026-04-03T08:34:33.484Z,307.000,9,203.000,ynXrXjsZ7N3P6YxJ,223.000,grBwihCmeDUs+gLM,286.000,BiafL+obTO/hgbju,287.000,2DAtyerVabyRKbG7,288.000,GPM5Wprpnq0CiHAy,300.000,Q7dlKnXQ2DTeF6St,307.000,y7GD9GLCM8iuAA2o,491.000,vsHUsHIiOi6SONyX,507.000,j1ZLv7RgvIcglQgG,,
1,75,2026-04-03T08:34:33.791Z,307.000,9,202.000,ynXrXjsZ7N3P6YxJ,226.000,grBwihCmeDUs+gLM,252.000,BiafL+obTO/hgbju,287.000,GPM5Wprpnq0CiHAy,287.000,2DAtyerVabyRKbG7,303.000,Q7dlKnXQ2DTeF6St,307.000,y7GD9GLCM8iuAA2o,440.000,vsHUsHIiOi6SONyX,739.000,j1ZLv7RgvIcglQgG,,
1,76,2026-04-03T08:34:34.098Z,310.000,10,206.000,ynXrXjsZ7N3P6YxJ,227.000,grBwihCmeDUs+gLM,256.000,BiafL+obTO/hgbju,287.000,2DAtyerVabyRKbG7,288.000,GPM5Wprpnq0CiHAy,309.000,y7GD9GLCM8iuAA2o,310.000,Q7dlKnXQ2DTeF6St,428.000,j1ZLv7RgvIcglQgG,522.000,Wfh1Yypm8INZbM9v,620.000,vsHUsHIiOi6SONyX
1,77,2026-04-03T08:34:34.408Z,312.000,8,210.000,ynXrXjsZ7N3P6YxJ,225.000,grBwihCmeDUs+gLM,260.000,BiafL+obTO/hgbju,287.000,2DAtyerVabyRKbG7,289.000,GPM5Wprpnq0CiHAy,303.000,y7GD9GLCM8iuAA2o,312.000,Q7dlKnXQ2DTeF6St,440.000,j1ZLv7RgvIcglQgG,,,,
1,78,2026-04-03T08:34:34.720Z,307.000,8,206.000,ynXrXjsZ7N3P6YxJ,228.000,grBwihCmeDUs+gLM,256.000,BiafL+obTO/hgbju,282.000,GPM5Wprpnq0CiHAy,285.000,2DAtyerVabyRKbG7,299.000,y7GD9GLCM8iuAA2o,307.000,Q7dlKnXQ2DTeF6St,467.000,vsHUsHIiOi6SONyX,,,,
1,79,2026-04-03T08:34:35.027Z,306.000,10,204.000,ynXrXjsZ7N3P6YxJ,233.000,grBwihCmeDUs+gLM,251.000,BiafL+obTO/hgbju,283.000,GPM5Wprpnq0CiHAy,292.000,2DAtyerVabyRKbG7,302.000,y7GD9GLCM8iuAA2o,306.000,Q7dlKnXQ2DTeF6St,435.000,j1ZLv7RgvIcglQgG,437.000,Wfh1Yypm8INZbM9v,752.000,vsHUsHIiOi6SONyX
1,80,2026-04-03T08:34:35.333Z,306.000,8,206.000,ynXrXjsZ7N3P6YxJ,238.000,grBwihCmeDUs+gLM,257.000,BiafL+obTO/hgbju,285.000,GPM5Wprpnq0CiHAy,295.000,2DAtyerVabyRKbG7,302.000,y7GD9GLCM8iuAA2o,306.000,Q7dlKnXQ2DTeF6St,539.000,vsHUsHIiOi6SONyX,,,,
1,81,2026-04-03T08:34:35.639Z,313.000,9,287.000,ynXrXjsZ7N3P6YxJ,288.000,grBwihCmeDUs+gLM,290.000,BiafL+obTO/hgbju,290.000,GPM5Wprpnq0CiHAy,307.000,Q7dlKnXQ2DTeF6St,308.000,y7GD9GLCM8iuAA2o,313.000,2DAtyerVabyRKbG7,446.000,Wfh1Yypm8INZbM9v,530.000,j1ZLv7RgvIcglQgG,,
1,82,2026-04-03T08:34:35.952Z,337.000,10,231.000,ynXrXjsZ7N3P6YxJ,268.000,grBwihCmeDUs+gLM,270.000,BiafL+obTO/hgbju,285.000,GPM5Wprpnq0CiHAy,305.000,Q7dlKnXQ2DTeF6St,331.000,y7GD9GLCM8iuAA2o,337.000,2DAtyerVabyRKbG7,448.000,Wfh1Yypm8INZbM9v,450.000,vsHUsHIiOi6SONyX,525.000,j1ZLv7RgvIcglQgG
1,83,2026-04-03T08:34:36.289Z,307.000,10,205.000,ynXrXjsZ7N3P6YxJ,242.000,grBwihCmeDUs+gLM,244.000,BiafL+obTO/hgbju,252.000,GPM5Wprpnq0CiHAy,277.000,Q7dlKnXQ2DTeF6St,301.000,y7GD9GLCM8iuAA2o,307.000,2DAtyerVabyRKbG7,483.000,Wfh1Yypm8INZbM9v,487.000,vsHUsHIiOi6SONyX,488.000,j1ZLv7RgvIcglQgG
1,84,2026-04-03T08:34:36.596Z,309.000,10,205.000,ynXrXjsZ7N3P6YxJ,244.000,grBwihCmeDUs+gLM,250.000,BiafL+obTO/hgbju,262.000,GPM5Wprpnq0CiHAy,278.000,Q7dlKnXQ2DTeF6St,305.000,y7GD9GLCM8iuAA2o,309.000,2DAtyerVabyRKbG7,432.000,Wfh1Yypm8INZbM9v,479.000,vsHUsHIiOi6SONyX,480.000,j1ZLv7RgvIcglQgG
1,85,2026-04-03T08:34:36.905Z,310.000,10,206.000,ynXrXjsZ7N3P6YxJ,244.000,grBwihCmeDUs+gLM,254.000,BiafL+obTO/hgbju,261.000,GPM5Wprpnq0CiHAy,277.000,Q7dlKnXQ2DTeF6St,303.000,y7GD9GLCM8iuAA2o,310.000,2DAtyerVabyRKbG7,427.000,j1ZLv7RgvIcglQgG,439.000,Wfh1Yypm8INZbM9v,509.000,vsHUsHIiOi6SONyX
1,86,2026-04-03T08:34:37.215Z,310.000,8,207.000,ynXrXjsZ7N3P6YxJ,252.000,grBwihCmeDUs+gLM,253.000,BiafL+obTO/hgbju,261.000,GPM5Wprpnq0CiHAy,278.000,Q7dlKnXQ2DTeF6St,305.000,y7GD9GLCM8iuAA2o,310.000,2DAtyerVabyRKbG7,523.000,vsHUsHIiOi6SONyX,,,,
1,87,2026-04-03T08:34:37.525Z,310.000,8,205.000,ynXrXjsZ7N3P6YxJ,237.000,grBwihCmeDUs+gLM,254.000,BiafL+obTO/hgbju,262.000,GPM5Wprpnq0CiHAy,282.000,Q7dlKnXQ2DTeF6St,304.000,y7GD9GLCM8iuAA2o,310.000,2DAtyerVabyRKbG7,511.000,j1ZLv7RgvIcglQgG,,,,
1,88,2026-04-03T08:34:37.835Z,305.000,10,204.000,ynXrXjsZ7N3P6YxJ,231.000,grBwihCmeDUs+gLM,255.000,BiafL+obTO/hgbju,259.000,GPM5Wprpnq0CiHAy,277.000,Q7dlKnXQ2DTeF6St,301.000,y7GD9GLCM8iuAA2o,305.000,2DAtyerVabyRKbG7,426.000,j1ZLv7RgvIcglQgG,443.000,vsHUsHIiOi6SONyX,451.000,Wfh1Yypm8INZbM9v
1,89,2026-04-03T08:34:38.140Z,310.000,10,207.000,ynXrXjsZ7N3P6YxJ,222.000,BiafL+obTO/hgbju,235.000,grBwihCmeDUs+gLM,266.000,GPM5Wprpnq0CiHAy,281.000,Q7dlKnXQ2DTeF6St,301.000,y7GD9GLCM8iuAA2o,310.000,2DAtyerVabyRKbG7,449.000,j1ZLv7RgvIcglQgG,495.000,Wfh1Yypm8INZbM9v,607.000,vsHUsHIiOi6SONyX
1,90,2026-04-03T08:34:38.450Z,311.000,10,205.000,ynXrXjsZ7N3P6YxJ,219.000,BiafL+obTO/hgbju,228.000,grBwihCmeDUs+gLM,265.000,GPM5Wprpnq0CiHAy,278.000,Q7dlKnXQ2DTeF6St,302.000,y7GD9GLCM8iuAA2o,311.000,2DAtyerVabyRKbG7,442.000,j1ZLv7RgvIcglQgG,445.000,Wfh1Yypm8INZbM9v,550.000,vsHUsHIiOi6SONyX
1,91,2026-04-03T08:34:38.761Z,321.000,10,237.000,grBwihCmeDUs+gLM,238.000,BiafL+obTO/hgbju,241.000,ynXrXjsZ7N3P6YxJ,265.000,GPM5Wprpnq0CiHAy,271.000,Q7dlKnXQ2DTeF6St,299.000,y7GD9GLCM8iuAA2o,346.000,2DAtyerVabyRKbG7,438.000,vsHUsHIiOi6SONyX,440.000,j1ZLv7RgvIcglQgG,683.000,Wfh1Yypm8INZbM9v
1,92,2026-04-03T08:34:39.082Z,308.000,10,205.000,BiafL+obTO/hgbju,214.000,grBwihCmeDUs+gLM,225.000,ynXrXjsZ7N3P6YxJ,254.000,GPM5Wprpnq0CiHAy,259.000,Q7dlKnXQ2DTeF6St,291.000,y7GD9GLCM8iuAA2o,331.000,2DAtyerVabyRKbG7,489.000,Wfh1Yypm8INZbM9v,493.000,vsHUsHIiOi6SONyX,499.000,j1ZLv7RgvIcglQgG
1,93,2026-04-03T08:34:39.390Z,309.000,8,206.000,BiafL+obTO/hgbju,215.000,grBwihCmeDUs+gLM,230.000,ynXrXjsZ7N3P6YxJ,254.000,GPM5Wprpnq0CiHAy,255.000,Q7dlKnXQ2DTeF6St,291.000,y7GD9GLCM8iuAA2o,333.000,2DAtyerVabyRKbG7,508.000,vsHUsHIiOi6SONyX,,,,
1,94,2026-04-03T08:34:39.699Z,310.000,10,207.000,BiafL+obTO/hgbju,220.000,grBwihCmeDUs+gLM,228.000,ynXrXjsZ7N3P6YxJ,252.000,GPM5Wprpnq0CiHAy,260.000,Q7dlKnXQ2DTeF6St,292.000,y7GD9GLCM8iuAA2o,330.000,2DAtyerVabyRKbG7,441.000,j1ZLv7RgvIcglQgG,444.000,vsHUsHIiOi6SONyX,696.000,Wfh1Yypm8INZbM9v
1,95,2026-04-03T08:34:40.009Z,308.000,10,207.000,BiafL+obTO/hgbju,219.000,grBwihCmeDUs+gLM,225.000,ynXrXjsZ7N3P6YxJ,249.000,GPM5Wprpnq0CiHAy,259.000,Q7dlKnXQ2DTeF6St,287.000,y7GD9GLCM8iuAA2o,329.000,2DAtyerVabyRKbG7,450.000,j1ZLv7RgvIcglQgG,470.000,Wfh1Yypm8INZbM9v,477.000,vsHUsHIiOi6SONyX
1,96,2026-04-03T08:34:40.317Z,310.000,10,205.000,BiafL+obTO/hgbju,220.000,grBwihCmeDUs+gLM,227.000,ynXrXjsZ7N3P6YxJ,249.000,GPM5Wprpnq0CiHAy,263.000,Q7dlKnXQ2DTeF6St,285.000,y7GD9GLCM8iuAA2o,347.000,2DAtyerVabyRKbG7,464.000,Wfh1Yypm8INZbM9v,474.000,j1ZLv7RgvIcglQgG,536.000,vsHUsHIiOi6SONyX
1,97,2026-04-03T08:34:40.627Z,310.000,10,207.000,BiafL+obTO/hgbju,219.000,grBwihCmeDUs+gLM,221.000,ynXrXjsZ7N3P6YxJ,248.000,GPM5Wprpnq0CiHAy,264.000,Q7dlKnXQ2DTeF6St,285.000,y7GD9GLCM8iuAA2o,321.000,2DAtyerVabyRKbG7,456.000,vsHUsHIiOi6SONyX,458.000,j1ZLv7RgvIcglQgG,466.000,Wfh1Yypm8INZbM9v
1,98,2026-04-03T08:34:40.937Z,310.000,10,205.000,BiafL+obTO/hgbju,219.000,ynXrXjsZ7N3P6YxJ,221.000,grBwihCmeDUs+gLM,243.000,GPM5Wprpnq0CiHAy,263.000,Q7dlKnXQ2DTeF6St,287.000,y7GD9GLCM8iuAA2o,324.000,2DAtyerVabyRKbG7,394.000,j1ZLv7RgvIcglQgG,395.000,Wfh1Yypm8INZbM9v,763.000,vsHUsHIiOi6SONyX
1,99,2026-04-03T08:34:41.247Z,308.000,10,205.000,BiafL+obTO/hgbju,217.000,grBwihCmeDUs+gLM,218.000,ynXrXjsZ7N3P6YxJ,265.000,GPM5Wprpnq0CiHAy,266.000,Q7dlKnXQ2DTeF6St,283.000,y7GD9GLCM8iuAA2o,323.000,2DAtyerVabyRKbG7,398.000,j1ZLv7RgvIcglQgG,446.000,Wfh1Yypm8INZbM9v,549.000,vsHUsHIiOi6SONyX
1,100,2026-04-03T08:34:41.555Z,270.000,10,151.000,grBwihCmeDUs+gLM,202.000,BiafL+obTO/hgbju,220.000,ynXrXjsZ7N3P6YxJ,266.000,Q7dlKnXQ2DTeF6St,325.000,2DAtyerVabyRKbG7,282.000,y7GD9GLCM8iuAA2o,272.000,GPM5Wprpnq0CiHAy,395.000,Wfh1Yypm8INZbM9v,446.000,j1ZLv7RgvIcglQgG,473.000,vsHUsHIiOi6SONyX
1,101,2026-04-03T08:34:41.825Z,308.000,10,198.000,grBwihCmeDUs+gLM,243.000,BiafL+obTO/hgbju,263.000,ynXrXjsZ7N3P6YxJ,305.000,Q7dlKnXQ2DTeF6St,312.000,GPM5Wprpnq0CiHAy,313.000,y7GD9GLCM8iuAA2o,366.000,2DAtyerVabyRKbG7,440.000,vsHUsHIiOi6SONyX,448.000,Wfh1Yypm8INZbM9v,449.000,j1ZLv7RgvIcglQgG
1,102,2026-04-03T08:34:42.133Z,307.000,8,200.000,grBwihCmeDUs+gLM,245.000,BiafL+obTO/hgbju,262.000,ynXrXjsZ7N3P6YxJ,304.000,Q7dlKnXQ2DTeF6St,316.000,y7GD9GLCM8iuAA2o,312.000,GPM5Wprpnq0CiHAy,364.000,2DAtyerVabyRKbG7,460.000,j1ZLv7RgvIcglQgG,,,,
1,103,2026-04-03T08:34:42.440Z,309.000,8,208.000,grBwihCmeDUs+gLM,247.000,BiafL+obTO/hgbju,263.000,ynXrXjsZ7N3P6YxJ,312.000,Q7dlKnXQ2DTeF6St,323.000,y7GD9GLCM8iuAA2o,366.000,2DAtyerVabyRKbG7,314.000,GPM5Wprpnq0CiHAy,444.000,Wfh1Yypm8INZbM9v,,,,
1,104,2026-04-03T08:34:42.749Z,310.000,10,203.000,grBwihCmeDUs+gLM,253.000,BiafL+obTO/hgbju,265.000,ynXrXjsZ7N3P6YxJ,319.000,y7GD9GLCM8iuAA2o,312.000,Q7dlKnXQ2DTeF6St,315.000,GPM5Wprpnq0CiHAy,368.000,2DAtyerVabyRKbG7,450.000,vsHUsHIiOi6SONyX,461.000,j1ZLv7RgvIcglQgG,466.000,Wfh1Yypm8INZbM9v
1,105,2026-04-03T08:34:43.059Z,308.000,10,203.000,grBwihCmeDUs+gLM,252.000,BiafL+obTO/hgbju,259.000,ynXrXjsZ7N3P6YxJ,315.000,Q7dlKnXQ2DTeF6St,313.000,GPM5Wprpnq0CiHAy,364.000,2DAtyerVabyRKbG7,320.000,y7GD9GLCM8iuAA2o,517.000,j1ZLv7RgvIcglQgG,521.000,Wfh1Yypm8INZbM9v,602.000,vsHUsHIiOi6SONyX
1,106,2026-04-03T08:34:43.367Z,310.000,9,206.000,grBwihCmeDUs+gLM,250.000,BiafL+obTO/hgbju,259.000,ynXrXjsZ7N3P6YxJ,314.000,Q7dlKnXQ2DTeF6St,365.000,2DAtyerVabyRKbG7,320.000,y7GD9GLCM8iuAA2o,312.000,GPM5Wprpnq0CiHAy,456.000,Wfh1Yypm8INZbM9v,521.000,j1ZLv7RgvIcglQgG,,
1,107,2026-04-03T08:34:43.677Z,385.000,9,200.000,grBwihCmeDUs+gLM,255.000,BiafL+obTO/hgbju,261.000,ynXrXjsZ7N3P6YxJ,387.000,GPM5Wprpnq0CiHAy,387.000,Q7dlKnXQ2DTeF6St,388.000,2DAtyerVabyRKbG7,388.000,y7GD9GLCM8iuAA2o,471.000,Wfh1Yypm8INZbM9v,550.000,vsHUsHIiOi6SONyX,,
1,108,2026-04-03T08:34:44.062Z,228.000,9,122.000,grBwihCmeDUs+gLM,171.000,BiafL+obTO/hgbju,180.000,ynXrXjsZ7N3P6YxJ,260.000,Q7dlKnXQ2DTeF6St,243.000,y7GD9GLCM8iuAA2o,236.000,GPM5Wprpnq0CiHAy,285.000,2DAtyerVabyRKbG7,406.000,j1ZLv7RgvIcglQgG,425.000,Wfh1Yypm8INZbM9v,,
1,109,2026-04-03T08:34:44.290Z,301.000,9,198.000,grBwihCmeDUs+gLM,254.000,BiafL+obTO/hgbju,259.000,ynXrXjsZ7N3P6YxJ,328.000,y7GD9GLCM8iuAA2o,364.000,2DAtyerVabyRKbG7,316.000,GPM5Wprpnq0CiHAy,338.000,Q7dlKnXQ2DTeF6St,504.000,j1ZLv7RgvIcglQgG,537.000,vsHUsHIiOi6SONyX,,
1,110,2026-04-03T08:34:44.591Z,306.000,10,204.000,grBwihCmeDUs+gLM,263.000,BiafL+obTO/hgbju,266.000,ynXrXjsZ7N3P6YxJ,370.000,2DAtyerVabyRKbG7,339.000,Q7dlKnXQ2DTeF6St,333.000,y7GD9GLCM8iuAA2o,330.000,GPM5Wprpnq0CiHAy,496.000,Wfh1Yypm8INZbM9v,502.000,vsHUsHIiOi6SONyX,505.000,j1ZLv7RgvIcglQgG
1,111,2026-04-03T08:34:44.897Z,309.000,10,203.000,BiafL+obTO/hgbju,205.000,grBwihCmeDUs+gLM,270.000,ynXrXjsZ7N3P6YxJ,372.000,2DAtyerVabyRKbG7,336.000,GPM5Wprpnq0CiHAy,343.000,Q7dlKnXQ2DTeF6St,333.000,y7GD9GLCM8iuAA2o,515.000,j1ZLv7RgvIcglQgG,542.000,Wfh1Yypm8INZbM9v,633.000,vsHUsHIiOi6SONyX
1,112,2026-04-03T08:34:45.206Z,329.000,7,208.000,grBwihCmeDUs+gLM,250.000,BiafL+obTO/hgbju,268.000,ynXrXjsZ7N3P6YxJ,346.000,Q7dlKnXQ2DTeF6St,337.000,GPM5Wprpnq0CiHAy,375.000,2DAtyerVabyRKbG7,331.000,y7GD9GLCM8iuAA2o,,,,,,
