Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
1,2543,2026-04-09T01:37:19.127Z,41.000,8,10.000,EuK3P3pHhI0+iI3P,13.000,gLb0KGENqdrqhN44,20.000,f8CBnjsoKtMTe7ee,20.000,BwGGbR7OaLSMXnZT,22.000,ysbn2oA7TTPRHDaZ,34.000,zHBMSBs2wIoJqVLX,41.000,Cf+iQ0Wxz3qyseUW,44.000,7IuZ6m/eTmwLYXPN,,,,
1,2544,2026-04-09T01:37:19.168Z,33.000,7,9.000,DPSlvc0+HnGOSohq,13.000,elbuxEkEtJ6runEQ,19.000,EuK3P3pHhI0+iI3P,23.000,gLb0KGENqdrqhN44,29.000,f8CBnjsoKtMTe7ee,31.000,BwGGbR7OaLSMXnZT,33.000,ysbn2oA7TTPRHDaZ,,,,,,
1,2545,2026-04-09T01:37:19.201Z,41.000,7,12.000,zHBMSBs2wIoJqVLX,19.000,Cf+iQ0Wxz3qyseUW,22.000,7IuZ6m/eTmwLYXPN,28.000,DPSlvc0+HnGOSohq,32.000,elbuxEkEtJ6runEQ,37.000,EuK3P3pHhI0+iI3P,41.000,gLb0KGENqdrqhN44,,,,,,
1,2546,2026-04-09T01:37:19.242Z,38.000,8,5.000,f8CBnjsoKtMTe7ee,7.000,BwGGbR7OaLSMXnZT,9.000,ysbn2oA7TTPRHDaZ,21.000,zHBMSBs2wIoJqVLX,29.000,Cf+iQ0Wxz3qyseUW,31.000,7IuZ6m/eTmwLYXPN,38.000,DPSlvc0+HnGOSohq,42.000,elbuxEkEtJ6runEQ,,,,
1,2547,2026-04-09T01:37:19.280Z,42.000,8,9.000,EuK3P3pHhI0+iI3P,13.000,gLb0KGENqdrqhN44,19.000,f8CBnjsoKtMTe7ee,21.000,BwGGbR7OaLSMXnZT,24.000,ysbn2oA7TTPRHDaZ,36.000,zHBMSBs2wIoJqVLX,42.000,Cf+iQ0Wxz3qyseUW,45.000,7IuZ6m/eTmwLYXPN,,,,
1,2548,2026-04-09T01:37:19.322Z,31.000,7,8.000,DPSlvc0+HnGOSohq,14.000,elbuxEkEtJ6runEQ,19.000,EuK3P3pHhI0+iI3P,24.000,gLb0KGENqdrqhN44,27.000,BwGGbR7OaLSMXnZT,30.000,f8CBnjsoKtMTe7ee,31.000,ysbn2oA7TTPRHDaZ,,,,,,
1,2549,2026-04-09T01:37:19.353Z,49.000,10,13.000,zHBMSBs2wIoJqVLX,21.000,Cf+iQ0Wxz3qyseUW,24.000,7IuZ6m/eTmwLYXPN,28.000,DPSlvc0+HnGOSohq,34.000,elbuxEkEtJ6runEQ,40.000,EuK3P3pHhI0+iI3P,48.000,f8CBnjsoKtMTe7ee,50.000,BwGGbR7OaLSMXnZT,52.000,ysbn2oA7TTPRHDaZ,77.000,gLb0KGENqdrqhN44
1,2550,2026-04-09T01:37:19.402Z,51.000,9,15.000,zHBMSBs2wIoJqVLX,22.000,Cf+iQ0Wxz3qyseUW,25.000,7IuZ6m/eTmwLYXPN,30.000,DPSlvc0+HnGOSohq,36.000,elbuxEkEtJ6runEQ,42.000,EuK3P3pHhI0+iI3P,51.000,f8CBnjsoKtMTe7ee,52.000,BwGGbR7OaLSMXnZT,54.000,ysbn2oA7TTPRHDaZ,,
1,2551,2026-04-09T01:37:19.453Z,43.000,7,15.000,zHBMSBs2wIoJqVLX,19.000,gLb0KGENqdrqhN44,22.000,Cf+iQ0Wxz3qyseUW,27.000,7IuZ6m/eTmwLYXPN,31.000,DPSlvc0+HnGOSohq,37.000,elbuxEkEtJ6runEQ,43.000,EuK3P3pHhI0+iI3P,,,,,,
1,2552,2026-04-09T01:37:19.496Z,33.000,7,7.000,f8CBnjsoKtMTe7ee,8.000,BwGGbR7OaLSMXnZT,10.000,ysbn2oA7TTPRHDaZ,23.000,zHBMSBs2wIoJqVLX,29.000,gLb0KGENqdrqhN44,32.000,Cf+iQ0Wxz3qyseUW,33.000,7IuZ6m/eTmwLYXPN,,,,,,
1,2553,2026-04-09T01:37:19.529Z,43.000,8,7.000,DPSlvc0+HnGOSohq,11.000,elbuxEkEtJ6runEQ,21.000,EuK3P3pHhI0+iI3P,25.000,BwGGbR7OaLSMXnZT,26.000,f8CBnjsoKtMTe7ee,30.000,ysbn2oA7TTPRHDaZ,42.000,zHBMSBs2wIoJqVLX,45.000,gLb0KGENqdrqhN44,,,,
1,2554,2026-04-09T01:37:19.572Z,34.000,8,5.000,Cf+iQ0Wxz3qyseUW,8.000,7IuZ6m/eTmwLYXPN,15.000,DPSlvc0+HnGOSohq,19.000,elbuxEkEtJ6runEQ,27.000,EuK3P3pHhI0+iI3P,33.000,f8CBnjsoKtMTe7ee,34.000,BwGGbR7OaLSMXnZT,36.000,ysbn2oA7TTPRHDaZ,,,,
1,2555,2026-04-09T01:37:19.606Z,54.000,9,17.000,zHBMSBs2wIoJqVLX,20.000,gLb0KGENqdrqhN44,24.000,7IuZ6m/eTmwLYXPN,26.000,Cf+iQ0Wxz3qyseUW,32.000,DPSlvc0+HnGOSohq,37.000,elbuxEkEtJ6runEQ,54.000,EuK3P3pHhI0+iI3P,57.000,BwGGbR7OaLSMXnZT,68.000,ysbn2oA7TTPRHDaZ,,
1,2556,2026-04-09T01:37:19.660Z,41.000,8,2.000,f8CBnjsoKtMTe7ee,14.000,gLb0KGENqdrqhN44,22.000,Cf+iQ0Wxz3qyseUW,26.000,zHBMSBs2wIoJqVLX,27.000,7IuZ6m/eTmwLYXPN,36.000,elbuxEkEtJ6runEQ,41.000,EuK3P3pHhI0+iI3P,67.000,DPSlvc0+HnGOSohq,,,,
1,2557,2026-04-09T01:37:19.701Z,37.000,8,6.000,f8CBnjsoKtMTe7ee,9.000,ysbn2oA7TTPRHDaZ,11.000,BwGGbR7OaLSMXnZT,25.000,gLb0KGENqdrqhN44,31.000,zHBMSBs2wIoJqVLX,32.000,Cf+iQ0Wxz3qyseUW,36.000,7IuZ6m/eTmwLYXPN,40.000,DPSlvc0+HnGOSohq,,,,
1,2558,2026-04-09T01:37:19.738Z,45.000,9,9.000,elbuxEkEtJ6runEQ,14.000,EuK3P3pHhI0+iI3P,22.000,f8CBnjsoKtMTe7ee,26.000,BwGGbR7OaLSMXnZT,29.000,ysbn2oA7TTPRHDaZ,40.000,gLb0KGENqdrqhN44,45.000,zHBMSBs2wIoJqVLX,46.000,Cf+iQ0Wxz3qyseUW,59.000,7IuZ6m/eTmwLYXPN,,
1,2559,2026-04-09T01:37:19.783Z,47.000,7,10.000,DPSlvc0+HnGOSohq,18.000,elbuxEkEtJ6runEQ,24.000,EuK3P3pHhI0+iI3P,29.000,f8CBnjsoKtMTe7ee,43.000,BwGGbR7OaLSMXnZT,45.000,ysbn2oA7TTPRHDaZ,47.000,gLb0KGENqdrqhN44,,,,,,
1,2560,2026-04-09T01:37:19.830Z,33.000,9,4.000,zHBMSBs2wIoJqVLX,6.000,Cf+iQ0Wxz3qyseUW,9.000,7IuZ6m/eTmwLYXPN,13.000,DPSlvc0+HnGOSohq,20.000,elbuxEkEtJ6runEQ,28.000,EuK3P3pHhI0+iI3P,33.000,f8CBnjsoKtMTe7ee,37.000,BwGGbR7OaLSMXnZT,40.000,ysbn2oA7TTPRHDaZ,,
1,2561,2026-04-09T01:37:19.863Z,44.000,7,16.000,gLb0KGENqdrqhN44,22.000,zHBMSBs2wIoJqVLX,23.000,Cf+iQ0Wxz3qyseUW,27.000,7IuZ6m/eTmwLYXPN,30.000,DPSlvc0+HnGOSohq,37.000,elbuxEkEtJ6runEQ,43.000,EuK3P3pHhI0+iI3P,,,,,,
1,2562,2026-04-09T01:37:19.907Z,33.000,8,6.000,f8CBnjsoKtMTe7ee,10.000,BwGGbR7OaLSMXnZT,12.000,ysbn2oA7TTPRHDaZ,24.000,gLb0KGENqdrqhN44,28.000,zHBMSBs2wIoJqVLX,31.000,Cf+iQ0Wxz3qyseUW,32.000,7IuZ6m/eTmwLYXPN,49.000,elbuxEkEtJ6runEQ,,,,
1,2563,2026-04-09T01:37:19.940Z,47.000,9,5.000,DPSlvc0+HnGOSohq,20.000,EuK3P3pHhI0+iI3P,24.000,f8CBnjsoKtMTe7ee,27.000,BwGGbR7OaLSMXnZT,30.000,ysbn2oA7TTPRHDaZ,44.000,gLb0KGENqdrqhN44,47.000,zHBMSBs2wIoJqVLX,49.000,Cf+iQ0Wxz3qyseUW,53.000,7IuZ6m/eTmwLYXPN,,
1,2564,2026-04-09T01:37:19.987Z,47.000,8,8.000,DPSlvc0+HnGOSohq,18.000,elbuxEkEtJ6runEQ,20.000,EuK3P3pHhI0+iI3P,28.000,f8CBnjsoKtMTe7ee,32.000,BwGGbR7OaLSMXnZT,34.000,ysbn2oA7TTPRHDaZ,47.000,gLb0KGENqdrqhN44,53.000,Cf+iQ0Wxz3qyseUW,,,,
1,2565,2026-04-09T01:37:20.034Z,38.000,8,4.000,zHBMSBs2wIoJqVLX,9.000,7IuZ6m/eTmwLYXPN,13.000,DPSlvc0+HnGOSohq,22.000,elbuxEkEtJ6runEQ,26.000,EuK3P3pHhI0+iI3P,31.000,f8CBnjsoKtMTe7ee,38.000,ysbn2oA7TTPRHDaZ,40.000,BwGGbR7OaLSMXnZT,,,,
1,2566,2026-04-09T01:37:20.072Z,38.000,7,12.000,gLb0KGENqdrqhN44,16.000,zHBMSBs2wIoJqVLX,17.000,Cf+iQ0Wxz3qyseUW,23.000,7IuZ6m/eTmwLYXPN,27.000,DPSlvc0+HnGOSohq,37.000,elbuxEkEtJ6runEQ,38.000,EuK3P3pHhI0+iI3P,,,,,,
1,2567,2026-04-09T01:37:20.110Z,37.000,8,7.000,f8CBnjsoKtMTe7ee,12.000,ysbn2oA7TTPRHDaZ,14.000,BwGGbR7OaLSMXnZT,26.000,gLb0KGENqdrqhN44,30.000,zHBMSBs2wIoJqVLX,31.000,Cf+iQ0Wxz3qyseUW,36.000,7IuZ6m/eTmwLYXPN,40.000,DPSlvc0+HnGOSohq,,,,
1,2568,2026-04-09T01:37:20.147Z,46.000,9,12.000,elbuxEkEtJ6runEQ,15.000,EuK3P3pHhI0+iI3P,21.000,f8CBnjsoKtMTe7ee,26.000,BwGGbR7OaLSMXnZT,28.000,ysbn2oA7TTPRHDaZ,41.000,gLb0KGENqdrqhN44,46.000,Cf+iQ0Wxz3qyseUW,47.000,zHBMSBs2wIoJqVLX,61.000,7IuZ6m/eTmwLYXPN,,
1,2569,2026-04-09T01:37:20.193Z,46.000,7,8.000,DPSlvc0+HnGOSohq,18.000,elbuxEkEtJ6runEQ,21.000,EuK3P3pHhI0+iI3P,26.000,f8CBnjsoKtMTe7ee,31.000,BwGGbR7OaLSMXnZT,34.000,ysbn2oA7TTPRHDaZ,45.000,gLb0KGENqdrqhN44,,,,,,
1,2570,2026-04-09T01:37:20.239Z,32.000,7,4.000,Cf+iQ0Wxz3qyseUW,5.000,zHBMSBs2wIoJqVLX,9.000,7IuZ6m/eTmwLYXPN,13.000,DPSlvc0+HnGOSohq,22.000,elbuxEkEtJ6runEQ,26.000,EuK3P3pHhI0+iI3P,31.000,f8CBnjsoKtMTe7ee,,,,,,
1,2571,2026-04-09T01:37:20.271Z,34.000,7,4.000,BwGGbR7OaLSMXnZT,7.000,ysbn2oA7TTPRHDaZ,18.000,gLb0KGENqdrqhN44,22.000,Cf+iQ0Wxz3qyseUW,23.000,zHBMSBs2wIoJqVLX,29.000,7IuZ6m/eTmwLYXPN,34.000,DPSlvc0+HnGOSohq,,,,,,
1,2572,2026-04-09T01:37:20.305Z,39.000,8,7.000,elbuxEkEtJ6runEQ,8.000,EuK3P3pHhI0+iI3P,16.000,f8CBnjsoKtMTe7ee,21.000,BwGGbR7OaLSMXnZT,23.000,ysbn2oA7TTPRHDaZ,35.000,gLb0KGENqdrqhN44,39.000,Cf+iQ0Wxz3qyseUW,40.000,zHBMSBs2wIoJqVLX,,,,
1,2573,2026-04-09T01:37:20.344Z,35.000,7,7.000,7IuZ6m/eTmwLYXPN,11.000,DPSlvc0+HnGOSohq,19.000,elbuxEkEtJ6runEQ,21.000,EuK3P3pHhI0+iI3P,29.000,f8CBnjsoKtMTe7ee,32.000,BwGGbR7OaLSMXnZT,35.000,ysbn2oA7TTPRHDaZ,,,,,,
1,2574,2026-04-09T01:37:20.379Z,45.000,9,16.000,gLb0KGENqdrqhN44,18.000,Cf+iQ0Wxz3qyseUW,20.000,zHBMSBs2wIoJqVLX,28.000,DPSlvc0+HnGOSohq,38.000,elbuxEkEtJ6runEQ,38.000,EuK3P3pHhI0+iI3P,45.000,7IuZ6m/eTmwLYXPN,47.000,f8CBnjsoKtMTe7ee,53.000,ysbn2oA7TTPRHDaZ,,
1,2575,2026-04-09T01:37:20.424Z,44.000,7,5.000,BwGGbR7OaLSMXnZT,22.000,gLb0KGENqdrqhN44,24.000,Cf+iQ0Wxz3qyseUW,27.000,zHBMSBs2wIoJqVLX,34.000,DPSlvc0+HnGOSohq,41.000,elbuxEkEtJ6runEQ,44.000,EuK3P3pHhI0+iI3P,,,,,,
1,2576,2026-04-09T01:37:20.468Z,33.000,7,3.000,7IuZ6m/eTmwLYXPN,7.000,f8CBnjsoKtMTe7ee,11.000,BwGGbR7OaLSMXnZT,14.000,ysbn2oA7TTPRHDaZ,30.000,gLb0KGENqdrqhN44,31.000,Cf+iQ0Wxz3qyseUW,33.000,zHBMSBs2wIoJqVLX,,,,,,
1,2577,2026-04-09T01:37:20.501Z,32.000,7,9.000,DPSlvc0+HnGOSohq,15.000,elbuxEkEtJ6runEQ,19.000,EuK3P3pHhI0+iI3P,23.000,7IuZ6m/eTmwLYXPN,26.000,f8CBnjsoKtMTe7ee,29.000,BwGGbR7OaLSMXnZT,32.000,ysbn2oA7TTPRHDaZ,,,,,,
1,2578,2026-04-09T01:37:20.533Z,42.000,8,14.000,gLb0KGENqdrqhN44,16.000,Cf+iQ0Wxz3qyseUW,18.000,zHBMSBs2wIoJqVLX,27.000,DPSlvc0+HnGOSohq,34.000,elbuxEkEtJ6runEQ,38.000,EuK3P3pHhI0+iI3P,42.000,7IuZ6m/eTmwLYXPN,45.000,f8CBnjsoKtMTe7ee,,,,
1,2579,2026-04-09T01:37:20.575Z,44.000,8,7.000,BwGGbR7OaLSMXnZT,9.000,ysbn2oA7TTPRHDaZ,23.000,gLb0KGENqdrqhN44,25.000,Cf+iQ0Wxz3qyseUW,27.000,zHBMSBs2wIoJqVLX,37.000,DPSlvc0+HnGOSohq,44.000,elbuxEkEtJ6runEQ,47.000,EuK3P3pHhI0+iI3P,,,,
1,2580,2026-04-09T01:37:20.619Z,45.000,8,7.000,7IuZ6m/eTmwLYXPN,10.000,f8CBnjsoKtMTe7ee,13.000,BwGGbR7OaLSMXnZT,15.000,ysbn2oA7TTPRHDaZ,30.000,gLb0KGENqdrqhN44,33.000,zHBMSBs2wIoJqVLX,44.000,DPSlvc0+HnGOSohq,57.000,Cf+iQ0Wxz3qyseUW,,,,
1,2581,2026-04-09T01:37:20.664Z,36.000,7,5.000,elbuxEkEtJ6runEQ,9.000,EuK3P3pHhI0+iI3P,15.000,f8CBnjsoKtMTe7ee,17.000,7IuZ6m/eTmwLYXPN,21.000,BwGGbR7OaLSMXnZT,23.000,ysbn2oA7TTPRHDaZ,36.000,gLb0KGENqdrqhN44,,,,,,
1,2582,2026-04-09T01:37:20.700Z,31.000,8,3.000,zHBMSBs2wIoJqVLX,15.000,DPSlvc0+HnGOSohq,17.000,Cf+iQ0Wxz3qyseUW,20.000,elbuxEkEtJ6runEQ,24.000,EuK3P3pHhI0+iI3P,30.000,7IuZ6m/eTmwLYXPN,31.000,f8CBnjsoKtMTe7ee,36.000,ysbn2oA7TTPRHDaZ,,,,
1,2583,2026-04-09T01:37:20.731Z,45.000,7,2.000,BwGGbR7OaLSMXnZT,20.000,gLb0KGENqdrqhN44,23.000,zHBMSBs2wIoJqVLX,35.000,Cf+iQ0Wxz3qyseUW,36.000,DPSlvc0+HnGOSohq,40.000,elbuxEkEtJ6runEQ,45.000,EuK3P3pHhI0+iI3P,,,,,,
1,2584,2026-04-09T01:37:20.776Z,41.000,8,4.000,7IuZ6m/eTmwLYXPN,7.000,f8CBnjsoKtMTe7ee,10.000,BwGGbR7OaLSMXnZT,12.000,ysbn2oA7TTPRHDaZ,26.000,gLb0KGENqdrqhN44,28.000,zHBMSBs2wIoJqVLX,41.000,Cf+iQ0Wxz3qyseUW,42.000,DPSlvc0+HnGOSohq,,,,
1,2585,2026-04-09T01:37:20.817Z,36.000,8,5.000,elbuxEkEtJ6runEQ,10.000,EuK3P3pHhI0+iI3P,15.000,7IuZ6m/eTmwLYXPN,16.000,f8CBnjsoKtMTe7ee,19.000,BwGGbR7OaLSMXnZT,21.000,ysbn2oA7TTPRHDaZ,36.000,gLb0KGENqdrqhN44,39.000,zHBMSBs2wIoJqVLX,,,,
1,2586,2026-04-09T01:37:20.853Z,36.000,8,14.000,Cf+iQ0Wxz3qyseUW,17.000,DPSlvc0+HnGOSohq,21.000,elbuxEkEtJ6runEQ,27.000,EuK3P3pHhI0+iI3P,30.000,7IuZ6m/eTmwLYXPN,34.000,f8CBnjsoKtMTe7ee,36.000,BwGGbR7OaLSMXnZT,39.000,ysbn2oA7TTPRHDaZ,,,,
1,2587,2026-04-09T01:37:20.889Z,45.000,8,15.000,gLb0KGENqdrqhN44,17.000,zHBMSBs2wIoJqVLX,30.000,Cf+iQ0Wxz3qyseUW,32.000,DPSlvc0+HnGOSohq,36.000,elbuxEkEtJ6runEQ,41.000,EuK3P3pHhI0+iI3P,45.000,7IuZ6m/eTmwLYXPN,48.000,f8CBnjsoKtMTe7ee,,,,
1,2588,2026-04-09T01:37:20.934Z,41.000,8,5.000,BwGGbR7OaLSMXnZT,8.000,ysbn2oA7TTPRHDaZ,21.000,gLb0KGENqdrqhN44,25.000,zHBMSBs2wIoJqVLX,36.000,Cf+iQ0Wxz3qyseUW,37.000,DPSlvc0+HnGOSohq,41.000,elbuxEkEtJ6runEQ,48.000,EuK3P3pHhI0+iI3P,,,,
1,2589,2026-04-09T01:37:20.975Z,44.000,8,10.000,7IuZ6m/eTmwLYXPN,12.000,f8CBnjsoKtMTe7ee,15.000,BwGGbR7OaLSMXnZT,17.000,ysbn2oA7TTPRHDaZ,31.000,gLb0KGENqdrqhN44,34.000,zHBMSBs2wIoJqVLX,44.000,DPSlvc0+HnGOSohq,46.000,Cf+iQ0Wxz3qyseUW,,,,
1,2590,2026-04-09T01:37:21.019Z,40.000,8,9.000,elbuxEkEtJ6runEQ,13.000,EuK3P3pHhI0+iI3P,16.000,7IuZ6m/eTmwLYXPN,19.000,f8CBnjsoKtMTe7ee,23.000,BwGGbR7OaLSMXnZT,25.000,ysbn2oA7TTPRHDaZ,40.000,gLb0KGENqdrqhN44,43.000,zHBMSBs2wIoJqVLX,,,,
1,2591,2026-04-09T01:37:21.059Z,32.000,8,13.000,DPSlvc0+HnGOSohq,15.000,Cf+iQ0Wxz3qyseUW,20.000,elbuxEkEtJ6runEQ,24.000,EuK3P3pHhI0+iI3P,27.000,7IuZ6m/eTmwLYXPN,31.000,BwGGbR7OaLSMXnZT,32.000,f8CBnjsoKtMTe7ee,36.000,ysbn2oA7TTPRHDaZ,,,,
1,2592,2026-04-09T01:37:21.091Z,47.000,8,18.000,gLb0KGENqdrqhN44,20.000,zHBMSBs2wIoJqVLX,31.000,Cf+iQ0Wxz3qyseUW,33.000,DPSlvc0+HnGOSohq,38.000,elbuxEkEtJ6runEQ,41.000,EuK3P3pHhI0+iI3P,47.000,7IuZ6m/eTmwLYXPN,73.000,f8CBnjsoKtMTe7ee,,,,
1,2593,2026-04-09T01:37:21.138Z,43.000,8,4.000,BwGGbR7OaLSMXnZT,6.000,ysbn2oA7TTPRHDaZ,24.000,gLb0KGENqdrqhN44,26.000,zHBMSBs2wIoJqVLX,37.000,Cf+iQ0Wxz3qyseUW,39.000,DPSlvc0+HnGOSohq,43.000,elbuxEkEtJ6runEQ,46.000,EuK3P3pHhI0+iI3P,,,,
1,2594,2026-04-09T01:37:21.181Z,44.000,8,9.000,7IuZ6m/eTmwLYXPN,11.000,BwGGbR7OaLSMXnZT,16.000,ysbn2oA7TTPRHDaZ,32.000,zHBMSBs2wIoJqVLX,32.000,f8CBnjsoKtMTe7ee,33.000,gLb0KGENqdrqhN44,44.000,Cf+iQ0Wxz3qyseUW,45.000,DPSlvc0+HnGOSohq,,,,
1,2595,2026-04-09T01:37:21.225Z,41.000,8,7.000,elbuxEkEtJ6runEQ,11.000,EuK3P3pHhI0+iI3P,18.000,7IuZ6m/eTmwLYXPN,19.000,BwGGbR7OaLSMXnZT,22.000,ysbn2oA7TTPRHDaZ,39.000,f8CBnjsoKtMTe7ee,41.000,gLb0KGENqdrqhN44,42.000,zHBMSBs2wIoJqVLX,,,,
1,2596,2026-04-09T01:37:21.266Z,34.000,7,10.000,Cf+iQ0Wxz3qyseUW,11.000,DPSlvc0+HnGOSohq,16.000,elbuxEkEtJ6runEQ,20.000,EuK3P3pHhI0+iI3P,27.000,7IuZ6m/eTmwLYXPN,30.000,BwGGbR7OaLSMXnZT,33.000,ysbn2oA7TTPRHDaZ,,,,,,
1,2597,2026-04-09T01:37:21.300Z,38.000,7,16.000,f8CBnjsoKtMTe7ee,17.000,gLb0KGENqdrqhN44,18.000,zHBMSBs2wIoJqVLX,27.000,DPSlvc0+HnGOSohq,28.000,Cf+iQ0Wxz3qyseUW,34.000,elbuxEkEtJ6runEQ,38.000,EuK3P3pHhI0+iI3P,,,,,,
1,2598,2026-04-09T01:37:21.338Z,41.000,8,5.000,7IuZ6m/eTmwLYXPN,8.000,BwGGbR7OaLSMXnZT,12.000,ysbn2oA7TTPRHDaZ,28.000,gLb0KGENqdrqhN44,30.000,f8CBnjsoKtMTe7ee,33.000,zHBMSBs2wIoJqVLX,41.000,DPSlvc0+HnGOSohq,42.000,Cf+iQ0Wxz3qyseUW,,,,
1,2599,2026-04-09T01:37:21.379Z,40.000,8,6.000,elbuxEkEtJ6runEQ,11.000,EuK3P3pHhI0+iI3P,14.000,7IuZ6m/eTmwLYXPN,19.000,BwGGbR7OaLSMXnZT,24.000,ysbn2oA7TTPRHDaZ,38.000,gLb0KGENqdrqhN44,39.000,f8CBnjsoKtMTe7ee,44.000,zHBMSBs2wIoJqVLX,,,,
1,2600,2026-04-09T01:37:21.419Z,34.000,8,11.000,DPSlvc0+HnGOSohq,12.000,Cf+iQ0Wxz3qyseUW,18.000,elbuxEkEtJ6runEQ,22.000,EuK3P3pHhI0+iI3P,29.000,7IuZ6m/eTmwLYXPN,32.000,BwGGbR7OaLSMXnZT,34.000,ysbn2oA7TTPRHDaZ,52.000,zHBMSBs2wIoJqVLX,,,,
1,2601,2026-04-09T01:37:21.453Z,43.000,7,15.000,f8CBnjsoKtMTe7ee,17.000,gLb0KGENqdrqhN44,28.000,DPSlvc0+HnGOSohq,30.000,Cf+iQ0Wxz3qyseUW,35.000,elbuxEkEtJ6runEQ,39.000,EuK3P3pHhI0+iI3P,43.000,7IuZ6m/eTmwLYXPN,,,,,,
1,2602,2026-04-09T01:37:21.496Z,39.000,9,5.000,BwGGbR7OaLSMXnZT,9.000,ysbn2oA7TTPRHDaZ,24.000,f8CBnjsoKtMTe7ee,25.000,zHBMSBs2wIoJqVLX,27.000,gLb0KGENqdrqhN44,36.000,DPSlvc0+HnGOSohq,39.000,Cf+iQ0Wxz3qyseUW,43.000,elbuxEkEtJ6runEQ,50.000,EuK3P3pHhI0+iI3P,,
1,2603,2026-04-09T01:37:21.535Z,49.000,8,13.000,7IuZ6m/eTmwLYXPN,19.000,BwGGbR7OaLSMXnZT,22.000,ysbn2oA7TTPRHDaZ,36.000,f8CBnjsoKtMTe7ee,37.000,zHBMSBs2wIoJqVLX,39.000,gLb0KGENqdrqhN44,49.000,DPSlvc0+HnGOSohq,52.000,Cf+iQ0Wxz3qyseUW,,,,
1,2604,2026-04-09T01:37:21.584Z,40.000,8,7.000,elbuxEkEtJ6runEQ,11.000,EuK3P3pHhI0+iI3P,14.000,7IuZ6m/eTmwLYXPN,19.000,BwGGbR7OaLSMXnZT,22.000,ysbn2oA7TTPRHDaZ,38.000,f8CBnjsoKtMTe7ee,39.000,zHBMSBs2wIoJqVLX,41.000,gLb0KGENqdrqhN44,,,,
1,2605,2026-04-09T01:37:21.624Z,34.000,7,12.000,Cf+iQ0Wxz3qyseUW,14.000,DPSlvc0+HnGOSohq,16.000,elbuxEkEtJ6runEQ,20.000,EuK3P3pHhI0+iI3P,26.000,7IuZ6m/eTmwLYXPN,32.000,BwGGbR7OaLSMXnZT,33.000,ysbn2oA7TTPRHDaZ,,,,,,
1,2606,2026-04-09T01:37:21.658Z,37.000,7,14.000,f8CBnjsoKtMTe7ee,16.000,zHBMSBs2wIoJqVLX,18.000,gLb0KGENqdrqhN44,27.000,DPSlvc0+HnGOSohq,30.000,Cf+iQ0Wxz3qyseUW,33.000,elbuxEkEtJ6runEQ,36.000,EuK3P3pHhI0+iI3P,,,,,,
1,2607,2026-04-09T01:37:21.695Z,42.000,8,6.000,7IuZ6m/eTmwLYXPN,12.000,BwGGbR7OaLSMXnZT,14.000,ysbn2oA7TTPRHDaZ,29.000,zHBMSBs2wIoJqVLX,30.000,f8CBnjsoKtMTe7ee,33.000,gLb0KGENqdrqhN44,42.000,DPSlvc0+HnGOSohq,44.000,Cf+iQ0Wxz3qyseUW,,,,
1,2608,2026-04-09T01:37:21.737Z,39.000,8,7.000,elbuxEkEtJ6runEQ,10.000,EuK3P3pHhI0+iI3P,17.000,7IuZ6m/eTmwLYXPN,21.000,BwGGbR7OaLSMXnZT,23.000,ysbn2oA7TTPRHDaZ,38.000,zHBMSBs2wIoJqVLX,39.000,f8CBnjsoKtMTe7ee,44.000,gLb0KGENqdrqhN44,,,,
1,2609,2026-04-09T01:37:21.776Z,36.000,7,14.000,DPSlvc0+HnGOSohq,16.000,Cf+iQ0Wxz3qyseUW,19.000,elbuxEkEtJ6runEQ,21.000,EuK3P3pHhI0+iI3P,28.000,7IuZ6m/eTmwLYXPN,33.000,BwGGbR7OaLSMXnZT,36.000,ysbn2oA7TTPRHDaZ,,,,,,
1,2610,2026-04-09T01:37:21.812Z,40.000,8,17.000,zHBMSBs2wIoJqVLX,19.000,f8CBnjsoKtMTe7ee,21.000,gLb0KGENqdrqhN44,28.000,DPSlvc0+HnGOSohq,29.000,Cf+iQ0Wxz3qyseUW,34.000,elbuxEkEtJ6runEQ,40.000,EuK3P3pHhI0+iI3P,43.000,7IuZ6m/eTmwLYXPN,,,,
1,2611,2026-04-09T01:37:21.852Z,44.000,9,8.000,BwGGbR7OaLSMXnZT,11.000,ysbn2oA7TTPRHDaZ,25.000,f8CBnjsoKtMTe7ee,26.000,zHBMSBs2wIoJqVLX,28.000,gLb0KGENqdrqhN44,38.000,DPSlvc0+HnGOSohq,44.000,elbuxEkEtJ6runEQ,48.000,EuK3P3pHhI0+iI3P,68.000,Cf+iQ0Wxz3qyseUW,,
