Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
2,162,2026-04-13T18:00:11.011Z,241.000,8,160.000,wfWSWHUciMMywSWz,161.000,E0lipY2aBzWAsVTT,161.000,vEIWvHJxRe+yNeHL,210.000,SePRn4fHYrJi4w9S,210.000,NNN05158mLqmvq10,216.000,mo62ee9P3HY1e5UE,241.000,0KqJybvNoZQqmJ9m,402.000,9K8w59cOJuotdXdY,,,,
2,163,2026-04-13T18:00:11.252Z,240.000,8,160.000,wfWSWHUciMMywSWz,160.000,E0lipY2aBzWAsVTT,161.000,vEIWvHJxRe+yNeHL,210.000,SePRn4fHYrJi4w9S,211.000,NNN05158mLqmvq10,215.000,mo62ee9P3HY1e5UE,240.000,0KqJybvNoZQqmJ9m,417.000,7Qw5igRu3qgQ6r4o,,,,
2,164,2026-04-13T18:00:11.492Z,241.000,9,160.000,wfWSWHUciMMywSWz,161.000,E0lipY2aBzWAsVTT,162.000,vEIWvHJxRe+yNeHL,210.000,NNN05158mLqmvq10,210.000,SePRn4fHYrJi4w9S,216.000,mo62ee9P3HY1e5UE,241.000,0KqJybvNoZQqmJ9m,362.000,J24M4ce70lrJyQfY,363.000,9K8w59cOJuotdXdY,,
2,165,2026-04-13T18:00:11.733Z,240.000,9,160.000,wfWSWHUciMMywSWz,161.000,E0lipY2aBzWAsVTT,161.000,vEIWvHJxRe+yNeHL,209.000,NNN05158mLqmvq10,210.000,SePRn4fHYrJi4w9S,215.000,mo62ee9P3HY1e5UE,240.000,0KqJybvNoZQqmJ9m,341.000,J24M4ce70lrJyQfY,396.000,7Qw5igRu3qgQ6r4o,,
2,166,2026-04-13T18:00:11.973Z,241.000,10,160.000,wfWSWHUciMMywSWz,161.000,E0lipY2aBzWAsVTT,161.000,vEIWvHJxRe+yNeHL,229.000,NNN05158mLqmvq10,229.000,SePRn4fHYrJi4w9S,230.000,mo62ee9P3HY1e5UE,241.000,0KqJybvNoZQqmJ9m,341.000,9K8w59cOJuotdXdY,344.000,J24M4ce70lrJyQfY,350.000,7Qw5igRu3qgQ6r4o
2,167,2026-04-13T18:00:12.214Z,241.000,9,160.000,wfWSWHUciMMywSWz,161.000,E0lipY2aBzWAsVTT,161.000,vEIWvHJxRe+yNeHL,209.000,NNN05158mLqmvq10,209.000,SePRn4fHYrJi4w9S,216.000,mo62ee9P3HY1e5UE,241.000,0KqJybvNoZQqmJ9m,341.000,7Qw5igRu3qgQ6r4o,365.000,J24M4ce70lrJyQfY,,
2,168,2026-04-13T18:00:12.455Z,240.000,10,160.000,wfWSWHUciMMywSWz,160.000,vEIWvHJxRe+yNeHL,161.000,E0lipY2aBzWAsVTT,208.000,NNN05158mLqmvq10,209.000,SePRn4fHYrJi4w9S,215.000,mo62ee9P3HY1e5UE,240.000,0KqJybvNoZQqmJ9m,341.000,J24M4ce70lrJyQfY,342.000,9K8w59cOJuotdXdY,395.000,7Qw5igRu3qgQ6r4o
2,169,2026-04-13T18:00:12.695Z,241.000,9,160.000,wfWSWHUciMMywSWz,161.000,E0lipY2aBzWAsVTT,161.000,vEIWvHJxRe+yNeHL,209.000,NNN05158mLqmvq10,209.000,SePRn4fHYrJi4w9S,216.000,mo62ee9P3HY1e5UE,241.000,0KqJybvNoZQqmJ9m,343.000,J24M4ce70lrJyQfY,366.000,7Qw5igRu3qgQ6r4o,,
2,170,2026-04-13T18:00:12.936Z,240.000,9,160.000,wfWSWHUciMMywSWz,160.000,vEIWvHJxRe+yNeHL,161.000,E0lipY2aBzWAsVTT,208.000,NNN05158mLqmvq10,209.000,SePRn4fHYrJi4w9S,216.000,mo62ee9P3HY1e5UE,240.000,0KqJybvNoZQqmJ9m,366.000,9K8w59cOJuotdXdY,366.000,J24M4ce70lrJyQfY,,
2,171,2026-04-13T18:00:13.176Z,241.000,9,160.000,wfWSWHUciMMywSWz,161.000,E0lipY2aBzWAsVTT,161.000,vEIWvHJxRe+yNeHL,209.000,NNN05158mLqmvq10,210.000,SePRn4fHYrJi4w9S,216.000,mo62ee9P3HY1e5UE,241.000,0KqJybvNoZQqmJ9m,342.000,J24M4ce70lrJyQfY,395.000,7Qw5igRu3qgQ6r4o,,
2,172,2026-04-13T18:00:13.417Z,240.000,9,160.000,wfWSWHUciMMywSWz,160.000,E0lipY2aBzWAsVTT,161.000,vEIWvHJxRe+yNeHL,208.000,NNN05158mLqmvq10,209.000,SePRn4fHYrJi4w9S,216.000,mo62ee9P3HY1e5UE,240.000,0KqJybvNoZQqmJ9m,338.000,9K8w59cOJuotdXdY,341.000,J24M4ce70lrJyQfY,,
2,173,2026-04-13T18:00:13.657Z,241.000,9,160.000,wfWSWHUciMMywSWz,161.000,E0lipY2aBzWAsVTT,162.000,vEIWvHJxRe+yNeHL,209.000,NNN05158mLqmvq10,210.000,SePRn4fHYrJi4w9S,217.000,mo62ee9P3HY1e5UE,241.000,0KqJybvNoZQqmJ9m,342.000,7Qw5igRu3qgQ6r4o,367.000,J24M4ce70lrJyQfY,,
2,174,2026-04-13T18:00:13.898Z,240.000,9,160.000,wfWSWHUciMMywSWz,161.000,E0lipY2aBzWAsVTT,161.000,vEIWvHJxRe+yNeHL,208.000,NNN05158mLqmvq10,209.000,SePRn4fHYrJi4w9S,216.000,mo62ee9P3HY1e5UE,240.000,0KqJybvNoZQqmJ9m,341.000,9K8w59cOJuotdXdY,341.000,J24M4ce70lrJyQfY,,
2,175,2026-04-13T18:00:14.138Z,241.000,10,161.000,wfWSWHUciMMywSWz,161.000,E0lipY2aBzWAsVTT,162.000,vEIWvHJxRe+yNeHL,208.000,NNN05158mLqmvq10,210.000,SePRn4fHYrJi4w9S,217.000,mo62ee9P3HY1e5UE,241.000,0KqJybvNoZQqmJ9m,334.000,7Qw5igRu3qgQ6r4o,337.000,9K8w59cOJuotdXdY,341.000,J24M4ce70lrJyQfY
2,176,2026-04-13T18:00:14.379Z,241.000,8,160.000,wfWSWHUciMMywSWz,160.000,E0lipY2aBzWAsVTT,161.000,vEIWvHJxRe+yNeHL,208.000,NNN05158mLqmvq10,210.000,SePRn4fHYrJi4w9S,217.000,mo62ee9P3HY1e5UE,240.000,0KqJybvNoZQqmJ9m,411.000,J24M4ce70lrJyQfY,,,,
2,177,2026-04-13T18:00:14.620Z,240.000,7,159.000,wfWSWHUciMMywSWz,160.000,E0lipY2aBzWAsVTT,160.000,vEIWvHJxRe+yNeHL,208.000,NNN05158mLqmvq10,209.000,SePRn4fHYrJi4w9S,217.000,mo62ee9P3HY1e5UE,240.000,0KqJybvNoZQqmJ9m,,,,,,
2,178,2026-04-13T18:00:14.860Z,240.000,7,160.000,wfWSWHUciMMywSWz,161.000,E0lipY2aBzWAsVTT,161.000,vEIWvHJxRe+yNeHL,208.000,NNN05158mLqmvq10,210.000,SePRn4fHYrJi4w9S,217.000,mo62ee9P3HY1e5UE,240.000,0KqJybvNoZQqmJ9m,,,,,,
2,179,2026-04-13T18:00:15.100Z,241.000,8,160.000,wfWSWHUciMMywSWz,161.000,E0lipY2aBzWAsVTT,163.000,vEIWvHJxRe+yNeHL,209.000,NNN05158mLqmvq10,211.000,SePRn4fHYrJi4w9S,219.000,mo62ee9P3HY1e5UE,241.000,0KqJybvNoZQqmJ9m,423.000,9K8w59cOJuotdXdY,,,,
2,180,2026-04-13T18:00:15.341Z,241.000,7,160.000,wfWSWHUciMMywSWz,161.000,vEIWvHJxRe+yNeHL,161.000,E0lipY2aBzWAsVTT,208.000,NNN05158mLqmvq10,210.000,SePRn4fHYrJi4w9S,218.000,mo62ee9P3HY1e5UE,240.000,0KqJybvNoZQqmJ9m,,,,,,
2,181,2026-04-13T18:00:15.582Z,240.000,8,159.000,wfWSWHUciMMywSWz,160.000,E0lipY2aBzWAsVTT,160.000,vEIWvHJxRe+yNeHL,207.000,NNN05158mLqmvq10,210.000,SePRn4fHYrJi4w9S,217.000,mo62ee9P3HY1e5UE,240.000,0KqJybvNoZQqmJ9m,331.000,7Qw5igRu3qgQ6r4o,,,,
2,182,2026-04-13T18:00:15.822Z,241.000,9,160.000,wfWSWHUciMMywSWz,160.000,E0lipY2aBzWAsVTT,161.000,vEIWvHJxRe+yNeHL,208.000,NNN05158mLqmvq10,211.000,SePRn4fHYrJi4w9S,218.000,mo62ee9P3HY1e5UE,241.000,0KqJybvNoZQqmJ9m,402.000,9K8w59cOJuotdXdY,403.000,J24M4ce70lrJyQfY,,
2,183,2026-04-13T18:00:16.063Z,240.000,8,159.000,wfWSWHUciMMywSWz,160.000,vEIWvHJxRe+yNeHL,161.000,E0lipY2aBzWAsVTT,207.000,NNN05158mLqmvq10,210.000,SePRn4fHYrJi4w9S,218.000,mo62ee9P3HY1e5UE,240.000,0KqJybvNoZQqmJ9m,391.000,7Qw5igRu3qgQ6r4o,,,,
2,184,2026-04-13T18:00:16.303Z,240.000,10,160.000,wfWSWHUciMMywSWz,160.000,E0lipY2aBzWAsVTT,161.000,vEIWvHJxRe+yNeHL,208.000,NNN05158mLqmvq10,211.000,SePRn4fHYrJi4w9S,219.000,mo62ee9P3HY1e5UE,240.000,0KqJybvNoZQqmJ9m,367.000,9K8w59cOJuotdXdY,367.000,J24M4ce70lrJyQfY,368.000,7Qw5igRu3qgQ6r4o
2,185,2026-04-13T18:00:16.543Z,241.000,10,160.000,wfWSWHUciMMywSWz,161.000,E0lipY2aBzWAsVTT,161.000,vEIWvHJxRe+yNeHL,208.000,NNN05158mLqmvq10,211.000,SePRn4fHYrJi4w9S,219.000,mo62ee9P3HY1e5UE,241.000,0KqJybvNoZQqmJ9m,400.000,9K8w59cOJuotdXdY,401.000,J24M4ce70lrJyQfY,451.000,7Qw5igRu3qgQ6r4o
2,186,2026-04-13T18:00:16.784Z,240.000,8,160.000,wfWSWHUciMMywSWz,161.000,E0lipY2aBzWAsVTT,161.000,vEIWvHJxRe+yNeHL,207.000,NNN05158mLqmvq10,211.000,SePRn4fHYrJi4w9S,219.000,mo62ee9P3HY1e5UE,240.000,0KqJybvNoZQqmJ9m,390.000,7Qw5igRu3qgQ6r4o,,,,
2,187,2026-04-13T18:00:17.024Z,241.000,10,160.000,wfWSWHUciMMywSWz,161.000,E0lipY2aBzWAsVTT,162.000,vEIWvHJxRe+yNeHL,208.000,NNN05158mLqmvq10,212.000,SePRn4fHYrJi4w9S,219.000,mo62ee9P3HY1e5UE,241.000,0KqJybvNoZQqmJ9m,331.000,7Qw5igRu3qgQ6r4o,333.000,9K8w59cOJuotdXdY,365.000,J24M4ce70lrJyQfY
2,188,2026-04-13T18:00:17.265Z,240.000,9,160.000,wfWSWHUciMMywSWz,161.000,E0lipY2aBzWAsVTT,161.000,vEIWvHJxRe+yNeHL,207.000,NNN05158mLqmvq10,212.000,SePRn4fHYrJi4w9S,219.000,mo62ee9P3HY1e5UE,240.000,0KqJybvNoZQqmJ9m,367.000,J24M4ce70lrJyQfY,369.000,9K8w59cOJuotdXdY,,
2,189,2026-04-13T18:00:17.505Z,243.000,8,160.000,wfWSWHUciMMywSWz,161.000,E0lipY2aBzWAsVTT,162.000,vEIWvHJxRe+yNeHL,207.000,NNN05158mLqmvq10,212.000,SePRn4fHYrJi4w9S,220.000,mo62ee9P3HY1e5UE,243.000,0KqJybvNoZQqmJ9m,390.000,7Qw5igRu3qgQ6r4o,,,,
2,190,2026-04-13T18:00:17.748Z,238.000,9,158.000,wfWSWHUciMMywSWz,158.000,E0lipY2aBzWAsVTT,159.000,vEIWvHJxRe+yNeHL,205.000,NNN05158mLqmvq10,210.000,SePRn4fHYrJi4w9S,217.000,mo62ee9P3HY1e5UE,238.000,0KqJybvNoZQqmJ9m,330.000,9K8w59cOJuotdXdY,373.000,J24M4ce70lrJyQfY,,
2,191,2026-04-13T18:00:17.986Z,241.000,9,160.000,wfWSWHUciMMywSWz,161.000,vEIWvHJxRe+yNeHL,161.000,E0lipY2aBzWAsVTT,207.000,NNN05158mLqmvq10,213.000,SePRn4fHYrJi4w9S,220.000,mo62ee9P3HY1e5UE,241.000,0KqJybvNoZQqmJ9m,342.000,7Qw5igRu3qgQ6r4o,369.000,9K8w59cOJuotdXdY,,
2,192,2026-04-13T18:00:18.227Z,241.000,9,160.000,wfWSWHUciMMywSWz,160.000,vEIWvHJxRe+yNeHL,161.000,E0lipY2aBzWAsVTT,208.000,NNN05158mLqmvq10,213.000,SePRn4fHYrJi4w9S,220.000,mo62ee9P3HY1e5UE,241.000,0KqJybvNoZQqmJ9m,339.000,9K8w59cOJuotdXdY,389.000,7Qw5igRu3qgQ6r4o,,
2,193,2026-04-13T18:00:18.468Z,240.000,10,159.000,wfWSWHUciMMywSWz,160.000,vEIWvHJxRe+yNeHL,160.000,E0lipY2aBzWAsVTT,206.000,NNN05158mLqmvq10,212.000,SePRn4fHYrJi4w9S,219.000,mo62ee9P3HY1e5UE,240.000,0KqJybvNoZQqmJ9m,330.000,9K8w59cOJuotdXdY,335.000,J24M4ce70lrJyQfY,366.000,7Qw5igRu3qgQ6r4o
2,194,2026-04-13T18:00:18.708Z,240.000,9,160.000,wfWSWHUciMMywSWz,160.000,vEIWvHJxRe+yNeHL,161.000,E0lipY2aBzWAsVTT,207.000,NNN05158mLqmvq10,212.000,SePRn4fHYrJi4w9S,220.000,mo62ee9P3HY1e5UE,240.000,0KqJybvNoZQqmJ9m,368.000,J24M4ce70lrJyQfY,370.000,9K8w59cOJuotdXdY,,
2,195,2026-04-13T18:00:18.948Z,241.000,8,160.000,wfWSWHUciMMywSWz,161.000,vEIWvHJxRe+yNeHL,161.000,E0lipY2aBzWAsVTT,207.000,NNN05158mLqmvq10,213.000,SePRn4fHYrJi4w9S,220.000,mo62ee9P3HY1e5UE,241.000,0KqJybvNoZQqmJ9m,388.000,7Qw5igRu3qgQ6r4o,,,,
2,196,2026-04-13T18:00:19.189Z,240.000,8,160.000,wfWSWHUciMMywSWz,160.000,vEIWvHJxRe+yNeHL,161.000,E0lipY2aBzWAsVTT,206.000,NNN05158mLqmvq10,213.000,SePRn4fHYrJi4w9S,220.000,mo62ee9P3HY1e5UE,240.000,0KqJybvNoZQqmJ9m,330.000,9K8w59cOJuotdXdY,,,,
2,197,2026-04-13T18:00:19.429Z,241.000,9,160.000,wfWSWHUciMMywSWz,161.000,vEIWvHJxRe+yNeHL,161.000,E0lipY2aBzWAsVTT,207.000,NNN05158mLqmvq10,213.000,SePRn4fHYrJi4w9S,220.000,mo62ee9P3HY1e5UE,241.000,0KqJybvNoZQqmJ9m,341.000,7Qw5igRu3qgQ6r4o,369.000,J24M4ce70lrJyQfY,,
2,198,2026-04-13T18:00:19.670Z,240.000,10,160.000,wfWSWHUciMMywSWz,160.000,vEIWvHJxRe+yNeHL,161.000,E0lipY2aBzWAsVTT,206.000,NNN05158mLqmvq10,213.000,SePRn4fHYrJi4w9S,220.000,mo62ee9P3HY1e5UE,240.000,0KqJybvNoZQqmJ9m,336.000,9K8w59cOJuotdXdY,338.000,J24M4ce70lrJyQfY,387.000,7Qw5igRu3qgQ6r4o
2,199,2026-04-13T18:00:19.910Z,241.000,8,160.000,wfWSWHUciMMywSWz,161.000,E0lipY2aBzWAsVTT,161.000,vEIWvHJxRe+yNeHL,207.000,NNN05158mLqmvq10,213.000,SePRn4fHYrJi4w9S,221.000,mo62ee9P3HY1e5UE,241.000,0KqJybvNoZQqmJ9m,335.000,J24M4ce70lrJyQfY,,,,
2,200,2026-04-13T18:00:20.151Z,241.000,9,160.000,wfWSWHUciMMywSWz,160.000,vEIWvHJxRe+yNeHL,161.000,E0lipY2aBzWAsVTT,206.000,NNN05158mLqmvq10,213.000,SePRn4fHYrJi4w9S,220.000,mo62ee9P3HY1e5UE,240.000,0KqJybvNoZQqmJ9m,341.000,7Qw5igRu3qgQ6r4o,373.000,9K8w59cOJuotdXdY,,
2,201,2026-04-13T18:00:20.392Z,240.000,8,159.000,wfWSWHUciMMywSWz,160.000,vEIWvHJxRe+yNeHL,161.000,E0lipY2aBzWAsVTT,206.000,NNN05158mLqmvq10,213.000,SePRn4fHYrJi4w9S,220.000,mo62ee9P3HY1e5UE,240.000,0KqJybvNoZQqmJ9m,337.000,J24M4ce70lrJyQfY,,,,
2,202,2026-04-13T18:00:20.632Z,241.000,9,160.000,wfWSWHUciMMywSWz,161.000,vEIWvHJxRe+yNeHL,161.000,E0lipY2aBzWAsVTT,206.000,NNN05158mLqmvq10,213.000,SePRn4fHYrJi4w9S,220.000,mo62ee9P3HY1e5UE,240.000,0KqJybvNoZQqmJ9m,328.000,9K8w59cOJuotdXdY,372.000,7Qw5igRu3qgQ6r4o,,
2,203,2026-04-13T18:00:20.873Z,240.000,10,160.000,wfWSWHUciMMywSWz,160.000,vEIWvHJxRe+yNeHL,161.000,E0lipY2aBzWAsVTT,206.000,NNN05158mLqmvq10,213.000,SePRn4fHYrJi4w9S,220.000,mo62ee9P3HY1e5UE,240.000,0KqJybvNoZQqmJ9m,341.000,7Qw5igRu3qgQ6r4o,365.000,J24M4ce70lrJyQfY,366.000,9K8w59cOJuotdXdY
2,204,2026-04-13T18:00:21.113Z,241.000,10,160.000,wfWSWHUciMMywSWz,161.000,vEIWvHJxRe+yNeHL,161.000,E0lipY2aBzWAsVTT,206.000,NNN05158mLqmvq10,214.000,SePRn4fHYrJi4w9S,221.000,mo62ee9P3HY1e5UE,241.000,0KqJybvNoZQqmJ9m,334.000,9K8w59cOJuotdXdY,336.000,J24M4ce70lrJyQfY,386.000,7Qw5igRu3qgQ6r4o
2,205,2026-04-13T18:00:21.354Z,240.000,9,160.000,wfWSWHUciMMywSWz,161.000,vEIWvHJxRe+yNeHL,161.000,E0lipY2aBzWAsVTT,205.000,NNN05158mLqmvq10,213.000,SePRn4fHYrJi4w9S,220.000,mo62ee9P3HY1e5UE,240.000,0KqJybvNoZQqmJ9m,325.000,7Qw5igRu3qgQ6r4o,326.000,9K8w59cOJuotdXdY,,
2,206,2026-04-13T18:00:21.594Z,241.000,8,160.000,wfWSWHUciMMywSWz,161.000,vEIWvHJxRe+yNeHL,161.000,E0lipY2aBzWAsVTT,206.000,NNN05158mLqmvq10,214.000,SePRn4fHYrJi4w9S,221.000,mo62ee9P3HY1e5UE,241.000,0KqJybvNoZQqmJ9m,404.000,J24M4ce70lrJyQfY,,,,
2,207,2026-04-13T18:00:21.835Z,241.000,8,160.000,wfWSWHUciMMywSWz,161.000,E0lipY2aBzWAsVTT,162.000,vEIWvHJxRe+yNeHL,206.000,NNN05158mLqmvq10,214.000,SePRn4fHYrJi4w9S,221.000,mo62ee9P3HY1e5UE,241.000,0KqJybvNoZQqmJ9m,385.000,7Qw5igRu3qgQ6r4o,,,,
2,208,2026-04-13T18:00:22.076Z,240.000,8,160.000,wfWSWHUciMMywSWz,160.000,vEIWvHJxRe+yNeHL,161.000,E0lipY2aBzWAsVTT,205.000,NNN05158mLqmvq10,213.000,SePRn4fHYrJi4w9S,220.000,mo62ee9P3HY1e5UE,240.000,0KqJybvNoZQqmJ9m,331.000,J24M4ce70lrJyQfY,,,,
2,209,2026-04-13T18:00:22.316Z,241.000,9,160.000,wfWSWHUciMMywSWz,161.000,vEIWvHJxRe+yNeHL,162.000,E0lipY2aBzWAsVTT,205.000,NNN05158mLqmvq10,214.000,SePRn4fHYrJi4w9S,221.000,mo62ee9P3HY1e5UE,241.000,0KqJybvNoZQqmJ9m,369.000,9K8w59cOJuotdXdY,370.000,J24M4ce70lrJyQfY,,
2,210,2026-04-13T18:00:22.557Z,240.000,10,160.000,wfWSWHUciMMywSWz,161.000,vEIWvHJxRe+yNeHL,162.000,E0lipY2aBzWAsVTT,205.000,NNN05158mLqmvq10,213.000,SePRn4fHYrJi4w9S,221.000,mo62ee9P3HY1e5UE,240.000,0KqJybvNoZQqmJ9m,333.000,9K8w59cOJuotdXdY,334.000,J24M4ce70lrJyQfY,383.000,7Qw5igRu3qgQ6r4o
2,211,2026-04-13T18:00:22.797Z,242.000,10,161.000,wfWSWHUciMMywSWz,161.000,vEIWvHJxRe+yNeHL,162.000,E0lipY2aBzWAsVTT,205.000,NNN05158mLqmvq10,214.000,SePRn4fHYrJi4w9S,221.000,mo62ee9P3HY1e5UE,241.000,0KqJybvNoZQqmJ9m,325.000,9K8w59cOJuotdXdY,331.000,J24M4ce70lrJyQfY,369.000,7Qw5igRu3qgQ6r4o
2,212,2026-04-13T18:00:23.039Z,240.000,10,159.000,wfWSWHUciMMywSWz,160.000,vEIWvHJxRe+yNeHL,160.000,E0lipY2aBzWAsVTT,203.000,NNN05158mLqmvq10,212.000,SePRn4fHYrJi4w9S,220.000,mo62ee9P3HY1e5UE,240.000,0KqJybvNoZQqmJ9m,340.000,7Qw5igRu3qgQ6r4o,365.000,J24M4ce70lrJyQfY,367.000,9K8w59cOJuotdXdY
2,213,2026-04-13T18:00:23.279Z,240.000,10,160.000,wfWSWHUciMMywSWz,160.000,vEIWvHJxRe+yNeHL,161.000,E0lipY2aBzWAsVTT,204.000,NNN05158mLqmvq10,213.000,SePRn4fHYrJi4w9S,221.000,mo62ee9P3HY1e5UE,240.000,0KqJybvNoZQqmJ9m,331.000,9K8w59cOJuotdXdY,332.000,J24M4ce70lrJyQfY,382.000,7Qw5igRu3qgQ6r4o
2,214,2026-04-13T18:00:23.519Z,241.000,9,160.000,wfWSWHUciMMywSWz,161.000,E0lipY2aBzWAsVTT,161.000,vEIWvHJxRe+yNeHL,204.000,NNN05158mLqmvq10,213.000,SePRn4fHYrJi4w9S,222.000,mo62ee9P3HY1e5UE,241.000,0KqJybvNoZQqmJ9m,323.000,7Qw5igRu3qgQ6r4o,324.000,9K8w59cOJuotdXdY,,
2,215,2026-04-13T18:00:23.760Z,240.000,9,160.000,wfWSWHUciMMywSWz,160.000,vEIWvHJxRe+yNeHL,161.000,E0lipY2aBzWAsVTT,204.000,NNN05158mLqmvq10,213.000,SePRn4fHYrJi4w9S,221.000,mo62ee9P3HY1e5UE,240.000,0KqJybvNoZQqmJ9m,346.000,9K8w59cOJuotdXdY,349.000,J24M4ce70lrJyQfY,,
2,216,2026-04-13T18:00:24.000Z,246.000,10,160.000,wfWSWHUciMMywSWz,161.000,vEIWvHJxRe+yNeHL,161.000,E0lipY2aBzWAsVTT,204.000,NNN05158mLqmvq10,214.000,SePRn4fHYrJi4w9S,226.000,mo62ee9P3HY1e5UE,246.000,0KqJybvNoZQqmJ9m,330.000,9K8w59cOJuotdXdY,332.000,J24M4ce70lrJyQfY,381.000,7Qw5igRu3qgQ6r4o
2,217,2026-04-13T18:00:24.246Z,235.000,8,155.000,wfWSWHUciMMywSWz,155.000,E0lipY2aBzWAsVTT,156.000,vEIWvHJxRe+yNeHL,198.000,NNN05158mLqmvq10,208.000,SePRn4fHYrJi4w9S,220.000,mo62ee9P3HY1e5UE,235.000,0KqJybvNoZQqmJ9m,423.000,9K8w59cOJuotdXdY,,,,
2,218,2026-04-13T18:00:24.481Z,241.000,9,160.000,wfWSWHUciMMywSWz,161.000,E0lipY2aBzWAsVTT,162.000,vEIWvHJxRe+yNeHL,204.000,NNN05158mLqmvq10,214.000,SePRn4fHYrJi4w9S,226.000,mo62ee9P3HY1e5UE,241.000,0KqJybvNoZQqmJ9m,401.000,J24M4ce70lrJyQfY,441.000,7Qw5igRu3qgQ6r4o,,
2,219,2026-04-13T18:00:24.722Z,240.000,7,160.000,wfWSWHUciMMywSWz,160.000,vEIWvHJxRe+yNeHL,161.000,E0lipY2aBzWAsVTT,203.000,NNN05158mLqmvq10,213.000,SePRn4fHYrJi4w9S,225.000,mo62ee9P3HY1e5UE,240.000,0KqJybvNoZQqmJ9m,,,,,,
2,220,2026-04-13T18:00:24.962Z,241.000,10,160.000,wfWSWHUciMMywSWz,161.000,vEIWvHJxRe+yNeHL,162.000,E0lipY2aBzWAsVTT,204.000,NNN05158mLqmvq10,214.000,SePRn4fHYrJi4w9S,226.000,mo62ee9P3HY1e5UE,241.000,0KqJybvNoZQqmJ9m,328.000,J24M4ce70lrJyQfY,366.000,9K8w59cOJuotdXdY,367.000,7Qw5igRu3qgQ6r4o
2,221,2026-04-13T18:00:25.203Z,240.000,8,160.000,wfWSWHUciMMywSWz,161.000,vEIWvHJxRe+yNeHL,161.000,E0lipY2aBzWAsVTT,203.000,NNN05158mLqmvq10,214.000,SePRn4fHYrJi4w9S,225.000,mo62ee9P3HY1e5UE,240.000,0KqJybvNoZQqmJ9m,423.000,9K8w59cOJuotdXdY,,,,
2,222,2026-04-13T18:00:25.443Z,241.000,8,160.000,wfWSWHUciMMywSWz,161.000,vEIWvHJxRe+yNeHL,162.000,E0lipY2aBzWAsVTT,204.000,NNN05158mLqmvq10,214.000,SePRn4fHYrJi4w9S,226.000,mo62ee9P3HY1e5UE,241.000,0KqJybvNoZQqmJ9m,380.000,7Qw5igRu3qgQ6r4o,,,,
2,223,2026-04-13T18:00:25.684Z,241.000,9,160.000,wfWSWHUciMMywSWz,160.000,vEIWvHJxRe+yNeHL,161.000,E0lipY2aBzWAsVTT,203.000,NNN05158mLqmvq10,214.000,SePRn4fHYrJi4w9S,225.000,mo62ee9P3HY1e5UE,241.000,0KqJybvNoZQqmJ9m,327.000,J24M4ce70lrJyQfY,365.000,9K8w59cOJuotdXdY,,
2,224,2026-04-13T18:00:25.925Z,240.000,9,160.000,wfWSWHUciMMywSWz,160.000,vEIWvHJxRe+yNeHL,161.000,E0lipY2aBzWAsVTT,203.000,NNN05158mLqmvq10,213.000,SePRn4fHYrJi4w9S,225.000,mo62ee9P3HY1e5UE,240.000,0KqJybvNoZQqmJ9m,340.000,7Qw5igRu3qgQ6r4o,387.000,9K8w59cOJuotdXdY,,
2,225,2026-04-13T18:00:26.165Z,241.000,8,160.000,wfWSWHUciMMywSWz,161.000,vEIWvHJxRe+yNeHL,161.000,E0lipY2aBzWAsVTT,203.000,NNN05158mLqmvq10,214.000,SePRn4fHYrJi4w9S,225.000,mo62ee9P3HY1e5UE,241.000,0KqJybvNoZQqmJ9m,329.000,J24M4ce70lrJyQfY,,,,
2,226,2026-04-13T18:00:26.406Z,240.000,9,160.000,wfWSWHUciMMywSWz,160.000,vEIWvHJxRe+yNeHL,161.000,E0lipY2aBzWAsVTT,202.000,NNN05158mLqmvq10,214.000,SePRn4fHYrJi4w9S,225.000,mo62ee9P3HY1e5UE,240.000,0KqJybvNoZQqmJ9m,368.000,J24M4ce70lrJyQfY,369.000,9K8w59cOJuotdXdY,,
2,227,2026-04-13T18:00:26.646Z,241.000,10,160.000,wfWSWHUciMMywSWz,161.000,E0lipY2aBzWAsVTT,161.000,vEIWvHJxRe+yNeHL,203.000,NNN05158mLqmvq10,214.000,SePRn4fHYrJi4w9S,225.000,mo62ee9P3HY1e5UE,241.000,0KqJybvNoZQqmJ9m,339.000,7Qw5igRu3qgQ6r4o,368.000,9K8w59cOJuotdXdY,369.000,J24M4ce70lrJyQfY
