Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
1,527,2026-04-13T18:27:06.185Z,272.000,9,175.000,TzyLLvG6wIf3N7qG,196.000,wlfwvFCG9NcI0kj8,239.000,pA3TQXkCtk9YxlDe,239.000,ZHwT57yD6HV2Qxfn,255.000,LWnHfzRxWBSQiF8X,259.000,03ZkSiL0EM4JStp2,272.000,gzkiPjA59p35Unig,412.000,FnN2OmCObtQmGURc,413.000,8haJ3tkGQQ6zZOG8,,
1,528,2026-04-13T18:27:06.457Z,240.000,10,160.000,TzyLLvG6wIf3N7qG,161.000,03ZkSiL0EM4JStp2,164.000,wlfwvFCG9NcI0kj8,228.000,LWnHfzRxWBSQiF8X,228.000,pA3TQXkCtk9YxlDe,229.000,ZHwT57yD6HV2Qxfn,240.000,gzkiPjA59p35Unig,357.000,FnN2OmCObtQmGURc,375.000,8haJ3tkGQQ6zZOG8,376.000,XAaFyMT+rXwXKfSr
1,529,2026-04-13T18:27:06.697Z,241.000,10,160.000,TzyLLvG6wIf3N7qG,162.000,03ZkSiL0EM4JStp2,164.000,wlfwvFCG9NcI0kj8,228.000,LWnHfzRxWBSQiF8X,229.000,pA3TQXkCtk9YxlDe,230.000,ZHwT57yD6HV2Qxfn,241.000,gzkiPjA59p35Unig,373.000,XAaFyMT+rXwXKfSr,374.000,FnN2OmCObtQmGURc,410.000,8haJ3tkGQQ6zZOG8
1,530,2026-04-13T18:27:06.938Z,240.000,10,159.000,TzyLLvG6wIf3N7qG,161.000,03ZkSiL0EM4JStp2,164.000,wlfwvFCG9NcI0kj8,229.000,LWnHfzRxWBSQiF8X,230.000,pA3TQXkCtk9YxlDe,231.000,ZHwT57yD6HV2Qxfn,240.000,gzkiPjA59p35Unig,367.000,8haJ3tkGQQ6zZOG8,368.000,XAaFyMT+rXwXKfSr,369.000,FnN2OmCObtQmGURc
1,531,2026-04-13T18:27:07.178Z,241.000,10,160.000,TzyLLvG6wIf3N7qG,162.000,03ZkSiL0EM4JStp2,165.000,wlfwvFCG9NcI0kj8,229.000,LWnHfzRxWBSQiF8X,229.000,pA3TQXkCtk9YxlDe,230.000,ZHwT57yD6HV2Qxfn,241.000,gzkiPjA59p35Unig,358.000,FnN2OmCObtQmGURc,364.000,XAaFyMT+rXwXKfSr,365.000,8haJ3tkGQQ6zZOG8
1,532,2026-04-13T18:27:07.419Z,380.000,10,160.000,TzyLLvG6wIf3N7qG,161.000,03ZkSiL0EM4JStp2,164.000,wlfwvFCG9NcI0kj8,378.000,LWnHfzRxWBSQiF8X,379.000,pA3TQXkCtk9YxlDe,380.000,ZHwT57yD6HV2Qxfn,380.000,gzkiPjA59p35Unig,383.000,XAaFyMT+rXwXKfSr,384.000,FnN2OmCObtQmGURc,408.000,8haJ3tkGQQ6zZOG8
1,533,2026-04-13T18:27:07.799Z,132.000,10,21.000,03ZkSiL0EM4JStp2,24.000,wlfwvFCG9NcI0kj8,82.000,TzyLLvG6wIf3N7qG,164.000,ZHwT57yD6HV2Qxfn,166.000,pA3TQXkCtk9YxlDe,165.000,gzkiPjA59p35Unig,163.000,LWnHfzRxWBSQiF8X,216.000,8haJ3tkGQQ6zZOG8,228.000,XAaFyMT+rXwXKfSr,265.000,FnN2OmCObtQmGURc
1,534,2026-04-13T18:27:07.931Z,246.000,7,164.000,wlfwvFCG9NcI0kj8,165.000,03ZkSiL0EM4JStp2,190.000,TzyLLvG6wIf3N7qG,196.000,pA3TQXkCtk9YxlDe,197.000,LWnHfzRxWBSQiF8X,197.000,gzkiPjA59p35Unig,270.000,ZHwT57yD6HV2Qxfn,,,,,,
1,535,2026-04-13T18:27:08.177Z,240.000,8,158.000,wlfwvFCG9NcI0kj8,185.000,TzyLLvG6wIf3N7qG,190.000,03ZkSiL0EM4JStp2,191.000,gzkiPjA59p35Unig,192.000,LWnHfzRxWBSQiF8X,192.000,pA3TQXkCtk9YxlDe,265.000,ZHwT57yD6HV2Qxfn,343.000,8haJ3tkGQQ6zZOG8,,,,
1,536,2026-04-13T18:27:08.417Z,241.000,9,158.000,wlfwvFCG9NcI0kj8,159.000,03ZkSiL0EM4JStp2,185.000,TzyLLvG6wIf3N7qG,192.000,pA3TQXkCtk9YxlDe,192.000,gzkiPjA59p35Unig,193.000,LWnHfzRxWBSQiF8X,266.000,ZHwT57yD6HV2Qxfn,318.000,8haJ3tkGQQ6zZOG8,383.000,XAaFyMT+rXwXKfSr,,
1,537,2026-04-13T18:27:08.658Z,241.000,7,157.000,wlfwvFCG9NcI0kj8,177.000,03ZkSiL0EM4JStp2,184.000,TzyLLvG6wIf3N7qG,191.000,pA3TQXkCtk9YxlDe,191.000,LWnHfzRxWBSQiF8X,222.000,gzkiPjA59p35Unig,266.000,ZHwT57yD6HV2Qxfn,,,,,,
1,538,2026-04-13T18:27:08.899Z,240.000,10,157.000,wlfwvFCG9NcI0kj8,158.000,03ZkSiL0EM4JStp2,184.000,TzyLLvG6wIf3N7qG,191.000,pA3TQXkCtk9YxlDe,191.000,LWnHfzRxWBSQiF8X,221.000,gzkiPjA59p35Unig,265.000,ZHwT57yD6HV2Qxfn,341.000,8haJ3tkGQQ6zZOG8,382.000,XAaFyMT+rXwXKfSr,383.000,FnN2OmCObtQmGURc
1,539,2026-04-13T18:27:09.139Z,241.000,10,159.000,wlfwvFCG9NcI0kj8,159.000,03ZkSiL0EM4JStp2,185.000,TzyLLvG6wIf3N7qG,192.000,pA3TQXkCtk9YxlDe,193.000,LWnHfzRxWBSQiF8X,221.000,gzkiPjA59p35Unig,266.000,ZHwT57yD6HV2Qxfn,317.000,8haJ3tkGQQ6zZOG8,329.000,XAaFyMT+rXwXKfSr,331.000,FnN2OmCObtQmGURc
1,540,2026-04-13T18:27:09.380Z,240.000,10,157.000,wlfwvFCG9NcI0kj8,162.000,03ZkSiL0EM4JStp2,184.000,TzyLLvG6wIf3N7qG,190.000,LWnHfzRxWBSQiF8X,191.000,pA3TQXkCtk9YxlDe,221.000,gzkiPjA59p35Unig,265.000,ZHwT57yD6HV2Qxfn,317.000,FnN2OmCObtQmGURc,382.000,8haJ3tkGQQ6zZOG8,617.000,XAaFyMT+rXwXKfSr
1,541,2026-04-13T18:27:09.620Z,241.000,10,157.000,wlfwvFCG9NcI0kj8,159.000,03ZkSiL0EM4JStp2,185.000,TzyLLvG6wIf3N7qG,191.000,pA3TQXkCtk9YxlDe,192.000,LWnHfzRxWBSQiF8X,221.000,gzkiPjA59p35Unig,265.000,ZHwT57yD6HV2Qxfn,341.000,8haJ3tkGQQ6zZOG8,381.000,XAaFyMT+rXwXKfSr,384.000,FnN2OmCObtQmGURc
1,542,2026-04-13T18:27:09.861Z,239.000,10,156.000,wlfwvFCG9NcI0kj8,158.000,03ZkSiL0EM4JStp2,184.000,TzyLLvG6wIf3N7qG,190.000,pA3TQXkCtk9YxlDe,220.000,gzkiPjA59p35Unig,235.000,LWnHfzRxWBSQiF8X,265.000,ZHwT57yD6HV2Qxfn,348.000,XAaFyMT+rXwXKfSr,377.000,FnN2OmCObtQmGURc,387.000,8haJ3tkGQQ6zZOG8
1,543,2026-04-13T18:27:10.100Z,242.000,8,160.000,wlfwvFCG9NcI0kj8,161.000,03ZkSiL0EM4JStp2,186.000,TzyLLvG6wIf3N7qG,192.000,pA3TQXkCtk9YxlDe,222.000,gzkiPjA59p35Unig,236.000,LWnHfzRxWBSQiF8X,267.000,ZHwT57yD6HV2Qxfn,318.000,FnN2OmCObtQmGURc,,,,
1,544,2026-04-13T18:27:10.342Z,239.000,7,156.000,wlfwvFCG9NcI0kj8,158.000,03ZkSiL0EM4JStp2,185.000,TzyLLvG6wIf3N7qG,191.000,pA3TQXkCtk9YxlDe,221.000,gzkiPjA59p35Unig,234.000,LWnHfzRxWBSQiF8X,266.000,ZHwT57yD6HV2Qxfn,,,,,,
1,545,2026-04-13T18:27:10.581Z,242.000,9,158.000,wlfwvFCG9NcI0kj8,160.000,03ZkSiL0EM4JStp2,186.000,TzyLLvG6wIf3N7qG,193.000,pA3TQXkCtk9YxlDe,223.000,gzkiPjA59p35Unig,236.000,LWnHfzRxWBSQiF8X,267.000,ZHwT57yD6HV2Qxfn,316.000,8haJ3tkGQQ6zZOG8,330.000,FnN2OmCObtQmGURc,,
1,546,2026-04-13T18:27:10.823Z,240.000,10,158.000,wlfwvFCG9NcI0kj8,160.000,03ZkSiL0EM4JStp2,185.000,TzyLLvG6wIf3N7qG,191.000,pA3TQXkCtk9YxlDe,220.000,gzkiPjA59p35Unig,234.000,LWnHfzRxWBSQiF8X,265.000,ZHwT57yD6HV2Qxfn,315.000,FnN2OmCObtQmGURc,381.000,XAaFyMT+rXwXKfSr,384.000,8haJ3tkGQQ6zZOG8
1,547,2026-04-13T18:27:11.063Z,240.000,8,157.000,wlfwvFCG9NcI0kj8,159.000,03ZkSiL0EM4JStp2,186.000,TzyLLvG6wIf3N7qG,192.000,pA3TQXkCtk9YxlDe,221.000,gzkiPjA59p35Unig,235.000,LWnHfzRxWBSQiF8X,267.000,ZHwT57yD6HV2Qxfn,387.000,FnN2OmCObtQmGURc,,,,
1,548,2026-04-13T18:27:11.303Z,267.000,9,157.000,wlfwvFCG9NcI0kj8,159.000,03ZkSiL0EM4JStp2,186.000,TzyLLvG6wIf3N7qG,191.000,pA3TQXkCtk9YxlDe,221.000,gzkiPjA59p35Unig,236.000,LWnHfzRxWBSQiF8X,267.000,ZHwT57yD6HV2Qxfn,315.000,8haJ3tkGQQ6zZOG8,327.000,XAaFyMT+rXwXKfSr,,
1,549,2026-04-13T18:27:11.570Z,213.000,9,133.000,03ZkSiL0EM4JStp2,141.000,wlfwvFCG9NcI0kj8,160.000,TzyLLvG6wIf3N7qG,192.000,pA3TQXkCtk9YxlDe,194.000,gzkiPjA59p35Unig,209.000,LWnHfzRxWBSQiF8X,240.000,ZHwT57yD6HV2Qxfn,359.000,XAaFyMT+rXwXKfSr,761.000,FnN2OmCObtQmGURc,,
1,550,2026-04-13T18:27:11.783Z,241.000,8,158.000,wlfwvFCG9NcI0kj8,160.000,03ZkSiL0EM4JStp2,188.000,TzyLLvG6wIf3N7qG,220.000,pA3TQXkCtk9YxlDe,222.000,gzkiPjA59p35Unig,236.000,LWnHfzRxWBSQiF8X,269.000,ZHwT57yD6HV2Qxfn,588.000,8haJ3tkGQQ6zZOG8,,,,
1,551,2026-04-13T18:27:12.024Z,240.000,9,158.000,wlfwvFCG9NcI0kj8,159.000,03ZkSiL0EM4JStp2,188.000,TzyLLvG6wIf3N7qG,220.000,pA3TQXkCtk9YxlDe,222.000,gzkiPjA59p35Unig,236.000,LWnHfzRxWBSQiF8X,268.000,ZHwT57yD6HV2Qxfn,328.000,FnN2OmCObtQmGURc,347.000,XAaFyMT+rXwXKfSr,,
1,552,2026-04-13T18:27:12.264Z,240.000,10,158.000,wlfwvFCG9NcI0kj8,160.000,03ZkSiL0EM4JStp2,188.000,TzyLLvG6wIf3N7qG,220.000,pA3TQXkCtk9YxlDe,222.000,gzkiPjA59p35Unig,236.000,LWnHfzRxWBSQiF8X,269.000,ZHwT57yD6HV2Qxfn,387.000,8haJ3tkGQQ6zZOG8,390.000,XAaFyMT+rXwXKfSr,392.000,FnN2OmCObtQmGURc
1,553,2026-04-13T18:27:12.504Z,240.000,8,158.000,wlfwvFCG9NcI0kj8,160.000,03ZkSiL0EM4JStp2,189.000,TzyLLvG6wIf3N7qG,223.000,gzkiPjA59p35Unig,230.000,pA3TQXkCtk9YxlDe,236.000,LWnHfzRxWBSQiF8X,269.000,ZHwT57yD6HV2Qxfn,388.000,XAaFyMT+rXwXKfSr,,,,
1,554,2026-04-13T18:27:12.744Z,241.000,9,158.000,wlfwvFCG9NcI0kj8,161.000,03ZkSiL0EM4JStp2,189.000,TzyLLvG6wIf3N7qG,224.000,gzkiPjA59p35Unig,231.000,pA3TQXkCtk9YxlDe,238.000,LWnHfzRxWBSQiF8X,270.000,ZHwT57yD6HV2Qxfn,329.000,FnN2OmCObtQmGURc,389.000,8haJ3tkGQQ6zZOG8,,
1,555,2026-04-13T18:27:12.985Z,242.000,7,157.000,wlfwvFCG9NcI0kj8,160.000,03ZkSiL0EM4JStp2,189.000,TzyLLvG6wIf3N7qG,223.000,gzkiPjA59p35Unig,230.000,pA3TQXkCtk9YxlDe,237.000,LWnHfzRxWBSQiF8X,269.000,ZHwT57yD6HV2Qxfn,,,,,,
1,556,2026-04-13T18:27:13.227Z,,0,,,,,,,,,,,,,,,,,,,,
2,1,2026-04-13T18:24:47.307Z,10491.000,7,6008.000,LWnHfzRxWBSQiF8X,6819.000,wlfwvFCG9NcI0kj8,7698.000,pA3TQXkCtk9YxlDe,8200.000,ZHwT57yD6HV2Qxfn,9648.000,gzkiPjA59p35Unig,10347.000,03ZkSiL0EM4JStp2,10491.000,XAaFyMT+rXwXKfSr,,,,,,
2,2,2026-04-13T18:24:57.798Z,714.000,7,92.000,wlfwvFCG9NcI0kj8,97.000,03ZkSiL0EM4JStp2,171.000,pA3TQXkCtk9YxlDe,171.000,LWnHfzRxWBSQiF8X,172.000,ZHwT57yD6HV2Qxfn,487.000,gzkiPjA59p35Unig,835.000,XAaFyMT+rXwXKfSr,,,,,,
2,3,2026-04-13T18:24:58.512Z,543.000,8,88.000,wlfwvFCG9NcI0kj8,89.000,03ZkSiL0EM4JStp2,168.000,ZHwT57yD6HV2Qxfn,169.000,LWnHfzRxWBSQiF8X,169.000,pA3TQXkCtk9YxlDe,366.000,gzkiPjA59p35Unig,596.000,FnN2OmCObtQmGURc,593.000,XAaFyMT+rXwXKfSr,,,,
2,4,2026-04-13T18:24:59.055Z,171.000,9,88.000,wlfwvFCG9NcI0kj8,89.000,03ZkSiL0EM4JStp2,168.000,gzkiPjA59p35Unig,169.000,ZHwT57yD6HV2Qxfn,170.000,LWnHfzRxWBSQiF8X,171.000,pA3TQXkCtk9YxlDe,171.000,TzyLLvG6wIf3N7qG,404.000,XAaFyMT+rXwXKfSr,893.000,FnN2OmCObtQmGURc,,
2,5,2026-04-13T18:24:59.226Z,241.000,9,160.000,wlfwvFCG9NcI0kj8,160.000,TzyLLvG6wIf3N7qG,161.000,03ZkSiL0EM4JStp2,239.000,LWnHfzRxWBSQiF8X,239.000,gzkiPjA59p35Unig,240.000,pA3TQXkCtk9YxlDe,241.000,ZHwT57yD6HV2Qxfn,588.000,XAaFyMT+rXwXKfSr,787.000,FnN2OmCObtQmGURc,,
2,6,2026-04-13T18:24:59.467Z,240.000,8,159.000,wlfwvFCG9NcI0kj8,160.000,TzyLLvG6wIf3N7qG,161.000,03ZkSiL0EM4JStp2,239.000,gzkiPjA59p35Unig,239.000,pA3TQXkCtk9YxlDe,240.000,LWnHfzRxWBSQiF8X,240.000,ZHwT57yD6HV2Qxfn,583.000,XAaFyMT+rXwXKfSr,,,,
2,7,2026-04-13T18:24:59.707Z,241.000,8,160.000,wlfwvFCG9NcI0kj8,160.000,TzyLLvG6wIf3N7qG,161.000,03ZkSiL0EM4JStp2,239.000,pA3TQXkCtk9YxlDe,240.000,gzkiPjA59p35Unig,240.000,LWnHfzRxWBSQiF8X,241.000,ZHwT57yD6HV2Qxfn,849.000,8haJ3tkGQQ6zZOG8,,,,
2,8,2026-04-13T18:24:59.948Z,240.000,8,159.000,wlfwvFCG9NcI0kj8,160.000,TzyLLvG6wIf3N7qG,160.000,03ZkSiL0EM4JStp2,238.000,pA3TQXkCtk9YxlDe,239.000,gzkiPjA59p35Unig,240.000,LWnHfzRxWBSQiF8X,240.000,ZHwT57yD6HV2Qxfn,595.000,XAaFyMT+rXwXKfSr,,,,
2,9,2026-04-13T18:25:00.188Z,241.000,8,160.000,wlfwvFCG9NcI0kj8,160.000,TzyLLvG6wIf3N7qG,161.000,03ZkSiL0EM4JStp2,239.000,pA3TQXkCtk9YxlDe,240.000,gzkiPjA59p35Unig,240.000,ZHwT57yD6HV2Qxfn,241.000,LWnHfzRxWBSQiF8X,821.000,FnN2OmCObtQmGURc,,,,
2,10,2026-04-13T18:25:00.429Z,240.000,7,160.000,wlfwvFCG9NcI0kj8,160.000,03ZkSiL0EM4JStp2,161.000,TzyLLvG6wIf3N7qG,238.000,pA3TQXkCtk9YxlDe,239.000,gzkiPjA59p35Unig,239.000,ZHwT57yD6HV2Qxfn,240.000,LWnHfzRxWBSQiF8X,,,,,,
2,11,2026-04-13T18:25:00.669Z,242.000,7,160.000,wlfwvFCG9NcI0kj8,161.000,03ZkSiL0EM4JStp2,162.000,TzyLLvG6wIf3N7qG,239.000,pA3TQXkCtk9YxlDe,240.000,gzkiPjA59p35Unig,241.000,ZHwT57yD6HV2Qxfn,242.000,LWnHfzRxWBSQiF8X,,,,,,
2,12,2026-04-13T18:25:00.911Z,239.000,9,159.000,wlfwvFCG9NcI0kj8,159.000,TzyLLvG6wIf3N7qG,160.000,03ZkSiL0EM4JStp2,237.000,pA3TQXkCtk9YxlDe,238.000,gzkiPjA59p35Unig,239.000,ZHwT57yD6HV2Qxfn,239.000,LWnHfzRxWBSQiF8X,583.000,XAaFyMT+rXwXKfSr,627.000,FnN2OmCObtQmGURc,,
2,13,2026-04-13T18:25:01.150Z,241.000,8,160.000,wlfwvFCG9NcI0kj8,161.000,03ZkSiL0EM4JStp2,162.000,TzyLLvG6wIf3N7qG,239.000,pA3TQXkCtk9YxlDe,240.000,ZHwT57yD6HV2Qxfn,240.000,gzkiPjA59p35Unig,241.000,LWnHfzRxWBSQiF8X,740.000,FnN2OmCObtQmGURc,,,,
2,14,2026-04-13T18:25:01.391Z,240.000,7,159.000,wlfwvFCG9NcI0kj8,160.000,03ZkSiL0EM4JStp2,161.000,TzyLLvG6wIf3N7qG,239.000,pA3TQXkCtk9YxlDe,239.000,gzkiPjA59p35Unig,240.000,ZHwT57yD6HV2Qxfn,240.000,LWnHfzRxWBSQiF8X,,,,,,
2,15,2026-04-13T18:25:01.631Z,241.000,7,160.000,wlfwvFCG9NcI0kj8,161.000,03ZkSiL0EM4JStp2,161.000,TzyLLvG6wIf3N7qG,240.000,ZHwT57yD6HV2Qxfn,240.000,gzkiPjA59p35Unig,241.000,pA3TQXkCtk9YxlDe,241.000,LWnHfzRxWBSQiF8X,,,,,,
2,16,2026-04-13T18:25:01.872Z,241.000,8,160.000,wlfwvFCG9NcI0kj8,160.000,03ZkSiL0EM4JStp2,161.000,TzyLLvG6wIf3N7qG,239.000,gzkiPjA59p35Unig,240.000,ZHwT57yD6HV2Qxfn,240.000,pA3TQXkCtk9YxlDe,241.000,LWnHfzRxWBSQiF8X,370.000,XAaFyMT+rXwXKfSr,,,,
2,17,2026-04-13T18:25:02.113Z,240.000,8,159.000,wlfwvFCG9NcI0kj8,160.000,TzyLLvG6wIf3N7qG,161.000,03ZkSiL0EM4JStp2,238.000,gzkiPjA59p35Unig,239.000,ZHwT57yD6HV2Qxfn,240.000,pA3TQXkCtk9YxlDe,240.000,LWnHfzRxWBSQiF8X,426.000,XAaFyMT+rXwXKfSr,,,,
2,18,2026-04-13T18:25:02.353Z,240.000,9,160.000,wlfwvFCG9NcI0kj8,161.000,TzyLLvG6wIf3N7qG,161.000,03ZkSiL0EM4JStp2,239.000,gzkiPjA59p35Unig,239.000,ZHwT57yD6HV2Qxfn,240.000,pA3TQXkCtk9YxlDe,240.000,LWnHfzRxWBSQiF8X,423.000,FnN2OmCObtQmGURc,425.000,XAaFyMT+rXwXKfSr,,
2,19,2026-04-13T18:25:02.593Z,241.000,9,160.000,wlfwvFCG9NcI0kj8,161.000,TzyLLvG6wIf3N7qG,162.000,03ZkSiL0EM4JStp2,239.000,gzkiPjA59p35Unig,240.000,pA3TQXkCtk9YxlDe,240.000,ZHwT57yD6HV2Qxfn,241.000,LWnHfzRxWBSQiF8X,401.000,FnN2OmCObtQmGURc,424.000,XAaFyMT+rXwXKfSr,,
2,20,2026-04-13T18:25:02.834Z,241.000,7,161.000,wlfwvFCG9NcI0kj8,161.000,TzyLLvG6wIf3N7qG,162.000,03ZkSiL0EM4JStp2,239.000,gzkiPjA59p35Unig,239.000,pA3TQXkCtk9YxlDe,240.000,ZHwT57yD6HV2Qxfn,241.000,LWnHfzRxWBSQiF8X,,,,,,
2,21,2026-04-13T18:25:03.075Z,241.000,9,160.000,wlfwvFCG9NcI0kj8,161.000,TzyLLvG6wIf3N7qG,162.000,03ZkSiL0EM4JStp2,238.000,gzkiPjA59p35Unig,239.000,pA3TQXkCtk9YxlDe,239.000,ZHwT57yD6HV2Qxfn,241.000,LWnHfzRxWBSQiF8X,424.000,FnN2OmCObtQmGURc,426.000,8haJ3tkGQQ6zZOG8,,
2,22,2026-04-13T18:25:03.316Z,240.000,8,160.000,wlfwvFCG9NcI0kj8,160.000,TzyLLvG6wIf3N7qG,161.000,03ZkSiL0EM4JStp2,238.000,gzkiPjA59p35Unig,238.000,ZHwT57yD6HV2Qxfn,239.000,pA3TQXkCtk9YxlDe,240.000,LWnHfzRxWBSQiF8X,424.000,XAaFyMT+rXwXKfSr,,,,
2,23,2026-04-13T18:25:03.556Z,241.000,8,160.000,wlfwvFCG9NcI0kj8,161.000,TzyLLvG6wIf3N7qG,161.000,03ZkSiL0EM4JStp2,238.000,gzkiPjA59p35Unig,239.000,ZHwT57yD6HV2Qxfn,239.000,pA3TQXkCtk9YxlDe,241.000,LWnHfzRxWBSQiF8X,425.000,FnN2OmCObtQmGURc,,,,
2,24,2026-04-13T18:25:03.797Z,241.000,8,160.000,wlfwvFCG9NcI0kj8,161.000,TzyLLvG6wIf3N7qG,161.000,03ZkSiL0EM4JStp2,238.000,gzkiPjA59p35Unig,239.000,ZHwT57yD6HV2Qxfn,239.000,pA3TQXkCtk9YxlDe,241.000,LWnHfzRxWBSQiF8X,607.000,8haJ3tkGQQ6zZOG8,,,,
2,25,2026-04-13T18:25:04.038Z,240.000,9,160.000,wlfwvFCG9NcI0kj8,160.000,TzyLLvG6wIf3N7qG,161.000,03ZkSiL0EM4JStp2,238.000,gzkiPjA59p35Unig,238.000,ZHwT57yD6HV2Qxfn,239.000,pA3TQXkCtk9YxlDe,240.000,LWnHfzRxWBSQiF8X,398.000,FnN2OmCObtQmGURc,428.000,XAaFyMT+rXwXKfSr,,
2,26,2026-04-13T18:25:04.278Z,241.000,8,160.000,wlfwvFCG9NcI0kj8,161.000,TzyLLvG6wIf3N7qG,162.000,03ZkSiL0EM4JStp2,238.000,gzkiPjA59p35Unig,238.000,ZHwT57yD6HV2Qxfn,239.000,pA3TQXkCtk9YxlDe,240.000,LWnHfzRxWBSQiF8X,414.000,8haJ3tkGQQ6zZOG8,,,,
2,27,2026-04-13T18:25:04.519Z,241.000,9,159.000,wlfwvFCG9NcI0kj8,161.000,TzyLLvG6wIf3N7qG,161.000,03ZkSiL0EM4JStp2,237.000,ZHwT57yD6HV2Qxfn,238.000,gzkiPjA59p35Unig,239.000,pA3TQXkCtk9YxlDe,240.000,LWnHfzRxWBSQiF8X,407.000,8haJ3tkGQQ6zZOG8,428.000,FnN2OmCObtQmGURc,,
2,28,2026-04-13T18:25:04.760Z,240.000,8,159.000,wlfwvFCG9NcI0kj8,160.000,TzyLLvG6wIf3N7qG,160.000,03ZkSiL0EM4JStp2,237.000,ZHwT57yD6HV2Qxfn,237.000,pA3TQXkCtk9YxlDe,238.000,gzkiPjA59p35Unig,240.000,LWnHfzRxWBSQiF8X,424.000,XAaFyMT+rXwXKfSr,,,,
2,29,2026-04-13T18:25:05.000Z,241.000,9,160.000,wlfwvFCG9NcI0kj8,161.000,TzyLLvG6wIf3N7qG,161.000,03ZkSiL0EM4JStp2,237.000,ZHwT57yD6HV2Qxfn,238.000,pA3TQXkCtk9YxlDe,238.000,gzkiPjA59p35Unig,240.000,LWnHfzRxWBSQiF8X,396.000,FnN2OmCObtQmGURc,401.000,8haJ3tkGQQ6zZOG8,,
2,30,2026-04-13T18:25:05.241Z,241.000,9,161.000,wlfwvFCG9NcI0kj8,161.000,TzyLLvG6wIf3N7qG,162.000,03ZkSiL0EM4JStp2,237.000,pA3TQXkCtk9YxlDe,238.000,ZHwT57yD6HV2Qxfn,238.000,gzkiPjA59p35Unig,241.000,LWnHfzRxWBSQiF8X,423.000,8haJ3tkGQQ6zZOG8,425.000,FnN2OmCObtQmGURc,,
2,31,2026-04-13T18:25:05.482Z,241.000,8,160.000,wlfwvFCG9NcI0kj8,161.000,03ZkSiL0EM4JStp2,163.000,TzyLLvG6wIf3N7qG,237.000,gzkiPjA59p35Unig,238.000,ZHwT57yD6HV2Qxfn,238.000,pA3TQXkCtk9YxlDe,241.000,LWnHfzRxWBSQiF8X,426.000,XAaFyMT+rXwXKfSr,,,,
2,32,2026-04-13T18:25:05.723Z,240.000,8,160.000,wlfwvFCG9NcI0kj8,161.000,03ZkSiL0EM4JStp2,161.000,TzyLLvG6wIf3N7qG,236.000,gzkiPjA59p35Unig,237.000,pA3TQXkCtk9YxlDe,237.000,ZHwT57yD6HV2Qxfn,240.000,LWnHfzRxWBSQiF8X,410.000,FnN2OmCObtQmGURc,,,,
2,33,2026-04-13T18:25:05.963Z,241.000,9,160.000,wlfwvFCG9NcI0kj8,162.000,TzyLLvG6wIf3N7qG,162.000,03ZkSiL0EM4JStp2,237.000,pA3TQXkCtk9YxlDe,238.000,ZHwT57yD6HV2Qxfn,238.000,gzkiPjA59p35Unig,241.000,LWnHfzRxWBSQiF8X,423.000,8haJ3tkGQQ6zZOG8,426.000,FnN2OmCObtQmGURc,,
2,34,2026-04-13T18:25:06.204Z,241.000,8,160.000,wlfwvFCG9NcI0kj8,162.000,TzyLLvG6wIf3N7qG,163.000,03ZkSiL0EM4JStp2,237.000,ZHwT57yD6HV2Qxfn,237.000,gzkiPjA59p35Unig,238.000,pA3TQXkCtk9YxlDe,241.000,LWnHfzRxWBSQiF8X,426.000,XAaFyMT+rXwXKfSr,,,,
2,35,2026-04-13T18:25:06.445Z,240.000,8,160.000,wlfwvFCG9NcI0kj8,162.000,TzyLLvG6wIf3N7qG,162.000,03ZkSiL0EM4JStp2,236.000,ZHwT57yD6HV2Qxfn,237.000,pA3TQXkCtk9YxlDe,237.000,gzkiPjA59p35Unig,240.000,LWnHfzRxWBSQiF8X,408.000,FnN2OmCObtQmGURc,,,,
2,36,2026-04-13T18:25:06.685Z,241.000,10,160.000,wlfwvFCG9NcI0kj8,162.000,03ZkSiL0EM4JStp2,162.000,TzyLLvG6wIf3N7qG,237.000,ZHwT57yD6HV2Qxfn,237.000,gzkiPjA59p35Unig,238.000,pA3TQXkCtk9YxlDe,241.000,LWnHfzRxWBSQiF8X,422.000,8haJ3tkGQQ6zZOG8,425.000,XAaFyMT+rXwXKfSr,425.000,FnN2OmCObtQmGURc
2,37,2026-04-13T18:25:06.926Z,240.000,7,160.000,wlfwvFCG9NcI0kj8,161.000,03ZkSiL0EM4JStp2,162.000,TzyLLvG6wIf3N7qG,236.000,ZHwT57yD6HV2Qxfn,237.000,pA3TQXkCtk9YxlDe,238.000,gzkiPjA59p35Unig,240.000,LWnHfzRxWBSQiF8X,,,,,,
