Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1660,2026-04-09T01:49:34.946Z,45.000,9,4.000,Ek7TqRDK+D9RPZzh,14.000,jI1ASNxjooXwBnwb,23.000,zGDaVy1+wRupQ/L4,24.000,mLT15/u0k1gCowJ0,24.000,FNRZ4LwLhugtqKsK,36.000,fAIZTF4T3YRkfIwW,45.000,G4cO5HpLdc9rNtJG,46.000,d1dwq+q7AQm7ghQk,59.000,LRx/mvdUTJxuzFWB,,
0,1661,2026-04-09T01:49:34.991Z,45.000,7,11.000,I0X8QEbSWkzRVjsx,12.000,Ek7TqRDK+D9RPZzh,21.000,jI1ASNxjooXwBnwb,28.000,zGDaVy1+wRupQ/L4,29.000,FNRZ4LwLhugtqKsK,31.000,mLT15/u0k1gCowJ0,45.000,fAIZTF4T3YRkfIwW,,,,,,
0,1662,2026-04-09T01:49:35.036Z,35.000,9,6.000,d1dwq+q7AQm7ghQk,7.000,LRx/mvdUTJxuzFWB,9.000,G4cO5HpLdc9rNtJG,14.000,I0X8QEbSWkzRVjsx,18.000,Ek7TqRDK+D9RPZzh,27.000,jI1ASNxjooXwBnwb,35.000,zGDaVy1+wRupQ/L4,36.000,FNRZ4LwLhugtqKsK,36.000,mLT15/u0k1gCowJ0,,
0,1663,2026-04-09T01:49:35.071Z,44.000,7,15.000,fAIZTF4T3YRkfIwW,22.000,LRx/mvdUTJxuzFWB,24.000,G4cO5HpLdc9rNtJG,25.000,d1dwq+q7AQm7ghQk,31.000,I0X8QEbSWkzRVjsx,33.000,Ek7TqRDK+D9RPZzh,43.000,jI1ASNxjooXwBnwb,,,,,,
0,1664,2026-04-09T01:49:35.115Z,32.000,7,6.000,zGDaVy1+wRupQ/L4,8.000,FNRZ4LwLhugtqKsK,9.000,mLT15/u0k1gCowJ0,20.000,fAIZTF4T3YRkfIwW,29.000,LRx/mvdUTJxuzFWB,29.000,G4cO5HpLdc9rNtJG,32.000,d1dwq+q7AQm7ghQk,,,,,,
0,1665,2026-04-09T01:49:35.147Z,42.000,7,7.000,I0X8QEbSWkzRVjsx,9.000,Ek7TqRDK+D9RPZzh,19.000,jI1ASNxjooXwBnwb,25.000,FNRZ4LwLhugtqKsK,28.000,zGDaVy1+wRupQ/L4,31.000,mLT15/u0k1gCowJ0,42.000,fAIZTF4T3YRkfIwW,,,,,,
0,1666,2026-04-09T01:49:35.189Z,36.000,9,6.000,d1dwq+q7AQm7ghQk,7.000,G4cO5HpLdc9rNtJG,8.000,LRx/mvdUTJxuzFWB,16.000,I0X8QEbSWkzRVjsx,18.000,Ek7TqRDK+D9RPZzh,29.000,jI1ASNxjooXwBnwb,36.000,zGDaVy1+wRupQ/L4,37.000,FNRZ4LwLhugtqKsK,39.000,mLT15/u0k1gCowJ0,,
0,1667,2026-04-09T01:49:35.225Z,44.000,7,14.000,fAIZTF4T3YRkfIwW,21.000,G4cO5HpLdc9rNtJG,23.000,LRx/mvdUTJxuzFWB,24.000,d1dwq+q7AQm7ghQk,32.000,I0X8QEbSWkzRVjsx,34.000,Ek7TqRDK+D9RPZzh,44.000,jI1ASNxjooXwBnwb,,,,,,
0,1668,2026-04-09T01:49:35.269Z,31.000,7,8.000,FNRZ4LwLhugtqKsK,10.000,mLT15/u0k1gCowJ0,11.000,zGDaVy1+wRupQ/L4,21.000,fAIZTF4T3YRkfIwW,27.000,G4cO5HpLdc9rNtJG,29.000,d1dwq+q7AQm7ghQk,31.000,LRx/mvdUTJxuzFWB,,,,,,
0,1669,2026-04-09T01:49:35.300Z,41.000,7,7.000,I0X8QEbSWkzRVjsx,9.000,Ek7TqRDK+D9RPZzh,21.000,jI1ASNxjooXwBnwb,27.000,zGDaVy1+wRupQ/L4,28.000,FNRZ4LwLhugtqKsK,29.000,mLT15/u0k1gCowJ0,41.000,fAIZTF4T3YRkfIwW,,,,,,
0,1670,2026-04-09T01:49:35.341Z,38.000,9,8.000,G4cO5HpLdc9rNtJG,10.000,d1dwq+q7AQm7ghQk,12.000,LRx/mvdUTJxuzFWB,17.000,I0X8QEbSWkzRVjsx,19.000,Ek7TqRDK+D9RPZzh,30.000,jI1ASNxjooXwBnwb,38.000,zGDaVy1+wRupQ/L4,39.000,mLT15/u0k1gCowJ0,41.000,FNRZ4LwLhugtqKsK,,
0,1671,2026-04-09T01:49:35.379Z,45.000,7,14.000,fAIZTF4T3YRkfIwW,21.000,G4cO5HpLdc9rNtJG,23.000,d1dwq+q7AQm7ghQk,26.000,LRx/mvdUTJxuzFWB,31.000,I0X8QEbSWkzRVjsx,34.000,Ek7TqRDK+D9RPZzh,44.000,jI1ASNxjooXwBnwb,,,,,,
0,1672,2026-04-09T01:49:35.424Z,31.000,7,5.000,zGDaVy1+wRupQ/L4,7.000,FNRZ4LwLhugtqKsK,10.000,mLT15/u0k1gCowJ0,20.000,fAIZTF4T3YRkfIwW,27.000,d1dwq+q7AQm7ghQk,29.000,LRx/mvdUTJxuzFWB,31.000,G4cO5HpLdc9rNtJG,,,,,,
0,1673,2026-04-09T01:49:35.455Z,40.000,7,6.000,I0X8QEbSWkzRVjsx,8.000,Ek7TqRDK+D9RPZzh,18.000,jI1ASNxjooXwBnwb,25.000,zGDaVy1+wRupQ/L4,28.000,FNRZ4LwLhugtqKsK,30.000,mLT15/u0k1gCowJ0,40.000,fAIZTF4T3YRkfIwW,,,,,,
0,1674,2026-04-09T01:49:35.495Z,36.000,9,7.000,d1dwq+q7AQm7ghQk,9.000,G4cO5HpLdc9rNtJG,10.000,LRx/mvdUTJxuzFWB,17.000,I0X8QEbSWkzRVjsx,19.000,Ek7TqRDK+D9RPZzh,29.000,jI1ASNxjooXwBnwb,35.000,zGDaVy1+wRupQ/L4,37.000,FNRZ4LwLhugtqKsK,38.000,mLT15/u0k1gCowJ0,,
0,1675,2026-04-09T01:49:35.531Z,45.000,7,14.000,fAIZTF4T3YRkfIwW,21.000,G4cO5HpLdc9rNtJG,22.000,d1dwq+q7AQm7ghQk,25.000,LRx/mvdUTJxuzFWB,30.000,I0X8QEbSWkzRVjsx,35.000,Ek7TqRDK+D9RPZzh,44.000,jI1ASNxjooXwBnwb,,,,,,
0,1676,2026-04-09T01:49:35.576Z,32.000,7,4.000,zGDaVy1+wRupQ/L4,5.000,FNRZ4LwLhugtqKsK,10.000,mLT15/u0k1gCowJ0,20.000,fAIZTF4T3YRkfIwW,26.000,G4cO5HpLdc9rNtJG,29.000,d1dwq+q7AQm7ghQk,32.000,LRx/mvdUTJxuzFWB,,,,,,
0,1677,2026-04-09T01:49:35.608Z,39.000,7,6.000,I0X8QEbSWkzRVjsx,8.000,Ek7TqRDK+D9RPZzh,19.000,jI1ASNxjooXwBnwb,25.000,zGDaVy1+wRupQ/L4,27.000,FNRZ4LwLhugtqKsK,27.000,mLT15/u0k1gCowJ0,39.000,fAIZTF4T3YRkfIwW,,,,,,
0,1678,2026-04-09T01:49:35.647Z,37.000,9,8.000,G4cO5HpLdc9rNtJG,10.000,d1dwq+q7AQm7ghQk,11.000,LRx/mvdUTJxuzFWB,18.000,I0X8QEbSWkzRVjsx,20.000,Ek7TqRDK+D9RPZzh,31.000,jI1ASNxjooXwBnwb,36.000,zGDaVy1+wRupQ/L4,38.000,mLT15/u0k1gCowJ0,40.000,FNRZ4LwLhugtqKsK,,
0,1679,2026-04-09T01:49:35.684Z,48.000,10,14.000,fAIZTF4T3YRkfIwW,23.000,LRx/mvdUTJxuzFWB,25.000,G4cO5HpLdc9rNtJG,26.000,d1dwq+q7AQm7ghQk,33.000,I0X8QEbSWkzRVjsx,34.000,Ek7TqRDK+D9RPZzh,48.000,jI1ASNxjooXwBnwb,52.000,zGDaVy1+wRupQ/L4,55.000,mLT15/u0k1gCowJ0,56.000,FNRZ4LwLhugtqKsK
0,1680,2026-04-09T01:49:35.732Z,51.000,10,20.000,fAIZTF4T3YRkfIwW,26.000,LRx/mvdUTJxuzFWB,28.000,d1dwq+q7AQm7ghQk,30.000,G4cO5HpLdc9rNtJG,35.000,Ek7TqRDK+D9RPZzh,37.000,I0X8QEbSWkzRVjsx,51.000,jI1ASNxjooXwBnwb,56.000,zGDaVy1+wRupQ/L4,57.000,FNRZ4LwLhugtqKsK,58.000,mLT15/u0k1gCowJ0
0,1681,2026-04-09T01:49:35.783Z,53.000,10,17.000,fAIZTF4T3YRkfIwW,27.000,G4cO5HpLdc9rNtJG,29.000,LRx/mvdUTJxuzFWB,32.000,d1dwq+q7AQm7ghQk,37.000,I0X8QEbSWkzRVjsx,39.000,Ek7TqRDK+D9RPZzh,53.000,jI1ASNxjooXwBnwb,55.000,zGDaVy1+wRupQ/L4,57.000,mLT15/u0k1gCowJ0,58.000,FNRZ4LwLhugtqKsK
0,1682,2026-04-09T01:49:35.836Z,50.000,10,16.000,fAIZTF4T3YRkfIwW,24.000,LRx/mvdUTJxuzFWB,25.000,G4cO5HpLdc9rNtJG,26.000,d1dwq+q7AQm7ghQk,33.000,I0X8QEbSWkzRVjsx,35.000,Ek7TqRDK+D9RPZzh,50.000,jI1ASNxjooXwBnwb,54.000,mLT15/u0k1gCowJ0,56.000,zGDaVy1+wRupQ/L4,57.000,FNRZ4LwLhugtqKsK
0,1683,2026-04-09T01:49:35.886Z,51.000,10,17.000,fAIZTF4T3YRkfIwW,24.000,G4cO5HpLdc9rNtJG,26.000,d1dwq+q7AQm7ghQk,27.000,LRx/mvdUTJxuzFWB,34.000,I0X8QEbSWkzRVjsx,36.000,Ek7TqRDK+D9RPZzh,51.000,jI1ASNxjooXwBnwb,56.000,zGDaVy1+wRupQ/L4,60.000,mLT15/u0k1gCowJ0,63.000,FNRZ4LwLhugtqKsK
0,1684,2026-04-09T01:49:35.937Z,52.000,10,17.000,fAIZTF4T3YRkfIwW,26.000,G4cO5HpLdc9rNtJG,27.000,d1dwq+q7AQm7ghQk,28.000,LRx/mvdUTJxuzFWB,34.000,I0X8QEbSWkzRVjsx,37.000,Ek7TqRDK+D9RPZzh,52.000,jI1ASNxjooXwBnwb,55.000,mLT15/u0k1gCowJ0,56.000,zGDaVy1+wRupQ/L4,58.000,FNRZ4LwLhugtqKsK
0,1685,2026-04-09T01:49:35.989Z,51.000,10,17.000,fAIZTF4T3YRkfIwW,25.000,G4cO5HpLdc9rNtJG,26.000,d1dwq+q7AQm7ghQk,28.000,LRx/mvdUTJxuzFWB,35.000,I0X8QEbSWkzRVjsx,37.000,Ek7TqRDK+D9RPZzh,51.000,jI1ASNxjooXwBnwb,54.000,mLT15/u0k1gCowJ0,56.000,FNRZ4LwLhugtqKsK,57.000,zGDaVy1+wRupQ/L4
0,1686,2026-04-09T01:49:36.040Z,51.000,10,17.000,fAIZTF4T3YRkfIwW,24.000,LRx/mvdUTJxuzFWB,26.000,d1dwq+q7AQm7ghQk,27.000,G4cO5HpLdc9rNtJG,33.000,I0X8QEbSWkzRVjsx,36.000,Ek7TqRDK+D9RPZzh,51.000,jI1ASNxjooXwBnwb,54.000,FNRZ4LwLhugtqKsK,55.000,zGDaVy1+wRupQ/L4,58.000,mLT15/u0k1gCowJ0
0,1687,2026-04-09T01:49:36.091Z,51.000,10,17.000,fAIZTF4T3YRkfIwW,24.000,G4cO5HpLdc9rNtJG,28.000,d1dwq+q7AQm7ghQk,29.000,LRx/mvdUTJxuzFWB,33.000,I0X8QEbSWkzRVjsx,35.000,Ek7TqRDK+D9RPZzh,51.000,jI1ASNxjooXwBnwb,56.000,mLT15/u0k1gCowJ0,58.000,zGDaVy1+wRupQ/L4,59.000,FNRZ4LwLhugtqKsK
0,1688,2026-04-09T01:49:36.142Z,51.000,10,16.000,fAIZTF4T3YRkfIwW,25.000,d1dwq+q7AQm7ghQk,27.000,G4cO5HpLdc9rNtJG,28.000,LRx/mvdUTJxuzFWB,33.000,I0X8QEbSWkzRVjsx,38.000,Ek7TqRDK+D9RPZzh,51.000,jI1ASNxjooXwBnwb,53.000,mLT15/u0k1gCowJ0,57.000,FNRZ4LwLhugtqKsK,58.000,zGDaVy1+wRupQ/L4
0,1689,2026-04-09T01:49:36.193Z,52.000,10,19.000,fAIZTF4T3YRkfIwW,27.000,G4cO5HpLdc9rNtJG,29.000,d1dwq+q7AQm7ghQk,30.000,LRx/mvdUTJxuzFWB,34.000,I0X8QEbSWkzRVjsx,41.000,Ek7TqRDK+D9RPZzh,52.000,jI1ASNxjooXwBnwb,54.000,mLT15/u0k1gCowJ0,55.000,zGDaVy1+wRupQ/L4,58.000,FNRZ4LwLhugtqKsK
0,1690,2026-04-09T01:49:36.245Z,53.000,10,17.000,fAIZTF4T3YRkfIwW,25.000,LRx/mvdUTJxuzFWB,27.000,d1dwq+q7AQm7ghQk,28.000,G4cO5HpLdc9rNtJG,33.000,I0X8QEbSWkzRVjsx,40.000,Ek7TqRDK+D9RPZzh,53.000,jI1ASNxjooXwBnwb,54.000,FNRZ4LwLhugtqKsK,56.000,mLT15/u0k1gCowJ0,57.000,zGDaVy1+wRupQ/L4
0,1691,2026-04-09T01:49:36.298Z,52.000,10,14.000,fAIZTF4T3YRkfIwW,22.000,d1dwq+q7AQm7ghQk,27.000,G4cO5HpLdc9rNtJG,29.000,LRx/mvdUTJxuzFWB,34.000,Ek7TqRDK+D9RPZzh,35.000,I0X8QEbSWkzRVjsx,52.000,jI1ASNxjooXwBnwb,53.000,mLT15/u0k1gCowJ0,54.000,FNRZ4LwLhugtqKsK,55.000,zGDaVy1+wRupQ/L4
0,1692,2026-04-09T01:49:36.350Z,49.000,10,13.000,fAIZTF4T3YRkfIwW,22.000,G4cO5HpLdc9rNtJG,23.000,LRx/mvdUTJxuzFWB,25.000,d1dwq+q7AQm7ghQk,30.000,I0X8QEbSWkzRVjsx,32.000,Ek7TqRDK+D9RPZzh,49.000,mLT15/u0k1gCowJ0,50.000,jI1ASNxjooXwBnwb,52.000,zGDaVy1+wRupQ/L4,53.000,FNRZ4LwLhugtqKsK
0,1693,2026-04-09T01:49:36.399Z,53.000,10,15.000,fAIZTF4T3YRkfIwW,23.000,LRx/mvdUTJxuzFWB,24.000,d1dwq+q7AQm7ghQk,25.000,G4cO5HpLdc9rNtJG,32.000,I0X8QEbSWkzRVjsx,35.000,Ek7TqRDK+D9RPZzh,53.000,mLT15/u0k1gCowJ0,54.000,FNRZ4LwLhugtqKsK,55.000,jI1ASNxjooXwBnwb,57.000,zGDaVy1+wRupQ/L4
0,1694,2026-04-09T01:49:36.452Z,53.000,10,14.000,fAIZTF4T3YRkfIwW,21.000,G4cO5HpLdc9rNtJG,23.000,d1dwq+q7AQm7ghQk,31.000,I0X8QEbSWkzRVjsx,33.000,Ek7TqRDK+D9RPZzh,51.000,FNRZ4LwLhugtqKsK,52.000,jI1ASNxjooXwBnwb,54.000,zGDaVy1+wRupQ/L4,55.000,mLT15/u0k1gCowJ0,66.000,LRx/mvdUTJxuzFWB
0,1695,2026-04-09T01:49:36.505Z,51.000,10,11.000,fAIZTF4T3YRkfIwW,20.000,G4cO5HpLdc9rNtJG,22.000,d1dwq+q7AQm7ghQk,29.000,I0X8QEbSWkzRVjsx,31.000,Ek7TqRDK+D9RPZzh,49.000,FNRZ4LwLhugtqKsK,50.000,jI1ASNxjooXwBnwb,52.000,mLT15/u0k1gCowJ0,53.000,zGDaVy1+wRupQ/L4,55.000,LRx/mvdUTJxuzFWB
0,1696,2026-04-09T01:49:36.556Z,50.000,10,11.000,fAIZTF4T3YRkfIwW,19.000,G4cO5HpLdc9rNtJG,21.000,d1dwq+q7AQm7ghQk,29.000,I0X8QEbSWkzRVjsx,30.000,Ek7TqRDK+D9RPZzh,49.000,FNRZ4LwLhugtqKsK,50.000,zGDaVy1+wRupQ/L4,52.000,mLT15/u0k1gCowJ0,53.000,jI1ASNxjooXwBnwb,65.000,LRx/mvdUTJxuzFWB
0,1697,2026-04-09T01:49:36.606Z,52.000,10,12.000,fAIZTF4T3YRkfIwW,21.000,G4cO5HpLdc9rNtJG,24.000,d1dwq+q7AQm7ghQk,30.000,I0X8QEbSWkzRVjsx,32.000,Ek7TqRDK+D9RPZzh,50.000,FNRZ4LwLhugtqKsK,52.000,zGDaVy1+wRupQ/L4,53.000,mLT15/u0k1gCowJ0,54.000,jI1ASNxjooXwBnwb,55.000,LRx/mvdUTJxuzFWB
0,1698,2026-04-09T01:49:36.658Z,49.000,10,12.000,fAIZTF4T3YRkfIwW,20.000,G4cO5HpLdc9rNtJG,21.000,d1dwq+q7AQm7ghQk,28.000,I0X8QEbSWkzRVjsx,30.000,Ek7TqRDK+D9RPZzh,48.000,jI1ASNxjooXwBnwb,49.000,zGDaVy1+wRupQ/L4,51.000,mLT15/u0k1gCowJ0,52.000,LRx/mvdUTJxuzFWB,53.000,FNRZ4LwLhugtqKsK
0,1699,2026-04-09T01:49:36.707Z,55.000,10,13.000,fAIZTF4T3YRkfIwW,23.000,d1dwq+q7AQm7ghQk,24.000,G4cO5HpLdc9rNtJG,31.000,I0X8QEbSWkzRVjsx,33.000,Ek7TqRDK+D9RPZzh,52.000,FNRZ4LwLhugtqKsK,54.000,zGDaVy1+wRupQ/L4,56.000,jI1ASNxjooXwBnwb,58.000,mLT15/u0k1gCowJ0,60.000,LRx/mvdUTJxuzFWB
0,1700,2026-04-09T01:49:36.762Z,48.000,10,10.000,fAIZTF4T3YRkfIwW,20.000,G4cO5HpLdc9rNtJG,22.000,d1dwq+q7AQm7ghQk,28.000,I0X8QEbSWkzRVjsx,31.000,Ek7TqRDK+D9RPZzh,47.000,FNRZ4LwLhugtqKsK,48.000,zGDaVy1+wRupQ/L4,49.000,mLT15/u0k1gCowJ0,50.000,jI1ASNxjooXwBnwb,53.000,LRx/mvdUTJxuzFWB
0,1701,2026-04-09T01:49:36.810Z,53.000,10,13.000,fAIZTF4T3YRkfIwW,22.000,d1dwq+q7AQm7ghQk,22.000,G4cO5HpLdc9rNtJG,28.000,I0X8QEbSWkzRVjsx,32.000,Ek7TqRDK+D9RPZzh,48.000,zGDaVy1+wRupQ/L4,52.000,jI1ASNxjooXwBnwb,53.000,LRx/mvdUTJxuzFWB,54.000,mLT15/u0k1gCowJ0,55.000,FNRZ4LwLhugtqKsK
0,1702,2026-04-09T01:49:36.863Z,50.000,10,11.000,fAIZTF4T3YRkfIwW,19.000,G4cO5HpLdc9rNtJG,20.000,d1dwq+q7AQm7ghQk,26.000,I0X8QEbSWkzRVjsx,30.000,Ek7TqRDK+D9RPZzh,46.000,zGDaVy1+wRupQ/L4,50.000,LRx/mvdUTJxuzFWB,51.000,mLT15/u0k1gCowJ0,52.000,jI1ASNxjooXwBnwb,52.000,FNRZ4LwLhugtqKsK
0,1703,2026-04-09T01:49:36.913Z,52.000,10,14.000,fAIZTF4T3YRkfIwW,20.000,d1dwq+q7AQm7ghQk,21.000,G4cO5HpLdc9rNtJG,28.000,I0X8QEbSWkzRVjsx,31.000,Ek7TqRDK+D9RPZzh,48.000,zGDaVy1+wRupQ/L4,52.000,LRx/mvdUTJxuzFWB,54.000,mLT15/u0k1gCowJ0,56.000,jI1ASNxjooXwBnwb,58.000,FNRZ4LwLhugtqKsK
0,1704,2026-04-09T01:49:36.965Z,50.000,10,14.000,fAIZTF4T3YRkfIwW,20.000,d1dwq+q7AQm7ghQk,25.000,G4cO5HpLdc9rNtJG,28.000,I0X8QEbSWkzRVjsx,30.000,Ek7TqRDK+D9RPZzh,47.000,zGDaVy1+wRupQ/L4,50.000,LRx/mvdUTJxuzFWB,51.000,jI1ASNxjooXwBnwb,51.000,FNRZ4LwLhugtqKsK,52.000,mLT15/u0k1gCowJ0
0,1705,2026-04-09T01:49:37.015Z,51.000,10,13.000,fAIZTF4T3YRkfIwW,21.000,G4cO5HpLdc9rNtJG,22.000,d1dwq+q7AQm7ghQk,29.000,I0X8QEbSWkzRVjsx,32.000,Ek7TqRDK+D9RPZzh,48.000,zGDaVy1+wRupQ/L4,51.000,LRx/mvdUTJxuzFWB,53.000,FNRZ4LwLhugtqKsK,54.000,jI1ASNxjooXwBnwb,56.000,mLT15/u0k1gCowJ0
0,1706,2026-04-09T01:49:37.066Z,52.000,10,14.000,fAIZTF4T3YRkfIwW,20.000,d1dwq+q7AQm7ghQk,22.000,G4cO5HpLdc9rNtJG,29.000,I0X8QEbSWkzRVjsx,33.000,Ek7TqRDK+D9RPZzh,50.000,zGDaVy1+wRupQ/L4,52.000,mLT15/u0k1gCowJ0,53.000,LRx/mvdUTJxuzFWB,55.000,FNRZ4LwLhugtqKsK,56.000,jI1ASNxjooXwBnwb
0,1707,2026-04-09T01:49:37.118Z,50.000,10,13.000,fAIZTF4T3YRkfIwW,21.000,d1dwq+q7AQm7ghQk,22.000,G4cO5HpLdc9rNtJG,29.000,I0X8QEbSWkzRVjsx,30.000,Ek7TqRDK+D9RPZzh,48.000,zGDaVy1+wRupQ/L4,50.000,LRx/mvdUTJxuzFWB,51.000,mLT15/u0k1gCowJ0,53.000,FNRZ4LwLhugtqKsK,54.000,jI1ASNxjooXwBnwb
0,1708,2026-04-09T01:49:37.168Z,52.000,10,15.000,fAIZTF4T3YRkfIwW,21.000,d1dwq+q7AQm7ghQk,23.000,G4cO5HpLdc9rNtJG,29.000,I0X8QEbSWkzRVjsx,32.000,Ek7TqRDK+D9RPZzh,49.000,zGDaVy1+wRupQ/L4,52.000,mLT15/u0k1gCowJ0,53.000,FNRZ4LwLhugtqKsK,54.000,jI1ASNxjooXwBnwb,55.000,LRx/mvdUTJxuzFWB
0,1709,2026-04-09T01:49:37.220Z,51.000,10,13.000,fAIZTF4T3YRkfIwW,20.000,G4cO5HpLdc9rNtJG,22.000,d1dwq+q7AQm7ghQk,27.000,I0X8QEbSWkzRVjsx,32.000,Ek7TqRDK+D9RPZzh,49.000,zGDaVy1+wRupQ/L4,51.000,FNRZ4LwLhugtqKsK,52.000,mLT15/u0k1gCowJ0,53.000,LRx/mvdUTJxuzFWB,55.000,jI1ASNxjooXwBnwb
0,1710,2026-04-09T01:49:37.271Z,50.000,10,21.000,G4cO5HpLdc9rNtJG,23.000,d1dwq+q7AQm7ghQk,30.000,I0X8QEbSWkzRVjsx,34.000,Ek7TqRDK+D9RPZzh,36.000,fAIZTF4T3YRkfIwW,47.000,mLT15/u0k1gCowJ0,50.000,zGDaVy1+wRupQ/L4,51.000,LRx/mvdUTJxuzFWB,53.000,FNRZ4LwLhugtqKsK,54.000,jI1ASNxjooXwBnwb
0,1711,2026-04-09T01:49:37.321Z,53.000,10,21.000,G4cO5HpLdc9rNtJG,22.000,d1dwq+q7AQm7ghQk,30.000,I0X8QEbSWkzRVjsx,33.000,fAIZTF4T3YRkfIwW,35.000,Ek7TqRDK+D9RPZzh,50.000,zGDaVy1+wRupQ/L4,53.000,mLT15/u0k1gCowJ0,53.000,LRx/mvdUTJxuzFWB,54.000,jI1ASNxjooXwBnwb,54.000,FNRZ4LwLhugtqKsK
0,1712,2026-04-09T01:49:37.374Z,51.000,10,19.000,G4cO5HpLdc9rNtJG,20.000,d1dwq+q7AQm7ghQk,27.000,I0X8QEbSWkzRVjsx,31.000,fAIZTF4T3YRkfIwW,32.000,Ek7TqRDK+D9RPZzh,47.000,zGDaVy1+wRupQ/L4,51.000,LRx/mvdUTJxuzFWB,52.000,mLT15/u0k1gCowJ0,53.000,jI1ASNxjooXwBnwb,54.000,FNRZ4LwLhugtqKsK
0,1713,2026-04-09T01:49:37.425Z,51.000,10,19.000,G4cO5HpLdc9rNtJG,20.000,d1dwq+q7AQm7ghQk,27.000,I0X8QEbSWkzRVjsx,31.000,fAIZTF4T3YRkfIwW,32.000,Ek7TqRDK+D9RPZzh,49.000,zGDaVy1+wRupQ/L4,51.000,mLT15/u0k1gCowJ0,52.000,LRx/mvdUTJxuzFWB,54.000,jI1ASNxjooXwBnwb,55.000,FNRZ4LwLhugtqKsK
0,1714,2026-04-09T01:49:37.476Z,51.000,10,20.000,d1dwq+q7AQm7ghQk,21.000,G4cO5HpLdc9rNtJG,27.000,I0X8QEbSWkzRVjsx,30.000,fAIZTF4T3YRkfIwW,31.000,Ek7TqRDK+D9RPZzh,50.000,zGDaVy1+wRupQ/L4,51.000,LRx/mvdUTJxuzFWB,53.000,mLT15/u0k1gCowJ0,56.000,FNRZ4LwLhugtqKsK,58.000,jI1ASNxjooXwBnwb
0,1715,2026-04-09T01:49:37.527Z,51.000,9,19.000,d1dwq+q7AQm7ghQk,22.000,G4cO5HpLdc9rNtJG,28.000,I0X8QEbSWkzRVjsx,30.000,fAIZTF4T3YRkfIwW,32.000,Ek7TqRDK+D9RPZzh,50.000,zGDaVy1+wRupQ/L4,51.000,LRx/mvdUTJxuzFWB,52.000,mLT15/u0k1gCowJ0,56.000,jI1ASNxjooXwBnwb,,
0,1716,2026-04-09T01:49:37.578Z,49.000,9,20.000,G4cO5HpLdc9rNtJG,29.000,I0X8QEbSWkzRVjsx,30.000,Ek7TqRDK+D9RPZzh,31.000,fAIZTF4T3YRkfIwW,35.000,d1dwq+q7AQm7ghQk,48.000,mLT15/u0k1gCowJ0,49.000,LRx/mvdUTJxuzFWB,51.000,zGDaVy1+wRupQ/L4,67.000,jI1ASNxjooXwBnwb,,
0,1717,2026-04-09T01:49:37.627Z,53.000,9,23.000,d1dwq+q7AQm7ghQk,24.000,G4cO5HpLdc9rNtJG,31.000,I0X8QEbSWkzRVjsx,33.000,fAIZTF4T3YRkfIwW,34.000,Ek7TqRDK+D9RPZzh,51.000,LRx/mvdUTJxuzFWB,53.000,mLT15/u0k1gCowJ0,54.000,zGDaVy1+wRupQ/L4,135.000,FNRZ4LwLhugtqKsK,,
0,1718,2026-04-09T01:49:37.680Z,49.000,9,8.000,jI1ASNxjooXwBnwb,21.000,d1dwq+q7AQm7ghQk,23.000,G4cO5HpLdc9rNtJG,28.000,I0X8QEbSWkzRVjsx,31.000,fAIZTF4T3YRkfIwW,32.000,Ek7TqRDK+D9RPZzh,48.000,LRx/mvdUTJxuzFWB,51.000,zGDaVy1+wRupQ/L4,53.000,mLT15/u0k1gCowJ0,,
0,1719,2026-04-09T01:49:37.729Z,50.000,9,8.000,jI1ASNxjooXwBnwb,22.000,G4cO5HpLdc9rNtJG,30.000,I0X8QEbSWkzRVjsx,34.000,fAIZTF4T3YRkfIwW,36.000,d1dwq+q7AQm7ghQk,37.000,Ek7TqRDK+D9RPZzh,50.000,LRx/mvdUTJxuzFWB,52.000,zGDaVy1+wRupQ/L4,55.000,mLT15/u0k1gCowJ0,,
0,1720,2026-04-09T01:49:37.779Z,45.000,7,6.000,FNRZ4LwLhugtqKsK,11.000,jI1ASNxjooXwBnwb,24.000,G4cO5HpLdc9rNtJG,32.000,I0X8QEbSWkzRVjsx,34.000,fAIZTF4T3YRkfIwW,36.000,Ek7TqRDK+D9RPZzh,44.000,d1dwq+q7AQm7ghQk,,,,,,
