Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,268,2026-04-03T08:25:14.365Z,311.000,10,208.000,JH+812bhskHZDmEh,241.000,AEmR5cRGswXJiIS8,253.000,EXCXcoSM3VTm7Ugz,279.000,5JP3SvkX0B5BRMpx,301.000,y1HKhKGcIZzc7cpc,302.000,1oc0wRM5+ZcQSIfT,311.000,SfOKV5FGlbzvjT8n,447.000,+BHhIHa2tN6/iATx,458.000,KqFt0sscetlXvnva,484.000,QwLWfsDm8j4Rwks2
0,269,2026-04-03T08:25:14.676Z,312.000,10,207.000,JH+812bhskHZDmEh,240.000,AEmR5cRGswXJiIS8,244.000,EXCXcoSM3VTm7Ugz,277.000,5JP3SvkX0B5BRMpx,297.000,y1HKhKGcIZzc7cpc,301.000,1oc0wRM5+ZcQSIfT,312.000,SfOKV5FGlbzvjT8n,446.000,KqFt0sscetlXvnva,453.000,QwLWfsDm8j4Rwks2,463.000,+BHhIHa2tN6/iATx
0,270,2026-04-03T08:25:14.988Z,303.000,10,203.000,JH+812bhskHZDmEh,234.000,AEmR5cRGswXJiIS8,242.000,EXCXcoSM3VTm7Ugz,274.000,5JP3SvkX0B5BRMpx,290.000,y1HKhKGcIZzc7cpc,298.000,1oc0wRM5+ZcQSIfT,303.000,SfOKV5FGlbzvjT8n,456.000,+BHhIHa2tN6/iATx,493.000,KqFt0sscetlXvnva,745.000,QwLWfsDm8j4Rwks2
0,271,2026-04-03T08:25:15.291Z,308.000,10,203.000,JH+812bhskHZDmEh,240.000,AEmR5cRGswXJiIS8,251.000,EXCXcoSM3VTm7Ugz,280.000,5JP3SvkX0B5BRMpx,307.000,y1HKhKGcIZzc7cpc,307.000,SfOKV5FGlbzvjT8n,308.000,1oc0wRM5+ZcQSIfT,454.000,KqFt0sscetlXvnva,509.000,QwLWfsDm8j4Rwks2,740.000,+BHhIHa2tN6/iATx
0,272,2026-04-03T08:25:15.599Z,305.000,10,202.000,JH+812bhskHZDmEh,237.000,AEmR5cRGswXJiIS8,252.000,EXCXcoSM3VTm7Ugz,280.000,5JP3SvkX0B5BRMpx,299.000,y1HKhKGcIZzc7cpc,304.000,1oc0wRM5+ZcQSIfT,305.000,SfOKV5FGlbzvjT8n,440.000,KqFt0sscetlXvnva,465.000,QwLWfsDm8j4Rwks2,475.000,+BHhIHa2tN6/iATx
0,273,2026-04-03T08:25:15.904Z,310.000,10,209.000,JH+812bhskHZDmEh,242.000,AEmR5cRGswXJiIS8,255.000,EXCXcoSM3VTm7Ugz,283.000,5JP3SvkX0B5BRMpx,299.000,y1HKhKGcIZzc7cpc,309.000,SfOKV5FGlbzvjT8n,309.000,1oc0wRM5+ZcQSIfT,461.000,+BHhIHa2tN6/iATx,468.000,QwLWfsDm8j4Rwks2,506.000,KqFt0sscetlXvnva
0,274,2026-04-03T08:25:16.214Z,309.000,10,204.000,JH+812bhskHZDmEh,239.000,AEmR5cRGswXJiIS8,254.000,EXCXcoSM3VTm7Ugz,281.000,5JP3SvkX0B5BRMpx,298.000,y1HKhKGcIZzc7cpc,308.000,1oc0wRM5+ZcQSIfT,309.000,SfOKV5FGlbzvjT8n,453.000,KqFt0sscetlXvnva,459.000,+BHhIHa2tN6/iATx,534.000,QwLWfsDm8j4Rwks2
0,275,2026-04-03T08:25:16.523Z,307.000,10,204.000,JH+812bhskHZDmEh,246.000,AEmR5cRGswXJiIS8,247.000,EXCXcoSM3VTm7Ugz,282.000,5JP3SvkX0B5BRMpx,297.000,y1HKhKGcIZzc7cpc,305.000,1oc0wRM5+ZcQSIfT,307.000,SfOKV5FGlbzvjT8n,462.000,QwLWfsDm8j4Rwks2,497.000,+BHhIHa2tN6/iATx,734.000,KqFt0sscetlXvnva
0,276,2026-04-03T08:25:16.830Z,306.000,10,204.000,JH+812bhskHZDmEh,247.000,AEmR5cRGswXJiIS8,248.000,EXCXcoSM3VTm7Ugz,280.000,5JP3SvkX0B5BRMpx,297.000,y1HKhKGcIZzc7cpc,304.000,SfOKV5FGlbzvjT8n,306.000,1oc0wRM5+ZcQSIfT,513.000,+BHhIHa2tN6/iATx,516.000,QwLWfsDm8j4Rwks2,544.000,KqFt0sscetlXvnva
0,277,2026-04-03T08:25:17.136Z,311.000,9,211.000,JH+812bhskHZDmEh,251.000,EXCXcoSM3VTm7Ugz,253.000,AEmR5cRGswXJiIS8,282.000,5JP3SvkX0B5BRMpx,303.000,SfOKV5FGlbzvjT8n,304.000,y1HKhKGcIZzc7cpc,311.000,1oc0wRM5+ZcQSIfT,474.000,KqFt0sscetlXvnva,548.000,QwLWfsDm8j4Rwks2,,
0,278,2026-04-03T08:25:17.447Z,310.000,10,208.000,JH+812bhskHZDmEh,251.000,AEmR5cRGswXJiIS8,252.000,EXCXcoSM3VTm7Ugz,277.000,5JP3SvkX0B5BRMpx,305.000,SfOKV5FGlbzvjT8n,306.000,y1HKhKGcIZzc7cpc,310.000,1oc0wRM5+ZcQSIfT,478.000,QwLWfsDm8j4Rwks2,504.000,KqFt0sscetlXvnva,511.000,+BHhIHa2tN6/iATx
0,279,2026-04-03T08:25:17.757Z,345.000,9,242.000,JH+812bhskHZDmEh,245.000,EXCXcoSM3VTm7Ugz,252.000,AEmR5cRGswXJiIS8,275.000,5JP3SvkX0B5BRMpx,303.000,SfOKV5FGlbzvjT8n,343.000,1oc0wRM5+ZcQSIfT,346.000,y1HKhKGcIZzc7cpc,512.000,QwLWfsDm8j4Rwks2,566.000,KqFt0sscetlXvnva,,
0,280,2026-04-03T08:25:18.102Z,312.000,10,209.000,EXCXcoSM3VTm7Ugz,210.000,AEmR5cRGswXJiIS8,211.000,JH+812bhskHZDmEh,240.000,5JP3SvkX0B5BRMpx,265.000,SfOKV5FGlbzvjT8n,312.000,y1HKhKGcIZzc7cpc,314.000,1oc0wRM5+ZcQSIfT,441.000,QwLWfsDm8j4Rwks2,446.000,+BHhIHa2tN6/iATx,459.000,KqFt0sscetlXvnva
0,281,2026-04-03T08:25:18.414Z,310.000,9,203.000,EXCXcoSM3VTm7Ugz,206.000,AEmR5cRGswXJiIS8,209.000,JH+812bhskHZDmEh,236.000,5JP3SvkX0B5BRMpx,259.000,SfOKV5FGlbzvjT8n,309.000,y1HKhKGcIZzc7cpc,313.000,1oc0wRM5+ZcQSIfT,442.000,QwLWfsDm8j4Rwks2,444.000,KqFt0sscetlXvnva,,
0,282,2026-04-03T08:25:18.724Z,303.000,10,201.000,AEmR5cRGswXJiIS8,206.000,EXCXcoSM3VTm7Ugz,207.000,JH+812bhskHZDmEh,235.000,5JP3SvkX0B5BRMpx,258.000,SfOKV5FGlbzvjT8n,307.000,y1HKhKGcIZzc7cpc,311.000,1oc0wRM5+ZcQSIfT,441.000,+BHhIHa2tN6/iATx,443.000,QwLWfsDm8j4Rwks2,541.000,KqFt0sscetlXvnva
0,283,2026-04-03T08:25:19.027Z,308.000,10,204.000,AEmR5cRGswXJiIS8,210.000,EXCXcoSM3VTm7Ugz,212.000,JH+812bhskHZDmEh,239.000,5JP3SvkX0B5BRMpx,263.000,SfOKV5FGlbzvjT8n,316.000,1oc0wRM5+ZcQSIfT,311.000,y1HKhKGcIZzc7cpc,446.000,QwLWfsDm8j4Rwks2,470.000,KqFt0sscetlXvnva,473.000,+BHhIHa2tN6/iATx
0,284,2026-04-03T08:25:19.335Z,316.000,9,207.000,AEmR5cRGswXJiIS8,213.000,EXCXcoSM3VTm7Ugz,213.000,JH+812bhskHZDmEh,243.000,5JP3SvkX0B5BRMpx,267.000,SfOKV5FGlbzvjT8n,315.000,y1HKhKGcIZzc7cpc,317.000,1oc0wRM5+ZcQSIfT,457.000,QwLWfsDm8j4Rwks2,476.000,KqFt0sscetlXvnva,,
0,285,2026-04-03T08:25:19.651Z,299.000,9,200.000,AEmR5cRGswXJiIS8,204.000,EXCXcoSM3VTm7Ugz,205.000,JH+812bhskHZDmEh,236.000,5JP3SvkX0B5BRMpx,259.000,SfOKV5FGlbzvjT8n,299.000,y1HKhKGcIZzc7cpc,305.000,1oc0wRM5+ZcQSIfT,407.000,+BHhIHa2tN6/iATx,466.000,QwLWfsDm8j4Rwks2,,
0,286,2026-04-03T08:25:19.950Z,307.000,9,203.000,AEmR5cRGswXJiIS8,213.000,EXCXcoSM3VTm7Ugz,213.000,JH+812bhskHZDmEh,247.000,5JP3SvkX0B5BRMpx,269.000,SfOKV5FGlbzvjT8n,315.000,1oc0wRM5+ZcQSIfT,312.000,y1HKhKGcIZzc7cpc,441.000,QwLWfsDm8j4Rwks2,495.000,KqFt0sscetlXvnva,,
0,287,2026-04-03T08:25:20.257Z,310.000,10,206.000,AEmR5cRGswXJiIS8,214.000,EXCXcoSM3VTm7Ugz,214.000,JH+812bhskHZDmEh,247.000,5JP3SvkX0B5BRMpx,267.000,SfOKV5FGlbzvjT8n,317.000,1oc0wRM5+ZcQSIfT,312.000,y1HKhKGcIZzc7cpc,424.000,KqFt0sscetlXvnva,478.000,QwLWfsDm8j4Rwks2,906.000,+BHhIHa2tN6/iATx
0,288,2026-04-03T08:25:20.567Z,314.000,10,209.000,AEmR5cRGswXJiIS8,211.000,EXCXcoSM3VTm7Ugz,216.000,JH+812bhskHZDmEh,248.000,5JP3SvkX0B5BRMpx,271.000,SfOKV5FGlbzvjT8n,315.000,y1HKhKGcIZzc7cpc,319.000,1oc0wRM5+ZcQSIfT,406.000,QwLWfsDm8j4Rwks2,410.000,KqFt0sscetlXvnva,421.000,+BHhIHa2tN6/iATx
0,289,2026-04-03T08:25:20.881Z,307.000,10,202.000,AEmR5cRGswXJiIS8,208.000,EXCXcoSM3VTm7Ugz,213.000,JH+812bhskHZDmEh,239.000,5JP3SvkX0B5BRMpx,267.000,SfOKV5FGlbzvjT8n,317.000,1oc0wRM5+ZcQSIfT,308.000,y1HKhKGcIZzc7cpc,452.000,QwLWfsDm8j4Rwks2,466.000,+BHhIHa2tN6/iATx,515.000,KqFt0sscetlXvnva
0,290,2026-04-03T08:25:21.188Z,305.000,9,201.000,AEmR5cRGswXJiIS8,213.000,EXCXcoSM3VTm7Ugz,217.000,JH+812bhskHZDmEh,235.000,5JP3SvkX0B5BRMpx,267.000,SfOKV5FGlbzvjT8n,303.000,y1HKhKGcIZzc7cpc,321.000,1oc0wRM5+ZcQSIfT,472.000,KqFt0sscetlXvnva,479.000,QwLWfsDm8j4Rwks2,,
0,291,2026-04-03T08:25:21.493Z,322.000,9,204.000,AEmR5cRGswXJiIS8,215.000,EXCXcoSM3VTm7Ugz,223.000,JH+812bhskHZDmEh,234.000,5JP3SvkX0B5BRMpx,273.000,SfOKV5FGlbzvjT8n,312.000,y1HKhKGcIZzc7cpc,322.000,1oc0wRM5+ZcQSIfT,415.000,QwLWfsDm8j4Rwks2,438.000,+BHhIHa2tN6/iATx,,
0,292,2026-04-03T08:25:21.815Z,303.000,10,197.000,AEmR5cRGswXJiIS8,208.000,JH+812bhskHZDmEh,213.000,EXCXcoSM3VTm7Ugz,231.000,5JP3SvkX0B5BRMpx,263.000,SfOKV5FGlbzvjT8n,299.000,y1HKhKGcIZzc7cpc,313.000,1oc0wRM5+ZcQSIfT,450.000,QwLWfsDm8j4Rwks2,479.000,+BHhIHa2tN6/iATx,512.000,KqFt0sscetlXvnva
0,293,2026-04-03T08:25:22.118Z,307.000,8,202.000,AEmR5cRGswXJiIS8,215.000,JH+812bhskHZDmEh,218.000,EXCXcoSM3VTm7Ugz,237.000,5JP3SvkX0B5BRMpx,269.000,SfOKV5FGlbzvjT8n,303.000,y1HKhKGcIZzc7cpc,319.000,1oc0wRM5+ZcQSIfT,564.000,QwLWfsDm8j4Rwks2,,,,
0,294,2026-04-03T08:25:22.425Z,313.000,8,208.000,AEmR5cRGswXJiIS8,218.000,EXCXcoSM3VTm7Ugz,219.000,JH+812bhskHZDmEh,234.000,5JP3SvkX0B5BRMpx,273.000,SfOKV5FGlbzvjT8n,302.000,y1HKhKGcIZzc7cpc,323.000,1oc0wRM5+ZcQSIfT,436.000,KqFt0sscetlXvnva,,,,
0,295,2026-04-03T08:25:22.738Z,308.000,8,206.000,AEmR5cRGswXJiIS8,209.000,EXCXcoSM3VTm7Ugz,218.000,JH+812bhskHZDmEh,232.000,5JP3SvkX0B5BRMpx,269.000,SfOKV5FGlbzvjT8n,296.000,y1HKhKGcIZzc7cpc,322.000,1oc0wRM5+ZcQSIfT,488.000,+BHhIHa2tN6/iATx,,,,
0,296,2026-04-03T08:25:23.046Z,308.000,9,205.000,AEmR5cRGswXJiIS8,207.000,EXCXcoSM3VTm7Ugz,215.000,JH+812bhskHZDmEh,236.000,5JP3SvkX0B5BRMpx,269.000,SfOKV5FGlbzvjT8n,301.000,y1HKhKGcIZzc7cpc,317.000,1oc0wRM5+ZcQSIfT,438.000,QwLWfsDm8j4Rwks2,450.000,KqFt0sscetlXvnva,,
0,297,2026-04-03T08:25:23.354Z,312.000,10,207.000,AEmR5cRGswXJiIS8,212.000,EXCXcoSM3VTm7Ugz,212.000,JH+812bhskHZDmEh,235.000,5JP3SvkX0B5BRMpx,271.000,SfOKV5FGlbzvjT8n,304.000,y1HKhKGcIZzc7cpc,317.000,1oc0wRM5+ZcQSIfT,412.000,QwLWfsDm8j4Rwks2,429.000,KqFt0sscetlXvnva,457.000,+BHhIHa2tN6/iATx
0,298,2026-04-03T08:25:23.666Z,308.000,10,203.000,AEmR5cRGswXJiIS8,210.000,EXCXcoSM3VTm7Ugz,212.000,JH+812bhskHZDmEh,232.000,5JP3SvkX0B5BRMpx,270.000,SfOKV5FGlbzvjT8n,303.000,y1HKhKGcIZzc7cpc,316.000,1oc0wRM5+ZcQSIfT,481.000,+BHhIHa2tN6/iATx,483.000,QwLWfsDm8j4Rwks2,531.000,KqFt0sscetlXvnva
0,299,2026-04-03T08:25:23.974Z,309.000,8,208.000,AEmR5cRGswXJiIS8,211.000,EXCXcoSM3VTm7Ugz,215.000,JH+812bhskHZDmEh,232.000,5JP3SvkX0B5BRMpx,280.000,SfOKV5FGlbzvjT8n,312.000,y1HKhKGcIZzc7cpc,319.000,1oc0wRM5+ZcQSIfT,463.000,KqFt0sscetlXvnva,,,,
0,300,2026-04-03T08:25:24.283Z,310.000,10,204.000,AEmR5cRGswXJiIS8,209.000,EXCXcoSM3VTm7Ugz,217.000,JH+812bhskHZDmEh,232.000,5JP3SvkX0B5BRMpx,265.000,SfOKV5FGlbzvjT8n,307.000,y1HKhKGcIZzc7cpc,324.000,1oc0wRM5+ZcQSIfT,419.000,QwLWfsDm8j4Rwks2,453.000,KqFt0sscetlXvnva,459.000,+BHhIHa2tN6/iATx
0,301,2026-04-03T08:25:24.593Z,307.000,10,204.000,AEmR5cRGswXJiIS8,212.000,EXCXcoSM3VTm7Ugz,219.000,JH+812bhskHZDmEh,229.000,5JP3SvkX0B5BRMpx,264.000,SfOKV5FGlbzvjT8n,307.000,y1HKhKGcIZzc7cpc,323.000,1oc0wRM5+ZcQSIfT,444.000,QwLWfsDm8j4Rwks2,452.000,+BHhIHa2tN6/iATx,544.000,KqFt0sscetlXvnva
0,302,2026-04-03T08:25:24.900Z,305.000,10,203.000,AEmR5cRGswXJiIS8,217.000,EXCXcoSM3VTm7Ugz,226.000,JH+812bhskHZDmEh,233.000,5JP3SvkX0B5BRMpx,269.000,SfOKV5FGlbzvjT8n,306.000,y1HKhKGcIZzc7cpc,331.000,1oc0wRM5+ZcQSIfT,452.000,QwLWfsDm8j4Rwks2,479.000,+BHhIHa2tN6/iATx,480.000,KqFt0sscetlXvnva
0,303,2026-04-03T08:25:25.205Z,312.000,9,209.000,AEmR5cRGswXJiIS8,222.000,EXCXcoSM3VTm7Ugz,230.000,JH+812bhskHZDmEh,238.000,5JP3SvkX0B5BRMpx,275.000,SfOKV5FGlbzvjT8n,334.000,1oc0wRM5+ZcQSIfT,313.000,y1HKhKGcIZzc7cpc,418.000,KqFt0sscetlXvnva,451.000,QwLWfsDm8j4Rwks2,,
0,304,2026-04-03T08:25:25.517Z,312.000,10,205.000,AEmR5cRGswXJiIS8,216.000,EXCXcoSM3VTm7Ugz,223.000,JH+812bhskHZDmEh,237.000,5JP3SvkX0B5BRMpx,275.000,SfOKV5FGlbzvjT8n,310.000,y1HKhKGcIZzc7cpc,328.000,1oc0wRM5+ZcQSIfT,481.000,+BHhIHa2tN6/iATx,483.000,QwLWfsDm8j4Rwks2,577.000,KqFt0sscetlXvnva
0,305,2026-04-03T08:25:25.829Z,304.000,8,200.000,AEmR5cRGswXJiIS8,213.000,EXCXcoSM3VTm7Ugz,217.000,JH+812bhskHZDmEh,232.000,5JP3SvkX0B5BRMpx,267.000,SfOKV5FGlbzvjT8n,321.000,1oc0wRM5+ZcQSIfT,304.000,y1HKhKGcIZzc7cpc,536.000,KqFt0sscetlXvnva,,,,
0,306,2026-04-03T08:25:26.133Z,377.000,9,207.000,AEmR5cRGswXJiIS8,223.000,JH+812bhskHZDmEh,245.000,5JP3SvkX0B5BRMpx,277.000,SfOKV5FGlbzvjT8n,311.000,y1HKhKGcIZzc7cpc,324.000,1oc0wRM5+ZcQSIfT,377.000,EXCXcoSM3VTm7Ugz,544.000,+BHhIHa2tN6/iATx,545.000,QwLWfsDm8j4Rwks2,,
0,307,2026-04-03T08:25:26.510Z,335.000,9,234.000,AEmR5cRGswXJiIS8,244.000,JH+812bhskHZDmEh,248.000,EXCXcoSM3VTm7Ugz,306.000,1oc0wRM5+ZcQSIfT,309.000,y1HKhKGcIZzc7cpc,316.000,5JP3SvkX0B5BRMpx,346.000,SfOKV5FGlbzvjT8n,521.000,KqFt0sscetlXvnva,754.000,QwLWfsDm8j4Rwks2,,
0,308,2026-04-03T08:25:26.845Z,294.000,9,192.000,JH+812bhskHZDmEh,201.000,AEmR5cRGswXJiIS8,260.000,EXCXcoSM3VTm7Ugz,281.000,SfOKV5FGlbzvjT8n,282.000,1oc0wRM5+ZcQSIfT,284.000,y1HKhKGcIZzc7cpc,294.000,5JP3SvkX0B5BRMpx,412.000,KqFt0sscetlXvnva,476.000,+BHhIHa2tN6/iATx,,
0,309,2026-04-03T08:25:27.139Z,320.000,9,216.000,AEmR5cRGswXJiIS8,232.000,JH+812bhskHZDmEh,277.000,EXCXcoSM3VTm7Ugz,298.000,1oc0wRM5+ZcQSIfT,303.000,y1HKhKGcIZzc7cpc,306.000,5JP3SvkX0B5BRMpx,337.000,SfOKV5FGlbzvjT8n,491.000,+BHhIHa2tN6/iATx,493.000,QwLWfsDm8j4Rwks2,,
0,310,2026-04-03T08:25:27.459Z,309.000,8,207.000,AEmR5cRGswXJiIS8,222.000,JH+812bhskHZDmEh,269.000,EXCXcoSM3VTm7Ugz,287.000,1oc0wRM5+ZcQSIfT,297.000,y1HKhKGcIZzc7cpc,300.000,5JP3SvkX0B5BRMpx,325.000,SfOKV5FGlbzvjT8n,507.000,QwLWfsDm8j4Rwks2,,,,
0,311,2026-04-03T08:25:27.768Z,309.000,9,205.000,AEmR5cRGswXJiIS8,221.000,JH+812bhskHZDmEh,268.000,EXCXcoSM3VTm7Ugz,290.000,1oc0wRM5+ZcQSIfT,296.000,y1HKhKGcIZzc7cpc,300.000,5JP3SvkX0B5BRMpx,323.000,SfOKV5FGlbzvjT8n,515.000,+BHhIHa2tN6/iATx,517.000,KqFt0sscetlXvnva,,
0,312,2026-04-03T08:25:28.077Z,340.000,9,210.000,AEmR5cRGswXJiIS8,215.000,JH+812bhskHZDmEh,276.000,EXCXcoSM3VTm7Ugz,343.000,1oc0wRM5+ZcQSIfT,341.000,y1HKhKGcIZzc7cpc,340.000,5JP3SvkX0B5BRMpx,342.000,SfOKV5FGlbzvjT8n,511.000,QwLWfsDm8j4Rwks2,513.000,+BHhIHa2tN6/iATx,,
0,313,2026-04-03T08:25:28.417Z,281.000,8,175.000,AEmR5cRGswXJiIS8,182.000,JH+812bhskHZDmEh,233.000,EXCXcoSM3VTm7Ugz,275.000,y1HKhKGcIZzc7cpc,277.000,5JP3SvkX0B5BRMpx,287.000,SfOKV5FGlbzvjT8n,282.000,1oc0wRM5+ZcQSIfT,757.000,KqFt0sscetlXvnva,,,,
0,314,2026-04-03T08:25:28.698Z,311.000,9,209.000,AEmR5cRGswXJiIS8,211.000,JH+812bhskHZDmEh,261.000,EXCXcoSM3VTm7Ugz,302.000,5JP3SvkX0B5BRMpx,303.000,y1HKhKGcIZzc7cpc,314.000,SfOKV5FGlbzvjT8n,311.000,1oc0wRM5+ZcQSIfT,428.000,QwLWfsDm8j4Rwks2,448.000,KqFt0sscetlXvnva,,
0,315,2026-04-03T08:25:29.009Z,309.000,10,206.000,AEmR5cRGswXJiIS8,212.000,JH+812bhskHZDmEh,255.000,EXCXcoSM3VTm7Ugz,296.000,y1HKhKGcIZzc7cpc,299.000,5JP3SvkX0B5BRMpx,310.000,1oc0wRM5+ZcQSIfT,315.000,SfOKV5FGlbzvjT8n,435.000,KqFt0sscetlXvnva,451.000,+BHhIHa2tN6/iATx,456.000,QwLWfsDm8j4Rwks2
0,316,2026-04-03T08:25:29.318Z,314.000,10,210.000,AEmR5cRGswXJiIS8,212.000,JH+812bhskHZDmEh,257.000,EXCXcoSM3VTm7Ugz,298.000,y1HKhKGcIZzc7cpc,302.000,5JP3SvkX0B5BRMpx,313.000,1oc0wRM5+ZcQSIfT,315.000,SfOKV5FGlbzvjT8n,452.000,QwLWfsDm8j4Rwks2,454.000,+BHhIHa2tN6/iATx,761.000,KqFt0sscetlXvnva
0,317,2026-04-03T08:25:29.632Z,311.000,9,209.000,AEmR5cRGswXJiIS8,209.000,JH+812bhskHZDmEh,251.000,EXCXcoSM3VTm7Ugz,293.000,5JP3SvkX0B5BRMpx,299.000,y1HKhKGcIZzc7cpc,310.000,1oc0wRM5+ZcQSIfT,311.000,SfOKV5FGlbzvjT8n,436.000,QwLWfsDm8j4Rwks2,441.000,KqFt0sscetlXvnva,,
0,318,2026-04-03T08:25:29.943Z,308.000,9,215.000,JH+812bhskHZDmEh,217.000,AEmR5cRGswXJiIS8,249.000,EXCXcoSM3VTm7Ugz,289.000,SfOKV5FGlbzvjT8n,290.000,5JP3SvkX0B5BRMpx,300.000,y1HKhKGcIZzc7cpc,308.000,1oc0wRM5+ZcQSIfT,440.000,KqFt0sscetlXvnva,505.000,+BHhIHa2tN6/iATx,,
0,319,2026-04-03T08:25:30.251Z,310.000,8,207.000,AEmR5cRGswXJiIS8,228.000,JH+812bhskHZDmEh,252.000,EXCXcoSM3VTm7Ugz,304.000,y1HKhKGcIZzc7cpc,305.000,1oc0wRM5+ZcQSIfT,306.000,5JP3SvkX0B5BRMpx,331.000,SfOKV5FGlbzvjT8n,514.000,QwLWfsDm8j4Rwks2,,,,
0,320,2026-04-03T08:25:30.561Z,310.000,9,206.000,AEmR5cRGswXJiIS8,225.000,JH+812bhskHZDmEh,251.000,EXCXcoSM3VTm7Ugz,300.000,y1HKhKGcIZzc7cpc,301.000,1oc0wRM5+ZcQSIfT,303.000,5JP3SvkX0B5BRMpx,327.000,SfOKV5FGlbzvjT8n,430.000,+BHhIHa2tN6/iATx,450.000,KqFt0sscetlXvnva,,
0,321,2026-04-03T08:25:30.871Z,307.000,10,203.000,AEmR5cRGswXJiIS8,220.000,JH+812bhskHZDmEh,246.000,EXCXcoSM3VTm7Ugz,300.000,5JP3SvkX0B5BRMpx,302.000,1oc0wRM5+ZcQSIfT,303.000,y1HKhKGcIZzc7cpc,324.000,SfOKV5FGlbzvjT8n,436.000,+BHhIHa2tN6/iATx,469.000,QwLWfsDm8j4Rwks2,596.000,KqFt0sscetlXvnva
0,322,2026-04-03T08:25:31.178Z,304.000,9,202.000,AEmR5cRGswXJiIS8,222.000,JH+812bhskHZDmEh,245.000,EXCXcoSM3VTm7Ugz,302.000,5JP3SvkX0B5BRMpx,305.000,1oc0wRM5+ZcQSIfT,327.000,SfOKV5FGlbzvjT8n,306.000,y1HKhKGcIZzc7cpc,467.000,QwLWfsDm8j4Rwks2,526.000,KqFt0sscetlXvnva,,
0,323,2026-04-03T08:25:31.482Z,309.000,9,204.000,AEmR5cRGswXJiIS8,226.000,JH+812bhskHZDmEh,253.000,EXCXcoSM3VTm7Ugz,303.000,1oc0wRM5+ZcQSIfT,307.000,5JP3SvkX0B5BRMpx,308.000,y1HKhKGcIZzc7cpc,329.000,SfOKV5FGlbzvjT8n,439.000,QwLWfsDm8j4Rwks2,446.000,+BHhIHa2tN6/iATx,,
0,324,2026-04-03T08:25:31.791Z,310.000,10,206.000,AEmR5cRGswXJiIS8,224.000,JH+812bhskHZDmEh,261.000,EXCXcoSM3VTm7Ugz,302.000,1oc0wRM5+ZcQSIfT,307.000,y1HKhKGcIZzc7cpc,308.000,5JP3SvkX0B5BRMpx,331.000,SfOKV5FGlbzvjT8n,446.000,+BHhIHa2tN6/iATx,459.000,KqFt0sscetlXvnva,472.000,QwLWfsDm8j4Rwks2
0,325,2026-04-03T08:25:32.101Z,312.000,10,207.000,AEmR5cRGswXJiIS8,224.000,JH+812bhskHZDmEh,258.000,EXCXcoSM3VTm7Ugz,301.000,y1HKhKGcIZzc7cpc,301.000,5JP3SvkX0B5BRMpx,302.000,1oc0wRM5+ZcQSIfT,328.000,SfOKV5FGlbzvjT8n,472.000,+BHhIHa2tN6/iATx,474.000,QwLWfsDm8j4Rwks2,540.000,KqFt0sscetlXvnva
0,326,2026-04-03T08:25:32.413Z,308.000,10,207.000,AEmR5cRGswXJiIS8,221.000,JH+812bhskHZDmEh,260.000,EXCXcoSM3VTm7Ugz,294.000,1oc0wRM5+ZcQSIfT,299.000,5JP3SvkX0B5BRMpx,300.000,y1HKhKGcIZzc7cpc,325.000,SfOKV5FGlbzvjT8n,433.000,QwLWfsDm8j4Rwks2,434.000,+BHhIHa2tN6/iATx,455.000,KqFt0sscetlXvnva
0,327,2026-04-03T08:25:32.721Z,307.000,10,204.000,AEmR5cRGswXJiIS8,220.000,JH+812bhskHZDmEh,261.000,EXCXcoSM3VTm7Ugz,294.000,1oc0wRM5+ZcQSIfT,298.000,5JP3SvkX0B5BRMpx,299.000,y1HKhKGcIZzc7cpc,323.000,SfOKV5FGlbzvjT8n,454.000,+BHhIHa2tN6/iATx,486.000,KqFt0sscetlXvnva,488.000,QwLWfsDm8j4Rwks2
0,328,2026-04-03T08:25:33.028Z,303.000,9,203.000,AEmR5cRGswXJiIS8,220.000,JH+812bhskHZDmEh,264.000,EXCXcoSM3VTm7Ugz,294.000,1oc0wRM5+ZcQSIfT,300.000,y1HKhKGcIZzc7cpc,302.000,5JP3SvkX0B5BRMpx,320.000,SfOKV5FGlbzvjT8n,515.000,+BHhIHa2tN6/iATx,538.000,KqFt0sscetlXvnva,,
0,329,2026-04-03T08:25:33.331Z,310.000,8,205.000,AEmR5cRGswXJiIS8,223.000,JH+812bhskHZDmEh,270.000,EXCXcoSM3VTm7Ugz,299.000,1oc0wRM5+ZcQSIfT,305.000,y1HKhKGcIZzc7cpc,306.000,5JP3SvkX0B5BRMpx,325.000,SfOKV5FGlbzvjT8n,460.000,QwLWfsDm8j4Rwks2,,,,
