Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
1,147,2026-04-05T15:15:24.530Z,238.000,10,158.000,khIz918ytirDtjkK,197.000,ZSrzzzbl+BQ1h+nv,213.000,GSTETcx2dmx02D/V,214.000,C9YnOfIKvCLwg/f1,226.000,O/55Mfnv/kEgD3m1,227.000,+jlaSSHRbUQdM/c9,238.000,PaHmzFMRlhph3k/D,243.000,SgKYak/3x9E014mP,245.000,KiXnKW6EnsH2vfKo,253.000,cRnzTcRimv5nqSUQ
1,148,2026-04-05T15:15:24.768Z,233.000,10,153.000,khIz918ytirDtjkK,176.000,GSTETcx2dmx02D/V,181.000,cRnzTcRimv5nqSUQ,197.000,ZSrzzzbl+BQ1h+nv,222.000,C9YnOfIKvCLwg/f1,224.000,O/55Mfnv/kEgD3m1,233.000,+jlaSSHRbUQdM/c9,235.000,PaHmzFMRlhph3k/D,245.000,KiXnKW6EnsH2vfKo,251.000,SgKYak/3x9E014mP
1,149,2026-04-05T15:15:25.001Z,246.000,10,165.000,khIz918ytirDtjkK,185.000,GSTETcx2dmx02D/V,199.000,cRnzTcRimv5nqSUQ,212.000,ZSrzzzbl+BQ1h+nv,230.000,O/55Mfnv/kEgD3m1,233.000,C9YnOfIKvCLwg/f1,246.000,+jlaSSHRbUQdM/c9,251.000,KiXnKW6EnsH2vfKo,254.000,PaHmzFMRlhph3k/D,258.000,SgKYak/3x9E014mP
1,150,2026-04-05T15:15:25.247Z,241.000,10,160.000,khIz918ytirDtjkK,176.000,GSTETcx2dmx02D/V,202.000,ZSrzzzbl+BQ1h+nv,219.000,O/55Mfnv/kEgD3m1,222.000,cRnzTcRimv5nqSUQ,231.000,C9YnOfIKvCLwg/f1,241.000,+jlaSSHRbUQdM/c9,244.000,PaHmzFMRlhph3k/D,246.000,KiXnKW6EnsH2vfKo,259.000,SgKYak/3x9E014mP
1,151,2026-04-05T15:15:25.488Z,235.000,10,157.000,khIz918ytirDtjkK,179.000,SgKYak/3x9E014mP,180.000,cRnzTcRimv5nqSUQ,203.000,ZSrzzzbl+BQ1h+nv,225.000,C9YnOfIKvCLwg/f1,227.000,O/55Mfnv/kEgD3m1,235.000,PaHmzFMRlhph3k/D,239.000,+jlaSSHRbUQdM/c9,252.000,KiXnKW6EnsH2vfKo,295.000,GSTETcx2dmx02D/V
1,152,2026-04-05T15:15:25.723Z,246.000,10,153.000,khIz918ytirDtjkK,205.000,SgKYak/3x9E014mP,205.000,cRnzTcRimv5nqSUQ,211.000,ZSrzzzbl+BQ1h+nv,231.000,O/55Mfnv/kEgD3m1,233.000,C9YnOfIKvCLwg/f1,245.000,+jlaSSHRbUQdM/c9,250.000,PaHmzFMRlhph3k/D,260.000,KiXnKW6EnsH2vfKo,261.000,GSTETcx2dmx02D/V
1,153,2026-04-05T15:15:25.969Z,234.000,10,161.000,khIz918ytirDtjkK,178.000,KiXnKW6EnsH2vfKo,187.000,SgKYak/3x9E014mP,201.000,ZSrzzzbl+BQ1h+nv,203.000,cRnzTcRimv5nqSUQ,232.000,O/55Mfnv/kEgD3m1,234.000,C9YnOfIKvCLwg/f1,241.000,+jlaSSHRbUQdM/c9,247.000,PaHmzFMRlhph3k/D,259.000,GSTETcx2dmx02D/V
1,154,2026-04-05T15:15:26.203Z,232.000,10,153.000,khIz918ytirDtjkK,185.000,GSTETcx2dmx02D/V,199.000,KiXnKW6EnsH2vfKo,202.000,ZSrzzzbl+BQ1h+nv,209.000,cRnzTcRimv5nqSUQ,224.000,SgKYak/3x9E014mP,232.000,O/55Mfnv/kEgD3m1,243.000,C9YnOfIKvCLwg/f1,252.000,PaHmzFMRlhph3k/D,253.000,+jlaSSHRbUQdM/c9
1,155,2026-04-05T15:15:26.435Z,239.000,10,164.000,khIz918ytirDtjkK,199.000,GSTETcx2dmx02D/V,204.000,KiXnKW6EnsH2vfKo,209.000,cRnzTcRimv5nqSUQ,218.000,ZSrzzzbl+BQ1h+nv,227.000,SgKYak/3x9E014mP,239.000,O/55Mfnv/kEgD3m1,251.000,C9YnOfIKvCLwg/f1,255.000,PaHmzFMRlhph3k/D,262.000,+jlaSSHRbUQdM/c9
1,156,2026-04-05T15:15:26.674Z,249.000,10,162.000,khIz918ytirDtjkK,203.000,GSTETcx2dmx02D/V,204.000,KiXnKW6EnsH2vfKo,223.000,ZSrzzzbl+BQ1h+nv,224.000,cRnzTcRimv5nqSUQ,227.000,SgKYak/3x9E014mP,248.000,O/55Mfnv/kEgD3m1,251.000,C9YnOfIKvCLwg/f1,257.000,PaHmzFMRlhph3k/D,269.000,+jlaSSHRbUQdM/c9
1,157,2026-04-05T15:15:26.923Z,243.000,10,158.000,khIz918ytirDtjkK,190.000,GSTETcx2dmx02D/V,200.000,KiXnKW6EnsH2vfKo,214.000,SgKYak/3x9E014mP,223.000,ZSrzzzbl+BQ1h+nv,238.000,O/55Mfnv/kEgD3m1,243.000,cRnzTcRimv5nqSUQ,244.000,C9YnOfIKvCLwg/f1,251.000,PaHmzFMRlhph3k/D,262.000,+jlaSSHRbUQdM/c9
1,158,2026-04-05T15:15:27.166Z,240.000,10,158.000,khIz918ytirDtjkK,187.000,GSTETcx2dmx02D/V,195.000,KiXnKW6EnsH2vfKo,214.000,SgKYak/3x9E014mP,225.000,ZSrzzzbl+BQ1h+nv,237.000,O/55Mfnv/kEgD3m1,240.000,PaHmzFMRlhph3k/D,241.000,C9YnOfIKvCLwg/f1,245.000,cRnzTcRimv5nqSUQ,253.000,+jlaSSHRbUQdM/c9
1,159,2026-04-05T15:15:27.406Z,237.000,10,159.000,khIz918ytirDtjkK,194.000,GSTETcx2dmx02D/V,214.000,SgKYak/3x9E014mP,226.000,ZSrzzzbl+BQ1h+nv,235.000,O/55Mfnv/kEgD3m1,236.000,KiXnKW6EnsH2vfKo,237.000,C9YnOfIKvCLwg/f1,243.000,PaHmzFMRlhph3k/D,244.000,cRnzTcRimv5nqSUQ,255.000,+jlaSSHRbUQdM/c9
1,160,2026-04-05T15:15:27.643Z,241.000,10,162.000,khIz918ytirDtjkK,194.000,+jlaSSHRbUQdM/c9,200.000,GSTETcx2dmx02D/V,214.000,SgKYak/3x9E014mP,224.000,ZSrzzzbl+BQ1h+nv,240.000,C9YnOfIKvCLwg/f1,241.000,KiXnKW6EnsH2vfKo,242.000,O/55Mfnv/kEgD3m1,256.000,PaHmzFMRlhph3k/D,260.000,cRnzTcRimv5nqSUQ
1,161,2026-04-05T15:15:27.884Z,237.000,10,160.000,khIz918ytirDtjkK,186.000,GSTETcx2dmx02D/V,195.000,+jlaSSHRbUQdM/c9,216.000,SgKYak/3x9E014mP,226.000,ZSrzzzbl+BQ1h+nv,236.000,C9YnOfIKvCLwg/f1,237.000,O/55Mfnv/kEgD3m1,245.000,KiXnKW6EnsH2vfKo,260.000,cRnzTcRimv5nqSUQ,263.000,PaHmzFMRlhph3k/D
1,162,2026-04-05T15:15:28.121Z,241.000,10,160.000,khIz918ytirDtjkK,188.000,PaHmzFMRlhph3k/D,190.000,GSTETcx2dmx02D/V,199.000,+jlaSSHRbUQdM/c9,229.000,SgKYak/3x9E014mP,235.000,ZSrzzzbl+BQ1h+nv,241.000,O/55Mfnv/kEgD3m1,242.000,C9YnOfIKvCLwg/f1,256.000,KiXnKW6EnsH2vfKo,262.000,cRnzTcRimv5nqSUQ
1,163,2026-04-05T15:15:28.362Z,228.000,10,148.000,khIz918ytirDtjkK,178.000,O/55Mfnv/kEgD3m1,192.000,GSTETcx2dmx02D/V,195.000,PaHmzFMRlhph3k/D,202.000,+jlaSSHRbUQdM/c9,226.000,ZSrzzzbl+BQ1h+nv,228.000,SgKYak/3x9E014mP,243.000,C9YnOfIKvCLwg/f1,339.000,KiXnKW6EnsH2vfKo,265.000,cRnzTcRimv5nqSUQ
1,164,2026-04-05T15:15:28.590Z,237.000,10,156.000,khIz918ytirDtjkK,188.000,O/55Mfnv/kEgD3m1,201.000,PaHmzFMRlhph3k/D,207.000,GSTETcx2dmx02D/V,211.000,+jlaSSHRbUQdM/c9,236.000,ZSrzzzbl+BQ1h+nv,237.000,SgKYak/3x9E014mP,255.000,C9YnOfIKvCLwg/f1,270.000,KiXnKW6EnsH2vfKo,274.000,cRnzTcRimv5nqSUQ
1,165,2026-04-05T15:15:28.827Z,242.000,10,162.000,khIz918ytirDtjkK,199.000,O/55Mfnv/kEgD3m1,215.000,PaHmzFMRlhph3k/D,220.000,+jlaSSHRbUQdM/c9,220.000,GSTETcx2dmx02D/V,233.000,SgKYak/3x9E014mP,242.000,ZSrzzzbl+BQ1h+nv,268.000,C9YnOfIKvCLwg/f1,271.000,KiXnKW6EnsH2vfKo,275.000,cRnzTcRimv5nqSUQ
1,166,2026-04-05T15:15:29.069Z,219.000,10,159.000,khIz918ytirDtjkK,194.000,cRnzTcRimv5nqSUQ,198.000,O/55Mfnv/kEgD3m1,216.000,PaHmzFMRlhph3k/D,217.000,+jlaSSHRbUQdM/c9,219.000,SgKYak/3x9E014mP,219.000,GSTETcx2dmx02D/V,242.000,ZSrzzzbl+BQ1h+nv,261.000,KiXnKW6EnsH2vfKo,271.000,C9YnOfIKvCLwg/f1
1,167,2026-04-05T15:15:29.288Z,242.000,10,155.000,khIz918ytirDtjkK,221.000,cRnzTcRimv5nqSUQ,223.000,O/55Mfnv/kEgD3m1,227.000,GSTETcx2dmx02D/V,237.000,PaHmzFMRlhph3k/D,240.000,SgKYak/3x9E014mP,242.000,+jlaSSHRbUQdM/c9,258.000,C9YnOfIKvCLwg/f1,264.000,ZSrzzzbl+BQ1h+nv,282.000,KiXnKW6EnsH2vfKo
1,168,2026-04-05T15:15:29.530Z,237.000,10,160.000,khIz918ytirDtjkK,219.000,O/55Mfnv/kEgD3m1,223.000,cRnzTcRimv5nqSUQ,227.000,GSTETcx2dmx02D/V,228.000,ZSrzzzbl+BQ1h+nv,232.000,PaHmzFMRlhph3k/D,237.000,+jlaSSHRbUQdM/c9,238.000,C9YnOfIKvCLwg/f1,245.000,SgKYak/3x9E014mP,283.000,KiXnKW6EnsH2vfKo
1,169,2026-04-05T15:15:29.767Z,244.000,10,161.000,khIz918ytirDtjkK,204.000,SgKYak/3x9E014mP,223.000,O/55Mfnv/kEgD3m1,228.000,GSTETcx2dmx02D/V,233.000,cRnzTcRimv5nqSUQ,239.000,PaHmzFMRlhph3k/D,244.000,+jlaSSHRbUQdM/c9,245.000,C9YnOfIKvCLwg/f1,284.000,KiXnKW6EnsH2vfKo,382.000,ZSrzzzbl+BQ1h+nv
1,170,2026-04-05T15:15:30.011Z,241.000,10,162.000,khIz918ytirDtjkK,200.000,SgKYak/3x9E014mP,224.000,O/55Mfnv/kEgD3m1,227.000,GSTETcx2dmx02D/V,231.000,ZSrzzzbl+BQ1h+nv,232.000,PaHmzFMRlhph3k/D,241.000,C9YnOfIKvCLwg/f1,246.000,+jlaSSHRbUQdM/c9,439.000,KiXnKW6EnsH2vfKo,387.000,cRnzTcRimv5nqSUQ
1,171,2026-04-05T15:15:30.252Z,237.000,10,154.000,khIz918ytirDtjkK,203.000,SgKYak/3x9E014mP,219.000,GSTETcx2dmx02D/V,221.000,O/55Mfnv/kEgD3m1,234.000,PaHmzFMRlhph3k/D,236.000,C9YnOfIKvCLwg/f1,237.000,ZSrzzzbl+BQ1h+nv,242.000,+jlaSSHRbUQdM/c9,247.000,cRnzTcRimv5nqSUQ,275.000,KiXnKW6EnsH2vfKo
1,172,2026-04-05T15:15:30.489Z,236.000,10,161.000,khIz918ytirDtjkK,202.000,SgKYak/3x9E014mP,219.000,O/55Mfnv/kEgD3m1,220.000,cRnzTcRimv5nqSUQ,220.000,GSTETcx2dmx02D/V,232.000,C9YnOfIKvCLwg/f1,236.000,PaHmzFMRlhph3k/D,242.000,+jlaSSHRbUQdM/c9,243.000,ZSrzzzbl+BQ1h+nv,282.000,KiXnKW6EnsH2vfKo
1,173,2026-04-05T15:15:30.725Z,241.000,10,158.000,khIz918ytirDtjkK,208.000,SgKYak/3x9E014mP,221.000,O/55Mfnv/kEgD3m1,225.000,GSTETcx2dmx02D/V,235.000,cRnzTcRimv5nqSUQ,238.000,C9YnOfIKvCLwg/f1,240.000,PaHmzFMRlhph3k/D,244.000,ZSrzzzbl+BQ1h+nv,246.000,+jlaSSHRbUQdM/c9,285.000,KiXnKW6EnsH2vfKo
1,174,2026-04-05T15:15:30.966Z,237.000,10,159.000,khIz918ytirDtjkK,208.000,SgKYak/3x9E014mP,224.000,O/55Mfnv/kEgD3m1,233.000,GSTETcx2dmx02D/V,234.000,cRnzTcRimv5nqSUQ,235.000,C9YnOfIKvCLwg/f1,237.000,PaHmzFMRlhph3k/D,243.000,+jlaSSHRbUQdM/c9,244.000,ZSrzzzbl+BQ1h+nv,274.000,KiXnKW6EnsH2vfKo
1,175,2026-04-05T15:15:31.203Z,240.000,10,161.000,khIz918ytirDtjkK,210.000,SgKYak/3x9E014mP,231.000,O/55Mfnv/kEgD3m1,236.000,PaHmzFMRlhph3k/D,238.000,C9YnOfIKvCLwg/f1,238.000,GSTETcx2dmx02D/V,240.000,cRnzTcRimv5nqSUQ,251.000,ZSrzzzbl+BQ1h+nv,274.000,KiXnKW6EnsH2vfKo,341.000,+jlaSSHRbUQdM/c9
1,176,2026-04-05T15:15:31.443Z,242.000,10,158.000,khIz918ytirDtjkK,201.000,SgKYak/3x9E014mP,229.000,KiXnKW6EnsH2vfKo,234.000,O/55Mfnv/kEgD3m1,236.000,C9YnOfIKvCLwg/f1,237.000,cRnzTcRimv5nqSUQ,242.000,GSTETcx2dmx02D/V,243.000,PaHmzFMRlhph3k/D,252.000,ZSrzzzbl+BQ1h+nv,254.000,+jlaSSHRbUQdM/c9
1,177,2026-04-05T15:15:31.685Z,239.000,10,160.000,khIz918ytirDtjkK,225.000,SgKYak/3x9E014mP,227.000,KiXnKW6EnsH2vfKo,229.000,O/55Mfnv/kEgD3m1,235.000,PaHmzFMRlhph3k/D,237.000,cRnzTcRimv5nqSUQ,239.000,C9YnOfIKvCLwg/f1,240.000,GSTETcx2dmx02D/V,251.000,ZSrzzzbl+BQ1h+nv,262.000,+jlaSSHRbUQdM/c9
1,178,2026-04-05T15:15:31.924Z,237.000,10,156.000,khIz918ytirDtjkK,223.000,KiXnKW6EnsH2vfKo,227.000,+jlaSSHRbUQdM/c9,230.000,SgKYak/3x9E014mP,234.000,O/55Mfnv/kEgD3m1,236.000,C9YnOfIKvCLwg/f1,237.000,PaHmzFMRlhph3k/D,239.000,GSTETcx2dmx02D/V,245.000,cRnzTcRimv5nqSUQ,258.000,ZSrzzzbl+BQ1h+nv
1,179,2026-04-05T15:15:32.161Z,241.000,10,162.000,khIz918ytirDtjkK,225.000,KiXnKW6EnsH2vfKo,233.000,SgKYak/3x9E014mP,235.000,C9YnOfIKvCLwg/f1,239.000,O/55Mfnv/kEgD3m1,240.000,GSTETcx2dmx02D/V,241.000,PaHmzFMRlhph3k/D,250.000,cRnzTcRimv5nqSUQ,256.000,ZSrzzzbl+BQ1h+nv,268.000,+jlaSSHRbUQdM/c9
1,180,2026-04-05T15:15:32.402Z,247.000,10,166.000,khIz918ytirDtjkK,229.000,KiXnKW6EnsH2vfKo,234.000,O/55Mfnv/kEgD3m1,236.000,SgKYak/3x9E014mP,238.000,GSTETcx2dmx02D/V,243.000,C9YnOfIKvCLwg/f1,247.000,PaHmzFMRlhph3k/D,251.000,cRnzTcRimv5nqSUQ,255.000,ZSrzzzbl+BQ1h+nv,279.000,+jlaSSHRbUQdM/c9
1,181,2026-04-05T15:15:32.649Z,239.000,10,155.000,khIz918ytirDtjkK,222.000,O/55Mfnv/kEgD3m1,224.000,KiXnKW6EnsH2vfKo,227.000,SgKYak/3x9E014mP,233.000,GSTETcx2dmx02D/V,236.000,PaHmzFMRlhph3k/D,239.000,C9YnOfIKvCLwg/f1,243.000,ZSrzzzbl+BQ1h+nv,245.000,cRnzTcRimv5nqSUQ,264.000,+jlaSSHRbUQdM/c9
1,182,2026-04-05T15:15:32.888Z,245.000,10,165.000,khIz918ytirDtjkK,217.000,KiXnKW6EnsH2vfKo,218.000,O/55Mfnv/kEgD3m1,227.000,SgKYak/3x9E014mP,241.000,ZSrzzzbl+BQ1h+nv,242.000,C9YnOfIKvCLwg/f1,244.000,GSTETcx2dmx02D/V,247.000,cRnzTcRimv5nqSUQ,248.000,PaHmzFMRlhph3k/D,259.000,+jlaSSHRbUQdM/c9
1,183,2026-04-05T15:15:33.133Z,239.000,10,158.000,khIz918ytirDtjkK,214.000,O/55Mfnv/kEgD3m1,223.000,KiXnKW6EnsH2vfKo,225.000,SgKYak/3x9E014mP,233.000,ZSrzzzbl+BQ1h+nv,236.000,C9YnOfIKvCLwg/f1,238.000,cRnzTcRimv5nqSUQ,247.000,PaHmzFMRlhph3k/D,250.000,GSTETcx2dmx02D/V,259.000,+jlaSSHRbUQdM/c9
1,184,2026-04-05T15:15:33.372Z,238.000,10,158.000,khIz918ytirDtjkK,217.000,KiXnKW6EnsH2vfKo,220.000,O/55Mfnv/kEgD3m1,227.000,SgKYak/3x9E014mP,234.000,ZSrzzzbl+BQ1h+nv,237.000,C9YnOfIKvCLwg/f1,238.000,cRnzTcRimv5nqSUQ,247.000,PaHmzFMRlhph3k/D,249.000,GSTETcx2dmx02D/V,262.000,+jlaSSHRbUQdM/c9
1,185,2026-04-05T15:15:33.610Z,234.000,10,151.000,khIz918ytirDtjkK,197.000,+jlaSSHRbUQdM/c9,211.000,GSTETcx2dmx02D/V,213.000,O/55Mfnv/kEgD3m1,224.000,KiXnKW6EnsH2vfKo,229.000,C9YnOfIKvCLwg/f1,234.000,SgKYak/3x9E014mP,236.000,ZSrzzzbl+BQ1h+nv,238.000,cRnzTcRimv5nqSUQ,253.000,PaHmzFMRlhph3k/D
1,186,2026-04-05T15:15:33.844Z,237.000,10,154.000,khIz918ytirDtjkK,213.000,+jlaSSHRbUQdM/c9,217.000,PaHmzFMRlhph3k/D,222.000,GSTETcx2dmx02D/V,224.000,O/55Mfnv/kEgD3m1,225.000,KiXnKW6EnsH2vfKo,237.000,ZSrzzzbl+BQ1h+nv,238.000,C9YnOfIKvCLwg/f1,240.000,SgKYak/3x9E014mP,245.000,cRnzTcRimv5nqSUQ
1,187,2026-04-05T15:15:34.081Z,245.000,10,162.000,khIz918ytirDtjkK,225.000,O/55Mfnv/kEgD3m1,226.000,PaHmzFMRlhph3k/D,230.000,KiXnKW6EnsH2vfKo,243.000,SgKYak/3x9E014mP,244.000,C9YnOfIKvCLwg/f1,245.000,+jlaSSHRbUQdM/c9,247.000,ZSrzzzbl+BQ1h+nv,259.000,cRnzTcRimv5nqSUQ,267.000,GSTETcx2dmx02D/V
1,188,2026-04-05T15:15:34.326Z,243.000,10,161.000,khIz918ytirDtjkK,215.000,O/55Mfnv/kEgD3m1,222.000,PaHmzFMRlhph3k/D,225.000,KiXnKW6EnsH2vfKo,234.000,ZSrzzzbl+BQ1h+nv,241.000,SgKYak/3x9E014mP,243.000,+jlaSSHRbUQdM/c9,247.000,C9YnOfIKvCLwg/f1,254.000,cRnzTcRimv5nqSUQ,258.000,GSTETcx2dmx02D/V
1,189,2026-04-05T15:15:34.569Z,246.000,10,165.000,khIz918ytirDtjkK,211.000,PaHmzFMRlhph3k/D,217.000,O/55Mfnv/kEgD3m1,221.000,KiXnKW6EnsH2vfKo,233.000,ZSrzzzbl+BQ1h+nv,241.000,SgKYak/3x9E014mP,246.000,C9YnOfIKvCLwg/f1,249.000,cRnzTcRimv5nqSUQ,250.000,GSTETcx2dmx02D/V,251.000,+jlaSSHRbUQdM/c9
1,190,2026-04-05T15:15:34.815Z,302.000,9,186.000,khIz918ytirDtjkK,210.000,cRnzTcRimv5nqSUQ,228.000,PaHmzFMRlhph3k/D,239.000,SgKYak/3x9E014mP,244.000,+jlaSSHRbUQdM/c9,266.000,GSTETcx2dmx02D/V,302.000,ZSrzzzbl+BQ1h+nv,326.000,O/55Mfnv/kEgD3m1,384.000,C9YnOfIKvCLwg/f1,,
1,191,2026-04-05T15:15:35.117Z,208.000,9,112.000,khIz918ytirDtjkK,176.000,PaHmzFMRlhph3k/D,183.000,SgKYak/3x9E014mP,185.000,KiXnKW6EnsH2vfKo,195.000,ZSrzzzbl+BQ1h+nv,199.000,GSTETcx2dmx02D/V,208.000,+jlaSSHRbUQdM/c9,225.000,cRnzTcRimv5nqSUQ,282.000,C9YnOfIKvCLwg/f1,,
1,192,2026-04-05T15:15:35.325Z,237.000,9,156.000,khIz918ytirDtjkK,202.000,PaHmzFMRlhph3k/D,204.000,ZSrzzzbl+BQ1h+nv,216.000,SgKYak/3x9E014mP,220.000,cRnzTcRimv5nqSUQ,235.000,GSTETcx2dmx02D/V,237.000,+jlaSSHRbUQdM/c9,262.000,KiXnKW6EnsH2vfKo,263.000,O/55Mfnv/kEgD3m1,,
1,193,2026-04-05T15:15:35.562Z,240.000,10,187.000,khIz918ytirDtjkK,197.000,cRnzTcRimv5nqSUQ,205.000,PaHmzFMRlhph3k/D,218.000,SgKYak/3x9E014mP,229.000,GSTETcx2dmx02D/V,237.000,+jlaSSHRbUQdM/c9,240.000,ZSrzzzbl+BQ1h+nv,267.000,KiXnKW6EnsH2vfKo,276.000,O/55Mfnv/kEgD3m1,281.000,C9YnOfIKvCLwg/f1
1,194,2026-04-05T15:15:35.802Z,259.000,10,164.000,khIz918ytirDtjkK,207.000,PaHmzFMRlhph3k/D,224.000,SgKYak/3x9E014mP,231.000,+jlaSSHRbUQdM/c9,235.000,GSTETcx2dmx02D/V,244.000,ZSrzzzbl+BQ1h+nv,259.000,cRnzTcRimv5nqSUQ,266.000,KiXnKW6EnsH2vfKo,272.000,O/55Mfnv/kEgD3m1,278.000,C9YnOfIKvCLwg/f1
1,195,2026-04-05T15:15:36.061Z,220.000,10,172.000,khIz918ytirDtjkK,184.000,ZSrzzzbl+BQ1h+nv,200.000,SgKYak/3x9E014mP,203.000,cRnzTcRimv5nqSUQ,205.000,PaHmzFMRlhph3k/D,214.000,+jlaSSHRbUQdM/c9,220.000,GSTETcx2dmx02D/V,243.000,KiXnKW6EnsH2vfKo,253.000,O/55Mfnv/kEgD3m1,341.000,C9YnOfIKvCLwg/f1
1,196,2026-04-05T15:15:36.281Z,232.000,10,162.000,khIz918ytirDtjkK,204.000,C9YnOfIKvCLwg/f1,204.000,ZSrzzzbl+BQ1h+nv,213.000,SgKYak/3x9E014mP,222.000,PaHmzFMRlhph3k/D,231.000,cRnzTcRimv5nqSUQ,232.000,+jlaSSHRbUQdM/c9,242.000,GSTETcx2dmx02D/V,265.000,KiXnKW6EnsH2vfKo,279.000,O/55Mfnv/kEgD3m1
1,197,2026-04-05T15:15:36.513Z,237.000,9,179.000,C9YnOfIKvCLwg/f1,198.000,cRnzTcRimv5nqSUQ,201.000,PaHmzFMRlhph3k/D,213.000,khIz918ytirDtjkK,217.000,SgKYak/3x9E014mP,222.000,ZSrzzzbl+BQ1h+nv,237.000,+jlaSSHRbUQdM/c9,249.000,GSTETcx2dmx02D/V,433.000,KiXnKW6EnsH2vfKo,,
1,198,2026-04-05T15:15:36.750Z,256.000,10,198.000,C9YnOfIKvCLwg/f1,199.000,khIz918ytirDtjkK,201.000,cRnzTcRimv5nqSUQ,209.000,GSTETcx2dmx02D/V,243.000,SgKYak/3x9E014mP,244.000,+jlaSSHRbUQdM/c9,255.000,ZSrzzzbl+BQ1h+nv,268.000,O/55Mfnv/kEgD3m1,360.000,KiXnKW6EnsH2vfKo,366.000,PaHmzFMRlhph3k/D
1,199,2026-04-05T15:15:37.006Z,242.000,10,178.000,khIz918ytirDtjkK,192.000,C9YnOfIKvCLwg/f1,193.000,GSTETcx2dmx02D/V,196.000,cRnzTcRimv5nqSUQ,224.000,SgKYak/3x9E014mP,231.000,+jlaSSHRbUQdM/c9,242.000,ZSrzzzbl+BQ1h+nv,256.000,O/55Mfnv/kEgD3m1,261.000,KiXnKW6EnsH2vfKo,271.000,PaHmzFMRlhph3k/D
1,200,2026-04-05T15:15:37.248Z,228.000,10,176.000,khIz918ytirDtjkK,177.000,C9YnOfIKvCLwg/f1,189.000,cRnzTcRimv5nqSUQ,200.000,ZSrzzzbl+BQ1h+nv,221.000,GSTETcx2dmx02D/V,227.000,SgKYak/3x9E014mP,228.000,PaHmzFMRlhph3k/D,230.000,+jlaSSHRbUQdM/c9,254.000,KiXnKW6EnsH2vfKo,258.000,O/55Mfnv/kEgD3m1
1,201,2026-04-05T15:15:37.476Z,216.000,7,184.000,C9YnOfIKvCLwg/f1,187.000,GSTETcx2dmx02D/V,189.000,cRnzTcRimv5nqSUQ,196.000,KiXnKW6EnsH2vfKo,197.000,PaHmzFMRlhph3k/D,203.000,ZSrzzzbl+BQ1h+nv,216.000,+jlaSSHRbUQdM/c9,,,,,,
1,202,2026-04-05T15:15:37.692Z,382.000,9,209.000,PaHmzFMRlhph3k/D,213.000,+jlaSSHRbUQdM/c9,216.000,GSTETcx2dmx02D/V,221.000,cRnzTcRimv5nqSUQ,299.000,C9YnOfIKvCLwg/f1,377.000,O/55Mfnv/kEgD3m1,382.000,khIz918ytirDtjkK,407.000,ZSrzzzbl+BQ1h+nv,415.000,SgKYak/3x9E014mP,,
1,203,2026-04-05T15:15:38.074Z,267.000,8,187.000,cRnzTcRimv5nqSUQ,204.000,GSTETcx2dmx02D/V,231.000,C9YnOfIKvCLwg/f1,237.000,O/55Mfnv/kEgD3m1,240.000,KiXnKW6EnsH2vfKo,261.000,SgKYak/3x9E014mP,267.000,ZSrzzzbl+BQ1h+nv,362.000,PaHmzFMRlhph3k/D,,,,
1,204,2026-04-05T15:15:38.341Z,249.000,8,161.000,khIz918ytirDtjkK,180.000,cRnzTcRimv5nqSUQ,186.000,+jlaSSHRbUQdM/c9,192.000,GSTETcx2dmx02D/V,209.000,O/55Mfnv/kEgD3m1,243.000,C9YnOfIKvCLwg/f1,248.000,SgKYak/3x9E014mP,249.000,KiXnKW6EnsH2vfKo,,,,
1,205,2026-04-05T15:15:38.590Z,354.000,10,154.000,C9YnOfIKvCLwg/f1,158.000,PaHmzFMRlhph3k/D,161.000,+jlaSSHRbUQdM/c9,171.000,ZSrzzzbl+BQ1h+nv,326.000,GSTETcx2dmx02D/V,330.000,cRnzTcRimv5nqSUQ,353.000,khIz918ytirDtjkK,402.000,SgKYak/3x9E014mP,403.000,KiXnKW6EnsH2vfKo,420.000,O/55Mfnv/kEgD3m1
1,206,2026-04-05T15:15:38.944Z,297.000,8,208.000,cRnzTcRimv5nqSUQ,253.000,GSTETcx2dmx02D/V,253.000,khIz918ytirDtjkK,259.000,C9YnOfIKvCLwg/f1,289.000,ZSrzzzbl+BQ1h+nv,289.000,+jlaSSHRbUQdM/c9,297.000,KiXnKW6EnsH2vfKo,404.000,SgKYak/3x9E014mP,,,,
1,207,2026-04-05T15:15:39.241Z,268.000,8,157.000,khIz918ytirDtjkK,194.000,PaHmzFMRlhph3k/D,205.000,O/55Mfnv/kEgD3m1,206.000,C9YnOfIKvCLwg/f1,235.000,ZSrzzzbl+BQ1h+nv,238.000,+jlaSSHRbUQdM/c9,268.000,SgKYak/3x9E014mP,442.000,KiXnKW6EnsH2vfKo,,,,
