Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
3,86,2026-04-04T06:16:13.451Z,295.000,10,213.000,VchxfbwUxdzfhycR,221.000,twtdW8lmqpMpoipj,224.000,1sJLkRHJYgxU1PlC,240.000,9gVWQSnBqoVus4Es,255.000,GjgAAtw7HzRPItLh,275.000,mxezawAA3YypRhm5,294.000,4X3nlTDgDqsQFZrA,336.000,v3DcFQUE+RXA4UBE,357.000,Ecc8eFGpLgl4X/br,602.000,ZoXuBi98xwH57I/W
3,87,2026-04-04T06:16:13.746Z,414.000,9,246.000,twtdW8lmqpMpoipj,251.000,1sJLkRHJYgxU1PlC,264.000,9gVWQSnBqoVus4Es,295.000,GjgAAtw7HzRPItLh,299.000,VchxfbwUxdzfhycR,311.000,mxezawAA3YypRhm5,531.000,Ecc8eFGpLgl4X/br,452.000,4X3nlTDgDqsQFZrA,565.000,v3DcFQUE+RXA4UBE,,
3,88,2026-04-04T06:16:14.160Z,327.000,9,188.000,twtdW8lmqpMpoipj,192.000,1sJLkRHJYgxU1PlC,195.000,VchxfbwUxdzfhycR,234.000,GjgAAtw7HzRPItLh,271.000,9gVWQSnBqoVus4Es,311.000,mxezawAA3YypRhm5,324.000,Ecc8eFGpLgl4X/br,386.000,4X3nlTDgDqsQFZrA,460.000,v3DcFQUE+RXA4UBE,,
3,89,2026-04-04T06:16:14.487Z,325.000,9,204.000,VchxfbwUxdzfhycR,232.000,GjgAAtw7HzRPItLh,240.000,1sJLkRHJYgxU1PlC,247.000,mxezawAA3YypRhm5,274.000,twtdW8lmqpMpoipj,291.000,9gVWQSnBqoVus4Es,321.000,Ecc8eFGpLgl4X/br,403.000,4X3nlTDgDqsQFZrA,475.000,v3DcFQUE+RXA4UBE,,
3,90,2026-04-04T06:16:14.812Z,379.000,9,229.000,VchxfbwUxdzfhycR,234.000,1sJLkRHJYgxU1PlC,275.000,mxezawAA3YypRhm5,289.000,twtdW8lmqpMpoipj,304.000,GjgAAtw7HzRPItLh,326.000,9gVWQSnBqoVus4Es,377.000,4X3nlTDgDqsQFZrA,427.000,Ecc8eFGpLgl4X/br,469.000,v3DcFQUE+RXA4UBE,,
3,91,2026-04-04T06:16:15.191Z,324.000,9,205.000,1sJLkRHJYgxU1PlC,208.000,VchxfbwUxdzfhycR,277.000,twtdW8lmqpMpoipj,282.000,mxezawAA3YypRhm5,300.000,GjgAAtw7HzRPItLh,316.000,9gVWQSnBqoVus4Es,322.000,4X3nlTDgDqsQFZrA,376.000,v3DcFQUE+RXA4UBE,465.000,Ecc8eFGpLgl4X/br,,
3,92,2026-04-04T06:16:15.515Z,360.000,9,267.000,VchxfbwUxdzfhycR,273.000,mxezawAA3YypRhm5,288.000,GjgAAtw7HzRPItLh,304.000,twtdW8lmqpMpoipj,309.000,1sJLkRHJYgxU1PlC,324.000,9gVWQSnBqoVus4Es,356.000,Ecc8eFGpLgl4X/br,411.000,v3DcFQUE+RXA4UBE,508.000,4X3nlTDgDqsQFZrA,,
3,93,2026-04-04T06:16:15.875Z,383.000,9,243.000,1sJLkRHJYgxU1PlC,247.000,mxezawAA3YypRhm5,257.000,twtdW8lmqpMpoipj,266.000,GjgAAtw7HzRPItLh,272.000,VchxfbwUxdzfhycR,335.000,9gVWQSnBqoVus4Es,489.000,Ecc8eFGpLgl4X/br,393.000,v3DcFQUE+RXA4UBE,521.000,4X3nlTDgDqsQFZrA,,
3,94,2026-04-04T06:16:16.258Z,355.000,9,245.000,twtdW8lmqpMpoipj,247.000,1sJLkRHJYgxU1PlC,250.000,mxezawAA3YypRhm5,252.000,VchxfbwUxdzfhycR,259.000,GjgAAtw7HzRPItLh,335.000,Ecc8eFGpLgl4X/br,349.000,9gVWQSnBqoVus4Es,361.000,v3DcFQUE+RXA4UBE,505.000,4X3nlTDgDqsQFZrA,,
3,95,2026-04-04T06:16:16.613Z,394.000,9,229.000,9gVWQSnBqoVus4Es,237.000,1sJLkRHJYgxU1PlC,244.000,mxezawAA3YypRhm5,269.000,twtdW8lmqpMpoipj,281.000,VchxfbwUxdzfhycR,304.000,GjgAAtw7HzRPItLh,390.000,Ecc8eFGpLgl4X/br,441.000,4X3nlTDgDqsQFZrA,524.000,v3DcFQUE+RXA4UBE,,
3,96,2026-04-04T06:16:17.007Z,372.000,9,196.000,VchxfbwUxdzfhycR,213.000,twtdW8lmqpMpoipj,219.000,1sJLkRHJYgxU1PlC,235.000,GjgAAtw7HzRPItLh,244.000,mxezawAA3YypRhm5,280.000,9gVWQSnBqoVus4Es,365.000,Ecc8eFGpLgl4X/br,450.000,4X3nlTDgDqsQFZrA,463.000,v3DcFQUE+RXA4UBE,,
3,97,2026-04-04T06:16:17.379Z,336.000,9,205.000,9gVWQSnBqoVus4Es,208.000,1sJLkRHJYgxU1PlC,217.000,mxezawAA3YypRhm5,231.000,twtdW8lmqpMpoipj,235.000,VchxfbwUxdzfhycR,255.000,GjgAAtw7HzRPItLh,334.000,4X3nlTDgDqsQFZrA,421.000,Ecc8eFGpLgl4X/br,454.000,v3DcFQUE+RXA4UBE,,
3,98,2026-04-04T06:16:17.715Z,345.000,9,235.000,mxezawAA3YypRhm5,237.000,1sJLkRHJYgxU1PlC,242.000,twtdW8lmqpMpoipj,244.000,VchxfbwUxdzfhycR,256.000,GjgAAtw7HzRPItLh,265.000,9gVWQSnBqoVus4Es,367.000,4X3nlTDgDqsQFZrA,378.000,Ecc8eFGpLgl4X/br,426.000,v3DcFQUE+RXA4UBE,,
3,99,2026-04-04T06:16:18.060Z,310.000,9,174.000,mxezawAA3YypRhm5,179.000,1sJLkRHJYgxU1PlC,230.000,twtdW8lmqpMpoipj,239.000,VchxfbwUxdzfhycR,252.000,GjgAAtw7HzRPItLh,261.000,9gVWQSnBqoVus4Es,430.000,4X3nlTDgDqsQFZrA,426.000,Ecc8eFGpLgl4X/br,451.000,v3DcFQUE+RXA4UBE,,
3,100,2026-04-04T06:16:18.370Z,341.000,9,226.000,1sJLkRHJYgxU1PlC,231.000,mxezawAA3YypRhm5,245.000,9gVWQSnBqoVus4Es,262.000,twtdW8lmqpMpoipj,265.000,VchxfbwUxdzfhycR,281.000,GjgAAtw7HzRPItLh,434.000,4X3nlTDgDqsQFZrA,428.000,Ecc8eFGpLgl4X/br,448.000,v3DcFQUE+RXA4UBE,,
3,101,2026-04-04T06:16:18.711Z,339.000,9,209.000,mxezawAA3YypRhm5,214.000,1sJLkRHJYgxU1PlC,231.000,GjgAAtw7HzRPItLh,241.000,twtdW8lmqpMpoipj,246.000,VchxfbwUxdzfhycR,259.000,9gVWQSnBqoVus4Es,460.000,v3DcFQUE+RXA4UBE,472.000,4X3nlTDgDqsQFZrA,476.000,Ecc8eFGpLgl4X/br,,
3,102,2026-04-04T06:16:19.050Z,414.000,9,209.000,twtdW8lmqpMpoipj,212.000,1sJLkRHJYgxU1PlC,219.000,mxezawAA3YypRhm5,238.000,9gVWQSnBqoVus4Es,247.000,GjgAAtw7HzRPItLh,262.000,VchxfbwUxdzfhycR,469.000,4X3nlTDgDqsQFZrA,425.000,Ecc8eFGpLgl4X/br,487.000,v3DcFQUE+RXA4UBE,,
3,103,2026-04-04T06:16:19.464Z,309.000,9,198.000,twtdW8lmqpMpoipj,234.000,GjgAAtw7HzRPItLh,239.000,1sJLkRHJYgxU1PlC,244.000,VchxfbwUxdzfhycR,263.000,9gVWQSnBqoVus4Es,269.000,mxezawAA3YypRhm5,306.000,Ecc8eFGpLgl4X/br,467.000,4X3nlTDgDqsQFZrA,435.000,v3DcFQUE+RXA4UBE,,
3,104,2026-04-04T06:16:19.773Z,387.000,9,287.000,twtdW8lmqpMpoipj,292.000,VchxfbwUxdzfhycR,301.000,1sJLkRHJYgxU1PlC,314.000,GjgAAtw7HzRPItLh,319.000,mxezawAA3YypRhm5,335.000,9gVWQSnBqoVus4Es,378.000,Ecc8eFGpLgl4X/br,502.000,v3DcFQUE+RXA4UBE,484.000,4X3nlTDgDqsQFZrA,,
3,105,2026-04-04T06:16:20.160Z,265.000,9,215.000,twtdW8lmqpMpoipj,229.000,1sJLkRHJYgxU1PlC,234.000,VchxfbwUxdzfhycR,242.000,GjgAAtw7HzRPItLh,244.000,mxezawAA3YypRhm5,248.000,9gVWQSnBqoVus4Es,264.000,Ecc8eFGpLgl4X/br,446.000,v3DcFQUE+RXA4UBE,1056.000,4X3nlTDgDqsQFZrA,,
3,106,2026-04-04T06:16:20.425Z,421.000,8,252.000,GjgAAtw7HzRPItLh,257.000,mxezawAA3YypRhm5,277.000,twtdW8lmqpMpoipj,298.000,VchxfbwUxdzfhycR,319.000,9gVWQSnBqoVus4Es,358.000,1sJLkRHJYgxU1PlC,499.000,v3DcFQUE+RXA4UBE,428.000,Ecc8eFGpLgl4X/br,,,,
3,107,2026-04-04T06:16:20.846Z,251.000,9,211.000,1sJLkRHJYgxU1PlC,215.000,mxezawAA3YypRhm5,220.000,twtdW8lmqpMpoipj,229.000,9gVWQSnBqoVus4Es,238.000,GjgAAtw7HzRPItLh,241.000,4X3nlTDgDqsQFZrA,247.000,VchxfbwUxdzfhycR,422.000,Ecc8eFGpLgl4X/br,410.000,v3DcFQUE+RXA4UBE,,
3,108,2026-04-04T06:16:21.097Z,376.000,9,260.000,9gVWQSnBqoVus4Es,267.000,GjgAAtw7HzRPItLh,269.000,mxezawAA3YypRhm5,282.000,twtdW8lmqpMpoipj,285.000,1sJLkRHJYgxU1PlC,287.000,VchxfbwUxdzfhycR,378.000,4X3nlTDgDqsQFZrA,438.000,Ecc8eFGpLgl4X/br,468.000,v3DcFQUE+RXA4UBE,,
3,109,2026-04-04T06:16:21.473Z,326.000,9,230.000,1sJLkRHJYgxU1PlC,238.000,GjgAAtw7HzRPItLh,243.000,twtdW8lmqpMpoipj,249.000,mxezawAA3YypRhm5,251.000,VchxfbwUxdzfhycR,299.000,9gVWQSnBqoVus4Es,444.000,4X3nlTDgDqsQFZrA,411.000,v3DcFQUE+RXA4UBE,431.000,Ecc8eFGpLgl4X/br,,
3,110,2026-04-04T06:16:21.799Z,321.000,9,226.000,GjgAAtw7HzRPItLh,233.000,mxezawAA3YypRhm5,240.000,1sJLkRHJYgxU1PlC,279.000,twtdW8lmqpMpoipj,285.000,VchxfbwUxdzfhycR,296.000,4X3nlTDgDqsQFZrA,317.000,9gVWQSnBqoVus4Es,481.000,v3DcFQUE+RXA4UBE,476.000,Ecc8eFGpLgl4X/br,,
3,111,2026-04-04T06:16:22.120Z,392.000,10,263.000,1sJLkRHJYgxU1PlC,282.000,GjgAAtw7HzRPItLh,289.000,mxezawAA3YypRhm5,293.000,VchxfbwUxdzfhycR,321.000,twtdW8lmqpMpoipj,363.000,9gVWQSnBqoVus4Es,419.000,4X3nlTDgDqsQFZrA,513.000,Ecc8eFGpLgl4X/br,538.000,v3DcFQUE+RXA4UBE,699.000,ZoXuBi98xwH57I/W
3,112,2026-04-04T06:16:22.512Z,479.000,9,218.000,GjgAAtw7HzRPItLh,246.000,mxezawAA3YypRhm5,266.000,twtdW8lmqpMpoipj,279.000,1sJLkRHJYgxU1PlC,293.000,9gVWQSnBqoVus4Es,298.000,VchxfbwUxdzfhycR,553.000,v3DcFQUE+RXA4UBE,485.000,Ecc8eFGpLgl4X/br,587.000,4X3nlTDgDqsQFZrA,,
3,113,2026-04-04T06:16:22.991Z,298.000,9,171.000,twtdW8lmqpMpoipj,184.000,mxezawAA3YypRhm5,191.000,GjgAAtw7HzRPItLh,193.000,VchxfbwUxdzfhycR,202.000,9gVWQSnBqoVus4Es,237.000,1sJLkRHJYgxU1PlC,300.000,4X3nlTDgDqsQFZrA,361.000,v3DcFQUE+RXA4UBE,384.000,Ecc8eFGpLgl4X/br,,
3,114,2026-04-04T06:16:23.289Z,382.000,9,204.000,mxezawAA3YypRhm5,242.000,GjgAAtw7HzRPItLh,246.000,VchxfbwUxdzfhycR,260.000,twtdW8lmqpMpoipj,274.000,9gVWQSnBqoVus4Es,345.000,1sJLkRHJYgxU1PlC,489.000,Ecc8eFGpLgl4X/br,495.000,4X3nlTDgDqsQFZrA,397.000,v3DcFQUE+RXA4UBE,,
3,115,2026-04-04T06:16:23.671Z,382.000,9,210.000,mxezawAA3YypRhm5,217.000,GjgAAtw7HzRPItLh,221.000,VchxfbwUxdzfhycR,231.000,twtdW8lmqpMpoipj,251.000,9gVWQSnBqoVus4Es,392.000,Ecc8eFGpLgl4X/br,384.000,4X3nlTDgDqsQFZrA,412.000,v3DcFQUE+RXA4UBE,416.000,1sJLkRHJYgxU1PlC,,
3,116,2026-04-04T06:16:24.053Z,318.000,9,178.000,mxezawAA3YypRhm5,185.000,GjgAAtw7HzRPItLh,201.000,twtdW8lmqpMpoipj,209.000,9gVWQSnBqoVus4Es,213.000,VchxfbwUxdzfhycR,283.000,1sJLkRHJYgxU1PlC,330.000,Ecc8eFGpLgl4X/br,419.000,4X3nlTDgDqsQFZrA,402.000,v3DcFQUE+RXA4UBE,,
3,117,2026-04-04T06:16:24.371Z,342.000,9,193.000,GjgAAtw7HzRPItLh,207.000,twtdW8lmqpMpoipj,213.000,mxezawAA3YypRhm5,217.000,VchxfbwUxdzfhycR,288.000,9gVWQSnBqoVus4Es,330.000,Ecc8eFGpLgl4X/br,338.000,1sJLkRHJYgxU1PlC,465.000,4X3nlTDgDqsQFZrA,497.000,v3DcFQUE+RXA4UBE,,
3,118,2026-04-04T06:16:24.713Z,370.000,9,270.000,VchxfbwUxdzfhycR,280.000,GjgAAtw7HzRPItLh,294.000,mxezawAA3YypRhm5,320.000,twtdW8lmqpMpoipj,347.000,Ecc8eFGpLgl4X/br,353.000,1sJLkRHJYgxU1PlC,367.000,9gVWQSnBqoVus4Es,373.000,4X3nlTDgDqsQFZrA,449.000,v3DcFQUE+RXA4UBE,,
3,119,2026-04-04T06:16:25.083Z,379.000,9,222.000,VchxfbwUxdzfhycR,237.000,GjgAAtw7HzRPItLh,257.000,twtdW8lmqpMpoipj,266.000,mxezawAA3YypRhm5,283.000,1sJLkRHJYgxU1PlC,319.000,Ecc8eFGpLgl4X/br,376.000,9gVWQSnBqoVus4Es,442.000,4X3nlTDgDqsQFZrA,1258.000,v3DcFQUE+RXA4UBE,,
3,120,2026-04-04T06:16:25.462Z,366.000,9,239.000,twtdW8lmqpMpoipj,273.000,GjgAAtw7HzRPItLh,278.000,VchxfbwUxdzfhycR,284.000,mxezawAA3YypRhm5,288.000,1sJLkRHJYgxU1PlC,315.000,Ecc8eFGpLgl4X/br,362.000,9gVWQSnBqoVus4Es,469.000,v3DcFQUE+RXA4UBE,474.000,4X3nlTDgDqsQFZrA,,
3,121,2026-04-04T06:16:25.828Z,365.000,9,233.000,GjgAAtw7HzRPItLh,242.000,twtdW8lmqpMpoipj,247.000,VchxfbwUxdzfhycR,302.000,mxezawAA3YypRhm5,318.000,1sJLkRHJYgxU1PlC,346.000,9gVWQSnBqoVus4Es,362.000,Ecc8eFGpLgl4X/br,375.000,v3DcFQUE+RXA4UBE,468.000,4X3nlTDgDqsQFZrA,,
3,122,2026-04-04T06:16:26.193Z,313.000,9,229.000,GjgAAtw7HzRPItLh,233.000,VchxfbwUxdzfhycR,241.000,mxezawAA3YypRhm5,249.000,twtdW8lmqpMpoipj,275.000,9gVWQSnBqoVus4Es,297.000,1sJLkRHJYgxU1PlC,310.000,Ecc8eFGpLgl4X/br,352.000,v3DcFQUE+RXA4UBE,408.000,4X3nlTDgDqsQFZrA,,
3,123,2026-04-04T06:16:26.506Z,418.000,9,282.000,GjgAAtw7HzRPItLh,286.000,VchxfbwUxdzfhycR,330.000,twtdW8lmqpMpoipj,365.000,9gVWQSnBqoVus4Es,376.000,mxezawAA3YypRhm5,382.000,1sJLkRHJYgxU1PlC,413.000,v3DcFQUE+RXA4UBE,431.000,Ecc8eFGpLgl4X/br,605.000,4X3nlTDgDqsQFZrA,,
3,124,2026-04-04T06:16:26.924Z,379.000,9,268.000,GjgAAtw7HzRPItLh,278.000,twtdW8lmqpMpoipj,281.000,VchxfbwUxdzfhycR,310.000,mxezawAA3YypRhm5,323.000,1sJLkRHJYgxU1PlC,357.000,v3DcFQUE+RXA4UBE,375.000,Ecc8eFGpLgl4X/br,388.000,9gVWQSnBqoVus4Es,521.000,4X3nlTDgDqsQFZrA,,
3,125,2026-04-04T06:16:27.303Z,354.000,9,280.000,VchxfbwUxdzfhycR,295.000,GjgAAtw7HzRPItLh,303.000,mxezawAA3YypRhm5,311.000,twtdW8lmqpMpoipj,329.000,1sJLkRHJYgxU1PlC,343.000,9gVWQSnBqoVus4Es,352.000,Ecc8eFGpLgl4X/br,399.000,v3DcFQUE+RXA4UBE,507.000,4X3nlTDgDqsQFZrA,,
3,126,2026-04-04T06:16:27.657Z,406.000,9,235.000,VchxfbwUxdzfhycR,243.000,GjgAAtw7HzRPItLh,255.000,twtdW8lmqpMpoipj,295.000,1sJLkRHJYgxU1PlC,327.000,mxezawAA3YypRhm5,378.000,v3DcFQUE+RXA4UBE,399.000,9gVWQSnBqoVus4Es,548.000,Ecc8eFGpLgl4X/br,1202.000,4X3nlTDgDqsQFZrA,,
3,127,2026-04-04T06:16:28.063Z,342.000,9,221.000,VchxfbwUxdzfhycR,232.000,twtdW8lmqpMpoipj,235.000,mxezawAA3YypRhm5,245.000,GjgAAtw7HzRPItLh,251.000,1sJLkRHJYgxU1PlC,315.000,9gVWQSnBqoVus4Es,338.000,v3DcFQUE+RXA4UBE,379.000,4X3nlTDgDqsQFZrA,427.000,Ecc8eFGpLgl4X/br,,
3,128,2026-04-04T06:16:28.405Z,368.000,9,235.000,mxezawAA3YypRhm5,236.000,VchxfbwUxdzfhycR,240.000,1sJLkRHJYgxU1PlC,259.000,twtdW8lmqpMpoipj,299.000,9gVWQSnBqoVus4Es,345.000,v3DcFQUE+RXA4UBE,364.000,Ecc8eFGpLgl4X/br,380.000,GjgAAtw7HzRPItLh,422.000,4X3nlTDgDqsQFZrA,,
3,129,2026-04-04T06:16:28.773Z,373.000,9,193.000,mxezawAA3YypRhm5,245.000,twtdW8lmqpMpoipj,252.000,VchxfbwUxdzfhycR,273.000,1sJLkRHJYgxU1PlC,316.000,9gVWQSnBqoVus4Es,333.000,GjgAAtw7HzRPItLh,447.000,v3DcFQUE+RXA4UBE,388.000,Ecc8eFGpLgl4X/br,556.000,4X3nlTDgDqsQFZrA,,
3,130,2026-04-04T06:16:29.146Z,393.000,9,242.000,twtdW8lmqpMpoipj,249.000,1sJLkRHJYgxU1PlC,252.000,mxezawAA3YypRhm5,269.000,9gVWQSnBqoVus4Es,322.000,VchxfbwUxdzfhycR,343.000,GjgAAtw7HzRPItLh,521.000,v3DcFQUE+RXA4UBE,547.000,Ecc8eFGpLgl4X/br,552.000,4X3nlTDgDqsQFZrA,,
3,131,2026-04-04T06:16:29.539Z,377.000,9,224.000,1sJLkRHJYgxU1PlC,235.000,twtdW8lmqpMpoipj,241.000,9gVWQSnBqoVus4Es,244.000,VchxfbwUxdzfhycR,248.000,mxezawAA3YypRhm5,331.000,v3DcFQUE+RXA4UBE,371.000,GjgAAtw7HzRPItLh,432.000,Ecc8eFGpLgl4X/br,493.000,4X3nlTDgDqsQFZrA,,
3,132,2026-04-04T06:16:29.916Z,390.000,9,241.000,1sJLkRHJYgxU1PlC,252.000,twtdW8lmqpMpoipj,265.000,9gVWQSnBqoVus4Es,270.000,mxezawAA3YypRhm5,274.000,VchxfbwUxdzfhycR,348.000,v3DcFQUE+RXA4UBE,476.000,Ecc8eFGpLgl4X/br,419.000,GjgAAtw7HzRPItLh,493.000,4X3nlTDgDqsQFZrA,,
3,133,2026-04-04T06:16:30.306Z,335.000,9,217.000,twtdW8lmqpMpoipj,226.000,1sJLkRHJYgxU1PlC,230.000,mxezawAA3YypRhm5,237.000,VchxfbwUxdzfhycR,276.000,GjgAAtw7HzRPItLh,298.000,9gVWQSnBqoVus4Es,417.000,v3DcFQUE+RXA4UBE,448.000,Ecc8eFGpLgl4X/br,475.000,4X3nlTDgDqsQFZrA,,
3,134,2026-04-04T06:16:30.641Z,371.000,9,231.000,twtdW8lmqpMpoipj,236.000,mxezawAA3YypRhm5,239.000,VchxfbwUxdzfhycR,243.000,1sJLkRHJYgxU1PlC,262.000,GjgAAtw7HzRPItLh,275.000,9gVWQSnBqoVus4Es,443.000,v3DcFQUE+RXA4UBE,546.000,Ecc8eFGpLgl4X/br,490.000,4X3nlTDgDqsQFZrA,,
3,135,2026-04-04T06:16:31.012Z,371.000,9,254.000,mxezawAA3YypRhm5,268.000,twtdW8lmqpMpoipj,278.000,1sJLkRHJYgxU1PlC,284.000,VchxfbwUxdzfhycR,297.000,9gVWQSnBqoVus4Es,313.000,GjgAAtw7HzRPItLh,380.000,v3DcFQUE+RXA4UBE,520.000,Ecc8eFGpLgl4X/br,539.000,4X3nlTDgDqsQFZrA,,
3,136,2026-04-04T06:16:31.383Z,342.000,9,223.000,1sJLkRHJYgxU1PlC,233.000,twtdW8lmqpMpoipj,237.000,mxezawAA3YypRhm5,244.000,GjgAAtw7HzRPItLh,249.000,9gVWQSnBqoVus4Es,252.000,VchxfbwUxdzfhycR,338.000,v3DcFQUE+RXA4UBE,442.000,Ecc8eFGpLgl4X/br,514.000,4X3nlTDgDqsQFZrA,,
3,137,2026-04-04T06:16:31.725Z,365.000,9,188.000,twtdW8lmqpMpoipj,215.000,GjgAAtw7HzRPItLh,230.000,1sJLkRHJYgxU1PlC,236.000,mxezawAA3YypRhm5,252.000,9gVWQSnBqoVus4Es,275.000,VchxfbwUxdzfhycR,453.000,Ecc8eFGpLgl4X/br,421.000,v3DcFQUE+RXA4UBE,525.000,4X3nlTDgDqsQFZrA,,
3,138,2026-04-04T06:16:32.090Z,357.000,9,259.000,1sJLkRHJYgxU1PlC,268.000,twtdW8lmqpMpoipj,277.000,GjgAAtw7HzRPItLh,281.000,VchxfbwUxdzfhycR,287.000,mxezawAA3YypRhm5,297.000,9gVWQSnBqoVus4Es,425.000,v3DcFQUE+RXA4UBE,369.000,Ecc8eFGpLgl4X/br,869.000,4X3nlTDgDqsQFZrA,,
3,139,2026-04-04T06:16:32.447Z,354.000,9,228.000,GjgAAtw7HzRPItLh,245.000,1sJLkRHJYgxU1PlC,254.000,9gVWQSnBqoVus4Es,258.000,VchxfbwUxdzfhycR,272.000,twtdW8lmqpMpoipj,280.000,mxezawAA3YypRhm5,477.000,v3DcFQUE+RXA4UBE,484.000,Ecc8eFGpLgl4X/br,498.000,4X3nlTDgDqsQFZrA,,
3,140,2026-04-04T06:16:32.801Z,316.000,8,191.000,GjgAAtw7HzRPItLh,221.000,9gVWQSnBqoVus4Es,227.000,mxezawAA3YypRhm5,247.000,twtdW8lmqpMpoipj,252.000,VchxfbwUxdzfhycR,259.000,1sJLkRHJYgxU1PlC,313.000,v3DcFQUE+RXA4UBE,430.000,Ecc8eFGpLgl4X/br,,,,
3,141,2026-04-04T06:16:33.117Z,339.000,9,204.000,GjgAAtw7HzRPItLh,208.000,1sJLkRHJYgxU1PlC,244.000,9gVWQSnBqoVus4Es,248.000,VchxfbwUxdzfhycR,254.000,mxezawAA3YypRhm5,268.000,twtdW8lmqpMpoipj,403.000,4X3nlTDgDqsQFZrA,468.000,Ecc8eFGpLgl4X/br,478.000,v3DcFQUE+RXA4UBE,,
3,142,2026-04-04T06:16:33.456Z,358.000,9,216.000,GjgAAtw7HzRPItLh,219.000,1sJLkRHJYgxU1PlC,223.000,VchxfbwUxdzfhycR,225.000,mxezawAA3YypRhm5,238.000,9gVWQSnBqoVus4Es,253.000,twtdW8lmqpMpoipj,360.000,4X3nlTDgDqsQFZrA,437.000,Ecc8eFGpLgl4X/br,443.000,v3DcFQUE+RXA4UBE,,
3,143,2026-04-04T06:16:33.814Z,280.000,9,165.000,1sJLkRHJYgxU1PlC,169.000,VchxfbwUxdzfhycR,175.000,GjgAAtw7HzRPItLh,185.000,9gVWQSnBqoVus4Es,216.000,mxezawAA3YypRhm5,245.000,twtdW8lmqpMpoipj,278.000,4X3nlTDgDqsQFZrA,388.000,Ecc8eFGpLgl4X/br,463.000,v3DcFQUE+RXA4UBE,,
3,144,2026-04-04T06:16:34.094Z,416.000,9,261.000,9gVWQSnBqoVus4Es,264.000,mxezawAA3YypRhm5,270.000,1sJLkRHJYgxU1PlC,272.000,VchxfbwUxdzfhycR,290.000,GjgAAtw7HzRPItLh,379.000,twtdW8lmqpMpoipj,385.000,4X3nlTDgDqsQFZrA,439.000,v3DcFQUE+RXA4UBE,445.000,Ecc8eFGpLgl4X/br,,
3,145,2026-04-04T06:16:34.510Z,309.000,9,195.000,9gVWQSnBqoVus4Es,200.000,mxezawAA3YypRhm5,207.000,1sJLkRHJYgxU1PlC,212.000,VchxfbwUxdzfhycR,255.000,twtdW8lmqpMpoipj,270.000,GjgAAtw7HzRPItLh,307.000,4X3nlTDgDqsQFZrA,314.000,Ecc8eFGpLgl4X/br,362.000,v3DcFQUE+RXA4UBE,,
3,146,2026-04-04T06:16:34.819Z,345.000,9,209.000,VchxfbwUxdzfhycR,213.000,mxezawAA3YypRhm5,256.000,9gVWQSnBqoVus4Es,265.000,GjgAAtw7HzRPItLh,271.000,1sJLkRHJYgxU1PlC,279.000,twtdW8lmqpMpoipj,341.000,v3DcFQUE+RXA4UBE,427.000,Ecc8eFGpLgl4X/br,503.000,4X3nlTDgDqsQFZrA,,
3,147,2026-04-04T06:16:35.164Z,328.000,9,234.000,VchxfbwUxdzfhycR,240.000,mxezawAA3YypRhm5,256.000,9gVWQSnBqoVus4Es,270.000,GjgAAtw7HzRPItLh,284.000,twtdW8lmqpMpoipj,305.000,1sJLkRHJYgxU1PlC,325.000,v3DcFQUE+RXA4UBE,350.000,4X3nlTDgDqsQFZrA,412.000,Ecc8eFGpLgl4X/br,,
3,148,2026-04-04T06:16:35.492Z,389.000,10,259.000,mxezawAA3YypRhm5,270.000,VchxfbwUxdzfhycR,283.000,twtdW8lmqpMpoipj,303.000,9gVWQSnBqoVus4Es,338.000,1sJLkRHJYgxU1PlC,353.000,GjgAAtw7HzRPItLh,403.000,v3DcFQUE+RXA4UBE,470.000,Ecc8eFGpLgl4X/br,516.000,4X3nlTDgDqsQFZrA,652.000,ZoXuBi98xwH57I/W
3,149,2026-04-04T06:16:35.881Z,401.000,9,208.000,mxezawAA3YypRhm5,257.000,twtdW8lmqpMpoipj,271.000,9gVWQSnBqoVus4Es,281.000,GjgAAtw7HzRPItLh,297.000,VchxfbwUxdzfhycR,311.000,1sJLkRHJYgxU1PlC,450.000,4X3nlTDgDqsQFZrA,411.000,Ecc8eFGpLgl4X/br,464.000,v3DcFQUE+RXA4UBE,,
3,150,2026-04-04T06:16:36.282Z,315.000,9,210.000,mxezawAA3YypRhm5,214.000,VchxfbwUxdzfhycR,227.000,twtdW8lmqpMpoipj,237.000,9gVWQSnBqoVus4Es,282.000,GjgAAtw7HzRPItLh,287.000,1sJLkRHJYgxU1PlC,311.000,v3DcFQUE+RXA4UBE,318.000,4X3nlTDgDqsQFZrA,330.000,Ecc8eFGpLgl4X/br,,
