Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
2,407,2026-04-05T10:59:26.343Z,261.000,9,156.000,w000F0PXJk6DYuEU,161.000,aA6NtlqeuiWSXiIa,172.000,hMAT//beTnxgaZ0Z,173.000,W35F9NVVW7bGAaV8,176.000,hIj9HkVsYg0BfHZB,199.000,XBmxobmkZyNBjO+O,276.000,T3UQ3/sl53v1VJsx,309.000,xObPp7C1NCJlD36h,414.000,0F4EtrGcQhl3unxn
2,408,2026-04-05T10:59:26.604Z,255.000,9,148.000,XBmxobmkZyNBjO+O,149.000,hIj9HkVsYg0BfHZB,153.000,W35F9NVVW7bGAaV8,187.000,w000F0PXJk6DYuEU,189.000,hMAT//beTnxgaZ0Z,190.000,aA6NtlqeuiWSXiIa,256.000,xObPp7C1NCJlD36h,272.000,0F4EtrGcQhl3unxn,309.000,T3UQ3/sl53v1VJsx
2,409,2026-04-05T10:59:26.859Z,261.000,9,157.000,aA6NtlqeuiWSXiIa,169.000,hMAT//beTnxgaZ0Z,170.000,W35F9NVVW7bGAaV8,172.000,hIj9HkVsYg0BfHZB,190.000,w000F0PXJk6DYuEU,196.000,XBmxobmkZyNBjO+O,273.000,T3UQ3/sl53v1VJsx,309.000,xObPp7C1NCJlD36h,415.000,0F4EtrGcQhl3unxn
2,410,2026-04-05T10:59:27.120Z,278.000,9,140.000,hIj9HkVsYg0BfHZB,148.000,XBmxobmkZyNBjO+O,152.000,W35F9NVVW7bGAaV8,182.000,w000F0PXJk6DYuEU,184.000,aA6NtlqeuiWSXiIa,186.000,hMAT//beTnxgaZ0Z,278.000,0F4EtrGcQhl3unxn,320.000,T3UQ3/sl53v1VJsx,280.000,xObPp7C1NCJlD36h
2,411,2026-04-05T10:59:27.398Z,249.000,9,114.000,hMAT//beTnxgaZ0Z,145.000,W35F9NVVW7bGAaV8,162.000,aA6NtlqeuiWSXiIa,168.000,XBmxobmkZyNBjO+O,175.000,hIj9HkVsYg0BfHZB,177.000,w000F0PXJk6DYuEU,249.000,T3UQ3/sl53v1VJsx,285.000,xObPp7C1NCJlD36h,293.000,0F4EtrGcQhl3unxn
2,412,2026-04-05T10:59:27.647Z,261.000,9,157.000,W35F9NVVW7bGAaV8,163.000,hIj9HkVsYg0BfHZB,164.000,XBmxobmkZyNBjO+O,166.000,w000F0PXJk6DYuEU,176.000,aA6NtlqeuiWSXiIa,181.000,hMAT//beTnxgaZ0Z,261.000,0F4EtrGcQhl3unxn,263.000,xObPp7C1NCJlD36h,310.000,T3UQ3/sl53v1VJsx
2,413,2026-04-05T10:59:27.908Z,255.000,9,140.000,aA6NtlqeuiWSXiIa,145.000,w000F0PXJk6DYuEU,151.000,hMAT//beTnxgaZ0Z,172.000,XBmxobmkZyNBjO+O,190.000,hIj9HkVsYg0BfHZB,206.000,W35F9NVVW7bGAaV8,256.000,T3UQ3/sl53v1VJsx,293.000,0F4EtrGcQhl3unxn,297.000,xObPp7C1NCJlD36h
2,414,2026-04-05T10:59:28.163Z,260.000,9,156.000,W35F9NVVW7bGAaV8,160.000,XBmxobmkZyNBjO+O,161.000,hIj9HkVsYg0BfHZB,164.000,w000F0PXJk6DYuEU,175.000,hMAT//beTnxgaZ0Z,186.000,aA6NtlqeuiWSXiIa,259.000,0F4EtrGcQhl3unxn,263.000,xObPp7C1NCJlD36h,306.000,T3UQ3/sl53v1VJsx
2,415,2026-04-05T10:59:28.423Z,253.000,9,150.000,w000F0PXJk6DYuEU,152.000,aA6NtlqeuiWSXiIa,154.000,XBmxobmkZyNBjO+O,155.000,hMAT//beTnxgaZ0Z,155.000,W35F9NVVW7bGAaV8,187.000,hIj9HkVsYg0BfHZB,257.000,T3UQ3/sl53v1VJsx,309.000,0F4EtrGcQhl3unxn,312.000,xObPp7C1NCJlD36h
2,416,2026-04-05T10:59:28.676Z,264.000,9,159.000,W35F9NVVW7bGAaV8,160.000,hIj9HkVsYg0BfHZB,162.000,XBmxobmkZyNBjO+O,168.000,aA6NtlqeuiWSXiIa,178.000,hMAT//beTnxgaZ0Z,204.000,w000F0PXJk6DYuEU,264.000,0F4EtrGcQhl3unxn,266.000,xObPp7C1NCJlD36h,310.000,T3UQ3/sl53v1VJsx
2,417,2026-04-05T10:59:28.940Z,254.000,9,146.000,XBmxobmkZyNBjO+O,148.000,w000F0PXJk6DYuEU,150.000,aA6NtlqeuiWSXiIa,154.000,hMAT//beTnxgaZ0Z,185.000,hIj9HkVsYg0BfHZB,205.000,W35F9NVVW7bGAaV8,317.000,T3UQ3/sl53v1VJsx,309.000,0F4EtrGcQhl3unxn,310.000,xObPp7C1NCJlD36h
2,418,2026-04-05T10:59:29.194Z,265.000,9,203.000,XBmxobmkZyNBjO+O,205.000,aA6NtlqeuiWSXiIa,206.000,hMAT//beTnxgaZ0Z,208.000,w000F0PXJk6DYuEU,208.000,W35F9NVVW7bGAaV8,240.000,hIj9HkVsYg0BfHZB,356.000,xObPp7C1NCJlD36h,311.000,T3UQ3/sl53v1VJsx,352.000,0F4EtrGcQhl3unxn
2,419,2026-04-05T10:59:29.459Z,253.000,9,146.000,XBmxobmkZyNBjO+O,149.000,w000F0PXJk6DYuEU,150.000,hMAT//beTnxgaZ0Z,182.000,hIj9HkVsYg0BfHZB,207.000,aA6NtlqeuiWSXiIa,208.000,W35F9NVVW7bGAaV8,254.000,T3UQ3/sl53v1VJsx,312.000,xObPp7C1NCJlD36h,418.000,0F4EtrGcQhl3unxn
2,420,2026-04-05T10:59:29.712Z,264.000,9,143.000,hIj9HkVsYg0BfHZB,159.000,XBmxobmkZyNBjO+O,162.000,aA6NtlqeuiWSXiIa,167.000,hMAT//beTnxgaZ0Z,199.000,W35F9NVVW7bGAaV8,204.000,w000F0PXJk6DYuEU,303.000,xObPp7C1NCJlD36h,310.000,T3UQ3/sl53v1VJsx,315.000,0F4EtrGcQhl3unxn
2,421,2026-04-05T10:59:29.976Z,254.000,9,148.000,XBmxobmkZyNBjO+O,149.000,hMAT//beTnxgaZ0Z,151.000,W35F9NVVW7bGAaV8,177.000,hIj9HkVsYg0BfHZB,206.000,w000F0PXJk6DYuEU,209.000,aA6NtlqeuiWSXiIa,255.000,T3UQ3/sl53v1VJsx,309.000,xObPp7C1NCJlD36h,311.000,0F4EtrGcQhl3unxn
2,422,2026-04-05T10:59:30.230Z,260.000,9,154.000,XBmxobmkZyNBjO+O,157.000,hIj9HkVsYg0BfHZB,159.000,aA6NtlqeuiWSXiIa,161.000,hMAT//beTnxgaZ0Z,196.000,W35F9NVVW7bGAaV8,214.000,w000F0PXJk6DYuEU,300.000,xObPp7C1NCJlD36h,310.000,T3UQ3/sl53v1VJsx,314.000,0F4EtrGcQhl3unxn
2,423,2026-04-05T10:59:30.490Z,252.000,9,143.000,W35F9NVVW7bGAaV8,147.000,hMAT//beTnxgaZ0Z,158.000,w000F0PXJk6DYuEU,159.000,XBmxobmkZyNBjO+O,161.000,aA6NtlqeuiWSXiIa,180.000,hIj9HkVsYg0BfHZB,308.000,0F4EtrGcQhl3unxn,253.000,xObPp7C1NCJlD36h,262.000,T3UQ3/sl53v1VJsx
2,424,2026-04-05T10:59:30.742Z,260.000,9,113.000,W35F9NVVW7bGAaV8,114.000,hMAT//beTnxgaZ0Z,158.000,XBmxobmkZyNBjO+O,161.000,w000F0PXJk6DYuEU,162.000,hIj9HkVsYg0BfHZB,174.000,aA6NtlqeuiWSXiIa,260.000,T3UQ3/sl53v1VJsx,306.000,xObPp7C1NCJlD36h,308.000,0F4EtrGcQhl3unxn
2,425,2026-04-05T10:59:31.002Z,256.000,9,148.000,W35F9NVVW7bGAaV8,150.000,hMAT//beTnxgaZ0Z,159.000,w000F0PXJk6DYuEU,160.000,aA6NtlqeuiWSXiIa,162.000,XBmxobmkZyNBjO+O,179.000,hIj9HkVsYg0BfHZB,309.000,0F4EtrGcQhl3unxn,263.000,xObPp7C1NCJlD36h,317.000,T3UQ3/sl53v1VJsx
2,426,2026-04-05T10:59:31.258Z,269.000,9,160.000,w000F0PXJk6DYuEU,164.000,aA6NtlqeuiWSXiIa,200.000,W35F9NVVW7bGAaV8,201.000,hMAT//beTnxgaZ0Z,215.000,XBmxobmkZyNBjO+O,236.000,hIj9HkVsYg0BfHZB,312.000,xObPp7C1NCJlD36h,303.000,T3UQ3/sl53v1VJsx,322.000,0F4EtrGcQhl3unxn
2,427,2026-04-05T10:59:31.527Z,250.000,9,143.000,hMAT//beTnxgaZ0Z,146.000,W35F9NVVW7bGAaV8,147.000,aA6NtlqeuiWSXiIa,150.000,w000F0PXJk6DYuEU,154.000,XBmxobmkZyNBjO+O,170.000,hIj9HkVsYg0BfHZB,296.000,0F4EtrGcQhl3unxn,252.000,xObPp7C1NCJlD36h,307.000,T3UQ3/sl53v1VJsx
2,428,2026-04-05T10:59:31.777Z,230.000,9,160.000,w000F0PXJk6DYuEU,162.000,aA6NtlqeuiWSXiIa,194.000,W35F9NVVW7bGAaV8,198.000,hMAT//beTnxgaZ0Z,212.000,XBmxobmkZyNBjO+O,215.000,hIj9HkVsYg0BfHZB,296.000,T3UQ3/sl53v1VJsx,309.000,xObPp7C1NCJlD36h,319.000,0F4EtrGcQhl3unxn
2,429,2026-04-05T10:59:32.007Z,246.000,9,139.000,aA6NtlqeuiWSXiIa,181.000,W35F9NVVW7bGAaV8,182.000,hMAT//beTnxgaZ0Z,204.000,hIj9HkVsYg0BfHZB,230.000,XBmxobmkZyNBjO+O,232.000,w000F0PXJk6DYuEU,285.000,xObPp7C1NCJlD36h,326.000,0F4EtrGcQhl3unxn,353.000,T3UQ3/sl53v1VJsx
2,430,2026-04-05T10:59:32.253Z,256.000,9,143.000,hMAT//beTnxgaZ0Z,148.000,aA6NtlqeuiWSXiIa,164.000,hIj9HkVsYg0BfHZB,184.000,W35F9NVVW7bGAaV8,191.000,w000F0PXJk6DYuEU,192.000,XBmxobmkZyNBjO+O,314.000,T3UQ3/sl53v1VJsx,286.000,0F4EtrGcQhl3unxn,306.000,xObPp7C1NCJlD36h
2,431,2026-04-05T10:59:32.509Z,219.000,9,156.000,aA6NtlqeuiWSXiIa,183.000,hMAT//beTnxgaZ0Z,192.000,W35F9NVVW7bGAaV8,198.000,w000F0PXJk6DYuEU,203.000,XBmxobmkZyNBjO+O,208.000,hIj9HkVsYg0BfHZB,296.000,T3UQ3/sl53v1VJsx,297.000,xObPp7C1NCJlD36h,314.000,0F4EtrGcQhl3unxn
2,432,2026-04-05T10:59:32.728Z,249.000,9,129.000,XBmxobmkZyNBjO+O,131.000,w000F0PXJk6DYuEU,144.000,aA6NtlqeuiWSXiIa,179.000,W35F9NVVW7bGAaV8,181.000,hMAT//beTnxgaZ0Z,204.000,hIj9HkVsYg0BfHZB,285.000,xObPp7C1NCJlD36h,290.000,T3UQ3/sl53v1VJsx,298.000,0F4EtrGcQhl3unxn
2,433,2026-04-05T10:59:32.977Z,243.000,9,138.000,W35F9NVVW7bGAaV8,139.000,hMAT//beTnxgaZ0Z,150.000,aA6NtlqeuiWSXiIa,162.000,hIj9HkVsYg0BfHZB,189.000,XBmxobmkZyNBjO+O,195.000,w000F0PXJk6DYuEU,243.000,xObPp7C1NCJlD36h,257.000,T3UQ3/sl53v1VJsx,284.000,0F4EtrGcQhl3unxn
2,434,2026-04-05T10:59:33.220Z,229.000,9,119.000,aA6NtlqeuiWSXiIa,144.000,W35F9NVVW7bGAaV8,152.000,XBmxobmkZyNBjO+O,154.000,hIj9HkVsYg0BfHZB,190.000,w000F0PXJk6DYuEU,193.000,hMAT//beTnxgaZ0Z,313.000,T3UQ3/sl53v1VJsx,253.000,0F4EtrGcQhl3unxn,308.000,xObPp7C1NCJlD36h
2,435,2026-04-05T10:59:33.449Z,306.000,8,127.000,W35F9NVVW7bGAaV8,132.000,XBmxobmkZyNBjO+O,169.000,w000F0PXJk6DYuEU,171.000,aA6NtlqeuiWSXiIa,195.000,hMAT//beTnxgaZ0Z,204.000,hIj9HkVsYg0BfHZB,309.000,0F4EtrGcQhl3unxn,308.000,T3UQ3/sl53v1VJsx,,
2,436,2026-04-05T10:59:33.755Z,185.000,9,82.000,aA6NtlqeuiWSXiIa,85.000,w000F0PXJk6DYuEU,97.000,XBmxobmkZyNBjO+O,98.000,hMAT//beTnxgaZ0Z,170.000,W35F9NVVW7bGAaV8,173.000,hIj9HkVsYg0BfHZB,185.000,xObPp7C1NCJlD36h,274.000,0F4EtrGcQhl3unxn,282.000,T3UQ3/sl53v1VJsx
2,437,2026-04-05T10:59:33.940Z,298.000,9,192.000,w000F0PXJk6DYuEU,193.000,W35F9NVVW7bGAaV8,195.000,XBmxobmkZyNBjO+O,221.000,aA6NtlqeuiWSXiIa,224.000,hMAT//beTnxgaZ0Z,226.000,hIj9HkVsYg0BfHZB,297.000,0F4EtrGcQhl3unxn,310.000,xObPp7C1NCJlD36h,323.000,T3UQ3/sl53v1VJsx
2,438,2026-04-05T10:59:34.238Z,244.000,9,128.000,aA6NtlqeuiWSXiIa,132.000,hMAT//beTnxgaZ0Z,134.000,w000F0PXJk6DYuEU,136.000,XBmxobmkZyNBjO+O,143.000,hIj9HkVsYg0BfHZB,207.000,W35F9NVVW7bGAaV8,291.000,T3UQ3/sl53v1VJsx,293.000,0F4EtrGcQhl3unxn,285.000,xObPp7C1NCJlD36h
2,439,2026-04-05T10:59:34.482Z,272.000,9,168.000,w000F0PXJk6DYuEU,170.000,XBmxobmkZyNBjO+O,172.000,hIj9HkVsYg0BfHZB,173.000,W35F9NVVW7bGAaV8,201.000,aA6NtlqeuiWSXiIa,234.000,hMAT//beTnxgaZ0Z,285.000,xObPp7C1NCJlD36h,304.000,0F4EtrGcQhl3unxn,306.000,T3UQ3/sl53v1VJsx
2,440,2026-04-05T10:59:34.754Z,241.000,9,117.000,W35F9NVVW7bGAaV8,139.000,hMAT//beTnxgaZ0Z,147.000,hIj9HkVsYg0BfHZB,149.000,w000F0PXJk6DYuEU,150.000,aA6NtlqeuiWSXiIa,151.000,XBmxobmkZyNBjO+O,241.000,xObPp7C1NCJlD36h,253.000,T3UQ3/sl53v1VJsx,310.000,0F4EtrGcQhl3unxn
2,441,2026-04-05T10:59:34.995Z,249.000,9,115.000,W35F9NVVW7bGAaV8,127.000,XBmxobmkZyNBjO+O,170.000,hIj9HkVsYg0BfHZB,201.000,aA6NtlqeuiWSXiIa,203.000,w000F0PXJk6DYuEU,204.000,hMAT//beTnxgaZ0Z,308.000,xObPp7C1NCJlD36h,280.000,T3UQ3/sl53v1VJsx,306.000,0F4EtrGcQhl3unxn
2,442,2026-04-05T10:59:35.244Z,262.000,9,158.000,aA6NtlqeuiWSXiIa,159.000,XBmxobmkZyNBjO+O,160.000,hMAT//beTnxgaZ0Z,161.000,W35F9NVVW7bGAaV8,163.000,w000F0PXJk6DYuEU,170.000,hIj9HkVsYg0BfHZB,280.000,T3UQ3/sl53v1VJsx,267.000,0F4EtrGcQhl3unxn,270.000,xObPp7C1NCJlD36h
2,443,2026-04-05T10:59:35.506Z,214.000,9,107.000,hMAT//beTnxgaZ0Z,109.000,W35F9NVVW7bGAaV8,145.000,XBmxobmkZyNBjO+O,178.000,hIj9HkVsYg0BfHZB,206.000,aA6NtlqeuiWSXiIa,211.000,w000F0PXJk6DYuEU,309.000,0F4EtrGcQhl3unxn,254.000,xObPp7C1NCJlD36h,302.000,T3UQ3/sl53v1VJsx
2,444,2026-04-05T10:59:35.720Z,307.000,9,160.000,XBmxobmkZyNBjO+O,197.000,aA6NtlqeuiWSXiIa,204.000,hMAT//beTnxgaZ0Z,210.000,hIj9HkVsYg0BfHZB,213.000,w000F0PXJk6DYuEU,234.000,W35F9NVVW7bGAaV8,403.000,0F4EtrGcQhl3unxn,336.000,T3UQ3/sl53v1VJsx,402.000,xObPp7C1NCJlD36h
2,445,2026-04-05T10:59:36.027Z,294.000,9,111.000,XBmxobmkZyNBjO+O,202.000,W35F9NVVW7bGAaV8,205.000,w000F0PXJk6DYuEU,206.000,aA6NtlqeuiWSXiIa,207.000,hMAT//beTnxgaZ0Z,209.000,hIj9HkVsYg0BfHZB,340.000,T3UQ3/sl53v1VJsx,306.000,0F4EtrGcQhl3unxn,312.000,xObPp7C1NCJlD36h
2,446,2026-04-05T10:59:36.321Z,258.000,9,122.000,W35F9NVVW7bGAaV8,123.000,hMAT//beTnxgaZ0Z,128.000,aA6NtlqeuiWSXiIa,147.000,XBmxobmkZyNBjO+O,227.000,hIj9HkVsYg0BfHZB,229.000,w000F0PXJk6DYuEU,258.000,xObPp7C1NCJlD36h,338.000,0F4EtrGcQhl3unxn,343.000,T3UQ3/sl53v1VJsx
2,447,2026-04-05T10:59:36.579Z,274.000,9,163.000,XBmxobmkZyNBjO+O,170.000,aA6NtlqeuiWSXiIa,173.000,hIj9HkVsYg0BfHZB,176.000,w000F0PXJk6DYuEU,182.000,W35F9NVVW7bGAaV8,184.000,hMAT//beTnxgaZ0Z,297.000,xObPp7C1NCJlD36h,289.000,0F4EtrGcQhl3unxn,298.000,T3UQ3/sl53v1VJsx
2,448,2026-04-05T10:59:36.853Z,221.000,9,113.000,XBmxobmkZyNBjO+O,116.000,aA6NtlqeuiWSXiIa,118.000,W35F9NVVW7bGAaV8,140.000,w000F0PXJk6DYuEU,170.000,hIj9HkVsYg0BfHZB,204.000,hMAT//beTnxgaZ0Z,221.000,0F4EtrGcQhl3unxn,245.000,xObPp7C1NCJlD36h,251.000,T3UQ3/sl53v1VJsx
2,449,2026-04-05T10:59:37.074Z,291.000,9,126.000,w000F0PXJk6DYuEU,133.000,W35F9NVVW7bGAaV8,135.000,XBmxobmkZyNBjO+O,190.000,aA6NtlqeuiWSXiIa,194.000,hIj9HkVsYg0BfHZB,207.000,hMAT//beTnxgaZ0Z,291.000,T3UQ3/sl53v1VJsx,310.000,0F4EtrGcQhl3unxn,315.000,xObPp7C1NCJlD36h
2,450,2026-04-05T10:59:37.365Z,220.000,9,111.000,hIj9HkVsYg0BfHZB,121.000,w000F0PXJk6DYuEU,123.000,aA6NtlqeuiWSXiIa,137.000,XBmxobmkZyNBjO+O,143.000,W35F9NVVW7bGAaV8,207.000,hMAT//beTnxgaZ0Z,247.000,T3UQ3/sl53v1VJsx,245.000,xObPp7C1NCJlD36h,314.000,0F4EtrGcQhl3unxn
2,451,2026-04-05T10:59:37.585Z,214.000,9,110.000,W35F9NVVW7bGAaV8,112.000,aA6NtlqeuiWSXiIa,174.000,w000F0PXJk6DYuEU,192.000,XBmxobmkZyNBjO+O,204.000,hIj9HkVsYg0BfHZB,209.000,hMAT//beTnxgaZ0Z,214.000,0F4EtrGcQhl3unxn,543.000,T3UQ3/sl53v1VJsx,440.000,xObPp7C1NCJlD36h
2,452,2026-04-05T10:59:37.799Z,288.000,9,185.000,w000F0PXJk6DYuEU,187.000,aA6NtlqeuiWSXiIa,196.000,hIj9HkVsYg0BfHZB,204.000,XBmxobmkZyNBjO+O,207.000,hMAT//beTnxgaZ0Z,208.000,W35F9NVVW7bGAaV8,325.000,xObPp7C1NCJlD36h,310.000,0F4EtrGcQhl3unxn,374.000,T3UQ3/sl53v1VJsx
2,453,2026-04-05T10:59:38.087Z,231.000,9,114.000,aA6NtlqeuiWSXiIa,116.000,hIj9HkVsYg0BfHZB,118.000,w000F0PXJk6DYuEU,123.000,W35F9NVVW7bGAaV8,207.000,XBmxobmkZyNBjO+O,221.000,hMAT//beTnxgaZ0Z,292.000,T3UQ3/sl53v1VJsx,323.000,0F4EtrGcQhl3unxn,324.000,xObPp7C1NCJlD36h
2,454,2026-04-05T10:59:38.318Z,284.000,8,163.000,W35F9NVVW7bGAaV8,180.000,hIj9HkVsYg0BfHZB,181.000,XBmxobmkZyNBjO+O,184.000,w000F0PXJk6DYuEU,202.000,aA6NtlqeuiWSXiIa,205.000,hMAT//beTnxgaZ0Z,319.000,xObPp7C1NCJlD36h,288.000,T3UQ3/sl53v1VJsx,,
2,455,2026-04-05T10:59:38.602Z,242.000,9,125.000,hMAT//beTnxgaZ0Z,127.000,w000F0PXJk6DYuEU,128.000,hIj9HkVsYg0BfHZB,137.000,W35F9NVVW7bGAaV8,203.000,XBmxobmkZyNBjO+O,225.000,aA6NtlqeuiWSXiIa,242.000,xObPp7C1NCJlD36h,313.000,T3UQ3/sl53v1VJsx,278.000,0F4EtrGcQhl3unxn
2,456,2026-04-05T10:59:38.844Z,274.000,9,164.000,hMAT//beTnxgaZ0Z,169.000,hIj9HkVsYg0BfHZB,172.000,XBmxobmkZyNBjO+O,173.000,W35F9NVVW7bGAaV8,189.000,aA6NtlqeuiWSXiIa,209.000,w000F0PXJk6DYuEU,310.000,xObPp7C1NCJlD36h,279.000,T3UQ3/sl53v1VJsx,292.000,0F4EtrGcQhl3unxn
2,457,2026-04-05T10:59:39.118Z,243.000,9,137.000,hIj9HkVsYg0BfHZB,139.000,hMAT//beTnxgaZ0Z,141.000,W35F9NVVW7bGAaV8,143.000,w000F0PXJk6DYuEU,144.000,XBmxobmkZyNBjO+O,155.000,aA6NtlqeuiWSXiIa,312.000,T3UQ3/sl53v1VJsx,247.000,xObPp7C1NCJlD36h,273.000,0F4EtrGcQhl3unxn
2,458,2026-04-05T10:59:39.361Z,272.000,9,118.000,aA6NtlqeuiWSXiIa,167.000,hIj9HkVsYg0BfHZB,171.000,w000F0PXJk6DYuEU,173.000,hMAT//beTnxgaZ0Z,174.000,W35F9NVVW7bGAaV8,184.000,XBmxobmkZyNBjO+O,291.000,xObPp7C1NCJlD36h,278.000,T3UQ3/sl53v1VJsx,289.000,0F4EtrGcQhl3unxn
2,459,2026-04-05T10:59:39.633Z,227.000,9,121.000,hMAT//beTnxgaZ0Z,122.000,aA6NtlqeuiWSXiIa,138.000,hIj9HkVsYg0BfHZB,140.000,w000F0PXJk6DYuEU,141.000,XBmxobmkZyNBjO+O,142.000,W35F9NVVW7bGAaV8,315.000,T3UQ3/sl53v1VJsx,277.000,xObPp7C1NCJlD36h,281.000,0F4EtrGcQhl3unxn
2,460,2026-04-05T10:59:39.860Z,290.000,9,120.000,hMAT//beTnxgaZ0Z,176.000,aA6NtlqeuiWSXiIa,185.000,XBmxobmkZyNBjO+O,187.000,hIj9HkVsYg0BfHZB,189.000,w000F0PXJk6DYuEU,225.000,W35F9NVVW7bGAaV8,304.000,0F4EtrGcQhl3unxn,295.000,T3UQ3/sl53v1VJsx,307.000,xObPp7C1NCJlD36h
2,461,2026-04-05T10:59:40.150Z,223.000,9,117.000,hMAT//beTnxgaZ0Z,136.000,hIj9HkVsYg0BfHZB,138.000,w000F0PXJk6DYuEU,141.000,W35F9NVVW7bGAaV8,142.000,XBmxobmkZyNBjO+O,176.000,aA6NtlqeuiWSXiIa,267.000,0F4EtrGcQhl3unxn,244.000,xObPp7C1NCJlD36h,309.000,T3UQ3/sl53v1VJsx
2,462,2026-04-05T10:59:40.373Z,294.000,9,158.000,hMAT//beTnxgaZ0Z,187.000,aA6NtlqeuiWSXiIa,191.000,XBmxobmkZyNBjO+O,192.000,hIj9HkVsYg0BfHZB,226.000,w000F0PXJk6DYuEU,227.000,W35F9NVVW7bGAaV8,330.000,xObPp7C1NCJlD36h,366.000,T3UQ3/sl53v1VJsx,351.000,0F4EtrGcQhl3unxn
2,463,2026-04-05T10:59:40.667Z,241.000,9,119.000,aA6NtlqeuiWSXiIa,125.000,XBmxobmkZyNBjO+O,134.000,hIj9HkVsYg0BfHZB,139.000,w000F0PXJk6DYuEU,159.000,W35F9NVVW7bGAaV8,195.000,hMAT//beTnxgaZ0Z,241.000,xObPp7C1NCJlD36h,262.000,0F4EtrGcQhl3unxn,307.000,T3UQ3/sl53v1VJsx
2,464,2026-04-05T10:59:40.908Z,276.000,9,169.000,hMAT//beTnxgaZ0Z,170.000,hIj9HkVsYg0BfHZB,172.000,w000F0PXJk6DYuEU,173.000,aA6NtlqeuiWSXiIa,174.000,XBmxobmkZyNBjO+O,205.000,W35F9NVVW7bGAaV8,308.000,xObPp7C1NCJlD36h,313.000,T3UQ3/sl53v1VJsx,319.000,0F4EtrGcQhl3unxn
2,465,2026-04-05T10:59:41.184Z,247.000,9,139.000,w000F0PXJk6DYuEU,140.000,hIj9HkVsYg0BfHZB,141.000,aA6NtlqeuiWSXiIa,156.000,XBmxobmkZyNBjO+O,159.000,W35F9NVVW7bGAaV8,195.000,hMAT//beTnxgaZ0Z,310.000,T3UQ3/sl53v1VJsx,263.000,0F4EtrGcQhl3unxn,311.000,xObPp7C1NCJlD36h
2,466,2026-04-05T10:59:41.431Z,267.000,9,119.000,W35F9NVVW7bGAaV8,163.000,w000F0PXJk6DYuEU,164.000,hIj9HkVsYg0BfHZB,168.000,hMAT//beTnxgaZ0Z,174.000,XBmxobmkZyNBjO+O,203.000,aA6NtlqeuiWSXiIa,304.000,xObPp7C1NCJlD36h,271.000,T3UQ3/sl53v1VJsx,273.000,0F4EtrGcQhl3unxn
2,467,2026-04-05T10:59:41.698Z,231.000,9,118.000,hMAT//beTnxgaZ0Z,140.000,XBmxobmkZyNBjO+O,141.000,W35F9NVVW7bGAaV8,142.000,hIj9HkVsYg0BfHZB,143.000,w000F0PXJk6DYuEU,164.000,aA6NtlqeuiWSXiIa,306.000,0F4EtrGcQhl3unxn,244.000,xObPp7C1NCJlD36h,309.000,T3UQ3/sl53v1VJsx
2,468,2026-04-05T10:59:41.929Z,225.000,9,117.000,XBmxobmkZyNBjO+O,119.000,hIj9HkVsYg0BfHZB,176.000,W35F9NVVW7bGAaV8,178.000,w000F0PXJk6DYuEU,182.000,aA6NtlqeuiWSXiIa,184.000,hMAT//beTnxgaZ0Z,284.000,T3UQ3/sl53v1VJsx,286.000,0F4EtrGcQhl3unxn,323.000,xObPp7C1NCJlD36h
2,469,2026-04-05T10:59:42.154Z,276.000,9,188.000,hMAT//beTnxgaZ0Z,190.000,hIj9HkVsYg0BfHZB,191.000,W35F9NVVW7bGAaV8,194.000,w000F0PXJk6DYuEU,196.000,XBmxobmkZyNBjO+O,222.000,aA6NtlqeuiWSXiIa,305.000,xObPp7C1NCJlD36h,296.000,T3UQ3/sl53v1VJsx,325.000,0F4EtrGcQhl3unxn
2,470,2026-04-05T10:59:42.430Z,235.000,9,123.000,W35F9NVVW7bGAaV8,135.000,hIj9HkVsYg0BfHZB,142.000,XBmxobmkZyNBjO+O,151.000,hMAT//beTnxgaZ0Z,197.000,aA6NtlqeuiWSXiIa,231.000,w000F0PXJk6DYuEU,235.000,T3UQ3/sl53v1VJsx,312.000,xObPp7C1NCJlD36h,314.000,0F4EtrGcQhl3unxn
2,471,2026-04-05T10:59:42.665Z,272.000,9,167.000,XBmxobmkZyNBjO+O,169.000,aA6NtlqeuiWSXiIa,175.000,hMAT//beTnxgaZ0Z,177.000,hIj9HkVsYg0BfHZB,204.000,W35F9NVVW7bGAaV8,208.000,w000F0PXJk6DYuEU,308.000,0F4EtrGcQhl3unxn,312.000,xObPp7C1NCJlD36h,311.000,T3UQ3/sl53v1VJsx
