Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
2,264,2026-04-04T04:08:04.390Z,280.000,9,240.000,DFn1E7NqB2wB4odI,244.000,0kTgoYnB3nothZS+,247.000,CvUq7+DlDX87uVEG,250.000,C04KJX6fgEyfVHAf,253.000,AwjFXY2Wd75426ip,262.000,+UqkEDYxEO0TUEvZ,277.000,UFAJqngAKQuwJA89,416.000,bk+wccoLX/4AjlL2,438.000,Bwgbbal1NzB5KJ7I,,
2,265,2026-04-04T04:08:04.670Z,364.000,9,227.000,+UqkEDYxEO0TUEvZ,232.000,0kTgoYnB3nothZS+,234.000,DFn1E7NqB2wB4odI,247.000,CvUq7+DlDX87uVEG,274.000,C04KJX6fgEyfVHAf,281.000,AwjFXY2Wd75426ip,418.000,bk+wccoLX/4AjlL2,376.000,UFAJqngAKQuwJA89,466.000,Bwgbbal1NzB5KJ7I,,
2,266,2026-04-04T04:08:05.034Z,383.000,9,249.000,DFn1E7NqB2wB4odI,262.000,AwjFXY2Wd75426ip,265.000,+UqkEDYxEO0TUEvZ,268.000,0kTgoYnB3nothZS+,272.000,C04KJX6fgEyfVHAf,287.000,CvUq7+DlDX87uVEG,396.000,bk+wccoLX/4AjlL2,416.000,UFAJqngAKQuwJA89,426.000,Bwgbbal1NzB5KJ7I,,
2,267,2026-04-04T04:08:05.417Z,294.000,9,100.000,+UqkEDYxEO0TUEvZ,146.000,C04KJX6fgEyfVHAf,165.000,0kTgoYnB3nothZS+,167.000,DFn1E7NqB2wB4odI,185.000,AwjFXY2Wd75426ip,209.000,CvUq7+DlDX87uVEG,304.000,bk+wccoLX/4AjlL2,315.000,UFAJqngAKQuwJA89,364.000,Bwgbbal1NzB5KJ7I,,
2,268,2026-04-04T04:08:05.711Z,318.000,9,200.000,0kTgoYnB3nothZS+,205.000,AwjFXY2Wd75426ip,209.000,DFn1E7NqB2wB4odI,232.000,+UqkEDYxEO0TUEvZ,245.000,C04KJX6fgEyfVHAf,248.000,CvUq7+DlDX87uVEG,323.000,bk+wccoLX/4AjlL2,387.000,UFAJqngAKQuwJA89,411.000,Bwgbbal1NzB5KJ7I,,
2,269,2026-04-04T04:08:06.029Z,327.000,9,197.000,AwjFXY2Wd75426ip,235.000,C04KJX6fgEyfVHAf,240.000,DFn1E7NqB2wB4odI,250.000,+UqkEDYxEO0TUEvZ,270.000,0kTgoYnB3nothZS+,278.000,CvUq7+DlDX87uVEG,393.000,bk+wccoLX/4AjlL2,413.000,UFAJqngAKQuwJA89,465.000,Bwgbbal1NzB5KJ7I,,
2,270,2026-04-04T04:08:06.356Z,351.000,9,218.000,DFn1E7NqB2wB4odI,228.000,C04KJX6fgEyfVHAf,232.000,CvUq7+DlDX87uVEG,237.000,AwjFXY2Wd75426ip,245.000,0kTgoYnB3nothZS+,254.000,+UqkEDYxEO0TUEvZ,348.000,Bwgbbal1NzB5KJ7I,362.000,UFAJqngAKQuwJA89,401.000,bk+wccoLX/4AjlL2,,
2,271,2026-04-04T04:08:06.707Z,324.000,9,208.000,+UqkEDYxEO0TUEvZ,209.000,DFn1E7NqB2wB4odI,231.000,AwjFXY2Wd75426ip,240.000,C04KJX6fgEyfVHAf,249.000,0kTgoYnB3nothZS+,260.000,CvUq7+DlDX87uVEG,320.000,bk+wccoLX/4AjlL2,357.000,Bwgbbal1NzB5KJ7I,420.000,UFAJqngAKQuwJA89,,
2,272,2026-04-04T04:08:07.031Z,384.000,9,203.000,+UqkEDYxEO0TUEvZ,205.000,DFn1E7NqB2wB4odI,210.000,CvUq7+DlDX87uVEG,218.000,C04KJX6fgEyfVHAf,227.000,AwjFXY2Wd75426ip,263.000,0kTgoYnB3nothZS+,486.000,Bwgbbal1NzB5KJ7I,438.000,bk+wccoLX/4AjlL2,474.000,UFAJqngAKQuwJA89,,
2,273,2026-04-04T04:08:07.415Z,265.000,9,160.000,+UqkEDYxEO0TUEvZ,165.000,CvUq7+DlDX87uVEG,193.000,DFn1E7NqB2wB4odI,205.000,C04KJX6fgEyfVHAf,208.000,AwjFXY2Wd75426ip,223.000,0kTgoYnB3nothZS+,271.000,Bwgbbal1NzB5KJ7I,389.000,UFAJqngAKQuwJA89,361.000,bk+wccoLX/4AjlL2,,
2,274,2026-04-04T04:08:07.680Z,338.000,9,198.000,+UqkEDYxEO0TUEvZ,210.000,C04KJX6fgEyfVHAf,219.000,AwjFXY2Wd75426ip,239.000,0kTgoYnB3nothZS+,242.000,DFn1E7NqB2wB4odI,282.000,CvUq7+DlDX87uVEG,411.000,Bwgbbal1NzB5KJ7I,462.000,bk+wccoLX/4AjlL2,432.000,UFAJqngAKQuwJA89,,
2,275,2026-04-04T04:08:08.018Z,372.000,9,181.000,+UqkEDYxEO0TUEvZ,195.000,C04KJX6fgEyfVHAf,205.000,CvUq7+DlDX87uVEG,209.000,AwjFXY2Wd75426ip,220.000,0kTgoYnB3nothZS+,222.000,DFn1E7NqB2wB4odI,429.000,Bwgbbal1NzB5KJ7I,441.000,bk+wccoLX/4AjlL2,470.000,UFAJqngAKQuwJA89,,
2,276,2026-04-04T04:08:08.390Z,305.000,9,175.000,C04KJX6fgEyfVHAf,178.000,+UqkEDYxEO0TUEvZ,180.000,CvUq7+DlDX87uVEG,183.000,0kTgoYnB3nothZS+,199.000,AwjFXY2Wd75426ip,201.000,DFn1E7NqB2wB4odI,329.000,Bwgbbal1NzB5KJ7I,362.000,UFAJqngAKQuwJA89,377.000,bk+wccoLX/4AjlL2,,
2,277,2026-04-04T04:08:08.695Z,315.000,9,187.000,0kTgoYnB3nothZS+,196.000,C04KJX6fgEyfVHAf,198.000,AwjFXY2Wd75426ip,204.000,+UqkEDYxEO0TUEvZ,206.000,CvUq7+DlDX87uVEG,207.000,DFn1E7NqB2wB4odI,386.000,bk+wccoLX/4AjlL2,399.000,Bwgbbal1NzB5KJ7I,446.000,UFAJqngAKQuwJA89,,
2,278,2026-04-04T04:08:09.010Z,313.000,9,216.000,CvUq7+DlDX87uVEG,220.000,+UqkEDYxEO0TUEvZ,229.000,C04KJX6fgEyfVHAf,242.000,0kTgoYnB3nothZS+,247.000,AwjFXY2Wd75426ip,266.000,DFn1E7NqB2wB4odI,412.000,Bwgbbal1NzB5KJ7I,400.000,bk+wccoLX/4AjlL2,442.000,UFAJqngAKQuwJA89,,
2,279,2026-04-04T04:08:09.323Z,420.000,9,216.000,0kTgoYnB3nothZS+,222.000,+UqkEDYxEO0TUEvZ,265.000,C04KJX6fgEyfVHAf,272.000,CvUq7+DlDX87uVEG,276.000,AwjFXY2Wd75426ip,278.000,DFn1E7NqB2wB4odI,493.000,bk+wccoLX/4AjlL2,483.000,Bwgbbal1NzB5KJ7I,506.000,UFAJqngAKQuwJA89,,
2,280,2026-04-04T04:08:09.743Z,333.000,9,244.000,0kTgoYnB3nothZS+,247.000,+UqkEDYxEO0TUEvZ,254.000,AwjFXY2Wd75426ip,255.000,DFn1E7NqB2wB4odI,268.000,C04KJX6fgEyfVHAf,273.000,CvUq7+DlDX87uVEG,400.000,bk+wccoLX/4AjlL2,343.000,Bwgbbal1NzB5KJ7I,390.000,UFAJqngAKQuwJA89,,
2,281,2026-04-04T04:08:10.076Z,335.000,9,220.000,+UqkEDYxEO0TUEvZ,223.000,CvUq7+DlDX87uVEG,233.000,0kTgoYnB3nothZS+,237.000,AwjFXY2Wd75426ip,241.000,DFn1E7NqB2wB4odI,257.000,C04KJX6fgEyfVHAf,419.000,bk+wccoLX/4AjlL2,433.000,UFAJqngAKQuwJA89,449.000,Bwgbbal1NzB5KJ7I,,
2,282,2026-04-04T04:08:10.411Z,344.000,9,237.000,0kTgoYnB3nothZS+,244.000,AwjFXY2Wd75426ip,249.000,+UqkEDYxEO0TUEvZ,257.000,C04KJX6fgEyfVHAf,259.000,DFn1E7NqB2wB4odI,296.000,CvUq7+DlDX87uVEG,462.000,bk+wccoLX/4AjlL2,434.000,Bwgbbal1NzB5KJ7I,516.000,UFAJqngAKQuwJA89,,
2,283,2026-04-04T04:08:10.755Z,335.000,9,239.000,0kTgoYnB3nothZS+,246.000,+UqkEDYxEO0TUEvZ,248.000,DFn1E7NqB2wB4odI,250.000,AwjFXY2Wd75426ip,252.000,CvUq7+DlDX87uVEG,265.000,C04KJX6fgEyfVHAf,331.000,Bwgbbal1NzB5KJ7I,454.000,bk+wccoLX/4AjlL2,485.000,UFAJqngAKQuwJA89,,
2,284,2026-04-04T04:08:11.090Z,403.000,9,207.000,+UqkEDYxEO0TUEvZ,209.000,CvUq7+DlDX87uVEG,221.000,C04KJX6fgEyfVHAf,231.000,DFn1E7NqB2wB4odI,243.000,0kTgoYnB3nothZS+,269.000,AwjFXY2Wd75426ip,409.000,Bwgbbal1NzB5KJ7I,426.000,UFAJqngAKQuwJA89,460.000,bk+wccoLX/4AjlL2,,
2,285,2026-04-04T04:08:11.493Z,296.000,9,227.000,+UqkEDYxEO0TUEvZ,231.000,CvUq7+DlDX87uVEG,245.000,0kTgoYnB3nothZS+,249.000,DFn1E7NqB2wB4odI,262.000,C04KJX6fgEyfVHAf,266.000,AwjFXY2Wd75426ip,316.000,Bwgbbal1NzB5KJ7I,376.000,UFAJqngAKQuwJA89,401.000,bk+wccoLX/4AjlL2,,
2,286,2026-04-04T04:08:11.789Z,366.000,9,189.000,CvUq7+DlDX87uVEG,194.000,+UqkEDYxEO0TUEvZ,201.000,0kTgoYnB3nothZS+,208.000,C04KJX6fgEyfVHAf,223.000,AwjFXY2Wd75426ip,226.000,DFn1E7NqB2wB4odI,411.000,Bwgbbal1NzB5KJ7I,469.000,UFAJqngAKQuwJA89,480.000,bk+wccoLX/4AjlL2,,
2,287,2026-04-04T04:08:12.155Z,261.000,9,149.000,0kTgoYnB3nothZS+,174.000,+UqkEDYxEO0TUEvZ,189.000,AwjFXY2Wd75426ip,191.000,CvUq7+DlDX87uVEG,192.000,DFn1E7NqB2wB4odI,203.000,C04KJX6fgEyfVHAf,320.000,Bwgbbal1NzB5KJ7I,393.000,UFAJqngAKQuwJA89,400.000,bk+wccoLX/4AjlL2,,
2,288,2026-04-04T04:08:12.416Z,384.000,9,220.000,0kTgoYnB3nothZS+,248.000,DFn1E7NqB2wB4odI,259.000,C04KJX6fgEyfVHAf,264.000,AwjFXY2Wd75426ip,268.000,CvUq7+DlDX87uVEG,271.000,+UqkEDYxEO0TUEvZ,379.000,bk+wccoLX/4AjlL2,423.000,Bwgbbal1NzB5KJ7I,470.000,UFAJqngAKQuwJA89,,
2,289,2026-04-04T04:08:12.800Z,306.000,9,178.000,0kTgoYnB3nothZS+,184.000,AwjFXY2Wd75426ip,189.000,+UqkEDYxEO0TUEvZ,203.000,C04KJX6fgEyfVHAf,215.000,DFn1E7NqB2wB4odI,222.000,CvUq7+DlDX87uVEG,302.000,Bwgbbal1NzB5KJ7I,415.000,UFAJqngAKQuwJA89,476.000,bk+wccoLX/4AjlL2,,
2,290,2026-04-04T04:08:13.106Z,349.000,9,237.000,0kTgoYnB3nothZS+,270.000,AwjFXY2Wd75426ip,285.000,C04KJX6fgEyfVHAf,291.000,CvUq7+DlDX87uVEG,296.000,+UqkEDYxEO0TUEvZ,298.000,DFn1E7NqB2wB4odI,442.000,UFAJqngAKQuwJA89,404.000,Bwgbbal1NzB5KJ7I,491.000,bk+wccoLX/4AjlL2,,
2,291,2026-04-04T04:08:13.455Z,307.000,9,188.000,0kTgoYnB3nothZS+,195.000,C04KJX6fgEyfVHAf,223.000,AwjFXY2Wd75426ip,226.000,DFn1E7NqB2wB4odI,228.000,+UqkEDYxEO0TUEvZ,230.000,CvUq7+DlDX87uVEG,304.000,Bwgbbal1NzB5KJ7I,388.000,UFAJqngAKQuwJA89,442.000,bk+wccoLX/4AjlL2,,
2,292,2026-04-04T04:08:13.762Z,340.000,9,216.000,C04KJX6fgEyfVHAf,221.000,AwjFXY2Wd75426ip,226.000,CvUq7+DlDX87uVEG,228.000,DFn1E7NqB2wB4odI,242.000,0kTgoYnB3nothZS+,246.000,+UqkEDYxEO0TUEvZ,369.000,UFAJqngAKQuwJA89,397.000,Bwgbbal1NzB5KJ7I,461.000,bk+wccoLX/4AjlL2,,
2,293,2026-04-04T04:08:14.102Z,345.000,9,243.000,C04KJX6fgEyfVHAf,248.000,CvUq7+DlDX87uVEG,250.000,DFn1E7NqB2wB4odI,256.000,+UqkEDYxEO0TUEvZ,261.000,AwjFXY2Wd75426ip,274.000,0kTgoYnB3nothZS+,396.000,UFAJqngAKQuwJA89,472.000,Bwgbbal1NzB5KJ7I,463.000,bk+wccoLX/4AjlL2,,
2,294,2026-04-04T04:08:14.447Z,298.000,9,193.000,DFn1E7NqB2wB4odI,198.000,+UqkEDYxEO0TUEvZ,210.000,C04KJX6fgEyfVHAf,215.000,CvUq7+DlDX87uVEG,226.000,0kTgoYnB3nothZS+,263.000,AwjFXY2Wd75426ip,295.000,UFAJqngAKQuwJA89,349.000,Bwgbbal1NzB5KJ7I,373.000,bk+wccoLX/4AjlL2,,
2,295,2026-04-04T04:08:14.745Z,364.000,9,229.000,0kTgoYnB3nothZS+,233.000,DFn1E7NqB2wB4odI,241.000,AwjFXY2Wd75426ip,245.000,+UqkEDYxEO0TUEvZ,249.000,CvUq7+DlDX87uVEG,319.000,C04KJX6fgEyfVHAf,436.000,Bwgbbal1NzB5KJ7I,450.000,bk+wccoLX/4AjlL2,490.000,UFAJqngAKQuwJA89,,
2,296,2026-04-04T04:08:15.109Z,310.000,9,196.000,C04KJX6fgEyfVHAf,200.000,AwjFXY2Wd75426ip,202.000,+UqkEDYxEO0TUEvZ,205.000,CvUq7+DlDX87uVEG,206.000,DFn1E7NqB2wB4odI,210.000,0kTgoYnB3nothZS+,307.000,Bwgbbal1NzB5KJ7I,399.000,UFAJqngAKQuwJA89,1136.000,bk+wccoLX/4AjlL2,,
2,297,2026-04-04T04:08:15.419Z,334.000,9,223.000,DFn1E7NqB2wB4odI,235.000,+UqkEDYxEO0TUEvZ,254.000,CvUq7+DlDX87uVEG,263.000,0kTgoYnB3nothZS+,267.000,AwjFXY2Wd75426ip,281.000,C04KJX6fgEyfVHAf,331.000,UFAJqngAKQuwJA89,434.000,Bwgbbal1NzB5KJ7I,488.000,bk+wccoLX/4AjlL2,,
2,298,2026-04-04T04:08:15.753Z,345.000,9,214.000,+UqkEDYxEO0TUEvZ,232.000,C04KJX6fgEyfVHAf,257.000,0kTgoYnB3nothZS+,260.000,DFn1E7NqB2wB4odI,268.000,CvUq7+DlDX87uVEG,271.000,AwjFXY2Wd75426ip,429.000,Bwgbbal1NzB5KJ7I,465.000,UFAJqngAKQuwJA89,483.000,bk+wccoLX/4AjlL2,,
2,299,2026-04-04T04:08:16.098Z,343.000,9,206.000,C04KJX6fgEyfVHAf,213.000,+UqkEDYxEO0TUEvZ,216.000,AwjFXY2Wd75426ip,220.000,DFn1E7NqB2wB4odI,223.000,CvUq7+DlDX87uVEG,232.000,0kTgoYnB3nothZS+,339.000,Bwgbbal1NzB5KJ7I,481.000,UFAJqngAKQuwJA89,452.000,bk+wccoLX/4AjlL2,,
2,300,2026-04-04T04:08:16.441Z,313.000,9,197.000,+UqkEDYxEO0TUEvZ,199.000,DFn1E7NqB2wB4odI,203.000,AwjFXY2Wd75426ip,209.000,CvUq7+DlDX87uVEG,227.000,0kTgoYnB3nothZS+,244.000,C04KJX6fgEyfVHAf,320.000,Bwgbbal1NzB5KJ7I,348.000,UFAJqngAKQuwJA89,403.000,bk+wccoLX/4AjlL2,,
2,301,2026-04-04T04:08:16.754Z,355.000,9,194.000,+UqkEDYxEO0TUEvZ,199.000,DFn1E7NqB2wB4odI,233.000,CvUq7+DlDX87uVEG,252.000,0kTgoYnB3nothZS+,258.000,AwjFXY2Wd75426ip,299.000,C04KJX6fgEyfVHAf,351.000,bk+wccoLX/4AjlL2,400.000,Bwgbbal1NzB5KJ7I,454.000,UFAJqngAKQuwJA89,,
2,302,2026-04-04T04:08:17.109Z,324.000,9,210.000,CvUq7+DlDX87uVEG,213.000,+UqkEDYxEO0TUEvZ,216.000,DFn1E7NqB2wB4odI,222.000,0kTgoYnB3nothZS+,255.000,AwjFXY2Wd75426ip,303.000,C04KJX6fgEyfVHAf,320.000,Bwgbbal1NzB5KJ7I,367.000,UFAJqngAKQuwJA89,431.000,bk+wccoLX/4AjlL2,,
2,303,2026-04-04T04:08:17.433Z,358.000,9,203.000,+UqkEDYxEO0TUEvZ,241.000,DFn1E7NqB2wB4odI,257.000,CvUq7+DlDX87uVEG,272.000,0kTgoYnB3nothZS+,280.000,AwjFXY2Wd75426ip,313.000,C04KJX6fgEyfVHAf,364.000,Bwgbbal1NzB5KJ7I,479.000,UFAJqngAKQuwJA89,487.000,bk+wccoLX/4AjlL2,,
2,304,2026-04-04T04:08:17.791Z,364.000,9,201.000,+UqkEDYxEO0TUEvZ,212.000,0kTgoYnB3nothZS+,222.000,C04KJX6fgEyfVHAf,224.000,CvUq7+DlDX87uVEG,226.000,DFn1E7NqB2wB4odI,247.000,AwjFXY2Wd75426ip,374.000,Bwgbbal1NzB5KJ7I,416.000,bk+wccoLX/4AjlL2,424.000,UFAJqngAKQuwJA89,,
2,305,2026-04-04T04:08:18.155Z,274.000,9,143.000,CvUq7+DlDX87uVEG,155.000,+UqkEDYxEO0TUEvZ,158.000,0kTgoYnB3nothZS+,183.000,DFn1E7NqB2wB4odI,186.000,C04KJX6fgEyfVHAf,189.000,AwjFXY2Wd75426ip,355.000,bk+wccoLX/4AjlL2,303.000,Bwgbbal1NzB5KJ7I,335.000,UFAJqngAKQuwJA89,,
2,306,2026-04-04T04:08:18.429Z,321.000,9,194.000,DFn1E7NqB2wB4odI,203.000,CvUq7+DlDX87uVEG,223.000,AwjFXY2Wd75426ip,229.000,+UqkEDYxEO0TUEvZ,248.000,0kTgoYnB3nothZS+,277.000,C04KJX6fgEyfVHAf,318.000,bk+wccoLX/4AjlL2,380.000,Bwgbbal1NzB5KJ7I,421.000,UFAJqngAKQuwJA89,,
2,307,2026-04-04T04:08:18.750Z,344.000,9,223.000,DFn1E7NqB2wB4odI,225.000,+UqkEDYxEO0TUEvZ,234.000,0kTgoYnB3nothZS+,240.000,AwjFXY2Wd75426ip,248.000,C04KJX6fgEyfVHAf,252.000,CvUq7+DlDX87uVEG,342.000,Bwgbbal1NzB5KJ7I,475.000,bk+wccoLX/4AjlL2,377.000,UFAJqngAKQuwJA89,,
2,308,2026-04-04T04:08:19.094Z,325.000,9,174.000,CvUq7+DlDX87uVEG,224.000,DFn1E7NqB2wB4odI,236.000,0kTgoYnB3nothZS+,251.000,C04KJX6fgEyfVHAf,257.000,AwjFXY2Wd75426ip,262.000,+UqkEDYxEO0TUEvZ,334.000,bk+wccoLX/4AjlL2,500.000,Bwgbbal1NzB5KJ7I,469.000,UFAJqngAKQuwJA89,,
2,309,2026-04-04T04:08:19.419Z,390.000,9,278.000,CvUq7+DlDX87uVEG,283.000,+UqkEDYxEO0TUEvZ,297.000,C04KJX6fgEyfVHAf,301.000,DFn1E7NqB2wB4odI,308.000,AwjFXY2Wd75426ip,321.000,0kTgoYnB3nothZS+,484.000,Bwgbbal1NzB5KJ7I,403.000,UFAJqngAKQuwJA89,517.000,bk+wccoLX/4AjlL2,,
2,310,2026-04-04T04:08:19.809Z,333.000,9,213.000,+UqkEDYxEO0TUEvZ,216.000,C04KJX6fgEyfVHAf,219.000,AwjFXY2Wd75426ip,226.000,0kTgoYnB3nothZS+,228.000,CvUq7+DlDX87uVEG,237.000,DFn1E7NqB2wB4odI,339.000,Bwgbbal1NzB5KJ7I,416.000,bk+wccoLX/4AjlL2,445.000,UFAJqngAKQuwJA89,,
2,311,2026-04-04T04:08:20.142Z,287.000,9,166.000,+UqkEDYxEO0TUEvZ,175.000,C04KJX6fgEyfVHAf,177.000,DFn1E7NqB2wB4odI,183.000,CvUq7+DlDX87uVEG,186.000,AwjFXY2Wd75426ip,242.000,0kTgoYnB3nothZS+,392.000,UFAJqngAKQuwJA89,478.000,Bwgbbal1NzB5KJ7I,452.000,bk+wccoLX/4AjlL2,,
2,312,2026-04-04T04:08:20.429Z,392.000,9,219.000,CvUq7+DlDX87uVEG,223.000,AwjFXY2Wd75426ip,226.000,+UqkEDYxEO0TUEvZ,228.000,DFn1E7NqB2wB4odI,239.000,C04KJX6fgEyfVHAf,257.000,0kTgoYnB3nothZS+,403.000,Bwgbbal1NzB5KJ7I,420.000,bk+wccoLX/4AjlL2,510.000,UFAJqngAKQuwJA89,,
2,313,2026-04-04T04:08:20.821Z,291.000,9,227.000,C04KJX6fgEyfVHAf,236.000,0kTgoYnB3nothZS+,241.000,AwjFXY2Wd75426ip,255.000,DFn1E7NqB2wB4odI,259.000,+UqkEDYxEO0TUEvZ,270.000,CvUq7+DlDX87uVEG,289.000,bk+wccoLX/4AjlL2,390.000,Bwgbbal1NzB5KJ7I,360.000,UFAJqngAKQuwJA89,,
2,314,2026-04-04T04:08:21.112Z,306.000,9,221.000,+UqkEDYxEO0TUEvZ,231.000,0kTgoYnB3nothZS+,235.000,AwjFXY2Wd75426ip,240.000,DFn1E7NqB2wB4odI,244.000,CvUq7+DlDX87uVEG,257.000,C04KJX6fgEyfVHAf,349.000,Bwgbbal1NzB5KJ7I,385.000,UFAJqngAKQuwJA89,393.000,bk+wccoLX/4AjlL2,,
2,315,2026-04-04T04:08:21.418Z,366.000,9,189.000,0kTgoYnB3nothZS+,193.000,+UqkEDYxEO0TUEvZ,195.000,AwjFXY2Wd75426ip,205.000,CvUq7+DlDX87uVEG,210.000,DFn1E7NqB2wB4odI,230.000,C04KJX6fgEyfVHAf,450.000,Bwgbbal1NzB5KJ7I,400.000,bk+wccoLX/4AjlL2,455.000,UFAJqngAKQuwJA89,,
2,316,2026-04-04T04:08:21.784Z,289.000,9,178.000,DFn1E7NqB2wB4odI,202.000,+UqkEDYxEO0TUEvZ,219.000,0kTgoYnB3nothZS+,237.000,C04KJX6fgEyfVHAf,243.000,CvUq7+DlDX87uVEG,249.000,AwjFXY2Wd75426ip,287.000,bk+wccoLX/4AjlL2,431.000,Bwgbbal1NzB5KJ7I,394.000,UFAJqngAKQuwJA89,,
2,317,2026-04-04T04:08:22.073Z,356.000,9,217.000,CvUq7+DlDX87uVEG,233.000,AwjFXY2Wd75426ip,235.000,DFn1E7NqB2wB4odI,262.000,0kTgoYnB3nothZS+,272.000,+UqkEDYxEO0TUEvZ,310.000,C04KJX6fgEyfVHAf,353.000,bk+wccoLX/4AjlL2,467.000,Bwgbbal1NzB5KJ7I,428.000,UFAJqngAKQuwJA89,,
2,318,2026-04-04T04:08:22.429Z,349.000,9,184.000,AwjFXY2Wd75426ip,187.000,DFn1E7NqB2wB4odI,230.000,0kTgoYnB3nothZS+,239.000,+UqkEDYxEO0TUEvZ,250.000,C04KJX6fgEyfVHAf,253.000,CvUq7+DlDX87uVEG,348.000,bk+wccoLX/4AjlL2,430.000,Bwgbbal1NzB5KJ7I,486.000,UFAJqngAKQuwJA89,,
2,319,2026-04-04T04:08:22.778Z,299.000,8,181.000,DFn1E7NqB2wB4odI,185.000,+UqkEDYxEO0TUEvZ,200.000,CvUq7+DlDX87uVEG,213.000,C04KJX6fgEyfVHAf,219.000,AwjFXY2Wd75426ip,233.000,0kTgoYnB3nothZS+,297.000,bk+wccoLX/4AjlL2,338.000,Bwgbbal1NzB5KJ7I,,,,
2,320,2026-04-04T04:08:23.077Z,324.000,9,202.000,0kTgoYnB3nothZS+,205.000,DFn1E7NqB2wB4odI,209.000,+UqkEDYxEO0TUEvZ,212.000,AwjFXY2Wd75426ip,232.000,C04KJX6fgEyfVHAf,235.000,CvUq7+DlDX87uVEG,320.000,bk+wccoLX/4AjlL2,348.000,Bwgbbal1NzB5KJ7I,981.000,UFAJqngAKQuwJA89,,
2,321,2026-04-04T04:08:23.401Z,313.000,9,203.000,DFn1E7NqB2wB4odI,206.000,AwjFXY2Wd75426ip,210.000,0kTgoYnB3nothZS+,214.000,+UqkEDYxEO0TUEvZ,260.000,C04KJX6fgEyfVHAf,268.000,CvUq7+DlDX87uVEG,311.000,bk+wccoLX/4AjlL2,385.000,Bwgbbal1NzB5KJ7I,1195.000,UFAJqngAKQuwJA89,,
2,322,2026-04-04T04:08:23.714Z,357.000,9,227.000,+UqkEDYxEO0TUEvZ,242.000,0kTgoYnB3nothZS+,273.000,AwjFXY2Wd75426ip,274.000,DFn1E7NqB2wB4odI,286.000,C04KJX6fgEyfVHAf,292.000,CvUq7+DlDX87uVEG,361.000,Bwgbbal1NzB5KJ7I,401.000,bk+wccoLX/4AjlL2,491.000,UFAJqngAKQuwJA89,,
2,323,2026-04-04T04:08:24.071Z,334.000,9,218.000,+UqkEDYxEO0TUEvZ,227.000,0kTgoYnB3nothZS+,271.000,C04KJX6fgEyfVHAf,277.000,DFn1E7NqB2wB4odI,285.000,CvUq7+DlDX87uVEG,290.000,AwjFXY2Wd75426ip,387.000,bk+wccoLX/4AjlL2,344.000,Bwgbbal1NzB5KJ7I,458.000,UFAJqngAKQuwJA89,,
2,324,2026-04-04T04:08:24.405Z,312.000,9,222.000,+UqkEDYxEO0TUEvZ,228.000,C04KJX6fgEyfVHAf,230.000,DFn1E7NqB2wB4odI,236.000,CvUq7+DlDX87uVEG,250.000,0kTgoYnB3nothZS+,255.000,AwjFXY2Wd75426ip,332.000,Bwgbbal1NzB5KJ7I,411.000,bk+wccoLX/4AjlL2,442.000,UFAJqngAKQuwJA89,,
2,325,2026-04-04T04:08:24.717Z,399.000,9,294.000,0kTgoYnB3nothZS+,297.000,+UqkEDYxEO0TUEvZ,303.000,CvUq7+DlDX87uVEG,305.000,DFn1E7NqB2wB4odI,319.000,C04KJX6fgEyfVHAf,328.000,AwjFXY2Wd75426ip,395.000,bk+wccoLX/4AjlL2,406.000,UFAJqngAKQuwJA89,486.000,Bwgbbal1NzB5KJ7I,,
2,326,2026-04-04T04:08:25.116Z,274.000,9,222.000,CvUq7+DlDX87uVEG,226.000,0kTgoYnB3nothZS+,229.000,+UqkEDYxEO0TUEvZ,233.000,AwjFXY2Wd75426ip,239.000,C04KJX6fgEyfVHAf,241.000,DFn1E7NqB2wB4odI,270.000,Bwgbbal1NzB5KJ7I,370.000,UFAJqngAKQuwJA89,380.000,bk+wccoLX/4AjlL2,,
2,327,2026-04-04T04:08:25.390Z,331.000,9,218.000,DFn1E7NqB2wB4odI,223.000,CvUq7+DlDX87uVEG,229.000,C04KJX6fgEyfVHAf,235.000,0kTgoYnB3nothZS+,242.000,AwjFXY2Wd75426ip,253.000,+UqkEDYxEO0TUEvZ,329.000,bk+wccoLX/4AjlL2,373.000,Bwgbbal1NzB5KJ7I,454.000,UFAJqngAKQuwJA89,,
2,328,2026-04-04T04:08:25.721Z,331.000,9,205.000,C04KJX6fgEyfVHAf,208.000,DFn1E7NqB2wB4odI,217.000,AwjFXY2Wd75426ip,256.000,0kTgoYnB3nothZS+,263.000,+UqkEDYxEO0TUEvZ,301.000,CvUq7+DlDX87uVEG,327.000,Bwgbbal1NzB5KJ7I,460.000,bk+wccoLX/4AjlL2,436.000,UFAJqngAKQuwJA89,,
