Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
2,91,2026-04-03T10:28:45.637Z,306.000,10,204.000,9OPu0GqcD2bAw4Ds,213.000,lxS2OHKEmscpk+ut,249.000,abwQDF6rzQr3N1T1,281.000,DqjvG6A2SmTlia70,303.000,SpMPvVXHm7iB5QlT,353.000,7n8InY2Q0ggkH9KU,321.000,RvNbQKUZWE0NuAcq,453.000,442SAXOqLBLG9xgD,463.000,GaEupQc70po9qc+N,470.000,Zcf1mqIqoJFWvonV
2,92,2026-04-03T10:28:45.943Z,313.000,10,225.000,9OPu0GqcD2bAw4Ds,226.000,lxS2OHKEmscpk+ut,256.000,abwQDF6rzQr3N1T1,287.000,DqjvG6A2SmTlia70,306.000,SpMPvVXHm7iB5QlT,328.000,RvNbQKUZWE0NuAcq,364.000,7n8InY2Q0ggkH9KU,423.000,GaEupQc70po9qc+N,482.000,442SAXOqLBLG9xgD,630.000,Zcf1mqIqoJFWvonV
2,93,2026-04-03T10:28:46.256Z,300.000,10,198.000,9OPu0GqcD2bAw4Ds,213.000,lxS2OHKEmscpk+ut,224.000,abwQDF6rzQr3N1T1,270.000,7n8InY2Q0ggkH9KU,278.000,DqjvG6A2SmTlia70,299.000,SpMPvVXHm7iB5QlT,327.000,RvNbQKUZWE0NuAcq,487.000,Zcf1mqIqoJFWvonV,490.000,442SAXOqLBLG9xgD,493.000,GaEupQc70po9qc+N
2,94,2026-04-03T10:28:46.556Z,313.000,9,207.000,9OPu0GqcD2bAw4Ds,218.000,lxS2OHKEmscpk+ut,231.000,abwQDF6rzQr3N1T1,283.000,7n8InY2Q0ggkH9KU,290.000,DqjvG6A2SmTlia70,310.000,SpMPvVXHm7iB5QlT,334.000,RvNbQKUZWE0NuAcq,478.000,GaEupQc70po9qc+N,479.000,Zcf1mqIqoJFWvonV,,
2,95,2026-04-03T10:28:46.869Z,306.000,10,200.000,9OPu0GqcD2bAw4Ds,212.000,lxS2OHKEmscpk+ut,227.000,abwQDF6rzQr3N1T1,274.000,7n8InY2Q0ggkH9KU,285.000,DqjvG6A2SmTlia70,300.000,SpMPvVXHm7iB5QlT,328.000,RvNbQKUZWE0NuAcq,432.000,442SAXOqLBLG9xgD,437.000,GaEupQc70po9qc+N,489.000,Zcf1mqIqoJFWvonV
2,96,2026-04-03T10:28:47.175Z,310.000,8,207.000,9OPu0GqcD2bAw4Ds,218.000,lxS2OHKEmscpk+ut,229.000,abwQDF6rzQr3N1T1,278.000,7n8InY2Q0ggkH9KU,285.000,DqjvG6A2SmTlia70,299.000,SpMPvVXHm7iB5QlT,335.000,RvNbQKUZWE0NuAcq,510.000,Zcf1mqIqoJFWvonV,,,,
2,97,2026-04-03T10:28:47.485Z,309.000,8,207.000,9OPu0GqcD2bAw4Ds,218.000,lxS2OHKEmscpk+ut,245.000,abwQDF6rzQr3N1T1,277.000,7n8InY2Q0ggkH9KU,286.000,DqjvG6A2SmTlia70,295.000,SpMPvVXHm7iB5QlT,333.000,RvNbQKUZWE0NuAcq,983.000,GaEupQc70po9qc+N,,,,
2,98,2026-04-03T10:28:47.794Z,310.000,10,207.000,9OPu0GqcD2bAw4Ds,218.000,lxS2OHKEmscpk+ut,232.000,abwQDF6rzQr3N1T1,273.000,7n8InY2Q0ggkH9KU,286.000,DqjvG6A2SmTlia70,293.000,SpMPvVXHm7iB5QlT,334.000,RvNbQKUZWE0NuAcq,433.000,GaEupQc70po9qc+N,440.000,Zcf1mqIqoJFWvonV,453.000,442SAXOqLBLG9xgD
2,99,2026-04-03T10:28:48.104Z,314.000,10,207.000,9OPu0GqcD2bAw4Ds,215.000,lxS2OHKEmscpk+ut,228.000,abwQDF6rzQr3N1T1,271.000,7n8InY2Q0ggkH9KU,283.000,DqjvG6A2SmTlia70,288.000,SpMPvVXHm7iB5QlT,333.000,RvNbQKUZWE0NuAcq,434.000,442SAXOqLBLG9xgD,468.000,Zcf1mqIqoJFWvonV,473.000,GaEupQc70po9qc+N
2,100,2026-04-03T10:28:48.418Z,308.000,9,207.000,lxS2OHKEmscpk+ut,209.000,9OPu0GqcD2bAw4Ds,226.000,abwQDF6rzQr3N1T1,266.000,7n8InY2Q0ggkH9KU,275.000,DqjvG6A2SmTlia70,277.000,SpMPvVXHm7iB5QlT,329.000,RvNbQKUZWE0NuAcq,489.000,Zcf1mqIqoJFWvonV,495.000,GaEupQc70po9qc+N,,
2,101,2026-04-03T10:28:48.726Z,306.000,10,205.000,9OPu0GqcD2bAw4Ds,208.000,lxS2OHKEmscpk+ut,226.000,abwQDF6rzQr3N1T1,270.000,7n8InY2Q0ggkH9KU,278.000,DqjvG6A2SmTlia70,281.000,SpMPvVXHm7iB5QlT,328.000,RvNbQKUZWE0NuAcq,413.000,Zcf1mqIqoJFWvonV,459.000,442SAXOqLBLG9xgD,470.000,GaEupQc70po9qc+N
2,102,2026-04-03T10:28:49.032Z,308.000,10,206.000,lxS2OHKEmscpk+ut,208.000,9OPu0GqcD2bAw4Ds,273.000,abwQDF6rzQr3N1T1,273.000,7n8InY2Q0ggkH9KU,279.000,SpMPvVXHm7iB5QlT,280.000,DqjvG6A2SmTlia70,334.000,RvNbQKUZWE0NuAcq,451.000,442SAXOqLBLG9xgD,512.000,GaEupQc70po9qc+N,514.000,Zcf1mqIqoJFWvonV
2,103,2026-04-03T10:28:49.340Z,306.000,8,202.000,9OPu0GqcD2bAw4Ds,207.000,lxS2OHKEmscpk+ut,228.000,abwQDF6rzQr3N1T1,282.000,SpMPvVXHm7iB5QlT,282.000,7n8InY2Q0ggkH9KU,287.000,DqjvG6A2SmTlia70,329.000,RvNbQKUZWE0NuAcq,778.000,GaEupQc70po9qc+N,,,,
2,104,2026-04-03T10:28:49.646Z,306.000,10,204.000,9OPu0GqcD2bAw4Ds,209.000,lxS2OHKEmscpk+ut,231.000,abwQDF6rzQr3N1T1,284.000,7n8InY2Q0ggkH9KU,288.000,DqjvG6A2SmTlia70,290.000,SpMPvVXHm7iB5QlT,332.000,RvNbQKUZWE0NuAcq,439.000,Zcf1mqIqoJFWvonV,473.000,GaEupQc70po9qc+N,479.000,442SAXOqLBLG9xgD
2,105,2026-04-03T10:28:49.952Z,308.000,10,204.000,9OPu0GqcD2bAw4Ds,211.000,lxS2OHKEmscpk+ut,229.000,abwQDF6rzQr3N1T1,283.000,7n8InY2Q0ggkH9KU,291.000,DqjvG6A2SmTlia70,296.000,SpMPvVXHm7iB5QlT,335.000,RvNbQKUZWE0NuAcq,458.000,GaEupQc70po9qc+N,463.000,Zcf1mqIqoJFWvonV,468.000,442SAXOqLBLG9xgD
2,106,2026-04-03T10:28:50.260Z,311.000,8,209.000,9OPu0GqcD2bAw4Ds,211.000,lxS2OHKEmscpk+ut,235.000,abwQDF6rzQr3N1T1,283.000,7n8InY2Q0ggkH9KU,295.000,DqjvG6A2SmTlia70,296.000,SpMPvVXHm7iB5QlT,338.000,RvNbQKUZWE0NuAcq,781.000,442SAXOqLBLG9xgD,,,,
2,107,2026-04-03T10:28:50.571Z,321.000,9,206.000,lxS2OHKEmscpk+ut,209.000,9OPu0GqcD2bAw4Ds,232.000,abwQDF6rzQr3N1T1,282.000,7n8InY2Q0ggkH9KU,293.000,DqjvG6A2SmTlia70,294.000,SpMPvVXHm7iB5QlT,336.000,RvNbQKUZWE0NuAcq,456.000,Zcf1mqIqoJFWvonV,487.000,GaEupQc70po9qc+N,,
2,108,2026-04-03T10:28:50.892Z,299.000,10,196.000,lxS2OHKEmscpk+ut,201.000,9OPu0GqcD2bAw4Ds,220.000,abwQDF6rzQr3N1T1,273.000,7n8InY2Q0ggkH9KU,280.000,DqjvG6A2SmTlia70,283.000,SpMPvVXHm7iB5QlT,322.000,RvNbQKUZWE0NuAcq,417.000,442SAXOqLBLG9xgD,512.000,Zcf1mqIqoJFWvonV,513.000,GaEupQc70po9qc+N
2,109,2026-04-03T10:28:51.191Z,307.000,9,203.000,lxS2OHKEmscpk+ut,210.000,9OPu0GqcD2bAw4Ds,227.000,abwQDF6rzQr3N1T1,280.000,7n8InY2Q0ggkH9KU,295.000,SpMPvVXHm7iB5QlT,296.000,DqjvG6A2SmTlia70,329.000,RvNbQKUZWE0NuAcq,521.000,Zcf1mqIqoJFWvonV,524.000,GaEupQc70po9qc+N,,
2,110,2026-04-03T10:28:51.498Z,312.000,8,205.000,lxS2OHKEmscpk+ut,210.000,9OPu0GqcD2bAw4Ds,229.000,abwQDF6rzQr3N1T1,284.000,7n8InY2Q0ggkH9KU,296.000,SpMPvVXHm7iB5QlT,302.000,DqjvG6A2SmTlia70,330.000,RvNbQKUZWE0NuAcq,741.000,442SAXOqLBLG9xgD,,,,
2,111,2026-04-03T10:28:51.810Z,321.000,10,217.000,lxS2OHKEmscpk+ut,223.000,9OPu0GqcD2bAw4Ds,224.000,abwQDF6rzQr3N1T1,277.000,7n8InY2Q0ggkH9KU,296.000,SpMPvVXHm7iB5QlT,322.000,DqjvG6A2SmTlia70,328.000,RvNbQKUZWE0NuAcq,445.000,442SAXOqLBLG9xgD,511.000,GaEupQc70po9qc+N,524.000,Zcf1mqIqoJFWvonV
2,112,2026-04-03T10:28:52.131Z,306.000,7,204.000,lxS2OHKEmscpk+ut,205.000,9OPu0GqcD2bAw4Ds,206.000,abwQDF6rzQr3N1T1,269.000,7n8InY2Q0ggkH9KU,285.000,SpMPvVXHm7iB5QlT,311.000,RvNbQKUZWE0NuAcq,309.000,DqjvG6A2SmTlia70,,,,,,
2,113,2026-04-03T10:28:52.437Z,309.000,9,231.000,lxS2OHKEmscpk+ut,233.000,9OPu0GqcD2bAw4Ds,234.000,abwQDF6rzQr3N1T1,269.000,7n8InY2Q0ggkH9KU,290.000,SpMPvVXHm7iB5QlT,313.000,RvNbQKUZWE0NuAcq,312.000,DqjvG6A2SmTlia70,479.000,GaEupQc70po9qc+N,730.000,442SAXOqLBLG9xgD,,
2,114,2026-04-03T10:28:52.746Z,306.000,10,202.000,lxS2OHKEmscpk+ut,208.000,9OPu0GqcD2bAw4Ds,210.000,abwQDF6rzQr3N1T1,265.000,7n8InY2Q0ggkH9KU,290.000,SpMPvVXHm7iB5QlT,316.000,RvNbQKUZWE0NuAcq,308.000,DqjvG6A2SmTlia70,415.000,Zcf1mqIqoJFWvonV,434.000,442SAXOqLBLG9xgD,463.000,GaEupQc70po9qc+N
2,115,2026-04-03T10:28:53.052Z,313.000,10,206.000,9OPu0GqcD2bAw4Ds,209.000,lxS2OHKEmscpk+ut,215.000,abwQDF6rzQr3N1T1,265.000,7n8InY2Q0ggkH9KU,287.000,SpMPvVXHm7iB5QlT,309.000,DqjvG6A2SmTlia70,318.000,RvNbQKUZWE0NuAcq,414.000,442SAXOqLBLG9xgD,511.000,GaEupQc70po9qc+N,516.000,Zcf1mqIqoJFWvonV
2,116,2026-04-03T10:28:53.365Z,308.000,10,203.000,9OPu0GqcD2bAw4Ds,209.000,abwQDF6rzQr3N1T1,210.000,lxS2OHKEmscpk+ut,262.000,7n8InY2Q0ggkH9KU,283.000,SpMPvVXHm7iB5QlT,302.000,DqjvG6A2SmTlia70,310.000,RvNbQKUZWE0NuAcq,442.000,Zcf1mqIqoJFWvonV,497.000,GaEupQc70po9qc+N,749.000,442SAXOqLBLG9xgD
2,117,2026-04-03T10:28:53.673Z,307.000,10,205.000,abwQDF6rzQr3N1T1,209.000,9OPu0GqcD2bAw4Ds,210.000,lxS2OHKEmscpk+ut,268.000,7n8InY2Q0ggkH9KU,282.000,SpMPvVXHm7iB5QlT,302.000,DqjvG6A2SmTlia70,307.000,RvNbQKUZWE0NuAcq,434.000,Zcf1mqIqoJFWvonV,437.000,GaEupQc70po9qc+N,444.000,442SAXOqLBLG9xgD
2,118,2026-04-03T10:28:53.980Z,308.000,10,206.000,abwQDF6rzQr3N1T1,207.000,9OPu0GqcD2bAw4Ds,213.000,lxS2OHKEmscpk+ut,269.000,7n8InY2Q0ggkH9KU,287.000,SpMPvVXHm7iB5QlT,299.000,DqjvG6A2SmTlia70,308.000,RvNbQKUZWE0NuAcq,428.000,442SAXOqLBLG9xgD,495.000,Zcf1mqIqoJFWvonV,502.000,GaEupQc70po9qc+N
2,119,2026-04-03T10:28:54.288Z,309.000,10,207.000,9OPu0GqcD2bAw4Ds,208.000,abwQDF6rzQr3N1T1,213.000,lxS2OHKEmscpk+ut,268.000,7n8InY2Q0ggkH9KU,288.000,SpMPvVXHm7iB5QlT,302.000,DqjvG6A2SmTlia70,309.000,RvNbQKUZWE0NuAcq,495.000,Zcf1mqIqoJFWvonV,495.000,GaEupQc70po9qc+N,772.000,442SAXOqLBLG9xgD
2,120,2026-04-03T10:28:54.597Z,305.000,10,202.000,9OPu0GqcD2bAw4Ds,206.000,lxS2OHKEmscpk+ut,225.000,abwQDF6rzQr3N1T1,264.000,7n8InY2Q0ggkH9KU,296.000,DqjvG6A2SmTlia70,330.000,SpMPvVXHm7iB5QlT,309.000,RvNbQKUZWE0NuAcq,454.000,GaEupQc70po9qc+N,457.000,442SAXOqLBLG9xgD,460.000,Zcf1mqIqoJFWvonV
2,121,2026-04-03T10:28:54.902Z,311.000,10,206.000,9OPu0GqcD2bAw4Ds,213.000,lxS2OHKEmscpk+ut,227.000,abwQDF6rzQr3N1T1,267.000,7n8InY2Q0ggkH9KU,302.000,DqjvG6A2SmTlia70,314.000,RvNbQKUZWE0NuAcq,328.000,SpMPvVXHm7iB5QlT,438.000,442SAXOqLBLG9xgD,501.000,GaEupQc70po9qc+N,506.000,Zcf1mqIqoJFWvonV
2,122,2026-04-03T10:28:55.213Z,311.000,10,204.000,lxS2OHKEmscpk+ut,220.000,abwQDF6rzQr3N1T1,237.000,9OPu0GqcD2bAw4Ds,279.000,7n8InY2Q0ggkH9KU,293.000,DqjvG6A2SmTlia70,326.000,SpMPvVXHm7iB5QlT,315.000,RvNbQKUZWE0NuAcq,527.000,GaEupQc70po9qc+N,764.000,Zcf1mqIqoJFWvonV,999.000,442SAXOqLBLG9xgD
2,123,2026-04-03T10:28:55.524Z,305.000,7,203.000,lxS2OHKEmscpk+ut,214.000,9OPu0GqcD2bAw4Ds,217.000,abwQDF6rzQr3N1T1,277.000,7n8InY2Q0ggkH9KU,292.000,DqjvG6A2SmTlia70,315.000,RvNbQKUZWE0NuAcq,320.000,SpMPvVXHm7iB5QlT,,,,,,
2,124,2026-04-03T10:28:55.829Z,312.000,10,208.000,lxS2OHKEmscpk+ut,217.000,abwQDF6rzQr3N1T1,222.000,9OPu0GqcD2bAw4Ds,281.000,7n8InY2Q0ggkH9KU,299.000,DqjvG6A2SmTlia70,315.000,SpMPvVXHm7iB5QlT,319.000,RvNbQKUZWE0NuAcq,449.000,442SAXOqLBLG9xgD,478.000,Zcf1mqIqoJFWvonV,479.000,GaEupQc70po9qc+N
2,125,2026-04-03T10:28:56.141Z,308.000,10,206.000,lxS2OHKEmscpk+ut,215.000,abwQDF6rzQr3N1T1,222.000,9OPu0GqcD2bAw4Ds,285.000,7n8InY2Q0ggkH9KU,294.000,DqjvG6A2SmTlia70,322.000,RvNbQKUZWE0NuAcq,309.000,SpMPvVXHm7iB5QlT,498.000,GaEupQc70po9qc+N,502.000,Zcf1mqIqoJFWvonV,914.000,442SAXOqLBLG9xgD
2,126,2026-04-03T10:28:56.449Z,332.000,10,206.000,lxS2OHKEmscpk+ut,218.000,abwQDF6rzQr3N1T1,227.000,9OPu0GqcD2bAw4Ds,285.000,7n8InY2Q0ggkH9KU,302.000,DqjvG6A2SmTlia70,316.000,SpMPvVXHm7iB5QlT,333.000,RvNbQKUZWE0NuAcq,435.000,Zcf1mqIqoJFWvonV,458.000,GaEupQc70po9qc+N,483.000,442SAXOqLBLG9xgD
2,127,2026-04-03T10:28:56.781Z,308.000,10,206.000,abwQDF6rzQr3N1T1,224.000,lxS2OHKEmscpk+ut,239.000,9OPu0GqcD2bAw4Ds,262.000,7n8InY2Q0ggkH9KU,278.000,DqjvG6A2SmTlia70,292.000,SpMPvVXHm7iB5QlT,308.000,RvNbQKUZWE0NuAcq,447.000,442SAXOqLBLG9xgD,454.000,Zcf1mqIqoJFWvonV,602.000,GaEupQc70po9qc+N
2,128,2026-04-03T10:28:57.089Z,310.000,10,207.000,abwQDF6rzQr3N1T1,227.000,lxS2OHKEmscpk+ut,238.000,9OPu0GqcD2bAw4Ds,261.000,7n8InY2Q0ggkH9KU,278.000,DqjvG6A2SmTlia70,295.000,SpMPvVXHm7iB5QlT,310.000,RvNbQKUZWE0NuAcq,491.000,GaEupQc70po9qc+N,492.000,Zcf1mqIqoJFWvonV,973.000,442SAXOqLBLG9xgD
2,129,2026-04-03T10:28:57.399Z,305.000,9,203.000,abwQDF6rzQr3N1T1,226.000,lxS2OHKEmscpk+ut,239.000,9OPu0GqcD2bAw4Ds,257.000,7n8InY2Q0ggkH9KU,279.000,DqjvG6A2SmTlia70,295.000,SpMPvVXHm7iB5QlT,305.000,RvNbQKUZWE0NuAcq,428.000,Zcf1mqIqoJFWvonV,500.000,442SAXOqLBLG9xgD,,
2,130,2026-04-03T10:28:57.704Z,308.000,9,204.000,abwQDF6rzQr3N1T1,235.000,lxS2OHKEmscpk+ut,245.000,9OPu0GqcD2bAw4Ds,262.000,7n8InY2Q0ggkH9KU,282.000,DqjvG6A2SmTlia70,297.000,SpMPvVXHm7iB5QlT,308.000,RvNbQKUZWE0NuAcq,485.000,Zcf1mqIqoJFWvonV,608.000,GaEupQc70po9qc+N,,
2,131,2026-04-03T10:28:58.012Z,311.000,10,206.000,abwQDF6rzQr3N1T1,238.000,lxS2OHKEmscpk+ut,242.000,9OPu0GqcD2bAw4Ds,260.000,7n8InY2Q0ggkH9KU,282.000,DqjvG6A2SmTlia70,298.000,SpMPvVXHm7iB5QlT,310.000,RvNbQKUZWE0NuAcq,506.000,Zcf1mqIqoJFWvonV,535.000,GaEupQc70po9qc+N,772.000,442SAXOqLBLG9xgD
2,132,2026-04-03T10:28:58.323Z,314.000,9,210.000,abwQDF6rzQr3N1T1,236.000,lxS2OHKEmscpk+ut,239.000,9OPu0GqcD2bAw4Ds,254.000,7n8InY2Q0ggkH9KU,281.000,DqjvG6A2SmTlia70,296.000,SpMPvVXHm7iB5QlT,314.000,RvNbQKUZWE0NuAcq,440.000,GaEupQc70po9qc+N,499.000,442SAXOqLBLG9xgD,,
2,133,2026-04-03T10:28:58.637Z,314.000,10,209.000,abwQDF6rzQr3N1T1,233.000,lxS2OHKEmscpk+ut,238.000,9OPu0GqcD2bAw4Ds,253.000,7n8InY2Q0ggkH9KU,275.000,DqjvG6A2SmTlia70,293.000,SpMPvVXHm7iB5QlT,314.000,RvNbQKUZWE0NuAcq,417.000,442SAXOqLBLG9xgD,424.000,Zcf1mqIqoJFWvonV,474.000,GaEupQc70po9qc+N
2,134,2026-04-03T10:28:58.951Z,307.000,10,204.000,abwQDF6rzQr3N1T1,228.000,9OPu0GqcD2bAw4Ds,230.000,lxS2OHKEmscpk+ut,245.000,7n8InY2Q0ggkH9KU,266.000,DqjvG6A2SmTlia70,284.000,SpMPvVXHm7iB5QlT,307.000,RvNbQKUZWE0NuAcq,500.000,Zcf1mqIqoJFWvonV,538.000,GaEupQc70po9qc+N,766.000,442SAXOqLBLG9xgD
2,135,2026-04-03T10:28:59.258Z,309.000,8,207.000,abwQDF6rzQr3N1T1,226.000,9OPu0GqcD2bAw4Ds,228.000,lxS2OHKEmscpk+ut,249.000,7n8InY2Q0ggkH9KU,267.000,DqjvG6A2SmTlia70,283.000,SpMPvVXHm7iB5QlT,309.000,RvNbQKUZWE0NuAcq,439.000,GaEupQc70po9qc+N,,,,
2,136,2026-04-03T10:28:59.567Z,306.000,9,204.000,abwQDF6rzQr3N1T1,222.000,9OPu0GqcD2bAw4Ds,231.000,lxS2OHKEmscpk+ut,249.000,7n8InY2Q0ggkH9KU,269.000,DqjvG6A2SmTlia70,284.000,SpMPvVXHm7iB5QlT,306.000,RvNbQKUZWE0NuAcq,427.000,Zcf1mqIqoJFWvonV,565.000,442SAXOqLBLG9xgD,,
2,137,2026-04-03T10:28:59.873Z,304.000,10,204.000,abwQDF6rzQr3N1T1,225.000,9OPu0GqcD2bAw4Ds,233.000,lxS2OHKEmscpk+ut,252.000,7n8InY2Q0ggkH9KU,267.000,DqjvG6A2SmTlia70,293.000,SpMPvVXHm7iB5QlT,304.000,RvNbQKUZWE0NuAcq,437.000,442SAXOqLBLG9xgD,460.000,Zcf1mqIqoJFWvonV,968.000,GaEupQc70po9qc+N
2,138,2026-04-03T10:29:00.177Z,314.000,10,207.000,abwQDF6rzQr3N1T1,231.000,9OPu0GqcD2bAw4Ds,234.000,lxS2OHKEmscpk+ut,261.000,7n8InY2Q0ggkH9KU,268.000,DqjvG6A2SmTlia70,296.000,SpMPvVXHm7iB5QlT,314.000,RvNbQKUZWE0NuAcq,427.000,442SAXOqLBLG9xgD,466.000,GaEupQc70po9qc+N,493.000,Zcf1mqIqoJFWvonV
2,139,2026-04-03T10:29:00.491Z,316.000,10,254.000,7n8InY2Q0ggkH9KU,261.000,DqjvG6A2SmTlia70,273.000,lxS2OHKEmscpk+ut,276.000,abwQDF6rzQr3N1T1,278.000,9OPu0GqcD2bAw4Ds,309.000,RvNbQKUZWE0NuAcq,316.000,SpMPvVXHm7iB5QlT,425.000,Zcf1mqIqoJFWvonV,527.000,442SAXOqLBLG9xgD,823.000,GaEupQc70po9qc+N
2,140,2026-04-03T10:29:00.807Z,324.000,7,218.000,9OPu0GqcD2bAw4Ds,224.000,abwQDF6rzQr3N1T1,267.000,lxS2OHKEmscpk+ut,298.000,RvNbQKUZWE0NuAcq,307.000,7n8InY2Q0ggkH9KU,317.000,DqjvG6A2SmTlia70,331.000,SpMPvVXHm7iB5QlT,,,,,,
2,141,2026-04-03T10:29:01.131Z,309.000,8,220.000,9OPu0GqcD2bAw4Ds,221.000,abwQDF6rzQr3N1T1,252.000,lxS2OHKEmscpk+ut,292.000,RvNbQKUZWE0NuAcq,296.000,DqjvG6A2SmTlia70,297.000,7n8InY2Q0ggkH9KU,314.000,SpMPvVXHm7iB5QlT,416.000,442SAXOqLBLG9xgD,,,,
2,142,2026-04-03T10:29:01.440Z,310.000,7,207.000,9OPu0GqcD2bAw4Ds,208.000,abwQDF6rzQr3N1T1,251.000,lxS2OHKEmscpk+ut,291.000,RvNbQKUZWE0NuAcq,296.000,DqjvG6A2SmTlia70,298.000,7n8InY2Q0ggkH9KU,310.000,SpMPvVXHm7iB5QlT,,,,,,
2,143,2026-04-03T10:29:01.750Z,308.000,8,206.000,abwQDF6rzQr3N1T1,210.000,9OPu0GqcD2bAw4Ds,249.000,lxS2OHKEmscpk+ut,287.000,RvNbQKUZWE0NuAcq,290.000,DqjvG6A2SmTlia70,297.000,7n8InY2Q0ggkH9KU,308.000,SpMPvVXHm7iB5QlT,513.000,Zcf1mqIqoJFWvonV,,,,
2,144,2026-04-03T10:29:02.058Z,309.000,8,206.000,abwQDF6rzQr3N1T1,210.000,9OPu0GqcD2bAw4Ds,250.000,lxS2OHKEmscpk+ut,286.000,RvNbQKUZWE0NuAcq,291.000,DqjvG6A2SmTlia70,301.000,7n8InY2Q0ggkH9KU,309.000,SpMPvVXHm7iB5QlT,421.000,442SAXOqLBLG9xgD,,,,
2,145,2026-04-03T10:29:02.367Z,307.000,10,206.000,abwQDF6rzQr3N1T1,209.000,9OPu0GqcD2bAw4Ds,249.000,lxS2OHKEmscpk+ut,287.000,RvNbQKUZWE0NuAcq,290.000,DqjvG6A2SmTlia70,302.000,7n8InY2Q0ggkH9KU,307.000,SpMPvVXHm7iB5QlT,422.000,Zcf1mqIqoJFWvonV,485.000,442SAXOqLBLG9xgD,811.000,GaEupQc70po9qc+N
2,146,2026-04-03T10:29:02.674Z,312.000,9,209.000,9OPu0GqcD2bAw4Ds,209.000,abwQDF6rzQr3N1T1,249.000,lxS2OHKEmscpk+ut,288.000,DqjvG6A2SmTlia70,290.000,RvNbQKUZWE0NuAcq,303.000,7n8InY2Q0ggkH9KU,315.000,SpMPvVXHm7iB5QlT,405.000,Zcf1mqIqoJFWvonV,447.000,442SAXOqLBLG9xgD,,
2,147,2026-04-03T10:29:02.986Z,305.000,9,202.000,9OPu0GqcD2bAw4Ds,211.000,abwQDF6rzQr3N1T1,244.000,lxS2OHKEmscpk+ut,283.000,DqjvG6A2SmTlia70,287.000,RvNbQKUZWE0NuAcq,302.000,7n8InY2Q0ggkH9KU,316.000,SpMPvVXHm7iB5QlT,472.000,GaEupQc70po9qc+N,497.000,Zcf1mqIqoJFWvonV,,
2,148,2026-04-03T10:29:03.291Z,307.000,10,203.000,9OPu0GqcD2bAw4Ds,215.000,abwQDF6rzQr3N1T1,250.000,lxS2OHKEmscpk+ut,283.000,DqjvG6A2SmTlia70,293.000,RvNbQKUZWE0NuAcq,320.000,SpMPvVXHm7iB5QlT,308.000,7n8InY2Q0ggkH9KU,534.000,442SAXOqLBLG9xgD,536.000,Zcf1mqIqoJFWvonV,837.000,GaEupQc70po9qc+N
2,149,2026-04-03T10:29:03.598Z,312.000,9,230.000,9OPu0GqcD2bAw4Ds,231.000,abwQDF6rzQr3N1T1,257.000,lxS2OHKEmscpk+ut,279.000,DqjvG6A2SmTlia70,309.000,7n8InY2Q0ggkH9KU,339.000,SpMPvVXHm7iB5QlT,341.000,RvNbQKUZWE0NuAcq,423.000,Zcf1mqIqoJFWvonV,769.000,GaEupQc70po9qc+N,,
2,150,2026-04-03T10:29:03.910Z,307.000,9,200.000,9OPu0GqcD2bAw4Ds,225.000,abwQDF6rzQr3N1T1,257.000,lxS2OHKEmscpk+ut,276.000,DqjvG6A2SmTlia70,308.000,7n8InY2Q0ggkH9KU,325.000,RvNbQKUZWE0NuAcq,322.000,SpMPvVXHm7iB5QlT,445.000,442SAXOqLBLG9xgD,729.000,Zcf1mqIqoJFWvonV,,
2,151,2026-04-03T10:29:04.217Z,308.000,9,203.000,9OPu0GqcD2bAw4Ds,226.000,abwQDF6rzQr3N1T1,256.000,lxS2OHKEmscpk+ut,276.000,DqjvG6A2SmTlia70,308.000,7n8InY2Q0ggkH9KU,332.000,RvNbQKUZWE0NuAcq,323.000,SpMPvVXHm7iB5QlT,424.000,GaEupQc70po9qc+N,457.000,Zcf1mqIqoJFWvonV,,
2,152,2026-04-03T10:29:04.525Z,305.000,9,201.000,9OPu0GqcD2bAw4Ds,226.000,abwQDF6rzQr3N1T1,252.000,lxS2OHKEmscpk+ut,281.000,DqjvG6A2SmTlia70,325.000,SpMPvVXHm7iB5QlT,329.000,RvNbQKUZWE0NuAcq,308.000,7n8InY2Q0ggkH9KU,427.000,Zcf1mqIqoJFWvonV,508.000,442SAXOqLBLG9xgD,,
2,153,2026-04-03T10:29:04.830Z,309.000,9,206.000,9OPu0GqcD2bAw4Ds,231.000,abwQDF6rzQr3N1T1,255.000,lxS2OHKEmscpk+ut,283.000,DqjvG6A2SmTlia70,306.000,7n8InY2Q0ggkH9KU,333.000,RvNbQKUZWE0NuAcq,330.000,SpMPvVXHm7iB5QlT,455.000,442SAXOqLBLG9xgD,511.000,GaEupQc70po9qc+N,,
