Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
6,213,2026-04-03T15:08:21.014Z,326.000,10,245.000,5a9d+rCg9Ja0gTGJ,8,10.10.1.9,utah,5a9d+rCg9Ja0gTGJYeSAmsz/knusrFQDZ1+OB8ywcCg=,257.000,tftPQWBmDP09j77C,7,10.10.1.8,utah,tftPQWBmDP09j77Cqc2EkVJvqMeYFp290JW2bCcf2F4=,285.000,vPnsyM21wYyABTrM,2,10.10.1.3,utah,vPnsyM21wYyABTrMzMBVUnAvwO/K0vrcDRjKFmyUAbM=,288.000,sTPfAlIkCWEKez3X,6,10.10.1.7,utah,sTPfAlIkCWEKez3XtBz5S7H886RHmUE9/J447ezBSYQ=,299.000,Fzd5pmTRN7t3MfoD,0,10.10.1.1,utah,Fzd5pmTRN7t3MfoDTrXiDdvV+QZmVGs29WFiwfBjI/U=,303.000,hBUWlbLOyOf68sJR,4,10.10.1.5,utah,hBUWlbLOyOf68sJR/JICXhrpX8+YT3QmDsFKr0cnGZo=,324.000,vyO4+4btE8B/bI+u,5,10.10.1.6,utah,vyO4+4btE8B/bI+uv/HbNehIFimDOM9PXd4/4FppBx0=,339.000,wbPCLhEkZRHH7i+f,1,10.10.1.2,utah,wbPCLhEkZRHH7i+fnQZMKVxU35JzjK4CRHjFjnpMFCA=,364.000,eFhRJuuh0uoAGur9,3,10.10.1.4,utah,eFhRJuuh0uoAGur9fhD6Jb1Kjw5xvSgoSjGqosBEarQ=,545.000,Dz7T+ogr038QsxWg,9,10.10.1.10,utah,Dz7T+ogr038QsxWgZGUKr42x9m5eQwMV4OGhUgIxDDw=
6,214,2026-04-03T15:08:21.340Z,347.000,9,214.000,5a9d+rCg9Ja0gTGJ,8,10.10.1.9,utah,5a9d+rCg9Ja0gTGJYeSAmsz/knusrFQDZ1+OB8ywcCg=,242.000,sTPfAlIkCWEKez3X,6,10.10.1.7,utah,sTPfAlIkCWEKez3XtBz5S7H886RHmUE9/J447ezBSYQ=,264.000,tftPQWBmDP09j77C,7,10.10.1.8,utah,tftPQWBmDP09j77Cqc2EkVJvqMeYFp290JW2bCcf2F4=,278.000,wbPCLhEkZRHH7i+f,1,10.10.1.2,utah,wbPCLhEkZRHH7i+fnQZMKVxU35JzjK4CRHjFjnpMFCA=,295.000,hBUWlbLOyOf68sJR,4,10.10.1.5,utah,hBUWlbLOyOf68sJR/JICXhrpX8+YT3QmDsFKr0cnGZo=,322.000,Fzd5pmTRN7t3MfoD,0,10.10.1.1,utah,Fzd5pmTRN7t3MfoDTrXiDdvV+QZmVGs29WFiwfBjI/U=,344.000,vPnsyM21wYyABTrM,2,10.10.1.3,utah,vPnsyM21wYyABTrMzMBVUnAvwO/K0vrcDRjKFmyUAbM=,413.000,vyO4+4btE8B/bI+u,5,10.10.1.6,utah,vyO4+4btE8B/bI+uv/HbNehIFimDOM9PXd4/4FppBx0=,456.000,eFhRJuuh0uoAGur9,3,10.10.1.4,utah,eFhRJuuh0uoAGur9fhD6Jb1Kjw5xvSgoSjGqosBEarQ=,,,,,,
6,215,2026-04-03T15:08:21.687Z,333.000,9,256.000,hBUWlbLOyOf68sJR,4,10.10.1.5,utah,hBUWlbLOyOf68sJR/JICXhrpX8+YT3QmDsFKr0cnGZo=,267.000,Fzd5pmTRN7t3MfoD,0,10.10.1.1,utah,Fzd5pmTRN7t3MfoDTrXiDdvV+QZmVGs29WFiwfBjI/U=,271.000,5a9d+rCg9Ja0gTGJ,8,10.10.1.9,utah,5a9d+rCg9Ja0gTGJYeSAmsz/knusrFQDZ1+OB8ywcCg=,285.000,vPnsyM21wYyABTrM,2,10.10.1.3,utah,vPnsyM21wYyABTrMzMBVUnAvwO/K0vrcDRjKFmyUAbM=,291.000,sTPfAlIkCWEKez3X,6,10.10.1.7,utah,sTPfAlIkCWEKez3XtBz5S7H886RHmUE9/J447ezBSYQ=,308.000,tftPQWBmDP09j77C,7,10.10.1.8,utah,tftPQWBmDP09j77Cqc2EkVJvqMeYFp290JW2bCcf2F4=,332.000,vyO4+4btE8B/bI+u,5,10.10.1.6,utah,vyO4+4btE8B/bI+uv/HbNehIFimDOM9PXd4/4FppBx0=,411.000,wbPCLhEkZRHH7i+f,1,10.10.1.2,utah,wbPCLhEkZRHH7i+fnQZMKVxU35JzjK4CRHjFjnpMFCA=,452.000,eFhRJuuh0uoAGur9,3,10.10.1.4,utah,eFhRJuuh0uoAGur9fhD6Jb1Kjw5xvSgoSjGqosBEarQ=,,,,,,
6,216,2026-04-03T15:08:22.020Z,357.000,9,237.000,5a9d+rCg9Ja0gTGJ,8,10.10.1.9,utah,5a9d+rCg9Ja0gTGJYeSAmsz/knusrFQDZ1+OB8ywcCg=,251.000,tftPQWBmDP09j77C,7,10.10.1.8,utah,tftPQWBmDP09j77Cqc2EkVJvqMeYFp290JW2bCcf2F4=,257.000,sTPfAlIkCWEKez3X,6,10.10.1.7,utah,sTPfAlIkCWEKez3XtBz5S7H886RHmUE9/J447ezBSYQ=,307.000,wbPCLhEkZRHH7i+f,1,10.10.1.2,utah,wbPCLhEkZRHH7i+fnQZMKVxU35JzjK4CRHjFjnpMFCA=,335.000,vPnsyM21wYyABTrM,2,10.10.1.3,utah,vPnsyM21wYyABTrMzMBVUnAvwO/K0vrcDRjKFmyUAbM=,342.000,hBUWlbLOyOf68sJR,4,10.10.1.5,utah,hBUWlbLOyOf68sJR/JICXhrpX8+YT3QmDsFKr0cnGZo=,355.000,eFhRJuuh0uoAGur9,3,10.10.1.4,utah,eFhRJuuh0uoAGur9fhD6Jb1Kjw5xvSgoSjGqosBEarQ=,416.000,vyO4+4btE8B/bI+u,5,10.10.1.6,utah,vyO4+4btE8B/bI+uv/HbNehIFimDOM9PXd4/4FppBx0=,423.000,Fzd5pmTRN7t3MfoD,0,10.10.1.1,utah,Fzd5pmTRN7t3MfoDTrXiDdvV+QZmVGs29WFiwfBjI/U=,,,,,,
6,217,2026-04-03T15:08:22.377Z,348.000,10,241.000,5a9d+rCg9Ja0gTGJ,8,10.10.1.9,utah,5a9d+rCg9Ja0gTGJYeSAmsz/knusrFQDZ1+OB8ywcCg=,251.000,eFhRJuuh0uoAGur9,3,10.10.1.4,utah,eFhRJuuh0uoAGur9fhD6Jb1Kjw5xvSgoSjGqosBEarQ=,260.000,tftPQWBmDP09j77C,7,10.10.1.8,utah,tftPQWBmDP09j77Cqc2EkVJvqMeYFp290JW2bCcf2F4=,271.000,sTPfAlIkCWEKez3X,6,10.10.1.7,utah,sTPfAlIkCWEKez3XtBz5S7H886RHmUE9/J447ezBSYQ=,299.000,hBUWlbLOyOf68sJR,4,10.10.1.5,utah,hBUWlbLOyOf68sJR/JICXhrpX8+YT3QmDsFKr0cnGZo=,332.000,wbPCLhEkZRHH7i+f,1,10.10.1.2,utah,wbPCLhEkZRHH7i+fnQZMKVxU35JzjK4CRHjFjnpMFCA=,345.000,vPnsyM21wYyABTrM,2,10.10.1.3,utah,vPnsyM21wYyABTrMzMBVUnAvwO/K0vrcDRjKFmyUAbM=,351.000,vyO4+4btE8B/bI+u,5,10.10.1.6,utah,vyO4+4btE8B/bI+uv/HbNehIFimDOM9PXd4/4FppBx0=,447.000,Fzd5pmTRN7t3MfoD,0,10.10.1.1,utah,Fzd5pmTRN7t3MfoDTrXiDdvV+QZmVGs29WFiwfBjI/U=,522.000,Dz7T+ogr038QsxWg,9,10.10.1.10,utah,Dz7T+ogr038QsxWgZGUKr42x9m5eQwMV4OGhUgIxDDw=
6,218,2026-04-03T15:08:22.725Z,322.000,9,176.000,5a9d+rCg9Ja0gTGJ,8,10.10.1.9,utah,5a9d+rCg9Ja0gTGJYeSAmsz/knusrFQDZ1+OB8ywcCg=,219.000,sTPfAlIkCWEKez3X,6,10.10.1.7,utah,sTPfAlIkCWEKez3XtBz5S7H886RHmUE9/J447ezBSYQ=,233.000,tftPQWBmDP09j77C,7,10.10.1.8,utah,tftPQWBmDP09j77Cqc2EkVJvqMeYFp290JW2bCcf2F4=,283.000,hBUWlbLOyOf68sJR,4,10.10.1.5,utah,hBUWlbLOyOf68sJR/JICXhrpX8+YT3QmDsFKr0cnGZo=,297.000,wbPCLhEkZRHH7i+f,1,10.10.1.2,utah,wbPCLhEkZRHH7i+fnQZMKVxU35JzjK4CRHjFjnpMFCA=,312.000,vyO4+4btE8B/bI+u,5,10.10.1.6,utah,vyO4+4btE8B/bI+uv/HbNehIFimDOM9PXd4/4FppBx0=,321.000,eFhRJuuh0uoAGur9,3,10.10.1.4,utah,eFhRJuuh0uoAGur9fhD6Jb1Kjw5xvSgoSjGqosBEarQ=,360.000,vPnsyM21wYyABTrM,2,10.10.1.3,utah,vPnsyM21wYyABTrMzMBVUnAvwO/K0vrcDRjKFmyUAbM=,404.000,Fzd5pmTRN7t3MfoD,0,10.10.1.1,utah,Fzd5pmTRN7t3MfoDTrXiDdvV+QZmVGs29WFiwfBjI/U=,,,,,,
6,219,2026-04-03T15:08:23.047Z,364.000,9,191.000,5a9d+rCg9Ja0gTGJ,8,10.10.1.9,utah,5a9d+rCg9Ja0gTGJYeSAmsz/knusrFQDZ1+OB8ywcCg=,208.000,sTPfAlIkCWEKez3X,6,10.10.1.7,utah,sTPfAlIkCWEKez3XtBz5S7H886RHmUE9/J447ezBSYQ=,220.000,tftPQWBmDP09j77C,7,10.10.1.8,utah,tftPQWBmDP09j77Cqc2EkVJvqMeYFp290JW2bCcf2F4=,300.000,vyO4+4btE8B/bI+u,5,10.10.1.6,utah,vyO4+4btE8B/bI+uv/HbNehIFimDOM9PXd4/4FppBx0=,319.000,wbPCLhEkZRHH7i+f,1,10.10.1.2,utah,wbPCLhEkZRHH7i+fnQZMKVxU35JzjK4CRHjFjnpMFCA=,348.000,eFhRJuuh0uoAGur9,3,10.10.1.4,utah,eFhRJuuh0uoAGur9fhD6Jb1Kjw5xvSgoSjGqosBEarQ=,361.000,Fzd5pmTRN7t3MfoD,0,10.10.1.1,utah,Fzd5pmTRN7t3MfoDTrXiDdvV+QZmVGs29WFiwfBjI/U=,367.000,hBUWlbLOyOf68sJR,4,10.10.1.5,utah,hBUWlbLOyOf68sJR/JICXhrpX8+YT3QmDsFKr0cnGZo=,424.000,vPnsyM21wYyABTrM,2,10.10.1.3,utah,vPnsyM21wYyABTrMzMBVUnAvwO/K0vrcDRjKFmyUAbM=,,,,,,
6,220,2026-04-03T15:08:23.411Z,303.000,9,225.000,5a9d+rCg9Ja0gTGJ,8,10.10.1.9,utah,5a9d+rCg9Ja0gTGJYeSAmsz/knusrFQDZ1+OB8ywcCg=,227.000,sTPfAlIkCWEKez3X,6,10.10.1.7,utah,sTPfAlIkCWEKez3XtBz5S7H886RHmUE9/J447ezBSYQ=,239.000,tftPQWBmDP09j77C,7,10.10.1.8,utah,tftPQWBmDP09j77Cqc2EkVJvqMeYFp290JW2bCcf2F4=,269.000,vPnsyM21wYyABTrM,2,10.10.1.3,utah,vPnsyM21wYyABTrMzMBVUnAvwO/K0vrcDRjKFmyUAbM=,274.000,hBUWlbLOyOf68sJR,4,10.10.1.5,utah,hBUWlbLOyOf68sJR/JICXhrpX8+YT3QmDsFKr0cnGZo=,286.000,eFhRJuuh0uoAGur9,3,10.10.1.4,utah,eFhRJuuh0uoAGur9fhD6Jb1Kjw5xvSgoSjGqosBEarQ=,300.000,Fzd5pmTRN7t3MfoD,0,10.10.1.1,utah,Fzd5pmTRN7t3MfoDTrXiDdvV+QZmVGs29WFiwfBjI/U=,317.000,wbPCLhEkZRHH7i+f,1,10.10.1.2,utah,wbPCLhEkZRHH7i+fnQZMKVxU35JzjK4CRHjFjnpMFCA=,353.000,vyO4+4btE8B/bI+u,5,10.10.1.6,utah,vyO4+4btE8B/bI+uv/HbNehIFimDOM9PXd4/4FppBx0=,,,,,,
6,221,2026-04-03T15:08:23.714Z,373.000,9,214.000,5a9d+rCg9Ja0gTGJ,8,10.10.1.9,utah,5a9d+rCg9Ja0gTGJYeSAmsz/knusrFQDZ1+OB8ywcCg=,226.000,vPnsyM21wYyABTrM,2,10.10.1.3,utah,vPnsyM21wYyABTrMzMBVUnAvwO/K0vrcDRjKFmyUAbM=,231.000,hBUWlbLOyOf68sJR,4,10.10.1.5,utah,hBUWlbLOyOf68sJR/JICXhrpX8+YT3QmDsFKr0cnGZo=,245.000,tftPQWBmDP09j77C,7,10.10.1.8,utah,tftPQWBmDP09j77Cqc2EkVJvqMeYFp290JW2bCcf2F4=,260.000,sTPfAlIkCWEKez3X,6,10.10.1.7,utah,sTPfAlIkCWEKez3XtBz5S7H886RHmUE9/J447ezBSYQ=,362.000,eFhRJuuh0uoAGur9,3,10.10.1.4,utah,eFhRJuuh0uoAGur9fhD6Jb1Kjw5xvSgoSjGqosBEarQ=,371.000,Fzd5pmTRN7t3MfoD,0,10.10.1.1,utah,Fzd5pmTRN7t3MfoDTrXiDdvV+QZmVGs29WFiwfBjI/U=,374.000,vyO4+4btE8B/bI+u,5,10.10.1.6,utah,vyO4+4btE8B/bI+uv/HbNehIFimDOM9PXd4/4FppBx0=,409.000,wbPCLhEkZRHH7i+f,1,10.10.1.2,utah,wbPCLhEkZRHH7i+fnQZMKVxU35JzjK4CRHjFjnpMFCA=,,,,,,
6,222,2026-04-03T15:08:24.087Z,302.000,9,153.000,5a9d+rCg9Ja0gTGJ,8,10.10.1.9,utah,5a9d+rCg9Ja0gTGJYeSAmsz/knusrFQDZ1+OB8ywcCg=,171.000,tftPQWBmDP09j77C,7,10.10.1.8,utah,tftPQWBmDP09j77Cqc2EkVJvqMeYFp290JW2bCcf2F4=,206.000,sTPfAlIkCWEKez3X,6,10.10.1.7,utah,sTPfAlIkCWEKez3XtBz5S7H886RHmUE9/J447ezBSYQ=,220.000,vPnsyM21wYyABTrM,2,10.10.1.3,utah,vPnsyM21wYyABTrMzMBVUnAvwO/K0vrcDRjKFmyUAbM=,237.000,vyO4+4btE8B/bI+u,5,10.10.1.6,utah,vyO4+4btE8B/bI+uv/HbNehIFimDOM9PXd4/4FppBx0=,273.000,hBUWlbLOyOf68sJR,4,10.10.1.5,utah,hBUWlbLOyOf68sJR/JICXhrpX8+YT3QmDsFKr0cnGZo=,299.000,Fzd5pmTRN7t3MfoD,0,10.10.1.1,utah,Fzd5pmTRN7t3MfoDTrXiDdvV+QZmVGs29WFiwfBjI/U=,312.000,eFhRJuuh0uoAGur9,3,10.10.1.4,utah,eFhRJuuh0uoAGur9fhD6Jb1Kjw5xvSgoSjGqosBEarQ=,344.000,wbPCLhEkZRHH7i+f,1,10.10.1.2,utah,wbPCLhEkZRHH7i+fnQZMKVxU35JzjK4CRHjFjnpMFCA=,,,,,,
6,223,2026-04-03T15:08:24.389Z,325.000,9,180.000,5a9d+rCg9Ja0gTGJ,8,10.10.1.9,utah,5a9d+rCg9Ja0gTGJYeSAmsz/knusrFQDZ1+OB8ywcCg=,197.000,tftPQWBmDP09j77C,7,10.10.1.8,utah,tftPQWBmDP09j77Cqc2EkVJvqMeYFp290JW2bCcf2F4=,222.000,sTPfAlIkCWEKez3X,6,10.10.1.7,utah,sTPfAlIkCWEKez3XtBz5S7H886RHmUE9/J447ezBSYQ=,267.000,Fzd5pmTRN7t3MfoD,0,10.10.1.1,utah,Fzd5pmTRN7t3MfoDTrXiDdvV+QZmVGs29WFiwfBjI/U=,306.000,hBUWlbLOyOf68sJR,4,10.10.1.5,utah,hBUWlbLOyOf68sJR/JICXhrpX8+YT3QmDsFKr0cnGZo=,310.000,vyO4+4btE8B/bI+u,5,10.10.1.6,utah,vyO4+4btE8B/bI+uv/HbNehIFimDOM9PXd4/4FppBx0=,322.000,wbPCLhEkZRHH7i+f,1,10.10.1.2,utah,wbPCLhEkZRHH7i+fnQZMKVxU35JzjK4CRHjFjnpMFCA=,373.000,vPnsyM21wYyABTrM,2,10.10.1.3,utah,vPnsyM21wYyABTrMzMBVUnAvwO/K0vrcDRjKFmyUAbM=,380.000,eFhRJuuh0uoAGur9,3,10.10.1.4,utah,eFhRJuuh0uoAGur9fhD6Jb1Kjw5xvSgoSjGqosBEarQ=,,,,,,
6,224,2026-04-03T15:08:24.714Z,325.000,9,218.000,5a9d+rCg9Ja0gTGJ,8,10.10.1.9,utah,5a9d+rCg9Ja0gTGJYeSAmsz/knusrFQDZ1+OB8ywcCg=,241.000,tftPQWBmDP09j77C,7,10.10.1.8,utah,tftPQWBmDP09j77Cqc2EkVJvqMeYFp290JW2bCcf2F4=,246.000,sTPfAlIkCWEKez3X,6,10.10.1.7,utah,sTPfAlIkCWEKez3XtBz5S7H886RHmUE9/J447ezBSYQ=,259.000,Fzd5pmTRN7t3MfoD,0,10.10.1.1,utah,Fzd5pmTRN7t3MfoDTrXiDdvV+QZmVGs29WFiwfBjI/U=,273.000,eFhRJuuh0uoAGur9,3,10.10.1.4,utah,eFhRJuuh0uoAGur9fhD6Jb1Kjw5xvSgoSjGqosBEarQ=,301.000,hBUWlbLOyOf68sJR,4,10.10.1.5,utah,hBUWlbLOyOf68sJR/JICXhrpX8+YT3QmDsFKr0cnGZo=,322.000,vPnsyM21wYyABTrM,2,10.10.1.3,utah,vPnsyM21wYyABTrMzMBVUnAvwO/K0vrcDRjKFmyUAbM=,362.000,wbPCLhEkZRHH7i+f,1,10.10.1.2,utah,wbPCLhEkZRHH7i+fnQZMKVxU35JzjK4CRHjFjnpMFCA=,387.000,vyO4+4btE8B/bI+u,5,10.10.1.6,utah,vyO4+4btE8B/bI+uv/HbNehIFimDOM9PXd4/4FppBx0=,,,,,,
6,225,2026-04-03T15:08:25.039Z,343.000,9,243.000,sTPfAlIkCWEKez3X,6,10.10.1.7,utah,sTPfAlIkCWEKez3XtBz5S7H886RHmUE9/J447ezBSYQ=,268.000,5a9d+rCg9Ja0gTGJ,8,10.10.1.9,utah,5a9d+rCg9Ja0gTGJYeSAmsz/knusrFQDZ1+OB8ywcCg=,280.000,tftPQWBmDP09j77C,7,10.10.1.8,utah,tftPQWBmDP09j77Cqc2EkVJvqMeYFp290JW2bCcf2F4=,287.000,vyO4+4btE8B/bI+u,5,10.10.1.6,utah,vyO4+4btE8B/bI+uv/HbNehIFimDOM9PXd4/4FppBx0=,293.000,hBUWlbLOyOf68sJR,4,10.10.1.5,utah,hBUWlbLOyOf68sJR/JICXhrpX8+YT3QmDsFKr0cnGZo=,322.000,vPnsyM21wYyABTrM,2,10.10.1.3,utah,vPnsyM21wYyABTrMzMBVUnAvwO/K0vrcDRjKFmyUAbM=,340.000,eFhRJuuh0uoAGur9,3,10.10.1.4,utah,eFhRJuuh0uoAGur9fhD6Jb1Kjw5xvSgoSjGqosBEarQ=,411.000,wbPCLhEkZRHH7i+f,1,10.10.1.2,utah,wbPCLhEkZRHH7i+fnQZMKVxU35JzjK4CRHjFjnpMFCA=,454.000,Fzd5pmTRN7t3MfoD,0,10.10.1.1,utah,Fzd5pmTRN7t3MfoDTrXiDdvV+QZmVGs29WFiwfBjI/U=,,,,,,
6,226,2026-04-03T15:08:25.382Z,395.000,9,276.000,5a9d+rCg9Ja0gTGJ,8,10.10.1.9,utah,5a9d+rCg9Ja0gTGJYeSAmsz/knusrFQDZ1+OB8ywcCg=,279.000,sTPfAlIkCWEKez3X,6,10.10.1.7,utah,sTPfAlIkCWEKez3XtBz5S7H886RHmUE9/J447ezBSYQ=,295.000,tftPQWBmDP09j77C,7,10.10.1.8,utah,tftPQWBmDP09j77Cqc2EkVJvqMeYFp290JW2bCcf2F4=,335.000,hBUWlbLOyOf68sJR,4,10.10.1.5,utah,hBUWlbLOyOf68sJR/JICXhrpX8+YT3QmDsFKr0cnGZo=,363.000,vPnsyM21wYyABTrM,2,10.10.1.3,utah,vPnsyM21wYyABTrMzMBVUnAvwO/K0vrcDRjKFmyUAbM=,370.000,vyO4+4btE8B/bI+u,5,10.10.1.6,utah,vyO4+4btE8B/bI+uv/HbNehIFimDOM9PXd4/4FppBx0=,391.000,eFhRJuuh0uoAGur9,3,10.10.1.4,utah,eFhRJuuh0uoAGur9fhD6Jb1Kjw5xvSgoSjGqosBEarQ=,441.000,wbPCLhEkZRHH7i+f,1,10.10.1.2,utah,wbPCLhEkZRHH7i+fnQZMKVxU35JzjK4CRHjFjnpMFCA=,452.000,Fzd5pmTRN7t3MfoD,0,10.10.1.1,utah,Fzd5pmTRN7t3MfoDTrXiDdvV+QZmVGs29WFiwfBjI/U=,,,,,,
6,227,2026-04-03T15:08:25.777Z,333.000,9,214.000,5a9d+rCg9Ja0gTGJ,8,10.10.1.9,utah,5a9d+rCg9Ja0gTGJYeSAmsz/knusrFQDZ1+OB8ywcCg=,216.000,sTPfAlIkCWEKez3X,6,10.10.1.7,utah,sTPfAlIkCWEKez3XtBz5S7H886RHmUE9/J447ezBSYQ=,223.000,tftPQWBmDP09j77C,7,10.10.1.8,utah,tftPQWBmDP09j77Cqc2EkVJvqMeYFp290JW2bCcf2F4=,271.000,hBUWlbLOyOf68sJR,4,10.10.1.5,utah,hBUWlbLOyOf68sJR/JICXhrpX8+YT3QmDsFKr0cnGZo=,284.000,vPnsyM21wYyABTrM,2,10.10.1.3,utah,vPnsyM21wYyABTrMzMBVUnAvwO/K0vrcDRjKFmyUAbM=,294.000,vyO4+4btE8B/bI+u,5,10.10.1.6,utah,vyO4+4btE8B/bI+uv/HbNehIFimDOM9PXd4/4FppBx0=,331.000,Fzd5pmTRN7t3MfoD,0,10.10.1.1,utah,Fzd5pmTRN7t3MfoDTrXiDdvV+QZmVGs29WFiwfBjI/U=,341.000,wbPCLhEkZRHH7i+f,1,10.10.1.2,utah,wbPCLhEkZRHH7i+fnQZMKVxU35JzjK4CRHjFjnpMFCA=,408.000,eFhRJuuh0uoAGur9,3,10.10.1.4,utah,eFhRJuuh0uoAGur9fhD6Jb1Kjw5xvSgoSjGqosBEarQ=,,,,,,
6,228,2026-04-03T15:08:26.110Z,359.000,9,175.000,5a9d+rCg9Ja0gTGJ,8,10.10.1.9,utah,5a9d+rCg9Ja0gTGJYeSAmsz/knusrFQDZ1+OB8ywcCg=,214.000,tftPQWBmDP09j77C,7,10.10.1.8,utah,tftPQWBmDP09j77Cqc2EkVJvqMeYFp290JW2bCcf2F4=,221.000,sTPfAlIkCWEKez3X,6,10.10.1.7,utah,sTPfAlIkCWEKez3XtBz5S7H886RHmUE9/J447ezBSYQ=,249.000,hBUWlbLOyOf68sJR,4,10.10.1.5,utah,hBUWlbLOyOf68sJR/JICXhrpX8+YT3QmDsFKr0cnGZo=,315.000,vyO4+4btE8B/bI+u,5,10.10.1.6,utah,vyO4+4btE8B/bI+uv/HbNehIFimDOM9PXd4/4FppBx0=,332.000,vPnsyM21wYyABTrM,2,10.10.1.3,utah,vPnsyM21wYyABTrMzMBVUnAvwO/K0vrcDRjKFmyUAbM=,355.000,Fzd5pmTRN7t3MfoD,0,10.10.1.1,utah,Fzd5pmTRN7t3MfoDTrXiDdvV+QZmVGs29WFiwfBjI/U=,407.000,wbPCLhEkZRHH7i+f,1,10.10.1.2,utah,wbPCLhEkZRHH7i+fnQZMKVxU35JzjK4CRHjFjnpMFCA=,450.000,eFhRJuuh0uoAGur9,3,10.10.1.4,utah,eFhRJuuh0uoAGur9fhD6Jb1Kjw5xvSgoSjGqosBEarQ=,,,,,,
6,229,2026-04-03T15:08:26.469Z,326.000,9,228.000,5a9d+rCg9Ja0gTGJ,8,10.10.1.9,utah,5a9d+rCg9Ja0gTGJYeSAmsz/knusrFQDZ1+OB8ywcCg=,233.000,vyO4+4btE8B/bI+u,5,10.10.1.6,utah,vyO4+4btE8B/bI+uv/HbNehIFimDOM9PXd4/4FppBx0=,237.000,sTPfAlIkCWEKez3X,6,10.10.1.7,utah,sTPfAlIkCWEKez3XtBz5S7H886RHmUE9/J447ezBSYQ=,252.000,tftPQWBmDP09j77C,7,10.10.1.8,utah,tftPQWBmDP09j77Cqc2EkVJvqMeYFp290JW2bCcf2F4=,262.000,hBUWlbLOyOf68sJR,4,10.10.1.5,utah,hBUWlbLOyOf68sJR/JICXhrpX8+YT3QmDsFKr0cnGZo=,269.000,vPnsyM21wYyABTrM,2,10.10.1.3,utah,vPnsyM21wYyABTrMzMBVUnAvwO/K0vrcDRjKFmyUAbM=,323.000,wbPCLhEkZRHH7i+f,1,10.10.1.2,utah,wbPCLhEkZRHH7i+fnQZMKVxU35JzjK4CRHjFjnpMFCA=,335.000,Fzd5pmTRN7t3MfoD,0,10.10.1.1,utah,Fzd5pmTRN7t3MfoDTrXiDdvV+QZmVGs29WFiwfBjI/U=,416.000,eFhRJuuh0uoAGur9,3,10.10.1.4,utah,eFhRJuuh0uoAGur9fhD6Jb1Kjw5xvSgoSjGqosBEarQ=,,,,,,
