Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
1,190,2026-04-04T05:19:27.839Z,320.000,9,182.000,2cpq86ZhvxcgMj3I,188.000,VUjb50coxcr0tjar,191.000,+1Stat+uVAjoAmwu,204.000,ejH9Ymmv0XvnDYZp,224.000,0SUvvWQI8Buz+vDD,285.000,ALyeOmd7lnesI4NM,358.000,5XGHKuos0WfAf01D,353.000,b376Fjuv8slmlI3N,411.000,YBTWJWm1TLeyRWN7,,
1,191,2026-04-04T05:19:28.159Z,291.000,9,152.000,2cpq86ZhvxcgMj3I,179.000,+1Stat+uVAjoAmwu,204.000,VUjb50coxcr0tjar,244.000,ejH9Ymmv0XvnDYZp,257.000,0SUvvWQI8Buz+vDD,267.000,ALyeOmd7lnesI4NM,289.000,5XGHKuos0WfAf01D,391.000,b376Fjuv8slmlI3N,444.000,YBTWJWm1TLeyRWN7,,
1,192,2026-04-04T05:19:28.450Z,407.000,9,228.000,2cpq86ZhvxcgMj3I,258.000,VUjb50coxcr0tjar,286.000,+1Stat+uVAjoAmwu,311.000,ejH9Ymmv0XvnDYZp,327.000,0SUvvWQI8Buz+vDD,344.000,ALyeOmd7lnesI4NM,460.000,5XGHKuos0WfAf01D,506.000,b376Fjuv8slmlI3N,499.000,YBTWJWm1TLeyRWN7,,
1,193,2026-04-04T05:19:28.857Z,298.000,9,188.000,2cpq86ZhvxcgMj3I,193.000,ejH9Ymmv0XvnDYZp,195.000,+1Stat+uVAjoAmwu,199.000,VUjb50coxcr0tjar,229.000,ALyeOmd7lnesI4NM,246.000,0SUvvWQI8Buz+vDD,296.000,5XGHKuos0WfAf01D,338.000,YBTWJWm1TLeyRWN7,374.000,b376Fjuv8slmlI3N,,
1,194,2026-04-04T05:19:29.155Z,375.000,9,228.000,ejH9Ymmv0XvnDYZp,240.000,2cpq86ZhvxcgMj3I,250.000,ALyeOmd7lnesI4NM,255.000,+1Stat+uVAjoAmwu,270.000,VUjb50coxcr0tjar,297.000,0SUvvWQI8Buz+vDD,417.000,5XGHKuos0WfAf01D,385.000,YBTWJWm1TLeyRWN7,470.000,b376Fjuv8slmlI3N,,
1,195,2026-04-04T05:19:29.530Z,297.000,9,229.000,2cpq86ZhvxcgMj3I,232.000,+1Stat+uVAjoAmwu,238.000,ejH9Ymmv0XvnDYZp,243.000,ALyeOmd7lnesI4NM,253.000,VUjb50coxcr0tjar,263.000,0SUvvWQI8Buz+vDD,295.000,5XGHKuos0WfAf01D,347.000,YBTWJWm1TLeyRWN7,350.000,b376Fjuv8slmlI3N,,
1,196,2026-04-04T05:19:29.827Z,350.000,9,205.000,ejH9Ymmv0XvnDYZp,225.000,2cpq86ZhvxcgMj3I,243.000,ALyeOmd7lnesI4NM,247.000,+1Stat+uVAjoAmwu,260.000,VUjb50coxcr0tjar,295.000,0SUvvWQI8Buz+vDD,355.000,5XGHKuos0WfAf01D,515.000,YBTWJWm1TLeyRWN7,475.000,b376Fjuv8slmlI3N,,
1,197,2026-04-04T05:19:30.177Z,340.000,9,231.000,ejH9Ymmv0XvnDYZp,242.000,ALyeOmd7lnesI4NM,253.000,2cpq86ZhvxcgMj3I,259.000,+1Stat+uVAjoAmwu,271.000,0SUvvWQI8Buz+vDD,278.000,VUjb50coxcr0tjar,456.000,5XGHKuos0WfAf01D,384.000,b376Fjuv8slmlI3N,462.000,YBTWJWm1TLeyRWN7,,
1,198,2026-04-04T05:19:30.517Z,352.000,9,212.000,2cpq86ZhvxcgMj3I,219.000,ejH9Ymmv0XvnDYZp,226.000,VUjb50coxcr0tjar,257.000,ALyeOmd7lnesI4NM,260.000,+1Stat+uVAjoAmwu,265.000,0SUvvWQI8Buz+vDD,463.000,5XGHKuos0WfAf01D,361.000,YBTWJWm1TLeyRWN7,432.000,b376Fjuv8slmlI3N,,
1,199,2026-04-04T05:19:30.869Z,315.000,9,174.000,ALyeOmd7lnesI4NM,179.000,ejH9Ymmv0XvnDYZp,183.000,VUjb50coxcr0tjar,193.000,+1Stat+uVAjoAmwu,204.000,2cpq86ZhvxcgMj3I,270.000,0SUvvWQI8Buz+vDD,313.000,YBTWJWm1TLeyRWN7,370.000,5XGHKuos0WfAf01D,375.000,b376Fjuv8slmlI3N,,
1,200,2026-04-04T05:19:31.184Z,336.000,9,182.000,VUjb50coxcr0tjar,210.000,ALyeOmd7lnesI4NM,216.000,ejH9Ymmv0XvnDYZp,218.000,+1Stat+uVAjoAmwu,233.000,2cpq86ZhvxcgMj3I,243.000,0SUvvWQI8Buz+vDD,334.000,YBTWJWm1TLeyRWN7,345.000,b376Fjuv8slmlI3N,384.000,5XGHKuos0WfAf01D,,
1,201,2026-04-04T05:19:31.520Z,325.000,9,176.000,VUjb50coxcr0tjar,195.000,+1Stat+uVAjoAmwu,213.000,0SUvvWQI8Buz+vDD,220.000,2cpq86ZhvxcgMj3I,226.000,ejH9Ymmv0XvnDYZp,249.000,ALyeOmd7lnesI4NM,323.000,5XGHKuos0WfAf01D,364.000,b376Fjuv8slmlI3N,376.000,YBTWJWm1TLeyRWN7,,
1,202,2026-04-04T05:19:31.845Z,329.000,9,197.000,ejH9Ymmv0XvnDYZp,200.000,+1Stat+uVAjoAmwu,211.000,2cpq86ZhvxcgMj3I,221.000,VUjb50coxcr0tjar,232.000,0SUvvWQI8Buz+vDD,241.000,ALyeOmd7lnesI4NM,327.000,b376Fjuv8slmlI3N,334.000,YBTWJWm1TLeyRWN7,432.000,5XGHKuos0WfAf01D,,
1,203,2026-04-04T05:19:32.174Z,326.000,9,192.000,VUjb50coxcr0tjar,196.000,+1Stat+uVAjoAmwu,207.000,ejH9Ymmv0XvnDYZp,227.000,0SUvvWQI8Buz+vDD,240.000,ALyeOmd7lnesI4NM,290.000,2cpq86ZhvxcgMj3I,334.000,b376Fjuv8slmlI3N,370.000,YBTWJWm1TLeyRWN7,453.000,5XGHKuos0WfAf01D,,
1,204,2026-04-04T05:19:32.500Z,352.000,9,194.000,VUjb50coxcr0tjar,199.000,0SUvvWQI8Buz+vDD,237.000,ALyeOmd7lnesI4NM,288.000,+1Stat+uVAjoAmwu,300.000,ejH9Ymmv0XvnDYZp,307.000,2cpq86ZhvxcgMj3I,425.000,b376Fjuv8slmlI3N,382.000,YBTWJWm1TLeyRWN7,456.000,5XGHKuos0WfAf01D,,
1,205,2026-04-04T05:19:32.852Z,345.000,9,212.000,VUjb50coxcr0tjar,220.000,0SUvvWQI8Buz+vDD,227.000,ALyeOmd7lnesI4NM,233.000,ejH9Ymmv0XvnDYZp,235.000,+1Stat+uVAjoAmwu,268.000,2cpq86ZhvxcgMj3I,400.000,b376Fjuv8slmlI3N,388.000,YBTWJWm1TLeyRWN7,406.000,5XGHKuos0WfAf01D,,
1,206,2026-04-04T05:19:33.197Z,329.000,9,182.000,VUjb50coxcr0tjar,186.000,0SUvvWQI8Buz+vDD,189.000,ejH9Ymmv0XvnDYZp,199.000,ALyeOmd7lnesI4NM,211.000,+1Stat+uVAjoAmwu,255.000,2cpq86ZhvxcgMj3I,369.000,5XGHKuos0WfAf01D,429.000,YBTWJWm1TLeyRWN7,468.000,b376Fjuv8slmlI3N,,
1,207,2026-04-04T05:19:33.526Z,364.000,9,216.000,VUjb50coxcr0tjar,226.000,ejH9Ymmv0XvnDYZp,237.000,ALyeOmd7lnesI4NM,251.000,0SUvvWQI8Buz+vDD,254.000,+1Stat+uVAjoAmwu,263.000,2cpq86ZhvxcgMj3I,362.000,YBTWJWm1TLeyRWN7,407.000,5XGHKuos0WfAf01D,383.000,b376Fjuv8slmlI3N,,
1,208,2026-04-04T05:19:33.890Z,322.000,9,170.000,ALyeOmd7lnesI4NM,179.000,VUjb50coxcr0tjar,185.000,2cpq86ZhvxcgMj3I,194.000,ejH9Ymmv0XvnDYZp,204.000,0SUvvWQI8Buz+vDD,208.000,+1Stat+uVAjoAmwu,330.000,5XGHKuos0WfAf01D,424.000,YBTWJWm1TLeyRWN7,430.000,b376Fjuv8slmlI3N,,
1,209,2026-04-04T05:19:34.212Z,333.000,9,172.000,VUjb50coxcr0tjar,176.000,2cpq86ZhvxcgMj3I,182.000,ALyeOmd7lnesI4NM,185.000,ejH9Ymmv0XvnDYZp,224.000,+1Stat+uVAjoAmwu,289.000,0SUvvWQI8Buz+vDD,424.000,YBTWJWm1TLeyRWN7,412.000,5XGHKuos0WfAf01D,492.000,b376Fjuv8slmlI3N,,
1,210,2026-04-04T05:19:34.545Z,328.000,9,213.000,2cpq86ZhvxcgMj3I,232.000,VUjb50coxcr0tjar,234.000,+1Stat+uVAjoAmwu,239.000,ALyeOmd7lnesI4NM,254.000,ejH9Ymmv0XvnDYZp,291.000,0SUvvWQI8Buz+vDD,351.000,5XGHKuos0WfAf01D,332.000,YBTWJWm1TLeyRWN7,415.000,b376Fjuv8slmlI3N,,
1,211,2026-04-04T05:19:34.873Z,349.000,9,203.000,2cpq86ZhvxcgMj3I,216.000,ejH9Ymmv0XvnDYZp,221.000,+1Stat+uVAjoAmwu,234.000,VUjb50coxcr0tjar,240.000,ALyeOmd7lnesI4NM,291.000,0SUvvWQI8Buz+vDD,345.000,5XGHKuos0WfAf01D,471.000,b376Fjuv8slmlI3N,493.000,YBTWJWm1TLeyRWN7,,
1,212,2026-04-04T05:19:35.222Z,325.000,9,218.000,+1Stat+uVAjoAmwu,230.000,2cpq86ZhvxcgMj3I,238.000,ejH9Ymmv0XvnDYZp,246.000,0SUvvWQI8Buz+vDD,255.000,ALyeOmd7lnesI4NM,275.000,VUjb50coxcr0tjar,323.000,b376Fjuv8slmlI3N,333.000,5XGHKuos0WfAf01D,395.000,YBTWJWm1TLeyRWN7,,
1,213,2026-04-04T05:19:35.547Z,362.000,9,211.000,+1Stat+uVAjoAmwu,218.000,0SUvvWQI8Buz+vDD,223.000,VUjb50coxcr0tjar,240.000,2cpq86ZhvxcgMj3I,302.000,ALyeOmd7lnesI4NM,314.000,ejH9Ymmv0XvnDYZp,420.000,b376Fjuv8slmlI3N,411.000,5XGHKuos0WfAf01D,441.000,YBTWJWm1TLeyRWN7,,
1,214,2026-04-04T05:19:35.909Z,339.000,9,190.000,2cpq86ZhvxcgMj3I,205.000,0SUvvWQI8Buz+vDD,208.000,+1Stat+uVAjoAmwu,227.000,VUjb50coxcr0tjar,238.000,ALyeOmd7lnesI4NM,257.000,ejH9Ymmv0XvnDYZp,350.000,b376Fjuv8slmlI3N,343.000,5XGHKuos0WfAf01D,404.000,YBTWJWm1TLeyRWN7,,
1,215,2026-04-04T05:19:36.248Z,296.000,9,195.000,+1Stat+uVAjoAmwu,201.000,ALyeOmd7lnesI4NM,208.000,0SUvvWQI8Buz+vDD,215.000,ejH9Ymmv0XvnDYZp,219.000,2cpq86ZhvxcgMj3I,225.000,VUjb50coxcr0tjar,293.000,5XGHKuos0WfAf01D,323.000,YBTWJWm1TLeyRWN7,438.000,b376Fjuv8slmlI3N,,
1,216,2026-04-04T05:19:36.544Z,334.000,9,223.000,ALyeOmd7lnesI4NM,226.000,+1Stat+uVAjoAmwu,234.000,2cpq86ZhvxcgMj3I,239.000,0SUvvWQI8Buz+vDD,243.000,VUjb50coxcr0tjar,255.000,ejH9Ymmv0XvnDYZp,332.000,YBTWJWm1TLeyRWN7,396.000,5XGHKuos0WfAf01D,465.000,b376Fjuv8slmlI3N,,
1,217,2026-04-04T05:19:36.878Z,358.000,9,198.000,ALyeOmd7lnesI4NM,235.000,2cpq86ZhvxcgMj3I,240.000,+1Stat+uVAjoAmwu,251.000,ejH9Ymmv0XvnDYZp,265.000,0SUvvWQI8Buz+vDD,285.000,VUjb50coxcr0tjar,414.000,5XGHKuos0WfAf01D,401.000,YBTWJWm1TLeyRWN7,407.000,b376Fjuv8slmlI3N,,
1,218,2026-04-04T05:19:37.236Z,304.000,9,228.000,ALyeOmd7lnesI4NM,233.000,+1Stat+uVAjoAmwu,242.000,2cpq86ZhvxcgMj3I,249.000,ejH9Ymmv0XvnDYZp,258.000,VUjb50coxcr0tjar,266.000,0SUvvWQI8Buz+vDD,301.000,5XGHKuos0WfAf01D,379.000,YBTWJWm1TLeyRWN7,385.000,b376Fjuv8slmlI3N,,
1,219,2026-04-04T05:19:37.540Z,337.000,9,239.000,2cpq86ZhvxcgMj3I,243.000,+1Stat+uVAjoAmwu,267.000,ejH9Ymmv0XvnDYZp,300.000,ALyeOmd7lnesI4NM,307.000,5XGHKuos0WfAf01D,316.000,VUjb50coxcr0tjar,335.000,0SUvvWQI8Buz+vDD,363.000,YBTWJWm1TLeyRWN7,405.000,b376Fjuv8slmlI3N,,
1,220,2026-04-04T05:19:37.877Z,377.000,9,248.000,2cpq86ZhvxcgMj3I,251.000,+1Stat+uVAjoAmwu,255.000,VUjb50coxcr0tjar,261.000,ejH9Ymmv0XvnDYZp,264.000,0SUvvWQI8Buz+vDD,287.000,ALyeOmd7lnesI4NM,375.000,YBTWJWm1TLeyRWN7,415.000,5XGHKuos0WfAf01D,421.000,b376Fjuv8slmlI3N,,
1,221,2026-04-04T05:19:38.254Z,309.000,9,171.000,ejH9Ymmv0XvnDYZp,180.000,2cpq86ZhvxcgMj3I,183.000,+1Stat+uVAjoAmwu,192.000,VUjb50coxcr0tjar,257.000,ALyeOmd7lnesI4NM,300.000,YBTWJWm1TLeyRWN7,308.000,5XGHKuos0WfAf01D,319.000,b376Fjuv8slmlI3N,364.000,0SUvvWQI8Buz+vDD,,
1,222,2026-04-04T05:19:38.563Z,334.000,9,215.000,ALyeOmd7lnesI4NM,218.000,+1Stat+uVAjoAmwu,226.000,VUjb50coxcr0tjar,236.000,ejH9Ymmv0XvnDYZp,251.000,2cpq86ZhvxcgMj3I,263.000,0SUvvWQI8Buz+vDD,333.000,5XGHKuos0WfAf01D,393.000,YBTWJWm1TLeyRWN7,368.000,b376Fjuv8slmlI3N,,
1,223,2026-04-04T05:19:38.897Z,338.000,9,247.000,ALyeOmd7lnesI4NM,252.000,ejH9Ymmv0XvnDYZp,254.000,+1Stat+uVAjoAmwu,261.000,2cpq86ZhvxcgMj3I,269.000,VUjb50coxcr0tjar,276.000,0SUvvWQI8Buz+vDD,377.000,YBTWJWm1TLeyRWN7,347.000,5XGHKuos0WfAf01D,403.000,b376Fjuv8slmlI3N,,
1,224,2026-04-04T05:19:39.235Z,367.000,9,173.000,ejH9Ymmv0XvnDYZp,180.000,2cpq86ZhvxcgMj3I,197.000,ALyeOmd7lnesI4NM,208.000,0SUvvWQI8Buz+vDD,220.000,VUjb50coxcr0tjar,223.000,+1Stat+uVAjoAmwu,363.000,5XGHKuos0WfAf01D,411.000,YBTWJWm1TLeyRWN7,420.000,b376Fjuv8slmlI3N,,
1,225,2026-04-04T05:19:39.602Z,275.000,9,193.000,2cpq86ZhvxcgMj3I,199.000,ejH9Ymmv0XvnDYZp,202.000,+1Stat+uVAjoAmwu,206.000,ALyeOmd7lnesI4NM,212.000,VUjb50coxcr0tjar,220.000,0SUvvWQI8Buz+vDD,273.000,5XGHKuos0WfAf01D,394.000,YBTWJWm1TLeyRWN7,339.000,b376Fjuv8slmlI3N,,
1,226,2026-04-04T05:19:39.877Z,358.000,9,179.000,2cpq86ZhvxcgMj3I,236.000,ALyeOmd7lnesI4NM,239.000,+1Stat+uVAjoAmwu,246.000,0SUvvWQI8Buz+vDD,261.000,VUjb50coxcr0tjar,267.000,ejH9Ymmv0XvnDYZp,389.000,5XGHKuos0WfAf01D,363.000,b376Fjuv8slmlI3N,381.000,YBTWJWm1TLeyRWN7,,
1,227,2026-04-04T05:19:40.235Z,317.000,9,152.000,2cpq86ZhvxcgMj3I,165.000,0SUvvWQI8Buz+vDD,175.000,ejH9Ymmv0XvnDYZp,190.000,ALyeOmd7lnesI4NM,193.000,+1Stat+uVAjoAmwu,259.000,VUjb50coxcr0tjar,342.000,5XGHKuos0WfAf01D,436.000,b376Fjuv8slmlI3N,442.000,YBTWJWm1TLeyRWN7,,
1,228,2026-04-04T05:19:40.552Z,321.000,9,192.000,2cpq86ZhvxcgMj3I,198.000,VUjb50coxcr0tjar,201.000,+1Stat+uVAjoAmwu,207.000,ALyeOmd7lnesI4NM,212.000,0SUvvWQI8Buz+vDD,222.000,ejH9Ymmv0XvnDYZp,329.000,5XGHKuos0WfAf01D,347.000,b376Fjuv8slmlI3N,480.000,YBTWJWm1TLeyRWN7,,
1,229,2026-04-04T05:19:40.873Z,304.000,9,180.000,2cpq86ZhvxcgMj3I,186.000,+1Stat+uVAjoAmwu,195.000,0SUvvWQI8Buz+vDD,200.000,ejH9Ymmv0XvnDYZp,220.000,VUjb50coxcr0tjar,228.000,ALyeOmd7lnesI4NM,309.000,5XGHKuos0WfAf01D,396.000,b376Fjuv8slmlI3N,457.000,YBTWJWm1TLeyRWN7,,
1,230,2026-04-04T05:19:41.177Z,312.000,9,221.000,2cpq86ZhvxcgMj3I,237.000,0SUvvWQI8Buz+vDD,239.000,+1Stat+uVAjoAmwu,244.000,VUjb50coxcr0tjar,253.000,ejH9Ymmv0XvnDYZp,263.000,ALyeOmd7lnesI4NM,365.000,5XGHKuos0WfAf01D,411.000,b376Fjuv8slmlI3N,449.000,YBTWJWm1TLeyRWN7,,
1,231,2026-04-04T05:19:41.489Z,324.000,9,197.000,VUjb50coxcr0tjar,209.000,2cpq86ZhvxcgMj3I,228.000,ejH9Ymmv0XvnDYZp,235.000,ALyeOmd7lnesI4NM,246.000,+1Stat+uVAjoAmwu,262.000,0SUvvWQI8Buz+vDD,353.000,5XGHKuos0WfAf01D,361.000,b376Fjuv8slmlI3N,424.000,YBTWJWm1TLeyRWN7,,
1,232,2026-04-04T05:19:41.813Z,351.000,9,203.000,2cpq86ZhvxcgMj3I,237.000,0SUvvWQI8Buz+vDD,246.000,ALyeOmd7lnesI4NM,249.000,+1Stat+uVAjoAmwu,259.000,VUjb50coxcr0tjar,274.000,ejH9Ymmv0XvnDYZp,423.000,5XGHKuos0WfAf01D,359.000,b376Fjuv8slmlI3N,468.000,YBTWJWm1TLeyRWN7,,
1,233,2026-04-04T05:19:42.164Z,337.000,9,193.000,2cpq86ZhvxcgMj3I,230.000,ALyeOmd7lnesI4NM,237.000,0SUvvWQI8Buz+vDD,241.000,+1Stat+uVAjoAmwu,256.000,ejH9Ymmv0XvnDYZp,273.000,VUjb50coxcr0tjar,448.000,5XGHKuos0WfAf01D,343.000,b376Fjuv8slmlI3N,369.000,YBTWJWm1TLeyRWN7,,
1,234,2026-04-04T05:19:42.501Z,331.000,9,172.000,2cpq86ZhvxcgMj3I,213.000,ALyeOmd7lnesI4NM,217.000,+1Stat+uVAjoAmwu,242.000,VUjb50coxcr0tjar,253.000,0SUvvWQI8Buz+vDD,260.000,ejH9Ymmv0XvnDYZp,329.000,b376Fjuv8slmlI3N,358.000,5XGHKuos0WfAf01D,409.000,YBTWJWm1TLeyRWN7,,
1,235,2026-04-04T05:19:42.832Z,314.000,9,196.000,VUjb50coxcr0tjar,199.000,+1Stat+uVAjoAmwu,214.000,ejH9Ymmv0XvnDYZp,236.000,ALyeOmd7lnesI4NM,244.000,0SUvvWQI8Buz+vDD,286.000,2cpq86ZhvxcgMj3I,312.000,5XGHKuos0WfAf01D,319.000,b376Fjuv8slmlI3N,381.000,YBTWJWm1TLeyRWN7,,
1,236,2026-04-04T05:19:43.146Z,354.000,9,195.000,VUjb50coxcr0tjar,226.000,ejH9Ymmv0XvnDYZp,230.000,+1Stat+uVAjoAmwu,249.000,0SUvvWQI8Buz+vDD,277.000,2cpq86ZhvxcgMj3I,287.000,ALyeOmd7lnesI4NM,361.000,5XGHKuos0WfAf01D,387.000,b376Fjuv8slmlI3N,398.000,YBTWJWm1TLeyRWN7,,
1,237,2026-04-04T05:19:43.500Z,298.000,9,166.000,VUjb50coxcr0tjar,181.000,ejH9Ymmv0XvnDYZp,189.000,+1Stat+uVAjoAmwu,206.000,0SUvvWQI8Buz+vDD,228.000,ALyeOmd7lnesI4NM,242.000,2cpq86ZhvxcgMj3I,302.000,5XGHKuos0WfAf01D,326.000,b376Fjuv8slmlI3N,380.000,YBTWJWm1TLeyRWN7,,
1,238,2026-04-04T05:19:43.798Z,344.000,8,183.000,ALyeOmd7lnesI4NM,197.000,ejH9Ymmv0XvnDYZp,210.000,VUjb50coxcr0tjar,214.000,+1Stat+uVAjoAmwu,226.000,2cpq86ZhvxcgMj3I,244.000,0SUvvWQI8Buz+vDD,340.000,5XGHKuos0WfAf01D,406.000,b376Fjuv8slmlI3N,,,,
1,239,2026-04-04T05:19:44.142Z,301.000,9,177.000,2cpq86ZhvxcgMj3I,178.000,+1Stat+uVAjoAmwu,198.000,VUjb50coxcr0tjar,220.000,ALyeOmd7lnesI4NM,227.000,0SUvvWQI8Buz+vDD,318.000,YBTWJWm1TLeyRWN7,299.000,ejH9Ymmv0XvnDYZp,321.000,5XGHKuos0WfAf01D,377.000,b376Fjuv8slmlI3N,,
1,240,2026-04-04T05:19:44.443Z,311.000,9,190.000,VUjb50coxcr0tjar,193.000,+1Stat+uVAjoAmwu,243.000,ALyeOmd7lnesI4NM,251.000,ejH9Ymmv0XvnDYZp,259.000,0SUvvWQI8Buz+vDD,269.000,2cpq86ZhvxcgMj3I,308.000,YBTWJWm1TLeyRWN7,388.000,5XGHKuos0WfAf01D,392.000,b376Fjuv8slmlI3N,,
1,241,2026-04-04T05:19:44.754Z,357.000,9,252.000,ALyeOmd7lnesI4NM,262.000,VUjb50coxcr0tjar,265.000,+1Stat+uVAjoAmwu,275.000,0SUvvWQI8Buz+vDD,287.000,2cpq86ZhvxcgMj3I,306.000,ejH9Ymmv0XvnDYZp,354.000,YBTWJWm1TLeyRWN7,367.000,5XGHKuos0WfAf01D,416.000,b376Fjuv8slmlI3N,,
1,242,2026-04-04T05:19:45.111Z,340.000,9,217.000,+1Stat+uVAjoAmwu,226.000,2cpq86ZhvxcgMj3I,236.000,ALyeOmd7lnesI4NM,253.000,VUjb50coxcr0tjar,265.000,0SUvvWQI8Buz+vDD,282.000,ejH9Ymmv0XvnDYZp,338.000,b376Fjuv8slmlI3N,460.000,YBTWJWm1TLeyRWN7,446.000,5XGHKuos0WfAf01D,,
1,243,2026-04-04T05:19:45.451Z,323.000,9,228.000,ALyeOmd7lnesI4NM,231.000,+1Stat+uVAjoAmwu,239.000,VUjb50coxcr0tjar,250.000,2cpq86ZhvxcgMj3I,260.000,ejH9Ymmv0XvnDYZp,271.000,0SUvvWQI8Buz+vDD,320.000,YBTWJWm1TLeyRWN7,467.000,b376Fjuv8slmlI3N,395.000,5XGHKuos0WfAf01D,,
1,244,2026-04-04T05:19:45.774Z,326.000,9,209.000,+1Stat+uVAjoAmwu,214.000,2cpq86ZhvxcgMj3I,220.000,0SUvvWQI8Buz+vDD,226.000,VUjb50coxcr0tjar,270.000,ALyeOmd7lnesI4NM,292.000,ejH9Ymmv0XvnDYZp,324.000,b376Fjuv8slmlI3N,336.000,YBTWJWm1TLeyRWN7,400.000,5XGHKuos0WfAf01D,,
1,245,2026-04-04T05:19:46.100Z,326.000,9,219.000,+1Stat+uVAjoAmwu,227.000,VUjb50coxcr0tjar,239.000,ALyeOmd7lnesI4NM,247.000,2cpq86ZhvxcgMj3I,258.000,ejH9Ymmv0XvnDYZp,272.000,0SUvvWQI8Buz+vDD,324.000,5XGHKuos0WfAf01D,379.000,b376Fjuv8slmlI3N,419.000,YBTWJWm1TLeyRWN7,,
1,246,2026-04-04T05:19:46.426Z,366.000,9,203.000,VUjb50coxcr0tjar,217.000,ejH9Ymmv0XvnDYZp,222.000,+1Stat+uVAjoAmwu,229.000,ALyeOmd7lnesI4NM,240.000,2cpq86ZhvxcgMj3I,250.000,0SUvvWQI8Buz+vDD,440.000,b376Fjuv8slmlI3N,494.000,5XGHKuos0WfAf01D,445.000,YBTWJWm1TLeyRWN7,,
1,247,2026-04-04T05:19:46.792Z,357.000,9,183.000,ALyeOmd7lnesI4NM,187.000,2cpq86ZhvxcgMj3I,197.000,VUjb50coxcr0tjar,200.000,+1Stat+uVAjoAmwu,221.000,ejH9Ymmv0XvnDYZp,285.000,0SUvvWQI8Buz+vDD,418.000,b376Fjuv8slmlI3N,371.000,YBTWJWm1TLeyRWN7,436.000,5XGHKuos0WfAf01D,,
1,248,2026-04-04T05:19:47.149Z,306.000,9,166.000,ALyeOmd7lnesI4NM,174.000,2cpq86ZhvxcgMj3I,178.000,+1Stat+uVAjoAmwu,213.000,0SUvvWQI8Buz+vDD,217.000,VUjb50coxcr0tjar,232.000,ejH9Ymmv0XvnDYZp,368.000,b376Fjuv8slmlI3N,386.000,5XGHKuos0WfAf01D,430.000,YBTWJWm1TLeyRWN7,,
1,249,2026-04-04T05:19:47.455Z,308.000,9,237.000,2cpq86ZhvxcgMj3I,245.000,ALyeOmd7lnesI4NM,248.000,+1Stat+uVAjoAmwu,260.000,VUjb50coxcr0tjar,265.000,0SUvvWQI8Buz+vDD,271.000,ejH9Ymmv0XvnDYZp,305.000,b376Fjuv8slmlI3N,407.000,5XGHKuos0WfAf01D,392.000,YBTWJWm1TLeyRWN7,,
1,250,2026-04-04T05:19:47.763Z,359.000,9,242.000,+1Stat+uVAjoAmwu,285.000,2cpq86ZhvxcgMj3I,293.000,VUjb50coxcr0tjar,303.000,0SUvvWQI8Buz+vDD,314.000,ALyeOmd7lnesI4NM,324.000,ejH9Ymmv0XvnDYZp,357.000,b376Fjuv8slmlI3N,407.000,YBTWJWm1TLeyRWN7,482.000,5XGHKuos0WfAf01D,,
1,251,2026-04-04T05:19:48.122Z,337.000,9,229.000,ejH9Ymmv0XvnDYZp,237.000,VUjb50coxcr0tjar,250.000,+1Stat+uVAjoAmwu,262.000,0SUvvWQI8Buz+vDD,267.000,2cpq86ZhvxcgMj3I,325.000,5XGHKuos0WfAf01D,335.000,ALyeOmd7lnesI4NM,426.000,b376Fjuv8slmlI3N,445.000,YBTWJWm1TLeyRWN7,,
1,252,2026-04-04T05:19:48.459Z,333.000,9,197.000,0SUvvWQI8Buz+vDD,220.000,+1Stat+uVAjoAmwu,231.000,VUjb50coxcr0tjar,282.000,2cpq86ZhvxcgMj3I,288.000,ALyeOmd7lnesI4NM,293.000,ejH9Ymmv0XvnDYZp,331.000,b376Fjuv8slmlI3N,409.000,5XGHKuos0WfAf01D,421.000,YBTWJWm1TLeyRWN7,,
1,253,2026-04-04T05:19:48.792Z,383.000,9,215.000,0SUvvWQI8Buz+vDD,217.000,+1Stat+uVAjoAmwu,221.000,2cpq86ZhvxcgMj3I,257.000,VUjb50coxcr0tjar,279.000,ALyeOmd7lnesI4NM,332.000,b376Fjuv8slmlI3N,380.000,ejH9Ymmv0XvnDYZp,388.000,5XGHKuos0WfAf01D,457.000,YBTWJWm1TLeyRWN7,,
1,254,2026-04-04T05:19:49.175Z,308.000,9,210.000,+1Stat+uVAjoAmwu,219.000,ALyeOmd7lnesI4NM,224.000,VUjb50coxcr0tjar,230.000,0SUvvWQI8Buz+vDD,237.000,2cpq86ZhvxcgMj3I,276.000,ejH9Ymmv0XvnDYZp,369.000,b376Fjuv8slmlI3N,316.000,5XGHKuos0WfAf01D,362.000,YBTWJWm1TLeyRWN7,,
