Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
2,110,2026-04-05T12:29:36.058Z,268.000,9,146.000,3WiH+NjC7x0ehTlH,161.000,Svmc8MaiLn90RHt4,169.000,MkSnWEnFuXKHRMBd,173.000,IrDVuX0QY0g4gWUS,195.000,4Ty3b/5trPZCdrxk,239.000,js+Cy1s/jyLcpdf0,273.000,i3fbw4MDk2rjzao0,299.000,esbAtVLrQcySIrnX,308.000,i/JA2y0c/WIdTTMD
2,111,2026-04-05T12:29:36.326Z,251.000,9,135.000,IrDVuX0QY0g4gWUS,148.000,3WiH+NjC7x0ehTlH,152.000,js+Cy1s/jyLcpdf0,155.000,4Ty3b/5trPZCdrxk,183.000,Svmc8MaiLn90RHt4,210.000,MkSnWEnFuXKHRMBd,312.000,i/JA2y0c/WIdTTMD,307.000,i3fbw4MDk2rjzao0,310.000,esbAtVLrQcySIrnX
2,112,2026-04-05T12:29:36.577Z,269.000,9,164.000,IrDVuX0QY0g4gWUS,166.000,3WiH+NjC7x0ehTlH,167.000,MkSnWEnFuXKHRMBd,187.000,js+Cy1s/jyLcpdf0,189.000,4Ty3b/5trPZCdrxk,202.000,Svmc8MaiLn90RHt4,269.000,i3fbw4MDk2rjzao0,296.000,esbAtVLrQcySIrnX,308.000,i/JA2y0c/WIdTTMD
2,113,2026-04-05T12:29:36.846Z,244.000,9,138.000,js+Cy1s/jyLcpdf0,141.000,Svmc8MaiLn90RHt4,142.000,3WiH+NjC7x0ehTlH,143.000,MkSnWEnFuXKHRMBd,144.000,IrDVuX0QY0g4gWUS,148.000,4Ty3b/5trPZCdrxk,244.000,i/JA2y0c/WIdTTMD,300.000,i3fbw4MDk2rjzao0,296.000,esbAtVLrQcySIrnX
2,114,2026-04-05T12:29:37.090Z,253.000,9,142.000,js+Cy1s/jyLcpdf0,170.000,IrDVuX0QY0g4gWUS,172.000,3WiH+NjC7x0ehTlH,173.000,MkSnWEnFuXKHRMBd,189.000,4Ty3b/5trPZCdrxk,204.000,Svmc8MaiLn90RHt4,277.000,i3fbw4MDk2rjzao0,300.000,esbAtVLrQcySIrnX,308.000,i/JA2y0c/WIdTTMD
2,115,2026-04-05T12:29:37.343Z,298.000,9,145.000,4Ty3b/5trPZCdrxk,157.000,Svmc8MaiLn90RHt4,198.000,3WiH+NjC7x0ehTlH,204.000,js+Cy1s/jyLcpdf0,230.000,MkSnWEnFuXKHRMBd,355.000,esbAtVLrQcySIrnX,362.000,i/JA2y0c/WIdTTMD,328.000,IrDVuX0QY0g4gWUS,334.000,i3fbw4MDk2rjzao0
2,116,2026-04-05T12:29:37.641Z,272.000,9,135.000,js+Cy1s/jyLcpdf0,160.000,MkSnWEnFuXKHRMBd,168.000,4Ty3b/5trPZCdrxk,173.000,Svmc8MaiLn90RHt4,232.000,3WiH+NjC7x0ehTlH,270.000,IrDVuX0QY0g4gWUS,344.000,i3fbw4MDk2rjzao0,285.000,esbAtVLrQcySIrnX,357.000,i/JA2y0c/WIdTTMD
2,117,2026-04-05T12:29:37.913Z,277.000,9,172.000,3WiH+NjC7x0ehTlH,185.000,js+Cy1s/jyLcpdf0,202.000,MkSnWEnFuXKHRMBd,204.000,IrDVuX0QY0g4gWUS,206.000,4Ty3b/5trPZCdrxk,228.000,Svmc8MaiLn90RHt4,277.000,i3fbw4MDk2rjzao0,307.000,i/JA2y0c/WIdTTMD,320.000,esbAtVLrQcySIrnX
2,118,2026-04-05T12:29:38.190Z,274.000,9,146.000,Svmc8MaiLn90RHt4,197.000,3WiH+NjC7x0ehTlH,205.000,MkSnWEnFuXKHRMBd,212.000,4Ty3b/5trPZCdrxk,215.000,js+Cy1s/jyLcpdf0,233.000,IrDVuX0QY0g4gWUS,340.000,i/JA2y0c/WIdTTMD,308.000,i3fbw4MDk2rjzao0,352.000,esbAtVLrQcySIrnX
2,119,2026-04-05T12:29:38.464Z,255.000,9,149.000,js+Cy1s/jyLcpdf0,150.000,3WiH+NjC7x0ehTlH,168.000,IrDVuX0QY0g4gWUS,169.000,4Ty3b/5trPZCdrxk,205.000,Svmc8MaiLn90RHt4,238.000,MkSnWEnFuXKHRMBd,342.000,i3fbw4MDk2rjzao0,285.000,esbAtVLrQcySIrnX,361.000,i/JA2y0c/WIdTTMD
2,120,2026-04-05T12:29:38.719Z,288.000,9,134.000,IrDVuX0QY0g4gWUS,183.000,Svmc8MaiLn90RHt4,186.000,3WiH+NjC7x0ehTlH,196.000,4Ty3b/5trPZCdrxk,217.000,js+Cy1s/jyLcpdf0,220.000,MkSnWEnFuXKHRMBd,326.000,i/JA2y0c/WIdTTMD,293.000,i3fbw4MDk2rjzao0,339.000,esbAtVLrQcySIrnX
2,121,2026-04-05T12:29:39.007Z,267.000,9,149.000,3WiH+NjC7x0ehTlH,162.000,js+Cy1s/jyLcpdf0,165.000,IrDVuX0QY0g4gWUS,166.000,4Ty3b/5trPZCdrxk,193.000,Svmc8MaiLn90RHt4,211.000,MkSnWEnFuXKHRMBd,316.000,i3fbw4MDk2rjzao0,323.000,i/JA2y0c/WIdTTMD,327.000,esbAtVLrQcySIrnX
2,122,2026-04-05T12:29:39.274Z,261.000,9,147.000,3WiH+NjC7x0ehTlH,184.000,MkSnWEnFuXKHRMBd,193.000,js+Cy1s/jyLcpdf0,197.000,IrDVuX0QY0g4gWUS,200.000,4Ty3b/5trPZCdrxk,233.000,Svmc8MaiLn90RHt4,353.000,i3fbw4MDk2rjzao0,288.000,i/JA2y0c/WIdTTMD,299.000,esbAtVLrQcySIrnX
2,123,2026-04-05T12:29:39.535Z,282.000,9,130.000,MkSnWEnFuXKHRMBd,151.000,3WiH+NjC7x0ehTlH,179.000,IrDVuX0QY0g4gWUS,187.000,js+Cy1s/jyLcpdf0,191.000,Svmc8MaiLn90RHt4,235.000,4Ty3b/5trPZCdrxk,313.000,esbAtVLrQcySIrnX,308.000,i3fbw4MDk2rjzao0,290.000,i/JA2y0c/WIdTTMD
2,124,2026-04-05T12:29:39.817Z,235.000,9,129.000,3WiH+NjC7x0ehTlH,132.000,js+Cy1s/jyLcpdf0,132.000,MkSnWEnFuXKHRMBd,166.000,4Ty3b/5trPZCdrxk,169.000,IrDVuX0QY0g4gWUS,206.000,Svmc8MaiLn90RHt4,235.000,i3fbw4MDk2rjzao0,272.000,esbAtVLrQcySIrnX,294.000,i/JA2y0c/WIdTTMD
2,125,2026-04-05T12:29:40.052Z,248.000,9,143.000,IrDVuX0QY0g4gWUS,169.000,MkSnWEnFuXKHRMBd,175.000,3WiH+NjC7x0ehTlH,178.000,js+Cy1s/jyLcpdf0,190.000,Svmc8MaiLn90RHt4,242.000,4Ty3b/5trPZCdrxk,273.000,i/JA2y0c/WIdTTMD,308.000,i3fbw4MDk2rjzao0,312.000,esbAtVLrQcySIrnX
2,126,2026-04-05T12:29:40.300Z,256.000,9,133.000,IrDVuX0QY0g4gWUS,149.000,Svmc8MaiLn90RHt4,150.000,3WiH+NjC7x0ehTlH,164.000,js+Cy1s/jyLcpdf0,199.000,MkSnWEnFuXKHRMBd,200.000,4Ty3b/5trPZCdrxk,331.000,i/JA2y0c/WIdTTMD,302.000,esbAtVLrQcySIrnX,327.000,i3fbw4MDk2rjzao0
2,127,2026-04-05T12:29:40.556Z,290.000,9,178.000,MkSnWEnFuXKHRMBd,184.000,3WiH+NjC7x0ehTlH,187.000,js+Cy1s/jyLcpdf0,203.000,IrDVuX0QY0g4gWUS,205.000,Svmc8MaiLn90RHt4,277.000,4Ty3b/5trPZCdrxk,354.000,esbAtVLrQcySIrnX,312.000,i/JA2y0c/WIdTTMD,380.000,i3fbw4MDk2rjzao0
2,128,2026-04-05T12:29:40.846Z,275.000,8,136.000,Svmc8MaiLn90RHt4,167.000,MkSnWEnFuXKHRMBd,173.000,IrDVuX0QY0g4gWUS,195.000,3WiH+NjC7x0ehTlH,231.000,js+Cy1s/jyLcpdf0,239.000,4Ty3b/5trPZCdrxk,275.000,esbAtVLrQcySIrnX,333.000,i/JA2y0c/WIdTTMD,,
2,129,2026-04-05T12:29:41.121Z,268.000,9,135.000,3WiH+NjC7x0ehTlH,162.000,Svmc8MaiLn90RHt4,165.000,IrDVuX0QY0g4gWUS,192.000,4Ty3b/5trPZCdrxk,206.000,MkSnWEnFuXKHRMBd,242.000,js+Cy1s/jyLcpdf0,359.000,i/JA2y0c/WIdTTMD,309.000,esbAtVLrQcySIrnX,311.000,i3fbw4MDk2rjzao0
2,130,2026-04-05T12:29:41.389Z,256.000,9,129.000,4Ty3b/5trPZCdrxk,146.000,IrDVuX0QY0g4gWUS,149.000,Svmc8MaiLn90RHt4,197.000,3WiH+NjC7x0ehTlH,199.000,MkSnWEnFuXKHRMBd,202.000,js+Cy1s/jyLcpdf0,303.000,i/JA2y0c/WIdTTMD,333.000,esbAtVLrQcySIrnX,333.000,i3fbw4MDk2rjzao0
2,131,2026-04-05T12:29:41.645Z,265.000,9,154.000,Svmc8MaiLn90RHt4,155.000,3WiH+NjC7x0ehTlH,160.000,IrDVuX0QY0g4gWUS,194.000,MkSnWEnFuXKHRMBd,203.000,4Ty3b/5trPZCdrxk,229.000,js+Cy1s/jyLcpdf0,312.000,i/JA2y0c/WIdTTMD,297.000,esbAtVLrQcySIrnX,306.000,i3fbw4MDk2rjzao0
2,132,2026-04-05T12:29:41.910Z,245.000,9,138.000,IrDVuX0QY0g4gWUS,142.000,MkSnWEnFuXKHRMBd,159.000,4Ty3b/5trPZCdrxk,183.000,js+Cy1s/jyLcpdf0,186.000,Svmc8MaiLn90RHt4,188.000,3WiH+NjC7x0ehTlH,296.000,i/JA2y0c/WIdTTMD,246.000,i3fbw4MDk2rjzao0,308.000,esbAtVLrQcySIrnX
2,133,2026-04-05T12:29:42.155Z,270.000,9,167.000,3WiH+NjC7x0ehTlH,168.000,Svmc8MaiLn90RHt4,195.000,MkSnWEnFuXKHRMBd,205.000,IrDVuX0QY0g4gWUS,206.000,4Ty3b/5trPZCdrxk,245.000,js+Cy1s/jyLcpdf0,300.000,esbAtVLrQcySIrnX,311.000,i3fbw4MDk2rjzao0,356.000,i/JA2y0c/WIdTTMD
2,134,2026-04-05T12:29:42.425Z,288.000,9,139.000,IrDVuX0QY0g4gWUS,144.000,MkSnWEnFuXKHRMBd,160.000,4Ty3b/5trPZCdrxk,191.000,js+Cy1s/jyLcpdf0,198.000,Svmc8MaiLn90RHt4,206.000,3WiH+NjC7x0ehTlH,317.000,esbAtVLrQcySIrnX,290.000,i3fbw4MDk2rjzao0,294.000,i/JA2y0c/WIdTTMD
2,135,2026-04-05T12:29:42.713Z,239.000,9,123.000,3WiH+NjC7x0ehTlH,138.000,Svmc8MaiLn90RHt4,151.000,MkSnWEnFuXKHRMBd,162.000,4Ty3b/5trPZCdrxk,183.000,IrDVuX0QY0g4gWUS,200.000,js+Cy1s/jyLcpdf0,254.000,esbAtVLrQcySIrnX,308.000,i3fbw4MDk2rjzao0,316.000,i/JA2y0c/WIdTTMD
2,136,2026-04-05T12:29:42.952Z,274.000,9,158.000,IrDVuX0QY0g4gWUS,171.000,MkSnWEnFuXKHRMBd,175.000,4Ty3b/5trPZCdrxk,177.000,Svmc8MaiLn90RHt4,204.000,3WiH+NjC7x0ehTlH,210.000,js+Cy1s/jyLcpdf0,274.000,i3fbw4MDk2rjzao0,324.000,esbAtVLrQcySIrnX,358.000,i/JA2y0c/WIdTTMD
2,137,2026-04-05T12:29:43.226Z,265.000,9,140.000,3WiH+NjC7x0ehTlH,172.000,4Ty3b/5trPZCdrxk,206.000,MkSnWEnFuXKHRMBd,210.000,js+Cy1s/jyLcpdf0,226.000,IrDVuX0QY0g4gWUS,235.000,Svmc8MaiLn90RHt4,356.000,esbAtVLrQcySIrnX,310.000,i3fbw4MDk2rjzao0,315.000,i/JA2y0c/WIdTTMD
2,138,2026-04-05T12:29:43.491Z,282.000,9,156.000,4Ty3b/5trPZCdrxk,167.000,js+Cy1s/jyLcpdf0,196.000,MkSnWEnFuXKHRMBd,206.000,3WiH+NjC7x0ehTlH,219.000,IrDVuX0QY0g4gWUS,256.000,Svmc8MaiLn90RHt4,359.000,i/JA2y0c/WIdTTMD,301.000,esbAtVLrQcySIrnX,355.000,i3fbw4MDk2rjzao0
2,139,2026-04-05T12:29:43.773Z,285.000,9,131.000,3WiH+NjC7x0ehTlH,150.000,4Ty3b/5trPZCdrxk,174.000,IrDVuX0QY0g4gWUS,176.000,MkSnWEnFuXKHRMBd,180.000,Svmc8MaiLn90RHt4,201.000,js+Cy1s/jyLcpdf0,331.000,esbAtVLrQcySIrnX,299.000,i3fbw4MDk2rjzao0,359.000,i/JA2y0c/WIdTTMD
2,140,2026-04-05T12:29:44.058Z,259.000,9,133.000,4Ty3b/5trPZCdrxk,143.000,js+Cy1s/jyLcpdf0,194.000,3WiH+NjC7x0ehTlH,201.000,MkSnWEnFuXKHRMBd,205.000,Svmc8MaiLn90RHt4,219.000,IrDVuX0QY0g4gWUS,349.000,esbAtVLrQcySIrnX,304.000,i/JA2y0c/WIdTTMD,321.000,i3fbw4MDk2rjzao0
2,141,2026-04-05T12:29:44.317Z,274.000,9,168.000,Svmc8MaiLn90RHt4,171.000,IrDVuX0QY0g4gWUS,172.000,js+Cy1s/jyLcpdf0,193.000,4Ty3b/5trPZCdrxk,195.000,MkSnWEnFuXKHRMBd,242.000,3WiH+NjC7x0ehTlH,300.000,esbAtVLrQcySIrnX,329.000,i3fbw4MDk2rjzao0,327.000,i/JA2y0c/WIdTTMD
2,142,2026-04-05T12:29:44.591Z,238.000,9,130.000,4Ty3b/5trPZCdrxk,155.000,js+Cy1s/jyLcpdf0,168.000,Svmc8MaiLn90RHt4,200.000,MkSnWEnFuXKHRMBd,201.000,3WiH+NjC7x0ehTlH,205.000,IrDVuX0QY0g4gWUS,330.000,esbAtVLrQcySIrnX,302.000,i3fbw4MDk2rjzao0,304.000,i/JA2y0c/WIdTTMD
2,143,2026-04-05T12:29:44.829Z,243.000,9,136.000,Svmc8MaiLn90RHt4,167.000,js+Cy1s/jyLcpdf0,170.000,3WiH+NjC7x0ehTlH,193.000,4Ty3b/5trPZCdrxk,199.000,MkSnWEnFuXKHRMBd,217.000,IrDVuX0QY0g4gWUS,271.000,i/JA2y0c/WIdTTMD,303.000,esbAtVLrQcySIrnX,307.000,i3fbw4MDk2rjzao0
2,144,2026-04-05T12:29:45.072Z,239.000,9,131.000,MkSnWEnFuXKHRMBd,158.000,js+Cy1s/jyLcpdf0,160.000,Svmc8MaiLn90RHt4,161.000,3WiH+NjC7x0ehTlH,162.000,4Ty3b/5trPZCdrxk,187.000,IrDVuX0QY0g4gWUS,239.000,i/JA2y0c/WIdTTMD,309.000,esbAtVLrQcySIrnX,310.000,i3fbw4MDk2rjzao0
2,145,2026-04-05T12:29:45.311Z,237.000,9,130.000,3WiH+NjC7x0ehTlH,132.000,4Ty3b/5trPZCdrxk,133.000,js+Cy1s/jyLcpdf0,134.000,Svmc8MaiLn90RHt4,199.000,MkSnWEnFuXKHRMBd,201.000,IrDVuX0QY0g4gWUS,304.000,i3fbw4MDk2rjzao0,313.000,esbAtVLrQcySIrnX,306.000,i/JA2y0c/WIdTTMD
2,146,2026-04-05T12:29:45.548Z,247.000,9,126.000,js+Cy1s/jyLcpdf0,141.000,Svmc8MaiLn90RHt4,173.000,MkSnWEnFuXKHRMBd,177.000,IrDVuX0QY0g4gWUS,178.000,3WiH+NjC7x0ehTlH,203.000,4Ty3b/5trPZCdrxk,276.000,i/JA2y0c/WIdTTMD,303.000,esbAtVLrQcySIrnX,310.000,i3fbw4MDk2rjzao0
2,147,2026-04-05T12:29:45.795Z,268.000,9,137.000,3WiH+NjC7x0ehTlH,163.000,Svmc8MaiLn90RHt4,164.000,js+Cy1s/jyLcpdf0,165.000,4Ty3b/5trPZCdrxk,184.000,IrDVuX0QY0g4gWUS,232.000,MkSnWEnFuXKHRMBd,336.000,i3fbw4MDk2rjzao0,340.000,i/JA2y0c/WIdTTMD,347.000,esbAtVLrQcySIrnX
2,148,2026-04-05T12:29:46.063Z,248.000,9,142.000,Svmc8MaiLn90RHt4,144.000,js+Cy1s/jyLcpdf0,196.000,MkSnWEnFuXKHRMBd,202.000,3WiH+NjC7x0ehTlH,204.000,4Ty3b/5trPZCdrxk,225.000,IrDVuX0QY0g4gWUS,277.000,i/JA2y0c/WIdTTMD,300.000,esbAtVLrQcySIrnX,315.000,i3fbw4MDk2rjzao0
2,149,2026-04-05T12:29:46.311Z,288.000,9,162.000,4Ty3b/5trPZCdrxk,165.000,Svmc8MaiLn90RHt4,183.000,IrDVuX0QY0g4gWUS,222.000,js+Cy1s/jyLcpdf0,230.000,MkSnWEnFuXKHRMBd,286.000,3WiH+NjC7x0ehTlH,337.000,i/JA2y0c/WIdTTMD,334.000,i3fbw4MDk2rjzao0,362.000,esbAtVLrQcySIrnX
2,150,2026-04-05T12:29:46.599Z,289.000,9,127.000,Svmc8MaiLn90RHt4,140.000,js+Cy1s/jyLcpdf0,178.000,MkSnWEnFuXKHRMBd,186.000,4Ty3b/5trPZCdrxk,206.000,3WiH+NjC7x0ehTlH,208.000,IrDVuX0QY0g4gWUS,358.000,i/JA2y0c/WIdTTMD,290.000,esbAtVLrQcySIrnX,356.000,i3fbw4MDk2rjzao0
2,151,2026-04-05T12:29:46.888Z,237.000,9,122.000,4Ty3b/5trPZCdrxk,123.000,3WiH+NjC7x0ehTlH,131.000,Svmc8MaiLn90RHt4,168.000,IrDVuX0QY0g4gWUS,177.000,js+Cy1s/jyLcpdf0,203.000,MkSnWEnFuXKHRMBd,273.000,i/JA2y0c/WIdTTMD,272.000,i3fbw4MDk2rjzao0,307.000,esbAtVLrQcySIrnX
2,152,2026-04-05T12:29:47.125Z,273.000,8,146.000,Svmc8MaiLn90RHt4,147.000,js+Cy1s/jyLcpdf0,168.000,3WiH+NjC7x0ehTlH,183.000,4Ty3b/5trPZCdrxk,197.000,IrDVuX0QY0g4gWUS,239.000,MkSnWEnFuXKHRMBd,324.000,i/JA2y0c/WIdTTMD,322.000,esbAtVLrQcySIrnX,,
2,153,2026-04-05T12:29:47.398Z,256.000,9,142.000,3WiH+NjC7x0ehTlH,150.000,4Ty3b/5trPZCdrxk,167.000,Svmc8MaiLn90RHt4,172.000,IrDVuX0QY0g4gWUS,174.000,MkSnWEnFuXKHRMBd,205.000,js+Cy1s/jyLcpdf0,278.000,i/JA2y0c/WIdTTMD,300.000,i3fbw4MDk2rjzao0,311.000,esbAtVLrQcySIrnX
2,154,2026-04-05T12:29:47.654Z,262.000,9,138.000,3WiH+NjC7x0ehTlH,152.000,js+Cy1s/jyLcpdf0,156.000,Svmc8MaiLn90RHt4,165.000,4Ty3b/5trPZCdrxk,183.000,IrDVuX0QY0g4gWUS,226.000,MkSnWEnFuXKHRMBd,308.000,i/JA2y0c/WIdTTMD,300.000,i3fbw4MDk2rjzao0,320.000,esbAtVLrQcySIrnX
2,155,2026-04-05T12:29:47.916Z,250.000,9,146.000,Svmc8MaiLn90RHt4,151.000,3WiH+NjC7x0ehTlH,158.000,4Ty3b/5trPZCdrxk,171.000,IrDVuX0QY0g4gWUS,172.000,MkSnWEnFuXKHRMBd,201.000,js+Cy1s/jyLcpdf0,297.000,i3fbw4MDk2rjzao0,275.000,i/JA2y0c/WIdTTMD,307.000,esbAtVLrQcySIrnX
2,156,2026-04-05T12:29:48.166Z,286.000,9,140.000,IrDVuX0QY0g4gWUS,149.000,MkSnWEnFuXKHRMBd,162.000,js+Cy1s/jyLcpdf0,164.000,3WiH+NjC7x0ehTlH,166.000,Svmc8MaiLn90RHt4,255.000,i3fbw4MDk2rjzao0,347.000,esbAtVLrQcySIrnX,331.000,i/JA2y0c/WIdTTMD,299.000,4Ty3b/5trPZCdrxk
2,157,2026-04-05T12:29:48.452Z,247.000,9,128.000,Svmc8MaiLn90RHt4,149.000,IrDVuX0QY0g4gWUS,168.000,js+Cy1s/jyLcpdf0,175.000,MkSnWEnFuXKHRMBd,221.000,4Ty3b/5trPZCdrxk,227.000,3WiH+NjC7x0ehTlH,287.000,esbAtVLrQcySIrnX,250.000,i/JA2y0c/WIdTTMD,280.000,i3fbw4MDk2rjzao0
2,158,2026-04-05T12:29:48.699Z,241.000,9,127.000,IrDVuX0QY0g4gWUS,135.000,MkSnWEnFuXKHRMBd,147.000,js+Cy1s/jyLcpdf0,180.000,3WiH+NjC7x0ehTlH,189.000,4Ty3b/5trPZCdrxk,204.000,Svmc8MaiLn90RHt4,241.000,i3fbw4MDk2rjzao0,292.000,esbAtVLrQcySIrnX,299.000,i/JA2y0c/WIdTTMD
2,159,2026-04-05T12:29:48.940Z,271.000,9,164.000,4Ty3b/5trPZCdrxk,177.000,MkSnWEnFuXKHRMBd,214.000,3WiH+NjC7x0ehTlH,233.000,IrDVuX0QY0g4gWUS,246.000,Svmc8MaiLn90RHt4,261.000,js+Cy1s/jyLcpdf0,281.000,i/JA2y0c/WIdTTMD,314.000,esbAtVLrQcySIrnX,348.000,i3fbw4MDk2rjzao0
2,160,2026-04-05T12:29:49.211Z,297.000,9,180.000,Svmc8MaiLn90RHt4,182.000,3WiH+NjC7x0ehTlH,189.000,IrDVuX0QY0g4gWUS,216.000,js+Cy1s/jyLcpdf0,221.000,MkSnWEnFuXKHRMBd,225.000,4Ty3b/5trPZCdrxk,352.000,esbAtVLrQcySIrnX,324.000,i/JA2y0c/WIdTTMD,377.000,i3fbw4MDk2rjzao0
2,161,2026-04-05T12:29:49.508Z,280.000,9,133.000,4Ty3b/5trPZCdrxk,158.000,Svmc8MaiLn90RHt4,163.000,3WiH+NjC7x0ehTlH,191.000,MkSnWEnFuXKHRMBd,209.000,IrDVuX0QY0g4gWUS,227.000,js+Cy1s/jyLcpdf0,335.000,i/JA2y0c/WIdTTMD,293.000,i3fbw4MDk2rjzao0,357.000,esbAtVLrQcySIrnX
2,162,2026-04-05T12:29:49.788Z,243.000,9,134.000,Svmc8MaiLn90RHt4,135.000,IrDVuX0QY0g4gWUS,155.000,3WiH+NjC7x0ehTlH,171.000,js+Cy1s/jyLcpdf0,181.000,4Ty3b/5trPZCdrxk,187.000,MkSnWEnFuXKHRMBd,290.000,esbAtVLrQcySIrnX,260.000,i/JA2y0c/WIdTTMD,322.000,i3fbw4MDk2rjzao0
2,163,2026-04-05T12:29:50.031Z,289.000,9,143.000,4Ty3b/5trPZCdrxk,171.000,3WiH+NjC7x0ehTlH,202.000,IrDVuX0QY0g4gWUS,215.000,js+Cy1s/jyLcpdf0,217.000,Svmc8MaiLn90RHt4,223.000,MkSnWEnFuXKHRMBd,379.000,i3fbw4MDk2rjzao0,328.000,i/JA2y0c/WIdTTMD,356.000,esbAtVLrQcySIrnX
2,164,2026-04-05T12:29:50.320Z,243.000,9,121.000,IrDVuX0QY0g4gWUS,133.000,Svmc8MaiLn90RHt4,135.000,3WiH+NjC7x0ehTlH,178.000,js+Cy1s/jyLcpdf0,203.000,4Ty3b/5trPZCdrxk,205.000,MkSnWEnFuXKHRMBd,309.000,i3fbw4MDk2rjzao0,271.000,esbAtVLrQcySIrnX,330.000,i/JA2y0c/WIdTTMD
2,165,2026-04-05T12:29:50.563Z,274.000,9,151.000,Svmc8MaiLn90RHt4,171.000,3WiH+NjC7x0ehTlH,203.000,IrDVuX0QY0g4gWUS,205.000,js+Cy1s/jyLcpdf0,209.000,MkSnWEnFuXKHRMBd,230.000,4Ty3b/5trPZCdrxk,336.000,esbAtVLrQcySIrnX,312.000,i/JA2y0c/WIdTTMD,334.000,i3fbw4MDk2rjzao0
2,166,2026-04-05T12:29:50.837Z,242.000,9,135.000,3WiH+NjC7x0ehTlH,136.000,IrDVuX0QY0g4gWUS,162.000,Svmc8MaiLn90RHt4,164.000,4Ty3b/5trPZCdrxk,173.000,js+Cy1s/jyLcpdf0,186.000,MkSnWEnFuXKHRMBd,309.000,i3fbw4MDk2rjzao0,345.000,i/JA2y0c/WIdTTMD,351.000,esbAtVLrQcySIrnX
2,167,2026-04-05T12:29:51.079Z,260.000,8,138.000,js+Cy1s/jyLcpdf0,156.000,IrDVuX0QY0g4gWUS,205.000,3WiH+NjC7x0ehTlH,209.000,MkSnWEnFuXKHRMBd,213.000,4Ty3b/5trPZCdrxk,228.000,Svmc8MaiLn90RHt4,314.000,i/JA2y0c/WIdTTMD,341.000,i3fbw4MDk2rjzao0,,
2,168,2026-04-05T12:29:51.339Z,252.000,9,112.000,4Ty3b/5trPZCdrxk,148.000,IrDVuX0QY0g4gWUS,150.000,3WiH+NjC7x0ehTlH,173.000,Svmc8MaiLn90RHt4,178.000,js+Cy1s/jyLcpdf0,216.000,MkSnWEnFuXKHRMBd,320.000,i3fbw4MDk2rjzao0,363.000,i/JA2y0c/WIdTTMD,364.000,esbAtVLrQcySIrnX
2,169,2026-04-05T12:29:51.591Z,268.000,9,128.000,4Ty3b/5trPZCdrxk,132.000,js+Cy1s/jyLcpdf0,159.000,Svmc8MaiLn90RHt4,162.000,IrDVuX0QY0g4gWUS,195.000,MkSnWEnFuXKHRMBd,208.000,3WiH+NjC7x0ehTlH,314.000,i/JA2y0c/WIdTTMD,300.000,esbAtVLrQcySIrnX,405.000,i3fbw4MDk2rjzao0
2,170,2026-04-05T12:29:51.859Z,279.000,8,134.000,MkSnWEnFuXKHRMBd,168.000,3WiH+NjC7x0ehTlH,172.000,4Ty3b/5trPZCdrxk,177.000,js+Cy1s/jyLcpdf0,216.000,IrDVuX0QY0g4gWUS,243.000,Svmc8MaiLn90RHt4,279.000,esbAtVLrQcySIrnX,450.000,i/JA2y0c/WIdTTMD,,
2,171,2026-04-05T12:29:52.138Z,240.000,9,131.000,js+Cy1s/jyLcpdf0,134.000,IrDVuX0QY0g4gWUS,172.000,MkSnWEnFuXKHRMBd,177.000,Svmc8MaiLn90RHt4,208.000,3WiH+NjC7x0ehTlH,213.000,4Ty3b/5trPZCdrxk,280.000,i/JA2y0c/WIdTTMD,274.000,i3fbw4MDk2rjzao0,308.000,esbAtVLrQcySIrnX
2,172,2026-04-05T12:29:52.378Z,288.000,9,138.000,MkSnWEnFuXKHRMBd,160.000,Svmc8MaiLn90RHt4,174.000,3WiH+NjC7x0ehTlH,179.000,4Ty3b/5trPZCdrxk,183.000,js+Cy1s/jyLcpdf0,186.000,IrDVuX0QY0g4gWUS,288.000,i3fbw4MDk2rjzao0,304.000,i/JA2y0c/WIdTTMD,293.000,esbAtVLrQcySIrnX
2,173,2026-04-05T12:29:52.666Z,227.000,9,121.000,IrDVuX0QY0g4gWUS,148.000,js+Cy1s/jyLcpdf0,150.000,3WiH+NjC7x0ehTlH,165.000,MkSnWEnFuXKHRMBd,189.000,Svmc8MaiLn90RHt4,205.000,4Ty3b/5trPZCdrxk,283.000,i/JA2y0c/WIdTTMD,306.000,i3fbw4MDk2rjzao0,312.000,esbAtVLrQcySIrnX
2,174,2026-04-05T12:29:52.893Z,283.000,9,181.000,MkSnWEnFuXKHRMBd,185.000,4Ty3b/5trPZCdrxk,187.000,js+Cy1s/jyLcpdf0,189.000,3WiH+NjC7x0ehTlH,191.000,IrDVuX0QY0g4gWUS,192.000,Svmc8MaiLn90RHt4,283.000,i3fbw4MDk2rjzao0,291.000,esbAtVLrQcySIrnX,306.000,i/JA2y0c/WIdTTMD
