Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
4,366,2026-04-13T23:04:36.075Z,295.000,9,129.000,ny22g0LBI5QfNzgE,0,10.10.1.1,utah,ny22g0LBI5QfNzgE+3fF7Uk3qtUQ4zwGQ3o5Vj9QX9s=,196.000,2nqjWYLe+Orf7IY+,2,10.10.1.3,utah,2nqjWYLe+Orf7IY+n3TGYKI/fr0oaJ0UmYw6/V0TGFI=,218.000,7yPNWnZlkqKhR1aK,1,10.10.1.2,utah,7yPNWnZlkqKhR1aKmNJo3VgXCmxaL0JXxkyCHuu8JyM=,234.000,6uXTn1vnue2PvC6T,4,10.10.1.5,utah,6uXTn1vnue2PvC6TA+OY7Aov7NR9AdL6bhlMg1/JO/g=,239.000,k2SOFD/2Ttizzrcz,3,10.10.1.4,utah,k2SOFD/2Ttizzrczni0pv9FDVMtZuJTxdKmEIQE6Zn8=,250.000,ZyvWFIgWsixS5aQG,5,10.10.1.6,utah,ZyvWFIgWsixS5aQGsGCA9EkwWYrDUvLUo2sxFG+TXcw=,295.000,M1Ds8K5Dgyy80n4+,7,10.10.1.8,utah,M1Ds8K5Dgyy80n4+T99Wao0bouODfd7rWA49hMYrqVE=,340.000,GFcIby/xDFpoDD6m,6,10.10.1.7,utah,GFcIby/xDFpoDD6mNNTQdfYdTmUR5zHKsi2AlZltg98=,365.000,VfvhFnNk3+p0eZtb,8,10.10.1.9,utah,VfvhFnNk3+p0eZtbg4cDNU3IJLFwMZdAD0IDN6Mc2co=,,,,,,
4,367,2026-04-13T23:04:36.370Z,278.000,9,130.000,ny22g0LBI5QfNzgE,0,10.10.1.1,utah,ny22g0LBI5QfNzgE+3fF7Uk3qtUQ4zwGQ3o5Vj9QX9s=,166.000,k2SOFD/2Ttizzrcz,3,10.10.1.4,utah,k2SOFD/2Ttizzrczni0pv9FDVMtZuJTxdKmEIQE6Zn8=,182.000,6uXTn1vnue2PvC6T,4,10.10.1.5,utah,6uXTn1vnue2PvC6TA+OY7Aov7NR9AdL6bhlMg1/JO/g=,199.000,2nqjWYLe+Orf7IY+,2,10.10.1.3,utah,2nqjWYLe+Orf7IY+n3TGYKI/fr0oaJ0UmYw6/V0TGFI=,235.000,7yPNWnZlkqKhR1aK,1,10.10.1.2,utah,7yPNWnZlkqKhR1aKmNJo3VgXCmxaL0JXxkyCHuu8JyM=,268.000,ZyvWFIgWsixS5aQG,5,10.10.1.6,utah,ZyvWFIgWsixS5aQGsGCA9EkwWYrDUvLUo2sxFG+TXcw=,278.000,M1Ds8K5Dgyy80n4+,7,10.10.1.8,utah,M1Ds8K5Dgyy80n4+T99Wao0bouODfd7rWA49hMYrqVE=,305.000,VfvhFnNk3+p0eZtb,8,10.10.1.9,utah,VfvhFnNk3+p0eZtbg4cDNU3IJLFwMZdAD0IDN6Mc2co=,358.000,GFcIby/xDFpoDD6m,6,10.10.1.7,utah,GFcIby/xDFpoDD6mNNTQdfYdTmUR5zHKsi2AlZltg98=,,,,,,
4,368,2026-04-13T23:04:36.648Z,287.000,9,182.000,6uXTn1vnue2PvC6T,4,10.10.1.5,utah,6uXTn1vnue2PvC6TA+OY7Aov7NR9AdL6bhlMg1/JO/g=,201.000,7yPNWnZlkqKhR1aK,1,10.10.1.2,utah,7yPNWnZlkqKhR1aKmNJo3VgXCmxaL0JXxkyCHuu8JyM=,206.000,ZyvWFIgWsixS5aQG,5,10.10.1.6,utah,ZyvWFIgWsixS5aQGsGCA9EkwWYrDUvLUo2sxFG+TXcw=,212.000,k2SOFD/2Ttizzrcz,3,10.10.1.4,utah,k2SOFD/2Ttizzrczni0pv9FDVMtZuJTxdKmEIQE6Zn8=,231.000,2nqjWYLe+Orf7IY+,2,10.10.1.3,utah,2nqjWYLe+Orf7IY+n3TGYKI/fr0oaJ0UmYw6/V0TGFI=,233.000,ny22g0LBI5QfNzgE,0,10.10.1.1,utah,ny22g0LBI5QfNzgE+3fF7Uk3qtUQ4zwGQ3o5Vj9QX9s=,287.000,M1Ds8K5Dgyy80n4+,7,10.10.1.8,utah,M1Ds8K5Dgyy80n4+T99Wao0bouODfd7rWA49hMYrqVE=,314.000,GFcIby/xDFpoDD6m,6,10.10.1.7,utah,GFcIby/xDFpoDD6mNNTQdfYdTmUR5zHKsi2AlZltg98=,346.000,VfvhFnNk3+p0eZtb,8,10.10.1.9,utah,VfvhFnNk3+p0eZtbg4cDNU3IJLFwMZdAD0IDN6Mc2co=,,,,,,
4,369,2026-04-13T23:04:36.935Z,276.000,9,147.000,ny22g0LBI5QfNzgE,0,10.10.1.1,utah,ny22g0LBI5QfNzgE+3fF7Uk3qtUQ4zwGQ3o5Vj9QX9s=,170.000,2nqjWYLe+Orf7IY+,2,10.10.1.3,utah,2nqjWYLe+Orf7IY+n3TGYKI/fr0oaJ0UmYw6/V0TGFI=,192.000,7yPNWnZlkqKhR1aK,1,10.10.1.2,utah,7yPNWnZlkqKhR1aKmNJo3VgXCmxaL0JXxkyCHuu8JyM=,208.000,6uXTn1vnue2PvC6T,4,10.10.1.5,utah,6uXTn1vnue2PvC6TA+OY7Aov7NR9AdL6bhlMg1/JO/g=,228.000,ZyvWFIgWsixS5aQG,5,10.10.1.6,utah,ZyvWFIgWsixS5aQGsGCA9EkwWYrDUvLUo2sxFG+TXcw=,238.000,k2SOFD/2Ttizzrcz,3,10.10.1.4,utah,k2SOFD/2Ttizzrczni0pv9FDVMtZuJTxdKmEIQE6Zn8=,276.000,VfvhFnNk3+p0eZtb,8,10.10.1.9,utah,VfvhFnNk3+p0eZtbg4cDNU3IJLFwMZdAD0IDN6Mc2co=,292.000,M1Ds8K5Dgyy80n4+,7,10.10.1.8,utah,M1Ds8K5Dgyy80n4+T99Wao0bouODfd7rWA49hMYrqVE=,331.000,GFcIby/xDFpoDD6m,6,10.10.1.7,utah,GFcIby/xDFpoDD6mNNTQdfYdTmUR5zHKsi2AlZltg98=,,,,,,
4,370,2026-04-13T23:04:37.211Z,280.000,9,166.000,6uXTn1vnue2PvC6T,4,10.10.1.5,utah,6uXTn1vnue2PvC6TA+OY7Aov7NR9AdL6bhlMg1/JO/g=,201.000,ny22g0LBI5QfNzgE,0,10.10.1.1,utah,ny22g0LBI5QfNzgE+3fF7Uk3qtUQ4zwGQ3o5Vj9QX9s=,204.000,2nqjWYLe+Orf7IY+,2,10.10.1.3,utah,2nqjWYLe+Orf7IY+n3TGYKI/fr0oaJ0UmYw6/V0TGFI=,212.000,k2SOFD/2Ttizzrcz,3,10.10.1.4,utah,k2SOFD/2Ttizzrczni0pv9FDVMtZuJTxdKmEIQE6Zn8=,228.000,7yPNWnZlkqKhR1aK,1,10.10.1.2,utah,7yPNWnZlkqKhR1aKmNJo3VgXCmxaL0JXxkyCHuu8JyM=,271.000,ZyvWFIgWsixS5aQG,5,10.10.1.6,utah,ZyvWFIgWsixS5aQGsGCA9EkwWYrDUvLUo2sxFG+TXcw=,280.000,M1Ds8K5Dgyy80n4+,7,10.10.1.8,utah,M1Ds8K5Dgyy80n4+T99Wao0bouODfd7rWA49hMYrqVE=,299.000,VfvhFnNk3+p0eZtb,8,10.10.1.9,utah,VfvhFnNk3+p0eZtbg4cDNU3IJLFwMZdAD0IDN6Mc2co=,307.000,GFcIby/xDFpoDD6m,6,10.10.1.7,utah,GFcIby/xDFpoDD6mNNTQdfYdTmUR5zHKsi2AlZltg98=,,,,,,
4,371,2026-04-13T23:04:37.491Z,282.000,9,182.000,6uXTn1vnue2PvC6T,4,10.10.1.5,utah,6uXTn1vnue2PvC6TA+OY7Aov7NR9AdL6bhlMg1/JO/g=,205.000,7yPNWnZlkqKhR1aK,1,10.10.1.2,utah,7yPNWnZlkqKhR1aKmNJo3VgXCmxaL0JXxkyCHuu8JyM=,207.000,ZyvWFIgWsixS5aQG,5,10.10.1.6,utah,ZyvWFIgWsixS5aQGsGCA9EkwWYrDUvLUo2sxFG+TXcw=,209.000,k2SOFD/2Ttizzrcz,3,10.10.1.4,utah,k2SOFD/2Ttizzrczni0pv9FDVMtZuJTxdKmEIQE6Zn8=,236.000,2nqjWYLe+Orf7IY+,2,10.10.1.3,utah,2nqjWYLe+Orf7IY+n3TGYKI/fr0oaJ0UmYw6/V0TGFI=,237.000,ny22g0LBI5QfNzgE,0,10.10.1.1,utah,ny22g0LBI5QfNzgE+3fF7Uk3qtUQ4zwGQ3o5Vj9QX9s=,282.000,M1Ds8K5Dgyy80n4+,7,10.10.1.8,utah,M1Ds8K5Dgyy80n4+T99Wao0bouODfd7rWA49hMYrqVE=,331.000,VfvhFnNk3+p0eZtb,8,10.10.1.9,utah,VfvhFnNk3+p0eZtbg4cDNU3IJLFwMZdAD0IDN6Mc2co=,336.000,GFcIby/xDFpoDD6m,6,10.10.1.7,utah,GFcIby/xDFpoDD6mNNTQdfYdTmUR5zHKsi2AlZltg98=,,,,,,
4,372,2026-04-13T23:04:37.773Z,283.000,9,165.000,6uXTn1vnue2PvC6T,4,10.10.1.5,utah,6uXTn1vnue2PvC6TA+OY7Aov7NR9AdL6bhlMg1/JO/g=,170.000,ny22g0LBI5QfNzgE,0,10.10.1.1,utah,ny22g0LBI5QfNzgE+3fF7Uk3qtUQ4zwGQ3o5Vj9QX9s=,234.000,ZyvWFIgWsixS5aQG,5,10.10.1.6,utah,ZyvWFIgWsixS5aQGsGCA9EkwWYrDUvLUo2sxFG+TXcw=,236.000,k2SOFD/2Ttizzrcz,3,10.10.1.4,utah,k2SOFD/2Ttizzrczni0pv9FDVMtZuJTxdKmEIQE6Zn8=,240.000,7yPNWnZlkqKhR1aK,1,10.10.1.2,utah,7yPNWnZlkqKhR1aKmNJo3VgXCmxaL0JXxkyCHuu8JyM=,267.000,2nqjWYLe+Orf7IY+,2,10.10.1.3,utah,2nqjWYLe+Orf7IY+n3TGYKI/fr0oaJ0UmYw6/V0TGFI=,283.000,GFcIby/xDFpoDD6m,6,10.10.1.7,utah,GFcIby/xDFpoDD6mNNTQdfYdTmUR5zHKsi2AlZltg98=,318.000,M1Ds8K5Dgyy80n4+,7,10.10.1.8,utah,M1Ds8K5Dgyy80n4+T99Wao0bouODfd7rWA49hMYrqVE=,362.000,VfvhFnNk3+p0eZtb,8,10.10.1.9,utah,VfvhFnNk3+p0eZtbg4cDNU3IJLFwMZdAD0IDN6Mc2co=,,,,,,
4,373,2026-04-13T23:04:38.056Z,302.000,9,182.000,6uXTn1vnue2PvC6T,4,10.10.1.5,utah,6uXTn1vnue2PvC6TA+OY7Aov7NR9AdL6bhlMg1/JO/g=,197.000,ny22g0LBI5QfNzgE,0,10.10.1.1,utah,ny22g0LBI5QfNzgE+3fF7Uk3qtUQ4zwGQ3o5Vj9QX9s=,200.000,2nqjWYLe+Orf7IY+,2,10.10.1.3,utah,2nqjWYLe+Orf7IY+n3TGYKI/fr0oaJ0UmYw6/V0TGFI=,201.000,k2SOFD/2Ttizzrcz,3,10.10.1.4,utah,k2SOFD/2Ttizzrczni0pv9FDVMtZuJTxdKmEIQE6Zn8=,217.000,7yPNWnZlkqKhR1aK,1,10.10.1.2,utah,7yPNWnZlkqKhR1aKmNJo3VgXCmxaL0JXxkyCHuu8JyM=,264.000,ZyvWFIgWsixS5aQG,5,10.10.1.6,utah,ZyvWFIgWsixS5aQGsGCA9EkwWYrDUvLUo2sxFG+TXcw=,302.000,VfvhFnNk3+p0eZtb,8,10.10.1.9,utah,VfvhFnNk3+p0eZtbg4cDNU3IJLFwMZdAD0IDN6Mc2co=,311.000,M1Ds8K5Dgyy80n4+,7,10.10.1.8,utah,M1Ds8K5Dgyy80n4+T99Wao0bouODfd7rWA49hMYrqVE=,372.000,GFcIby/xDFpoDD6m,6,10.10.1.7,utah,GFcIby/xDFpoDD6mNNTQdfYdTmUR5zHKsi2AlZltg98=,,,,,,
4,374,2026-04-13T23:04:38.358Z,238.000,9,129.000,ny22g0LBI5QfNzgE,0,10.10.1.1,utah,ny22g0LBI5QfNzgE+3fF7Uk3qtUQ4zwGQ3o5Vj9QX9s=,157.000,6uXTn1vnue2PvC6T,4,10.10.1.5,utah,6uXTn1vnue2PvC6TA+OY7Aov7NR9AdL6bhlMg1/JO/g=,177.000,7yPNWnZlkqKhR1aK,1,10.10.1.2,utah,7yPNWnZlkqKhR1aKmNJo3VgXCmxaL0JXxkyCHuu8JyM=,194.000,ZyvWFIgWsixS5aQG,5,10.10.1.6,utah,ZyvWFIgWsixS5aQGsGCA9EkwWYrDUvLUo2sxFG+TXcw=,197.000,k2SOFD/2Ttizzrcz,3,10.10.1.4,utah,k2SOFD/2Ttizzrczni0pv9FDVMtZuJTxdKmEIQE6Zn8=,208.000,2nqjWYLe+Orf7IY+,2,10.10.1.3,utah,2nqjWYLe+Orf7IY+n3TGYKI/fr0oaJ0UmYw6/V0TGFI=,238.000,GFcIby/xDFpoDD6m,6,10.10.1.7,utah,GFcIby/xDFpoDD6mNNTQdfYdTmUR5zHKsi2AlZltg98=,256.000,M1Ds8K5Dgyy80n4+,7,10.10.1.8,utah,M1Ds8K5Dgyy80n4+T99Wao0bouODfd7rWA49hMYrqVE=,313.000,VfvhFnNk3+p0eZtb,8,10.10.1.9,utah,VfvhFnNk3+p0eZtbg4cDNU3IJLFwMZdAD0IDN6Mc2co=,,,,,,
4,375,2026-04-13T23:04:38.596Z,298.000,9,186.000,6uXTn1vnue2PvC6T,4,10.10.1.5,utah,6uXTn1vnue2PvC6TA+OY7Aov7NR9AdL6bhlMg1/JO/g=,196.000,2nqjWYLe+Orf7IY+,2,10.10.1.3,utah,2nqjWYLe+Orf7IY+n3TGYKI/fr0oaJ0UmYw6/V0TGFI=,206.000,7yPNWnZlkqKhR1aK,1,10.10.1.2,utah,7yPNWnZlkqKhR1aKmNJo3VgXCmxaL0JXxkyCHuu8JyM=,211.000,ny22g0LBI5QfNzgE,0,10.10.1.1,utah,ny22g0LBI5QfNzgE+3fF7Uk3qtUQ4zwGQ3o5Vj9QX9s=,245.000,ZyvWFIgWsixS5aQG,5,10.10.1.6,utah,ZyvWFIgWsixS5aQGsGCA9EkwWYrDUvLUo2sxFG+TXcw=,271.000,k2SOFD/2Ttizzrcz,3,10.10.1.4,utah,k2SOFD/2Ttizzrczni0pv9FDVMtZuJTxdKmEIQE6Zn8=,297.000,M1Ds8K5Dgyy80n4+,7,10.10.1.8,utah,M1Ds8K5Dgyy80n4+T99Wao0bouODfd7rWA49hMYrqVE=,314.000,VfvhFnNk3+p0eZtb,8,10.10.1.9,utah,VfvhFnNk3+p0eZtbg4cDNU3IJLFwMZdAD0IDN6Mc2co=,390.000,GFcIby/xDFpoDD6m,6,10.10.1.7,utah,GFcIby/xDFpoDD6mNNTQdfYdTmUR5zHKsi2AlZltg98=,,,,,,
4,376,2026-04-13T23:04:38.894Z,294.000,9,132.000,ny22g0LBI5QfNzgE,0,10.10.1.1,utah,ny22g0LBI5QfNzgE+3fF7Uk3qtUQ4zwGQ3o5Vj9QX9s=,146.000,6uXTn1vnue2PvC6T,4,10.10.1.5,utah,6uXTn1vnue2PvC6TA+OY7Aov7NR9AdL6bhlMg1/JO/g=,204.000,2nqjWYLe+Orf7IY+,2,10.10.1.3,utah,2nqjWYLe+Orf7IY+n3TGYKI/fr0oaJ0UmYw6/V0TGFI=,212.000,k2SOFD/2Ttizzrcz,3,10.10.1.4,utah,k2SOFD/2Ttizzrczni0pv9FDVMtZuJTxdKmEIQE6Zn8=,224.000,7yPNWnZlkqKhR1aK,1,10.10.1.2,utah,7yPNWnZlkqKhR1aKmNJo3VgXCmxaL0JXxkyCHuu8JyM=,260.000,ZyvWFIgWsixS5aQG,5,10.10.1.6,utah,ZyvWFIgWsixS5aQGsGCA9EkwWYrDUvLUo2sxFG+TXcw=,294.000,M1Ds8K5Dgyy80n4+,7,10.10.1.8,utah,M1Ds8K5Dgyy80n4+T99Wao0bouODfd7rWA49hMYrqVE=,326.000,VfvhFnNk3+p0eZtb,8,10.10.1.9,utah,VfvhFnNk3+p0eZtbg4cDNU3IJLFwMZdAD0IDN6Mc2co=,398.000,GFcIby/xDFpoDD6m,6,10.10.1.7,utah,GFcIby/xDFpoDD6mNNTQdfYdTmUR5zHKsi2AlZltg98=,,,,,,
4,377,2026-04-13T23:04:39.188Z,277.000,9,164.000,ny22g0LBI5QfNzgE,0,10.10.1.1,utah,ny22g0LBI5QfNzgE+3fF7Uk3qtUQ4zwGQ3o5Vj9QX9s=,181.000,7yPNWnZlkqKhR1aK,1,10.10.1.2,utah,7yPNWnZlkqKhR1aKmNJo3VgXCmxaL0JXxkyCHuu8JyM=,215.000,k2SOFD/2Ttizzrcz,3,10.10.1.4,utah,k2SOFD/2Ttizzrczni0pv9FDVMtZuJTxdKmEIQE6Zn8=,215.000,6uXTn1vnue2PvC6T,4,10.10.1.5,utah,6uXTn1vnue2PvC6TA+OY7Aov7NR9AdL6bhlMg1/JO/g=,219.000,ZyvWFIgWsixS5aQG,5,10.10.1.6,utah,ZyvWFIgWsixS5aQGsGCA9EkwWYrDUvLUo2sxFG+TXcw=,223.000,2nqjWYLe+Orf7IY+,2,10.10.1.3,utah,2nqjWYLe+Orf7IY+n3TGYKI/fr0oaJ0UmYw6/V0TGFI=,277.000,GFcIby/xDFpoDD6m,6,10.10.1.7,utah,GFcIby/xDFpoDD6mNNTQdfYdTmUR5zHKsi2AlZltg98=,299.000,M1Ds8K5Dgyy80n4+,7,10.10.1.8,utah,M1Ds8K5Dgyy80n4+T99Wao0bouODfd7rWA49hMYrqVE=,345.000,VfvhFnNk3+p0eZtb,8,10.10.1.9,utah,VfvhFnNk3+p0eZtbg4cDNU3IJLFwMZdAD0IDN6Mc2co=,,,,,,
4,378,2026-04-13T23:04:39.465Z,277.000,9,161.000,k2SOFD/2Ttizzrcz,3,10.10.1.4,utah,k2SOFD/2Ttizzrczni0pv9FDVMtZuJTxdKmEIQE6Zn8=,172.000,6uXTn1vnue2PvC6T,4,10.10.1.5,utah,6uXTn1vnue2PvC6TA+OY7Aov7NR9AdL6bhlMg1/JO/g=,175.000,7yPNWnZlkqKhR1aK,1,10.10.1.2,utah,7yPNWnZlkqKhR1aKmNJo3VgXCmxaL0JXxkyCHuu8JyM=,190.000,2nqjWYLe+Orf7IY+,2,10.10.1.3,utah,2nqjWYLe+Orf7IY+n3TGYKI/fr0oaJ0UmYw6/V0TGFI=,201.000,ny22g0LBI5QfNzgE,0,10.10.1.1,utah,ny22g0LBI5QfNzgE+3fF7Uk3qtUQ4zwGQ3o5Vj9QX9s=,210.000,ZyvWFIgWsixS5aQG,5,10.10.1.6,utah,ZyvWFIgWsixS5aQGsGCA9EkwWYrDUvLUo2sxFG+TXcw=,277.000,VfvhFnNk3+p0eZtb,8,10.10.1.9,utah,VfvhFnNk3+p0eZtbg4cDNU3IJLFwMZdAD0IDN6Mc2co=,300.000,M1Ds8K5Dgyy80n4+,7,10.10.1.8,utah,M1Ds8K5Dgyy80n4+T99Wao0bouODfd7rWA49hMYrqVE=,355.000,GFcIby/xDFpoDD6m,6,10.10.1.7,utah,GFcIby/xDFpoDD6mNNTQdfYdTmUR5zHKsi2AlZltg98=,,,,,,
4,379,2026-04-13T23:04:39.742Z,299.000,9,151.000,ny22g0LBI5QfNzgE,0,10.10.1.1,utah,ny22g0LBI5QfNzgE+3fF7Uk3qtUQ4zwGQ3o5Vj9QX9s=,175.000,6uXTn1vnue2PvC6T,4,10.10.1.5,utah,6uXTn1vnue2PvC6TA+OY7Aov7NR9AdL6bhlMg1/JO/g=,199.000,2nqjWYLe+Orf7IY+,2,10.10.1.3,utah,2nqjWYLe+Orf7IY+n3TGYKI/fr0oaJ0UmYw6/V0TGFI=,203.000,k2SOFD/2Ttizzrcz,3,10.10.1.4,utah,k2SOFD/2Ttizzrczni0pv9FDVMtZuJTxdKmEIQE6Zn8=,210.000,7yPNWnZlkqKhR1aK,1,10.10.1.2,utah,7yPNWnZlkqKhR1aKmNJo3VgXCmxaL0JXxkyCHuu8JyM=,246.000,ZyvWFIgWsixS5aQG,5,10.10.1.6,utah,ZyvWFIgWsixS5aQGsGCA9EkwWYrDUvLUo2sxFG+TXcw=,298.000,VfvhFnNk3+p0eZtb,8,10.10.1.9,utah,VfvhFnNk3+p0eZtbg4cDNU3IJLFwMZdAD0IDN6Mc2co=,309.000,M1Ds8K5Dgyy80n4+,7,10.10.1.8,utah,M1Ds8K5Dgyy80n4+T99Wao0bouODfd7rWA49hMYrqVE=,391.000,GFcIby/xDFpoDD6m,6,10.10.1.7,utah,GFcIby/xDFpoDD6mNNTQdfYdTmUR5zHKsi2AlZltg98=,,,,,,
4,380,2026-04-13T23:04:40.041Z,274.000,9,165.000,ZyvWFIgWsixS5aQG,5,10.10.1.6,utah,ZyvWFIgWsixS5aQGsGCA9EkwWYrDUvLUo2sxFG+TXcw=,169.000,7yPNWnZlkqKhR1aK,1,10.10.1.2,utah,7yPNWnZlkqKhR1aKmNJo3VgXCmxaL0JXxkyCHuu8JyM=,203.000,6uXTn1vnue2PvC6T,4,10.10.1.5,utah,6uXTn1vnue2PvC6TA+OY7Aov7NR9AdL6bhlMg1/JO/g=,206.000,k2SOFD/2Ttizzrcz,3,10.10.1.4,utah,k2SOFD/2Ttizzrczni0pv9FDVMtZuJTxdKmEIQE6Zn8=,212.000,ny22g0LBI5QfNzgE,0,10.10.1.1,utah,ny22g0LBI5QfNzgE+3fF7Uk3qtUQ4zwGQ3o5Vj9QX9s=,216.000,2nqjWYLe+Orf7IY+,2,10.10.1.3,utah,2nqjWYLe+Orf7IY+n3TGYKI/fr0oaJ0UmYw6/V0TGFI=,274.000,VfvhFnNk3+p0eZtb,8,10.10.1.9,utah,VfvhFnNk3+p0eZtbg4cDNU3IJLFwMZdAD0IDN6Mc2co=,290.000,GFcIby/xDFpoDD6m,6,10.10.1.7,utah,GFcIby/xDFpoDD6mNNTQdfYdTmUR5zHKsi2AlZltg98=,321.000,M1Ds8K5Dgyy80n4+,7,10.10.1.8,utah,M1Ds8K5Dgyy80n4+T99Wao0bouODfd7rWA49hMYrqVE=,,,,,,
4,381,2026-04-13T23:04:40.315Z,279.000,9,158.000,6uXTn1vnue2PvC6T,4,10.10.1.5,utah,6uXTn1vnue2PvC6TA+OY7Aov7NR9AdL6bhlMg1/JO/g=,167.000,7yPNWnZlkqKhR1aK,1,10.10.1.2,utah,7yPNWnZlkqKhR1aKmNJo3VgXCmxaL0JXxkyCHuu8JyM=,194.000,ZyvWFIgWsixS5aQG,5,10.10.1.6,utah,ZyvWFIgWsixS5aQGsGCA9EkwWYrDUvLUo2sxFG+TXcw=,236.000,k2SOFD/2Ttizzrcz,3,10.10.1.4,utah,k2SOFD/2Ttizzrczni0pv9FDVMtZuJTxdKmEIQE6Zn8=,251.000,ny22g0LBI5QfNzgE,0,10.10.1.1,utah,ny22g0LBI5QfNzgE+3fF7Uk3qtUQ4zwGQ3o5Vj9QX9s=,254.000,2nqjWYLe+Orf7IY+,2,10.10.1.3,utah,2nqjWYLe+Orf7IY+n3TGYKI/fr0oaJ0UmYw6/V0TGFI=,279.000,VfvhFnNk3+p0eZtb,8,10.10.1.9,utah,VfvhFnNk3+p0eZtbg4cDNU3IJLFwMZdAD0IDN6Mc2co=,299.000,M1Ds8K5Dgyy80n4+,7,10.10.1.8,utah,M1Ds8K5Dgyy80n4+T99Wao0bouODfd7rWA49hMYrqVE=,339.000,GFcIby/xDFpoDD6m,6,10.10.1.7,utah,GFcIby/xDFpoDD6mNNTQdfYdTmUR5zHKsi2AlZltg98=,,,,,,
4,382,2026-04-13T23:04:40.594Z,322.000,9,128.000,6uXTn1vnue2PvC6T,4,10.10.1.5,utah,6uXTn1vnue2PvC6TA+OY7Aov7NR9AdL6bhlMg1/JO/g=,188.000,ny22g0LBI5QfNzgE,0,10.10.1.1,utah,ny22g0LBI5QfNzgE+3fF7Uk3qtUQ4zwGQ3o5Vj9QX9s=,198.000,2nqjWYLe+Orf7IY+,2,10.10.1.3,utah,2nqjWYLe+Orf7IY+n3TGYKI/fr0oaJ0UmYw6/V0TGFI=,213.000,7yPNWnZlkqKhR1aK,1,10.10.1.2,utah,7yPNWnZlkqKhR1aKmNJo3VgXCmxaL0JXxkyCHuu8JyM=,227.000,ZyvWFIgWsixS5aQG,5,10.10.1.6,utah,ZyvWFIgWsixS5aQGsGCA9EkwWYrDUvLUo2sxFG+TXcw=,235.000,k2SOFD/2Ttizzrcz,3,10.10.1.4,utah,k2SOFD/2Ttizzrczni0pv9FDVMtZuJTxdKmEIQE6Zn8=,322.000,M1Ds8K5Dgyy80n4+,7,10.10.1.8,utah,M1Ds8K5Dgyy80n4+T99Wao0bouODfd7rWA49hMYrqVE=,337.000,VfvhFnNk3+p0eZtb,8,10.10.1.9,utah,VfvhFnNk3+p0eZtbg4cDNU3IJLFwMZdAD0IDN6Mc2co=,345.000,GFcIby/xDFpoDD6m,6,10.10.1.7,utah,GFcIby/xDFpoDD6mNNTQdfYdTmUR5zHKsi2AlZltg98=,,,,,,
