Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,388,2026-04-03T11:22:29.573Z,244.000,10,163.000,3uiHfby2ftADsxo5,221.000,WYgWNCoZW5pCwm2O,236.000,zX2H2GwyUMu2ujvt,239.000,H5OhsxKANjPfCFwL,241.000,g4AkmeJnKicTVEtA,243.000,ccCietwATQTF5dTV,244.000,BKaHFV6XebJdplt/,252.000,5m89njtsoNKv4b/R,282.000,P+CTNh/Epm/lRS1g,291.000,lsG9BF6bExLFmXIS
0,389,2026-04-03T11:22:29.817Z,241.000,10,157.000,3uiHfby2ftADsxo5,213.000,WYgWNCoZW5pCwm2O,226.000,g4AkmeJnKicTVEtA,228.000,H5OhsxKANjPfCFwL,228.000,lsG9BF6bExLFmXIS,234.000,zX2H2GwyUMu2ujvt,241.000,BKaHFV6XebJdplt/,248.000,5m89njtsoNKv4b/R,250.000,ccCietwATQTF5dTV,280.000,P+CTNh/Epm/lRS1g
0,390,2026-04-03T11:22:30.058Z,237.000,10,151.000,3uiHfby2ftADsxo5,211.000,WYgWNCoZW5pCwm2O,213.000,ccCietwATQTF5dTV,221.000,g4AkmeJnKicTVEtA,226.000,H5OhsxKANjPfCFwL,227.000,lsG9BF6bExLFmXIS,237.000,zX2H2GwyUMu2ujvt,251.000,BKaHFV6XebJdplt/,252.000,5m89njtsoNKv4b/R,285.000,P+CTNh/Epm/lRS1g
0,391,2026-04-03T11:22:30.295Z,241.000,10,157.000,3uiHfby2ftADsxo5,210.000,ccCietwATQTF5dTV,213.000,WYgWNCoZW5pCwm2O,233.000,lsG9BF6bExLFmXIS,235.000,H5OhsxKANjPfCFwL,240.000,zX2H2GwyUMu2ujvt,241.000,g4AkmeJnKicTVEtA,252.000,5m89njtsoNKv4b/R,255.000,BKaHFV6XebJdplt/,290.000,P+CTNh/Epm/lRS1g
0,392,2026-04-03T11:22:30.536Z,234.000,10,154.000,3uiHfby2ftADsxo5,194.000,BKaHFV6XebJdplt/,220.000,ccCietwATQTF5dTV,222.000,WYgWNCoZW5pCwm2O,226.000,H5OhsxKANjPfCFwL,229.000,zX2H2GwyUMu2ujvt,234.000,lsG9BF6bExLFmXIS,242.000,5m89njtsoNKv4b/R,243.000,g4AkmeJnKicTVEtA,354.000,P+CTNh/Epm/lRS1g
0,393,2026-04-03T11:22:30.770Z,241.000,10,159.000,3uiHfby2ftADsxo5,202.000,BKaHFV6XebJdplt/,226.000,H5OhsxKANjPfCFwL,228.000,ccCietwATQTF5dTV,229.000,zX2H2GwyUMu2ujvt,234.000,WYgWNCoZW5pCwm2O,240.000,lsG9BF6bExLFmXIS,245.000,5m89njtsoNKv4b/R,255.000,g4AkmeJnKicTVEtA,366.000,P+CTNh/Epm/lRS1g
0,394,2026-04-03T11:22:31.011Z,241.000,10,162.000,3uiHfby2ftADsxo5,198.000,BKaHFV6XebJdplt/,228.000,ccCietwATQTF5dTV,233.000,zX2H2GwyUMu2ujvt,234.000,H5OhsxKANjPfCFwL,236.000,WYgWNCoZW5pCwm2O,241.000,lsG9BF6bExLFmXIS,246.000,5m89njtsoNKv4b/R,256.000,g4AkmeJnKicTVEtA,404.000,P+CTNh/Epm/lRS1g
0,395,2026-04-03T11:22:31.252Z,242.000,10,156.000,3uiHfby2ftADsxo5,202.000,BKaHFV6XebJdplt/,228.000,WYgWNCoZW5pCwm2O,231.000,zX2H2GwyUMu2ujvt,233.000,lsG9BF6bExLFmXIS,234.000,ccCietwATQTF5dTV,242.000,H5OhsxKANjPfCFwL,245.000,5m89njtsoNKv4b/R,261.000,g4AkmeJnKicTVEtA,359.000,P+CTNh/Epm/lRS1g
0,396,2026-04-03T11:22:31.494Z,237.000,10,156.000,3uiHfby2ftADsxo5,198.000,BKaHFV6XebJdplt/,219.000,P+CTNh/Epm/lRS1g,221.000,ccCietwATQTF5dTV,231.000,WYgWNCoZW5pCwm2O,236.000,lsG9BF6bExLFmXIS,237.000,H5OhsxKANjPfCFwL,238.000,zX2H2GwyUMu2ujvt,246.000,5m89njtsoNKv4b/R,257.000,g4AkmeJnKicTVEtA
0,397,2026-04-03T11:22:31.731Z,240.000,10,159.000,3uiHfby2ftADsxo5,201.000,BKaHFV6XebJdplt/,224.000,ccCietwATQTF5dTV,234.000,WYgWNCoZW5pCwm2O,238.000,P+CTNh/Epm/lRS1g,239.000,zX2H2GwyUMu2ujvt,240.000,lsG9BF6bExLFmXIS,243.000,H5OhsxKANjPfCFwL,255.000,5m89njtsoNKv4b/R,269.000,g4AkmeJnKicTVEtA
0,398,2026-04-03T11:22:31.971Z,244.000,10,160.000,3uiHfby2ftADsxo5,202.000,BKaHFV6XebJdplt/,225.000,ccCietwATQTF5dTV,232.000,P+CTNh/Epm/lRS1g,241.000,WYgWNCoZW5pCwm2O,243.000,zX2H2GwyUMu2ujvt,244.000,H5OhsxKANjPfCFwL,245.000,lsG9BF6bExLFmXIS,256.000,5m89njtsoNKv4b/R,263.000,g4AkmeJnKicTVEtA
0,399,2026-04-03T11:22:32.215Z,234.000,10,156.000,3uiHfby2ftADsxo5,205.000,BKaHFV6XebJdplt/,213.000,ccCietwATQTF5dTV,226.000,WYgWNCoZW5pCwm2O,229.000,P+CTNh/Epm/lRS1g,231.000,lsG9BF6bExLFmXIS,234.000,zX2H2GwyUMu2ujvt,246.000,H5OhsxKANjPfCFwL,257.000,5m89njtsoNKv4b/R,258.000,g4AkmeJnKicTVEtA
0,400,2026-04-03T11:22:32.449Z,239.000,10,159.000,3uiHfby2ftADsxo5,207.000,BKaHFV6XebJdplt/,217.000,ccCietwATQTF5dTV,228.000,P+CTNh/Epm/lRS1g,232.000,lsG9BF6bExLFmXIS,234.000,WYgWNCoZW5pCwm2O,238.000,zX2H2GwyUMu2ujvt,251.000,H5OhsxKANjPfCFwL,261.000,g4AkmeJnKicTVEtA,264.000,5m89njtsoNKv4b/R
0,401,2026-04-03T11:22:32.688Z,243.000,10,163.000,3uiHfby2ftADsxo5,213.000,BKaHFV6XebJdplt/,222.000,ccCietwATQTF5dTV,228.000,P+CTNh/Epm/lRS1g,235.000,lsG9BF6bExLFmXIS,238.000,WYgWNCoZW5pCwm2O,243.000,zX2H2GwyUMu2ujvt,253.000,H5OhsxKANjPfCFwL,261.000,g4AkmeJnKicTVEtA,263.000,5m89njtsoNKv4b/R
0,402,2026-04-03T11:22:32.931Z,240.000,10,158.000,3uiHfby2ftADsxo5,209.000,BKaHFV6XebJdplt/,228.000,P+CTNh/Epm/lRS1g,230.000,ccCietwATQTF5dTV,235.000,lsG9BF6bExLFmXIS,239.000,WYgWNCoZW5pCwm2O,240.000,zX2H2GwyUMu2ujvt,253.000,5m89njtsoNKv4b/R,257.000,H5OhsxKANjPfCFwL,262.000,g4AkmeJnKicTVEtA
0,403,2026-04-03T11:22:33.171Z,235.000,10,158.000,3uiHfby2ftADsxo5,208.000,BKaHFV6XebJdplt/,214.000,WYgWNCoZW5pCwm2O,227.000,ccCietwATQTF5dTV,229.000,P+CTNh/Epm/lRS1g,231.000,zX2H2GwyUMu2ujvt,234.000,lsG9BF6bExLFmXIS,257.000,H5OhsxKANjPfCFwL,262.000,g4AkmeJnKicTVEtA,264.000,5m89njtsoNKv4b/R
0,404,2026-04-03T11:22:33.406Z,242.000,10,161.000,3uiHfby2ftADsxo5,214.000,WYgWNCoZW5pCwm2O,218.000,BKaHFV6XebJdplt/,228.000,ccCietwATQTF5dTV,229.000,P+CTNh/Epm/lRS1g,238.000,zX2H2GwyUMu2ujvt,242.000,lsG9BF6bExLFmXIS,266.000,g4AkmeJnKicTVEtA,268.000,5m89njtsoNKv4b/R,269.000,H5OhsxKANjPfCFwL
0,405,2026-04-03T11:22:33.648Z,239.000,10,156.000,3uiHfby2ftADsxo5,209.000,WYgWNCoZW5pCwm2O,212.000,BKaHFV6XebJdplt/,223.000,ccCietwATQTF5dTV,233.000,P+CTNh/Epm/lRS1g,238.000,zX2H2GwyUMu2ujvt,239.000,lsG9BF6bExLFmXIS,260.000,5m89njtsoNKv4b/R,261.000,g4AkmeJnKicTVEtA,271.000,H5OhsxKANjPfCFwL
0,406,2026-04-03T11:22:33.887Z,247.000,10,162.000,3uiHfby2ftADsxo5,210.000,WYgWNCoZW5pCwm2O,220.000,BKaHFV6XebJdplt/,221.000,ccCietwATQTF5dTV,229.000,P+CTNh/Epm/lRS1g,239.000,lsG9BF6bExLFmXIS,247.000,zX2H2GwyUMu2ujvt,263.000,5m89njtsoNKv4b/R,264.000,g4AkmeJnKicTVEtA,272.000,H5OhsxKANjPfCFwL
0,407,2026-04-03T11:22:34.134Z,243.000,10,164.000,3uiHfby2ftADsxo5,212.000,P+CTNh/Epm/lRS1g,214.000,ccCietwATQTF5dTV,215.000,WYgWNCoZW5pCwm2O,221.000,BKaHFV6XebJdplt/,231.000,lsG9BF6bExLFmXIS,243.000,zX2H2GwyUMu2ujvt,250.000,5m89njtsoNKv4b/R,253.000,g4AkmeJnKicTVEtA,276.000,H5OhsxKANjPfCFwL
0,408,2026-04-03T11:22:34.377Z,242.000,10,160.000,3uiHfby2ftADsxo5,206.000,ccCietwATQTF5dTV,210.000,P+CTNh/Epm/lRS1g,211.000,WYgWNCoZW5pCwm2O,213.000,BKaHFV6XebJdplt/,232.000,lsG9BF6bExLFmXIS,242.000,zX2H2GwyUMu2ujvt,248.000,5m89njtsoNKv4b/R,256.000,g4AkmeJnKicTVEtA,274.000,H5OhsxKANjPfCFwL
0,409,2026-04-03T11:22:34.619Z,240.000,10,157.000,3uiHfby2ftADsxo5,202.000,BKaHFV6XebJdplt/,206.000,WYgWNCoZW5pCwm2O,208.000,ccCietwATQTF5dTV,210.000,P+CTNh/Epm/lRS1g,237.000,lsG9BF6bExLFmXIS,240.000,zX2H2GwyUMu2ujvt,242.000,5m89njtsoNKv4b/R,249.000,g4AkmeJnKicTVEtA,273.000,H5OhsxKANjPfCFwL
0,410,2026-04-03T11:22:34.859Z,245.000,10,162.000,3uiHfby2ftADsxo5,206.000,BKaHFV6XebJdplt/,207.000,WYgWNCoZW5pCwm2O,210.000,P+CTNh/Epm/lRS1g,219.000,ccCietwATQTF5dTV,239.000,lsG9BF6bExLFmXIS,245.000,zX2H2GwyUMu2ujvt,247.000,5m89njtsoNKv4b/R,249.000,g4AkmeJnKicTVEtA,272.000,H5OhsxKANjPfCFwL
0,411,2026-04-03T11:22:35.104Z,247.000,10,163.000,3uiHfby2ftADsxo5,205.000,WYgWNCoZW5pCwm2O,207.000,BKaHFV6XebJdplt/,214.000,ccCietwATQTF5dTV,215.000,P+CTNh/Epm/lRS1g,235.000,lsG9BF6bExLFmXIS,247.000,zX2H2GwyUMu2ujvt,249.000,g4AkmeJnKicTVEtA,256.000,5m89njtsoNKv4b/R,269.000,H5OhsxKANjPfCFwL
0,412,2026-04-03T11:22:35.351Z,243.000,10,163.000,3uiHfby2ftADsxo5,196.000,BKaHFV6XebJdplt/,199.000,WYgWNCoZW5pCwm2O,206.000,P+CTNh/Epm/lRS1g,208.000,ccCietwATQTF5dTV,223.000,lsG9BF6bExLFmXIS,243.000,zX2H2GwyUMu2ujvt,244.000,g4AkmeJnKicTVEtA,255.000,5m89njtsoNKv4b/R,261.000,H5OhsxKANjPfCFwL
0,413,2026-04-03T11:22:35.594Z,238.000,10,157.000,3uiHfby2ftADsxo5,201.000,P+CTNh/Epm/lRS1g,203.000,WYgWNCoZW5pCwm2O,211.000,BKaHFV6XebJdplt/,213.000,lsG9BF6bExLFmXIS,214.000,ccCietwATQTF5dTV,238.000,zX2H2GwyUMu2ujvt,248.000,g4AkmeJnKicTVEtA,251.000,5m89njtsoNKv4b/R,259.000,H5OhsxKANjPfCFwL
0,414,2026-04-03T11:22:35.832Z,245.000,10,162.000,3uiHfby2ftADsxo5,203.000,lsG9BF6bExLFmXIS,207.000,WYgWNCoZW5pCwm2O,212.000,P+CTNh/Epm/lRS1g,215.000,ccCietwATQTF5dTV,217.000,BKaHFV6XebJdplt/,245.000,zX2H2GwyUMu2ujvt,247.000,g4AkmeJnKicTVEtA,252.000,5m89njtsoNKv4b/R,261.000,H5OhsxKANjPfCFwL
0,415,2026-04-03T11:22:36.077Z,235.000,10,158.000,3uiHfby2ftADsxo5,197.000,WYgWNCoZW5pCwm2O,199.000,lsG9BF6bExLFmXIS,209.000,BKaHFV6XebJdplt/,212.000,P+CTNh/Epm/lRS1g,216.000,ccCietwATQTF5dTV,235.000,zX2H2GwyUMu2ujvt,240.000,g4AkmeJnKicTVEtA,255.000,5m89njtsoNKv4b/R,257.000,H5OhsxKANjPfCFwL
0,416,2026-04-03T11:22:36.312Z,239.000,10,161.000,3uiHfby2ftADsxo5,207.000,lsG9BF6bExLFmXIS,211.000,WYgWNCoZW5pCwm2O,212.000,BKaHFV6XebJdplt/,213.000,ccCietwATQTF5dTV,223.000,P+CTNh/Epm/lRS1g,238.000,zX2H2GwyUMu2ujvt,244.000,g4AkmeJnKicTVEtA,256.000,H5OhsxKANjPfCFwL,259.000,5m89njtsoNKv4b/R
0,417,2026-04-03T11:22:36.551Z,246.000,10,161.000,3uiHfby2ftADsxo5,202.000,lsG9BF6bExLFmXIS,213.000,WYgWNCoZW5pCwm2O,214.000,ccCietwATQTF5dTV,216.000,BKaHFV6XebJdplt/,232.000,P+CTNh/Epm/lRS1g,246.000,zX2H2GwyUMu2ujvt,249.000,H5OhsxKANjPfCFwL,254.000,g4AkmeJnKicTVEtA,261.000,5m89njtsoNKv4b/R
0,418,2026-04-03T11:22:36.797Z,229.000,10,148.000,3uiHfby2ftADsxo5,182.000,g4AkmeJnKicTVEtA,202.000,lsG9BF6bExLFmXIS,206.000,ccCietwATQTF5dTV,209.000,BKaHFV6XebJdplt/,211.000,WYgWNCoZW5pCwm2O,229.000,P+CTNh/Epm/lRS1g,232.000,H5OhsxKANjPfCFwL,240.000,zX2H2GwyUMu2ujvt,423.000,5m89njtsoNKv4b/R
0,419,2026-04-03T11:22:37.026Z,234.000,10,152.000,3uiHfby2ftADsxo5,189.000,g4AkmeJnKicTVEtA,210.000,ccCietwATQTF5dTV,215.000,lsG9BF6bExLFmXIS,228.000,BKaHFV6XebJdplt/,232.000,WYgWNCoZW5pCwm2O,234.000,P+CTNh/Epm/lRS1g,253.000,H5OhsxKANjPfCFwL,257.000,zX2H2GwyUMu2ujvt,389.000,5m89njtsoNKv4b/R
0,420,2026-04-03T11:22:37.260Z,240.000,10,157.000,3uiHfby2ftADsxo5,193.000,g4AkmeJnKicTVEtA,221.000,ccCietwATQTF5dTV,223.000,lsG9BF6bExLFmXIS,234.000,P+CTNh/Epm/lRS1g,238.000,BKaHFV6XebJdplt/,240.000,WYgWNCoZW5pCwm2O,260.000,zX2H2GwyUMu2ujvt,262.000,H5OhsxKANjPfCFwL,352.000,5m89njtsoNKv4b/R
0,421,2026-04-03T11:22:37.500Z,242.000,10,156.000,3uiHfby2ftADsxo5,197.000,g4AkmeJnKicTVEtA,202.000,5m89njtsoNKv4b/R,227.000,P+CTNh/Epm/lRS1g,228.000,ccCietwATQTF5dTV,234.000,lsG9BF6bExLFmXIS,241.000,WYgWNCoZW5pCwm2O,246.000,BKaHFV6XebJdplt/,264.000,zX2H2GwyUMu2ujvt,270.000,H5OhsxKANjPfCFwL
0,422,2026-04-03T11:22:37.742Z,239.000,10,159.000,3uiHfby2ftADsxo5,188.000,g4AkmeJnKicTVEtA,200.000,5m89njtsoNKv4b/R,221.000,P+CTNh/Epm/lRS1g,225.000,ccCietwATQTF5dTV,238.000,lsG9BF6bExLFmXIS,239.000,WYgWNCoZW5pCwm2O,240.000,BKaHFV6XebJdplt/,261.000,zX2H2GwyUMu2ujvt,275.000,H5OhsxKANjPfCFwL
0,423,2026-04-03T11:22:37.981Z,239.000,10,160.000,3uiHfby2ftADsxo5,195.000,5m89njtsoNKv4b/R,196.000,g4AkmeJnKicTVEtA,221.000,P+CTNh/Epm/lRS1g,227.000,ccCietwATQTF5dTV,237.000,WYgWNCoZW5pCwm2O,239.000,lsG9BF6bExLFmXIS,244.000,BKaHFV6XebJdplt/,265.000,H5OhsxKANjPfCFwL,267.000,zX2H2GwyUMu2ujvt
0,424,2026-04-03T11:22:38.220Z,239.000,10,159.000,3uiHfby2ftADsxo5,198.000,5m89njtsoNKv4b/R,201.000,g4AkmeJnKicTVEtA,223.000,P+CTNh/Epm/lRS1g,229.000,ccCietwATQTF5dTV,237.000,WYgWNCoZW5pCwm2O,239.000,lsG9BF6bExLFmXIS,250.000,BKaHFV6XebJdplt/,267.000,H5OhsxKANjPfCFwL,268.000,zX2H2GwyUMu2ujvt
0,425,2026-04-03T11:22:38.459Z,241.000,10,161.000,3uiHfby2ftADsxo5,202.000,5m89njtsoNKv4b/R,206.000,g4AkmeJnKicTVEtA,227.000,P+CTNh/Epm/lRS1g,238.000,WYgWNCoZW5pCwm2O,240.000,ccCietwATQTF5dTV,241.000,lsG9BF6bExLFmXIS,247.000,BKaHFV6XebJdplt/,266.000,zX2H2GwyUMu2ujvt,269.000,H5OhsxKANjPfCFwL
0,426,2026-04-03T11:22:38.700Z,243.000,10,159.000,3uiHfby2ftADsxo5,197.000,g4AkmeJnKicTVEtA,207.000,5m89njtsoNKv4b/R,224.000,P+CTNh/Epm/lRS1g,230.000,lsG9BF6bExLFmXIS,238.000,BKaHFV6XebJdplt/,243.000,WYgWNCoZW5pCwm2O,244.000,ccCietwATQTF5dTV,268.000,H5OhsxKANjPfCFwL,269.000,zX2H2GwyUMu2ujvt
0,427,2026-04-03T11:22:38.943Z,241.000,10,161.000,3uiHfby2ftADsxo5,192.000,g4AkmeJnKicTVEtA,212.000,5m89njtsoNKv4b/R,214.000,P+CTNh/Epm/lRS1g,227.000,BKaHFV6XebJdplt/,240.000,lsG9BF6bExLFmXIS,241.000,WYgWNCoZW5pCwm2O,246.000,ccCietwATQTF5dTV,266.000,zX2H2GwyUMu2ujvt,355.000,H5OhsxKANjPfCFwL
0,428,2026-04-03T11:22:39.184Z,239.000,10,159.000,3uiHfby2ftADsxo5,193.000,g4AkmeJnKicTVEtA,212.000,5m89njtsoNKv4b/R,216.000,P+CTNh/Epm/lRS1g,222.000,BKaHFV6XebJdplt/,234.000,lsG9BF6bExLFmXIS,239.000,ccCietwATQTF5dTV,249.000,WYgWNCoZW5pCwm2O,268.000,zX2H2GwyUMu2ujvt,274.000,H5OhsxKANjPfCFwL
0,429,2026-04-03T11:22:39.423Z,245.000,10,164.000,3uiHfby2ftADsxo5,194.000,g4AkmeJnKicTVEtA,206.000,P+CTNh/Epm/lRS1g,217.000,5m89njtsoNKv4b/R,228.000,BKaHFV6XebJdplt/,230.000,lsG9BF6bExLFmXIS,245.000,ccCietwATQTF5dTV,251.000,WYgWNCoZW5pCwm2O,275.000,zX2H2GwyUMu2ujvt,352.000,H5OhsxKANjPfCFwL
0,430,2026-04-03T11:22:39.668Z,222.000,10,141.000,3uiHfby2ftADsxo5,191.000,g4AkmeJnKicTVEtA,192.000,WYgWNCoZW5pCwm2O,206.000,H5OhsxKANjPfCFwL,209.000,P+CTNh/Epm/lRS1g,221.000,BKaHFV6XebJdplt/,222.000,5m89njtsoNKv4b/R,226.000,lsG9BF6bExLFmXIS,244.000,ccCietwATQTF5dTV,351.000,zX2H2GwyUMu2ujvt
0,431,2026-04-03T11:22:39.890Z,228.000,10,152.000,3uiHfby2ftADsxo5,197.000,ccCietwATQTF5dTV,210.000,zX2H2GwyUMu2ujvt,218.000,WYgWNCoZW5pCwm2O,223.000,g4AkmeJnKicTVEtA,225.000,P+CTNh/Epm/lRS1g,228.000,H5OhsxKANjPfCFwL,236.000,5m89njtsoNKv4b/R,237.000,lsG9BF6bExLFmXIS,243.000,BKaHFV6XebJdplt/
0,432,2026-04-03T11:22:40.118Z,247.000,10,164.000,3uiHfby2ftADsxo5,212.000,ccCietwATQTF5dTV,229.000,WYgWNCoZW5pCwm2O,232.000,g4AkmeJnKicTVEtA,236.000,H5OhsxKANjPfCFwL,245.000,P+CTNh/Epm/lRS1g,246.000,lsG9BF6bExLFmXIS,248.000,zX2H2GwyUMu2ujvt,251.000,5m89njtsoNKv4b/R,263.000,BKaHFV6XebJdplt/
0,433,2026-04-03T11:22:40.365Z,240.000,10,155.000,3uiHfby2ftADsxo5,208.000,BKaHFV6XebJdplt/,209.000,ccCietwATQTF5dTV,222.000,g4AkmeJnKicTVEtA,225.000,WYgWNCoZW5pCwm2O,235.000,H5OhsxKANjPfCFwL,240.000,lsG9BF6bExLFmXIS,242.000,P+CTNh/Epm/lRS1g,247.000,zX2H2GwyUMu2ujvt,252.000,5m89njtsoNKv4b/R
0,434,2026-04-03T11:22:40.605Z,237.000,10,157.000,3uiHfby2ftADsxo5,207.000,BKaHFV6XebJdplt/,209.000,ccCietwATQTF5dTV,221.000,WYgWNCoZW5pCwm2O,224.000,g4AkmeJnKicTVEtA,234.000,H5OhsxKANjPfCFwL,236.000,lsG9BF6bExLFmXIS,240.000,P+CTNh/Epm/lRS1g,249.000,zX2H2GwyUMu2ujvt,254.000,5m89njtsoNKv4b/R
0,435,2026-04-03T11:22:40.842Z,239.000,10,159.000,3uiHfby2ftADsxo5,190.000,zX2H2GwyUMu2ujvt,207.000,BKaHFV6XebJdplt/,208.000,ccCietwATQTF5dTV,223.000,WYgWNCoZW5pCwm2O,226.000,g4AkmeJnKicTVEtA,239.000,P+CTNh/Epm/lRS1g,241.000,lsG9BF6bExLFmXIS,243.000,H5OhsxKANjPfCFwL,258.000,5m89njtsoNKv4b/R
0,436,2026-04-03T11:22:41.081Z,236.000,10,157.000,3uiHfby2ftADsxo5,195.000,zX2H2GwyUMu2ujvt,207.000,BKaHFV6XebJdplt/,212.000,ccCietwATQTF5dTV,221.000,g4AkmeJnKicTVEtA,223.000,WYgWNCoZW5pCwm2O,236.000,H5OhsxKANjPfCFwL,243.000,lsG9BF6bExLFmXIS,244.000,P+CTNh/Epm/lRS1g,259.000,5m89njtsoNKv4b/R
0,437,2026-04-03T11:22:41.317Z,232.000,10,147.000,3uiHfby2ftADsxo5,200.000,zX2H2GwyUMu2ujvt,212.000,P+CTNh/Epm/lRS1g,213.000,ccCietwATQTF5dTV,217.000,BKaHFV6XebJdplt/,227.000,WYgWNCoZW5pCwm2O,231.000,g4AkmeJnKicTVEtA,241.000,H5OhsxKANjPfCFwL,248.000,lsG9BF6bExLFmXIS,264.000,5m89njtsoNKv4b/R
0,438,2026-04-03T11:22:41.549Z,248.000,10,162.000,3uiHfby2ftADsxo5,208.000,zX2H2GwyUMu2ujvt,212.000,P+CTNh/Epm/lRS1g,233.000,WYgWNCoZW5pCwm2O,237.000,BKaHFV6XebJdplt/,243.000,ccCietwATQTF5dTV,248.000,g4AkmeJnKicTVEtA,249.000,H5OhsxKANjPfCFwL,251.000,lsG9BF6bExLFmXIS,272.000,5m89njtsoNKv4b/R
0,439,2026-04-03T11:22:41.797Z,239.000,10,158.000,3uiHfby2ftADsxo5,208.000,zX2H2GwyUMu2ujvt,213.000,P+CTNh/Epm/lRS1g,226.000,WYgWNCoZW5pCwm2O,237.000,H5OhsxKANjPfCFwL,238.000,BKaHFV6XebJdplt/,239.000,lsG9BF6bExLFmXIS,241.000,g4AkmeJnKicTVEtA,245.000,ccCietwATQTF5dTV,258.000,5m89njtsoNKv4b/R
0,440,2026-04-03T11:22:42.036Z,240.000,10,158.000,3uiHfby2ftADsxo5,208.000,P+CTNh/Epm/lRS1g,210.000,zX2H2GwyUMu2ujvt,232.000,WYgWNCoZW5pCwm2O,234.000,BKaHFV6XebJdplt/,235.000,lsG9BF6bExLFmXIS,240.000,H5OhsxKANjPfCFwL,248.000,g4AkmeJnKicTVEtA,253.000,5m89njtsoNKv4b/R,257.000,ccCietwATQTF5dTV
0,441,2026-04-03T11:22:42.276Z,241.000,10,157.000,3uiHfby2ftADsxo5,212.000,zX2H2GwyUMu2ujvt,213.000,g4AkmeJnKicTVEtA,220.000,P+CTNh/Epm/lRS1g,233.000,lsG9BF6bExLFmXIS,234.000,WYgWNCoZW5pCwm2O,241.000,BKaHFV6XebJdplt/,248.000,H5OhsxKANjPfCFwL,250.000,ccCietwATQTF5dTV,254.000,5m89njtsoNKv4b/R
0,442,2026-04-03T11:22:42.517Z,231.000,10,151.000,3uiHfby2ftADsxo5,207.000,zX2H2GwyUMu2ujvt,219.000,P+CTNh/Epm/lRS1g,220.000,g4AkmeJnKicTVEtA,228.000,lsG9BF6bExLFmXIS,229.000,WYgWNCoZW5pCwm2O,231.000,BKaHFV6XebJdplt/,248.000,H5OhsxKANjPfCFwL,250.000,ccCietwATQTF5dTV,256.000,5m89njtsoNKv4b/R
0,443,2026-04-03T11:22:42.748Z,241.000,10,165.000,3uiHfby2ftADsxo5,217.000,zX2H2GwyUMu2ujvt,228.000,g4AkmeJnKicTVEtA,231.000,P+CTNh/Epm/lRS1g,234.000,lsG9BF6bExLFmXIS,236.000,WYgWNCoZW5pCwm2O,241.000,BKaHFV6XebJdplt/,252.000,H5OhsxKANjPfCFwL,257.000,ccCietwATQTF5dTV,269.000,5m89njtsoNKv4b/R
0,444,2026-04-03T11:22:42.989Z,237.000,10,157.000,3uiHfby2ftADsxo5,213.000,zX2H2GwyUMu2ujvt,230.000,g4AkmeJnKicTVEtA,231.000,WYgWNCoZW5pCwm2O,234.000,lsG9BF6bExLFmXIS,235.000,P+CTNh/Epm/lRS1g,237.000,BKaHFV6XebJdplt/,254.000,H5OhsxKANjPfCFwL,260.000,ccCietwATQTF5dTV,267.000,5m89njtsoNKv4b/R
0,445,2026-04-03T11:22:43.226Z,249.000,10,165.000,3uiHfby2ftADsxo5,210.000,zX2H2GwyUMu2ujvt,233.000,g4AkmeJnKicTVEtA,236.000,P+CTNh/Epm/lRS1g,237.000,lsG9BF6bExLFmXIS,241.000,WYgWNCoZW5pCwm2O,249.000,BKaHFV6XebJdplt/,256.000,H5OhsxKANjPfCFwL,263.000,5m89njtsoNKv4b/R,270.000,ccCietwATQTF5dTV
0,446,2026-04-03T11:22:43.475Z,244.000,10,162.000,3uiHfby2ftADsxo5,200.000,zX2H2GwyUMu2ujvt,228.000,lsG9BF6bExLFmXIS,230.000,WYgWNCoZW5pCwm2O,232.000,g4AkmeJnKicTVEtA,234.000,P+CTNh/Epm/lRS1g,244.000,BKaHFV6XebJdplt/,251.000,ccCietwATQTF5dTV,253.000,H5OhsxKANjPfCFwL,255.000,5m89njtsoNKv4b/R
0,447,2026-04-03T11:22:43.719Z,239.000,10,159.000,3uiHfby2ftADsxo5,207.000,zX2H2GwyUMu2ujvt,220.000,P+CTNh/Epm/lRS1g,227.000,lsG9BF6bExLFmXIS,230.000,g4AkmeJnKicTVEtA,234.000,WYgWNCoZW5pCwm2O,239.000,BKaHFV6XebJdplt/,248.000,ccCietwATQTF5dTV,250.000,H5OhsxKANjPfCFwL,253.000,5m89njtsoNKv4b/R
