Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
1,299,2026-04-03T11:50:45.830Z,237.000,10,160.000,BlKM4CFazzM72C36,211.000,AnQHl4xjxG1wSQIk,217.000,A5Uab0dddl8NkfTk,229.000,MHgcE5AOfh/i0HVg,233.000,XcACAWa+QK9JiKA/,235.000,PLcwZpNmSVbxFPGy,237.000,FrZ0+CLylMN+V/Ck,250.000,yKRUX9858j+dcoNF,270.000,z7Xe3AydZbwzM/XG,276.000,vTbjDPDvg13GX+HN
1,300,2026-04-03T11:50:46.067Z,246.000,10,163.000,BlKM4CFazzM72C36,213.000,AnQHl4xjxG1wSQIk,214.000,A5Uab0dddl8NkfTk,234.000,XcACAWa+QK9JiKA/,240.000,MHgcE5AOfh/i0HVg,241.000,FrZ0+CLylMN+V/Ck,246.000,PLcwZpNmSVbxFPGy,252.000,yKRUX9858j+dcoNF,269.000,z7Xe3AydZbwzM/XG,275.000,vTbjDPDvg13GX+HN
1,301,2026-04-03T11:50:46.313Z,239.000,10,161.000,BlKM4CFazzM72C36,209.000,A5Uab0dddl8NkfTk,212.000,AnQHl4xjxG1wSQIk,230.000,MHgcE5AOfh/i0HVg,230.000,XcACAWa+QK9JiKA/,232.000,FrZ0+CLylMN+V/Ck,239.000,yKRUX9858j+dcoNF,246.000,PLcwZpNmSVbxFPGy,260.000,z7Xe3AydZbwzM/XG,273.000,vTbjDPDvg13GX+HN
1,302,2026-04-03T11:50:46.552Z,238.000,10,154.000,BlKM4CFazzM72C36,208.000,vTbjDPDvg13GX+HN,208.000,A5Uab0dddl8NkfTk,210.000,AnQHl4xjxG1wSQIk,226.000,MHgcE5AOfh/i0HVg,228.000,FrZ0+CLylMN+V/Ck,238.000,XcACAWa+QK9JiKA/,244.000,yKRUX9858j+dcoNF,251.000,PLcwZpNmSVbxFPGy,265.000,z7Xe3AydZbwzM/XG
1,303,2026-04-03T11:50:46.790Z,235.000,10,157.000,BlKM4CFazzM72C36,209.000,A5Uab0dddl8NkfTk,211.000,vTbjDPDvg13GX+HN,222.000,AnQHl4xjxG1wSQIk,226.000,MHgcE5AOfh/i0HVg,230.000,FrZ0+CLylMN+V/Ck,235.000,XcACAWa+QK9JiKA/,246.000,yKRUX9858j+dcoNF,264.000,PLcwZpNmSVbxFPGy,271.000,z7Xe3AydZbwzM/XG
1,304,2026-04-03T11:50:47.025Z,245.000,10,164.000,BlKM4CFazzM72C36,210.000,A5Uab0dddl8NkfTk,222.000,vTbjDPDvg13GX+HN,232.000,MHgcE5AOfh/i0HVg,234.000,AnQHl4xjxG1wSQIk,238.000,FrZ0+CLylMN+V/Ck,244.000,XcACAWa+QK9JiKA/,255.000,yKRUX9858j+dcoNF,279.000,PLcwZpNmSVbxFPGy,280.000,z7Xe3AydZbwzM/XG
1,305,2026-04-03T11:50:47.270Z,239.000,10,159.000,BlKM4CFazzM72C36,210.000,A5Uab0dddl8NkfTk,218.000,vTbjDPDvg13GX+HN,227.000,AnQHl4xjxG1wSQIk,229.000,MHgcE5AOfh/i0HVg,232.000,FrZ0+CLylMN+V/Ck,239.000,XcACAWa+QK9JiKA/,254.000,yKRUX9858j+dcoNF,271.000,PLcwZpNmSVbxFPGy,278.000,z7Xe3AydZbwzM/XG
1,306,2026-04-03T11:50:47.509Z,242.000,10,162.000,BlKM4CFazzM72C36,216.000,A5Uab0dddl8NkfTk,228.000,vTbjDPDvg13GX+HN,231.000,MHgcE5AOfh/i0HVg,235.000,AnQHl4xjxG1wSQIk,237.000,FrZ0+CLylMN+V/Ck,242.000,XcACAWa+QK9JiKA/,249.000,yKRUX9858j+dcoNF,271.000,z7Xe3AydZbwzM/XG,274.000,PLcwZpNmSVbxFPGy
1,307,2026-04-03T11:50:47.751Z,244.000,10,160.000,BlKM4CFazzM72C36,210.000,A5Uab0dddl8NkfTk,230.000,MHgcE5AOfh/i0HVg,232.000,vTbjDPDvg13GX+HN,236.000,AnQHl4xjxG1wSQIk,242.000,XcACAWa+QK9JiKA/,244.000,FrZ0+CLylMN+V/Ck,251.000,yKRUX9858j+dcoNF,267.000,z7Xe3AydZbwzM/XG,270.000,PLcwZpNmSVbxFPGy
1,308,2026-04-03T11:50:47.995Z,239.000,10,158.000,BlKM4CFazzM72C36,204.000,A5Uab0dddl8NkfTk,230.000,XcACAWa+QK9JiKA/,233.000,FrZ0+CLylMN+V/Ck,234.000,MHgcE5AOfh/i0HVg,235.000,vTbjDPDvg13GX+HN,239.000,AnQHl4xjxG1wSQIk,246.000,yKRUX9858j+dcoNF,264.000,PLcwZpNmSVbxFPGy,415.000,z7Xe3AydZbwzM/XG
1,309,2026-04-03T11:50:48.234Z,268.000,10,184.000,BlKM4CFazzM72C36,251.000,MHgcE5AOfh/i0HVg,256.000,XcACAWa+QK9JiKA/,256.000,vTbjDPDvg13GX+HN,257.000,A5Uab0dddl8NkfTk,258.000,yKRUX9858j+dcoNF,268.000,PLcwZpNmSVbxFPGy,268.000,z7Xe3AydZbwzM/XG,269.000,FrZ0+CLylMN+V/Ck,297.000,AnQHl4xjxG1wSQIk
1,310,2026-04-03T11:50:48.502Z,238.000,10,156.000,BlKM4CFazzM72C36,226.000,XcACAWa+QK9JiKA/,230.000,A5Uab0dddl8NkfTk,232.000,MHgcE5AOfh/i0HVg,236.000,FrZ0+CLylMN+V/Ck,237.000,yKRUX9858j+dcoNF,238.000,vTbjDPDvg13GX+HN,240.000,z7Xe3AydZbwzM/XG,243.000,PLcwZpNmSVbxFPGy,262.000,AnQHl4xjxG1wSQIk
1,311,2026-04-03T11:50:48.740Z,237.000,10,155.000,BlKM4CFazzM72C36,196.000,PLcwZpNmSVbxFPGy,226.000,MHgcE5AOfh/i0HVg,232.000,A5Uab0dddl8NkfTk,233.000,FrZ0+CLylMN+V/Ck,234.000,vTbjDPDvg13GX+HN,237.000,yKRUX9858j+dcoNF,240.000,XcACAWa+QK9JiKA/,247.000,z7Xe3AydZbwzM/XG,258.000,AnQHl4xjxG1wSQIk
1,312,2026-04-03T11:50:48.977Z,243.000,10,161.000,BlKM4CFazzM72C36,182.000,XcACAWa+QK9JiKA/,204.000,PLcwZpNmSVbxFPGy,235.000,yKRUX9858j+dcoNF,236.000,A5Uab0dddl8NkfTk,237.000,MHgcE5AOfh/i0HVg,243.000,FrZ0+CLylMN+V/Ck,245.000,vTbjDPDvg13GX+HN,247.000,z7Xe3AydZbwzM/XG,257.000,AnQHl4xjxG1wSQIk
1,313,2026-04-03T11:50:49.220Z,235.000,10,158.000,BlKM4CFazzM72C36,181.000,XcACAWa+QK9JiKA/,203.000,PLcwZpNmSVbxFPGy,222.000,A5Uab0dddl8NkfTk,229.000,yKRUX9858j+dcoNF,234.000,MHgcE5AOfh/i0HVg,235.000,z7Xe3AydZbwzM/XG,243.000,FrZ0+CLylMN+V/Ck,251.000,vTbjDPDvg13GX+HN,265.000,AnQHl4xjxG1wSQIk
1,314,2026-04-03T11:50:49.455Z,241.000,10,160.000,BlKM4CFazzM72C36,192.000,XcACAWa+QK9JiKA/,207.000,PLcwZpNmSVbxFPGy,226.000,A5Uab0dddl8NkfTk,228.000,yKRUX9858j+dcoNF,236.000,MHgcE5AOfh/i0HVg,241.000,z7Xe3AydZbwzM/XG,242.000,FrZ0+CLylMN+V/Ck,258.000,vTbjDPDvg13GX+HN,267.000,AnQHl4xjxG1wSQIk
1,315,2026-04-03T11:50:49.696Z,238.000,10,159.000,BlKM4CFazzM72C36,196.000,XcACAWa+QK9JiKA/,211.000,PLcwZpNmSVbxFPGy,219.000,A5Uab0dddl8NkfTk,220.000,yKRUX9858j+dcoNF,236.000,MHgcE5AOfh/i0HVg,238.000,z7Xe3AydZbwzM/XG,240.000,FrZ0+CLylMN+V/Ck,254.000,vTbjDPDvg13GX+HN,269.000,AnQHl4xjxG1wSQIk
1,316,2026-04-03T11:50:49.934Z,244.000,10,164.000,BlKM4CFazzM72C36,206.000,XcACAWa+QK9JiKA/,214.000,PLcwZpNmSVbxFPGy,218.000,yKRUX9858j+dcoNF,220.000,A5Uab0dddl8NkfTk,242.000,MHgcE5AOfh/i0HVg,244.000,FrZ0+CLylMN+V/Ck,249.000,z7Xe3AydZbwzM/XG,256.000,vTbjDPDvg13GX+HN,272.000,AnQHl4xjxG1wSQIk
1,317,2026-04-03T11:50:50.178Z,244.000,10,163.000,BlKM4CFazzM72C36,196.000,XcACAWa+QK9JiKA/,210.000,PLcwZpNmSVbxFPGy,218.000,yKRUX9858j+dcoNF,219.000,A5Uab0dddl8NkfTk,239.000,MHgcE5AOfh/i0HVg,244.000,FrZ0+CLylMN+V/Ck,247.000,z7Xe3AydZbwzM/XG,257.000,vTbjDPDvg13GX+HN,270.000,AnQHl4xjxG1wSQIk
1,318,2026-04-03T11:50:50.422Z,245.000,10,165.000,BlKM4CFazzM72C36,191.000,XcACAWa+QK9JiKA/,212.000,PLcwZpNmSVbxFPGy,219.000,A5Uab0dddl8NkfTk,222.000,yKRUX9858j+dcoNF,239.000,MHgcE5AOfh/i0HVg,245.000,z7Xe3AydZbwzM/XG,246.000,FrZ0+CLylMN+V/Ck,248.000,vTbjDPDvg13GX+HN,264.000,AnQHl4xjxG1wSQIk
1,319,2026-04-03T11:50:50.667Z,255.000,10,156.000,BlKM4CFazzM72C36,187.000,XcACAWa+QK9JiKA/,202.000,PLcwZpNmSVbxFPGy,208.000,A5Uab0dddl8NkfTk,252.000,yKRUX9858j+dcoNF,253.000,MHgcE5AOfh/i0HVg,255.000,z7Xe3AydZbwzM/XG,256.000,vTbjDPDvg13GX+HN,258.000,FrZ0+CLylMN+V/Ck,263.000,AnQHl4xjxG1wSQIk
1,320,2026-04-03T11:50:50.922Z,222.000,10,141.000,BlKM4CFazzM72C36,175.000,XcACAWa+QK9JiKA/,197.000,PLcwZpNmSVbxFPGy,200.000,A5Uab0dddl8NkfTk,219.000,yKRUX9858j+dcoNF,220.000,z7Xe3AydZbwzM/XG,222.000,MHgcE5AOfh/i0HVg,223.000,vTbjDPDvg13GX+HN,238.000,FrZ0+CLylMN+V/Ck,251.000,AnQHl4xjxG1wSQIk
1,321,2026-04-03T11:50:51.144Z,239.000,10,157.000,BlKM4CFazzM72C36,204.000,XcACAWa+QK9JiKA/,219.000,A5Uab0dddl8NkfTk,222.000,PLcwZpNmSVbxFPGy,223.000,yKRUX9858j+dcoNF,226.000,z7Xe3AydZbwzM/XG,239.000,MHgcE5AOfh/i0HVg,246.000,vTbjDPDvg13GX+HN,255.000,FrZ0+CLylMN+V/Ck,271.000,AnQHl4xjxG1wSQIk
1,322,2026-04-03T11:50:51.383Z,247.000,10,163.000,BlKM4CFazzM72C36,213.000,XcACAWa+QK9JiKA/,218.000,PLcwZpNmSVbxFPGy,224.000,A5Uab0dddl8NkfTk,225.000,yKRUX9858j+dcoNF,230.000,z7Xe3AydZbwzM/XG,247.000,MHgcE5AOfh/i0HVg,251.000,FrZ0+CLylMN+V/Ck,254.000,vTbjDPDvg13GX+HN,272.000,AnQHl4xjxG1wSQIk
1,323,2026-04-03T11:50:51.630Z,240.000,10,161.000,BlKM4CFazzM72C36,209.000,XcACAWa+QK9JiKA/,210.000,yKRUX9858j+dcoNF,211.000,PLcwZpNmSVbxFPGy,216.000,z7Xe3AydZbwzM/XG,217.000,A5Uab0dddl8NkfTk,240.000,MHgcE5AOfh/i0HVg,247.000,FrZ0+CLylMN+V/Ck,256.000,vTbjDPDvg13GX+HN,266.000,AnQHl4xjxG1wSQIk
1,324,2026-04-03T11:50:51.870Z,249.000,10,165.000,BlKM4CFazzM72C36,208.000,XcACAWa+QK9JiKA/,212.000,z7Xe3AydZbwzM/XG,213.000,PLcwZpNmSVbxFPGy,216.000,yKRUX9858j+dcoNF,217.000,A5Uab0dddl8NkfTk,249.000,vTbjDPDvg13GX+HN,253.000,MHgcE5AOfh/i0HVg,254.000,FrZ0+CLylMN+V/Ck,266.000,AnQHl4xjxG1wSQIk
1,325,2026-04-03T11:50:52.119Z,213.000,10,160.000,BlKM4CFazzM72C36,168.000,MHgcE5AOfh/i0HVg,197.000,z7Xe3AydZbwzM/XG,197.000,PLcwZpNmSVbxFPGy,199.000,XcACAWa+QK9JiKA/,202.000,A5Uab0dddl8NkfTk,213.000,yKRUX9858j+dcoNF,239.000,vTbjDPDvg13GX+HN,330.000,FrZ0+CLylMN+V/Ck,253.000,AnQHl4xjxG1wSQIk
1,326,2026-04-03T11:50:52.332Z,243.000,10,158.000,BlKM4CFazzM72C36,196.000,MHgcE5AOfh/i0HVg,214.000,z7Xe3AydZbwzM/XG,224.000,XcACAWa+QK9JiKA/,225.000,PLcwZpNmSVbxFPGy,228.000,A5Uab0dddl8NkfTk,243.000,AnQHl4xjxG1wSQIk,244.000,yKRUX9858j+dcoNF,266.000,vTbjDPDvg13GX+HN,361.000,FrZ0+CLylMN+V/Ck
1,327,2026-04-03T11:50:52.575Z,237.000,9,158.000,BlKM4CFazzM72C36,197.000,MHgcE5AOfh/i0HVg,206.000,z7Xe3AydZbwzM/XG,226.000,PLcwZpNmSVbxFPGy,229.000,XcACAWa+QK9JiKA/,235.000,A5Uab0dddl8NkfTk,237.000,yKRUX9858j+dcoNF,244.000,AnQHl4xjxG1wSQIk,262.000,vTbjDPDvg13GX+HN,,
1,328,2026-04-03T11:50:52.812Z,244.000,10,159.000,BlKM4CFazzM72C36,206.000,MHgcE5AOfh/i0HVg,213.000,z7Xe3AydZbwzM/XG,226.000,PLcwZpNmSVbxFPGy,231.000,XcACAWa+QK9JiKA/,239.000,yKRUX9858j+dcoNF,243.000,FrZ0+CLylMN+V/Ck,250.000,A5Uab0dddl8NkfTk,252.000,AnQHl4xjxG1wSQIk,262.000,vTbjDPDvg13GX+HN
1,329,2026-04-03T11:50:53.056Z,239.000,10,161.000,BlKM4CFazzM72C36,197.000,MHgcE5AOfh/i0HVg,213.000,z7Xe3AydZbwzM/XG,224.000,PLcwZpNmSVbxFPGy,230.000,XcACAWa+QK9JiKA/,238.000,yKRUX9858j+dcoNF,239.000,FrZ0+CLylMN+V/Ck,243.000,A5Uab0dddl8NkfTk,254.000,vTbjDPDvg13GX+HN,259.000,AnQHl4xjxG1wSQIk
1,330,2026-04-03T11:50:53.295Z,242.000,10,226.000,BlKM4CFazzM72C36,228.000,MHgcE5AOfh/i0HVg,230.000,z7Xe3AydZbwzM/XG,232.000,PLcwZpNmSVbxFPGy,234.000,XcACAWa+QK9JiKA/,236.000,yKRUX9858j+dcoNF,242.000,FrZ0+CLylMN+V/Ck,249.000,A5Uab0dddl8NkfTk,256.000,AnQHl4xjxG1wSQIk,289.000,vTbjDPDvg13GX+HN
1,331,2026-04-03T11:50:53.537Z,240.000,10,169.000,BlKM4CFazzM72C36,186.000,FrZ0+CLylMN+V/Ck,216.000,PLcwZpNmSVbxFPGy,227.000,z7Xe3AydZbwzM/XG,231.000,XcACAWa+QK9JiKA/,233.000,yKRUX9858j+dcoNF,240.000,MHgcE5AOfh/i0HVg,247.000,A5Uab0dddl8NkfTk,260.000,vTbjDPDvg13GX+HN,352.000,AnQHl4xjxG1wSQIk
1,332,2026-04-03T11:50:53.777Z,296.000,10,292.000,PLcwZpNmSVbxFPGy,294.000,XcACAWa+QK9JiKA/,294.000,yKRUX9858j+dcoNF,295.000,BlKM4CFazzM72C36,295.000,MHgcE5AOfh/i0HVg,296.000,z7Xe3AydZbwzM/XG,296.000,A5Uab0dddl8NkfTk,297.000,vTbjDPDvg13GX+HN,298.000,FrZ0+CLylMN+V/Ck,312.000,AnQHl4xjxG1wSQIk
1,333,2026-04-03T11:50:54.073Z,159.000,9,121.000,FrZ0+CLylMN+V/Ck,138.000,z7Xe3AydZbwzM/XG,141.000,yKRUX9858j+dcoNF,145.000,PLcwZpNmSVbxFPGy,151.000,MHgcE5AOfh/i0HVg,154.000,XcACAWa+QK9JiKA/,159.000,vTbjDPDvg13GX+HN,161.000,A5Uab0dddl8NkfTk,236.000,AnQHl4xjxG1wSQIk,,
1,334,2026-04-03T11:50:54.232Z,254.000,10,170.000,BlKM4CFazzM72C36,205.000,FrZ0+CLylMN+V/Ck,209.000,PLcwZpNmSVbxFPGy,216.000,yKRUX9858j+dcoNF,234.000,MHgcE5AOfh/i0HVg,238.000,vTbjDPDvg13GX+HN,254.000,A5Uab0dddl8NkfTk,279.000,AnQHl4xjxG1wSQIk,287.000,z7Xe3AydZbwzM/XG,378.000,XcACAWa+QK9JiKA/
1,335,2026-04-03T11:50:54.486Z,229.000,10,151.000,BlKM4CFazzM72C36,199.000,FrZ0+CLylMN+V/Ck,201.000,yKRUX9858j+dcoNF,207.000,PLcwZpNmSVbxFPGy,208.000,XcACAWa+QK9JiKA/,218.000,MHgcE5AOfh/i0HVg,228.000,vTbjDPDvg13GX+HN,282.000,A5Uab0dddl8NkfTk,282.000,AnQHl4xjxG1wSQIk,283.000,z7Xe3AydZbwzM/XG
1,336,2026-04-03T11:50:54.715Z,252.000,10,139.000,BlKM4CFazzM72C36,207.000,AnQHl4xjxG1wSQIk,209.000,yKRUX9858j+dcoNF,217.000,PLcwZpNmSVbxFPGy,250.000,FrZ0+CLylMN+V/Ck,251.000,XcACAWa+QK9JiKA/,252.000,z7Xe3AydZbwzM/XG,253.000,MHgcE5AOfh/i0HVg,254.000,vTbjDPDvg13GX+HN,257.000,A5Uab0dddl8NkfTk
1,337,2026-04-03T11:50:54.967Z,218.000,10,136.000,BlKM4CFazzM72C36,188.000,A5Uab0dddl8NkfTk,197.000,AnQHl4xjxG1wSQIk,198.000,PLcwZpNmSVbxFPGy,203.000,yKRUX9858j+dcoNF,210.000,FrZ0+CLylMN+V/Ck,217.000,XcACAWa+QK9JiKA/,219.000,vTbjDPDvg13GX+HN,220.000,MHgcE5AOfh/i0HVg,228.000,z7Xe3AydZbwzM/XG
1,338,2026-04-03T11:50:55.185Z,238.000,10,155.000,BlKM4CFazzM72C36,210.000,A5Uab0dddl8NkfTk,218.000,PLcwZpNmSVbxFPGy,221.000,yKRUX9858j+dcoNF,227.000,FrZ0+CLylMN+V/Ck,234.000,vTbjDPDvg13GX+HN,238.000,AnQHl4xjxG1wSQIk,240.000,MHgcE5AOfh/i0HVg,245.000,XcACAWa+QK9JiKA/,257.000,z7Xe3AydZbwzM/XG
1,339,2026-04-03T11:50:55.423Z,242.000,10,160.000,BlKM4CFazzM72C36,219.000,A5Uab0dddl8NkfTk,225.000,yKRUX9858j+dcoNF,226.000,PLcwZpNmSVbxFPGy,232.000,vTbjDPDvg13GX+HN,236.000,FrZ0+CLylMN+V/Ck,241.000,MHgcE5AOfh/i0HVg,243.000,AnQHl4xjxG1wSQIk,255.000,z7Xe3AydZbwzM/XG,255.000,XcACAWa+QK9JiKA/
1,340,2026-04-03T11:50:55.665Z,240.000,10,157.000,BlKM4CFazzM72C36,223.000,PLcwZpNmSVbxFPGy,225.000,A5Uab0dddl8NkfTk,226.000,FrZ0+CLylMN+V/Ck,234.000,yKRUX9858j+dcoNF,239.000,vTbjDPDvg13GX+HN,240.000,MHgcE5AOfh/i0HVg,249.000,XcACAWa+QK9JiKA/,251.000,z7Xe3AydZbwzM/XG,252.000,AnQHl4xjxG1wSQIk
1,341,2026-04-03T11:50:55.905Z,247.000,10,165.000,BlKM4CFazzM72C36,225.000,FrZ0+CLylMN+V/Ck,226.000,A5Uab0dddl8NkfTk,228.000,PLcwZpNmSVbxFPGy,239.000,MHgcE5AOfh/i0HVg,240.000,yKRUX9858j+dcoNF,247.000,z7Xe3AydZbwzM/XG,251.000,vTbjDPDvg13GX+HN,253.000,AnQHl4xjxG1wSQIk,255.000,XcACAWa+QK9JiKA/
1,342,2026-04-03T11:50:56.152Z,237.000,10,156.000,BlKM4CFazzM72C36,213.000,A5Uab0dddl8NkfTk,224.000,PLcwZpNmSVbxFPGy,226.000,FrZ0+CLylMN+V/Ck,232.000,z7Xe3AydZbwzM/XG,236.000,MHgcE5AOfh/i0HVg,237.000,yKRUX9858j+dcoNF,242.000,XcACAWa+QK9JiKA/,244.000,AnQHl4xjxG1wSQIk,249.000,vTbjDPDvg13GX+HN
1,343,2026-04-03T11:50:56.389Z,242.000,10,161.000,BlKM4CFazzM72C36,217.000,A5Uab0dddl8NkfTk,228.000,PLcwZpNmSVbxFPGy,229.000,z7Xe3AydZbwzM/XG,238.000,MHgcE5AOfh/i0HVg,239.000,FrZ0+CLylMN+V/Ck,242.000,AnQHl4xjxG1wSQIk,245.000,XcACAWa+QK9JiKA/,246.000,yKRUX9858j+dcoNF,248.000,vTbjDPDvg13GX+HN
1,344,2026-04-03T11:50:56.631Z,244.000,10,164.000,BlKM4CFazzM72C36,223.000,PLcwZpNmSVbxFPGy,225.000,A5Uab0dddl8NkfTk,231.000,FrZ0+CLylMN+V/Ck,235.000,MHgcE5AOfh/i0HVg,243.000,vTbjDPDvg13GX+HN,244.000,yKRUX9858j+dcoNF,247.000,XcACAWa+QK9JiKA/,271.000,z7Xe3AydZbwzM/XG,272.000,AnQHl4xjxG1wSQIk
1,345,2026-04-03T11:50:56.875Z,240.000,10,160.000,BlKM4CFazzM72C36,210.000,z7Xe3AydZbwzM/XG,221.000,PLcwZpNmSVbxFPGy,224.000,A5Uab0dddl8NkfTk,233.000,FrZ0+CLylMN+V/Ck,239.000,vTbjDPDvg13GX+HN,239.000,yKRUX9858j+dcoNF,240.000,XcACAWa+QK9JiKA/,252.000,AnQHl4xjxG1wSQIk,272.000,MHgcE5AOfh/i0HVg
1,346,2026-04-03T11:50:57.115Z,240.000,10,160.000,BlKM4CFazzM72C36,217.000,z7Xe3AydZbwzM/XG,231.000,A5Uab0dddl8NkfTk,233.000,PLcwZpNmSVbxFPGy,235.000,vTbjDPDvg13GX+HN,237.000,FrZ0+CLylMN+V/Ck,240.000,yKRUX9858j+dcoNF,249.000,XcACAWa+QK9JiKA/,257.000,AnQHl4xjxG1wSQIk,270.000,MHgcE5AOfh/i0HVg
1,347,2026-04-03T11:50:57.355Z,247.000,10,167.000,BlKM4CFazzM72C36,219.000,z7Xe3AydZbwzM/XG,229.000,PLcwZpNmSVbxFPGy,230.000,A5Uab0dddl8NkfTk,234.000,vTbjDPDvg13GX+HN,234.000,FrZ0+CLylMN+V/Ck,247.000,yKRUX9858j+dcoNF,256.000,XcACAWa+QK9JiKA/,261.000,MHgcE5AOfh/i0HVg,261.000,AnQHl4xjxG1wSQIk
1,348,2026-04-03T11:50:57.602Z,232.000,10,153.000,BlKM4CFazzM72C36,214.000,z7Xe3AydZbwzM/XG,219.000,A5Uab0dddl8NkfTk,220.000,XcACAWa+QK9JiKA/,228.000,vTbjDPDvg13GX+HN,230.000,PLcwZpNmSVbxFPGy,232.000,FrZ0+CLylMN+V/Ck,244.000,yKRUX9858j+dcoNF,254.000,AnQHl4xjxG1wSQIk,255.000,MHgcE5AOfh/i0HVg
1,349,2026-04-03T11:50:57.834Z,239.000,10,161.000,BlKM4CFazzM72C36,217.000,z7Xe3AydZbwzM/XG,224.000,A5Uab0dddl8NkfTk,232.000,XcACAWa+QK9JiKA/,234.000,PLcwZpNmSVbxFPGy,236.000,vTbjDPDvg13GX+HN,238.000,FrZ0+CLylMN+V/Ck,248.000,yKRUX9858j+dcoNF,261.000,AnQHl4xjxG1wSQIk,265.000,MHgcE5AOfh/i0HVg
1,350,2026-04-03T11:50:58.073Z,245.000,10,163.000,BlKM4CFazzM72C36,219.000,A5Uab0dddl8NkfTk,226.000,z7Xe3AydZbwzM/XG,237.000,vTbjDPDvg13GX+HN,238.000,XcACAWa+QK9JiKA/,242.000,PLcwZpNmSVbxFPGy,244.000,FrZ0+CLylMN+V/Ck,251.000,yKRUX9858j+dcoNF,259.000,AnQHl4xjxG1wSQIk,262.000,MHgcE5AOfh/i0HVg
1,351,2026-04-03T11:50:58.318Z,238.000,10,159.000,BlKM4CFazzM72C36,220.000,A5Uab0dddl8NkfTk,221.000,z7Xe3AydZbwzM/XG,230.000,vTbjDPDvg13GX+HN,233.000,XcACAWa+QK9JiKA/,235.000,PLcwZpNmSVbxFPGy,238.000,FrZ0+CLylMN+V/Ck,243.000,yKRUX9858j+dcoNF,254.000,MHgcE5AOfh/i0HVg,256.000,AnQHl4xjxG1wSQIk
1,352,2026-04-03T11:50:58.556Z,251.000,10,159.000,BlKM4CFazzM72C36,245.000,A5Uab0dddl8NkfTk,247.000,XcACAWa+QK9JiKA/,248.000,PLcwZpNmSVbxFPGy,249.000,FrZ0+CLylMN+V/Ck,250.000,vTbjDPDvg13GX+HN,251.000,AnQHl4xjxG1wSQIk,252.000,z7Xe3AydZbwzM/XG,253.000,yKRUX9858j+dcoNF,261.000,MHgcE5AOfh/i0HVg
1,353,2026-04-03T11:50:58.807Z,233.000,10,151.000,BlKM4CFazzM72C36,219.000,z7Xe3AydZbwzM/XG,222.000,PLcwZpNmSVbxFPGy,223.000,XcACAWa+QK9JiKA/,226.000,A5Uab0dddl8NkfTk,231.000,AnQHl4xjxG1wSQIk,233.000,vTbjDPDvg13GX+HN,234.000,FrZ0+CLylMN+V/Ck,235.000,yKRUX9858j+dcoNF,256.000,MHgcE5AOfh/i0HVg
1,354,2026-04-03T11:50:59.040Z,237.000,10,158.000,BlKM4CFazzM72C36,227.000,z7Xe3AydZbwzM/XG,228.000,A5Uab0dddl8NkfTk,231.000,XcACAWa+QK9JiKA/,233.000,PLcwZpNmSVbxFPGy,235.000,AnQHl4xjxG1wSQIk,237.000,vTbjDPDvg13GX+HN,239.000,yKRUX9858j+dcoNF,245.000,FrZ0+CLylMN+V/Ck,252.000,MHgcE5AOfh/i0HVg
1,355,2026-04-03T11:50:59.277Z,240.000,10,157.000,BlKM4CFazzM72C36,229.000,XcACAWa+QK9JiKA/,231.000,A5Uab0dddl8NkfTk,233.000,z7Xe3AydZbwzM/XG,234.000,AnQHl4xjxG1wSQIk,236.000,PLcwZpNmSVbxFPGy,240.000,vTbjDPDvg13GX+HN,247.000,FrZ0+CLylMN+V/Ck,250.000,yKRUX9858j+dcoNF,256.000,MHgcE5AOfh/i0HVg
1,356,2026-04-03T11:50:59.517Z,248.000,10,156.000,BlKM4CFazzM72C36,225.000,AnQHl4xjxG1wSQIk,231.000,XcACAWa+QK9JiKA/,233.000,vTbjDPDvg13GX+HN,240.000,PLcwZpNmSVbxFPGy,240.000,z7Xe3AydZbwzM/XG,248.000,yKRUX9858j+dcoNF,252.000,A5Uab0dddl8NkfTk,253.000,FrZ0+CLylMN+V/Ck,258.000,MHgcE5AOfh/i0HVg
1,357,2026-04-03T11:50:59.765Z,239.000,10,159.000,BlKM4CFazzM72C36,220.000,AnQHl4xjxG1wSQIk,222.000,z7Xe3AydZbwzM/XG,225.000,XcACAWa+QK9JiKA/,228.000,vTbjDPDvg13GX+HN,237.000,PLcwZpNmSVbxFPGy,239.000,yKRUX9858j+dcoNF,248.000,FrZ0+CLylMN+V/Ck,250.000,A5Uab0dddl8NkfTk,254.000,MHgcE5AOfh/i0HVg
