Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
1,153,2026-03-24T06:09:13.030Z,224.000,10,92.000,23rQSZ+rPzcnvrpL,150.000,QEtcOTbDWFU0c5QA,211.000,APxOmBMJ90D4lmFW,290.000,0AzvKJ81tNl7IOkd,253.000,/mMBoABwI6ZpoDEs,251.000,2VhDPcSpMt8HmKEK,253.000,vJBc0hMPktYMZG6f,252.000,5gD54d89HSg03ec2,235.000,JjWiqyhL6TIf8IwK,269.000,hCsQWlqonpW9luQy
1,154,2026-03-24T06:09:13.254Z,258.000,10,98.000,23rQSZ+rPzcnvrpL,180.000,QEtcOTbDWFU0c5QA,269.000,5gD54d89HSg03ec2,268.000,0AzvKJ81tNl7IOkd,266.000,APxOmBMJ90D4lmFW,252.000,JjWiqyhL6TIf8IwK,264.000,vJBc0hMPktYMZG6f,271.000,2VhDPcSpMt8HmKEK,309.000,/mMBoABwI6ZpoDEs,276.000,hCsQWlqonpW9luQy
1,155,2026-03-24T06:09:13.512Z,225.000,10,74.000,23rQSZ+rPzcnvrpL,137.000,QEtcOTbDWFU0c5QA,188.000,JjWiqyhL6TIf8IwK,279.000,/mMBoABwI6ZpoDEs,212.000,5gD54d89HSg03ec2,281.000,vJBc0hMPktYMZG6f,225.000,hCsQWlqonpW9luQy,232.000,APxOmBMJ90D4lmFW,282.000,0AzvKJ81tNl7IOkd,319.000,2VhDPcSpMt8HmKEK
1,156,2026-03-24T06:09:13.737Z,237.000,10,87.000,23rQSZ+rPzcnvrpL,163.000,QEtcOTbDWFU0c5QA,209.000,/mMBoABwI6ZpoDEs,212.000,2VhDPcSpMt8HmKEK,288.000,0AzvKJ81tNl7IOkd,228.000,hCsQWlqonpW9luQy,237.000,APxOmBMJ90D4lmFW,272.000,vJBc0hMPktYMZG6f,261.000,5gD54d89HSg03ec2,250.000,JjWiqyhL6TIf8IwK
1,157,2026-03-24T06:09:13.974Z,236.000,10,117.000,23rQSZ+rPzcnvrpL,162.000,QEtcOTbDWFU0c5QA,190.000,vJBc0hMPktYMZG6f,212.000,0AzvKJ81tNl7IOkd,260.000,APxOmBMJ90D4lmFW,261.000,/mMBoABwI6ZpoDEs,313.000,2VhDPcSpMt8HmKEK,249.000,hCsQWlqonpW9luQy,251.000,JjWiqyhL6TIf8IwK,352.000,5gD54d89HSg03ec2
1,158,2026-03-24T06:09:14.210Z,256.000,10,90.000,23rQSZ+rPzcnvrpL,167.000,QEtcOTbDWFU0c5QA,257.000,vJBc0hMPktYMZG6f,215.000,0AzvKJ81tNl7IOkd,257.000,5gD54d89HSg03ec2,256.000,APxOmBMJ90D4lmFW,273.000,/mMBoABwI6ZpoDEs,260.000,hCsQWlqonpW9luQy,295.000,2VhDPcSpMt8HmKEK,275.000,JjWiqyhL6TIf8IwK
1,159,2026-03-24T06:09:14.466Z,202.000,10,73.000,23rQSZ+rPzcnvrpL,140.000,QEtcOTbDWFU0c5QA,189.000,5gD54d89HSg03ec2,194.000,/mMBoABwI6ZpoDEs,196.000,vJBc0hMPktYMZG6f,201.000,2VhDPcSpMt8HmKEK,202.000,APxOmBMJ90D4lmFW,258.000,JjWiqyhL6TIf8IwK,302.000,0AzvKJ81tNl7IOkd,257.000,hCsQWlqonpW9luQy
1,160,2026-03-24T06:09:14.668Z,238.000,10,112.000,23rQSZ+rPzcnvrpL,181.000,QEtcOTbDWFU0c5QA,205.000,5gD54d89HSg03ec2,212.000,hCsQWlqonpW9luQy,213.000,0AzvKJ81tNl7IOkd,221.000,/mMBoABwI6ZpoDEs,313.000,JjWiqyhL6TIf8IwK,268.000,2VhDPcSpMt8HmKEK,270.000,vJBc0hMPktYMZG6f,279.000,APxOmBMJ90D4lmFW
1,161,2026-03-24T06:09:14.906Z,240.000,10,90.000,23rQSZ+rPzcnvrpL,148.000,QEtcOTbDWFU0c5QA,208.000,5gD54d89HSg03ec2,275.000,0AzvKJ81tNl7IOkd,330.000,APxOmBMJ90D4lmFW,274.000,/mMBoABwI6ZpoDEs,240.000,hCsQWlqonpW9luQy,245.000,JjWiqyhL6TIf8IwK,276.000,2VhDPcSpMt8HmKEK,271.000,vJBc0hMPktYMZG6f
1,162,2026-03-24T06:09:15.146Z,230.000,10,77.000,23rQSZ+rPzcnvrpL,162.000,QEtcOTbDWFU0c5QA,166.000,hCsQWlqonpW9luQy,217.000,JjWiqyhL6TIf8IwK,223.000,APxOmBMJ90D4lmFW,260.000,/mMBoABwI6ZpoDEs,262.000,vJBc0hMPktYMZG6f,231.000,5gD54d89HSg03ec2,262.000,0AzvKJ81tNl7IOkd,302.000,2VhDPcSpMt8HmKEK
1,163,2026-03-24T06:09:15.376Z,238.000,10,90.000,23rQSZ+rPzcnvrpL,189.000,QEtcOTbDWFU0c5QA,198.000,2VhDPcSpMt8HmKEK,214.000,0AzvKJ81tNl7IOkd,221.000,5gD54d89HSg03ec2,230.000,vJBc0hMPktYMZG6f,238.000,hCsQWlqonpW9luQy,268.000,JjWiqyhL6TIf8IwK,282.000,APxOmBMJ90D4lmFW,308.000,/mMBoABwI6ZpoDEs
1,164,2026-03-24T06:09:15.614Z,228.000,10,82.000,23rQSZ+rPzcnvrpL,157.000,QEtcOTbDWFU0c5QA,198.000,0AzvKJ81tNl7IOkd,212.000,2VhDPcSpMt8HmKEK,217.000,APxOmBMJ90D4lmFW,220.000,hCsQWlqonpW9luQy,315.000,5gD54d89HSg03ec2,241.000,vJBc0hMPktYMZG6f,258.000,JjWiqyhL6TIf8IwK,271.000,/mMBoABwI6ZpoDEs
1,165,2026-03-24T06:09:15.842Z,237.000,10,102.000,23rQSZ+rPzcnvrpL,154.000,QEtcOTbDWFU0c5QA,215.000,JjWiqyhL6TIf8IwK,216.000,/mMBoABwI6ZpoDEs,233.000,vJBc0hMPktYMZG6f,310.000,2VhDPcSpMt8HmKEK,276.000,0AzvKJ81tNl7IOkd,238.000,hCsQWlqonpW9luQy,276.000,5gD54d89HSg03ec2,275.000,APxOmBMJ90D4lmFW
1,166,2026-03-24T06:09:16.079Z,254.000,10,92.000,23rQSZ+rPzcnvrpL,165.000,QEtcOTbDWFU0c5QA,217.000,0AzvKJ81tNl7IOkd,225.000,JjWiqyhL6TIf8IwK,226.000,hCsQWlqonpW9luQy,297.000,/mMBoABwI6ZpoDEs,262.000,APxOmBMJ90D4lmFW,264.000,2VhDPcSpMt8HmKEK,262.000,5gD54d89HSg03ec2,298.000,vJBc0hMPktYMZG6f
1,167,2026-03-24T06:09:16.333Z,205.000,10,75.000,23rQSZ+rPzcnvrpL,159.000,QEtcOTbDWFU0c5QA,184.000,vJBc0hMPktYMZG6f,190.000,JjWiqyhL6TIf8IwK,197.000,APxOmBMJ90D4lmFW,199.000,5gD54d89HSg03ec2,266.000,0AzvKJ81tNl7IOkd,227.000,/mMBoABwI6ZpoDEs,259.000,hCsQWlqonpW9luQy,251.000,2VhDPcSpMt8HmKEK
1,168,2026-03-24T06:09:16.538Z,245.000,10,100.000,23rQSZ+rPzcnvrpL,176.000,QEtcOTbDWFU0c5QA,217.000,0AzvKJ81tNl7IOkd,319.000,JjWiqyhL6TIf8IwK,236.000,vJBc0hMPktYMZG6f,275.000,APxOmBMJ90D4lmFW,245.000,hCsQWlqonpW9luQy,274.000,5gD54d89HSg03ec2,275.000,/mMBoABwI6ZpoDEs,298.000,2VhDPcSpMt8HmKEK
1,169,2026-03-24T06:09:16.783Z,238.000,10,87.000,23rQSZ+rPzcnvrpL,164.000,QEtcOTbDWFU0c5QA,249.000,2VhDPcSpMt8HmKEK,225.000,0AzvKJ81tNl7IOkd,282.000,hCsQWlqonpW9luQy,230.000,5gD54d89HSg03ec2,249.000,/mMBoABwI6ZpoDEs,254.000,JjWiqyhL6TIf8IwK,270.000,APxOmBMJ90D4lmFW,268.000,vJBc0hMPktYMZG6f
1,170,2026-03-24T06:09:17.021Z,215.000,10,84.000,23rQSZ+rPzcnvrpL,164.000,QEtcOTbDWFU0c5QA,189.000,JjWiqyhL6TIf8IwK,202.000,APxOmBMJ90D4lmFW,205.000,hCsQWlqonpW9luQy,206.000,5gD54d89HSg03ec2,273.000,2VhDPcSpMt8HmKEK,233.000,/mMBoABwI6ZpoDEs,360.000,0AzvKJ81tNl7IOkd,311.000,vJBc0hMPktYMZG6f
1,171,2026-03-24T06:09:17.236Z,247.000,10,118.000,23rQSZ+rPzcnvrpL,168.000,QEtcOTbDWFU0c5QA,221.000,5gD54d89HSg03ec2,223.000,JjWiqyhL6TIf8IwK,225.000,0AzvKJ81tNl7IOkd,238.000,hCsQWlqonpW9luQy,287.000,2VhDPcSpMt8HmKEK,276.000,APxOmBMJ90D4lmFW,256.000,/mMBoABwI6ZpoDEs,298.000,vJBc0hMPktYMZG6f
1,172,2026-03-24T06:09:17.483Z,256.000,10,109.000,23rQSZ+rPzcnvrpL,152.000,QEtcOTbDWFU0c5QA,207.000,2VhDPcSpMt8HmKEK,209.000,JjWiqyhL6TIf8IwK,336.000,APxOmBMJ90D4lmFW,308.000,0AzvKJ81tNl7IOkd,309.000,/mMBoABwI6ZpoDEs,258.000,5gD54d89HSg03ec2,260.000,vJBc0hMPktYMZG6f,305.000,hCsQWlqonpW9luQy
1,173,2026-03-24T06:09:17.739Z,232.000,10,81.000,23rQSZ+rPzcnvrpL,154.000,QEtcOTbDWFU0c5QA,255.000,JjWiqyhL6TIf8IwK,208.000,0AzvKJ81tNl7IOkd,284.000,2VhDPcSpMt8HmKEK,254.000,/mMBoABwI6ZpoDEs,255.000,5gD54d89HSg03ec2,256.000,APxOmBMJ90D4lmFW,250.000,hCsQWlqonpW9luQy,256.000,vJBc0hMPktYMZG6f
1,174,2026-03-24T06:09:17.971Z,240.000,10,87.000,23rQSZ+rPzcnvrpL,170.000,QEtcOTbDWFU0c5QA,181.000,APxOmBMJ90D4lmFW,207.000,0AzvKJ81tNl7IOkd,208.000,2VhDPcSpMt8HmKEK,317.000,JjWiqyhL6TIf8IwK,280.000,/mMBoABwI6ZpoDEs,269.000,5gD54d89HSg03ec2,271.000,hCsQWlqonpW9luQy,282.000,vJBc0hMPktYMZG6f
1,175,2026-03-24T06:09:18.211Z,246.000,10,89.000,23rQSZ+rPzcnvrpL,158.000,QEtcOTbDWFU0c5QA,205.000,0AzvKJ81tNl7IOkd,220.000,APxOmBMJ90D4lmFW,225.000,5gD54d89HSg03ec2,269.000,JjWiqyhL6TIf8IwK,312.000,hCsQWlqonpW9luQy,258.000,2VhDPcSpMt8HmKEK,268.000,/mMBoABwI6ZpoDEs,385.000,vJBc0hMPktYMZG6f
1,176,2026-03-24T06:09:18.457Z,210.000,10,83.000,23rQSZ+rPzcnvrpL,143.000,QEtcOTbDWFU0c5QA,168.000,JjWiqyhL6TIf8IwK,180.000,/mMBoABwI6ZpoDEs,193.000,APxOmBMJ90D4lmFW,257.000,5gD54d89HSg03ec2,306.000,0AzvKJ81tNl7IOkd,229.000,vJBc0hMPktYMZG6f,249.000,hCsQWlqonpW9luQy,277.000,2VhDPcSpMt8HmKEK
1,177,2026-03-24T06:09:18.667Z,247.000,10,98.000,23rQSZ+rPzcnvrpL,173.000,QEtcOTbDWFU0c5QA,204.000,APxOmBMJ90D4lmFW,226.000,/mMBoABwI6ZpoDEs,233.000,5gD54d89HSg03ec2,234.000,JjWiqyhL6TIf8IwK,247.000,vJBc0hMPktYMZG6f,263.000,0AzvKJ81tNl7IOkd,285.000,2VhDPcSpMt8HmKEK,296.000,hCsQWlqonpW9luQy
1,178,2026-03-24T06:09:18.914Z,234.000,10,85.000,23rQSZ+rPzcnvrpL,222.000,APxOmBMJ90D4lmFW,222.000,QEtcOTbDWFU0c5QA,223.000,JjWiqyhL6TIf8IwK,297.000,/mMBoABwI6ZpoDEs,229.000,vJBc0hMPktYMZG6f,262.000,2VhDPcSpMt8HmKEK,260.000,5gD54d89HSg03ec2,286.000,0AzvKJ81tNl7IOkd,267.000,hCsQWlqonpW9luQy
1,179,2026-03-24T06:09:19.148Z,250.000,10,112.000,23rQSZ+rPzcnvrpL,192.000,QEtcOTbDWFU0c5QA,220.000,vJBc0hMPktYMZG6f,220.000,5gD54d89HSg03ec2,269.000,2VhDPcSpMt8HmKEK,269.000,APxOmBMJ90D4lmFW,271.000,0AzvKJ81tNl7IOkd,270.000,/mMBoABwI6ZpoDEs,299.000,JjWiqyhL6TIf8IwK,367.000,hCsQWlqonpW9luQy
1,180,2026-03-24T06:09:19.398Z,241.000,10,75.000,23rQSZ+rPzcnvrpL,164.000,QEtcOTbDWFU0c5QA,200.000,vJBc0hMPktYMZG6f,204.000,/mMBoABwI6ZpoDEs,208.000,0AzvKJ81tNl7IOkd,229.000,hCsQWlqonpW9luQy,251.000,5gD54d89HSg03ec2,250.000,APxOmBMJ90D4lmFW,283.000,2VhDPcSpMt8HmKEK,297.000,JjWiqyhL6TIf8IwK
1,181,2026-03-24T06:09:19.639Z,232.000,10,75.000,23rQSZ+rPzcnvrpL,146.000,QEtcOTbDWFU0c5QA,203.000,/mMBoABwI6ZpoDEs,264.000,0AzvKJ81tNl7IOkd,223.000,JjWiqyhL6TIf8IwK,302.000,2VhDPcSpMt8HmKEK,265.000,hCsQWlqonpW9luQy,265.000,vJBc0hMPktYMZG6f,237.000,APxOmBMJ90D4lmFW,264.000,5gD54d89HSg03ec2
1,182,2026-03-24T06:09:19.871Z,242.000,10,79.000,23rQSZ+rPzcnvrpL,170.000,vJBc0hMPktYMZG6f,175.000,QEtcOTbDWFU0c5QA,196.000,2VhDPcSpMt8HmKEK,243.000,/mMBoABwI6ZpoDEs,283.000,0AzvKJ81tNl7IOkd,250.000,hCsQWlqonpW9luQy,251.000,JjWiqyhL6TIf8IwK,256.000,APxOmBMJ90D4lmFW,372.000,5gD54d89HSg03ec2
1,183,2026-03-24T06:09:20.113Z,222.000,10,68.000,23rQSZ+rPzcnvrpL,151.000,QEtcOTbDWFU0c5QA,189.000,2VhDPcSpMt8HmKEK,192.000,vJBc0hMPktYMZG6f,244.000,5gD54d89HSg03ec2,243.000,APxOmBMJ90D4lmFW,245.000,JjWiqyhL6TIf8IwK,284.000,0AzvKJ81tNl7IOkd,229.000,hCsQWlqonpW9luQy,270.000,/mMBoABwI6ZpoDEs
1,184,2026-03-24T06:09:20.335Z,242.000,10,88.000,23rQSZ+rPzcnvrpL,166.000,QEtcOTbDWFU0c5QA,233.000,2VhDPcSpMt8HmKEK,261.000,/mMBoABwI6ZpoDEs,242.000,vJBc0hMPktYMZG6f,246.000,5gD54d89HSg03ec2,250.000,JjWiqyhL6TIf8IwK,250.000,hCsQWlqonpW9luQy,256.000,APxOmBMJ90D4lmFW,281.000,0AzvKJ81tNl7IOkd
1,185,2026-03-24T06:09:20.577Z,233.000,10,81.000,23rQSZ+rPzcnvrpL,169.000,QEtcOTbDWFU0c5QA,183.000,2VhDPcSpMt8HmKEK,204.000,/mMBoABwI6ZpoDEs,273.000,0AzvKJ81tNl7IOkd,273.000,JjWiqyhL6TIf8IwK,301.000,5gD54d89HSg03ec2,274.000,APxOmBMJ90D4lmFW,259.000,hCsQWlqonpW9luQy,341.000,vJBc0hMPktYMZG6f
1,186,2026-03-24T06:09:20.810Z,228.000,10,84.000,23rQSZ+rPzcnvrpL,151.000,QEtcOTbDWFU0c5QA,192.000,APxOmBMJ90D4lmFW,201.000,vJBc0hMPktYMZG6f,208.000,JjWiqyhL6TIf8IwK,213.000,2VhDPcSpMt8HmKEK,228.000,hCsQWlqonpW9luQy,266.000,/mMBoABwI6ZpoDEs,294.000,0AzvKJ81tNl7IOkd,266.000,5gD54d89HSg03ec2
1,187,2026-03-24T06:09:21.038Z,243.000,10,85.000,23rQSZ+rPzcnvrpL,178.000,QEtcOTbDWFU0c5QA,207.000,APxOmBMJ90D4lmFW,216.000,0AzvKJ81tNl7IOkd,228.000,2VhDPcSpMt8HmKEK,281.000,/mMBoABwI6ZpoDEs,283.000,JjWiqyhL6TIf8IwK,253.000,vJBc0hMPktYMZG6f,325.000,5gD54d89HSg03ec2,282.000,hCsQWlqonpW9luQy
1,188,2026-03-24T06:09:21.281Z,233.000,10,92.000,23rQSZ+rPzcnvrpL,164.000,APxOmBMJ90D4lmFW,167.000,QEtcOTbDWFU0c5QA,266.000,/mMBoABwI6ZpoDEs,226.000,hCsQWlqonpW9luQy,267.000,0AzvKJ81tNl7IOkd,307.000,2VhDPcSpMt8HmKEK,268.000,JjWiqyhL6TIf8IwK,338.000,5gD54d89HSg03ec2,273.000,vJBc0hMPktYMZG6f
1,189,2026-03-24T06:09:21.514Z,237.000,10,83.000,23rQSZ+rPzcnvrpL,146.000,QEtcOTbDWFU0c5QA,202.000,JjWiqyhL6TIf8IwK,202.000,5gD54d89HSg03ec2,271.000,APxOmBMJ90D4lmFW,223.000,vJBc0hMPktYMZG6f,272.000,2VhDPcSpMt8HmKEK,309.000,/mMBoABwI6ZpoDEs,244.000,hCsQWlqonpW9luQy,258.000,0AzvKJ81tNl7IOkd
1,190,2026-03-24T06:09:21.751Z,233.000,10,91.000,23rQSZ+rPzcnvrpL,143.000,QEtcOTbDWFU0c5QA,200.000,5gD54d89HSg03ec2,208.000,0AzvKJ81tNl7IOkd,213.000,2VhDPcSpMt8HmKEK,286.000,vJBc0hMPktYMZG6f,262.000,APxOmBMJ90D4lmFW,241.000,/mMBoABwI6ZpoDEs,245.000,hCsQWlqonpW9luQy,269.000,JjWiqyhL6TIf8IwK
1,191,2026-03-24T06:09:21.984Z,238.000,10,88.000,23rQSZ+rPzcnvrpL,154.000,QEtcOTbDWFU0c5QA,203.000,5gD54d89HSg03ec2,218.000,/mMBoABwI6ZpoDEs,233.000,0AzvKJ81tNl7IOkd,263.000,APxOmBMJ90D4lmFW,265.000,vJBc0hMPktYMZG6f,264.000,2VhDPcSpMt8HmKEK,297.000,JjWiqyhL6TIf8IwK,250.000,hCsQWlqonpW9luQy
1,192,2026-03-24T06:09:22.222Z,243.000,10,85.000,23rQSZ+rPzcnvrpL,166.000,QEtcOTbDWFU0c5QA,208.000,vJBc0hMPktYMZG6f,217.000,APxOmBMJ90D4lmFW,239.000,5gD54d89HSg03ec2,288.000,2VhDPcSpMt8HmKEK,258.000,JjWiqyhL6TIf8IwK,258.000,/mMBoABwI6ZpoDEs,293.000,0AzvKJ81tNl7IOkd,294.000,hCsQWlqonpW9luQy
1,193,2026-03-24T06:09:22.465Z,242.000,9,94.000,23rQSZ+rPzcnvrpL,179.000,/mMBoABwI6ZpoDEs,179.000,QEtcOTbDWFU0c5QA,181.000,APxOmBMJ90D4lmFW,202.000,JjWiqyhL6TIf8IwK,262.000,2VhDPcSpMt8HmKEK,262.000,5gD54d89HSg03ec2,284.000,vJBc0hMPktYMZG6f,274.000,0AzvKJ81tNl7IOkd,,
1,194,2026-03-24T06:09:22.707Z,230.000,10,93.000,23rQSZ+rPzcnvrpL,161.000,QEtcOTbDWFU0c5QA,185.000,APxOmBMJ90D4lmFW,223.000,vJBc0hMPktYMZG6f,265.000,hCsQWlqonpW9luQy,258.000,2VhDPcSpMt8HmKEK,231.000,5gD54d89HSg03ec2,262.000,/mMBoABwI6ZpoDEs,269.000,JjWiqyhL6TIf8IwK,273.000,0AzvKJ81tNl7IOkd
1,195,2026-03-24T06:09:22.937Z,251.000,10,96.000,23rQSZ+rPzcnvrpL,175.000,QEtcOTbDWFU0c5QA,199.000,APxOmBMJ90D4lmFW,213.000,hCsQWlqonpW9luQy,219.000,2VhDPcSpMt8HmKEK,265.000,0AzvKJ81tNl7IOkd,326.000,/mMBoABwI6ZpoDEs,253.000,vJBc0hMPktYMZG6f,269.000,5gD54d89HSg03ec2,281.000,JjWiqyhL6TIf8IwK
1,196,2026-03-24T06:09:23.188Z,218.000,10,76.000,23rQSZ+rPzcnvrpL,173.000,QEtcOTbDWFU0c5QA,177.000,2VhDPcSpMt8HmKEK,197.000,5gD54d89HSg03ec2,209.000,hCsQWlqonpW9luQy,214.000,/mMBoABwI6ZpoDEs,285.000,APxOmBMJ90D4lmFW,257.000,vJBc0hMPktYMZG6f,250.000,0AzvKJ81tNl7IOkd,260.000,JjWiqyhL6TIf8IwK
1,197,2026-03-24T06:09:23.406Z,246.000,10,101.000,23rQSZ+rPzcnvrpL,197.000,QEtcOTbDWFU0c5QA,201.000,vJBc0hMPktYMZG6f,209.000,2VhDPcSpMt8HmKEK,271.000,5gD54d89HSg03ec2,272.000,APxOmBMJ90D4lmFW,303.000,/mMBoABwI6ZpoDEs,295.000,0AzvKJ81tNl7IOkd,339.000,hCsQWlqonpW9luQy,395.000,JjWiqyhL6TIf8IwK
1,198,2026-03-24T06:09:23.652Z,251.000,9,96.000,23rQSZ+rPzcnvrpL,170.000,QEtcOTbDWFU0c5QA,209.000,5gD54d89HSg03ec2,215.000,0AzvKJ81tNl7IOkd,220.000,/mMBoABwI6ZpoDEs,245.000,vJBc0hMPktYMZG6f,264.000,2VhDPcSpMt8HmKEK,296.000,APxOmBMJ90D4lmFW,302.000,JjWiqyhL6TIf8IwK,,
1,199,2026-03-24T06:09:23.903Z,229.000,10,82.000,23rQSZ+rPzcnvrpL,140.000,QEtcOTbDWFU0c5QA,180.000,APxOmBMJ90D4lmFW,206.000,5gD54d89HSg03ec2,250.000,JjWiqyhL6TIf8IwK,287.000,/mMBoABwI6ZpoDEs,251.000,vJBc0hMPktYMZG6f,250.000,0AzvKJ81tNl7IOkd,231.000,hCsQWlqonpW9luQy,239.000,2VhDPcSpMt8HmKEK
1,200,2026-03-24T06:09:24.132Z,234.000,10,85.000,23rQSZ+rPzcnvrpL,160.000,QEtcOTbDWFU0c5QA,193.000,APxOmBMJ90D4lmFW,238.000,vJBc0hMPktYMZG6f,222.000,5gD54d89HSg03ec2,228.000,hCsQWlqonpW9luQy,237.000,JjWiqyhL6TIf8IwK,251.000,/mMBoABwI6ZpoDEs,242.000,0AzvKJ81tNl7IOkd,277.000,2VhDPcSpMt8HmKEK
1,201,2026-03-24T06:09:24.366Z,234.000,10,82.000,23rQSZ+rPzcnvrpL,152.000,QEtcOTbDWFU0c5QA,199.000,2VhDPcSpMt8HmKEK,211.000,vJBc0hMPktYMZG6f,218.000,hCsQWlqonpW9luQy,254.000,JjWiqyhL6TIf8IwK,255.000,APxOmBMJ90D4lmFW,284.000,5gD54d89HSg03ec2,255.000,/mMBoABwI6ZpoDEs,264.000,0AzvKJ81tNl7IOkd
1,202,2026-03-24T06:09:24.600Z,213.000,10,78.000,23rQSZ+rPzcnvrpL,154.000,QEtcOTbDWFU0c5QA,186.000,5gD54d89HSg03ec2,190.000,JjWiqyhL6TIf8IwK,190.000,vJBc0hMPktYMZG6f,191.000,2VhDPcSpMt8HmKEK,212.000,hCsQWlqonpW9luQy,241.000,/mMBoABwI6ZpoDEs,274.000,0AzvKJ81tNl7IOkd,260.000,APxOmBMJ90D4lmFW
1,203,2026-03-24T06:09:24.813Z,227.000,10,105.000,23rQSZ+rPzcnvrpL,177.000,APxOmBMJ90D4lmFW,189.000,QEtcOTbDWFU0c5QA,196.000,5gD54d89HSg03ec2,203.000,vJBc0hMPktYMZG6f,226.000,JjWiqyhL6TIf8IwK,318.000,2VhDPcSpMt8HmKEK,274.000,0AzvKJ81tNl7IOkd,273.000,hCsQWlqonpW9luQy,281.000,/mMBoABwI6ZpoDEs
1,204,2026-03-24T06:09:25.040Z,225.000,10,112.000,23rQSZ+rPzcnvrpL,175.000,QEtcOTbDWFU0c5QA,201.000,APxOmBMJ90D4lmFW,202.000,/mMBoABwI6ZpoDEs,215.000,5gD54d89HSg03ec2,217.000,0AzvKJ81tNl7IOkd,225.000,vJBc0hMPktYMZG6f,338.000,JjWiqyhL6TIf8IwK,294.000,2VhDPcSpMt8HmKEK,292.000,hCsQWlqonpW9luQy
1,205,2026-03-24T06:09:25.265Z,253.000,10,112.000,23rQSZ+rPzcnvrpL,162.000,QEtcOTbDWFU0c5QA,209.000,/mMBoABwI6ZpoDEs,224.000,0AzvKJ81tNl7IOkd,275.000,5gD54d89HSg03ec2,248.000,vJBc0hMPktYMZG6f,253.000,JjWiqyhL6TIf8IwK,290.000,2VhDPcSpMt8HmKEK,300.000,APxOmBMJ90D4lmFW,291.000,hCsQWlqonpW9luQy
1,206,2026-03-24T06:09:25.518Z,214.000,10,107.000,23rQSZ+rPzcnvrpL,152.000,QEtcOTbDWFU0c5QA,193.000,APxOmBMJ90D4lmFW,207.000,0AzvKJ81tNl7IOkd,208.000,/mMBoABwI6ZpoDEs,212.000,5gD54d89HSg03ec2,330.000,2VhDPcSpMt8HmKEK,242.000,vJBc0hMPktYMZG6f,287.000,JjWiqyhL6TIf8IwK,261.000,hCsQWlqonpW9luQy
1,207,2026-03-24T06:09:25.732Z,258.000,10,120.000,23rQSZ+rPzcnvrpL,166.000,QEtcOTbDWFU0c5QA,232.000,JjWiqyhL6TIf8IwK,284.000,/mMBoABwI6ZpoDEs,283.000,0AzvKJ81tNl7IOkd,252.000,5gD54d89HSg03ec2,315.000,APxOmBMJ90D4lmFW,264.000,vJBc0hMPktYMZG6f,282.000,2VhDPcSpMt8HmKEK,291.000,hCsQWlqonpW9luQy
1,208,2026-03-24T06:09:25.990Z,225.000,10,97.000,23rQSZ+rPzcnvrpL,133.000,QEtcOTbDWFU0c5QA,204.000,5gD54d89HSg03ec2,208.000,APxOmBMJ90D4lmFW,290.000,/mMBoABwI6ZpoDEs,245.000,0AzvKJ81tNl7IOkd,244.000,2VhDPcSpMt8HmKEK,245.000,JjWiqyhL6TIf8IwK,243.000,vJBc0hMPktYMZG6f,280.000,hCsQWlqonpW9luQy
1,209,2026-03-24T06:09:26.215Z,257.000,10,95.000,23rQSZ+rPzcnvrpL,167.000,QEtcOTbDWFU0c5QA,207.000,2VhDPcSpMt8HmKEK,213.000,hCsQWlqonpW9luQy,220.000,/mMBoABwI6ZpoDEs,230.000,0AzvKJ81tNl7IOkd,257.000,5gD54d89HSg03ec2,271.000,JjWiqyhL6TIf8IwK,276.000,vJBc0hMPktYMZG6f,308.000,APxOmBMJ90D4lmFW
1,210,2026-03-24T06:09:26.472Z,224.000,10,79.000,23rQSZ+rPzcnvrpL,186.000,0AzvKJ81tNl7IOkd,186.000,QEtcOTbDWFU0c5QA,186.000,JjWiqyhL6TIf8IwK,197.000,hCsQWlqonpW9luQy,197.000,2VhDPcSpMt8HmKEK,254.000,/mMBoABwI6ZpoDEs,227.000,vJBc0hMPktYMZG6f,314.000,5gD54d89HSg03ec2,273.000,APxOmBMJ90D4lmFW
1,211,2026-03-24T06:09:26.696Z,237.000,10,88.000,23rQSZ+rPzcnvrpL,159.000,QEtcOTbDWFU0c5QA,217.000,JjWiqyhL6TIf8IwK,225.000,2VhDPcSpMt8HmKEK,274.000,APxOmBMJ90D4lmFW,306.000,5gD54d89HSg03ec2,237.000,hCsQWlqonpW9luQy,243.000,0AzvKJ81tNl7IOkd,275.000,vJBc0hMPktYMZG6f,276.000,/mMBoABwI6ZpoDEs
