Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
2,436,2026-03-26T05:13:09.783Z,237.000,10,156.000,IHpieK5FufNlPB2O,192.000,Own3SF3lyHU/owjo,205.000,4UinNau3ZbBuPesl,206.000,fC7CGFaYjP/TcBI5,226.000,E8UGJjVSH34BW3c6,227.000,8HyMJ4E2dtcpNkm8,237.000,e+i/9jLO2SDC86sj,243.000,ebVL7tv2gdEREgai,249.000,DioYB5PUGRyQrRjK,251.000,EaB87kbM4GPTtkjX
2,437,2026-03-26T05:13:10.020Z,238.000,10,157.000,IHpieK5FufNlPB2O,202.000,Own3SF3lyHU/owjo,209.000,4UinNau3ZbBuPesl,216.000,fC7CGFaYjP/TcBI5,231.000,E8UGJjVSH34BW3c6,233.000,8HyMJ4E2dtcpNkm8,238.000,e+i/9jLO2SDC86sj,246.000,ebVL7tv2gdEREgai,253.000,EaB87kbM4GPTtkjX,260.000,DioYB5PUGRyQrRjK
2,438,2026-03-26T05:13:10.258Z,239.000,10,158.000,IHpieK5FufNlPB2O,207.000,4UinNau3ZbBuPesl,211.000,Own3SF3lyHU/owjo,218.000,fC7CGFaYjP/TcBI5,228.000,8HyMJ4E2dtcpNkm8,234.000,e+i/9jLO2SDC86sj,239.000,E8UGJjVSH34BW3c6,249.000,EaB87kbM4GPTtkjX,251.000,ebVL7tv2gdEREgai,255.000,DioYB5PUGRyQrRjK
2,439,2026-03-26T05:13:10.497Z,242.000,10,160.000,IHpieK5FufNlPB2O,198.000,ebVL7tv2gdEREgai,211.000,Own3SF3lyHU/owjo,220.000,4UinNau3ZbBuPesl,236.000,E8UGJjVSH34BW3c6,237.000,e+i/9jLO2SDC86sj,241.000,8HyMJ4E2dtcpNkm8,247.000,EaB87kbM4GPTtkjX,248.000,DioYB5PUGRyQrRjK,258.000,fC7CGFaYjP/TcBI5
2,440,2026-03-26T05:13:10.739Z,241.000,10,157.000,IHpieK5FufNlPB2O,203.000,ebVL7tv2gdEREgai,207.000,Own3SF3lyHU/owjo,221.000,4UinNau3ZbBuPesl,232.000,8HyMJ4E2dtcpNkm8,236.000,E8UGJjVSH34BW3c6,241.000,e+i/9jLO2SDC86sj,247.000,EaB87kbM4GPTtkjX,251.000,DioYB5PUGRyQrRjK,253.000,fC7CGFaYjP/TcBI5
2,441,2026-03-26T05:13:10.980Z,248.000,10,164.000,IHpieK5FufNlPB2O,210.000,4UinNau3ZbBuPesl,211.000,Own3SF3lyHU/owjo,214.000,ebVL7tv2gdEREgai,227.000,8HyMJ4E2dtcpNkm8,238.000,E8UGJjVSH34BW3c6,248.000,e+i/9jLO2SDC86sj,249.000,EaB87kbM4GPTtkjX,251.000,fC7CGFaYjP/TcBI5,255.000,DioYB5PUGRyQrRjK
2,442,2026-03-26T05:13:11.228Z,241.000,10,159.000,IHpieK5FufNlPB2O,202.000,4UinNau3ZbBuPesl,204.000,ebVL7tv2gdEREgai,212.000,Own3SF3lyHU/owjo,218.000,8HyMJ4E2dtcpNkm8,232.000,E8UGJjVSH34BW3c6,240.000,e+i/9jLO2SDC86sj,246.000,fC7CGFaYjP/TcBI5,248.000,EaB87kbM4GPTtkjX,249.000,DioYB5PUGRyQrRjK
2,443,2026-03-26T05:13:11.469Z,237.000,10,159.000,IHpieK5FufNlPB2O,204.000,Own3SF3lyHU/owjo,207.000,4UinNau3ZbBuPesl,208.000,ebVL7tv2gdEREgai,218.000,8HyMJ4E2dtcpNkm8,234.000,E8UGJjVSH34BW3c6,237.000,e+i/9jLO2SDC86sj,240.000,fC7CGFaYjP/TcBI5,248.000,EaB87kbM4GPTtkjX,250.000,DioYB5PUGRyQrRjK
2,444,2026-03-26T05:13:11.706Z,237.000,10,159.000,IHpieK5FufNlPB2O,208.000,ebVL7tv2gdEREgai,210.000,Own3SF3lyHU/owjo,212.000,4UinNau3ZbBuPesl,218.000,8HyMJ4E2dtcpNkm8,236.000,e+i/9jLO2SDC86sj,237.000,E8UGJjVSH34BW3c6,248.000,DioYB5PUGRyQrRjK,250.000,fC7CGFaYjP/TcBI5,253.000,EaB87kbM4GPTtkjX
2,445,2026-03-26T05:13:11.943Z,246.000,10,165.000,IHpieK5FufNlPB2O,208.000,ebVL7tv2gdEREgai,210.000,4UinNau3ZbBuPesl,214.000,Own3SF3lyHU/owjo,221.000,8HyMJ4E2dtcpNkm8,242.000,e+i/9jLO2SDC86sj,245.000,E8UGJjVSH34BW3c6,253.000,EaB87kbM4GPTtkjX,259.000,fC7CGFaYjP/TcBI5,260.000,DioYB5PUGRyQrRjK
2,446,2026-03-26T05:13:12.189Z,245.000,10,161.000,IHpieK5FufNlPB2O,206.000,ebVL7tv2gdEREgai,207.000,Own3SF3lyHU/owjo,211.000,4UinNau3ZbBuPesl,221.000,8HyMJ4E2dtcpNkm8,237.000,EaB87kbM4GPTtkjX,245.000,e+i/9jLO2SDC86sj,246.000,E8UGJjVSH34BW3c6,257.000,fC7CGFaYjP/TcBI5,259.000,DioYB5PUGRyQrRjK
2,447,2026-03-26T05:13:12.434Z,241.000,10,156.000,IHpieK5FufNlPB2O,204.000,4UinNau3ZbBuPesl,205.000,Own3SF3lyHU/owjo,211.000,ebVL7tv2gdEREgai,222.000,8HyMJ4E2dtcpNkm8,230.000,EaB87kbM4GPTtkjX,241.000,e+i/9jLO2SDC86sj,243.000,E8UGJjVSH34BW3c6,250.000,fC7CGFaYjP/TcBI5,253.000,DioYB5PUGRyQrRjK
2,448,2026-03-26T05:13:12.675Z,235.000,10,153.000,IHpieK5FufNlPB2O,196.000,4UinNau3ZbBuPesl,205.000,Own3SF3lyHU/owjo,207.000,ebVL7tv2gdEREgai,226.000,8HyMJ4E2dtcpNkm8,232.000,EaB87kbM4GPTtkjX,235.000,E8UGJjVSH34BW3c6,237.000,e+i/9jLO2SDC86sj,252.000,fC7CGFaYjP/TcBI5,258.000,DioYB5PUGRyQrRjK
2,449,2026-03-26T05:13:12.910Z,238.000,10,158.000,IHpieK5FufNlPB2O,209.000,4UinNau3ZbBuPesl,213.000,ebVL7tv2gdEREgai,218.000,Own3SF3lyHU/owjo,228.000,8HyMJ4E2dtcpNkm8,237.000,e+i/9jLO2SDC86sj,238.000,E8UGJjVSH34BW3c6,242.000,EaB87kbM4GPTtkjX,259.000,fC7CGFaYjP/TcBI5,266.000,DioYB5PUGRyQrRjK
2,450,2026-03-26T05:13:13.148Z,238.000,10,161.000,IHpieK5FufNlPB2O,189.000,DioYB5PUGRyQrRjK,211.000,4UinNau3ZbBuPesl,214.000,ebVL7tv2gdEREgai,228.000,Own3SF3lyHU/owjo,232.000,8HyMJ4E2dtcpNkm8,238.000,e+i/9jLO2SDC86sj,241.000,E8UGJjVSH34BW3c6,244.000,EaB87kbM4GPTtkjX,264.000,fC7CGFaYjP/TcBI5
2,451,2026-03-26T05:13:13.386Z,243.000,10,162.000,IHpieK5FufNlPB2O,219.000,4UinNau3ZbBuPesl,224.000,DioYB5PUGRyQrRjK,225.000,ebVL7tv2gdEREgai,228.000,Own3SF3lyHU/owjo,233.000,8HyMJ4E2dtcpNkm8,243.000,e+i/9jLO2SDC86sj,245.000,E8UGJjVSH34BW3c6,248.000,EaB87kbM4GPTtkjX,268.000,fC7CGFaYjP/TcBI5
2,452,2026-03-26T05:13:13.629Z,244.000,10,164.000,IHpieK5FufNlPB2O,217.000,ebVL7tv2gdEREgai,220.000,DioYB5PUGRyQrRjK,222.000,4UinNau3ZbBuPesl,227.000,Own3SF3lyHU/owjo,232.000,8HyMJ4E2dtcpNkm8,243.000,E8UGJjVSH34BW3c6,245.000,EaB87kbM4GPTtkjX,247.000,e+i/9jLO2SDC86sj,270.000,fC7CGFaYjP/TcBI5
2,453,2026-03-26T05:13:13.873Z,233.000,10,155.000,IHpieK5FufNlPB2O,191.000,fC7CGFaYjP/TcBI5,206.000,ebVL7tv2gdEREgai,218.000,DioYB5PUGRyQrRjK,220.000,4UinNau3ZbBuPesl,232.000,8HyMJ4E2dtcpNkm8,233.000,Own3SF3lyHU/owjo,234.000,EaB87kbM4GPTtkjX,242.000,E8UGJjVSH34BW3c6,249.000,e+i/9jLO2SDC86sj
2,454,2026-03-26T05:13:14.106Z,231.000,10,160.000,IHpieK5FufNlPB2O,175.000,e+i/9jLO2SDC86sj,214.000,ebVL7tv2gdEREgai,215.000,4UinNau3ZbBuPesl,225.000,fC7CGFaYjP/TcBI5,227.000,DioYB5PUGRyQrRjK,231.000,Own3SF3lyHU/owjo,240.000,8HyMJ4E2dtcpNkm8,242.000,EaB87kbM4GPTtkjX,247.000,E8UGJjVSH34BW3c6
2,455,2026-03-26T05:13:14.337Z,247.000,10,161.000,IHpieK5FufNlPB2O,222.000,4UinNau3ZbBuPesl,223.000,fC7CGFaYjP/TcBI5,225.000,ebVL7tv2gdEREgai,240.000,DioYB5PUGRyQrRjK,242.000,Own3SF3lyHU/owjo,247.000,e+i/9jLO2SDC86sj,250.000,8HyMJ4E2dtcpNkm8,256.000,E8UGJjVSH34BW3c6,260.000,EaB87kbM4GPTtkjX
2,456,2026-03-26T05:13:14.584Z,229.000,10,150.000,IHpieK5FufNlPB2O,172.000,EaB87kbM4GPTtkjX,191.000,e+i/9jLO2SDC86sj,218.000,fC7CGFaYjP/TcBI5,219.000,4UinNau3ZbBuPesl,221.000,ebVL7tv2gdEREgai,229.000,DioYB5PUGRyQrRjK,231.000,Own3SF3lyHU/owjo,242.000,8HyMJ4E2dtcpNkm8,337.000,E8UGJjVSH34BW3c6
2,457,2026-03-26T05:13:14.813Z,241.000,10,157.000,IHpieK5FufNlPB2O,174.000,8HyMJ4E2dtcpNkm8,204.000,e+i/9jLO2SDC86sj,226.000,fC7CGFaYjP/TcBI5,231.000,DioYB5PUGRyQrRjK,234.000,ebVL7tv2gdEREgai,241.000,Own3SF3lyHU/owjo,242.000,4UinNau3ZbBuPesl,424.000,EaB87kbM4GPTtkjX,341.000,E8UGJjVSH34BW3c6
2,458,2026-03-26T05:13:15.054Z,235.000,10,152.000,IHpieK5FufNlPB2O,177.000,8HyMJ4E2dtcpNkm8,207.000,EaB87kbM4GPTtkjX,213.000,e+i/9jLO2SDC86sj,223.000,fC7CGFaYjP/TcBI5,234.000,DioYB5PUGRyQrRjK,235.000,ebVL7tv2gdEREgai,241.000,Own3SF3lyHU/owjo,252.000,4UinNau3ZbBuPesl,337.000,E8UGJjVSH34BW3c6
2,459,2026-03-26T05:13:15.289Z,236.000,10,156.000,IHpieK5FufNlPB2O,184.000,8HyMJ4E2dtcpNkm8,207.000,EaB87kbM4GPTtkjX,219.000,fC7CGFaYjP/TcBI5,228.000,e+i/9jLO2SDC86sj,232.000,ebVL7tv2gdEREgai,236.000,DioYB5PUGRyQrRjK,252.000,Own3SF3lyHU/owjo,261.000,4UinNau3ZbBuPesl,264.000,E8UGJjVSH34BW3c6
2,460,2026-03-26T05:13:15.525Z,248.000,10,162.000,IHpieK5FufNlPB2O,198.000,8HyMJ4E2dtcpNkm8,213.000,EaB87kbM4GPTtkjX,226.000,fC7CGFaYjP/TcBI5,237.000,DioYB5PUGRyQrRjK,242.000,e+i/9jLO2SDC86sj,248.000,Own3SF3lyHU/owjo,250.000,ebVL7tv2gdEREgai,266.000,4UinNau3ZbBuPesl,274.000,E8UGJjVSH34BW3c6
2,461,2026-03-26T05:13:15.773Z,229.000,10,148.000,IHpieK5FufNlPB2O,175.000,4UinNau3ZbBuPesl,196.000,8HyMJ4E2dtcpNkm8,206.000,EaB87kbM4GPTtkjX,216.000,fC7CGFaYjP/TcBI5,222.000,DioYB5PUGRyQrRjK,228.000,e+i/9jLO2SDC86sj,230.000,ebVL7tv2gdEREgai,239.000,Own3SF3lyHU/owjo,265.000,E8UGJjVSH34BW3c6
2,462,2026-03-26T05:13:16.002Z,241.000,10,161.000,IHpieK5FufNlPB2O,197.000,4UinNau3ZbBuPesl,210.000,8HyMJ4E2dtcpNkm8,217.000,EaB87kbM4GPTtkjX,222.000,DioYB5PUGRyQrRjK,225.000,fC7CGFaYjP/TcBI5,241.000,e+i/9jLO2SDC86sj,243.000,ebVL7tv2gdEREgai,246.000,Own3SF3lyHU/owjo,277.000,E8UGJjVSH34BW3c6
2,463,2026-03-26T05:13:16.243Z,234.000,10,155.000,IHpieK5FufNlPB2O,201.000,4UinNau3ZbBuPesl,205.000,8HyMJ4E2dtcpNkm8,215.000,EaB87kbM4GPTtkjX,219.000,DioYB5PUGRyQrRjK,229.000,fC7CGFaYjP/TcBI5,233.000,e+i/9jLO2SDC86sj,241.000,ebVL7tv2gdEREgai,250.000,Own3SF3lyHU/owjo,275.000,E8UGJjVSH34BW3c6
2,464,2026-03-26T05:13:16.477Z,229.000,10,156.000,IHpieK5FufNlPB2O,191.000,Own3SF3lyHU/owjo,208.000,4UinNau3ZbBuPesl,211.000,8HyMJ4E2dtcpNkm8,221.000,EaB87kbM4GPTtkjX,224.000,DioYB5PUGRyQrRjK,229.000,e+i/9jLO2SDC86sj,236.000,fC7CGFaYjP/TcBI5,238.000,ebVL7tv2gdEREgai,291.000,E8UGJjVSH34BW3c6
2,465,2026-03-26T05:13:16.706Z,240.000,10,153.000,IHpieK5FufNlPB2O,217.000,8HyMJ4E2dtcpNkm8,221.000,Own3SF3lyHU/owjo,223.000,E8UGJjVSH34BW3c6,225.000,4UinNau3ZbBuPesl,226.000,EaB87kbM4GPTtkjX,239.000,DioYB5PUGRyQrRjK,241.000,e+i/9jLO2SDC86sj,243.000,fC7CGFaYjP/TcBI5,248.000,ebVL7tv2gdEREgai
2,466,2026-03-26T05:13:16.946Z,240.000,10,154.000,IHpieK5FufNlPB2O,222.000,Own3SF3lyHU/owjo,224.000,8HyMJ4E2dtcpNkm8,229.000,4UinNau3ZbBuPesl,232.000,E8UGJjVSH34BW3c6,236.000,DioYB5PUGRyQrRjK,240.000,EaB87kbM4GPTtkjX,242.000,fC7CGFaYjP/TcBI5,243.000,e+i/9jLO2SDC86sj,249.000,ebVL7tv2gdEREgai
2,467,2026-03-26T05:13:17.186Z,239.000,10,160.000,IHpieK5FufNlPB2O,226.000,8HyMJ4E2dtcpNkm8,230.000,4UinNau3ZbBuPesl,231.000,Own3SF3lyHU/owjo,234.000,DioYB5PUGRyQrRjK,237.000,e+i/9jLO2SDC86sj,239.000,E8UGJjVSH34BW3c6,244.000,fC7CGFaYjP/TcBI5,251.000,EaB87kbM4GPTtkjX,253.000,ebVL7tv2gdEREgai
2,468,2026-03-26T05:13:17.425Z,244.000,10,161.000,IHpieK5FufNlPB2O,226.000,8HyMJ4E2dtcpNkm8,237.000,Own3SF3lyHU/owjo,239.000,E8UGJjVSH34BW3c6,240.000,e+i/9jLO2SDC86sj,242.000,4UinNau3ZbBuPesl,243.000,fC7CGFaYjP/TcBI5,247.000,DioYB5PUGRyQrRjK,249.000,EaB87kbM4GPTtkjX,254.000,ebVL7tv2gdEREgai
2,469,2026-03-26T05:13:17.669Z,245.000,10,162.000,IHpieK5FufNlPB2O,228.000,8HyMJ4E2dtcpNkm8,229.000,E8UGJjVSH34BW3c6,235.000,Own3SF3lyHU/owjo,237.000,4UinNau3ZbBuPesl,242.000,fC7CGFaYjP/TcBI5,245.000,EaB87kbM4GPTtkjX,246.000,ebVL7tv2gdEREgai,248.000,e+i/9jLO2SDC86sj,249.000,DioYB5PUGRyQrRjK
2,470,2026-03-26T05:13:17.914Z,243.000,10,161.000,IHpieK5FufNlPB2O,216.000,E8UGJjVSH34BW3c6,228.000,Own3SF3lyHU/owjo,230.000,8HyMJ4E2dtcpNkm8,238.000,4UinNau3ZbBuPesl,239.000,fC7CGFaYjP/TcBI5,243.000,ebVL7tv2gdEREgai,244.000,DioYB5PUGRyQrRjK,246.000,EaB87kbM4GPTtkjX,252.000,e+i/9jLO2SDC86sj
2,471,2026-03-26T05:13:18.157Z,236.000,10,154.000,IHpieK5FufNlPB2O,218.000,E8UGJjVSH34BW3c6,220.000,8HyMJ4E2dtcpNkm8,226.000,Own3SF3lyHU/owjo,229.000,fC7CGFaYjP/TcBI5,234.000,4UinNau3ZbBuPesl,235.000,EaB87kbM4GPTtkjX,239.000,DioYB5PUGRyQrRjK,244.000,ebVL7tv2gdEREgai,250.000,e+i/9jLO2SDC86sj
2,472,2026-03-26T05:13:18.393Z,243.000,10,162.000,IHpieK5FufNlPB2O,219.000,8HyMJ4E2dtcpNkm8,224.000,E8UGJjVSH34BW3c6,228.000,Own3SF3lyHU/owjo,232.000,EaB87kbM4GPTtkjX,242.000,4UinNau3ZbBuPesl,243.000,fC7CGFaYjP/TcBI5,244.000,e+i/9jLO2SDC86sj,247.000,ebVL7tv2gdEREgai,248.000,DioYB5PUGRyQrRjK
2,473,2026-03-26T05:13:18.636Z,240.000,10,159.000,IHpieK5FufNlPB2O,219.000,8HyMJ4E2dtcpNkm8,220.000,E8UGJjVSH34BW3c6,225.000,EaB87kbM4GPTtkjX,227.000,4UinNau3ZbBuPesl,233.000,Own3SF3lyHU/owjo,240.000,fC7CGFaYjP/TcBI5,241.000,DioYB5PUGRyQrRjK,244.000,e+i/9jLO2SDC86sj,253.000,ebVL7tv2gdEREgai
2,474,2026-03-26T05:13:18.876Z,235.000,10,158.000,IHpieK5FufNlPB2O,218.000,E8UGJjVSH34BW3c6,222.000,4UinNau3ZbBuPesl,223.000,EaB87kbM4GPTtkjX,228.000,Own3SF3lyHU/owjo,229.000,8HyMJ4E2dtcpNkm8,235.000,DioYB5PUGRyQrRjK,242.000,fC7CGFaYjP/TcBI5,251.000,e+i/9jLO2SDC86sj,255.000,ebVL7tv2gdEREgai
2,475,2026-03-26T05:13:19.111Z,235.000,10,152.000,IHpieK5FufNlPB2O,218.000,E8UGJjVSH34BW3c6,223.000,ebVL7tv2gdEREgai,230.000,8HyMJ4E2dtcpNkm8,232.000,EaB87kbM4GPTtkjX,234.000,Own3SF3lyHU/owjo,235.000,4UinNau3ZbBuPesl,242.000,DioYB5PUGRyQrRjK,250.000,fC7CGFaYjP/TcBI5,254.000,e+i/9jLO2SDC86sj
2,476,2026-03-26T05:13:19.346Z,241.000,10,160.000,IHpieK5FufNlPB2O,229.000,ebVL7tv2gdEREgai,233.000,E8UGJjVSH34BW3c6,234.000,EaB87kbM4GPTtkjX,235.000,4UinNau3ZbBuPesl,239.000,Own3SF3lyHU/owjo,241.000,DioYB5PUGRyQrRjK,243.000,8HyMJ4E2dtcpNkm8,263.000,e+i/9jLO2SDC86sj,269.000,fC7CGFaYjP/TcBI5
2,477,2026-03-26T05:13:19.587Z,235.000,10,153.000,IHpieK5FufNlPB2O,202.000,8HyMJ4E2dtcpNkm8,220.000,fC7CGFaYjP/TcBI5,226.000,ebVL7tv2gdEREgai,232.000,4UinNau3ZbBuPesl,234.000,E8UGJjVSH34BW3c6,235.000,Own3SF3lyHU/owjo,238.000,DioYB5PUGRyQrRjK,240.000,EaB87kbM4GPTtkjX,272.000,e+i/9jLO2SDC86sj
2,478,2026-03-26T05:13:19.822Z,241.000,10,163.000,IHpieK5FufNlPB2O,209.000,8HyMJ4E2dtcpNkm8,227.000,fC7CGFaYjP/TcBI5,233.000,4UinNau3ZbBuPesl,235.000,ebVL7tv2gdEREgai,240.000,E8UGJjVSH34BW3c6,241.000,DioYB5PUGRyQrRjK,243.000,EaB87kbM4GPTtkjX,247.000,Own3SF3lyHU/owjo,275.000,e+i/9jLO2SDC86sj
2,479,2026-03-26T05:13:20.063Z,243.000,10,158.000,IHpieK5FufNlPB2O,209.000,8HyMJ4E2dtcpNkm8,233.000,4UinNau3ZbBuPesl,234.000,fC7CGFaYjP/TcBI5,238.000,DioYB5PUGRyQrRjK,240.000,ebVL7tv2gdEREgai,243.000,EaB87kbM4GPTtkjX,244.000,E8UGJjVSH34BW3c6,249.000,Own3SF3lyHU/owjo,278.000,e+i/9jLO2SDC86sj
2,480,2026-03-26T05:13:20.306Z,241.000,10,160.000,IHpieK5FufNlPB2O,204.000,8HyMJ4E2dtcpNkm8,222.000,e+i/9jLO2SDC86sj,233.000,DioYB5PUGRyQrRjK,235.000,4UinNau3ZbBuPesl,239.000,ebVL7tv2gdEREgai,241.000,fC7CGFaYjP/TcBI5,242.000,E8UGJjVSH34BW3c6,245.000,EaB87kbM4GPTtkjX,246.000,Own3SF3lyHU/owjo
2,481,2026-03-26T05:13:20.547Z,243.000,10,160.000,IHpieK5FufNlPB2O,202.000,8HyMJ4E2dtcpNkm8,220.000,DioYB5PUGRyQrRjK,231.000,e+i/9jLO2SDC86sj,237.000,4UinNau3ZbBuPesl,241.000,ebVL7tv2gdEREgai,242.000,fC7CGFaYjP/TcBI5,244.000,E8UGJjVSH34BW3c6,246.000,EaB87kbM4GPTtkjX,254.000,Own3SF3lyHU/owjo
2,482,2026-03-26T05:13:20.790Z,243.000,10,162.000,IHpieK5FufNlPB2O,196.000,8HyMJ4E2dtcpNkm8,218.000,DioYB5PUGRyQrRjK,231.000,e+i/9jLO2SDC86sj,232.000,4UinNau3ZbBuPesl,237.000,fC7CGFaYjP/TcBI5,243.000,ebVL7tv2gdEREgai,244.000,E8UGJjVSH34BW3c6,245.000,Own3SF3lyHU/owjo,249.000,EaB87kbM4GPTtkjX
2,483,2026-03-26T05:13:21.033Z,238.000,10,156.000,IHpieK5FufNlPB2O,194.000,8HyMJ4E2dtcpNkm8,209.000,DioYB5PUGRyQrRjK,225.000,4UinNau3ZbBuPesl,228.000,fC7CGFaYjP/TcBI5,230.000,e+i/9jLO2SDC86sj,238.000,E8UGJjVSH34BW3c6,242.000,Own3SF3lyHU/owjo,244.000,ebVL7tv2gdEREgai,246.000,EaB87kbM4GPTtkjX
2,484,2026-03-26T05:13:21.271Z,241.000,10,159.000,IHpieK5FufNlPB2O,200.000,8HyMJ4E2dtcpNkm8,210.000,DioYB5PUGRyQrRjK,228.000,fC7CGFaYjP/TcBI5,230.000,4UinNau3ZbBuPesl,239.000,e+i/9jLO2SDC86sj,241.000,Own3SF3lyHU/owjo,243.000,E8UGJjVSH34BW3c6,247.000,EaB87kbM4GPTtkjX,249.000,ebVL7tv2gdEREgai
2,485,2026-03-26T05:13:21.512Z,237.000,10,158.000,IHpieK5FufNlPB2O,203.000,8HyMJ4E2dtcpNkm8,220.000,DioYB5PUGRyQrRjK,225.000,fC7CGFaYjP/TcBI5,226.000,4UinNau3ZbBuPesl,236.000,e+i/9jLO2SDC86sj,237.000,ebVL7tv2gdEREgai,241.000,E8UGJjVSH34BW3c6,243.000,Own3SF3lyHU/owjo,245.000,EaB87kbM4GPTtkjX
2,486,2026-03-26T05:13:21.749Z,241.000,10,159.000,IHpieK5FufNlPB2O,206.000,8HyMJ4E2dtcpNkm8,220.000,DioYB5PUGRyQrRjK,222.000,4UinNau3ZbBuPesl,228.000,fC7CGFaYjP/TcBI5,239.000,e+i/9jLO2SDC86sj,240.000,E8UGJjVSH34BW3c6,242.000,ebVL7tv2gdEREgai,244.000,Own3SF3lyHU/owjo,250.000,EaB87kbM4GPTtkjX
2,487,2026-03-26T05:13:21.990Z,238.000,10,157.000,IHpieK5FufNlPB2O,203.000,8HyMJ4E2dtcpNkm8,218.000,4UinNau3ZbBuPesl,219.000,DioYB5PUGRyQrRjK,231.000,fC7CGFaYjP/TcBI5,233.000,ebVL7tv2gdEREgai,238.000,E8UGJjVSH34BW3c6,239.000,e+i/9jLO2SDC86sj,241.000,EaB87kbM4GPTtkjX,250.000,Own3SF3lyHU/owjo
2,488,2026-03-26T05:13:22.228Z,235.000,10,157.000,IHpieK5FufNlPB2O,200.000,8HyMJ4E2dtcpNkm8,216.000,4UinNau3ZbBuPesl,231.000,fC7CGFaYjP/TcBI5,232.000,e+i/9jLO2SDC86sj,234.000,DioYB5PUGRyQrRjK,235.000,E8UGJjVSH34BW3c6,244.000,ebVL7tv2gdEREgai,246.000,EaB87kbM4GPTtkjX,255.000,Own3SF3lyHU/owjo
2,489,2026-03-26T05:13:22.463Z,246.000,10,163.000,IHpieK5FufNlPB2O,212.000,8HyMJ4E2dtcpNkm8,226.000,4UinNau3ZbBuPesl,233.000,fC7CGFaYjP/TcBI5,234.000,E8UGJjVSH34BW3c6,236.000,e+i/9jLO2SDC86sj,246.000,DioYB5PUGRyQrRjK,252.000,EaB87kbM4GPTtkjX,254.000,ebVL7tv2gdEREgai,263.000,Own3SF3lyHU/owjo
2,490,2026-03-26T05:13:22.709Z,240.000,10,158.000,IHpieK5FufNlPB2O,208.000,8HyMJ4E2dtcpNkm8,220.000,fC7CGFaYjP/TcBI5,221.000,4UinNau3ZbBuPesl,224.000,e+i/9jLO2SDC86sj,231.000,E8UGJjVSH34BW3c6,240.000,DioYB5PUGRyQrRjK,243.000,ebVL7tv2gdEREgai,249.000,Own3SF3lyHU/owjo,251.000,EaB87kbM4GPTtkjX
2,491,2026-03-26T05:13:22.949Z,236.000,10,157.000,IHpieK5FufNlPB2O,208.000,8HyMJ4E2dtcpNkm8,219.000,4UinNau3ZbBuPesl,225.000,e+i/9jLO2SDC86sj,227.000,fC7CGFaYjP/TcBI5,233.000,DioYB5PUGRyQrRjK,235.000,E8UGJjVSH34BW3c6,245.000,ebVL7tv2gdEREgai,249.000,EaB87kbM4GPTtkjX,254.000,Own3SF3lyHU/owjo
2,492,2026-03-26T05:13:23.185Z,240.000,10,159.000,IHpieK5FufNlPB2O,212.000,8HyMJ4E2dtcpNkm8,229.000,4UinNau3ZbBuPesl,235.000,DioYB5PUGRyQrRjK,238.000,E8UGJjVSH34BW3c6,239.000,fC7CGFaYjP/TcBI5,240.000,e+i/9jLO2SDC86sj,249.000,ebVL7tv2gdEREgai,250.000,EaB87kbM4GPTtkjX,264.000,Own3SF3lyHU/owjo
2,493,2026-03-26T05:13:23.425Z,249.000,10,165.000,IHpieK5FufNlPB2O,214.000,8HyMJ4E2dtcpNkm8,228.000,DioYB5PUGRyQrRjK,241.000,4UinNau3ZbBuPesl,242.000,E8UGJjVSH34BW3c6,246.000,e+i/9jLO2SDC86sj,249.000,EaB87kbM4GPTtkjX,251.000,fC7CGFaYjP/TcBI5,256.000,ebVL7tv2gdEREgai,266.000,Own3SF3lyHU/owjo
2,494,2026-03-26T05:13:23.674Z,243.000,10,159.000,IHpieK5FufNlPB2O,200.000,8HyMJ4E2dtcpNkm8,222.000,DioYB5PUGRyQrRjK,230.000,E8UGJjVSH34BW3c6,233.000,4UinNau3ZbBuPesl,239.000,fC7CGFaYjP/TcBI5,243.000,e+i/9jLO2SDC86sj,244.000,ebVL7tv2gdEREgai,248.000,EaB87kbM4GPTtkjX,254.000,Own3SF3lyHU/owjo
2,495,2026-03-26T05:13:23.917Z,242.000,10,162.000,IHpieK5FufNlPB2O,191.000,8HyMJ4E2dtcpNkm8,219.000,DioYB5PUGRyQrRjK,227.000,E8UGJjVSH34BW3c6,237.000,4UinNau3ZbBuPesl,239.000,fC7CGFaYjP/TcBI5,242.000,EaB87kbM4GPTtkjX,245.000,e+i/9jLO2SDC86sj,246.000,ebVL7tv2gdEREgai,247.000,Own3SF3lyHU/owjo
