Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
4,185,2026-04-01T12:54:38.987Z,333.000,9,161.000,ohxWh4DMvr9If5F5,4,10.10.1.5,utah,ohxWh4DMvr9If5F5fMT3Yic19VDFsQhFnqR8UmkVKsg=,306.000,ZjArD3geboz5SV+E,9,10.10.1.10,utah,ZjArD3geboz5SV+Es4z9ZSsQIIji0XVXRQivlfy9+20=,327.000,8CIoKryy6KWKabJ6,7,10.10.1.8,utah,8CIoKryy6KWKabJ65GCMzpShJbOkYpkGfj0p6hSxVNk=,329.000,EjBIyJ2sIugkwCrK,8,10.10.1.9,utah,EjBIyJ2sIugkwCrKYPB58yF5j23sPaeWNVMqRElECS0=,330.000,S84fHas54GCc7IQO,5,10.10.1.6,utah,S84fHas54GCc7IQOrLcc3BUbVNtSQulF5wAGRCmuF98=,331.000,+JHiayEvwj7kvU4l,2,10.10.1.3,utah,+JHiayEvwj7kvU4l+sarlbvMQ2VGGYQa6xIvEFK9Rc4=,333.000,HUlN0vBLGyPggwv4,3,10.10.1.4,utah,HUlN0vBLGyPggwv4RLVPK9dDONZ+RIXldDq0DsFCA54=,339.000,Zjp66E599Fbm8Oiz,1,10.10.1.2,utah,Zjp66E599Fbm8OizuBzUWPBbfBxUkQ/aSzPDSzQ6934=,344.000,7bI76meMKl5isoQz,6,10.10.1.7,utah,7bI76meMKl5isoQzjiR/pSzuHMJNBkp8HMBgjd8x3es=,,,,,,
4,186,2026-04-01T12:54:39.320Z,266.000,10,138.000,ohxWh4DMvr9If5F5,4,10.10.1.5,utah,ohxWh4DMvr9If5F5fMT3Yic19VDFsQhFnqR8UmkVKsg=,203.000,EjBIyJ2sIugkwCrK,8,10.10.1.9,utah,EjBIyJ2sIugkwCrKYPB58yF5j23sPaeWNVMqRElECS0=,205.000,8CIoKryy6KWKabJ6,7,10.10.1.8,utah,8CIoKryy6KWKabJ65GCMzpShJbOkYpkGfj0p6hSxVNk=,211.000,Zjp66E599Fbm8Oiz,1,10.10.1.2,utah,Zjp66E599Fbm8OizuBzUWPBbfBxUkQ/aSzPDSzQ6934=,214.000,S84fHas54GCc7IQO,5,10.10.1.6,utah,S84fHas54GCc7IQOrLcc3BUbVNtSQulF5wAGRCmuF98=,217.000,HUlN0vBLGyPggwv4,3,10.10.1.4,utah,HUlN0vBLGyPggwv4RLVPK9dDONZ+RIXldDq0DsFCA54=,261.000,d5wr2fBB4ZOC1FRs,0,10.10.1.1,utah,d5wr2fBB4ZOC1FRscCSsZI8dPP2h6YTRQKkpuUMXrVE=,267.000,7bI76meMKl5isoQz,6,10.10.1.7,utah,7bI76meMKl5isoQzjiR/pSzuHMJNBkp8HMBgjd8x3es=,278.000,ZjArD3geboz5SV+E,9,10.10.1.10,utah,ZjArD3geboz5SV+Es4z9ZSsQIIji0XVXRQivlfy9+20=,281.000,+JHiayEvwj7kvU4l,2,10.10.1.3,utah,+JHiayEvwj7kvU4l+sarlbvMQ2VGGYQa6xIvEFK9Rc4=
4,187,2026-04-01T12:54:39.586Z,281.000,10,193.000,ohxWh4DMvr9If5F5,4,10.10.1.5,utah,ohxWh4DMvr9If5F5fMT3Yic19VDFsQhFnqR8UmkVKsg=,245.000,Zjp66E599Fbm8Oiz,1,10.10.1.2,utah,Zjp66E599Fbm8OizuBzUWPBbfBxUkQ/aSzPDSzQ6934=,248.000,EjBIyJ2sIugkwCrK,8,10.10.1.9,utah,EjBIyJ2sIugkwCrKYPB58yF5j23sPaeWNVMqRElECS0=,256.000,8CIoKryy6KWKabJ6,7,10.10.1.8,utah,8CIoKryy6KWKabJ65GCMzpShJbOkYpkGfj0p6hSxVNk=,272.000,7bI76meMKl5isoQz,6,10.10.1.7,utah,7bI76meMKl5isoQzjiR/pSzuHMJNBkp8HMBgjd8x3es=,277.000,ZjArD3geboz5SV+E,9,10.10.1.10,utah,ZjArD3geboz5SV+Es4z9ZSsQIIji0XVXRQivlfy9+20=,280.000,HUlN0vBLGyPggwv4,3,10.10.1.4,utah,HUlN0vBLGyPggwv4RLVPK9dDONZ+RIXldDq0DsFCA54=,287.000,+JHiayEvwj7kvU4l,2,10.10.1.3,utah,+JHiayEvwj7kvU4l+sarlbvMQ2VGGYQa6xIvEFK9Rc4=,335.000,d5wr2fBB4ZOC1FRs,0,10.10.1.1,utah,d5wr2fBB4ZOC1FRscCSsZI8dPP2h6YTRQKkpuUMXrVE=,371.000,S84fHas54GCc7IQO,5,10.10.1.6,utah,S84fHas54GCc7IQOrLcc3BUbVNtSQulF5wAGRCmuF98=
4,188,2026-04-01T12:54:39.867Z,326.000,10,254.000,ohxWh4DMvr9If5F5,4,10.10.1.5,utah,ohxWh4DMvr9If5F5fMT3Yic19VDFsQhFnqR8UmkVKsg=,268.000,Zjp66E599Fbm8Oiz,1,10.10.1.2,utah,Zjp66E599Fbm8OizuBzUWPBbfBxUkQ/aSzPDSzQ6934=,269.000,EjBIyJ2sIugkwCrK,8,10.10.1.9,utah,EjBIyJ2sIugkwCrKYPB58yF5j23sPaeWNVMqRElECS0=,272.000,+JHiayEvwj7kvU4l,2,10.10.1.3,utah,+JHiayEvwj7kvU4l+sarlbvMQ2VGGYQa6xIvEFK9Rc4=,276.000,HUlN0vBLGyPggwv4,3,10.10.1.4,utah,HUlN0vBLGyPggwv4RLVPK9dDONZ+RIXldDq0DsFCA54=,316.000,7bI76meMKl5isoQz,6,10.10.1.7,utah,7bI76meMKl5isoQzjiR/pSzuHMJNBkp8HMBgjd8x3es=,325.000,ZjArD3geboz5SV+E,9,10.10.1.10,utah,ZjArD3geboz5SV+Es4z9ZSsQIIji0XVXRQivlfy9+20=,331.000,S84fHas54GCc7IQO,5,10.10.1.6,utah,S84fHas54GCc7IQOrLcc3BUbVNtSQulF5wAGRCmuF98=,337.000,8CIoKryy6KWKabJ6,7,10.10.1.8,utah,8CIoKryy6KWKabJ65GCMzpShJbOkYpkGfj0p6hSxVNk=,443.000,d5wr2fBB4ZOC1FRs,0,10.10.1.1,utah,d5wr2fBB4ZOC1FRscCSsZI8dPP2h6YTRQKkpuUMXrVE=
4,189,2026-04-01T12:54:40.193Z,358.000,9,194.000,ohxWh4DMvr9If5F5,4,10.10.1.5,utah,ohxWh4DMvr9If5F5fMT3Yic19VDFsQhFnqR8UmkVKsg=,197.000,EjBIyJ2sIugkwCrK,8,10.10.1.9,utah,EjBIyJ2sIugkwCrKYPB58yF5j23sPaeWNVMqRElECS0=,205.000,HUlN0vBLGyPggwv4,3,10.10.1.4,utah,HUlN0vBLGyPggwv4RLVPK9dDONZ+RIXldDq0DsFCA54=,252.000,+JHiayEvwj7kvU4l,2,10.10.1.3,utah,+JHiayEvwj7kvU4l+sarlbvMQ2VGGYQa6xIvEFK9Rc4=,344.000,ZjArD3geboz5SV+E,9,10.10.1.10,utah,ZjArD3geboz5SV+Es4z9ZSsQIIji0XVXRQivlfy9+20=,357.000,8CIoKryy6KWKabJ6,7,10.10.1.8,utah,8CIoKryy6KWKabJ65GCMzpShJbOkYpkGfj0p6hSxVNk=,358.000,7bI76meMKl5isoQz,6,10.10.1.7,utah,7bI76meMKl5isoQzjiR/pSzuHMJNBkp8HMBgjd8x3es=,358.000,S84fHas54GCc7IQO,5,10.10.1.6,utah,S84fHas54GCc7IQOrLcc3BUbVNtSQulF5wAGRCmuF98=,367.000,Zjp66E599Fbm8Oiz,1,10.10.1.2,utah,Zjp66E599Fbm8OizuBzUWPBbfBxUkQ/aSzPDSzQ6934=,,,,,,
4,190,2026-04-01T12:54:40.551Z,212.000,10,129.000,ohxWh4DMvr9If5F5,4,10.10.1.5,utah,ohxWh4DMvr9If5F5fMT3Yic19VDFsQhFnqR8UmkVKsg=,165.000,HUlN0vBLGyPggwv4,3,10.10.1.4,utah,HUlN0vBLGyPggwv4RLVPK9dDONZ+RIXldDq0DsFCA54=,176.000,EjBIyJ2sIugkwCrK,8,10.10.1.9,utah,EjBIyJ2sIugkwCrKYPB58yF5j23sPaeWNVMqRElECS0=,199.000,7bI76meMKl5isoQz,6,10.10.1.7,utah,7bI76meMKl5isoQzjiR/pSzuHMJNBkp8HMBgjd8x3es=,204.000,+JHiayEvwj7kvU4l,2,10.10.1.3,utah,+JHiayEvwj7kvU4l+sarlbvMQ2VGGYQa6xIvEFK9Rc4=,207.000,S84fHas54GCc7IQO,5,10.10.1.6,utah,S84fHas54GCc7IQOrLcc3BUbVNtSQulF5wAGRCmuF98=,211.000,ZjArD3geboz5SV+E,9,10.10.1.10,utah,ZjArD3geboz5SV+Es4z9ZSsQIIji0XVXRQivlfy9+20=,233.000,Zjp66E599Fbm8Oiz,1,10.10.1.2,utah,Zjp66E599Fbm8OizuBzUWPBbfBxUkQ/aSzPDSzQ6934=,271.000,d5wr2fBB4ZOC1FRs,0,10.10.1.1,utah,d5wr2fBB4ZOC1FRscCSsZI8dPP2h6YTRQKkpuUMXrVE=,278.000,8CIoKryy6KWKabJ6,7,10.10.1.8,utah,8CIoKryy6KWKabJ65GCMzpShJbOkYpkGfj0p6hSxVNk=
4,191,2026-04-01T12:54:40.763Z,283.000,10,227.000,ohxWh4DMvr9If5F5,4,10.10.1.5,utah,ohxWh4DMvr9If5F5fMT3Yic19VDFsQhFnqR8UmkVKsg=,247.000,Zjp66E599Fbm8Oiz,1,10.10.1.2,utah,Zjp66E599Fbm8OizuBzUWPBbfBxUkQ/aSzPDSzQ6934=,252.000,8CIoKryy6KWKabJ6,7,10.10.1.8,utah,8CIoKryy6KWKabJ65GCMzpShJbOkYpkGfj0p6hSxVNk=,267.000,EjBIyJ2sIugkwCrK,8,10.10.1.9,utah,EjBIyJ2sIugkwCrKYPB58yF5j23sPaeWNVMqRElECS0=,273.000,HUlN0vBLGyPggwv4,3,10.10.1.4,utah,HUlN0vBLGyPggwv4RLVPK9dDONZ+RIXldDq0DsFCA54=,277.000,+JHiayEvwj7kvU4l,2,10.10.1.3,utah,+JHiayEvwj7kvU4l+sarlbvMQ2VGGYQa6xIvEFK9Rc4=,282.000,7bI76meMKl5isoQz,6,10.10.1.7,utah,7bI76meMKl5isoQzjiR/pSzuHMJNBkp8HMBgjd8x3es=,294.000,ZjArD3geboz5SV+E,9,10.10.1.10,utah,ZjArD3geboz5SV+Es4z9ZSsQIIji0XVXRQivlfy9+20=,347.000,d5wr2fBB4ZOC1FRs,0,10.10.1.1,utah,d5wr2fBB4ZOC1FRscCSsZI8dPP2h6YTRQKkpuUMXrVE=,354.000,S84fHas54GCc7IQO,5,10.10.1.6,utah,S84fHas54GCc7IQOrLcc3BUbVNtSQulF5wAGRCmuF98=
4,192,2026-04-01T12:54:41.046Z,338.000,9,182.000,ohxWh4DMvr9If5F5,4,10.10.1.5,utah,ohxWh4DMvr9If5F5fMT3Yic19VDFsQhFnqR8UmkVKsg=,229.000,EjBIyJ2sIugkwCrK,8,10.10.1.9,utah,EjBIyJ2sIugkwCrKYPB58yF5j23sPaeWNVMqRElECS0=,233.000,HUlN0vBLGyPggwv4,3,10.10.1.4,utah,HUlN0vBLGyPggwv4RLVPK9dDONZ+RIXldDq0DsFCA54=,247.000,Zjp66E599Fbm8Oiz,1,10.10.1.2,utah,Zjp66E599Fbm8OizuBzUWPBbfBxUkQ/aSzPDSzQ6934=,313.000,7bI76meMKl5isoQz,6,10.10.1.7,utah,7bI76meMKl5isoQzjiR/pSzuHMJNBkp8HMBgjd8x3es=,336.000,ZjArD3geboz5SV+E,9,10.10.1.10,utah,ZjArD3geboz5SV+Es4z9ZSsQIIji0XVXRQivlfy9+20=,337.000,8CIoKryy6KWKabJ6,7,10.10.1.8,utah,8CIoKryy6KWKabJ65GCMzpShJbOkYpkGfj0p6hSxVNk=,340.000,+JHiayEvwj7kvU4l,2,10.10.1.3,utah,+JHiayEvwj7kvU4l+sarlbvMQ2VGGYQa6xIvEFK9Rc4=,381.000,S84fHas54GCc7IQO,5,10.10.1.6,utah,S84fHas54GCc7IQOrLcc3BUbVNtSQulF5wAGRCmuF98=,,,,,,
4,193,2026-04-01T12:54:41.384Z,218.000,10,136.000,ohxWh4DMvr9If5F5,4,10.10.1.5,utah,ohxWh4DMvr9If5F5fMT3Yic19VDFsQhFnqR8UmkVKsg=,195.000,d5wr2fBB4ZOC1FRs,0,10.10.1.1,utah,d5wr2fBB4ZOC1FRscCSsZI8dPP2h6YTRQKkpuUMXrVE=,201.000,HUlN0vBLGyPggwv4,3,10.10.1.4,utah,HUlN0vBLGyPggwv4RLVPK9dDONZ+RIXldDq0DsFCA54=,212.000,EjBIyJ2sIugkwCrK,8,10.10.1.9,utah,EjBIyJ2sIugkwCrKYPB58yF5j23sPaeWNVMqRElECS0=,213.000,7bI76meMKl5isoQz,6,10.10.1.7,utah,7bI76meMKl5isoQzjiR/pSzuHMJNBkp8HMBgjd8x3es=,216.000,+JHiayEvwj7kvU4l,2,10.10.1.3,utah,+JHiayEvwj7kvU4l+sarlbvMQ2VGGYQa6xIvEFK9Rc4=,217.000,ZjArD3geboz5SV+E,9,10.10.1.10,utah,ZjArD3geboz5SV+Es4z9ZSsQIIji0XVXRQivlfy9+20=,219.000,S84fHas54GCc7IQO,5,10.10.1.6,utah,S84fHas54GCc7IQOrLcc3BUbVNtSQulF5wAGRCmuF98=,231.000,8CIoKryy6KWKabJ6,7,10.10.1.8,utah,8CIoKryy6KWKabJ65GCMzpShJbOkYpkGfj0p6hSxVNk=,275.000,Zjp66E599Fbm8Oiz,1,10.10.1.2,utah,Zjp66E599Fbm8OizuBzUWPBbfBxUkQ/aSzPDSzQ6934=
4,194,2026-04-01T12:54:41.602Z,306.000,10,221.000,ohxWh4DMvr9If5F5,4,10.10.1.5,utah,ohxWh4DMvr9If5F5fMT3Yic19VDFsQhFnqR8UmkVKsg=,265.000,EjBIyJ2sIugkwCrK,8,10.10.1.9,utah,EjBIyJ2sIugkwCrKYPB58yF5j23sPaeWNVMqRElECS0=,269.000,HUlN0vBLGyPggwv4,3,10.10.1.4,utah,HUlN0vBLGyPggwv4RLVPK9dDONZ+RIXldDq0DsFCA54=,277.000,Zjp66E599Fbm8Oiz,1,10.10.1.2,utah,Zjp66E599Fbm8OizuBzUWPBbfBxUkQ/aSzPDSzQ6934=,281.000,8CIoKryy6KWKabJ6,7,10.10.1.8,utah,8CIoKryy6KWKabJ65GCMzpShJbOkYpkGfj0p6hSxVNk=,300.000,S84fHas54GCc7IQO,5,10.10.1.6,utah,S84fHas54GCc7IQOrLcc3BUbVNtSQulF5wAGRCmuF98=,304.000,+JHiayEvwj7kvU4l,2,10.10.1.3,utah,+JHiayEvwj7kvU4l+sarlbvMQ2VGGYQa6xIvEFK9Rc4=,313.000,7bI76meMKl5isoQz,6,10.10.1.7,utah,7bI76meMKl5isoQzjiR/pSzuHMJNBkp8HMBgjd8x3es=,350.000,d5wr2fBB4ZOC1FRs,0,10.10.1.1,utah,d5wr2fBB4ZOC1FRscCSsZI8dPP2h6YTRQKkpuUMXrVE=,386.000,ZjArD3geboz5SV+E,9,10.10.1.10,utah,ZjArD3geboz5SV+Es4z9ZSsQIIji0XVXRQivlfy9+20=
4,195,2026-04-01T12:54:41.908Z,281.000,10,212.000,ohxWh4DMvr9If5F5,4,10.10.1.5,utah,ohxWh4DMvr9If5F5fMT3Yic19VDFsQhFnqR8UmkVKsg=,225.000,S84fHas54GCc7IQO,5,10.10.1.6,utah,S84fHas54GCc7IQOrLcc3BUbVNtSQulF5wAGRCmuF98=,240.000,7bI76meMKl5isoQz,6,10.10.1.7,utah,7bI76meMKl5isoQzjiR/pSzuHMJNBkp8HMBgjd8x3es=,255.000,HUlN0vBLGyPggwv4,3,10.10.1.4,utah,HUlN0vBLGyPggwv4RLVPK9dDONZ+RIXldDq0DsFCA54=,272.000,EjBIyJ2sIugkwCrK,8,10.10.1.9,utah,EjBIyJ2sIugkwCrKYPB58yF5j23sPaeWNVMqRElECS0=,276.000,+JHiayEvwj7kvU4l,2,10.10.1.3,utah,+JHiayEvwj7kvU4l+sarlbvMQ2VGGYQa6xIvEFK9Rc4=,281.000,8CIoKryy6KWKabJ6,7,10.10.1.8,utah,8CIoKryy6KWKabJ65GCMzpShJbOkYpkGfj0p6hSxVNk=,284.000,ZjArD3geboz5SV+E,9,10.10.1.10,utah,ZjArD3geboz5SV+Es4z9ZSsQIIji0XVXRQivlfy9+20=,291.000,Zjp66E599Fbm8Oiz,1,10.10.1.2,utah,Zjp66E599Fbm8OizuBzUWPBbfBxUkQ/aSzPDSzQ6934=,470.000,d5wr2fBB4ZOC1FRs,0,10.10.1.1,utah,d5wr2fBB4ZOC1FRscCSsZI8dPP2h6YTRQKkpuUMXrVE=
4,196,2026-04-01T12:54:42.189Z,336.000,9,197.000,ohxWh4DMvr9If5F5,4,10.10.1.5,utah,ohxWh4DMvr9If5F5fMT3Yic19VDFsQhFnqR8UmkVKsg=,240.000,HUlN0vBLGyPggwv4,3,10.10.1.4,utah,HUlN0vBLGyPggwv4RLVPK9dDONZ+RIXldDq0DsFCA54=,244.000,+JHiayEvwj7kvU4l,2,10.10.1.3,utah,+JHiayEvwj7kvU4l+sarlbvMQ2VGGYQa6xIvEFK9Rc4=,324.000,EjBIyJ2sIugkwCrK,8,10.10.1.9,utah,EjBIyJ2sIugkwCrKYPB58yF5j23sPaeWNVMqRElECS0=,334.000,7bI76meMKl5isoQz,6,10.10.1.7,utah,7bI76meMKl5isoQzjiR/pSzuHMJNBkp8HMBgjd8x3es=,335.000,ZjArD3geboz5SV+E,9,10.10.1.10,utah,ZjArD3geboz5SV+Es4z9ZSsQIIji0XVXRQivlfy9+20=,336.000,S84fHas54GCc7IQO,5,10.10.1.6,utah,S84fHas54GCc7IQOrLcc3BUbVNtSQulF5wAGRCmuF98=,337.000,8CIoKryy6KWKabJ6,7,10.10.1.8,utah,8CIoKryy6KWKabJ65GCMzpShJbOkYpkGfj0p6hSxVNk=,345.000,Zjp66E599Fbm8Oiz,1,10.10.1.2,utah,Zjp66E599Fbm8OizuBzUWPBbfBxUkQ/aSzPDSzQ6934=,,,,,,
4,197,2026-04-01T12:54:42.525Z,230.000,10,147.000,ohxWh4DMvr9If5F5,4,10.10.1.5,utah,ohxWh4DMvr9If5F5fMT3Yic19VDFsQhFnqR8UmkVKsg=,182.000,Zjp66E599Fbm8Oiz,1,10.10.1.2,utah,Zjp66E599Fbm8OizuBzUWPBbfBxUkQ/aSzPDSzQ6934=,209.000,+JHiayEvwj7kvU4l,2,10.10.1.3,utah,+JHiayEvwj7kvU4l+sarlbvMQ2VGGYQa6xIvEFK9Rc4=,213.000,EjBIyJ2sIugkwCrK,8,10.10.1.9,utah,EjBIyJ2sIugkwCrKYPB58yF5j23sPaeWNVMqRElECS0=,225.000,ZjArD3geboz5SV+E,9,10.10.1.10,utah,ZjArD3geboz5SV+Es4z9ZSsQIIji0XVXRQivlfy9+20=,228.000,S84fHas54GCc7IQO,5,10.10.1.6,utah,S84fHas54GCc7IQOrLcc3BUbVNtSQulF5wAGRCmuF98=,230.000,7bI76meMKl5isoQz,6,10.10.1.7,utah,7bI76meMKl5isoQzjiR/pSzuHMJNBkp8HMBgjd8x3es=,231.000,8CIoKryy6KWKabJ6,7,10.10.1.8,utah,8CIoKryy6KWKabJ65GCMzpShJbOkYpkGfj0p6hSxVNk=,243.000,HUlN0vBLGyPggwv4,3,10.10.1.4,utah,HUlN0vBLGyPggwv4RLVPK9dDONZ+RIXldDq0DsFCA54=,287.000,d5wr2fBB4ZOC1FRs,0,10.10.1.1,utah,d5wr2fBB4ZOC1FRscCSsZI8dPP2h6YTRQKkpuUMXrVE=
4,198,2026-04-01T12:54:42.755Z,254.000,10,179.000,ohxWh4DMvr9If5F5,4,10.10.1.5,utah,ohxWh4DMvr9If5F5fMT3Yic19VDFsQhFnqR8UmkVKsg=,197.000,7bI76meMKl5isoQz,6,10.10.1.7,utah,7bI76meMKl5isoQzjiR/pSzuHMJNBkp8HMBgjd8x3es=,202.000,Zjp66E599Fbm8Oiz,1,10.10.1.2,utah,Zjp66E599Fbm8OizuBzUWPBbfBxUkQ/aSzPDSzQ6934=,205.000,HUlN0vBLGyPggwv4,3,10.10.1.4,utah,HUlN0vBLGyPggwv4RLVPK9dDONZ+RIXldDq0DsFCA54=,226.000,EjBIyJ2sIugkwCrK,8,10.10.1.9,utah,EjBIyJ2sIugkwCrKYPB58yF5j23sPaeWNVMqRElECS0=,250.000,S84fHas54GCc7IQO,5,10.10.1.6,utah,S84fHas54GCc7IQOrLcc3BUbVNtSQulF5wAGRCmuF98=,254.000,+JHiayEvwj7kvU4l,2,10.10.1.3,utah,+JHiayEvwj7kvU4l+sarlbvMQ2VGGYQa6xIvEFK9Rc4=,294.000,ZjArD3geboz5SV+E,9,10.10.1.10,utah,ZjArD3geboz5SV+Es4z9ZSsQIIji0XVXRQivlfy9+20=,299.000,8CIoKryy6KWKabJ6,7,10.10.1.8,utah,8CIoKryy6KWKabJ65GCMzpShJbOkYpkGfj0p6hSxVNk=,358.000,d5wr2fBB4ZOC1FRs,0,10.10.1.1,utah,d5wr2fBB4ZOC1FRscCSsZI8dPP2h6YTRQKkpuUMXrVE=
4,199,2026-04-01T12:54:43.009Z,276.000,9,161.000,ohxWh4DMvr9If5F5,4,10.10.1.5,utah,ohxWh4DMvr9If5F5fMT3Yic19VDFsQhFnqR8UmkVKsg=,264.000,S84fHas54GCc7IQO,5,10.10.1.6,utah,S84fHas54GCc7IQOrLcc3BUbVNtSQulF5wAGRCmuF98=,273.000,7bI76meMKl5isoQz,6,10.10.1.7,utah,7bI76meMKl5isoQzjiR/pSzuHMJNBkp8HMBgjd8x3es=,274.000,8CIoKryy6KWKabJ6,7,10.10.1.8,utah,8CIoKryy6KWKabJ65GCMzpShJbOkYpkGfj0p6hSxVNk=,274.000,EjBIyJ2sIugkwCrK,8,10.10.1.9,utah,EjBIyJ2sIugkwCrKYPB58yF5j23sPaeWNVMqRElECS0=,275.000,HUlN0vBLGyPggwv4,3,10.10.1.4,utah,HUlN0vBLGyPggwv4RLVPK9dDONZ+RIXldDq0DsFCA54=,276.000,+JHiayEvwj7kvU4l,2,10.10.1.3,utah,+JHiayEvwj7kvU4l+sarlbvMQ2VGGYQa6xIvEFK9Rc4=,279.000,Zjp66E599Fbm8Oiz,1,10.10.1.2,utah,Zjp66E599Fbm8OizuBzUWPBbfBxUkQ/aSzPDSzQ6934=,337.000,ZjArD3geboz5SV+E,9,10.10.1.10,utah,ZjArD3geboz5SV+Es4z9ZSsQIIji0XVXRQivlfy9+20=,,,,,,
4,200,2026-04-01T12:54:43.285Z,261.000,10,144.000,ohxWh4DMvr9If5F5,4,10.10.1.5,utah,ohxWh4DMvr9If5F5fMT3Yic19VDFsQhFnqR8UmkVKsg=,214.000,7bI76meMKl5isoQz,6,10.10.1.7,utah,7bI76meMKl5isoQzjiR/pSzuHMJNBkp8HMBgjd8x3es=,216.000,ZjArD3geboz5SV+E,9,10.10.1.10,utah,ZjArD3geboz5SV+Es4z9ZSsQIIji0XVXRQivlfy9+20=,220.000,HUlN0vBLGyPggwv4,3,10.10.1.4,utah,HUlN0vBLGyPggwv4RLVPK9dDONZ+RIXldDq0DsFCA54=,234.000,Zjp66E599Fbm8Oiz,1,10.10.1.2,utah,Zjp66E599Fbm8OizuBzUWPBbfBxUkQ/aSzPDSzQ6934=,249.000,S84fHas54GCc7IQO,5,10.10.1.6,utah,S84fHas54GCc7IQOrLcc3BUbVNtSQulF5wAGRCmuF98=,261.000,EjBIyJ2sIugkwCrK,8,10.10.1.9,utah,EjBIyJ2sIugkwCrKYPB58yF5j23sPaeWNVMqRElECS0=,272.000,+JHiayEvwj7kvU4l,2,10.10.1.3,utah,+JHiayEvwj7kvU4l+sarlbvMQ2VGGYQa6xIvEFK9Rc4=,317.000,d5wr2fBB4ZOC1FRs,0,10.10.1.1,utah,d5wr2fBB4ZOC1FRscCSsZI8dPP2h6YTRQKkpuUMXrVE=,322.000,8CIoKryy6KWKabJ6,7,10.10.1.8,utah,8CIoKryy6KWKabJ65GCMzpShJbOkYpkGfj0p6hSxVNk=
4,201,2026-04-01T12:54:43.546Z,282.000,10,211.000,7bI76meMKl5isoQz,6,10.10.1.7,utah,7bI76meMKl5isoQzjiR/pSzuHMJNBkp8HMBgjd8x3es=,223.000,ohxWh4DMvr9If5F5,4,10.10.1.5,utah,ohxWh4DMvr9If5F5fMT3Yic19VDFsQhFnqR8UmkVKsg=,226.000,Zjp66E599Fbm8Oiz,1,10.10.1.2,utah,Zjp66E599Fbm8OizuBzUWPBbfBxUkQ/aSzPDSzQ6934=,242.000,EjBIyJ2sIugkwCrK,8,10.10.1.9,utah,EjBIyJ2sIugkwCrKYPB58yF5j23sPaeWNVMqRElECS0=,252.000,+JHiayEvwj7kvU4l,2,10.10.1.3,utah,+JHiayEvwj7kvU4l+sarlbvMQ2VGGYQa6xIvEFK9Rc4=,267.000,8CIoKryy6KWKabJ6,7,10.10.1.8,utah,8CIoKryy6KWKabJ65GCMzpShJbOkYpkGfj0p6hSxVNk=,281.000,HUlN0vBLGyPggwv4,3,10.10.1.4,utah,HUlN0vBLGyPggwv4RLVPK9dDONZ+RIXldDq0DsFCA54=,283.000,S84fHas54GCc7IQO,5,10.10.1.6,utah,S84fHas54GCc7IQOrLcc3BUbVNtSQulF5wAGRCmuF98=,314.000,ZjArD3geboz5SV+E,9,10.10.1.10,utah,ZjArD3geboz5SV+Es4z9ZSsQIIji0XVXRQivlfy9+20=,400.000,d5wr2fBB4ZOC1FRs,0,10.10.1.1,utah,d5wr2fBB4ZOC1FRscCSsZI8dPP2h6YTRQKkpuUMXrVE=
