Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
2,111,2026-04-05T15:07:24.736Z,245.000,10,159.000,5jVGmxi3isHKZYDT,215.000,I2OTnXc1WeFKDXYv,218.000,6Q6Nrj3cEi9yrzeI,227.000,4/WVvaIsbHa5cotU,233.000,b/i8emZpusVwT/d0,238.000,82TEOkRvkdZVzQKm,245.000,Gy43ADGSeBQtdDXF,247.000,gjBatbp5RKNlxP8y,249.000,OfWHuNzkF5d21mz2,251.000,pH8A+OKT4GK2vFx3
2,112,2026-04-05T15:07:24.981Z,236.000,10,153.000,5jVGmxi3isHKZYDT,206.000,Gy43ADGSeBQtdDXF,215.000,I2OTnXc1WeFKDXYv,218.000,6Q6Nrj3cEi9yrzeI,220.000,4/WVvaIsbHa5cotU,225.000,b/i8emZpusVwT/d0,236.000,82TEOkRvkdZVzQKm,243.000,gjBatbp5RKNlxP8y,245.000,pH8A+OKT4GK2vFx3,301.000,OfWHuNzkF5d21mz2
2,113,2026-04-05T15:07:25.217Z,253.000,10,196.000,5jVGmxi3isHKZYDT,221.000,6Q6Nrj3cEi9yrzeI,226.000,4/WVvaIsbHa5cotU,228.000,I2OTnXc1WeFKDXYv,229.000,b/i8emZpusVwT/d0,250.000,OfWHuNzkF5d21mz2,253.000,pH8A+OKT4GK2vFx3,260.000,82TEOkRvkdZVzQKm,263.000,Gy43ADGSeBQtdDXF,280.000,gjBatbp5RKNlxP8y
2,114,2026-04-05T15:07:25.470Z,239.000,10,159.000,5jVGmxi3isHKZYDT,202.000,gjBatbp5RKNlxP8y,215.000,I2OTnXc1WeFKDXYv,218.000,6Q6Nrj3cEi9yrzeI,222.000,4/WVvaIsbHa5cotU,223.000,b/i8emZpusVwT/d0,239.000,pH8A+OKT4GK2vFx3,244.000,OfWHuNzkF5d21mz2,246.000,Gy43ADGSeBQtdDXF,306.000,82TEOkRvkdZVzQKm
2,115,2026-04-05T15:07:25.709Z,240.000,10,158.000,5jVGmxi3isHKZYDT,215.000,gjBatbp5RKNlxP8y,220.000,4/WVvaIsbHa5cotU,221.000,6Q6Nrj3cEi9yrzeI,223.000,b/i8emZpusVwT/d0,225.000,I2OTnXc1WeFKDXYv,240.000,pH8A+OKT4GK2vFx3,242.000,Gy43ADGSeBQtdDXF,244.000,OfWHuNzkF5d21mz2,459.000,82TEOkRvkdZVzQKm
2,116,2026-04-05T15:07:25.949Z,238.000,10,155.000,5jVGmxi3isHKZYDT,209.000,4/WVvaIsbHa5cotU,213.000,6Q6Nrj3cEi9yrzeI,218.000,gjBatbp5RKNlxP8y,220.000,b/i8emZpusVwT/d0,226.000,I2OTnXc1WeFKDXYv,237.000,pH8A+OKT4GK2vFx3,243.000,OfWHuNzkF5d21mz2,245.000,Gy43ADGSeBQtdDXF,378.000,82TEOkRvkdZVzQKm
2,117,2026-04-05T15:07:26.187Z,237.000,10,159.000,5jVGmxi3isHKZYDT,206.000,4/WVvaIsbHa5cotU,219.000,b/i8emZpusVwT/d0,224.000,gjBatbp5RKNlxP8y,231.000,I2OTnXc1WeFKDXYv,233.000,82TEOkRvkdZVzQKm,236.000,OfWHuNzkF5d21mz2,238.000,pH8A+OKT4GK2vFx3,250.000,Gy43ADGSeBQtdDXF,260.000,6Q6Nrj3cEi9yrzeI
2,118,2026-04-05T15:07:26.424Z,240.000,10,160.000,5jVGmxi3isHKZYDT,213.000,4/WVvaIsbHa5cotU,219.000,b/i8emZpusVwT/d0,228.000,gjBatbp5RKNlxP8y,235.000,82TEOkRvkdZVzQKm,237.000,I2OTnXc1WeFKDXYv,240.000,pH8A+OKT4GK2vFx3,241.000,OfWHuNzkF5d21mz2,255.000,Gy43ADGSeBQtdDXF,267.000,6Q6Nrj3cEi9yrzeI
2,119,2026-04-05T15:07:26.664Z,239.000,10,157.000,5jVGmxi3isHKZYDT,216.000,b/i8emZpusVwT/d0,217.000,4/WVvaIsbHa5cotU,228.000,gjBatbp5RKNlxP8y,237.000,I2OTnXc1WeFKDXYv,238.000,OfWHuNzkF5d21mz2,239.000,82TEOkRvkdZVzQKm,242.000,pH8A+OKT4GK2vFx3,259.000,Gy43ADGSeBQtdDXF,269.000,6Q6Nrj3cEi9yrzeI
2,120,2026-04-05T15:07:26.903Z,243.000,10,162.000,5jVGmxi3isHKZYDT,209.000,4/WVvaIsbHa5cotU,220.000,b/i8emZpusVwT/d0,226.000,gjBatbp5RKNlxP8y,240.000,OfWHuNzkF5d21mz2,241.000,82TEOkRvkdZVzQKm,243.000,I2OTnXc1WeFKDXYv,245.000,pH8A+OKT4GK2vFx3,263.000,Gy43ADGSeBQtdDXF,272.000,6Q6Nrj3cEi9yrzeI
2,121,2026-04-05T15:07:27.146Z,246.000,10,162.000,5jVGmxi3isHKZYDT,205.000,4/WVvaIsbHa5cotU,212.000,b/i8emZpusVwT/d0,224.000,gjBatbp5RKNlxP8y,231.000,82TEOkRvkdZVzQKm,238.000,OfWHuNzkF5d21mz2,245.000,pH8A+OKT4GK2vFx3,248.000,I2OTnXc1WeFKDXYv,266.000,6Q6Nrj3cEi9yrzeI,267.000,Gy43ADGSeBQtdDXF
2,122,2026-04-05T15:07:27.392Z,233.000,10,153.000,5jVGmxi3isHKZYDT,201.000,b/i8emZpusVwT/d0,207.000,4/WVvaIsbHa5cotU,210.000,gjBatbp5RKNlxP8y,225.000,82TEOkRvkdZVzQKm,227.000,pH8A+OKT4GK2vFx3,232.000,OfWHuNzkF5d21mz2,235.000,I2OTnXc1WeFKDXYv,262.000,6Q6Nrj3cEi9yrzeI,270.000,Gy43ADGSeBQtdDXF
2,123,2026-04-05T15:07:27.625Z,243.000,10,160.000,5jVGmxi3isHKZYDT,211.000,4/WVvaIsbHa5cotU,213.000,b/i8emZpusVwT/d0,215.000,gjBatbp5RKNlxP8y,230.000,OfWHuNzkF5d21mz2,239.000,I2OTnXc1WeFKDXYv,243.000,pH8A+OKT4GK2vFx3,245.000,82TEOkRvkdZVzQKm,261.000,6Q6Nrj3cEi9yrzeI,269.000,Gy43ADGSeBQtdDXF
2,124,2026-04-05T15:07:27.868Z,241.000,10,162.000,5jVGmxi3isHKZYDT,208.000,4/WVvaIsbHa5cotU,211.000,gjBatbp5RKNlxP8y,214.000,b/i8emZpusVwT/d0,220.000,OfWHuNzkF5d21mz2,239.000,pH8A+OKT4GK2vFx3,240.000,I2OTnXc1WeFKDXYv,247.000,82TEOkRvkdZVzQKm,260.000,6Q6Nrj3cEi9yrzeI,275.000,Gy43ADGSeBQtdDXF
2,125,2026-04-05T15:07:28.109Z,243.000,10,165.000,5jVGmxi3isHKZYDT,210.000,OfWHuNzkF5d21mz2,214.000,4/WVvaIsbHa5cotU,218.000,b/i8emZpusVwT/d0,225.000,gjBatbp5RKNlxP8y,239.000,pH8A+OKT4GK2vFx3,243.000,I2OTnXc1WeFKDXYv,249.000,82TEOkRvkdZVzQKm,262.000,6Q6Nrj3cEi9yrzeI,264.000,Gy43ADGSeBQtdDXF
2,126,2026-04-05T15:07:28.352Z,239.000,10,158.000,5jVGmxi3isHKZYDT,180.000,82TEOkRvkdZVzQKm,211.000,OfWHuNzkF5d21mz2,214.000,b/i8emZpusVwT/d0,223.000,gjBatbp5RKNlxP8y,224.000,4/WVvaIsbHa5cotU,239.000,I2OTnXc1WeFKDXYv,241.000,pH8A+OKT4GK2vFx3,254.000,6Q6Nrj3cEi9yrzeI,263.000,Gy43ADGSeBQtdDXF
2,127,2026-04-05T15:07:28.591Z,235.000,10,155.000,5jVGmxi3isHKZYDT,183.000,82TEOkRvkdZVzQKm,213.000,b/i8emZpusVwT/d0,223.000,OfWHuNzkF5d21mz2,232.000,4/WVvaIsbHa5cotU,233.000,pH8A+OKT4GK2vFx3,235.000,gjBatbp5RKNlxP8y,244.000,I2OTnXc1WeFKDXYv,258.000,6Q6Nrj3cEi9yrzeI,353.000,Gy43ADGSeBQtdDXF
2,128,2026-04-05T15:07:28.826Z,243.000,10,161.000,5jVGmxi3isHKZYDT,182.000,82TEOkRvkdZVzQKm,209.000,b/i8emZpusVwT/d0,232.000,OfWHuNzkF5d21mz2,234.000,4/WVvaIsbHa5cotU,238.000,gjBatbp5RKNlxP8y,243.000,I2OTnXc1WeFKDXYv,248.000,pH8A+OKT4GK2vFx3,261.000,6Q6Nrj3cEi9yrzeI,275.000,Gy43ADGSeBQtdDXF
2,129,2026-04-05T15:07:29.069Z,241.000,10,168.000,5jVGmxi3isHKZYDT,193.000,82TEOkRvkdZVzQKm,206.000,b/i8emZpusVwT/d0,227.000,4/WVvaIsbHa5cotU,233.000,OfWHuNzkF5d21mz2,239.000,I2OTnXc1WeFKDXYv,241.000,gjBatbp5RKNlxP8y,247.000,pH8A+OKT4GK2vFx3,256.000,6Q6Nrj3cEi9yrzeI,275.000,Gy43ADGSeBQtdDXF
2,130,2026-04-05T15:07:29.310Z,235.000,10,154.000,5jVGmxi3isHKZYDT,205.000,b/i8emZpusVwT/d0,224.000,4/WVvaIsbHa5cotU,225.000,OfWHuNzkF5d21mz2,228.000,82TEOkRvkdZVzQKm,232.000,I2OTnXc1WeFKDXYv,235.000,gjBatbp5RKNlxP8y,252.000,6Q6Nrj3cEi9yrzeI,277.000,Gy43ADGSeBQtdDXF,366.000,pH8A+OKT4GK2vFx3
2,131,2026-04-05T15:07:29.545Z,243.000,10,158.000,5jVGmxi3isHKZYDT,209.000,b/i8emZpusVwT/d0,230.000,OfWHuNzkF5d21mz2,231.000,82TEOkRvkdZVzQKm,234.000,gjBatbp5RKNlxP8y,241.000,I2OTnXc1WeFKDXYv,243.000,4/WVvaIsbHa5cotU,281.000,6Q6Nrj3cEi9yrzeI,282.000,Gy43ADGSeBQtdDXF,334.000,pH8A+OKT4GK2vFx3
2,132,2026-04-05T15:07:29.788Z,240.000,9,156.000,5jVGmxi3isHKZYDT,205.000,b/i8emZpusVwT/d0,208.000,Gy43ADGSeBQtdDXF,235.000,gjBatbp5RKNlxP8y,236.000,82TEOkRvkdZVzQKm,237.000,4/WVvaIsbHa5cotU,240.000,I2OTnXc1WeFKDXYv,292.000,6Q6Nrj3cEi9yrzeI,300.000,OfWHuNzkF5d21mz2,,
2,133,2026-04-05T15:07:30.028Z,240.000,10,158.000,5jVGmxi3isHKZYDT,198.000,Gy43ADGSeBQtdDXF,204.000,b/i8emZpusVwT/d0,232.000,4/WVvaIsbHa5cotU,235.000,6Q6Nrj3cEi9yrzeI,238.000,I2OTnXc1WeFKDXYv,239.000,82TEOkRvkdZVzQKm,241.000,gjBatbp5RKNlxP8y,257.000,OfWHuNzkF5d21mz2,283.000,pH8A+OKT4GK2vFx3
2,134,2026-04-05T15:07:30.268Z,232.000,10,155.000,5jVGmxi3isHKZYDT,204.000,b/i8emZpusVwT/d0,206.000,Gy43ADGSeBQtdDXF,224.000,pH8A+OKT4GK2vFx3,228.000,I2OTnXc1WeFKDXYv,230.000,6Q6Nrj3cEi9yrzeI,232.000,82TEOkRvkdZVzQKm,236.000,4/WVvaIsbHa5cotU,244.000,gjBatbp5RKNlxP8y,252.000,OfWHuNzkF5d21mz2
2,135,2026-04-05T15:07:30.500Z,247.000,10,169.000,5jVGmxi3isHKZYDT,215.000,b/i8emZpusVwT/d0,227.000,pH8A+OKT4GK2vFx3,235.000,6Q6Nrj3cEi9yrzeI,241.000,I2OTnXc1WeFKDXYv,244.000,4/WVvaIsbHa5cotU,247.000,Gy43ADGSeBQtdDXF,251.000,gjBatbp5RKNlxP8y,253.000,82TEOkRvkdZVzQKm,261.000,OfWHuNzkF5d21mz2
2,136,2026-04-05T15:07:30.747Z,246.000,10,166.000,5jVGmxi3isHKZYDT,229.000,pH8A+OKT4GK2vFx3,232.000,4/WVvaIsbHa5cotU,235.000,6Q6Nrj3cEi9yrzeI,239.000,gjBatbp5RKNlxP8y,242.000,Gy43ADGSeBQtdDXF,245.000,b/i8emZpusVwT/d0,247.000,OfWHuNzkF5d21mz2,252.000,82TEOkRvkdZVzQKm,267.000,I2OTnXc1WeFKDXYv
2,137,2026-04-05T15:07:30.993Z,249.000,10,166.000,5jVGmxi3isHKZYDT,225.000,pH8A+OKT4GK2vFx3,231.000,gjBatbp5RKNlxP8y,232.000,6Q6Nrj3cEi9yrzeI,236.000,Gy43ADGSeBQtdDXF,242.000,b/i8emZpusVwT/d0,249.000,82TEOkRvkdZVzQKm,259.000,OfWHuNzkF5d21mz2,273.000,I2OTnXc1WeFKDXYv,355.000,4/WVvaIsbHa5cotU
2,138,2026-04-05T15:07:31.242Z,242.000,9,160.000,5jVGmxi3isHKZYDT,216.000,pH8A+OKT4GK2vFx3,222.000,b/i8emZpusVwT/d0,225.000,6Q6Nrj3cEi9yrzeI,228.000,Gy43ADGSeBQtdDXF,230.000,gjBatbp5RKNlxP8y,242.000,82TEOkRvkdZVzQKm,250.000,OfWHuNzkF5d21mz2,274.000,I2OTnXc1WeFKDXYv,,
2,139,2026-04-05T15:07:31.484Z,233.000,10,158.000,5jVGmxi3isHKZYDT,211.000,pH8A+OKT4GK2vFx3,221.000,gjBatbp5RKNlxP8y,225.000,6Q6Nrj3cEi9yrzeI,226.000,Gy43ADGSeBQtdDXF,226.000,b/i8emZpusVwT/d0,233.000,82TEOkRvkdZVzQKm,247.000,OfWHuNzkF5d21mz2,274.000,I2OTnXc1WeFKDXYv,298.000,4/WVvaIsbHa5cotU
2,140,2026-04-05T15:07:31.717Z,246.000,10,156.000,5jVGmxi3isHKZYDT,221.000,pH8A+OKT4GK2vFx3,229.000,Gy43ADGSeBQtdDXF,233.000,6Q6Nrj3cEi9yrzeI,235.000,gjBatbp5RKNlxP8y,238.000,b/i8emZpusVwT/d0,246.000,82TEOkRvkdZVzQKm,251.000,OfWHuNzkF5d21mz2,255.000,4/WVvaIsbHa5cotU,279.000,I2OTnXc1WeFKDXYv
2,141,2026-04-05T15:07:31.963Z,242.000,10,162.000,5jVGmxi3isHKZYDT,220.000,Gy43ADGSeBQtdDXF,222.000,pH8A+OKT4GK2vFx3,226.000,6Q6Nrj3cEi9yrzeI,227.000,b/i8emZpusVwT/d0,230.000,gjBatbp5RKNlxP8y,242.000,OfWHuNzkF5d21mz2,244.000,82TEOkRvkdZVzQKm,258.000,4/WVvaIsbHa5cotU,268.000,I2OTnXc1WeFKDXYv
2,142,2026-04-05T15:07:32.205Z,238.000,10,160.000,5jVGmxi3isHKZYDT,217.000,pH8A+OKT4GK2vFx3,218.000,Gy43ADGSeBQtdDXF,229.000,6Q6Nrj3cEi9yrzeI,232.000,gjBatbp5RKNlxP8y,233.000,b/i8emZpusVwT/d0,238.000,OfWHuNzkF5d21mz2,251.000,82TEOkRvkdZVzQKm,253.000,4/WVvaIsbHa5cotU,267.000,I2OTnXc1WeFKDXYv
2,143,2026-04-05T15:07:32.443Z,240.000,10,157.000,5jVGmxi3isHKZYDT,199.000,82TEOkRvkdZVzQKm,214.000,Gy43ADGSeBQtdDXF,219.000,pH8A+OKT4GK2vFx3,234.000,6Q6Nrj3cEi9yrzeI,235.000,gjBatbp5RKNlxP8y,240.000,b/i8emZpusVwT/d0,243.000,OfWHuNzkF5d21mz2,252.000,4/WVvaIsbHa5cotU,275.000,I2OTnXc1WeFKDXYv
2,144,2026-04-05T15:07:32.683Z,243.000,10,158.000,5jVGmxi3isHKZYDT,206.000,82TEOkRvkdZVzQKm,211.000,pH8A+OKT4GK2vFx3,218.000,Gy43ADGSeBQtdDXF,228.000,gjBatbp5RKNlxP8y,232.000,OfWHuNzkF5d21mz2,243.000,6Q6Nrj3cEi9yrzeI,248.000,b/i8emZpusVwT/d0,257.000,4/WVvaIsbHa5cotU,278.000,I2OTnXc1WeFKDXYv
2,145,2026-04-05T15:07:32.926Z,238.000,10,152.000,5jVGmxi3isHKZYDT,177.000,b/i8emZpusVwT/d0,198.000,82TEOkRvkdZVzQKm,216.000,Gy43ADGSeBQtdDXF,222.000,pH8A+OKT4GK2vFx3,237.000,gjBatbp5RKNlxP8y,238.000,OfWHuNzkF5d21mz2,257.000,4/WVvaIsbHa5cotU,352.000,I2OTnXc1WeFKDXYv,329.000,6Q6Nrj3cEi9yrzeI
2,146,2026-04-05T15:07:33.164Z,235.000,9,151.000,5jVGmxi3isHKZYDT,194.000,b/i8emZpusVwT/d0,203.000,82TEOkRvkdZVzQKm,206.000,I2OTnXc1WeFKDXYv,220.000,Gy43ADGSeBQtdDXF,223.000,gjBatbp5RKNlxP8y,235.000,pH8A+OKT4GK2vFx3,238.000,OfWHuNzkF5d21mz2,264.000,4/WVvaIsbHa5cotU,,
2,147,2026-04-05T15:07:33.399Z,236.000,10,158.000,5jVGmxi3isHKZYDT,193.000,b/i8emZpusVwT/d0,206.000,82TEOkRvkdZVzQKm,226.000,Gy43ADGSeBQtdDXF,228.000,I2OTnXc1WeFKDXYv,235.000,gjBatbp5RKNlxP8y,236.000,OfWHuNzkF5d21mz2,238.000,pH8A+OKT4GK2vFx3,247.000,6Q6Nrj3cEi9yrzeI,265.000,4/WVvaIsbHa5cotU
2,148,2026-04-05T15:07:33.635Z,244.000,10,161.000,5jVGmxi3isHKZYDT,198.000,b/i8emZpusVwT/d0,236.000,82TEOkRvkdZVzQKm,238.000,I2OTnXc1WeFKDXYv,239.000,Gy43ADGSeBQtdDXF,242.000,gjBatbp5RKNlxP8y,243.000,pH8A+OKT4GK2vFx3,248.000,OfWHuNzkF5d21mz2,251.000,6Q6Nrj3cEi9yrzeI,269.000,4/WVvaIsbHa5cotU
2,149,2026-04-05T15:07:33.879Z,243.000,10,161.000,5jVGmxi3isHKZYDT,211.000,b/i8emZpusVwT/d0,215.000,82TEOkRvkdZVzQKm,216.000,I2OTnXc1WeFKDXYv,234.000,gjBatbp5RKNlxP8y,235.000,Gy43ADGSeBQtdDXF,243.000,OfWHuNzkF5d21mz2,245.000,6Q6Nrj3cEi9yrzeI,262.000,4/WVvaIsbHa5cotU,284.000,pH8A+OKT4GK2vFx3
2,150,2026-04-05T15:07:34.122Z,239.000,10,148.000,5jVGmxi3isHKZYDT,210.000,b/i8emZpusVwT/d0,211.000,82TEOkRvkdZVzQKm,216.000,I2OTnXc1WeFKDXYv,225.000,gjBatbp5RKNlxP8y,231.000,Gy43ADGSeBQtdDXF,239.000,6Q6Nrj3cEi9yrzeI,242.000,OfWHuNzkF5d21mz2,244.000,pH8A+OKT4GK2vFx3,265.000,4/WVvaIsbHa5cotU
2,151,2026-04-05T15:07:34.361Z,240.000,10,156.000,5jVGmxi3isHKZYDT,199.000,b/i8emZpusVwT/d0,210.000,82TEOkRvkdZVzQKm,217.000,I2OTnXc1WeFKDXYv,221.000,gjBatbp5RKNlxP8y,227.000,Gy43ADGSeBQtdDXF,240.000,6Q6Nrj3cEi9yrzeI,243.000,pH8A+OKT4GK2vFx3,246.000,OfWHuNzkF5d21mz2,274.000,4/WVvaIsbHa5cotU
2,152,2026-04-05T15:07:34.601Z,250.000,10,161.000,5jVGmxi3isHKZYDT,210.000,b/i8emZpusVwT/d0,212.000,82TEOkRvkdZVzQKm,220.000,I2OTnXc1WeFKDXYv,228.000,Gy43ADGSeBQtdDXF,245.000,6Q6Nrj3cEi9yrzeI,249.000,pH8A+OKT4GK2vFx3,251.000,OfWHuNzkF5d21mz2,274.000,4/WVvaIsbHa5cotU,336.000,gjBatbp5RKNlxP8y
2,153,2026-04-05T15:07:34.851Z,229.000,9,152.000,5jVGmxi3isHKZYDT,193.000,82TEOkRvkdZVzQKm,199.000,b/i8emZpusVwT/d0,213.000,Gy43ADGSeBQtdDXF,214.000,4/WVvaIsbHa5cotU,228.000,pH8A+OKT4GK2vFx3,229.000,6Q6Nrj3cEi9yrzeI,236.000,I2OTnXc1WeFKDXYv,237.000,OfWHuNzkF5d21mz2,,
2,154,2026-04-05T15:07:35.080Z,241.000,10,157.000,5jVGmxi3isHKZYDT,210.000,82TEOkRvkdZVzQKm,213.000,b/i8emZpusVwT/d0,227.000,Gy43ADGSeBQtdDXF,229.000,4/WVvaIsbHa5cotU,237.000,pH8A+OKT4GK2vFx3,241.000,6Q6Nrj3cEi9yrzeI,245.000,I2OTnXc1WeFKDXYv,252.000,OfWHuNzkF5d21mz2,263.000,gjBatbp5RKNlxP8y
2,155,2026-04-05T15:07:35.321Z,236.000,10,157.000,5jVGmxi3isHKZYDT,208.000,b/i8emZpusVwT/d0,215.000,82TEOkRvkdZVzQKm,224.000,4/WVvaIsbHa5cotU,232.000,Gy43ADGSeBQtdDXF,234.000,6Q6Nrj3cEi9yrzeI,236.000,I2OTnXc1WeFKDXYv,243.000,pH8A+OKT4GK2vFx3,246.000,OfWHuNzkF5d21mz2,281.000,gjBatbp5RKNlxP8y
2,156,2026-04-05T15:07:35.557Z,242.000,10,160.000,5jVGmxi3isHKZYDT,208.000,82TEOkRvkdZVzQKm,212.000,b/i8emZpusVwT/d0,231.000,4/WVvaIsbHa5cotU,231.000,gjBatbp5RKNlxP8y,234.000,Gy43ADGSeBQtdDXF,242.000,6Q6Nrj3cEi9yrzeI,244.000,I2OTnXc1WeFKDXYv,245.000,pH8A+OKT4GK2vFx3,249.000,OfWHuNzkF5d21mz2
2,157,2026-04-05T15:07:35.799Z,238.000,10,158.000,5jVGmxi3isHKZYDT,202.000,OfWHuNzkF5d21mz2,206.000,b/i8emZpusVwT/d0,211.000,82TEOkRvkdZVzQKm,216.000,gjBatbp5RKNlxP8y,234.000,Gy43ADGSeBQtdDXF,237.000,4/WVvaIsbHa5cotU,239.000,pH8A+OKT4GK2vFx3,245.000,6Q6Nrj3cEi9yrzeI,248.000,I2OTnXc1WeFKDXYv
2,158,2026-04-05T15:07:36.037Z,241.000,10,160.000,5jVGmxi3isHKZYDT,202.000,OfWHuNzkF5d21mz2,206.000,82TEOkRvkdZVzQKm,208.000,gjBatbp5RKNlxP8y,213.000,b/i8emZpusVwT/d0,239.000,Gy43ADGSeBQtdDXF,241.000,pH8A+OKT4GK2vFx3,244.000,6Q6Nrj3cEi9yrzeI,244.000,4/WVvaIsbHa5cotU,248.000,I2OTnXc1WeFKDXYv
2,159,2026-04-05T15:07:36.278Z,237.000,10,154.000,5jVGmxi3isHKZYDT,200.000,OfWHuNzkF5d21mz2,209.000,gjBatbp5RKNlxP8y,211.000,b/i8emZpusVwT/d0,213.000,82TEOkRvkdZVzQKm,235.000,Gy43ADGSeBQtdDXF,237.000,6Q6Nrj3cEi9yrzeI,238.000,4/WVvaIsbHa5cotU,240.000,pH8A+OKT4GK2vFx3,241.000,I2OTnXc1WeFKDXYv
2,160,2026-04-05T15:07:36.515Z,238.000,10,155.000,5jVGmxi3isHKZYDT,201.000,OfWHuNzkF5d21mz2,209.000,b/i8emZpusVwT/d0,218.000,gjBatbp5RKNlxP8y,222.000,82TEOkRvkdZVzQKm,236.000,Gy43ADGSeBQtdDXF,238.000,4/WVvaIsbHa5cotU,244.000,pH8A+OKT4GK2vFx3,244.000,6Q6Nrj3cEi9yrzeI,245.000,I2OTnXc1WeFKDXYv
2,161,2026-04-05T15:07:36.753Z,236.000,10,157.000,5jVGmxi3isHKZYDT,194.000,6Q6Nrj3cEi9yrzeI,208.000,OfWHuNzkF5d21mz2,213.000,b/i8emZpusVwT/d0,216.000,gjBatbp5RKNlxP8y,230.000,82TEOkRvkdZVzQKm,236.000,4/WVvaIsbHa5cotU,245.000,I2OTnXc1WeFKDXYv,247.000,Gy43ADGSeBQtdDXF,253.000,pH8A+OKT4GK2vFx3
2,162,2026-04-05T15:07:36.989Z,242.000,10,161.000,5jVGmxi3isHKZYDT,210.000,6Q6Nrj3cEi9yrzeI,212.000,OfWHuNzkF5d21mz2,218.000,gjBatbp5RKNlxP8y,226.000,b/i8emZpusVwT/d0,235.000,82TEOkRvkdZVzQKm,242.000,4/WVvaIsbHa5cotU,243.000,I2OTnXc1WeFKDXYv,252.000,Gy43ADGSeBQtdDXF,259.000,pH8A+OKT4GK2vFx3
2,163,2026-04-05T15:07:37.231Z,242.000,10,160.000,5jVGmxi3isHKZYDT,208.000,OfWHuNzkF5d21mz2,212.000,6Q6Nrj3cEi9yrzeI,214.000,gjBatbp5RKNlxP8y,229.000,b/i8emZpusVwT/d0,237.000,4/WVvaIsbHa5cotU,241.000,I2OTnXc1WeFKDXYv,243.000,82TEOkRvkdZVzQKm,255.000,pH8A+OKT4GK2vFx3,256.000,Gy43ADGSeBQtdDXF
2,164,2026-04-05T15:07:37.473Z,244.000,10,165.000,5jVGmxi3isHKZYDT,206.000,gjBatbp5RKNlxP8y,209.000,6Q6Nrj3cEi9yrzeI,210.000,OfWHuNzkF5d21mz2,226.000,b/i8emZpusVwT/d0,235.000,4/WVvaIsbHa5cotU,244.000,I2OTnXc1WeFKDXYv,248.000,82TEOkRvkdZVzQKm,249.000,pH8A+OKT4GK2vFx3,251.000,Gy43ADGSeBQtdDXF
2,165,2026-04-05T15:07:37.717Z,243.000,10,163.000,5jVGmxi3isHKZYDT,210.000,gjBatbp5RKNlxP8y,211.000,6Q6Nrj3cEi9yrzeI,213.000,OfWHuNzkF5d21mz2,220.000,4/WVvaIsbHa5cotU,222.000,b/i8emZpusVwT/d0,243.000,82TEOkRvkdZVzQKm,249.000,pH8A+OKT4GK2vFx3,250.000,Gy43ADGSeBQtdDXF,360.000,I2OTnXc1WeFKDXYv
2,166,2026-04-05T15:07:37.960Z,245.000,10,163.000,5jVGmxi3isHKZYDT,204.000,gjBatbp5RKNlxP8y,205.000,OfWHuNzkF5d21mz2,207.000,6Q6Nrj3cEi9yrzeI,220.000,4/WVvaIsbHa5cotU,221.000,b/i8emZpusVwT/d0,245.000,pH8A+OKT4GK2vFx3,247.000,82TEOkRvkdZVzQKm,248.000,Gy43ADGSeBQtdDXF,322.000,I2OTnXc1WeFKDXYv
2,167,2026-04-05T15:07:38.205Z,233.000,9,157.000,5jVGmxi3isHKZYDT,197.000,gjBatbp5RKNlxP8y,201.000,6Q6Nrj3cEi9yrzeI,206.000,b/i8emZpusVwT/d0,210.000,OfWHuNzkF5d21mz2,222.000,4/WVvaIsbHa5cotU,233.000,pH8A+OKT4GK2vFx3,246.000,82TEOkRvkdZVzQKm,247.000,Gy43ADGSeBQtdDXF,,
2,168,2026-04-05T15:07:38.438Z,239.000,10,159.000,5jVGmxi3isHKZYDT,206.000,gjBatbp5RKNlxP8y,214.000,6Q6Nrj3cEi9yrzeI,220.000,b/i8emZpusVwT/d0,225.000,OfWHuNzkF5d21mz2,232.000,4/WVvaIsbHa5cotU,239.000,pH8A+OKT4GK2vFx3,248.000,I2OTnXc1WeFKDXYv,250.000,82TEOkRvkdZVzQKm,254.000,Gy43ADGSeBQtdDXF
2,169,2026-04-05T15:07:38.677Z,236.000,10,156.000,5jVGmxi3isHKZYDT,207.000,I2OTnXc1WeFKDXYv,212.000,gjBatbp5RKNlxP8y,214.000,6Q6Nrj3cEi9yrzeI,217.000,b/i8emZpusVwT/d0,235.000,OfWHuNzkF5d21mz2,236.000,4/WVvaIsbHa5cotU,244.000,pH8A+OKT4GK2vFx3,246.000,82TEOkRvkdZVzQKm,256.000,Gy43ADGSeBQtdDXF
