Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
1,46,2026-04-03T10:21:21.043Z,315.000,9,208.000,i/yJqdswmSRnUOH0,216.000,xpP+4s3E3+qRmqxY,224.000,JD/wJaOz26yspuEP,259.000,wB8JIEpMWsMKJ5N7,274.000,mXbbWcYsDg9Vk4xz,283.000,qA5jv+mMoCFjW/ed,315.000,VxoB5VLDHe1rAD46,503.000,1L0mlD7pZ/ENR1Jv,506.000,tZ46RNsd3JfoTkJM,,
1,47,2026-04-03T10:21:21.358Z,307.000,9,202.000,i/yJqdswmSRnUOH0,207.000,xpP+4s3E3+qRmqxY,214.000,JD/wJaOz26yspuEP,249.000,wB8JIEpMWsMKJ5N7,267.000,mXbbWcYsDg9Vk4xz,275.000,qA5jv+mMoCFjW/ed,307.000,VxoB5VLDHe1rAD46,540.000,e1+7PEhk2pI9EIk3,544.000,tZ46RNsd3JfoTkJM,,
1,48,2026-04-03T10:21:21.665Z,313.000,8,210.000,xpP+4s3E3+qRmqxY,211.000,i/yJqdswmSRnUOH0,214.000,JD/wJaOz26yspuEP,256.000,wB8JIEpMWsMKJ5N7,270.000,mXbbWcYsDg9Vk4xz,281.000,qA5jv+mMoCFjW/ed,313.000,VxoB5VLDHe1rAD46,534.000,1L0mlD7pZ/ENR1Jv,,,,
1,49,2026-04-03T10:21:21.978Z,308.000,9,208.000,xpP+4s3E3+qRmqxY,209.000,i/yJqdswmSRnUOH0,210.000,JD/wJaOz26yspuEP,249.000,wB8JIEpMWsMKJ5N7,266.000,mXbbWcYsDg9Vk4xz,282.000,qA5jv+mMoCFjW/ed,308.000,VxoB5VLDHe1rAD46,473.000,e1+7PEhk2pI9EIk3,500.000,tZ46RNsd3JfoTkJM,,
1,50,2026-04-03T10:21:22.286Z,309.000,9,209.000,JD/wJaOz26yspuEP,210.000,i/yJqdswmSRnUOH0,213.000,xpP+4s3E3+qRmqxY,251.000,wB8JIEpMWsMKJ5N7,263.000,mXbbWcYsDg9Vk4xz,280.000,qA5jv+mMoCFjW/ed,309.000,VxoB5VLDHe1rAD46,495.000,1L0mlD7pZ/ENR1Jv,497.000,e1+7PEhk2pI9EIk3,,
1,51,2026-04-03T10:21:22.595Z,310.000,8,207.000,i/yJqdswmSRnUOH0,212.000,xpP+4s3E3+qRmqxY,215.000,JD/wJaOz26yspuEP,252.000,wB8JIEpMWsMKJ5N7,261.000,mXbbWcYsDg9Vk4xz,279.000,qA5jv+mMoCFjW/ed,310.000,VxoB5VLDHe1rAD46,557.000,1L0mlD7pZ/ENR1Jv,,,,
1,52,2026-04-03T10:21:22.905Z,313.000,7,208.000,i/yJqdswmSRnUOH0,216.000,JD/wJaOz26yspuEP,240.000,xpP+4s3E3+qRmqxY,248.000,wB8JIEpMWsMKJ5N7,262.000,mXbbWcYsDg9Vk4xz,280.000,qA5jv+mMoCFjW/ed,315.000,VxoB5VLDHe1rAD46,,,,,,
1,53,2026-04-03T10:21:23.218Z,310.000,10,207.000,xpP+4s3E3+qRmqxY,208.000,i/yJqdswmSRnUOH0,216.000,JD/wJaOz26yspuEP,243.000,wB8JIEpMWsMKJ5N7,260.000,mXbbWcYsDg9Vk4xz,273.000,qA5jv+mMoCFjW/ed,310.000,VxoB5VLDHe1rAD46,543.000,tZ46RNsd3JfoTkJM,547.000,1L0mlD7pZ/ENR1Jv,1022.000,e1+7PEhk2pI9EIk3
1,54,2026-04-03T10:21:23.528Z,302.000,7,203.000,xpP+4s3E3+qRmqxY,206.000,i/yJqdswmSRnUOH0,214.000,JD/wJaOz26yspuEP,239.000,wB8JIEpMWsMKJ5N7,261.000,mXbbWcYsDg9Vk4xz,273.000,qA5jv+mMoCFjW/ed,312.000,VxoB5VLDHe1rAD46,,,,,,
1,55,2026-04-03T10:21:23.830Z,304.000,7,202.000,xpP+4s3E3+qRmqxY,211.000,i/yJqdswmSRnUOH0,221.000,JD/wJaOz26yspuEP,246.000,wB8JIEpMWsMKJ5N7,267.000,mXbbWcYsDg9Vk4xz,278.000,qA5jv+mMoCFjW/ed,317.000,VxoB5VLDHe1rAD46,,,,,,
1,56,2026-04-03T10:21:24.134Z,311.000,8,205.000,xpP+4s3E3+qRmqxY,218.000,i/yJqdswmSRnUOH0,224.000,JD/wJaOz26yspuEP,251.000,wB8JIEpMWsMKJ5N7,277.000,mXbbWcYsDg9Vk4xz,283.000,qA5jv+mMoCFjW/ed,318.000,VxoB5VLDHe1rAD46,427.000,e1+7PEhk2pI9EIk3,,,,
1,57,2026-04-03T10:21:24.445Z,321.000,8,222.000,i/yJqdswmSRnUOH0,224.000,JD/wJaOz26yspuEP,225.000,xpP+4s3E3+qRmqxY,248.000,wB8JIEpMWsMKJ5N7,277.000,mXbbWcYsDg9Vk4xz,278.000,qA5jv+mMoCFjW/ed,322.000,VxoB5VLDHe1rAD46,500.000,1L0mlD7pZ/ENR1Jv,,,,
1,58,2026-04-03T10:21:24.766Z,293.000,10,189.000,xpP+4s3E3+qRmqxY,204.000,i/yJqdswmSRnUOH0,206.000,JD/wJaOz26yspuEP,240.000,wB8JIEpMWsMKJ5N7,260.000,mXbbWcYsDg9Vk4xz,264.000,qA5jv+mMoCFjW/ed,310.000,VxoB5VLDHe1rAD46,412.000,tZ46RNsd3JfoTkJM,421.000,1L0mlD7pZ/ENR1Jv,491.000,e1+7PEhk2pI9EIk3
1,59,2026-04-03T10:21:25.059Z,311.000,9,208.000,xpP+4s3E3+qRmqxY,222.000,JD/wJaOz26yspuEP,223.000,i/yJqdswmSRnUOH0,257.000,wB8JIEpMWsMKJ5N7,282.000,mXbbWcYsDg9Vk4xz,282.000,qA5jv+mMoCFjW/ed,322.000,VxoB5VLDHe1rAD46,427.000,e1+7PEhk2pI9EIk3,472.000,tZ46RNsd3JfoTkJM,,
1,60,2026-04-03T10:21:25.370Z,310.000,9,208.000,xpP+4s3E3+qRmqxY,216.000,i/yJqdswmSRnUOH0,220.000,JD/wJaOz26yspuEP,251.000,wB8JIEpMWsMKJ5N7,277.000,qA5jv+mMoCFjW/ed,278.000,mXbbWcYsDg9Vk4xz,319.000,VxoB5VLDHe1rAD46,428.000,e1+7PEhk2pI9EIk3,518.000,1L0mlD7pZ/ENR1Jv,,
1,61,2026-04-03T10:21:25.680Z,312.000,8,207.000,xpP+4s3E3+qRmqxY,214.000,i/yJqdswmSRnUOH0,223.000,JD/wJaOz26yspuEP,248.000,wB8JIEpMWsMKJ5N7,271.000,qA5jv+mMoCFjW/ed,274.000,mXbbWcYsDg9Vk4xz,318.000,VxoB5VLDHe1rAD46,434.000,tZ46RNsd3JfoTkJM,,,,
1,62,2026-04-03T10:21:25.992Z,308.000,8,207.000,xpP+4s3E3+qRmqxY,207.000,i/yJqdswmSRnUOH0,225.000,JD/wJaOz26yspuEP,247.000,wB8JIEpMWsMKJ5N7,271.000,mXbbWcYsDg9Vk4xz,274.000,qA5jv+mMoCFjW/ed,311.000,VxoB5VLDHe1rAD46,424.000,1L0mlD7pZ/ENR1Jv,,,,
1,63,2026-04-03T10:21:26.300Z,308.000,9,202.000,xpP+4s3E3+qRmqxY,209.000,i/yJqdswmSRnUOH0,225.000,JD/wJaOz26yspuEP,248.000,wB8JIEpMWsMKJ5N7,272.000,mXbbWcYsDg9Vk4xz,275.000,qA5jv+mMoCFjW/ed,317.000,VxoB5VLDHe1rAD46,422.000,tZ46RNsd3JfoTkJM,440.000,e1+7PEhk2pI9EIk3,,
1,64,2026-04-03T10:21:26.608Z,305.000,9,203.000,xpP+4s3E3+qRmqxY,204.000,i/yJqdswmSRnUOH0,229.000,JD/wJaOz26yspuEP,249.000,wB8JIEpMWsMKJ5N7,271.000,mXbbWcYsDg9Vk4xz,275.000,qA5jv+mMoCFjW/ed,304.000,VxoB5VLDHe1rAD46,447.000,1L0mlD7pZ/ENR1Jv,514.000,e1+7PEhk2pI9EIk3,,
1,65,2026-04-03T10:21:26.913Z,311.000,9,207.000,i/yJqdswmSRnUOH0,212.000,xpP+4s3E3+qRmqxY,227.000,JD/wJaOz26yspuEP,254.000,wB8JIEpMWsMKJ5N7,274.000,mXbbWcYsDg9Vk4xz,276.000,qA5jv+mMoCFjW/ed,311.000,VxoB5VLDHe1rAD46,440.000,1L0mlD7pZ/ENR1Jv,468.000,tZ46RNsd3JfoTkJM,,
1,66,2026-04-03T10:21:27.224Z,306.000,10,203.000,i/yJqdswmSRnUOH0,208.000,xpP+4s3E3+qRmqxY,227.000,JD/wJaOz26yspuEP,257.000,wB8JIEpMWsMKJ5N7,272.000,mXbbWcYsDg9Vk4xz,275.000,qA5jv+mMoCFjW/ed,306.000,VxoB5VLDHe1rAD46,421.000,tZ46RNsd3JfoTkJM,438.000,e1+7PEhk2pI9EIk3,517.000,1L0mlD7pZ/ENR1Jv
1,67,2026-04-03T10:21:27.530Z,308.000,8,203.000,i/yJqdswmSRnUOH0,215.000,xpP+4s3E3+qRmqxY,227.000,JD/wJaOz26yspuEP,258.000,wB8JIEpMWsMKJ5N7,276.000,mXbbWcYsDg9Vk4xz,278.000,qA5jv+mMoCFjW/ed,308.000,VxoB5VLDHe1rAD46,451.000,1L0mlD7pZ/ENR1Jv,,,,
1,68,2026-04-03T10:21:27.838Z,309.000,9,205.000,i/yJqdswmSRnUOH0,213.000,xpP+4s3E3+qRmqxY,230.000,JD/wJaOz26yspuEP,258.000,wB8JIEpMWsMKJ5N7,279.000,mXbbWcYsDg9Vk4xz,284.000,qA5jv+mMoCFjW/ed,309.000,VxoB5VLDHe1rAD46,438.000,1L0mlD7pZ/ENR1Jv,483.000,tZ46RNsd3JfoTkJM,,
1,69,2026-04-03T10:21:28.147Z,308.000,10,205.000,i/yJqdswmSRnUOH0,213.000,xpP+4s3E3+qRmqxY,228.000,JD/wJaOz26yspuEP,261.000,wB8JIEpMWsMKJ5N7,292.000,mXbbWcYsDg9Vk4xz,294.000,qA5jv+mMoCFjW/ed,308.000,VxoB5VLDHe1rAD46,420.000,tZ46RNsd3JfoTkJM,471.000,e1+7PEhk2pI9EIk3,533.000,1L0mlD7pZ/ENR1Jv
1,70,2026-04-03T10:21:28.455Z,309.000,10,205.000,i/yJqdswmSRnUOH0,216.000,xpP+4s3E3+qRmqxY,227.000,JD/wJaOz26yspuEP,297.000,wB8JIEpMWsMKJ5N7,298.000,mXbbWcYsDg9Vk4xz,298.000,qA5jv+mMoCFjW/ed,309.000,VxoB5VLDHe1rAD46,455.000,1L0mlD7pZ/ENR1Jv,501.000,tZ46RNsd3JfoTkJM,737.000,e1+7PEhk2pI9EIk3
1,71,2026-04-03T10:21:28.764Z,307.000,10,205.000,i/yJqdswmSRnUOH0,211.000,xpP+4s3E3+qRmqxY,229.000,JD/wJaOz26yspuEP,259.000,wB8JIEpMWsMKJ5N7,292.000,mXbbWcYsDg9Vk4xz,303.000,qA5jv+mMoCFjW/ed,307.000,VxoB5VLDHe1rAD46,423.000,tZ46RNsd3JfoTkJM,445.000,e1+7PEhk2pI9EIk3,458.000,1L0mlD7pZ/ENR1Jv
1,72,2026-04-03T10:21:29.071Z,309.000,10,206.000,i/yJqdswmSRnUOH0,210.000,xpP+4s3E3+qRmqxY,235.000,JD/wJaOz26yspuEP,260.000,wB8JIEpMWsMKJ5N7,292.000,mXbbWcYsDg9Vk4xz,305.000,VxoB5VLDHe1rAD46,309.000,qA5jv+mMoCFjW/ed,426.000,tZ46RNsd3JfoTkJM,499.000,e1+7PEhk2pI9EIk3,545.000,1L0mlD7pZ/ENR1Jv
1,73,2026-04-03T10:21:29.380Z,311.000,7,206.000,i/yJqdswmSRnUOH0,210.000,xpP+4s3E3+qRmqxY,238.000,JD/wJaOz26yspuEP,264.000,wB8JIEpMWsMKJ5N7,292.000,mXbbWcYsDg9Vk4xz,306.000,qA5jv+mMoCFjW/ed,311.000,VxoB5VLDHe1rAD46,,,,,,
1,74,2026-04-03T10:21:29.691Z,308.000,10,206.000,xpP+4s3E3+qRmqxY,206.000,i/yJqdswmSRnUOH0,240.000,JD/wJaOz26yspuEP,267.000,wB8JIEpMWsMKJ5N7,294.000,mXbbWcYsDg9Vk4xz,306.000,qA5jv+mMoCFjW/ed,308.000,VxoB5VLDHe1rAD46,430.000,tZ46RNsd3JfoTkJM,435.000,e1+7PEhk2pI9EIk3,454.000,1L0mlD7pZ/ENR1Jv
1,75,2026-04-03T10:21:29.999Z,306.000,10,203.000,xpP+4s3E3+qRmqxY,206.000,i/yJqdswmSRnUOH0,239.000,JD/wJaOz26yspuEP,268.000,wB8JIEpMWsMKJ5N7,290.000,mXbbWcYsDg9Vk4xz,310.000,qA5jv+mMoCFjW/ed,311.000,VxoB5VLDHe1rAD46,427.000,tZ46RNsd3JfoTkJM,500.000,e1+7PEhk2pI9EIk3,565.000,1L0mlD7pZ/ENR1Jv
1,76,2026-04-03T10:21:30.305Z,315.000,9,207.000,xpP+4s3E3+qRmqxY,210.000,i/yJqdswmSRnUOH0,243.000,JD/wJaOz26yspuEP,267.000,wB8JIEpMWsMKJ5N7,289.000,mXbbWcYsDg9Vk4xz,313.000,VxoB5VLDHe1rAD46,314.000,qA5jv+mMoCFjW/ed,444.000,e1+7PEhk2pI9EIk3,520.000,tZ46RNsd3JfoTkJM,,
1,77,2026-04-03T10:21:30.620Z,307.000,9,204.000,xpP+4s3E3+qRmqxY,206.000,i/yJqdswmSRnUOH0,282.000,JD/wJaOz26yspuEP,283.000,wB8JIEpMWsMKJ5N7,284.000,mXbbWcYsDg9Vk4xz,303.000,VxoB5VLDHe1rAD46,307.000,qA5jv+mMoCFjW/ed,501.000,1L0mlD7pZ/ENR1Jv,503.000,tZ46RNsd3JfoTkJM,,
1,78,2026-04-03T10:21:30.927Z,327.000,9,207.000,i/yJqdswmSRnUOH0,229.000,xpP+4s3E3+qRmqxY,242.000,JD/wJaOz26yspuEP,304.000,mXbbWcYsDg9Vk4xz,308.000,VxoB5VLDHe1rAD46,310.000,qA5jv+mMoCFjW/ed,327.000,wB8JIEpMWsMKJ5N7,449.000,tZ46RNsd3JfoTkJM,557.000,e1+7PEhk2pI9EIk3,,
1,79,2026-04-03T10:21:31.254Z,310.000,8,191.000,i/yJqdswmSRnUOH0,224.000,JD/wJaOz26yspuEP,300.000,xpP+4s3E3+qRmqxY,301.000,qA5jv+mMoCFjW/ed,301.000,mXbbWcYsDg9Vk4xz,302.000,VxoB5VLDHe1rAD46,310.000,wB8JIEpMWsMKJ5N7,480.000,1L0mlD7pZ/ENR1Jv,,,,
1,80,2026-04-03T10:21:31.564Z,314.000,9,210.000,i/yJqdswmSRnUOH0,220.000,JD/wJaOz26yspuEP,285.000,xpP+4s3E3+qRmqxY,290.000,mXbbWcYsDg9Vk4xz,293.000,VxoB5VLDHe1rAD46,295.000,qA5jv+mMoCFjW/ed,314.000,wB8JIEpMWsMKJ5N7,518.000,tZ46RNsd3JfoTkJM,521.000,e1+7PEhk2pI9EIk3,,
1,81,2026-04-03T10:21:31.878Z,307.000,9,208.000,i/yJqdswmSRnUOH0,216.000,JD/wJaOz26yspuEP,277.000,xpP+4s3E3+qRmqxY,283.000,mXbbWcYsDg9Vk4xz,285.000,VxoB5VLDHe1rAD46,287.000,qA5jv+mMoCFjW/ed,307.000,wB8JIEpMWsMKJ5N7,555.000,1L0mlD7pZ/ENR1Jv,798.000,tZ46RNsd3JfoTkJM,,
1,82,2026-04-03T10:21:32.185Z,307.000,9,204.000,i/yJqdswmSRnUOH0,215.000,JD/wJaOz26yspuEP,281.000,xpP+4s3E3+qRmqxY,288.000,VxoB5VLDHe1rAD46,292.000,qA5jv+mMoCFjW/ed,296.000,mXbbWcYsDg9Vk4xz,307.000,wB8JIEpMWsMKJ5N7,446.000,e1+7PEhk2pI9EIk3,528.000,tZ46RNsd3JfoTkJM,,
1,83,2026-04-03T10:21:32.492Z,308.000,9,203.000,i/yJqdswmSRnUOH0,223.000,JD/wJaOz26yspuEP,281.000,xpP+4s3E3+qRmqxY,288.000,VxoB5VLDHe1rAD46,294.000,qA5jv+mMoCFjW/ed,297.000,mXbbWcYsDg9Vk4xz,308.000,wB8JIEpMWsMKJ5N7,508.000,1L0mlD7pZ/ENR1Jv,511.000,e1+7PEhk2pI9EIk3,,
1,84,2026-04-03T10:21:32.800Z,310.000,9,205.000,i/yJqdswmSRnUOH0,223.000,JD/wJaOz26yspuEP,277.000,xpP+4s3E3+qRmqxY,287.000,VxoB5VLDHe1rAD46,288.000,qA5jv+mMoCFjW/ed,297.000,mXbbWcYsDg9Vk4xz,310.000,wB8JIEpMWsMKJ5N7,488.000,e1+7PEhk2pI9EIk3,567.000,1L0mlD7pZ/ENR1Jv,,
1,85,2026-04-03T10:21:33.110Z,311.000,9,208.000,i/yJqdswmSRnUOH0,214.000,JD/wJaOz26yspuEP,275.000,xpP+4s3E3+qRmqxY,286.000,qA5jv+mMoCFjW/ed,287.000,VxoB5VLDHe1rAD46,296.000,mXbbWcYsDg9Vk4xz,311.000,wB8JIEpMWsMKJ5N7,437.000,e1+7PEhk2pI9EIk3,491.000,1L0mlD7pZ/ENR1Jv,,
1,86,2026-04-03T10:21:33.421Z,310.000,10,208.000,i/yJqdswmSRnUOH0,216.000,JD/wJaOz26yspuEP,274.000,xpP+4s3E3+qRmqxY,287.000,VxoB5VLDHe1rAD46,289.000,qA5jv+mMoCFjW/ed,293.000,mXbbWcYsDg9Vk4xz,310.000,wB8JIEpMWsMKJ5N7,478.000,e1+7PEhk2pI9EIk3,497.000,tZ46RNsd3JfoTkJM,498.000,1L0mlD7pZ/ENR1Jv
1,87,2026-04-03T10:21:33.731Z,311.000,9,207.000,i/yJqdswmSRnUOH0,214.000,JD/wJaOz26yspuEP,271.000,xpP+4s3E3+qRmqxY,282.000,qA5jv+mMoCFjW/ed,284.000,VxoB5VLDHe1rAD46,293.000,mXbbWcYsDg9Vk4xz,311.000,wB8JIEpMWsMKJ5N7,498.000,e1+7PEhk2pI9EIk3,573.000,1L0mlD7pZ/ENR1Jv,,
1,88,2026-04-03T10:21:34.042Z,312.000,10,208.000,JD/wJaOz26yspuEP,209.000,i/yJqdswmSRnUOH0,268.000,xpP+4s3E3+qRmqxY,283.000,qA5jv+mMoCFjW/ed,285.000,VxoB5VLDHe1rAD46,290.000,mXbbWcYsDg9Vk4xz,312.000,wB8JIEpMWsMKJ5N7,439.000,e1+7PEhk2pI9EIk3,497.000,1L0mlD7pZ/ENR1Jv,544.000,tZ46RNsd3JfoTkJM
1,89,2026-04-03T10:21:34.354Z,306.000,9,203.000,i/yJqdswmSRnUOH0,211.000,JD/wJaOz26yspuEP,260.000,xpP+4s3E3+qRmqxY,280.000,qA5jv+mMoCFjW/ed,282.000,mXbbWcYsDg9Vk4xz,283.000,VxoB5VLDHe1rAD46,306.000,wB8JIEpMWsMKJ5N7,484.000,e1+7PEhk2pI9EIk3,489.000,1L0mlD7pZ/ENR1Jv,,
1,90,2026-04-03T10:21:34.660Z,311.000,9,209.000,JD/wJaOz26yspuEP,210.000,i/yJqdswmSRnUOH0,264.000,xpP+4s3E3+qRmqxY,280.000,qA5jv+mMoCFjW/ed,284.000,VxoB5VLDHe1rAD46,285.000,mXbbWcYsDg9Vk4xz,311.000,wB8JIEpMWsMKJ5N7,503.000,e1+7PEhk2pI9EIk3,582.000,1L0mlD7pZ/ENR1Jv,,
1,91,2026-04-03T10:21:34.971Z,308.000,10,204.000,i/yJqdswmSRnUOH0,210.000,JD/wJaOz26yspuEP,255.000,xpP+4s3E3+qRmqxY,284.000,mXbbWcYsDg9Vk4xz,285.000,qA5jv+mMoCFjW/ed,286.000,VxoB5VLDHe1rAD46,308.000,wB8JIEpMWsMKJ5N7,486.000,e1+7PEhk2pI9EIk3,507.000,1L0mlD7pZ/ENR1Jv,963.000,tZ46RNsd3JfoTkJM
1,92,2026-04-03T10:21:35.279Z,309.000,9,205.000,i/yJqdswmSRnUOH0,212.000,JD/wJaOz26yspuEP,256.000,xpP+4s3E3+qRmqxY,279.000,mXbbWcYsDg9Vk4xz,280.000,qA5jv+mMoCFjW/ed,286.000,VxoB5VLDHe1rAD46,309.000,wB8JIEpMWsMKJ5N7,425.000,1L0mlD7pZ/ENR1Jv,719.000,e1+7PEhk2pI9EIk3,,
1,93,2026-04-03T10:21:35.588Z,308.000,10,204.000,i/yJqdswmSRnUOH0,211.000,JD/wJaOz26yspuEP,251.000,xpP+4s3E3+qRmqxY,278.000,qA5jv+mMoCFjW/ed,284.000,mXbbWcYsDg9Vk4xz,288.000,VxoB5VLDHe1rAD46,308.000,wB8JIEpMWsMKJ5N7,444.000,1L0mlD7pZ/ENR1Jv,481.000,tZ46RNsd3JfoTkJM,485.000,e1+7PEhk2pI9EIk3
1,94,2026-04-03T10:21:35.896Z,293.000,9,206.000,i/yJqdswmSRnUOH0,212.000,JD/wJaOz26yspuEP,253.000,xpP+4s3E3+qRmqxY,278.000,qA5jv+mMoCFjW/ed,280.000,mXbbWcYsDg9Vk4xz,290.000,VxoB5VLDHe1rAD46,307.000,wB8JIEpMWsMKJ5N7,522.000,e1+7PEhk2pI9EIk3,1045.000,tZ46RNsd3JfoTkJM,,
1,95,2026-04-03T10:21:36.189Z,308.000,8,204.000,xpP+4s3E3+qRmqxY,221.000,i/yJqdswmSRnUOH0,233.000,JD/wJaOz26yspuEP,300.000,qA5jv+mMoCFjW/ed,300.000,mXbbWcYsDg9Vk4xz,304.000,VxoB5VLDHe1rAD46,324.000,wB8JIEpMWsMKJ5N7,442.000,1L0mlD7pZ/ENR1Jv,,,,
1,96,2026-04-03T10:21:36.497Z,309.000,9,206.000,xpP+4s3E3+qRmqxY,221.000,i/yJqdswmSRnUOH0,236.000,JD/wJaOz26yspuEP,295.000,mXbbWcYsDg9Vk4xz,299.000,qA5jv+mMoCFjW/ed,301.000,VxoB5VLDHe1rAD46,323.000,wB8JIEpMWsMKJ5N7,485.000,tZ46RNsd3JfoTkJM,496.000,e1+7PEhk2pI9EIk3,,
1,97,2026-04-03T10:21:36.806Z,306.000,9,204.000,xpP+4s3E3+qRmqxY,222.000,i/yJqdswmSRnUOH0,236.000,JD/wJaOz26yspuEP,293.000,mXbbWcYsDg9Vk4xz,297.000,qA5jv+mMoCFjW/ed,298.000,VxoB5VLDHe1rAD46,326.000,wB8JIEpMWsMKJ5N7,512.000,e1+7PEhk2pI9EIk3,541.000,1L0mlD7pZ/ENR1Jv,,
1,98,2026-04-03T10:21:37.112Z,337.000,9,205.000,xpP+4s3E3+qRmqxY,227.000,i/yJqdswmSRnUOH0,241.000,JD/wJaOz26yspuEP,295.000,mXbbWcYsDg9Vk4xz,300.000,qA5jv+mMoCFjW/ed,334.000,VxoB5VLDHe1rAD46,338.000,wB8JIEpMWsMKJ5N7,510.000,e1+7PEhk2pI9EIk3,546.000,tZ46RNsd3JfoTkJM,,
1,99,2026-04-03T10:21:37.449Z,284.000,10,179.000,xpP+4s3E3+qRmqxY,200.000,i/yJqdswmSRnUOH0,215.000,JD/wJaOz26yspuEP,272.000,mXbbWcYsDg9Vk4xz,273.000,qA5jv+mMoCFjW/ed,274.000,VxoB5VLDHe1rAD46,305.000,wB8JIEpMWsMKJ5N7,415.000,e1+7PEhk2pI9EIk3,438.000,tZ46RNsd3JfoTkJM,452.000,1L0mlD7pZ/ENR1Jv
1,100,2026-04-03T10:21:37.733Z,311.000,10,208.000,xpP+4s3E3+qRmqxY,223.000,i/yJqdswmSRnUOH0,242.000,JD/wJaOz26yspuEP,296.000,qA5jv+mMoCFjW/ed,300.000,mXbbWcYsDg9Vk4xz,301.000,VxoB5VLDHe1rAD46,330.000,wB8JIEpMWsMKJ5N7,440.000,tZ46RNsd3JfoTkJM,490.000,e1+7PEhk2pI9EIk3,537.000,1L0mlD7pZ/ENR1Jv
1,101,2026-04-03T10:21:38.044Z,312.000,10,208.000,xpP+4s3E3+qRmqxY,224.000,i/yJqdswmSRnUOH0,245.000,JD/wJaOz26yspuEP,293.000,qA5jv+mMoCFjW/ed,294.000,mXbbWcYsDg9Vk4xz,299.000,VxoB5VLDHe1rAD46,329.000,wB8JIEpMWsMKJ5N7,456.000,e1+7PEhk2pI9EIk3,460.000,1L0mlD7pZ/ENR1Jv,888.000,tZ46RNsd3JfoTkJM
1,102,2026-04-03T10:21:38.356Z,306.000,9,204.000,xpP+4s3E3+qRmqxY,225.000,i/yJqdswmSRnUOH0,243.000,JD/wJaOz26yspuEP,290.000,mXbbWcYsDg9Vk4xz,291.000,qA5jv+mMoCFjW/ed,297.000,VxoB5VLDHe1rAD46,330.000,wB8JIEpMWsMKJ5N7,446.000,e1+7PEhk2pI9EIk3,472.000,1L0mlD7pZ/ENR1Jv,,
1,103,2026-04-03T10:21:38.662Z,309.000,10,206.000,xpP+4s3E3+qRmqxY,225.000,i/yJqdswmSRnUOH0,239.000,JD/wJaOz26yspuEP,294.000,mXbbWcYsDg9Vk4xz,296.000,qA5jv+mMoCFjW/ed,302.000,VxoB5VLDHe1rAD46,326.000,wB8JIEpMWsMKJ5N7,437.000,tZ46RNsd3JfoTkJM,439.000,1L0mlD7pZ/ENR1Jv,492.000,e1+7PEhk2pI9EIk3
1,104,2026-04-03T10:21:38.971Z,310.000,10,207.000,xpP+4s3E3+qRmqxY,222.000,i/yJqdswmSRnUOH0,242.000,JD/wJaOz26yspuEP,291.000,mXbbWcYsDg9Vk4xz,294.000,qA5jv+mMoCFjW/ed,300.000,VxoB5VLDHe1rAD46,327.000,wB8JIEpMWsMKJ5N7,499.000,1L0mlD7pZ/ENR1Jv,500.000,e1+7PEhk2pI9EIk3,515.000,tZ46RNsd3JfoTkJM
1,105,2026-04-03T10:21:39.281Z,314.000,8,211.000,xpP+4s3E3+qRmqxY,226.000,i/yJqdswmSRnUOH0,241.000,JD/wJaOz26yspuEP,290.000,mXbbWcYsDg9Vk4xz,296.000,qA5jv+mMoCFjW/ed,301.000,VxoB5VLDHe1rAD46,325.000,wB8JIEpMWsMKJ5N7,474.000,e1+7PEhk2pI9EIk3,,,,
1,106,2026-04-03T10:21:39.595Z,312.000,9,206.000,xpP+4s3E3+qRmqxY,221.000,i/yJqdswmSRnUOH0,231.000,JD/wJaOz26yspuEP,289.000,mXbbWcYsDg9Vk4xz,292.000,qA5jv+mMoCFjW/ed,296.000,VxoB5VLDHe1rAD46,323.000,wB8JIEpMWsMKJ5N7,444.000,tZ46RNsd3JfoTkJM,449.000,1L0mlD7pZ/ENR1Jv,,
1,107,2026-04-03T10:21:39.907Z,310.000,9,206.000,xpP+4s3E3+qRmqxY,216.000,i/yJqdswmSRnUOH0,231.000,JD/wJaOz26yspuEP,285.000,mXbbWcYsDg9Vk4xz,288.000,qA5jv+mMoCFjW/ed,294.000,VxoB5VLDHe1rAD46,321.000,wB8JIEpMWsMKJ5N7,476.000,1L0mlD7pZ/ENR1Jv,510.000,e1+7PEhk2pI9EIk3,,
