Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
2,315,2026-04-04T02:20:42.984Z,286.000,10,185.000,I1VhiBn1sYiW5qOW,234.000,hn4PNMUzz1l2afiG,244.000,QHxEMyDYw1vPCCQq,263.000,G/1OljCVAvWgoWRx,267.000,9qaO8P62PCcR6dXd,271.000,8Fr8BdBx4P4n2B22,283.000,AvrhcIDCeuqRDws9,292.000,Ep+w9JEqpwp3fg89,318.000,2HqM5fgDl7WOyHAR,328.000,B4XkcJoXeh+5L8/S
2,316,2026-04-04T02:20:43.270Z,287.000,10,169.000,I1VhiBn1sYiW5qOW,237.000,2HqM5fgDl7WOyHAR,243.000,hn4PNMUzz1l2afiG,263.000,G/1OljCVAvWgoWRx,269.000,8Fr8BdBx4P4n2B22,274.000,QHxEMyDYw1vPCCQq,285.000,AvrhcIDCeuqRDws9,305.000,Ep+w9JEqpwp3fg89,322.000,9qaO8P62PCcR6dXd,332.000,B4XkcJoXeh+5L8/S
2,317,2026-04-04T02:20:43.557Z,286.000,10,181.000,I1VhiBn1sYiW5qOW,230.000,QHxEMyDYw1vPCCQq,243.000,9qaO8P62PCcR6dXd,256.000,hn4PNMUzz1l2afiG,259.000,8Fr8BdBx4P4n2B22,274.000,2HqM5fgDl7WOyHAR,284.000,AvrhcIDCeuqRDws9,291.000,G/1OljCVAvWgoWRx,309.000,B4XkcJoXeh+5L8/S,317.000,Ep+w9JEqpwp3fg89
2,318,2026-04-04T02:20:43.843Z,294.000,10,191.000,I1VhiBn1sYiW5qOW,218.000,hn4PNMUzz1l2afiG,224.000,QHxEMyDYw1vPCCQq,258.000,8Fr8BdBx4P4n2B22,267.000,2HqM5fgDl7WOyHAR,277.000,B4XkcJoXeh+5L8/S,291.000,G/1OljCVAvWgoWRx,296.000,9qaO8P62PCcR6dXd,312.000,AvrhcIDCeuqRDws9,339.000,Ep+w9JEqpwp3fg89
2,319,2026-04-04T02:20:44.137Z,273.000,10,208.000,I1VhiBn1sYiW5qOW,224.000,9qaO8P62PCcR6dXd,243.000,2HqM5fgDl7WOyHAR,254.000,AvrhcIDCeuqRDws9,264.000,G/1OljCVAvWgoWRx,268.000,QHxEMyDYw1vPCCQq,271.000,hn4PNMUzz1l2afiG,302.000,B4XkcJoXeh+5L8/S,308.000,8Fr8BdBx4P4n2B22,329.000,Ep+w9JEqpwp3fg89
2,320,2026-04-04T02:20:44.410Z,283.000,10,200.000,I1VhiBn1sYiW5qOW,228.000,hn4PNMUzz1l2afiG,242.000,QHxEMyDYw1vPCCQq,259.000,2HqM5fgDl7WOyHAR,265.000,9qaO8P62PCcR6dXd,270.000,8Fr8BdBx4P4n2B22,282.000,G/1OljCVAvWgoWRx,311.000,AvrhcIDCeuqRDws9,325.000,Ep+w9JEqpwp3fg89,352.000,B4XkcJoXeh+5L8/S
2,321,2026-04-04T02:20:44.693Z,262.000,10,161.000,I1VhiBn1sYiW5qOW,238.000,2HqM5fgDl7WOyHAR,241.000,QHxEMyDYw1vPCCQq,244.000,hn4PNMUzz1l2afiG,249.000,AvrhcIDCeuqRDws9,251.000,9qaO8P62PCcR6dXd,261.000,G/1OljCVAvWgoWRx,273.000,8Fr8BdBx4P4n2B22,820.000,B4XkcJoXeh+5L8/S,847.000,Ep+w9JEqpwp3fg89
2,322,2026-04-04T02:20:44.955Z,265.000,10,161.000,I1VhiBn1sYiW5qOW,226.000,G/1OljCVAvWgoWRx,229.000,hn4PNMUzz1l2afiG,249.000,Ep+w9JEqpwp3fg89,256.000,9qaO8P62PCcR6dXd,258.000,8Fr8BdBx4P4n2B22,264.000,2HqM5fgDl7WOyHAR,270.000,AvrhcIDCeuqRDws9,283.000,QHxEMyDYw1vPCCQq,304.000,B4XkcJoXeh+5L8/S
2,323,2026-04-04T02:20:45.220Z,262.000,10,186.000,I1VhiBn1sYiW5qOW,202.000,hn4PNMUzz1l2afiG,209.000,AvrhcIDCeuqRDws9,239.000,8Fr8BdBx4P4n2B22,242.000,G/1OljCVAvWgoWRx,255.000,2HqM5fgDl7WOyHAR,261.000,Ep+w9JEqpwp3fg89,279.000,9qaO8P62PCcR6dXd,284.000,B4XkcJoXeh+5L8/S,404.000,QHxEMyDYw1vPCCQq
2,324,2026-04-04T02:20:45.482Z,241.000,10,151.000,I1VhiBn1sYiW5qOW,190.000,hn4PNMUzz1l2afiG,194.000,AvrhcIDCeuqRDws9,218.000,8Fr8BdBx4P4n2B22,232.000,G/1OljCVAvWgoWRx,236.000,2HqM5fgDl7WOyHAR,240.000,Ep+w9JEqpwp3fg89,265.000,9qaO8P62PCcR6dXd,268.000,B4XkcJoXeh+5L8/S,300.000,QHxEMyDYw1vPCCQq
2,325,2026-04-04T02:20:45.723Z,247.000,10,160.000,I1VhiBn1sYiW5qOW,219.000,hn4PNMUzz1l2afiG,232.000,Ep+w9JEqpwp3fg89,234.000,8Fr8BdBx4P4n2B22,238.000,2HqM5fgDl7WOyHAR,242.000,G/1OljCVAvWgoWRx,246.000,AvrhcIDCeuqRDws9,267.000,B4XkcJoXeh+5L8/S,271.000,9qaO8P62PCcR6dXd,399.000,QHxEMyDYw1vPCCQq
2,326,2026-04-04T02:20:45.970Z,258.000,10,175.000,I1VhiBn1sYiW5qOW,227.000,2HqM5fgDl7WOyHAR,231.000,hn4PNMUzz1l2afiG,234.000,8Fr8BdBx4P4n2B22,242.000,Ep+w9JEqpwp3fg89,246.000,QHxEMyDYw1vPCCQq,256.000,9qaO8P62PCcR6dXd,274.000,B4XkcJoXeh+5L8/S,283.000,G/1OljCVAvWgoWRx,292.000,AvrhcIDCeuqRDws9
2,327,2026-04-04T02:20:46.228Z,298.000,10,191.000,I1VhiBn1sYiW5qOW,221.000,Ep+w9JEqpwp3fg89,230.000,8Fr8BdBx4P4n2B22,254.000,G/1OljCVAvWgoWRx,273.000,AvrhcIDCeuqRDws9,289.000,2HqM5fgDl7WOyHAR,295.000,hn4PNMUzz1l2afiG,309.000,B4XkcJoXeh+5L8/S,332.000,9qaO8P62PCcR6dXd,347.000,QHxEMyDYw1vPCCQq
2,328,2026-04-04T02:20:46.526Z,318.000,10,193.000,I1VhiBn1sYiW5qOW,269.000,G/1OljCVAvWgoWRx,274.000,8Fr8BdBx4P4n2B22,286.000,B4XkcJoXeh+5L8/S,296.000,Ep+w9JEqpwp3fg89,307.000,AvrhcIDCeuqRDws9,316.000,2HqM5fgDl7WOyHAR,319.000,hn4PNMUzz1l2afiG,326.000,9qaO8P62PCcR6dXd,373.000,QHxEMyDYw1vPCCQq
2,329,2026-04-04T02:20:46.844Z,247.000,10,143.000,9qaO8P62PCcR6dXd,175.000,I1VhiBn1sYiW5qOW,181.000,Ep+w9JEqpwp3fg89,222.000,2HqM5fgDl7WOyHAR,233.000,G/1OljCVAvWgoWRx,241.000,AvrhcIDCeuqRDws9,246.000,hn4PNMUzz1l2afiG,256.000,8Fr8BdBx4P4n2B22,881.000,B4XkcJoXeh+5L8/S,273.000,QHxEMyDYw1vPCCQq
2,330,2026-04-04T02:20:47.091Z,278.000,10,193.000,I1VhiBn1sYiW5qOW,198.000,hn4PNMUzz1l2afiG,223.000,9qaO8P62PCcR6dXd,235.000,AvrhcIDCeuqRDws9,244.000,QHxEMyDYw1vPCCQq,274.000,G/1OljCVAvWgoWRx,277.000,8Fr8BdBx4P4n2B22,852.000,2HqM5fgDl7WOyHAR,694.000,Ep+w9JEqpwp3fg89,719.000,B4XkcJoXeh+5L8/S
2,331,2026-04-04T02:20:47.369Z,272.000,10,159.000,I1VhiBn1sYiW5qOW,164.000,8Fr8BdBx4P4n2B22,191.000,AvrhcIDCeuqRDws9,194.000,hn4PNMUzz1l2afiG,202.000,2HqM5fgDl7WOyHAR,205.000,9qaO8P62PCcR6dXd,271.000,Ep+w9JEqpwp3fg89,273.000,QHxEMyDYw1vPCCQq,310.000,B4XkcJoXeh+5L8/S,874.000,G/1OljCVAvWgoWRx
2,332,2026-04-04T02:20:47.641Z,256.000,10,170.000,I1VhiBn1sYiW5qOW,212.000,2HqM5fgDl7WOyHAR,214.000,8Fr8BdBx4P4n2B22,221.000,Ep+w9JEqpwp3fg89,235.000,AvrhcIDCeuqRDws9,246.000,hn4PNMUzz1l2afiG,254.000,B4XkcJoXeh+5L8/S,263.000,G/1OljCVAvWgoWRx,282.000,9qaO8P62PCcR6dXd,309.000,QHxEMyDYw1vPCCQq
2,333,2026-04-04T02:20:47.897Z,306.000,10,204.000,Ep+w9JEqpwp3fg89,207.000,I1VhiBn1sYiW5qOW,252.000,hn4PNMUzz1l2afiG,256.000,9qaO8P62PCcR6dXd,292.000,G/1OljCVAvWgoWRx,299.000,QHxEMyDYw1vPCCQq,304.000,8Fr8BdBx4P4n2B22,317.000,AvrhcIDCeuqRDws9,354.000,B4XkcJoXeh+5L8/S,365.000,2HqM5fgDl7WOyHAR
2,334,2026-04-04T02:20:48.203Z,297.000,10,196.000,I1VhiBn1sYiW5qOW,236.000,9qaO8P62PCcR6dXd,255.000,hn4PNMUzz1l2afiG,265.000,2HqM5fgDl7WOyHAR,282.000,B4XkcJoXeh+5L8/S,292.000,G/1OljCVAvWgoWRx,296.000,8Fr8BdBx4P4n2B22,303.000,AvrhcIDCeuqRDws9,307.000,QHxEMyDYw1vPCCQq,332.000,Ep+w9JEqpwp3fg89
2,335,2026-04-04T02:20:48.500Z,288.000,10,179.000,I1VhiBn1sYiW5qOW,235.000,QHxEMyDYw1vPCCQq,244.000,9qaO8P62PCcR6dXd,248.000,8Fr8BdBx4P4n2B22,270.000,2HqM5fgDl7WOyHAR,277.000,hn4PNMUzz1l2afiG,286.000,G/1OljCVAvWgoWRx,296.000,Ep+w9JEqpwp3fg89,309.000,AvrhcIDCeuqRDws9,333.000,B4XkcJoXeh+5L8/S
2,336,2026-04-04T02:20:48.788Z,287.000,10,191.000,I1VhiBn1sYiW5qOW,234.000,QHxEMyDYw1vPCCQq,251.000,8Fr8BdBx4P4n2B22,254.000,9qaO8P62PCcR6dXd,261.000,Ep+w9JEqpwp3fg89,264.000,hn4PNMUzz1l2afiG,284.000,G/1OljCVAvWgoWRx,293.000,B4XkcJoXeh+5L8/S,320.000,2HqM5fgDl7WOyHAR,329.000,AvrhcIDCeuqRDws9
2,337,2026-04-04T02:20:49.075Z,271.000,10,170.000,I1VhiBn1sYiW5qOW,237.000,Ep+w9JEqpwp3fg89,251.000,G/1OljCVAvWgoWRx,256.000,9qaO8P62PCcR6dXd,258.000,QHxEMyDYw1vPCCQq,264.000,2HqM5fgDl7WOyHAR,270.000,8Fr8BdBx4P4n2B22,276.000,AvrhcIDCeuqRDws9,297.000,B4XkcJoXeh+5L8/S,301.000,hn4PNMUzz1l2afiG
2,338,2026-04-04T02:20:49.346Z,265.000,10,169.000,I1VhiBn1sYiW5qOW,238.000,Ep+w9JEqpwp3fg89,247.000,G/1OljCVAvWgoWRx,251.000,8Fr8BdBx4P4n2B22,254.000,9qaO8P62PCcR6dXd,261.000,B4XkcJoXeh+5L8/S,264.000,hn4PNMUzz1l2afiG,276.000,AvrhcIDCeuqRDws9,295.000,2HqM5fgDl7WOyHAR,298.000,QHxEMyDYw1vPCCQq
2,339,2026-04-04T02:20:49.611Z,288.000,10,189.000,I1VhiBn1sYiW5qOW,237.000,QHxEMyDYw1vPCCQq,242.000,8Fr8BdBx4P4n2B22,258.000,Ep+w9JEqpwp3fg89,270.000,AvrhcIDCeuqRDws9,274.000,9qaO8P62PCcR6dXd,285.000,G/1OljCVAvWgoWRx,296.000,B4XkcJoXeh+5L8/S,299.000,hn4PNMUzz1l2afiG,327.000,2HqM5fgDl7WOyHAR
2,340,2026-04-04T02:20:49.899Z,282.000,10,187.000,I1VhiBn1sYiW5qOW,244.000,G/1OljCVAvWgoWRx,249.000,Ep+w9JEqpwp3fg89,259.000,AvrhcIDCeuqRDws9,266.000,9qaO8P62PCcR6dXd,271.000,8Fr8BdBx4P4n2B22,279.000,B4XkcJoXeh+5L8/S,289.000,2HqM5fgDl7WOyHAR,308.000,QHxEMyDYw1vPCCQq,599.000,hn4PNMUzz1l2afiG
2,341,2026-04-04T02:20:50.181Z,285.000,10,201.000,I1VhiBn1sYiW5qOW,233.000,G/1OljCVAvWgoWRx,237.000,hn4PNMUzz1l2afiG,247.000,Ep+w9JEqpwp3fg89,271.000,2HqM5fgDl7WOyHAR,276.000,9qaO8P62PCcR6dXd,283.000,AvrhcIDCeuqRDws9,291.000,B4XkcJoXeh+5L8/S,294.000,8Fr8BdBx4P4n2B22,311.000,QHxEMyDYw1vPCCQq
2,342,2026-04-04T02:20:50.466Z,314.000,10,218.000,I1VhiBn1sYiW5qOW,229.000,AvrhcIDCeuqRDws9,269.000,Ep+w9JEqpwp3fg89,275.000,9qaO8P62PCcR6dXd,280.000,8Fr8BdBx4P4n2B22,294.000,B4XkcJoXeh+5L8/S,312.000,2HqM5fgDl7WOyHAR,321.000,G/1OljCVAvWgoWRx,347.000,hn4PNMUzz1l2afiG,389.000,QHxEMyDYw1vPCCQq
2,343,2026-04-04T02:20:50.780Z,287.000,10,204.000,I1VhiBn1sYiW5qOW,242.000,Ep+w9JEqpwp3fg89,251.000,B4XkcJoXeh+5L8/S,255.000,9qaO8P62PCcR6dXd,269.000,8Fr8BdBx4P4n2B22,279.000,G/1OljCVAvWgoWRx,284.000,hn4PNMUzz1l2afiG,290.000,QHxEMyDYw1vPCCQq,304.000,2HqM5fgDl7WOyHAR,317.000,AvrhcIDCeuqRDws9
2,344,2026-04-04T02:20:51.067Z,303.000,10,207.000,I1VhiBn1sYiW5qOW,243.000,9qaO8P62PCcR6dXd,260.000,Ep+w9JEqpwp3fg89,273.000,AvrhcIDCeuqRDws9,278.000,8Fr8BdBx4P4n2B22,284.000,QHxEMyDYw1vPCCQq,300.000,G/1OljCVAvWgoWRx,310.000,2HqM5fgDl7WOyHAR,349.000,B4XkcJoXeh+5L8/S,354.000,hn4PNMUzz1l2afiG
2,345,2026-04-04T02:20:51.370Z,264.000,10,204.000,I1VhiBn1sYiW5qOW,221.000,Ep+w9JEqpwp3fg89,234.000,QHxEMyDYw1vPCCQq,244.000,B4XkcJoXeh+5L8/S,247.000,9qaO8P62PCcR6dXd,255.000,hn4PNMUzz1l2afiG,263.000,8Fr8BdBx4P4n2B22,277.000,2HqM5fgDl7WOyHAR,297.000,G/1OljCVAvWgoWRx,308.000,AvrhcIDCeuqRDws9
2,346,2026-04-04T02:20:51.634Z,286.000,10,179.000,I1VhiBn1sYiW5qOW,235.000,Ep+w9JEqpwp3fg89,264.000,G/1OljCVAvWgoWRx,269.000,QHxEMyDYw1vPCCQq,273.000,9qaO8P62PCcR6dXd,280.000,B4XkcJoXeh+5L8/S,285.000,8Fr8BdBx4P4n2B22,289.000,hn4PNMUzz1l2afiG,296.000,2HqM5fgDl7WOyHAR,328.000,AvrhcIDCeuqRDws9
2,347,2026-04-04T02:20:51.920Z,290.000,10,189.000,I1VhiBn1sYiW5qOW,251.000,G/1OljCVAvWgoWRx,256.000,9qaO8P62PCcR6dXd,259.000,hn4PNMUzz1l2afiG,271.000,2HqM5fgDl7WOyHAR,275.000,8Fr8BdBx4P4n2B22,288.000,B4XkcJoXeh+5L8/S,302.000,AvrhcIDCeuqRDws9,324.000,QHxEMyDYw1vPCCQq,337.000,Ep+w9JEqpwp3fg89
2,348,2026-04-04T02:20:52.210Z,266.000,10,205.000,I1VhiBn1sYiW5qOW,229.000,QHxEMyDYw1vPCCQq,238.000,G/1OljCVAvWgoWRx,244.000,B4XkcJoXeh+5L8/S,248.000,9qaO8P62PCcR6dXd,261.000,Ep+w9JEqpwp3fg89,265.000,hn4PNMUzz1l2afiG,268.000,8Fr8BdBx4P4n2B22,282.000,2HqM5fgDl7WOyHAR,317.000,AvrhcIDCeuqRDws9
2,349,2026-04-04T02:20:52.476Z,299.000,10,201.000,I1VhiBn1sYiW5qOW,256.000,QHxEMyDYw1vPCCQq,261.000,8Fr8BdBx4P4n2B22,265.000,9qaO8P62PCcR6dXd,282.000,B4XkcJoXeh+5L8/S,293.000,G/1OljCVAvWgoWRx,298.000,hn4PNMUzz1l2afiG,330.000,Ep+w9JEqpwp3fg89,342.000,2HqM5fgDl7WOyHAR,359.000,AvrhcIDCeuqRDws9
2,350,2026-04-04T02:20:52.775Z,265.000,10,185.000,I1VhiBn1sYiW5qOW,215.000,9qaO8P62PCcR6dXd,243.000,QHxEMyDYw1vPCCQq,247.000,hn4PNMUzz1l2afiG,253.000,B4XkcJoXeh+5L8/S,261.000,G/1OljCVAvWgoWRx,264.000,Ep+w9JEqpwp3fg89,278.000,8Fr8BdBx4P4n2B22,296.000,2HqM5fgDl7WOyHAR,308.000,AvrhcIDCeuqRDws9
2,351,2026-04-04T02:20:53.040Z,287.000,10,181.000,I1VhiBn1sYiW5qOW,218.000,9qaO8P62PCcR6dXd,237.000,QHxEMyDYw1vPCCQq,253.000,8Fr8BdBx4P4n2B22,258.000,hn4PNMUzz1l2afiG,265.000,B4XkcJoXeh+5L8/S,286.000,2HqM5fgDl7WOyHAR,294.000,Ep+w9JEqpwp3fg89,319.000,G/1OljCVAvWgoWRx,328.000,AvrhcIDCeuqRDws9
2,352,2026-04-04T02:20:53.327Z,277.000,10,165.000,I1VhiBn1sYiW5qOW,226.000,9qaO8P62PCcR6dXd,230.000,QHxEMyDYw1vPCCQq,246.000,B4XkcJoXeh+5L8/S,251.000,hn4PNMUzz1l2afiG,269.000,Ep+w9JEqpwp3fg89,273.000,8Fr8BdBx4P4n2B22,284.000,2HqM5fgDl7WOyHAR,310.000,G/1OljCVAvWgoWRx,341.000,AvrhcIDCeuqRDws9
2,353,2026-04-04T02:20:53.604Z,283.000,10,223.000,I1VhiBn1sYiW5qOW,236.000,Ep+w9JEqpwp3fg89,252.000,B4XkcJoXeh+5L8/S,263.000,QHxEMyDYw1vPCCQq,271.000,G/1OljCVAvWgoWRx,276.000,hn4PNMUzz1l2afiG,282.000,9qaO8P62PCcR6dXd,285.000,8Fr8BdBx4P4n2B22,308.000,2HqM5fgDl7WOyHAR,326.000,AvrhcIDCeuqRDws9
2,354,2026-04-04T02:20:53.887Z,275.000,10,173.000,I1VhiBn1sYiW5qOW,227.000,QHxEMyDYw1vPCCQq,236.000,Ep+w9JEqpwp3fg89,243.000,9qaO8P62PCcR6dXd,246.000,hn4PNMUzz1l2afiG,265.000,G/1OljCVAvWgoWRx,274.000,B4XkcJoXeh+5L8/S,278.000,8Fr8BdBx4P4n2B22,305.000,2HqM5fgDl7WOyHAR,415.000,AvrhcIDCeuqRDws9
2,355,2026-04-04T02:20:54.162Z,284.000,10,185.000,I1VhiBn1sYiW5qOW,253.000,B4XkcJoXeh+5L8/S,256.000,9qaO8P62PCcR6dXd,263.000,G/1OljCVAvWgoWRx,275.000,2HqM5fgDl7WOyHAR,280.000,hn4PNMUzz1l2afiG,283.000,8Fr8BdBx4P4n2B22,292.000,Ep+w9JEqpwp3fg89,308.000,QHxEMyDYw1vPCCQq,318.000,AvrhcIDCeuqRDws9
2,356,2026-04-04T02:20:54.446Z,284.000,10,200.000,I1VhiBn1sYiW5qOW,254.000,G/1OljCVAvWgoWRx,267.000,B4XkcJoXeh+5L8/S,272.000,hn4PNMUzz1l2afiG,275.000,QHxEMyDYw1vPCCQq,279.000,8Fr8BdBx4P4n2B22,283.000,9qaO8P62PCcR6dXd,298.000,Ep+w9JEqpwp3fg89,318.000,AvrhcIDCeuqRDws9,333.000,2HqM5fgDl7WOyHAR
2,357,2026-04-04T02:20:54.730Z,282.000,10,199.000,I1VhiBn1sYiW5qOW,224.000,QHxEMyDYw1vPCCQq,237.000,9qaO8P62PCcR6dXd,255.000,G/1OljCVAvWgoWRx,264.000,B4XkcJoXeh+5L8/S,276.000,Ep+w9JEqpwp3fg89,280.000,hn4PNMUzz1l2afiG,287.000,2HqM5fgDl7WOyHAR,331.000,8Fr8BdBx4P4n2B22,357.000,AvrhcIDCeuqRDws9
2,358,2026-04-04T02:20:55.012Z,303.000,10,198.000,I1VhiBn1sYiW5qOW,244.000,QHxEMyDYw1vPCCQq,268.000,B4XkcJoXeh+5L8/S,274.000,hn4PNMUzz1l2afiG,286.000,Ep+w9JEqpwp3fg89,292.000,9qaO8P62PCcR6dXd,300.000,G/1OljCVAvWgoWRx,305.000,8Fr8BdBx4P4n2B22,784.000,2HqM5fgDl7WOyHAR,425.000,AvrhcIDCeuqRDws9
2,359,2026-04-04T02:20:55.315Z,285.000,10,235.000,I1VhiBn1sYiW5qOW,241.000,Ep+w9JEqpwp3fg89,244.000,9qaO8P62PCcR6dXd,252.000,G/1OljCVAvWgoWRx,255.000,QHxEMyDYw1vPCCQq,262.000,hn4PNMUzz1l2afiG,282.000,B4XkcJoXeh+5L8/S,294.000,AvrhcIDCeuqRDws9,325.000,2HqM5fgDl7WOyHAR,331.000,8Fr8BdBx4P4n2B22
2,360,2026-04-04T02:20:55.600Z,309.000,10,216.000,I1VhiBn1sYiW5qOW,258.000,2HqM5fgDl7WOyHAR,274.000,Ep+w9JEqpwp3fg89,289.000,G/1OljCVAvWgoWRx,294.000,QHxEMyDYw1vPCCQq,298.000,8Fr8BdBx4P4n2B22,308.000,hn4PNMUzz1l2afiG,315.000,9qaO8P62PCcR6dXd,333.000,B4XkcJoXeh+5L8/S,345.000,AvrhcIDCeuqRDws9
2,361,2026-04-04T02:20:55.909Z,268.000,10,168.000,I1VhiBn1sYiW5qOW,216.000,Ep+w9JEqpwp3fg89,235.000,G/1OljCVAvWgoWRx,240.000,QHxEMyDYw1vPCCQq,248.000,hn4PNMUzz1l2afiG,252.000,8Fr8BdBx4P4n2B22,265.000,2HqM5fgDl7WOyHAR,271.000,9qaO8P62PCcR6dXd,280.000,B4XkcJoXeh+5L8/S,290.000,AvrhcIDCeuqRDws9
2,362,2026-04-04T02:20:56.177Z,293.000,10,190.000,I1VhiBn1sYiW5qOW,223.000,8Fr8BdBx4P4n2B22,250.000,G/1OljCVAvWgoWRx,260.000,hn4PNMUzz1l2afiG,269.000,2HqM5fgDl7WOyHAR,276.000,QHxEMyDYw1vPCCQq,289.000,Ep+w9JEqpwp3fg89,299.000,AvrhcIDCeuqRDws9,309.000,B4XkcJoXeh+5L8/S,593.000,9qaO8P62PCcR6dXd
2,363,2026-04-04T02:20:56.470Z,266.000,10,189.000,I1VhiBn1sYiW5qOW,220.000,hn4PNMUzz1l2afiG,229.000,2HqM5fgDl7WOyHAR,238.000,B4XkcJoXeh+5L8/S,249.000,Ep+w9JEqpwp3fg89,262.000,G/1OljCVAvWgoWRx,265.000,QHxEMyDYw1vPCCQq,268.000,8Fr8BdBx4P4n2B22,271.000,9qaO8P62PCcR6dXd,294.000,AvrhcIDCeuqRDws9
2,364,2026-04-04T02:20:56.736Z,280.000,10,189.000,I1VhiBn1sYiW5qOW,225.000,hn4PNMUzz1l2afiG,228.000,QHxEMyDYw1vPCCQq,232.000,8Fr8BdBx4P4n2B22,246.000,B4XkcJoXeh+5L8/S,262.000,2HqM5fgDl7WOyHAR,279.000,Ep+w9JEqpwp3fg89,283.000,9qaO8P62PCcR6dXd,295.000,G/1OljCVAvWgoWRx,303.000,AvrhcIDCeuqRDws9
2,365,2026-04-04T02:20:57.016Z,317.000,10,202.000,I1VhiBn1sYiW5qOW,257.000,B4XkcJoXeh+5L8/S,264.000,QHxEMyDYw1vPCCQq,280.000,Ep+w9JEqpwp3fg89,285.000,8Fr8BdBx4P4n2B22,303.000,G/1OljCVAvWgoWRx,314.000,AvrhcIDCeuqRDws9,325.000,2HqM5fgDl7WOyHAR,345.000,9qaO8P62PCcR6dXd,348.000,hn4PNMUzz1l2afiG
2,366,2026-04-04T02:20:57.333Z,268.000,10,175.000,I1VhiBn1sYiW5qOW,226.000,B4XkcJoXeh+5L8/S,240.000,hn4PNMUzz1l2afiG,250.000,8Fr8BdBx4P4n2B22,257.000,Ep+w9JEqpwp3fg89,261.000,9qaO8P62PCcR6dXd,267.000,G/1OljCVAvWgoWRx,274.000,AvrhcIDCeuqRDws9,286.000,QHxEMyDYw1vPCCQq,330.000,2HqM5fgDl7WOyHAR
2,367,2026-04-04T02:20:57.601Z,246.000,10,150.000,I1VhiBn1sYiW5qOW,228.000,Ep+w9JEqpwp3fg89,231.000,hn4PNMUzz1l2afiG,235.000,B4XkcJoXeh+5L8/S,237.000,9qaO8P62PCcR6dXd,239.000,8Fr8BdBx4P4n2B22,245.000,G/1OljCVAvWgoWRx,249.000,2HqM5fgDl7WOyHAR,258.000,QHxEMyDYw1vPCCQq,332.000,AvrhcIDCeuqRDws9
2,368,2026-04-04T02:20:57.847Z,269.000,10,179.000,I1VhiBn1sYiW5qOW,224.000,9qaO8P62PCcR6dXd,229.000,G/1OljCVAvWgoWRx,231.000,8Fr8BdBx4P4n2B22,234.000,Ep+w9JEqpwp3fg89,250.000,hn4PNMUzz1l2afiG,268.000,AvrhcIDCeuqRDws9,272.000,2HqM5fgDl7WOyHAR,284.000,B4XkcJoXeh+5L8/S,286.000,QHxEMyDYw1vPCCQq
2,369,2026-04-04T02:20:58.116Z,245.000,10,153.000,I1VhiBn1sYiW5qOW,191.000,9qaO8P62PCcR6dXd,209.000,G/1OljCVAvWgoWRx,226.000,AvrhcIDCeuqRDws9,232.000,hn4PNMUzz1l2afiG,240.000,2HqM5fgDl7WOyHAR,244.000,B4XkcJoXeh+5L8/S,247.000,Ep+w9JEqpwp3fg89,268.000,QHxEMyDYw1vPCCQq,269.000,8Fr8BdBx4P4n2B22
2,370,2026-04-04T02:20:58.361Z,262.000,10,161.000,I1VhiBn1sYiW5qOW,229.000,G/1OljCVAvWgoWRx,232.000,8Fr8BdBx4P4n2B22,234.000,hn4PNMUzz1l2afiG,246.000,2HqM5fgDl7WOyHAR,252.000,9qaO8P62PCcR6dXd,260.000,B4XkcJoXeh+5L8/S,267.000,QHxEMyDYw1vPCCQq,273.000,AvrhcIDCeuqRDws9,296.000,Ep+w9JEqpwp3fg89
2,371,2026-04-04T02:20:58.623Z,258.000,10,164.000,I1VhiBn1sYiW5qOW,210.000,2HqM5fgDl7WOyHAR,213.000,hn4PNMUzz1l2afiG,220.000,G/1OljCVAvWgoWRx,224.000,9qaO8P62PCcR6dXd,239.000,8Fr8BdBx4P4n2B22,256.000,Ep+w9JEqpwp3fg89,268.000,AvrhcIDCeuqRDws9,284.000,B4XkcJoXeh+5L8/S,289.000,QHxEMyDYw1vPCCQq
2,372,2026-04-04T02:20:58.881Z,286.000,10,189.000,I1VhiBn1sYiW5qOW,227.000,hn4PNMUzz1l2afiG,250.000,QHxEMyDYw1vPCCQq,259.000,AvrhcIDCeuqRDws9,267.000,2HqM5fgDl7WOyHAR,271.000,9qaO8P62PCcR6dXd,283.000,Ep+w9JEqpwp3fg89,288.000,8Fr8BdBx4P4n2B22,309.000,G/1OljCVAvWgoWRx,317.000,B4XkcJoXeh+5L8/S
