Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
1,1946,2026-04-09T01:43:51.008Z,63.000,9,7.000,d1dwq+q7AQm7ghQk,15.000,mLT15/u0k1gCowJ0,23.000,fAIZTF4T3YRkfIwW,25.000,FNRZ4LwLhugtqKsK,27.000,zGDaVy1+wRupQ/L4,32.000,G4cO5HpLdc9rNtJG,38.000,LRx/mvdUTJxuzFWB,64.000,Ek7TqRDK+D9RPZzh,72.000,jI1ASNxjooXwBnwb,,
1,1947,2026-04-09T01:43:51.071Z,20.000,8,3.000,I0X8QEbSWkzRVjsx,6.000,d1dwq+q7AQm7ghQk,8.000,mLT15/u0k1gCowJ0,14.000,fAIZTF4T3YRkfIwW,15.000,FNRZ4LwLhugtqKsK,16.000,zGDaVy1+wRupQ/L4,20.000,G4cO5HpLdc9rNtJG,21.000,Ek7TqRDK+D9RPZzh,,,,
1,1948,2026-04-09T01:43:51.091Z,42.000,9,5.000,LRx/mvdUTJxuzFWB,25.000,I0X8QEbSWkzRVjsx,28.000,d1dwq+q7AQm7ghQk,34.000,mLT15/u0k1gCowJ0,34.000,jI1ASNxjooXwBnwb,41.000,fAIZTF4T3YRkfIwW,42.000,zGDaVy1+wRupQ/L4,43.000,FNRZ4LwLhugtqKsK,48.000,Ek7TqRDK+D9RPZzh,,
1,1949,2026-04-09T01:43:51.133Z,53.000,10,8.000,G4cO5HpLdc9rNtJG,15.000,LRx/mvdUTJxuzFWB,45.000,I0X8QEbSWkzRVjsx,46.000,d1dwq+q7AQm7ghQk,48.000,mLT15/u0k1gCowJ0,49.000,jI1ASNxjooXwBnwb,52.000,FNRZ4LwLhugtqKsK,54.000,zGDaVy1+wRupQ/L4,55.000,fAIZTF4T3YRkfIwW,85.000,Ek7TqRDK+D9RPZzh
1,1950,2026-04-09T01:43:51.186Z,49.000,9,5.000,G4cO5HpLdc9rNtJG,12.000,LRx/mvdUTJxuzFWB,35.000,I0X8QEbSWkzRVjsx,37.000,d1dwq+q7AQm7ghQk,41.000,mLT15/u0k1gCowJ0,42.000,jI1ASNxjooXwBnwb,49.000,fAIZTF4T3YRkfIwW,50.000,FNRZ4LwLhugtqKsK,52.000,zGDaVy1+wRupQ/L4,,
1,1951,2026-04-09T01:43:51.235Z,45.000,8,7.000,Ek7TqRDK+D9RPZzh,22.000,G4cO5HpLdc9rNtJG,25.000,LRx/mvdUTJxuzFWB,35.000,I0X8QEbSWkzRVjsx,38.000,d1dwq+q7AQm7ghQk,43.000,mLT15/u0k1gCowJ0,44.000,jI1ASNxjooXwBnwb,51.000,FNRZ4LwLhugtqKsK,,,,
1,1952,2026-04-09T01:43:51.280Z,58.000,9,7.000,fAIZTF4T3YRkfIwW,8.000,zGDaVy1+wRupQ/L4,12.000,Ek7TqRDK+D9RPZzh,14.000,G4cO5HpLdc9rNtJG,23.000,LRx/mvdUTJxuzFWB,55.000,I0X8QEbSWkzRVjsx,57.000,d1dwq+q7AQm7ghQk,59.000,mLT15/u0k1gCowJ0,63.000,jI1ASNxjooXwBnwb,,
1,1953,2026-04-09T01:43:51.338Z,34.000,8,7.000,fAIZTF4T3YRkfIwW,8.000,FNRZ4LwLhugtqKsK,10.000,zGDaVy1+wRupQ/L4,11.000,Ek7TqRDK+D9RPZzh,14.000,G4cO5HpLdc9rNtJG,16.000,LRx/mvdUTJxuzFWB,34.000,I0X8QEbSWkzRVjsx,38.000,d1dwq+q7AQm7ghQk,,,,
1,1954,2026-04-09T01:43:51.372Z,25.000,8,7.000,mLT15/u0k1gCowJ0,16.000,fAIZTF4T3YRkfIwW,18.000,FNRZ4LwLhugtqKsK,19.000,zGDaVy1+wRupQ/L4,23.000,Ek7TqRDK+D9RPZzh,23.000,jI1ASNxjooXwBnwb,25.000,G4cO5HpLdc9rNtJG,36.000,LRx/mvdUTJxuzFWB,,,,
1,1955,2026-04-09T01:43:51.397Z,47.000,9,28.000,I0X8QEbSWkzRVjsx,31.000,d1dwq+q7AQm7ghQk,34.000,mLT15/u0k1gCowJ0,42.000,jI1ASNxjooXwBnwb,44.000,FNRZ4LwLhugtqKsK,46.000,fAIZTF4T3YRkfIwW,47.000,zGDaVy1+wRupQ/L4,51.000,G4cO5HpLdc9rNtJG,53.000,Ek7TqRDK+D9RPZzh,,
1,1956,2026-04-09T01:43:51.444Z,49.000,10,10.000,LRx/mvdUTJxuzFWB,33.000,I0X8QEbSWkzRVjsx,36.000,d1dwq+q7AQm7ghQk,37.000,mLT15/u0k1gCowJ0,46.000,fAIZTF4T3YRkfIwW,47.000,jI1ASNxjooXwBnwb,49.000,FNRZ4LwLhugtqKsK,54.000,G4cO5HpLdc9rNtJG,55.000,Ek7TqRDK+D9RPZzh,88.000,zGDaVy1+wRupQ/L4
1,1957,2026-04-09T01:43:51.493Z,54.000,10,12.000,LRx/mvdUTJxuzFWB,36.000,I0X8QEbSWkzRVjsx,41.000,d1dwq+q7AQm7ghQk,42.000,mLT15/u0k1gCowJ0,50.000,jI1ASNxjooXwBnwb,52.000,FNRZ4LwLhugtqKsK,54.000,zGDaVy1+wRupQ/L4,55.000,fAIZTF4T3YRkfIwW,58.000,Ek7TqRDK+D9RPZzh,60.000,G4cO5HpLdc9rNtJG
1,1958,2026-04-09T01:43:51.547Z,51.000,10,9.000,LRx/mvdUTJxuzFWB,32.000,I0X8QEbSWkzRVjsx,34.000,d1dwq+q7AQm7ghQk,37.000,mLT15/u0k1gCowJ0,47.000,jI1ASNxjooXwBnwb,49.000,zGDaVy1+wRupQ/L4,51.000,fAIZTF4T3YRkfIwW,53.000,FNRZ4LwLhugtqKsK,56.000,Ek7TqRDK+D9RPZzh,57.000,G4cO5HpLdc9rNtJG
1,1959,2026-04-09T01:43:51.598Z,49.000,10,10.000,LRx/mvdUTJxuzFWB,34.000,d1dwq+q7AQm7ghQk,36.000,I0X8QEbSWkzRVjsx,40.000,mLT15/u0k1gCowJ0,45.000,jI1ASNxjooXwBnwb,47.000,FNRZ4LwLhugtqKsK,49.000,zGDaVy1+wRupQ/L4,52.000,fAIZTF4T3YRkfIwW,54.000,Ek7TqRDK+D9RPZzh,55.000,G4cO5HpLdc9rNtJG
1,1960,2026-04-09T01:43:51.647Z,48.000,10,13.000,LRx/mvdUTJxuzFWB,36.000,d1dwq+q7AQm7ghQk,37.000,I0X8QEbSWkzRVjsx,40.000,mLT15/u0k1gCowJ0,47.000,jI1ASNxjooXwBnwb,48.000,FNRZ4LwLhugtqKsK,48.000,zGDaVy1+wRupQ/L4,54.000,fAIZTF4T3YRkfIwW,56.000,Ek7TqRDK+D9RPZzh,61.000,G4cO5HpLdc9rNtJG
1,1961,2026-04-09T01:43:51.695Z,52.000,10,16.000,LRx/mvdUTJxuzFWB,38.000,d1dwq+q7AQm7ghQk,38.000,I0X8QEbSWkzRVjsx,43.000,mLT15/u0k1gCowJ0,50.000,jI1ASNxjooXwBnwb,51.000,FNRZ4LwLhugtqKsK,52.000,zGDaVy1+wRupQ/L4,55.000,fAIZTF4T3YRkfIwW,60.000,G4cO5HpLdc9rNtJG,61.000,Ek7TqRDK+D9RPZzh
1,1962,2026-04-09T01:43:51.747Z,53.000,10,15.000,LRx/mvdUTJxuzFWB,38.000,d1dwq+q7AQm7ghQk,39.000,I0X8QEbSWkzRVjsx,43.000,mLT15/u0k1gCowJ0,49.000,jI1ASNxjooXwBnwb,52.000,FNRZ4LwLhugtqKsK,53.000,fAIZTF4T3YRkfIwW,55.000,zGDaVy1+wRupQ/L4,59.000,G4cO5HpLdc9rNtJG,62.000,Ek7TqRDK+D9RPZzh
1,1963,2026-04-09T01:43:51.800Z,54.000,10,13.000,LRx/mvdUTJxuzFWB,35.000,d1dwq+q7AQm7ghQk,38.000,I0X8QEbSWkzRVjsx,41.000,mLT15/u0k1gCowJ0,50.000,jI1ASNxjooXwBnwb,51.000,FNRZ4LwLhugtqKsK,54.000,zGDaVy1+wRupQ/L4,55.000,fAIZTF4T3YRkfIwW,58.000,Ek7TqRDK+D9RPZzh,59.000,G4cO5HpLdc9rNtJG
1,1964,2026-04-09T01:43:51.854Z,49.000,10,10.000,LRx/mvdUTJxuzFWB,32.000,d1dwq+q7AQm7ghQk,35.000,I0X8QEbSWkzRVjsx,37.000,mLT15/u0k1gCowJ0,45.000,jI1ASNxjooXwBnwb,47.000,FNRZ4LwLhugtqKsK,48.000,zGDaVy1+wRupQ/L4,51.000,fAIZTF4T3YRkfIwW,55.000,G4cO5HpLdc9rNtJG,57.000,Ek7TqRDK+D9RPZzh
1,1965,2026-04-09T01:43:51.903Z,52.000,10,11.000,LRx/mvdUTJxuzFWB,34.000,d1dwq+q7AQm7ghQk,36.000,I0X8QEbSWkzRVjsx,40.000,mLT15/u0k1gCowJ0,47.000,fAIZTF4T3YRkfIwW,48.000,jI1ASNxjooXwBnwb,52.000,FNRZ4LwLhugtqKsK,54.000,zGDaVy1+wRupQ/L4,58.000,G4cO5HpLdc9rNtJG,60.000,Ek7TqRDK+D9RPZzh
1,1966,2026-04-09T01:43:51.955Z,51.000,10,12.000,LRx/mvdUTJxuzFWB,33.000,d1dwq+q7AQm7ghQk,36.000,I0X8QEbSWkzRVjsx,39.000,mLT15/u0k1gCowJ0,47.000,jI1ASNxjooXwBnwb,49.000,fAIZTF4T3YRkfIwW,51.000,FNRZ4LwLhugtqKsK,52.000,zGDaVy1+wRupQ/L4,57.000,G4cO5HpLdc9rNtJG,58.000,Ek7TqRDK+D9RPZzh
1,1967,2026-04-09T01:43:52.006Z,52.000,10,10.000,LRx/mvdUTJxuzFWB,35.000,d1dwq+q7AQm7ghQk,36.000,I0X8QEbSWkzRVjsx,39.000,mLT15/u0k1gCowJ0,45.000,jI1ASNxjooXwBnwb,49.000,fAIZTF4T3YRkfIwW,52.000,FNRZ4LwLhugtqKsK,53.000,zGDaVy1+wRupQ/L4,55.000,Ek7TqRDK+D9RPZzh,57.000,G4cO5HpLdc9rNtJG
1,1968,2026-04-09T01:43:52.058Z,50.000,10,8.000,LRx/mvdUTJxuzFWB,32.000,d1dwq+q7AQm7ghQk,34.000,I0X8QEbSWkzRVjsx,37.000,mLT15/u0k1gCowJ0,43.000,jI1ASNxjooXwBnwb,43.000,fAIZTF4T3YRkfIwW,50.000,zGDaVy1+wRupQ/L4,53.000,FNRZ4LwLhugtqKsK,53.000,G4cO5HpLdc9rNtJG,54.000,Ek7TqRDK+D9RPZzh
1,1969,2026-04-09T01:43:52.108Z,52.000,10,12.000,LRx/mvdUTJxuzFWB,35.000,d1dwq+q7AQm7ghQk,36.000,I0X8QEbSWkzRVjsx,39.000,mLT15/u0k1gCowJ0,47.000,fAIZTF4T3YRkfIwW,48.000,jI1ASNxjooXwBnwb,51.000,FNRZ4LwLhugtqKsK,53.000,zGDaVy1+wRupQ/L4,57.000,G4cO5HpLdc9rNtJG,58.000,Ek7TqRDK+D9RPZzh
1,1970,2026-04-09T01:43:52.160Z,48.000,10,9.000,LRx/mvdUTJxuzFWB,32.000,I0X8QEbSWkzRVjsx,34.000,d1dwq+q7AQm7ghQk,38.000,mLT15/u0k1gCowJ0,44.000,fAIZTF4T3YRkfIwW,45.000,jI1ASNxjooXwBnwb,48.000,zGDaVy1+wRupQ/L4,51.000,FNRZ4LwLhugtqKsK,53.000,G4cO5HpLdc9rNtJG,55.000,Ek7TqRDK+D9RPZzh
1,1971,2026-04-09T01:43:52.208Z,51.000,10,11.000,LRx/mvdUTJxuzFWB,36.000,d1dwq+q7AQm7ghQk,37.000,I0X8QEbSWkzRVjsx,42.000,mLT15/u0k1gCowJ0,48.000,fAIZTF4T3YRkfIwW,49.000,jI1ASNxjooXwBnwb,51.000,zGDaVy1+wRupQ/L4,52.000,FNRZ4LwLhugtqKsK,56.000,G4cO5HpLdc9rNtJG,61.000,Ek7TqRDK+D9RPZzh
1,1972,2026-04-09T01:43:52.259Z,53.000,10,15.000,LRx/mvdUTJxuzFWB,37.000,I0X8QEbSWkzRVjsx,38.000,d1dwq+q7AQm7ghQk,42.000,mLT15/u0k1gCowJ0,49.000,fAIZTF4T3YRkfIwW,50.000,jI1ASNxjooXwBnwb,53.000,FNRZ4LwLhugtqKsK,55.000,zGDaVy1+wRupQ/L4,59.000,Ek7TqRDK+D9RPZzh,61.000,G4cO5HpLdc9rNtJG
1,1973,2026-04-09T01:43:52.312Z,50.000,9,14.000,LRx/mvdUTJxuzFWB,34.000,I0X8QEbSWkzRVjsx,36.000,d1dwq+q7AQm7ghQk,39.000,mLT15/u0k1gCowJ0,45.000,jI1ASNxjooXwBnwb,47.000,fAIZTF4T3YRkfIwW,50.000,zGDaVy1+wRupQ/L4,53.000,FNRZ4LwLhugtqKsK,56.000,G4cO5HpLdc9rNtJG,,
1,1974,2026-04-09T01:43:52.362Z,49.000,10,4.000,Ek7TqRDK+D9RPZzh,12.000,LRx/mvdUTJxuzFWB,35.000,I0X8QEbSWkzRVjsx,38.000,d1dwq+q7AQm7ghQk,40.000,mLT15/u0k1gCowJ0,47.000,fAIZTF4T3YRkfIwW,48.000,jI1ASNxjooXwBnwb,50.000,zGDaVy1+wRupQ/L4,52.000,FNRZ4LwLhugtqKsK,58.000,G4cO5HpLdc9rNtJG
1,1975,2026-04-09T01:43:52.411Z,51.000,9,11.000,Ek7TqRDK+D9RPZzh,16.000,LRx/mvdUTJxuzFWB,38.000,I0X8QEbSWkzRVjsx,39.000,d1dwq+q7AQm7ghQk,43.000,mLT15/u0k1gCowJ0,49.000,jI1ASNxjooXwBnwb,51.000,fAIZTF4T3YRkfIwW,53.000,FNRZ4LwLhugtqKsK,54.000,zGDaVy1+wRupQ/L4,,
1,1976,2026-04-09T01:43:52.462Z,49.000,10,7.000,G4cO5HpLdc9rNtJG,11.000,Ek7TqRDK+D9RPZzh,15.000,LRx/mvdUTJxuzFWB,37.000,I0X8QEbSWkzRVjsx,39.000,d1dwq+q7AQm7ghQk,44.000,mLT15/u0k1gCowJ0,49.000,jI1ASNxjooXwBnwb,50.000,FNRZ4LwLhugtqKsK,53.000,fAIZTF4T3YRkfIwW,55.000,zGDaVy1+wRupQ/L4
1,1977,2026-04-09T01:43:52.511Z,51.000,10,9.000,Ek7TqRDK+D9RPZzh,17.000,LRx/mvdUTJxuzFWB,39.000,I0X8QEbSWkzRVjsx,40.000,d1dwq+q7AQm7ghQk,42.000,G4cO5HpLdc9rNtJG,46.000,mLT15/u0k1gCowJ0,51.000,jI1ASNxjooXwBnwb,55.000,fAIZTF4T3YRkfIwW,58.000,FNRZ4LwLhugtqKsK,59.000,zGDaVy1+wRupQ/L4
1,1978,2026-04-09T01:43:52.562Z,51.000,10,11.000,Ek7TqRDK+D9RPZzh,16.000,LRx/mvdUTJxuzFWB,35.000,G4cO5HpLdc9rNtJG,39.000,I0X8QEbSWkzRVjsx,41.000,d1dwq+q7AQm7ghQk,46.000,mLT15/u0k1gCowJ0,51.000,jI1ASNxjooXwBnwb,53.000,fAIZTF4T3YRkfIwW,55.000,zGDaVy1+wRupQ/L4,56.000,FNRZ4LwLhugtqKsK
1,1979,2026-04-09T01:43:52.613Z,50.000,10,10.000,Ek7TqRDK+D9RPZzh,16.000,LRx/mvdUTJxuzFWB,36.000,G4cO5HpLdc9rNtJG,40.000,d1dwq+q7AQm7ghQk,43.000,I0X8QEbSWkzRVjsx,45.000,mLT15/u0k1gCowJ0,49.000,jI1ASNxjooXwBnwb,52.000,zGDaVy1+wRupQ/L4,54.000,FNRZ4LwLhugtqKsK,55.000,fAIZTF4T3YRkfIwW
1,1980,2026-04-09T01:43:52.663Z,55.000,10,9.000,Ek7TqRDK+D9RPZzh,17.000,LRx/mvdUTJxuzFWB,42.000,d1dwq+q7AQm7ghQk,45.000,mLT15/u0k1gCowJ0,46.000,I0X8QEbSWkzRVjsx,54.000,zGDaVy1+wRupQ/L4,55.000,jI1ASNxjooXwBnwb,56.000,FNRZ4LwLhugtqKsK,58.000,fAIZTF4T3YRkfIwW,72.000,G4cO5HpLdc9rNtJG
1,1981,2026-04-09T01:43:52.718Z,52.000,10,7.000,Ek7TqRDK+D9RPZzh,15.000,LRx/mvdUTJxuzFWB,37.000,I0X8QEbSWkzRVjsx,39.000,d1dwq+q7AQm7ghQk,41.000,mLT15/u0k1gCowJ0,51.000,fAIZTF4T3YRkfIwW,52.000,jI1ASNxjooXwBnwb,53.000,zGDaVy1+wRupQ/L4,54.000,FNRZ4LwLhugtqKsK,56.000,G4cO5HpLdc9rNtJG
1,1982,2026-04-09T01:43:52.770Z,48.000,10,7.000,Ek7TqRDK+D9RPZzh,14.000,LRx/mvdUTJxuzFWB,35.000,I0X8QEbSWkzRVjsx,38.000,d1dwq+q7AQm7ghQk,41.000,mLT15/u0k1gCowJ0,47.000,jI1ASNxjooXwBnwb,48.000,fAIZTF4T3YRkfIwW,52.000,zGDaVy1+wRupQ/L4,53.000,G4cO5HpLdc9rNtJG,55.000,FNRZ4LwLhugtqKsK
1,1983,2026-04-09T01:43:52.818Z,53.000,10,10.000,Ek7TqRDK+D9RPZzh,16.000,LRx/mvdUTJxuzFWB,39.000,d1dwq+q7AQm7ghQk,41.000,I0X8QEbSWkzRVjsx,46.000,mLT15/u0k1gCowJ0,51.000,jI1ASNxjooXwBnwb,53.000,fAIZTF4T3YRkfIwW,55.000,FNRZ4LwLhugtqKsK,57.000,G4cO5HpLdc9rNtJG,105.000,zGDaVy1+wRupQ/L4
1,1984,2026-04-09T01:43:52.871Z,51.000,10,5.000,Ek7TqRDK+D9RPZzh,14.000,LRx/mvdUTJxuzFWB,37.000,I0X8QEbSWkzRVjsx,38.000,d1dwq+q7AQm7ghQk,45.000,mLT15/u0k1gCowJ0,50.000,fAIZTF4T3YRkfIwW,50.000,jI1ASNxjooXwBnwb,51.000,FNRZ4LwLhugtqKsK,54.000,G4cO5HpLdc9rNtJG,80.000,zGDaVy1+wRupQ/L4
1,1985,2026-04-09T01:43:52.922Z,49.000,9,10.000,Ek7TqRDK+D9RPZzh,14.000,LRx/mvdUTJxuzFWB,36.000,I0X8QEbSWkzRVjsx,39.000,d1dwq+q7AQm7ghQk,43.000,mLT15/u0k1gCowJ0,48.000,fAIZTF4T3YRkfIwW,49.000,jI1ASNxjooXwBnwb,52.000,FNRZ4LwLhugtqKsK,56.000,G4cO5HpLdc9rNtJG,,
1,1986,2026-04-09T01:43:52.971Z,53.000,10,9.000,zGDaVy1+wRupQ/L4,10.000,Ek7TqRDK+D9RPZzh,18.000,LRx/mvdUTJxuzFWB,38.000,I0X8QEbSWkzRVjsx,41.000,d1dwq+q7AQm7ghQk,45.000,mLT15/u0k1gCowJ0,52.000,fAIZTF4T3YRkfIwW,54.000,jI1ASNxjooXwBnwb,56.000,FNRZ4LwLhugtqKsK,58.000,G4cO5HpLdc9rNtJG
1,1987,2026-04-09T01:43:53.024Z,52.000,10,7.000,zGDaVy1+wRupQ/L4,9.000,Ek7TqRDK+D9RPZzh,36.000,I0X8QEbSWkzRVjsx,42.000,d1dwq+q7AQm7ghQk,47.000,mLT15/u0k1gCowJ0,51.000,fAIZTF4T3YRkfIwW,52.000,jI1ASNxjooXwBnwb,54.000,FNRZ4LwLhugtqKsK,55.000,G4cO5HpLdc9rNtJG,58.000,LRx/mvdUTJxuzFWB
1,1988,2026-04-09T01:43:53.076Z,51.000,10,8.000,zGDaVy1+wRupQ/L4,10.000,Ek7TqRDK+D9RPZzh,36.000,I0X8QEbSWkzRVjsx,41.000,d1dwq+q7AQm7ghQk,42.000,mLT15/u0k1gCowJ0,44.000,LRx/mvdUTJxuzFWB,51.000,fAIZTF4T3YRkfIwW,54.000,jI1ASNxjooXwBnwb,56.000,G4cO5HpLdc9rNtJG,57.000,FNRZ4LwLhugtqKsK
1,1989,2026-04-09T01:43:53.127Z,49.000,10,9.000,zGDaVy1+wRupQ/L4,10.000,Ek7TqRDK+D9RPZzh,36.000,I0X8QEbSWkzRVjsx,41.000,mLT15/u0k1gCowJ0,43.000,d1dwq+q7AQm7ghQk,45.000,LRx/mvdUTJxuzFWB,49.000,fAIZTF4T3YRkfIwW,53.000,FNRZ4LwLhugtqKsK,58.000,jI1ASNxjooXwBnwb,62.000,G4cO5HpLdc9rNtJG
1,1990,2026-04-09T01:43:53.176Z,53.000,10,14.000,zGDaVy1+wRupQ/L4,15.000,Ek7TqRDK+D9RPZzh,38.000,I0X8QEbSWkzRVjsx,41.000,d1dwq+q7AQm7ghQk,42.000,mLT15/u0k1gCowJ0,48.000,LRx/mvdUTJxuzFWB,53.000,fAIZTF4T3YRkfIwW,54.000,jI1ASNxjooXwBnwb,57.000,FNRZ4LwLhugtqKsK,60.000,G4cO5HpLdc9rNtJG
1,1991,2026-04-09T01:43:53.229Z,48.000,10,9.000,zGDaVy1+wRupQ/L4,11.000,Ek7TqRDK+D9RPZzh,37.000,I0X8QEbSWkzRVjsx,38.000,d1dwq+q7AQm7ghQk,42.000,mLT15/u0k1gCowJ0,45.000,LRx/mvdUTJxuzFWB,48.000,fAIZTF4T3YRkfIwW,51.000,jI1ASNxjooXwBnwb,55.000,FNRZ4LwLhugtqKsK,60.000,G4cO5HpLdc9rNtJG
1,1992,2026-04-09T01:43:53.277Z,95.000,8,14.000,zGDaVy1+wRupQ/L4,16.000,Ek7TqRDK+D9RPZzh,40.000,d1dwq+q7AQm7ghQk,42.000,I0X8QEbSWkzRVjsx,91.000,LRx/mvdUTJxuzFWB,93.000,mLT15/u0k1gCowJ0,95.000,fAIZTF4T3YRkfIwW,97.000,G4cO5HpLdc9rNtJG,,,,
1,1993,2026-04-09T01:43:53.372Z,13.000,10,4.000,zGDaVy1+wRupQ/L4,4.000,Ek7TqRDK+D9RPZzh,7.000,d1dwq+q7AQm7ghQk,7.000,I0X8QEbSWkzRVjsx,8.000,mLT15/u0k1gCowJ0,12.000,LRx/mvdUTJxuzFWB,13.000,jI1ASNxjooXwBnwb,15.000,fAIZTF4T3YRkfIwW,15.000,G4cO5HpLdc9rNtJG,18.000,FNRZ4LwLhugtqKsK
1,1994,2026-04-09T01:43:53.385Z,44.000,10,5.000,zGDaVy1+wRupQ/L4,6.000,Ek7TqRDK+D9RPZzh,32.000,I0X8QEbSWkzRVjsx,35.000,d1dwq+q7AQm7ghQk,38.000,mLT15/u0k1gCowJ0,39.000,LRx/mvdUTJxuzFWB,44.000,fAIZTF4T3YRkfIwW,46.000,jI1ASNxjooXwBnwb,48.000,FNRZ4LwLhugtqKsK,50.000,G4cO5HpLdc9rNtJG
1,1995,2026-04-09T01:43:53.429Z,55.000,10,12.000,Ek7TqRDK+D9RPZzh,14.000,zGDaVy1+wRupQ/L4,42.000,I0X8QEbSWkzRVjsx,45.000,d1dwq+q7AQm7ghQk,49.000,LRx/mvdUTJxuzFWB,51.000,mLT15/u0k1gCowJ0,55.000,fAIZTF4T3YRkfIwW,56.000,jI1ASNxjooXwBnwb,59.000,FNRZ4LwLhugtqKsK,61.000,G4cO5HpLdc9rNtJG
1,1996,2026-04-09T01:43:53.484Z,47.000,10,8.000,Ek7TqRDK+D9RPZzh,10.000,zGDaVy1+wRupQ/L4,37.000,I0X8QEbSWkzRVjsx,38.000,d1dwq+q7AQm7ghQk,42.000,LRx/mvdUTJxuzFWB,43.000,mLT15/u0k1gCowJ0,47.000,fAIZTF4T3YRkfIwW,48.000,jI1ASNxjooXwBnwb,53.000,G4cO5HpLdc9rNtJG,58.000,FNRZ4LwLhugtqKsK
1,1997,2026-04-09T01:43:53.531Z,53.000,10,12.000,Ek7TqRDK+D9RPZzh,14.000,zGDaVy1+wRupQ/L4,42.000,d1dwq+q7AQm7ghQk,44.000,I0X8QEbSWkzRVjsx,46.000,mLT15/u0k1gCowJ0,50.000,jI1ASNxjooXwBnwb,53.000,LRx/mvdUTJxuzFWB,54.000,fAIZTF4T3YRkfIwW,57.000,G4cO5HpLdc9rNtJG,63.000,FNRZ4LwLhugtqKsK
1,1998,2026-04-09T01:43:53.584Z,50.000,10,8.000,zGDaVy1+wRupQ/L4,11.000,Ek7TqRDK+D9RPZzh,39.000,d1dwq+q7AQm7ghQk,42.000,I0X8QEbSWkzRVjsx,42.000,mLT15/u0k1gCowJ0,47.000,LRx/mvdUTJxuzFWB,50.000,fAIZTF4T3YRkfIwW,51.000,jI1ASNxjooXwBnwb,53.000,FNRZ4LwLhugtqKsK,54.000,G4cO5HpLdc9rNtJG
1,1999,2026-04-09T01:43:53.634Z,52.000,10,9.000,zGDaVy1+wRupQ/L4,10.000,Ek7TqRDK+D9RPZzh,41.000,d1dwq+q7AQm7ghQk,44.000,I0X8QEbSWkzRVjsx,47.000,mLT15/u0k1gCowJ0,49.000,LRx/mvdUTJxuzFWB,52.000,fAIZTF4T3YRkfIwW,53.000,jI1ASNxjooXwBnwb,55.000,FNRZ4LwLhugtqKsK,56.000,G4cO5HpLdc9rNtJG
1,2000,2026-04-09T01:43:53.686Z,50.000,10,10.000,Ek7TqRDK+D9RPZzh,11.000,zGDaVy1+wRupQ/L4,40.000,d1dwq+q7AQm7ghQk,43.000,I0X8QEbSWkzRVjsx,45.000,mLT15/u0k1gCowJ0,49.000,LRx/mvdUTJxuzFWB,50.000,jI1ASNxjooXwBnwb,51.000,fAIZTF4T3YRkfIwW,54.000,FNRZ4LwLhugtqKsK,55.000,G4cO5HpLdc9rNtJG
1,2001,2026-04-09T01:43:53.736Z,53.000,10,10.000,zGDaVy1+wRupQ/L4,12.000,Ek7TqRDK+D9RPZzh,41.000,d1dwq+q7AQm7ghQk,44.000,I0X8QEbSWkzRVjsx,47.000,mLT15/u0k1gCowJ0,51.000,LRx/mvdUTJxuzFWB,53.000,jI1ASNxjooXwBnwb,55.000,fAIZTF4T3YRkfIwW,57.000,FNRZ4LwLhugtqKsK,58.000,G4cO5HpLdc9rNtJG
1,2002,2026-04-09T01:43:53.789Z,51.000,10,9.000,zGDaVy1+wRupQ/L4,10.000,Ek7TqRDK+D9RPZzh,42.000,I0X8QEbSWkzRVjsx,44.000,d1dwq+q7AQm7ghQk,46.000,mLT15/u0k1gCowJ0,49.000,LRx/mvdUTJxuzFWB,51.000,fAIZTF4T3YRkfIwW,53.000,jI1ASNxjooXwBnwb,56.000,FNRZ4LwLhugtqKsK,57.000,G4cO5HpLdc9rNtJG
1,2003,2026-04-09T01:43:53.840Z,52.000,10,10.000,zGDaVy1+wRupQ/L4,11.000,Ek7TqRDK+D9RPZzh,41.000,I0X8QEbSWkzRVjsx,44.000,d1dwq+q7AQm7ghQk,45.000,mLT15/u0k1gCowJ0,49.000,LRx/mvdUTJxuzFWB,52.000,fAIZTF4T3YRkfIwW,53.000,jI1ASNxjooXwBnwb,55.000,FNRZ4LwLhugtqKsK,56.000,G4cO5HpLdc9rNtJG
1,2004,2026-04-09T01:43:53.892Z,51.000,10,8.000,zGDaVy1+wRupQ/L4,11.000,Ek7TqRDK+D9RPZzh,40.000,d1dwq+q7AQm7ghQk,43.000,I0X8QEbSWkzRVjsx,45.000,LRx/mvdUTJxuzFWB,47.000,mLT15/u0k1gCowJ0,51.000,jI1ASNxjooXwBnwb,53.000,fAIZTF4T3YRkfIwW,54.000,FNRZ4LwLhugtqKsK,55.000,G4cO5HpLdc9rNtJG
