Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
5,292,2026-04-14T01:02:52.713Z,241.000,10,159.000,U3Chev+ZR4QF/kmo,5,10.10.1.6,utah,U3Chev+ZR4QF/kmoISDTJmNcdzrZlaTsm70jsOHaer4=,196.000,BK7aOfKyaH/358O6,9,10.10.1.10,utah,BK7aOfKyaH/358O66u/tkvOT8nR0TEJz2KOxjrcejAk=,230.000,xmtgfzgzujvemMzC,8,10.10.1.9,utah,xmtgfzgzujvemMzCrQEdZLsHQGJ+WTqRq4ncgNALCW4=,236.000,PyAGV5osBvbonnJs,7,10.10.1.8,utah,PyAGV5osBvbonnJszu4SWD1vZIQkv2gnJOh5dPQHE3c=,238.000,7+d7Sd+uMh4dqFPU,6,10.10.1.7,utah,7+d7Sd+uMh4dqFPUyTDTZEI1KQqLm4EuYuXr+X9x1gM=,239.000,ieuOlD/j6K68kIw+,0,10.10.1.1,utah,ieuOlD/j6K68kIw+n9P3ppiPoDAqe6IjI//KwcI03hw=,241.000,UlIVN/fUJay7eT9j,1,10.10.1.2,utah,UlIVN/fUJay7eT9jo45fNI02VL2SRN25ji43paW4nJg=,243.000,0OQexGfVmbdK6lCb,2,10.10.1.3,utah,0OQexGfVmbdK6lCbfywTqYJz4W0SsQIFzjpOLyrh2fQ=,247.000,FblLuhXN5lZva/tJ,3,10.10.1.4,utah,FblLuhXN5lZva/tJP9GKBc1Pep3biQjZfwg3KmpcwjU=,249.000,PofQNuYXvlFkfYpy,4,10.10.1.5,utah,PofQNuYXvlFkfYpysC3guFppOuBsoT33Xz59I6BBi24=
5,293,2026-04-14T01:02:52.954Z,241.000,10,159.000,U3Chev+ZR4QF/kmo,5,10.10.1.6,utah,U3Chev+ZR4QF/kmoISDTJmNcdzrZlaTsm70jsOHaer4=,196.000,BK7aOfKyaH/358O6,9,10.10.1.10,utah,BK7aOfKyaH/358O66u/tkvOT8nR0TEJz2KOxjrcejAk=,230.000,xmtgfzgzujvemMzC,8,10.10.1.9,utah,xmtgfzgzujvemMzCrQEdZLsHQGJ+WTqRq4ncgNALCW4=,236.000,7+d7Sd+uMh4dqFPU,6,10.10.1.7,utah,7+d7Sd+uMh4dqFPUyTDTZEI1KQqLm4EuYuXr+X9x1gM=,237.000,PyAGV5osBvbonnJs,7,10.10.1.8,utah,PyAGV5osBvbonnJszu4SWD1vZIQkv2gnJOh5dPQHE3c=,238.000,ieuOlD/j6K68kIw+,0,10.10.1.1,utah,ieuOlD/j6K68kIw+n9P3ppiPoDAqe6IjI//KwcI03hw=,240.000,UlIVN/fUJay7eT9j,1,10.10.1.2,utah,UlIVN/fUJay7eT9jo45fNI02VL2SRN25ji43paW4nJg=,243.000,0OQexGfVmbdK6lCb,2,10.10.1.3,utah,0OQexGfVmbdK6lCbfywTqYJz4W0SsQIFzjpOLyrh2fQ=,247.000,PofQNuYXvlFkfYpy,4,10.10.1.5,utah,PofQNuYXvlFkfYpysC3guFppOuBsoT33Xz59I6BBi24=,249.000,FblLuhXN5lZva/tJ,3,10.10.1.4,utah,FblLuhXN5lZva/tJP9GKBc1Pep3biQjZfwg3KmpcwjU=
5,294,2026-04-14T01:02:53.195Z,240.000,10,159.000,U3Chev+ZR4QF/kmo,5,10.10.1.6,utah,U3Chev+ZR4QF/kmoISDTJmNcdzrZlaTsm70jsOHaer4=,195.000,BK7aOfKyaH/358O6,9,10.10.1.10,utah,BK7aOfKyaH/358O66u/tkvOT8nR0TEJz2KOxjrcejAk=,229.000,xmtgfzgzujvemMzC,8,10.10.1.9,utah,xmtgfzgzujvemMzCrQEdZLsHQGJ+WTqRq4ncgNALCW4=,235.000,PyAGV5osBvbonnJs,7,10.10.1.8,utah,PyAGV5osBvbonnJszu4SWD1vZIQkv2gnJOh5dPQHE3c=,237.000,7+d7Sd+uMh4dqFPU,6,10.10.1.7,utah,7+d7Sd+uMh4dqFPUyTDTZEI1KQqLm4EuYuXr+X9x1gM=,238.000,ieuOlD/j6K68kIw+,0,10.10.1.1,utah,ieuOlD/j6K68kIw+n9P3ppiPoDAqe6IjI//KwcI03hw=,240.000,UlIVN/fUJay7eT9j,1,10.10.1.2,utah,UlIVN/fUJay7eT9jo45fNI02VL2SRN25ji43paW4nJg=,245.000,0OQexGfVmbdK6lCb,2,10.10.1.3,utah,0OQexGfVmbdK6lCbfywTqYJz4W0SsQIFzjpOLyrh2fQ=,247.000,PofQNuYXvlFkfYpy,4,10.10.1.5,utah,PofQNuYXvlFkfYpysC3guFppOuBsoT33Xz59I6BBi24=,248.000,FblLuhXN5lZva/tJ,3,10.10.1.4,utah,FblLuhXN5lZva/tJP9GKBc1Pep3biQjZfwg3KmpcwjU=
5,295,2026-04-14T01:02:53.435Z,241.000,10,160.000,U3Chev+ZR4QF/kmo,5,10.10.1.6,utah,U3Chev+ZR4QF/kmoISDTJmNcdzrZlaTsm70jsOHaer4=,196.000,BK7aOfKyaH/358O6,9,10.10.1.10,utah,BK7aOfKyaH/358O66u/tkvOT8nR0TEJz2KOxjrcejAk=,230.000,xmtgfzgzujvemMzC,8,10.10.1.9,utah,xmtgfzgzujvemMzCrQEdZLsHQGJ+WTqRq4ncgNALCW4=,236.000,7+d7Sd+uMh4dqFPU,6,10.10.1.7,utah,7+d7Sd+uMh4dqFPUyTDTZEI1KQqLm4EuYuXr+X9x1gM=,237.000,PyAGV5osBvbonnJs,7,10.10.1.8,utah,PyAGV5osBvbonnJszu4SWD1vZIQkv2gnJOh5dPQHE3c=,240.000,ieuOlD/j6K68kIw+,0,10.10.1.1,utah,ieuOlD/j6K68kIw+n9P3ppiPoDAqe6IjI//KwcI03hw=,241.000,UlIVN/fUJay7eT9j,1,10.10.1.2,utah,UlIVN/fUJay7eT9jo45fNI02VL2SRN25ji43paW4nJg=,248.000,FblLuhXN5lZva/tJ,3,10.10.1.4,utah,FblLuhXN5lZva/tJP9GKBc1Pep3biQjZfwg3KmpcwjU=,249.000,PofQNuYXvlFkfYpy,4,10.10.1.5,utah,PofQNuYXvlFkfYpysC3guFppOuBsoT33Xz59I6BBi24=,276.000,0OQexGfVmbdK6lCb,2,10.10.1.3,utah,0OQexGfVmbdK6lCbfywTqYJz4W0SsQIFzjpOLyrh2fQ=
5,296,2026-04-14T01:02:53.676Z,240.000,10,158.000,U3Chev+ZR4QF/kmo,5,10.10.1.6,utah,U3Chev+ZR4QF/kmoISDTJmNcdzrZlaTsm70jsOHaer4=,196.000,BK7aOfKyaH/358O6,9,10.10.1.10,utah,BK7aOfKyaH/358O66u/tkvOT8nR0TEJz2KOxjrcejAk=,204.000,0OQexGfVmbdK6lCb,2,10.10.1.3,utah,0OQexGfVmbdK6lCbfywTqYJz4W0SsQIFzjpOLyrh2fQ=,230.000,xmtgfzgzujvemMzC,8,10.10.1.9,utah,xmtgfzgzujvemMzCrQEdZLsHQGJ+WTqRq4ncgNALCW4=,236.000,PyAGV5osBvbonnJs,7,10.10.1.8,utah,PyAGV5osBvbonnJszu4SWD1vZIQkv2gnJOh5dPQHE3c=,237.000,7+d7Sd+uMh4dqFPU,6,10.10.1.7,utah,7+d7Sd+uMh4dqFPUyTDTZEI1KQqLm4EuYuXr+X9x1gM=,240.000,ieuOlD/j6K68kIw+,0,10.10.1.1,utah,ieuOlD/j6K68kIw+n9P3ppiPoDAqe6IjI//KwcI03hw=,241.000,UlIVN/fUJay7eT9j,1,10.10.1.2,utah,UlIVN/fUJay7eT9jo45fNI02VL2SRN25ji43paW4nJg=,247.000,FblLuhXN5lZva/tJ,3,10.10.1.4,utah,FblLuhXN5lZva/tJP9GKBc1Pep3biQjZfwg3KmpcwjU=,249.000,PofQNuYXvlFkfYpy,4,10.10.1.5,utah,PofQNuYXvlFkfYpysC3guFppOuBsoT33Xz59I6BBi24=
5,297,2026-04-14T01:02:53.916Z,241.000,10,159.000,U3Chev+ZR4QF/kmo,5,10.10.1.6,utah,U3Chev+ZR4QF/kmoISDTJmNcdzrZlaTsm70jsOHaer4=,197.000,BK7aOfKyaH/358O6,9,10.10.1.10,utah,BK7aOfKyaH/358O66u/tkvOT8nR0TEJz2KOxjrcejAk=,205.000,0OQexGfVmbdK6lCb,2,10.10.1.3,utah,0OQexGfVmbdK6lCbfywTqYJz4W0SsQIFzjpOLyrh2fQ=,231.000,xmtgfzgzujvemMzC,8,10.10.1.9,utah,xmtgfzgzujvemMzCrQEdZLsHQGJ+WTqRq4ncgNALCW4=,236.000,PyAGV5osBvbonnJs,7,10.10.1.8,utah,PyAGV5osBvbonnJszu4SWD1vZIQkv2gnJOh5dPQHE3c=,238.000,7+d7Sd+uMh4dqFPU,6,10.10.1.7,utah,7+d7Sd+uMh4dqFPUyTDTZEI1KQqLm4EuYuXr+X9x1gM=,241.000,ieuOlD/j6K68kIw+,0,10.10.1.1,utah,ieuOlD/j6K68kIw+n9P3ppiPoDAqe6IjI//KwcI03hw=,242.000,UlIVN/fUJay7eT9j,1,10.10.1.2,utah,UlIVN/fUJay7eT9jo45fNI02VL2SRN25ji43paW4nJg=,248.000,PofQNuYXvlFkfYpy,4,10.10.1.5,utah,PofQNuYXvlFkfYpysC3guFppOuBsoT33Xz59I6BBi24=,249.000,FblLuhXN5lZva/tJ,3,10.10.1.4,utah,FblLuhXN5lZva/tJP9GKBc1Pep3biQjZfwg3KmpcwjU=
5,298,2026-04-14T01:02:54.157Z,241.000,10,160.000,U3Chev+ZR4QF/kmo,5,10.10.1.6,utah,U3Chev+ZR4QF/kmoISDTJmNcdzrZlaTsm70jsOHaer4=,196.000,BK7aOfKyaH/358O6,9,10.10.1.10,utah,BK7aOfKyaH/358O66u/tkvOT8nR0TEJz2KOxjrcejAk=,205.000,0OQexGfVmbdK6lCb,2,10.10.1.3,utah,0OQexGfVmbdK6lCbfywTqYJz4W0SsQIFzjpOLyrh2fQ=,230.000,xmtgfzgzujvemMzC,8,10.10.1.9,utah,xmtgfzgzujvemMzCrQEdZLsHQGJ+WTqRq4ncgNALCW4=,236.000,PyAGV5osBvbonnJs,7,10.10.1.8,utah,PyAGV5osBvbonnJszu4SWD1vZIQkv2gnJOh5dPQHE3c=,237.000,7+d7Sd+uMh4dqFPU,6,10.10.1.7,utah,7+d7Sd+uMh4dqFPUyTDTZEI1KQqLm4EuYuXr+X9x1gM=,241.000,ieuOlD/j6K68kIw+,0,10.10.1.1,utah,ieuOlD/j6K68kIw+n9P3ppiPoDAqe6IjI//KwcI03hw=,242.000,UlIVN/fUJay7eT9j,1,10.10.1.2,utah,UlIVN/fUJay7eT9jo45fNI02VL2SRN25ji43paW4nJg=,248.000,PofQNuYXvlFkfYpy,4,10.10.1.5,utah,PofQNuYXvlFkfYpysC3guFppOuBsoT33Xz59I6BBi24=,249.000,FblLuhXN5lZva/tJ,3,10.10.1.4,utah,FblLuhXN5lZva/tJP9GKBc1Pep3biQjZfwg3KmpcwjU=
5,299,2026-04-14T01:02:54.398Z,241.000,10,160.000,U3Chev+ZR4QF/kmo,5,10.10.1.6,utah,U3Chev+ZR4QF/kmoISDTJmNcdzrZlaTsm70jsOHaer4=,196.000,BK7aOfKyaH/358O6,9,10.10.1.10,utah,BK7aOfKyaH/358O66u/tkvOT8nR0TEJz2KOxjrcejAk=,204.000,0OQexGfVmbdK6lCb,2,10.10.1.3,utah,0OQexGfVmbdK6lCbfywTqYJz4W0SsQIFzjpOLyrh2fQ=,230.000,xmtgfzgzujvemMzC,8,10.10.1.9,utah,xmtgfzgzujvemMzCrQEdZLsHQGJ+WTqRq4ncgNALCW4=,236.000,PyAGV5osBvbonnJs,7,10.10.1.8,utah,PyAGV5osBvbonnJszu4SWD1vZIQkv2gnJOh5dPQHE3c=,237.000,7+d7Sd+uMh4dqFPU,6,10.10.1.7,utah,7+d7Sd+uMh4dqFPUyTDTZEI1KQqLm4EuYuXr+X9x1gM=,241.000,ieuOlD/j6K68kIw+,0,10.10.1.1,utah,ieuOlD/j6K68kIw+n9P3ppiPoDAqe6IjI//KwcI03hw=,242.000,UlIVN/fUJay7eT9j,1,10.10.1.2,utah,UlIVN/fUJay7eT9jo45fNI02VL2SRN25ji43paW4nJg=,247.000,PofQNuYXvlFkfYpy,4,10.10.1.5,utah,PofQNuYXvlFkfYpysC3guFppOuBsoT33Xz59I6BBi24=,249.000,FblLuhXN5lZva/tJ,3,10.10.1.4,utah,FblLuhXN5lZva/tJP9GKBc1Pep3biQjZfwg3KmpcwjU=
5,300,2026-04-14T01:02:54.639Z,241.000,10,160.000,U3Chev+ZR4QF/kmo,5,10.10.1.6,utah,U3Chev+ZR4QF/kmoISDTJmNcdzrZlaTsm70jsOHaer4=,196.000,BK7aOfKyaH/358O6,9,10.10.1.10,utah,BK7aOfKyaH/358O66u/tkvOT8nR0TEJz2KOxjrcejAk=,204.000,0OQexGfVmbdK6lCb,2,10.10.1.3,utah,0OQexGfVmbdK6lCbfywTqYJz4W0SsQIFzjpOLyrh2fQ=,230.000,xmtgfzgzujvemMzC,8,10.10.1.9,utah,xmtgfzgzujvemMzCrQEdZLsHQGJ+WTqRq4ncgNALCW4=,236.000,7+d7Sd+uMh4dqFPU,6,10.10.1.7,utah,7+d7Sd+uMh4dqFPUyTDTZEI1KQqLm4EuYuXr+X9x1gM=,237.000,PyAGV5osBvbonnJs,7,10.10.1.8,utah,PyAGV5osBvbonnJszu4SWD1vZIQkv2gnJOh5dPQHE3c=,241.000,ieuOlD/j6K68kIw+,0,10.10.1.1,utah,ieuOlD/j6K68kIw+n9P3ppiPoDAqe6IjI//KwcI03hw=,242.000,UlIVN/fUJay7eT9j,1,10.10.1.2,utah,UlIVN/fUJay7eT9jo45fNI02VL2SRN25ji43paW4nJg=,263.000,FblLuhXN5lZva/tJ,3,10.10.1.4,utah,FblLuhXN5lZva/tJP9GKBc1Pep3biQjZfwg3KmpcwjU=,265.000,PofQNuYXvlFkfYpy,4,10.10.1.5,utah,PofQNuYXvlFkfYpysC3guFppOuBsoT33Xz59I6BBi24=
5,301,2026-04-14T01:02:54.880Z,241.000,10,160.000,U3Chev+ZR4QF/kmo,5,10.10.1.6,utah,U3Chev+ZR4QF/kmoISDTJmNcdzrZlaTsm70jsOHaer4=,196.000,BK7aOfKyaH/358O6,9,10.10.1.10,utah,BK7aOfKyaH/358O66u/tkvOT8nR0TEJz2KOxjrcejAk=,204.000,0OQexGfVmbdK6lCb,2,10.10.1.3,utah,0OQexGfVmbdK6lCbfywTqYJz4W0SsQIFzjpOLyrh2fQ=,230.000,xmtgfzgzujvemMzC,8,10.10.1.9,utah,xmtgfzgzujvemMzCrQEdZLsHQGJ+WTqRq4ncgNALCW4=,235.000,7+d7Sd+uMh4dqFPU,6,10.10.1.7,utah,7+d7Sd+uMh4dqFPUyTDTZEI1KQqLm4EuYuXr+X9x1gM=,237.000,PyAGV5osBvbonnJs,7,10.10.1.8,utah,PyAGV5osBvbonnJszu4SWD1vZIQkv2gnJOh5dPQHE3c=,241.000,UlIVN/fUJay7eT9j,1,10.10.1.2,utah,UlIVN/fUJay7eT9jo45fNI02VL2SRN25ji43paW4nJg=,242.000,ieuOlD/j6K68kIw+,0,10.10.1.1,utah,ieuOlD/j6K68kIw+n9P3ppiPoDAqe6IjI//KwcI03hw=,246.000,PofQNuYXvlFkfYpy,4,10.10.1.5,utah,PofQNuYXvlFkfYpysC3guFppOuBsoT33Xz59I6BBi24=,248.000,FblLuhXN5lZva/tJ,3,10.10.1.4,utah,FblLuhXN5lZva/tJP9GKBc1Pep3biQjZfwg3KmpcwjU=
5,302,2026-04-14T01:02:55.121Z,241.000,10,160.000,U3Chev+ZR4QF/kmo,5,10.10.1.6,utah,U3Chev+ZR4QF/kmoISDTJmNcdzrZlaTsm70jsOHaer4=,204.000,0OQexGfVmbdK6lCb,2,10.10.1.3,utah,0OQexGfVmbdK6lCbfywTqYJz4W0SsQIFzjpOLyrh2fQ=,214.000,BK7aOfKyaH/358O6,9,10.10.1.10,utah,BK7aOfKyaH/358O66u/tkvOT8nR0TEJz2KOxjrcejAk=,230.000,xmtgfzgzujvemMzC,8,10.10.1.9,utah,xmtgfzgzujvemMzCrQEdZLsHQGJ+WTqRq4ncgNALCW4=,235.000,PyAGV5osBvbonnJs,7,10.10.1.8,utah,PyAGV5osBvbonnJszu4SWD1vZIQkv2gnJOh5dPQHE3c=,236.000,7+d7Sd+uMh4dqFPU,6,10.10.1.7,utah,7+d7Sd+uMh4dqFPUyTDTZEI1KQqLm4EuYuXr+X9x1gM=,241.000,UlIVN/fUJay7eT9j,1,10.10.1.2,utah,UlIVN/fUJay7eT9jo45fNI02VL2SRN25ji43paW4nJg=,242.000,ieuOlD/j6K68kIw+,0,10.10.1.1,utah,ieuOlD/j6K68kIw+n9P3ppiPoDAqe6IjI//KwcI03hw=,246.000,PofQNuYXvlFkfYpy,4,10.10.1.5,utah,PofQNuYXvlFkfYpysC3guFppOuBsoT33Xz59I6BBi24=,248.000,FblLuhXN5lZva/tJ,3,10.10.1.4,utah,FblLuhXN5lZva/tJP9GKBc1Pep3biQjZfwg3KmpcwjU=
5,303,2026-04-14T01:02:55.362Z,241.000,10,159.000,U3Chev+ZR4QF/kmo,5,10.10.1.6,utah,U3Chev+ZR4QF/kmoISDTJmNcdzrZlaTsm70jsOHaer4=,203.000,0OQexGfVmbdK6lCb,2,10.10.1.3,utah,0OQexGfVmbdK6lCbfywTqYJz4W0SsQIFzjpOLyrh2fQ=,214.000,BK7aOfKyaH/358O6,9,10.10.1.10,utah,BK7aOfKyaH/358O66u/tkvOT8nR0TEJz2KOxjrcejAk=,229.000,xmtgfzgzujvemMzC,8,10.10.1.9,utah,xmtgfzgzujvemMzCrQEdZLsHQGJ+WTqRq4ncgNALCW4=,235.000,PyAGV5osBvbonnJs,7,10.10.1.8,utah,PyAGV5osBvbonnJszu4SWD1vZIQkv2gnJOh5dPQHE3c=,236.000,7+d7Sd+uMh4dqFPU,6,10.10.1.7,utah,7+d7Sd+uMh4dqFPUyTDTZEI1KQqLm4EuYuXr+X9x1gM=,240.000,UlIVN/fUJay7eT9j,1,10.10.1.2,utah,UlIVN/fUJay7eT9jo45fNI02VL2SRN25ji43paW4nJg=,242.000,ieuOlD/j6K68kIw+,0,10.10.1.1,utah,ieuOlD/j6K68kIw+n9P3ppiPoDAqe6IjI//KwcI03hw=,247.000,PofQNuYXvlFkfYpy,4,10.10.1.5,utah,PofQNuYXvlFkfYpysC3guFppOuBsoT33Xz59I6BBi24=,248.000,FblLuhXN5lZva/tJ,3,10.10.1.4,utah,FblLuhXN5lZva/tJP9GKBc1Pep3biQjZfwg3KmpcwjU=
5,304,2026-04-14T01:02:55.603Z,241.000,10,159.000,U3Chev+ZR4QF/kmo,5,10.10.1.6,utah,U3Chev+ZR4QF/kmoISDTJmNcdzrZlaTsm70jsOHaer4=,203.000,0OQexGfVmbdK6lCb,2,10.10.1.3,utah,0OQexGfVmbdK6lCbfywTqYJz4W0SsQIFzjpOLyrh2fQ=,213.000,BK7aOfKyaH/358O6,9,10.10.1.10,utah,BK7aOfKyaH/358O66u/tkvOT8nR0TEJz2KOxjrcejAk=,229.000,xmtgfzgzujvemMzC,8,10.10.1.9,utah,xmtgfzgzujvemMzCrQEdZLsHQGJ+WTqRq4ncgNALCW4=,235.000,PyAGV5osBvbonnJs,7,10.10.1.8,utah,PyAGV5osBvbonnJszu4SWD1vZIQkv2gnJOh5dPQHE3c=,236.000,7+d7Sd+uMh4dqFPU,6,10.10.1.7,utah,7+d7Sd+uMh4dqFPUyTDTZEI1KQqLm4EuYuXr+X9x1gM=,240.000,UlIVN/fUJay7eT9j,1,10.10.1.2,utah,UlIVN/fUJay7eT9jo45fNI02VL2SRN25ji43paW4nJg=,242.000,ieuOlD/j6K68kIw+,0,10.10.1.1,utah,ieuOlD/j6K68kIw+n9P3ppiPoDAqe6IjI//KwcI03hw=,247.000,FblLuhXN5lZva/tJ,3,10.10.1.4,utah,FblLuhXN5lZva/tJP9GKBc1Pep3biQjZfwg3KmpcwjU=,248.000,PofQNuYXvlFkfYpy,4,10.10.1.5,utah,PofQNuYXvlFkfYpysC3guFppOuBsoT33Xz59I6BBi24=
5,305,2026-04-14T01:02:55.844Z,240.000,10,159.000,U3Chev+ZR4QF/kmo,5,10.10.1.6,utah,U3Chev+ZR4QF/kmoISDTJmNcdzrZlaTsm70jsOHaer4=,203.000,0OQexGfVmbdK6lCb,2,10.10.1.3,utah,0OQexGfVmbdK6lCbfywTqYJz4W0SsQIFzjpOLyrh2fQ=,213.000,BK7aOfKyaH/358O6,9,10.10.1.10,utah,BK7aOfKyaH/358O66u/tkvOT8nR0TEJz2KOxjrcejAk=,229.000,xmtgfzgzujvemMzC,8,10.10.1.9,utah,xmtgfzgzujvemMzCrQEdZLsHQGJ+WTqRq4ncgNALCW4=,234.000,PyAGV5osBvbonnJs,7,10.10.1.8,utah,PyAGV5osBvbonnJszu4SWD1vZIQkv2gnJOh5dPQHE3c=,236.000,7+d7Sd+uMh4dqFPU,6,10.10.1.7,utah,7+d7Sd+uMh4dqFPUyTDTZEI1KQqLm4EuYuXr+X9x1gM=,240.000,UlIVN/fUJay7eT9j,1,10.10.1.2,utah,UlIVN/fUJay7eT9jo45fNI02VL2SRN25ji43paW4nJg=,242.000,ieuOlD/j6K68kIw+,0,10.10.1.1,utah,ieuOlD/j6K68kIw+n9P3ppiPoDAqe6IjI//KwcI03hw=,246.000,PofQNuYXvlFkfYpy,4,10.10.1.5,utah,PofQNuYXvlFkfYpysC3guFppOuBsoT33Xz59I6BBi24=,248.000,FblLuhXN5lZva/tJ,3,10.10.1.4,utah,FblLuhXN5lZva/tJP9GKBc1Pep3biQjZfwg3KmpcwjU=
5,306,2026-04-14T01:02:56.084Z,241.000,10,160.000,U3Chev+ZR4QF/kmo,5,10.10.1.6,utah,U3Chev+ZR4QF/kmoISDTJmNcdzrZlaTsm70jsOHaer4=,204.000,0OQexGfVmbdK6lCb,2,10.10.1.3,utah,0OQexGfVmbdK6lCbfywTqYJz4W0SsQIFzjpOLyrh2fQ=,214.000,BK7aOfKyaH/358O6,9,10.10.1.10,utah,BK7aOfKyaH/358O66u/tkvOT8nR0TEJz2KOxjrcejAk=,230.000,xmtgfzgzujvemMzC,8,10.10.1.9,utah,xmtgfzgzujvemMzCrQEdZLsHQGJ+WTqRq4ncgNALCW4=,235.000,PyAGV5osBvbonnJs,7,10.10.1.8,utah,PyAGV5osBvbonnJszu4SWD1vZIQkv2gnJOh5dPQHE3c=,237.000,7+d7Sd+uMh4dqFPU,6,10.10.1.7,utah,7+d7Sd+uMh4dqFPUyTDTZEI1KQqLm4EuYuXr+X9x1gM=,241.000,UlIVN/fUJay7eT9j,1,10.10.1.2,utah,UlIVN/fUJay7eT9jo45fNI02VL2SRN25ji43paW4nJg=,243.000,ieuOlD/j6K68kIw+,0,10.10.1.1,utah,ieuOlD/j6K68kIw+n9P3ppiPoDAqe6IjI//KwcI03hw=,248.000,PofQNuYXvlFkfYpy,4,10.10.1.5,utah,PofQNuYXvlFkfYpysC3guFppOuBsoT33Xz59I6BBi24=,249.000,FblLuhXN5lZva/tJ,3,10.10.1.4,utah,FblLuhXN5lZva/tJP9GKBc1Pep3biQjZfwg3KmpcwjU=
5,307,2026-04-14T01:02:56.325Z,241.000,10,160.000,U3Chev+ZR4QF/kmo,5,10.10.1.6,utah,U3Chev+ZR4QF/kmoISDTJmNcdzrZlaTsm70jsOHaer4=,204.000,0OQexGfVmbdK6lCb,2,10.10.1.3,utah,0OQexGfVmbdK6lCbfywTqYJz4W0SsQIFzjpOLyrh2fQ=,214.000,BK7aOfKyaH/358O6,9,10.10.1.10,utah,BK7aOfKyaH/358O66u/tkvOT8nR0TEJz2KOxjrcejAk=,229.000,xmtgfzgzujvemMzC,8,10.10.1.9,utah,xmtgfzgzujvemMzCrQEdZLsHQGJ+WTqRq4ncgNALCW4=,235.000,PyAGV5osBvbonnJs,7,10.10.1.8,utah,PyAGV5osBvbonnJszu4SWD1vZIQkv2gnJOh5dPQHE3c=,236.000,7+d7Sd+uMh4dqFPU,6,10.10.1.7,utah,7+d7Sd+uMh4dqFPUyTDTZEI1KQqLm4EuYuXr+X9x1gM=,241.000,UlIVN/fUJay7eT9j,1,10.10.1.2,utah,UlIVN/fUJay7eT9jo45fNI02VL2SRN25ji43paW4nJg=,243.000,ieuOlD/j6K68kIw+,0,10.10.1.1,utah,ieuOlD/j6K68kIw+n9P3ppiPoDAqe6IjI//KwcI03hw=,248.000,FblLuhXN5lZva/tJ,3,10.10.1.4,utah,FblLuhXN5lZva/tJP9GKBc1Pep3biQjZfwg3KmpcwjU=,250.000,PofQNuYXvlFkfYpy,4,10.10.1.5,utah,PofQNuYXvlFkfYpysC3guFppOuBsoT33Xz59I6BBi24=
