Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
2,191,2026-04-04T06:13:43.142Z,352.000,9,224.000,twtdW8lmqpMpoipj,246.000,mxezawAA3YypRhm5,252.000,VchxfbwUxdzfhycR,263.000,9gVWQSnBqoVus4Es,285.000,GjgAAtw7HzRPItLh,292.000,1sJLkRHJYgxU1PlC,492.000,4X3nlTDgDqsQFZrA,560.000,v3DcFQUE+RXA4UBE,572.000,Ecc8eFGpLgl4X/br,,
2,192,2026-04-04T06:13:43.494Z,387.000,9,296.000,9gVWQSnBqoVus4Es,301.000,mxezawAA3YypRhm5,309.000,1sJLkRHJYgxU1PlC,311.000,twtdW8lmqpMpoipj,330.000,VchxfbwUxdzfhycR,346.000,GjgAAtw7HzRPItLh,383.000,v3DcFQUE+RXA4UBE,449.000,Ecc8eFGpLgl4X/br,444.000,4X3nlTDgDqsQFZrA,,
2,193,2026-04-04T06:13:43.881Z,388.000,9,214.000,9gVWQSnBqoVus4Es,219.000,mxezawAA3YypRhm5,223.000,1sJLkRHJYgxU1PlC,227.000,twtdW8lmqpMpoipj,247.000,GjgAAtw7HzRPItLh,267.000,VchxfbwUxdzfhycR,448.000,v3DcFQUE+RXA4UBE,420.000,Ecc8eFGpLgl4X/br,453.000,4X3nlTDgDqsQFZrA,,
2,194,2026-04-04T06:13:44.269Z,354.000,10,156.000,mxezawAA3YypRhm5,169.000,9gVWQSnBqoVus4Es,175.000,1sJLkRHJYgxU1PlC,202.000,VchxfbwUxdzfhycR,215.000,GjgAAtw7HzRPItLh,219.000,twtdW8lmqpMpoipj,360.000,Ecc8eFGpLgl4X/br,458.000,v3DcFQUE+RXA4UBE,425.000,4X3nlTDgDqsQFZrA,571.000,ZoXuBi98xwH57I/W
2,195,2026-04-04T06:13:44.623Z,318.000,9,212.000,mxezawAA3YypRhm5,220.000,1sJLkRHJYgxU1PlC,228.000,GjgAAtw7HzRPItLh,243.000,9gVWQSnBqoVus4Es,248.000,twtdW8lmqpMpoipj,263.000,VchxfbwUxdzfhycR,314.000,v3DcFQUE+RXA4UBE,354.000,4X3nlTDgDqsQFZrA,553.000,Ecc8eFGpLgl4X/br,,
2,196,2026-04-04T06:13:44.941Z,312.000,9,257.000,mxezawAA3YypRhm5,259.000,twtdW8lmqpMpoipj,269.000,VchxfbwUxdzfhycR,274.000,1sJLkRHJYgxU1PlC,285.000,9gVWQSnBqoVus4Es,301.000,GjgAAtw7HzRPItLh,309.000,4X3nlTDgDqsQFZrA,387.000,Ecc8eFGpLgl4X/br,447.000,v3DcFQUE+RXA4UBE,,
2,197,2026-04-04T06:13:45.253Z,404.000,9,237.000,1sJLkRHJYgxU1PlC,244.000,mxezawAA3YypRhm5,272.000,GjgAAtw7HzRPItLh,293.000,VchxfbwUxdzfhycR,304.000,9gVWQSnBqoVus4Es,307.000,twtdW8lmqpMpoipj,446.000,v3DcFQUE+RXA4UBE,506.000,4X3nlTDgDqsQFZrA,501.000,Ecc8eFGpLgl4X/br,,
2,198,2026-04-04T06:13:45.657Z,319.000,9,207.000,mxezawAA3YypRhm5,221.000,VchxfbwUxdzfhycR,225.000,twtdW8lmqpMpoipj,233.000,9gVWQSnBqoVus4Es,242.000,GjgAAtw7HzRPItLh,258.000,1sJLkRHJYgxU1PlC,317.000,v3DcFQUE+RXA4UBE,404.000,4X3nlTDgDqsQFZrA,455.000,Ecc8eFGpLgl4X/br,,
2,199,2026-04-04T06:13:45.976Z,377.000,9,240.000,twtdW8lmqpMpoipj,246.000,mxezawAA3YypRhm5,252.000,VchxfbwUxdzfhycR,266.000,9gVWQSnBqoVus4Es,279.000,1sJLkRHJYgxU1PlC,298.000,GjgAAtw7HzRPItLh,373.000,v3DcFQUE+RXA4UBE,398.000,4X3nlTDgDqsQFZrA,462.000,Ecc8eFGpLgl4X/br,,
2,200,2026-04-04T06:13:46.353Z,302.000,9,160.000,mxezawAA3YypRhm5,179.000,twtdW8lmqpMpoipj,219.000,VchxfbwUxdzfhycR,245.000,9gVWQSnBqoVus4Es,252.000,1sJLkRHJYgxU1PlC,280.000,GjgAAtw7HzRPItLh,325.000,4X3nlTDgDqsQFZrA,352.000,v3DcFQUE+RXA4UBE,399.000,Ecc8eFGpLgl4X/br,,
2,201,2026-04-04T06:13:46.655Z,319.000,9,204.000,mxezawAA3YypRhm5,213.000,twtdW8lmqpMpoipj,247.000,9gVWQSnBqoVus4Es,265.000,GjgAAtw7HzRPItLh,280.000,VchxfbwUxdzfhycR,299.000,1sJLkRHJYgxU1PlC,317.000,4X3nlTDgDqsQFZrA,375.000,v3DcFQUE+RXA4UBE,405.000,Ecc8eFGpLgl4X/br,,
2,202,2026-04-04T06:13:46.974Z,387.000,9,208.000,twtdW8lmqpMpoipj,237.000,VchxfbwUxdzfhycR,248.000,1sJLkRHJYgxU1PlC,272.000,GjgAAtw7HzRPItLh,277.000,mxezawAA3YypRhm5,317.000,9gVWQSnBqoVus4Es,382.000,v3DcFQUE+RXA4UBE,445.000,4X3nlTDgDqsQFZrA,459.000,Ecc8eFGpLgl4X/br,,
2,203,2026-04-04T06:13:47.361Z,283.000,9,193.000,mxezawAA3YypRhm5,195.000,twtdW8lmqpMpoipj,201.000,9gVWQSnBqoVus4Es,214.000,VchxfbwUxdzfhycR,218.000,1sJLkRHJYgxU1PlC,247.000,GjgAAtw7HzRPItLh,280.000,v3DcFQUE+RXA4UBE,290.000,4X3nlTDgDqsQFZrA,433.000,Ecc8eFGpLgl4X/br,,
2,204,2026-04-04T06:13:47.644Z,396.000,9,234.000,9gVWQSnBqoVus4Es,245.000,mxezawAA3YypRhm5,273.000,twtdW8lmqpMpoipj,290.000,VchxfbwUxdzfhycR,295.000,1sJLkRHJYgxU1PlC,312.000,GjgAAtw7HzRPItLh,427.000,v3DcFQUE+RXA4UBE,515.000,4X3nlTDgDqsQFZrA,529.000,Ecc8eFGpLgl4X/br,,
2,205,2026-04-04T06:13:48.040Z,349.000,9,214.000,mxezawAA3YypRhm5,223.000,9gVWQSnBqoVus4Es,227.000,1sJLkRHJYgxU1PlC,231.000,twtdW8lmqpMpoipj,256.000,GjgAAtw7HzRPItLh,265.000,VchxfbwUxdzfhycR,355.000,4X3nlTDgDqsQFZrA,462.000,v3DcFQUE+RXA4UBE,516.000,Ecc8eFGpLgl4X/br,,
2,206,2026-04-04T06:13:48.389Z,312.000,9,171.000,1sJLkRHJYgxU1PlC,177.000,mxezawAA3YypRhm5,200.000,twtdW8lmqpMpoipj,242.000,GjgAAtw7HzRPItLh,257.000,VchxfbwUxdzfhycR,264.000,9gVWQSnBqoVus4Es,319.000,v3DcFQUE+RXA4UBE,446.000,4X3nlTDgDqsQFZrA,453.000,Ecc8eFGpLgl4X/br,,
2,207,2026-04-04T06:13:48.701Z,364.000,9,208.000,twtdW8lmqpMpoipj,217.000,mxezawAA3YypRhm5,222.000,1sJLkRHJYgxU1PlC,237.000,9gVWQSnBqoVus4Es,262.000,VchxfbwUxdzfhycR,272.000,GjgAAtw7HzRPItLh,429.000,v3DcFQUE+RXA4UBE,473.000,Ecc8eFGpLgl4X/br,450.000,4X3nlTDgDqsQFZrA,,
2,208,2026-04-04T06:13:49.065Z,345.000,9,247.000,mxezawAA3YypRhm5,252.000,1sJLkRHJYgxU1PlC,265.000,GjgAAtw7HzRPItLh,269.000,twtdW8lmqpMpoipj,296.000,9gVWQSnBqoVus4Es,308.000,VchxfbwUxdzfhycR,343.000,4X3nlTDgDqsQFZrA,440.000,v3DcFQUE+RXA4UBE,483.000,Ecc8eFGpLgl4X/br,,
2,209,2026-04-04T06:13:49.410Z,378.000,10,176.000,mxezawAA3YypRhm5,214.000,9gVWQSnBqoVus4Es,219.000,1sJLkRHJYgxU1PlC,238.000,VchxfbwUxdzfhycR,261.000,twtdW8lmqpMpoipj,275.000,GjgAAtw7HzRPItLh,388.000,v3DcFQUE+RXA4UBE,550.000,4X3nlTDgDqsQFZrA,503.000,Ecc8eFGpLgl4X/br,593.000,ZoXuBi98xwH57I/W
2,210,2026-04-04T06:13:49.788Z,305.000,9,201.000,mxezawAA3YypRhm5,207.000,9gVWQSnBqoVus4Es,210.000,twtdW8lmqpMpoipj,224.000,VchxfbwUxdzfhycR,234.000,1sJLkRHJYgxU1PlC,242.000,GjgAAtw7HzRPItLh,302.000,v3DcFQUE+RXA4UBE,424.000,4X3nlTDgDqsQFZrA,402.000,Ecc8eFGpLgl4X/br,,
2,211,2026-04-04T06:13:50.093Z,392.000,9,250.000,9gVWQSnBqoVus4Es,254.000,twtdW8lmqpMpoipj,262.000,mxezawAA3YypRhm5,267.000,1sJLkRHJYgxU1PlC,293.000,VchxfbwUxdzfhycR,302.000,GjgAAtw7HzRPItLh,479.000,Ecc8eFGpLgl4X/br,402.000,v3DcFQUE+RXA4UBE,407.000,4X3nlTDgDqsQFZrA,,
2,212,2026-04-04T06:13:50.485Z,306.000,9,185.000,mxezawAA3YypRhm5,199.000,GjgAAtw7HzRPItLh,204.000,twtdW8lmqpMpoipj,230.000,9gVWQSnBqoVus4Es,237.000,1sJLkRHJYgxU1PlC,250.000,VchxfbwUxdzfhycR,316.000,4X3nlTDgDqsQFZrA,311.000,v3DcFQUE+RXA4UBE,399.000,Ecc8eFGpLgl4X/br,,
2,213,2026-04-04T06:13:50.791Z,321.000,9,194.000,GjgAAtw7HzRPItLh,198.000,mxezawAA3YypRhm5,202.000,twtdW8lmqpMpoipj,222.000,9gVWQSnBqoVus4Es,228.000,1sJLkRHJYgxU1PlC,242.000,VchxfbwUxdzfhycR,317.000,v3DcFQUE+RXA4UBE,344.000,4X3nlTDgDqsQFZrA,1003.000,Ecc8eFGpLgl4X/br,,
2,214,2026-04-04T06:13:51.112Z,323.000,9,189.000,twtdW8lmqpMpoipj,207.000,GjgAAtw7HzRPItLh,215.000,mxezawAA3YypRhm5,237.000,VchxfbwUxdzfhycR,281.000,9gVWQSnBqoVus4Es,287.000,1sJLkRHJYgxU1PlC,320.000,v3DcFQUE+RXA4UBE,413.000,4X3nlTDgDqsQFZrA,455.000,Ecc8eFGpLgl4X/br,,
2,215,2026-04-04T06:13:51.435Z,370.000,9,215.000,twtdW8lmqpMpoipj,232.000,GjgAAtw7HzRPItLh,239.000,1sJLkRHJYgxU1PlC,255.000,VchxfbwUxdzfhycR,263.000,mxezawAA3YypRhm5,304.000,9gVWQSnBqoVus4Es,376.000,v3DcFQUE+RXA4UBE,483.000,Ecc8eFGpLgl4X/br,548.000,4X3nlTDgDqsQFZrA,,
2,216,2026-04-04T06:13:51.805Z,304.000,9,223.000,mxezawAA3YypRhm5,229.000,9gVWQSnBqoVus4Es,233.000,twtdW8lmqpMpoipj,244.000,VchxfbwUxdzfhycR,248.000,1sJLkRHJYgxU1PlC,256.000,GjgAAtw7HzRPItLh,299.000,v3DcFQUE+RXA4UBE,417.000,Ecc8eFGpLgl4X/br,423.000,4X3nlTDgDqsQFZrA,,
2,217,2026-04-04T06:13:52.109Z,351.000,9,193.000,mxezawAA3YypRhm5,213.000,VchxfbwUxdzfhycR,239.000,9gVWQSnBqoVus4Es,243.000,twtdW8lmqpMpoipj,250.000,1sJLkRHJYgxU1PlC,262.000,GjgAAtw7HzRPItLh,409.000,v3DcFQUE+RXA4UBE,464.000,4X3nlTDgDqsQFZrA,477.000,Ecc8eFGpLgl4X/br,,
2,218,2026-04-04T06:13:52.460Z,321.000,9,201.000,mxezawAA3YypRhm5,203.000,1sJLkRHJYgxU1PlC,221.000,VchxfbwUxdzfhycR,226.000,9gVWQSnBqoVus4Es,228.000,twtdW8lmqpMpoipj,241.000,GjgAAtw7HzRPItLh,320.000,4X3nlTDgDqsQFZrA,358.000,v3DcFQUE+RXA4UBE,382.000,Ecc8eFGpLgl4X/br,,
2,219,2026-04-04T06:13:52.781Z,322.000,9,190.000,mxezawAA3YypRhm5,210.000,1sJLkRHJYgxU1PlC,214.000,twtdW8lmqpMpoipj,221.000,9gVWQSnBqoVus4Es,233.000,VchxfbwUxdzfhycR,288.000,GjgAAtw7HzRPItLh,321.000,v3DcFQUE+RXA4UBE,399.000,4X3nlTDgDqsQFZrA,409.000,Ecc8eFGpLgl4X/br,,
2,220,2026-04-04T06:13:53.103Z,305.000,9,197.000,twtdW8lmqpMpoipj,204.000,9gVWQSnBqoVus4Es,212.000,mxezawAA3YypRhm5,223.000,VchxfbwUxdzfhycR,228.000,1sJLkRHJYgxU1PlC,279.000,GjgAAtw7HzRPItLh,303.000,v3DcFQUE+RXA4UBE,355.000,4X3nlTDgDqsQFZrA,940.000,Ecc8eFGpLgl4X/br,,
2,221,2026-04-04T06:13:53.408Z,378.000,9,233.000,9gVWQSnBqoVus4Es,241.000,VchxfbwUxdzfhycR,245.000,mxezawAA3YypRhm5,265.000,twtdW8lmqpMpoipj,294.000,GjgAAtw7HzRPItLh,320.000,1sJLkRHJYgxU1PlC,385.000,v3DcFQUE+RXA4UBE,411.000,4X3nlTDgDqsQFZrA,502.000,Ecc8eFGpLgl4X/br,,
2,222,2026-04-04T06:13:53.786Z,314.000,9,237.000,9gVWQSnBqoVus4Es,243.000,VchxfbwUxdzfhycR,245.000,mxezawAA3YypRhm5,247.000,twtdW8lmqpMpoipj,253.000,1sJLkRHJYgxU1PlC,321.000,v3DcFQUE+RXA4UBE,315.000,4X3nlTDgDqsQFZrA,362.000,GjgAAtw7HzRPItLh,377.000,Ecc8eFGpLgl4X/br,,
2,223,2026-04-04T06:13:54.100Z,323.000,9,189.000,mxezawAA3YypRhm5,208.000,9gVWQSnBqoVus4Es,211.000,twtdW8lmqpMpoipj,246.000,VchxfbwUxdzfhycR,251.000,1sJLkRHJYgxU1PlC,302.000,4X3nlTDgDqsQFZrA,321.000,v3DcFQUE+RXA4UBE,445.000,GjgAAtw7HzRPItLh,452.000,Ecc8eFGpLgl4X/br,,
2,224,2026-04-04T06:13:54.423Z,318.000,9,246.000,twtdW8lmqpMpoipj,255.000,1sJLkRHJYgxU1PlC,264.000,mxezawAA3YypRhm5,276.000,9gVWQSnBqoVus4Es,299.000,VchxfbwUxdzfhycR,313.000,v3DcFQUE+RXA4UBE,316.000,4X3nlTDgDqsQFZrA,348.000,Ecc8eFGpLgl4X/br,417.000,GjgAAtw7HzRPItLh,,
2,225,2026-04-04T06:13:54.741Z,355.000,9,223.000,twtdW8lmqpMpoipj,234.000,mxezawAA3YypRhm5,239.000,1sJLkRHJYgxU1PlC,254.000,9gVWQSnBqoVus4Es,264.000,VchxfbwUxdzfhycR,328.000,v3DcFQUE+RXA4UBE,390.000,4X3nlTDgDqsQFZrA,386.000,GjgAAtw7HzRPItLh,1008.000,Ecc8eFGpLgl4X/br,,
2,226,2026-04-04T06:13:55.096Z,296.000,9,172.000,twtdW8lmqpMpoipj,183.000,1sJLkRHJYgxU1PlC,211.000,9gVWQSnBqoVus4Es,216.000,mxezawAA3YypRhm5,231.000,VchxfbwUxdzfhycR,271.000,GjgAAtw7HzRPItLh,290.000,v3DcFQUE+RXA4UBE,358.000,4X3nlTDgDqsQFZrA,471.000,Ecc8eFGpLgl4X/br,,
2,227,2026-04-04T06:13:55.392Z,375.000,9,230.000,VchxfbwUxdzfhycR,233.000,twtdW8lmqpMpoipj,240.000,mxezawAA3YypRhm5,279.000,9gVWQSnBqoVus4Es,283.000,1sJLkRHJYgxU1PlC,329.000,GjgAAtw7HzRPItLh,372.000,v3DcFQUE+RXA4UBE,378.000,4X3nlTDgDqsQFZrA,491.000,Ecc8eFGpLgl4X/br,,
2,228,2026-04-04T06:13:55.767Z,335.000,9,196.000,1sJLkRHJYgxU1PlC,206.000,mxezawAA3YypRhm5,224.000,VchxfbwUxdzfhycR,248.000,9gVWQSnBqoVus4Es,254.000,twtdW8lmqpMpoipj,272.000,GjgAAtw7HzRPItLh,427.000,v3DcFQUE+RXA4UBE,431.000,4X3nlTDgDqsQFZrA,477.000,Ecc8eFGpLgl4X/br,,
2,229,2026-04-04T06:13:56.102Z,355.000,9,197.000,1sJLkRHJYgxU1PlC,219.000,9gVWQSnBqoVus4Es,232.000,VchxfbwUxdzfhycR,236.000,twtdW8lmqpMpoipj,242.000,mxezawAA3YypRhm5,290.000,GjgAAtw7HzRPItLh,352.000,4X3nlTDgDqsQFZrA,451.000,v3DcFQUE+RXA4UBE,489.000,Ecc8eFGpLgl4X/br,,
2,230,2026-04-04T06:13:56.457Z,374.000,9,210.000,1sJLkRHJYgxU1PlC,220.000,9gVWQSnBqoVus4Es,225.000,mxezawAA3YypRhm5,231.000,VchxfbwUxdzfhycR,252.000,twtdW8lmqpMpoipj,281.000,GjgAAtw7HzRPItLh,415.000,4X3nlTDgDqsQFZrA,423.000,Ecc8eFGpLgl4X/br,439.000,v3DcFQUE+RXA4UBE,,
2,231,2026-04-04T06:13:56.831Z,305.000,9,202.000,mxezawAA3YypRhm5,209.000,1sJLkRHJYgxU1PlC,224.000,9gVWQSnBqoVus4Es,229.000,twtdW8lmqpMpoipj,248.000,VchxfbwUxdzfhycR,269.000,GjgAAtw7HzRPItLh,398.000,4X3nlTDgDqsQFZrA,407.000,v3DcFQUE+RXA4UBE,443.000,Ecc8eFGpLgl4X/br,,
2,232,2026-04-04T06:13:57.136Z,376.000,9,206.000,1sJLkRHJYgxU1PlC,209.000,9gVWQSnBqoVus4Es,231.000,mxezawAA3YypRhm5,262.000,twtdW8lmqpMpoipj,281.000,VchxfbwUxdzfhycR,310.000,GjgAAtw7HzRPItLh,429.000,4X3nlTDgDqsQFZrA,387.000,Ecc8eFGpLgl4X/br,488.000,v3DcFQUE+RXA4UBE,,
2,233,2026-04-04T06:13:57.512Z,296.000,9,195.000,mxezawAA3YypRhm5,208.000,9gVWQSnBqoVus4Es,216.000,VchxfbwUxdzfhycR,219.000,twtdW8lmqpMpoipj,231.000,1sJLkRHJYgxU1PlC,239.000,GjgAAtw7HzRPItLh,352.000,4X3nlTDgDqsQFZrA,381.000,v3DcFQUE+RXA4UBE,434.000,Ecc8eFGpLgl4X/br,,
2,234,2026-04-04T06:13:57.808Z,375.000,9,253.000,9gVWQSnBqoVus4Es,274.000,twtdW8lmqpMpoipj,282.000,mxezawAA3YypRhm5,285.000,1sJLkRHJYgxU1PlC,310.000,VchxfbwUxdzfhycR,327.000,GjgAAtw7HzRPItLh,409.000,4X3nlTDgDqsQFZrA,542.000,Ecc8eFGpLgl4X/br,503.000,v3DcFQUE+RXA4UBE,,
2,235,2026-04-04T06:13:58.183Z,299.000,9,217.000,9gVWQSnBqoVus4Es,219.000,twtdW8lmqpMpoipj,232.000,GjgAAtw7HzRPItLh,239.000,mxezawAA3YypRhm5,249.000,VchxfbwUxdzfhycR,254.000,1sJLkRHJYgxU1PlC,297.000,4X3nlTDgDqsQFZrA,412.000,v3DcFQUE+RXA4UBE,434.000,Ecc8eFGpLgl4X/br,,
2,236,2026-04-04T06:13:58.482Z,425.000,9,265.000,1sJLkRHJYgxU1PlC,270.000,9gVWQSnBqoVus4Es,292.000,VchxfbwUxdzfhycR,313.000,mxezawAA3YypRhm5,317.000,twtdW8lmqpMpoipj,351.000,GjgAAtw7HzRPItLh,511.000,4X3nlTDgDqsQFZrA,471.000,v3DcFQUE+RXA4UBE,485.000,Ecc8eFGpLgl4X/br,,
2,237,2026-04-04T06:13:58.907Z,341.000,9,217.000,9gVWQSnBqoVus4Es,219.000,twtdW8lmqpMpoipj,228.000,VchxfbwUxdzfhycR,233.000,1sJLkRHJYgxU1PlC,268.000,mxezawAA3YypRhm5,303.000,4X3nlTDgDqsQFZrA,338.000,GjgAAtw7HzRPItLh,460.000,v3DcFQUE+RXA4UBE,435.000,Ecc8eFGpLgl4X/br,,
2,238,2026-04-04T06:13:59.248Z,384.000,9,238.000,VchxfbwUxdzfhycR,242.000,mxezawAA3YypRhm5,248.000,1sJLkRHJYgxU1PlC,250.000,twtdW8lmqpMpoipj,269.000,9gVWQSnBqoVus4Es,339.000,GjgAAtw7HzRPItLh,482.000,v3DcFQUE+RXA4UBE,485.000,4X3nlTDgDqsQFZrA,509.000,Ecc8eFGpLgl4X/br,,
2,239,2026-04-04T06:13:59.632Z,321.000,9,210.000,9gVWQSnBqoVus4Es,213.000,twtdW8lmqpMpoipj,217.000,1sJLkRHJYgxU1PlC,231.000,VchxfbwUxdzfhycR,250.000,mxezawAA3YypRhm5,283.000,GjgAAtw7HzRPItLh,363.000,4X3nlTDgDqsQFZrA,427.000,v3DcFQUE+RXA4UBE,456.000,Ecc8eFGpLgl4X/br,,
2,240,2026-04-04T06:13:59.953Z,408.000,9,232.000,VchxfbwUxdzfhycR,243.000,9gVWQSnBqoVus4Es,248.000,mxezawAA3YypRhm5,254.000,1sJLkRHJYgxU1PlC,258.000,twtdW8lmqpMpoipj,291.000,GjgAAtw7HzRPItLh,477.000,v3DcFQUE+RXA4UBE,419.000,Ecc8eFGpLgl4X/br,503.000,4X3nlTDgDqsQFZrA,,
2,241,2026-04-04T06:14:00.361Z,299.000,9,230.000,9gVWQSnBqoVus4Es,234.000,1sJLkRHJYgxU1PlC,237.000,twtdW8lmqpMpoipj,240.000,mxezawAA3YypRhm5,250.000,VchxfbwUxdzfhycR,281.000,GjgAAtw7HzRPItLh,296.000,v3DcFQUE+RXA4UBE,305.000,Ecc8eFGpLgl4X/br,466.000,4X3nlTDgDqsQFZrA,,
2,242,2026-04-04T06:14:00.660Z,344.000,9,280.000,9gVWQSnBqoVus4Es,284.000,twtdW8lmqpMpoipj,293.000,1sJLkRHJYgxU1PlC,304.000,VchxfbwUxdzfhycR,310.000,mxezawAA3YypRhm5,324.000,GjgAAtw7HzRPItLh,343.000,4X3nlTDgDqsQFZrA,414.000,Ecc8eFGpLgl4X/br,567.000,v3DcFQUE+RXA4UBE,,
2,243,2026-04-04T06:14:01.004Z,367.000,9,268.000,9gVWQSnBqoVus4Es,273.000,GjgAAtw7HzRPItLh,275.000,twtdW8lmqpMpoipj,288.000,VchxfbwUxdzfhycR,295.000,1sJLkRHJYgxU1PlC,299.000,mxezawAA3YypRhm5,370.000,4X3nlTDgDqsQFZrA,401.000,v3DcFQUE+RXA4UBE,472.000,Ecc8eFGpLgl4X/br,,
2,244,2026-04-04T06:14:01.371Z,371.000,9,161.000,GjgAAtw7HzRPItLh,243.000,9gVWQSnBqoVus4Es,260.000,twtdW8lmqpMpoipj,268.000,VchxfbwUxdzfhycR,272.000,mxezawAA3YypRhm5,287.000,1sJLkRHJYgxU1PlC,449.000,4X3nlTDgDqsQFZrA,383.000,Ecc8eFGpLgl4X/br,493.000,v3DcFQUE+RXA4UBE,,
2,245,2026-04-04T06:14:01.742Z,316.000,9,190.000,9gVWQSnBqoVus4Es,201.000,twtdW8lmqpMpoipj,234.000,GjgAAtw7HzRPItLh,240.000,mxezawAA3YypRhm5,244.000,1sJLkRHJYgxU1PlC,310.000,VchxfbwUxdzfhycR,313.000,4X3nlTDgDqsQFZrA,338.000,Ecc8eFGpLgl4X/br,387.000,v3DcFQUE+RXA4UBE,,
2,246,2026-04-04T06:14:02.058Z,338.000,9,210.000,GjgAAtw7HzRPItLh,219.000,9gVWQSnBqoVus4Es,233.000,twtdW8lmqpMpoipj,254.000,mxezawAA3YypRhm5,287.000,VchxfbwUxdzfhycR,322.000,1sJLkRHJYgxU1PlC,336.000,4X3nlTDgDqsQFZrA,428.000,Ecc8eFGpLgl4X/br,474.000,v3DcFQUE+RXA4UBE,,
2,247,2026-04-04T06:14:02.396Z,341.000,9,207.000,twtdW8lmqpMpoipj,225.000,GjgAAtw7HzRPItLh,242.000,VchxfbwUxdzfhycR,264.000,9gVWQSnBqoVus4Es,270.000,1sJLkRHJYgxU1PlC,294.000,mxezawAA3YypRhm5,338.000,v3DcFQUE+RXA4UBE,345.000,4X3nlTDgDqsQFZrA,498.000,Ecc8eFGpLgl4X/br,,
2,248,2026-04-04T06:14:02.737Z,351.000,9,244.000,twtdW8lmqpMpoipj,255.000,mxezawAA3YypRhm5,274.000,GjgAAtw7HzRPItLh,290.000,9gVWQSnBqoVus4Es,304.000,VchxfbwUxdzfhycR,310.000,1sJLkRHJYgxU1PlC,348.000,4X3nlTDgDqsQFZrA,422.000,v3DcFQUE+RXA4UBE,447.000,Ecc8eFGpLgl4X/br,,
2,249,2026-04-04T06:14:03.088Z,359.000,10,213.000,mxezawAA3YypRhm5,223.000,twtdW8lmqpMpoipj,262.000,9gVWQSnBqoVus4Es,290.000,1sJLkRHJYgxU1PlC,313.000,VchxfbwUxdzfhycR,343.000,GjgAAtw7HzRPItLh,357.000,4X3nlTDgDqsQFZrA,524.000,v3DcFQUE+RXA4UBE,478.000,Ecc8eFGpLgl4X/br,667.000,ZoXuBi98xwH57I/W
2,250,2026-04-04T06:14:03.447Z,382.000,9,281.000,GjgAAtw7HzRPItLh,290.000,9gVWQSnBqoVus4Es,293.000,twtdW8lmqpMpoipj,299.000,1sJLkRHJYgxU1PlC,305.000,mxezawAA3YypRhm5,316.000,VchxfbwUxdzfhycR,379.000,Ecc8eFGpLgl4X/br,440.000,v3DcFQUE+RXA4UBE,475.000,4X3nlTDgDqsQFZrA,,
2,251,2026-04-04T06:14:03.829Z,339.000,10,191.000,1sJLkRHJYgxU1PlC,202.000,9gVWQSnBqoVus4Es,215.000,GjgAAtw7HzRPItLh,230.000,VchxfbwUxdzfhycR,236.000,twtdW8lmqpMpoipj,257.000,mxezawAA3YypRhm5,348.000,4X3nlTDgDqsQFZrA,345.000,v3DcFQUE+RXA4UBE,446.000,Ecc8eFGpLgl4X/br,617.000,ZoXuBi98xwH57I/W
2,252,2026-04-04T06:14:04.168Z,318.000,9,187.000,mxezawAA3YypRhm5,201.000,9gVWQSnBqoVus4Es,215.000,VchxfbwUxdzfhycR,218.000,twtdW8lmqpMpoipj,226.000,1sJLkRHJYgxU1PlC,265.000,GjgAAtw7HzRPItLh,324.000,v3DcFQUE+RXA4UBE,348.000,4X3nlTDgDqsQFZrA,465.000,Ecc8eFGpLgl4X/br,,
2,253,2026-04-04T06:14:04.486Z,367.000,9,206.000,9gVWQSnBqoVus4Es,210.000,VchxfbwUxdzfhycR,212.000,mxezawAA3YypRhm5,214.000,1sJLkRHJYgxU1PlC,232.000,twtdW8lmqpMpoipj,306.000,GjgAAtw7HzRPItLh,364.000,4X3nlTDgDqsQFZrA,485.000,v3DcFQUE+RXA4UBE,496.000,Ecc8eFGpLgl4X/br,,
2,254,2026-04-04T06:14:04.853Z,304.000,9,271.000,mxezawAA3YypRhm5,279.000,9gVWQSnBqoVus4Es,282.000,twtdW8lmqpMpoipj,286.000,1sJLkRHJYgxU1PlC,294.000,VchxfbwUxdzfhycR,300.000,GjgAAtw7HzRPItLh,302.000,4X3nlTDgDqsQFZrA,383.000,v3DcFQUE+RXA4UBE,380.000,Ecc8eFGpLgl4X/br,,
2,255,2026-04-04T06:14:05.157Z,320.000,9,212.000,1sJLkRHJYgxU1PlC,224.000,VchxfbwUxdzfhycR,228.000,9gVWQSnBqoVus4Es,233.000,twtdW8lmqpMpoipj,237.000,mxezawAA3YypRhm5,278.000,GjgAAtw7HzRPItLh,379.000,4X3nlTDgDqsQFZrA,376.000,Ecc8eFGpLgl4X/br,420.000,v3DcFQUE+RXA4UBE,,
