Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
2,8,2026-04-13T18:06:39.085Z,241.000,7,159.000,x6p88/11QWs7PKBw,160.000,ponABBP6HNCyeZlE,173.000,NCa+GyCY8p2trQGa,239.000,0vmsOi9n4OKAHgzK,239.000,HcD+dSlUGt7ViD2o,240.000,dKePFzFWb1DqPt+Q,241.000,7QQQ9KCk1t3ZADi2,,,,,,
2,9,2026-04-13T18:06:39.326Z,240.000,8,158.000,x6p88/11QWs7PKBw,159.000,ponABBP6HNCyeZlE,172.000,NCa+GyCY8p2trQGa,238.000,HcD+dSlUGt7ViD2o,239.000,dKePFzFWb1DqPt+Q,240.000,0vmsOi9n4OKAHgzK,240.000,7QQQ9KCk1t3ZADi2,887.000,b0GNEKwlj3djElhV,,,,
2,10,2026-04-13T18:06:39.566Z,241.000,8,159.000,x6p88/11QWs7PKBw,160.000,ponABBP6HNCyeZlE,173.000,NCa+GyCY8p2trQGa,239.000,0vmsOi9n4OKAHgzK,239.000,dKePFzFWb1DqPt+Q,240.000,HcD+dSlUGt7ViD2o,240.000,7QQQ9KCk1t3ZADi2,665.000,sS727olKFrYvfR+L,,,,
2,11,2026-04-13T18:06:39.807Z,240.000,8,159.000,x6p88/11QWs7PKBw,160.000,ponABBP6HNCyeZlE,172.000,NCa+GyCY8p2trQGa,238.000,0vmsOi9n4OKAHgzK,239.000,dKePFzFWb1DqPt+Q,240.000,HcD+dSlUGt7ViD2o,240.000,7QQQ9KCk1t3ZADi2,517.000,LE0gix9+UZp6+H3V,,,,
2,12,2026-04-13T18:06:40.047Z,241.000,8,159.000,x6p88/11QWs7PKBw,162.000,ponABBP6HNCyeZlE,173.000,NCa+GyCY8p2trQGa,239.000,dKePFzFWb1DqPt+Q,240.000,0vmsOi9n4OKAHgzK,240.000,HcD+dSlUGt7ViD2o,241.000,7QQQ9KCk1t3ZADi2,557.000,b0GNEKwlj3djElhV,,,,
2,13,2026-04-13T18:06:40.288Z,240.000,7,159.000,x6p88/11QWs7PKBw,160.000,ponABBP6HNCyeZlE,172.000,NCa+GyCY8p2trQGa,239.000,0vmsOi9n4OKAHgzK,239.000,dKePFzFWb1DqPt+Q,240.000,HcD+dSlUGt7ViD2o,240.000,7QQQ9KCk1t3ZADi2,,,,,,
2,14,2026-04-13T18:06:40.528Z,241.000,7,159.000,x6p88/11QWs7PKBw,161.000,ponABBP6HNCyeZlE,173.000,NCa+GyCY8p2trQGa,239.000,0vmsOi9n4OKAHgzK,240.000,dKePFzFWb1DqPt+Q,240.000,HcD+dSlUGt7ViD2o,241.000,7QQQ9KCk1t3ZADi2,,,,,,
2,15,2026-04-13T18:06:40.769Z,240.000,8,159.000,x6p88/11QWs7PKBw,160.000,ponABBP6HNCyeZlE,172.000,NCa+GyCY8p2trQGa,239.000,0vmsOi9n4OKAHgzK,239.000,dKePFzFWb1DqPt+Q,240.000,HcD+dSlUGt7ViD2o,240.000,7QQQ9KCk1t3ZADi2,409.000,LE0gix9+UZp6+H3V,,,,
2,16,2026-04-13T18:06:41.009Z,241.000,8,159.000,x6p88/11QWs7PKBw,161.000,ponABBP6HNCyeZlE,173.000,NCa+GyCY8p2trQGa,239.000,dKePFzFWb1DqPt+Q,240.000,0vmsOi9n4OKAHgzK,240.000,HcD+dSlUGt7ViD2o,241.000,7QQQ9KCk1t3ZADi2,396.000,LE0gix9+UZp6+H3V,,,,
2,17,2026-04-13T18:06:41.250Z,240.000,9,159.000,x6p88/11QWs7PKBw,161.000,ponABBP6HNCyeZlE,172.000,NCa+GyCY8p2trQGa,238.000,dKePFzFWb1DqPt+Q,239.000,0vmsOi9n4OKAHgzK,240.000,HcD+dSlUGt7ViD2o,240.000,7QQQ9KCk1t3ZADi2,409.000,b0GNEKwlj3djElhV,424.000,sS727olKFrYvfR+L,,
2,18,2026-04-13T18:06:41.490Z,241.000,8,159.000,x6p88/11QWs7PKBw,162.000,ponABBP6HNCyeZlE,172.000,NCa+GyCY8p2trQGa,239.000,0vmsOi9n4OKAHgzK,239.000,dKePFzFWb1DqPt+Q,240.000,HcD+dSlUGt7ViD2o,241.000,7QQQ9KCk1t3ZADi2,409.000,b0GNEKwlj3djElhV,,,,
2,19,2026-04-13T18:06:41.731Z,240.000,8,159.000,x6p88/11QWs7PKBw,161.000,ponABBP6HNCyeZlE,172.000,NCa+GyCY8p2trQGa,238.000,0vmsOi9n4OKAHgzK,239.000,dKePFzFWb1DqPt+Q,240.000,HcD+dSlUGt7ViD2o,240.000,7QQQ9KCk1t3ZADi2,424.000,LE0gix9+UZp6+H3V,,,,
2,20,2026-04-13T18:06:41.971Z,241.000,8,160.000,x6p88/11QWs7PKBw,162.000,ponABBP6HNCyeZlE,172.000,NCa+GyCY8p2trQGa,239.000,0vmsOi9n4OKAHgzK,240.000,dKePFzFWb1DqPt+Q,240.000,HcD+dSlUGt7ViD2o,241.000,7QQQ9KCk1t3ZADi2,391.000,b0GNEKwlj3djElhV,,,,
2,21,2026-04-13T18:06:42.212Z,240.000,8,159.000,x6p88/11QWs7PKBw,162.000,ponABBP6HNCyeZlE,172.000,NCa+GyCY8p2trQGa,239.000,0vmsOi9n4OKAHgzK,239.000,dKePFzFWb1DqPt+Q,240.000,HcD+dSlUGt7ViD2o,240.000,7QQQ9KCk1t3ZADi2,376.000,LE0gix9+UZp6+H3V,,,,
2,22,2026-04-13T18:06:42.452Z,241.000,9,160.000,x6p88/11QWs7PKBw,163.000,ponABBP6HNCyeZlE,172.000,NCa+GyCY8p2trQGa,239.000,dKePFzFWb1DqPt+Q,240.000,0vmsOi9n4OKAHgzK,240.000,HcD+dSlUGt7ViD2o,241.000,7QQQ9KCk1t3ZADi2,423.000,sS727olKFrYvfR+L,424.000,b0GNEKwlj3djElhV,,
2,23,2026-04-13T18:06:42.693Z,240.000,9,160.000,x6p88/11QWs7PKBw,162.000,ponABBP6HNCyeZlE,172.000,NCa+GyCY8p2trQGa,239.000,dKePFzFWb1DqPt+Q,239.000,0vmsOi9n4OKAHgzK,240.000,HcD+dSlUGt7ViD2o,240.000,7QQQ9KCk1t3ZADi2,391.000,LE0gix9+UZp6+H3V,406.000,b0GNEKwlj3djElhV,,
2,24,2026-04-13T18:06:42.933Z,241.000,8,160.000,x6p88/11QWs7PKBw,163.000,ponABBP6HNCyeZlE,172.000,NCa+GyCY8p2trQGa,239.000,dKePFzFWb1DqPt+Q,240.000,0vmsOi9n4OKAHgzK,240.000,HcD+dSlUGt7ViD2o,241.000,7QQQ9KCk1t3ZADi2,405.000,LE0gix9+UZp6+H3V,,,,
2,25,2026-04-13T18:06:43.174Z,241.000,10,160.000,x6p88/11QWs7PKBw,163.000,ponABBP6HNCyeZlE,171.000,NCa+GyCY8p2trQGa,238.000,dKePFzFWb1DqPt+Q,239.000,0vmsOi9n4OKAHgzK,240.000,HcD+dSlUGt7ViD2o,240.000,7QQQ9KCk1t3ZADi2,404.000,sS727olKFrYvfR+L,405.000,LE0gix9+UZp6+H3V,407.000,b0GNEKwlj3djElhV
2,26,2026-04-13T18:06:43.415Z,240.000,9,159.000,x6p88/11QWs7PKBw,163.000,ponABBP6HNCyeZlE,171.000,NCa+GyCY8p2trQGa,238.000,0vmsOi9n4OKAHgzK,239.000,dKePFzFWb1DqPt+Q,239.000,HcD+dSlUGt7ViD2o,240.000,7QQQ9KCk1t3ZADi2,405.000,b0GNEKwlj3djElhV,406.000,LE0gix9+UZp6+H3V,,
2,27,2026-04-13T18:06:43.655Z,241.000,8,160.000,x6p88/11QWs7PKBw,163.000,ponABBP6HNCyeZlE,171.000,NCa+GyCY8p2trQGa,239.000,0vmsOi9n4OKAHgzK,239.000,dKePFzFWb1DqPt+Q,240.000,HcD+dSlUGt7ViD2o,241.000,7QQQ9KCk1t3ZADi2,375.000,sS727olKFrYvfR+L,,,,
2,28,2026-04-13T18:06:43.896Z,241.000,9,160.000,x6p88/11QWs7PKBw,163.000,ponABBP6HNCyeZlE,171.000,NCa+GyCY8p2trQGa,238.000,0vmsOi9n4OKAHgzK,239.000,dKePFzFWb1DqPt+Q,239.000,HcD+dSlUGt7ViD2o,241.000,7QQQ9KCk1t3ZADi2,372.000,b0GNEKwlj3djElhV,373.000,LE0gix9+UZp6+H3V,,
2,29,2026-04-13T18:06:44.137Z,240.000,10,160.000,x6p88/11QWs7PKBw,163.000,ponABBP6HNCyeZlE,170.000,NCa+GyCY8p2trQGa,237.000,0vmsOi9n4OKAHgzK,238.000,dKePFzFWb1DqPt+Q,239.000,HcD+dSlUGt7ViD2o,240.000,7QQQ9KCk1t3ZADi2,387.000,b0GNEKwlj3djElhV,403.000,sS727olKFrYvfR+L,404.000,LE0gix9+UZp6+H3V
2,30,2026-04-13T18:06:44.377Z,241.000,8,160.000,x6p88/11QWs7PKBw,164.000,ponABBP6HNCyeZlE,170.000,NCa+GyCY8p2trQGa,238.000,dKePFzFWb1DqPt+Q,239.000,0vmsOi9n4OKAHgzK,239.000,HcD+dSlUGt7ViD2o,241.000,7QQQ9KCk1t3ZADi2,405.000,b0GNEKwlj3djElhV,,,,
2,31,2026-04-13T18:06:44.618Z,240.000,8,160.000,x6p88/11QWs7PKBw,163.000,ponABBP6HNCyeZlE,170.000,NCa+GyCY8p2trQGa,238.000,0vmsOi9n4OKAHgzK,238.000,dKePFzFWb1DqPt+Q,239.000,HcD+dSlUGt7ViD2o,240.000,7QQQ9KCk1t3ZADi2,422.000,sS727olKFrYvfR+L,,,,
2,32,2026-04-13T18:06:44.858Z,255.000,9,160.000,x6p88/11QWs7PKBw,164.000,ponABBP6HNCyeZlE,170.000,NCa+GyCY8p2trQGa,238.000,dKePFzFWb1DqPt+Q,239.000,HcD+dSlUGt7ViD2o,241.000,7QQQ9KCk1t3ZADi2,255.000,0vmsOi9n4OKAHgzK,389.000,LE0gix9+UZp6+H3V,403.000,b0GNEKwlj3djElhV,,
2,33,2026-04-13T18:06:45.113Z,240.000,9,160.000,x6p88/11QWs7PKBw,161.000,NCa+GyCY8p2trQGa,162.000,ponABBP6HNCyeZlE,223.000,dKePFzFWb1DqPt+Q,225.000,HcD+dSlUGt7ViD2o,227.000,7QQQ9KCk1t3ZADi2,240.000,0vmsOi9n4OKAHgzK,389.000,b0GNEKwlj3djElhV,392.000,sS727olKFrYvfR+L,,
2,34,2026-04-13T18:06:45.353Z,241.000,9,160.000,x6p88/11QWs7PKBw,161.000,NCa+GyCY8p2trQGa,162.000,ponABBP6HNCyeZlE,224.000,dKePFzFWb1DqPt+Q,225.000,HcD+dSlUGt7ViD2o,227.000,7QQQ9KCk1t3ZADi2,241.000,0vmsOi9n4OKAHgzK,423.000,b0GNEKwlj3djElhV,424.000,LE0gix9+UZp6+H3V,,
2,35,2026-04-13T18:06:45.594Z,240.000,8,160.000,x6p88/11QWs7PKBw,161.000,NCa+GyCY8p2trQGa,162.000,ponABBP6HNCyeZlE,223.000,dKePFzFWb1DqPt+Q,225.000,HcD+dSlUGt7ViD2o,227.000,7QQQ9KCk1t3ZADi2,240.000,0vmsOi9n4OKAHgzK,424.000,sS727olKFrYvfR+L,,,,
2,36,2026-04-13T18:06:45.834Z,241.000,9,160.000,x6p88/11QWs7PKBw,162.000,NCa+GyCY8p2trQGa,162.000,ponABBP6HNCyeZlE,224.000,dKePFzFWb1DqPt+Q,225.000,HcD+dSlUGt7ViD2o,228.000,7QQQ9KCk1t3ZADi2,241.000,0vmsOi9n4OKAHgzK,358.000,b0GNEKwlj3djElhV,359.000,LE0gix9+UZp6+H3V,,
2,37,2026-04-13T18:06:46.075Z,240.000,10,160.000,x6p88/11QWs7PKBw,161.000,NCa+GyCY8p2trQGa,162.000,ponABBP6HNCyeZlE,223.000,dKePFzFWb1DqPt+Q,225.000,HcD+dSlUGt7ViD2o,227.000,7QQQ9KCk1t3ZADi2,240.000,0vmsOi9n4OKAHgzK,391.000,b0GNEKwlj3djElhV,391.000,sS727olKFrYvfR+L,392.000,LE0gix9+UZp6+H3V
2,38,2026-04-13T18:06:46.315Z,241.000,9,160.000,x6p88/11QWs7PKBw,161.000,NCa+GyCY8p2trQGa,162.000,ponABBP6HNCyeZlE,224.000,dKePFzFWb1DqPt+Q,225.000,HcD+dSlUGt7ViD2o,228.000,7QQQ9KCk1t3ZADi2,241.000,0vmsOi9n4OKAHgzK,390.000,LE0gix9+UZp6+H3V,391.000,b0GNEKwlj3djElhV,,
2,39,2026-04-13T18:06:46.556Z,240.000,9,160.000,x6p88/11QWs7PKBw,161.000,NCa+GyCY8p2trQGa,162.000,ponABBP6HNCyeZlE,224.000,dKePFzFWb1DqPt+Q,225.000,HcD+dSlUGt7ViD2o,228.000,7QQQ9KCk1t3ZADi2,240.000,0vmsOi9n4OKAHgzK,389.000,b0GNEKwlj3djElhV,391.000,sS727olKFrYvfR+L,,
2,40,2026-04-13T18:06:46.796Z,241.000,9,160.000,x6p88/11QWs7PKBw,162.000,NCa+GyCY8p2trQGa,162.000,ponABBP6HNCyeZlE,224.000,dKePFzFWb1DqPt+Q,225.000,HcD+dSlUGt7ViD2o,229.000,7QQQ9KCk1t3ZADi2,241.000,0vmsOi9n4OKAHgzK,423.000,b0GNEKwlj3djElhV,424.000,LE0gix9+UZp6+H3V,,
2,41,2026-04-13T18:06:47.037Z,240.000,8,160.000,x6p88/11QWs7PKBw,162.000,ponABBP6HNCyeZlE,162.000,NCa+GyCY8p2trQGa,224.000,dKePFzFWb1DqPt+Q,225.000,HcD+dSlUGt7ViD2o,228.000,7QQQ9KCk1t3ZADi2,240.000,0vmsOi9n4OKAHgzK,424.000,sS727olKFrYvfR+L,,,,
2,42,2026-04-13T18:06:47.277Z,241.000,9,160.000,x6p88/11QWs7PKBw,162.000,ponABBP6HNCyeZlE,163.000,NCa+GyCY8p2trQGa,224.000,dKePFzFWb1DqPt+Q,226.000,HcD+dSlUGt7ViD2o,229.000,7QQQ9KCk1t3ZADi2,241.000,0vmsOi9n4OKAHgzK,359.000,b0GNEKwlj3djElhV,359.000,LE0gix9+UZp6+H3V,,
2,43,2026-04-13T18:06:47.518Z,240.000,10,160.000,x6p88/11QWs7PKBw,161.000,NCa+GyCY8p2trQGa,162.000,ponABBP6HNCyeZlE,224.000,dKePFzFWb1DqPt+Q,225.000,HcD+dSlUGt7ViD2o,229.000,7QQQ9KCk1t3ZADi2,240.000,0vmsOi9n4OKAHgzK,392.000,LE0gix9+UZp6+H3V,392.000,b0GNEKwlj3djElhV,393.000,sS727olKFrYvfR+L
2,44,2026-04-13T18:06:47.758Z,241.000,9,160.000,x6p88/11QWs7PKBw,162.000,NCa+GyCY8p2trQGa,163.000,ponABBP6HNCyeZlE,225.000,dKePFzFWb1DqPt+Q,226.000,HcD+dSlUGt7ViD2o,230.000,7QQQ9KCk1t3ZADi2,241.000,0vmsOi9n4OKAHgzK,387.000,LE0gix9+UZp6+H3V,388.000,b0GNEKwlj3djElhV,,
2,45,2026-04-13T18:06:47.999Z,240.000,9,160.000,x6p88/11QWs7PKBw,161.000,NCa+GyCY8p2trQGa,162.000,ponABBP6HNCyeZlE,224.000,dKePFzFWb1DqPt+Q,225.000,HcD+dSlUGt7ViD2o,229.000,7QQQ9KCk1t3ZADi2,240.000,0vmsOi9n4OKAHgzK,386.000,b0GNEKwlj3djElhV,387.000,sS727olKFrYvfR+L,,
2,46,2026-04-13T18:06:48.239Z,241.000,9,160.000,x6p88/11QWs7PKBw,162.000,NCa+GyCY8p2trQGa,163.000,ponABBP6HNCyeZlE,225.000,dKePFzFWb1DqPt+Q,226.000,HcD+dSlUGt7ViD2o,230.000,7QQQ9KCk1t3ZADi2,241.000,0vmsOi9n4OKAHgzK,422.000,LE0gix9+UZp6+H3V,425.000,b0GNEKwlj3djElhV,,
2,47,2026-04-13T18:06:48.480Z,240.000,8,160.000,x6p88/11QWs7PKBw,161.000,NCa+GyCY8p2trQGa,162.000,ponABBP6HNCyeZlE,224.000,dKePFzFWb1DqPt+Q,225.000,HcD+dSlUGt7ViD2o,229.000,7QQQ9KCk1t3ZADi2,240.000,0vmsOi9n4OKAHgzK,423.000,sS727olKFrYvfR+L,,,,
2,48,2026-04-13T18:06:48.720Z,241.000,9,160.000,x6p88/11QWs7PKBw,162.000,NCa+GyCY8p2trQGa,163.000,ponABBP6HNCyeZlE,225.000,dKePFzFWb1DqPt+Q,226.000,HcD+dSlUGt7ViD2o,230.000,7QQQ9KCk1t3ZADi2,241.000,0vmsOi9n4OKAHgzK,361.000,LE0gix9+UZp6+H3V,363.000,b0GNEKwlj3djElhV,,
2,49,2026-04-13T18:06:48.961Z,241.000,10,160.000,x6p88/11QWs7PKBw,161.000,NCa+GyCY8p2trQGa,163.000,ponABBP6HNCyeZlE,225.000,dKePFzFWb1DqPt+Q,226.000,HcD+dSlUGt7ViD2o,230.000,7QQQ9KCk1t3ZADi2,241.000,0vmsOi9n4OKAHgzK,392.000,b0GNEKwlj3djElhV,393.000,LE0gix9+UZp6+H3V,393.000,sS727olKFrYvfR+L
2,50,2026-04-13T18:06:49.202Z,241.000,9,160.000,x6p88/11QWs7PKBw,161.000,NCa+GyCY8p2trQGa,162.000,ponABBP6HNCyeZlE,224.000,dKePFzFWb1DqPt+Q,225.000,HcD+dSlUGt7ViD2o,229.000,7QQQ9KCk1t3ZADi2,241.000,0vmsOi9n4OKAHgzK,385.000,LE0gix9+UZp6+H3V,385.000,b0GNEKwlj3djElhV,,
2,51,2026-04-13T18:06:49.443Z,240.000,9,159.000,x6p88/11QWs7PKBw,161.000,NCa+GyCY8p2trQGa,162.000,ponABBP6HNCyeZlE,224.000,dKePFzFWb1DqPt+Q,224.000,HcD+dSlUGt7ViD2o,229.000,7QQQ9KCk1t3ZADi2,240.000,0vmsOi9n4OKAHgzK,384.000,b0GNEKwlj3djElhV,384.000,sS727olKFrYvfR+L,,
2,52,2026-04-13T18:06:49.683Z,241.000,9,160.000,x6p88/11QWs7PKBw,161.000,NCa+GyCY8p2trQGa,163.000,ponABBP6HNCyeZlE,224.000,dKePFzFWb1DqPt+Q,225.000,HcD+dSlUGt7ViD2o,230.000,7QQQ9KCk1t3ZADi2,241.000,0vmsOi9n4OKAHgzK,423.000,LE0gix9+UZp6+H3V,423.000,b0GNEKwlj3djElhV,,
2,53,2026-04-13T18:06:49.924Z,240.000,8,160.000,x6p88/11QWs7PKBw,161.000,NCa+GyCY8p2trQGa,163.000,ponABBP6HNCyeZlE,224.000,dKePFzFWb1DqPt+Q,224.000,HcD+dSlUGt7ViD2o,230.000,7QQQ9KCk1t3ZADi2,240.000,0vmsOi9n4OKAHgzK,364.000,sS727olKFrYvfR+L,,,,
2,54,2026-04-13T18:06:50.164Z,241.000,9,160.000,x6p88/11QWs7PKBw,161.000,NCa+GyCY8p2trQGa,163.000,ponABBP6HNCyeZlE,224.000,dKePFzFWb1DqPt+Q,225.000,HcD+dSlUGt7ViD2o,230.000,7QQQ9KCk1t3ZADi2,241.000,0vmsOi9n4OKAHgzK,394.000,LE0gix9+UZp6+H3V,395.000,b0GNEKwlj3djElhV,,
2,55,2026-04-13T18:06:50.405Z,241.000,10,160.000,x6p88/11QWs7PKBw,161.000,NCa+GyCY8p2trQGa,162.000,ponABBP6HNCyeZlE,224.000,dKePFzFWb1DqPt+Q,224.000,HcD+dSlUGt7ViD2o,230.000,7QQQ9KCk1t3ZADi2,240.000,0vmsOi9n4OKAHgzK,394.000,LE0gix9+UZp6+H3V,395.000,sS727olKFrYvfR+L,395.000,b0GNEKwlj3djElhV
2,56,2026-04-13T18:06:50.646Z,240.000,9,160.000,x6p88/11QWs7PKBw,160.000,NCa+GyCY8p2trQGa,162.000,ponABBP6HNCyeZlE,224.000,dKePFzFWb1DqPt+Q,224.000,HcD+dSlUGt7ViD2o,230.000,7QQQ9KCk1t3ZADi2,240.000,0vmsOi9n4OKAHgzK,382.000,LE0gix9+UZp6+H3V,384.000,b0GNEKwlj3djElhV,,
2,57,2026-04-13T18:06:50.886Z,241.000,9,160.000,x6p88/11QWs7PKBw,161.000,NCa+GyCY8p2trQGa,163.000,ponABBP6HNCyeZlE,224.000,HcD+dSlUGt7ViD2o,225.000,dKePFzFWb1DqPt+Q,231.000,7QQQ9KCk1t3ZADi2,241.000,0vmsOi9n4OKAHgzK,384.000,b0GNEKwlj3djElhV,385.000,sS727olKFrYvfR+L,,
2,58,2026-04-13T18:06:51.127Z,240.000,9,160.000,x6p88/11QWs7PKBw,160.000,NCa+GyCY8p2trQGa,162.000,ponABBP6HNCyeZlE,224.000,HcD+dSlUGt7ViD2o,224.000,dKePFzFWb1DqPt+Q,230.000,7QQQ9KCk1t3ZADi2,240.000,0vmsOi9n4OKAHgzK,422.000,b0GNEKwlj3djElhV,785.000,LE0gix9+UZp6+H3V,,
2,59,2026-04-13T18:06:51.367Z,241.000,8,160.000,x6p88/11QWs7PKBw,161.000,NCa+GyCY8p2trQGa,163.000,ponABBP6HNCyeZlE,224.000,HcD+dSlUGt7ViD2o,225.000,dKePFzFWb1DqPt+Q,231.000,7QQQ9KCk1t3ZADi2,241.000,0vmsOi9n4OKAHgzK,363.000,sS727olKFrYvfR+L,,,,
2,60,2026-04-13T18:06:51.608Z,241.000,9,160.000,x6p88/11QWs7PKBw,161.000,NCa+GyCY8p2trQGa,162.000,ponABBP6HNCyeZlE,224.000,HcD+dSlUGt7ViD2o,225.000,dKePFzFWb1DqPt+Q,231.000,7QQQ9KCk1t3ZADi2,240.000,0vmsOi9n4OKAHgzK,395.000,LE0gix9+UZp6+H3V,396.000,b0GNEKwlj3djElhV,,
2,61,2026-04-13T18:06:51.849Z,241.000,10,160.000,x6p88/11QWs7PKBw,160.000,NCa+GyCY8p2trQGa,162.000,ponABBP6HNCyeZlE,223.000,HcD+dSlUGt7ViD2o,224.000,dKePFzFWb1DqPt+Q,231.000,7QQQ9KCk1t3ZADi2,241.000,0vmsOi9n4OKAHgzK,394.000,LE0gix9+UZp6+H3V,395.000,sS727olKFrYvfR+L,396.000,b0GNEKwlj3djElhV
2,62,2026-04-13T18:06:52.090Z,239.000,9,159.000,x6p88/11QWs7PKBw,160.000,NCa+GyCY8p2trQGa,162.000,ponABBP6HNCyeZlE,223.000,HcD+dSlUGt7ViD2o,223.000,dKePFzFWb1DqPt+Q,230.000,7QQQ9KCk1t3ZADi2,239.000,0vmsOi9n4OKAHgzK,439.000,LE0gix9+UZp6+H3V,440.000,b0GNEKwlj3djElhV,,
2,63,2026-04-13T18:06:52.329Z,283.000,10,202.000,NCa+GyCY8p2trQGa,203.000,x6p88/11QWs7PKBw,204.000,ponABBP6HNCyeZlE,265.000,dKePFzFWb1DqPt+Q,267.000,HcD+dSlUGt7ViD2o,274.000,7QQQ9KCk1t3ZADi2,284.000,0vmsOi9n4OKAHgzK,482.000,sS727olKFrYvfR+L,844.000,b0GNEKwlj3djElhV,486.000,LE0gix9+UZp6+H3V
2,64,2026-04-13T18:06:52.612Z,241.000,7,160.000,NCa+GyCY8p2trQGa,164.000,ponABBP6HNCyeZlE,165.000,x6p88/11QWs7PKBw,186.000,dKePFzFWb1DqPt+Q,230.000,HcD+dSlUGt7ViD2o,232.000,7QQQ9KCk1t3ZADi2,241.000,0vmsOi9n4OKAHgzK,,,,,,
2,65,2026-04-13T18:06:52.853Z,240.000,9,159.000,NCa+GyCY8p2trQGa,159.000,x6p88/11QWs7PKBw,164.000,ponABBP6HNCyeZlE,186.000,dKePFzFWb1DqPt+Q,229.000,HcD+dSlUGt7ViD2o,232.000,7QQQ9KCk1t3ZADi2,240.000,0vmsOi9n4OKAHgzK,498.000,sS727olKFrYvfR+L,835.000,b0GNEKwlj3djElhV,,
2,66,2026-04-13T18:06:53.093Z,240.000,7,160.000,NCa+GyCY8p2trQGa,160.000,x6p88/11QWs7PKBw,165.000,ponABBP6HNCyeZlE,186.000,dKePFzFWb1DqPt+Q,229.000,HcD+dSlUGt7ViD2o,232.000,7QQQ9KCk1t3ZADi2,240.000,0vmsOi9n4OKAHgzK,,,,,,
2,67,2026-04-13T18:06:53.333Z,240.000,10,160.000,NCa+GyCY8p2trQGa,160.000,x6p88/11QWs7PKBw,165.000,ponABBP6HNCyeZlE,186.000,dKePFzFWb1DqPt+Q,230.000,HcD+dSlUGt7ViD2o,232.000,7QQQ9KCk1t3ZADi2,240.000,0vmsOi9n4OKAHgzK,379.000,sS727olKFrYvfR+L,741.000,b0GNEKwlj3djElhV,561.000,LE0gix9+UZp6+H3V
2,68,2026-04-13T18:06:53.573Z,241.000,8,160.000,NCa+GyCY8p2trQGa,160.000,x6p88/11QWs7PKBw,166.000,ponABBP6HNCyeZlE,187.000,dKePFzFWb1DqPt+Q,230.000,HcD+dSlUGt7ViD2o,233.000,7QQQ9KCk1t3ZADi2,241.000,0vmsOi9n4OKAHgzK,368.000,sS727olKFrYvfR+L,,,,
2,69,2026-04-13T18:06:53.814Z,240.000,9,160.000,NCa+GyCY8p2trQGa,160.000,x6p88/11QWs7PKBw,165.000,ponABBP6HNCyeZlE,187.000,dKePFzFWb1DqPt+Q,230.000,HcD+dSlUGt7ViD2o,233.000,7QQQ9KCk1t3ZADi2,240.000,0vmsOi9n4OKAHgzK,636.000,sS727olKFrYvfR+L,816.000,LE0gix9+UZp6+H3V,,
2,70,2026-04-13T18:06:54.054Z,241.000,9,161.000,NCa+GyCY8p2trQGa,161.000,x6p88/11QWs7PKBw,165.000,ponABBP6HNCyeZlE,187.000,dKePFzFWb1DqPt+Q,231.000,HcD+dSlUGt7ViD2o,234.000,7QQQ9KCk1t3ZADi2,241.000,0vmsOi9n4OKAHgzK,394.000,sS727olKFrYvfR+L,397.000,LE0gix9+UZp6+H3V,,
2,71,2026-04-13T18:06:54.295Z,241.000,8,160.000,NCa+GyCY8p2trQGa,160.000,x6p88/11QWs7PKBw,165.000,ponABBP6HNCyeZlE,188.000,dKePFzFWb1DqPt+Q,231.000,HcD+dSlUGt7ViD2o,233.000,7QQQ9KCk1t3ZADi2,241.000,0vmsOi9n4OKAHgzK,695.000,b0GNEKwlj3djElhV,,,,
2,72,2026-04-13T18:06:54.536Z,240.000,9,159.000,NCa+GyCY8p2trQGa,160.000,x6p88/11QWs7PKBw,165.000,ponABBP6HNCyeZlE,186.000,dKePFzFWb1DqPt+Q,230.000,HcD+dSlUGt7ViD2o,233.000,7QQQ9KCk1t3ZADi2,241.000,0vmsOi9n4OKAHgzK,453.000,sS727olKFrYvfR+L,635.000,LE0gix9+UZp6+H3V,,
2,73,2026-04-13T18:06:54.776Z,291.000,10,160.000,NCa+GyCY8p2trQGa,161.000,x6p88/11QWs7PKBw,227.000,ponABBP6HNCyeZlE,250.000,HcD+dSlUGt7ViD2o,250.000,0vmsOi9n4OKAHgzK,251.000,7QQQ9KCk1t3ZADi2,291.000,dKePFzFWb1DqPt+Q,532.000,sS727olKFrYvfR+L,395.000,b0GNEKwlj3djElhV,396.000,LE0gix9+UZp6+H3V
