Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
3,325,2026-04-01T07:52:11.578Z,305.000,9,111.000,INgRFRu0nTd06m1u,5,10.10.1.6,utah,INgRFRu0nTd06m1ulaG8plXudYsd3OxQ2+9dVY9Db/A=,117.000,tvj820YkjfyJKfoV,6,10.10.1.7,utah,tvj820YkjfyJKfoVPfrrrPiswzwoGW/oe6fnprDfDRg=,172.000,HhMjxiMUgB3RMUZE,3,10.10.1.4,utah,HhMjxiMUgB3RMUZEhlG1cJf8LeTma/XzhivPaAPbP7M=,239.000,NCSHoWsyA54/OPdU,4,10.10.1.5,utah,NCSHoWsyA54/OPdUX/wZNuUBjBxMiq1WSfBJKXoqLMw=,280.000,gzjKM/xlkl0W2rQB,1,10.10.1.2,utah,gzjKM/xlkl0W2rQB01z99ZEGVaiR7McwJeCvokLu2Kk=,292.000,k6IOiYMcWs2AnkX9,0,10.10.1.1,utah,k6IOiYMcWs2AnkX9jKpBrAeexrvw8qMdYo9ycblnHSE=,301.000,TGVjFLWJo7Tcfq/E,2,10.10.1.3,utah,TGVjFLWJo7Tcfq/EAeoE5GMKRSEzpCO1RN6x5YCj8UQ=,508.000,gRJTfZJ5cCZkt3xG,9,10.10.1.10,utah,gRJTfZJ5cCZkt3xGHm8KjT4miEj+ETb/d8BmZ46o3tM=,543.000,kmsoa05xMjf2HddJ,7,10.10.1.8,utah,kmsoa05xMjf2HddJXAOHD/5gq0j7Q7IRiXs+ImehQVw=,,,,,,
3,326,2026-04-01T07:52:11.883Z,387.000,8,206.000,HhMjxiMUgB3RMUZE,3,10.10.1.4,utah,HhMjxiMUgB3RMUZEhlG1cJf8LeTma/XzhivPaAPbP7M=,210.000,INgRFRu0nTd06m1u,5,10.10.1.6,utah,INgRFRu0nTd06m1ulaG8plXudYsd3OxQ2+9dVY9Db/A=,218.000,NCSHoWsyA54/OPdU,4,10.10.1.5,utah,NCSHoWsyA54/OPdUX/wZNuUBjBxMiq1WSfBJKXoqLMw=,230.000,tvj820YkjfyJKfoV,6,10.10.1.7,utah,tvj820YkjfyJKfoVPfrrrPiswzwoGW/oe6fnprDfDRg=,283.000,gzjKM/xlkl0W2rQB,1,10.10.1.2,utah,gzjKM/xlkl0W2rQB01z99ZEGVaiR7McwJeCvokLu2Kk=,301.000,k6IOiYMcWs2AnkX9,0,10.10.1.1,utah,k6IOiYMcWs2AnkX9jKpBrAeexrvw8qMdYo9ycblnHSE=,386.000,TGVjFLWJo7Tcfq/E,2,10.10.1.3,utah,TGVjFLWJo7Tcfq/EAeoE5GMKRSEzpCO1RN6x5YCj8UQ=,641.000,kmsoa05xMjf2HddJ,7,10.10.1.8,utah,kmsoa05xMjf2HddJXAOHD/5gq0j7Q7IRiXs+ImehQVw=,,,,,,,,,,,,
3,327,2026-04-01T07:52:12.270Z,315.000,7,179.000,tvj820YkjfyJKfoV,6,10.10.1.7,utah,tvj820YkjfyJKfoVPfrrrPiswzwoGW/oe6fnprDfDRg=,184.000,INgRFRu0nTd06m1u,5,10.10.1.6,utah,INgRFRu0nTd06m1ulaG8plXudYsd3OxQ2+9dVY9Db/A=,198.000,NCSHoWsyA54/OPdU,4,10.10.1.5,utah,NCSHoWsyA54/OPdUX/wZNuUBjBxMiq1WSfBJKXoqLMw=,201.000,HhMjxiMUgB3RMUZE,3,10.10.1.4,utah,HhMjxiMUgB3RMUZEhlG1cJf8LeTma/XzhivPaAPbP7M=,245.000,gzjKM/xlkl0W2rQB,1,10.10.1.2,utah,gzjKM/xlkl0W2rQB01z99ZEGVaiR7McwJeCvokLu2Kk=,280.000,k6IOiYMcWs2AnkX9,0,10.10.1.1,utah,k6IOiYMcWs2AnkX9jKpBrAeexrvw8qMdYo9ycblnHSE=,313.000,TGVjFLWJo7Tcfq/E,2,10.10.1.3,utah,TGVjFLWJo7Tcfq/EAeoE5GMKRSEzpCO1RN6x5YCj8UQ=,,,,,,,,,,,,,,,,,,
3,328,2026-04-01T07:52:12.585Z,375.000,8,192.000,NCSHoWsyA54/OPdU,4,10.10.1.5,utah,NCSHoWsyA54/OPdUX/wZNuUBjBxMiq1WSfBJKXoqLMw=,217.000,tvj820YkjfyJKfoV,6,10.10.1.7,utah,tvj820YkjfyJKfoVPfrrrPiswzwoGW/oe6fnprDfDRg=,238.000,HhMjxiMUgB3RMUZE,3,10.10.1.4,utah,HhMjxiMUgB3RMUZEhlG1cJf8LeTma/XzhivPaAPbP7M=,289.000,INgRFRu0nTd06m1u,5,10.10.1.6,utah,INgRFRu0nTd06m1ulaG8plXudYsd3OxQ2+9dVY9Db/A=,317.000,TGVjFLWJo7Tcfq/E,2,10.10.1.3,utah,TGVjFLWJo7Tcfq/EAeoE5GMKRSEzpCO1RN6x5YCj8UQ=,325.000,k6IOiYMcWs2AnkX9,0,10.10.1.1,utah,k6IOiYMcWs2AnkX9jKpBrAeexrvw8qMdYo9ycblnHSE=,374.000,gzjKM/xlkl0W2rQB,1,10.10.1.2,utah,gzjKM/xlkl0W2rQB01z99ZEGVaiR7McwJeCvokLu2Kk=,600.000,kmsoa05xMjf2HddJ,7,10.10.1.8,utah,kmsoa05xMjf2HddJXAOHD/5gq0j7Q7IRiXs+ImehQVw=,,,,,,,,,,,,
3,329,2026-04-01T07:52:12.960Z,338.000,7,205.000,NCSHoWsyA54/OPdU,4,10.10.1.5,utah,NCSHoWsyA54/OPdUX/wZNuUBjBxMiq1WSfBJKXoqLMw=,219.000,INgRFRu0nTd06m1u,5,10.10.1.6,utah,INgRFRu0nTd06m1ulaG8plXudYsd3OxQ2+9dVY9Db/A=,227.000,HhMjxiMUgB3RMUZE,3,10.10.1.4,utah,HhMjxiMUgB3RMUZEhlG1cJf8LeTma/XzhivPaAPbP7M=,250.000,tvj820YkjfyJKfoV,6,10.10.1.7,utah,tvj820YkjfyJKfoVPfrrrPiswzwoGW/oe6fnprDfDRg=,311.000,TGVjFLWJo7Tcfq/E,2,10.10.1.3,utah,TGVjFLWJo7Tcfq/EAeoE5GMKRSEzpCO1RN6x5YCj8UQ=,323.000,k6IOiYMcWs2AnkX9,0,10.10.1.1,utah,k6IOiYMcWs2AnkX9jKpBrAeexrvw8qMdYo9ycblnHSE=,335.000,gzjKM/xlkl0W2rQB,1,10.10.1.2,utah,gzjKM/xlkl0W2rQB01z99ZEGVaiR7McwJeCvokLu2Kk=,,,,,,,,,,,,,,,,,,
3,330,2026-04-01T07:52:13.298Z,325.000,9,188.000,HhMjxiMUgB3RMUZE,3,10.10.1.4,utah,HhMjxiMUgB3RMUZEhlG1cJf8LeTma/XzhivPaAPbP7M=,198.000,NCSHoWsyA54/OPdU,4,10.10.1.5,utah,NCSHoWsyA54/OPdUX/wZNuUBjBxMiq1WSfBJKXoqLMw=,220.000,tvj820YkjfyJKfoV,6,10.10.1.7,utah,tvj820YkjfyJKfoVPfrrrPiswzwoGW/oe6fnprDfDRg=,229.000,INgRFRu0nTd06m1u,5,10.10.1.6,utah,INgRFRu0nTd06m1ulaG8plXudYsd3OxQ2+9dVY9Db/A=,308.000,k6IOiYMcWs2AnkX9,0,10.10.1.1,utah,k6IOiYMcWs2AnkX9jKpBrAeexrvw8qMdYo9ycblnHSE=,316.000,gzjKM/xlkl0W2rQB,1,10.10.1.2,utah,gzjKM/xlkl0W2rQB01z99ZEGVaiR7McwJeCvokLu2Kk=,324.000,TGVjFLWJo7Tcfq/E,2,10.10.1.3,utah,TGVjFLWJo7Tcfq/EAeoE5GMKRSEzpCO1RN6x5YCj8UQ=,602.000,gRJTfZJ5cCZkt3xG,9,10.10.1.10,utah,gRJTfZJ5cCZkt3xGHm8KjT4miEj+ETb/d8BmZ46o3tM=,663.000,kmsoa05xMjf2HddJ,7,10.10.1.8,utah,kmsoa05xMjf2HddJXAOHD/5gq0j7Q7IRiXs+ImehQVw=,,,,,,
3,331,2026-04-01T07:52:13.623Z,376.000,8,243.000,HhMjxiMUgB3RMUZE,3,10.10.1.4,utah,HhMjxiMUgB3RMUZEhlG1cJf8LeTma/XzhivPaAPbP7M=,256.000,tvj820YkjfyJKfoV,6,10.10.1.7,utah,tvj820YkjfyJKfoVPfrrrPiswzwoGW/oe6fnprDfDRg=,267.000,INgRFRu0nTd06m1u,5,10.10.1.6,utah,INgRFRu0nTd06m1ulaG8plXudYsd3OxQ2+9dVY9Db/A=,328.000,NCSHoWsyA54/OPdU,4,10.10.1.5,utah,NCSHoWsyA54/OPdUX/wZNuUBjBxMiq1WSfBJKXoqLMw=,345.000,k6IOiYMcWs2AnkX9,0,10.10.1.1,utah,k6IOiYMcWs2AnkX9jKpBrAeexrvw8qMdYo9ycblnHSE=,353.000,gzjKM/xlkl0W2rQB,1,10.10.1.2,utah,gzjKM/xlkl0W2rQB01z99ZEGVaiR7McwJeCvokLu2Kk=,375.000,TGVjFLWJo7Tcfq/E,2,10.10.1.3,utah,TGVjFLWJo7Tcfq/EAeoE5GMKRSEzpCO1RN6x5YCj8UQ=,648.000,gRJTfZJ5cCZkt3xG,9,10.10.1.10,utah,gRJTfZJ5cCZkt3xGHm8KjT4miEj+ETb/d8BmZ46o3tM=,,,,,,,,,,,,
3,332,2026-04-01T07:52:13.999Z,344.000,7,216.000,HhMjxiMUgB3RMUZE,3,10.10.1.4,utah,HhMjxiMUgB3RMUZEhlG1cJf8LeTma/XzhivPaAPbP7M=,226.000,INgRFRu0nTd06m1u,5,10.10.1.6,utah,INgRFRu0nTd06m1ulaG8plXudYsd3OxQ2+9dVY9Db/A=,254.000,tvj820YkjfyJKfoV,6,10.10.1.7,utah,tvj820YkjfyJKfoVPfrrrPiswzwoGW/oe6fnprDfDRg=,281.000,NCSHoWsyA54/OPdU,4,10.10.1.5,utah,NCSHoWsyA54/OPdUX/wZNuUBjBxMiq1WSfBJKXoqLMw=,320.000,gzjKM/xlkl0W2rQB,1,10.10.1.2,utah,gzjKM/xlkl0W2rQB01z99ZEGVaiR7McwJeCvokLu2Kk=,331.000,TGVjFLWJo7Tcfq/E,2,10.10.1.3,utah,TGVjFLWJo7Tcfq/EAeoE5GMKRSEzpCO1RN6x5YCj8UQ=,341.000,k6IOiYMcWs2AnkX9,0,10.10.1.1,utah,k6IOiYMcWs2AnkX9jKpBrAeexrvw8qMdYo9ycblnHSE=,,,,,,,,,,,,,,,,,,
3,333,2026-04-01T07:52:14.343Z,358.000,9,222.000,HhMjxiMUgB3RMUZE,3,10.10.1.4,utah,HhMjxiMUgB3RMUZEhlG1cJf8LeTma/XzhivPaAPbP7M=,235.000,tvj820YkjfyJKfoV,6,10.10.1.7,utah,tvj820YkjfyJKfoVPfrrrPiswzwoGW/oe6fnprDfDRg=,265.000,INgRFRu0nTd06m1u,5,10.10.1.6,utah,INgRFRu0nTd06m1ulaG8plXudYsd3OxQ2+9dVY9Db/A=,296.000,NCSHoWsyA54/OPdU,4,10.10.1.5,utah,NCSHoWsyA54/OPdUX/wZNuUBjBxMiq1WSfBJKXoqLMw=,322.000,gzjKM/xlkl0W2rQB,1,10.10.1.2,utah,gzjKM/xlkl0W2rQB01z99ZEGVaiR7McwJeCvokLu2Kk=,334.000,k6IOiYMcWs2AnkX9,0,10.10.1.1,utah,k6IOiYMcWs2AnkX9jKpBrAeexrvw8qMdYo9ycblnHSE=,356.000,TGVjFLWJo7Tcfq/E,2,10.10.1.3,utah,TGVjFLWJo7Tcfq/EAeoE5GMKRSEzpCO1RN6x5YCj8UQ=,616.000,kmsoa05xMjf2HddJ,7,10.10.1.8,utah,kmsoa05xMjf2HddJXAOHD/5gq0j7Q7IRiXs+ImehQVw=,626.000,gRJTfZJ5cCZkt3xG,9,10.10.1.10,utah,gRJTfZJ5cCZkt3xGHm8KjT4miEj+ETb/d8BmZ46o3tM=,,,,,,
3,334,2026-04-01T07:52:14.701Z,395.000,7,273.000,HhMjxiMUgB3RMUZE,3,10.10.1.4,utah,HhMjxiMUgB3RMUZEhlG1cJf8LeTma/XzhivPaAPbP7M=,286.000,tvj820YkjfyJKfoV,6,10.10.1.7,utah,tvj820YkjfyJKfoVPfrrrPiswzwoGW/oe6fnprDfDRg=,297.000,INgRFRu0nTd06m1u,5,10.10.1.6,utah,INgRFRu0nTd06m1ulaG8plXudYsd3OxQ2+9dVY9Db/A=,307.000,NCSHoWsyA54/OPdU,4,10.10.1.5,utah,NCSHoWsyA54/OPdUX/wZNuUBjBxMiq1WSfBJKXoqLMw=,332.000,gzjKM/xlkl0W2rQB,1,10.10.1.2,utah,gzjKM/xlkl0W2rQB01z99ZEGVaiR7McwJeCvokLu2Kk=,350.000,k6IOiYMcWs2AnkX9,0,10.10.1.1,utah,k6IOiYMcWs2AnkX9jKpBrAeexrvw8qMdYo9ycblnHSE=,392.000,TGVjFLWJo7Tcfq/E,2,10.10.1.3,utah,TGVjFLWJo7Tcfq/EAeoE5GMKRSEzpCO1RN6x5YCj8UQ=,,,,,,,,,,,,,,,,,,
3,335,2026-04-01T07:52:15.096Z,360.000,8,192.000,HhMjxiMUgB3RMUZE,3,10.10.1.4,utah,HhMjxiMUgB3RMUZEhlG1cJf8LeTma/XzhivPaAPbP7M=,213.000,NCSHoWsyA54/OPdU,4,10.10.1.5,utah,NCSHoWsyA54/OPdUX/wZNuUBjBxMiq1WSfBJKXoqLMw=,243.000,tvj820YkjfyJKfoV,6,10.10.1.7,utah,tvj820YkjfyJKfoVPfrrrPiswzwoGW/oe6fnprDfDRg=,275.000,INgRFRu0nTd06m1u,5,10.10.1.6,utah,INgRFRu0nTd06m1ulaG8plXudYsd3OxQ2+9dVY9Db/A=,308.000,k6IOiYMcWs2AnkX9,0,10.10.1.1,utah,k6IOiYMcWs2AnkX9jKpBrAeexrvw8qMdYo9ycblnHSE=,316.000,gzjKM/xlkl0W2rQB,1,10.10.1.2,utah,gzjKM/xlkl0W2rQB01z99ZEGVaiR7McwJeCvokLu2Kk=,354.000,TGVjFLWJo7Tcfq/E,2,10.10.1.3,utah,TGVjFLWJo7Tcfq/EAeoE5GMKRSEzpCO1RN6x5YCj8UQ=,532.000,gRJTfZJ5cCZkt3xG,9,10.10.1.10,utah,gRJTfZJ5cCZkt3xGHm8KjT4miEj+ETb/d8BmZ46o3tM=,,,,,,,,,,,,
3,336,2026-04-01T07:52:15.456Z,469.000,8,299.000,INgRFRu0nTd06m1u,5,10.10.1.6,utah,INgRFRu0nTd06m1ulaG8plXudYsd3OxQ2+9dVY9Db/A=,310.000,NCSHoWsyA54/OPdU,4,10.10.1.5,utah,NCSHoWsyA54/OPdUX/wZNuUBjBxMiq1WSfBJKXoqLMw=,322.000,k6IOiYMcWs2AnkX9,0,10.10.1.1,utah,k6IOiYMcWs2AnkX9jKpBrAeexrvw8qMdYo9ycblnHSE=,333.000,tvj820YkjfyJKfoV,6,10.10.1.7,utah,tvj820YkjfyJKfoVPfrrrPiswzwoGW/oe6fnprDfDRg=,337.000,HhMjxiMUgB3RMUZE,3,10.10.1.4,utah,HhMjxiMUgB3RMUZEhlG1cJf8LeTma/XzhivPaAPbP7M=,378.000,gzjKM/xlkl0W2rQB,1,10.10.1.2,utah,gzjKM/xlkl0W2rQB01z99ZEGVaiR7McwJeCvokLu2Kk=,467.000,TGVjFLWJo7Tcfq/E,2,10.10.1.3,utah,TGVjFLWJo7Tcfq/EAeoE5GMKRSEzpCO1RN6x5YCj8UQ=,622.000,kmsoa05xMjf2HddJ,7,10.10.1.8,utah,kmsoa05xMjf2HddJXAOHD/5gq0j7Q7IRiXs+ImehQVw=,,,,,,,,,,,,
3,337,2026-04-01T07:52:15.925Z,338.000,7,137.000,NCSHoWsyA54/OPdU,4,10.10.1.5,utah,NCSHoWsyA54/OPdUX/wZNuUBjBxMiq1WSfBJKXoqLMw=,145.000,INgRFRu0nTd06m1u,5,10.10.1.6,utah,INgRFRu0nTd06m1ulaG8plXudYsd3OxQ2+9dVY9Db/A=,161.000,tvj820YkjfyJKfoV,6,10.10.1.7,utah,tvj820YkjfyJKfoVPfrrrPiswzwoGW/oe6fnprDfDRg=,194.000,gzjKM/xlkl0W2rQB,1,10.10.1.2,utah,gzjKM/xlkl0W2rQB01z99ZEGVaiR7McwJeCvokLu2Kk=,218.000,k6IOiYMcWs2AnkX9,0,10.10.1.1,utah,k6IOiYMcWs2AnkX9jKpBrAeexrvw8qMdYo9ycblnHSE=,332.000,TGVjFLWJo7Tcfq/E,2,10.10.1.3,utah,TGVjFLWJo7Tcfq/EAeoE5GMKRSEzpCO1RN6x5YCj8UQ=,335.000,HhMjxiMUgB3RMUZE,3,10.10.1.4,utah,HhMjxiMUgB3RMUZEhlG1cJf8LeTma/XzhivPaAPbP7M=,,,,,,,,,,,,,,,,,,
3,338,2026-04-01T07:52:16.263Z,480.000,9,347.000,NCSHoWsyA54/OPdU,4,10.10.1.5,utah,NCSHoWsyA54/OPdUX/wZNuUBjBxMiq1WSfBJKXoqLMw=,358.000,INgRFRu0nTd06m1u,5,10.10.1.6,utah,INgRFRu0nTd06m1ulaG8plXudYsd3OxQ2+9dVY9Db/A=,370.000,tvj820YkjfyJKfoV,6,10.10.1.7,utah,tvj820YkjfyJKfoVPfrrrPiswzwoGW/oe6fnprDfDRg=,374.000,HhMjxiMUgB3RMUZE,3,10.10.1.4,utah,HhMjxiMUgB3RMUZEhlG1cJf8LeTma/XzhivPaAPbP7M=,391.000,TGVjFLWJo7Tcfq/E,2,10.10.1.3,utah,TGVjFLWJo7Tcfq/EAeoE5GMKRSEzpCO1RN6x5YCj8UQ=,409.000,k6IOiYMcWs2AnkX9,0,10.10.1.1,utah,k6IOiYMcWs2AnkX9jKpBrAeexrvw8qMdYo9ycblnHSE=,477.000,gzjKM/xlkl0W2rQB,1,10.10.1.2,utah,gzjKM/xlkl0W2rQB01z99ZEGVaiR7McwJeCvokLu2Kk=,630.000,kmsoa05xMjf2HddJ,7,10.10.1.8,utah,kmsoa05xMjf2HddJXAOHD/5gq0j7Q7IRiXs+ImehQVw=,637.000,gRJTfZJ5cCZkt3xG,9,10.10.1.10,utah,gRJTfZJ5cCZkt3xGHm8KjT4miEj+ETb/d8BmZ46o3tM=,,,,,,
3,339,2026-04-01T07:52:16.743Z,392.000,9,168.000,NCSHoWsyA54/OPdU,4,10.10.1.5,utah,NCSHoWsyA54/OPdUX/wZNuUBjBxMiq1WSfBJKXoqLMw=,206.000,INgRFRu0nTd06m1u,5,10.10.1.6,utah,INgRFRu0nTd06m1ulaG8plXudYsd3OxQ2+9dVY9Db/A=,221.000,tvj820YkjfyJKfoV,6,10.10.1.7,utah,tvj820YkjfyJKfoVPfrrrPiswzwoGW/oe6fnprDfDRg=,227.000,HhMjxiMUgB3RMUZE,3,10.10.1.4,utah,HhMjxiMUgB3RMUZEhlG1cJf8LeTma/XzhivPaAPbP7M=,330.000,k6IOiYMcWs2AnkX9,0,10.10.1.1,utah,k6IOiYMcWs2AnkX9jKpBrAeexrvw8qMdYo9ycblnHSE=,334.000,gzjKM/xlkl0W2rQB,1,10.10.1.2,utah,gzjKM/xlkl0W2rQB01z99ZEGVaiR7McwJeCvokLu2Kk=,390.000,TGVjFLWJo7Tcfq/E,2,10.10.1.3,utah,TGVjFLWJo7Tcfq/EAeoE5GMKRSEzpCO1RN6x5YCj8UQ=,554.000,kmsoa05xMjf2HddJ,7,10.10.1.8,utah,kmsoa05xMjf2HddJXAOHD/5gq0j7Q7IRiXs+ImehQVw=,641.000,gRJTfZJ5cCZkt3xG,9,10.10.1.10,utah,gRJTfZJ5cCZkt3xGHm8KjT4miEj+ETb/d8BmZ46o3tM=,,,,,,
3,340,2026-04-01T07:52:17.135Z,314.000,8,199.000,HhMjxiMUgB3RMUZE,3,10.10.1.4,utah,HhMjxiMUgB3RMUZEhlG1cJf8LeTma/XzhivPaAPbP7M=,212.000,tvj820YkjfyJKfoV,6,10.10.1.7,utah,tvj820YkjfyJKfoVPfrrrPiswzwoGW/oe6fnprDfDRg=,258.000,INgRFRu0nTd06m1u,5,10.10.1.6,utah,INgRFRu0nTd06m1ulaG8plXudYsd3OxQ2+9dVY9Db/A=,267.000,NCSHoWsyA54/OPdU,4,10.10.1.5,utah,NCSHoWsyA54/OPdUX/wZNuUBjBxMiq1WSfBJKXoqLMw=,289.000,gzjKM/xlkl0W2rQB,1,10.10.1.2,utah,gzjKM/xlkl0W2rQB01z99ZEGVaiR7McwJeCvokLu2Kk=,300.000,k6IOiYMcWs2AnkX9,0,10.10.1.1,utah,k6IOiYMcWs2AnkX9jKpBrAeexrvw8qMdYo9ycblnHSE=,310.000,TGVjFLWJo7Tcfq/E,2,10.10.1.3,utah,TGVjFLWJo7Tcfq/EAeoE5GMKRSEzpCO1RN6x5YCj8UQ=,637.000,kmsoa05xMjf2HddJ,7,10.10.1.8,utah,kmsoa05xMjf2HddJXAOHD/5gq0j7Q7IRiXs+ImehQVw=,,,,,,,,,,,,
3,341,2026-04-01T07:52:17.449Z,502.000,7,235.000,HhMjxiMUgB3RMUZE,3,10.10.1.4,utah,HhMjxiMUgB3RMUZEhlG1cJf8LeTma/XzhivPaAPbP7M=,311.000,tvj820YkjfyJKfoV,6,10.10.1.7,utah,tvj820YkjfyJKfoVPfrrrPiswzwoGW/oe6fnprDfDRg=,373.000,INgRFRu0nTd06m1u,5,10.10.1.6,utah,INgRFRu0nTd06m1ulaG8plXudYsd3OxQ2+9dVY9Db/A=,384.000,k6IOiYMcWs2AnkX9,0,10.10.1.1,utah,k6IOiYMcWs2AnkX9jKpBrAeexrvw8qMdYo9ycblnHSE=,393.000,gzjKM/xlkl0W2rQB,1,10.10.1.2,utah,gzjKM/xlkl0W2rQB01z99ZEGVaiR7McwJeCvokLu2Kk=,400.000,NCSHoWsyA54/OPdU,4,10.10.1.5,utah,NCSHoWsyA54/OPdUX/wZNuUBjBxMiq1WSfBJKXoqLMw=,499.000,TGVjFLWJo7Tcfq/E,2,10.10.1.3,utah,TGVjFLWJo7Tcfq/EAeoE5GMKRSEzpCO1RN6x5YCj8UQ=,,,,,,,,,,,,,,,,,,
3,342,2026-04-01T07:52:17.951Z,367.000,8,175.000,HhMjxiMUgB3RMUZE,3,10.10.1.4,utah,HhMjxiMUgB3RMUZEhlG1cJf8LeTma/XzhivPaAPbP7M=,204.000,INgRFRu0nTd06m1u,5,10.10.1.6,utah,INgRFRu0nTd06m1ulaG8plXudYsd3OxQ2+9dVY9Db/A=,247.000,NCSHoWsyA54/OPdU,4,10.10.1.5,utah,NCSHoWsyA54/OPdUX/wZNuUBjBxMiq1WSfBJKXoqLMw=,270.000,k6IOiYMcWs2AnkX9,0,10.10.1.1,utah,k6IOiYMcWs2AnkX9jKpBrAeexrvw8qMdYo9ycblnHSE=,280.000,gzjKM/xlkl0W2rQB,1,10.10.1.2,utah,gzjKM/xlkl0W2rQB01z99ZEGVaiR7McwJeCvokLu2Kk=,305.000,TGVjFLWJo7Tcfq/E,2,10.10.1.3,utah,TGVjFLWJo7Tcfq/EAeoE5GMKRSEzpCO1RN6x5YCj8UQ=,363.000,tvj820YkjfyJKfoV,6,10.10.1.7,utah,tvj820YkjfyJKfoVPfrrrPiswzwoGW/oe6fnprDfDRg=,579.000,gRJTfZJ5cCZkt3xG,9,10.10.1.10,utah,gRJTfZJ5cCZkt3xGHm8KjT4miEj+ETb/d8BmZ46o3tM=,,,,,,,,,,,,
3,343,2026-04-01T07:52:18.318Z,363.000,8,237.000,HhMjxiMUgB3RMUZE,3,10.10.1.4,utah,HhMjxiMUgB3RMUZEhlG1cJf8LeTma/XzhivPaAPbP7M=,249.000,NCSHoWsyA54/OPdU,4,10.10.1.5,utah,NCSHoWsyA54/OPdUX/wZNuUBjBxMiq1WSfBJKXoqLMw=,260.000,INgRFRu0nTd06m1u,5,10.10.1.6,utah,INgRFRu0nTd06m1ulaG8plXudYsd3OxQ2+9dVY9Db/A=,272.000,tvj820YkjfyJKfoV,6,10.10.1.7,utah,tvj820YkjfyJKfoVPfrrrPiswzwoGW/oe6fnprDfDRg=,326.000,gzjKM/xlkl0W2rQB,1,10.10.1.2,utah,gzjKM/xlkl0W2rQB01z99ZEGVaiR7McwJeCvokLu2Kk=,349.000,k6IOiYMcWs2AnkX9,0,10.10.1.1,utah,k6IOiYMcWs2AnkX9jKpBrAeexrvw8qMdYo9ycblnHSE=,360.000,TGVjFLWJo7Tcfq/E,2,10.10.1.3,utah,TGVjFLWJo7Tcfq/EAeoE5GMKRSEzpCO1RN6x5YCj8UQ=,645.000,kmsoa05xMjf2HddJ,7,10.10.1.8,utah,kmsoa05xMjf2HddJXAOHD/5gq0j7Q7IRiXs+ImehQVw=,,,,,,,,,,,,
3,344,2026-04-01T07:52:18.681Z,362.000,8,211.000,HhMjxiMUgB3RMUZE,3,10.10.1.4,utah,HhMjxiMUgB3RMUZEhlG1cJf8LeTma/XzhivPaAPbP7M=,243.000,NCSHoWsyA54/OPdU,4,10.10.1.5,utah,NCSHoWsyA54/OPdUX/wZNuUBjBxMiq1WSfBJKXoqLMw=,317.000,INgRFRu0nTd06m1u,5,10.10.1.6,utah,INgRFRu0nTd06m1ulaG8plXudYsd3OxQ2+9dVY9Db/A=,326.000,gzjKM/xlkl0W2rQB,1,10.10.1.2,utah,gzjKM/xlkl0W2rQB01z99ZEGVaiR7McwJeCvokLu2Kk=,333.000,k6IOiYMcWs2AnkX9,0,10.10.1.1,utah,k6IOiYMcWs2AnkX9jKpBrAeexrvw8qMdYo9ycblnHSE=,340.000,tvj820YkjfyJKfoV,6,10.10.1.7,utah,tvj820YkjfyJKfoVPfrrrPiswzwoGW/oe6fnprDfDRg=,360.000,TGVjFLWJo7Tcfq/E,2,10.10.1.3,utah,TGVjFLWJo7Tcfq/EAeoE5GMKRSEzpCO1RN6x5YCj8UQ=,627.000,gRJTfZJ5cCZkt3xG,9,10.10.1.10,utah,gRJTfZJ5cCZkt3xGHm8KjT4miEj+ETb/d8BmZ46o3tM=,,,,,,,,,,,,
