Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,470,2026-04-05T14:43:25.032Z,245.000,10,162.000,PtTtMNdfOrFdW3x4,207.000,QNpmHbYaP5aiEBiZ,211.000,DBHepF2/r7Egj802,216.000,JtAn3eTwI0dTbfKt,219.000,rPEGU+keMPoGw/no,237.000,hmSVYQ73T1Pme0xq,245.000,ulaMctzWM5fsaZJ7,252.000,+4/aGGwwPwlPVy/H,253.000,znd10YuZQrVLRrpw,267.000,vFj+YezUwyvurhm3
0,471,2026-04-05T14:43:25.277Z,229.000,10,152.000,PtTtMNdfOrFdW3x4,198.000,vFj+YezUwyvurhm3,202.000,QNpmHbYaP5aiEBiZ,210.000,JtAn3eTwI0dTbfKt,214.000,rPEGU+keMPoGw/no,219.000,DBHepF2/r7Egj802,229.000,hmSVYQ73T1Pme0xq,240.000,ulaMctzWM5fsaZJ7,247.000,+4/aGGwwPwlPVy/H,251.000,znd10YuZQrVLRrpw
0,472,2026-04-05T14:43:25.506Z,233.000,10,149.000,PtTtMNdfOrFdW3x4,195.000,+4/aGGwwPwlPVy/H,206.000,vFj+YezUwyvurhm3,221.000,QNpmHbYaP5aiEBiZ,224.000,JtAn3eTwI0dTbfKt,226.000,ulaMctzWM5fsaZJ7,233.000,rPEGU+keMPoGw/no,234.000,hmSVYQ73T1Pme0xq,237.000,DBHepF2/r7Egj802,260.000,znd10YuZQrVLRrpw
0,473,2026-04-05T14:43:25.739Z,236.000,10,153.000,PtTtMNdfOrFdW3x4,209.000,+4/aGGwwPwlPVy/H,220.000,vFj+YezUwyvurhm3,222.000,znd10YuZQrVLRrpw,226.000,QNpmHbYaP5aiEBiZ,232.000,ulaMctzWM5fsaZJ7,235.000,DBHepF2/r7Egj802,236.000,rPEGU+keMPoGw/no,238.000,JtAn3eTwI0dTbfKt,247.000,hmSVYQ73T1Pme0xq
0,474,2026-04-05T14:43:25.975Z,237.000,10,157.000,PtTtMNdfOrFdW3x4,215.000,+4/aGGwwPwlPVy/H,226.000,znd10YuZQrVLRrpw,227.000,vFj+YezUwyvurhm3,228.000,QNpmHbYaP5aiEBiZ,235.000,ulaMctzWM5fsaZJ7,237.000,DBHepF2/r7Egj802,239.000,rPEGU+keMPoGw/no,245.000,JtAn3eTwI0dTbfKt,253.000,hmSVYQ73T1Pme0xq
0,475,2026-04-05T14:43:26.212Z,247.000,10,165.000,PtTtMNdfOrFdW3x4,223.000,vFj+YezUwyvurhm3,227.000,QNpmHbYaP5aiEBiZ,229.000,+4/aGGwwPwlPVy/H,232.000,znd10YuZQrVLRrpw,246.000,ulaMctzWM5fsaZJ7,247.000,rPEGU+keMPoGw/no,250.000,JtAn3eTwI0dTbfKt,252.000,DBHepF2/r7Egj802,256.000,hmSVYQ73T1Pme0xq
0,476,2026-04-05T14:43:26.459Z,234.000,10,158.000,PtTtMNdfOrFdW3x4,221.000,vFj+YezUwyvurhm3,224.000,QNpmHbYaP5aiEBiZ,226.000,+4/aGGwwPwlPVy/H,228.000,znd10YuZQrVLRrpw,231.000,rPEGU+keMPoGw/no,233.000,DBHepF2/r7Egj802,240.000,ulaMctzWM5fsaZJ7,245.000,JtAn3eTwI0dTbfKt,248.000,hmSVYQ73T1Pme0xq
0,477,2026-04-05T14:43:26.693Z,246.000,10,163.000,PtTtMNdfOrFdW3x4,227.000,rPEGU+keMPoGw/no,232.000,QNpmHbYaP5aiEBiZ,236.000,+4/aGGwwPwlPVy/H,238.000,znd10YuZQrVLRrpw,244.000,vFj+YezUwyvurhm3,246.000,DBHepF2/r7Egj802,248.000,ulaMctzWM5fsaZJ7,251.000,JtAn3eTwI0dTbfKt,260.000,hmSVYQ73T1Pme0xq
0,478,2026-04-05T14:43:26.939Z,239.000,10,160.000,PtTtMNdfOrFdW3x4,224.000,rPEGU+keMPoGw/no,225.000,QNpmHbYaP5aiEBiZ,231.000,znd10YuZQrVLRrpw,232.000,vFj+YezUwyvurhm3,233.000,+4/aGGwwPwlPVy/H,239.000,ulaMctzWM5fsaZJ7,240.000,JtAn3eTwI0dTbfKt,241.000,DBHepF2/r7Egj802,262.000,hmSVYQ73T1Pme0xq
0,479,2026-04-05T14:43:27.178Z,236.000,10,156.000,PtTtMNdfOrFdW3x4,229.000,rPEGU+keMPoGw/no,230.000,QNpmHbYaP5aiEBiZ,230.000,+4/aGGwwPwlPVy/H,234.000,vFj+YezUwyvurhm3,235.000,JtAn3eTwI0dTbfKt,236.000,znd10YuZQrVLRrpw,241.000,ulaMctzWM5fsaZJ7,242.000,DBHepF2/r7Egj802,265.000,hmSVYQ73T1Pme0xq
0,480,2026-04-05T14:43:27.414Z,238.000,10,155.000,PtTtMNdfOrFdW3x4,199.000,hmSVYQ73T1Pme0xq,224.000,QNpmHbYaP5aiEBiZ,225.000,vFj+YezUwyvurhm3,229.000,znd10YuZQrVLRrpw,231.000,rPEGU+keMPoGw/no,238.000,+4/aGGwwPwlPVy/H,241.000,DBHepF2/r7Egj802,244.000,JtAn3eTwI0dTbfKt,247.000,ulaMctzWM5fsaZJ7
0,481,2026-04-05T14:43:27.652Z,235.000,10,158.000,PtTtMNdfOrFdW3x4,208.000,hmSVYQ73T1Pme0xq,224.000,QNpmHbYaP5aiEBiZ,226.000,rPEGU+keMPoGw/no,227.000,znd10YuZQrVLRrpw,228.000,vFj+YezUwyvurhm3,235.000,+4/aGGwwPwlPVy/H,247.000,DBHepF2/r7Egj802,249.000,JtAn3eTwI0dTbfKt,256.000,ulaMctzWM5fsaZJ7
0,482,2026-04-05T14:43:27.887Z,242.000,10,163.000,PtTtMNdfOrFdW3x4,228.000,hmSVYQ73T1Pme0xq,229.000,QNpmHbYaP5aiEBiZ,232.000,znd10YuZQrVLRrpw,234.000,rPEGU+keMPoGw/no,236.000,vFj+YezUwyvurhm3,242.000,+4/aGGwwPwlPVy/H,247.000,JtAn3eTwI0dTbfKt,251.000,DBHepF2/r7Egj802,264.000,ulaMctzWM5fsaZJ7
0,483,2026-04-05T14:43:28.129Z,242.000,10,160.000,PtTtMNdfOrFdW3x4,217.000,hmSVYQ73T1Pme0xq,221.000,QNpmHbYaP5aiEBiZ,233.000,rPEGU+keMPoGw/no,239.000,+4/aGGwwPwlPVy/H,240.000,vFj+YezUwyvurhm3,242.000,znd10YuZQrVLRrpw,243.000,DBHepF2/r7Egj802,249.000,JtAn3eTwI0dTbfKt,269.000,ulaMctzWM5fsaZJ7
0,484,2026-04-05T14:43:28.371Z,240.000,10,160.000,PtTtMNdfOrFdW3x4,216.000,hmSVYQ73T1Pme0xq,218.000,QNpmHbYaP5aiEBiZ,230.000,rPEGU+keMPoGw/no,236.000,znd10YuZQrVLRrpw,238.000,vFj+YezUwyvurhm3,240.000,DBHepF2/r7Egj802,241.000,+4/aGGwwPwlPVy/H,250.000,JtAn3eTwI0dTbfKt,264.000,ulaMctzWM5fsaZJ7
0,485,2026-04-05T14:43:28.611Z,237.000,10,157.000,PtTtMNdfOrFdW3x4,217.000,hmSVYQ73T1Pme0xq,218.000,QNpmHbYaP5aiEBiZ,231.000,rPEGU+keMPoGw/no,232.000,+4/aGGwwPwlPVy/H,235.000,vFj+YezUwyvurhm3,236.000,DBHepF2/r7Egj802,238.000,znd10YuZQrVLRrpw,243.000,JtAn3eTwI0dTbfKt,266.000,ulaMctzWM5fsaZJ7
0,486,2026-04-05T14:43:28.848Z,238.000,10,155.000,PtTtMNdfOrFdW3x4,223.000,hmSVYQ73T1Pme0xq,226.000,QNpmHbYaP5aiEBiZ,231.000,+4/aGGwwPwlPVy/H,235.000,rPEGU+keMPoGw/no,237.000,vFj+YezUwyvurhm3,238.000,DBHepF2/r7Egj802,239.000,znd10YuZQrVLRrpw,241.000,JtAn3eTwI0dTbfKt,274.000,ulaMctzWM5fsaZJ7
0,487,2026-04-05T14:43:29.086Z,236.000,10,155.000,PtTtMNdfOrFdW3x4,225.000,hmSVYQ73T1Pme0xq,228.000,QNpmHbYaP5aiEBiZ,230.000,znd10YuZQrVLRrpw,233.000,rPEGU+keMPoGw/no,235.000,+4/aGGwwPwlPVy/H,236.000,vFj+YezUwyvurhm3,237.000,JtAn3eTwI0dTbfKt,247.000,DBHepF2/r7Egj802,275.000,ulaMctzWM5fsaZJ7
0,488,2026-04-05T14:43:29.322Z,237.000,10,159.000,PtTtMNdfOrFdW3x4,228.000,QNpmHbYaP5aiEBiZ,229.000,hmSVYQ73T1Pme0xq,232.000,vFj+YezUwyvurhm3,234.000,znd10YuZQrVLRrpw,236.000,+4/aGGwwPwlPVy/H,237.000,JtAn3eTwI0dTbfKt,250.000,rPEGU+keMPoGw/no,262.000,DBHepF2/r7Egj802,284.000,ulaMctzWM5fsaZJ7
0,489,2026-04-05T14:43:29.559Z,249.000,10,165.000,PtTtMNdfOrFdW3x4,233.000,hmSVYQ73T1Pme0xq,237.000,JtAn3eTwI0dTbfKt,241.000,vFj+YezUwyvurhm3,244.000,znd10YuZQrVLRrpw,245.000,+4/aGGwwPwlPVy/H,248.000,QNpmHbYaP5aiEBiZ,260.000,rPEGU+keMPoGw/no,271.000,DBHepF2/r7Egj802,284.000,ulaMctzWM5fsaZJ7
0,490,2026-04-05T14:43:29.808Z,247.000,10,164.000,PtTtMNdfOrFdW3x4,224.000,JtAn3eTwI0dTbfKt,228.000,hmSVYQ73T1Pme0xq,230.000,vFj+YezUwyvurhm3,234.000,znd10YuZQrVLRrpw,236.000,+4/aGGwwPwlPVy/H,246.000,QNpmHbYaP5aiEBiZ,248.000,rPEGU+keMPoGw/no,260.000,DBHepF2/r7Egj802,273.000,ulaMctzWM5fsaZJ7
0,491,2026-04-05T14:43:30.055Z,238.000,10,161.000,PtTtMNdfOrFdW3x4,210.000,JtAn3eTwI0dTbfKt,220.000,hmSVYQ73T1Pme0xq,221.000,znd10YuZQrVLRrpw,223.000,vFj+YezUwyvurhm3,233.000,+4/aGGwwPwlPVy/H,237.000,rPEGU+keMPoGw/no,250.000,DBHepF2/r7Egj802,251.000,QNpmHbYaP5aiEBiZ,275.000,ulaMctzWM5fsaZJ7
0,492,2026-04-05T14:43:30.293Z,230.000,10,143.000,PtTtMNdfOrFdW3x4,204.000,ulaMctzWM5fsaZJ7,214.000,JtAn3eTwI0dTbfKt,223.000,vFj+YezUwyvurhm3,225.000,QNpmHbYaP5aiEBiZ,226.000,znd10YuZQrVLRrpw,230.000,hmSVYQ73T1Pme0xq,232.000,+4/aGGwwPwlPVy/H,237.000,rPEGU+keMPoGw/no,255.000,DBHepF2/r7Egj802
0,493,2026-04-05T14:43:30.523Z,237.000,10,155.000,PtTtMNdfOrFdW3x4,212.000,QNpmHbYaP5aiEBiZ,217.000,JtAn3eTwI0dTbfKt,218.000,ulaMctzWM5fsaZJ7,232.000,znd10YuZQrVLRrpw,235.000,hmSVYQ73T1Pme0xq,236.000,vFj+YezUwyvurhm3,248.000,rPEGU+keMPoGw/no,257.000,+4/aGGwwPwlPVy/H,266.000,DBHepF2/r7Egj802
0,494,2026-04-05T14:43:30.760Z,251.000,10,156.000,PtTtMNdfOrFdW3x4,244.000,JtAn3eTwI0dTbfKt,246.000,QNpmHbYaP5aiEBiZ,247.000,+4/aGGwwPwlPVy/H,248.000,ulaMctzWM5fsaZJ7,250.000,hmSVYQ73T1Pme0xq,251.000,vFj+YezUwyvurhm3,252.000,znd10YuZQrVLRrpw,254.000,rPEGU+keMPoGw/no,271.000,DBHepF2/r7Egj802
0,495,2026-04-05T14:43:31.011Z,231.000,10,151.000,PtTtMNdfOrFdW3x4,210.000,QNpmHbYaP5aiEBiZ,217.000,JtAn3eTwI0dTbfKt,222.000,+4/aGGwwPwlPVy/H,226.000,vFj+YezUwyvurhm3,229.000,znd10YuZQrVLRrpw,231.000,ulaMctzWM5fsaZJ7,235.000,hmSVYQ73T1Pme0xq,242.000,rPEGU+keMPoGw/no,256.000,DBHepF2/r7Egj802
0,496,2026-04-05T14:43:31.242Z,241.000,10,161.000,PtTtMNdfOrFdW3x4,218.000,QNpmHbYaP5aiEBiZ,218.000,JtAn3eTwI0dTbfKt,231.000,+4/aGGwwPwlPVy/H,235.000,ulaMctzWM5fsaZJ7,241.000,vFj+YezUwyvurhm3,241.000,hmSVYQ73T1Pme0xq,246.000,rPEGU+keMPoGw/no,247.000,znd10YuZQrVLRrpw,265.000,DBHepF2/r7Egj802
0,497,2026-04-05T14:43:31.483Z,240.000,10,163.000,PtTtMNdfOrFdW3x4,215.000,JtAn3eTwI0dTbfKt,218.000,QNpmHbYaP5aiEBiZ,234.000,+4/aGGwwPwlPVy/H,238.000,ulaMctzWM5fsaZJ7,239.000,hmSVYQ73T1Pme0xq,240.000,vFj+YezUwyvurhm3,254.000,rPEGU+keMPoGw/no,255.000,znd10YuZQrVLRrpw,263.000,DBHepF2/r7Egj802
0,498,2026-04-05T14:43:31.723Z,240.000,10,160.000,PtTtMNdfOrFdW3x4,216.000,JtAn3eTwI0dTbfKt,226.000,QNpmHbYaP5aiEBiZ,234.000,+4/aGGwwPwlPVy/H,237.000,ulaMctzWM5fsaZJ7,239.000,hmSVYQ73T1Pme0xq,240.000,vFj+YezUwyvurhm3,253.000,rPEGU+keMPoGw/no,263.000,znd10YuZQrVLRrpw,267.000,DBHepF2/r7Egj802
0,499,2026-04-05T14:43:31.963Z,243.000,10,165.000,PtTtMNdfOrFdW3x4,208.000,JtAn3eTwI0dTbfKt,231.000,ulaMctzWM5fsaZJ7,232.000,hmSVYQ73T1Pme0xq,238.000,QNpmHbYaP5aiEBiZ,243.000,+4/aGGwwPwlPVy/H,243.000,vFj+YezUwyvurhm3,253.000,rPEGU+keMPoGw/no,260.000,DBHepF2/r7Egj802,261.000,znd10YuZQrVLRrpw
0,500,2026-04-05T14:43:32.206Z,246.000,10,167.000,PtTtMNdfOrFdW3x4,209.000,JtAn3eTwI0dTbfKt,229.000,QNpmHbYaP5aiEBiZ,230.000,hmSVYQ73T1Pme0xq,231.000,+4/aGGwwPwlPVy/H,232.000,ulaMctzWM5fsaZJ7,246.000,vFj+YezUwyvurhm3,250.000,rPEGU+keMPoGw/no,252.000,znd10YuZQrVLRrpw,259.000,DBHepF2/r7Egj802
0,501,2026-04-05T14:43:32.452Z,238.000,10,158.000,PtTtMNdfOrFdW3x4,205.000,JtAn3eTwI0dTbfKt,220.000,hmSVYQ73T1Pme0xq,224.000,QNpmHbYaP5aiEBiZ,226.000,ulaMctzWM5fsaZJ7,228.000,+4/aGGwwPwlPVy/H,238.000,vFj+YezUwyvurhm3,241.000,rPEGU+keMPoGw/no,254.000,znd10YuZQrVLRrpw,257.000,DBHepF2/r7Egj802
0,502,2026-04-05T14:43:32.690Z,238.000,10,154.000,PtTtMNdfOrFdW3x4,206.000,JtAn3eTwI0dTbfKt,224.000,hmSVYQ73T1Pme0xq,225.000,QNpmHbYaP5aiEBiZ,230.000,ulaMctzWM5fsaZJ7,232.000,+4/aGGwwPwlPVy/H,238.000,vFj+YezUwyvurhm3,241.000,rPEGU+keMPoGw/no,254.000,znd10YuZQrVLRrpw,259.000,DBHepF2/r7Egj802
0,503,2026-04-05T14:43:32.928Z,241.000,10,157.000,PtTtMNdfOrFdW3x4,207.000,JtAn3eTwI0dTbfKt,223.000,hmSVYQ73T1Pme0xq,225.000,QNpmHbYaP5aiEBiZ,236.000,rPEGU+keMPoGw/no,237.000,+4/aGGwwPwlPVy/H,240.000,vFj+YezUwyvurhm3,244.000,ulaMctzWM5fsaZJ7,251.000,znd10YuZQrVLRrpw,263.000,DBHepF2/r7Egj802
0,504,2026-04-05T14:43:33.169Z,241.000,10,157.000,PtTtMNdfOrFdW3x4,209.000,JtAn3eTwI0dTbfKt,225.000,hmSVYQ73T1Pme0xq,227.000,QNpmHbYaP5aiEBiZ,232.000,vFj+YezUwyvurhm3,238.000,+4/aGGwwPwlPVy/H,240.000,rPEGU+keMPoGw/no,246.000,ulaMctzWM5fsaZJ7,253.000,znd10YuZQrVLRrpw,262.000,DBHepF2/r7Egj802
0,505,2026-04-05T14:43:33.410Z,244.000,10,160.000,PtTtMNdfOrFdW3x4,213.000,JtAn3eTwI0dTbfKt,221.000,QNpmHbYaP5aiEBiZ,227.000,hmSVYQ73T1Pme0xq,229.000,rPEGU+keMPoGw/no,231.000,vFj+YezUwyvurhm3,244.000,ulaMctzWM5fsaZJ7,245.000,+4/aGGwwPwlPVy/H,250.000,znd10YuZQrVLRrpw,256.000,DBHepF2/r7Egj802
0,506,2026-04-05T14:43:33.654Z,238.000,10,161.000,PtTtMNdfOrFdW3x4,206.000,JtAn3eTwI0dTbfKt,216.000,QNpmHbYaP5aiEBiZ,222.000,rPEGU+keMPoGw/no,227.000,hmSVYQ73T1Pme0xq,229.000,vFj+YezUwyvurhm3,238.000,+4/aGGwwPwlPVy/H,240.000,ulaMctzWM5fsaZJ7,251.000,DBHepF2/r7Egj802,254.000,znd10YuZQrVLRrpw
0,507,2026-04-05T14:43:33.892Z,234.000,10,155.000,PtTtMNdfOrFdW3x4,214.000,QNpmHbYaP5aiEBiZ,215.000,JtAn3eTwI0dTbfKt,218.000,rPEGU+keMPoGw/no,228.000,hmSVYQ73T1Pme0xq,233.000,+4/aGGwwPwlPVy/H,234.000,vFj+YezUwyvurhm3,242.000,ulaMctzWM5fsaZJ7,243.000,DBHepF2/r7Egj802,251.000,znd10YuZQrVLRrpw
0,508,2026-04-05T14:43:34.126Z,248.000,10,164.000,PtTtMNdfOrFdW3x4,217.000,QNpmHbYaP5aiEBiZ,218.000,rPEGU+keMPoGw/no,219.000,JtAn3eTwI0dTbfKt,236.000,hmSVYQ73T1Pme0xq,242.000,+4/aGGwwPwlPVy/H,248.000,ulaMctzWM5fsaZJ7,248.000,vFj+YezUwyvurhm3,249.000,DBHepF2/r7Egj802,258.000,znd10YuZQrVLRrpw
0,509,2026-04-05T14:43:34.374Z,241.000,10,160.000,PtTtMNdfOrFdW3x4,209.000,rPEGU+keMPoGw/no,215.000,QNpmHbYaP5aiEBiZ,219.000,JtAn3eTwI0dTbfKt,224.000,hmSVYQ73T1Pme0xq,239.000,+4/aGGwwPwlPVy/H,241.000,DBHepF2/r7Egj802,249.000,ulaMctzWM5fsaZJ7,251.000,vFj+YezUwyvurhm3,258.000,znd10YuZQrVLRrpw
0,510,2026-04-05T14:43:34.615Z,232.000,10,150.000,PtTtMNdfOrFdW3x4,188.000,vFj+YezUwyvurhm3,209.000,rPEGU+keMPoGw/no,210.000,znd10YuZQrVLRrpw,218.000,JtAn3eTwI0dTbfKt,222.000,QNpmHbYaP5aiEBiZ,232.000,hmSVYQ73T1Pme0xq,233.000,+4/aGGwwPwlPVy/H,237.000,DBHepF2/r7Egj802,252.000,ulaMctzWM5fsaZJ7
0,511,2026-04-05T14:43:34.847Z,241.000,10,160.000,PtTtMNdfOrFdW3x4,204.000,vFj+YezUwyvurhm3,215.000,znd10YuZQrVLRrpw,221.000,rPEGU+keMPoGw/no,223.000,QNpmHbYaP5aiEBiZ,224.000,JtAn3eTwI0dTbfKt,241.000,+4/aGGwwPwlPVy/H,242.000,DBHepF2/r7Egj802,245.000,hmSVYQ73T1Pme0xq,267.000,ulaMctzWM5fsaZJ7
0,512,2026-04-05T14:43:35.088Z,241.000,10,159.000,PtTtMNdfOrFdW3x4,196.000,vFj+YezUwyvurhm3,208.000,znd10YuZQrVLRrpw,225.000,rPEGU+keMPoGw/no,230.000,JtAn3eTwI0dTbfKt,236.000,QNpmHbYaP5aiEBiZ,241.000,hmSVYQ73T1Pme0xq,244.000,+4/aGGwwPwlPVy/H,245.000,DBHepF2/r7Egj802,261.000,ulaMctzWM5fsaZJ7
0,513,2026-04-05T14:43:35.329Z,254.000,10,154.000,PtTtMNdfOrFdW3x4,194.000,vFj+YezUwyvurhm3,209.000,znd10YuZQrVLRrpw,252.000,rPEGU+keMPoGw/no,253.000,JtAn3eTwI0dTbfKt,253.000,hmSVYQ73T1Pme0xq,254.000,QNpmHbYaP5aiEBiZ,254.000,+4/aGGwwPwlPVy/H,255.000,DBHepF2/r7Egj802,256.000,ulaMctzWM5fsaZJ7
0,514,2026-04-05T14:43:35.583Z,221.000,10,141.000,PtTtMNdfOrFdW3x4,177.000,vFj+YezUwyvurhm3,202.000,znd10YuZQrVLRrpw,217.000,rPEGU+keMPoGw/no,218.000,JtAn3eTwI0dTbfKt,220.000,QNpmHbYaP5aiEBiZ,221.000,hmSVYQ73T1Pme0xq,229.000,+4/aGGwwPwlPVy/H,233.000,DBHepF2/r7Egj802,239.000,ulaMctzWM5fsaZJ7
0,515,2026-04-05T14:43:35.804Z,239.000,10,158.000,PtTtMNdfOrFdW3x4,195.000,vFj+YezUwyvurhm3,225.000,znd10YuZQrVLRrpw,226.000,rPEGU+keMPoGw/no,229.000,QNpmHbYaP5aiEBiZ,233.000,JtAn3eTwI0dTbfKt,239.000,hmSVYQ73T1Pme0xq,248.000,+4/aGGwwPwlPVy/H,254.000,DBHepF2/r7Egj802,256.000,ulaMctzWM5fsaZJ7
0,516,2026-04-05T14:43:36.043Z,242.000,10,162.000,PtTtMNdfOrFdW3x4,202.000,vFj+YezUwyvurhm3,222.000,rPEGU+keMPoGw/no,228.000,znd10YuZQrVLRrpw,231.000,QNpmHbYaP5aiEBiZ,236.000,JtAn3eTwI0dTbfKt,242.000,hmSVYQ73T1Pme0xq,249.000,+4/aGGwwPwlPVy/H,256.000,DBHepF2/r7Egj802,261.000,ulaMctzWM5fsaZJ7
0,517,2026-04-05T14:43:36.285Z,243.000,10,164.000,PtTtMNdfOrFdW3x4,207.000,vFj+YezUwyvurhm3,218.000,znd10YuZQrVLRrpw,226.000,rPEGU+keMPoGw/no,230.000,QNpmHbYaP5aiEBiZ,241.000,JtAn3eTwI0dTbfKt,243.000,hmSVYQ73T1Pme0xq,244.000,+4/aGGwwPwlPVy/H,252.000,DBHepF2/r7Egj802,261.000,ulaMctzWM5fsaZJ7
0,518,2026-04-05T14:43:36.528Z,239.000,10,158.000,PtTtMNdfOrFdW3x4,210.000,vFj+YezUwyvurhm3,211.000,znd10YuZQrVLRrpw,231.000,JtAn3eTwI0dTbfKt,235.000,rPEGU+keMPoGw/no,238.000,hmSVYQ73T1Pme0xq,239.000,QNpmHbYaP5aiEBiZ,244.000,+4/aGGwwPwlPVy/H,245.000,DBHepF2/r7Egj802,265.000,ulaMctzWM5fsaZJ7
0,519,2026-04-05T14:43:36.767Z,243.000,10,161.000,PtTtMNdfOrFdW3x4,209.000,vFj+YezUwyvurhm3,230.000,JtAn3eTwI0dTbfKt,232.000,+4/aGGwwPwlPVy/H,233.000,znd10YuZQrVLRrpw,240.000,hmSVYQ73T1Pme0xq,243.000,rPEGU+keMPoGw/no,246.000,QNpmHbYaP5aiEBiZ,248.000,DBHepF2/r7Egj802,269.000,ulaMctzWM5fsaZJ7
0,520,2026-04-05T14:43:37.010Z,235.000,10,151.000,PtTtMNdfOrFdW3x4,207.000,vFj+YezUwyvurhm3,212.000,QNpmHbYaP5aiEBiZ,225.000,znd10YuZQrVLRrpw,231.000,JtAn3eTwI0dTbfKt,233.000,hmSVYQ73T1Pme0xq,235.000,+4/aGGwwPwlPVy/H,242.000,rPEGU+keMPoGw/no,243.000,DBHepF2/r7Egj802,269.000,ulaMctzWM5fsaZJ7
0,521,2026-04-05T14:43:37.245Z,235.000,10,153.000,PtTtMNdfOrFdW3x4,209.000,DBHepF2/r7Egj802,213.000,vFj+YezUwyvurhm3,214.000,QNpmHbYaP5aiEBiZ,230.000,JtAn3eTwI0dTbfKt,231.000,hmSVYQ73T1Pme0xq,234.000,znd10YuZQrVLRrpw,240.000,+4/aGGwwPwlPVy/H,248.000,rPEGU+keMPoGw/no,268.000,ulaMctzWM5fsaZJ7
0,522,2026-04-05T14:43:37.480Z,235.000,10,153.000,PtTtMNdfOrFdW3x4,219.000,DBHepF2/r7Egj802,226.000,vFj+YezUwyvurhm3,228.000,QNpmHbYaP5aiEBiZ,229.000,znd10YuZQrVLRrpw,232.000,JtAn3eTwI0dTbfKt,235.000,hmSVYQ73T1Pme0xq,246.000,+4/aGGwwPwlPVy/H,252.000,rPEGU+keMPoGw/no,274.000,ulaMctzWM5fsaZJ7
0,523,2026-04-05T14:43:37.715Z,244.000,10,164.000,PtTtMNdfOrFdW3x4,223.000,DBHepF2/r7Egj802,226.000,znd10YuZQrVLRrpw,231.000,vFj+YezUwyvurhm3,233.000,QNpmHbYaP5aiEBiZ,238.000,hmSVYQ73T1Pme0xq,244.000,+4/aGGwwPwlPVy/H,246.000,JtAn3eTwI0dTbfKt,253.000,rPEGU+keMPoGw/no,287.000,ulaMctzWM5fsaZJ7
0,524,2026-04-05T14:43:37.959Z,240.000,10,160.000,PtTtMNdfOrFdW3x4,224.000,vFj+YezUwyvurhm3,225.000,DBHepF2/r7Egj802,230.000,znd10YuZQrVLRrpw,236.000,QNpmHbYaP5aiEBiZ,239.000,JtAn3eTwI0dTbfKt,240.000,hmSVYQ73T1Pme0xq,243.000,rPEGU+keMPoGw/no,245.000,+4/aGGwwPwlPVy/H,278.000,ulaMctzWM5fsaZJ7
0,525,2026-04-05T14:43:38.199Z,235.000,10,157.000,PtTtMNdfOrFdW3x4,218.000,DBHepF2/r7Egj802,224.000,vFj+YezUwyvurhm3,226.000,znd10YuZQrVLRrpw,228.000,QNpmHbYaP5aiEBiZ,229.000,JtAn3eTwI0dTbfKt,235.000,rPEGU+keMPoGw/no,244.000,+4/aGGwwPwlPVy/H,248.000,hmSVYQ73T1Pme0xq,280.000,ulaMctzWM5fsaZJ7
0,526,2026-04-05T14:43:38.434Z,241.000,10,156.000,PtTtMNdfOrFdW3x4,225.000,vFj+YezUwyvurhm3,227.000,DBHepF2/r7Egj802,229.000,znd10YuZQrVLRrpw,234.000,JtAn3eTwI0dTbfKt,236.000,QNpmHbYaP5aiEBiZ,240.000,+4/aGGwwPwlPVy/H,244.000,rPEGU+keMPoGw/no,251.000,hmSVYQ73T1Pme0xq,282.000,ulaMctzWM5fsaZJ7
0,527,2026-04-05T14:43:38.675Z,241.000,10,164.000,PtTtMNdfOrFdW3x4,222.000,DBHepF2/r7Egj802,229.000,vFj+YezUwyvurhm3,234.000,QNpmHbYaP5aiEBiZ,235.000,JtAn3eTwI0dTbfKt,236.000,znd10YuZQrVLRrpw,241.000,+4/aGGwwPwlPVy/H,247.000,rPEGU+keMPoGw/no,252.000,hmSVYQ73T1Pme0xq,286.000,ulaMctzWM5fsaZJ7
0,528,2026-04-05T14:43:38.916Z,240.000,10,161.000,PtTtMNdfOrFdW3x4,218.000,DBHepF2/r7Egj802,231.000,vFj+YezUwyvurhm3,235.000,JtAn3eTwI0dTbfKt,236.000,znd10YuZQrVLRrpw,238.000,QNpmHbYaP5aiEBiZ,240.000,+4/aGGwwPwlPVy/H,244.000,hmSVYQ73T1Pme0xq,255.000,rPEGU+keMPoGw/no,283.000,ulaMctzWM5fsaZJ7
