Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
2,314,2026-04-05T12:37:46.497Z,264.000,9,142.000,Fb/m2jUgnfobAe8n,163.000,+expd7g5Wd8X98ee,187.000,PlF1MWAOwES71rz8,217.000,P7NN08M66TKQXPZ0,242.000,ltD9E7Nar2BeU1LC,252.000,8w1SP2DhLqjU/Ibr,345.000,mHpKxQV0mGo3xmWk,269.000,j6LuswVM0dD0hHaB,351.000,YgobxlcbAAjJ74sy,,
2,315,2026-04-05T12:37:46.761Z,253.000,9,149.000,Fb/m2jUgnfobAe8n,159.000,P7NN08M66TKQXPZ0,203.000,ltD9E7Nar2BeU1LC,205.000,+expd7g5Wd8X98ee,206.000,8w1SP2DhLqjU/Ibr,231.000,PlF1MWAOwES71rz8,306.000,YgobxlcbAAjJ74sy,260.000,j6LuswVM0dD0hHaB,286.000,mHpKxQV0mGo3xmWk,,
2,316,2026-04-05T12:37:47.014Z,263.000,9,157.000,Fb/m2jUgnfobAe8n,184.000,PlF1MWAOwES71rz8,207.000,+expd7g5Wd8X98ee,213.000,P7NN08M66TKQXPZ0,236.000,ltD9E7Nar2BeU1LC,256.000,8w1SP2DhLqjU/Ibr,339.000,mHpKxQV0mGo3xmWk,276.000,j6LuswVM0dD0hHaB,360.000,YgobxlcbAAjJ74sy,,
2,317,2026-04-05T12:37:47.277Z,309.000,9,145.000,PlF1MWAOwES71rz8,205.000,Fb/m2jUgnfobAe8n,207.000,+expd7g5Wd8X98ee,208.000,8w1SP2DhLqjU/Ibr,258.000,P7NN08M66TKQXPZ0,281.000,ltD9E7Nar2BeU1LC,357.000,mHpKxQV0mGo3xmWk,358.000,YgobxlcbAAjJ74sy,338.000,j6LuswVM0dD0hHaB,,
2,318,2026-04-05T12:37:47.586Z,227.000,9,122.000,PlF1MWAOwES71rz8,145.000,Fb/m2jUgnfobAe8n,149.000,+expd7g5Wd8X98ee,158.000,P7NN08M66TKQXPZ0,202.000,ltD9E7Nar2BeU1LC,205.000,8w1SP2DhLqjU/Ibr,306.000,YgobxlcbAAjJ74sy,308.000,mHpKxQV0mGo3xmWk,413.000,j6LuswVM0dD0hHaB,,
2,319,2026-04-05T12:37:47.813Z,284.000,9,167.000,PlF1MWAOwES71rz8,176.000,P7NN08M66TKQXPZ0,182.000,+expd7g5Wd8X98ee,183.000,ltD9E7Nar2BeU1LC,187.000,Fb/m2jUgnfobAe8n,270.000,j6LuswVM0dD0hHaB,284.000,8w1SP2DhLqjU/Ibr,287.000,mHpKxQV0mGo3xmWk,349.000,YgobxlcbAAjJ74sy,,
2,320,2026-04-05T12:37:48.097Z,264.000,9,128.000,PlF1MWAOwES71rz8,193.000,+expd7g5Wd8X98ee,205.000,ltD9E7Nar2BeU1LC,209.000,8w1SP2DhLqjU/Ibr,212.000,Fb/m2jUgnfobAe8n,225.000,P7NN08M66TKQXPZ0,265.000,j6LuswVM0dD0hHaB,308.000,YgobxlcbAAjJ74sy,310.000,mHpKxQV0mGo3xmWk,,
2,321,2026-04-05T12:37:48.361Z,269.000,9,150.000,PlF1MWAOwES71rz8,151.000,ltD9E7Nar2BeU1LC,152.000,8w1SP2DhLqjU/Ibr,157.000,Fb/m2jUgnfobAe8n,166.000,+expd7g5Wd8X98ee,169.000,P7NN08M66TKQXPZ0,269.000,mHpKxQV0mGo3xmWk,273.000,j6LuswVM0dD0hHaB,309.000,YgobxlcbAAjJ74sy,,
2,322,2026-04-05T12:37:48.630Z,243.000,9,137.000,PlF1MWAOwES71rz8,186.000,ltD9E7Nar2BeU1LC,190.000,+expd7g5Wd8X98ee,192.000,8w1SP2DhLqjU/Ibr,205.000,Fb/m2jUgnfobAe8n,210.000,P7NN08M66TKQXPZ0,243.000,j6LuswVM0dD0hHaB,295.000,YgobxlcbAAjJ74sy,308.000,mHpKxQV0mGo3xmWk,,
2,323,2026-04-05T12:37:48.873Z,299.000,9,155.000,ltD9E7Nar2BeU1LC,169.000,Fb/m2jUgnfobAe8n,170.000,PlF1MWAOwES71rz8,173.000,8w1SP2DhLqjU/Ibr,175.000,P7NN08M66TKQXPZ0,208.000,+expd7g5Wd8X98ee,299.000,mHpKxQV0mGo3xmWk,307.000,j6LuswVM0dD0hHaB,311.000,YgobxlcbAAjJ74sy,,
2,324,2026-04-05T12:37:49.172Z,245.000,9,117.000,+expd7g5Wd8X98ee,170.000,8w1SP2DhLqjU/Ibr,205.000,Fb/m2jUgnfobAe8n,206.000,PlF1MWAOwES71rz8,206.000,ltD9E7Nar2BeU1LC,214.000,P7NN08M66TKQXPZ0,244.000,j6LuswVM0dD0hHaB,311.000,mHpKxQV0mGo3xmWk,452.000,YgobxlcbAAjJ74sy,,
2,325,2026-04-05T12:37:49.417Z,268.000,8,136.000,8w1SP2DhLqjU/Ibr,165.000,Fb/m2jUgnfobAe8n,200.000,+expd7g5Wd8X98ee,202.000,PlF1MWAOwES71rz8,203.000,ltD9E7Nar2BeU1LC,204.000,P7NN08M66TKQXPZ0,267.000,j6LuswVM0dD0hHaB,281.000,mHpKxQV0mGo3xmWk,,,,
2,326,2026-04-05T12:37:49.685Z,258.000,9,182.000,+expd7g5Wd8X98ee,183.000,ltD9E7Nar2BeU1LC,205.000,8w1SP2DhLqjU/Ibr,210.000,PlF1MWAOwES71rz8,219.000,Fb/m2jUgnfobAe8n,256.000,j6LuswVM0dD0hHaB,269.000,YgobxlcbAAjJ74sy,328.000,mHpKxQV0mGo3xmWk,333.000,P7NN08M66TKQXPZ0,,
2,327,2026-04-05T12:37:49.943Z,276.000,8,154.000,8w1SP2DhLqjU/Ibr,165.000,+expd7g5Wd8X98ee,166.000,PlF1MWAOwES71rz8,168.000,Fb/m2jUgnfobAe8n,169.000,ltD9E7Nar2BeU1LC,274.000,mHpKxQV0mGo3xmWk,309.000,j6LuswVM0dD0hHaB,315.000,YgobxlcbAAjJ74sy,,,,
2,328,2026-04-05T12:37:50.219Z,291.000,9,142.000,+expd7g5Wd8X98ee,164.000,ltD9E7Nar2BeU1LC,191.000,PlF1MWAOwES71rz8,197.000,P7NN08M66TKQXPZ0,200.000,8w1SP2DhLqjU/Ibr,203.000,Fb/m2jUgnfobAe8n,292.000,j6LuswVM0dD0hHaB,293.000,YgobxlcbAAjJ74sy,307.000,mHpKxQV0mGo3xmWk,,
2,329,2026-04-05T12:37:50.510Z,231.000,9,117.000,+expd7g5Wd8X98ee,126.000,ltD9E7Nar2BeU1LC,126.000,Fb/m2jUgnfobAe8n,127.000,PlF1MWAOwES71rz8,178.000,8w1SP2DhLqjU/Ibr,215.000,P7NN08M66TKQXPZ0,230.000,mHpKxQV0mGo3xmWk,232.000,j6LuswVM0dD0hHaB,287.000,YgobxlcbAAjJ74sy,,
2,330,2026-04-05T12:37:50.741Z,234.000,9,183.000,ltD9E7Nar2BeU1LC,183.000,PlF1MWAOwES71rz8,188.000,P7NN08M66TKQXPZ0,194.000,8w1SP2DhLqjU/Ibr,203.000,+expd7g5Wd8X98ee,205.000,Fb/m2jUgnfobAe8n,236.000,j6LuswVM0dD0hHaB,293.000,YgobxlcbAAjJ74sy,310.000,mHpKxQV0mGo3xmWk,,
2,331,2026-04-05T12:37:50.975Z,272.000,8,164.000,ltD9E7Nar2BeU1LC,165.000,PlF1MWAOwES71rz8,168.000,8w1SP2DhLqjU/Ibr,176.000,+expd7g5Wd8X98ee,180.000,Fb/m2jUgnfobAe8n,263.000,P7NN08M66TKQXPZ0,274.000,j6LuswVM0dD0hHaB,278.000,YgobxlcbAAjJ74sy,,,,
2,332,2026-04-05T12:37:51.247Z,252.000,9,149.000,ltD9E7Nar2BeU1LC,150.000,Fb/m2jUgnfobAe8n,163.000,8w1SP2DhLqjU/Ibr,181.000,+expd7g5Wd8X98ee,197.000,P7NN08M66TKQXPZ0,207.000,PlF1MWAOwES71rz8,254.000,j6LuswVM0dD0hHaB,257.000,mHpKxQV0mGo3xmWk,313.000,YgobxlcbAAjJ74sy,,
2,333,2026-04-05T12:37:51.499Z,271.000,9,162.000,ltD9E7Nar2BeU1LC,164.000,PlF1MWAOwES71rz8,167.000,8w1SP2DhLqjU/Ibr,204.000,Fb/m2jUgnfobAe8n,236.000,+expd7g5Wd8X98ee,251.000,P7NN08M66TKQXPZ0,271.000,YgobxlcbAAjJ74sy,311.000,mHpKxQV0mGo3xmWk,338.000,j6LuswVM0dD0hHaB,,
2,334,2026-04-05T12:37:51.770Z,279.000,9,142.000,ltD9E7Nar2BeU1LC,187.000,P7NN08M66TKQXPZ0,201.000,+expd7g5Wd8X98ee,206.000,PlF1MWAOwES71rz8,208.000,8w1SP2DhLqjU/Ibr,242.000,Fb/m2jUgnfobAe8n,279.000,j6LuswVM0dD0hHaB,301.000,mHpKxQV0mGo3xmWk,309.000,YgobxlcbAAjJ74sy,,
2,335,2026-04-05T12:37:52.049Z,237.000,8,128.000,+expd7g5Wd8X98ee,131.000,ltD9E7Nar2BeU1LC,133.000,PlF1MWAOwES71rz8,170.000,Fb/m2jUgnfobAe8n,227.000,P7NN08M66TKQXPZ0,236.000,j6LuswVM0dD0hHaB,237.000,8w1SP2DhLqjU/Ibr,267.000,YgobxlcbAAjJ74sy,,,,
2,336,2026-04-05T12:37:52.286Z,260.000,9,194.000,P7NN08M66TKQXPZ0,204.000,+expd7g5Wd8X98ee,205.000,ltD9E7Nar2BeU1LC,209.000,8w1SP2DhLqjU/Ibr,237.000,PlF1MWAOwES71rz8,248.000,Fb/m2jUgnfobAe8n,308.000,mHpKxQV0mGo3xmWk,277.000,j6LuswVM0dD0hHaB,339.000,YgobxlcbAAjJ74sy,,
2,337,2026-04-05T12:37:52.546Z,259.000,9,149.000,P7NN08M66TKQXPZ0,151.000,+expd7g5Wd8X98ee,182.000,ltD9E7Nar2BeU1LC,184.000,PlF1MWAOwES71rz8,227.000,Fb/m2jUgnfobAe8n,257.000,8w1SP2DhLqjU/Ibr,285.000,YgobxlcbAAjJ74sy,356.000,mHpKxQV0mGo3xmWk,491.000,j6LuswVM0dD0hHaB,,
2,338,2026-04-05T12:37:52.805Z,301.000,9,177.000,PlF1MWAOwES71rz8,200.000,ltD9E7Nar2BeU1LC,213.000,P7NN08M66TKQXPZ0,246.000,8w1SP2DhLqjU/Ibr,267.000,+expd7g5Wd8X98ee,278.000,Fb/m2jUgnfobAe8n,301.000,j6LuswVM0dD0hHaB,305.000,mHpKxQV0mGo3xmWk,334.000,YgobxlcbAAjJ74sy,,
2,339,2026-04-05T12:37:53.106Z,283.000,9,154.000,8w1SP2DhLqjU/Ibr,198.000,+expd7g5Wd8X98ee,206.000,ltD9E7Nar2BeU1LC,209.000,PlF1MWAOwES71rz8,211.000,P7NN08M66TKQXPZ0,246.000,j6LuswVM0dD0hHaB,283.000,Fb/m2jUgnfobAe8n,311.000,mHpKxQV0mGo3xmWk,342.000,YgobxlcbAAjJ74sy,,
2,340,2026-04-05T12:37:53.389Z,267.000,9,133.000,ltD9E7Nar2BeU1LC,175.000,PlF1MWAOwES71rz8,207.000,Fb/m2jUgnfobAe8n,215.000,8w1SP2DhLqjU/Ibr,236.000,P7NN08M66TKQXPZ0,239.000,j6LuswVM0dD0hHaB,266.000,+expd7g5Wd8X98ee,273.000,YgobxlcbAAjJ74sy,280.000,mHpKxQV0mGo3xmWk,,
2,341,2026-04-05T12:37:53.656Z,257.000,9,153.000,8w1SP2DhLqjU/Ibr,176.000,P7NN08M66TKQXPZ0,177.000,PlF1MWAOwES71rz8,178.000,+expd7g5Wd8X98ee,210.000,ltD9E7Nar2BeU1LC,247.000,Fb/m2jUgnfobAe8n,258.000,j6LuswVM0dD0hHaB,312.000,YgobxlcbAAjJ74sy,322.000,mHpKxQV0mGo3xmWk,,
2,342,2026-04-05T12:37:53.913Z,270.000,9,166.000,PlF1MWAOwES71rz8,187.000,+expd7g5Wd8X98ee,202.000,Fb/m2jUgnfobAe8n,210.000,ltD9E7Nar2BeU1LC,224.000,8w1SP2DhLqjU/Ibr,226.000,P7NN08M66TKQXPZ0,346.000,YgobxlcbAAjJ74sy,308.000,j6LuswVM0dD0hHaB,313.000,mHpKxQV0mGo3xmWk,,
2,343,2026-04-05T12:37:54.183Z,270.000,9,163.000,P7NN08M66TKQXPZ0,166.000,8w1SP2DhLqjU/Ibr,198.000,+expd7g5Wd8X98ee,204.000,ltD9E7Nar2BeU1LC,205.000,PlF1MWAOwES71rz8,242.000,Fb/m2jUgnfobAe8n,353.000,mHpKxQV0mGo3xmWk,275.000,j6LuswVM0dD0hHaB,305.000,YgobxlcbAAjJ74sy,,
2,344,2026-04-05T12:37:54.453Z,280.000,9,140.000,PlF1MWAOwES71rz8,161.000,+expd7g5Wd8X98ee,206.000,P7NN08M66TKQXPZ0,207.000,8w1SP2DhLqjU/Ibr,238.000,ltD9E7Nar2BeU1LC,242.000,j6LuswVM0dD0hHaB,280.000,Fb/m2jUgnfobAe8n,341.000,YgobxlcbAAjJ74sy,447.000,mHpKxQV0mGo3xmWk,,
2,345,2026-04-05T12:37:54.733Z,237.000,9,130.000,P7NN08M66TKQXPZ0,133.000,8w1SP2DhLqjU/Ibr,162.000,+expd7g5Wd8X98ee,193.000,PlF1MWAOwES71rz8,206.000,Fb/m2jUgnfobAe8n,213.000,ltD9E7Nar2BeU1LC,318.000,mHpKxQV0mGo3xmWk,240.000,j6LuswVM0dD0hHaB,333.000,YgobxlcbAAjJ74sy,,
2,346,2026-04-05T12:37:54.970Z,285.000,9,182.000,PlF1MWAOwES71rz8,196.000,+expd7g5Wd8X98ee,206.000,8w1SP2DhLqjU/Ibr,207.000,P7NN08M66TKQXPZ0,235.000,ltD9E7Nar2BeU1LC,276.000,Fb/m2jUgnfobAe8n,354.000,j6LuswVM0dD0hHaB,339.000,YgobxlcbAAjJ74sy,359.000,mHpKxQV0mGo3xmWk,,
2,347,2026-04-05T12:37:55.255Z,233.000,9,118.000,+expd7g5Wd8X98ee,126.000,P7NN08M66TKQXPZ0,128.000,8w1SP2DhLqjU/Ibr,203.000,Fb/m2jUgnfobAe8n,205.000,ltD9E7Nar2BeU1LC,212.000,PlF1MWAOwES71rz8,310.000,mHpKxQV0mGo3xmWk,308.000,j6LuswVM0dD0hHaB,328.000,YgobxlcbAAjJ74sy,,
2,348,2026-04-05T12:37:55.488Z,285.000,9,197.000,PlF1MWAOwES71rz8,219.000,8w1SP2DhLqjU/Ibr,221.000,P7NN08M66TKQXPZ0,227.000,+expd7g5Wd8X98ee,232.000,ltD9E7Nar2BeU1LC,278.000,Fb/m2jUgnfobAe8n,285.000,j6LuswVM0dD0hHaB,336.000,YgobxlcbAAjJ74sy,382.000,mHpKxQV0mGo3xmWk,,
2,349,2026-04-05T12:37:55.773Z,304.000,9,139.000,8w1SP2DhLqjU/Ibr,140.000,P7NN08M66TKQXPZ0,199.000,ltD9E7Nar2BeU1LC,205.000,+expd7g5Wd8X98ee,208.000,PlF1MWAOwES71rz8,302.000,j6LuswVM0dD0hHaB,304.000,Fb/m2jUgnfobAe8n,332.000,mHpKxQV0mGo3xmWk,358.000,YgobxlcbAAjJ74sy,,
2,350,2026-04-05T12:37:56.077Z,253.000,9,135.000,PlF1MWAOwES71rz8,159.000,ltD9E7Nar2BeU1LC,186.000,8w1SP2DhLqjU/Ibr,189.000,P7NN08M66TKQXPZ0,207.000,Fb/m2jUgnfobAe8n,250.000,j6LuswVM0dD0hHaB,253.000,+expd7g5Wd8X98ee,291.000,YgobxlcbAAjJ74sy,336.000,mHpKxQV0mGo3xmWk,,
2,351,2026-04-05T12:37:56.330Z,295.000,9,111.000,+expd7g5Wd8X98ee,141.000,ltD9E7Nar2BeU1LC,203.000,8w1SP2DhLqjU/Ibr,243.000,P7NN08M66TKQXPZ0,262.000,Fb/m2jUgnfobAe8n,290.000,PlF1MWAOwES71rz8,294.000,YgobxlcbAAjJ74sy,305.000,j6LuswVM0dD0hHaB,345.000,mHpKxQV0mGo3xmWk,,
2,352,2026-04-05T12:37:56.625Z,273.000,9,147.000,+expd7g5Wd8X98ee,165.000,ltD9E7Nar2BeU1LC,205.000,PlF1MWAOwES71rz8,217.000,8w1SP2DhLqjU/Ibr,222.000,j6LuswVM0dD0hHaB,255.000,P7NN08M66TKQXPZ0,273.000,Fb/m2jUgnfobAe8n,308.000,YgobxlcbAAjJ74sy,343.000,mHpKxQV0mGo3xmWk,,
2,353,2026-04-05T12:37:56.898Z,265.000,9,177.000,PlF1MWAOwES71rz8,189.000,+expd7g5Wd8X98ee,191.000,8w1SP2DhLqjU/Ibr,206.000,Fb/m2jUgnfobAe8n,263.000,P7NN08M66TKQXPZ0,264.000,ltD9E7Nar2BeU1LC,265.000,j6LuswVM0dD0hHaB,345.000,YgobxlcbAAjJ74sy,460.000,mHpKxQV0mGo3xmWk,,
2,354,2026-04-05T12:37:57.163Z,264.000,9,139.000,+expd7g5Wd8X98ee,160.000,PlF1MWAOwES71rz8,166.000,P7NN08M66TKQXPZ0,184.000,ltD9E7Nar2BeU1LC,235.000,8w1SP2DhLqjU/Ibr,250.000,Fb/m2jUgnfobAe8n,313.000,mHpKxQV0mGo3xmWk,287.000,j6LuswVM0dD0hHaB,299.000,YgobxlcbAAjJ74sy,,
2,355,2026-04-05T12:37:57.427Z,242.000,9,138.000,P7NN08M66TKQXPZ0,139.000,ltD9E7Nar2BeU1LC,179.000,8w1SP2DhLqjU/Ibr,189.000,Fb/m2jUgnfobAe8n,205.000,PlF1MWAOwES71rz8,206.000,+expd7g5Wd8X98ee,242.000,j6LuswVM0dD0hHaB,242.000,YgobxlcbAAjJ74sy,290.000,mHpKxQV0mGo3xmWk,,
2,356,2026-04-05T12:37:57.669Z,257.000,9,143.000,P7NN08M66TKQXPZ0,169.000,+expd7g5Wd8X98ee,190.000,PlF1MWAOwES71rz8,204.000,8w1SP2DhLqjU/Ibr,207.000,ltD9E7Nar2BeU1LC,254.000,Fb/m2jUgnfobAe8n,306.000,j6LuswVM0dD0hHaB,309.000,YgobxlcbAAjJ74sy,319.000,mHpKxQV0mGo3xmWk,,
2,357,2026-04-05T12:37:57.926Z,263.000,9,140.000,PlF1MWAOwES71rz8,157.000,P7NN08M66TKQXPZ0,198.000,8w1SP2DhLqjU/Ibr,201.000,ltD9E7Nar2BeU1LC,204.000,Fb/m2jUgnfobAe8n,222.000,+expd7g5Wd8X98ee,330.000,YgobxlcbAAjJ74sy,264.000,j6LuswVM0dD0hHaB,305.000,mHpKxQV0mGo3xmWk,,
2,358,2026-04-05T12:37:58.189Z,267.000,9,143.000,8w1SP2DhLqjU/Ibr,164.000,P7NN08M66TKQXPZ0,166.000,+expd7g5Wd8X98ee,202.000,PlF1MWAOwES71rz8,203.000,ltD9E7Nar2BeU1LC,250.000,Fb/m2jUgnfobAe8n,332.000,mHpKxQV0mGo3xmWk,268.000,j6LuswVM0dD0hHaB,305.000,YgobxlcbAAjJ74sy,,
2,359,2026-04-05T12:37:58.456Z,252.000,9,145.000,PlF1MWAOwES71rz8,189.000,Fb/m2jUgnfobAe8n,191.000,ltD9E7Nar2BeU1LC,205.000,8w1SP2DhLqjU/Ibr,206.000,P7NN08M66TKQXPZ0,209.000,+expd7g5Wd8X98ee,348.000,YgobxlcbAAjJ74sy,253.000,j6LuswVM0dD0hHaB,294.000,mHpKxQV0mGo3xmWk,,
2,360,2026-04-05T12:37:58.708Z,293.000,8,160.000,8w1SP2DhLqjU/Ibr,162.000,P7NN08M66TKQXPZ0,164.000,+expd7g5Wd8X98ee,198.000,ltD9E7Nar2BeU1LC,203.000,PlF1MWAOwES71rz8,291.000,j6LuswVM0dD0hHaB,350.000,mHpKxQV0mGo3xmWk,322.000,Fb/m2jUgnfobAe8n,,,,
2,361,2026-04-05T12:37:59.001Z,244.000,9,107.000,8w1SP2DhLqjU/Ibr,113.000,P7NN08M66TKQXPZ0,179.000,+expd7g5Wd8X98ee,232.000,ltD9E7Nar2BeU1LC,241.000,Fb/m2jUgnfobAe8n,242.000,PlF1MWAOwES71rz8,336.000,YgobxlcbAAjJ74sy,257.000,j6LuswVM0dD0hHaB,340.000,mHpKxQV0mGo3xmWk,,
2,362,2026-04-05T12:37:59.245Z,248.000,9,140.000,8w1SP2DhLqjU/Ibr,141.000,+expd7g5Wd8X98ee,142.000,P7NN08M66TKQXPZ0,219.000,ltD9E7Nar2BeU1LC,220.000,PlF1MWAOwES71rz8,226.000,Fb/m2jUgnfobAe8n,328.000,mHpKxQV0mGo3xmWk,324.000,YgobxlcbAAjJ74sy,345.000,j6LuswVM0dD0hHaB,,
2,363,2026-04-05T12:37:59.493Z,305.000,9,179.000,8w1SP2DhLqjU/Ibr,183.000,P7NN08M66TKQXPZ0,183.000,Fb/m2jUgnfobAe8n,203.000,+expd7g5Wd8X98ee,280.000,PlF1MWAOwES71rz8,281.000,ltD9E7Nar2BeU1LC,390.000,mHpKxQV0mGo3xmWk,386.000,YgobxlcbAAjJ74sy,388.000,j6LuswVM0dD0hHaB,,
2,364,2026-04-05T12:37:59.798Z,289.000,8,181.000,PlF1MWAOwES71rz8,183.000,+expd7g5Wd8X98ee,205.000,8w1SP2DhLqjU/Ibr,205.000,Fb/m2jUgnfobAe8n,209.000,P7NN08M66TKQXPZ0,286.000,ltD9E7Nar2BeU1LC,289.000,mHpKxQV0mGo3xmWk,308.000,j6LuswVM0dD0hHaB,,,,
2,365,2026-04-05T12:38:00.087Z,257.000,9,204.000,ltD9E7Nar2BeU1LC,205.000,8w1SP2DhLqjU/Ibr,206.000,P7NN08M66TKQXPZ0,217.000,PlF1MWAOwES71rz8,224.000,Fb/m2jUgnfobAe8n,226.000,+expd7g5Wd8X98ee,257.000,j6LuswVM0dD0hHaB,305.000,mHpKxQV0mGo3xmWk,308.000,YgobxlcbAAjJ74sy,,
2,366,2026-04-05T12:38:00.344Z,286.000,9,172.000,Fb/m2jUgnfobAe8n,193.000,+expd7g5Wd8X98ee,208.000,PlF1MWAOwES71rz8,254.000,ltD9E7Nar2BeU1LC,274.000,8w1SP2DhLqjU/Ibr,275.000,P7NN08M66TKQXPZ0,357.000,mHpKxQV0mGo3xmWk,308.000,j6LuswVM0dD0hHaB,360.000,YgobxlcbAAjJ74sy,,
2,367,2026-04-05T12:38:00.630Z,287.000,9,114.000,P7NN08M66TKQXPZ0,194.000,PlF1MWAOwES71rz8,196.000,8w1SP2DhLqjU/Ibr,198.000,+expd7g5Wd8X98ee,204.000,Fb/m2jUgnfobAe8n,275.000,ltD9E7Nar2BeU1LC,329.000,YgobxlcbAAjJ74sy,298.000,j6LuswVM0dD0hHaB,319.000,mHpKxQV0mGo3xmWk,,
2,368,2026-04-05T12:38:00.917Z,232.000,9,123.000,P7NN08M66TKQXPZ0,125.000,Fb/m2jUgnfobAe8n,142.000,8w1SP2DhLqjU/Ibr,201.000,ltD9E7Nar2BeU1LC,214.000,PlF1MWAOwES71rz8,219.000,+expd7g5Wd8X98ee,305.000,mHpKxQV0mGo3xmWk,303.000,j6LuswVM0dD0hHaB,307.000,YgobxlcbAAjJ74sy,,
2,369,2026-04-05T12:38:01.149Z,279.000,9,160.000,P7NN08M66TKQXPZ0,177.000,ltD9E7Nar2BeU1LC,190.000,PlF1MWAOwES71rz8,205.000,Fb/m2jUgnfobAe8n,207.000,+expd7g5Wd8X98ee,214.000,8w1SP2DhLqjU/Ibr,280.000,j6LuswVM0dD0hHaB,302.000,mHpKxQV0mGo3xmWk,487.000,YgobxlcbAAjJ74sy,,
2,370,2026-04-05T12:38:01.428Z,239.000,9,132.000,Fb/m2jUgnfobAe8n,134.000,P7NN08M66TKQXPZ0,142.000,PlF1MWAOwES71rz8,209.000,ltD9E7Nar2BeU1LC,220.000,8w1SP2DhLqjU/Ibr,222.000,+expd7g5Wd8X98ee,333.000,mHpKxQV0mGo3xmWk,262.000,j6LuswVM0dD0hHaB,311.000,YgobxlcbAAjJ74sy,,
2,371,2026-04-05T12:38:01.667Z,279.000,9,175.000,ltD9E7Nar2BeU1LC,177.000,P7NN08M66TKQXPZ0,205.000,Fb/m2jUgnfobAe8n,209.000,8w1SP2DhLqjU/Ibr,211.000,+expd7g5Wd8X98ee,275.000,j6LuswVM0dD0hHaB,278.000,PlF1MWAOwES71rz8,301.000,YgobxlcbAAjJ74sy,307.000,mHpKxQV0mGo3xmWk,,
2,372,2026-04-05T12:38:01.946Z,239.000,9,132.000,PlF1MWAOwES71rz8,133.000,Fb/m2jUgnfobAe8n,135.000,P7NN08M66TKQXPZ0,137.000,8w1SP2DhLqjU/Ibr,221.000,+expd7g5Wd8X98ee,225.000,ltD9E7Nar2BeU1LC,239.000,j6LuswVM0dD0hHaB,335.000,mHpKxQV0mGo3xmWk,331.000,YgobxlcbAAjJ74sy,,
2,373,2026-04-05T12:38:02.185Z,271.000,9,168.000,PlF1MWAOwES71rz8,188.000,+expd7g5Wd8X98ee,193.000,ltD9E7Nar2BeU1LC,207.000,P7NN08M66TKQXPZ0,210.000,Fb/m2jUgnfobAe8n,254.000,8w1SP2DhLqjU/Ibr,271.000,j6LuswVM0dD0hHaB,298.000,YgobxlcbAAjJ74sy,306.000,mHpKxQV0mGo3xmWk,,
2,374,2026-04-05T12:38:02.456Z,249.000,9,140.000,+expd7g5Wd8X98ee,142.000,P7NN08M66TKQXPZ0,145.000,Fb/m2jUgnfobAe8n,189.000,8w1SP2DhLqjU/Ibr,230.000,ltD9E7Nar2BeU1LC,233.000,PlF1MWAOwES71rz8,343.000,mHpKxQV0mGo3xmWk,250.000,j6LuswVM0dD0hHaB,331.000,YgobxlcbAAjJ74sy,,
2,375,2026-04-05T12:38:02.705Z,287.000,9,190.000,PlF1MWAOwES71rz8,197.000,ltD9E7Nar2BeU1LC,201.000,+expd7g5Wd8X98ee,205.000,P7NN08M66TKQXPZ0,207.000,Fb/m2jUgnfobAe8n,247.000,8w1SP2DhLqjU/Ibr,287.000,j6LuswVM0dD0hHaB,304.000,mHpKxQV0mGo3xmWk,364.000,YgobxlcbAAjJ74sy,,
2,376,2026-04-05T12:38:02.992Z,230.000,9,123.000,PlF1MWAOwES71rz8,126.000,+expd7g5Wd8X98ee,191.000,8w1SP2DhLqjU/Ibr,204.000,ltD9E7Nar2BeU1LC,210.000,Fb/m2jUgnfobAe8n,224.000,P7NN08M66TKQXPZ0,320.000,mHpKxQV0mGo3xmWk,285.000,j6LuswVM0dD0hHaB,308.000,YgobxlcbAAjJ74sy,,
2,377,2026-04-05T12:38:03.222Z,265.000,9,189.000,Fb/m2jUgnfobAe8n,192.000,PlF1MWAOwES71rz8,199.000,+expd7g5Wd8X98ee,202.000,P7NN08M66TKQXPZ0,202.000,ltD9E7Nar2BeU1LC,242.000,8w1SP2DhLqjU/Ibr,303.000,j6LuswVM0dD0hHaB,304.000,mHpKxQV0mGo3xmWk,312.000,YgobxlcbAAjJ74sy,,
2,378,2026-04-05T12:38:03.487Z,241.000,9,132.000,Fb/m2jUgnfobAe8n,146.000,PlF1MWAOwES71rz8,166.000,P7NN08M66TKQXPZ0,189.000,8w1SP2DhLqjU/Ibr,223.000,ltD9E7Nar2BeU1LC,236.000,+expd7g5Wd8X98ee,326.000,YgobxlcbAAjJ74sy,342.000,j6LuswVM0dD0hHaB,344.000,mHpKxQV0mGo3xmWk,,
