Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
2,83,2026-04-13T18:03:50.417Z,243.000,7,159.000,NCa+GyCY8p2trQGa,160.000,ponABBP6HNCyeZlE,160.000,x6p88/11QWs7PKBw,239.000,7QQQ9KCk1t3ZADi2,240.000,HcD+dSlUGt7ViD2o,240.000,0vmsOi9n4OKAHgzK,246.000,dKePFzFWb1DqPt+Q,,,,,,
2,84,2026-04-13T18:03:50.660Z,242.000,10,157.000,NCa+GyCY8p2trQGa,158.000,ponABBP6HNCyeZlE,159.000,x6p88/11QWs7PKBw,237.000,HcD+dSlUGt7ViD2o,239.000,7QQQ9KCk1t3ZADi2,240.000,0vmsOi9n4OKAHgzK,245.000,dKePFzFWb1DqPt+Q,378.000,sS727olKFrYvfR+L,379.000,b0GNEKwlj3djElhV,438.000,LE0gix9+UZp6+H3V
2,85,2026-04-13T18:03:50.902Z,239.000,7,157.000,ponABBP6HNCyeZlE,158.000,NCa+GyCY8p2trQGa,159.000,x6p88/11QWs7PKBw,235.000,HcD+dSlUGt7ViD2o,236.000,7QQQ9KCk1t3ZADi2,237.000,0vmsOi9n4OKAHgzK,240.000,dKePFzFWb1DqPt+Q,,,,,,
2,86,2026-04-13T18:03:51.141Z,240.000,10,157.000,NCa+GyCY8p2trQGa,157.000,ponABBP6HNCyeZlE,158.000,x6p88/11QWs7PKBw,237.000,7QQQ9KCk1t3ZADi2,237.000,HcD+dSlUGt7ViD2o,238.000,0vmsOi9n4OKAHgzK,240.000,dKePFzFWb1DqPt+Q,387.000,LE0gix9+UZp6+H3V,391.000,b0GNEKwlj3djElhV,437.000,sS727olKFrYvfR+L
2,87,2026-04-13T18:03:51.381Z,244.000,7,157.000,ponABBP6HNCyeZlE,158.000,NCa+GyCY8p2trQGa,158.000,x6p88/11QWs7PKBw,242.000,7QQQ9KCk1t3ZADi2,243.000,HcD+dSlUGt7ViD2o,243.000,0vmsOi9n4OKAHgzK,245.000,dKePFzFWb1DqPt+Q,,,,,,
2,88,2026-04-13T18:03:51.625Z,236.000,9,154.000,NCa+GyCY8p2trQGa,154.000,ponABBP6HNCyeZlE,155.000,x6p88/11QWs7PKBw,234.000,7QQQ9KCk1t3ZADi2,235.000,HcD+dSlUGt7ViD2o,235.000,0vmsOi9n4OKAHgzK,238.000,dKePFzFWb1DqPt+Q,373.000,LE0gix9+UZp6+H3V,390.000,b0GNEKwlj3djElhV,,
2,89,2026-04-13T18:03:51.861Z,241.000,9,159.000,NCa+GyCY8p2trQGa,159.000,ponABBP6HNCyeZlE,160.000,x6p88/11QWs7PKBw,239.000,7QQQ9KCk1t3ZADi2,239.000,HcD+dSlUGt7ViD2o,240.000,0vmsOi9n4OKAHgzK,241.000,dKePFzFWb1DqPt+Q,395.000,LE0gix9+UZp6+H3V,437.000,sS727olKFrYvfR+L,,
2,90,2026-04-13T18:03:52.102Z,241.000,8,158.000,NCa+GyCY8p2trQGa,159.000,ponABBP6HNCyeZlE,159.000,x6p88/11QWs7PKBw,238.000,7QQQ9KCk1t3ZADi2,239.000,HcD+dSlUGt7ViD2o,239.000,0vmsOi9n4OKAHgzK,243.000,dKePFzFWb1DqPt+Q,379.000,b0GNEKwlj3djElhV,,,,
2,91,2026-04-13T18:03:52.343Z,240.000,10,159.000,NCa+GyCY8p2trQGa,160.000,ponABBP6HNCyeZlE,160.000,x6p88/11QWs7PKBw,238.000,7QQQ9KCk1t3ZADi2,238.000,HcD+dSlUGt7ViD2o,239.000,0vmsOi9n4OKAHgzK,241.000,dKePFzFWb1DqPt+Q,376.000,LE0gix9+UZp6+H3V,393.000,b0GNEKwlj3djElhV,496.000,sS727olKFrYvfR+L
2,92,2026-04-13T18:03:52.583Z,241.000,8,159.000,NCa+GyCY8p2trQGa,160.000,ponABBP6HNCyeZlE,160.000,x6p88/11QWs7PKBw,238.000,7QQQ9KCk1t3ZADi2,239.000,HcD+dSlUGt7ViD2o,240.000,0vmsOi9n4OKAHgzK,242.000,dKePFzFWb1DqPt+Q,395.000,LE0gix9+UZp6+H3V,,,,
2,93,2026-04-13T18:03:52.824Z,241.000,9,158.000,NCa+GyCY8p2trQGa,159.000,ponABBP6HNCyeZlE,159.000,x6p88/11QWs7PKBw,238.000,HcD+dSlUGt7ViD2o,239.000,7QQQ9KCk1t3ZADi2,240.000,0vmsOi9n4OKAHgzK,242.000,dKePFzFWb1DqPt+Q,376.000,sS727olKFrYvfR+L,378.000,b0GNEKwlj3djElhV,,
2,94,2026-04-13T18:03:53.065Z,241.000,10,158.000,ponABBP6HNCyeZlE,159.000,NCa+GyCY8p2trQGa,160.000,x6p88/11QWs7PKBw,238.000,HcD+dSlUGt7ViD2o,239.000,7QQQ9KCk1t3ZADi2,240.000,0vmsOi9n4OKAHgzK,242.000,dKePFzFWb1DqPt+Q,375.000,LE0gix9+UZp6+H3V,393.000,b0GNEKwlj3djElhV,495.000,sS727olKFrYvfR+L
2,95,2026-04-13T18:03:53.306Z,239.000,8,158.000,ponABBP6HNCyeZlE,158.000,NCa+GyCY8p2trQGa,159.000,x6p88/11QWs7PKBw,237.000,7QQQ9KCk1t3ZADi2,238.000,HcD+dSlUGt7ViD2o,238.000,0vmsOi9n4OKAHgzK,241.000,dKePFzFWb1DqPt+Q,435.000,b0GNEKwlj3djElhV,,,,
2,96,2026-04-13T18:03:53.545Z,241.000,8,159.000,NCa+GyCY8p2trQGa,161.000,ponABBP6HNCyeZlE,161.000,x6p88/11QWs7PKBw,239.000,7QQQ9KCk1t3ZADi2,240.000,HcD+dSlUGt7ViD2o,244.000,0vmsOi9n4OKAHgzK,242.000,dKePFzFWb1DqPt+Q,375.000,sS727olKFrYvfR+L,,,,
2,97,2026-04-13T18:03:53.786Z,242.000,8,159.000,NCa+GyCY8p2trQGa,161.000,ponABBP6HNCyeZlE,162.000,x6p88/11QWs7PKBw,239.000,7QQQ9KCk1t3ZADi2,242.000,HcD+dSlUGt7ViD2o,245.000,0vmsOi9n4OKAHgzK,244.000,dKePFzFWb1DqPt+Q,445.000,b0GNEKwlj3djElhV,,,,
2,98,2026-04-13T18:03:54.028Z,240.000,8,157.000,NCa+GyCY8p2trQGa,158.000,ponABBP6HNCyeZlE,159.000,x6p88/11QWs7PKBw,237.000,7QQQ9KCk1t3ZADi2,237.000,HcD+dSlUGt7ViD2o,238.000,0vmsOi9n4OKAHgzK,240.000,dKePFzFWb1DqPt+Q,432.000,sS727olKFrYvfR+L,,,,
2,99,2026-04-13T18:03:54.268Z,242.000,8,157.000,NCa+GyCY8p2trQGa,158.000,ponABBP6HNCyeZlE,159.000,x6p88/11QWs7PKBw,237.000,7QQQ9KCk1t3ZADi2,242.000,HcD+dSlUGt7ViD2o,243.000,0vmsOi9n4OKAHgzK,244.000,dKePFzFWb1DqPt+Q,557.000,LE0gix9+UZp6+H3V,,,,
2,100,2026-04-13T18:03:54.510Z,238.000,10,156.000,ponABBP6HNCyeZlE,157.000,NCa+GyCY8p2trQGa,157.000,x6p88/11QWs7PKBw,236.000,7QQQ9KCk1t3ZADi2,237.000,HcD+dSlUGt7ViD2o,238.000,0vmsOi9n4OKAHgzK,238.000,dKePFzFWb1DqPt+Q,371.000,LE0gix9+UZp6+H3V,397.000,b0GNEKwlj3djElhV,491.000,sS727olKFrYvfR+L
2,101,2026-04-13T18:03:54.748Z,240.000,8,160.000,ponABBP6HNCyeZlE,160.000,x6p88/11QWs7PKBw,168.000,NCa+GyCY8p2trQGa,238.000,7QQQ9KCk1t3ZADi2,239.000,dKePFzFWb1DqPt+Q,240.000,HcD+dSlUGt7ViD2o,240.000,0vmsOi9n4OKAHgzK,394.000,LE0gix9+UZp6+H3V,,,,
2,102,2026-04-13T18:03:54.988Z,241.000,10,160.000,ponABBP6HNCyeZlE,161.000,x6p88/11QWs7PKBw,168.000,NCa+GyCY8p2trQGa,240.000,7QQQ9KCk1t3ZADi2,240.000,dKePFzFWb1DqPt+Q,241.000,HcD+dSlUGt7ViD2o,243.000,0vmsOi9n4OKAHgzK,373.000,sS727olKFrYvfR+L,375.000,b0GNEKwlj3djElhV,556.000,LE0gix9+UZp6+H3V
2,103,2026-04-13T18:03:55.229Z,240.000,10,159.000,ponABBP6HNCyeZlE,160.000,x6p88/11QWs7PKBw,167.000,NCa+GyCY8p2trQGa,238.000,7QQQ9KCk1t3ZADi2,239.000,dKePFzFWb1DqPt+Q,240.000,HcD+dSlUGt7ViD2o,240.000,0vmsOi9n4OKAHgzK,373.000,LE0gix9+UZp6+H3V,394.000,b0GNEKwlj3djElhV,493.000,sS727olKFrYvfR+L
2,104,2026-04-13T18:03:55.469Z,243.000,8,160.000,ponABBP6HNCyeZlE,160.000,x6p88/11QWs7PKBw,168.000,NCa+GyCY8p2trQGa,239.000,7QQQ9KCk1t3ZADi2,240.000,dKePFzFWb1DqPt+Q,241.000,HcD+dSlUGt7ViD2o,244.000,0vmsOi9n4OKAHgzK,393.000,LE0gix9+UZp6+H3V,,,,
2,105,2026-04-13T18:03:55.712Z,239.000,10,157.000,ponABBP6HNCyeZlE,158.000,x6p88/11QWs7PKBw,166.000,NCa+GyCY8p2trQGa,236.000,7QQQ9KCk1t3ZADi2,237.000,dKePFzFWb1DqPt+Q,238.000,HcD+dSlUGt7ViD2o,240.000,0vmsOi9n4OKAHgzK,370.000,sS727olKFrYvfR+L,372.000,b0GNEKwlj3djElhV,374.000,LE0gix9+UZp6+H3V
2,106,2026-04-13T18:03:55.951Z,241.000,10,158.000,ponABBP6HNCyeZlE,159.000,x6p88/11QWs7PKBw,167.000,NCa+GyCY8p2trQGa,238.000,7QQQ9KCk1t3ZADi2,239.000,dKePFzFWb1DqPt+Q,242.000,HcD+dSlUGt7ViD2o,243.000,0vmsOi9n4OKAHgzK,312.000,LE0gix9+UZp6+H3V,394.000,b0GNEKwlj3djElhV,491.000,sS727olKFrYvfR+L
2,107,2026-04-13T18:03:56.192Z,240.000,8,158.000,ponABBP6HNCyeZlE,159.000,x6p88/11QWs7PKBw,167.000,NCa+GyCY8p2trQGa,238.000,7QQQ9KCk1t3ZADi2,239.000,dKePFzFWb1DqPt+Q,240.000,HcD+dSlUGt7ViD2o,240.000,0vmsOi9n4OKAHgzK,392.000,LE0gix9+UZp6+H3V,,,,
2,108,2026-04-13T18:03:56.432Z,242.000,9,159.000,ponABBP6HNCyeZlE,160.000,x6p88/11QWs7PKBw,167.000,NCa+GyCY8p2trQGa,238.000,7QQQ9KCk1t3ZADi2,240.000,dKePFzFWb1DqPt+Q,240.000,HcD+dSlUGt7ViD2o,243.000,0vmsOi9n4OKAHgzK,370.000,sS727olKFrYvfR+L,373.000,b0GNEKwlj3djElhV,,
2,109,2026-04-13T18:03:56.674Z,240.000,8,157.000,ponABBP6HNCyeZlE,158.000,x6p88/11QWs7PKBw,166.000,NCa+GyCY8p2trQGa,238.000,7QQQ9KCk1t3ZADi2,241.000,dKePFzFWb1DqPt+Q,240.000,HcD+dSlUGt7ViD2o,242.000,0vmsOi9n4OKAHgzK,394.000,LE0gix9+UZp6+H3V,,,,
2,110,2026-04-13T18:03:56.914Z,240.000,10,158.000,ponABBP6HNCyeZlE,159.000,x6p88/11QWs7PKBw,166.000,NCa+GyCY8p2trQGa,237.000,7QQQ9KCk1t3ZADi2,238.000,dKePFzFWb1DqPt+Q,242.000,HcD+dSlUGt7ViD2o,241.000,0vmsOi9n4OKAHgzK,388.000,LE0gix9+UZp6+H3V,430.000,sS727olKFrYvfR+L,611.000,b0GNEKwlj3djElhV
2,111,2026-04-13T18:03:57.154Z,241.000,9,159.000,ponABBP6HNCyeZlE,159.000,x6p88/11QWs7PKBw,166.000,NCa+GyCY8p2trQGa,239.000,7QQQ9KCk1t3ZADi2,242.000,dKePFzFWb1DqPt+Q,242.000,HcD+dSlUGt7ViD2o,243.000,0vmsOi9n4OKAHgzK,369.000,sS727olKFrYvfR+L,371.000,b0GNEKwlj3djElhV,,
2,112,2026-04-13T18:03:57.395Z,240.000,9,158.000,ponABBP6HNCyeZlE,159.000,x6p88/11QWs7PKBw,166.000,NCa+GyCY8p2trQGa,238.000,7QQQ9KCk1t3ZADi2,238.000,dKePFzFWb1DqPt+Q,241.000,HcD+dSlUGt7ViD2o,240.000,0vmsOi9n4OKAHgzK,373.000,b0GNEKwlj3djElhV,488.000,sS727olKFrYvfR+L,,
2,113,2026-04-13T18:03:57.635Z,243.000,9,158.000,ponABBP6HNCyeZlE,166.000,NCa+GyCY8p2trQGa,169.000,x6p88/11QWs7PKBw,238.000,7QQQ9KCk1t3ZADi2,240.000,HcD+dSlUGt7ViD2o,240.000,0vmsOi9n4OKAHgzK,250.000,dKePFzFWb1DqPt+Q,428.000,sS727olKFrYvfR+L,610.000,b0GNEKwlj3djElhV,,
2,114,2026-04-13T18:03:57.878Z,240.000,7,159.000,ponABBP6HNCyeZlE,164.000,NCa+GyCY8p2trQGa,167.000,x6p88/11QWs7PKBw,236.000,7QQQ9KCk1t3ZADi2,237.000,HcD+dSlUGt7ViD2o,238.000,0vmsOi9n4OKAHgzK,276.000,dKePFzFWb1DqPt+Q,,,,,,
2,115,2026-04-13T18:03:58.118Z,241.000,9,159.000,ponABBP6HNCyeZlE,165.000,NCa+GyCY8p2trQGa,168.000,x6p88/11QWs7PKBw,236.000,7QQQ9KCk1t3ZADi2,238.000,HcD+dSlUGt7ViD2o,238.000,0vmsOi9n4OKAHgzK,249.000,dKePFzFWb1DqPt+Q,371.000,b0GNEKwlj3djElhV,486.000,sS727olKFrYvfR+L,,
2,116,2026-04-13T18:03:58.359Z,240.000,8,158.000,ponABBP6HNCyeZlE,164.000,NCa+GyCY8p2trQGa,168.000,x6p88/11QWs7PKBw,236.000,7QQQ9KCk1t3ZADi2,237.000,HcD+dSlUGt7ViD2o,238.000,0vmsOi9n4OKAHgzK,248.000,dKePFzFWb1DqPt+Q,412.000,LE0gix9+UZp6+H3V,,,,
2,117,2026-04-13T18:03:58.599Z,240.000,9,159.000,ponABBP6HNCyeZlE,164.000,NCa+GyCY8p2trQGa,168.000,x6p88/11QWs7PKBw,237.000,7QQQ9KCk1t3ZADi2,238.000,HcD+dSlUGt7ViD2o,238.000,0vmsOi9n4OKAHgzK,249.000,dKePFzFWb1DqPt+Q,365.000,sS727olKFrYvfR+L,367.000,b0GNEKwlj3djElhV,,
2,118,2026-04-13T18:03:58.839Z,240.000,10,159.000,ponABBP6HNCyeZlE,165.000,NCa+GyCY8p2trQGa,169.000,x6p88/11QWs7PKBw,237.000,7QQQ9KCk1t3ZADi2,238.000,HcD+dSlUGt7ViD2o,239.000,0vmsOi9n4OKAHgzK,250.000,dKePFzFWb1DqPt+Q,366.000,LE0gix9+UZp6+H3V,372.000,b0GNEKwlj3djElhV,485.000,sS727olKFrYvfR+L
2,119,2026-04-13T18:03:59.079Z,241.000,10,160.000,ponABBP6HNCyeZlE,166.000,NCa+GyCY8p2trQGa,170.000,x6p88/11QWs7PKBw,237.000,7QQQ9KCk1t3ZADi2,239.000,HcD+dSlUGt7ViD2o,240.000,0vmsOi9n4OKAHgzK,250.000,dKePFzFWb1DqPt+Q,381.000,LE0gix9+UZp6+H3V,426.000,sS727olKFrYvfR+L,607.000,b0GNEKwlj3djElhV
2,120,2026-04-13T18:03:59.320Z,240.000,10,159.000,ponABBP6HNCyeZlE,165.000,NCa+GyCY8p2trQGa,169.000,x6p88/11QWs7PKBw,237.000,7QQQ9KCk1t3ZADi2,238.000,HcD+dSlUGt7ViD2o,239.000,0vmsOi9n4OKAHgzK,249.000,dKePFzFWb1DqPt+Q,365.000,sS727olKFrYvfR+L,367.000,LE0gix9+UZp6+H3V,367.000,b0GNEKwlj3djElhV
2,121,2026-04-13T18:03:59.560Z,241.000,10,160.000,ponABBP6HNCyeZlE,166.000,NCa+GyCY8p2trQGa,170.000,x6p88/11QWs7PKBw,238.000,7QQQ9KCk1t3ZADi2,239.000,HcD+dSlUGt7ViD2o,240.000,0vmsOi9n4OKAHgzK,251.000,dKePFzFWb1DqPt+Q,365.000,LE0gix9+UZp6+H3V,485.000,sS727olKFrYvfR+L,667.000,b0GNEKwlj3djElhV
2,122,2026-04-13T18:03:59.801Z,242.000,10,159.000,ponABBP6HNCyeZlE,165.000,NCa+GyCY8p2trQGa,169.000,x6p88/11QWs7PKBw,238.000,7QQQ9KCk1t3ZADi2,240.000,HcD+dSlUGt7ViD2o,240.000,0vmsOi9n4OKAHgzK,250.000,dKePFzFWb1DqPt+Q,396.000,LE0gix9+UZp6+H3V,424.000,sS727olKFrYvfR+L,606.000,b0GNEKwlj3djElhV
2,123,2026-04-13T18:04:00.043Z,239.000,7,158.000,ponABBP6HNCyeZlE,164.000,NCa+GyCY8p2trQGa,168.000,x6p88/11QWs7PKBw,236.000,7QQQ9KCk1t3ZADi2,237.000,HcD+dSlUGt7ViD2o,240.000,0vmsOi9n4OKAHgzK,248.000,dKePFzFWb1DqPt+Q,,,,,,
2,124,2026-04-13T18:04:00.282Z,241.000,10,159.000,ponABBP6HNCyeZlE,165.000,NCa+GyCY8p2trQGa,169.000,x6p88/11QWs7PKBw,237.000,7QQQ9KCk1t3ZADi2,239.000,HcD+dSlUGt7ViD2o,241.000,0vmsOi9n4OKAHgzK,250.000,dKePFzFWb1DqPt+Q,363.000,LE0gix9+UZp6+H3V,395.000,b0GNEKwlj3djElhV,484.000,sS727olKFrYvfR+L
2,125,2026-04-13T18:04:00.523Z,241.000,7,159.000,ponABBP6HNCyeZlE,165.000,NCa+GyCY8p2trQGa,169.000,x6p88/11QWs7PKBw,237.000,7QQQ9KCk1t3ZADi2,239.000,HcD+dSlUGt7ViD2o,240.000,0vmsOi9n4OKAHgzK,250.000,dKePFzFWb1DqPt+Q,,,,,,
2,126,2026-04-13T18:04:00.764Z,243.000,10,158.000,ponABBP6HNCyeZlE,164.000,NCa+GyCY8p2trQGa,169.000,x6p88/11QWs7PKBw,236.000,7QQQ9KCk1t3ZADi2,239.000,HcD+dSlUGt7ViD2o,240.000,0vmsOi9n4OKAHgzK,249.000,dKePFzFWb1DqPt+Q,362.000,sS727olKFrYvfR+L,364.000,b0GNEKwlj3djElhV,395.000,LE0gix9+UZp6+H3V
2,127,2026-04-13T18:04:01.007Z,239.000,7,155.000,ponABBP6HNCyeZlE,162.000,NCa+GyCY8p2trQGa,166.000,x6p88/11QWs7PKBw,235.000,7QQQ9KCk1t3ZADi2,238.000,HcD+dSlUGt7ViD2o,247.000,dKePFzFWb1DqPt+Q,240.000,0vmsOi9n4OKAHgzK,,,,,,
2,128,2026-04-13T18:04:01.246Z,240.000,10,157.000,ponABBP6HNCyeZlE,164.000,NCa+GyCY8p2trQGa,168.000,x6p88/11QWs7PKBw,236.000,7QQQ9KCk1t3ZADi2,238.000,HcD+dSlUGt7ViD2o,240.000,0vmsOi9n4OKAHgzK,249.000,dKePFzFWb1DqPt+Q,394.000,b0GNEKwlj3djElhV,395.000,LE0gix9+UZp6+H3V,421.000,sS727olKFrYvfR+L
2,129,2026-04-13T18:04:01.486Z,240.000,8,157.000,ponABBP6HNCyeZlE,164.000,NCa+GyCY8p2trQGa,169.000,x6p88/11QWs7PKBw,236.000,7QQQ9KCk1t3ZADi2,240.000,HcD+dSlUGt7ViD2o,241.000,0vmsOi9n4OKAHgzK,249.000,dKePFzFWb1DqPt+Q,350.000,LE0gix9+UZp6+H3V,,,,
2,130,2026-04-13T18:04:01.726Z,241.000,10,158.000,ponABBP6HNCyeZlE,164.000,NCa+GyCY8p2trQGa,169.000,x6p88/11QWs7PKBw,237.000,7QQQ9KCk1t3ZADi2,239.000,HcD+dSlUGt7ViD2o,250.000,dKePFzFWb1DqPt+Q,242.000,0vmsOi9n4OKAHgzK,361.000,LE0gix9+UZp6+H3V,396.000,b0GNEKwlj3djElhV,485.000,sS727olKFrYvfR+L
2,131,2026-04-13T18:04:01.967Z,242.000,8,157.000,ponABBP6HNCyeZlE,164.000,NCa+GyCY8p2trQGa,169.000,x6p88/11QWs7PKBw,236.000,7QQQ9KCk1t3ZADi2,241.000,HcD+dSlUGt7ViD2o,244.000,0vmsOi9n4OKAHgzK,250.000,dKePFzFWb1DqPt+Q,403.000,LE0gix9+UZp6+H3V,,,,
2,132,2026-04-13T18:04:02.209Z,240.000,9,156.000,ponABBP6HNCyeZlE,162.000,NCa+GyCY8p2trQGa,167.000,x6p88/11QWs7PKBw,235.000,7QQQ9KCk1t3ZADi2,240.000,HcD+dSlUGt7ViD2o,248.000,dKePFzFWb1DqPt+Q,244.000,0vmsOi9n4OKAHgzK,349.000,sS727olKFrYvfR+L,361.000,b0GNEKwlj3djElhV,,
2,133,2026-04-13T18:04:02.449Z,240.000,7,156.000,ponABBP6HNCyeZlE,162.000,NCa+GyCY8p2trQGa,168.000,x6p88/11QWs7PKBw,236.000,7QQQ9KCk1t3ZADi2,239.000,HcD+dSlUGt7ViD2o,249.000,dKePFzFWb1DqPt+Q,241.000,0vmsOi9n4OKAHgzK,,,,,,
2,134,2026-04-13T18:04:02.689Z,241.000,10,157.000,ponABBP6HNCyeZlE,163.000,NCa+GyCY8p2trQGa,169.000,x6p88/11QWs7PKBw,236.000,7QQQ9KCk1t3ZADi2,243.000,0vmsOi9n4OKAHgzK,249.000,dKePFzFWb1DqPt+Q,241.000,HcD+dSlUGt7ViD2o,396.000,LE0gix9+UZp6+H3V,396.000,b0GNEKwlj3djElhV,419.000,sS727olKFrYvfR+L
2,135,2026-04-13T18:04:02.930Z,241.000,9,157.000,ponABBP6HNCyeZlE,162.000,NCa+GyCY8p2trQGa,168.000,x6p88/11QWs7PKBw,236.000,7QQQ9KCk1t3ZADi2,238.000,HcD+dSlUGt7ViD2o,240.000,0vmsOi9n4OKAHgzK,249.000,dKePFzFWb1DqPt+Q,350.000,sS727olKFrYvfR+L,350.000,LE0gix9+UZp6+H3V,,
2,136,2026-04-13T18:04:03.171Z,241.000,10,156.000,ponABBP6HNCyeZlE,162.000,NCa+GyCY8p2trQGa,168.000,x6p88/11QWs7PKBw,236.000,7QQQ9KCk1t3ZADi2,249.000,dKePFzFWb1DqPt+Q,243.000,0vmsOi9n4OKAHgzK,241.000,HcD+dSlUGt7ViD2o,357.000,LE0gix9+UZp6+H3V,396.000,b0GNEKwlj3djElhV,477.000,sS727olKFrYvfR+L
2,137,2026-04-13T18:04:03.412Z,240.000,9,156.000,ponABBP6HNCyeZlE,161.000,NCa+GyCY8p2trQGa,168.000,x6p88/11QWs7PKBw,235.000,7QQQ9KCk1t3ZADi2,238.000,HcD+dSlUGt7ViD2o,248.000,dKePFzFWb1DqPt+Q,240.000,0vmsOi9n4OKAHgzK,298.000,LE0gix9+UZp6+H3V,416.000,sS727olKFrYvfR+L,,
2,138,2026-04-13T18:04:03.652Z,240.000,10,157.000,ponABBP6HNCyeZlE,162.000,NCa+GyCY8p2trQGa,168.000,x6p88/11QWs7PKBw,236.000,7QQQ9KCk1t3ZADi2,240.000,HcD+dSlUGt7ViD2o,250.000,dKePFzFWb1DqPt+Q,241.000,0vmsOi9n4OKAHgzK,349.000,sS727olKFrYvfR+L,350.000,b0GNEKwlj3djElhV,351.000,LE0gix9+UZp6+H3V
2,139,2026-04-13T18:04:03.892Z,278.000,9,157.000,ponABBP6HNCyeZlE,168.000,NCa+GyCY8p2trQGa,169.000,x6p88/11QWs7PKBw,237.000,7QQQ9KCk1t3ZADi2,279.000,0vmsOi9n4OKAHgzK,280.000,dKePFzFWb1DqPt+Q,278.000,HcD+dSlUGt7ViD2o,298.000,sS727olKFrYvfR+L,299.000,LE0gix9+UZp6+H3V,,
2,140,2026-04-13T18:04:04.170Z,203.000,8,120.000,ponABBP6HNCyeZlE,130.000,NCa+GyCY8p2trQGa,132.000,x6p88/11QWs7PKBw,200.000,7QQQ9KCk1t3ZADi2,204.000,HcD+dSlUGt7ViD2o,205.000,0vmsOi9n4OKAHgzK,212.000,dKePFzFWb1DqPt+Q,364.000,b0GNEKwlj3djElhV,,,,
2,141,2026-04-13T18:04:04.373Z,240.000,9,158.000,ponABBP6HNCyeZlE,167.000,NCa+GyCY8p2trQGa,169.000,x6p88/11QWs7PKBw,237.000,7QQQ9KCk1t3ZADi2,240.000,HcD+dSlUGt7ViD2o,250.000,dKePFzFWb1DqPt+Q,241.000,0vmsOi9n4OKAHgzK,351.000,LE0gix9+UZp6+H3V,390.000,sS727olKFrYvfR+L,,
2,142,2026-04-13T18:04:04.613Z,242.000,9,158.000,ponABBP6HNCyeZlE,168.000,NCa+GyCY8p2trQGa,170.000,x6p88/11QWs7PKBw,238.000,7QQQ9KCk1t3ZADi2,241.000,HcD+dSlUGt7ViD2o,243.000,0vmsOi9n4OKAHgzK,251.000,dKePFzFWb1DqPt+Q,357.000,LE0gix9+UZp6+H3V,477.000,sS727olKFrYvfR+L,,
2,143,2026-04-13T18:04:04.855Z,239.000,8,157.000,ponABBP6HNCyeZlE,167.000,NCa+GyCY8p2trQGa,169.000,x6p88/11QWs7PKBw,237.000,7QQQ9KCk1t3ZADi2,250.000,dKePFzFWb1DqPt+Q,241.000,0vmsOi9n4OKAHgzK,240.000,HcD+dSlUGt7ViD2o,414.000,b0GNEKwlj3djElhV,,,,
2,144,2026-04-13T18:04:05.094Z,242.000,7,159.000,ponABBP6HNCyeZlE,168.000,NCa+GyCY8p2trQGa,170.000,x6p88/11QWs7PKBw,239.000,7QQQ9KCk1t3ZADi2,243.000,0vmsOi9n4OKAHgzK,242.000,HcD+dSlUGt7ViD2o,252.000,dKePFzFWb1DqPt+Q,,,,,,
2,145,2026-04-13T18:04:05.336Z,240.000,8,157.000,ponABBP6HNCyeZlE,166.000,NCa+GyCY8p2trQGa,169.000,x6p88/11QWs7PKBw,237.000,7QQQ9KCk1t3ZADi2,250.000,dKePFzFWb1DqPt+Q,241.000,0vmsOi9n4OKAHgzK,240.000,HcD+dSlUGt7ViD2o,474.000,sS727olKFrYvfR+L,,,,
2,146,2026-04-13T18:04:05.576Z,240.000,9,158.000,ponABBP6HNCyeZlE,167.000,NCa+GyCY8p2trQGa,170.000,x6p88/11QWs7PKBw,238.000,7QQQ9KCk1t3ZADi2,250.000,dKePFzFWb1DqPt+Q,243.000,0vmsOi9n4OKAHgzK,241.000,HcD+dSlUGt7ViD2o,414.000,b0GNEKwlj3djElhV,414.000,sS727olKFrYvfR+L,,
2,147,2026-04-13T18:04:05.816Z,241.000,7,159.000,ponABBP6HNCyeZlE,168.000,NCa+GyCY8p2trQGa,171.000,x6p88/11QWs7PKBw,238.000,7QQQ9KCk1t3ZADi2,241.000,HcD+dSlUGt7ViD2o,252.000,dKePFzFWb1DqPt+Q,243.000,0vmsOi9n4OKAHgzK,,,,,,
2,148,2026-04-13T18:04:06.057Z,240.000,8,159.000,ponABBP6HNCyeZlE,167.000,NCa+GyCY8p2trQGa,170.000,x6p88/11QWs7PKBw,238.000,7QQQ9KCk1t3ZADi2,243.000,0vmsOi9n4OKAHgzK,241.000,HcD+dSlUGt7ViD2o,251.000,dKePFzFWb1DqPt+Q,474.000,sS727olKFrYvfR+L,,,,
