Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
1,251,2026-04-03T08:42:42.316Z,391.000,9,204.000,dNEo4bJ93nWKXUWn,208.000,+p6/A4sWvVdA4WHG,268.000,dkxPBEIz3pcbU9JR,301.000,ecZ+Djl48Rlm01Mt,305.000,Jv9YsT002/eyvO4c,306.000,1BzmkUnPhsfXouWX,391.000,u7LseWcXbL82nVfe,441.000,FXZlmJfb/9JZV5eb,703.000,7gVDRnuN/bbaij7w,,
1,252,2026-04-03T08:42:42.707Z,327.000,10,206.000,+p6/A4sWvVdA4WHG,232.000,u7LseWcXbL82nVfe,234.000,dNEo4bJ93nWKXUWn,290.000,dkxPBEIz3pcbU9JR,310.000,Jv9YsT002/eyvO4c,323.000,1BzmkUnPhsfXouWX,337.000,ecZ+Djl48Rlm01Mt,487.000,7gVDRnuN/bbaij7w,489.000,yLrCfxkXBS4MFhOe,490.000,FXZlmJfb/9JZV5eb
1,253,2026-04-03T08:42:43.034Z,306.000,8,198.000,dNEo4bJ93nWKXUWn,208.000,+p6/A4sWvVdA4WHG,211.000,u7LseWcXbL82nVfe,295.000,Jv9YsT002/eyvO4c,298.000,dkxPBEIz3pcbU9JR,299.000,1BzmkUnPhsfXouWX,306.000,ecZ+Djl48Rlm01Mt,531.000,FXZlmJfb/9JZV5eb,,,,
1,254,2026-04-03T08:42:43.340Z,319.000,9,211.000,+p6/A4sWvVdA4WHG,214.000,u7LseWcXbL82nVfe,289.000,dNEo4bJ93nWKXUWn,311.000,Jv9YsT002/eyvO4c,313.000,1BzmkUnPhsfXouWX,316.000,dkxPBEIz3pcbU9JR,414.000,ecZ+Djl48Rlm01Mt,540.000,7gVDRnuN/bbaij7w,552.000,yLrCfxkXBS4MFhOe,,
1,255,2026-04-03T08:42:43.659Z,309.000,8,204.000,+p6/A4sWvVdA4WHG,205.000,u7LseWcXbL82nVfe,221.000,dNEo4bJ93nWKXUWn,300.000,ecZ+Djl48Rlm01Mt,303.000,1BzmkUnPhsfXouWX,320.000,dkxPBEIz3pcbU9JR,324.000,Jv9YsT002/eyvO4c,501.000,FXZlmJfb/9JZV5eb,,,,
1,256,2026-04-03T08:42:43.968Z,309.000,9,204.000,u7LseWcXbL82nVfe,206.000,+p6/A4sWvVdA4WHG,224.000,dNEo4bJ93nWKXUWn,307.000,1BzmkUnPhsfXouWX,319.000,dkxPBEIz3pcbU9JR,326.000,Jv9YsT002/eyvO4c,313.000,ecZ+Djl48Rlm01Mt,500.000,yLrCfxkXBS4MFhOe,547.000,FXZlmJfb/9JZV5eb,,
1,257,2026-04-03T08:42:44.277Z,309.000,8,204.000,u7LseWcXbL82nVfe,213.000,+p6/A4sWvVdA4WHG,221.000,dNEo4bJ93nWKXUWn,313.000,1BzmkUnPhsfXouWX,311.000,ecZ+Djl48Rlm01Mt,325.000,Jv9YsT002/eyvO4c,317.000,dkxPBEIz3pcbU9JR,549.000,7gVDRnuN/bbaij7w,,,,
1,258,2026-04-03T08:42:44.586Z,308.000,9,202.000,u7LseWcXbL82nVfe,214.000,+p6/A4sWvVdA4WHG,223.000,dNEo4bJ93nWKXUWn,306.000,1BzmkUnPhsfXouWX,313.000,dkxPBEIz3pcbU9JR,328.000,Jv9YsT002/eyvO4c,312.000,ecZ+Djl48Rlm01Mt,472.000,FXZlmJfb/9JZV5eb,481.000,7gVDRnuN/bbaij7w,,
1,259,2026-04-03T08:42:44.894Z,306.000,10,202.000,u7LseWcXbL82nVfe,215.000,+p6/A4sWvVdA4WHG,228.000,dNEo4bJ93nWKXUWn,330.000,Jv9YsT002/eyvO4c,307.000,1BzmkUnPhsfXouWX,311.000,ecZ+Djl48Rlm01Mt,312.000,dkxPBEIz3pcbU9JR,452.000,FXZlmJfb/9JZV5eb,482.000,yLrCfxkXBS4MFhOe,485.000,7gVDRnuN/bbaij7w
1,260,2026-04-03T08:42:45.200Z,311.000,10,201.000,u7LseWcXbL82nVfe,217.000,+p6/A4sWvVdA4WHG,231.000,dNEo4bJ93nWKXUWn,305.000,1BzmkUnPhsfXouWX,334.000,Jv9YsT002/eyvO4c,325.000,dkxPBEIz3pcbU9JR,323.000,ecZ+Djl48Rlm01Mt,464.000,yLrCfxkXBS4MFhOe,490.000,FXZlmJfb/9JZV5eb,731.000,7gVDRnuN/bbaij7w
1,261,2026-04-03T08:42:45.511Z,359.000,9,197.000,u7LseWcXbL82nVfe,215.000,+p6/A4sWvVdA4WHG,226.000,dNEo4bJ93nWKXUWn,302.000,1BzmkUnPhsfXouWX,313.000,dkxPBEIz3pcbU9JR,329.000,Jv9YsT002/eyvO4c,359.000,ecZ+Djl48Rlm01Mt,496.000,7gVDRnuN/bbaij7w,504.000,FXZlmJfb/9JZV5eb,,
1,262,2026-04-03T08:42:45.870Z,303.000,10,199.000,dNEo4bJ93nWKXUWn,201.000,+p6/A4sWvVdA4WHG,203.000,u7LseWcXbL82nVfe,249.000,ecZ+Djl48Rlm01Mt,255.000,1BzmkUnPhsfXouWX,266.000,dkxPBEIz3pcbU9JR,303.000,Jv9YsT002/eyvO4c,401.000,FXZlmJfb/9JZV5eb,454.000,7gVDRnuN/bbaij7w,456.000,yLrCfxkXBS4MFhOe
1,263,2026-04-03T08:42:46.173Z,329.000,9,204.000,dNEo4bJ93nWKXUWn,207.000,+p6/A4sWvVdA4WHG,237.000,u7LseWcXbL82nVfe,316.000,Jv9YsT002/eyvO4c,317.000,1BzmkUnPhsfXouWX,318.000,ecZ+Djl48Rlm01Mt,329.000,dkxPBEIz3pcbU9JR,462.000,yLrCfxkXBS4MFhOe,531.000,7gVDRnuN/bbaij7w,,
1,264,2026-04-03T08:42:46.502Z,317.000,8,214.000,dNEo4bJ93nWKXUWn,220.000,+p6/A4sWvVdA4WHG,221.000,u7LseWcXbL82nVfe,311.000,ecZ+Djl48Rlm01Mt,314.000,Jv9YsT002/eyvO4c,315.000,1BzmkUnPhsfXouWX,317.000,dkxPBEIz3pcbU9JR,540.000,FXZlmJfb/9JZV5eb,,,,
1,265,2026-04-03T08:42:46.819Z,310.000,7,206.000,dNEo4bJ93nWKXUWn,208.000,u7LseWcXbL82nVfe,215.000,+p6/A4sWvVdA4WHG,303.000,ecZ+Djl48Rlm01Mt,306.000,1BzmkUnPhsfXouWX,308.000,Jv9YsT002/eyvO4c,309.000,dkxPBEIz3pcbU9JR,,,,,,
1,266,2026-04-03T08:42:47.129Z,312.000,8,200.000,dNEo4bJ93nWKXUWn,206.000,u7LseWcXbL82nVfe,212.000,+p6/A4sWvVdA4WHG,296.000,ecZ+Djl48Rlm01Mt,304.000,Jv9YsT002/eyvO4c,305.000,dkxPBEIz3pcbU9JR,313.000,1BzmkUnPhsfXouWX,439.000,FXZlmJfb/9JZV5eb,,,,
1,267,2026-04-03T08:42:47.441Z,313.000,9,202.000,u7LseWcXbL82nVfe,213.000,+p6/A4sWvVdA4WHG,214.000,dNEo4bJ93nWKXUWn,297.000,ecZ+Djl48Rlm01Mt,301.000,Jv9YsT002/eyvO4c,305.000,dkxPBEIz3pcbU9JR,320.000,1BzmkUnPhsfXouWX,471.000,FXZlmJfb/9JZV5eb,476.000,7gVDRnuN/bbaij7w,,
1,268,2026-04-03T08:42:47.754Z,306.000,8,201.000,u7LseWcXbL82nVfe,203.000,+p6/A4sWvVdA4WHG,246.000,dNEo4bJ93nWKXUWn,293.000,ecZ+Djl48Rlm01Mt,296.000,Jv9YsT002/eyvO4c,300.000,dkxPBEIz3pcbU9JR,311.000,1BzmkUnPhsfXouWX,402.000,FXZlmJfb/9JZV5eb,,,,
1,269,2026-04-03T08:42:48.060Z,307.000,8,202.000,+p6/A4sWvVdA4WHG,206.000,u7LseWcXbL82nVfe,213.000,dNEo4bJ93nWKXUWn,295.000,ecZ+Djl48Rlm01Mt,301.000,Jv9YsT002/eyvO4c,305.000,dkxPBEIz3pcbU9JR,318.000,1BzmkUnPhsfXouWX,501.000,yLrCfxkXBS4MFhOe,,,,
1,270,2026-04-03T08:42:48.367Z,310.000,9,207.000,u7LseWcXbL82nVfe,209.000,+p6/A4sWvVdA4WHG,249.000,dNEo4bJ93nWKXUWn,295.000,ecZ+Djl48Rlm01Mt,303.000,dkxPBEIz3pcbU9JR,306.000,Jv9YsT002/eyvO4c,319.000,1BzmkUnPhsfXouWX,427.000,7gVDRnuN/bbaij7w,495.000,FXZlmJfb/9JZV5eb,,
1,271,2026-04-03T08:42:48.677Z,313.000,9,202.000,+p6/A4sWvVdA4WHG,208.000,u7LseWcXbL82nVfe,215.000,dNEo4bJ93nWKXUWn,289.000,ecZ+Djl48Rlm01Mt,301.000,Jv9YsT002/eyvO4c,302.000,dkxPBEIz3pcbU9JR,318.000,1BzmkUnPhsfXouWX,424.000,FXZlmJfb/9JZV5eb,456.000,yLrCfxkXBS4MFhOe,,
1,272,2026-04-03T08:42:48.990Z,308.000,10,205.000,+p6/A4sWvVdA4WHG,206.000,u7LseWcXbL82nVfe,208.000,dNEo4bJ93nWKXUWn,285.000,ecZ+Djl48Rlm01Mt,296.000,Jv9YsT002/eyvO4c,297.000,dkxPBEIz3pcbU9JR,310.000,1BzmkUnPhsfXouWX,445.000,FXZlmJfb/9JZV5eb,451.000,yLrCfxkXBS4MFhOe,511.000,7gVDRnuN/bbaij7w
1,273,2026-04-03T08:42:49.298Z,307.000,8,203.000,+p6/A4sWvVdA4WHG,207.000,u7LseWcXbL82nVfe,207.000,dNEo4bJ93nWKXUWn,280.000,ecZ+Djl48Rlm01Mt,299.000,dkxPBEIz3pcbU9JR,300.000,Jv9YsT002/eyvO4c,312.000,1BzmkUnPhsfXouWX,541.000,7gVDRnuN/bbaij7w,,,,
1,274,2026-04-03T08:42:49.605Z,317.000,8,209.000,+p6/A4sWvVdA4WHG,212.000,u7LseWcXbL82nVfe,214.000,dNEo4bJ93nWKXUWn,281.000,ecZ+Djl48Rlm01Mt,299.000,Jv9YsT002/eyvO4c,300.000,dkxPBEIz3pcbU9JR,317.000,1BzmkUnPhsfXouWX,768.000,FXZlmJfb/9JZV5eb,,,,
1,275,2026-04-03T08:42:49.922Z,301.000,9,195.000,+p6/A4sWvVdA4WHG,204.000,u7LseWcXbL82nVfe,205.000,dNEo4bJ93nWKXUWn,273.000,ecZ+Djl48Rlm01Mt,291.000,dkxPBEIz3pcbU9JR,296.000,Jv9YsT002/eyvO4c,309.000,1BzmkUnPhsfXouWX,450.000,yLrCfxkXBS4MFhOe,456.000,7gVDRnuN/bbaij7w,,
1,276,2026-04-03T08:42:50.223Z,304.000,10,200.000,+p6/A4sWvVdA4WHG,214.000,u7LseWcXbL82nVfe,215.000,dNEo4bJ93nWKXUWn,285.000,ecZ+Djl48Rlm01Mt,297.000,dkxPBEIz3pcbU9JR,304.000,Jv9YsT002/eyvO4c,318.000,1BzmkUnPhsfXouWX,429.000,FXZlmJfb/9JZV5eb,431.000,7gVDRnuN/bbaij7w,438.000,yLrCfxkXBS4MFhOe
1,277,2026-04-03T08:42:50.527Z,308.000,10,204.000,+p6/A4sWvVdA4WHG,220.000,dNEo4bJ93nWKXUWn,223.000,u7LseWcXbL82nVfe,287.000,ecZ+Djl48Rlm01Mt,301.000,dkxPBEIz3pcbU9JR,304.000,Jv9YsT002/eyvO4c,321.000,1BzmkUnPhsfXouWX,439.000,FXZlmJfb/9JZV5eb,492.000,7gVDRnuN/bbaij7w,495.000,yLrCfxkXBS4MFhOe
1,278,2026-04-03T08:42:50.835Z,309.000,8,202.000,+p6/A4sWvVdA4WHG,216.000,dNEo4bJ93nWKXUWn,219.000,u7LseWcXbL82nVfe,293.000,ecZ+Djl48Rlm01Mt,302.000,dkxPBEIz3pcbU9JR,307.000,Jv9YsT002/eyvO4c,318.000,1BzmkUnPhsfXouWX,448.000,yLrCfxkXBS4MFhOe,,,,
1,279,2026-04-03T08:42:51.144Z,312.000,9,206.000,+p6/A4sWvVdA4WHG,215.000,dNEo4bJ93nWKXUWn,219.000,u7LseWcXbL82nVfe,290.000,ecZ+Djl48Rlm01Mt,302.000,dkxPBEIz3pcbU9JR,319.000,1BzmkUnPhsfXouWX,313.000,Jv9YsT002/eyvO4c,469.000,FXZlmJfb/9JZV5eb,477.000,yLrCfxkXBS4MFhOe,,
1,280,2026-04-03T08:42:51.456Z,308.000,8,205.000,+p6/A4sWvVdA4WHG,215.000,u7LseWcXbL82nVfe,216.000,dNEo4bJ93nWKXUWn,287.000,ecZ+Djl48Rlm01Mt,295.000,dkxPBEIz3pcbU9JR,318.000,1BzmkUnPhsfXouWX,314.000,Jv9YsT002/eyvO4c,444.000,FXZlmJfb/9JZV5eb,,,,
1,281,2026-04-03T08:42:51.764Z,309.000,9,202.000,+p6/A4sWvVdA4WHG,215.000,u7LseWcXbL82nVfe,216.000,dNEo4bJ93nWKXUWn,289.000,ecZ+Djl48Rlm01Mt,294.000,dkxPBEIz3pcbU9JR,319.000,1BzmkUnPhsfXouWX,317.000,Jv9YsT002/eyvO4c,445.000,yLrCfxkXBS4MFhOe,469.000,7gVDRnuN/bbaij7w,,
1,282,2026-04-03T08:42:52.073Z,413.000,10,206.000,+p6/A4sWvVdA4WHG,213.000,u7LseWcXbL82nVfe,217.000,dNEo4bJ93nWKXUWn,290.000,ecZ+Djl48Rlm01Mt,295.000,dkxPBEIz3pcbU9JR,416.000,Jv9YsT002/eyvO4c,417.000,1BzmkUnPhsfXouWX,427.000,yLrCfxkXBS4MFhOe,456.000,7gVDRnuN/bbaij7w,473.000,FXZlmJfb/9JZV5eb
1,283,2026-04-03T08:42:52.486Z,224.000,10,100.000,+p6/A4sWvVdA4WHG,112.000,u7LseWcXbL82nVfe,119.000,dNEo4bJ93nWKXUWn,204.000,ecZ+Djl48Rlm01Mt,217.000,dkxPBEIz3pcbU9JR,222.000,1BzmkUnPhsfXouWX,224.000,Jv9YsT002/eyvO4c,352.000,yLrCfxkXBS4MFhOe,355.000,FXZlmJfb/9JZV5eb,392.000,7gVDRnuN/bbaij7w
1,284,2026-04-03T08:42:52.710Z,309.000,9,233.000,+p6/A4sWvVdA4WHG,235.000,dNEo4bJ93nWKXUWn,238.000,u7LseWcXbL82nVfe,291.000,ecZ+Djl48Rlm01Mt,355.000,Jv9YsT002/eyvO4c,354.000,dkxPBEIz3pcbU9JR,353.000,1BzmkUnPhsfXouWX,453.000,FXZlmJfb/9JZV5eb,539.000,7gVDRnuN/bbaij7w,,
1,285,2026-04-03T08:42:53.019Z,304.000,9,213.000,+p6/A4sWvVdA4WHG,215.000,u7LseWcXbL82nVfe,250.000,dNEo4bJ93nWKXUWn,252.000,1BzmkUnPhsfXouWX,289.000,ecZ+Djl48Rlm01Mt,351.000,dkxPBEIz3pcbU9JR,354.000,Jv9YsT002/eyvO4c,424.000,yLrCfxkXBS4MFhOe,472.000,7gVDRnuN/bbaij7w,,
1,286,2026-04-03T08:42:53.323Z,309.000,9,205.000,+p6/A4sWvVdA4WHG,223.000,u7LseWcXbL82nVfe,257.000,dNEo4bJ93nWKXUWn,257.000,Jv9YsT002/eyvO4c,266.000,1BzmkUnPhsfXouWX,297.000,ecZ+Djl48Rlm01Mt,355.000,dkxPBEIz3pcbU9JR,443.000,FXZlmJfb/9JZV5eb,879.000,7gVDRnuN/bbaij7w,,
1,287,2026-04-03T08:42:53.632Z,307.000,8,202.000,+p6/A4sWvVdA4WHG,220.000,u7LseWcXbL82nVfe,254.000,dNEo4bJ93nWKXUWn,261.000,1BzmkUnPhsfXouWX,262.000,Jv9YsT002/eyvO4c,297.000,ecZ+Djl48Rlm01Mt,360.000,dkxPBEIz3pcbU9JR,461.000,yLrCfxkXBS4MFhOe,,,,
1,288,2026-04-03T08:42:53.939Z,310.000,8,207.000,+p6/A4sWvVdA4WHG,220.000,u7LseWcXbL82nVfe,258.000,dNEo4bJ93nWKXUWn,264.000,1BzmkUnPhsfXouWX,298.000,ecZ+Djl48Rlm01Mt,304.000,Jv9YsT002/eyvO4c,363.000,dkxPBEIz3pcbU9JR,474.000,7gVDRnuN/bbaij7w,,,,
1,289,2026-04-03T08:42:54.249Z,310.000,10,206.000,+p6/A4sWvVdA4WHG,219.000,u7LseWcXbL82nVfe,261.000,dNEo4bJ93nWKXUWn,263.000,1BzmkUnPhsfXouWX,296.000,ecZ+Djl48Rlm01Mt,305.000,Jv9YsT002/eyvO4c,362.000,dkxPBEIz3pcbU9JR,463.000,FXZlmJfb/9JZV5eb,492.000,yLrCfxkXBS4MFhOe,796.000,7gVDRnuN/bbaij7w
1,290,2026-04-03T08:42:54.559Z,313.000,8,206.000,+p6/A4sWvVdA4WHG,221.000,u7LseWcXbL82nVfe,259.000,dNEo4bJ93nWKXUWn,262.000,1BzmkUnPhsfXouWX,294.000,ecZ+Djl48Rlm01Mt,306.000,Jv9YsT002/eyvO4c,363.000,dkxPBEIz3pcbU9JR,779.000,7gVDRnuN/bbaij7w,,,,
1,291,2026-04-03T08:42:54.872Z,320.000,10,210.000,+p6/A4sWvVdA4WHG,218.000,u7LseWcXbL82nVfe,257.000,1BzmkUnPhsfXouWX,259.000,dNEo4bJ93nWKXUWn,289.000,ecZ+Djl48Rlm01Mt,299.000,Jv9YsT002/eyvO4c,360.000,dkxPBEIz3pcbU9JR,458.000,yLrCfxkXBS4MFhOe,475.000,7gVDRnuN/bbaij7w,508.000,FXZlmJfb/9JZV5eb
1,292,2026-04-03T08:42:55.192Z,311.000,9,204.000,u7LseWcXbL82nVfe,206.000,+p6/A4sWvVdA4WHG,244.000,dNEo4bJ93nWKXUWn,276.000,ecZ+Djl48Rlm01Mt,285.000,Jv9YsT002/eyvO4c,346.000,dkxPBEIz3pcbU9JR,337.000,1BzmkUnPhsfXouWX,460.000,FXZlmJfb/9JZV5eb,1001.000,7gVDRnuN/bbaij7w,,
1,293,2026-04-03T08:42:55.503Z,312.000,10,206.000,u7LseWcXbL82nVfe,209.000,+p6/A4sWvVdA4WHG,240.000,dNEo4bJ93nWKXUWn,278.000,Jv9YsT002/eyvO4c,296.000,ecZ+Djl48Rlm01Mt,337.000,1BzmkUnPhsfXouWX,339.000,dkxPBEIz3pcbU9JR,442.000,yLrCfxkXBS4MFhOe,488.000,FXZlmJfb/9JZV5eb,755.000,7gVDRnuN/bbaij7w
1,294,2026-04-03T08:42:55.815Z,306.000,9,203.000,+p6/A4sWvVdA4WHG,207.000,u7LseWcXbL82nVfe,234.000,dNEo4bJ93nWKXUWn,277.000,Jv9YsT002/eyvO4c,294.000,ecZ+Djl48Rlm01Mt,337.000,dkxPBEIz3pcbU9JR,337.000,1BzmkUnPhsfXouWX,441.000,yLrCfxkXBS4MFhOe,466.000,7gVDRnuN/bbaij7w,,
1,295,2026-04-03T08:42:56.121Z,312.000,9,202.000,+p6/A4sWvVdA4WHG,229.000,u7LseWcXbL82nVfe,239.000,dNEo4bJ93nWKXUWn,282.000,Jv9YsT002/eyvO4c,300.000,ecZ+Djl48Rlm01Mt,351.000,dkxPBEIz3pcbU9JR,348.000,1BzmkUnPhsfXouWX,464.000,FXZlmJfb/9JZV5eb,799.000,7gVDRnuN/bbaij7w,,
1,296,2026-04-03T08:42:56.433Z,309.000,10,202.000,+p6/A4sWvVdA4WHG,220.000,u7LseWcXbL82nVfe,233.000,dNEo4bJ93nWKXUWn,277.000,Jv9YsT002/eyvO4c,300.000,ecZ+Djl48Rlm01Mt,334.000,1BzmkUnPhsfXouWX,336.000,dkxPBEIz3pcbU9JR,422.000,yLrCfxkXBS4MFhOe,496.000,FXZlmJfb/9JZV5eb,731.000,7gVDRnuN/bbaij7w
1,297,2026-04-03T08:42:56.742Z,308.000,10,202.000,+p6/A4sWvVdA4WHG,225.000,u7LseWcXbL82nVfe,231.000,dNEo4bJ93nWKXUWn,282.000,Jv9YsT002/eyvO4c,298.000,ecZ+Djl48Rlm01Mt,333.000,dkxPBEIz3pcbU9JR,332.000,1BzmkUnPhsfXouWX,446.000,yLrCfxkXBS4MFhOe,481.000,FXZlmJfb/9JZV5eb,482.000,7gVDRnuN/bbaij7w
1,298,2026-04-03T08:42:57.050Z,312.000,9,207.000,+p6/A4sWvVdA4WHG,227.000,u7LseWcXbL82nVfe,229.000,dNEo4bJ93nWKXUWn,267.000,Jv9YsT002/eyvO4c,296.000,ecZ+Djl48Rlm01Mt,330.000,1BzmkUnPhsfXouWX,332.000,dkxPBEIz3pcbU9JR,484.000,FXZlmJfb/9JZV5eb,488.000,7gVDRnuN/bbaij7w,,
1,299,2026-04-03T08:42:57.362Z,311.000,10,208.000,+p6/A4sWvVdA4WHG,226.000,u7LseWcXbL82nVfe,227.000,dNEo4bJ93nWKXUWn,264.000,Jv9YsT002/eyvO4c,291.000,ecZ+Djl48Rlm01Mt,331.000,dkxPBEIz3pcbU9JR,332.000,1BzmkUnPhsfXouWX,433.000,yLrCfxkXBS4MFhOe,486.000,7gVDRnuN/bbaij7w,499.000,FXZlmJfb/9JZV5eb
1,300,2026-04-03T08:42:57.673Z,309.000,10,204.000,+p6/A4sWvVdA4WHG,223.000,u7LseWcXbL82nVfe,225.000,dNEo4bJ93nWKXUWn,276.000,Jv9YsT002/eyvO4c,289.000,ecZ+Djl48Rlm01Mt,329.000,dkxPBEIz3pcbU9JR,330.000,1BzmkUnPhsfXouWX,447.000,yLrCfxkXBS4MFhOe,476.000,7gVDRnuN/bbaij7w,483.000,FXZlmJfb/9JZV5eb
1,301,2026-04-03T08:42:57.982Z,308.000,9,200.000,+p6/A4sWvVdA4WHG,226.000,u7LseWcXbL82nVfe,226.000,dNEo4bJ93nWKXUWn,273.000,Jv9YsT002/eyvO4c,287.000,ecZ+Djl48Rlm01Mt,328.000,dkxPBEIz3pcbU9JR,327.000,1BzmkUnPhsfXouWX,480.000,FXZlmJfb/9JZV5eb,491.000,7gVDRnuN/bbaij7w,,
1,302,2026-04-03T08:42:58.290Z,309.000,9,205.000,+p6/A4sWvVdA4WHG,227.000,u7LseWcXbL82nVfe,228.000,dNEo4bJ93nWKXUWn,272.000,Jv9YsT002/eyvO4c,289.000,ecZ+Djl48Rlm01Mt,328.000,1BzmkUnPhsfXouWX,332.000,dkxPBEIz3pcbU9JR,437.000,yLrCfxkXBS4MFhOe,504.000,FXZlmJfb/9JZV5eb,,
1,303,2026-04-03T08:42:58.599Z,306.000,10,201.000,+p6/A4sWvVdA4WHG,222.000,u7LseWcXbL82nVfe,231.000,dNEo4bJ93nWKXUWn,271.000,Jv9YsT002/eyvO4c,285.000,ecZ+Djl48Rlm01Mt,325.000,1BzmkUnPhsfXouWX,332.000,dkxPBEIz3pcbU9JR,477.000,7gVDRnuN/bbaij7w,478.000,FXZlmJfb/9JZV5eb,486.000,yLrCfxkXBS4MFhOe
1,304,2026-04-03T08:42:58.905Z,318.000,8,203.000,+p6/A4sWvVdA4WHG,228.000,u7LseWcXbL82nVfe,233.000,dNEo4bJ93nWKXUWn,275.000,Jv9YsT002/eyvO4c,286.000,ecZ+Djl48Rlm01Mt,329.000,1BzmkUnPhsfXouWX,337.000,dkxPBEIz3pcbU9JR,441.000,7gVDRnuN/bbaij7w,,,,
1,305,2026-04-03T08:42:59.223Z,295.000,9,191.000,+p6/A4sWvVdA4WHG,222.000,u7LseWcXbL82nVfe,224.000,dNEo4bJ93nWKXUWn,271.000,Jv9YsT002/eyvO4c,274.000,ecZ+Djl48Rlm01Mt,326.000,dkxPBEIz3pcbU9JR,319.000,1BzmkUnPhsfXouWX,462.000,yLrCfxkXBS4MFhOe,517.000,FXZlmJfb/9JZV5eb,,
1,306,2026-04-03T08:42:59.518Z,310.000,8,204.000,+p6/A4sWvVdA4WHG,233.000,u7LseWcXbL82nVfe,234.000,dNEo4bJ93nWKXUWn,281.000,Jv9YsT002/eyvO4c,290.000,ecZ+Djl48Rlm01Mt,336.000,dkxPBEIz3pcbU9JR,329.000,1BzmkUnPhsfXouWX,532.000,7gVDRnuN/bbaij7w,,,,
1,307,2026-04-03T08:42:59.828Z,318.000,10,213.000,+p6/A4sWvVdA4WHG,234.000,u7LseWcXbL82nVfe,235.000,dNEo4bJ93nWKXUWn,286.000,ecZ+Djl48Rlm01Mt,314.000,Jv9YsT002/eyvO4c,329.000,1BzmkUnPhsfXouWX,338.000,dkxPBEIz3pcbU9JR,454.000,7gVDRnuN/bbaij7w,483.000,FXZlmJfb/9JZV5eb,484.000,yLrCfxkXBS4MFhOe
1,308,2026-04-03T08:43:00.146Z,307.000,9,205.000,+p6/A4sWvVdA4WHG,226.000,u7LseWcXbL82nVfe,228.000,dNEo4bJ93nWKXUWn,279.000,ecZ+Djl48Rlm01Mt,305.000,Jv9YsT002/eyvO4c,332.000,dkxPBEIz3pcbU9JR,321.000,1BzmkUnPhsfXouWX,520.000,FXZlmJfb/9JZV5eb,752.000,7gVDRnuN/bbaij7w,,
1,309,2026-04-03T08:43:00.453Z,306.000,8,203.000,+p6/A4sWvVdA4WHG,220.000,u7LseWcXbL82nVfe,230.000,dNEo4bJ93nWKXUWn,277.000,ecZ+Djl48Rlm01Mt,302.000,Jv9YsT002/eyvO4c,324.000,1BzmkUnPhsfXouWX,333.000,dkxPBEIz3pcbU9JR,482.000,yLrCfxkXBS4MFhOe,,,,
1,310,2026-04-03T08:43:00.759Z,311.000,8,206.000,+p6/A4sWvVdA4WHG,222.000,u7LseWcXbL82nVfe,233.000,dNEo4bJ93nWKXUWn,281.000,ecZ+Djl48Rlm01Mt,307.000,Jv9YsT002/eyvO4c,327.000,1BzmkUnPhsfXouWX,331.000,dkxPBEIz3pcbU9JR,457.000,7gVDRnuN/bbaij7w,,,,
1,311,2026-04-03T08:43:01.070Z,311.000,9,205.000,+p6/A4sWvVdA4WHG,219.000,u7LseWcXbL82nVfe,229.000,dNEo4bJ93nWKXUWn,277.000,ecZ+Djl48Rlm01Mt,307.000,Jv9YsT002/eyvO4c,329.000,dkxPBEIz3pcbU9JR,326.000,1BzmkUnPhsfXouWX,504.000,yLrCfxkXBS4MFhOe,538.000,FXZlmJfb/9JZV5eb,,
1,312,2026-04-03T08:43:01.381Z,303.000,9,200.000,+p6/A4sWvVdA4WHG,212.000,u7LseWcXbL82nVfe,219.000,dNEo4bJ93nWKXUWn,270.000,ecZ+Djl48Rlm01Mt,307.000,Jv9YsT002/eyvO4c,321.000,1BzmkUnPhsfXouWX,320.000,dkxPBEIz3pcbU9JR,499.000,yLrCfxkXBS4MFhOe,544.000,7gVDRnuN/bbaij7w,,
1,313,2026-04-03T08:43:01.684Z,313.000,9,205.000,+p6/A4sWvVdA4WHG,220.000,u7LseWcXbL82nVfe,221.000,dNEo4bJ93nWKXUWn,278.000,ecZ+Djl48Rlm01Mt,307.000,Jv9YsT002/eyvO4c,324.000,dkxPBEIz3pcbU9JR,319.000,1BzmkUnPhsfXouWX,424.000,yLrCfxkXBS4MFhOe,499.000,FXZlmJfb/9JZV5eb,,
1,314,2026-04-03T08:43:01.997Z,310.000,9,204.000,+p6/A4sWvVdA4WHG,213.000,u7LseWcXbL82nVfe,218.000,dNEo4bJ93nWKXUWn,272.000,ecZ+Djl48Rlm01Mt,304.000,Jv9YsT002/eyvO4c,322.000,dkxPBEIz3pcbU9JR,317.000,1BzmkUnPhsfXouWX,542.000,FXZlmJfb/9JZV5eb,781.000,7gVDRnuN/bbaij7w,,
