Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
4,397,2026-04-01T11:58:10.367Z,250.000,10,161.000,AY15saQzjaMNvJLV,4,10.10.1.5,utah,AY15saQzjaMNvJLVMri9aLZwANnC55U4Rw70galqKAY=,220.000,ANobP/+MoLQ5nccb,2,10.10.1.3,utah,ANobP/+MoLQ5nccb4xONgp5uCNbcTDjvkSANrFSb2+M=,226.000,oPJQlSLva0XN/2Qn,5,10.10.1.6,utah,oPJQlSLva0XN/2QnZ9PW+PDdDMZt6+fFi8SAOIEbyFA=,229.000,luyRv+VqmX7pG9nC,6,10.10.1.7,utah,luyRv+VqmX7pG9nCk53wxFfaQe0x30QtGADZgmJgo0A=,232.000,L8XWOinvX2DeoSqE,7,10.10.1.8,utah,L8XWOinvX2DeoSqEiwf/H4lY0iFFyUc9tk0Ae/SGDOo=,237.000,FPSK1OMy12edkFTm,1,10.10.1.2,utah,FPSK1OMy12edkFTm5B/UBwSERWISnXJma/rEQjJ+Ir4=,249.000,F/E9WF5Gf1DukSR4,0,10.10.1.1,utah,F/E9WF5Gf1DukSR4X0zodUPRB+4YIodZpeginKmxbzo=,262.000,EHlkZ2lUt0KsMGMm,9,10.10.1.10,utah,EHlkZ2lUt0KsMGMmKLrld/X5azlfYFYRV3vKe8E87OI=,270.000,8NO/cOFbtiiZ/W+r,3,10.10.1.4,utah,8NO/cOFbtiiZ/W+rh1StmixWeglpwB2R02H/TKx7Ots=,274.000,X1haXxyqD9WmUcEl,8,10.10.1.9,utah,X1haXxyqD9WmUcEl44fOxcTw7efxTi5yxDNMydX8ry0=
4,398,2026-04-01T11:58:10.617Z,237.000,10,150.000,AY15saQzjaMNvJLV,4,10.10.1.5,utah,AY15saQzjaMNvJLVMri9aLZwANnC55U4Rw70galqKAY=,211.000,ANobP/+MoLQ5nccb,2,10.10.1.3,utah,ANobP/+MoLQ5nccb4xONgp5uCNbcTDjvkSANrFSb2+M=,214.000,L8XWOinvX2DeoSqE,7,10.10.1.8,utah,L8XWOinvX2DeoSqEiwf/H4lY0iFFyUc9tk0Ae/SGDOo=,220.000,oPJQlSLva0XN/2Qn,5,10.10.1.6,utah,oPJQlSLva0XN/2QnZ9PW+PDdDMZt6+fFi8SAOIEbyFA=,226.000,FPSK1OMy12edkFTm,1,10.10.1.2,utah,FPSK1OMy12edkFTm5B/UBwSERWISnXJma/rEQjJ+Ir4=,230.000,luyRv+VqmX7pG9nC,6,10.10.1.7,utah,luyRv+VqmX7pG9nCk53wxFfaQe0x30QtGADZgmJgo0A=,235.000,F/E9WF5Gf1DukSR4,0,10.10.1.1,utah,F/E9WF5Gf1DukSR4X0zodUPRB+4YIodZpeginKmxbzo=,249.000,EHlkZ2lUt0KsMGMm,9,10.10.1.10,utah,EHlkZ2lUt0KsMGMmKLrld/X5azlfYFYRV3vKe8E87OI=,257.000,X1haXxyqD9WmUcEl,8,10.10.1.9,utah,X1haXxyqD9WmUcEl44fOxcTw7efxTi5yxDNMydX8ry0=,262.000,8NO/cOFbtiiZ/W+r,3,10.10.1.4,utah,8NO/cOFbtiiZ/W+rh1StmixWeglpwB2R02H/TKx7Ots=
4,399,2026-04-01T11:58:10.854Z,246.000,10,157.000,AY15saQzjaMNvJLV,4,10.10.1.5,utah,AY15saQzjaMNvJLVMri9aLZwANnC55U4Rw70galqKAY=,214.000,L8XWOinvX2DeoSqE,7,10.10.1.8,utah,L8XWOinvX2DeoSqEiwf/H4lY0iFFyUc9tk0Ae/SGDOo=,219.000,ANobP/+MoLQ5nccb,2,10.10.1.3,utah,ANobP/+MoLQ5nccb4xONgp5uCNbcTDjvkSANrFSb2+M=,231.000,oPJQlSLva0XN/2Qn,5,10.10.1.6,utah,oPJQlSLva0XN/2QnZ9PW+PDdDMZt6+fFi8SAOIEbyFA=,236.000,FPSK1OMy12edkFTm,1,10.10.1.2,utah,FPSK1OMy12edkFTm5B/UBwSERWISnXJma/rEQjJ+Ir4=,239.000,luyRv+VqmX7pG9nC,6,10.10.1.7,utah,luyRv+VqmX7pG9nCk53wxFfaQe0x30QtGADZgmJgo0A=,245.000,F/E9WF5Gf1DukSR4,0,10.10.1.1,utah,F/E9WF5Gf1DukSR4X0zodUPRB+4YIodZpeginKmxbzo=,256.000,EHlkZ2lUt0KsMGMm,9,10.10.1.10,utah,EHlkZ2lUt0KsMGMmKLrld/X5azlfYFYRV3vKe8E87OI=,263.000,X1haXxyqD9WmUcEl,8,10.10.1.9,utah,X1haXxyqD9WmUcEl44fOxcTw7efxTi5yxDNMydX8ry0=,269.000,8NO/cOFbtiiZ/W+r,3,10.10.1.4,utah,8NO/cOFbtiiZ/W+rh1StmixWeglpwB2R02H/TKx7Ots=
4,400,2026-04-01T11:58:11.100Z,238.000,10,154.000,AY15saQzjaMNvJLV,4,10.10.1.5,utah,AY15saQzjaMNvJLVMri9aLZwANnC55U4Rw70galqKAY=,212.000,ANobP/+MoLQ5nccb,2,10.10.1.3,utah,ANobP/+MoLQ5nccb4xONgp5uCNbcTDjvkSANrFSb2+M=,215.000,L8XWOinvX2DeoSqE,7,10.10.1.8,utah,L8XWOinvX2DeoSqEiwf/H4lY0iFFyUc9tk0Ae/SGDOo=,222.000,oPJQlSLva0XN/2Qn,5,10.10.1.6,utah,oPJQlSLva0XN/2QnZ9PW+PDdDMZt6+fFi8SAOIEbyFA=,228.000,FPSK1OMy12edkFTm,1,10.10.1.2,utah,FPSK1OMy12edkFTm5B/UBwSERWISnXJma/rEQjJ+Ir4=,230.000,luyRv+VqmX7pG9nC,6,10.10.1.7,utah,luyRv+VqmX7pG9nCk53wxFfaQe0x30QtGADZgmJgo0A=,237.000,F/E9WF5Gf1DukSR4,0,10.10.1.1,utah,F/E9WF5Gf1DukSR4X0zodUPRB+4YIodZpeginKmxbzo=,249.000,EHlkZ2lUt0KsMGMm,9,10.10.1.10,utah,EHlkZ2lUt0KsMGMmKLrld/X5azlfYFYRV3vKe8E87OI=,255.000,X1haXxyqD9WmUcEl,8,10.10.1.9,utah,X1haXxyqD9WmUcEl44fOxcTw7efxTi5yxDNMydX8ry0=,263.000,8NO/cOFbtiiZ/W+r,3,10.10.1.4,utah,8NO/cOFbtiiZ/W+rh1StmixWeglpwB2R02H/TKx7Ots=
4,401,2026-04-01T11:58:11.338Z,250.000,10,169.000,AY15saQzjaMNvJLV,4,10.10.1.5,utah,AY15saQzjaMNvJLVMri9aLZwANnC55U4Rw70galqKAY=,224.000,L8XWOinvX2DeoSqE,7,10.10.1.8,utah,L8XWOinvX2DeoSqEiwf/H4lY0iFFyUc9tk0Ae/SGDOo=,229.000,FPSK1OMy12edkFTm,1,10.10.1.2,utah,FPSK1OMy12edkFTm5B/UBwSERWISnXJma/rEQjJ+Ir4=,232.000,luyRv+VqmX7pG9nC,6,10.10.1.7,utah,luyRv+VqmX7pG9nCk53wxFfaQe0x30QtGADZgmJgo0A=,237.000,F/E9WF5Gf1DukSR4,0,10.10.1.1,utah,F/E9WF5Gf1DukSR4X0zodUPRB+4YIodZpeginKmxbzo=,243.000,ANobP/+MoLQ5nccb,2,10.10.1.3,utah,ANobP/+MoLQ5nccb4xONgp5uCNbcTDjvkSANrFSb2+M=,249.000,EHlkZ2lUt0KsMGMm,9,10.10.1.10,utah,EHlkZ2lUt0KsMGMmKLrld/X5azlfYFYRV3vKe8E87OI=,263.000,oPJQlSLva0XN/2Qn,5,10.10.1.6,utah,oPJQlSLva0XN/2QnZ9PW+PDdDMZt6+fFi8SAOIEbyFA=,266.000,X1haXxyqD9WmUcEl,8,10.10.1.9,utah,X1haXxyqD9WmUcEl44fOxcTw7efxTi5yxDNMydX8ry0=,271.000,8NO/cOFbtiiZ/W+r,3,10.10.1.4,utah,8NO/cOFbtiiZ/W+rh1StmixWeglpwB2R02H/TKx7Ots=
4,402,2026-04-01T11:58:11.588Z,246.000,10,168.000,AY15saQzjaMNvJLV,4,10.10.1.5,utah,AY15saQzjaMNvJLVMri9aLZwANnC55U4Rw70galqKAY=,221.000,ANobP/+MoLQ5nccb,2,10.10.1.3,utah,ANobP/+MoLQ5nccb4xONgp5uCNbcTDjvkSANrFSb2+M=,225.000,L8XWOinvX2DeoSqE,7,10.10.1.8,utah,L8XWOinvX2DeoSqEiwf/H4lY0iFFyUc9tk0Ae/SGDOo=,230.000,FPSK1OMy12edkFTm,1,10.10.1.2,utah,FPSK1OMy12edkFTm5B/UBwSERWISnXJma/rEQjJ+Ir4=,235.000,F/E9WF5Gf1DukSR4,0,10.10.1.1,utah,F/E9WF5Gf1DukSR4X0zodUPRB+4YIodZpeginKmxbzo=,238.000,luyRv+VqmX7pG9nC,6,10.10.1.7,utah,luyRv+VqmX7pG9nCk53wxFfaQe0x30QtGADZgmJgo0A=,245.000,EHlkZ2lUt0KsMGMm,9,10.10.1.10,utah,EHlkZ2lUt0KsMGMmKLrld/X5azlfYFYRV3vKe8E87OI=,258.000,X1haXxyqD9WmUcEl,8,10.10.1.9,utah,X1haXxyqD9WmUcEl44fOxcTw7efxTi5yxDNMydX8ry0=,263.000,8NO/cOFbtiiZ/W+r,3,10.10.1.4,utah,8NO/cOFbtiiZ/W+rh1StmixWeglpwB2R02H/TKx7Ots=,284.000,oPJQlSLva0XN/2Qn,5,10.10.1.6,utah,oPJQlSLva0XN/2QnZ9PW+PDdDMZt6+fFi8SAOIEbyFA=
4,403,2026-04-01T11:58:11.834Z,245.000,10,166.000,AY15saQzjaMNvJLV,4,10.10.1.5,utah,AY15saQzjaMNvJLVMri9aLZwANnC55U4Rw70galqKAY=,215.000,FPSK1OMy12edkFTm,1,10.10.1.2,utah,FPSK1OMy12edkFTm5B/UBwSERWISnXJma/rEQjJ+Ir4=,218.000,L8XWOinvX2DeoSqE,7,10.10.1.8,utah,L8XWOinvX2DeoSqEiwf/H4lY0iFFyUc9tk0Ae/SGDOo=,225.000,F/E9WF5Gf1DukSR4,0,10.10.1.1,utah,F/E9WF5Gf1DukSR4X0zodUPRB+4YIodZpeginKmxbzo=,231.000,ANobP/+MoLQ5nccb,2,10.10.1.3,utah,ANobP/+MoLQ5nccb4xONgp5uCNbcTDjvkSANrFSb2+M=,234.000,luyRv+VqmX7pG9nC,6,10.10.1.7,utah,luyRv+VqmX7pG9nCk53wxFfaQe0x30QtGADZgmJgo0A=,244.000,X1haXxyqD9WmUcEl,8,10.10.1.9,utah,X1haXxyqD9WmUcEl44fOxcTw7efxTi5yxDNMydX8ry0=,247.000,EHlkZ2lUt0KsMGMm,9,10.10.1.10,utah,EHlkZ2lUt0KsMGMmKLrld/X5azlfYFYRV3vKe8E87OI=,263.000,8NO/cOFbtiiZ/W+r,3,10.10.1.4,utah,8NO/cOFbtiiZ/W+rh1StmixWeglpwB2R02H/TKx7Ots=,297.000,oPJQlSLva0XN/2Qn,5,10.10.1.6,utah,oPJQlSLva0XN/2QnZ9PW+PDdDMZt6+fFi8SAOIEbyFA=
4,404,2026-04-01T11:58:12.079Z,254.000,10,167.000,AY15saQzjaMNvJLV,4,10.10.1.5,utah,AY15saQzjaMNvJLVMri9aLZwANnC55U4Rw70galqKAY=,219.000,F/E9WF5Gf1DukSR4,0,10.10.1.1,utah,F/E9WF5Gf1DukSR4X0zodUPRB+4YIodZpeginKmxbzo=,229.000,ANobP/+MoLQ5nccb,2,10.10.1.3,utah,ANobP/+MoLQ5nccb4xONgp5uCNbcTDjvkSANrFSb2+M=,233.000,X1haXxyqD9WmUcEl,8,10.10.1.9,utah,X1haXxyqD9WmUcEl44fOxcTw7efxTi5yxDNMydX8ry0=,248.000,FPSK1OMy12edkFTm,1,10.10.1.2,utah,FPSK1OMy12edkFTm5B/UBwSERWISnXJma/rEQjJ+Ir4=,251.000,EHlkZ2lUt0KsMGMm,9,10.10.1.10,utah,EHlkZ2lUt0KsMGMmKLrld/X5azlfYFYRV3vKe8E87OI=,253.000,luyRv+VqmX7pG9nC,6,10.10.1.7,utah,luyRv+VqmX7pG9nCk53wxFfaQe0x30QtGADZgmJgo0A=,258.000,8NO/cOFbtiiZ/W+r,3,10.10.1.4,utah,8NO/cOFbtiiZ/W+rh1StmixWeglpwB2R02H/TKx7Ots=,271.000,oPJQlSLva0XN/2Qn,5,10.10.1.6,utah,oPJQlSLva0XN/2QnZ9PW+PDdDMZt6+fFi8SAOIEbyFA=,277.000,L8XWOinvX2DeoSqE,7,10.10.1.8,utah,L8XWOinvX2DeoSqEiwf/H4lY0iFFyUc9tk0Ae/SGDOo=
4,405,2026-04-01T11:58:12.333Z,243.000,10,159.000,AY15saQzjaMNvJLV,4,10.10.1.5,utah,AY15saQzjaMNvJLVMri9aLZwANnC55U4Rw70galqKAY=,213.000,F/E9WF5Gf1DukSR4,0,10.10.1.1,utah,F/E9WF5Gf1DukSR4X0zodUPRB+4YIodZpeginKmxbzo=,219.000,ANobP/+MoLQ5nccb,2,10.10.1.3,utah,ANobP/+MoLQ5nccb4xONgp5uCNbcTDjvkSANrFSb2+M=,222.000,X1haXxyqD9WmUcEl,8,10.10.1.9,utah,X1haXxyqD9WmUcEl44fOxcTw7efxTi5yxDNMydX8ry0=,233.000,FPSK1OMy12edkFTm,1,10.10.1.2,utah,FPSK1OMy12edkFTm5B/UBwSERWISnXJma/rEQjJ+Ir4=,239.000,8NO/cOFbtiiZ/W+r,3,10.10.1.4,utah,8NO/cOFbtiiZ/W+rh1StmixWeglpwB2R02H/TKx7Ots=,242.000,EHlkZ2lUt0KsMGMm,9,10.10.1.10,utah,EHlkZ2lUt0KsMGMmKLrld/X5azlfYFYRV3vKe8E87OI=,256.000,L8XWOinvX2DeoSqE,7,10.10.1.8,utah,L8XWOinvX2DeoSqEiwf/H4lY0iFFyUc9tk0Ae/SGDOo=,261.000,oPJQlSLva0XN/2Qn,5,10.10.1.6,utah,oPJQlSLva0XN/2QnZ9PW+PDdDMZt6+fFi8SAOIEbyFA=,277.000,luyRv+VqmX7pG9nC,6,10.10.1.7,utah,luyRv+VqmX7pG9nCk53wxFfaQe0x30QtGADZgmJgo0A=
4,406,2026-04-01T11:58:12.576Z,246.000,10,155.000,AY15saQzjaMNvJLV,4,10.10.1.5,utah,AY15saQzjaMNvJLVMri9aLZwANnC55U4Rw70galqKAY=,203.000,luyRv+VqmX7pG9nC,6,10.10.1.7,utah,luyRv+VqmX7pG9nCk53wxFfaQe0x30QtGADZgmJgo0A=,217.000,X1haXxyqD9WmUcEl,8,10.10.1.9,utah,X1haXxyqD9WmUcEl44fOxcTw7efxTi5yxDNMydX8ry0=,228.000,ANobP/+MoLQ5nccb,2,10.10.1.3,utah,ANobP/+MoLQ5nccb4xONgp5uCNbcTDjvkSANrFSb2+M=,236.000,FPSK1OMy12edkFTm,1,10.10.1.2,utah,FPSK1OMy12edkFTm5B/UBwSERWISnXJma/rEQjJ+Ir4=,243.000,8NO/cOFbtiiZ/W+r,3,10.10.1.4,utah,8NO/cOFbtiiZ/W+rh1StmixWeglpwB2R02H/TKx7Ots=,245.000,EHlkZ2lUt0KsMGMm,9,10.10.1.10,utah,EHlkZ2lUt0KsMGMmKLrld/X5azlfYFYRV3vKe8E87OI=,248.000,L8XWOinvX2DeoSqE,7,10.10.1.8,utah,L8XWOinvX2DeoSqEiwf/H4lY0iFFyUc9tk0Ae/SGDOo=,253.000,F/E9WF5Gf1DukSR4,0,10.10.1.1,utah,F/E9WF5Gf1DukSR4X0zodUPRB+4YIodZpeginKmxbzo=,266.000,oPJQlSLva0XN/2Qn,5,10.10.1.6,utah,oPJQlSLva0XN/2QnZ9PW+PDdDMZt6+fFi8SAOIEbyFA=
4,407,2026-04-01T11:58:12.822Z,238.000,10,159.000,AY15saQzjaMNvJLV,4,10.10.1.5,utah,AY15saQzjaMNvJLVMri9aLZwANnC55U4Rw70galqKAY=,208.000,FPSK1OMy12edkFTm,1,10.10.1.2,utah,FPSK1OMy12edkFTm5B/UBwSERWISnXJma/rEQjJ+Ir4=,211.000,X1haXxyqD9WmUcEl,8,10.10.1.9,utah,X1haXxyqD9WmUcEl44fOxcTw7efxTi5yxDNMydX8ry0=,216.000,F/E9WF5Gf1DukSR4,0,10.10.1.1,utah,F/E9WF5Gf1DukSR4X0zodUPRB+4YIodZpeginKmxbzo=,224.000,EHlkZ2lUt0KsMGMm,9,10.10.1.10,utah,EHlkZ2lUt0KsMGMmKLrld/X5azlfYFYRV3vKe8E87OI=,229.000,8NO/cOFbtiiZ/W+r,3,10.10.1.4,utah,8NO/cOFbtiiZ/W+rh1StmixWeglpwB2R02H/TKx7Ots=,236.000,ANobP/+MoLQ5nccb,2,10.10.1.3,utah,ANobP/+MoLQ5nccb4xONgp5uCNbcTDjvkSANrFSb2+M=,240.000,L8XWOinvX2DeoSqE,7,10.10.1.8,utah,L8XWOinvX2DeoSqEiwf/H4lY0iFFyUc9tk0Ae/SGDOo=,253.000,oPJQlSLva0XN/2Qn,5,10.10.1.6,utah,oPJQlSLva0XN/2QnZ9PW+PDdDMZt6+fFi8SAOIEbyFA=,275.000,luyRv+VqmX7pG9nC,6,10.10.1.7,utah,luyRv+VqmX7pG9nCk53wxFfaQe0x30QtGADZgmJgo0A=
4,408,2026-04-01T11:58:13.060Z,248.000,10,156.000,AY15saQzjaMNvJLV,4,10.10.1.5,utah,AY15saQzjaMNvJLVMri9aLZwANnC55U4Rw70galqKAY=,225.000,F/E9WF5Gf1DukSR4,0,10.10.1.1,utah,F/E9WF5Gf1DukSR4X0zodUPRB+4YIodZpeginKmxbzo=,228.000,X1haXxyqD9WmUcEl,8,10.10.1.9,utah,X1haXxyqD9WmUcEl44fOxcTw7efxTi5yxDNMydX8ry0=,231.000,EHlkZ2lUt0KsMGMm,9,10.10.1.10,utah,EHlkZ2lUt0KsMGMmKLrld/X5azlfYFYRV3vKe8E87OI=,236.000,8NO/cOFbtiiZ/W+r,3,10.10.1.4,utah,8NO/cOFbtiiZ/W+rh1StmixWeglpwB2R02H/TKx7Ots=,242.000,FPSK1OMy12edkFTm,1,10.10.1.2,utah,FPSK1OMy12edkFTm5B/UBwSERWISnXJma/rEQjJ+Ir4=,247.000,ANobP/+MoLQ5nccb,2,10.10.1.3,utah,ANobP/+MoLQ5nccb4xONgp5uCNbcTDjvkSANrFSb2+M=,250.000,L8XWOinvX2DeoSqE,7,10.10.1.8,utah,L8XWOinvX2DeoSqEiwf/H4lY0iFFyUc9tk0Ae/SGDOo=,255.000,oPJQlSLva0XN/2Qn,5,10.10.1.6,utah,oPJQlSLva0XN/2QnZ9PW+PDdDMZt6+fFi8SAOIEbyFA=,267.000,luyRv+VqmX7pG9nC,6,10.10.1.7,utah,luyRv+VqmX7pG9nCk53wxFfaQe0x30QtGADZgmJgo0A=
4,409,2026-04-01T11:58:13.308Z,249.000,10,153.000,AY15saQzjaMNvJLV,4,10.10.1.5,utah,AY15saQzjaMNvJLVMri9aLZwANnC55U4Rw70galqKAY=,211.000,F/E9WF5Gf1DukSR4,0,10.10.1.1,utah,F/E9WF5Gf1DukSR4X0zodUPRB+4YIodZpeginKmxbzo=,221.000,8NO/cOFbtiiZ/W+r,3,10.10.1.4,utah,8NO/cOFbtiiZ/W+rh1StmixWeglpwB2R02H/TKx7Ots=,224.000,X1haXxyqD9WmUcEl,8,10.10.1.9,utah,X1haXxyqD9WmUcEl44fOxcTw7efxTi5yxDNMydX8ry0=,229.000,FPSK1OMy12edkFTm,1,10.10.1.2,utah,FPSK1OMy12edkFTm5B/UBwSERWISnXJma/rEQjJ+Ir4=,232.000,L8XWOinvX2DeoSqE,7,10.10.1.8,utah,L8XWOinvX2DeoSqEiwf/H4lY0iFFyUc9tk0Ae/SGDOo=,247.000,ANobP/+MoLQ5nccb,2,10.10.1.3,utah,ANobP/+MoLQ5nccb4xONgp5uCNbcTDjvkSANrFSb2+M=,264.000,oPJQlSLva0XN/2Qn,5,10.10.1.6,utah,oPJQlSLva0XN/2QnZ9PW+PDdDMZt6+fFi8SAOIEbyFA=,267.000,luyRv+VqmX7pG9nC,6,10.10.1.7,utah,luyRv+VqmX7pG9nCk53wxFfaQe0x30QtGADZgmJgo0A=,269.000,EHlkZ2lUt0KsMGMm,9,10.10.1.10,utah,EHlkZ2lUt0KsMGMmKLrld/X5azlfYFYRV3vKe8E87OI=
4,410,2026-04-01T11:58:13.557Z,246.000,10,155.000,AY15saQzjaMNvJLV,4,10.10.1.5,utah,AY15saQzjaMNvJLVMri9aLZwANnC55U4Rw70galqKAY=,204.000,F/E9WF5Gf1DukSR4,0,10.10.1.1,utah,F/E9WF5Gf1DukSR4X0zodUPRB+4YIodZpeginKmxbzo=,214.000,EHlkZ2lUt0KsMGMm,9,10.10.1.10,utah,EHlkZ2lUt0KsMGMmKLrld/X5azlfYFYRV3vKe8E87OI=,220.000,FPSK1OMy12edkFTm,1,10.10.1.2,utah,FPSK1OMy12edkFTm5B/UBwSERWISnXJma/rEQjJ+Ir4=,233.000,L8XWOinvX2DeoSqE,7,10.10.1.8,utah,L8XWOinvX2DeoSqEiwf/H4lY0iFFyUc9tk0Ae/SGDOo=,239.000,ANobP/+MoLQ5nccb,2,10.10.1.3,utah,ANobP/+MoLQ5nccb4xONgp5uCNbcTDjvkSANrFSb2+M=,245.000,8NO/cOFbtiiZ/W+r,3,10.10.1.4,utah,8NO/cOFbtiiZ/W+rh1StmixWeglpwB2R02H/TKx7Ots=,262.000,oPJQlSLva0XN/2Qn,5,10.10.1.6,utah,oPJQlSLva0XN/2QnZ9PW+PDdDMZt6+fFi8SAOIEbyFA=,264.000,luyRv+VqmX7pG9nC,6,10.10.1.7,utah,luyRv+VqmX7pG9nCk53wxFfaQe0x30QtGADZgmJgo0A=,266.000,X1haXxyqD9WmUcEl,8,10.10.1.9,utah,X1haXxyqD9WmUcEl44fOxcTw7efxTi5yxDNMydX8ry0=
4,411,2026-04-01T11:58:13.803Z,249.000,10,163.000,AY15saQzjaMNvJLV,4,10.10.1.5,utah,AY15saQzjaMNvJLVMri9aLZwANnC55U4Rw70galqKAY=,209.000,FPSK1OMy12edkFTm,1,10.10.1.2,utah,FPSK1OMy12edkFTm5B/UBwSERWISnXJma/rEQjJ+Ir4=,212.000,X1haXxyqD9WmUcEl,8,10.10.1.9,utah,X1haXxyqD9WmUcEl44fOxcTw7efxTi5yxDNMydX8ry0=,229.000,8NO/cOFbtiiZ/W+r,3,10.10.1.4,utah,8NO/cOFbtiiZ/W+rh1StmixWeglpwB2R02H/TKx7Ots=,235.000,L8XWOinvX2DeoSqE,7,10.10.1.8,utah,L8XWOinvX2DeoSqEiwf/H4lY0iFFyUc9tk0Ae/SGDOo=,245.000,EHlkZ2lUt0KsMGMm,9,10.10.1.10,utah,EHlkZ2lUt0KsMGMmKLrld/X5azlfYFYRV3vKe8E87OI=,248.000,luyRv+VqmX7pG9nC,6,10.10.1.7,utah,luyRv+VqmX7pG9nCk53wxFfaQe0x30QtGADZgmJgo0A=,255.000,F/E9WF5Gf1DukSR4,0,10.10.1.1,utah,F/E9WF5Gf1DukSR4X0zodUPRB+4YIodZpeginKmxbzo=,266.000,oPJQlSLva0XN/2Qn,5,10.10.1.6,utah,oPJQlSLva0XN/2QnZ9PW+PDdDMZt6+fFi8SAOIEbyFA=,280.000,ANobP/+MoLQ5nccb,2,10.10.1.3,utah,ANobP/+MoLQ5nccb4xONgp5uCNbcTDjvkSANrFSb2+M=
4,412,2026-04-01T11:58:14.052Z,252.000,10,164.000,AY15saQzjaMNvJLV,4,10.10.1.5,utah,AY15saQzjaMNvJLVMri9aLZwANnC55U4Rw70galqKAY=,212.000,FPSK1OMy12edkFTm,1,10.10.1.2,utah,FPSK1OMy12edkFTm5B/UBwSERWISnXJma/rEQjJ+Ir4=,222.000,8NO/cOFbtiiZ/W+r,3,10.10.1.4,utah,8NO/cOFbtiiZ/W+rh1StmixWeglpwB2R02H/TKx7Ots=,230.000,L8XWOinvX2DeoSqE,7,10.10.1.8,utah,L8XWOinvX2DeoSqEiwf/H4lY0iFFyUc9tk0Ae/SGDOo=,239.000,EHlkZ2lUt0KsMGMm,9,10.10.1.10,utah,EHlkZ2lUt0KsMGMmKLrld/X5azlfYFYRV3vKe8E87OI=,248.000,F/E9WF5Gf1DukSR4,0,10.10.1.1,utah,F/E9WF5Gf1DukSR4X0zodUPRB+4YIodZpeginKmxbzo=,251.000,luyRv+VqmX7pG9nC,6,10.10.1.7,utah,luyRv+VqmX7pG9nCk53wxFfaQe0x30QtGADZgmJgo0A=,257.000,oPJQlSLva0XN/2Qn,5,10.10.1.6,utah,oPJQlSLva0XN/2QnZ9PW+PDdDMZt6+fFi8SAOIEbyFA=,268.000,X1haXxyqD9WmUcEl,8,10.10.1.9,utah,X1haXxyqD9WmUcEl44fOxcTw7efxTi5yxDNMydX8ry0=,276.000,ANobP/+MoLQ5nccb,2,10.10.1.3,utah,ANobP/+MoLQ5nccb4xONgp5uCNbcTDjvkSANrFSb2+M=
