Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
3,286,2026-04-02T14:18:32.554Z,266.000,7,211.000,E1cE536SYX5FLxDE,5,10.10.1.6,utah,E1cE536SYX5FLxDEiL3J8giwWtR+VO8BGHxyRL2pxkQ=,214.000,jRmW2b0j9vYtnjFF,3,10.10.1.4,utah,jRmW2b0j9vYtnjFFMIKqu1/N+SoeovYEirF9BctdIac=,227.000,XYlgWN/eNLj1qyER,0,10.10.1.1,utah,XYlgWN/eNLj1qyERVu0rtiDmzQKirYrtRlevC6jSmsY=,237.000,azaE79PhkMe1foq+,4,10.10.1.5,utah,azaE79PhkMe1foq+0eHAY2HYW0LVGhoHZKtF+7rWJ4Y=,246.000,RbbQiDAbTbVvnWSE,6,10.10.1.7,utah,RbbQiDAbTbVvnWSEC/IrvLwjrrQtW79HA6acue4Q9cY=,249.000,scPw6XUd22YV6Xri,2,10.10.1.3,utah,scPw6XUd22YV6Xrieynfh86sok9mKgoJvjcr1jFUecg=,266.000,EB8w19+0F7CrwNEb,1,10.10.1.2,utah,EB8w19+0F7CrwNEbKf2uo4UhT6cI8tKzp6zPT+hQq6M=,,,,,,,,,,,,,,,,,,
3,287,2026-04-02T14:18:32.820Z,364.000,9,228.000,azaE79PhkMe1foq+,4,10.10.1.5,utah,azaE79PhkMe1foq+0eHAY2HYW0LVGhoHZKtF+7rWJ4Y=,238.000,RbbQiDAbTbVvnWSE,6,10.10.1.7,utah,RbbQiDAbTbVvnWSEC/IrvLwjrrQtW79HA6acue4Q9cY=,254.000,E1cE536SYX5FLxDE,5,10.10.1.6,utah,E1cE536SYX5FLxDEiL3J8giwWtR+VO8BGHxyRL2pxkQ=,256.000,jRmW2b0j9vYtnjFF,3,10.10.1.4,utah,jRmW2b0j9vYtnjFFMIKqu1/N+SoeovYEirF9BctdIac=,331.000,scPw6XUd22YV6Xri,2,10.10.1.3,utah,scPw6XUd22YV6Xrieynfh86sok9mKgoJvjcr1jFUecg=,363.000,EB8w19+0F7CrwNEb,1,10.10.1.2,utah,EB8w19+0F7CrwNEbKf2uo4UhT6cI8tKzp6zPT+hQq6M=,364.000,XYlgWN/eNLj1qyER,0,10.10.1.1,utah,XYlgWN/eNLj1qyERVu0rtiDmzQKirYrtRlevC6jSmsY=,568.000,/+ClUo6Hcq1Vlop+,9,10.10.1.10,utah,/+ClUo6Hcq1Vlop+7k12LSGbomZ+FLoAnD7mQhQqlbA=,574.000,dxt1G5h7RoTWbjKu,7,10.10.1.8,utah,dxt1G5h7RoTWbjKuDdDlbLD87BAnaBKxou4JvzE9bE4=,,,,,,
3,288,2026-04-02T14:18:33.184Z,314.000,8,199.000,RbbQiDAbTbVvnWSE,6,10.10.1.7,utah,RbbQiDAbTbVvnWSEC/IrvLwjrrQtW79HA6acue4Q9cY=,213.000,E1cE536SYX5FLxDE,5,10.10.1.6,utah,E1cE536SYX5FLxDEiL3J8giwWtR+VO8BGHxyRL2pxkQ=,214.000,jRmW2b0j9vYtnjFF,3,10.10.1.4,utah,jRmW2b0j9vYtnjFFMIKqu1/N+SoeovYEirF9BctdIac=,217.000,azaE79PhkMe1foq+,4,10.10.1.5,utah,azaE79PhkMe1foq+0eHAY2HYW0LVGhoHZKtF+7rWJ4Y=,279.000,scPw6XUd22YV6Xri,2,10.10.1.3,utah,scPw6XUd22YV6Xrieynfh86sok9mKgoJvjcr1jFUecg=,305.000,EB8w19+0F7CrwNEb,1,10.10.1.2,utah,EB8w19+0F7CrwNEbKf2uo4UhT6cI8tKzp6zPT+hQq6M=,314.000,XYlgWN/eNLj1qyER,0,10.10.1.1,utah,XYlgWN/eNLj1qyERVu0rtiDmzQKirYrtRlevC6jSmsY=,535.000,I2qgie5OZOQSAdZS,8,10.10.1.9,utah,I2qgie5OZOQSAdZSVbOaJwwtjSiNZQKxm9YjEevzhAk=,,,,,,,,,,,,
3,289,2026-04-02T14:18:33.498Z,324.000,10,204.000,azaE79PhkMe1foq+,4,10.10.1.5,utah,azaE79PhkMe1foq+0eHAY2HYW0LVGhoHZKtF+7rWJ4Y=,236.000,jRmW2b0j9vYtnjFF,3,10.10.1.4,utah,jRmW2b0j9vYtnjFFMIKqu1/N+SoeovYEirF9BctdIac=,258.000,E1cE536SYX5FLxDE,5,10.10.1.6,utah,E1cE536SYX5FLxDEiL3J8giwWtR+VO8BGHxyRL2pxkQ=,265.000,RbbQiDAbTbVvnWSE,6,10.10.1.7,utah,RbbQiDAbTbVvnWSEC/IrvLwjrrQtW79HA6acue4Q9cY=,286.000,scPw6XUd22YV6Xri,2,10.10.1.3,utah,scPw6XUd22YV6Xrieynfh86sok9mKgoJvjcr1jFUecg=,320.000,EB8w19+0F7CrwNEb,1,10.10.1.2,utah,EB8w19+0F7CrwNEbKf2uo4UhT6cI8tKzp6zPT+hQq6M=,323.000,XYlgWN/eNLj1qyER,0,10.10.1.1,utah,XYlgWN/eNLj1qyERVu0rtiDmzQKirYrtRlevC6jSmsY=,498.000,/+ClUo6Hcq1Vlop+,9,10.10.1.10,utah,/+ClUo6Hcq1Vlop+7k12LSGbomZ+FLoAnD7mQhQqlbA=,507.000,I2qgie5OZOQSAdZS,8,10.10.1.9,utah,I2qgie5OZOQSAdZSVbOaJwwtjSiNZQKxm9YjEevzhAk=,514.000,dxt1G5h7RoTWbjKu,7,10.10.1.8,utah,dxt1G5h7RoTWbjKuDdDlbLD87BAnaBKxou4JvzE9bE4=
3,290,2026-04-02T14:18:33.822Z,316.000,10,197.000,RbbQiDAbTbVvnWSE,6,10.10.1.7,utah,RbbQiDAbTbVvnWSEC/IrvLwjrrQtW79HA6acue4Q9cY=,211.000,azaE79PhkMe1foq+,4,10.10.1.5,utah,azaE79PhkMe1foq+0eHAY2HYW0LVGhoHZKtF+7rWJ4Y=,236.000,jRmW2b0j9vYtnjFF,3,10.10.1.4,utah,jRmW2b0j9vYtnjFFMIKqu1/N+SoeovYEirF9BctdIac=,261.000,E1cE536SYX5FLxDE,5,10.10.1.6,utah,E1cE536SYX5FLxDEiL3J8giwWtR+VO8BGHxyRL2pxkQ=,274.000,scPw6XUd22YV6Xri,2,10.10.1.3,utah,scPw6XUd22YV6Xrieynfh86sok9mKgoJvjcr1jFUecg=,302.000,XYlgWN/eNLj1qyER,0,10.10.1.1,utah,XYlgWN/eNLj1qyERVu0rtiDmzQKirYrtRlevC6jSmsY=,315.000,EB8w19+0F7CrwNEb,1,10.10.1.2,utah,EB8w19+0F7CrwNEbKf2uo4UhT6cI8tKzp6zPT+hQq6M=,497.000,/+ClUo6Hcq1Vlop+,9,10.10.1.10,utah,/+ClUo6Hcq1Vlop+7k12LSGbomZ+FLoAnD7mQhQqlbA=,502.000,I2qgie5OZOQSAdZS,8,10.10.1.9,utah,I2qgie5OZOQSAdZSVbOaJwwtjSiNZQKxm9YjEevzhAk=,508.000,dxt1G5h7RoTWbjKu,7,10.10.1.8,utah,dxt1G5h7RoTWbjKuDdDlbLD87BAnaBKxou4JvzE9bE4=
3,291,2026-04-02T14:18:34.138Z,324.000,8,194.000,jRmW2b0j9vYtnjFF,3,10.10.1.4,utah,jRmW2b0j9vYtnjFFMIKqu1/N+SoeovYEirF9BctdIac=,204.000,RbbQiDAbTbVvnWSE,6,10.10.1.7,utah,RbbQiDAbTbVvnWSEC/IrvLwjrrQtW79HA6acue4Q9cY=,230.000,azaE79PhkMe1foq+,4,10.10.1.5,utah,azaE79PhkMe1foq+0eHAY2HYW0LVGhoHZKtF+7rWJ4Y=,253.000,E1cE536SYX5FLxDE,5,10.10.1.6,utah,E1cE536SYX5FLxDEiL3J8giwWtR+VO8BGHxyRL2pxkQ=,285.000,scPw6XUd22YV6Xri,2,10.10.1.3,utah,scPw6XUd22YV6Xrieynfh86sok9mKgoJvjcr1jFUecg=,287.000,XYlgWN/eNLj1qyER,0,10.10.1.1,utah,XYlgWN/eNLj1qyERVu0rtiDmzQKirYrtRlevC6jSmsY=,324.000,EB8w19+0F7CrwNEb,1,10.10.1.2,utah,EB8w19+0F7CrwNEbKf2uo4UhT6cI8tKzp6zPT+hQq6M=,528.000,I2qgie5OZOQSAdZS,8,10.10.1.9,utah,I2qgie5OZOQSAdZSVbOaJwwtjSiNZQKxm9YjEevzhAk=,,,,,,,,,,,,
3,292,2026-04-02T14:18:34.462Z,330.000,9,212.000,RbbQiDAbTbVvnWSE,6,10.10.1.7,utah,RbbQiDAbTbVvnWSEC/IrvLwjrrQtW79HA6acue4Q9cY=,220.000,azaE79PhkMe1foq+,4,10.10.1.5,utah,azaE79PhkMe1foq+0eHAY2HYW0LVGhoHZKtF+7rWJ4Y=,221.000,jRmW2b0j9vYtnjFF,3,10.10.1.4,utah,jRmW2b0j9vYtnjFFMIKqu1/N+SoeovYEirF9BctdIac=,244.000,E1cE536SYX5FLxDE,5,10.10.1.6,utah,E1cE536SYX5FLxDEiL3J8giwWtR+VO8BGHxyRL2pxkQ=,266.000,XYlgWN/eNLj1qyER,0,10.10.1.1,utah,XYlgWN/eNLj1qyERVu0rtiDmzQKirYrtRlevC6jSmsY=,324.000,EB8w19+0F7CrwNEb,1,10.10.1.2,utah,EB8w19+0F7CrwNEbKf2uo4UhT6cI8tKzp6zPT+hQq6M=,329.000,scPw6XUd22YV6Xri,2,10.10.1.3,utah,scPw6XUd22YV6Xrieynfh86sok9mKgoJvjcr1jFUecg=,509.000,/+ClUo6Hcq1Vlop+,9,10.10.1.10,utah,/+ClUo6Hcq1Vlop+7k12LSGbomZ+FLoAnD7mQhQqlbA=,516.000,dxt1G5h7RoTWbjKu,7,10.10.1.8,utah,dxt1G5h7RoTWbjKuDdDlbLD87BAnaBKxou4JvzE9bE4=,,,,,,
3,293,2026-04-02T14:18:34.792Z,344.000,9,192.000,RbbQiDAbTbVvnWSE,6,10.10.1.7,utah,RbbQiDAbTbVvnWSEC/IrvLwjrrQtW79HA6acue4Q9cY=,218.000,E1cE536SYX5FLxDE,5,10.10.1.6,utah,E1cE536SYX5FLxDEiL3J8giwWtR+VO8BGHxyRL2pxkQ=,228.000,jRmW2b0j9vYtnjFF,3,10.10.1.4,utah,jRmW2b0j9vYtnjFFMIKqu1/N+SoeovYEirF9BctdIac=,235.000,azaE79PhkMe1foq+,4,10.10.1.5,utah,azaE79PhkMe1foq+0eHAY2HYW0LVGhoHZKtF+7rWJ4Y=,243.000,XYlgWN/eNLj1qyER,0,10.10.1.1,utah,XYlgWN/eNLj1qyERVu0rtiDmzQKirYrtRlevC6jSmsY=,311.000,EB8w19+0F7CrwNEb,1,10.10.1.2,utah,EB8w19+0F7CrwNEbKf2uo4UhT6cI8tKzp6zPT+hQq6M=,344.000,scPw6XUd22YV6Xri,2,10.10.1.3,utah,scPw6XUd22YV6Xrieynfh86sok9mKgoJvjcr1jFUecg=,502.000,dxt1G5h7RoTWbjKu,7,10.10.1.8,utah,dxt1G5h7RoTWbjKuDdDlbLD87BAnaBKxou4JvzE9bE4=,514.000,I2qgie5OZOQSAdZS,8,10.10.1.9,utah,I2qgie5OZOQSAdZSVbOaJwwtjSiNZQKxm9YjEevzhAk=,,,,,,
3,294,2026-04-02T14:18:35.136Z,304.000,9,193.000,RbbQiDAbTbVvnWSE,6,10.10.1.7,utah,RbbQiDAbTbVvnWSEC/IrvLwjrrQtW79HA6acue4Q9cY=,195.000,jRmW2b0j9vYtnjFF,3,10.10.1.4,utah,jRmW2b0j9vYtnjFFMIKqu1/N+SoeovYEirF9BctdIac=,203.000,E1cE536SYX5FLxDE,5,10.10.1.6,utah,E1cE536SYX5FLxDEiL3J8giwWtR+VO8BGHxyRL2pxkQ=,248.000,azaE79PhkMe1foq+,4,10.10.1.5,utah,azaE79PhkMe1foq+0eHAY2HYW0LVGhoHZKtF+7rWJ4Y=,251.000,XYlgWN/eNLj1qyER,0,10.10.1.1,utah,XYlgWN/eNLj1qyERVu0rtiDmzQKirYrtRlevC6jSmsY=,301.000,EB8w19+0F7CrwNEb,1,10.10.1.2,utah,EB8w19+0F7CrwNEbKf2uo4UhT6cI8tKzp6zPT+hQq6M=,304.000,scPw6XUd22YV6Xri,2,10.10.1.3,utah,scPw6XUd22YV6Xrieynfh86sok9mKgoJvjcr1jFUecg=,497.000,/+ClUo6Hcq1Vlop+,9,10.10.1.10,utah,/+ClUo6Hcq1Vlop+7k12LSGbomZ+FLoAnD7mQhQqlbA=,546.000,I2qgie5OZOQSAdZS,8,10.10.1.9,utah,I2qgie5OZOQSAdZSVbOaJwwtjSiNZQKxm9YjEevzhAk=,,,,,,
3,295,2026-04-02T14:18:35.440Z,303.000,8,186.000,RbbQiDAbTbVvnWSE,6,10.10.1.7,utah,RbbQiDAbTbVvnWSEC/IrvLwjrrQtW79HA6acue4Q9cY=,210.000,jRmW2b0j9vYtnjFF,3,10.10.1.4,utah,jRmW2b0j9vYtnjFFMIKqu1/N+SoeovYEirF9BctdIac=,216.000,azaE79PhkMe1foq+,4,10.10.1.5,utah,azaE79PhkMe1foq+0eHAY2HYW0LVGhoHZKtF+7rWJ4Y=,223.000,E1cE536SYX5FLxDE,5,10.10.1.6,utah,E1cE536SYX5FLxDEiL3J8giwWtR+VO8BGHxyRL2pxkQ=,265.000,XYlgWN/eNLj1qyER,0,10.10.1.1,utah,XYlgWN/eNLj1qyERVu0rtiDmzQKirYrtRlevC6jSmsY=,298.000,scPw6XUd22YV6Xri,2,10.10.1.3,utah,scPw6XUd22YV6Xrieynfh86sok9mKgoJvjcr1jFUecg=,302.000,EB8w19+0F7CrwNEb,1,10.10.1.2,utah,EB8w19+0F7CrwNEbKf2uo4UhT6cI8tKzp6zPT+hQq6M=,514.000,dxt1G5h7RoTWbjKu,7,10.10.1.8,utah,dxt1G5h7RoTWbjKuDdDlbLD87BAnaBKxou4JvzE9bE4=,,,,,,,,,,,,
3,296,2026-04-02T14:18:35.743Z,343.000,9,214.000,jRmW2b0j9vYtnjFF,3,10.10.1.4,utah,jRmW2b0j9vYtnjFFMIKqu1/N+SoeovYEirF9BctdIac=,223.000,E1cE536SYX5FLxDE,5,10.10.1.6,utah,E1cE536SYX5FLxDEiL3J8giwWtR+VO8BGHxyRL2pxkQ=,230.000,azaE79PhkMe1foq+,4,10.10.1.5,utah,azaE79PhkMe1foq+0eHAY2HYW0LVGhoHZKtF+7rWJ4Y=,276.000,RbbQiDAbTbVvnWSE,6,10.10.1.7,utah,RbbQiDAbTbVvnWSEC/IrvLwjrrQtW79HA6acue4Q9cY=,281.000,XYlgWN/eNLj1qyER,0,10.10.1.1,utah,XYlgWN/eNLj1qyERVu0rtiDmzQKirYrtRlevC6jSmsY=,304.000,scPw6XUd22YV6Xri,2,10.10.1.3,utah,scPw6XUd22YV6Xrieynfh86sok9mKgoJvjcr1jFUecg=,343.000,EB8w19+0F7CrwNEb,1,10.10.1.2,utah,EB8w19+0F7CrwNEbKf2uo4UhT6cI8tKzp6zPT+hQq6M=,540.000,I2qgie5OZOQSAdZS,8,10.10.1.9,utah,I2qgie5OZOQSAdZSVbOaJwwtjSiNZQKxm9YjEevzhAk=,565.000,/+ClUo6Hcq1Vlop+,9,10.10.1.10,utah,/+ClUo6Hcq1Vlop+7k12LSGbomZ+FLoAnD7mQhQqlbA=,,,,,,
3,297,2026-04-02T14:18:36.086Z,330.000,8,204.000,azaE79PhkMe1foq+,4,10.10.1.5,utah,azaE79PhkMe1foq+0eHAY2HYW0LVGhoHZKtF+7rWJ4Y=,224.000,jRmW2b0j9vYtnjFF,3,10.10.1.4,utah,jRmW2b0j9vYtnjFFMIKqu1/N+SoeovYEirF9BctdIac=,240.000,E1cE536SYX5FLxDE,5,10.10.1.6,utah,E1cE536SYX5FLxDEiL3J8giwWtR+VO8BGHxyRL2pxkQ=,252.000,RbbQiDAbTbVvnWSE,6,10.10.1.7,utah,RbbQiDAbTbVvnWSEC/IrvLwjrrQtW79HA6acue4Q9cY=,255.000,XYlgWN/eNLj1qyER,0,10.10.1.1,utah,XYlgWN/eNLj1qyERVu0rtiDmzQKirYrtRlevC6jSmsY=,273.000,scPw6XUd22YV6Xri,2,10.10.1.3,utah,scPw6XUd22YV6Xrieynfh86sok9mKgoJvjcr1jFUecg=,329.000,EB8w19+0F7CrwNEb,1,10.10.1.2,utah,EB8w19+0F7CrwNEbKf2uo4UhT6cI8tKzp6zPT+hQq6M=,525.000,dxt1G5h7RoTWbjKu,7,10.10.1.8,utah,dxt1G5h7RoTWbjKuDdDlbLD87BAnaBKxou4JvzE9bE4=,,,,,,,,,,,,
3,298,2026-04-02T14:18:36.416Z,298.000,9,202.000,azaE79PhkMe1foq+,4,10.10.1.5,utah,azaE79PhkMe1foq+0eHAY2HYW0LVGhoHZKtF+7rWJ4Y=,203.000,jRmW2b0j9vYtnjFF,3,10.10.1.4,utah,jRmW2b0j9vYtnjFFMIKqu1/N+SoeovYEirF9BctdIac=,230.000,E1cE536SYX5FLxDE,5,10.10.1.6,utah,E1cE536SYX5FLxDEiL3J8giwWtR+VO8BGHxyRL2pxkQ=,239.000,RbbQiDAbTbVvnWSE,6,10.10.1.7,utah,RbbQiDAbTbVvnWSEC/IrvLwjrrQtW79HA6acue4Q9cY=,243.000,XYlgWN/eNLj1qyER,0,10.10.1.1,utah,XYlgWN/eNLj1qyERVu0rtiDmzQKirYrtRlevC6jSmsY=,274.000,scPw6XUd22YV6Xri,2,10.10.1.3,utah,scPw6XUd22YV6Xrieynfh86sok9mKgoJvjcr1jFUecg=,297.000,EB8w19+0F7CrwNEb,1,10.10.1.2,utah,EB8w19+0F7CrwNEbKf2uo4UhT6cI8tKzp6zPT+hQq6M=,483.000,I2qgie5OZOQSAdZS,8,10.10.1.9,utah,I2qgie5OZOQSAdZSVbOaJwwtjSiNZQKxm9YjEevzhAk=,497.000,/+ClUo6Hcq1Vlop+,9,10.10.1.10,utah,/+ClUo6Hcq1Vlop+7k12LSGbomZ+FLoAnD7mQhQqlbA=,,,,,,
3,299,2026-04-02T14:18:36.714Z,348.000,9,237.000,E1cE536SYX5FLxDE,5,10.10.1.6,utah,E1cE536SYX5FLxDEiL3J8giwWtR+VO8BGHxyRL2pxkQ=,253.000,jRmW2b0j9vYtnjFF,3,10.10.1.4,utah,jRmW2b0j9vYtnjFFMIKqu1/N+SoeovYEirF9BctdIac=,261.000,RbbQiDAbTbVvnWSE,6,10.10.1.7,utah,RbbQiDAbTbVvnWSEC/IrvLwjrrQtW79HA6acue4Q9cY=,268.000,azaE79PhkMe1foq+,4,10.10.1.5,utah,azaE79PhkMe1foq+0eHAY2HYW0LVGhoHZKtF+7rWJ4Y=,323.000,EB8w19+0F7CrwNEb,1,10.10.1.2,utah,EB8w19+0F7CrwNEbKf2uo4UhT6cI8tKzp6zPT+hQq6M=,336.000,scPw6XUd22YV6Xri,2,10.10.1.3,utah,scPw6XUd22YV6Xrieynfh86sok9mKgoJvjcr1jFUecg=,347.000,XYlgWN/eNLj1qyER,0,10.10.1.1,utah,XYlgWN/eNLj1qyERVu0rtiDmzQKirYrtRlevC6jSmsY=,535.000,I2qgie5OZOQSAdZS,8,10.10.1.9,utah,I2qgie5OZOQSAdZSVbOaJwwtjSiNZQKxm9YjEevzhAk=,544.000,dxt1G5h7RoTWbjKu,7,10.10.1.8,utah,dxt1G5h7RoTWbjKuDdDlbLD87BAnaBKxou4JvzE9bE4=,,,,,,
3,300,2026-04-02T14:18:37.062Z,314.000,8,215.000,azaE79PhkMe1foq+,4,10.10.1.5,utah,azaE79PhkMe1foq+0eHAY2HYW0LVGhoHZKtF+7rWJ4Y=,217.000,jRmW2b0j9vYtnjFF,3,10.10.1.4,utah,jRmW2b0j9vYtnjFFMIKqu1/N+SoeovYEirF9BctdIac=,230.000,RbbQiDAbTbVvnWSE,6,10.10.1.7,utah,RbbQiDAbTbVvnWSEC/IrvLwjrrQtW79HA6acue4Q9cY=,241.000,E1cE536SYX5FLxDE,5,10.10.1.6,utah,E1cE536SYX5FLxDEiL3J8giwWtR+VO8BGHxyRL2pxkQ=,293.000,EB8w19+0F7CrwNEb,1,10.10.1.2,utah,EB8w19+0F7CrwNEbKf2uo4UhT6cI8tKzp6zPT+hQq6M=,295.000,scPw6XUd22YV6Xri,2,10.10.1.3,utah,scPw6XUd22YV6Xrieynfh86sok9mKgoJvjcr1jFUecg=,313.000,XYlgWN/eNLj1qyER,0,10.10.1.1,utah,XYlgWN/eNLj1qyERVu0rtiDmzQKirYrtRlevC6jSmsY=,513.000,/+ClUo6Hcq1Vlop+,9,10.10.1.10,utah,/+ClUo6Hcq1Vlop+7k12LSGbomZ+FLoAnD7mQhQqlbA=,,,,,,,,,,,,
3,301,2026-04-02T14:18:37.376Z,340.000,9,236.000,jRmW2b0j9vYtnjFF,3,10.10.1.4,utah,jRmW2b0j9vYtnjFFMIKqu1/N+SoeovYEirF9BctdIac=,244.000,E1cE536SYX5FLxDE,5,10.10.1.6,utah,E1cE536SYX5FLxDEiL3J8giwWtR+VO8BGHxyRL2pxkQ=,250.000,RbbQiDAbTbVvnWSE,6,10.10.1.7,utah,RbbQiDAbTbVvnWSEC/IrvLwjrrQtW79HA6acue4Q9cY=,257.000,azaE79PhkMe1foq+,4,10.10.1.5,utah,azaE79PhkMe1foq+0eHAY2HYW0LVGhoHZKtF+7rWJ4Y=,285.000,scPw6XUd22YV6Xri,2,10.10.1.3,utah,scPw6XUd22YV6Xrieynfh86sok9mKgoJvjcr1jFUecg=,301.000,XYlgWN/eNLj1qyER,0,10.10.1.1,utah,XYlgWN/eNLj1qyERVu0rtiDmzQKirYrtRlevC6jSmsY=,339.000,EB8w19+0F7CrwNEb,1,10.10.1.2,utah,EB8w19+0F7CrwNEbKf2uo4UhT6cI8tKzp6zPT+hQq6M=,537.000,I2qgie5OZOQSAdZS,8,10.10.1.9,utah,I2qgie5OZOQSAdZSVbOaJwwtjSiNZQKxm9YjEevzhAk=,544.000,dxt1G5h7RoTWbjKu,7,10.10.1.8,utah,dxt1G5h7RoTWbjKuDdDlbLD87BAnaBKxou4JvzE9bE4=,,,,,,
3,302,2026-04-02T14:18:37.716Z,309.000,8,179.000,RbbQiDAbTbVvnWSE,6,10.10.1.7,utah,RbbQiDAbTbVvnWSEC/IrvLwjrrQtW79HA6acue4Q9cY=,206.000,jRmW2b0j9vYtnjFF,3,10.10.1.4,utah,jRmW2b0j9vYtnjFFMIKqu1/N+SoeovYEirF9BctdIac=,223.000,E1cE536SYX5FLxDE,5,10.10.1.6,utah,E1cE536SYX5FLxDEiL3J8giwWtR+VO8BGHxyRL2pxkQ=,258.000,scPw6XUd22YV6Xri,2,10.10.1.3,utah,scPw6XUd22YV6Xrieynfh86sok9mKgoJvjcr1jFUecg=,270.000,XYlgWN/eNLj1qyER,0,10.10.1.1,utah,XYlgWN/eNLj1qyERVu0rtiDmzQKirYrtRlevC6jSmsY=,287.000,azaE79PhkMe1foq+,4,10.10.1.5,utah,azaE79PhkMe1foq+0eHAY2HYW0LVGhoHZKtF+7rWJ4Y=,308.000,EB8w19+0F7CrwNEb,1,10.10.1.2,utah,EB8w19+0F7CrwNEbKf2uo4UhT6cI8tKzp6zPT+hQq6M=,491.000,/+ClUo6Hcq1Vlop+,9,10.10.1.10,utah,/+ClUo6Hcq1Vlop+7k12LSGbomZ+FLoAnD7mQhQqlbA=,,,,,,,,,,,,
3,303,2026-04-02T14:18:38.025Z,312.000,9,217.000,jRmW2b0j9vYtnjFF,3,10.10.1.4,utah,jRmW2b0j9vYtnjFFMIKqu1/N+SoeovYEirF9BctdIac=,224.000,RbbQiDAbTbVvnWSE,6,10.10.1.7,utah,RbbQiDAbTbVvnWSEC/IrvLwjrrQtW79HA6acue4Q9cY=,230.000,E1cE536SYX5FLxDE,5,10.10.1.6,utah,E1cE536SYX5FLxDEiL3J8giwWtR+VO8BGHxyRL2pxkQ=,241.000,azaE79PhkMe1foq+,4,10.10.1.5,utah,azaE79PhkMe1foq+0eHAY2HYW0LVGhoHZKtF+7rWJ4Y=,293.000,scPw6XUd22YV6Xri,2,10.10.1.3,utah,scPw6XUd22YV6Xrieynfh86sok9mKgoJvjcr1jFUecg=,308.000,XYlgWN/eNLj1qyER,0,10.10.1.1,utah,XYlgWN/eNLj1qyERVu0rtiDmzQKirYrtRlevC6jSmsY=,311.000,EB8w19+0F7CrwNEb,1,10.10.1.2,utah,EB8w19+0F7CrwNEbKf2uo4UhT6cI8tKzp6zPT+hQq6M=,500.000,dxt1G5h7RoTWbjKu,7,10.10.1.8,utah,dxt1G5h7RoTWbjKuDdDlbLD87BAnaBKxou4JvzE9bE4=,511.000,I2qgie5OZOQSAdZS,8,10.10.1.9,utah,I2qgie5OZOQSAdZSVbOaJwwtjSiNZQKxm9YjEevzhAk=,,,,,,
