Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
1,55,2026-04-03T08:10:00.141Z,347.000,8,203.000,tNsOZ/Y2p7cGG5ft,212.000,wkZeozZYAirQDONc,242.000,qNnr5hAYk1DSvpYL,244.000,WrZDLG5lKEUHxlpO,266.000,CPaIxPU4gdHnK2Go,310.000,CMrLKcZxa8PWGQvg,347.000,ON/j5q5MxiAWM+Cd,775.000,vopH1b1UbvOYt2HK,,,,
1,56,2026-04-03T08:10:00.488Z,330.000,10,183.000,wkZeozZYAirQDONc,205.000,qNnr5hAYk1DSvpYL,226.000,tNsOZ/Y2p7cGG5ft,287.000,CMrLKcZxa8PWGQvg,329.000,ON/j5q5MxiAWM+Cd,330.000,WrZDLG5lKEUHxlpO,330.000,CPaIxPU4gdHnK2Go,465.000,vopH1b1UbvOYt2HK,503.000,/nou/hLo5JKy5sQP,565.000,fDgn707GoThv3Pyy
1,57,2026-04-03T08:10:00.818Z,327.000,9,189.000,wkZeozZYAirQDONc,223.000,tNsOZ/Y2p7cGG5ft,231.000,qNnr5hAYk1DSvpYL,305.000,CMrLKcZxa8PWGQvg,308.000,CPaIxPU4gdHnK2Go,308.000,WrZDLG5lKEUHxlpO,327.000,ON/j5q5MxiAWM+Cd,518.000,/nou/hLo5JKy5sQP,539.000,vopH1b1UbvOYt2HK,,
1,58,2026-04-03T08:10:01.145Z,311.000,9,207.000,wkZeozZYAirQDONc,208.000,tNsOZ/Y2p7cGG5ft,245.000,qNnr5hAYk1DSvpYL,285.000,CMrLKcZxa8PWGQvg,289.000,WrZDLG5lKEUHxlpO,290.000,CPaIxPU4gdHnK2Go,311.000,ON/j5q5MxiAWM+Cd,492.000,fDgn707GoThv3Pyy,976.000,/nou/hLo5JKy5sQP,,
1,59,2026-04-03T08:10:01.456Z,306.000,10,201.000,wkZeozZYAirQDONc,207.000,tNsOZ/Y2p7cGG5ft,240.000,qNnr5hAYk1DSvpYL,284.000,CMrLKcZxa8PWGQvg,290.000,WrZDLG5lKEUHxlpO,294.000,CPaIxPU4gdHnK2Go,306.000,ON/j5q5MxiAWM+Cd,467.000,/nou/hLo5JKy5sQP,474.000,vopH1b1UbvOYt2HK,643.000,fDgn707GoThv3Pyy
1,60,2026-04-03T08:10:01.762Z,306.000,10,202.000,wkZeozZYAirQDONc,207.000,tNsOZ/Y2p7cGG5ft,240.000,qNnr5hAYk1DSvpYL,287.000,CMrLKcZxa8PWGQvg,291.000,WrZDLG5lKEUHxlpO,298.000,CPaIxPU4gdHnK2Go,305.000,ON/j5q5MxiAWM+Cd,503.000,vopH1b1UbvOYt2HK,504.000,/nou/hLo5JKy5sQP,827.000,fDgn707GoThv3Pyy
1,61,2026-04-03T08:10:02.068Z,330.000,8,227.000,tNsOZ/Y2p7cGG5ft,253.000,wkZeozZYAirQDONc,254.000,qNnr5hAYk1DSvpYL,292.000,WrZDLG5lKEUHxlpO,292.000,CMrLKcZxa8PWGQvg,307.000,ON/j5q5MxiAWM+Cd,330.000,CPaIxPU4gdHnK2Go,518.000,vopH1b1UbvOYt2HK,,,,
1,62,2026-04-03T08:10:02.398Z,309.000,9,205.000,wkZeozZYAirQDONc,209.000,tNsOZ/Y2p7cGG5ft,226.000,qNnr5hAYk1DSvpYL,267.000,WrZDLG5lKEUHxlpO,272.000,CMrLKcZxa8PWGQvg,288.000,ON/j5q5MxiAWM+Cd,310.000,CPaIxPU4gdHnK2Go,493.000,fDgn707GoThv3Pyy,955.000,/nou/hLo5JKy5sQP,,
1,63,2026-04-03T08:10:02.707Z,305.000,10,204.000,tNsOZ/Y2p7cGG5ft,206.000,wkZeozZYAirQDONc,228.000,qNnr5hAYk1DSvpYL,270.000,CMrLKcZxa8PWGQvg,271.000,WrZDLG5lKEUHxlpO,286.000,ON/j5q5MxiAWM+Cd,313.000,CPaIxPU4gdHnK2Go,433.000,/nou/hLo5JKy5sQP,478.000,fDgn707GoThv3Pyy,480.000,vopH1b1UbvOYt2HK
1,64,2026-04-03T08:10:03.012Z,363.000,10,207.000,tNsOZ/Y2p7cGG5ft,208.000,wkZeozZYAirQDONc,239.000,qNnr5hAYk1DSvpYL,271.000,WrZDLG5lKEUHxlpO,289.000,ON/j5q5MxiAWM+Cd,313.000,CPaIxPU4gdHnK2Go,364.000,CMrLKcZxa8PWGQvg,509.000,fDgn707GoThv3Pyy,515.000,vopH1b1UbvOYt2HK,822.000,/nou/hLo5JKy5sQP
1,65,2026-04-03T08:10:03.375Z,306.000,7,203.000,qNnr5hAYk1DSvpYL,204.000,wkZeozZYAirQDONc,209.000,tNsOZ/Y2p7cGG5ft,217.000,WrZDLG5lKEUHxlpO,253.000,ON/j5q5MxiAWM+Cd,262.000,CPaIxPU4gdHnK2Go,308.000,CMrLKcZxa8PWGQvg,,,,,,
1,66,2026-04-03T08:10:03.681Z,306.000,9,202.000,qNnr5hAYk1DSvpYL,205.000,tNsOZ/Y2p7cGG5ft,209.000,wkZeozZYAirQDONc,241.000,WrZDLG5lKEUHxlpO,253.000,ON/j5q5MxiAWM+Cd,267.000,CPaIxPU4gdHnK2Go,310.000,CMrLKcZxa8PWGQvg,402.000,/nou/hLo5JKy5sQP,450.000,fDgn707GoThv3Pyy,,
1,67,2026-04-03T08:10:03.987Z,308.000,8,206.000,wkZeozZYAirQDONc,210.000,qNnr5hAYk1DSvpYL,214.000,tNsOZ/Y2p7cGG5ft,252.000,ON/j5q5MxiAWM+Cd,259.000,WrZDLG5lKEUHxlpO,270.000,CPaIxPU4gdHnK2Go,308.000,CMrLKcZxa8PWGQvg,471.000,fDgn707GoThv3Pyy,,,,
1,68,2026-04-03T08:10:04.295Z,294.000,9,165.000,tNsOZ/Y2p7cGG5ft,204.000,wkZeozZYAirQDONc,211.000,qNnr5hAYk1DSvpYL,253.000,ON/j5q5MxiAWM+Cd,261.000,WrZDLG5lKEUHxlpO,273.000,CPaIxPU4gdHnK2Go,308.000,CMrLKcZxa8PWGQvg,923.000,/nou/hLo5JKy5sQP,1162.000,vopH1b1UbvOYt2HK,,
1,69,2026-04-03T08:10:04.589Z,287.000,8,182.000,tNsOZ/Y2p7cGG5ft,219.000,wkZeozZYAirQDONc,229.000,qNnr5hAYk1DSvpYL,272.000,WrZDLG5lKEUHxlpO,273.000,ON/j5q5MxiAWM+Cd,287.000,CPaIxPU4gdHnK2Go,321.000,CMrLKcZxa8PWGQvg,424.000,/nou/hLo5JKy5sQP,,,,
1,70,2026-04-03T08:10:04.876Z,306.000,10,205.000,tNsOZ/Y2p7cGG5ft,237.000,wkZeozZYAirQDONc,247.000,qNnr5hAYk1DSvpYL,296.000,ON/j5q5MxiAWM+Cd,297.000,WrZDLG5lKEUHxlpO,343.000,CMrLKcZxa8PWGQvg,307.000,CPaIxPU4gdHnK2Go,453.000,/nou/hLo5JKy5sQP,509.000,vopH1b1UbvOYt2HK,515.000,fDgn707GoThv3Pyy
1,71,2026-04-03T08:10:05.182Z,309.000,10,208.000,tNsOZ/Y2p7cGG5ft,245.000,wkZeozZYAirQDONc,253.000,qNnr5hAYk1DSvpYL,301.000,ON/j5q5MxiAWM+Cd,304.000,WrZDLG5lKEUHxlpO,305.000,CPaIxPU4gdHnK2Go,350.000,CMrLKcZxa8PWGQvg,436.000,vopH1b1UbvOYt2HK,460.000,fDgn707GoThv3Pyy,530.000,/nou/hLo5JKy5sQP
1,72,2026-04-03T08:10:05.491Z,380.000,10,273.000,qNnr5hAYk1DSvpYL,275.000,tNsOZ/Y2p7cGG5ft,278.000,wkZeozZYAirQDONc,300.000,CPaIxPU4gdHnK2Go,302.000,WrZDLG5lKEUHxlpO,303.000,ON/j5q5MxiAWM+Cd,383.000,CMrLKcZxa8PWGQvg,455.000,/nou/hLo5JKy5sQP,463.000,fDgn707GoThv3Pyy,597.000,vopH1b1UbvOYt2HK
1,73,2026-04-03T08:10:05.871Z,236.000,9,132.000,wkZeozZYAirQDONc,141.000,tNsOZ/Y2p7cGG5ft,205.000,qNnr5hAYk1DSvpYL,231.000,CPaIxPU4gdHnK2Go,233.000,CMrLKcZxa8PWGQvg,235.000,ON/j5q5MxiAWM+Cd,236.000,WrZDLG5lKEUHxlpO,457.000,fDgn707GoThv3Pyy,459.000,vopH1b1UbvOYt2HK,,
1,74,2026-04-03T08:10:06.107Z,308.000,9,203.000,wkZeozZYAirQDONc,215.000,tNsOZ/Y2p7cGG5ft,273.000,qNnr5hAYk1DSvpYL,304.000,CPaIxPU4gdHnK2Go,304.000,WrZDLG5lKEUHxlpO,307.000,ON/j5q5MxiAWM+Cd,308.000,CMrLKcZxa8PWGQvg,515.000,fDgn707GoThv3Pyy,545.000,/nou/hLo5JKy5sQP,,
1,75,2026-04-03T08:10:06.415Z,308.000,10,208.000,wkZeozZYAirQDONc,212.000,tNsOZ/Y2p7cGG5ft,279.000,qNnr5hAYk1DSvpYL,305.000,CMrLKcZxa8PWGQvg,306.000,ON/j5q5MxiAWM+Cd,307.000,WrZDLG5lKEUHxlpO,308.000,CPaIxPU4gdHnK2Go,465.000,/nou/hLo5JKy5sQP,474.000,fDgn707GoThv3Pyy,616.000,vopH1b1UbvOYt2HK
1,76,2026-04-03T08:10:06.723Z,310.000,10,206.000,wkZeozZYAirQDONc,217.000,tNsOZ/Y2p7cGG5ft,280.000,qNnr5hAYk1DSvpYL,302.000,CMrLKcZxa8PWGQvg,308.000,WrZDLG5lKEUHxlpO,309.000,CPaIxPU4gdHnK2Go,310.000,ON/j5q5MxiAWM+Cd,536.000,fDgn707GoThv3Pyy,542.000,/nou/hLo5JKy5sQP,544.000,vopH1b1UbvOYt2HK
1,77,2026-04-03T08:10:07.033Z,389.000,8,286.000,tNsOZ/Y2p7cGG5ft,289.000,wkZeozZYAirQDONc,291.000,qNnr5hAYk1DSvpYL,303.000,CMrLKcZxa8PWGQvg,305.000,ON/j5q5MxiAWM+Cd,310.000,WrZDLG5lKEUHxlpO,392.000,CPaIxPU4gdHnK2Go,794.000,vopH1b1UbvOYt2HK,,,,
1,78,2026-04-03T08:10:07.422Z,307.000,9,203.000,tNsOZ/Y2p7cGG5ft,209.000,wkZeozZYAirQDONc,210.000,qNnr5hAYk1DSvpYL,220.000,CMrLKcZxa8PWGQvg,223.000,ON/j5q5MxiAWM+Cd,236.000,WrZDLG5lKEUHxlpO,312.000,CPaIxPU4gdHnK2Go,402.000,/nou/hLo5JKy5sQP,412.000,fDgn707GoThv3Pyy,,
1,79,2026-04-03T08:10:07.729Z,314.000,9,208.000,tNsOZ/Y2p7cGG5ft,212.000,qNnr5hAYk1DSvpYL,213.000,wkZeozZYAirQDONc,220.000,CMrLKcZxa8PWGQvg,223.000,ON/j5q5MxiAWM+Cd,239.000,WrZDLG5lKEUHxlpO,314.000,CPaIxPU4gdHnK2Go,479.000,vopH1b1UbvOYt2HK,577.000,/nou/hLo5JKy5sQP,,
1,80,2026-04-03T08:10:08.043Z,303.000,8,200.000,tNsOZ/Y2p7cGG5ft,202.000,qNnr5hAYk1DSvpYL,206.000,wkZeozZYAirQDONc,213.000,CMrLKcZxa8PWGQvg,215.000,ON/j5q5MxiAWM+Cd,230.000,WrZDLG5lKEUHxlpO,312.000,CPaIxPU4gdHnK2Go,487.000,fDgn707GoThv3Pyy,,,,
1,81,2026-04-03T08:10:08.346Z,361.000,9,205.000,tNsOZ/Y2p7cGG5ft,207.000,qNnr5hAYk1DSvpYL,215.000,wkZeozZYAirQDONc,240.000,ON/j5q5MxiAWM+Cd,248.000,CMrLKcZxa8PWGQvg,259.000,WrZDLG5lKEUHxlpO,362.000,CPaIxPU4gdHnK2Go,428.000,/nou/hLo5JKy5sQP,563.000,vopH1b1UbvOYt2HK,,
1,82,2026-04-03T08:10:08.707Z,309.000,8,153.000,tNsOZ/Y2p7cGG5ft,167.000,qNnr5hAYk1DSvpYL,193.000,CMrLKcZxa8PWGQvg,205.000,WrZDLG5lKEUHxlpO,249.000,ON/j5q5MxiAWM+Cd,267.000,CPaIxPU4gdHnK2Go,309.000,wkZeozZYAirQDONc,518.000,fDgn707GoThv3Pyy,,,,
1,83,2026-04-03T08:10:09.016Z,345.000,9,209.000,qNnr5hAYk1DSvpYL,233.000,tNsOZ/Y2p7cGG5ft,242.000,wkZeozZYAirQDONc,310.000,WrZDLG5lKEUHxlpO,311.000,ON/j5q5MxiAWM+Cd,344.000,CPaIxPU4gdHnK2Go,346.000,CMrLKcZxa8PWGQvg,493.000,/nou/hLo5JKy5sQP,494.000,fDgn707GoThv3Pyy,,
1,84,2026-04-03T08:10:09.361Z,303.000,8,200.000,tNsOZ/Y2p7cGG5ft,206.000,wkZeozZYAirQDONc,207.000,qNnr5hAYk1DSvpYL,271.000,WrZDLG5lKEUHxlpO,280.000,ON/j5q5MxiAWM+Cd,309.000,CPaIxPU4gdHnK2Go,305.000,CMrLKcZxa8PWGQvg,872.000,fDgn707GoThv3Pyy,,,,
1,85,2026-04-03T08:10:09.664Z,307.000,9,205.000,tNsOZ/Y2p7cGG5ft,212.000,wkZeozZYAirQDONc,217.000,qNnr5hAYk1DSvpYL,276.000,WrZDLG5lKEUHxlpO,283.000,ON/j5q5MxiAWM+Cd,314.000,CMrLKcZxa8PWGQvg,317.000,CPaIxPU4gdHnK2Go,503.000,vopH1b1UbvOYt2HK,806.000,/nou/hLo5JKy5sQP,,
1,86,2026-04-03T08:10:09.971Z,287.000,8,183.000,qNnr5hAYk1DSvpYL,208.000,tNsOZ/Y2p7cGG5ft,215.000,wkZeozZYAirQDONc,279.000,WrZDLG5lKEUHxlpO,284.000,ON/j5q5MxiAWM+Cd,320.000,CMrLKcZxa8PWGQvg,317.000,CPaIxPU4gdHnK2Go,469.000,fDgn707GoThv3Pyy,,,,
1,87,2026-04-03T08:10:10.258Z,312.000,9,205.000,qNnr5hAYk1DSvpYL,226.000,tNsOZ/Y2p7cGG5ft,242.000,wkZeozZYAirQDONc,338.000,CPaIxPU4gdHnK2Go,328.000,ON/j5q5MxiAWM+Cd,352.000,CMrLKcZxa8PWGQvg,325.000,WrZDLG5lKEUHxlpO,460.000,/nou/hLo5JKy5sQP,484.000,fDgn707GoThv3Pyy,,
1,88,2026-04-03T08:10:10.570Z,307.000,9,202.000,qNnr5hAYk1DSvpYL,223.000,tNsOZ/Y2p7cGG5ft,235.000,wkZeozZYAirQDONc,245.000,CMrLKcZxa8PWGQvg,321.000,WrZDLG5lKEUHxlpO,319.000,ON/j5q5MxiAWM+Cd,339.000,CPaIxPU4gdHnK2Go,531.000,vopH1b1UbvOYt2HK,772.000,fDgn707GoThv3Pyy,,
1,89,2026-04-03T08:10:10.877Z,308.000,8,203.000,qNnr5hAYk1DSvpYL,236.000,wkZeozZYAirQDONc,248.000,CMrLKcZxa8PWGQvg,249.000,tNsOZ/Y2p7cGG5ft,320.000,ON/j5q5MxiAWM+Cd,337.000,CPaIxPU4gdHnK2Go,318.000,WrZDLG5lKEUHxlpO,503.000,/nou/hLo5JKy5sQP,,,,
1,90,2026-04-03T08:10:11.185Z,305.000,9,202.000,qNnr5hAYk1DSvpYL,232.000,wkZeozZYAirQDONc,247.000,tNsOZ/Y2p7cGG5ft,259.000,CMrLKcZxa8PWGQvg,337.000,CPaIxPU4gdHnK2Go,312.000,ON/j5q5MxiAWM+Cd,316.000,WrZDLG5lKEUHxlpO,444.000,vopH1b1UbvOYt2HK,494.000,fDgn707GoThv3Pyy,,
1,91,2026-04-03T08:10:11.490Z,311.000,10,207.000,qNnr5hAYk1DSvpYL,239.000,wkZeozZYAirQDONc,251.000,tNsOZ/Y2p7cGG5ft,266.000,CMrLKcZxa8PWGQvg,318.000,WrZDLG5lKEUHxlpO,316.000,ON/j5q5MxiAWM+Cd,339.000,CPaIxPU4gdHnK2Go,475.000,fDgn707GoThv3Pyy,542.000,vopH1b1UbvOYt2HK,774.000,/nou/hLo5JKy5sQP
1,92,2026-04-03T08:10:11.801Z,310.000,10,205.000,qNnr5hAYk1DSvpYL,236.000,wkZeozZYAirQDONc,248.000,tNsOZ/Y2p7cGG5ft,261.000,CMrLKcZxa8PWGQvg,336.000,CPaIxPU4gdHnK2Go,314.000,ON/j5q5MxiAWM+Cd,322.000,WrZDLG5lKEUHxlpO,461.000,fDgn707GoThv3Pyy,465.000,vopH1b1UbvOYt2HK,738.000,/nou/hLo5JKy5sQP
1,93,2026-04-03T08:10:12.111Z,311.000,10,206.000,qNnr5hAYk1DSvpYL,237.000,wkZeozZYAirQDONc,250.000,tNsOZ/Y2p7cGG5ft,255.000,CMrLKcZxa8PWGQvg,342.000,CPaIxPU4gdHnK2Go,319.000,WrZDLG5lKEUHxlpO,314.000,ON/j5q5MxiAWM+Cd,430.000,/nou/hLo5JKy5sQP,435.000,vopH1b1UbvOYt2HK,478.000,fDgn707GoThv3Pyy
1,94,2026-04-03T08:10:12.422Z,310.000,10,203.000,qNnr5hAYk1DSvpYL,237.000,wkZeozZYAirQDONc,244.000,tNsOZ/Y2p7cGG5ft,252.000,CMrLKcZxa8PWGQvg,315.000,ON/j5q5MxiAWM+Cd,316.000,WrZDLG5lKEUHxlpO,338.000,CPaIxPU4gdHnK2Go,461.000,fDgn707GoThv3Pyy,536.000,vopH1b1UbvOYt2HK,810.000,/nou/hLo5JKy5sQP
1,95,2026-04-03T08:10:12.732Z,305.000,10,203.000,qNnr5hAYk1DSvpYL,231.000,wkZeozZYAirQDONc,242.000,tNsOZ/Y2p7cGG5ft,247.000,CMrLKcZxa8PWGQvg,314.000,ON/j5q5MxiAWM+Cd,318.000,WrZDLG5lKEUHxlpO,336.000,CPaIxPU4gdHnK2Go,458.000,vopH1b1UbvOYt2HK,474.000,fDgn707GoThv3Pyy,505.000,/nou/hLo5JKy5sQP
1,96,2026-04-03T08:10:13.037Z,308.000,9,205.000,qNnr5hAYk1DSvpYL,236.000,wkZeozZYAirQDONc,242.000,tNsOZ/Y2p7cGG5ft,254.000,CMrLKcZxa8PWGQvg,322.000,ON/j5q5MxiAWM+Cd,340.000,CPaIxPU4gdHnK2Go,319.000,WrZDLG5lKEUHxlpO,436.000,/nou/hLo5JKy5sQP,492.000,fDgn707GoThv3Pyy,,
1,97,2026-04-03T08:10:13.345Z,373.000,8,243.000,tNsOZ/Y2p7cGG5ft,250.000,wkZeozZYAirQDONc,251.000,qNnr5hAYk1DSvpYL,267.000,CMrLKcZxa8PWGQvg,322.000,ON/j5q5MxiAWM+Cd,327.000,WrZDLG5lKEUHxlpO,374.000,CPaIxPU4gdHnK2Go,569.000,fDgn707GoThv3Pyy,,,,
1,98,2026-04-03T08:10:13.718Z,262.000,8,156.000,qNnr5hAYk1DSvpYL,173.000,wkZeozZYAirQDONc,208.000,tNsOZ/Y2p7cGG5ft,222.000,CMrLKcZxa8PWGQvg,258.000,ON/j5q5MxiAWM+Cd,263.000,WrZDLG5lKEUHxlpO,278.000,CPaIxPU4gdHnK2Go,459.000,/nou/hLo5JKy5sQP,,,,
1,99,2026-04-03T08:10:13.980Z,306.000,8,201.000,qNnr5hAYk1DSvpYL,218.000,wkZeozZYAirQDONc,222.000,tNsOZ/Y2p7cGG5ft,265.000,CMrLKcZxa8PWGQvg,298.000,ON/j5q5MxiAWM+Cd,318.000,CPaIxPU4gdHnK2Go,311.000,WrZDLG5lKEUHxlpO,545.000,fDgn707GoThv3Pyy,,,,
1,100,2026-04-03T08:10:14.286Z,309.000,8,204.000,qNnr5hAYk1DSvpYL,218.000,wkZeozZYAirQDONc,226.000,tNsOZ/Y2p7cGG5ft,262.000,CMrLKcZxa8PWGQvg,299.000,ON/j5q5MxiAWM+Cd,310.000,WrZDLG5lKEUHxlpO,323.000,CPaIxPU4gdHnK2Go,540.000,vopH1b1UbvOYt2HK,,,,
1,101,2026-04-03T08:10:14.595Z,310.000,8,205.000,qNnr5hAYk1DSvpYL,216.000,wkZeozZYAirQDONc,224.000,tNsOZ/Y2p7cGG5ft,254.000,CMrLKcZxa8PWGQvg,295.000,ON/j5q5MxiAWM+Cd,305.000,WrZDLG5lKEUHxlpO,320.000,CPaIxPU4gdHnK2Go,465.000,vopH1b1UbvOYt2HK,,,,
1,102,2026-04-03T08:10:14.905Z,308.000,10,205.000,qNnr5hAYk1DSvpYL,212.000,wkZeozZYAirQDONc,221.000,tNsOZ/Y2p7cGG5ft,254.000,CMrLKcZxa8PWGQvg,294.000,ON/j5q5MxiAWM+Cd,316.000,CPaIxPU4gdHnK2Go,309.000,WrZDLG5lKEUHxlpO,442.000,fDgn707GoThv3Pyy,446.000,vopH1b1UbvOYt2HK,453.000,/nou/hLo5JKy5sQP
1,103,2026-04-03T08:10:15.213Z,400.000,10,201.000,qNnr5hAYk1DSvpYL,216.000,wkZeozZYAirQDONc,224.000,tNsOZ/Y2p7cGG5ft,258.000,CMrLKcZxa8PWGQvg,306.000,WrZDLG5lKEUHxlpO,319.000,CPaIxPU4gdHnK2Go,608.000,ON/j5q5MxiAWM+Cd,469.000,fDgn707GoThv3Pyy,576.000,vopH1b1UbvOYt2HK,1047.000,/nou/hLo5JKy5sQP
1,104,2026-04-03T08:10:15.613Z,351.000,10,189.000,CMrLKcZxa8PWGQvg,190.000,tNsOZ/Y2p7cGG5ft,248.000,WrZDLG5lKEUHxlpO,290.000,CPaIxPU4gdHnK2Go,290.000,ON/j5q5MxiAWM+Cd,291.000,wkZeozZYAirQDONc,351.000,qNnr5hAYk1DSvpYL,383.000,vopH1b1UbvOYt2HK,395.000,fDgn707GoThv3Pyy,451.000,/nou/hLo5JKy5sQP
1,105,2026-04-03T08:10:15.964Z,330.000,10,192.000,wkZeozZYAirQDONc,212.000,tNsOZ/Y2p7cGG5ft,225.000,qNnr5hAYk1DSvpYL,307.000,ON/j5q5MxiAWM+Cd,308.000,CMrLKcZxa8PWGQvg,329.000,CPaIxPU4gdHnK2Go,330.000,WrZDLG5lKEUHxlpO,500.000,vopH1b1UbvOYt2HK,556.000,fDgn707GoThv3Pyy,799.000,/nou/hLo5JKy5sQP
1,106,2026-04-03T08:10:16.294Z,302.000,7,201.000,tNsOZ/Y2p7cGG5ft,202.000,wkZeozZYAirQDONc,212.000,qNnr5hAYk1DSvpYL,289.000,ON/j5q5MxiAWM+Cd,290.000,CMrLKcZxa8PWGQvg,300.000,CPaIxPU4gdHnK2Go,302.000,WrZDLG5lKEUHxlpO,,,,,,
1,107,2026-04-03T08:10:16.596Z,310.000,10,207.000,wkZeozZYAirQDONc,208.000,tNsOZ/Y2p7cGG5ft,221.000,qNnr5hAYk1DSvpYL,291.000,ON/j5q5MxiAWM+Cd,300.000,CMrLKcZxa8PWGQvg,305.000,CPaIxPU4gdHnK2Go,310.000,WrZDLG5lKEUHxlpO,510.000,fDgn707GoThv3Pyy,582.000,vopH1b1UbvOYt2HK,814.000,/nou/hLo5JKy5sQP
1,108,2026-04-03T08:10:16.906Z,310.000,10,206.000,wkZeozZYAirQDONc,212.000,tNsOZ/Y2p7cGG5ft,221.000,qNnr5hAYk1DSvpYL,297.000,ON/j5q5MxiAWM+Cd,301.000,CMrLKcZxa8PWGQvg,304.000,CPaIxPU4gdHnK2Go,309.000,WrZDLG5lKEUHxlpO,499.000,fDgn707GoThv3Pyy,514.000,vopH1b1UbvOYt2HK,753.000,/nou/hLo5JKy5sQP
1,109,2026-04-03T08:10:17.216Z,306.000,9,202.000,wkZeozZYAirQDONc,210.000,tNsOZ/Y2p7cGG5ft,224.000,qNnr5hAYk1DSvpYL,297.000,ON/j5q5MxiAWM+Cd,304.000,CMrLKcZxa8PWGQvg,305.000,CPaIxPU4gdHnK2Go,306.000,WrZDLG5lKEUHxlpO,436.000,vopH1b1UbvOYt2HK,488.000,/nou/hLo5JKy5sQP,,
1,110,2026-04-03T08:10:17.522Z,307.000,9,205.000,wkZeozZYAirQDONc,221.000,tNsOZ/Y2p7cGG5ft,228.000,qNnr5hAYk1DSvpYL,303.000,CMrLKcZxa8PWGQvg,305.000,ON/j5q5MxiAWM+Cd,307.000,CPaIxPU4gdHnK2Go,307.000,WrZDLG5lKEUHxlpO,603.000,vopH1b1UbvOYt2HK,839.000,/nou/hLo5JKy5sQP,,
1,111,2026-04-03T08:10:17.829Z,328.000,10,262.000,tNsOZ/Y2p7cGG5ft,265.000,qNnr5hAYk1DSvpYL,266.000,wkZeozZYAirQDONc,347.000,CPaIxPU4gdHnK2Go,348.000,ON/j5q5MxiAWM+Cd,360.000,WrZDLG5lKEUHxlpO,349.000,CMrLKcZxa8PWGQvg,471.000,fDgn707GoThv3Pyy,478.000,/nou/hLo5JKy5sQP,525.000,vopH1b1UbvOYt2HK
1,112,2026-04-03T08:10:18.157Z,310.000,10,205.000,tNsOZ/Y2p7cGG5ft,219.000,qNnr5hAYk1DSvpYL,237.000,wkZeozZYAirQDONc,338.000,WrZDLG5lKEUHxlpO,324.000,CPaIxPU4gdHnK2Go,328.000,ON/j5q5MxiAWM+Cd,330.000,CMrLKcZxa8PWGQvg,426.000,vopH1b1UbvOYt2HK,431.000,fDgn707GoThv3Pyy,723.000,/nou/hLo5JKy5sQP
1,113,2026-04-03T08:10:18.467Z,308.000,10,296.000,tNsOZ/Y2p7cGG5ft,298.000,qNnr5hAYk1DSvpYL,298.000,wkZeozZYAirQDONc,323.000,CPaIxPU4gdHnK2Go,327.000,ON/j5q5MxiAWM+Cd,329.000,CMrLKcZxa8PWGQvg,337.000,WrZDLG5lKEUHxlpO,484.000,/nou/hLo5JKy5sQP,484.000,fDgn707GoThv3Pyy,572.000,vopH1b1UbvOYt2HK
1,114,2026-04-03T08:10:18.775Z,334.000,10,229.000,wkZeozZYAirQDONc,231.000,qNnr5hAYk1DSvpYL,305.000,tNsOZ/Y2p7cGG5ft,327.000,ON/j5q5MxiAWM+Cd,328.000,CPaIxPU4gdHnK2Go,333.000,CMrLKcZxa8PWGQvg,335.000,WrZDLG5lKEUHxlpO,489.000,vopH1b1UbvOYt2HK,518.000,fDgn707GoThv3Pyy,520.000,/nou/hLo5JKy5sQP
1,115,2026-04-03T08:10:19.109Z,305.000,8,203.000,wkZeozZYAirQDONc,205.000,qNnr5hAYk1DSvpYL,231.000,tNsOZ/Y2p7cGG5ft,300.000,CPaIxPU4gdHnK2Go,302.000,ON/j5q5MxiAWM+Cd,303.000,WrZDLG5lKEUHxlpO,305.000,CMrLKcZxa8PWGQvg,437.000,vopH1b1UbvOYt2HK,,,,
1,116,2026-04-03T08:10:19.414Z,312.000,9,208.000,wkZeozZYAirQDONc,210.000,qNnr5hAYk1DSvpYL,236.000,tNsOZ/Y2p7cGG5ft,303.000,ON/j5q5MxiAWM+Cd,306.000,CPaIxPU4gdHnK2Go,309.000,WrZDLG5lKEUHxlpO,312.000,CMrLKcZxa8PWGQvg,456.000,/nou/hLo5JKy5sQP,560.000,vopH1b1UbvOYt2HK,,
1,117,2026-04-03T08:10:19.726Z,307.000,10,201.000,qNnr5hAYk1DSvpYL,204.000,wkZeozZYAirQDONc,251.000,tNsOZ/Y2p7cGG5ft,296.000,ON/j5q5MxiAWM+Cd,303.000,CPaIxPU4gdHnK2Go,305.000,WrZDLG5lKEUHxlpO,307.000,CMrLKcZxa8PWGQvg,442.000,/nou/hLo5JKy5sQP,445.000,fDgn707GoThv3Pyy,480.000,vopH1b1UbvOYt2HK
