Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
2,95,2026-04-04T05:15:51.054Z,335.000,9,219.000,ALyeOmd7lnesI4NM,228.000,+1Stat+uVAjoAmwu,237.000,VUjb50coxcr0tjar,246.000,ejH9Ymmv0XvnDYZp,250.000,0SUvvWQI8Buz+vDD,260.000,2cpq86ZhvxcgMj3I,339.000,5XGHKuos0WfAf01D,465.000,b376Fjuv8slmlI3N,454.000,YBTWJWm1TLeyRWN7,,
2,96,2026-04-04T05:15:51.389Z,324.000,9,205.000,ALyeOmd7lnesI4NM,210.000,+1Stat+uVAjoAmwu,215.000,VUjb50coxcr0tjar,216.000,0SUvvWQI8Buz+vDD,252.000,2cpq86ZhvxcgMj3I,257.000,ejH9Ymmv0XvnDYZp,329.000,5XGHKuos0WfAf01D,420.000,b376Fjuv8slmlI3N,429.000,YBTWJWm1TLeyRWN7,,
2,97,2026-04-04T05:15:51.713Z,323.000,9,211.000,0SUvvWQI8Buz+vDD,218.000,+1Stat+uVAjoAmwu,229.000,ALyeOmd7lnesI4NM,255.000,2cpq86ZhvxcgMj3I,262.000,VUjb50coxcr0tjar,282.000,ejH9Ymmv0XvnDYZp,321.000,5XGHKuos0WfAf01D,438.000,b376Fjuv8slmlI3N,514.000,YBTWJWm1TLeyRWN7,,
2,98,2026-04-04T05:15:52.036Z,428.000,9,259.000,ALyeOmd7lnesI4NM,266.000,+1Stat+uVAjoAmwu,268.000,0SUvvWQI8Buz+vDD,401.000,2cpq86ZhvxcgMj3I,408.000,VUjb50coxcr0tjar,414.000,ejH9Ymmv0XvnDYZp,524.000,5XGHKuos0WfAf01D,433.000,b376Fjuv8slmlI3N,521.000,YBTWJWm1TLeyRWN7,,
2,99,2026-04-04T05:15:52.464Z,310.000,9,128.000,ALyeOmd7lnesI4NM,141.000,+1Stat+uVAjoAmwu,145.000,VUjb50coxcr0tjar,161.000,ejH9Ymmv0XvnDYZp,182.000,2cpq86ZhvxcgMj3I,187.000,0SUvvWQI8Buz+vDD,363.000,5XGHKuos0WfAf01D,385.000,YBTWJWm1TLeyRWN7,404.000,b376Fjuv8slmlI3N,,
2,100,2026-04-04T05:15:52.774Z,299.000,9,143.000,+1Stat+uVAjoAmwu,149.000,ALyeOmd7lnesI4NM,174.000,2cpq86ZhvxcgMj3I,193.000,VUjb50coxcr0tjar,200.000,ejH9Ymmv0XvnDYZp,214.000,0SUvvWQI8Buz+vDD,384.000,5XGHKuos0WfAf01D,452.000,b376Fjuv8slmlI3N,444.000,YBTWJWm1TLeyRWN7,,
2,101,2026-04-04T05:15:53.073Z,337.000,9,205.000,VUjb50coxcr0tjar,258.000,+1Stat+uVAjoAmwu,264.000,ALyeOmd7lnesI4NM,266.000,0SUvvWQI8Buz+vDD,275.000,ejH9Ymmv0XvnDYZp,280.000,2cpq86ZhvxcgMj3I,341.000,5XGHKuos0WfAf01D,392.000,b376Fjuv8slmlI3N,400.000,YBTWJWm1TLeyRWN7,,
2,102,2026-04-04T05:15:53.410Z,344.000,9,160.000,+1Stat+uVAjoAmwu,202.000,2cpq86ZhvxcgMj3I,208.000,VUjb50coxcr0tjar,210.000,0SUvvWQI8Buz+vDD,218.000,ALyeOmd7lnesI4NM,279.000,ejH9Ymmv0XvnDYZp,447.000,YBTWJWm1TLeyRWN7,377.000,5XGHKuos0WfAf01D,546.000,b376Fjuv8slmlI3N,,
2,103,2026-04-04T05:15:53.754Z,315.000,9,235.000,ALyeOmd7lnesI4NM,237.000,0SUvvWQI8Buz+vDD,247.000,2cpq86ZhvxcgMj3I,261.000,VUjb50coxcr0tjar,267.000,+1Stat+uVAjoAmwu,275.000,ejH9Ymmv0XvnDYZp,312.000,5XGHKuos0WfAf01D,398.000,YBTWJWm1TLeyRWN7,413.000,b376Fjuv8slmlI3N,,
2,104,2026-04-04T05:15:54.069Z,373.000,9,234.000,ALyeOmd7lnesI4NM,238.000,0SUvvWQI8Buz+vDD,252.000,+1Stat+uVAjoAmwu,264.000,2cpq86ZhvxcgMj3I,275.000,VUjb50coxcr0tjar,290.000,ejH9Ymmv0XvnDYZp,479.000,YBTWJWm1TLeyRWN7,383.000,b376Fjuv8slmlI3N,497.000,5XGHKuos0WfAf01D,,
2,105,2026-04-04T05:15:54.442Z,286.000,9,225.000,ALyeOmd7lnesI4NM,229.000,VUjb50coxcr0tjar,232.000,ejH9Ymmv0XvnDYZp,236.000,+1Stat+uVAjoAmwu,241.000,2cpq86ZhvxcgMj3I,242.000,0SUvvWQI8Buz+vDD,347.000,YBTWJWm1TLeyRWN7,395.000,5XGHKuos0WfAf01D,420.000,b376Fjuv8slmlI3N,,
2,106,2026-04-04T05:15:54.728Z,370.000,9,234.000,ALyeOmd7lnesI4NM,237.000,0SUvvWQI8Buz+vDD,245.000,2cpq86ZhvxcgMj3I,259.000,VUjb50coxcr0tjar,270.000,ejH9Ymmv0XvnDYZp,277.000,+1Stat+uVAjoAmwu,405.000,YBTWJWm1TLeyRWN7,453.000,5XGHKuos0WfAf01D,457.000,b376Fjuv8slmlI3N,,
2,107,2026-04-04T05:15:55.098Z,282.000,9,166.000,VUjb50coxcr0tjar,170.000,ALyeOmd7lnesI4NM,176.000,0SUvvWQI8Buz+vDD,194.000,ejH9Ymmv0XvnDYZp,206.000,2cpq86ZhvxcgMj3I,212.000,+1Stat+uVAjoAmwu,281.000,YBTWJWm1TLeyRWN7,304.000,b376Fjuv8slmlI3N,396.000,5XGHKuos0WfAf01D,,
2,108,2026-04-04T05:15:55.380Z,371.000,9,257.000,ALyeOmd7lnesI4NM,259.000,0SUvvWQI8Buz+vDD,265.000,VUjb50coxcr0tjar,275.000,2cpq86ZhvxcgMj3I,284.000,ejH9Ymmv0XvnDYZp,292.000,+1Stat+uVAjoAmwu,399.000,YBTWJWm1TLeyRWN7,406.000,5XGHKuos0WfAf01D,524.000,b376Fjuv8slmlI3N,,
2,109,2026-04-04T05:15:55.751Z,340.000,9,188.000,ALyeOmd7lnesI4NM,217.000,2cpq86ZhvxcgMj3I,222.000,ejH9Ymmv0XvnDYZp,225.000,0SUvvWQI8Buz+vDD,276.000,VUjb50coxcr0tjar,312.000,+1Stat+uVAjoAmwu,335.000,5XGHKuos0WfAf01D,346.000,b376Fjuv8slmlI3N,429.000,YBTWJWm1TLeyRWN7,,
2,110,2026-04-04T05:15:56.091Z,310.000,9,160.000,ejH9Ymmv0XvnDYZp,193.000,ALyeOmd7lnesI4NM,204.000,VUjb50coxcr0tjar,219.000,+1Stat+uVAjoAmwu,223.000,0SUvvWQI8Buz+vDD,232.000,2cpq86ZhvxcgMj3I,314.000,YBTWJWm1TLeyRWN7,348.000,5XGHKuos0WfAf01D,1202.000,b376Fjuv8slmlI3N,,
2,111,2026-04-04T05:15:56.401Z,314.000,9,175.000,2cpq86ZhvxcgMj3I,188.000,VUjb50coxcr0tjar,195.000,ejH9Ymmv0XvnDYZp,202.000,ALyeOmd7lnesI4NM,204.000,0SUvvWQI8Buz+vDD,319.000,YBTWJWm1TLeyRWN7,398.000,5XGHKuos0WfAf01D,345.000,+1Stat+uVAjoAmwu,432.000,b376Fjuv8slmlI3N,,
2,112,2026-04-04T05:15:56.715Z,335.000,9,193.000,ALyeOmd7lnesI4NM,200.000,VUjb50coxcr0tjar,208.000,0SUvvWQI8Buz+vDD,239.000,2cpq86ZhvxcgMj3I,293.000,+1Stat+uVAjoAmwu,317.000,YBTWJWm1TLeyRWN7,329.000,ejH9Ymmv0XvnDYZp,371.000,5XGHKuos0WfAf01D,436.000,b376Fjuv8slmlI3N,,
2,113,2026-04-04T05:15:57.050Z,326.000,9,251.000,VUjb50coxcr0tjar,254.000,0SUvvWQI8Buz+vDD,265.000,ALyeOmd7lnesI4NM,279.000,2cpq86ZhvxcgMj3I,285.000,ejH9Ymmv0XvnDYZp,295.000,+1Stat+uVAjoAmwu,324.000,5XGHKuos0WfAf01D,333.000,b376Fjuv8slmlI3N,405.000,YBTWJWm1TLeyRWN7,,
2,114,2026-04-04T05:15:57.376Z,314.000,9,206.000,0SUvvWQI8Buz+vDD,215.000,ALyeOmd7lnesI4NM,224.000,VUjb50coxcr0tjar,236.000,2cpq86ZhvxcgMj3I,253.000,ejH9Ymmv0XvnDYZp,301.000,YBTWJWm1TLeyRWN7,312.000,+1Stat+uVAjoAmwu,323.000,5XGHKuos0WfAf01D,659.000,b376Fjuv8slmlI3N,,
2,115,2026-04-04T05:15:57.690Z,322.000,9,207.000,0SUvvWQI8Buz+vDD,220.000,2cpq86ZhvxcgMj3I,228.000,ejH9Ymmv0XvnDYZp,245.000,VUjb50coxcr0tjar,265.000,+1Stat+uVAjoAmwu,278.000,ALyeOmd7lnesI4NM,320.000,YBTWJWm1TLeyRWN7,352.000,5XGHKuos0WfAf01D,793.000,b376Fjuv8slmlI3N,,
2,116,2026-04-04T05:15:58.012Z,317.000,9,243.000,0SUvvWQI8Buz+vDD,255.000,2cpq86ZhvxcgMj3I,261.000,VUjb50coxcr0tjar,270.000,ejH9Ymmv0XvnDYZp,281.000,ALyeOmd7lnesI4NM,290.000,+1Stat+uVAjoAmwu,315.000,YBTWJWm1TLeyRWN7,343.000,5XGHKuos0WfAf01D,420.000,b376Fjuv8slmlI3N,,
2,117,2026-04-04T05:15:58.329Z,350.000,9,237.000,0SUvvWQI8Buz+vDD,246.000,+1Stat+uVAjoAmwu,266.000,ejH9Ymmv0XvnDYZp,274.000,2cpq86ZhvxcgMj3I,285.000,VUjb50coxcr0tjar,304.000,ALyeOmd7lnesI4NM,348.000,YBTWJWm1TLeyRWN7,395.000,b376Fjuv8slmlI3N,424.000,5XGHKuos0WfAf01D,,
2,118,2026-04-04T05:15:58.679Z,346.000,9,209.000,ejH9Ymmv0XvnDYZp,238.000,VUjb50coxcr0tjar,240.000,0SUvvWQI8Buz+vDD,268.000,+1Stat+uVAjoAmwu,278.000,2cpq86ZhvxcgMj3I,304.000,ALyeOmd7lnesI4NM,345.000,YBTWJWm1TLeyRWN7,368.000,5XGHKuos0WfAf01D,886.000,b376Fjuv8slmlI3N,,
2,119,2026-04-04T05:15:59.025Z,323.000,9,203.000,0SUvvWQI8Buz+vDD,229.000,ejH9Ymmv0XvnDYZp,241.000,2cpq86ZhvxcgMj3I,259.000,VUjb50coxcr0tjar,272.000,ALyeOmd7lnesI4NM,310.000,YBTWJWm1TLeyRWN7,321.000,5XGHKuos0WfAf01D,331.000,+1Stat+uVAjoAmwu,886.000,b376Fjuv8slmlI3N,,
2,120,2026-04-04T05:15:59.348Z,340.000,8,227.000,ejH9Ymmv0XvnDYZp,238.000,2cpq86ZhvxcgMj3I,242.000,0SUvvWQI8Buz+vDD,254.000,VUjb50coxcr0tjar,295.000,ALyeOmd7lnesI4NM,302.000,+1Stat+uVAjoAmwu,337.000,YBTWJWm1TLeyRWN7,379.000,5XGHKuos0WfAf01D,,,,
2,121,2026-04-04T05:15:59.688Z,352.000,9,215.000,ejH9Ymmv0XvnDYZp,238.000,VUjb50coxcr0tjar,240.000,0SUvvWQI8Buz+vDD,253.000,+1Stat+uVAjoAmwu,264.000,ALyeOmd7lnesI4NM,272.000,2cpq86ZhvxcgMj3I,366.000,YBTWJWm1TLeyRWN7,538.000,b376Fjuv8slmlI3N,471.000,5XGHKuos0WfAf01D,,
2,122,2026-04-04T05:16:00.040Z,378.000,9,238.000,VUjb50coxcr0tjar,246.000,2cpq86ZhvxcgMj3I,250.000,0SUvvWQI8Buz+vDD,265.000,ALyeOmd7lnesI4NM,277.000,ejH9Ymmv0XvnDYZp,291.000,+1Stat+uVAjoAmwu,375.000,5XGHKuos0WfAf01D,495.000,YBTWJWm1TLeyRWN7,521.000,b376Fjuv8slmlI3N,,
2,123,2026-04-04T05:16:00.418Z,301.000,9,185.000,VUjb50coxcr0tjar,190.000,ALyeOmd7lnesI4NM,195.000,0SUvvWQI8Buz+vDD,200.000,ejH9Ymmv0XvnDYZp,222.000,2cpq86ZhvxcgMj3I,232.000,+1Stat+uVAjoAmwu,296.000,YBTWJWm1TLeyRWN7,402.000,5XGHKuos0WfAf01D,407.000,b376Fjuv8slmlI3N,,
2,124,2026-04-04T05:16:00.719Z,348.000,9,215.000,ALyeOmd7lnesI4NM,228.000,VUjb50coxcr0tjar,232.000,0SUvvWQI8Buz+vDD,255.000,2cpq86ZhvxcgMj3I,301.000,+1Stat+uVAjoAmwu,312.000,ejH9Ymmv0XvnDYZp,343.000,YBTWJWm1TLeyRWN7,400.000,b376Fjuv8slmlI3N,430.000,5XGHKuos0WfAf01D,,
2,125,2026-04-04T05:16:01.067Z,374.000,9,191.000,0SUvvWQI8Buz+vDD,239.000,VUjb50coxcr0tjar,270.000,ejH9Ymmv0XvnDYZp,281.000,ALyeOmd7lnesI4NM,290.000,2cpq86ZhvxcgMj3I,326.000,b376Fjuv8slmlI3N,370.000,+1Stat+uVAjoAmwu,484.000,YBTWJWm1TLeyRWN7,536.000,5XGHKuos0WfAf01D,,
2,126,2026-04-04T05:16:01.441Z,295.000,9,166.000,ALyeOmd7lnesI4NM,179.000,VUjb50coxcr0tjar,181.000,0SUvvWQI8Buz+vDD,185.000,2cpq86ZhvxcgMj3I,188.000,+1Stat+uVAjoAmwu,226.000,ejH9Ymmv0XvnDYZp,291.000,YBTWJWm1TLeyRWN7,300.000,5XGHKuos0WfAf01D,400.000,b376Fjuv8slmlI3N,,
2,127,2026-04-04T05:16:01.736Z,318.000,9,200.000,0SUvvWQI8Buz+vDD,205.000,VUjb50coxcr0tjar,212.000,+1Stat+uVAjoAmwu,217.000,ALyeOmd7lnesI4NM,262.000,2cpq86ZhvxcgMj3I,279.000,ejH9Ymmv0XvnDYZp,315.000,YBTWJWm1TLeyRWN7,360.000,b376Fjuv8slmlI3N,377.000,5XGHKuos0WfAf01D,,
2,128,2026-04-04T05:16:02.054Z,405.000,9,255.000,ALyeOmd7lnesI4NM,261.000,+1Stat+uVAjoAmwu,263.000,0SUvvWQI8Buz+vDD,274.000,VUjb50coxcr0tjar,280.000,2cpq86ZhvxcgMj3I,287.000,ejH9Ymmv0XvnDYZp,540.000,b376Fjuv8slmlI3N,486.000,5XGHKuos0WfAf01D,457.000,YBTWJWm1TLeyRWN7,,
2,129,2026-04-04T05:16:02.459Z,271.000,9,215.000,ALyeOmd7lnesI4NM,221.000,+1Stat+uVAjoAmwu,223.000,0SUvvWQI8Buz+vDD,231.000,VUjb50coxcr0tjar,237.000,ejH9Ymmv0XvnDYZp,245.000,2cpq86ZhvxcgMj3I,268.000,b376Fjuv8slmlI3N,279.000,YBTWJWm1TLeyRWN7,362.000,5XGHKuos0WfAf01D,,
2,130,2026-04-04T05:16:02.730Z,353.000,9,194.000,ALyeOmd7lnesI4NM,209.000,0SUvvWQI8Buz+vDD,226.000,+1Stat+uVAjoAmwu,255.000,ejH9Ymmv0XvnDYZp,263.000,VUjb50coxcr0tjar,280.000,2cpq86ZhvxcgMj3I,350.000,5XGHKuos0WfAf01D,493.000,b376Fjuv8slmlI3N,432.000,YBTWJWm1TLeyRWN7,,
2,131,2026-04-04T05:16:03.083Z,335.000,9,206.000,ejH9Ymmv0XvnDYZp,210.000,ALyeOmd7lnesI4NM,213.000,VUjb50coxcr0tjar,217.000,0SUvvWQI8Buz+vDD,229.000,+1Stat+uVAjoAmwu,249.000,2cpq86ZhvxcgMj3I,333.000,5XGHKuos0WfAf01D,358.000,YBTWJWm1TLeyRWN7,423.000,b376Fjuv8slmlI3N,,
2,132,2026-04-04T05:16:03.418Z,337.000,9,240.000,ejH9Ymmv0XvnDYZp,249.000,VUjb50coxcr0tjar,259.000,ALyeOmd7lnesI4NM,266.000,2cpq86ZhvxcgMj3I,275.000,+1Stat+uVAjoAmwu,277.000,0SUvvWQI8Buz+vDD,456.000,b376Fjuv8slmlI3N,382.000,5XGHKuos0WfAf01D,392.000,YBTWJWm1TLeyRWN7,,
2,133,2026-04-04T05:16:03.755Z,331.000,9,207.000,2cpq86ZhvxcgMj3I,215.000,ejH9Ymmv0XvnDYZp,237.000,+1Stat+uVAjoAmwu,245.000,VUjb50coxcr0tjar,260.000,ALyeOmd7lnesI4NM,264.000,0SUvvWQI8Buz+vDD,452.000,b376Fjuv8slmlI3N,448.000,5XGHKuos0WfAf01D,456.000,YBTWJWm1TLeyRWN7,,
2,134,2026-04-04T05:16:04.086Z,358.000,9,224.000,2cpq86ZhvxcgMj3I,231.000,ejH9Ymmv0XvnDYZp,238.000,+1Stat+uVAjoAmwu,249.000,VUjb50coxcr0tjar,257.000,ALyeOmd7lnesI4NM,260.000,0SUvvWQI8Buz+vDD,394.000,b376Fjuv8slmlI3N,365.000,5XGHKuos0WfAf01D,467.000,YBTWJWm1TLeyRWN7,,
2,135,2026-04-04T05:16:04.444Z,343.000,9,175.000,2cpq86ZhvxcgMj3I,190.000,ejH9Ymmv0XvnDYZp,196.000,ALyeOmd7lnesI4NM,205.000,VUjb50coxcr0tjar,215.000,+1Stat+uVAjoAmwu,218.000,0SUvvWQI8Buz+vDD,374.000,b376Fjuv8slmlI3N,346.000,5XGHKuos0WfAf01D,428.000,YBTWJWm1TLeyRWN7,,
2,136,2026-04-04T05:16:04.787Z,325.000,9,164.000,2cpq86ZhvxcgMj3I,185.000,ejH9Ymmv0XvnDYZp,192.000,+1Stat+uVAjoAmwu,202.000,ALyeOmd7lnesI4NM,206.000,0SUvvWQI8Buz+vDD,214.000,VUjb50coxcr0tjar,322.000,5XGHKuos0WfAf01D,382.000,YBTWJWm1TLeyRWN7,486.000,b376Fjuv8slmlI3N,,
2,137,2026-04-04T05:16:05.112Z,289.000,9,179.000,ejH9Ymmv0XvnDYZp,188.000,VUjb50coxcr0tjar,193.000,0SUvvWQI8Buz+vDD,201.000,2cpq86ZhvxcgMj3I,207.000,ALyeOmd7lnesI4NM,212.000,+1Stat+uVAjoAmwu,288.000,5XGHKuos0WfAf01D,410.000,YBTWJWm1TLeyRWN7,380.000,b376Fjuv8slmlI3N,,
2,138,2026-04-04T05:16:05.401Z,378.000,9,223.000,+1Stat+uVAjoAmwu,233.000,VUjb50coxcr0tjar,251.000,ejH9Ymmv0XvnDYZp,254.000,0SUvvWQI8Buz+vDD,267.000,2cpq86ZhvxcgMj3I,272.000,ALyeOmd7lnesI4NM,380.000,b376Fjuv8slmlI3N,412.000,5XGHKuos0WfAf01D,418.000,YBTWJWm1TLeyRWN7,,
2,139,2026-04-04T05:16:05.779Z,313.000,9,170.000,ALyeOmd7lnesI4NM,178.000,2cpq86ZhvxcgMj3I,199.000,VUjb50coxcr0tjar,212.000,ejH9Ymmv0XvnDYZp,216.000,0SUvvWQI8Buz+vDD,229.000,+1Stat+uVAjoAmwu,442.000,b376Fjuv8slmlI3N,383.000,YBTWJWm1TLeyRWN7,489.000,5XGHKuos0WfAf01D,,
2,140,2026-04-04T05:16:06.092Z,309.000,9,204.000,ALyeOmd7lnesI4NM,223.000,2cpq86ZhvxcgMj3I,231.000,VUjb50coxcr0tjar,239.000,+1Stat+uVAjoAmwu,241.000,0SUvvWQI8Buz+vDD,248.000,ejH9Ymmv0XvnDYZp,410.000,b376Fjuv8slmlI3N,431.000,YBTWJWm1TLeyRWN7,390.000,5XGHKuos0WfAf01D,,
2,141,2026-04-04T05:16:06.401Z,351.000,9,197.000,VUjb50coxcr0tjar,217.000,ALyeOmd7lnesI4NM,225.000,0SUvvWQI8Buz+vDD,232.000,2cpq86ZhvxcgMj3I,242.000,+1Stat+uVAjoAmwu,269.000,ejH9Ymmv0XvnDYZp,349.000,YBTWJWm1TLeyRWN7,465.000,5XGHKuos0WfAf01D,487.000,b376Fjuv8slmlI3N,,
2,142,2026-04-04T05:16:06.752Z,328.000,9,187.000,VUjb50coxcr0tjar,192.000,ALyeOmd7lnesI4NM,202.000,+1Stat+uVAjoAmwu,204.000,0SUvvWQI8Buz+vDD,215.000,ejH9Ymmv0XvnDYZp,233.000,2cpq86ZhvxcgMj3I,385.000,YBTWJWm1TLeyRWN7,336.000,5XGHKuos0WfAf01D,464.000,b376Fjuv8slmlI3N,,
2,143,2026-04-04T05:16:07.080Z,325.000,9,191.000,VUjb50coxcr0tjar,197.000,ALyeOmd7lnesI4NM,201.000,ejH9Ymmv0XvnDYZp,208.000,0SUvvWQI8Buz+vDD,267.000,2cpq86ZhvxcgMj3I,276.000,+1Stat+uVAjoAmwu,323.000,5XGHKuos0WfAf01D,442.000,YBTWJWm1TLeyRWN7,355.000,b376Fjuv8slmlI3N,,
2,144,2026-04-04T05:16:07.405Z,310.000,9,196.000,0SUvvWQI8Buz+vDD,222.000,ejH9Ymmv0XvnDYZp,231.000,ALyeOmd7lnesI4NM,240.000,+1Stat+uVAjoAmwu,247.000,VUjb50coxcr0tjar,264.000,2cpq86ZhvxcgMj3I,308.000,5XGHKuos0WfAf01D,354.000,b376Fjuv8slmlI3N,406.000,YBTWJWm1TLeyRWN7,,
2,145,2026-04-04T05:16:07.715Z,349.000,9,216.000,VUjb50coxcr0tjar,228.000,0SUvvWQI8Buz+vDD,236.000,ALyeOmd7lnesI4NM,243.000,+1Stat+uVAjoAmwu,253.000,ejH9Ymmv0XvnDYZp,294.000,2cpq86ZhvxcgMj3I,347.000,b376Fjuv8slmlI3N,367.000,YBTWJWm1TLeyRWN7,383.000,5XGHKuos0WfAf01D,,
2,146,2026-04-04T05:16:08.064Z,366.000,9,194.000,VUjb50coxcr0tjar,209.000,+1Stat+uVAjoAmwu,213.000,0SUvvWQI8Buz+vDD,223.000,ejH9Ymmv0XvnDYZp,234.000,ALyeOmd7lnesI4NM,243.000,2cpq86ZhvxcgMj3I,372.000,YBTWJWm1TLeyRWN7,482.000,b376Fjuv8slmlI3N,464.000,5XGHKuos0WfAf01D,,
2,147,2026-04-04T05:16:08.430Z,286.000,9,160.000,+1Stat+uVAjoAmwu,176.000,VUjb50coxcr0tjar,180.000,ALyeOmd7lnesI4NM,190.000,2cpq86ZhvxcgMj3I,192.000,0SUvvWQI8Buz+vDD,198.000,ejH9Ymmv0XvnDYZp,310.000,YBTWJWm1TLeyRWN7,298.000,b376Fjuv8slmlI3N,355.000,5XGHKuos0WfAf01D,,
2,148,2026-04-04T05:16:08.716Z,311.000,9,193.000,+1Stat+uVAjoAmwu,205.000,VUjb50coxcr0tjar,213.000,ejH9Ymmv0XvnDYZp,222.000,2cpq86ZhvxcgMj3I,223.000,0SUvvWQI8Buz+vDD,258.000,ALyeOmd7lnesI4NM,334.000,YBTWJWm1TLeyRWN7,339.000,b376Fjuv8slmlI3N,345.000,5XGHKuos0WfAf01D,,
2,149,2026-04-04T05:16:09.027Z,339.000,9,212.000,+1Stat+uVAjoAmwu,219.000,0SUvvWQI8Buz+vDD,225.000,ejH9Ymmv0XvnDYZp,234.000,VUjb50coxcr0tjar,266.000,ALyeOmd7lnesI4NM,277.000,2cpq86ZhvxcgMj3I,337.000,YBTWJWm1TLeyRWN7,344.000,b376Fjuv8slmlI3N,390.000,5XGHKuos0WfAf01D,,
2,150,2026-04-04T05:16:09.366Z,320.000,9,194.000,+1Stat+uVAjoAmwu,199.000,0SUvvWQI8Buz+vDD,206.000,ejH9Ymmv0XvnDYZp,215.000,VUjb50coxcr0tjar,232.000,2cpq86ZhvxcgMj3I,240.000,ALyeOmd7lnesI4NM,318.000,YBTWJWm1TLeyRWN7,326.000,b376Fjuv8slmlI3N,371.000,5XGHKuos0WfAf01D,,
2,151,2026-04-04T05:16:09.686Z,339.000,9,142.000,ALyeOmd7lnesI4NM,189.000,0SUvvWQI8Buz+vDD,193.000,VUjb50coxcr0tjar,198.000,+1Stat+uVAjoAmwu,214.000,2cpq86ZhvxcgMj3I,223.000,ejH9Ymmv0XvnDYZp,337.000,5XGHKuos0WfAf01D,407.000,b376Fjuv8slmlI3N,364.000,YBTWJWm1TLeyRWN7,,
2,152,2026-04-04T05:16:10.025Z,298.000,9,173.000,ALyeOmd7lnesI4NM,184.000,ejH9Ymmv0XvnDYZp,195.000,+1Stat+uVAjoAmwu,199.000,0SUvvWQI8Buz+vDD,207.000,VUjb50coxcr0tjar,211.000,2cpq86ZhvxcgMj3I,349.000,5XGHKuos0WfAf01D,307.000,YBTWJWm1TLeyRWN7,472.000,b376Fjuv8slmlI3N,,
2,153,2026-04-04T05:16:10.323Z,314.000,9,200.000,ALyeOmd7lnesI4NM,205.000,+1Stat+uVAjoAmwu,207.000,0SUvvWQI8Buz+vDD,217.000,VUjb50coxcr0tjar,241.000,2cpq86ZhvxcgMj3I,303.000,5XGHKuos0WfAf01D,312.000,ejH9Ymmv0XvnDYZp,399.000,b376Fjuv8slmlI3N,993.000,YBTWJWm1TLeyRWN7,,
2,154,2026-04-04T05:16:10.637Z,300.000,9,188.000,+1Stat+uVAjoAmwu,191.000,0SUvvWQI8Buz+vDD,200.000,ALyeOmd7lnesI4NM,227.000,VUjb50coxcr0tjar,237.000,2cpq86ZhvxcgMj3I,278.000,ejH9Ymmv0XvnDYZp,297.000,5XGHKuos0WfAf01D,481.000,b376Fjuv8slmlI3N,804.000,YBTWJWm1TLeyRWN7,,
2,155,2026-04-04T05:16:10.937Z,314.000,9,212.000,+1Stat+uVAjoAmwu,215.000,0SUvvWQI8Buz+vDD,220.000,ALyeOmd7lnesI4NM,240.000,VUjb50coxcr0tjar,248.000,ejH9Ymmv0XvnDYZp,260.000,2cpq86ZhvxcgMj3I,312.000,5XGHKuos0WfAf01D,335.000,b376Fjuv8slmlI3N,433.000,YBTWJWm1TLeyRWN7,,
2,156,2026-04-04T05:16:11.251Z,341.000,9,198.000,+1Stat+uVAjoAmwu,205.000,ALyeOmd7lnesI4NM,227.000,0SUvvWQI8Buz+vDD,264.000,2cpq86ZhvxcgMj3I,274.000,VUjb50coxcr0tjar,306.000,ejH9Ymmv0XvnDYZp,338.000,5XGHKuos0WfAf01D,449.000,b376Fjuv8slmlI3N,527.000,YBTWJWm1TLeyRWN7,,
2,157,2026-04-04T05:16:11.592Z,377.000,9,243.000,ALyeOmd7lnesI4NM,248.000,VUjb50coxcr0tjar,263.000,0SUvvWQI8Buz+vDD,271.000,ejH9Ymmv0XvnDYZp,312.000,2cpq86ZhvxcgMj3I,331.000,5XGHKuos0WfAf01D,374.000,b376Fjuv8slmlI3N,387.000,YBTWJWm1TLeyRWN7,432.000,+1Stat+uVAjoAmwu,,
2,158,2026-04-04T05:16:11.969Z,349.000,9,199.000,VUjb50coxcr0tjar,225.000,ejH9Ymmv0XvnDYZp,237.000,ALyeOmd7lnesI4NM,248.000,2cpq86ZhvxcgMj3I,251.000,0SUvvWQI8Buz+vDD,302.000,+1Stat+uVAjoAmwu,358.000,5XGHKuos0WfAf01D,443.000,YBTWJWm1TLeyRWN7,429.000,b376Fjuv8slmlI3N,,
2,159,2026-04-04T05:16:12.318Z,328.000,9,184.000,VUjb50coxcr0tjar,228.000,ALyeOmd7lnesI4NM,231.000,0SUvvWQI8Buz+vDD,239.000,2cpq86ZhvxcgMj3I,254.000,ejH9Ymmv0XvnDYZp,311.000,+1Stat+uVAjoAmwu,326.000,YBTWJWm1TLeyRWN7,420.000,5XGHKuos0WfAf01D,374.000,b376Fjuv8slmlI3N,,
