Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
4,440,2026-04-02T09:40:35.340Z,329.000,9,176.000,AgS5eQ5bE0LT0nNh,2,10.10.1.3,utah,AgS5eQ5bE0LT0nNhpuBbO3f0re7UH9PbN4wzwkgpQew=,181.000,eDobFl6qLxkYu8fs,0,10.10.1.1,utah,eDobFl6qLxkYu8fsB83cLHNJ9N1r8LQ/jBzM+T9AZ6E=,184.000,o+w0jcx132wPlQAY,3,10.10.1.4,utah,o+w0jcx132wPlQAYm+Cd1JKKtkKRAe02sjQgI+iO2M0=,190.000,HAyNIj8WM4ocbjBW,5,10.10.1.6,utah,HAyNIj8WM4ocbjBWSiSWGBPTwy+xCj0lDP/FRVomgBQ=,193.000,IafC2Q+bfKRGWE7k,4,10.10.1.5,utah,IafC2Q+bfKRGWE7knOC26YaIOuRwQYJjYns5J0G9csI=,196.000,HeWzd2viEHid/tM7,1,10.10.1.2,utah,HeWzd2viEHid/tM7EARMRhf+z9Lw3vM117Zpn8f3erc=,328.000,eoPKzhmAov0LlczO,6,10.10.1.7,utah,eoPKzhmAov0LlczOqp3DiAmDmmEck9yF0T/KnGJAUPw=,340.000,80eKjLXJQ01ZRsEU,8,10.10.1.9,utah,80eKjLXJQ01ZRsEUdgz7FUADitYQ0eTTXOSzR9ejBQE=,353.000,WhBhifXHJhvZf+cj,7,10.10.1.8,utah,WhBhifXHJhvZf+cj3oSeuyG4g+QCDOC+q7wQiM1tsjw=,,,,,,
4,441,2026-04-02T09:40:35.669Z,272.000,9,158.000,eDobFl6qLxkYu8fs,0,10.10.1.1,utah,eDobFl6qLxkYu8fsB83cLHNJ9N1r8LQ/jBzM+T9AZ6E=,176.000,HAyNIj8WM4ocbjBW,5,10.10.1.6,utah,HAyNIj8WM4ocbjBWSiSWGBPTwy+xCj0lDP/FRVomgBQ=,179.000,o+w0jcx132wPlQAY,3,10.10.1.4,utah,o+w0jcx132wPlQAYm+Cd1JKKtkKRAe02sjQgI+iO2M0=,181.000,IafC2Q+bfKRGWE7k,4,10.10.1.5,utah,IafC2Q+bfKRGWE7knOC26YaIOuRwQYJjYns5J0G9csI=,184.000,HeWzd2viEHid/tM7,1,10.10.1.2,utah,HeWzd2viEHid/tM7EARMRhf+z9Lw3vM117Zpn8f3erc=,187.000,AgS5eQ5bE0LT0nNh,2,10.10.1.3,utah,AgS5eQ5bE0LT0nNhpuBbO3f0re7UH9PbN4wzwkgpQew=,270.000,eoPKzhmAov0LlczO,6,10.10.1.7,utah,eoPKzhmAov0LlczOqp3DiAmDmmEck9yF0T/KnGJAUPw=,278.000,80eKjLXJQ01ZRsEU,8,10.10.1.9,utah,80eKjLXJQ01ZRsEUdgz7FUADitYQ0eTTXOSzR9ejBQE=,313.000,WhBhifXHJhvZf+cj,7,10.10.1.8,utah,WhBhifXHJhvZf+cj3oSeuyG4g+QCDOC+q7wQiM1tsjw=,,,,,,
4,442,2026-04-02T09:40:35.941Z,308.000,9,193.000,eDobFl6qLxkYu8fs,0,10.10.1.1,utah,eDobFl6qLxkYu8fsB83cLHNJ9N1r8LQ/jBzM+T9AZ6E=,196.000,o+w0jcx132wPlQAY,3,10.10.1.4,utah,o+w0jcx132wPlQAYm+Cd1JKKtkKRAe02sjQgI+iO2M0=,197.000,AgS5eQ5bE0LT0nNh,2,10.10.1.3,utah,AgS5eQ5bE0LT0nNhpuBbO3f0re7UH9PbN4wzwkgpQew=,200.000,HAyNIj8WM4ocbjBW,5,10.10.1.6,utah,HAyNIj8WM4ocbjBWSiSWGBPTwy+xCj0lDP/FRVomgBQ=,202.000,IafC2Q+bfKRGWE7k,4,10.10.1.5,utah,IafC2Q+bfKRGWE7knOC26YaIOuRwQYJjYns5J0G9csI=,207.000,HeWzd2viEHid/tM7,1,10.10.1.2,utah,HeWzd2viEHid/tM7EARMRhf+z9Lw3vM117Zpn8f3erc=,308.000,eoPKzhmAov0LlczO,6,10.10.1.7,utah,eoPKzhmAov0LlczOqp3DiAmDmmEck9yF0T/KnGJAUPw=,315.000,80eKjLXJQ01ZRsEU,8,10.10.1.9,utah,80eKjLXJQ01ZRsEUdgz7FUADitYQ0eTTXOSzR9ejBQE=,347.000,WhBhifXHJhvZf+cj,7,10.10.1.8,utah,WhBhifXHJhvZf+cj3oSeuyG4g+QCDOC+q7wQiM1tsjw=,,,,,,
4,443,2026-04-02T09:40:36.249Z,254.000,9,144.000,IafC2Q+bfKRGWE7k,4,10.10.1.5,utah,IafC2Q+bfKRGWE7knOC26YaIOuRwQYJjYns5J0G9csI=,145.000,eDobFl6qLxkYu8fs,0,10.10.1.1,utah,eDobFl6qLxkYu8fsB83cLHNJ9N1r8LQ/jBzM+T9AZ6E=,177.000,o+w0jcx132wPlQAY,3,10.10.1.4,utah,o+w0jcx132wPlQAYm+Cd1JKKtkKRAe02sjQgI+iO2M0=,199.000,AgS5eQ5bE0LT0nNh,2,10.10.1.3,utah,AgS5eQ5bE0LT0nNhpuBbO3f0re7UH9PbN4wzwkgpQew=,206.000,HAyNIj8WM4ocbjBW,5,10.10.1.6,utah,HAyNIj8WM4ocbjBWSiSWGBPTwy+xCj0lDP/FRVomgBQ=,209.000,HeWzd2viEHid/tM7,1,10.10.1.2,utah,HeWzd2viEHid/tM7EARMRhf+z9Lw3vM117Zpn8f3erc=,253.000,WhBhifXHJhvZf+cj,7,10.10.1.8,utah,WhBhifXHJhvZf+cj3oSeuyG4g+QCDOC+q7wQiM1tsjw=,307.000,eoPKzhmAov0LlczO,6,10.10.1.7,utah,eoPKzhmAov0LlczOqp3DiAmDmmEck9yF0T/KnGJAUPw=,341.000,80eKjLXJQ01ZRsEU,8,10.10.1.9,utah,80eKjLXJQ01ZRsEUdgz7FUADitYQ0eTTXOSzR9ejBQE=,,,,,,
4,444,2026-04-02T09:40:36.503Z,311.000,9,160.000,eDobFl6qLxkYu8fs,0,10.10.1.1,utah,eDobFl6qLxkYu8fsB83cLHNJ9N1r8LQ/jBzM+T9AZ6E=,199.000,IafC2Q+bfKRGWE7k,4,10.10.1.5,utah,IafC2Q+bfKRGWE7knOC26YaIOuRwQYJjYns5J0G9csI=,252.000,o+w0jcx132wPlQAY,3,10.10.1.4,utah,o+w0jcx132wPlQAYm+Cd1JKKtkKRAe02sjQgI+iO2M0=,255.000,AgS5eQ5bE0LT0nNh,2,10.10.1.3,utah,AgS5eQ5bE0LT0nNhpuBbO3f0re7UH9PbN4wzwkgpQew=,256.000,HeWzd2viEHid/tM7,1,10.10.1.2,utah,HeWzd2viEHid/tM7EARMRhf+z9Lw3vM117Zpn8f3erc=,262.000,HAyNIj8WM4ocbjBW,5,10.10.1.6,utah,HAyNIj8WM4ocbjBWSiSWGBPTwy+xCj0lDP/FRVomgBQ=,310.000,80eKjLXJQ01ZRsEU,8,10.10.1.9,utah,80eKjLXJQ01ZRsEUdgz7FUADitYQ0eTTXOSzR9ejBQE=,335.000,WhBhifXHJhvZf+cj,7,10.10.1.8,utah,WhBhifXHJhvZf+cj3oSeuyG4g+QCDOC+q7wQiM1tsjw=,363.000,eoPKzhmAov0LlczO,6,10.10.1.7,utah,eoPKzhmAov0LlczOqp3DiAmDmmEck9yF0T/KnGJAUPw=,,,,,,
4,445,2026-04-02T09:40:36.814Z,,5,211.000,eDobFl6qLxkYu8fs,0,10.10.1.1,utah,eDobFl6qLxkYu8fsB83cLHNJ9N1r8LQ/jBzM+T9AZ6E=,223.000,IafC2Q+bfKRGWE7k,4,10.10.1.5,utah,IafC2Q+bfKRGWE7knOC26YaIOuRwQYJjYns5J0G9csI=,249.000,AgS5eQ5bE0LT0nNh,2,10.10.1.3,utah,AgS5eQ5bE0LT0nNhpuBbO3f0re7UH9PbN4wzwkgpQew=,250.000,o+w0jcx132wPlQAY,3,10.10.1.4,utah,o+w0jcx132wPlQAYm+Cd1JKKtkKRAe02sjQgI+iO2M0=,257.000,HAyNIj8WM4ocbjBW,5,10.10.1.6,utah,HAyNIj8WM4ocbjBWSiSWGBPTwy+xCj0lDP/FRVomgBQ=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,54,2026-04-02T09:38:36.161Z,259.000,9,140.000,IafC2Q+bfKRGWE7k,4,10.10.1.5,utah,IafC2Q+bfKRGWE7knOC26YaIOuRwQYJjYns5J0G9csI=,141.000,HAyNIj8WM4ocbjBW,5,10.10.1.6,utah,HAyNIj8WM4ocbjBWSiSWGBPTwy+xCj0lDP/FRVomgBQ=,150.000,eDobFl6qLxkYu8fs,0,10.10.1.1,utah,eDobFl6qLxkYu8fsB83cLHNJ9N1r8LQ/jBzM+T9AZ6E=,167.000,o+w0jcx132wPlQAY,3,10.10.1.4,utah,o+w0jcx132wPlQAYm+Cd1JKKtkKRAe02sjQgI+iO2M0=,178.000,AgS5eQ5bE0LT0nNh,2,10.10.1.3,utah,AgS5eQ5bE0LT0nNhpuBbO3f0re7UH9PbN4wzwkgpQew=,197.000,HeWzd2viEHid/tM7,1,10.10.1.2,utah,HeWzd2viEHid/tM7EARMRhf+z9Lw3vM117Zpn8f3erc=,259.000,80eKjLXJQ01ZRsEU,8,10.10.1.9,utah,80eKjLXJQ01ZRsEUdgz7FUADitYQ0eTTXOSzR9ejBQE=,280.000,eoPKzhmAov0LlczO,6,10.10.1.7,utah,eoPKzhmAov0LlczOqp3DiAmDmmEck9yF0T/KnGJAUPw=,324.000,WhBhifXHJhvZf+cj,7,10.10.1.8,utah,WhBhifXHJhvZf+cj3oSeuyG4g+QCDOC+q7wQiM1tsjw=,,,,,,
5,55,2026-04-02T09:38:36.420Z,272.000,9,126.000,o+w0jcx132wPlQAY,3,10.10.1.4,utah,o+w0jcx132wPlQAYm+Cd1JKKtkKRAe02sjQgI+iO2M0=,148.000,HeWzd2viEHid/tM7,1,10.10.1.2,utah,HeWzd2viEHid/tM7EARMRhf+z9Lw3vM117Zpn8f3erc=,170.000,IafC2Q+bfKRGWE7k,4,10.10.1.5,utah,IafC2Q+bfKRGWE7knOC26YaIOuRwQYJjYns5J0G9csI=,173.000,eDobFl6qLxkYu8fs,0,10.10.1.1,utah,eDobFl6qLxkYu8fsB83cLHNJ9N1r8LQ/jBzM+T9AZ6E=,176.000,HAyNIj8WM4ocbjBW,5,10.10.1.6,utah,HAyNIj8WM4ocbjBWSiSWGBPTwy+xCj0lDP/FRVomgBQ=,231.000,AgS5eQ5bE0LT0nNh,2,10.10.1.3,utah,AgS5eQ5bE0LT0nNhpuBbO3f0re7UH9PbN4wzwkgpQew=,272.000,WhBhifXHJhvZf+cj,7,10.10.1.8,utah,WhBhifXHJhvZf+cj3oSeuyG4g+QCDOC+q7wQiM1tsjw=,328.000,eoPKzhmAov0LlczO,6,10.10.1.7,utah,eoPKzhmAov0LlczOqp3DiAmDmmEck9yF0T/KnGJAUPw=,339.000,80eKjLXJQ01ZRsEU,8,10.10.1.9,utah,80eKjLXJQ01ZRsEUdgz7FUADitYQ0eTTXOSzR9ejBQE=,,,,,,
5,56,2026-04-02T09:38:36.692Z,322.000,9,165.000,o+w0jcx132wPlQAY,3,10.10.1.4,utah,o+w0jcx132wPlQAYm+Cd1JKKtkKRAe02sjQgI+iO2M0=,167.000,HeWzd2viEHid/tM7,1,10.10.1.2,utah,HeWzd2viEHid/tM7EARMRhf+z9Lw3vM117Zpn8f3erc=,168.000,eDobFl6qLxkYu8fs,0,10.10.1.1,utah,eDobFl6qLxkYu8fsB83cLHNJ9N1r8LQ/jBzM+T9AZ6E=,272.000,AgS5eQ5bE0LT0nNh,2,10.10.1.3,utah,AgS5eQ5bE0LT0nNhpuBbO3f0re7UH9PbN4wzwkgpQew=,309.000,eoPKzhmAov0LlczO,6,10.10.1.7,utah,eoPKzhmAov0LlczOqp3DiAmDmmEck9yF0T/KnGJAUPw=,317.000,HAyNIj8WM4ocbjBW,5,10.10.1.6,utah,HAyNIj8WM4ocbjBWSiSWGBPTwy+xCj0lDP/FRVomgBQ=,322.000,IafC2Q+bfKRGWE7k,4,10.10.1.5,utah,IafC2Q+bfKRGWE7knOC26YaIOuRwQYJjYns5J0G9csI=,423.000,WhBhifXHJhvZf+cj,7,10.10.1.8,utah,WhBhifXHJhvZf+cj3oSeuyG4g+QCDOC+q7wQiM1tsjw=,429.000,80eKjLXJQ01ZRsEU,8,10.10.1.9,utah,80eKjLXJQ01ZRsEUdgz7FUADitYQ0eTTXOSzR9ejBQE=,,,,,,
5,57,2026-04-02T09:38:37.014Z,472.000,10,313.000,o+w0jcx132wPlQAY,3,10.10.1.4,utah,o+w0jcx132wPlQAYm+Cd1JKKtkKRAe02sjQgI+iO2M0=,314.000,HeWzd2viEHid/tM7,1,10.10.1.2,utah,HeWzd2viEHid/tM7EARMRhf+z9Lw3vM117Zpn8f3erc=,316.000,eDobFl6qLxkYu8fs,0,10.10.1.1,utah,eDobFl6qLxkYu8fsB83cLHNJ9N1r8LQ/jBzM+T9AZ6E=,318.000,AgS5eQ5bE0LT0nNh,2,10.10.1.3,utah,AgS5eQ5bE0LT0nNhpuBbO3f0re7UH9PbN4wzwkgpQew=,387.000,IafC2Q+bfKRGWE7k,4,10.10.1.5,utah,IafC2Q+bfKRGWE7knOC26YaIOuRwQYJjYns5J0G9csI=,402.000,HAyNIj8WM4ocbjBW,5,10.10.1.6,utah,HAyNIj8WM4ocbjBWSiSWGBPTwy+xCj0lDP/FRVomgBQ=,469.000,80eKjLXJQ01ZRsEU,8,10.10.1.9,utah,80eKjLXJQ01ZRsEUdgz7FUADitYQ0eTTXOSzR9ejBQE=,567.000,WhBhifXHJhvZf+cj,7,10.10.1.8,utah,WhBhifXHJhvZf+cj3oSeuyG4g+QCDOC+q7wQiM1tsjw=,577.000,eoPKzhmAov0LlczO,6,10.10.1.7,utah,eoPKzhmAov0LlczOqp3DiAmDmmEck9yF0T/KnGJAUPw=,860.000,DS8UQfVHEDBnJngk,9,10.10.1.10,utah,DS8UQfVHEDBnJngkvu4yYpP0pN3NlJlBYSKZFY8+1YE=
5,58,2026-04-02T09:38:37.486Z,309.000,9,194.000,HAyNIj8WM4ocbjBW,5,10.10.1.6,utah,HAyNIj8WM4ocbjBWSiSWGBPTwy+xCj0lDP/FRVomgBQ=,217.000,eDobFl6qLxkYu8fs,0,10.10.1.1,utah,eDobFl6qLxkYu8fsB83cLHNJ9N1r8LQ/jBzM+T9AZ6E=,220.000,AgS5eQ5bE0LT0nNh,2,10.10.1.3,utah,AgS5eQ5bE0LT0nNhpuBbO3f0re7UH9PbN4wzwkgpQew=,222.000,o+w0jcx132wPlQAY,3,10.10.1.4,utah,o+w0jcx132wPlQAYm+Cd1JKKtkKRAe02sjQgI+iO2M0=,223.000,HeWzd2viEHid/tM7,1,10.10.1.2,utah,HeWzd2viEHid/tM7EARMRhf+z9Lw3vM117Zpn8f3erc=,252.000,IafC2Q+bfKRGWE7k,4,10.10.1.5,utah,IafC2Q+bfKRGWE7knOC26YaIOuRwQYJjYns5J0G9csI=,307.000,80eKjLXJQ01ZRsEU,8,10.10.1.9,utah,80eKjLXJQ01ZRsEUdgz7FUADitYQ0eTTXOSzR9ejBQE=,318.000,eoPKzhmAov0LlczO,6,10.10.1.7,utah,eoPKzhmAov0LlczOqp3DiAmDmmEck9yF0T/KnGJAUPw=,363.000,WhBhifXHJhvZf+cj,7,10.10.1.8,utah,WhBhifXHJhvZf+cj3oSeuyG4g+QCDOC+q7wQiM1tsjw=,,,,,,
5,59,2026-04-02T09:38:37.795Z,317.000,9,214.000,o+w0jcx132wPlQAY,3,10.10.1.4,utah,o+w0jcx132wPlQAYm+Cd1JKKtkKRAe02sjQgI+iO2M0=,216.000,HeWzd2viEHid/tM7,1,10.10.1.2,utah,HeWzd2viEHid/tM7EARMRhf+z9Lw3vM117Zpn8f3erc=,218.000,eDobFl6qLxkYu8fs,0,10.10.1.1,utah,eDobFl6qLxkYu8fsB83cLHNJ9N1r8LQ/jBzM+T9AZ6E=,224.000,IafC2Q+bfKRGWE7k,4,10.10.1.5,utah,IafC2Q+bfKRGWE7knOC26YaIOuRwQYJjYns5J0G9csI=,227.000,HAyNIj8WM4ocbjBW,5,10.10.1.6,utah,HAyNIj8WM4ocbjBWSiSWGBPTwy+xCj0lDP/FRVomgBQ=,231.000,AgS5eQ5bE0LT0nNh,2,10.10.1.3,utah,AgS5eQ5bE0LT0nNhpuBbO3f0re7UH9PbN4wzwkgpQew=,314.000,80eKjLXJQ01ZRsEU,8,10.10.1.9,utah,80eKjLXJQ01ZRsEUdgz7FUADitYQ0eTTXOSzR9ejBQE=,357.000,WhBhifXHJhvZf+cj,7,10.10.1.8,utah,WhBhifXHJhvZf+cj3oSeuyG4g+QCDOC+q7wQiM1tsjw=,421.000,eoPKzhmAov0LlczO,6,10.10.1.7,utah,eoPKzhmAov0LlczOqp3DiAmDmmEck9yF0T/KnGJAUPw=,,,,,,
5,60,2026-04-02T09:38:38.112Z,316.000,9,210.000,HAyNIj8WM4ocbjBW,5,10.10.1.6,utah,HAyNIj8WM4ocbjBWSiSWGBPTwy+xCj0lDP/FRVomgBQ=,214.000,eDobFl6qLxkYu8fs,0,10.10.1.1,utah,eDobFl6qLxkYu8fsB83cLHNJ9N1r8LQ/jBzM+T9AZ6E=,217.000,o+w0jcx132wPlQAY,3,10.10.1.4,utah,o+w0jcx132wPlQAYm+Cd1JKKtkKRAe02sjQgI+iO2M0=,218.000,HeWzd2viEHid/tM7,1,10.10.1.2,utah,HeWzd2viEHid/tM7EARMRhf+z9Lw3vM117Zpn8f3erc=,224.000,IafC2Q+bfKRGWE7k,4,10.10.1.5,utah,IafC2Q+bfKRGWE7knOC26YaIOuRwQYJjYns5J0G9csI=,227.000,AgS5eQ5bE0LT0nNh,2,10.10.1.3,utah,AgS5eQ5bE0LT0nNhpuBbO3f0re7UH9PbN4wzwkgpQew=,314.000,80eKjLXJQ01ZRsEU,8,10.10.1.9,utah,80eKjLXJQ01ZRsEUdgz7FUADitYQ0eTTXOSzR9ejBQE=,353.000,WhBhifXHJhvZf+cj,7,10.10.1.8,utah,WhBhifXHJhvZf+cj3oSeuyG4g+QCDOC+q7wQiM1tsjw=,366.000,eoPKzhmAov0LlczO,6,10.10.1.7,utah,eoPKzhmAov0LlczOqp3DiAmDmmEck9yF0T/KnGJAUPw=,,,,,,
5,61,2026-04-02T09:38:38.428Z,308.000,9,196.000,HeWzd2viEHid/tM7,1,10.10.1.2,utah,HeWzd2viEHid/tM7EARMRhf+z9Lw3vM117Zpn8f3erc=,199.000,HAyNIj8WM4ocbjBW,5,10.10.1.6,utah,HAyNIj8WM4ocbjBWSiSWGBPTwy+xCj0lDP/FRVomgBQ=,213.000,IafC2Q+bfKRGWE7k,4,10.10.1.5,utah,IafC2Q+bfKRGWE7knOC26YaIOuRwQYJjYns5J0G9csI=,215.000,AgS5eQ5bE0LT0nNh,2,10.10.1.3,utah,AgS5eQ5bE0LT0nNhpuBbO3f0re7UH9PbN4wzwkgpQew=,218.000,o+w0jcx132wPlQAY,3,10.10.1.4,utah,o+w0jcx132wPlQAYm+Cd1JKKtkKRAe02sjQgI+iO2M0=,220.000,eDobFl6qLxkYu8fs,0,10.10.1.1,utah,eDobFl6qLxkYu8fsB83cLHNJ9N1r8LQ/jBzM+T9AZ6E=,306.000,80eKjLXJQ01ZRsEU,8,10.10.1.9,utah,80eKjLXJQ01ZRsEUdgz7FUADitYQ0eTTXOSzR9ejBQE=,342.000,WhBhifXHJhvZf+cj,7,10.10.1.8,utah,WhBhifXHJhvZf+cj3oSeuyG4g+QCDOC+q7wQiM1tsjw=,368.000,eoPKzhmAov0LlczO,6,10.10.1.7,utah,eoPKzhmAov0LlczOqp3DiAmDmmEck9yF0T/KnGJAUPw=,,,,,,
5,62,2026-04-02T09:38:38.736Z,307.000,9,194.000,HeWzd2viEHid/tM7,1,10.10.1.2,utah,HeWzd2viEHid/tM7EARMRhf+z9Lw3vM117Zpn8f3erc=,202.000,IafC2Q+bfKRGWE7k,4,10.10.1.5,utah,IafC2Q+bfKRGWE7knOC26YaIOuRwQYJjYns5J0G9csI=,206.000,HAyNIj8WM4ocbjBW,5,10.10.1.6,utah,HAyNIj8WM4ocbjBWSiSWGBPTwy+xCj0lDP/FRVomgBQ=,210.000,AgS5eQ5bE0LT0nNh,2,10.10.1.3,utah,AgS5eQ5bE0LT0nNhpuBbO3f0re7UH9PbN4wzwkgpQew=,212.000,o+w0jcx132wPlQAY,3,10.10.1.4,utah,o+w0jcx132wPlQAYm+Cd1JKKtkKRAe02sjQgI+iO2M0=,218.000,eDobFl6qLxkYu8fs,0,10.10.1.1,utah,eDobFl6qLxkYu8fsB83cLHNJ9N1r8LQ/jBzM+T9AZ6E=,306.000,80eKjLXJQ01ZRsEU,8,10.10.1.9,utah,80eKjLXJQ01ZRsEUdgz7FUADitYQ0eTTXOSzR9ejBQE=,345.000,WhBhifXHJhvZf+cj,7,10.10.1.8,utah,WhBhifXHJhvZf+cj3oSeuyG4g+QCDOC+q7wQiM1tsjw=,366.000,eoPKzhmAov0LlczO,6,10.10.1.7,utah,eoPKzhmAov0LlczOqp3DiAmDmmEck9yF0T/KnGJAUPw=,,,,,,
5,63,2026-04-02T09:38:39.043Z,287.000,9,156.000,AgS5eQ5bE0LT0nNh,2,10.10.1.3,utah,AgS5eQ5bE0LT0nNhpuBbO3f0re7UH9PbN4wzwkgpQew=,197.000,HAyNIj8WM4ocbjBW,5,10.10.1.6,utah,HAyNIj8WM4ocbjBWSiSWGBPTwy+xCj0lDP/FRVomgBQ=,205.000,IafC2Q+bfKRGWE7k,4,10.10.1.5,utah,IafC2Q+bfKRGWE7knOC26YaIOuRwQYJjYns5J0G9csI=,212.000,HeWzd2viEHid/tM7,1,10.10.1.2,utah,HeWzd2viEHid/tM7EARMRhf+z9Lw3vM117Zpn8f3erc=,214.000,o+w0jcx132wPlQAY,3,10.10.1.4,utah,o+w0jcx132wPlQAYm+Cd1JKKtkKRAe02sjQgI+iO2M0=,219.000,eDobFl6qLxkYu8fs,0,10.10.1.1,utah,eDobFl6qLxkYu8fsB83cLHNJ9N1r8LQ/jBzM+T9AZ6E=,286.000,80eKjLXJQ01ZRsEU,8,10.10.1.9,utah,80eKjLXJQ01ZRsEUdgz7FUADitYQ0eTTXOSzR9ejBQE=,342.000,WhBhifXHJhvZf+cj,7,10.10.1.8,utah,WhBhifXHJhvZf+cj3oSeuyG4g+QCDOC+q7wQiM1tsjw=,349.000,eoPKzhmAov0LlczO,6,10.10.1.7,utah,eoPKzhmAov0LlczOqp3DiAmDmmEck9yF0T/KnGJAUPw=,,,,,,
5,64,2026-04-02T09:38:39.330Z,305.000,9,188.000,o+w0jcx132wPlQAY,3,10.10.1.4,utah,o+w0jcx132wPlQAYm+Cd1JKKtkKRAe02sjQgI+iO2M0=,206.000,AgS5eQ5bE0LT0nNh,2,10.10.1.3,utah,AgS5eQ5bE0LT0nNhpuBbO3f0re7UH9PbN4wzwkgpQew=,222.000,IafC2Q+bfKRGWE7k,4,10.10.1.5,utah,IafC2Q+bfKRGWE7knOC26YaIOuRwQYJjYns5J0G9csI=,225.000,HeWzd2viEHid/tM7,1,10.10.1.2,utah,HeWzd2viEHid/tM7EARMRhf+z9Lw3vM117Zpn8f3erc=,238.000,eDobFl6qLxkYu8fs,0,10.10.1.1,utah,eDobFl6qLxkYu8fsB83cLHNJ9N1r8LQ/jBzM+T9AZ6E=,244.000,HAyNIj8WM4ocbjBW,5,10.10.1.6,utah,HAyNIj8WM4ocbjBWSiSWGBPTwy+xCj0lDP/FRVomgBQ=,304.000,WhBhifXHJhvZf+cj,7,10.10.1.8,utah,WhBhifXHJhvZf+cj3oSeuyG4g+QCDOC+q7wQiM1tsjw=,372.000,80eKjLXJQ01ZRsEU,8,10.10.1.9,utah,80eKjLXJQ01ZRsEUdgz7FUADitYQ0eTTXOSzR9ejBQE=,379.000,eoPKzhmAov0LlczO,6,10.10.1.7,utah,eoPKzhmAov0LlczOqp3DiAmDmmEck9yF0T/KnGJAUPw=,,,,,,
5,65,2026-04-02T09:38:39.635Z,340.000,9,210.000,o+w0jcx132wPlQAY,3,10.10.1.4,utah,o+w0jcx132wPlQAYm+Cd1JKKtkKRAe02sjQgI+iO2M0=,216.000,AgS5eQ5bE0LT0nNh,2,10.10.1.3,utah,AgS5eQ5bE0LT0nNhpuBbO3f0re7UH9PbN4wzwkgpQew=,226.000,IafC2Q+bfKRGWE7k,4,10.10.1.5,utah,IafC2Q+bfKRGWE7knOC26YaIOuRwQYJjYns5J0G9csI=,229.000,HeWzd2viEHid/tM7,1,10.10.1.2,utah,HeWzd2viEHid/tM7EARMRhf+z9Lw3vM117Zpn8f3erc=,241.000,eDobFl6qLxkYu8fs,0,10.10.1.1,utah,eDobFl6qLxkYu8fsB83cLHNJ9N1r8LQ/jBzM+T9AZ6E=,247.000,HAyNIj8WM4ocbjBW,5,10.10.1.6,utah,HAyNIj8WM4ocbjBWSiSWGBPTwy+xCj0lDP/FRVomgBQ=,338.000,WhBhifXHJhvZf+cj,7,10.10.1.8,utah,WhBhifXHJhvZf+cj3oSeuyG4g+QCDOC+q7wQiM1tsjw=,385.000,80eKjLXJQ01ZRsEU,8,10.10.1.9,utah,80eKjLXJQ01ZRsEUdgz7FUADitYQ0eTTXOSzR9ejBQE=,403.000,eoPKzhmAov0LlczO,6,10.10.1.7,utah,eoPKzhmAov0LlczOqp3DiAmDmmEck9yF0T/KnGJAUPw=,,,,,,
