Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key
3,282,2026-04-13T23:30:03.507Z,375.000,9,230.000,/ldab9rXhO/bVRc5,0,10.10.1.1,utah,/ldab9rXhO/bVRc5DPcd7v2O6u0kqCqpp1fgt5tCdm0=,249.000,Z+90U6+FxZIEmxs3,2,10.10.1.3,utah,Z+90U6+FxZIEmxs3s2al0Og4abmjN4Ev0/ezsk9ZjW0=,250.000,FswDid2PVtkgeLLC,1,10.10.1.2,utah,FswDid2PVtkgeLLCj7qxPtaG9UAU6a25C7R0vVuqC6U=,255.000,IH/W85CEqdfkFJOg,3,10.10.1.4,utah,IH/W85CEqdfkFJOgNwphA8BqXjWfHIhxTfWbZvV56BU=,255.000,K6YMGyJjKXOGgvWM,5,10.10.1.6,utah,K6YMGyJjKXOGgvWMRizQHRvKG9CKvhQAXA+4dA0huTc=,360.000,kcYDl+HDV40eS8kx,6,10.10.1.7,utah,kcYDl+HDV40eS8kxO22ut+OQHNe2GjrgpoL15L7zyyQ=,375.000,cXUau+25SflKpi1d,7,10.10.1.8,utah,cXUau+25SflKpi1d3ZtaLQ/J98TuWHiIXl3WKiWc9XI=,445.000,EukE3gXTiNifBGil,8,10.10.1.9,utah,EukE3gXTiNifBGilxYsfJWXE2yTIzncnI6t2hrjWFw4=,607.000,tzaKP7FmYDOYboro,4,10.10.1.5,utah,tzaKP7FmYDOYboronmHDSuDSu3mLuVO9uken+ZlDqAw=
3,283,2026-04-13T23:30:03.882Z,391.000,8,217.000,Z+90U6+FxZIEmxs3,2,10.10.1.3,utah,Z+90U6+FxZIEmxs3s2al0Og4abmjN4Ev0/ezsk9ZjW0=,231.000,/ldab9rXhO/bVRc5,0,10.10.1.1,utah,/ldab9rXhO/bVRc5DPcd7v2O6u0kqCqpp1fgt5tCdm0=,288.000,FswDid2PVtkgeLLC,1,10.10.1.2,utah,FswDid2PVtkgeLLCj7qxPtaG9UAU6a25C7R0vVuqC6U=,300.000,IH/W85CEqdfkFJOg,3,10.10.1.4,utah,IH/W85CEqdfkFJOgNwphA8BqXjWfHIhxTfWbZvV56BU=,300.000,K6YMGyJjKXOGgvWM,5,10.10.1.6,utah,K6YMGyJjKXOGgvWMRizQHRvKG9CKvhQAXA+4dA0huTc=,367.000,kcYDl+HDV40eS8kx,6,10.10.1.7,utah,kcYDl+HDV40eS8kxO22ut+OQHNe2GjrgpoL15L7zyyQ=,391.000,cXUau+25SflKpi1d,7,10.10.1.8,utah,cXUau+25SflKpi1d3ZtaLQ/J98TuWHiIXl3WKiWc9XI=,455.000,EukE3gXTiNifBGil,8,10.10.1.9,utah,EukE3gXTiNifBGilxYsfJWXE2yTIzncnI6t2hrjWFw4=,,,,,,
3,284,2026-04-13T23:30:04.273Z,284.000,9,168.000,IH/W85CEqdfkFJOg,3,10.10.1.4,utah,IH/W85CEqdfkFJOgNwphA8BqXjWfHIhxTfWbZvV56BU=,181.000,/ldab9rXhO/bVRc5,0,10.10.1.1,utah,/ldab9rXhO/bVRc5DPcd7v2O6u0kqCqpp1fgt5tCdm0=,182.000,FswDid2PVtkgeLLC,1,10.10.1.2,utah,FswDid2PVtkgeLLCj7qxPtaG9UAU6a25C7R0vVuqC6U=,183.000,Z+90U6+FxZIEmxs3,2,10.10.1.3,utah,Z+90U6+FxZIEmxs3s2al0Og4abmjN4Ev0/ezsk9ZjW0=,242.000,K6YMGyJjKXOGgvWM,5,10.10.1.6,utah,K6YMGyJjKXOGgvWMRizQHRvKG9CKvhQAXA+4dA0huTc=,247.000,tzaKP7FmYDOYboro,4,10.10.1.5,utah,tzaKP7FmYDOYboronmHDSuDSu3mLuVO9uken+ZlDqAw=,282.000,kcYDl+HDV40eS8kx,6,10.10.1.7,utah,kcYDl+HDV40eS8kxO22ut+OQHNe2GjrgpoL15L7zyyQ=,312.000,EukE3gXTiNifBGil,8,10.10.1.9,utah,EukE3gXTiNifBGilxYsfJWXE2yTIzncnI6t2hrjWFw4=,380.000,cXUau+25SflKpi1d,7,10.10.1.8,utah,cXUau+25SflKpi1d3ZtaLQ/J98TuWHiIXl3WKiWc9XI=
3,285,2026-04-13T23:30:04.557Z,286.000,9,194.000,Z+90U6+FxZIEmxs3,2,10.10.1.3,utah,Z+90U6+FxZIEmxs3s2al0Og4abmjN4Ev0/ezsk9ZjW0=,220.000,tzaKP7FmYDOYboro,4,10.10.1.5,utah,tzaKP7FmYDOYboronmHDSuDSu3mLuVO9uken+ZlDqAw=,227.000,/ldab9rXhO/bVRc5,0,10.10.1.1,utah,/ldab9rXhO/bVRc5DPcd7v2O6u0kqCqpp1fgt5tCdm0=,227.000,IH/W85CEqdfkFJOg,3,10.10.1.4,utah,IH/W85CEqdfkFJOgNwphA8BqXjWfHIhxTfWbZvV56BU=,228.000,FswDid2PVtkgeLLC,1,10.10.1.2,utah,FswDid2PVtkgeLLCj7qxPtaG9UAU6a25C7R0vVuqC6U=,228.000,K6YMGyJjKXOGgvWM,5,10.10.1.6,utah,K6YMGyJjKXOGgvWMRizQHRvKG9CKvhQAXA+4dA0huTc=,286.000,cXUau+25SflKpi1d,7,10.10.1.8,utah,cXUau+25SflKpi1d3ZtaLQ/J98TuWHiIXl3WKiWc9XI=,337.000,kcYDl+HDV40eS8kx,6,10.10.1.7,utah,kcYDl+HDV40eS8kxO22ut+OQHNe2GjrgpoL15L7zyyQ=,360.000,EukE3gXTiNifBGil,8,10.10.1.9,utah,EukE3gXTiNifBGilxYsfJWXE2yTIzncnI6t2hrjWFw4=
3,286,2026-04-13T23:30:04.843Z,330.000,9,225.000,IH/W85CEqdfkFJOg,3,10.10.1.4,utah,IH/W85CEqdfkFJOgNwphA8BqXjWfHIhxTfWbZvV56BU=,235.000,/ldab9rXhO/bVRc5,0,10.10.1.1,utah,/ldab9rXhO/bVRc5DPcd7v2O6u0kqCqpp1fgt5tCdm0=,239.000,K6YMGyJjKXOGgvWM,5,10.10.1.6,utah,K6YMGyJjKXOGgvWMRizQHRvKG9CKvhQAXA+4dA0huTc=,249.000,Z+90U6+FxZIEmxs3,2,10.10.1.3,utah,Z+90U6+FxZIEmxs3s2al0Og4abmjN4Ev0/ezsk9ZjW0=,266.000,FswDid2PVtkgeLLC,1,10.10.1.2,utah,FswDid2PVtkgeLLCj7qxPtaG9UAU6a25C7R0vVuqC6U=,326.000,tzaKP7FmYDOYboro,4,10.10.1.5,utah,tzaKP7FmYDOYboronmHDSuDSu3mLuVO9uken+ZlDqAw=,330.000,cXUau+25SflKpi1d,7,10.10.1.8,utah,cXUau+25SflKpi1d3ZtaLQ/J98TuWHiIXl3WKiWc9XI=,355.000,EukE3gXTiNifBGil,8,10.10.1.9,utah,EukE3gXTiNifBGilxYsfJWXE2yTIzncnI6t2hrjWFw4=,359.000,kcYDl+HDV40eS8kx,6,10.10.1.7,utah,kcYDl+HDV40eS8kxO22ut+OQHNe2GjrgpoL15L7zyyQ=
3,287,2026-04-13T23:30:05.173Z,381.000,9,199.000,Z+90U6+FxZIEmxs3,2,10.10.1.3,utah,Z+90U6+FxZIEmxs3s2al0Og4abmjN4Ev0/ezsk9ZjW0=,218.000,/ldab9rXhO/bVRc5,0,10.10.1.1,utah,/ldab9rXhO/bVRc5DPcd7v2O6u0kqCqpp1fgt5tCdm0=,225.000,K6YMGyJjKXOGgvWM,5,10.10.1.6,utah,K6YMGyJjKXOGgvWMRizQHRvKG9CKvhQAXA+4dA0huTc=,254.000,FswDid2PVtkgeLLC,1,10.10.1.2,utah,FswDid2PVtkgeLLCj7qxPtaG9UAU6a25C7R0vVuqC6U=,258.000,IH/W85CEqdfkFJOg,3,10.10.1.4,utah,IH/W85CEqdfkFJOgNwphA8BqXjWfHIhxTfWbZvV56BU=,363.000,cXUau+25SflKpi1d,7,10.10.1.8,utah,cXUau+25SflKpi1d3ZtaLQ/J98TuWHiIXl3WKiWc9XI=,378.000,EukE3gXTiNifBGil,8,10.10.1.9,utah,EukE3gXTiNifBGilxYsfJWXE2yTIzncnI6t2hrjWFw4=,388.000,kcYDl+HDV40eS8kx,6,10.10.1.7,utah,kcYDl+HDV40eS8kxO22ut+OQHNe2GjrgpoL15L7zyyQ=,826.000,tzaKP7FmYDOYboro,4,10.10.1.5,utah,tzaKP7FmYDOYboronmHDSuDSu3mLuVO9uken+ZlDqAw=
3,288,2026-04-13T23:30:05.554Z,380.000,8,185.000,Z+90U6+FxZIEmxs3,2,10.10.1.3,utah,Z+90U6+FxZIEmxs3s2al0Og4abmjN4Ev0/ezsk9ZjW0=,200.000,IH/W85CEqdfkFJOg,3,10.10.1.4,utah,IH/W85CEqdfkFJOgNwphA8BqXjWfHIhxTfWbZvV56BU=,205.000,FswDid2PVtkgeLLC,1,10.10.1.2,utah,FswDid2PVtkgeLLCj7qxPtaG9UAU6a25C7R0vVuqC6U=,224.000,/ldab9rXhO/bVRc5,0,10.10.1.1,utah,/ldab9rXhO/bVRc5DPcd7v2O6u0kqCqpp1fgt5tCdm0=,227.000,K6YMGyJjKXOGgvWM,5,10.10.1.6,utah,K6YMGyJjKXOGgvWMRizQHRvKG9CKvhQAXA+4dA0huTc=,326.000,cXUau+25SflKpi1d,7,10.10.1.8,utah,cXUau+25SflKpi1d3ZtaLQ/J98TuWHiIXl3WKiWc9XI=,367.000,EukE3gXTiNifBGil,8,10.10.1.9,utah,EukE3gXTiNifBGilxYsfJWXE2yTIzncnI6t2hrjWFw4=,420.000,kcYDl+HDV40eS8kx,6,10.10.1.7,utah,kcYDl+HDV40eS8kxO22ut+OQHNe2GjrgpoL15L7zyyQ=,,,,,,
3,289,2026-04-13T23:30:05.934Z,308.000,8,177.000,/ldab9rXhO/bVRc5,0,10.10.1.1,utah,/ldab9rXhO/bVRc5DPcd7v2O6u0kqCqpp1fgt5tCdm0=,193.000,FswDid2PVtkgeLLC,1,10.10.1.2,utah,FswDid2PVtkgeLLCj7qxPtaG9UAU6a25C7R0vVuqC6U=,203.000,IH/W85CEqdfkFJOg,3,10.10.1.4,utah,IH/W85CEqdfkFJOgNwphA8BqXjWfHIhxTfWbZvV56BU=,206.000,Z+90U6+FxZIEmxs3,2,10.10.1.3,utah,Z+90U6+FxZIEmxs3s2al0Og4abmjN4Ev0/ezsk9ZjW0=,274.000,K6YMGyJjKXOGgvWM,5,10.10.1.6,utah,K6YMGyJjKXOGgvWMRizQHRvKG9CKvhQAXA+4dA0huTc=,279.000,EukE3gXTiNifBGil,8,10.10.1.9,utah,EukE3gXTiNifBGilxYsfJWXE2yTIzncnI6t2hrjWFw4=,308.000,kcYDl+HDV40eS8kx,6,10.10.1.7,utah,kcYDl+HDV40eS8kxO22ut+OQHNe2GjrgpoL15L7zyyQ=,321.000,cXUau+25SflKpi1d,7,10.10.1.8,utah,cXUau+25SflKpi1d3ZtaLQ/J98TuWHiIXl3WKiWc9XI=,,,,,,
3,290,2026-04-13T23:30:06.242Z,444.000,8,233.000,IH/W85CEqdfkFJOg,3,10.10.1.4,utah,IH/W85CEqdfkFJOgNwphA8BqXjWfHIhxTfWbZvV56BU=,234.000,/ldab9rXhO/bVRc5,0,10.10.1.1,utah,/ldab9rXhO/bVRc5DPcd7v2O6u0kqCqpp1fgt5tCdm0=,321.000,Z+90U6+FxZIEmxs3,2,10.10.1.3,utah,Z+90U6+FxZIEmxs3s2al0Og4abmjN4Ev0/ezsk9ZjW0=,333.000,FswDid2PVtkgeLLC,1,10.10.1.2,utah,FswDid2PVtkgeLLCj7qxPtaG9UAU6a25C7R0vVuqC6U=,340.000,EukE3gXTiNifBGil,8,10.10.1.9,utah,EukE3gXTiNifBGilxYsfJWXE2yTIzncnI6t2hrjWFw4=,368.000,K6YMGyJjKXOGgvWM,5,10.10.1.6,utah,K6YMGyJjKXOGgvWMRizQHRvKG9CKvhQAXA+4dA0huTc=,440.000,cXUau+25SflKpi1d,7,10.10.1.8,utah,cXUau+25SflKpi1d3ZtaLQ/J98TuWHiIXl3WKiWc9XI=,495.000,kcYDl+HDV40eS8kx,6,10.10.1.7,utah,kcYDl+HDV40eS8kxO22ut+OQHNe2GjrgpoL15L7zyyQ=,,,,,,
3,291,2026-04-13T23:30:06.686Z,276.000,9,165.000,IH/W85CEqdfkFJOg,3,10.10.1.4,utah,IH/W85CEqdfkFJOgNwphA8BqXjWfHIhxTfWbZvV56BU=,185.000,/ldab9rXhO/bVRc5,0,10.10.1.1,utah,/ldab9rXhO/bVRc5DPcd7v2O6u0kqCqpp1fgt5tCdm0=,199.000,Z+90U6+FxZIEmxs3,2,10.10.1.3,utah,Z+90U6+FxZIEmxs3s2al0Og4abmjN4Ev0/ezsk9ZjW0=,202.000,K6YMGyJjKXOGgvWM,5,10.10.1.6,utah,K6YMGyJjKXOGgvWMRizQHRvKG9CKvhQAXA+4dA0huTc=,235.000,FswDid2PVtkgeLLC,1,10.10.1.2,utah,FswDid2PVtkgeLLCj7qxPtaG9UAU6a25C7R0vVuqC6U=,274.000,EukE3gXTiNifBGil,8,10.10.1.9,utah,EukE3gXTiNifBGilxYsfJWXE2yTIzncnI6t2hrjWFw4=,275.000,tzaKP7FmYDOYboro,4,10.10.1.5,utah,tzaKP7FmYDOYboronmHDSuDSu3mLuVO9uken+ZlDqAw=,339.000,kcYDl+HDV40eS8kx,6,10.10.1.7,utah,kcYDl+HDV40eS8kxO22ut+OQHNe2GjrgpoL15L7zyyQ=,345.000,cXUau+25SflKpi1d,7,10.10.1.8,utah,cXUau+25SflKpi1d3ZtaLQ/J98TuWHiIXl3WKiWc9XI=
3,292,2026-04-13T23:30:06.962Z,364.000,9,246.000,IH/W85CEqdfkFJOg,3,10.10.1.4,utah,IH/W85CEqdfkFJOgNwphA8BqXjWfHIhxTfWbZvV56BU=,247.000,/ldab9rXhO/bVRc5,0,10.10.1.1,utah,/ldab9rXhO/bVRc5DPcd7v2O6u0kqCqpp1fgt5tCdm0=,248.000,FswDid2PVtkgeLLC,1,10.10.1.2,utah,FswDid2PVtkgeLLCj7qxPtaG9UAU6a25C7R0vVuqC6U=,272.000,Z+90U6+FxZIEmxs3,2,10.10.1.3,utah,Z+90U6+FxZIEmxs3s2al0Og4abmjN4Ev0/ezsk9ZjW0=,300.000,K6YMGyJjKXOGgvWM,5,10.10.1.6,utah,K6YMGyJjKXOGgvWMRizQHRvKG9CKvhQAXA+4dA0huTc=,332.000,tzaKP7FmYDOYboro,4,10.10.1.5,utah,tzaKP7FmYDOYboronmHDSuDSu3mLuVO9uken+ZlDqAw=,362.000,EukE3gXTiNifBGil,8,10.10.1.9,utah,EukE3gXTiNifBGilxYsfJWXE2yTIzncnI6t2hrjWFw4=,415.000,cXUau+25SflKpi1d,7,10.10.1.8,utah,cXUau+25SflKpi1d3ZtaLQ/J98TuWHiIXl3WKiWc9XI=,434.000,kcYDl+HDV40eS8kx,6,10.10.1.7,utah,kcYDl+HDV40eS8kxO22ut+OQHNe2GjrgpoL15L7zyyQ=
3,293,2026-04-13T23:30:07.326Z,303.000,9,204.000,IH/W85CEqdfkFJOg,3,10.10.1.4,utah,IH/W85CEqdfkFJOgNwphA8BqXjWfHIhxTfWbZvV56BU=,216.000,/ldab9rXhO/bVRc5,0,10.10.1.1,utah,/ldab9rXhO/bVRc5DPcd7v2O6u0kqCqpp1fgt5tCdm0=,245.000,FswDid2PVtkgeLLC,1,10.10.1.2,utah,FswDid2PVtkgeLLCj7qxPtaG9UAU6a25C7R0vVuqC6U=,247.000,Z+90U6+FxZIEmxs3,2,10.10.1.3,utah,Z+90U6+FxZIEmxs3s2al0Og4abmjN4Ev0/ezsk9ZjW0=,249.000,K6YMGyJjKXOGgvWM,5,10.10.1.6,utah,K6YMGyJjKXOGgvWMRizQHRvKG9CKvhQAXA+4dA0huTc=,283.000,tzaKP7FmYDOYboro,4,10.10.1.5,utah,tzaKP7FmYDOYboronmHDSuDSu3mLuVO9uken+ZlDqAw=,303.000,EukE3gXTiNifBGil,8,10.10.1.9,utah,EukE3gXTiNifBGilxYsfJWXE2yTIzncnI6t2hrjWFw4=,416.000,kcYDl+HDV40eS8kx,6,10.10.1.7,utah,kcYDl+HDV40eS8kxO22ut+OQHNe2GjrgpoL15L7zyyQ=,435.000,cXUau+25SflKpi1d,7,10.10.1.8,utah,cXUau+25SflKpi1d3ZtaLQ/J98TuWHiIXl3WKiWc9XI=
3,294,2026-04-13T23:30:07.629Z,376.000,8,230.000,FswDid2PVtkgeLLC,1,10.10.1.2,utah,FswDid2PVtkgeLLCj7qxPtaG9UAU6a25C7R0vVuqC6U=,231.000,IH/W85CEqdfkFJOg,3,10.10.1.4,utah,IH/W85CEqdfkFJOgNwphA8BqXjWfHIhxTfWbZvV56BU=,247.000,/ldab9rXhO/bVRc5,0,10.10.1.1,utah,/ldab9rXhO/bVRc5DPcd7v2O6u0kqCqpp1fgt5tCdm0=,273.000,Z+90U6+FxZIEmxs3,2,10.10.1.3,utah,Z+90U6+FxZIEmxs3s2al0Og4abmjN4Ev0/ezsk9ZjW0=,277.000,K6YMGyJjKXOGgvWM,5,10.10.1.6,utah,K6YMGyJjKXOGgvWMRizQHRvKG9CKvhQAXA+4dA0huTc=,357.000,tzaKP7FmYDOYboro,4,10.10.1.5,utah,tzaKP7FmYDOYboronmHDSuDSu3mLuVO9uken+ZlDqAw=,376.000,EukE3gXTiNifBGil,8,10.10.1.9,utah,EukE3gXTiNifBGilxYsfJWXE2yTIzncnI6t2hrjWFw4=,525.000,cXUau+25SflKpi1d,7,10.10.1.8,utah,cXUau+25SflKpi1d3ZtaLQ/J98TuWHiIXl3WKiWc9XI=,,,,,,
3,295,2026-04-13T23:30:08.005Z,314.000,8,165.000,IH/W85CEqdfkFJOg,3,10.10.1.4,utah,IH/W85CEqdfkFJOgNwphA8BqXjWfHIhxTfWbZvV56BU=,193.000,FswDid2PVtkgeLLC,1,10.10.1.2,utah,FswDid2PVtkgeLLCj7qxPtaG9UAU6a25C7R0vVuqC6U=,224.000,Z+90U6+FxZIEmxs3,2,10.10.1.3,utah,Z+90U6+FxZIEmxs3s2al0Og4abmjN4Ev0/ezsk9ZjW0=,227.000,/ldab9rXhO/bVRc5,0,10.10.1.1,utah,/ldab9rXhO/bVRc5DPcd7v2O6u0kqCqpp1fgt5tCdm0=,268.000,K6YMGyJjKXOGgvWM,5,10.10.1.6,utah,K6YMGyJjKXOGgvWMRizQHRvKG9CKvhQAXA+4dA0huTc=,297.000,tzaKP7FmYDOYboro,4,10.10.1.5,utah,tzaKP7FmYDOYboronmHDSuDSu3mLuVO9uken+ZlDqAw=,314.000,kcYDl+HDV40eS8kx,6,10.10.1.7,utah,kcYDl+HDV40eS8kxO22ut+OQHNe2GjrgpoL15L7zyyQ=,343.000,EukE3gXTiNifBGil,8,10.10.1.9,utah,EukE3gXTiNifBGilxYsfJWXE2yTIzncnI6t2hrjWFw4=,,,,,,
3,296,2026-04-13T23:30:08.319Z,357.000,9,165.000,IH/W85CEqdfkFJOg,3,10.10.1.4,utah,IH/W85CEqdfkFJOgNwphA8BqXjWfHIhxTfWbZvV56BU=,166.000,FswDid2PVtkgeLLC,1,10.10.1.2,utah,FswDid2PVtkgeLLCj7qxPtaG9UAU6a25C7R0vVuqC6U=,205.000,Z+90U6+FxZIEmxs3,2,10.10.1.3,utah,Z+90U6+FxZIEmxs3s2al0Og4abmjN4Ev0/ezsk9ZjW0=,240.000,tzaKP7FmYDOYboro,4,10.10.1.5,utah,tzaKP7FmYDOYboronmHDSuDSu3mLuVO9uken+ZlDqAw=,288.000,/ldab9rXhO/bVRc5,0,10.10.1.1,utah,/ldab9rXhO/bVRc5DPcd7v2O6u0kqCqpp1fgt5tCdm0=,327.000,K6YMGyJjKXOGgvWM,5,10.10.1.6,utah,K6YMGyJjKXOGgvWMRizQHRvKG9CKvhQAXA+4dA0huTc=,352.000,cXUau+25SflKpi1d,7,10.10.1.8,utah,cXUau+25SflKpi1d3ZtaLQ/J98TuWHiIXl3WKiWc9XI=,399.000,EukE3gXTiNifBGil,8,10.10.1.9,utah,EukE3gXTiNifBGilxYsfJWXE2yTIzncnI6t2hrjWFw4=,433.000,kcYDl+HDV40eS8kx,6,10.10.1.7,utah,kcYDl+HDV40eS8kxO22ut+OQHNe2GjrgpoL15L7zyyQ=
3,297,2026-04-13T23:30:08.676Z,336.000,8,194.000,K6YMGyJjKXOGgvWM,5,10.10.1.6,utah,K6YMGyJjKXOGgvWMRizQHRvKG9CKvhQAXA+4dA0huTc=,209.000,IH/W85CEqdfkFJOg,3,10.10.1.4,utah,IH/W85CEqdfkFJOgNwphA8BqXjWfHIhxTfWbZvV56BU=,223.000,/ldab9rXhO/bVRc5,0,10.10.1.1,utah,/ldab9rXhO/bVRc5DPcd7v2O6u0kqCqpp1fgt5tCdm0=,229.000,Z+90U6+FxZIEmxs3,2,10.10.1.3,utah,Z+90U6+FxZIEmxs3s2al0Og4abmjN4Ev0/ezsk9ZjW0=,252.000,FswDid2PVtkgeLLC,1,10.10.1.2,utah,FswDid2PVtkgeLLCj7qxPtaG9UAU6a25C7R0vVuqC6U=,319.000,kcYDl+HDV40eS8kx,6,10.10.1.7,utah,kcYDl+HDV40eS8kxO22ut+OQHNe2GjrgpoL15L7zyyQ=,335.000,cXUau+25SflKpi1d,7,10.10.1.8,utah,cXUau+25SflKpi1d3ZtaLQ/J98TuWHiIXl3WKiWc9XI=,344.000,EukE3gXTiNifBGil,8,10.10.1.9,utah,EukE3gXTiNifBGilxYsfJWXE2yTIzncnI6t2hrjWFw4=,,,,,,
3,298,2026-04-13T23:30:09.012Z,339.000,9,186.000,IH/W85CEqdfkFJOg,3,10.10.1.4,utah,IH/W85CEqdfkFJOgNwphA8BqXjWfHIhxTfWbZvV56BU=,232.000,FswDid2PVtkgeLLC,1,10.10.1.2,utah,FswDid2PVtkgeLLCj7qxPtaG9UAU6a25C7R0vVuqC6U=,239.000,/ldab9rXhO/bVRc5,0,10.10.1.1,utah,/ldab9rXhO/bVRc5DPcd7v2O6u0kqCqpp1fgt5tCdm0=,245.000,Z+90U6+FxZIEmxs3,2,10.10.1.3,utah,Z+90U6+FxZIEmxs3s2al0Og4abmjN4Ev0/ezsk9ZjW0=,302.000,K6YMGyJjKXOGgvWM,5,10.10.1.6,utah,K6YMGyJjKXOGgvWMRizQHRvKG9CKvhQAXA+4dA0huTc=,318.000,EukE3gXTiNifBGil,8,10.10.1.9,utah,EukE3gXTiNifBGilxYsfJWXE2yTIzncnI6t2hrjWFw4=,339.000,tzaKP7FmYDOYboro,4,10.10.1.5,utah,tzaKP7FmYDOYboronmHDSuDSu3mLuVO9uken+ZlDqAw=,345.000,cXUau+25SflKpi1d,7,10.10.1.8,utah,cXUau+25SflKpi1d3ZtaLQ/J98TuWHiIXl3WKiWc9XI=,395.000,kcYDl+HDV40eS8kx,6,10.10.1.7,utah,kcYDl+HDV40eS8kxO22ut+OQHNe2GjrgpoL15L7zyyQ=
3,299,2026-04-13T23:30:09.351Z,372.000,9,218.000,IH/W85CEqdfkFJOg,3,10.10.1.4,utah,IH/W85CEqdfkFJOgNwphA8BqXjWfHIhxTfWbZvV56BU=,246.000,K6YMGyJjKXOGgvWM,5,10.10.1.6,utah,K6YMGyJjKXOGgvWMRizQHRvKG9CKvhQAXA+4dA0huTc=,259.000,FswDid2PVtkgeLLC,1,10.10.1.2,utah,FswDid2PVtkgeLLCj7qxPtaG9UAU6a25C7R0vVuqC6U=,259.000,Z+90U6+FxZIEmxs3,2,10.10.1.3,utah,Z+90U6+FxZIEmxs3s2al0Og4abmjN4Ev0/ezsk9ZjW0=,260.000,/ldab9rXhO/bVRc5,0,10.10.1.1,utah,/ldab9rXhO/bVRc5DPcd7v2O6u0kqCqpp1fgt5tCdm0=,276.000,tzaKP7FmYDOYboro,4,10.10.1.5,utah,tzaKP7FmYDOYboronmHDSuDSu3mLuVO9uken+ZlDqAw=,364.000,cXUau+25SflKpi1d,7,10.10.1.8,utah,cXUau+25SflKpi1d3ZtaLQ/J98TuWHiIXl3WKiWc9XI=,398.000,kcYDl+HDV40eS8kx,6,10.10.1.7,utah,kcYDl+HDV40eS8kxO22ut+OQHNe2GjrgpoL15L7zyyQ=,423.000,EukE3gXTiNifBGil,8,10.10.1.9,utah,EukE3gXTiNifBGilxYsfJWXE2yTIzncnI6t2hrjWFw4=
3,300,2026-04-13T23:30:09.723Z,305.000,9,155.000,/ldab9rXhO/bVRc5,0,10.10.1.1,utah,/ldab9rXhO/bVRc5DPcd7v2O6u0kqCqpp1fgt5tCdm0=,164.000,K6YMGyJjKXOGgvWM,5,10.10.1.6,utah,K6YMGyJjKXOGgvWMRizQHRvKG9CKvhQAXA+4dA0huTc=,165.000,FswDid2PVtkgeLLC,1,10.10.1.2,utah,FswDid2PVtkgeLLCj7qxPtaG9UAU6a25C7R0vVuqC6U=,176.000,Z+90U6+FxZIEmxs3,2,10.10.1.3,utah,Z+90U6+FxZIEmxs3s2al0Og4abmjN4Ev0/ezsk9ZjW0=,188.000,IH/W85CEqdfkFJOg,3,10.10.1.4,utah,IH/W85CEqdfkFJOgNwphA8BqXjWfHIhxTfWbZvV56BU=,303.000,tzaKP7FmYDOYboro,4,10.10.1.5,utah,tzaKP7FmYDOYboronmHDSuDSu3mLuVO9uken+ZlDqAw=,305.000,cXUau+25SflKpi1d,7,10.10.1.8,utah,cXUau+25SflKpi1d3ZtaLQ/J98TuWHiIXl3WKiWc9XI=,382.000,EukE3gXTiNifBGil,8,10.10.1.9,utah,EukE3gXTiNifBGilxYsfJWXE2yTIzncnI6t2hrjWFw4=,386.000,kcYDl+HDV40eS8kx,6,10.10.1.7,utah,kcYDl+HDV40eS8kxO22ut+OQHNe2GjrgpoL15L7zyyQ=
