Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
2,77,2026-04-03T10:50:28.863Z,309.000,10,205.000,+hAa5eXXtSTXkZc2,207.000,pi7VajIx0miSR6+g,223.000,tKESUj+N1vd5W22m,301.000,Di3iY9cM7bovcHXB,303.000,ORX3yQFKCqueQjGI,306.000,0Mw532gDVRU2X3vp,312.000,GgFHYDG/mn/0xhsg,454.000,Cq/rNJ5QEw4zTTU8,469.000,83nTY3RQF3fCmNxe,707.000,ahnEUL4tgcCJb+hA
2,78,2026-04-03T10:50:29.172Z,398.000,8,209.000,+hAa5eXXtSTXkZc2,210.000,pi7VajIx0miSR6+g,222.000,tKESUj+N1vd5W22m,395.000,Di3iY9cM7bovcHXB,396.000,ORX3yQFKCqueQjGI,401.000,GgFHYDG/mn/0xhsg,401.000,0Mw532gDVRU2X3vp,838.000,Cq/rNJ5QEw4zTTU8,,,,
2,79,2026-04-03T10:50:29.570Z,233.000,8,129.000,pi7VajIx0miSR6+g,138.000,+hAa5eXXtSTXkZc2,155.000,tKESUj+N1vd5W22m,208.000,Di3iY9cM7bovcHXB,218.000,GgFHYDG/mn/0xhsg,232.000,0Mw532gDVRU2X3vp,233.000,ORX3yQFKCqueQjGI,1002.000,83nTY3RQF3fCmNxe,,,,
2,80,2026-04-03T10:50:29.803Z,311.000,10,208.000,pi7VajIx0miSR6+g,216.000,+hAa5eXXtSTXkZc2,274.000,tKESUj+N1vd5W22m,288.000,Di3iY9cM7bovcHXB,298.000,GgFHYDG/mn/0xhsg,310.000,ORX3yQFKCqueQjGI,311.000,0Mw532gDVRU2X3vp,444.000,ahnEUL4tgcCJb+hA,452.000,Cq/rNJ5QEw4zTTU8,466.000,83nTY3RQF3fCmNxe
2,81,2026-04-03T10:50:30.114Z,335.000,7,209.000,pi7VajIx0miSR6+g,214.000,+hAa5eXXtSTXkZc2,278.000,tKESUj+N1vd5W22m,302.000,GgFHYDG/mn/0xhsg,308.000,0Mw532gDVRU2X3vp,313.000,ORX3yQFKCqueQjGI,335.000,Di3iY9cM7bovcHXB,,,,,,
2,82,2026-04-03T10:50:30.449Z,370.000,8,247.000,tKESUj+N1vd5W22m,249.000,+hAa5eXXtSTXkZc2,254.000,pi7VajIx0miSR6+g,277.000,GgFHYDG/mn/0xhsg,280.000,0Mw532gDVRU2X3vp,373.000,Di3iY9cM7bovcHXB,374.000,ORX3yQFKCqueQjGI,516.000,83nTY3RQF3fCmNxe,,,,
2,83,2026-04-03T10:50:30.819Z,290.000,9,186.000,tKESUj+N1vd5W22m,189.000,+hAa5eXXtSTXkZc2,193.000,pi7VajIx0miSR6+g,214.000,GgFHYDG/mn/0xhsg,219.000,0Mw532gDVRU2X3vp,251.000,ORX3yQFKCqueQjGI,294.000,Di3iY9cM7bovcHXB,429.000,ahnEUL4tgcCJb+hA,457.000,83nTY3RQF3fCmNxe,,
2,84,2026-04-03T10:50:31.109Z,308.000,9,202.000,tKESUj+N1vd5W22m,209.000,+hAa5eXXtSTXkZc2,209.000,pi7VajIx0miSR6+g,236.000,GgFHYDG/mn/0xhsg,238.000,0Mw532gDVRU2X3vp,288.000,ORX3yQFKCqueQjGI,313.000,Di3iY9cM7bovcHXB,796.000,Cq/rNJ5QEw4zTTU8,1024.000,ahnEUL4tgcCJb+hA,,
2,85,2026-04-03T10:50:31.417Z,313.000,8,210.000,+hAa5eXXtSTXkZc2,213.000,pi7VajIx0miSR6+g,226.000,tKESUj+N1vd5W22m,237.000,0Mw532gDVRU2X3vp,240.000,GgFHYDG/mn/0xhsg,283.000,ORX3yQFKCqueQjGI,318.000,Di3iY9cM7bovcHXB,722.000,83nTY3RQF3fCmNxe,,,,
2,86,2026-04-03T10:50:31.730Z,363.000,7,205.000,+hAa5eXXtSTXkZc2,212.000,pi7VajIx0miSR6+g,234.000,tKESUj+N1vd5W22m,236.000,0Mw532gDVRU2X3vp,237.000,GgFHYDG/mn/0xhsg,362.000,ORX3yQFKCqueQjGI,366.000,Di3iY9cM7bovcHXB,,,,,,
2,87,2026-04-03T10:50:32.093Z,285.000,8,153.000,+hAa5eXXtSTXkZc2,156.000,tKESUj+N1vd5W22m,183.000,0Mw532gDVRU2X3vp,205.000,GgFHYDG/mn/0xhsg,258.000,Di3iY9cM7bovcHXB,267.000,ORX3yQFKCqueQjGI,285.000,pi7VajIx0miSR6+g,736.000,83nTY3RQF3fCmNxe,,,,
2,88,2026-04-03T10:50:32.378Z,400.000,9,214.000,+hAa5eXXtSTXkZc2,251.000,pi7VajIx0miSR6+g,256.000,tKESUj+N1vd5W22m,308.000,Di3iY9cM7bovcHXB,315.000,ORX3yQFKCqueQjGI,332.000,0Mw532gDVRU2X3vp,400.000,GgFHYDG/mn/0xhsg,514.000,ahnEUL4tgcCJb+hA,687.000,Cq/rNJ5QEw4zTTU8,,
2,89,2026-04-03T10:50:32.778Z,270.000,8,205.000,+hAa5eXXtSTXkZc2,206.000,pi7VajIx0miSR6+g,218.000,Di3iY9cM7bovcHXB,225.000,tKESUj+N1vd5W22m,244.000,0Mw532gDVRU2X3vp,258.000,ORX3yQFKCqueQjGI,310.000,GgFHYDG/mn/0xhsg,764.000,83nTY3RQF3fCmNxe,,,,
2,90,2026-04-03T10:50:33.048Z,311.000,7,211.000,tKESUj+N1vd5W22m,244.000,pi7VajIx0miSR6+g,247.000,+hAa5eXXtSTXkZc2,294.000,0Mw532gDVRU2X3vp,297.000,Di3iY9cM7bovcHXB,309.000,ORX3yQFKCqueQjGI,347.000,GgFHYDG/mn/0xhsg,,,,,,
2,91,2026-04-03T10:50:33.359Z,362.000,9,209.000,tKESUj+N1vd5W22m,241.000,+hAa5eXXtSTXkZc2,241.000,pi7VajIx0miSR6+g,305.000,ORX3yQFKCqueQjGI,309.000,0Mw532gDVRU2X3vp,344.000,GgFHYDG/mn/0xhsg,363.000,Di3iY9cM7bovcHXB,646.000,83nTY3RQF3fCmNxe,695.000,ahnEUL4tgcCJb+hA,,
2,92,2026-04-03T10:50:33.721Z,362.000,10,229.000,GgFHYDG/mn/0xhsg,238.000,+hAa5eXXtSTXkZc2,239.000,pi7VajIx0miSR6+g,246.000,Di3iY9cM7bovcHXB,254.000,0Mw532gDVRU2X3vp,293.000,ORX3yQFKCqueQjGI,362.000,tKESUj+N1vd5W22m,513.000,Cq/rNJ5QEw4zTTU8,522.000,83nTY3RQF3fCmNxe,568.000,ahnEUL4tgcCJb+hA
2,93,2026-04-03T10:50:34.083Z,333.000,9,213.000,pi7VajIx0miSR6+g,231.000,tKESUj+N1vd5W22m,235.000,+hAa5eXXtSTXkZc2,313.000,GgFHYDG/mn/0xhsg,314.000,0Mw532gDVRU2X3vp,314.000,ORX3yQFKCqueQjGI,350.000,Di3iY9cM7bovcHXB,613.000,83nTY3RQF3fCmNxe,941.000,ahnEUL4tgcCJb+hA,,
2,94,2026-04-03T10:50:34.416Z,339.000,10,215.000,tKESUj+N1vd5W22m,223.000,pi7VajIx0miSR6+g,250.000,+hAa5eXXtSTXkZc2,283.000,Di3iY9cM7bovcHXB,286.000,ORX3yQFKCqueQjGI,288.000,0Mw532gDVRU2X3vp,340.000,GgFHYDG/mn/0xhsg,610.000,Cq/rNJ5QEw4zTTU8,1081.000,ahnEUL4tgcCJb+hA,1314.000,83nTY3RQF3fCmNxe
2,95,2026-04-03T10:50:34.755Z,347.000,8,273.000,+hAa5eXXtSTXkZc2,274.000,tKESUj+N1vd5W22m,279.000,pi7VajIx0miSR6+g,286.000,Di3iY9cM7bovcHXB,297.000,ORX3yQFKCqueQjGI,298.000,0Mw532gDVRU2X3vp,370.000,GgFHYDG/mn/0xhsg,877.000,ahnEUL4tgcCJb+hA,,,,
2,96,2026-04-03T10:50:35.102Z,322.000,8,217.000,tKESUj+N1vd5W22m,225.000,+hAa5eXXtSTXkZc2,232.000,pi7VajIx0miSR6+g,255.000,0Mw532gDVRU2X3vp,270.000,ORX3yQFKCqueQjGI,288.000,Di3iY9cM7bovcHXB,333.000,GgFHYDG/mn/0xhsg,858.000,ahnEUL4tgcCJb+hA,,,,
2,97,2026-04-03T10:50:35.424Z,310.000,8,210.000,tKESUj+N1vd5W22m,214.000,pi7VajIx0miSR6+g,235.000,+hAa5eXXtSTXkZc2,237.000,0Mw532gDVRU2X3vp,255.000,ORX3yQFKCqueQjGI,281.000,Di3iY9cM7bovcHXB,319.000,GgFHYDG/mn/0xhsg,1076.000,Cq/rNJ5QEw4zTTU8,,,,
2,98,2026-04-03T10:50:35.734Z,306.000,7,203.000,tKESUj+N1vd5W22m,212.000,pi7VajIx0miSR6+g,233.000,+hAa5eXXtSTXkZc2,234.000,0Mw532gDVRU2X3vp,259.000,ORX3yQFKCqueQjGI,281.000,Di3iY9cM7bovcHXB,314.000,GgFHYDG/mn/0xhsg,,,,,,
2,99,2026-04-03T10:50:36.040Z,303.000,10,202.000,tKESUj+N1vd5W22m,213.000,pi7VajIx0miSR6+g,236.000,+hAa5eXXtSTXkZc2,242.000,0Mw532gDVRU2X3vp,267.000,ORX3yQFKCqueQjGI,287.000,Di3iY9cM7bovcHXB,315.000,GgFHYDG/mn/0xhsg,431.000,Cq/rNJ5QEw4zTTU8,534.000,83nTY3RQF3fCmNxe,779.000,ahnEUL4tgcCJb+hA
2,100,2026-04-03T10:50:36.343Z,309.000,8,207.000,tKESUj+N1vd5W22m,220.000,pi7VajIx0miSR6+g,238.000,+hAa5eXXtSTXkZc2,245.000,0Mw532gDVRU2X3vp,293.000,Di3iY9cM7bovcHXB,305.000,ORX3yQFKCqueQjGI,327.000,GgFHYDG/mn/0xhsg,471.000,Cq/rNJ5QEw4zTTU8,,,,
2,101,2026-04-03T10:50:36.652Z,304.000,8,204.000,tKESUj+N1vd5W22m,249.000,+hAa5eXXtSTXkZc2,249.000,pi7VajIx0miSR6+g,266.000,GgFHYDG/mn/0xhsg,283.000,0Mw532gDVRU2X3vp,291.000,Di3iY9cM7bovcHXB,304.000,ORX3yQFKCqueQjGI,855.000,ahnEUL4tgcCJb+hA,,,,
2,102,2026-04-03T10:50:36.956Z,334.000,10,205.000,tKESUj+N1vd5W22m,227.000,pi7VajIx0miSR6+g,242.000,+hAa5eXXtSTXkZc2,266.000,GgFHYDG/mn/0xhsg,294.000,Di3iY9cM7bovcHXB,314.000,ORX3yQFKCqueQjGI,363.000,0Mw532gDVRU2X3vp,557.000,83nTY3RQF3fCmNxe,795.000,Cq/rNJ5QEw4zTTU8,1025.000,ahnEUL4tgcCJb+hA
2,103,2026-04-03T10:50:37.290Z,303.000,7,219.000,+hAa5eXXtSTXkZc2,221.000,tKESUj+N1vd5W22m,230.000,pi7VajIx0miSR6+g,261.000,GgFHYDG/mn/0xhsg,270.000,Di3iY9cM7bovcHXB,289.000,ORX3yQFKCqueQjGI,303.000,0Mw532gDVRU2X3vp,,,,,,
2,104,2026-04-03T10:50:37.593Z,306.000,7,201.000,pi7VajIx0miSR6+g,224.000,+hAa5eXXtSTXkZc2,237.000,tKESUj+N1vd5W22m,269.000,GgFHYDG/mn/0xhsg,279.000,Di3iY9cM7bovcHXB,295.000,ORX3yQFKCqueQjGI,306.000,0Mw532gDVRU2X3vp,,,,,,
2,105,2026-04-03T10:50:37.899Z,313.000,8,206.000,pi7VajIx0miSR6+g,223.000,+hAa5eXXtSTXkZc2,229.000,tKESUj+N1vd5W22m,263.000,GgFHYDG/mn/0xhsg,279.000,Di3iY9cM7bovcHXB,300.000,ORX3yQFKCqueQjGI,313.000,0Mw532gDVRU2X3vp,551.000,83nTY3RQF3fCmNxe,,,,
2,106,2026-04-03T10:50:38.212Z,312.000,9,207.000,pi7VajIx0miSR6+g,220.000,+hAa5eXXtSTXkZc2,224.000,tKESUj+N1vd5W22m,257.000,GgFHYDG/mn/0xhsg,275.000,Di3iY9cM7bovcHXB,299.000,ORX3yQFKCqueQjGI,312.000,0Mw532gDVRU2X3vp,469.000,83nTY3RQF3fCmNxe,542.000,Cq/rNJ5QEw4zTTU8,,
2,107,2026-04-03T10:50:38.524Z,317.000,8,232.000,+hAa5eXXtSTXkZc2,233.000,tKESUj+N1vd5W22m,234.000,pi7VajIx0miSR6+g,252.000,GgFHYDG/mn/0xhsg,273.000,Di3iY9cM7bovcHXB,313.000,0Mw532gDVRU2X3vp,317.000,ORX3yQFKCqueQjGI,968.000,ahnEUL4tgcCJb+hA,,,,
2,108,2026-04-03T10:50:38.841Z,306.000,10,203.000,pi7VajIx0miSR6+g,207.000,+hAa5eXXtSTXkZc2,212.000,tKESUj+N1vd5W22m,251.000,GgFHYDG/mn/0xhsg,262.000,Di3iY9cM7bovcHXB,304.000,0Mw532gDVRU2X3vp,306.000,ORX3yQFKCqueQjGI,548.000,83nTY3RQF3fCmNxe,1030.000,Cq/rNJ5QEw4zTTU8,798.000,ahnEUL4tgcCJb+hA
2,109,2026-04-03T10:50:39.147Z,308.000,7,208.000,+hAa5eXXtSTXkZc2,209.000,pi7VajIx0miSR6+g,260.000,tKESUj+N1vd5W22m,261.000,GgFHYDG/mn/0xhsg,268.000,Di3iY9cM7bovcHXB,302.000,0Mw532gDVRU2X3vp,308.000,ORX3yQFKCqueQjGI,,,,,,
2,110,2026-04-03T10:50:39.455Z,308.000,9,206.000,pi7VajIx0miSR6+g,243.000,tKESUj+N1vd5W22m,252.000,+hAa5eXXtSTXkZc2,257.000,GgFHYDG/mn/0xhsg,270.000,Di3iY9cM7bovcHXB,305.000,0Mw532gDVRU2X3vp,308.000,ORX3yQFKCqueQjGI,634.000,83nTY3RQF3fCmNxe,1046.000,Cq/rNJ5QEw4zTTU8,,
2,111,2026-04-03T10:50:39.763Z,310.000,10,205.000,pi7VajIx0miSR6+g,244.000,tKESUj+N1vd5W22m,252.000,+hAa5eXXtSTXkZc2,257.000,GgFHYDG/mn/0xhsg,271.000,Di3iY9cM7bovcHXB,305.000,0Mw532gDVRU2X3vp,310.000,ORX3yQFKCqueQjGI,491.000,Cq/rNJ5QEw4zTTU8,563.000,83nTY3RQF3fCmNxe,972.000,ahnEUL4tgcCJb+hA
2,112,2026-04-03T10:50:40.073Z,310.000,8,207.000,pi7VajIx0miSR6+g,239.000,tKESUj+N1vd5W22m,255.000,GgFHYDG/mn/0xhsg,270.000,Di3iY9cM7bovcHXB,282.000,+hAa5eXXtSTXkZc2,298.000,0Mw532gDVRU2X3vp,310.000,ORX3yQFKCqueQjGI,490.000,83nTY3RQF3fCmNxe,,,,
2,113,2026-04-03T10:50:40.383Z,309.000,9,208.000,pi7VajIx0miSR6+g,211.000,+hAa5eXXtSTXkZc2,236.000,tKESUj+N1vd5W22m,275.000,GgFHYDG/mn/0xhsg,279.000,Di3iY9cM7bovcHXB,293.000,0Mw532gDVRU2X3vp,308.000,ORX3yQFKCqueQjGI,453.000,ahnEUL4tgcCJb+hA,639.000,Cq/rNJ5QEw4zTTU8,,
2,114,2026-04-03T10:50:40.692Z,310.000,9,206.000,pi7VajIx0miSR6+g,235.000,tKESUj+N1vd5W22m,242.000,+hAa5eXXtSTXkZc2,276.000,Di3iY9cM7bovcHXB,278.000,GgFHYDG/mn/0xhsg,291.000,0Mw532gDVRU2X3vp,310.000,ORX3yQFKCqueQjGI,560.000,Cq/rNJ5QEw4zTTU8,797.000,83nTY3RQF3fCmNxe,,
2,115,2026-04-03T10:50:41.002Z,324.000,10,203.000,pi7VajIx0miSR6+g,228.000,tKESUj+N1vd5W22m,252.000,+hAa5eXXtSTXkZc2,278.000,Di3iY9cM7bovcHXB,279.000,GgFHYDG/mn/0xhsg,304.000,ORX3yQFKCqueQjGI,324.000,0Mw532gDVRU2X3vp,479.000,Cq/rNJ5QEw4zTTU8,502.000,83nTY3RQF3fCmNxe,553.000,ahnEUL4tgcCJb+hA
2,116,2026-04-03T10:50:41.326Z,312.000,8,206.000,pi7VajIx0miSR6+g,239.000,tKESUj+N1vd5W22m,259.000,Di3iY9cM7bovcHXB,262.000,GgFHYDG/mn/0xhsg,264.000,+hAa5eXXtSTXkZc2,291.000,ORX3yQFKCqueQjGI,313.000,0Mw532gDVRU2X3vp,411.000,83nTY3RQF3fCmNxe,,,,
2,117,2026-04-03T10:50:41.638Z,309.000,8,204.000,+hAa5eXXtSTXkZc2,208.000,pi7VajIx0miSR6+g,219.000,tKESUj+N1vd5W22m,262.000,GgFHYDG/mn/0xhsg,265.000,Di3iY9cM7bovcHXB,290.000,ORX3yQFKCqueQjGI,309.000,0Mw532gDVRU2X3vp,866.000,ahnEUL4tgcCJb+hA,,,,
2,118,2026-04-03T10:50:41.947Z,309.000,9,206.000,pi7VajIx0miSR6+g,208.000,+hAa5eXXtSTXkZc2,218.000,tKESUj+N1vd5W22m,262.000,GgFHYDG/mn/0xhsg,284.000,Di3iY9cM7bovcHXB,297.000,ORX3yQFKCqueQjGI,309.000,0Mw532gDVRU2X3vp,496.000,83nTY3RQF3fCmNxe,561.000,ahnEUL4tgcCJb+hA,,
2,119,2026-04-03T10:50:42.256Z,340.000,8,209.000,pi7VajIx0miSR6+g,221.000,tKESUj+N1vd5W22m,251.000,+hAa5eXXtSTXkZc2,263.000,GgFHYDG/mn/0xhsg,281.000,Di3iY9cM7bovcHXB,313.000,0Mw532gDVRU2X3vp,340.000,ORX3yQFKCqueQjGI,517.000,Cq/rNJ5QEw4zTTU8,,,,
2,120,2026-04-03T10:50:42.596Z,306.000,9,205.000,tKESUj+N1vd5W22m,206.000,+hAa5eXXtSTXkZc2,249.000,pi7VajIx0miSR6+g,250.000,Di3iY9cM7bovcHXB,253.000,ORX3yQFKCqueQjGI,281.000,0Mw532gDVRU2X3vp,306.000,GgFHYDG/mn/0xhsg,765.000,83nTY3RQF3fCmNxe,1002.000,ahnEUL4tgcCJb+hA,,
2,121,2026-04-03T10:50:42.902Z,315.000,8,211.000,tKESUj+N1vd5W22m,246.000,pi7VajIx0miSR6+g,256.000,+hAa5eXXtSTXkZc2,267.000,Di3iY9cM7bovcHXB,284.000,0Mw532gDVRU2X3vp,289.000,ORX3yQFKCqueQjGI,348.000,GgFHYDG/mn/0xhsg,463.000,Cq/rNJ5QEw4zTTU8,,,,
2,122,2026-04-03T10:50:43.217Z,311.000,9,204.000,tKESUj+N1vd5W22m,206.000,+hAa5eXXtSTXkZc2,234.000,pi7VajIx0miSR6+g,263.000,Di3iY9cM7bovcHXB,276.000,0Mw532gDVRU2X3vp,283.000,ORX3yQFKCqueQjGI,338.000,GgFHYDG/mn/0xhsg,471.000,ahnEUL4tgcCJb+hA,841.000,83nTY3RQF3fCmNxe,,
2,123,2026-04-03T10:50:43.528Z,312.000,10,202.000,+hAa5eXXtSTXkZc2,234.000,pi7VajIx0miSR6+g,240.000,tKESUj+N1vd5W22m,266.000,Di3iY9cM7bovcHXB,274.000,0Mw532gDVRU2X3vp,279.000,ORX3yQFKCqueQjGI,338.000,GgFHYDG/mn/0xhsg,525.000,Cq/rNJ5QEw4zTTU8,548.000,83nTY3RQF3fCmNxe,974.000,ahnEUL4tgcCJb+hA
2,124,2026-04-03T10:50:43.840Z,305.000,7,198.000,tKESUj+N1vd5W22m,200.000,+hAa5eXXtSTXkZc2,231.000,pi7VajIx0miSR6+g,260.000,Di3iY9cM7bovcHXB,275.000,0Mw532gDVRU2X3vp,278.000,ORX3yQFKCqueQjGI,333.000,GgFHYDG/mn/0xhsg,,,,,,
2,125,2026-04-03T10:50:44.145Z,305.000,8,205.000,tKESUj+N1vd5W22m,212.000,+hAa5eXXtSTXkZc2,227.000,pi7VajIx0miSR6+g,262.000,Di3iY9cM7bovcHXB,279.000,0Mw532gDVRU2X3vp,280.000,ORX3yQFKCqueQjGI,331.000,GgFHYDG/mn/0xhsg,511.000,ahnEUL4tgcCJb+hA,,,,
2,126,2026-04-03T10:50:44.450Z,308.000,7,207.000,tKESUj+N1vd5W22m,219.000,+hAa5eXXtSTXkZc2,230.000,pi7VajIx0miSR6+g,264.000,Di3iY9cM7bovcHXB,280.000,ORX3yQFKCqueQjGI,283.000,0Mw532gDVRU2X3vp,332.000,GgFHYDG/mn/0xhsg,,,,,,
2,127,2026-04-03T10:50:44.758Z,310.000,8,206.000,tKESUj+N1vd5W22m,218.000,+hAa5eXXtSTXkZc2,227.000,pi7VajIx0miSR6+g,267.000,Di3iY9cM7bovcHXB,282.000,ORX3yQFKCqueQjGI,285.000,0Mw532gDVRU2X3vp,329.000,GgFHYDG/mn/0xhsg,505.000,Cq/rNJ5QEw4zTTU8,,,,
2,128,2026-04-03T10:50:45.068Z,306.000,8,205.000,tKESUj+N1vd5W22m,213.000,+hAa5eXXtSTXkZc2,222.000,pi7VajIx0miSR6+g,263.000,Di3iY9cM7bovcHXB,278.000,ORX3yQFKCqueQjGI,279.000,0Mw532gDVRU2X3vp,327.000,GgFHYDG/mn/0xhsg,493.000,ahnEUL4tgcCJb+hA,,,,
2,129,2026-04-03T10:50:45.374Z,308.000,7,204.000,tKESUj+N1vd5W22m,214.000,+hAa5eXXtSTXkZc2,227.000,pi7VajIx0miSR6+g,265.000,Di3iY9cM7bovcHXB,279.000,ORX3yQFKCqueQjGI,295.000,0Mw532gDVRU2X3vp,333.000,GgFHYDG/mn/0xhsg,,,,,,
2,130,2026-04-03T10:50:45.682Z,306.000,8,205.000,tKESUj+N1vd5W22m,214.000,+hAa5eXXtSTXkZc2,230.000,pi7VajIx0miSR6+g,264.000,Di3iY9cM7bovcHXB,280.000,ORX3yQFKCqueQjGI,299.000,0Mw532gDVRU2X3vp,333.000,GgFHYDG/mn/0xhsg,583.000,ahnEUL4tgcCJb+hA,,,,
2,131,2026-04-03T10:50:45.988Z,306.000,9,203.000,tKESUj+N1vd5W22m,212.000,+hAa5eXXtSTXkZc2,230.000,pi7VajIx0miSR6+g,267.000,Di3iY9cM7bovcHXB,284.000,ORX3yQFKCqueQjGI,307.000,0Mw532gDVRU2X3vp,333.000,GgFHYDG/mn/0xhsg,495.000,Cq/rNJ5QEw4zTTU8,755.000,83nTY3RQF3fCmNxe,,
2,132,2026-04-03T10:50:46.294Z,307.000,8,204.000,tKESUj+N1vd5W22m,213.000,+hAa5eXXtSTXkZc2,234.000,pi7VajIx0miSR6+g,270.000,Di3iY9cM7bovcHXB,280.000,ORX3yQFKCqueQjGI,300.000,0Mw532gDVRU2X3vp,335.000,GgFHYDG/mn/0xhsg,499.000,83nTY3RQF3fCmNxe,,,,
2,133,2026-04-03T10:50:46.601Z,310.000,10,207.000,tKESUj+N1vd5W22m,216.000,+hAa5eXXtSTXkZc2,229.000,pi7VajIx0miSR6+g,264.000,Di3iY9cM7bovcHXB,276.000,ORX3yQFKCqueQjGI,300.000,0Mw532gDVRU2X3vp,331.000,GgFHYDG/mn/0xhsg,495.000,Cq/rNJ5QEw4zTTU8,724.000,83nTY3RQF3fCmNxe,954.000,ahnEUL4tgcCJb+hA
2,134,2026-04-03T10:50:46.911Z,327.000,9,264.000,Di3iY9cM7bovcHXB,275.000,ORX3yQFKCqueQjGI,285.000,tKESUj+N1vd5W22m,287.000,+hAa5eXXtSTXkZc2,288.000,pi7VajIx0miSR6+g,326.000,0Mw532gDVRU2X3vp,327.000,GgFHYDG/mn/0xhsg,445.000,83nTY3RQF3fCmNxe,528.000,ahnEUL4tgcCJb+hA,,
2,135,2026-04-03T10:50:47.238Z,325.000,9,222.000,pi7VajIx0miSR6+g,267.000,tKESUj+N1vd5W22m,270.000,+hAa5eXXtSTXkZc2,272.000,ORX3yQFKCqueQjGI,278.000,Di3iY9cM7bovcHXB,305.000,GgFHYDG/mn/0xhsg,325.000,0Mw532gDVRU2X3vp,1042.000,83nTY3RQF3fCmNxe,809.000,ahnEUL4tgcCJb+hA,,
2,136,2026-04-03T10:50:47.563Z,285.000,7,179.000,+hAa5eXXtSTXkZc2,210.000,pi7VajIx0miSR6+g,248.000,tKESUj+N1vd5W22m,257.000,ORX3yQFKCqueQjGI,262.000,Di3iY9cM7bovcHXB,316.000,0Mw532gDVRU2X3vp,294.000,GgFHYDG/mn/0xhsg,,,,,,
2,137,2026-04-03T10:50:47.848Z,307.000,9,204.000,tKESUj+N1vd5W22m,205.000,+hAa5eXXtSTXkZc2,240.000,pi7VajIx0miSR6+g,282.000,ORX3yQFKCqueQjGI,289.000,Di3iY9cM7bovcHXB,319.000,GgFHYDG/mn/0xhsg,341.000,0Mw532gDVRU2X3vp,443.000,Cq/rNJ5QEw4zTTU8,564.000,ahnEUL4tgcCJb+hA,,
2,138,2026-04-03T10:50:48.155Z,307.000,8,205.000,+hAa5eXXtSTXkZc2,207.000,tKESUj+N1vd5W22m,234.000,pi7VajIx0miSR6+g,284.000,ORX3yQFKCqueQjGI,291.000,Di3iY9cM7bovcHXB,316.000,GgFHYDG/mn/0xhsg,338.000,0Mw532gDVRU2X3vp,727.000,83nTY3RQF3fCmNxe,,,,
2,139,2026-04-03T10:50:48.462Z,306.000,9,205.000,+hAa5eXXtSTXkZc2,211.000,tKESUj+N1vd5W22m,235.000,pi7VajIx0miSR6+g,283.000,ORX3yQFKCqueQjGI,290.000,Di3iY9cM7bovcHXB,318.000,GgFHYDG/mn/0xhsg,341.000,0Mw532gDVRU2X3vp,465.000,ahnEUL4tgcCJb+hA,758.000,83nTY3RQF3fCmNxe,,
2,140,2026-04-03T10:50:48.768Z,305.000,10,203.000,+hAa5eXXtSTXkZc2,214.000,tKESUj+N1vd5W22m,241.000,pi7VajIx0miSR6+g,298.000,ORX3yQFKCqueQjGI,298.000,Di3iY9cM7bovcHXB,319.000,GgFHYDG/mn/0xhsg,344.000,0Mw532gDVRU2X3vp,455.000,Cq/rNJ5QEw4zTTU8,469.000,83nTY3RQF3fCmNxe,586.000,ahnEUL4tgcCJb+hA
2,141,2026-04-03T10:50:49.073Z,381.000,7,279.000,pi7VajIx0miSR6+g,280.000,tKESUj+N1vd5W22m,280.000,+hAa5eXXtSTXkZc2,302.000,Di3iY9cM7bovcHXB,304.000,ORX3yQFKCqueQjGI,322.000,GgFHYDG/mn/0xhsg,380.000,0Mw532gDVRU2X3vp,,,,,,
2,142,2026-04-03T10:50:49.454Z,316.000,10,151.000,+hAa5eXXtSTXkZc2,153.000,tKESUj+N1vd5W22m,207.000,pi7VajIx0miSR6+g,231.000,Di3iY9cM7bovcHXB,245.000,GgFHYDG/mn/0xhsg,254.000,ORX3yQFKCqueQjGI,316.000,0Mw532gDVRU2X3vp,479.000,Cq/rNJ5QEw4zTTU8,481.000,ahnEUL4tgcCJb+hA,498.000,83nTY3RQF3fCmNxe
2,143,2026-04-03T10:50:49.770Z,334.000,9,208.000,tKESUj+N1vd5W22m,208.000,pi7VajIx0miSR6+g,308.000,0Mw532gDVRU2X3vp,318.000,GgFHYDG/mn/0xhsg,323.000,ORX3yQFKCqueQjGI,324.000,Di3iY9cM7bovcHXB,334.000,+hAa5eXXtSTXkZc2,558.000,ahnEUL4tgcCJb+hA,873.000,83nTY3RQF3fCmNxe,,
