Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
1,297,2026-04-09T02:00:30.634Z,52.000,10,30.000,8gKiGF4y1SSmvujv,35.000,fnfHQIcNF6LwJD0X,44.000,vFQ9VFQuieg9nqyB,47.000,KQsSn5PNWbrw0l+r,49.000,gYGzYo5e2JnhPLCU,50.000,L48D5RLJjI8EMUL3,52.000,ycjqt6p1ucyHHOx5,53.000,D9GClPYe/OkM5W9x,55.000,ZOkAqwHZZcH6OLYe,56.000,IXZ6Q4c9CWftYHQF
1,298,2026-04-09T02:00:30.686Z,50.000,10,30.000,8gKiGF4y1SSmvujv,33.000,fnfHQIcNF6LwJD0X,43.000,KQsSn5PNWbrw0l+r,45.000,L48D5RLJjI8EMUL3,47.000,ycjqt6p1ucyHHOx5,48.000,vFQ9VFQuieg9nqyB,50.000,D9GClPYe/OkM5W9x,51.000,ZOkAqwHZZcH6OLYe,53.000,IXZ6Q4c9CWftYHQF,54.000,gYGzYo5e2JnhPLCU
1,299,2026-04-09T02:00:30.736Z,52.000,10,31.000,8gKiGF4y1SSmvujv,34.000,fnfHQIcNF6LwJD0X,44.000,vFQ9VFQuieg9nqyB,47.000,L48D5RLJjI8EMUL3,49.000,KQsSn5PNWbrw0l+r,50.000,ycjqt6p1ucyHHOx5,52.000,gYGzYo5e2JnhPLCU,53.000,D9GClPYe/OkM5W9x,54.000,IXZ6Q4c9CWftYHQF,56.000,ZOkAqwHZZcH6OLYe
1,300,2026-04-09T02:00:30.788Z,51.000,10,30.000,8gKiGF4y1SSmvujv,35.000,fnfHQIcNF6LwJD0X,43.000,vFQ9VFQuieg9nqyB,45.000,gYGzYo5e2JnhPLCU,47.000,KQsSn5PNWbrw0l+r,49.000,D9GClPYe/OkM5W9x,51.000,ZOkAqwHZZcH6OLYe,52.000,IXZ6Q4c9CWftYHQF,53.000,ycjqt6p1ucyHHOx5,55.000,L48D5RLJjI8EMUL3
1,301,2026-04-09T02:00:30.839Z,50.000,10,32.000,8gKiGF4y1SSmvujv,33.000,fnfHQIcNF6LwJD0X,42.000,KQsSn5PNWbrw0l+r,43.000,vFQ9VFQuieg9nqyB,46.000,L48D5RLJjI8EMUL3,48.000,gYGzYo5e2JnhPLCU,49.000,IXZ6Q4c9CWftYHQF,51.000,ZOkAqwHZZcH6OLYe,52.000,ycjqt6p1ucyHHOx5,53.000,D9GClPYe/OkM5W9x
1,302,2026-04-09T02:00:30.889Z,52.000,10,33.000,8gKiGF4y1SSmvujv,39.000,fnfHQIcNF6LwJD0X,46.000,KQsSn5PNWbrw0l+r,47.000,vFQ9VFQuieg9nqyB,49.000,D9GClPYe/OkM5W9x,51.000,ZOkAqwHZZcH6OLYe,52.000,gYGzYo5e2JnhPLCU,53.000,IXZ6Q4c9CWftYHQF,54.000,ycjqt6p1ucyHHOx5,55.000,L48D5RLJjI8EMUL3
1,303,2026-04-09T02:00:30.941Z,52.000,10,33.000,8gKiGF4y1SSmvujv,36.000,fnfHQIcNF6LwJD0X,42.000,vFQ9VFQuieg9nqyB,45.000,L48D5RLJjI8EMUL3,47.000,KQsSn5PNWbrw0l+r,50.000,ycjqt6p1ucyHHOx5,52.000,gYGzYo5e2JnhPLCU,54.000,D9GClPYe/OkM5W9x,56.000,ZOkAqwHZZcH6OLYe,57.000,IXZ6Q4c9CWftYHQF
1,304,2026-04-09T02:00:30.993Z,49.000,10,33.000,8gKiGF4y1SSmvujv,34.000,fnfHQIcNF6LwJD0X,43.000,vFQ9VFQuieg9nqyB,46.000,KQsSn5PNWbrw0l+r,47.000,IXZ6Q4c9CWftYHQF,48.000,ycjqt6p1ucyHHOx5,49.000,D9GClPYe/OkM5W9x,50.000,L48D5RLJjI8EMUL3,51.000,gYGzYo5e2JnhPLCU,53.000,ZOkAqwHZZcH6OLYe
1,305,2026-04-09T02:00:31.042Z,52.000,10,33.000,8gKiGF4y1SSmvujv,37.000,fnfHQIcNF6LwJD0X,46.000,vFQ9VFQuieg9nqyB,48.000,L48D5RLJjI8EMUL3,49.000,ycjqt6p1ucyHHOx5,50.000,D9GClPYe/OkM5W9x,52.000,IXZ6Q4c9CWftYHQF,53.000,gYGzYo5e2JnhPLCU,54.000,ZOkAqwHZZcH6OLYe,56.000,KQsSn5PNWbrw0l+r
1,306,2026-04-09T02:00:31.094Z,50.000,10,33.000,8gKiGF4y1SSmvujv,36.000,fnfHQIcNF6LwJD0X,44.000,vFQ9VFQuieg9nqyB,46.000,KQsSn5PNWbrw0l+r,47.000,ycjqt6p1ucyHHOx5,48.000,D9GClPYe/OkM5W9x,50.000,ZOkAqwHZZcH6OLYe,51.000,L48D5RLJjI8EMUL3,52.000,gYGzYo5e2JnhPLCU,54.000,IXZ6Q4c9CWftYHQF
1,307,2026-04-09T02:00:31.144Z,54.000,10,34.000,8gKiGF4y1SSmvujv,37.000,fnfHQIcNF6LwJD0X,48.000,vFQ9VFQuieg9nqyB,50.000,gYGzYo5e2JnhPLCU,52.000,ycjqt6p1ucyHHOx5,53.000,L48D5RLJjI8EMUL3,54.000,IXZ6Q4c9CWftYHQF,55.000,D9GClPYe/OkM5W9x,57.000,ZOkAqwHZZcH6OLYe,58.000,KQsSn5PNWbrw0l+r
1,308,2026-04-09T02:00:31.198Z,49.000,10,31.000,8gKiGF4y1SSmvujv,34.000,fnfHQIcNF6LwJD0X,42.000,vFQ9VFQuieg9nqyB,44.000,ycjqt6p1ucyHHOx5,46.000,gYGzYo5e2JnhPLCU,47.000,ZOkAqwHZZcH6OLYe,48.000,KQsSn5PNWbrw0l+r,50.000,L48D5RLJjI8EMUL3,51.000,D9GClPYe/OkM5W9x,53.000,IXZ6Q4c9CWftYHQF
1,309,2026-04-09T02:00:31.247Z,51.000,10,34.000,8gKiGF4y1SSmvujv,36.000,fnfHQIcNF6LwJD0X,44.000,vFQ9VFQuieg9nqyB,46.000,ycjqt6p1ucyHHOx5,48.000,L48D5RLJjI8EMUL3,49.000,ZOkAqwHZZcH6OLYe,51.000,KQsSn5PNWbrw0l+r,52.000,IXZ6Q4c9CWftYHQF,53.000,gYGzYo5e2JnhPLCU,55.000,D9GClPYe/OkM5W9x
1,310,2026-04-09T02:00:31.298Z,52.000,10,35.000,fnfHQIcNF6LwJD0X,37.000,8gKiGF4y1SSmvujv,45.000,vFQ9VFQuieg9nqyB,47.000,D9GClPYe/OkM5W9x,49.000,ycjqt6p1ucyHHOx5,50.000,IXZ6Q4c9CWftYHQF,52.000,L48D5RLJjI8EMUL3,53.000,KQsSn5PNWbrw0l+r,54.000,ZOkAqwHZZcH6OLYe,55.000,gYGzYo5e2JnhPLCU
1,311,2026-04-09T02:00:31.350Z,52.000,10,36.000,fnfHQIcNF6LwJD0X,38.000,8gKiGF4y1SSmvujv,45.000,vFQ9VFQuieg9nqyB,47.000,ycjqt6p1ucyHHOx5,49.000,L48D5RLJjI8EMUL3,50.000,KQsSn5PNWbrw0l+r,51.000,gYGzYo5e2JnhPLCU,53.000,IXZ6Q4c9CWftYHQF,54.000,D9GClPYe/OkM5W9x,56.000,ZOkAqwHZZcH6OLYe
1,312,2026-04-09T02:00:31.402Z,54.000,10,36.000,8gKiGF4y1SSmvujv,45.000,fnfHQIcNF6LwJD0X,48.000,ycjqt6p1ucyHHOx5,50.000,L48D5RLJjI8EMUL3,50.000,vFQ9VFQuieg9nqyB,52.000,gYGzYo5e2JnhPLCU,54.000,KQsSn5PNWbrw0l+r,55.000,IXZ6Q4c9CWftYHQF,56.000,ZOkAqwHZZcH6OLYe,58.000,D9GClPYe/OkM5W9x
1,313,2026-04-09T02:00:31.456Z,49.000,10,32.000,fnfHQIcNF6LwJD0X,33.000,8gKiGF4y1SSmvujv,42.000,KQsSn5PNWbrw0l+r,44.000,vFQ9VFQuieg9nqyB,45.000,gYGzYo5e2JnhPLCU,47.000,D9GClPYe/OkM5W9x,49.000,IXZ6Q4c9CWftYHQF,50.000,ycjqt6p1ucyHHOx5,51.000,ZOkAqwHZZcH6OLYe,53.000,L48D5RLJjI8EMUL3
1,314,2026-04-09T02:00:31.505Z,50.000,10,34.000,8gKiGF4y1SSmvujv,35.000,fnfHQIcNF6LwJD0X,44.000,D9GClPYe/OkM5W9x,45.000,vFQ9VFQuieg9nqyB,47.000,ycjqt6p1ucyHHOx5,48.000,L48D5RLJjI8EMUL3,50.000,IXZ6Q4c9CWftYHQF,52.000,gYGzYo5e2JnhPLCU,53.000,KQsSn5PNWbrw0l+r,55.000,ZOkAqwHZZcH6OLYe
1,315,2026-04-09T02:00:31.555Z,51.000,10,35.000,8gKiGF4y1SSmvujv,39.000,fnfHQIcNF6LwJD0X,43.000,D9GClPYe/OkM5W9x,45.000,vFQ9VFQuieg9nqyB,47.000,KQsSn5PNWbrw0l+r,49.000,IXZ6Q4c9CWftYHQF,50.000,ZOkAqwHZZcH6OLYe,52.000,gYGzYo5e2JnhPLCU,54.000,L48D5RLJjI8EMUL3,56.000,ycjqt6p1ucyHHOx5
1,316,2026-04-09T02:00:31.606Z,51.000,10,34.000,8gKiGF4y1SSmvujv,36.000,fnfHQIcNF6LwJD0X,42.000,vFQ9VFQuieg9nqyB,46.000,D9GClPYe/OkM5W9x,48.000,ycjqt6p1ucyHHOx5,49.000,ZOkAqwHZZcH6OLYe,50.000,KQsSn5PNWbrw0l+r,52.000,gYGzYo5e2JnhPLCU,54.000,IXZ6Q4c9CWftYHQF,56.000,L48D5RLJjI8EMUL3
1,317,2026-04-09T02:00:31.657Z,49.000,10,34.000,8gKiGF4y1SSmvujv,38.000,fnfHQIcNF6LwJD0X,40.000,vFQ9VFQuieg9nqyB,45.000,KQsSn5PNWbrw0l+r,46.000,D9GClPYe/OkM5W9x,47.000,ZOkAqwHZZcH6OLYe,49.000,ycjqt6p1ucyHHOx5,51.000,L48D5RLJjI8EMUL3,53.000,gYGzYo5e2JnhPLCU,54.000,IXZ6Q4c9CWftYHQF
1,318,2026-04-09T02:00:31.706Z,56.000,10,38.000,8gKiGF4y1SSmvujv,41.000,fnfHQIcNF6LwJD0X,48.000,D9GClPYe/OkM5W9x,50.000,IXZ6Q4c9CWftYHQF,52.000,L48D5RLJjI8EMUL3,55.000,ZOkAqwHZZcH6OLYe,56.000,vFQ9VFQuieg9nqyB,57.000,KQsSn5PNWbrw0l+r,59.000,ycjqt6p1ucyHHOx5,60.000,gYGzYo5e2JnhPLCU
1,319,2026-04-09T02:00:31.762Z,47.000,10,31.000,fnfHQIcNF6LwJD0X,33.000,8gKiGF4y1SSmvujv,41.000,vFQ9VFQuieg9nqyB,43.000,KQsSn5PNWbrw0l+r,44.000,ycjqt6p1ucyHHOx5,45.000,IXZ6Q4c9CWftYHQF,47.000,gYGzYo5e2JnhPLCU,49.000,ZOkAqwHZZcH6OLYe,50.000,L48D5RLJjI8EMUL3,51.000,D9GClPYe/OkM5W9x
1,320,2026-04-09T02:00:31.809Z,52.000,10,37.000,fnfHQIcNF6LwJD0X,41.000,8gKiGF4y1SSmvujv,46.000,KQsSn5PNWbrw0l+r,47.000,vFQ9VFQuieg9nqyB,49.000,IXZ6Q4c9CWftYHQF,50.000,D9GClPYe/OkM5W9x,51.000,gYGzYo5e2JnhPLCU,53.000,L48D5RLJjI8EMUL3,54.000,ycjqt6p1ucyHHOx5,55.000,ZOkAqwHZZcH6OLYe
1,321,2026-04-09T02:00:31.861Z,58.000,10,41.000,8gKiGF4y1SSmvujv,46.000,KQsSn5PNWbrw0l+r,51.000,vFQ9VFQuieg9nqyB,54.000,ycjqt6p1ucyHHOx5,55.000,L48D5RLJjI8EMUL3,57.000,ZOkAqwHZZcH6OLYe,58.000,D9GClPYe/OkM5W9x,59.000,fnfHQIcNF6LwJD0X,60.000,gYGzYo5e2JnhPLCU,62.000,IXZ6Q4c9CWftYHQF
1,322,2026-04-09T02:00:31.919Z,45.000,10,32.000,8gKiGF4y1SSmvujv,35.000,fnfHQIcNF6LwJD0X,39.000,vFQ9VFQuieg9nqyB,40.000,KQsSn5PNWbrw0l+r,42.000,D9GClPYe/OkM5W9x,43.000,IXZ6Q4c9CWftYHQF,45.000,ZOkAqwHZZcH6OLYe,46.000,L48D5RLJjI8EMUL3,47.000,ycjqt6p1ucyHHOx5,49.000,gYGzYo5e2JnhPLCU
1,323,2026-04-09T02:00:31.964Z,53.000,10,41.000,8gKiGF4y1SSmvujv,46.000,fnfHQIcNF6LwJD0X,48.000,vFQ9VFQuieg9nqyB,50.000,IXZ6Q4c9CWftYHQF,51.000,D9GClPYe/OkM5W9x,52.000,KQsSn5PNWbrw0l+r,53.000,ycjqt6p1ucyHHOx5,55.000,ZOkAqwHZZcH6OLYe,56.000,L48D5RLJjI8EMUL3,57.000,gYGzYo5e2JnhPLCU
1,324,2026-04-09T02:00:32.017Z,50.000,10,37.000,8gKiGF4y1SSmvujv,40.000,fnfHQIcNF6LwJD0X,44.000,vFQ9VFQuieg9nqyB,45.000,KQsSn5PNWbrw0l+r,47.000,IXZ6Q4c9CWftYHQF,48.000,L48D5RLJjI8EMUL3,50.000,D9GClPYe/OkM5W9x,51.000,ycjqt6p1ucyHHOx5,53.000,gYGzYo5e2JnhPLCU,55.000,ZOkAqwHZZcH6OLYe
1,325,2026-04-09T02:00:32.067Z,51.000,10,38.000,fnfHQIcNF6LwJD0X,41.000,8gKiGF4y1SSmvujv,44.000,IXZ6Q4c9CWftYHQF,46.000,KQsSn5PNWbrw0l+r,48.000,ZOkAqwHZZcH6OLYe,50.000,vFQ9VFQuieg9nqyB,51.000,L48D5RLJjI8EMUL3,52.000,ycjqt6p1ucyHHOx5,54.000,D9GClPYe/OkM5W9x,56.000,gYGzYo5e2JnhPLCU
1,326,2026-04-09T02:00:32.118Z,55.000,10,43.000,8gKiGF4y1SSmvujv,45.000,fnfHQIcNF6LwJD0X,46.000,KQsSn5PNWbrw0l+r,51.000,ycjqt6p1ucyHHOx5,51.000,vFQ9VFQuieg9nqyB,53.000,D9GClPYe/OkM5W9x,54.000,IXZ6Q4c9CWftYHQF,56.000,L48D5RLJjI8EMUL3,57.000,ZOkAqwHZZcH6OLYe,58.000,gYGzYo5e2JnhPLCU
1,327,2026-04-09T02:00:32.173Z,50.000,10,38.000,vFQ9VFQuieg9nqyB,41.000,8gKiGF4y1SSmvujv,43.000,D9GClPYe/OkM5W9x,45.000,IXZ6Q4c9CWftYHQF,46.000,fnfHQIcNF6LwJD0X,48.000,ZOkAqwHZZcH6OLYe,50.000,L48D5RLJjI8EMUL3,51.000,KQsSn5PNWbrw0l+r,53.000,ycjqt6p1ucyHHOx5,54.000,gYGzYo5e2JnhPLCU
1,328,2026-04-09T02:00:32.223Z,48.000,10,37.000,8gKiGF4y1SSmvujv,39.000,vFQ9VFQuieg9nqyB,42.000,D9GClPYe/OkM5W9x,44.000,IXZ6Q4c9CWftYHQF,45.000,L48D5RLJjI8EMUL3,47.000,KQsSn5PNWbrw0l+r,48.000,ycjqt6p1ucyHHOx5,49.000,ZOkAqwHZZcH6OLYe,51.000,fnfHQIcNF6LwJD0X,52.000,gYGzYo5e2JnhPLCU
1,329,2026-04-09T02:00:32.271Z,50.000,10,40.000,8gKiGF4y1SSmvujv,43.000,IXZ6Q4c9CWftYHQF,44.000,vFQ9VFQuieg9nqyB,46.000,KQsSn5PNWbrw0l+r,47.000,D9GClPYe/OkM5W9x,49.000,fnfHQIcNF6LwJD0X,50.000,L48D5RLJjI8EMUL3,51.000,gYGzYo5e2JnhPLCU,53.000,ZOkAqwHZZcH6OLYe,54.000,ycjqt6p1ucyHHOx5
1,330,2026-04-09T02:00:32.321Z,55.000,10,46.000,8gKiGF4y1SSmvujv,47.000,vFQ9VFQuieg9nqyB,49.000,D9GClPYe/OkM5W9x,51.000,IXZ6Q4c9CWftYHQF,52.000,ZOkAqwHZZcH6OLYe,53.000,L48D5RLJjI8EMUL3,55.000,gYGzYo5e2JnhPLCU,56.000,ycjqt6p1ucyHHOx5,57.000,fnfHQIcNF6LwJD0X,58.000,KQsSn5PNWbrw0l+r
1,331,2026-04-09T02:00:32.376Z,48.000,10,39.000,vFQ9VFQuieg9nqyB,41.000,KQsSn5PNWbrw0l+r,43.000,8gKiGF4y1SSmvujv,44.000,IXZ6Q4c9CWftYHQF,45.000,ycjqt6p1ucyHHOx5,47.000,D9GClPYe/OkM5W9x,48.000,ZOkAqwHZZcH6OLYe,49.000,gYGzYo5e2JnhPLCU,50.000,fnfHQIcNF6LwJD0X,52.000,L48D5RLJjI8EMUL3
1,332,2026-04-09T02:00:32.424Z,52.000,10,42.000,8gKiGF4y1SSmvujv,44.000,vFQ9VFQuieg9nqyB,46.000,L48D5RLJjI8EMUL3,47.000,ycjqt6p1ucyHHOx5,48.000,fnfHQIcNF6LwJD0X,50.000,ZOkAqwHZZcH6OLYe,52.000,gYGzYo5e2JnhPLCU,53.000,D9GClPYe/OkM5W9x,55.000,KQsSn5PNWbrw0l+r,57.000,IXZ6Q4c9CWftYHQF
1,333,2026-04-09T02:00:32.476Z,55.000,10,44.000,IXZ6Q4c9CWftYHQF,46.000,vFQ9VFQuieg9nqyB,48.000,D9GClPYe/OkM5W9x,51.000,KQsSn5PNWbrw0l+r,52.000,8gKiGF4y1SSmvujv,53.000,ZOkAqwHZZcH6OLYe,54.000,fnfHQIcNF6LwJD0X,56.000,L48D5RLJjI8EMUL3,58.000,gYGzYo5e2JnhPLCU,66.000,ycjqt6p1ucyHHOx5
1,334,2026-04-09T02:00:32.531Z,47.000,10,38.000,KQsSn5PNWbrw0l+r,39.000,vFQ9VFQuieg9nqyB,41.000,ycjqt6p1ucyHHOx5,42.000,D9GClPYe/OkM5W9x,44.000,L48D5RLJjI8EMUL3,45.000,gYGzYo5e2JnhPLCU,47.000,IXZ6Q4c9CWftYHQF,48.000,8gKiGF4y1SSmvujv,50.000,fnfHQIcNF6LwJD0X,51.000,ZOkAqwHZZcH6OLYe
1,335,2026-04-09T02:00:32.578Z,53.000,10,43.000,vFQ9VFQuieg9nqyB,46.000,ZOkAqwHZZcH6OLYe,47.000,L48D5RLJjI8EMUL3,48.000,KQsSn5PNWbrw0l+r,50.000,gYGzYo5e2JnhPLCU,51.000,ycjqt6p1ucyHHOx5,52.000,IXZ6Q4c9CWftYHQF,54.000,D9GClPYe/OkM5W9x,55.000,fnfHQIcNF6LwJD0X,57.000,8gKiGF4y1SSmvujv
1,336,2026-04-09T02:00:32.631Z,50.000,10,40.000,vFQ9VFQuieg9nqyB,43.000,fnfHQIcNF6LwJD0X,44.000,KQsSn5PNWbrw0l+r,45.000,ZOkAqwHZZcH6OLYe,47.000,D9GClPYe/OkM5W9x,48.000,ycjqt6p1ucyHHOx5,50.000,L48D5RLJjI8EMUL3,51.000,IXZ6Q4c9CWftYHQF,53.000,8gKiGF4y1SSmvujv,54.000,gYGzYo5e2JnhPLCU
1,337,2026-04-09T02:00:32.681Z,211.000,10,200.000,vFQ9VFQuieg9nqyB,202.000,fnfHQIcNF6LwJD0X,204.000,ZOkAqwHZZcH6OLYe,205.000,IXZ6Q4c9CWftYHQF,207.000,8gKiGF4y1SSmvujv,209.000,D9GClPYe/OkM5W9x,211.000,L48D5RLJjI8EMUL3,212.000,ycjqt6p1ucyHHOx5,216.000,gYGzYo5e2JnhPLCU,218.000,KQsSn5PNWbrw0l+r
1,338,2026-04-09T02:00:32.892Z,28.000,9,19.000,fnfHQIcNF6LwJD0X,21.000,ZOkAqwHZZcH6OLYe,22.000,ycjqt6p1ucyHHOx5,24.000,D9GClPYe/OkM5W9x,25.000,gYGzYo5e2JnhPLCU,27.000,IXZ6Q4c9CWftYHQF,28.000,8gKiGF4y1SSmvujv,29.000,KQsSn5PNWbrw0l+r,31.000,L48D5RLJjI8EMUL3,,
1,339,2026-04-09T02:00:32.920Z,19.000,9,11.000,fnfHQIcNF6LwJD0X,12.000,gYGzYo5e2JnhPLCU,13.000,ZOkAqwHZZcH6OLYe,15.000,D9GClPYe/OkM5W9x,16.000,8gKiGF4y1SSmvujv,18.000,KQsSn5PNWbrw0l+r,19.000,ycjqt6p1ucyHHOx5,20.000,L48D5RLJjI8EMUL3,22.000,IXZ6Q4c9CWftYHQF,,
1,340,2026-04-09T02:00:32.939Z,19.000,10,11.000,ZOkAqwHZZcH6OLYe,12.000,ycjqt6p1ucyHHOx5,13.000,gYGzYo5e2JnhPLCU,14.000,L48D5RLJjI8EMUL3,15.000,IXZ6Q4c9CWftYHQF,17.000,KQsSn5PNWbrw0l+r,19.000,fnfHQIcNF6LwJD0X,20.000,D9GClPYe/OkM5W9x,21.000,8gKiGF4y1SSmvujv,35.000,vFQ9VFQuieg9nqyB
1,341,2026-04-09T02:00:32.958Z,13.000,9,6.000,fnfHQIcNF6LwJD0X,7.000,ZOkAqwHZZcH6OLYe,8.000,IXZ6Q4c9CWftYHQF,9.000,8gKiGF4y1SSmvujv,10.000,D9GClPYe/OkM5W9x,12.000,KQsSn5PNWbrw0l+r,13.000,ycjqt6p1ucyHHOx5,14.000,gYGzYo5e2JnhPLCU,150.000,L48D5RLJjI8EMUL3,,
1,342,2026-04-09T02:00:32.971Z,13.000,9,8.000,fnfHQIcNF6LwJD0X,9.000,ZOkAqwHZZcH6OLYe,9.000,D9GClPYe/OkM5W9x,10.000,IXZ6Q4c9CWftYHQF,11.000,KQsSn5PNWbrw0l+r,12.000,8gKiGF4y1SSmvujv,13.000,ycjqt6p1ucyHHOx5,14.000,gYGzYo5e2JnhPLCU,189.000,L48D5RLJjI8EMUL3,,
1,343,2026-04-09T02:00:32.984Z,48.000,9,13.000,vFQ9VFQuieg9nqyB,39.000,fnfHQIcNF6LwJD0X,40.000,KQsSn5PNWbrw0l+r,41.000,8gKiGF4y1SSmvujv,44.000,D9GClPYe/OkM5W9x,46.000,ZOkAqwHZZcH6OLYe,47.000,IXZ6Q4c9CWftYHQF,49.000,ycjqt6p1ucyHHOx5,51.000,gYGzYo5e2JnhPLCU,,
1,344,2026-04-09T02:00:33.032Z,59.000,9,17.000,vFQ9VFQuieg9nqyB,50.000,ZOkAqwHZZcH6OLYe,52.000,IXZ6Q4c9CWftYHQF,54.000,8gKiGF4y1SSmvujv,56.000,fnfHQIcNF6LwJD0X,57.000,gYGzYo5e2JnhPLCU,58.000,ycjqt6p1ucyHHOx5,60.000,KQsSn5PNWbrw0l+r,74.000,D9GClPYe/OkM5W9x,,
1,345,2026-04-09T02:00:33.091Z,47.000,10,9.000,vFQ9VFQuieg9nqyB,39.000,ZOkAqwHZZcH6OLYe,41.000,IXZ6Q4c9CWftYHQF,42.000,KQsSn5PNWbrw0l+r,44.000,gYGzYo5e2JnhPLCU,45.000,fnfHQIcNF6LwJD0X,47.000,8gKiGF4y1SSmvujv,48.000,D9GClPYe/OkM5W9x,51.000,ycjqt6p1ucyHHOx5,82.000,L48D5RLJjI8EMUL3
1,346,2026-04-09T02:00:33.138Z,51.000,9,14.000,vFQ9VFQuieg9nqyB,44.000,gYGzYo5e2JnhPLCU,45.000,IXZ6Q4c9CWftYHQF,46.000,ZOkAqwHZZcH6OLYe,48.000,ycjqt6p1ucyHHOx5,49.000,D9GClPYe/OkM5W9x,51.000,KQsSn5PNWbrw0l+r,52.000,8gKiGF4y1SSmvujv,69.000,fnfHQIcNF6LwJD0X,,
1,347,2026-04-09T02:00:33.189Z,48.000,10,15.000,vFQ9VFQuieg9nqyB,28.000,L48D5RLJjI8EMUL3,43.000,IXZ6Q4c9CWftYHQF,44.000,ZOkAqwHZZcH6OLYe,45.000,gYGzYo5e2JnhPLCU,46.000,ycjqt6p1ucyHHOx5,48.000,D9GClPYe/OkM5W9x,49.000,KQsSn5PNWbrw0l+r,50.000,fnfHQIcNF6LwJD0X,52.000,8gKiGF4y1SSmvujv
1,348,2026-04-09T02:00:33.237Z,56.000,10,18.000,vFQ9VFQuieg9nqyB,30.000,L48D5RLJjI8EMUL3,45.000,gYGzYo5e2JnhPLCU,49.000,ZOkAqwHZZcH6OLYe,51.000,IXZ6Q4c9CWftYHQF,53.000,fnfHQIcNF6LwJD0X,56.000,KQsSn5PNWbrw0l+r,58.000,8gKiGF4y1SSmvujv,60.000,D9GClPYe/OkM5W9x,62.000,ycjqt6p1ucyHHOx5
1,349,2026-04-09T02:00:33.293Z,45.000,10,12.000,vFQ9VFQuieg9nqyB,25.000,L48D5RLJjI8EMUL3,39.000,8gKiGF4y1SSmvujv,41.000,IXZ6Q4c9CWftYHQF,42.000,ZOkAqwHZZcH6OLYe,43.000,ycjqt6p1ucyHHOx5,44.000,KQsSn5PNWbrw0l+r,46.000,gYGzYo5e2JnhPLCU,47.000,D9GClPYe/OkM5W9x,74.000,fnfHQIcNF6LwJD0X
1,350,2026-04-09T02:00:33.338Z,52.000,9,19.000,vFQ9VFQuieg9nqyB,33.000,L48D5RLJjI8EMUL3,45.000,ycjqt6p1ucyHHOx5,46.000,gYGzYo5e2JnhPLCU,48.000,ZOkAqwHZZcH6OLYe,50.000,8gKiGF4y1SSmvujv,52.000,D9GClPYe/OkM5W9x,54.000,KQsSn5PNWbrw0l+r,78.000,IXZ6Q4c9CWftYHQF,,
1,351,2026-04-09T02:00:33.390Z,49.000,10,29.000,fnfHQIcNF6LwJD0X,31.000,vFQ9VFQuieg9nqyB,34.000,L48D5RLJjI8EMUL3,44.000,ZOkAqwHZZcH6OLYe,46.000,8gKiGF4y1SSmvujv,47.000,gYGzYo5e2JnhPLCU,49.000,ycjqt6p1ucyHHOx5,50.000,D9GClPYe/OkM5W9x,52.000,KQsSn5PNWbrw0l+r,54.000,IXZ6Q4c9CWftYHQF
1,352,2026-04-09T02:00:33.439Z,52.000,10,8.000,fnfHQIcNF6LwJD0X,32.000,vFQ9VFQuieg9nqyB,34.000,L48D5RLJjI8EMUL3,47.000,ZOkAqwHZZcH6OLYe,49.000,8gKiGF4y1SSmvujv,50.000,D9GClPYe/OkM5W9x,52.000,gYGzYo5e2JnhPLCU,53.000,ycjqt6p1ucyHHOx5,54.000,KQsSn5PNWbrw0l+r,56.000,IXZ6Q4c9CWftYHQF
1,353,2026-04-09T02:00:33.491Z,50.000,10,8.000,fnfHQIcNF6LwJD0X,33.000,vFQ9VFQuieg9nqyB,36.000,L48D5RLJjI8EMUL3,45.000,ZOkAqwHZZcH6OLYe,47.000,8gKiGF4y1SSmvujv,48.000,gYGzYo5e2JnhPLCU,49.000,D9GClPYe/OkM5W9x,51.000,KQsSn5PNWbrw0l+r,52.000,ycjqt6p1ucyHHOx5,67.000,IXZ6Q4c9CWftYHQF
1,354,2026-04-09T02:00:33.541Z,51.000,9,13.000,fnfHQIcNF6LwJD0X,33.000,vFQ9VFQuieg9nqyB,35.000,L48D5RLJjI8EMUL3,46.000,8gKiGF4y1SSmvujv,48.000,ycjqt6p1ucyHHOx5,50.000,D9GClPYe/OkM5W9x,51.000,KQsSn5PNWbrw0l+r,67.000,gYGzYo5e2JnhPLCU,73.000,ZOkAqwHZZcH6OLYe,,
