Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
2,2766,2026-04-09T01:32:23.300Z,37.000,8,14.000,elbuxEkEtJ6runEQ,25.000,7IuZ6m/eTmwLYXPN,29.000,DPSlvc0+HnGOSohq,32.000,Cf+iQ0Wxz3qyseUW,33.000,f8CBnjsoKtMTe7ee,36.000,zHBMSBs2wIoJqVLX,37.000,BwGGbR7OaLSMXnZT,39.000,EuK3P3pHhI0+iI3P,,,,
2,2767,2026-04-09T01:32:23.337Z,,2,12.000,gLb0KGENqdrqhN44,26.000,elbuxEkEtJ6runEQ,,,,,,,,,,,,,,,,
3,1,2026-04-09T01:29:58.495Z,8994.000,7,4555.000,Cf+iQ0Wxz3qyseUW,4799.000,f8CBnjsoKtMTe7ee,6037.000,7IuZ6m/eTmwLYXPN,6257.000,zHBMSBs2wIoJqVLX,7539.000,ysbn2oA7TTPRHDaZ,8247.000,elbuxEkEtJ6runEQ,8994.000,DPSlvc0+HnGOSohq,,,,,,
3,2,2026-04-09T01:30:07.489Z,11.000,7,3.000,elbuxEkEtJ6runEQ,3.000,zHBMSBs2wIoJqVLX,7.000,ysbn2oA7TTPRHDaZ,9.000,DPSlvc0+HnGOSohq,10.000,Cf+iQ0Wxz3qyseUW,10.000,7IuZ6m/eTmwLYXPN,11.000,f8CBnjsoKtMTe7ee,,,,,,
3,3,2026-04-09T01:30:07.500Z,53.000,7,46.000,f8CBnjsoKtMTe7ee,46.000,zHBMSBs2wIoJqVLX,47.000,Cf+iQ0Wxz3qyseUW,48.000,ysbn2oA7TTPRHDaZ,49.000,elbuxEkEtJ6runEQ,49.000,7IuZ6m/eTmwLYXPN,53.000,DPSlvc0+HnGOSohq,,,,,,
3,4,2026-04-09T01:30:07.553Z,54.000,7,44.000,zHBMSBs2wIoJqVLX,45.000,7IuZ6m/eTmwLYXPN,48.000,elbuxEkEtJ6runEQ,50.000,ysbn2oA7TTPRHDaZ,51.000,f8CBnjsoKtMTe7ee,52.000,Cf+iQ0Wxz3qyseUW,54.000,DPSlvc0+HnGOSohq,,,,,,
3,5,2026-04-09T01:30:07.607Z,51.000,7,41.000,f8CBnjsoKtMTe7ee,43.000,zHBMSBs2wIoJqVLX,45.000,elbuxEkEtJ6runEQ,46.000,7IuZ6m/eTmwLYXPN,47.000,Cf+iQ0Wxz3qyseUW,49.000,ysbn2oA7TTPRHDaZ,51.000,DPSlvc0+HnGOSohq,,,,,,
3,6,2026-04-09T01:30:07.658Z,53.000,7,41.000,zHBMSBs2wIoJqVLX,43.000,f8CBnjsoKtMTe7ee,44.000,7IuZ6m/eTmwLYXPN,46.000,Cf+iQ0Wxz3qyseUW,47.000,elbuxEkEtJ6runEQ,48.000,ysbn2oA7TTPRHDaZ,53.000,DPSlvc0+HnGOSohq,,,,,,
3,7,2026-04-09T01:30:07.711Z,50.000,7,39.000,zHBMSBs2wIoJqVLX,41.000,7IuZ6m/eTmwLYXPN,42.000,elbuxEkEtJ6runEQ,43.000,Cf+iQ0Wxz3qyseUW,45.000,f8CBnjsoKtMTe7ee,49.000,ysbn2oA7TTPRHDaZ,50.000,DPSlvc0+HnGOSohq,,,,,,
3,8,2026-04-09T01:30:07.761Z,51.000,7,40.000,zHBMSBs2wIoJqVLX,42.000,f8CBnjsoKtMTe7ee,43.000,Cf+iQ0Wxz3qyseUW,45.000,7IuZ6m/eTmwLYXPN,46.000,elbuxEkEtJ6runEQ,48.000,ysbn2oA7TTPRHDaZ,51.000,DPSlvc0+HnGOSohq,,,,,,
3,9,2026-04-09T01:30:07.812Z,50.000,7,40.000,zHBMSBs2wIoJqVLX,41.000,Cf+iQ0Wxz3qyseUW,43.000,f8CBnjsoKtMTe7ee,45.000,elbuxEkEtJ6runEQ,47.000,7IuZ6m/eTmwLYXPN,48.000,ysbn2oA7TTPRHDaZ,50.000,DPSlvc0+HnGOSohq,,,,,,
3,10,2026-04-09T01:30:07.862Z,52.000,7,42.000,zHBMSBs2wIoJqVLX,43.000,elbuxEkEtJ6runEQ,45.000,f8CBnjsoKtMTe7ee,46.000,Cf+iQ0Wxz3qyseUW,48.000,7IuZ6m/eTmwLYXPN,51.000,ysbn2oA7TTPRHDaZ,52.000,DPSlvc0+HnGOSohq,,,,,,
3,11,2026-04-09T01:30:07.914Z,51.000,7,40.000,zHBMSBs2wIoJqVLX,42.000,f8CBnjsoKtMTe7ee,44.000,7IuZ6m/eTmwLYXPN,46.000,Cf+iQ0Wxz3qyseUW,48.000,elbuxEkEtJ6runEQ,50.000,ysbn2oA7TTPRHDaZ,51.000,DPSlvc0+HnGOSohq,,,,,,
3,12,2026-04-09T01:30:07.965Z,51.000,7,40.000,zHBMSBs2wIoJqVLX,42.000,f8CBnjsoKtMTe7ee,45.000,elbuxEkEtJ6runEQ,47.000,7IuZ6m/eTmwLYXPN,48.000,Cf+iQ0Wxz3qyseUW,50.000,ysbn2oA7TTPRHDaZ,51.000,DPSlvc0+HnGOSohq,,,,,,
3,13,2026-04-09T01:30:08.016Z,50.000,7,40.000,zHBMSBs2wIoJqVLX,43.000,f8CBnjsoKtMTe7ee,44.000,7IuZ6m/eTmwLYXPN,45.000,elbuxEkEtJ6runEQ,47.000,Cf+iQ0Wxz3qyseUW,48.000,ysbn2oA7TTPRHDaZ,50.000,DPSlvc0+HnGOSohq,,,,,,
3,14,2026-04-09T01:30:08.066Z,51.000,7,40.000,zHBMSBs2wIoJqVLX,43.000,f8CBnjsoKtMTe7ee,45.000,7IuZ6m/eTmwLYXPN,46.000,elbuxEkEtJ6runEQ,48.000,ysbn2oA7TTPRHDaZ,50.000,Cf+iQ0Wxz3qyseUW,51.000,DPSlvc0+HnGOSohq,,,,,,
3,15,2026-04-09T01:30:08.117Z,52.000,7,41.000,zHBMSBs2wIoJqVLX,43.000,f8CBnjsoKtMTe7ee,45.000,elbuxEkEtJ6runEQ,46.000,7IuZ6m/eTmwLYXPN,48.000,Cf+iQ0Wxz3qyseUW,49.000,ysbn2oA7TTPRHDaZ,52.000,DPSlvc0+HnGOSohq,,,,,,
3,16,2026-04-09T01:30:08.169Z,52.000,9,40.000,elbuxEkEtJ6runEQ,42.000,zHBMSBs2wIoJqVLX,43.000,f8CBnjsoKtMTe7ee,44.000,Cf+iQ0Wxz3qyseUW,47.000,ysbn2oA7TTPRHDaZ,48.000,7IuZ6m/eTmwLYXPN,52.000,DPSlvc0+HnGOSohq,74.000,EuK3P3pHhI0+iI3P,75.000,BwGGbR7OaLSMXnZT,,
3,17,2026-04-09T01:30:08.221Z,49.000,9,40.000,zHBMSBs2wIoJqVLX,41.000,f8CBnjsoKtMTe7ee,43.000,BwGGbR7OaLSMXnZT,44.000,elbuxEkEtJ6runEQ,46.000,ysbn2oA7TTPRHDaZ,47.000,7IuZ6m/eTmwLYXPN,49.000,Cf+iQ0Wxz3qyseUW,51.000,DPSlvc0+HnGOSohq,53.000,EuK3P3pHhI0+iI3P,,
3,18,2026-04-09T01:30:08.270Z,51.000,9,41.000,BwGGbR7OaLSMXnZT,43.000,elbuxEkEtJ6runEQ,45.000,zHBMSBs2wIoJqVLX,47.000,f8CBnjsoKtMTe7ee,48.000,Cf+iQ0Wxz3qyseUW,49.000,7IuZ6m/eTmwLYXPN,51.000,ysbn2oA7TTPRHDaZ,53.000,DPSlvc0+HnGOSohq,56.000,EuK3P3pHhI0+iI3P,,
3,19,2026-04-09T01:30:08.321Z,51.000,9,42.000,elbuxEkEtJ6runEQ,44.000,f8CBnjsoKtMTe7ee,44.000,zHBMSBs2wIoJqVLX,46.000,BwGGbR7OaLSMXnZT,48.000,7IuZ6m/eTmwLYXPN,49.000,Cf+iQ0Wxz3qyseUW,50.000,ysbn2oA7TTPRHDaZ,53.000,DPSlvc0+HnGOSohq,57.000,EuK3P3pHhI0+iI3P,,
3,20,2026-04-09T01:30:08.372Z,52.000,9,43.000,elbuxEkEtJ6runEQ,44.000,BwGGbR7OaLSMXnZT,45.000,zHBMSBs2wIoJqVLX,47.000,f8CBnjsoKtMTe7ee,49.000,7IuZ6m/eTmwLYXPN,50.000,ysbn2oA7TTPRHDaZ,52.000,Cf+iQ0Wxz3qyseUW,54.000,DPSlvc0+HnGOSohq,56.000,EuK3P3pHhI0+iI3P,,
3,21,2026-04-09T01:30:08.424Z,52.000,9,42.000,zHBMSBs2wIoJqVLX,44.000,elbuxEkEtJ6runEQ,45.000,f8CBnjsoKtMTe7ee,47.000,BwGGbR7OaLSMXnZT,49.000,7IuZ6m/eTmwLYXPN,51.000,Cf+iQ0Wxz3qyseUW,52.000,ysbn2oA7TTPRHDaZ,53.000,DPSlvc0+HnGOSohq,55.000,EuK3P3pHhI0+iI3P,,
3,22,2026-04-09T01:30:08.476Z,49.000,9,41.000,elbuxEkEtJ6runEQ,42.000,f8CBnjsoKtMTe7ee,43.000,zHBMSBs2wIoJqVLX,45.000,BwGGbR7OaLSMXnZT,47.000,7IuZ6m/eTmwLYXPN,48.000,ysbn2oA7TTPRHDaZ,49.000,Cf+iQ0Wxz3qyseUW,52.000,EuK3P3pHhI0+iI3P,53.000,DPSlvc0+HnGOSohq,,
3,23,2026-04-09T01:30:08.525Z,51.000,9,42.000,elbuxEkEtJ6runEQ,45.000,zHBMSBs2wIoJqVLX,46.000,f8CBnjsoKtMTe7ee,47.000,BwGGbR7OaLSMXnZT,48.000,ysbn2oA7TTPRHDaZ,49.000,Cf+iQ0Wxz3qyseUW,50.000,7IuZ6m/eTmwLYXPN,52.000,DPSlvc0+HnGOSohq,56.000,EuK3P3pHhI0+iI3P,,
3,24,2026-04-09T01:30:08.576Z,48.000,9,41.000,elbuxEkEtJ6runEQ,42.000,zHBMSBs2wIoJqVLX,43.000,f8CBnjsoKtMTe7ee,45.000,7IuZ6m/eTmwLYXPN,46.000,BwGGbR7OaLSMXnZT,47.000,Cf+iQ0Wxz3qyseUW,48.000,ysbn2oA7TTPRHDaZ,54.000,DPSlvc0+HnGOSohq,56.000,EuK3P3pHhI0+iI3P,,
3,25,2026-04-09T01:30:08.624Z,51.000,9,44.000,elbuxEkEtJ6runEQ,45.000,f8CBnjsoKtMTe7ee,46.000,zHBMSBs2wIoJqVLX,47.000,7IuZ6m/eTmwLYXPN,48.000,BwGGbR7OaLSMXnZT,49.000,Cf+iQ0Wxz3qyseUW,50.000,ysbn2oA7TTPRHDaZ,56.000,DPSlvc0+HnGOSohq,59.000,EuK3P3pHhI0+iI3P,,
3,26,2026-04-09T01:30:08.675Z,52.000,9,43.000,elbuxEkEtJ6runEQ,43.000,zHBMSBs2wIoJqVLX,45.000,f8CBnjsoKtMTe7ee,47.000,Cf+iQ0Wxz3qyseUW,49.000,BwGGbR7OaLSMXnZT,50.000,7IuZ6m/eTmwLYXPN,52.000,ysbn2oA7TTPRHDaZ,58.000,EuK3P3pHhI0+iI3P,60.000,DPSlvc0+HnGOSohq,,
3,27,2026-04-09T01:30:08.727Z,54.000,9,44.000,elbuxEkEtJ6runEQ,46.000,Cf+iQ0Wxz3qyseUW,49.000,7IuZ6m/eTmwLYXPN,49.000,zHBMSBs2wIoJqVLX,51.000,ysbn2oA7TTPRHDaZ,52.000,f8CBnjsoKtMTe7ee,54.000,BwGGbR7OaLSMXnZT,56.000,DPSlvc0+HnGOSohq,58.000,EuK3P3pHhI0+iI3P,,
3,28,2026-04-09T01:30:08.781Z,50.000,9,41.000,zHBMSBs2wIoJqVLX,43.000,elbuxEkEtJ6runEQ,45.000,7IuZ6m/eTmwLYXPN,46.000,Cf+iQ0Wxz3qyseUW,48.000,f8CBnjsoKtMTe7ee,49.000,BwGGbR7OaLSMXnZT,50.000,ysbn2oA7TTPRHDaZ,52.000,DPSlvc0+HnGOSohq,56.000,EuK3P3pHhI0+iI3P,,
3,29,2026-04-09T01:30:08.831Z,51.000,9,42.000,elbuxEkEtJ6runEQ,44.000,Cf+iQ0Wxz3qyseUW,46.000,zHBMSBs2wIoJqVLX,47.000,f8CBnjsoKtMTe7ee,49.000,7IuZ6m/eTmwLYXPN,50.000,ysbn2oA7TTPRHDaZ,51.000,BwGGbR7OaLSMXnZT,57.000,DPSlvc0+HnGOSohq,59.000,EuK3P3pHhI0+iI3P,,
3,30,2026-04-09T01:30:08.882Z,51.000,9,42.000,elbuxEkEtJ6runEQ,44.000,zHBMSBs2wIoJqVLX,46.000,f8CBnjsoKtMTe7ee,47.000,7IuZ6m/eTmwLYXPN,49.000,BwGGbR7OaLSMXnZT,50.000,Cf+iQ0Wxz3qyseUW,51.000,ysbn2oA7TTPRHDaZ,56.000,DPSlvc0+HnGOSohq,58.000,EuK3P3pHhI0+iI3P,,
3,31,2026-04-09T01:30:08.933Z,51.000,9,43.000,elbuxEkEtJ6runEQ,44.000,zHBMSBs2wIoJqVLX,45.000,f8CBnjsoKtMTe7ee,47.000,BwGGbR7OaLSMXnZT,48.000,7IuZ6m/eTmwLYXPN,49.000,ysbn2oA7TTPRHDaZ,51.000,Cf+iQ0Wxz3qyseUW,55.000,DPSlvc0+HnGOSohq,57.000,EuK3P3pHhI0+iI3P,,
3,32,2026-04-09T01:30:08.984Z,51.000,9,42.000,zHBMSBs2wIoJqVLX,44.000,elbuxEkEtJ6runEQ,46.000,7IuZ6m/eTmwLYXPN,47.000,f8CBnjsoKtMTe7ee,49.000,Cf+iQ0Wxz3qyseUW,50.000,BwGGbR7OaLSMXnZT,51.000,ysbn2oA7TTPRHDaZ,53.000,DPSlvc0+HnGOSohq,58.000,EuK3P3pHhI0+iI3P,,
3,33,2026-04-09T01:30:09.035Z,52.000,9,42.000,elbuxEkEtJ6runEQ,44.000,zHBMSBs2wIoJqVLX,46.000,f8CBnjsoKtMTe7ee,48.000,7IuZ6m/eTmwLYXPN,49.000,ysbn2oA7TTPRHDaZ,50.000,BwGGbR7OaLSMXnZT,52.000,Cf+iQ0Wxz3qyseUW,55.000,DPSlvc0+HnGOSohq,56.000,EuK3P3pHhI0+iI3P,,
3,34,2026-04-09T01:30:09.087Z,51.000,9,42.000,zHBMSBs2wIoJqVLX,43.000,elbuxEkEtJ6runEQ,45.000,f8CBnjsoKtMTe7ee,47.000,BwGGbR7OaLSMXnZT,48.000,ysbn2oA7TTPRHDaZ,50.000,7IuZ6m/eTmwLYXPN,51.000,Cf+iQ0Wxz3qyseUW,53.000,DPSlvc0+HnGOSohq,57.000,EuK3P3pHhI0+iI3P,,
3,35,2026-04-09T01:30:09.138Z,52.000,9,42.000,zHBMSBs2wIoJqVLX,43.000,f8CBnjsoKtMTe7ee,45.000,elbuxEkEtJ6runEQ,47.000,7IuZ6m/eTmwLYXPN,49.000,ysbn2oA7TTPRHDaZ,50.000,Cf+iQ0Wxz3qyseUW,52.000,BwGGbR7OaLSMXnZT,54.000,DPSlvc0+HnGOSohq,56.000,EuK3P3pHhI0+iI3P,,
3,36,2026-04-09T01:30:09.190Z,50.000,9,39.000,zHBMSBs2wIoJqVLX,42.000,elbuxEkEtJ6runEQ,44.000,Cf+iQ0Wxz3qyseUW,45.000,f8CBnjsoKtMTe7ee,46.000,BwGGbR7OaLSMXnZT,49.000,DPSlvc0+HnGOSohq,50.000,7IuZ6m/eTmwLYXPN,52.000,ysbn2oA7TTPRHDaZ,55.000,EuK3P3pHhI0+iI3P,,
3,37,2026-04-09T01:30:09.240Z,51.000,9,43.000,elbuxEkEtJ6runEQ,44.000,BwGGbR7OaLSMXnZT,45.000,zHBMSBs2wIoJqVLX,47.000,ysbn2oA7TTPRHDaZ,48.000,f8CBnjsoKtMTe7ee,49.000,Cf+iQ0Wxz3qyseUW,51.000,7IuZ6m/eTmwLYXPN,53.000,DPSlvc0+HnGOSohq,56.000,EuK3P3pHhI0+iI3P,,
3,38,2026-04-09T01:30:09.291Z,51.000,9,39.000,zHBMSBs2wIoJqVLX,43.000,elbuxEkEtJ6runEQ,46.000,f8CBnjsoKtMTe7ee,47.000,Cf+iQ0Wxz3qyseUW,48.000,BwGGbR7OaLSMXnZT,50.000,ysbn2oA7TTPRHDaZ,51.000,7IuZ6m/eTmwLYXPN,54.000,DPSlvc0+HnGOSohq,56.000,EuK3P3pHhI0+iI3P,,
3,39,2026-04-09T01:30:09.342Z,51.000,9,43.000,BwGGbR7OaLSMXnZT,44.000,f8CBnjsoKtMTe7ee,46.000,elbuxEkEtJ6runEQ,46.000,zHBMSBs2wIoJqVLX,48.000,7IuZ6m/eTmwLYXPN,49.000,Cf+iQ0Wxz3qyseUW,51.000,ysbn2oA7TTPRHDaZ,53.000,DPSlvc0+HnGOSohq,57.000,EuK3P3pHhI0+iI3P,,
3,40,2026-04-09T01:30:09.393Z,51.000,9,42.000,zHBMSBs2wIoJqVLX,44.000,elbuxEkEtJ6runEQ,45.000,f8CBnjsoKtMTe7ee,47.000,Cf+iQ0Wxz3qyseUW,48.000,BwGGbR7OaLSMXnZT,49.000,7IuZ6m/eTmwLYXPN,51.000,ysbn2oA7TTPRHDaZ,52.000,DPSlvc0+HnGOSohq,56.000,EuK3P3pHhI0+iI3P,,
3,41,2026-04-09T01:30:09.444Z,52.000,9,42.000,f8CBnjsoKtMTe7ee,45.000,elbuxEkEtJ6runEQ,46.000,zHBMSBs2wIoJqVLX,48.000,BwGGbR7OaLSMXnZT,49.000,ysbn2oA7TTPRHDaZ,50.000,DPSlvc0+HnGOSohq,51.000,Cf+iQ0Wxz3qyseUW,53.000,7IuZ6m/eTmwLYXPN,57.000,EuK3P3pHhI0+iI3P,,
3,42,2026-04-09T01:30:09.496Z,51.000,9,43.000,elbuxEkEtJ6runEQ,44.000,zHBMSBs2wIoJqVLX,45.000,BwGGbR7OaLSMXnZT,46.000,7IuZ6m/eTmwLYXPN,48.000,f8CBnjsoKtMTe7ee,49.000,ysbn2oA7TTPRHDaZ,50.000,Cf+iQ0Wxz3qyseUW,52.000,DPSlvc0+HnGOSohq,56.000,EuK3P3pHhI0+iI3P,,
3,43,2026-04-09T01:30:09.547Z,52.000,9,43.000,f8CBnjsoKtMTe7ee,45.000,elbuxEkEtJ6runEQ,46.000,zHBMSBs2wIoJqVLX,48.000,BwGGbR7OaLSMXnZT,49.000,Cf+iQ0Wxz3qyseUW,50.000,7IuZ6m/eTmwLYXPN,52.000,ysbn2oA7TTPRHDaZ,53.000,DPSlvc0+HnGOSohq,55.000,EuK3P3pHhI0+iI3P,,
3,44,2026-04-09T01:30:09.599Z,50.000,9,40.000,elbuxEkEtJ6runEQ,42.000,zHBMSBs2wIoJqVLX,44.000,f8CBnjsoKtMTe7ee,45.000,7IuZ6m/eTmwLYXPN,47.000,BwGGbR7OaLSMXnZT,48.000,Cf+iQ0Wxz3qyseUW,49.000,ysbn2oA7TTPRHDaZ,51.000,DPSlvc0+HnGOSohq,56.000,EuK3P3pHhI0+iI3P,,
3,45,2026-04-09T01:30:09.649Z,50.000,8,40.000,elbuxEkEtJ6runEQ,43.000,zHBMSBs2wIoJqVLX,44.000,f8CBnjsoKtMTe7ee,46.000,7IuZ6m/eTmwLYXPN,47.000,Cf+iQ0Wxz3qyseUW,48.000,ysbn2oA7TTPRHDaZ,50.000,BwGGbR7OaLSMXnZT,53.000,DPSlvc0+HnGOSohq,,,,
3,46,2026-04-09T01:30:09.699Z,52.000,10,44.000,elbuxEkEtJ6runEQ,45.000,zHBMSBs2wIoJqVLX,47.000,f8CBnjsoKtMTe7ee,48.000,BwGGbR7OaLSMXnZT,49.000,7IuZ6m/eTmwLYXPN,51.000,Cf+iQ0Wxz3qyseUW,52.000,ysbn2oA7TTPRHDaZ,104.000,DPSlvc0+HnGOSohq,106.000,EuK3P3pHhI0+iI3P,120.000,gLb0KGENqdrqhN44
3,47,2026-04-09T01:30:09.751Z,50.000,9,42.000,f8CBnjsoKtMTe7ee,43.000,elbuxEkEtJ6runEQ,45.000,7IuZ6m/eTmwLYXPN,46.000,zHBMSBs2wIoJqVLX,48.000,ysbn2oA7TTPRHDaZ,49.000,Cf+iQ0Wxz3qyseUW,50.000,BwGGbR7OaLSMXnZT,70.000,DPSlvc0+HnGOSohq,107.000,gLb0KGENqdrqhN44,,
3,48,2026-04-09T01:30:09.801Z,51.000,10,43.000,elbuxEkEtJ6runEQ,44.000,EuK3P3pHhI0+iI3P,45.000,zHBMSBs2wIoJqVLX,47.000,7IuZ6m/eTmwLYXPN,48.000,BwGGbR7OaLSMXnZT,50.000,f8CBnjsoKtMTe7ee,51.000,ysbn2oA7TTPRHDaZ,52.000,Cf+iQ0Wxz3qyseUW,56.000,DPSlvc0+HnGOSohq,106.000,gLb0KGENqdrqhN44
3,49,2026-04-09T01:30:09.852Z,51.000,9,41.000,elbuxEkEtJ6runEQ,44.000,zHBMSBs2wIoJqVLX,46.000,f8CBnjsoKtMTe7ee,47.000,ysbn2oA7TTPRHDaZ,48.000,7IuZ6m/eTmwLYXPN,50.000,Cf+iQ0Wxz3qyseUW,51.000,EuK3P3pHhI0+iI3P,52.000,BwGGbR7OaLSMXnZT,57.000,DPSlvc0+HnGOSohq,,
3,50,2026-04-09T01:30:09.903Z,51.000,10,42.000,EuK3P3pHhI0+iI3P,43.000,zHBMSBs2wIoJqVLX,45.000,elbuxEkEtJ6runEQ,47.000,ysbn2oA7TTPRHDaZ,48.000,Cf+iQ0Wxz3qyseUW,50.000,f8CBnjsoKtMTe7ee,51.000,BwGGbR7OaLSMXnZT,52.000,7IuZ6m/eTmwLYXPN,56.000,DPSlvc0+HnGOSohq,57.000,gLb0KGENqdrqhN44
3,51,2026-04-09T01:30:09.954Z,52.000,10,43.000,elbuxEkEtJ6runEQ,45.000,zHBMSBs2wIoJqVLX,47.000,f8CBnjsoKtMTe7ee,48.000,EuK3P3pHhI0+iI3P,49.000,ysbn2oA7TTPRHDaZ,50.000,Cf+iQ0Wxz3qyseUW,52.000,7IuZ6m/eTmwLYXPN,53.000,BwGGbR7OaLSMXnZT,56.000,DPSlvc0+HnGOSohq,57.000,gLb0KGENqdrqhN44
3,52,2026-04-09T01:30:10.006Z,50.000,10,42.000,7IuZ6m/eTmwLYXPN,44.000,zHBMSBs2wIoJqVLX,45.000,f8CBnjsoKtMTe7ee,47.000,elbuxEkEtJ6runEQ,48.000,BwGGbR7OaLSMXnZT,49.000,Cf+iQ0Wxz3qyseUW,50.000,EuK3P3pHhI0+iI3P,52.000,ysbn2oA7TTPRHDaZ,54.000,gLb0KGENqdrqhN44,56.000,DPSlvc0+HnGOSohq
3,53,2026-04-09T01:30:10.056Z,52.000,9,43.000,7IuZ6m/eTmwLYXPN,45.000,BwGGbR7OaLSMXnZT,46.000,zHBMSBs2wIoJqVLX,48.000,f8CBnjsoKtMTe7ee,49.000,elbuxEkEtJ6runEQ,50.000,EuK3P3pHhI0+iI3P,52.000,ysbn2oA7TTPRHDaZ,53.000,Cf+iQ0Wxz3qyseUW,55.000,gLb0KGENqdrqhN44,,
3,54,2026-04-09T01:30:10.108Z,50.000,10,4.000,DPSlvc0+HnGOSohq,42.000,zHBMSBs2wIoJqVLX,44.000,BwGGbR7OaLSMXnZT,46.000,f8CBnjsoKtMTe7ee,47.000,ysbn2oA7TTPRHDaZ,48.000,EuK3P3pHhI0+iI3P,49.000,elbuxEkEtJ6runEQ,51.000,Cf+iQ0Wxz3qyseUW,52.000,7IuZ6m/eTmwLYXPN,53.000,gLb0KGENqdrqhN44
3,55,2026-04-09T01:30:10.158Z,51.000,10,7.000,DPSlvc0+HnGOSohq,43.000,BwGGbR7OaLSMXnZT,45.000,elbuxEkEtJ6runEQ,47.000,zHBMSBs2wIoJqVLX,48.000,f8CBnjsoKtMTe7ee,49.000,7IuZ6m/eTmwLYXPN,51.000,ysbn2oA7TTPRHDaZ,52.000,Cf+iQ0Wxz3qyseUW,53.000,EuK3P3pHhI0+iI3P,54.000,gLb0KGENqdrqhN44
3,56,2026-04-09T01:30:10.209Z,50.000,10,6.000,DPSlvc0+HnGOSohq,43.000,zHBMSBs2wIoJqVLX,44.000,BwGGbR7OaLSMXnZT,46.000,elbuxEkEtJ6runEQ,48.000,ysbn2oA7TTPRHDaZ,49.000,EuK3P3pHhI0+iI3P,50.000,Cf+iQ0Wxz3qyseUW,51.000,f8CBnjsoKtMTe7ee,53.000,7IuZ6m/eTmwLYXPN,54.000,gLb0KGENqdrqhN44
3,57,2026-04-09T01:30:10.259Z,51.000,10,8.000,DPSlvc0+HnGOSohq,44.000,BwGGbR7OaLSMXnZT,46.000,zHBMSBs2wIoJqVLX,47.000,f8CBnjsoKtMTe7ee,49.000,elbuxEkEtJ6runEQ,50.000,EuK3P3pHhI0+iI3P,51.000,7IuZ6m/eTmwLYXPN,53.000,Cf+iQ0Wxz3qyseUW,54.000,ysbn2oA7TTPRHDaZ,55.000,gLb0KGENqdrqhN44
3,58,2026-04-09T01:30:10.310Z,52.000,10,8.000,DPSlvc0+HnGOSohq,44.000,zHBMSBs2wIoJqVLX,46.000,elbuxEkEtJ6runEQ,48.000,BwGGbR7OaLSMXnZT,49.000,EuK3P3pHhI0+iI3P,50.000,ysbn2oA7TTPRHDaZ,52.000,f8CBnjsoKtMTe7ee,53.000,7IuZ6m/eTmwLYXPN,54.000,Cf+iQ0Wxz3qyseUW,56.000,gLb0KGENqdrqhN44
3,59,2026-04-09T01:30:10.362Z,51.000,10,7.000,DPSlvc0+HnGOSohq,43.000,zHBMSBs2wIoJqVLX,45.000,BwGGbR7OaLSMXnZT,47.000,EuK3P3pHhI0+iI3P,48.000,f8CBnjsoKtMTe7ee,50.000,elbuxEkEtJ6runEQ,51.000,7IuZ6m/eTmwLYXPN,52.000,Cf+iQ0Wxz3qyseUW,53.000,ysbn2oA7TTPRHDaZ,55.000,gLb0KGENqdrqhN44
3,60,2026-04-09T01:30:10.413Z,51.000,10,7.000,DPSlvc0+HnGOSohq,43.000,zHBMSBs2wIoJqVLX,45.000,EuK3P3pHhI0+iI3P,47.000,BwGGbR7OaLSMXnZT,48.000,f8CBnjsoKtMTe7ee,50.000,ysbn2oA7TTPRHDaZ,51.000,elbuxEkEtJ6runEQ,52.000,Cf+iQ0Wxz3qyseUW,54.000,7IuZ6m/eTmwLYXPN,55.000,gLb0KGENqdrqhN44
3,61,2026-04-09T01:30:10.464Z,51.000,10,7.000,DPSlvc0+HnGOSohq,43.000,EuK3P3pHhI0+iI3P,45.000,BwGGbR7OaLSMXnZT,47.000,zHBMSBs2wIoJqVLX,48.000,elbuxEkEtJ6runEQ,50.000,f8CBnjsoKtMTe7ee,51.000,7IuZ6m/eTmwLYXPN,52.000,Cf+iQ0Wxz3qyseUW,54.000,ysbn2oA7TTPRHDaZ,55.000,gLb0KGENqdrqhN44
3,62,2026-04-09T01:30:10.515Z,51.000,10,7.000,DPSlvc0+HnGOSohq,43.000,BwGGbR7OaLSMXnZT,44.000,zHBMSBs2wIoJqVLX,47.000,elbuxEkEtJ6runEQ,48.000,f8CBnjsoKtMTe7ee,50.000,EuK3P3pHhI0+iI3P,51.000,ysbn2oA7TTPRHDaZ,52.000,7IuZ6m/eTmwLYXPN,54.000,Cf+iQ0Wxz3qyseUW,55.000,gLb0KGENqdrqhN44
