Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
2,243,2026-03-26T06:55:12.112Z,224.000,9,114.000,kLYicxLn154pNWal,118.000,2x9qUACp+2YOHNg/,142.000,GdXqVWwai6Gb07RV,198.000,K0L8E8nk+vU3myWA,198.000,agNTsd4oxLllopwX,204.000,FHXh/ApnGls+wJnG,310.000,mS2dk71bySaFt2u7,311.000,1UE8nWQp+Tm4Pi+G,302.000,eRdq6WJLRID1IVZ4,,
2,244,2026-03-26T06:55:12.336Z,292.000,9,188.000,FHXh/ApnGls+wJnG,190.000,agNTsd4oxLllopwX,191.000,K0L8E8nk+vU3myWA,194.000,2x9qUACp+2YOHNg/,196.000,GdXqVWwai6Gb07RV,199.000,kLYicxLn154pNWal,303.000,mS2dk71bySaFt2u7,299.000,1UE8nWQp+Tm4Pi+G,314.000,eRdq6WJLRID1IVZ4,,
2,245,2026-03-26T06:55:12.628Z,218.000,9,108.000,agNTsd4oxLllopwX,115.000,GdXqVWwai6Gb07RV,118.000,kLYicxLn154pNWal,120.000,2x9qUACp+2YOHNg/,198.000,K0L8E8nk+vU3myWA,206.000,FHXh/ApnGls+wJnG,218.000,1UE8nWQp+Tm4Pi+G,298.000,eRdq6WJLRID1IVZ4,300.000,mS2dk71bySaFt2u7,,
2,246,2026-03-26T06:55:12.846Z,298.000,8,189.000,K0L8E8nk+vU3myWA,195.000,kLYicxLn154pNWal,196.000,FHXh/ApnGls+wJnG,199.000,2x9qUACp+2YOHNg/,200.000,GdXqVWwai6Gb07RV,206.000,agNTsd4oxLllopwX,321.000,eRdq6WJLRID1IVZ4,309.000,1UE8nWQp+Tm4Pi+G,,,,
2,247,2026-03-26T06:55:13.144Z,220.000,9,115.000,agNTsd4oxLllopwX,117.000,kLYicxLn154pNWal,118.000,GdXqVWwai6Gb07RV,120.000,2x9qUACp+2YOHNg/,198.000,K0L8E8nk+vU3myWA,204.000,FHXh/ApnGls+wJnG,220.000,1UE8nWQp+Tm4Pi+G,260.000,mS2dk71bySaFt2u7,299.000,eRdq6WJLRID1IVZ4,,
2,248,2026-03-26T06:55:13.364Z,295.000,9,149.000,kLYicxLn154pNWal,193.000,K0L8E8nk+vU3myWA,194.000,2x9qUACp+2YOHNg/,196.000,FHXh/ApnGls+wJnG,205.000,agNTsd4oxLllopwX,209.000,GdXqVWwai6Gb07RV,322.000,mS2dk71bySaFt2u7,308.000,1UE8nWQp+Tm4Pi+G,318.000,eRdq6WJLRID1IVZ4,,
2,249,2026-03-26T06:55:13.659Z,226.000,9,121.000,2x9qUACp+2YOHNg/,123.000,GdXqVWwai6Gb07RV,155.000,agNTsd4oxLllopwX,197.000,K0L8E8nk+vU3myWA,203.000,FHXh/ApnGls+wJnG,205.000,kLYicxLn154pNWal,321.000,1UE8nWQp+Tm4Pi+G,259.000,mS2dk71bySaFt2u7,299.000,eRdq6WJLRID1IVZ4,,
2,250,2026-03-26T06:55:13.885Z,284.000,9,169.000,GdXqVWwai6Gb07RV,176.000,agNTsd4oxLllopwX,186.000,kLYicxLn154pNWal,187.000,K0L8E8nk+vU3myWA,189.000,FHXh/ApnGls+wJnG,204.000,2x9qUACp+2YOHNg/,307.000,mS2dk71bySaFt2u7,292.000,eRdq6WJLRID1IVZ4,299.000,1UE8nWQp+Tm4Pi+G,,
2,251,2026-03-26T06:55:14.169Z,233.000,9,113.000,kLYicxLn154pNWal,115.000,FHXh/ApnGls+wJnG,126.000,GdXqVWwai6Gb07RV,127.000,2x9qUACp+2YOHNg/,161.000,agNTsd4oxLllopwX,202.000,K0L8E8nk+vU3myWA,319.000,1UE8nWQp+Tm4Pi+G,315.000,eRdq6WJLRID1IVZ4,264.000,mS2dk71bySaFt2u7,,
2,252,2026-03-26T06:55:14.402Z,288.000,9,170.000,2x9qUACp+2YOHNg/,178.000,FHXh/ApnGls+wJnG,184.000,agNTsd4oxLllopwX,187.000,GdXqVWwai6Gb07RV,190.000,K0L8E8nk+vU3myWA,198.000,kLYicxLn154pNWal,335.000,mS2dk71bySaFt2u7,290.000,eRdq6WJLRID1IVZ4,295.000,1UE8nWQp+Tm4Pi+G,,
2,253,2026-03-26T06:55:14.690Z,226.000,9,120.000,kLYicxLn154pNWal,121.000,FHXh/ApnGls+wJnG,124.000,GdXqVWwai6Gb07RV,155.000,agNTsd4oxLllopwX,193.000,K0L8E8nk+vU3myWA,206.000,2x9qUACp+2YOHNg/,310.000,eRdq6WJLRID1IVZ4,315.000,1UE8nWQp+Tm4Pi+G,260.000,mS2dk71bySaFt2u7,,
2,254,2026-03-26T06:55:14.916Z,291.000,9,186.000,2x9qUACp+2YOHNg/,190.000,FHXh/ApnGls+wJnG,192.000,agNTsd4oxLllopwX,200.000,kLYicxLn154pNWal,202.000,GdXqVWwai6Gb07RV,277.000,K0L8E8nk+vU3myWA,342.000,mS2dk71bySaFt2u7,295.000,1UE8nWQp+Tm4Pi+G,390.000,eRdq6WJLRID1IVZ4,,
2,255,2026-03-26T06:55:15.207Z,227.000,9,117.000,2x9qUACp+2YOHNg/,130.000,GdXqVWwai6Gb07RV,132.000,FHXh/ApnGls+wJnG,133.000,kLYicxLn154pNWal,154.000,agNTsd4oxLllopwX,194.000,K0L8E8nk+vU3myWA,313.000,1UE8nWQp+Tm4Pi+G,265.000,mS2dk71bySaFt2u7,320.000,eRdq6WJLRID1IVZ4,,
2,256,2026-03-26T06:55:15.434Z,290.000,9,181.000,K0L8E8nk+vU3myWA,189.000,FHXh/ApnGls+wJnG,202.000,2x9qUACp+2YOHNg/,237.000,kLYicxLn154pNWal,243.000,GdXqVWwai6Gb07RV,244.000,agNTsd4oxLllopwX,346.000,mS2dk71bySaFt2u7,386.000,eRdq6WJLRID1IVZ4,393.000,1UE8nWQp+Tm4Pi+G,,
2,257,2026-03-26T06:55:15.724Z,224.000,9,113.000,FHXh/ApnGls+wJnG,120.000,2x9qUACp+2YOHNg/,158.000,agNTsd4oxLllopwX,161.000,GdXqVWwai6Gb07RV,192.000,K0L8E8nk+vU3myWA,202.000,kLYicxLn154pNWal,311.000,1UE8nWQp+Tm4Pi+G,294.000,mS2dk71bySaFt2u7,320.000,eRdq6WJLRID1IVZ4,,
2,258,2026-03-26T06:55:15.948Z,285.000,9,173.000,agNTsd4oxLllopwX,175.000,GdXqVWwai6Gb07RV,187.000,FHXh/ApnGls+wJnG,189.000,K0L8E8nk+vU3myWA,208.000,2x9qUACp+2YOHNg/,238.000,kLYicxLn154pNWal,285.000,mS2dk71bySaFt2u7,311.000,1UE8nWQp+Tm4Pi+G,316.000,eRdq6WJLRID1IVZ4,,
2,259,2026-03-26T06:55:16.233Z,222.000,9,120.000,2x9qUACp+2YOHNg/,124.000,FHXh/ApnGls+wJnG,173.000,kLYicxLn154pNWal,202.000,K0L8E8nk+vU3myWA,204.000,agNTsd4oxLllopwX,209.000,GdXqVWwai6Gb07RV,308.000,eRdq6WJLRID1IVZ4,307.000,mS2dk71bySaFt2u7,316.000,1UE8nWQp+Tm4Pi+G,,
2,260,2026-03-26T06:55:16.455Z,223.000,9,111.000,FHXh/ApnGls+wJnG,116.000,2x9qUACp+2YOHNg/,189.000,agNTsd4oxLllopwX,193.000,GdXqVWwai6Gb07RV,200.000,K0L8E8nk+vU3myWA,208.000,kLYicxLn154pNWal,299.000,1UE8nWQp+Tm4Pi+G,303.000,mS2dk71bySaFt2u7,325.000,eRdq6WJLRID1IVZ4,,
2,261,2026-03-26T06:55:16.678Z,287.000,9,184.000,FHXh/ApnGls+wJnG,185.000,2x9qUACp+2YOHNg/,187.000,GdXqVWwai6Gb07RV,188.000,agNTsd4oxLllopwX,236.000,kLYicxLn154pNWal,252.000,K0L8E8nk+vU3myWA,287.000,mS2dk71bySaFt2u7,340.000,1UE8nWQp+Tm4Pi+G,344.000,eRdq6WJLRID1IVZ4,,
2,262,2026-03-26T06:55:16.965Z,218.000,9,110.000,2x9qUACp+2YOHNg/,122.000,FHXh/ApnGls+wJnG,189.000,K0L8E8nk+vU3myWA,191.000,agNTsd4oxLllopwX,200.000,kLYicxLn154pNWal,209.000,GdXqVWwai6Gb07RV,295.000,eRdq6WJLRID1IVZ4,306.000,1UE8nWQp+Tm4Pi+G,309.000,mS2dk71bySaFt2u7,,
2,263,2026-03-26T06:55:17.183Z,280.000,9,145.000,FHXh/ApnGls+wJnG,146.000,2x9qUACp+2YOHNg/,178.000,K0L8E8nk+vU3myWA,191.000,agNTsd4oxLllopwX,198.000,GdXqVWwai6Gb07RV,203.000,kLYicxLn154pNWal,296.000,1UE8nWQp+Tm4Pi+G,298.000,mS2dk71bySaFt2u7,311.000,eRdq6WJLRID1IVZ4,,
2,264,2026-03-26T06:55:17.463Z,219.000,9,112.000,FHXh/ApnGls+wJnG,121.000,2x9qUACp+2YOHNg/,124.000,GdXqVWwai6Gb07RV,128.000,kLYicxLn154pNWal,205.000,K0L8E8nk+vU3myWA,206.000,agNTsd4oxLllopwX,310.000,eRdq6WJLRID1IVZ4,315.000,1UE8nWQp+Tm4Pi+G,317.000,mS2dk71bySaFt2u7,,
2,265,2026-03-26T06:55:17.682Z,218.000,9,110.000,2x9qUACp+2YOHNg/,122.000,GdXqVWwai6Gb07RV,160.000,kLYicxLn154pNWal,193.000,FHXh/ApnGls+wJnG,196.000,K0L8E8nk+vU3myWA,206.000,agNTsd4oxLllopwX,311.000,mS2dk71bySaFt2u7,309.000,1UE8nWQp+Tm4Pi+G,328.000,eRdq6WJLRID1IVZ4,,
2,266,2026-03-26T06:55:17.900Z,295.000,8,186.000,2x9qUACp+2YOHNg/,188.000,FHXh/ApnGls+wJnG,189.000,K0L8E8nk+vU3myWA,192.000,kLYicxLn154pNWal,195.000,agNTsd4oxLllopwX,229.000,GdXqVWwai6Gb07RV,299.000,1UE8nWQp+Tm4Pi+G,353.000,mS2dk71bySaFt2u7,,,,
2,267,2026-03-26T06:55:18.195Z,212.000,9,116.000,2x9qUACp+2YOHNg/,158.000,kLYicxLn154pNWal,170.000,GdXqVWwai6Gb07RV,202.000,agNTsd4oxLllopwX,205.000,FHXh/ApnGls+wJnG,208.000,K0L8E8nk+vU3myWA,305.000,eRdq6WJLRID1IVZ4,312.000,mS2dk71bySaFt2u7,314.000,1UE8nWQp+Tm4Pi+G,,
2,268,2026-03-26T06:55:18.407Z,302.000,9,161.000,2x9qUACp+2YOHNg/,163.000,GdXqVWwai6Gb07RV,199.000,FHXh/ApnGls+wJnG,203.000,agNTsd4oxLllopwX,204.000,K0L8E8nk+vU3myWA,236.000,kLYicxLn154pNWal,326.000,eRdq6WJLRID1IVZ4,308.000,mS2dk71bySaFt2u7,309.000,1UE8nWQp+Tm4Pi+G,,
2,269,2026-03-26T06:55:18.709Z,248.000,9,110.000,K0L8E8nk+vU3myWA,111.000,GdXqVWwai6Gb07RV,142.000,FHXh/ApnGls+wJnG,156.000,kLYicxLn154pNWal,207.000,2x9qUACp+2YOHNg/,207.000,agNTsd4oxLllopwX,310.000,eRdq6WJLRID1IVZ4,315.000,mS2dk71bySaFt2u7,312.000,1UE8nWQp+Tm4Pi+G,,
2,270,2026-03-26T06:55:18.957Z,269.000,9,116.000,kLYicxLn154pNWal,162.000,GdXqVWwai6Gb07RV,165.000,2x9qUACp+2YOHNg/,168.000,agNTsd4oxLllopwX,170.000,FHXh/ApnGls+wJnG,171.000,K0L8E8nk+vU3myWA,274.000,mS2dk71bySaFt2u7,328.000,eRdq6WJLRID1IVZ4,324.000,1UE8nWQp+Tm4Pi+G,,
2,271,2026-03-26T06:55:19.226Z,260.000,9,144.000,GdXqVWwai6Gb07RV,146.000,kLYicxLn154pNWal,203.000,K0L8E8nk+vU3myWA,205.000,agNTsd4oxLllopwX,207.000,2x9qUACp+2YOHNg/,211.000,FHXh/ApnGls+wJnG,311.000,mS2dk71bySaFt2u7,307.000,1UE8nWQp+Tm4Pi+G,312.000,eRdq6WJLRID1IVZ4,,
2,272,2026-03-26T06:55:19.486Z,257.000,9,152.000,GdXqVWwai6Gb07RV,153.000,2x9qUACp+2YOHNg/,156.000,FHXh/ApnGls+wJnG,188.000,kLYicxLn154pNWal,250.000,K0L8E8nk+vU3myWA,254.000,agNTsd4oxLllopwX,257.000,eRdq6WJLRID1IVZ4,311.000,mS2dk71bySaFt2u7,314.000,1UE8nWQp+Tm4Pi+G,,
2,273,2026-03-26T06:55:19.743Z,257.000,9,153.000,GdXqVWwai6Gb07RV,193.000,kLYicxLn154pNWal,204.000,K0L8E8nk+vU3myWA,204.000,agNTsd4oxLllopwX,208.000,2x9qUACp+2YOHNg/,239.000,FHXh/ApnGls+wJnG,306.000,mS2dk71bySaFt2u7,308.000,eRdq6WJLRID1IVZ4,309.000,1UE8nWQp+Tm4Pi+G,,
2,274,2026-03-26T06:55:20.000Z,261.000,9,154.000,GdXqVWwai6Gb07RV,187.000,kLYicxLn154pNWal,189.000,2x9qUACp+2YOHNg/,190.000,FHXh/ApnGls+wJnG,247.000,K0L8E8nk+vU3myWA,253.000,agNTsd4oxLllopwX,359.000,eRdq6WJLRID1IVZ4,356.000,mS2dk71bySaFt2u7,357.000,1UE8nWQp+Tm4Pi+G,,
2,275,2026-03-26T06:55:20.261Z,302.000,9,118.000,GdXqVWwai6Gb07RV,136.000,FHXh/ApnGls+wJnG,189.000,kLYicxLn154pNWal,199.000,agNTsd4oxLllopwX,210.000,2x9qUACp+2YOHNg/,227.000,K0L8E8nk+vU3myWA,302.000,1UE8nWQp+Tm4Pi+G,340.000,mS2dk71bySaFt2u7,344.000,eRdq6WJLRID1IVZ4,,
2,276,2026-03-26T06:55:20.563Z,239.000,9,142.000,2x9qUACp+2YOHNg/,148.000,FHXh/ApnGls+wJnG,149.000,GdXqVWwai6Gb07RV,206.000,kLYicxLn154pNWal,206.000,agNTsd4oxLllopwX,210.000,K0L8E8nk+vU3myWA,309.000,eRdq6WJLRID1IVZ4,311.000,1UE8nWQp+Tm4Pi+G,319.000,mS2dk71bySaFt2u7,,
2,277,2026-03-26T06:55:20.802Z,237.000,9,117.000,FHXh/ApnGls+wJnG,130.000,GdXqVWwai6Gb07RV,171.000,kLYicxLn154pNWal,175.000,agNTsd4oxLllopwX,176.000,K0L8E8nk+vU3myWA,212.000,2x9qUACp+2YOHNg/,279.000,1UE8nWQp+Tm4Pi+G,322.000,mS2dk71bySaFt2u7,339.000,eRdq6WJLRID1IVZ4,,
2,278,2026-03-26T06:55:21.039Z,255.000,8,149.000,K0L8E8nk+vU3myWA,175.000,kLYicxLn154pNWal,187.000,agNTsd4oxLllopwX,204.000,GdXqVWwai6Gb07RV,219.000,FHXh/ApnGls+wJnG,224.000,2x9qUACp+2YOHNg/,343.000,eRdq6WJLRID1IVZ4,351.000,1UE8nWQp+Tm4Pi+G,,,,
2,279,2026-03-26T06:55:21.294Z,271.000,9,136.000,K0L8E8nk+vU3myWA,156.000,GdXqVWwai6Gb07RV,169.000,FHXh/ApnGls+wJnG,198.000,agNTsd4oxLllopwX,211.000,2x9qUACp+2YOHNg/,234.000,kLYicxLn154pNWal,301.000,1UE8nWQp+Tm4Pi+G,284.000,mS2dk71bySaFt2u7,374.000,eRdq6WJLRID1IVZ4,,
2,280,2026-03-26T06:55:21.565Z,248.000,9,143.000,K0L8E8nk+vU3myWA,146.000,2x9qUACp+2YOHNg/,170.000,kLYicxLn154pNWal,207.000,GdXqVWwai6Gb07RV,209.000,FHXh/ApnGls+wJnG,217.000,agNTsd4oxLllopwX,330.000,eRdq6WJLRID1IVZ4,320.000,mS2dk71bySaFt2u7,339.000,1UE8nWQp+Tm4Pi+G,,
2,281,2026-03-26T06:55:21.813Z,284.000,9,163.000,kLYicxLn154pNWal,167.000,GdXqVWwai6Gb07RV,169.000,FHXh/ApnGls+wJnG,174.000,agNTsd4oxLllopwX,205.000,K0L8E8nk+vU3myWA,231.000,2x9qUACp+2YOHNg/,284.000,mS2dk71bySaFt2u7,297.000,1UE8nWQp+Tm4Pi+G,334.000,eRdq6WJLRID1IVZ4,,
2,282,2026-03-26T06:55:22.097Z,232.000,9,128.000,K0L8E8nk+vU3myWA,199.000,agNTsd4oxLllopwX,201.000,kLYicxLn154pNWal,214.000,2x9qUACp+2YOHNg/,215.000,FHXh/ApnGls+wJnG,218.000,GdXqVWwai6Gb07RV,311.000,eRdq6WJLRID1IVZ4,303.000,mS2dk71bySaFt2u7,323.000,1UE8nWQp+Tm4Pi+G,,
2,283,2026-03-26T06:55:22.329Z,279.000,9,175.000,kLYicxLn154pNWal,176.000,agNTsd4oxLllopwX,190.000,FHXh/ApnGls+wJnG,191.000,GdXqVWwai6Gb07RV,206.000,K0L8E8nk+vU3myWA,229.000,2x9qUACp+2YOHNg/,279.000,mS2dk71bySaFt2u7,296.000,1UE8nWQp+Tm4Pi+G,331.000,eRdq6WJLRID1IVZ4,,
2,284,2026-03-26T06:55:22.608Z,230.000,9,119.000,FHXh/ApnGls+wJnG,133.000,K0L8E8nk+vU3myWA,158.000,2x9qUACp+2YOHNg/,208.000,kLYicxLn154pNWal,209.000,agNTsd4oxLllopwX,217.000,GdXqVWwai6Gb07RV,327.000,1UE8nWQp+Tm4Pi+G,312.000,mS2dk71bySaFt2u7,317.000,eRdq6WJLRID1IVZ4,,
2,285,2026-03-26T06:55:22.838Z,289.000,9,133.000,2x9qUACp+2YOHNg/,184.000,kLYicxLn154pNWal,203.000,FHXh/ApnGls+wJnG,208.000,K0L8E8nk+vU3myWA,231.000,GdXqVWwai6Gb07RV,285.000,agNTsd4oxLllopwX,343.000,mS2dk71bySaFt2u7,301.000,1UE8nWQp+Tm4Pi+G,337.000,eRdq6WJLRID1IVZ4,,
2,286,2026-03-26T06:55:23.127Z,230.000,9,123.000,FHXh/ApnGls+wJnG,167.000,2x9qUACp+2YOHNg/,196.000,K0L8E8nk+vU3myWA,205.000,kLYicxLn154pNWal,206.000,agNTsd4oxLllopwX,210.000,GdXqVWwai6Gb07RV,321.000,1UE8nWQp+Tm4Pi+G,310.000,mS2dk71bySaFt2u7,311.000,eRdq6WJLRID1IVZ4,,
2,287,2026-03-26T06:55:23.357Z,286.000,9,170.000,2x9qUACp+2YOHNg/,183.000,kLYicxLn154pNWal,200.000,GdXqVWwai6Gb07RV,205.000,K0L8E8nk+vU3myWA,206.000,FHXh/ApnGls+wJnG,283.000,agNTsd4oxLllopwX,339.000,mS2dk71bySaFt2u7,336.000,eRdq6WJLRID1IVZ4,340.000,1UE8nWQp+Tm4Pi+G,,
2,288,2026-03-26T06:55:23.643Z,231.000,9,125.000,FHXh/ApnGls+wJnG,126.000,K0L8E8nk+vU3myWA,205.000,kLYicxLn154pNWal,206.000,2x9qUACp+2YOHNg/,207.000,agNTsd4oxLllopwX,207.000,GdXqVWwai6Gb07RV,318.000,1UE8nWQp+Tm4Pi+G,308.000,eRdq6WJLRID1IVZ4,310.000,mS2dk71bySaFt2u7,,
2,289,2026-03-26T06:55:23.874Z,283.000,9,122.000,kLYicxLn154pNWal,180.000,agNTsd4oxLllopwX,182.000,2x9qUACp+2YOHNg/,200.000,GdXqVWwai6Gb07RV,204.000,FHXh/ApnGls+wJnG,206.000,K0L8E8nk+vU3myWA,283.000,mS2dk71bySaFt2u7,328.000,eRdq6WJLRID1IVZ4,334.000,1UE8nWQp+Tm4Pi+G,,
2,290,2026-03-26T06:55:24.157Z,233.000,9,127.000,FHXh/ApnGls+wJnG,130.000,K0L8E8nk+vU3myWA,164.000,kLYicxLn154pNWal,204.000,2x9qUACp+2YOHNg/,205.000,agNTsd4oxLllopwX,206.000,GdXqVWwai6Gb07RV,315.000,1UE8nWQp+Tm4Pi+G,307.000,eRdq6WJLRID1IVZ4,308.000,mS2dk71bySaFt2u7,,
2,291,2026-03-26T06:55:24.390Z,284.000,9,166.000,kLYicxLn154pNWal,179.000,agNTsd4oxLllopwX,201.000,2x9qUACp+2YOHNg/,205.000,K0L8E8nk+vU3myWA,206.000,FHXh/ApnGls+wJnG,220.000,GdXqVWwai6Gb07RV,374.000,eRdq6WJLRID1IVZ4,284.000,mS2dk71bySaFt2u7,375.000,1UE8nWQp+Tm4Pi+G,,
2,292,2026-03-26T06:55:24.674Z,233.000,9,128.000,FHXh/ApnGls+wJnG,193.000,K0L8E8nk+vU3myWA,200.000,agNTsd4oxLllopwX,203.000,kLYicxLn154pNWal,205.000,GdXqVWwai6Gb07RV,206.000,2x9qUACp+2YOHNg/,312.000,1UE8nWQp+Tm4Pi+G,303.000,eRdq6WJLRID1IVZ4,308.000,mS2dk71bySaFt2u7,,
2,293,2026-03-26T06:55:24.907Z,283.000,9,178.000,kLYicxLn154pNWal,199.000,2x9qUACp+2YOHNg/,200.000,GdXqVWwai6Gb07RV,203.000,K0L8E8nk+vU3myWA,204.000,FHXh/ApnGls+wJnG,273.000,agNTsd4oxLllopwX,381.000,mS2dk71bySaFt2u7,284.000,1UE8nWQp+Tm4Pi+G,376.000,eRdq6WJLRID1IVZ4,,
2,294,2026-03-26T06:55:25.190Z,298.000,9,127.000,K0L8E8nk+vU3myWA,195.000,agNTsd4oxLllopwX,200.000,kLYicxLn154pNWal,204.000,2x9qUACp+2YOHNg/,226.000,GdXqVWwai6Gb07RV,228.000,FHXh/ApnGls+wJnG,298.000,eRdq6WJLRID1IVZ4,310.000,1UE8nWQp+Tm4Pi+G,311.000,mS2dk71bySaFt2u7,,
2,295,2026-03-26T06:55:25.488Z,220.000,9,115.000,2x9qUACp+2YOHNg/,118.000,kLYicxLn154pNWal,139.000,GdXqVWwai6Gb07RV,140.000,FHXh/ApnGls+wJnG,148.000,K0L8E8nk+vU3myWA,205.000,agNTsd4oxLllopwX,316.000,mS2dk71bySaFt2u7,309.000,eRdq6WJLRID1IVZ4,318.000,1UE8nWQp+Tm4Pi+G,,
2,296,2026-03-26T06:55:25.708Z,302.000,9,128.000,FHXh/ApnGls+wJnG,165.000,GdXqVWwai6Gb07RV,167.000,K0L8E8nk+vU3myWA,191.000,agNTsd4oxLllopwX,200.000,kLYicxLn154pNWal,203.000,2x9qUACp+2YOHNg/,302.000,eRdq6WJLRID1IVZ4,306.000,1UE8nWQp+Tm4Pi+G,340.000,mS2dk71bySaFt2u7,,
2,297,2026-03-26T06:55:26.010Z,279.000,9,150.000,FHXh/ApnGls+wJnG,202.000,kLYicxLn154pNWal,203.000,agNTsd4oxLllopwX,206.000,K0L8E8nk+vU3myWA,207.000,GdXqVWwai6Gb07RV,208.000,2x9qUACp+2YOHNg/,314.000,1UE8nWQp+Tm4Pi+G,307.000,mS2dk71bySaFt2u7,312.000,eRdq6WJLRID1IVZ4,,
2,298,2026-03-26T06:55:26.289Z,243.000,9,135.000,2x9qUACp+2YOHNg/,139.000,FHXh/ApnGls+wJnG,140.000,kLYicxLn154pNWal,161.000,GdXqVWwai6Gb07RV,232.000,K0L8E8nk+vU3myWA,234.000,agNTsd4oxLllopwX,338.000,mS2dk71bySaFt2u7,341.000,eRdq6WJLRID1IVZ4,345.000,1UE8nWQp+Tm4Pi+G,,
2,299,2026-03-26T06:55:26.532Z,304.000,9,125.000,GdXqVWwai6Gb07RV,169.000,FHXh/ApnGls+wJnG,195.000,K0L8E8nk+vU3myWA,200.000,agNTsd4oxLllopwX,206.000,kLYicxLn154pNWal,217.000,2x9qUACp+2YOHNg/,304.000,eRdq6WJLRID1IVZ4,308.000,1UE8nWQp+Tm4Pi+G,377.000,mS2dk71bySaFt2u7,,
2,300,2026-03-26T06:55:26.836Z,255.000,9,107.000,FHXh/ApnGls+wJnG,113.000,kLYicxLn154pNWal,149.000,GdXqVWwai6Gb07RV,199.000,agNTsd4oxLllopwX,206.000,2x9qUACp+2YOHNg/,208.000,K0L8E8nk+vU3myWA,303.000,mS2dk71bySaFt2u7,308.000,eRdq6WJLRID1IVZ4,313.000,1UE8nWQp+Tm4Pi+G,,
2,301,2026-03-26T06:55:27.091Z,261.000,9,154.000,agNTsd4oxLllopwX,158.000,GdXqVWwai6Gb07RV,160.000,K0L8E8nk+vU3myWA,161.000,2x9qUACp+2YOHNg/,163.000,kLYicxLn154pNWal,164.000,FHXh/ApnGls+wJnG,260.000,eRdq6WJLRID1IVZ4,356.000,mS2dk71bySaFt2u7,352.000,1UE8nWQp+Tm4Pi+G,,
2,302,2026-03-26T06:55:27.352Z,297.000,9,171.000,GdXqVWwai6Gb07RV,198.000,FHXh/ApnGls+wJnG,199.000,agNTsd4oxLllopwX,208.000,K0L8E8nk+vU3myWA,209.000,kLYicxLn154pNWal,211.000,2x9qUACp+2YOHNg/,308.000,1UE8nWQp+Tm4Pi+G,303.000,mS2dk71bySaFt2u7,310.000,eRdq6WJLRID1IVZ4,,
2,303,2026-03-26T06:55:27.649Z,223.000,9,109.000,agNTsd4oxLllopwX,117.000,K0L8E8nk+vU3myWA,121.000,GdXqVWwai6Gb07RV,135.000,2x9qUACp+2YOHNg/,158.000,FHXh/ApnGls+wJnG,219.000,kLYicxLn154pNWal,223.000,mS2dk71bySaFt2u7,316.000,eRdq6WJLRID1IVZ4,317.000,1UE8nWQp+Tm4Pi+G,,
2,304,2026-03-26T06:55:27.872Z,304.000,8,194.000,FHXh/ApnGls+wJnG,197.000,agNTsd4oxLllopwX,199.000,GdXqVWwai6Gb07RV,204.000,kLYicxLn154pNWal,207.000,K0L8E8nk+vU3myWA,250.000,2x9qUACp+2YOHNg/,305.000,1UE8nWQp+Tm4Pi+G,307.000,mS2dk71bySaFt2u7,,,,
2,305,2026-03-26T06:55:28.176Z,250.000,9,109.000,kLYicxLn154pNWal,110.000,K0L8E8nk+vU3myWA,144.000,GdXqVWwai6Gb07RV,166.000,FHXh/ApnGls+wJnG,168.000,2x9qUACp+2YOHNg/,202.000,agNTsd4oxLllopwX,307.000,1UE8nWQp+Tm4Pi+G,308.000,eRdq6WJLRID1IVZ4,311.000,mS2dk71bySaFt2u7,,
2,306,2026-03-26T06:55:28.426Z,268.000,9,158.000,agNTsd4oxLllopwX,163.000,2x9qUACp+2YOHNg/,165.000,GdXqVWwai6Gb07RV,169.000,kLYicxLn154pNWal,205.000,K0L8E8nk+vU3myWA,207.000,FHXh/ApnGls+wJnG,268.000,mS2dk71bySaFt2u7,269.000,1UE8nWQp+Tm4Pi+G,275.000,eRdq6WJLRID1IVZ4,,
2,307,2026-03-26T06:55:28.694Z,303.000,9,145.000,GdXqVWwai6Gb07RV,147.000,FHXh/ApnGls+wJnG,150.000,kLYicxLn154pNWal,204.000,agNTsd4oxLllopwX,206.000,2x9qUACp+2YOHNg/,247.000,K0L8E8nk+vU3myWA,310.000,1UE8nWQp+Tm4Pi+G,309.000,mS2dk71bySaFt2u7,313.000,eRdq6WJLRID1IVZ4,,
2,308,2026-03-26T06:55:28.997Z,253.000,9,111.000,2x9qUACp+2YOHNg/,113.000,GdXqVWwai6Gb07RV,147.000,kLYicxLn154pNWal,149.000,K0L8E8nk+vU3myWA,170.000,FHXh/ApnGls+wJnG,212.000,agNTsd4oxLllopwX,317.000,mS2dk71bySaFt2u7,315.000,1UE8nWQp+Tm4Pi+G,421.000,eRdq6WJLRID1IVZ4,,
