Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
3,111,2026-04-03T08:46:04.131Z,322.000,8,205.000,eAUqoXouawzTs0Ol,208.000,9B/kxzK4Y6IQROAS,208.000,/APg1tKGk6SQWyhu,236.000,ZtzkCHKv9V0hsh+f,320.000,wXcAj4Ni5B9Am+d4,321.000,ZgmTLNR8MkPeGtWZ,322.000,ga7YNWdNtxYc5D38,492.000,DMd8jAuhbPdntaU1,,,,
3,112,2026-04-03T08:46:04.453Z,299.000,9,196.000,9B/kxzK4Y6IQROAS,201.000,/APg1tKGk6SQWyhu,223.000,eAUqoXouawzTs0Ol,233.000,ZtzkCHKv9V0hsh+f,288.000,ZgmTLNR8MkPeGtWZ,289.000,wXcAj4Ni5B9Am+d4,299.000,ga7YNWdNtxYc5D38,501.000,DMd8jAuhbPdntaU1,554.000,2nqgu4+wRx/EDsPo,,
3,113,2026-04-03T08:46:04.752Z,311.000,8,205.000,9B/kxzK4Y6IQROAS,211.000,/APg1tKGk6SQWyhu,229.000,eAUqoXouawzTs0Ol,240.000,ZtzkCHKv9V0hsh+f,295.000,ZgmTLNR8MkPeGtWZ,301.000,wXcAj4Ni5B9Am+d4,311.000,ga7YNWdNtxYc5D38,516.000,rodIsjaPSI2EZ7Za,,,,
3,114,2026-04-03T08:46:05.063Z,306.000,8,205.000,9B/kxzK4Y6IQROAS,214.000,/APg1tKGk6SQWyhu,225.000,eAUqoXouawzTs0Ol,238.000,ZtzkCHKv9V0hsh+f,292.000,ZgmTLNR8MkPeGtWZ,300.000,wXcAj4Ni5B9Am+d4,306.000,ga7YNWdNtxYc5D38,814.000,DMd8jAuhbPdntaU1,,,,
3,115,2026-04-03T08:46:05.369Z,310.000,9,206.000,9B/kxzK4Y6IQROAS,215.000,/APg1tKGk6SQWyhu,228.000,eAUqoXouawzTs0Ol,241.000,ZtzkCHKv9V0hsh+f,300.000,ZgmTLNR8MkPeGtWZ,305.000,wXcAj4Ni5B9Am+d4,310.000,ga7YNWdNtxYc5D38,498.000,rodIsjaPSI2EZ7Za,499.000,2nqgu4+wRx/EDsPo,,
3,116,2026-04-03T08:46:05.679Z,308.000,8,204.000,9B/kxzK4Y6IQROAS,217.000,/APg1tKGk6SQWyhu,230.000,eAUqoXouawzTs0Ol,240.000,ZtzkCHKv9V0hsh+f,300.000,ZgmTLNR8MkPeGtWZ,301.000,wXcAj4Ni5B9Am+d4,308.000,ga7YNWdNtxYc5D38,473.000,2nqgu4+wRx/EDsPo,,,,
3,117,2026-04-03T08:46:05.987Z,327.000,10,217.000,9B/kxzK4Y6IQROAS,219.000,/APg1tKGk6SQWyhu,229.000,eAUqoXouawzTs0Ol,239.000,ZtzkCHKv9V0hsh+f,318.000,wXcAj4Ni5B9Am+d4,325.000,ZgmTLNR8MkPeGtWZ,327.000,ga7YNWdNtxYc5D38,478.000,DMd8jAuhbPdntaU1,486.000,2nqgu4+wRx/EDsPo,513.000,rodIsjaPSI2EZ7Za
3,118,2026-04-03T08:46:06.314Z,312.000,9,211.000,/APg1tKGk6SQWyhu,212.000,eAUqoXouawzTs0Ol,212.000,9B/kxzK4Y6IQROAS,223.000,ZtzkCHKv9V0hsh+f,303.000,wXcAj4Ni5B9Am+d4,310.000,ga7YNWdNtxYc5D38,312.000,ZgmTLNR8MkPeGtWZ,518.000,2nqgu4+wRx/EDsPo,529.000,DMd8jAuhbPdntaU1,,
3,119,2026-04-03T08:46:06.626Z,311.000,8,203.000,/APg1tKGk6SQWyhu,206.000,9B/kxzK4Y6IQROAS,211.000,eAUqoXouawzTs0Ol,225.000,ZtzkCHKv9V0hsh+f,300.000,wXcAj4Ni5B9Am+d4,305.000,ZgmTLNR8MkPeGtWZ,311.000,ga7YNWdNtxYc5D38,670.000,rodIsjaPSI2EZ7Za,,,,
3,120,2026-04-03T08:46:06.937Z,307.000,9,204.000,9B/kxzK4Y6IQROAS,209.000,eAUqoXouawzTs0Ol,212.000,/APg1tKGk6SQWyhu,226.000,ZtzkCHKv9V0hsh+f,301.000,wXcAj4Ni5B9Am+d4,306.000,ZgmTLNR8MkPeGtWZ,307.000,ga7YNWdNtxYc5D38,512.000,DMd8jAuhbPdntaU1,678.000,2nqgu4+wRx/EDsPo,,
3,121,2026-04-03T08:46:07.244Z,313.000,9,204.000,9B/kxzK4Y6IQROAS,210.000,eAUqoXouawzTs0Ol,212.000,/APg1tKGk6SQWyhu,231.000,ZtzkCHKv9V0hsh+f,303.000,wXcAj4Ni5B9Am+d4,308.000,ZgmTLNR8MkPeGtWZ,313.000,ga7YNWdNtxYc5D38,515.000,2nqgu4+wRx/EDsPo,535.000,rodIsjaPSI2EZ7Za,,
3,122,2026-04-03T08:46:07.557Z,310.000,8,205.000,/APg1tKGk6SQWyhu,206.000,9B/kxzK4Y6IQROAS,209.000,eAUqoXouawzTs0Ol,224.000,ZtzkCHKv9V0hsh+f,299.000,wXcAj4Ni5B9Am+d4,304.000,ZgmTLNR8MkPeGtWZ,310.000,ga7YNWdNtxYc5D38,735.000,DMd8jAuhbPdntaU1,,,,
3,123,2026-04-03T08:46:07.867Z,314.000,9,263.000,/APg1tKGk6SQWyhu,264.000,9B/kxzK4Y6IQROAS,266.000,eAUqoXouawzTs0Ol,270.000,ZtzkCHKv9V0hsh+f,301.000,ZgmTLNR8MkPeGtWZ,343.000,wXcAj4Ni5B9Am+d4,347.000,ga7YNWdNtxYc5D38,527.000,2nqgu4+wRx/EDsPo,701.000,rodIsjaPSI2EZ7Za,,
3,124,2026-04-03T08:46:08.181Z,308.000,7,204.000,eAUqoXouawzTs0Ol,205.000,/APg1tKGk6SQWyhu,239.000,9B/kxzK4Y6IQROAS,266.000,ZtzkCHKv9V0hsh+f,342.000,wXcAj4Ni5B9Am+d4,340.000,ga7YNWdNtxYc5D38,309.000,ZgmTLNR8MkPeGtWZ,,,,,,
3,125,2026-04-03T08:46:08.489Z,308.000,8,200.000,/APg1tKGk6SQWyhu,205.000,eAUqoXouawzTs0Ol,242.000,9B/kxzK4Y6IQROAS,255.000,ZtzkCHKv9V0hsh+f,303.000,ZgmTLNR8MkPeGtWZ,343.000,wXcAj4Ni5B9Am+d4,344.000,ga7YNWdNtxYc5D38,523.000,2nqgu4+wRx/EDsPo,,,,
3,126,2026-04-03T08:46:08.797Z,354.000,8,207.000,/APg1tKGk6SQWyhu,208.000,eAUqoXouawzTs0Ol,241.000,9B/kxzK4Y6IQROAS,259.000,ZtzkCHKv9V0hsh+f,344.000,ZgmTLNR8MkPeGtWZ,351.000,wXcAj4Ni5B9Am+d4,354.000,ga7YNWdNtxYc5D38,681.000,DMd8jAuhbPdntaU1,,,,
3,127,2026-04-03T08:46:09.151Z,310.000,8,206.000,/APg1tKGk6SQWyhu,208.000,9B/kxzK4Y6IQROAS,212.000,eAUqoXouawzTs0Ol,214.000,ZtzkCHKv9V0hsh+f,297.000,ZgmTLNR8MkPeGtWZ,306.000,wXcAj4Ni5B9Am+d4,310.000,ga7YNWdNtxYc5D38,480.000,2nqgu4+wRx/EDsPo,,,,
3,128,2026-04-03T08:46:09.461Z,316.000,8,213.000,9B/kxzK4Y6IQROAS,215.000,ZtzkCHKv9V0hsh+f,216.000,/APg1tKGk6SQWyhu,220.000,eAUqoXouawzTs0Ol,295.000,ZgmTLNR8MkPeGtWZ,315.000,wXcAj4Ni5B9Am+d4,316.000,ga7YNWdNtxYc5D38,485.000,rodIsjaPSI2EZ7Za,,,,
3,129,2026-04-03T08:46:09.777Z,436.000,8,197.000,/APg1tKGk6SQWyhu,204.000,9B/kxzK4Y6IQROAS,210.000,ZtzkCHKv9V0hsh+f,225.000,eAUqoXouawzTs0Ol,289.000,ZgmTLNR8MkPeGtWZ,293.000,wXcAj4Ni5B9Am+d4,437.000,ga7YNWdNtxYc5D38,503.000,2nqgu4+wRx/EDsPo,,,,
3,130,2026-04-03T08:46:10.213Z,247.000,9,115.000,9B/kxzK4Y6IQROAS,125.000,ZtzkCHKv9V0hsh+f,147.000,eAUqoXouawzTs0Ol,206.000,/APg1tKGk6SQWyhu,210.000,ZgmTLNR8MkPeGtWZ,211.000,wXcAj4Ni5B9Am+d4,247.000,ga7YNWdNtxYc5D38,374.000,DMd8jAuhbPdntaU1,383.000,rodIsjaPSI2EZ7Za,,
3,131,2026-04-03T08:46:10.460Z,304.000,9,203.000,9B/kxzK4Y6IQROAS,206.000,ZtzkCHKv9V0hsh+f,216.000,eAUqoXouawzTs0Ol,269.000,/APg1tKGk6SQWyhu,273.000,wXcAj4Ni5B9Am+d4,279.000,ZgmTLNR8MkPeGtWZ,303.000,ga7YNWdNtxYc5D38,458.000,2nqgu4+wRx/EDsPo,464.000,rodIsjaPSI2EZ7Za,,
3,132,2026-04-03T08:46:10.764Z,310.000,9,205.000,9B/kxzK4Y6IQROAS,211.000,ZtzkCHKv9V0hsh+f,224.000,eAUqoXouawzTs0Ol,270.000,/APg1tKGk6SQWyhu,279.000,ZgmTLNR8MkPeGtWZ,280.000,wXcAj4Ni5B9Am+d4,310.000,ga7YNWdNtxYc5D38,465.000,rodIsjaPSI2EZ7Za,469.000,2nqgu4+wRx/EDsPo,,
3,133,2026-04-03T08:46:11.074Z,308.000,9,204.000,9B/kxzK4Y6IQROAS,209.000,ZtzkCHKv9V0hsh+f,211.000,eAUqoXouawzTs0Ol,267.000,/APg1tKGk6SQWyhu,278.000,wXcAj4Ni5B9Am+d4,280.000,ZgmTLNR8MkPeGtWZ,308.000,ga7YNWdNtxYc5D38,463.000,rodIsjaPSI2EZ7Za,468.000,DMd8jAuhbPdntaU1,,
3,134,2026-04-03T08:46:11.382Z,312.000,10,206.000,9B/kxzK4Y6IQROAS,211.000,eAUqoXouawzTs0Ol,213.000,ZtzkCHKv9V0hsh+f,267.000,/APg1tKGk6SQWyhu,277.000,ZgmTLNR8MkPeGtWZ,281.000,wXcAj4Ni5B9Am+d4,312.000,ga7YNWdNtxYc5D38,440.000,rodIsjaPSI2EZ7Za,749.000,2nqgu4+wRx/EDsPo,597.000,DMd8jAuhbPdntaU1
3,135,2026-04-03T08:46:11.694Z,309.000,10,224.000,9B/kxzK4Y6IQROAS,225.000,ZtzkCHKv9V0hsh+f,226.000,eAUqoXouawzTs0Ol,262.000,/APg1tKGk6SQWyhu,278.000,ZgmTLNR8MkPeGtWZ,278.000,wXcAj4Ni5B9Am+d4,309.000,ga7YNWdNtxYc5D38,448.000,rodIsjaPSI2EZ7Za,461.000,DMd8jAuhbPdntaU1,464.000,2nqgu4+wRx/EDsPo
3,136,2026-04-03T08:46:12.003Z,303.000,8,202.000,9B/kxzK4Y6IQROAS,204.000,eAUqoXouawzTs0Ol,212.000,ZtzkCHKv9V0hsh+f,263.000,/APg1tKGk6SQWyhu,275.000,ZgmTLNR8MkPeGtWZ,278.000,wXcAj4Ni5B9Am+d4,303.000,ga7YNWdNtxYc5D38,491.000,rodIsjaPSI2EZ7Za,,,,
3,137,2026-04-03T08:46:12.306Z,305.000,8,202.000,9B/kxzK4Y6IQROAS,213.000,eAUqoXouawzTs0Ol,218.000,ZtzkCHKv9V0hsh+f,267.000,/APg1tKGk6SQWyhu,281.000,ZgmTLNR8MkPeGtWZ,282.000,wXcAj4Ni5B9Am+d4,305.000,ga7YNWdNtxYc5D38,689.000,2nqgu4+wRx/EDsPo,,,,
3,138,2026-04-03T08:46:12.611Z,381.000,9,204.000,9B/kxzK4Y6IQROAS,216.000,eAUqoXouawzTs0Ol,222.000,ZtzkCHKv9V0hsh+f,273.000,/APg1tKGk6SQWyhu,284.000,wXcAj4Ni5B9Am+d4,287.000,ZgmTLNR8MkPeGtWZ,381.000,ga7YNWdNtxYc5D38,519.000,2nqgu4+wRx/EDsPo,537.000,DMd8jAuhbPdntaU1,,
3,139,2026-04-03T08:46:12.992Z,235.000,8,132.000,9B/kxzK4Y6IQROAS,141.000,eAUqoXouawzTs0Ol,187.000,ZtzkCHKv9V0hsh+f,207.000,/APg1tKGk6SQWyhu,209.000,wXcAj4Ni5B9Am+d4,233.000,ga7YNWdNtxYc5D38,235.000,ZgmTLNR8MkPeGtWZ,633.000,rodIsjaPSI2EZ7Za,,,,
3,140,2026-04-03T08:46:13.227Z,309.000,8,204.000,9B/kxzK4Y6IQROAS,212.000,eAUqoXouawzTs0Ol,226.000,ZtzkCHKv9V0hsh+f,278.000,/APg1tKGk6SQWyhu,285.000,wXcAj4Ni5B9Am+d4,305.000,ga7YNWdNtxYc5D38,309.000,ZgmTLNR8MkPeGtWZ,519.000,DMd8jAuhbPdntaU1,,,,
3,141,2026-04-03T08:46:13.536Z,312.000,8,210.000,9B/kxzK4Y6IQROAS,214.000,eAUqoXouawzTs0Ol,230.000,ZtzkCHKv9V0hsh+f,274.000,/APg1tKGk6SQWyhu,291.000,wXcAj4Ni5B9Am+d4,304.000,ga7YNWdNtxYc5D38,311.000,ZgmTLNR8MkPeGtWZ,656.000,2nqgu4+wRx/EDsPo,,,,
3,142,2026-04-03T08:46:13.848Z,305.000,9,203.000,9B/kxzK4Y6IQROAS,206.000,eAUqoXouawzTs0Ol,229.000,ZtzkCHKv9V0hsh+f,276.000,/APg1tKGk6SQWyhu,295.000,wXcAj4Ni5B9Am+d4,303.000,ZgmTLNR8MkPeGtWZ,305.000,ga7YNWdNtxYc5D38,499.000,rodIsjaPSI2EZ7Za,660.000,DMd8jAuhbPdntaU1,,
3,143,2026-04-03T08:46:14.153Z,308.000,9,205.000,9B/kxzK4Y6IQROAS,210.000,eAUqoXouawzTs0Ol,235.000,ZtzkCHKv9V0hsh+f,275.000,/APg1tKGk6SQWyhu,298.000,wXcAj4Ni5B9Am+d4,302.000,ZgmTLNR8MkPeGtWZ,308.000,ga7YNWdNtxYc5D38,512.000,2nqgu4+wRx/EDsPo,562.000,rodIsjaPSI2EZ7Za,,
3,144,2026-04-03T08:46:14.461Z,317.000,8,212.000,9B/kxzK4Y6IQROAS,214.000,eAUqoXouawzTs0Ol,232.000,ZtzkCHKv9V0hsh+f,277.000,/APg1tKGk6SQWyhu,296.000,wXcAj4Ni5B9Am+d4,310.000,ga7YNWdNtxYc5D38,317.000,ZgmTLNR8MkPeGtWZ,681.000,DMd8jAuhbPdntaU1,,,,
3,145,2026-04-03T08:46:14.778Z,307.000,8,204.000,eAUqoXouawzTs0Ol,206.000,9B/kxzK4Y6IQROAS,226.000,ZtzkCHKv9V0hsh+f,269.000,/APg1tKGk6SQWyhu,285.000,wXcAj4Ni5B9Am+d4,302.000,ga7YNWdNtxYc5D38,307.000,ZgmTLNR8MkPeGtWZ,530.000,2nqgu4+wRx/EDsPo,,,,
3,146,2026-04-03T08:46:15.085Z,310.000,7,207.000,eAUqoXouawzTs0Ol,207.000,9B/kxzK4Y6IQROAS,231.000,ZtzkCHKv9V0hsh+f,270.000,/APg1tKGk6SQWyhu,286.000,wXcAj4Ni5B9Am+d4,304.000,ga7YNWdNtxYc5D38,310.000,ZgmTLNR8MkPeGtWZ,,,,,,
3,147,2026-04-03T08:46:15.395Z,307.000,8,203.000,9B/kxzK4Y6IQROAS,207.000,eAUqoXouawzTs0Ol,228.000,ZtzkCHKv9V0hsh+f,273.000,/APg1tKGk6SQWyhu,289.000,wXcAj4Ni5B9Am+d4,305.000,ga7YNWdNtxYc5D38,307.000,ZgmTLNR8MkPeGtWZ,438.000,DMd8jAuhbPdntaU1,,,,
3,148,2026-04-03T08:46:15.702Z,307.000,9,205.000,9B/kxzK4Y6IQROAS,214.000,eAUqoXouawzTs0Ol,226.000,ZtzkCHKv9V0hsh+f,271.000,/APg1tKGk6SQWyhu,294.000,wXcAj4Ni5B9Am+d4,305.000,ga7YNWdNtxYc5D38,307.000,ZgmTLNR8MkPeGtWZ,511.000,2nqgu4+wRx/EDsPo,512.000,rodIsjaPSI2EZ7Za,,
3,149,2026-04-03T08:46:16.009Z,307.000,7,206.000,9B/kxzK4Y6IQROAS,224.000,ZtzkCHKv9V0hsh+f,241.000,eAUqoXouawzTs0Ol,273.000,/APg1tKGk6SQWyhu,298.000,wXcAj4Ni5B9Am+d4,305.000,ZgmTLNR8MkPeGtWZ,307.000,ga7YNWdNtxYc5D38,,,,,,
3,150,2026-04-03T08:46:16.316Z,307.000,10,205.000,9B/kxzK4Y6IQROAS,221.000,ZtzkCHKv9V0hsh+f,224.000,/APg1tKGk6SQWyhu,245.000,eAUqoXouawzTs0Ol,298.000,wXcAj4Ni5B9Am+d4,305.000,ZgmTLNR8MkPeGtWZ,307.000,ga7YNWdNtxYc5D38,449.000,DMd8jAuhbPdntaU1,450.000,rodIsjaPSI2EZ7Za,451.000,2nqgu4+wRx/EDsPo
3,151,2026-04-03T08:46:16.623Z,309.000,10,205.000,9B/kxzK4Y6IQROAS,222.000,ZtzkCHKv9V0hsh+f,242.000,eAUqoXouawzTs0Ol,278.000,/APg1tKGk6SQWyhu,302.000,wXcAj4Ni5B9Am+d4,308.000,ga7YNWdNtxYc5D38,308.000,ZgmTLNR8MkPeGtWZ,445.000,rodIsjaPSI2EZ7Za,450.000,2nqgu4+wRx/EDsPo,451.000,DMd8jAuhbPdntaU1
3,152,2026-04-03T08:46:16.932Z,306.000,10,201.000,9B/kxzK4Y6IQROAS,219.000,ZtzkCHKv9V0hsh+f,237.000,/APg1tKGk6SQWyhu,240.000,eAUqoXouawzTs0Ol,297.000,wXcAj4Ni5B9Am+d4,301.000,ga7YNWdNtxYc5D38,306.000,ZgmTLNR8MkPeGtWZ,433.000,DMd8jAuhbPdntaU1,437.000,rodIsjaPSI2EZ7Za,438.000,2nqgu4+wRx/EDsPo
3,153,2026-04-03T08:46:17.238Z,335.000,10,207.000,9B/kxzK4Y6IQROAS,220.000,ZtzkCHKv9V0hsh+f,239.000,eAUqoXouawzTs0Ol,334.000,/APg1tKGk6SQWyhu,334.000,ga7YNWdNtxYc5D38,335.000,wXcAj4Ni5B9Am+d4,335.000,ZgmTLNR8MkPeGtWZ,439.000,2nqgu4+wRx/EDsPo,440.000,rodIsjaPSI2EZ7Za,441.000,DMd8jAuhbPdntaU1
3,154,2026-04-03T08:46:17.573Z,281.000,10,179.000,9B/kxzK4Y6IQROAS,193.000,ZtzkCHKv9V0hsh+f,216.000,eAUqoXouawzTs0Ol,256.000,/APg1tKGk6SQWyhu,278.000,ga7YNWdNtxYc5D38,279.000,ZgmTLNR8MkPeGtWZ,281.000,wXcAj4Ni5B9Am+d4,421.000,rodIsjaPSI2EZ7Za,425.000,DMd8jAuhbPdntaU1,426.000,2nqgu4+wRx/EDsPo
3,155,2026-04-03T08:46:17.854Z,306.000,10,205.000,9B/kxzK4Y6IQROAS,222.000,ZtzkCHKv9V0hsh+f,239.000,eAUqoXouawzTs0Ol,285.000,/APg1tKGk6SQWyhu,304.000,ga7YNWdNtxYc5D38,306.000,ZgmTLNR8MkPeGtWZ,306.000,wXcAj4Ni5B9Am+d4,463.000,2nqgu4+wRx/EDsPo,465.000,rodIsjaPSI2EZ7Za,468.000,DMd8jAuhbPdntaU1
3,156,2026-04-03T08:46:18.160Z,412.000,10,263.000,ZtzkCHKv9V0hsh+f,264.000,9B/kxzK4Y6IQROAS,265.000,eAUqoXouawzTs0Ol,290.000,/APg1tKGk6SQWyhu,304.000,wXcAj4Ni5B9Am+d4,306.000,ga7YNWdNtxYc5D38,412.000,ZgmTLNR8MkPeGtWZ,496.000,DMd8jAuhbPdntaU1,497.000,rodIsjaPSI2EZ7Za,511.000,2nqgu4+wRx/EDsPo
3,157,2026-04-03T08:46:18.572Z,266.000,7,203.000,/APg1tKGk6SQWyhu,207.000,eAUqoXouawzTs0Ol,217.000,ZtzkCHKv9V0hsh+f,218.000,9B/kxzK4Y6IQROAS,239.000,wXcAj4Ni5B9Am+d4,261.000,ZgmTLNR8MkPeGtWZ,266.000,ga7YNWdNtxYc5D38,,,,,,
3,158,2026-04-03T08:46:18.838Z,346.000,9,204.000,ZtzkCHKv9V0hsh+f,246.000,/APg1tKGk6SQWyhu,246.000,9B/kxzK4Y6IQROAS,253.000,eAUqoXouawzTs0Ol,280.000,wXcAj4Ni5B9Am+d4,303.000,ZgmTLNR8MkPeGtWZ,347.000,ga7YNWdNtxYc5D38,500.000,DMd8jAuhbPdntaU1,508.000,2nqgu4+wRx/EDsPo,,
3,159,2026-04-03T08:46:19.184Z,308.000,8,169.000,9B/kxzK4Y6IQROAS,205.000,ZtzkCHKv9V0hsh+f,207.000,/APg1tKGk6SQWyhu,212.000,eAUqoXouawzTs0Ol,248.000,wXcAj4Ni5B9Am+d4,267.000,ZgmTLNR8MkPeGtWZ,310.000,ga7YNWdNtxYc5D38,573.000,rodIsjaPSI2EZ7Za,,,,
3,160,2026-04-03T08:46:19.492Z,308.000,9,204.000,ZtzkCHKv9V0hsh+f,207.000,9B/kxzK4Y6IQROAS,208.000,/APg1tKGk6SQWyhu,209.000,eAUqoXouawzTs0Ol,251.000,wXcAj4Ni5B9Am+d4,271.000,ZgmTLNR8MkPeGtWZ,311.000,ga7YNWdNtxYc5D38,469.000,rodIsjaPSI2EZ7Za,503.000,2nqgu4+wRx/EDsPo,,
3,161,2026-04-03T08:46:19.800Z,305.000,7,201.000,ZtzkCHKv9V0hsh+f,207.000,/APg1tKGk6SQWyhu,207.000,eAUqoXouawzTs0Ol,208.000,9B/kxzK4Y6IQROAS,248.000,wXcAj4Ni5B9Am+d4,267.000,ZgmTLNR8MkPeGtWZ,312.000,ga7YNWdNtxYc5D38,,,,,,
3,162,2026-04-03T08:46:20.105Z,310.000,9,205.000,ZtzkCHKv9V0hsh+f,219.000,/APg1tKGk6SQWyhu,219.000,9B/kxzK4Y6IQROAS,221.000,eAUqoXouawzTs0Ol,252.000,wXcAj4Ni5B9Am+d4,266.000,ZgmTLNR8MkPeGtWZ,313.000,ga7YNWdNtxYc5D38,419.000,DMd8jAuhbPdntaU1,423.000,2nqgu4+wRx/EDsPo,,
3,163,2026-04-03T08:46:20.415Z,306.000,10,204.000,/APg1tKGk6SQWyhu,205.000,ZtzkCHKv9V0hsh+f,206.000,9B/kxzK4Y6IQROAS,217.000,eAUqoXouawzTs0Ol,252.000,wXcAj4Ni5B9Am+d4,263.000,ZgmTLNR8MkPeGtWZ,307.000,ga7YNWdNtxYc5D38,394.000,DMd8jAuhbPdntaU1,781.000,2nqgu4+wRx/EDsPo,932.000,rodIsjaPSI2EZ7Za
3,164,2026-04-03T08:46:20.721Z,419.000,8,316.000,wXcAj4Ni5B9Am+d4,316.000,/APg1tKGk6SQWyhu,317.000,eAUqoXouawzTs0Ol,317.000,ZtzkCHKv9V0hsh+f,318.000,9B/kxzK4Y6IQROAS,347.000,ga7YNWdNtxYc5D38,419.000,ZgmTLNR8MkPeGtWZ,534.000,2nqgu4+wRx/EDsPo,,,,
3,165,2026-04-03T08:46:21.140Z,312.000,9,203.000,eAUqoXouawzTs0Ol,207.000,9B/kxzK4Y6IQROAS,209.000,ZtzkCHKv9V0hsh+f,211.000,wXcAj4Ni5B9Am+d4,231.000,/APg1tKGk6SQWyhu,256.000,ga7YNWdNtxYc5D38,313.000,ZgmTLNR8MkPeGtWZ,402.000,DMd8jAuhbPdntaU1,405.000,rodIsjaPSI2EZ7Za,,
3,166,2026-04-03T08:46:21.452Z,311.000,10,148.000,/APg1tKGk6SQWyhu,205.000,ZtzkCHKv9V0hsh+f,208.000,eAUqoXouawzTs0Ol,208.000,9B/kxzK4Y6IQROAS,233.000,wXcAj4Ni5B9Am+d4,252.000,ga7YNWdNtxYc5D38,312.000,ZgmTLNR8MkPeGtWZ,405.000,rodIsjaPSI2EZ7Za,412.000,2nqgu4+wRx/EDsPo,416.000,DMd8jAuhbPdntaU1
3,167,2026-04-03T08:46:21.763Z,308.000,9,146.000,/APg1tKGk6SQWyhu,212.000,9B/kxzK4Y6IQROAS,213.000,eAUqoXouawzTs0Ol,216.000,ZtzkCHKv9V0hsh+f,225.000,wXcAj4Ni5B9Am+d4,253.000,ga7YNWdNtxYc5D38,311.000,ZgmTLNR8MkPeGtWZ,434.000,rodIsjaPSI2EZ7Za,455.000,2nqgu4+wRx/EDsPo,,
3,168,2026-04-03T08:46:22.071Z,308.000,8,149.000,eAUqoXouawzTs0Ol,204.000,ZtzkCHKv9V0hsh+f,206.000,9B/kxzK4Y6IQROAS,208.000,/APg1tKGk6SQWyhu,233.000,wXcAj4Ni5B9Am+d4,255.000,ga7YNWdNtxYc5D38,308.000,ZgmTLNR8MkPeGtWZ,650.000,2nqgu4+wRx/EDsPo,,,,
3,169,2026-04-03T08:46:22.379Z,306.000,8,191.000,eAUqoXouawzTs0Ol,204.000,ZtzkCHKv9V0hsh+f,205.000,/APg1tKGk6SQWyhu,206.000,9B/kxzK4Y6IQROAS,240.000,wXcAj4Ni5B9Am+d4,254.000,ga7YNWdNtxYc5D38,310.000,ZgmTLNR8MkPeGtWZ,439.000,2nqgu4+wRx/EDsPo,,,,
3,170,2026-04-03T08:46:22.685Z,353.000,9,203.000,ZtzkCHKv9V0hsh+f,204.000,eAUqoXouawzTs0Ol,206.000,/APg1tKGk6SQWyhu,207.000,9B/kxzK4Y6IQROAS,247.000,wXcAj4Ni5B9Am+d4,256.000,ga7YNWdNtxYc5D38,352.000,ZgmTLNR8MkPeGtWZ,449.000,2nqgu4+wRx/EDsPo,645.000,rodIsjaPSI2EZ7Za,,
3,171,2026-04-03T08:46:23.038Z,307.000,9,204.000,/APg1tKGk6SQWyhu,205.000,9B/kxzK4Y6IQROAS,210.000,ZtzkCHKv9V0hsh+f,231.000,eAUqoXouawzTs0Ol,233.000,wXcAj4Ni5B9Am+d4,264.000,ga7YNWdNtxYc5D38,307.000,ZgmTLNR8MkPeGtWZ,436.000,rodIsjaPSI2EZ7Za,450.000,DMd8jAuhbPdntaU1,,
3,172,2026-04-03T08:46:23.345Z,309.000,8,206.000,/APg1tKGk6SQWyhu,207.000,9B/kxzK4Y6IQROAS,208.000,ZtzkCHKv9V0hsh+f,228.000,eAUqoXouawzTs0Ol,232.000,wXcAj4Ni5B9Am+d4,306.000,ga7YNWdNtxYc5D38,311.000,ZgmTLNR8MkPeGtWZ,422.000,2nqgu4+wRx/EDsPo,,,,
3,173,2026-04-03T08:46:23.654Z,308.000,9,204.000,ZtzkCHKv9V0hsh+f,205.000,/APg1tKGk6SQWyhu,206.000,9B/kxzK4Y6IQROAS,226.000,eAUqoXouawzTs0Ol,235.000,wXcAj4Ni5B9Am+d4,309.000,ga7YNWdNtxYc5D38,311.000,ZgmTLNR8MkPeGtWZ,383.000,2nqgu4+wRx/EDsPo,415.000,rodIsjaPSI2EZ7Za,,
3,174,2026-04-03T08:46:23.962Z,308.000,9,203.000,ZtzkCHKv9V0hsh+f,204.000,/APg1tKGk6SQWyhu,207.000,9B/kxzK4Y6IQROAS,226.000,eAUqoXouawzTs0Ol,237.000,wXcAj4Ni5B9Am+d4,309.000,ZgmTLNR8MkPeGtWZ,308.000,ga7YNWdNtxYc5D38,436.000,DMd8jAuhbPdntaU1,437.000,rodIsjaPSI2EZ7Za,,
