Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
1,521,2026-04-05T11:04:00.082Z,236.000,9,130.000,t9fofPb6TXcs/Fqd,131.000,vxCuuKlX5cdKmop+,165.000,8Aht6dWjxz+E+Mg4,165.000,jHXKlz9XJFlv1ZB8,177.000,QzRwYlcvAdmc3R6p,184.000,uWAZWxmnhZDWcXxe,239.000,lHTdbVPOMND8TXf4,268.000,RzaGm4e1YhKPfqra,303.000,+pWnk/mqCDI9tmeV
1,522,2026-04-05T11:04:00.318Z,253.000,9,140.000,jHXKlz9XJFlv1ZB8,149.000,QzRwYlcvAdmc3R6p,157.000,uWAZWxmnhZDWcXxe,175.000,t9fofPb6TXcs/Fqd,188.000,vxCuuKlX5cdKmop+,206.000,8Aht6dWjxz+E+Mg4,311.000,lHTdbVPOMND8TXf4,310.000,+pWnk/mqCDI9tmeV,333.000,RzaGm4e1YhKPfqra
1,523,2026-04-05T11:04:00.571Z,236.000,9,124.000,jHXKlz9XJFlv1ZB8,142.000,QzRwYlcvAdmc3R6p,175.000,t9fofPb6TXcs/Fqd,179.000,vxCuuKlX5cdKmop+,180.000,uWAZWxmnhZDWcXxe,198.000,8Aht6dWjxz+E+Mg4,261.000,+pWnk/mqCDI9tmeV,264.000,lHTdbVPOMND8TXf4,302.000,RzaGm4e1YhKPfqra
1,524,2026-04-05T11:04:00.807Z,266.000,9,125.000,QzRwYlcvAdmc3R6p,147.000,uWAZWxmnhZDWcXxe,148.000,t9fofPb6TXcs/Fqd,150.000,vxCuuKlX5cdKmop+,162.000,jHXKlz9XJFlv1ZB8,232.000,8Aht6dWjxz+E+Mg4,305.000,lHTdbVPOMND8TXf4,286.000,RzaGm4e1YhKPfqra,306.000,+pWnk/mqCDI9tmeV
1,525,2026-04-05T11:04:01.073Z,241.000,9,121.000,QzRwYlcvAdmc3R6p,139.000,t9fofPb6TXcs/Fqd,143.000,jHXKlz9XJFlv1ZB8,181.000,vxCuuKlX5cdKmop+,184.000,8Aht6dWjxz+E+Mg4,208.000,uWAZWxmnhZDWcXxe,241.000,RzaGm4e1YhKPfqra,287.000,+pWnk/mqCDI9tmeV,307.000,lHTdbVPOMND8TXf4
1,526,2026-04-05T11:04:01.314Z,260.000,9,145.000,vxCuuKlX5cdKmop+,170.000,uWAZWxmnhZDWcXxe,171.000,t9fofPb6TXcs/Fqd,173.000,QzRwYlcvAdmc3R6p,174.000,8Aht6dWjxz+E+Mg4,176.000,jHXKlz9XJFlv1ZB8,277.000,lHTdbVPOMND8TXf4,278.000,RzaGm4e1YhKPfqra,303.000,+pWnk/mqCDI9tmeV
1,527,2026-04-05T11:04:01.574Z,237.000,9,117.000,jHXKlz9XJFlv1ZB8,120.000,8Aht6dWjxz+E+Mg4,123.000,QzRwYlcvAdmc3R6p,139.000,vxCuuKlX5cdKmop+,154.000,t9fofPb6TXcs/Fqd,227.000,uWAZWxmnhZDWcXxe,302.000,+pWnk/mqCDI9tmeV,246.000,lHTdbVPOMND8TXf4,265.000,RzaGm4e1YhKPfqra
1,528,2026-04-05T11:04:01.811Z,233.000,9,103.000,uWAZWxmnhZDWcXxe,127.000,QzRwYlcvAdmc3R6p,147.000,jHXKlz9XJFlv1ZB8,172.000,vxCuuKlX5cdKmop+,186.000,t9fofPb6TXcs/Fqd,209.000,8Aht6dWjxz+E+Mg4,264.000,RzaGm4e1YhKPfqra,268.000,+pWnk/mqCDI9tmeV,313.000,lHTdbVPOMND8TXf4
1,529,2026-04-05T11:04:02.044Z,265.000,8,160.000,t9fofPb6TXcs/Fqd,161.000,QzRwYlcvAdmc3R6p,163.000,uWAZWxmnhZDWcXxe,177.000,vxCuuKlX5cdKmop+,182.000,8Aht6dWjxz+E+Mg4,187.000,jHXKlz9XJFlv1ZB8,284.000,lHTdbVPOMND8TXf4,288.000,RzaGm4e1YhKPfqra,,
1,530,2026-04-05T11:04:02.309Z,,0,,,,,,,,,,,,,,,,,,
2,1,2026-04-05T11:01:35.975Z,10785.000,7,6770.000,QzRwYlcvAdmc3R6p,7125.000,t9fofPb6TXcs/Fqd,8263.000,vxCuuKlX5cdKmop+,8597.000,uWAZWxmnhZDWcXxe,9166.000,lHTdbVPOMND8TXf4,10681.000,jHXKlz9XJFlv1ZB8,10787.000,+pWnk/mqCDI9tmeV,,,,
2,2,2026-04-05T11:01:46.760Z,519.000,7,203.000,t9fofPb6TXcs/Fqd,205.000,QzRwYlcvAdmc3R6p,206.000,jHXKlz9XJFlv1ZB8,206.000,uWAZWxmnhZDWcXxe,208.000,vxCuuKlX5cdKmop+,312.000,lHTdbVPOMND8TXf4,729.000,+pWnk/mqCDI9tmeV,,,,
2,3,2026-04-05T11:01:47.279Z,209.000,7,104.000,jHXKlz9XJFlv1ZB8,105.000,t9fofPb6TXcs/Fqd,106.000,uWAZWxmnhZDWcXxe,106.000,QzRwYlcvAdmc3R6p,107.000,vxCuuKlX5cdKmop+,207.000,lHTdbVPOMND8TXf4,209.000,+pWnk/mqCDI9tmeV,,,,
2,4,2026-04-05T11:01:47.488Z,312.000,7,198.000,vxCuuKlX5cdKmop+,204.000,t9fofPb6TXcs/Fqd,206.000,uWAZWxmnhZDWcXxe,207.000,jHXKlz9XJFlv1ZB8,210.000,QzRwYlcvAdmc3R6p,307.000,lHTdbVPOMND8TXf4,312.000,+pWnk/mqCDI9tmeV,,,,
2,5,2026-04-05T11:01:47.800Z,305.000,7,202.000,vxCuuKlX5cdKmop+,203.000,uWAZWxmnhZDWcXxe,204.000,t9fofPb6TXcs/Fqd,204.000,QzRwYlcvAdmc3R6p,206.000,jHXKlz9XJFlv1ZB8,304.000,lHTdbVPOMND8TXf4,305.000,+pWnk/mqCDI9tmeV,,,,
2,6,2026-04-05T11:01:48.105Z,306.000,9,204.000,8Aht6dWjxz+E+Mg4,206.000,jHXKlz9XJFlv1ZB8,207.000,uWAZWxmnhZDWcXxe,208.000,t9fofPb6TXcs/Fqd,209.000,QzRwYlcvAdmc3R6p,210.000,vxCuuKlX5cdKmop+,309.000,lHTdbVPOMND8TXf4,307.000,RzaGm4e1YhKPfqra,312.000,+pWnk/mqCDI9tmeV
2,7,2026-04-05T11:01:48.411Z,215.000,9,110.000,uWAZWxmnhZDWcXxe,111.000,8Aht6dWjxz+E+Mg4,205.000,jHXKlz9XJFlv1ZB8,207.000,t9fofPb6TXcs/Fqd,209.000,vxCuuKlX5cdKmop+,212.000,QzRwYlcvAdmc3R6p,215.000,+pWnk/mqCDI9tmeV,309.000,RzaGm4e1YhKPfqra,311.000,lHTdbVPOMND8TXf4
2,8,2026-04-05T11:01:48.626Z,306.000,9,199.000,8Aht6dWjxz+E+Mg4,298.000,uWAZWxmnhZDWcXxe,300.000,jHXKlz9XJFlv1ZB8,301.000,vxCuuKlX5cdKmop+,302.000,t9fofPb6TXcs/Fqd,304.000,QzRwYlcvAdmc3R6p,405.000,lHTdbVPOMND8TXf4,310.000,+pWnk/mqCDI9tmeV,340.000,RzaGm4e1YhKPfqra
2,9,2026-04-05T11:01:48.932Z,309.000,8,205.000,8Aht6dWjxz+E+Mg4,207.000,QzRwYlcvAdmc3R6p,300.000,uWAZWxmnhZDWcXxe,300.000,jHXKlz9XJFlv1ZB8,303.000,t9fofPb6TXcs/Fqd,303.000,vxCuuKlX5cdKmop+,407.000,lHTdbVPOMND8TXf4,313.000,+pWnk/mqCDI9tmeV,,
2,10,2026-04-05T11:01:49.241Z,310.000,9,206.000,QzRwYlcvAdmc3R6p,207.000,8Aht6dWjxz+E+Mg4,210.000,uWAZWxmnhZDWcXxe,211.000,jHXKlz9XJFlv1ZB8,217.000,vxCuuKlX5cdKmop+,301.000,t9fofPb6TXcs/Fqd,395.000,lHTdbVPOMND8TXf4,332.000,+pWnk/mqCDI9tmeV,354.000,RzaGm4e1YhKPfqra
2,11,2026-04-05T11:01:49.551Z,212.000,9,198.000,uWAZWxmnhZDWcXxe,200.000,jHXKlz9XJFlv1ZB8,203.000,t9fofPb6TXcs/Fqd,206.000,QzRwYlcvAdmc3R6p,208.000,vxCuuKlX5cdKmop+,210.000,8Aht6dWjxz+E+Mg4,306.000,lHTdbVPOMND8TXf4,289.000,RzaGm4e1YhKPfqra,321.000,+pWnk/mqCDI9tmeV
2,12,2026-04-05T11:01:49.763Z,303.000,8,193.000,uWAZWxmnhZDWcXxe,197.000,jHXKlz9XJFlv1ZB8,202.000,QzRwYlcvAdmc3R6p,206.000,8Aht6dWjxz+E+Mg4,220.000,t9fofPb6TXcs/Fqd,248.000,vxCuuKlX5cdKmop+,402.000,lHTdbVPOMND8TXf4,322.000,+pWnk/mqCDI9tmeV,,
2,13,2026-04-05T11:01:50.066Z,264.000,9,116.000,8Aht6dWjxz+E+Mg4,129.000,jHXKlz9XJFlv1ZB8,152.000,vxCuuKlX5cdKmop+,205.000,uWAZWxmnhZDWcXxe,208.000,QzRwYlcvAdmc3R6p,216.000,t9fofPb6TXcs/Fqd,318.000,+pWnk/mqCDI9tmeV,305.000,lHTdbVPOMND8TXf4,319.000,RzaGm4e1YhKPfqra
2,14,2026-04-05T11:01:50.330Z,234.000,9,146.000,jHXKlz9XJFlv1ZB8,147.000,uWAZWxmnhZDWcXxe,151.000,QzRwYlcvAdmc3R6p,158.000,8Aht6dWjxz+E+Mg4,204.000,vxCuuKlX5cdKmop+,204.000,t9fofPb6TXcs/Fqd,233.000,RzaGm4e1YhKPfqra,310.000,+pWnk/mqCDI9tmeV,340.000,lHTdbVPOMND8TXf4
2,15,2026-04-05T11:01:50.564Z,228.000,9,123.000,jHXKlz9XJFlv1ZB8,138.000,8Aht6dWjxz+E+Mg4,139.000,QzRwYlcvAdmc3R6p,178.000,vxCuuKlX5cdKmop+,180.000,t9fofPb6TXcs/Fqd,222.000,uWAZWxmnhZDWcXxe,322.000,lHTdbVPOMND8TXf4,283.000,+pWnk/mqCDI9tmeV,333.000,RzaGm4e1YhKPfqra
2,16,2026-04-05T11:01:50.792Z,264.000,9,160.000,jHXKlz9XJFlv1ZB8,199.000,QzRwYlcvAdmc3R6p,201.000,8Aht6dWjxz+E+Mg4,202.000,uWAZWxmnhZDWcXxe,253.000,vxCuuKlX5cdKmop+,253.000,t9fofPb6TXcs/Fqd,362.000,+pWnk/mqCDI9tmeV,356.000,RzaGm4e1YhKPfqra,368.000,lHTdbVPOMND8TXf4
2,17,2026-04-05T11:01:51.056Z,255.000,9,150.000,uWAZWxmnhZDWcXxe,151.000,jHXKlz9XJFlv1ZB8,154.000,8Aht6dWjxz+E+Mg4,198.000,QzRwYlcvAdmc3R6p,241.000,t9fofPb6TXcs/Fqd,247.000,vxCuuKlX5cdKmop+,343.000,lHTdbVPOMND8TXf4,357.000,+pWnk/mqCDI9tmeV,358.000,RzaGm4e1YhKPfqra
2,18,2026-04-05T11:01:51.311Z,299.000,9,148.000,jHXKlz9XJFlv1ZB8,194.000,QzRwYlcvAdmc3R6p,200.000,8Aht6dWjxz+E+Mg4,201.000,uWAZWxmnhZDWcXxe,248.000,vxCuuKlX5cdKmop+,249.000,t9fofPb6TXcs/Fqd,358.000,+pWnk/mqCDI9tmeV,353.000,RzaGm4e1YhKPfqra,355.000,lHTdbVPOMND8TXf4
2,19,2026-04-05T11:01:51.610Z,261.000,9,158.000,QzRwYlcvAdmc3R6p,167.000,jHXKlz9XJFlv1ZB8,202.000,uWAZWxmnhZDWcXxe,203.000,t9fofPb6TXcs/Fqd,207.000,8Aht6dWjxz+E+Mg4,208.000,vxCuuKlX5cdKmop+,262.000,RzaGm4e1YhKPfqra,304.000,lHTdbVPOMND8TXf4,319.000,+pWnk/mqCDI9tmeV
2,20,2026-04-05T11:01:51.871Z,219.000,9,112.000,jHXKlz9XJFlv1ZB8,150.000,QzRwYlcvAdmc3R6p,155.000,uWAZWxmnhZDWcXxe,162.000,8Aht6dWjxz+E+Mg4,202.000,t9fofPb6TXcs/Fqd,205.000,vxCuuKlX5cdKmop+,310.000,+pWnk/mqCDI9tmeV,306.000,RzaGm4e1YhKPfqra,312.000,lHTdbVPOMND8TXf4
2,21,2026-04-05T11:01:52.090Z,249.000,9,138.000,QzRwYlcvAdmc3R6p,147.000,jHXKlz9XJFlv1ZB8,191.000,t9fofPb6TXcs/Fqd,234.000,uWAZWxmnhZDWcXxe,238.000,8Aht6dWjxz+E+Mg4,244.000,vxCuuKlX5cdKmop+,341.000,lHTdbVPOMND8TXf4,296.000,+pWnk/mqCDI9tmeV,297.000,RzaGm4e1YhKPfqra
2,22,2026-04-05T11:01:52.339Z,257.000,9,148.000,t9fofPb6TXcs/Fqd,149.000,jHXKlz9XJFlv1ZB8,153.000,QzRwYlcvAdmc3R6p,210.000,8Aht6dWjxz+E+Mg4,243.000,uWAZWxmnhZDWcXxe,248.000,vxCuuKlX5cdKmop+,257.000,RzaGm4e1YhKPfqra,314.000,lHTdbVPOMND8TXf4,317.000,+pWnk/mqCDI9tmeV
2,23,2026-04-05T11:01:52.596Z,251.000,9,148.000,jHXKlz9XJFlv1ZB8,154.000,QzRwYlcvAdmc3R6p,194.000,uWAZWxmnhZDWcXxe,202.000,t9fofPb6TXcs/Fqd,205.000,vxCuuKlX5cdKmop+,245.000,8Aht6dWjxz+E+Mg4,307.000,+pWnk/mqCDI9tmeV,311.000,RzaGm4e1YhKPfqra,347.000,lHTdbVPOMND8TXf4
2,24,2026-04-05T11:01:52.847Z,269.000,9,161.000,QzRwYlcvAdmc3R6p,162.000,jHXKlz9XJFlv1ZB8,164.000,t9fofPb6TXcs/Fqd,204.000,8Aht6dWjxz+E+Mg4,208.000,uWAZWxmnhZDWcXxe,262.000,vxCuuKlX5cdKmop+,269.000,RzaGm4e1YhKPfqra,321.000,lHTdbVPOMND8TXf4,323.000,+pWnk/mqCDI9tmeV
2,25,2026-04-05T11:01:53.116Z,258.000,9,188.000,uWAZWxmnhZDWcXxe,201.000,QzRwYlcvAdmc3R6p,203.000,vxCuuKlX5cdKmop+,204.000,t9fofPb6TXcs/Fqd,207.000,jHXKlz9XJFlv1ZB8,240.000,8Aht6dWjxz+E+Mg4,339.000,lHTdbVPOMND8TXf4,307.000,RzaGm4e1YhKPfqra,309.000,+pWnk/mqCDI9tmeV
2,26,2026-04-05T11:01:53.374Z,264.000,9,151.000,vxCuuKlX5cdKmop+,153.000,t9fofPb6TXcs/Fqd,154.000,QzRwYlcvAdmc3R6p,158.000,jHXKlz9XJFlv1ZB8,190.000,8Aht6dWjxz+E+Mg4,196.000,uWAZWxmnhZDWcXxe,309.000,RzaGm4e1YhKPfqra,297.000,+pWnk/mqCDI9tmeV,307.000,lHTdbVPOMND8TXf4
2,27,2026-04-05T11:01:53.638Z,252.000,9,147.000,8Aht6dWjxz+E+Mg4,151.000,QzRwYlcvAdmc3R6p,182.000,uWAZWxmnhZDWcXxe,198.000,vxCuuKlX5cdKmop+,198.000,t9fofPb6TXcs/Fqd,204.000,jHXKlz9XJFlv1ZB8,331.000,lHTdbVPOMND8TXf4,303.000,RzaGm4e1YhKPfqra,340.000,+pWnk/mqCDI9tmeV
2,28,2026-04-05T11:01:53.890Z,265.000,9,138.000,uWAZWxmnhZDWcXxe,158.000,jHXKlz9XJFlv1ZB8,159.000,vxCuuKlX5cdKmop+,161.000,QzRwYlcvAdmc3R6p,191.000,t9fofPb6TXcs/Fqd,206.000,8Aht6dWjxz+E+Mg4,318.000,RzaGm4e1YhKPfqra,295.000,+pWnk/mqCDI9tmeV,310.000,lHTdbVPOMND8TXf4
2,29,2026-04-05T11:01:54.155Z,242.000,9,136.000,jHXKlz9XJFlv1ZB8,141.000,uWAZWxmnhZDWcXxe,147.000,8Aht6dWjxz+E+Mg4,189.000,QzRwYlcvAdmc3R6p,196.000,vxCuuKlX5cdKmop+,199.000,t9fofPb6TXcs/Fqd,316.000,+pWnk/mqCDI9tmeV,302.000,RzaGm4e1YhKPfqra,314.000,lHTdbVPOMND8TXf4
2,30,2026-04-05T11:01:54.397Z,218.000,9,112.000,8Aht6dWjxz+E+Mg4,162.000,vxCuuKlX5cdKmop+,170.000,jHXKlz9XJFlv1ZB8,172.000,QzRwYlcvAdmc3R6p,188.000,uWAZWxmnhZDWcXxe,196.000,t9fofPb6TXcs/Fqd,299.000,lHTdbVPOMND8TXf4,304.000,+pWnk/mqCDI9tmeV,313.000,RzaGm4e1YhKPfqra
2,31,2026-04-05T11:01:54.615Z,265.000,9,157.000,vxCuuKlX5cdKmop+,160.000,jHXKlz9XJFlv1ZB8,185.000,8Aht6dWjxz+E+Mg4,187.000,uWAZWxmnhZDWcXxe,204.000,QzRwYlcvAdmc3R6p,250.000,t9fofPb6TXcs/Fqd,355.000,RzaGm4e1YhKPfqra,370.000,+pWnk/mqCDI9tmeV,371.000,lHTdbVPOMND8TXf4
2,32,2026-04-05T11:01:54.880Z,240.000,9,119.000,uWAZWxmnhZDWcXxe,129.000,8Aht6dWjxz+E+Mg4,131.000,vxCuuKlX5cdKmop+,146.000,QzRwYlcvAdmc3R6p,208.000,jHXKlz9XJFlv1ZB8,227.000,t9fofPb6TXcs/Fqd,333.000,+pWnk/mqCDI9tmeV,330.000,RzaGm4e1YhKPfqra,331.000,lHTdbVPOMND8TXf4
2,33,2026-04-05T11:01:55.120Z,277.000,9,115.000,8Aht6dWjxz+E+Mg4,173.000,QzRwYlcvAdmc3R6p,174.000,jHXKlz9XJFlv1ZB8,175.000,vxCuuKlX5cdKmop+,195.000,uWAZWxmnhZDWcXxe,199.000,t9fofPb6TXcs/Fqd,324.000,RzaGm4e1YhKPfqra,303.000,+pWnk/mqCDI9tmeV,320.000,lHTdbVPOMND8TXf4
2,34,2026-04-05T11:01:55.397Z,238.000,9,124.000,t9fofPb6TXcs/Fqd,133.000,8Aht6dWjxz+E+Mg4,134.000,uWAZWxmnhZDWcXxe,144.000,vxCuuKlX5cdKmop+,147.000,QzRwYlcvAdmc3R6p,205.000,jHXKlz9XJFlv1ZB8,311.000,+pWnk/mqCDI9tmeV,246.000,lHTdbVPOMND8TXf4,293.000,RzaGm4e1YhKPfqra
2,35,2026-04-05T11:01:55.635Z,278.000,9,115.000,QzRwYlcvAdmc3R6p,152.000,8Aht6dWjxz+E+Mg4,173.000,jHXKlz9XJFlv1ZB8,177.000,vxCuuKlX5cdKmop+,195.000,uWAZWxmnhZDWcXxe,198.000,t9fofPb6TXcs/Fqd,315.000,RzaGm4e1YhKPfqra,307.000,+pWnk/mqCDI9tmeV,314.000,lHTdbVPOMND8TXf4
2,36,2026-04-05T11:01:55.913Z,238.000,9,122.000,8Aht6dWjxz+E+Mg4,131.000,QzRwYlcvAdmc3R6p,134.000,uWAZWxmnhZDWcXxe,137.000,jHXKlz9XJFlv1ZB8,140.000,vxCuuKlX5cdKmop+,142.000,t9fofPb6TXcs/Fqd,311.000,+pWnk/mqCDI9tmeV,245.000,lHTdbVPOMND8TXf4,302.000,RzaGm4e1YhKPfqra
2,37,2026-04-05T11:01:56.151Z,275.000,9,158.000,QzRwYlcvAdmc3R6p,168.000,t9fofPb6TXcs/Fqd,173.000,vxCuuKlX5cdKmop+,175.000,jHXKlz9XJFlv1ZB8,205.000,8Aht6dWjxz+E+Mg4,207.000,uWAZWxmnhZDWcXxe,276.000,RzaGm4e1YhKPfqra,310.000,+pWnk/mqCDI9tmeV,314.000,lHTdbVPOMND8TXf4
2,38,2026-04-05T11:01:56.426Z,242.000,9,137.000,jHXKlz9XJFlv1ZB8,138.000,QzRwYlcvAdmc3R6p,139.000,t9fofPb6TXcs/Fqd,163.000,8Aht6dWjxz+E+Mg4,181.000,uWAZWxmnhZDWcXxe,206.000,vxCuuKlX5cdKmop+,242.000,+pWnk/mqCDI9tmeV,286.000,lHTdbVPOMND8TXf4,308.000,RzaGm4e1YhKPfqra
2,39,2026-04-05T11:01:56.668Z,276.000,9,148.000,t9fofPb6TXcs/Fqd,169.000,8Aht6dWjxz+E+Mg4,171.000,vxCuuKlX5cdKmop+,172.000,QzRwYlcvAdmc3R6p,174.000,jHXKlz9XJFlv1ZB8,208.000,uWAZWxmnhZDWcXxe,318.000,RzaGm4e1YhKPfqra,304.000,lHTdbVPOMND8TXf4,312.000,+pWnk/mqCDI9tmeV
2,40,2026-04-05T11:01:56.944Z,244.000,9,134.000,8Aht6dWjxz+E+Mg4,137.000,uWAZWxmnhZDWcXxe,139.000,t9fofPb6TXcs/Fqd,141.000,QzRwYlcvAdmc3R6p,142.000,vxCuuKlX5cdKmop+,144.000,jHXKlz9XJFlv1ZB8,244.000,+pWnk/mqCDI9tmeV,277.000,lHTdbVPOMND8TXf4,306.000,RzaGm4e1YhKPfqra
2,41,2026-04-05T11:01:57.188Z,271.000,9,143.000,uWAZWxmnhZDWcXxe,166.000,8Aht6dWjxz+E+Mg4,167.000,jHXKlz9XJFlv1ZB8,169.000,vxCuuKlX5cdKmop+,198.000,QzRwYlcvAdmc3R6p,206.000,t9fofPb6TXcs/Fqd,317.000,RzaGm4e1YhKPfqra,309.000,+pWnk/mqCDI9tmeV,316.000,lHTdbVPOMND8TXf4
2,42,2026-04-05T11:01:57.459Z,250.000,9,135.000,QzRwYlcvAdmc3R6p,141.000,t9fofPb6TXcs/Fqd,142.000,8Aht6dWjxz+E+Mg4,145.000,vxCuuKlX5cdKmop+,178.000,uWAZWxmnhZDWcXxe,180.000,jHXKlz9XJFlv1ZB8,250.000,+pWnk/mqCDI9tmeV,277.000,lHTdbVPOMND8TXf4,305.000,RzaGm4e1YhKPfqra
2,43,2026-04-05T11:01:57.709Z,267.000,9,159.000,uWAZWxmnhZDWcXxe,162.000,jHXKlz9XJFlv1ZB8,164.000,vxCuuKlX5cdKmop+,193.000,8Aht6dWjxz+E+Mg4,202.000,QzRwYlcvAdmc3R6p,203.000,t9fofPb6TXcs/Fqd,346.000,RzaGm4e1YhKPfqra,306.000,+pWnk/mqCDI9tmeV,334.000,lHTdbVPOMND8TXf4
2,44,2026-04-05T11:01:57.976Z,251.000,9,139.000,uWAZWxmnhZDWcXxe,142.000,t9fofPb6TXcs/Fqd,143.000,QzRwYlcvAdmc3R6p,145.000,vxCuuKlX5cdKmop+,147.000,8Aht6dWjxz+E+Mg4,149.000,jHXKlz9XJFlv1ZB8,251.000,+pWnk/mqCDI9tmeV,279.000,lHTdbVPOMND8TXf4,305.000,RzaGm4e1YhKPfqra
2,45,2026-04-05T11:01:58.227Z,267.000,9,160.000,uWAZWxmnhZDWcXxe,161.000,QzRwYlcvAdmc3R6p,164.000,vxCuuKlX5cdKmop+,166.000,8Aht6dWjxz+E+Mg4,207.000,jHXKlz9XJFlv1ZB8,208.000,t9fofPb6TXcs/Fqd,336.000,RzaGm4e1YhKPfqra,310.000,+pWnk/mqCDI9tmeV,332.000,lHTdbVPOMND8TXf4
2,46,2026-04-05T11:01:58.494Z,251.000,9,146.000,t9fofPb6TXcs/Fqd,147.000,uWAZWxmnhZDWcXxe,149.000,QzRwYlcvAdmc3R6p,151.000,8Aht6dWjxz+E+Mg4,171.000,vxCuuKlX5cdKmop+,176.000,jHXKlz9XJFlv1ZB8,251.000,+pWnk/mqCDI9tmeV,275.000,lHTdbVPOMND8TXf4,306.000,RzaGm4e1YhKPfqra
2,47,2026-04-05T11:01:58.745Z,263.000,9,156.000,t9fofPb6TXcs/Fqd,161.000,vxCuuKlX5cdKmop+,163.000,uWAZWxmnhZDWcXxe,164.000,QzRwYlcvAdmc3R6p,165.000,8Aht6dWjxz+E+Mg4,206.000,jHXKlz9XJFlv1ZB8,263.000,RzaGm4e1YhKPfqra,309.000,+pWnk/mqCDI9tmeV,314.000,lHTdbVPOMND8TXf4
2,48,2026-04-05T11:01:59.008Z,255.000,9,149.000,t9fofPb6TXcs/Fqd,151.000,QzRwYlcvAdmc3R6p,153.000,uWAZWxmnhZDWcXxe,155.000,8Aht6dWjxz+E+Mg4,169.000,vxCuuKlX5cdKmop+,176.000,jHXKlz9XJFlv1ZB8,255.000,+pWnk/mqCDI9tmeV,276.000,lHTdbVPOMND8TXf4,308.000,RzaGm4e1YhKPfqra
2,49,2026-04-05T11:01:59.263Z,261.000,9,157.000,t9fofPb6TXcs/Fqd,158.000,jHXKlz9XJFlv1ZB8,162.000,8Aht6dWjxz+E+Mg4,163.000,vxCuuKlX5cdKmop+,192.000,uWAZWxmnhZDWcXxe,206.000,QzRwYlcvAdmc3R6p,261.000,RzaGm4e1YhKPfqra,311.000,+pWnk/mqCDI9tmeV,316.000,lHTdbVPOMND8TXf4
2,50,2026-04-05T11:01:59.524Z,257.000,9,153.000,QzRwYlcvAdmc3R6p,153.000,t9fofPb6TXcs/Fqd,155.000,8Aht6dWjxz+E+Mg4,165.000,vxCuuKlX5cdKmop+,178.000,jHXKlz9XJFlv1ZB8,207.000,uWAZWxmnhZDWcXxe,257.000,+pWnk/mqCDI9tmeV,272.000,lHTdbVPOMND8TXf4,310.000,RzaGm4e1YhKPfqra
2,51,2026-04-05T11:01:59.781Z,263.000,9,158.000,uWAZWxmnhZDWcXxe,160.000,QzRwYlcvAdmc3R6p,162.000,vxCuuKlX5cdKmop+,163.000,8Aht6dWjxz+E+Mg4,205.000,jHXKlz9XJFlv1ZB8,206.000,t9fofPb6TXcs/Fqd,334.000,RzaGm4e1YhKPfqra,310.000,+pWnk/mqCDI9tmeV,324.000,lHTdbVPOMND8TXf4
2,52,2026-04-05T11:02:00.044Z,255.000,9,149.000,jHXKlz9XJFlv1ZB8,150.000,t9fofPb6TXcs/Fqd,152.000,QzRwYlcvAdmc3R6p,161.000,vxCuuKlX5cdKmop+,204.000,uWAZWxmnhZDWcXxe,210.000,8Aht6dWjxz+E+Mg4,255.000,+pWnk/mqCDI9tmeV,272.000,lHTdbVPOMND8TXf4,308.000,RzaGm4e1YhKPfqra
2,53,2026-04-05T11:02:00.299Z,263.000,9,121.000,vxCuuKlX5cdKmop+,155.000,uWAZWxmnhZDWcXxe,156.000,QzRwYlcvAdmc3R6p,158.000,jHXKlz9XJFlv1ZB8,163.000,8Aht6dWjxz+E+Mg4,206.000,t9fofPb6TXcs/Fqd,315.000,RzaGm4e1YhKPfqra,308.000,+pWnk/mqCDI9tmeV,519.000,lHTdbVPOMND8TXf4
2,54,2026-04-05T11:02:00.562Z,252.000,9,148.000,vxCuuKlX5cdKmop+,149.000,uWAZWxmnhZDWcXxe,150.000,t9fofPb6TXcs/Fqd,151.000,jHXKlz9XJFlv1ZB8,153.000,QzRwYlcvAdmc3R6p,210.000,8Aht6dWjxz+E+Mg4,253.000,+pWnk/mqCDI9tmeV,268.000,lHTdbVPOMND8TXf4,303.000,RzaGm4e1YhKPfqra
2,55,2026-04-05T11:02:00.814Z,264.000,9,120.000,QzRwYlcvAdmc3R6p,160.000,uWAZWxmnhZDWcXxe,164.000,vxCuuKlX5cdKmop+,167.000,8Aht6dWjxz+E+Mg4,204.000,t9fofPb6TXcs/Fqd,208.000,jHXKlz9XJFlv1ZB8,318.000,RzaGm4e1YhKPfqra,307.000,+pWnk/mqCDI9tmeV,317.000,lHTdbVPOMND8TXf4
