Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
1,498,2026-04-05T14:50:43.334Z,237.000,10,154.000,Mrfa3MFLp6aP1pjG,203.000,+F7dr4bl9Ud8fWI4,208.000,PkjhrV22L45ZqJ59,217.000,5pyj0l32z/BtPPFE,229.000,w+t/BWoZX3hfWhcV,230.000,J4os1onGQ7+8oiq5,237.000,7wN/faRiux57Z7ZQ,254.000,I2Ko8215NE7hEFXk,256.000,/QSQhSpeJ5qXst0d,262.000,PuygG1bYjd6pKMGD
1,499,2026-04-05T14:50:43.571Z,250.000,10,164.000,Mrfa3MFLp6aP1pjG,209.000,+F7dr4bl9Ud8fWI4,214.000,PkjhrV22L45ZqJ59,215.000,5pyj0l32z/BtPPFE,222.000,w+t/BWoZX3hfWhcV,233.000,J4os1onGQ7+8oiq5,250.000,7wN/faRiux57Z7ZQ,252.000,I2Ko8215NE7hEFXk,257.000,/QSQhSpeJ5qXst0d,265.000,PuygG1bYjd6pKMGD
1,500,2026-04-05T14:50:43.821Z,242.000,10,159.000,Mrfa3MFLp6aP1pjG,193.000,+F7dr4bl9Ud8fWI4,198.000,5pyj0l32z/BtPPFE,199.000,PkjhrV22L45ZqJ59,207.000,w+t/BWoZX3hfWhcV,219.000,J4os1onGQ7+8oiq5,242.000,I2Ko8215NE7hEFXk,246.000,7wN/faRiux57Z7ZQ,255.000,/QSQhSpeJ5qXst0d,256.000,PuygG1bYjd6pKMGD
1,501,2026-04-05T14:50:44.063Z,218.000,10,137.000,Mrfa3MFLp6aP1pjG,182.000,/QSQhSpeJ5qXst0d,193.000,+F7dr4bl9Ud8fWI4,195.000,5pyj0l32z/BtPPFE,199.000,PkjhrV22L45ZqJ59,203.000,w+t/BWoZX3hfWhcV,218.000,J4os1onGQ7+8oiq5,241.000,I2Ko8215NE7hEFXk,253.000,7wN/faRiux57Z7ZQ,256.000,PuygG1bYjd6pKMGD
1,502,2026-04-05T14:50:44.281Z,224.000,10,135.000,Mrfa3MFLp6aP1pjG,206.000,7wN/faRiux57Z7ZQ,210.000,PuygG1bYjd6pKMGD,215.000,/QSQhSpeJ5qXst0d,217.000,PkjhrV22L45ZqJ59,218.000,5pyj0l32z/BtPPFE,224.000,+F7dr4bl9Ud8fWI4,227.000,w+t/BWoZX3hfWhcV,236.000,J4os1onGQ7+8oiq5,264.000,I2Ko8215NE7hEFXk
1,503,2026-04-05T14:50:44.505Z,242.000,10,163.000,Mrfa3MFLp6aP1pjG,223.000,PkjhrV22L45ZqJ59,232.000,/QSQhSpeJ5qXst0d,237.000,w+t/BWoZX3hfWhcV,238.000,7wN/faRiux57Z7ZQ,240.000,5pyj0l32z/BtPPFE,242.000,+F7dr4bl9Ud8fWI4,253.000,J4os1onGQ7+8oiq5,264.000,PuygG1bYjd6pKMGD,285.000,I2Ko8215NE7hEFXk
1,504,2026-04-05T14:50:44.747Z,237.000,10,155.000,Mrfa3MFLp6aP1pjG,230.000,w+t/BWoZX3hfWhcV,231.000,7wN/faRiux57Z7ZQ,232.000,/QSQhSpeJ5qXst0d,234.000,PkjhrV22L45ZqJ59,236.000,5pyj0l32z/BtPPFE,237.000,+F7dr4bl9Ud8fWI4,249.000,J4os1onGQ7+8oiq5,264.000,PuygG1bYjd6pKMGD,289.000,I2Ko8215NE7hEFXk
1,505,2026-04-05T14:50:44.984Z,239.000,10,160.000,Mrfa3MFLp6aP1pjG,231.000,w+t/BWoZX3hfWhcV,233.000,7wN/faRiux57Z7ZQ,235.000,PkjhrV22L45ZqJ59,236.000,5pyj0l32z/BtPPFE,237.000,+F7dr4bl9Ud8fWI4,239.000,/QSQhSpeJ5qXst0d,249.000,J4os1onGQ7+8oiq5,269.000,PuygG1bYjd6pKMGD,288.000,I2Ko8215NE7hEFXk
1,506,2026-04-05T14:50:45.223Z,236.000,10,158.000,Mrfa3MFLp6aP1pjG,222.000,J4os1onGQ7+8oiq5,230.000,/QSQhSpeJ5qXst0d,231.000,w+t/BWoZX3hfWhcV,232.000,PkjhrV22L45ZqJ59,234.000,7wN/faRiux57Z7ZQ,236.000,5pyj0l32z/BtPPFE,239.000,+F7dr4bl9Ud8fWI4,269.000,PuygG1bYjd6pKMGD,282.000,I2Ko8215NE7hEFXk
1,507,2026-04-05T14:50:45.459Z,250.000,10,163.000,Mrfa3MFLp6aP1pjG,227.000,J4os1onGQ7+8oiq5,235.000,5pyj0l32z/BtPPFE,237.000,w+t/BWoZX3hfWhcV,239.000,PkjhrV22L45ZqJ59,241.000,7wN/faRiux57Z7ZQ,250.000,/QSQhSpeJ5qXst0d,261.000,+F7dr4bl9Ud8fWI4,267.000,PuygG1bYjd6pKMGD,286.000,I2Ko8215NE7hEFXk
1,508,2026-04-05T14:50:45.709Z,234.000,10,151.000,Mrfa3MFLp6aP1pjG,214.000,J4os1onGQ7+8oiq5,220.000,+F7dr4bl9Ud8fWI4,223.000,PkjhrV22L45ZqJ59,224.000,5pyj0l32z/BtPPFE,230.000,7wN/faRiux57Z7ZQ,234.000,w+t/BWoZX3hfWhcV,237.000,/QSQhSpeJ5qXst0d,254.000,PuygG1bYjd6pKMGD,265.000,I2Ko8215NE7hEFXk
1,509,2026-04-05T14:50:45.943Z,254.000,10,160.000,Mrfa3MFLp6aP1pjG,222.000,+F7dr4bl9Ud8fWI4,224.000,J4os1onGQ7+8oiq5,228.000,5pyj0l32z/BtPPFE,238.000,7wN/faRiux57Z7ZQ,241.000,/QSQhSpeJ5qXst0d,254.000,PuygG1bYjd6pKMGD,267.000,w+t/BWoZX3hfWhcV,269.000,PkjhrV22L45ZqJ59,281.000,I2Ko8215NE7hEFXk
1,510,2026-04-05T14:50:46.197Z,234.000,10,150.000,Mrfa3MFLp6aP1pjG,204.000,+F7dr4bl9Ud8fWI4,212.000,5pyj0l32z/BtPPFE,218.000,PkjhrV22L45ZqJ59,220.000,7wN/faRiux57Z7ZQ,222.000,J4os1onGQ7+8oiq5,234.000,/QSQhSpeJ5qXst0d,240.000,PuygG1bYjd6pKMGD,245.000,w+t/BWoZX3hfWhcV,255.000,I2Ko8215NE7hEFXk
1,511,2026-04-05T14:50:46.431Z,232.000,10,156.000,Mrfa3MFLp6aP1pjG,207.000,+F7dr4bl9Ud8fWI4,225.000,J4os1onGQ7+8oiq5,226.000,7wN/faRiux57Z7ZQ,228.000,5pyj0l32z/BtPPFE,229.000,PkjhrV22L45ZqJ59,232.000,PuygG1bYjd6pKMGD,244.000,/QSQhSpeJ5qXst0d,250.000,w+t/BWoZX3hfWhcV,275.000,I2Ko8215NE7hEFXk
1,512,2026-04-05T14:50:46.663Z,244.000,10,161.000,Mrfa3MFLp6aP1pjG,210.000,+F7dr4bl9Ud8fWI4,231.000,5pyj0l32z/BtPPFE,231.000,J4os1onGQ7+8oiq5,233.000,PkjhrV22L45ZqJ59,236.000,PuygG1bYjd6pKMGD,244.000,7wN/faRiux57Z7ZQ,249.000,/QSQhSpeJ5qXst0d,260.000,w+t/BWoZX3hfWhcV,280.000,I2Ko8215NE7hEFXk
1,513,2026-04-05T14:50:46.907Z,242.000,10,161.000,Mrfa3MFLp6aP1pjG,208.000,+F7dr4bl9Ud8fWI4,227.000,5pyj0l32z/BtPPFE,235.000,J4os1onGQ7+8oiq5,237.000,PkjhrV22L45ZqJ59,240.000,7wN/faRiux57Z7ZQ,242.000,/QSQhSpeJ5qXst0d,248.000,PuygG1bYjd6pKMGD,264.000,w+t/BWoZX3hfWhcV,274.000,I2Ko8215NE7hEFXk
1,514,2026-04-05T14:50:47.149Z,246.000,10,161.000,Mrfa3MFLp6aP1pjG,209.000,+F7dr4bl9Ud8fWI4,226.000,PkjhrV22L45ZqJ59,231.000,7wN/faRiux57Z7ZQ,232.000,5pyj0l32z/BtPPFE,236.000,J4os1onGQ7+8oiq5,246.000,/QSQhSpeJ5qXst0d,247.000,PuygG1bYjd6pKMGD,260.000,w+t/BWoZX3hfWhcV,271.000,I2Ko8215NE7hEFXk
1,515,2026-04-05T14:50:47.395Z,235.000,10,157.000,Mrfa3MFLp6aP1pjG,215.000,+F7dr4bl9Ud8fWI4,220.000,7wN/faRiux57Z7ZQ,224.000,PkjhrV22L45ZqJ59,226.000,5pyj0l32z/BtPPFE,228.000,J4os1onGQ7+8oiq5,235.000,/QSQhSpeJ5qXst0d,243.000,w+t/BWoZX3hfWhcV,247.000,PuygG1bYjd6pKMGD,264.000,I2Ko8215NE7hEFXk
1,516,2026-04-05T14:50:47.630Z,243.000,10,159.000,Mrfa3MFLp6aP1pjG,216.000,+F7dr4bl9Ud8fWI4,222.000,7wN/faRiux57Z7ZQ,226.000,5pyj0l32z/BtPPFE,234.000,J4os1onGQ7+8oiq5,237.000,/QSQhSpeJ5qXst0d,243.000,PkjhrV22L45ZqJ59,249.000,PuygG1bYjd6pKMGD,263.000,w+t/BWoZX3hfWhcV,266.000,I2Ko8215NE7hEFXk
1,517,2026-04-05T14:50:47.873Z,250.000,10,167.000,Mrfa3MFLp6aP1pjG,218.000,+F7dr4bl9Ud8fWI4,224.000,7wN/faRiux57Z7ZQ,225.000,5pyj0l32z/BtPPFE,229.000,J4os1onGQ7+8oiq5,237.000,/QSQhSpeJ5qXst0d,250.000,PkjhrV22L45ZqJ59,255.000,PuygG1bYjd6pKMGD,260.000,I2Ko8215NE7hEFXk,262.000,w+t/BWoZX3hfWhcV
1,518,2026-04-05T14:50:48.123Z,241.000,10,159.000,Mrfa3MFLp6aP1pjG,208.000,+F7dr4bl9Ud8fWI4,210.000,7wN/faRiux57Z7ZQ,213.000,5pyj0l32z/BtPPFE,215.000,J4os1onGQ7+8oiq5,231.000,/QSQhSpeJ5qXst0d,241.000,PkjhrV22L45ZqJ59,248.000,I2Ko8215NE7hEFXk,249.000,w+t/BWoZX3hfWhcV,252.000,PuygG1bYjd6pKMGD
1,519,2026-04-05T14:50:48.364Z,237.000,10,158.000,Mrfa3MFLp6aP1pjG,211.000,5pyj0l32z/BtPPFE,214.000,7wN/faRiux57Z7ZQ,216.000,+F7dr4bl9Ud8fWI4,218.000,J4os1onGQ7+8oiq5,232.000,/QSQhSpeJ5qXst0d,237.000,PkjhrV22L45ZqJ59,245.000,I2Ko8215NE7hEFXk,249.000,PuygG1bYjd6pKMGD,261.000,w+t/BWoZX3hfWhcV
1,520,2026-04-05T14:50:48.601Z,239.000,10,155.000,Mrfa3MFLp6aP1pjG,214.000,+F7dr4bl9Ud8fWI4,216.000,5pyj0l32z/BtPPFE,225.000,J4os1onGQ7+8oiq5,227.000,7wN/faRiux57Z7ZQ,237.000,/QSQhSpeJ5qXst0d,239.000,PkjhrV22L45ZqJ59,250.000,I2Ko8215NE7hEFXk,255.000,PuygG1bYjd6pKMGD,272.000,w+t/BWoZX3hfWhcV
1,521,2026-04-05T14:50:48.840Z,239.000,10,159.000,Mrfa3MFLp6aP1pjG,213.000,+F7dr4bl9Ud8fWI4,214.000,5pyj0l32z/BtPPFE,224.000,7wN/faRiux57Z7ZQ,229.000,J4os1onGQ7+8oiq5,238.000,PkjhrV22L45ZqJ59,239.000,/QSQhSpeJ5qXst0d,249.000,I2Ko8215NE7hEFXk,254.000,PuygG1bYjd6pKMGD,278.000,w+t/BWoZX3hfWhcV
1,522,2026-04-05T14:50:49.079Z,238.000,10,161.000,Mrfa3MFLp6aP1pjG,213.000,5pyj0l32z/BtPPFE,214.000,7wN/faRiux57Z7ZQ,216.000,+F7dr4bl9Ud8fWI4,225.000,J4os1onGQ7+8oiq5,236.000,I2Ko8215NE7hEFXk,238.000,PkjhrV22L45ZqJ59,245.000,/QSQhSpeJ5qXst0d,257.000,PuygG1bYjd6pKMGD,283.000,w+t/BWoZX3hfWhcV
1,523,2026-04-05T14:50:49.317Z,243.000,10,159.000,Mrfa3MFLp6aP1pjG,207.000,w+t/BWoZX3hfWhcV,208.000,5pyj0l32z/BtPPFE,217.000,7wN/faRiux57Z7ZQ,219.000,+F7dr4bl9Ud8fWI4,221.000,J4os1onGQ7+8oiq5,243.000,I2Ko8215NE7hEFXk,244.000,PkjhrV22L45ZqJ59,253.000,/QSQhSpeJ5qXst0d,255.000,PuygG1bYjd6pKMGD
1,524,2026-04-05T14:50:49.560Z,230.000,10,152.000,Mrfa3MFLp6aP1pjG,201.000,w+t/BWoZX3hfWhcV,205.000,5pyj0l32z/BtPPFE,211.000,J4os1onGQ7+8oiq5,217.000,7wN/faRiux57Z7ZQ,223.000,+F7dr4bl9Ud8fWI4,230.000,PkjhrV22L45ZqJ59,245.000,I2Ko8215NE7hEFXk,254.000,/QSQhSpeJ5qXst0d,265.000,PuygG1bYjd6pKMGD
1,525,2026-04-05T14:50:49.790Z,242.000,10,162.000,Mrfa3MFLp6aP1pjG,212.000,w+t/BWoZX3hfWhcV,217.000,J4os1onGQ7+8oiq5,219.000,5pyj0l32z/BtPPFE,223.000,7wN/faRiux57Z7ZQ,235.000,+F7dr4bl9Ud8fWI4,241.000,PkjhrV22L45ZqJ59,260.000,/QSQhSpeJ5qXst0d,261.000,I2Ko8215NE7hEFXk,269.000,PuygG1bYjd6pKMGD
1,526,2026-04-05T14:50:50.032Z,237.000,10,155.000,Mrfa3MFLp6aP1pjG,211.000,5pyj0l32z/BtPPFE,213.000,7wN/faRiux57Z7ZQ,214.000,w+t/BWoZX3hfWhcV,221.000,J4os1onGQ7+8oiq5,231.000,+F7dr4bl9Ud8fWI4,237.000,PkjhrV22L45ZqJ59,256.000,I2Ko8215NE7hEFXk,269.000,PuygG1bYjd6pKMGD,276.000,/QSQhSpeJ5qXst0d
1,527,2026-04-05T14:50:50.269Z,243.000,10,165.000,Mrfa3MFLp6aP1pjG,209.000,5pyj0l32z/BtPPFE,216.000,w+t/BWoZX3hfWhcV,219.000,7wN/faRiux57Z7ZQ,232.000,+F7dr4bl9Ud8fWI4,242.000,PkjhrV22L45ZqJ59,243.000,J4os1onGQ7+8oiq5,261.000,I2Ko8215NE7hEFXk,271.000,PuygG1bYjd6pKMGD,283.000,/QSQhSpeJ5qXst0d
1,528,2026-04-05T14:50:50.512Z,241.000,10,164.000,Mrfa3MFLp6aP1pjG,207.000,w+t/BWoZX3hfWhcV,212.000,5pyj0l32z/BtPPFE,228.000,7wN/faRiux57Z7ZQ,237.000,+F7dr4bl9Ud8fWI4,238.000,J4os1onGQ7+8oiq5,240.000,PkjhrV22L45ZqJ59,253.000,I2Ko8215NE7hEFXk,275.000,PuygG1bYjd6pKMGD,277.000,/QSQhSpeJ5qXst0d
1,529,2026-04-05T14:50:50.753Z,246.000,10,161.000,Mrfa3MFLp6aP1pjG,207.000,w+t/BWoZX3hfWhcV,209.000,5pyj0l32z/BtPPFE,224.000,7wN/faRiux57Z7ZQ,240.000,PkjhrV22L45ZqJ59,242.000,+F7dr4bl9Ud8fWI4,246.000,J4os1onGQ7+8oiq5,250.000,I2Ko8215NE7hEFXk,280.000,PuygG1bYjd6pKMGD,287.000,/QSQhSpeJ5qXst0d
1,530,2026-04-05T14:50:50.999Z,240.000,10,157.000,Mrfa3MFLp6aP1pjG,205.000,5pyj0l32z/BtPPFE,210.000,w+t/BWoZX3hfWhcV,220.000,7wN/faRiux57Z7ZQ,234.000,PkjhrV22L45ZqJ59,237.000,J4os1onGQ7+8oiq5,239.000,+F7dr4bl9Ud8fWI4,245.000,I2Ko8215NE7hEFXk,445.000,/QSQhSpeJ5qXst0d,365.000,PuygG1bYjd6pKMGD
1,531,2026-04-05T14:50:51.239Z,243.000,10,161.000,Mrfa3MFLp6aP1pjG,209.000,5pyj0l32z/BtPPFE,211.000,w+t/BWoZX3hfWhcV,221.000,7wN/faRiux57Z7ZQ,227.000,J4os1onGQ7+8oiq5,232.000,PkjhrV22L45ZqJ59,243.000,I2Ko8215NE7hEFXk,247.000,+F7dr4bl9Ud8fWI4,282.000,PuygG1bYjd6pKMGD,286.000,/QSQhSpeJ5qXst0d
1,532,2026-04-05T14:50:51.482Z,229.000,10,145.000,Mrfa3MFLp6aP1pjG,202.000,5pyj0l32z/BtPPFE,209.000,+F7dr4bl9Ud8fWI4,210.000,w+t/BWoZX3hfWhcV,223.000,7wN/faRiux57Z7ZQ,225.000,J4os1onGQ7+8oiq5,229.000,PkjhrV22L45ZqJ59,291.000,I2Ko8215NE7hEFXk,293.000,/QSQhSpeJ5qXst0d,294.000,PuygG1bYjd6pKMGD
1,533,2026-04-05T14:50:51.711Z,245.000,10,166.000,Mrfa3MFLp6aP1pjG,218.000,PuygG1bYjd6pKMGD,220.000,+F7dr4bl9Ud8fWI4,230.000,w+t/BWoZX3hfWhcV,234.000,PkjhrV22L45ZqJ59,242.000,7wN/faRiux57Z7ZQ,245.000,5pyj0l32z/BtPPFE,247.000,I2Ko8215NE7hEFXk,253.000,J4os1onGQ7+8oiq5,280.000,/QSQhSpeJ5qXst0d
1,534,2026-04-05T14:50:51.956Z,238.000,10,155.000,Mrfa3MFLp6aP1pjG,208.000,+F7dr4bl9Ud8fWI4,215.000,PuygG1bYjd6pKMGD,223.000,w+t/BWoZX3hfWhcV,232.000,J4os1onGQ7+8oiq5,236.000,7wN/faRiux57Z7ZQ,238.000,PkjhrV22L45ZqJ59,248.000,I2Ko8215NE7hEFXk,250.000,5pyj0l32z/BtPPFE,275.000,/QSQhSpeJ5qXst0d
1,535,2026-04-05T14:50:52.194Z,243.000,10,159.000,Mrfa3MFLp6aP1pjG,213.000,PuygG1bYjd6pKMGD,222.000,+F7dr4bl9Ud8fWI4,223.000,w+t/BWoZX3hfWhcV,234.000,PkjhrV22L45ZqJ59,236.000,J4os1onGQ7+8oiq5,242.000,7wN/faRiux57Z7ZQ,255.000,I2Ko8215NE7hEFXk,256.000,5pyj0l32z/BtPPFE,261.000,/QSQhSpeJ5qXst0d
1,536,2026-04-05T14:50:52.437Z,237.000,10,156.000,Mrfa3MFLp6aP1pjG,205.000,PuygG1bYjd6pKMGD,220.000,+F7dr4bl9Ud8fWI4,222.000,w+t/BWoZX3hfWhcV,227.000,PkjhrV22L45ZqJ59,235.000,7wN/faRiux57Z7ZQ,237.000,J4os1onGQ7+8oiq5,247.000,I2Ko8215NE7hEFXk,258.000,5pyj0l32z/BtPPFE,262.000,/QSQhSpeJ5qXst0d
1,537,2026-04-05T14:50:52.674Z,240.000,10,160.000,Mrfa3MFLp6aP1pjG,209.000,PuygG1bYjd6pKMGD,227.000,PkjhrV22L45ZqJ59,228.000,w+t/BWoZX3hfWhcV,230.000,+F7dr4bl9Ud8fWI4,233.000,J4os1onGQ7+8oiq5,240.000,7wN/faRiux57Z7ZQ,249.000,I2Ko8215NE7hEFXk,261.000,5pyj0l32z/BtPPFE,267.000,/QSQhSpeJ5qXst0d
1,538,2026-04-05T14:50:52.914Z,239.000,10,154.000,Mrfa3MFLp6aP1pjG,213.000,PuygG1bYjd6pKMGD,221.000,+F7dr4bl9Ud8fWI4,230.000,w+t/BWoZX3hfWhcV,236.000,PkjhrV22L45ZqJ59,238.000,7wN/faRiux57Z7ZQ,239.000,J4os1onGQ7+8oiq5,251.000,I2Ko8215NE7hEFXk,260.000,5pyj0l32z/BtPPFE,269.000,/QSQhSpeJ5qXst0d
1,539,2026-04-05T14:50:53.153Z,237.000,10,153.000,Mrfa3MFLp6aP1pjG,209.000,PuygG1bYjd6pKMGD,228.000,+F7dr4bl9Ud8fWI4,230.000,w+t/BWoZX3hfWhcV,233.000,PkjhrV22L45ZqJ59,235.000,7wN/faRiux57Z7ZQ,237.000,J4os1onGQ7+8oiq5,252.000,I2Ko8215NE7hEFXk,270.000,5pyj0l32z/BtPPFE,276.000,/QSQhSpeJ5qXst0d
1,540,2026-04-05T14:50:53.390Z,236.000,10,157.000,Mrfa3MFLp6aP1pjG,220.000,PuygG1bYjd6pKMGD,229.000,PkjhrV22L45ZqJ59,230.000,w+t/BWoZX3hfWhcV,232.000,+F7dr4bl9Ud8fWI4,235.000,J4os1onGQ7+8oiq5,236.000,7wN/faRiux57Z7ZQ,252.000,I2Ko8215NE7hEFXk,265.000,5pyj0l32z/BtPPFE,285.000,/QSQhSpeJ5qXst0d
1,541,2026-04-05T14:50:53.626Z,244.000,10,163.000,Mrfa3MFLp6aP1pjG,229.000,PuygG1bYjd6pKMGD,232.000,PkjhrV22L45ZqJ59,233.000,w+t/BWoZX3hfWhcV,234.000,+F7dr4bl9Ud8fWI4,242.000,7wN/faRiux57Z7ZQ,244.000,J4os1onGQ7+8oiq5,257.000,I2Ko8215NE7hEFXk,271.000,5pyj0l32z/BtPPFE,289.000,/QSQhSpeJ5qXst0d
1,542,2026-04-05T14:50:53.870Z,239.000,10,158.000,Mrfa3MFLp6aP1pjG,221.000,PuygG1bYjd6pKMGD,223.000,PkjhrV22L45ZqJ59,228.000,w+t/BWoZX3hfWhcV,232.000,+F7dr4bl9Ud8fWI4,234.000,J4os1onGQ7+8oiq5,238.000,7wN/faRiux57Z7ZQ,257.000,I2Ko8215NE7hEFXk,279.000,5pyj0l32z/BtPPFE,290.000,/QSQhSpeJ5qXst0d
1,543,2026-04-05T14:50:54.109Z,237.000,10,157.000,Mrfa3MFLp6aP1pjG,212.000,/QSQhSpeJ5qXst0d,214.000,PuygG1bYjd6pKMGD,222.000,w+t/BWoZX3hfWhcV,226.000,PkjhrV22L45ZqJ59,231.000,J4os1onGQ7+8oiq5,236.000,7wN/faRiux57Z7ZQ,238.000,+F7dr4bl9Ud8fWI4,255.000,I2Ko8215NE7hEFXk,291.000,5pyj0l32z/BtPPFE
1,544,2026-04-05T14:50:54.346Z,236.000,10,151.000,Mrfa3MFLp6aP1pjG,215.000,PuygG1bYjd6pKMGD,217.000,/QSQhSpeJ5qXst0d,222.000,5pyj0l32z/BtPPFE,223.000,w+t/BWoZX3hfWhcV,232.000,J4os1onGQ7+8oiq5,236.000,PkjhrV22L45ZqJ59,240.000,+F7dr4bl9Ud8fWI4,243.000,7wN/faRiux57Z7ZQ,257.000,I2Ko8215NE7hEFXk
1,545,2026-04-05T14:50:54.582Z,239.000,10,156.000,Mrfa3MFLp6aP1pjG,220.000,PuygG1bYjd6pKMGD,222.000,/QSQhSpeJ5qXst0d,227.000,5pyj0l32z/BtPPFE,228.000,w+t/BWoZX3hfWhcV,237.000,PkjhrV22L45ZqJ59,239.000,+F7dr4bl9Ud8fWI4,240.000,J4os1onGQ7+8oiq5,242.000,7wN/faRiux57Z7ZQ,259.000,I2Ko8215NE7hEFXk
1,546,2026-04-05T14:50:54.821Z,241.000,10,156.000,Mrfa3MFLp6aP1pjG,217.000,PuygG1bYjd6pKMGD,228.000,5pyj0l32z/BtPPFE,229.000,/QSQhSpeJ5qXst0d,233.000,w+t/BWoZX3hfWhcV,236.000,+F7dr4bl9Ud8fWI4,241.000,PkjhrV22L45ZqJ59,247.000,J4os1onGQ7+8oiq5,251.000,7wN/faRiux57Z7ZQ,259.000,I2Ko8215NE7hEFXk
1,547,2026-04-05T14:50:55.062Z,245.000,10,167.000,Mrfa3MFLp6aP1pjG,225.000,/QSQhSpeJ5qXst0d,227.000,PuygG1bYjd6pKMGD,230.000,w+t/BWoZX3hfWhcV,234.000,+F7dr4bl9Ud8fWI4,236.000,5pyj0l32z/BtPPFE,245.000,J4os1onGQ7+8oiq5,248.000,PkjhrV22L45ZqJ59,254.000,7wN/faRiux57Z7ZQ,258.000,I2Ko8215NE7hEFXk
1,548,2026-04-05T14:50:55.307Z,238.000,10,156.000,Mrfa3MFLp6aP1pjG,222.000,/QSQhSpeJ5qXst0d,224.000,PuygG1bYjd6pKMGD,226.000,w+t/BWoZX3hfWhcV,230.000,J4os1onGQ7+8oiq5,235.000,+F7dr4bl9Ud8fWI4,238.000,PkjhrV22L45ZqJ59,242.000,5pyj0l32z/BtPPFE,246.000,7wN/faRiux57Z7ZQ,254.000,I2Ko8215NE7hEFXk
1,549,2026-04-05T14:50:55.545Z,238.000,10,158.000,Mrfa3MFLp6aP1pjG,216.000,/QSQhSpeJ5qXst0d,223.000,PuygG1bYjd6pKMGD,231.000,J4os1onGQ7+8oiq5,232.000,w+t/BWoZX3hfWhcV,234.000,PkjhrV22L45ZqJ59,237.000,+F7dr4bl9Ud8fWI4,243.000,5pyj0l32z/BtPPFE,249.000,7wN/faRiux57Z7ZQ,252.000,I2Ko8215NE7hEFXk
1,550,2026-04-05T14:50:55.783Z,250.000,10,159.000,Mrfa3MFLp6aP1pjG,207.000,5pyj0l32z/BtPPFE,226.000,/QSQhSpeJ5qXst0d,244.000,PuygG1bYjd6pKMGD,247.000,PkjhrV22L45ZqJ59,248.000,J4os1onGQ7+8oiq5,249.000,+F7dr4bl9Ud8fWI4,254.000,7wN/faRiux57Z7ZQ,261.000,I2Ko8215NE7hEFXk,263.000,w+t/BWoZX3hfWhcV
1,551,2026-04-05T14:50:56.033Z,248.000,10,164.000,Mrfa3MFLp6aP1pjG,212.000,/QSQhSpeJ5qXst0d,220.000,PuygG1bYjd6pKMGD,227.000,PkjhrV22L45ZqJ59,230.000,J4os1onGQ7+8oiq5,240.000,+F7dr4bl9Ud8fWI4,248.000,7wN/faRiux57Z7ZQ,258.000,I2Ko8215NE7hEFXk,262.000,w+t/BWoZX3hfWhcV,269.000,5pyj0l32z/BtPPFE
1,552,2026-04-05T14:50:56.281Z,230.000,10,151.000,Mrfa3MFLp6aP1pjG,197.000,5pyj0l32z/BtPPFE,201.000,/QSQhSpeJ5qXst0d,219.000,PkjhrV22L45ZqJ59,222.000,PuygG1bYjd6pKMGD,228.000,J4os1onGQ7+8oiq5,229.000,+F7dr4bl9Ud8fWI4,240.000,7wN/faRiux57Z7ZQ,249.000,I2Ko8215NE7hEFXk,252.000,w+t/BWoZX3hfWhcV
1,553,2026-04-05T14:50:56.511Z,245.000,10,165.000,Mrfa3MFLp6aP1pjG,221.000,/QSQhSpeJ5qXst0d,223.000,5pyj0l32z/BtPPFE,228.000,PkjhrV22L45ZqJ59,230.000,PuygG1bYjd6pKMGD,243.000,J4os1onGQ7+8oiq5,245.000,+F7dr4bl9Ud8fWI4,247.000,7wN/faRiux57Z7ZQ,257.000,I2Ko8215NE7hEFXk,265.000,w+t/BWoZX3hfWhcV
1,554,2026-04-05T14:50:56.756Z,249.000,10,167.000,Mrfa3MFLp6aP1pjG,210.000,/QSQhSpeJ5qXst0d,215.000,5pyj0l32z/BtPPFE,223.000,PkjhrV22L45ZqJ59,238.000,PuygG1bYjd6pKMGD,245.000,+F7dr4bl9Ud8fWI4,249.000,J4os1onGQ7+8oiq5,254.000,I2Ko8215NE7hEFXk,257.000,7wN/faRiux57Z7ZQ,261.000,w+t/BWoZX3hfWhcV
1,555,2026-04-05T14:50:57.005Z,234.000,10,156.000,Mrfa3MFLp6aP1pjG,205.000,5pyj0l32z/BtPPFE,216.000,/QSQhSpeJ5qXst0d,217.000,PkjhrV22L45ZqJ59,228.000,PuygG1bYjd6pKMGD,230.000,+F7dr4bl9Ud8fWI4,234.000,J4os1onGQ7+8oiq5,240.000,I2Ko8215NE7hEFXk,252.000,7wN/faRiux57Z7ZQ,253.000,w+t/BWoZX3hfWhcV
