Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
4,362,2026-04-13T19:22:22.781Z,312.000,9,208.000,VvsMtJda1L5fmEfS,4,10.10.1.5,utah,VvsMtJda1L5fmEfSJaKQzWQIGpXsLWRCsTFWr2MC54k=,210.000,sR1ZgfF2Tax8UsSw,2,10.10.1.3,utah,sR1ZgfF2Tax8UsSwdPljJ5HWfOUNbpRaTYPhbHmzdvs=,226.000,Im0FNoodLdIud8Nu,1,10.10.1.2,utah,Im0FNoodLdIud8NuECMZNr5dD/4Dv+P2ZKJ1cMFGoEA=,235.000,O5JMXdgGv/oCuuQC,0,10.10.1.1,utah,O5JMXdgGv/oCuuQCMF7RW+bJy8bXPTBGcsJEQTHfAyo=,251.000,pMdnVgRAhmGgQdUy,5,10.10.1.6,utah,pMdnVgRAhmGgQdUyKztYl/4tfgz/rMRXbfY76lM0Sh8=,259.000,Mh9iCegHK+NIy82B,3,10.10.1.4,utah,Mh9iCegHK+NIy82Bj7eFgRaF3IlUm/zQem6VLB0IXRs=,312.000,9HlQ5vHtOfnDHedM,7,10.10.1.8,utah,9HlQ5vHtOfnDHedMJmQOk9EqjMgFf9ECIWdHr0ar0Jg=,339.000,GRIGEXCj4iM72tAb,8,10.10.1.9,utah,GRIGEXCj4iM72tAbGZFGqigZfG1ipPOLmkYx6Q0SGHo=,365.000,gYZGfcm52G/4zAbB,6,10.10.1.7,utah,gYZGfcm52G/4zAbBc9FhYvDSQZlqhz5RcvjRYjLCo4E=,,,,,,
4,363,2026-04-13T19:22:23.093Z,313.000,9,208.000,VvsMtJda1L5fmEfS,4,10.10.1.5,utah,VvsMtJda1L5fmEfSJaKQzWQIGpXsLWRCsTFWr2MC54k=,211.000,sR1ZgfF2Tax8UsSw,2,10.10.1.3,utah,sR1ZgfF2Tax8UsSwdPljJ5HWfOUNbpRaTYPhbHmzdvs=,226.000,Im0FNoodLdIud8Nu,1,10.10.1.2,utah,Im0FNoodLdIud8NuECMZNr5dD/4Dv+P2ZKJ1cMFGoEA=,236.000,O5JMXdgGv/oCuuQC,0,10.10.1.1,utah,O5JMXdgGv/oCuuQCMF7RW+bJy8bXPTBGcsJEQTHfAyo=,245.000,Mh9iCegHK+NIy82B,3,10.10.1.4,utah,Mh9iCegHK+NIy82Bj7eFgRaF3IlUm/zQem6VLB0IXRs=,252.000,pMdnVgRAhmGgQdUy,5,10.10.1.6,utah,pMdnVgRAhmGgQdUyKztYl/4tfgz/rMRXbfY76lM0Sh8=,313.000,9HlQ5vHtOfnDHedM,7,10.10.1.8,utah,9HlQ5vHtOfnDHedMJmQOk9EqjMgFf9ECIWdHr0ar0Jg=,333.000,GRIGEXCj4iM72tAb,8,10.10.1.9,utah,GRIGEXCj4iM72tAbGZFGqigZfG1ipPOLmkYx6Q0SGHo=,362.000,gYZGfcm52G/4zAbB,6,10.10.1.7,utah,gYZGfcm52G/4zAbBc9FhYvDSQZlqhz5RcvjRYjLCo4E=,,,,,,
4,364,2026-04-13T19:22:23.406Z,313.000,9,208.000,VvsMtJda1L5fmEfS,4,10.10.1.5,utah,VvsMtJda1L5fmEfSJaKQzWQIGpXsLWRCsTFWr2MC54k=,210.000,sR1ZgfF2Tax8UsSw,2,10.10.1.3,utah,sR1ZgfF2Tax8UsSwdPljJ5HWfOUNbpRaTYPhbHmzdvs=,226.000,Im0FNoodLdIud8Nu,1,10.10.1.2,utah,Im0FNoodLdIud8NuECMZNr5dD/4Dv+P2ZKJ1cMFGoEA=,236.000,O5JMXdgGv/oCuuQC,0,10.10.1.1,utah,O5JMXdgGv/oCuuQCMF7RW+bJy8bXPTBGcsJEQTHfAyo=,245.000,Mh9iCegHK+NIy82B,3,10.10.1.4,utah,Mh9iCegHK+NIy82Bj7eFgRaF3IlUm/zQem6VLB0IXRs=,252.000,pMdnVgRAhmGgQdUy,5,10.10.1.6,utah,pMdnVgRAhmGgQdUyKztYl/4tfgz/rMRXbfY76lM0Sh8=,313.000,9HlQ5vHtOfnDHedM,7,10.10.1.8,utah,9HlQ5vHtOfnDHedMJmQOk9EqjMgFf9ECIWdHr0ar0Jg=,333.000,GRIGEXCj4iM72tAb,8,10.10.1.9,utah,GRIGEXCj4iM72tAbGZFGqigZfG1ipPOLmkYx6Q0SGHo=,371.000,gYZGfcm52G/4zAbB,6,10.10.1.7,utah,gYZGfcm52G/4zAbBc9FhYvDSQZlqhz5RcvjRYjLCo4E=,,,,,,
4,365,2026-04-13T19:22:23.719Z,313.000,9,208.000,VvsMtJda1L5fmEfS,4,10.10.1.5,utah,VvsMtJda1L5fmEfSJaKQzWQIGpXsLWRCsTFWr2MC54k=,210.000,sR1ZgfF2Tax8UsSw,2,10.10.1.3,utah,sR1ZgfF2Tax8UsSwdPljJ5HWfOUNbpRaTYPhbHmzdvs=,226.000,Im0FNoodLdIud8Nu,1,10.10.1.2,utah,Im0FNoodLdIud8NuECMZNr5dD/4Dv+P2ZKJ1cMFGoEA=,236.000,O5JMXdgGv/oCuuQC,0,10.10.1.1,utah,O5JMXdgGv/oCuuQCMF7RW+bJy8bXPTBGcsJEQTHfAyo=,245.000,Mh9iCegHK+NIy82B,3,10.10.1.4,utah,Mh9iCegHK+NIy82Bj7eFgRaF3IlUm/zQem6VLB0IXRs=,251.000,pMdnVgRAhmGgQdUy,5,10.10.1.6,utah,pMdnVgRAhmGgQdUyKztYl/4tfgz/rMRXbfY76lM0Sh8=,313.000,9HlQ5vHtOfnDHedM,7,10.10.1.8,utah,9HlQ5vHtOfnDHedMJmQOk9EqjMgFf9ECIWdHr0ar0Jg=,339.000,GRIGEXCj4iM72tAb,8,10.10.1.9,utah,GRIGEXCj4iM72tAbGZFGqigZfG1ipPOLmkYx6Q0SGHo=,376.000,gYZGfcm52G/4zAbB,6,10.10.1.7,utah,gYZGfcm52G/4zAbBc9FhYvDSQZlqhz5RcvjRYjLCo4E=,,,,,,
4,366,2026-04-13T19:22:24.032Z,313.000,9,208.000,VvsMtJda1L5fmEfS,4,10.10.1.5,utah,VvsMtJda1L5fmEfSJaKQzWQIGpXsLWRCsTFWr2MC54k=,210.000,sR1ZgfF2Tax8UsSw,2,10.10.1.3,utah,sR1ZgfF2Tax8UsSwdPljJ5HWfOUNbpRaTYPhbHmzdvs=,225.000,Im0FNoodLdIud8Nu,1,10.10.1.2,utah,Im0FNoodLdIud8NuECMZNr5dD/4Dv+P2ZKJ1cMFGoEA=,236.000,O5JMXdgGv/oCuuQC,0,10.10.1.1,utah,O5JMXdgGv/oCuuQCMF7RW+bJy8bXPTBGcsJEQTHfAyo=,254.000,Mh9iCegHK+NIy82B,3,10.10.1.4,utah,Mh9iCegHK+NIy82Bj7eFgRaF3IlUm/zQem6VLB0IXRs=,260.000,pMdnVgRAhmGgQdUy,5,10.10.1.6,utah,pMdnVgRAhmGgQdUyKztYl/4tfgz/rMRXbfY76lM0Sh8=,312.000,9HlQ5vHtOfnDHedM,7,10.10.1.8,utah,9HlQ5vHtOfnDHedMJmQOk9EqjMgFf9ECIWdHr0ar0Jg=,336.000,GRIGEXCj4iM72tAb,8,10.10.1.9,utah,GRIGEXCj4iM72tAbGZFGqigZfG1ipPOLmkYx6Q0SGHo=,368.000,gYZGfcm52G/4zAbB,6,10.10.1.7,utah,gYZGfcm52G/4zAbBc9FhYvDSQZlqhz5RcvjRYjLCo4E=,,,,,,
4,367,2026-04-13T19:22:24.345Z,313.000,9,207.000,VvsMtJda1L5fmEfS,4,10.10.1.5,utah,VvsMtJda1L5fmEfSJaKQzWQIGpXsLWRCsTFWr2MC54k=,210.000,sR1ZgfF2Tax8UsSw,2,10.10.1.3,utah,sR1ZgfF2Tax8UsSwdPljJ5HWfOUNbpRaTYPhbHmzdvs=,226.000,Im0FNoodLdIud8Nu,1,10.10.1.2,utah,Im0FNoodLdIud8NuECMZNr5dD/4Dv+P2ZKJ1cMFGoEA=,235.000,O5JMXdgGv/oCuuQC,0,10.10.1.1,utah,O5JMXdgGv/oCuuQCMF7RW+bJy8bXPTBGcsJEQTHfAyo=,245.000,Mh9iCegHK+NIy82B,3,10.10.1.4,utah,Mh9iCegHK+NIy82Bj7eFgRaF3IlUm/zQem6VLB0IXRs=,252.000,pMdnVgRAhmGgQdUy,5,10.10.1.6,utah,pMdnVgRAhmGgQdUyKztYl/4tfgz/rMRXbfY76lM0Sh8=,312.000,9HlQ5vHtOfnDHedM,7,10.10.1.8,utah,9HlQ5vHtOfnDHedMJmQOk9EqjMgFf9ECIWdHr0ar0Jg=,333.000,GRIGEXCj4iM72tAb,8,10.10.1.9,utah,GRIGEXCj4iM72tAbGZFGqigZfG1ipPOLmkYx6Q0SGHo=,362.000,gYZGfcm52G/4zAbB,6,10.10.1.7,utah,gYZGfcm52G/4zAbBc9FhYvDSQZlqhz5RcvjRYjLCo4E=,,,,,,
4,368,2026-04-13T19:22:24.658Z,312.000,9,207.000,VvsMtJda1L5fmEfS,4,10.10.1.5,utah,VvsMtJda1L5fmEfSJaKQzWQIGpXsLWRCsTFWr2MC54k=,210.000,sR1ZgfF2Tax8UsSw,2,10.10.1.3,utah,sR1ZgfF2Tax8UsSwdPljJ5HWfOUNbpRaTYPhbHmzdvs=,225.000,Im0FNoodLdIud8Nu,1,10.10.1.2,utah,Im0FNoodLdIud8NuECMZNr5dD/4Dv+P2ZKJ1cMFGoEA=,235.000,O5JMXdgGv/oCuuQC,0,10.10.1.1,utah,O5JMXdgGv/oCuuQCMF7RW+bJy8bXPTBGcsJEQTHfAyo=,245.000,Mh9iCegHK+NIy82B,3,10.10.1.4,utah,Mh9iCegHK+NIy82Bj7eFgRaF3IlUm/zQem6VLB0IXRs=,251.000,pMdnVgRAhmGgQdUy,5,10.10.1.6,utah,pMdnVgRAhmGgQdUyKztYl/4tfgz/rMRXbfY76lM0Sh8=,312.000,9HlQ5vHtOfnDHedM,7,10.10.1.8,utah,9HlQ5vHtOfnDHedMJmQOk9EqjMgFf9ECIWdHr0ar0Jg=,340.000,GRIGEXCj4iM72tAb,8,10.10.1.9,utah,GRIGEXCj4iM72tAbGZFGqigZfG1ipPOLmkYx6Q0SGHo=,383.000,gYZGfcm52G/4zAbB,6,10.10.1.7,utah,gYZGfcm52G/4zAbBc9FhYvDSQZlqhz5RcvjRYjLCo4E=,,,,,,
4,369,2026-04-13T19:22:24.970Z,313.000,9,208.000,VvsMtJda1L5fmEfS,4,10.10.1.5,utah,VvsMtJda1L5fmEfSJaKQzWQIGpXsLWRCsTFWr2MC54k=,212.000,sR1ZgfF2Tax8UsSw,2,10.10.1.3,utah,sR1ZgfF2Tax8UsSwdPljJ5HWfOUNbpRaTYPhbHmzdvs=,226.000,Im0FNoodLdIud8Nu,1,10.10.1.2,utah,Im0FNoodLdIud8NuECMZNr5dD/4Dv+P2ZKJ1cMFGoEA=,236.000,O5JMXdgGv/oCuuQC,0,10.10.1.1,utah,O5JMXdgGv/oCuuQCMF7RW+bJy8bXPTBGcsJEQTHfAyo=,246.000,Mh9iCegHK+NIy82B,3,10.10.1.4,utah,Mh9iCegHK+NIy82Bj7eFgRaF3IlUm/zQem6VLB0IXRs=,252.000,pMdnVgRAhmGgQdUy,5,10.10.1.6,utah,pMdnVgRAhmGgQdUyKztYl/4tfgz/rMRXbfY76lM0Sh8=,313.000,9HlQ5vHtOfnDHedM,7,10.10.1.8,utah,9HlQ5vHtOfnDHedMJmQOk9EqjMgFf9ECIWdHr0ar0Jg=,333.000,GRIGEXCj4iM72tAb,8,10.10.1.9,utah,GRIGEXCj4iM72tAbGZFGqigZfG1ipPOLmkYx6Q0SGHo=,372.000,gYZGfcm52G/4zAbB,6,10.10.1.7,utah,gYZGfcm52G/4zAbBc9FhYvDSQZlqhz5RcvjRYjLCo4E=,,,,,,
4,370,2026-04-13T19:22:25.283Z,312.000,9,207.000,VvsMtJda1L5fmEfS,4,10.10.1.5,utah,VvsMtJda1L5fmEfSJaKQzWQIGpXsLWRCsTFWr2MC54k=,211.000,sR1ZgfF2Tax8UsSw,2,10.10.1.3,utah,sR1ZgfF2Tax8UsSwdPljJ5HWfOUNbpRaTYPhbHmzdvs=,225.000,Im0FNoodLdIud8Nu,1,10.10.1.2,utah,Im0FNoodLdIud8NuECMZNr5dD/4Dv+P2ZKJ1cMFGoEA=,236.000,O5JMXdgGv/oCuuQC,0,10.10.1.1,utah,O5JMXdgGv/oCuuQCMF7RW+bJy8bXPTBGcsJEQTHfAyo=,246.000,Mh9iCegHK+NIy82B,3,10.10.1.4,utah,Mh9iCegHK+NIy82Bj7eFgRaF3IlUm/zQem6VLB0IXRs=,252.000,pMdnVgRAhmGgQdUy,5,10.10.1.6,utah,pMdnVgRAhmGgQdUyKztYl/4tfgz/rMRXbfY76lM0Sh8=,312.000,9HlQ5vHtOfnDHedM,7,10.10.1.8,utah,9HlQ5vHtOfnDHedMJmQOk9EqjMgFf9ECIWdHr0ar0Jg=,332.000,GRIGEXCj4iM72tAb,8,10.10.1.9,utah,GRIGEXCj4iM72tAbGZFGqigZfG1ipPOLmkYx6Q0SGHo=,360.000,gYZGfcm52G/4zAbB,6,10.10.1.7,utah,gYZGfcm52G/4zAbBc9FhYvDSQZlqhz5RcvjRYjLCo4E=,,,,,,
4,371,2026-04-13T19:22:25.595Z,313.000,9,208.000,VvsMtJda1L5fmEfS,4,10.10.1.5,utah,VvsMtJda1L5fmEfSJaKQzWQIGpXsLWRCsTFWr2MC54k=,211.000,sR1ZgfF2Tax8UsSw,2,10.10.1.3,utah,sR1ZgfF2Tax8UsSwdPljJ5HWfOUNbpRaTYPhbHmzdvs=,226.000,Im0FNoodLdIud8Nu,1,10.10.1.2,utah,Im0FNoodLdIud8NuECMZNr5dD/4Dv+P2ZKJ1cMFGoEA=,236.000,O5JMXdgGv/oCuuQC,0,10.10.1.1,utah,O5JMXdgGv/oCuuQCMF7RW+bJy8bXPTBGcsJEQTHfAyo=,247.000,Mh9iCegHK+NIy82B,3,10.10.1.4,utah,Mh9iCegHK+NIy82Bj7eFgRaF3IlUm/zQem6VLB0IXRs=,254.000,pMdnVgRAhmGgQdUy,5,10.10.1.6,utah,pMdnVgRAhmGgQdUyKztYl/4tfgz/rMRXbfY76lM0Sh8=,313.000,9HlQ5vHtOfnDHedM,7,10.10.1.8,utah,9HlQ5vHtOfnDHedMJmQOk9EqjMgFf9ECIWdHr0ar0Jg=,339.000,GRIGEXCj4iM72tAb,8,10.10.1.9,utah,GRIGEXCj4iM72tAbGZFGqigZfG1ipPOLmkYx6Q0SGHo=,364.000,gYZGfcm52G/4zAbB,6,10.10.1.7,utah,gYZGfcm52G/4zAbBc9FhYvDSQZlqhz5RcvjRYjLCo4E=,,,,,,
4,372,2026-04-13T19:22:25.908Z,313.000,9,208.000,VvsMtJda1L5fmEfS,4,10.10.1.5,utah,VvsMtJda1L5fmEfSJaKQzWQIGpXsLWRCsTFWr2MC54k=,212.000,sR1ZgfF2Tax8UsSw,2,10.10.1.3,utah,sR1ZgfF2Tax8UsSwdPljJ5HWfOUNbpRaTYPhbHmzdvs=,225.000,Im0FNoodLdIud8Nu,1,10.10.1.2,utah,Im0FNoodLdIud8NuECMZNr5dD/4Dv+P2ZKJ1cMFGoEA=,235.000,O5JMXdgGv/oCuuQC,0,10.10.1.1,utah,O5JMXdgGv/oCuuQCMF7RW+bJy8bXPTBGcsJEQTHfAyo=,252.000,Mh9iCegHK+NIy82B,3,10.10.1.4,utah,Mh9iCegHK+NIy82Bj7eFgRaF3IlUm/zQem6VLB0IXRs=,254.000,pMdnVgRAhmGgQdUy,5,10.10.1.6,utah,pMdnVgRAhmGgQdUyKztYl/4tfgz/rMRXbfY76lM0Sh8=,313.000,9HlQ5vHtOfnDHedM,7,10.10.1.8,utah,9HlQ5vHtOfnDHedMJmQOk9EqjMgFf9ECIWdHr0ar0Jg=,333.000,GRIGEXCj4iM72tAb,8,10.10.1.9,utah,GRIGEXCj4iM72tAbGZFGqigZfG1ipPOLmkYx6Q0SGHo=,374.000,gYZGfcm52G/4zAbB,6,10.10.1.7,utah,gYZGfcm52G/4zAbBc9FhYvDSQZlqhz5RcvjRYjLCo4E=,,,,,,
4,373,2026-04-13T19:22:26.221Z,313.000,9,208.000,VvsMtJda1L5fmEfS,4,10.10.1.5,utah,VvsMtJda1L5fmEfSJaKQzWQIGpXsLWRCsTFWr2MC54k=,210.000,sR1ZgfF2Tax8UsSw,2,10.10.1.3,utah,sR1ZgfF2Tax8UsSwdPljJ5HWfOUNbpRaTYPhbHmzdvs=,225.000,Im0FNoodLdIud8Nu,1,10.10.1.2,utah,Im0FNoodLdIud8NuECMZNr5dD/4Dv+P2ZKJ1cMFGoEA=,235.000,O5JMXdgGv/oCuuQC,0,10.10.1.1,utah,O5JMXdgGv/oCuuQCMF7RW+bJy8bXPTBGcsJEQTHfAyo=,247.000,Mh9iCegHK+NIy82B,3,10.10.1.4,utah,Mh9iCegHK+NIy82Bj7eFgRaF3IlUm/zQem6VLB0IXRs=,252.000,pMdnVgRAhmGgQdUy,5,10.10.1.6,utah,pMdnVgRAhmGgQdUyKztYl/4tfgz/rMRXbfY76lM0Sh8=,313.000,9HlQ5vHtOfnDHedM,7,10.10.1.8,utah,9HlQ5vHtOfnDHedMJmQOk9EqjMgFf9ECIWdHr0ar0Jg=,333.000,GRIGEXCj4iM72tAb,8,10.10.1.9,utah,GRIGEXCj4iM72tAbGZFGqigZfG1ipPOLmkYx6Q0SGHo=,374.000,gYZGfcm52G/4zAbB,6,10.10.1.7,utah,gYZGfcm52G/4zAbBc9FhYvDSQZlqhz5RcvjRYjLCo4E=,,,,,,
4,374,2026-04-13T19:22:26.534Z,312.000,9,207.000,VvsMtJda1L5fmEfS,4,10.10.1.5,utah,VvsMtJda1L5fmEfSJaKQzWQIGpXsLWRCsTFWr2MC54k=,210.000,sR1ZgfF2Tax8UsSw,2,10.10.1.3,utah,sR1ZgfF2Tax8UsSwdPljJ5HWfOUNbpRaTYPhbHmzdvs=,225.000,Im0FNoodLdIud8Nu,1,10.10.1.2,utah,Im0FNoodLdIud8NuECMZNr5dD/4Dv+P2ZKJ1cMFGoEA=,235.000,O5JMXdgGv/oCuuQC,0,10.10.1.1,utah,O5JMXdgGv/oCuuQCMF7RW+bJy8bXPTBGcsJEQTHfAyo=,249.000,Mh9iCegHK+NIy82B,3,10.10.1.4,utah,Mh9iCegHK+NIy82Bj7eFgRaF3IlUm/zQem6VLB0IXRs=,252.000,pMdnVgRAhmGgQdUy,5,10.10.1.6,utah,pMdnVgRAhmGgQdUyKztYl/4tfgz/rMRXbfY76lM0Sh8=,312.000,9HlQ5vHtOfnDHedM,7,10.10.1.8,utah,9HlQ5vHtOfnDHedMJmQOk9EqjMgFf9ECIWdHr0ar0Jg=,342.000,GRIGEXCj4iM72tAb,8,10.10.1.9,utah,GRIGEXCj4iM72tAbGZFGqigZfG1ipPOLmkYx6Q0SGHo=,367.000,gYZGfcm52G/4zAbB,6,10.10.1.7,utah,gYZGfcm52G/4zAbBc9FhYvDSQZlqhz5RcvjRYjLCo4E=,,,,,,
4,375,2026-04-13T19:22:26.846Z,313.000,9,208.000,VvsMtJda1L5fmEfS,4,10.10.1.5,utah,VvsMtJda1L5fmEfSJaKQzWQIGpXsLWRCsTFWr2MC54k=,211.000,sR1ZgfF2Tax8UsSw,2,10.10.1.3,utah,sR1ZgfF2Tax8UsSwdPljJ5HWfOUNbpRaTYPhbHmzdvs=,225.000,Im0FNoodLdIud8Nu,1,10.10.1.2,utah,Im0FNoodLdIud8NuECMZNr5dD/4Dv+P2ZKJ1cMFGoEA=,236.000,O5JMXdgGv/oCuuQC,0,10.10.1.1,utah,O5JMXdgGv/oCuuQCMF7RW+bJy8bXPTBGcsJEQTHfAyo=,250.000,Mh9iCegHK+NIy82B,3,10.10.1.4,utah,Mh9iCegHK+NIy82Bj7eFgRaF3IlUm/zQem6VLB0IXRs=,253.000,pMdnVgRAhmGgQdUy,5,10.10.1.6,utah,pMdnVgRAhmGgQdUyKztYl/4tfgz/rMRXbfY76lM0Sh8=,313.000,9HlQ5vHtOfnDHedM,7,10.10.1.8,utah,9HlQ5vHtOfnDHedMJmQOk9EqjMgFf9ECIWdHr0ar0Jg=,336.000,GRIGEXCj4iM72tAb,8,10.10.1.9,utah,GRIGEXCj4iM72tAbGZFGqigZfG1ipPOLmkYx6Q0SGHo=,384.000,gYZGfcm52G/4zAbB,6,10.10.1.7,utah,gYZGfcm52G/4zAbBc9FhYvDSQZlqhz5RcvjRYjLCo4E=,,,,,,
4,376,2026-04-13T19:22:27.159Z,313.000,10,208.000,VvsMtJda1L5fmEfS,4,10.10.1.5,utah,VvsMtJda1L5fmEfSJaKQzWQIGpXsLWRCsTFWr2MC54k=,212.000,sR1ZgfF2Tax8UsSw,2,10.10.1.3,utah,sR1ZgfF2Tax8UsSwdPljJ5HWfOUNbpRaTYPhbHmzdvs=,225.000,Im0FNoodLdIud8Nu,1,10.10.1.2,utah,Im0FNoodLdIud8NuECMZNr5dD/4Dv+P2ZKJ1cMFGoEA=,235.000,O5JMXdgGv/oCuuQC,0,10.10.1.1,utah,O5JMXdgGv/oCuuQCMF7RW+bJy8bXPTBGcsJEQTHfAyo=,250.000,Mh9iCegHK+NIy82B,3,10.10.1.4,utah,Mh9iCegHK+NIy82Bj7eFgRaF3IlUm/zQem6VLB0IXRs=,252.000,pMdnVgRAhmGgQdUy,5,10.10.1.6,utah,pMdnVgRAhmGgQdUyKztYl/4tfgz/rMRXbfY76lM0Sh8=,313.000,9HlQ5vHtOfnDHedM,7,10.10.1.8,utah,9HlQ5vHtOfnDHedMJmQOk9EqjMgFf9ECIWdHr0ar0Jg=,334.000,GRIGEXCj4iM72tAb,8,10.10.1.9,utah,GRIGEXCj4iM72tAbGZFGqigZfG1ipPOLmkYx6Q0SGHo=,360.000,gYZGfcm52G/4zAbB,6,10.10.1.7,utah,gYZGfcm52G/4zAbBc9FhYvDSQZlqhz5RcvjRYjLCo4E=,615.000,Ues8IoFo0D76RshN,9,10.10.1.10,utah,Ues8IoFo0D76RshN8WAWI0qdqKBlhPjpvwhBgcRauTI=
4,377,2026-04-13T19:22:27.472Z,313.000,9,208.000,VvsMtJda1L5fmEfS,4,10.10.1.5,utah,VvsMtJda1L5fmEfSJaKQzWQIGpXsLWRCsTFWr2MC54k=,212.000,sR1ZgfF2Tax8UsSw,2,10.10.1.3,utah,sR1ZgfF2Tax8UsSwdPljJ5HWfOUNbpRaTYPhbHmzdvs=,225.000,Im0FNoodLdIud8Nu,1,10.10.1.2,utah,Im0FNoodLdIud8NuECMZNr5dD/4Dv+P2ZKJ1cMFGoEA=,235.000,O5JMXdgGv/oCuuQC,0,10.10.1.1,utah,O5JMXdgGv/oCuuQCMF7RW+bJy8bXPTBGcsJEQTHfAyo=,250.000,Mh9iCegHK+NIy82B,3,10.10.1.4,utah,Mh9iCegHK+NIy82Bj7eFgRaF3IlUm/zQem6VLB0IXRs=,252.000,pMdnVgRAhmGgQdUy,5,10.10.1.6,utah,pMdnVgRAhmGgQdUyKztYl/4tfgz/rMRXbfY76lM0Sh8=,312.000,9HlQ5vHtOfnDHedM,7,10.10.1.8,utah,9HlQ5vHtOfnDHedMJmQOk9EqjMgFf9ECIWdHr0ar0Jg=,337.000,GRIGEXCj4iM72tAb,8,10.10.1.9,utah,GRIGEXCj4iM72tAbGZFGqigZfG1ipPOLmkYx6Q0SGHo=,379.000,gYZGfcm52G/4zAbB,6,10.10.1.7,utah,gYZGfcm52G/4zAbBc9FhYvDSQZlqhz5RcvjRYjLCo4E=,,,,,,
4,378,2026-04-13T19:22:27.785Z,312.000,9,207.000,VvsMtJda1L5fmEfS,4,10.10.1.5,utah,VvsMtJda1L5fmEfSJaKQzWQIGpXsLWRCsTFWr2MC54k=,211.000,sR1ZgfF2Tax8UsSw,2,10.10.1.3,utah,sR1ZgfF2Tax8UsSwdPljJ5HWfOUNbpRaTYPhbHmzdvs=,225.000,Im0FNoodLdIud8Nu,1,10.10.1.2,utah,Im0FNoodLdIud8NuECMZNr5dD/4Dv+P2ZKJ1cMFGoEA=,234.000,O5JMXdgGv/oCuuQC,0,10.10.1.1,utah,O5JMXdgGv/oCuuQCMF7RW+bJy8bXPTBGcsJEQTHfAyo=,250.000,Mh9iCegHK+NIy82B,3,10.10.1.4,utah,Mh9iCegHK+NIy82Bj7eFgRaF3IlUm/zQem6VLB0IXRs=,253.000,pMdnVgRAhmGgQdUy,5,10.10.1.6,utah,pMdnVgRAhmGgQdUyKztYl/4tfgz/rMRXbfY76lM0Sh8=,312.000,9HlQ5vHtOfnDHedM,7,10.10.1.8,utah,9HlQ5vHtOfnDHedMJmQOk9EqjMgFf9ECIWdHr0ar0Jg=,335.000,GRIGEXCj4iM72tAb,8,10.10.1.9,utah,GRIGEXCj4iM72tAbGZFGqigZfG1ipPOLmkYx6Q0SGHo=,373.000,gYZGfcm52G/4zAbB,6,10.10.1.7,utah,gYZGfcm52G/4zAbBc9FhYvDSQZlqhz5RcvjRYjLCo4E=,,,,,,
