Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
6,184,2026-04-13T21:24:51.364Z,325.000,9,194.000,G/ZqIk+Z3n0r0bf6,8,10.10.1.9,utah,G/ZqIk+Z3n0r0bf6+QLqHOVXK3mXbDCPf1LLam6mVP8=,204.000,zwtmDPBCgDMAxaE5,6,10.10.1.7,utah,zwtmDPBCgDMAxaE5DO/YKj/NoWL62xVL3s6Nq7olo8E=,206.000,B1nQawgruUwfu9rN,7,10.10.1.8,utah,B1nQawgruUwfu9rNO67wpGjKFc96n8LiK36XlKhGy+s=,265.000,6GDfkq+8ifvTuxMI,4,10.10.1.5,utah,6GDfkq+8ifvTuxMIT2Xp2RG98jURVQHDtMO53++qZg8=,271.000,lEbrTcXIneb0rz+q,5,10.10.1.6,utah,lEbrTcXIneb0rz+qAUoWDkzotFLL8P2/QGEBysqwcco=,289.000,xtIbAM2yeWS+EFtu,1,10.10.1.2,utah,xtIbAM2yeWS+EFtuErxSo1//SBaF2o+YUULRe/31DaU=,319.000,0d0o2XnjYkI+tH47,3,10.10.1.4,utah,0d0o2XnjYkI+tH47y06F+bFDk4S3ysIctI85qQfhS44=,326.000,5zK8Db2li9h+5NBo,2,10.10.1.3,utah,5zK8Db2li9h+5NBol3utQN6JRtsgTuMGpXJSaz3dF2g=,353.000,P4Fpjzgz/yxvTj7E,0,10.10.1.1,utah,P4Fpjzgz/yxvTj7ElX+fI1U0Ja3nllB2noa0/hNbBtY=,,,,,,
6,185,2026-04-13T21:24:51.689Z,311.000,9,171.000,G/ZqIk+Z3n0r0bf6,8,10.10.1.9,utah,G/ZqIk+Z3n0r0bf6+QLqHOVXK3mXbDCPf1LLam6mVP8=,173.000,B1nQawgruUwfu9rN,7,10.10.1.8,utah,B1nQawgruUwfu9rNO67wpGjKFc96n8LiK36XlKhGy+s=,183.000,zwtmDPBCgDMAxaE5,6,10.10.1.7,utah,zwtmDPBCgDMAxaE5DO/YKj/NoWL62xVL3s6Nq7olo8E=,254.000,6GDfkq+8ifvTuxMI,4,10.10.1.5,utah,6GDfkq+8ifvTuxMIT2Xp2RG98jURVQHDtMO53++qZg8=,260.000,lEbrTcXIneb0rz+q,5,10.10.1.6,utah,lEbrTcXIneb0rz+qAUoWDkzotFLL8P2/QGEBysqwcco=,277.000,xtIbAM2yeWS+EFtu,1,10.10.1.2,utah,xtIbAM2yeWS+EFtuErxSo1//SBaF2o+YUULRe/31DaU=,311.000,0d0o2XnjYkI+tH47,3,10.10.1.4,utah,0d0o2XnjYkI+tH47y06F+bFDk4S3ysIctI85qQfhS44=,313.000,5zK8Db2li9h+5NBo,2,10.10.1.3,utah,5zK8Db2li9h+5NBol3utQN6JRtsgTuMGpXJSaz3dF2g=,315.000,P4Fpjzgz/yxvTj7E,0,10.10.1.1,utah,P4Fpjzgz/yxvTj7ElX+fI1U0Ja3nllB2noa0/hNbBtY=,,,,,,
6,186,2026-04-13T21:24:52.000Z,301.000,9,173.000,B1nQawgruUwfu9rN,7,10.10.1.8,utah,B1nQawgruUwfu9rNO67wpGjKFc96n8LiK36XlKhGy+s=,185.000,G/ZqIk+Z3n0r0bf6,8,10.10.1.9,utah,G/ZqIk+Z3n0r0bf6+QLqHOVXK3mXbDCPf1LLam6mVP8=,186.000,zwtmDPBCgDMAxaE5,6,10.10.1.7,utah,zwtmDPBCgDMAxaE5DO/YKj/NoWL62xVL3s6Nq7olo8E=,261.000,lEbrTcXIneb0rz+q,5,10.10.1.6,utah,lEbrTcXIneb0rz+qAUoWDkzotFLL8P2/QGEBysqwcco=,279.000,xtIbAM2yeWS+EFtu,1,10.10.1.2,utah,xtIbAM2yeWS+EFtuErxSo1//SBaF2o+YUULRe/31DaU=,297.000,5zK8Db2li9h+5NBo,2,10.10.1.3,utah,5zK8Db2li9h+5NBol3utQN6JRtsgTuMGpXJSaz3dF2g=,301.000,0d0o2XnjYkI+tH47,3,10.10.1.4,utah,0d0o2XnjYkI+tH47y06F+bFDk4S3ysIctI85qQfhS44=,332.000,P4Fpjzgz/yxvTj7E,0,10.10.1.1,utah,P4Fpjzgz/yxvTj7ElX+fI1U0Ja3nllB2noa0/hNbBtY=,334.000,6GDfkq+8ifvTuxMI,4,10.10.1.5,utah,6GDfkq+8ifvTuxMIT2Xp2RG98jURVQHDtMO53++qZg8=,,,,,,
6,187,2026-04-13T21:24:52.301Z,327.000,9,178.000,B1nQawgruUwfu9rN,7,10.10.1.8,utah,B1nQawgruUwfu9rNO67wpGjKFc96n8LiK36XlKhGy+s=,193.000,G/ZqIk+Z3n0r0bf6,8,10.10.1.9,utah,G/ZqIk+Z3n0r0bf6+QLqHOVXK3mXbDCPf1LLam6mVP8=,210.000,zwtmDPBCgDMAxaE5,6,10.10.1.7,utah,zwtmDPBCgDMAxaE5DO/YKj/NoWL62xVL3s6Nq7olo8E=,250.000,6GDfkq+8ifvTuxMI,4,10.10.1.5,utah,6GDfkq+8ifvTuxMIT2Xp2RG98jURVQHDtMO53++qZg8=,273.000,lEbrTcXIneb0rz+q,5,10.10.1.6,utah,lEbrTcXIneb0rz+qAUoWDkzotFLL8P2/QGEBysqwcco=,291.000,xtIbAM2yeWS+EFtu,1,10.10.1.2,utah,xtIbAM2yeWS+EFtuErxSo1//SBaF2o+YUULRe/31DaU=,325.000,0d0o2XnjYkI+tH47,3,10.10.1.4,utah,0d0o2XnjYkI+tH47y06F+bFDk4S3ysIctI85qQfhS44=,328.000,5zK8Db2li9h+5NBo,2,10.10.1.3,utah,5zK8Db2li9h+5NBol3utQN6JRtsgTuMGpXJSaz3dF2g=,329.000,P4Fpjzgz/yxvTj7E,0,10.10.1.1,utah,P4Fpjzgz/yxvTj7ElX+fI1U0Ja3nllB2noa0/hNbBtY=,,,,,,
6,188,2026-04-13T21:24:52.628Z,308.000,9,164.000,B1nQawgruUwfu9rN,7,10.10.1.8,utah,B1nQawgruUwfu9rNO67wpGjKFc96n8LiK36XlKhGy+s=,174.000,G/ZqIk+Z3n0r0bf6,8,10.10.1.9,utah,G/ZqIk+Z3n0r0bf6+QLqHOVXK3mXbDCPf1LLam6mVP8=,187.000,zwtmDPBCgDMAxaE5,6,10.10.1.7,utah,zwtmDPBCgDMAxaE5DO/YKj/NoWL62xVL3s6Nq7olo8E=,257.000,6GDfkq+8ifvTuxMI,4,10.10.1.5,utah,6GDfkq+8ifvTuxMIT2Xp2RG98jURVQHDtMO53++qZg8=,259.000,lEbrTcXIneb0rz+q,5,10.10.1.6,utah,lEbrTcXIneb0rz+qAUoWDkzotFLL8P2/QGEBysqwcco=,276.000,xtIbAM2yeWS+EFtu,1,10.10.1.2,utah,xtIbAM2yeWS+EFtuErxSo1//SBaF2o+YUULRe/31DaU=,307.000,0d0o2XnjYkI+tH47,3,10.10.1.4,utah,0d0o2XnjYkI+tH47y06F+bFDk4S3ysIctI85qQfhS44=,309.000,5zK8Db2li9h+5NBo,2,10.10.1.3,utah,5zK8Db2li9h+5NBol3utQN6JRtsgTuMGpXJSaz3dF2g=,325.000,P4Fpjzgz/yxvTj7E,0,10.10.1.1,utah,P4Fpjzgz/yxvTj7ElX+fI1U0Ja3nllB2noa0/hNbBtY=,,,,,,
6,189,2026-04-13T21:24:52.936Z,320.000,9,168.000,B1nQawgruUwfu9rN,7,10.10.1.8,utah,B1nQawgruUwfu9rNO67wpGjKFc96n8LiK36XlKhGy+s=,188.000,G/ZqIk+Z3n0r0bf6,8,10.10.1.9,utah,G/ZqIk+Z3n0r0bf6+QLqHOVXK3mXbDCPf1LLam6mVP8=,195.000,zwtmDPBCgDMAxaE5,6,10.10.1.7,utah,zwtmDPBCgDMAxaE5DO/YKj/NoWL62xVL3s6Nq7olo8E=,262.000,6GDfkq+8ifvTuxMI,4,10.10.1.5,utah,6GDfkq+8ifvTuxMIT2Xp2RG98jURVQHDtMO53++qZg8=,266.000,lEbrTcXIneb0rz+q,5,10.10.1.6,utah,lEbrTcXIneb0rz+qAUoWDkzotFLL8P2/QGEBysqwcco=,281.000,xtIbAM2yeWS+EFtu,1,10.10.1.2,utah,xtIbAM2yeWS+EFtuErxSo1//SBaF2o+YUULRe/31DaU=,317.000,0d0o2XnjYkI+tH47,3,10.10.1.4,utah,0d0o2XnjYkI+tH47y06F+bFDk4S3ysIctI85qQfhS44=,322.000,5zK8Db2li9h+5NBo,2,10.10.1.3,utah,5zK8Db2li9h+5NBol3utQN6JRtsgTuMGpXJSaz3dF2g=,324.000,P4Fpjzgz/yxvTj7E,0,10.10.1.1,utah,P4Fpjzgz/yxvTj7ElX+fI1U0Ja3nllB2noa0/hNbBtY=,,,,,,
6,190,2026-04-13T21:24:53.256Z,301.000,9,170.000,B1nQawgruUwfu9rN,7,10.10.1.8,utah,B1nQawgruUwfu9rNO67wpGjKFc96n8LiK36XlKhGy+s=,174.000,G/ZqIk+Z3n0r0bf6,8,10.10.1.9,utah,G/ZqIk+Z3n0r0bf6+QLqHOVXK3mXbDCPf1LLam6mVP8=,181.000,zwtmDPBCgDMAxaE5,6,10.10.1.7,utah,zwtmDPBCgDMAxaE5DO/YKj/NoWL62xVL3s6Nq7olo8E=,257.000,6GDfkq+8ifvTuxMI,4,10.10.1.5,utah,6GDfkq+8ifvTuxMIT2Xp2RG98jURVQHDtMO53++qZg8=,262.000,lEbrTcXIneb0rz+q,5,10.10.1.6,utah,lEbrTcXIneb0rz+qAUoWDkzotFLL8P2/QGEBysqwcco=,275.000,xtIbAM2yeWS+EFtu,1,10.10.1.2,utah,xtIbAM2yeWS+EFtuErxSo1//SBaF2o+YUULRe/31DaU=,300.000,5zK8Db2li9h+5NBo,2,10.10.1.3,utah,5zK8Db2li9h+5NBol3utQN6JRtsgTuMGpXJSaz3dF2g=,302.000,0d0o2XnjYkI+tH47,3,10.10.1.4,utah,0d0o2XnjYkI+tH47y06F+bFDk4S3ysIctI85qQfhS44=,304.000,P4Fpjzgz/yxvTj7E,0,10.10.1.1,utah,P4Fpjzgz/yxvTj7ElX+fI1U0Ja3nllB2noa0/hNbBtY=,,,,,,
6,191,2026-04-13T21:24:53.557Z,319.000,9,173.000,B1nQawgruUwfu9rN,7,10.10.1.8,utah,B1nQawgruUwfu9rNO67wpGjKFc96n8LiK36XlKhGy+s=,180.000,G/ZqIk+Z3n0r0bf6,8,10.10.1.9,utah,G/ZqIk+Z3n0r0bf6+QLqHOVXK3mXbDCPf1LLam6mVP8=,193.000,zwtmDPBCgDMAxaE5,6,10.10.1.7,utah,zwtmDPBCgDMAxaE5DO/YKj/NoWL62xVL3s6Nq7olo8E=,269.000,6GDfkq+8ifvTuxMI,4,10.10.1.5,utah,6GDfkq+8ifvTuxMIT2Xp2RG98jURVQHDtMO53++qZg8=,274.000,lEbrTcXIneb0rz+q,5,10.10.1.6,utah,lEbrTcXIneb0rz+qAUoWDkzotFLL8P2/QGEBysqwcco=,285.000,xtIbAM2yeWS+EFtu,1,10.10.1.2,utah,xtIbAM2yeWS+EFtuErxSo1//SBaF2o+YUULRe/31DaU=,316.000,5zK8Db2li9h+5NBo,2,10.10.1.3,utah,5zK8Db2li9h+5NBol3utQN6JRtsgTuMGpXJSaz3dF2g=,320.000,0d0o2XnjYkI+tH47,3,10.10.1.4,utah,0d0o2XnjYkI+tH47y06F+bFDk4S3ysIctI85qQfhS44=,321.000,P4Fpjzgz/yxvTj7E,0,10.10.1.1,utah,P4Fpjzgz/yxvTj7ElX+fI1U0Ja3nllB2noa0/hNbBtY=,,,,,,
6,192,2026-04-13T21:24:53.876Z,314.000,9,167.000,B1nQawgruUwfu9rN,7,10.10.1.8,utah,B1nQawgruUwfu9rNO67wpGjKFc96n8LiK36XlKhGy+s=,197.000,zwtmDPBCgDMAxaE5,6,10.10.1.7,utah,zwtmDPBCgDMAxaE5DO/YKj/NoWL62xVL3s6Nq7olo8E=,204.000,G/ZqIk+Z3n0r0bf6,8,10.10.1.9,utah,G/ZqIk+Z3n0r0bf6+QLqHOVXK3mXbDCPf1LLam6mVP8=,263.000,6GDfkq+8ifvTuxMI,4,10.10.1.5,utah,6GDfkq+8ifvTuxMIT2Xp2RG98jURVQHDtMO53++qZg8=,268.000,lEbrTcXIneb0rz+q,5,10.10.1.6,utah,lEbrTcXIneb0rz+qAUoWDkzotFLL8P2/QGEBysqwcco=,279.000,xtIbAM2yeWS+EFtu,1,10.10.1.2,utah,xtIbAM2yeWS+EFtuErxSo1//SBaF2o+YUULRe/31DaU=,314.000,5zK8Db2li9h+5NBo,2,10.10.1.3,utah,5zK8Db2li9h+5NBol3utQN6JRtsgTuMGpXJSaz3dF2g=,315.000,0d0o2XnjYkI+tH47,3,10.10.1.4,utah,0d0o2XnjYkI+tH47y06F+bFDk4S3ysIctI85qQfhS44=,317.000,P4Fpjzgz/yxvTj7E,0,10.10.1.1,utah,P4Fpjzgz/yxvTj7ElX+fI1U0Ja3nllB2noa0/hNbBtY=,,,,,,
6,193,2026-04-13T21:24:54.190Z,295.000,9,193.000,B1nQawgruUwfu9rN,7,10.10.1.8,utah,B1nQawgruUwfu9rNO67wpGjKFc96n8LiK36XlKhGy+s=,201.000,G/ZqIk+Z3n0r0bf6,8,10.10.1.9,utah,G/ZqIk+Z3n0r0bf6+QLqHOVXK3mXbDCPf1LLam6mVP8=,201.000,zwtmDPBCgDMAxaE5,6,10.10.1.7,utah,zwtmDPBCgDMAxaE5DO/YKj/NoWL62xVL3s6Nq7olo8E=,262.000,6GDfkq+8ifvTuxMI,4,10.10.1.5,utah,6GDfkq+8ifvTuxMIT2Xp2RG98jURVQHDtMO53++qZg8=,267.000,lEbrTcXIneb0rz+q,5,10.10.1.6,utah,lEbrTcXIneb0rz+qAUoWDkzotFLL8P2/QGEBysqwcco=,278.000,xtIbAM2yeWS+EFtu,1,10.10.1.2,utah,xtIbAM2yeWS+EFtuErxSo1//SBaF2o+YUULRe/31DaU=,294.000,0d0o2XnjYkI+tH47,3,10.10.1.4,utah,0d0o2XnjYkI+tH47y06F+bFDk4S3ysIctI85qQfhS44=,296.000,5zK8Db2li9h+5NBo,2,10.10.1.3,utah,5zK8Db2li9h+5NBol3utQN6JRtsgTuMGpXJSaz3dF2g=,318.000,P4Fpjzgz/yxvTj7E,0,10.10.1.1,utah,P4Fpjzgz/yxvTj7ElX+fI1U0Ja3nllB2noa0/hNbBtY=,,,,,,
6,194,2026-04-13T21:24:54.485Z,325.000,9,198.000,B1nQawgruUwfu9rN,7,10.10.1.8,utah,B1nQawgruUwfu9rNO67wpGjKFc96n8LiK36XlKhGy+s=,204.000,G/ZqIk+Z3n0r0bf6,8,10.10.1.9,utah,G/ZqIk+Z3n0r0bf6+QLqHOVXK3mXbDCPf1LLam6mVP8=,205.000,zwtmDPBCgDMAxaE5,6,10.10.1.7,utah,zwtmDPBCgDMAxaE5DO/YKj/NoWL62xVL3s6Nq7olo8E=,280.000,6GDfkq+8ifvTuxMI,4,10.10.1.5,utah,6GDfkq+8ifvTuxMIT2Xp2RG98jURVQHDtMO53++qZg8=,285.000,lEbrTcXIneb0rz+q,5,10.10.1.6,utah,lEbrTcXIneb0rz+qAUoWDkzotFLL8P2/QGEBysqwcco=,295.000,xtIbAM2yeWS+EFtu,1,10.10.1.2,utah,xtIbAM2yeWS+EFtuErxSo1//SBaF2o+YUULRe/31DaU=,324.000,5zK8Db2li9h+5NBo,2,10.10.1.3,utah,5zK8Db2li9h+5NBol3utQN6JRtsgTuMGpXJSaz3dF2g=,326.000,0d0o2XnjYkI+tH47,3,10.10.1.4,utah,0d0o2XnjYkI+tH47y06F+bFDk4S3ysIctI85qQfhS44=,328.000,P4Fpjzgz/yxvTj7E,0,10.10.1.1,utah,P4Fpjzgz/yxvTj7ElX+fI1U0Ja3nllB2noa0/hNbBtY=,,,,,,
6,195,2026-04-13T21:24:54.810Z,310.000,9,178.000,B1nQawgruUwfu9rN,7,10.10.1.8,utah,B1nQawgruUwfu9rNO67wpGjKFc96n8LiK36XlKhGy+s=,183.000,G/ZqIk+Z3n0r0bf6,8,10.10.1.9,utah,G/ZqIk+Z3n0r0bf6+QLqHOVXK3mXbDCPf1LLam6mVP8=,191.000,zwtmDPBCgDMAxaE5,6,10.10.1.7,utah,zwtmDPBCgDMAxaE5DO/YKj/NoWL62xVL3s6Nq7olo8E=,271.000,6GDfkq+8ifvTuxMI,4,10.10.1.5,utah,6GDfkq+8ifvTuxMIT2Xp2RG98jURVQHDtMO53++qZg8=,273.000,lEbrTcXIneb0rz+q,5,10.10.1.6,utah,lEbrTcXIneb0rz+qAUoWDkzotFLL8P2/QGEBysqwcco=,283.000,xtIbAM2yeWS+EFtu,1,10.10.1.2,utah,xtIbAM2yeWS+EFtuErxSo1//SBaF2o+YUULRe/31DaU=,307.000,0d0o2XnjYkI+tH47,3,10.10.1.4,utah,0d0o2XnjYkI+tH47y06F+bFDk4S3ysIctI85qQfhS44=,312.000,5zK8Db2li9h+5NBo,2,10.10.1.3,utah,5zK8Db2li9h+5NBol3utQN6JRtsgTuMGpXJSaz3dF2g=,338.000,P4Fpjzgz/yxvTj7E,0,10.10.1.1,utah,P4Fpjzgz/yxvTj7ElX+fI1U0Ja3nllB2noa0/hNbBtY=,,,,,,
6,196,2026-04-13T21:24:55.120Z,326.000,9,176.000,B1nQawgruUwfu9rN,7,10.10.1.8,utah,B1nQawgruUwfu9rNO67wpGjKFc96n8LiK36XlKhGy+s=,180.000,G/ZqIk+Z3n0r0bf6,8,10.10.1.9,utah,G/ZqIk+Z3n0r0bf6+QLqHOVXK3mXbDCPf1LLam6mVP8=,194.000,zwtmDPBCgDMAxaE5,6,10.10.1.7,utah,zwtmDPBCgDMAxaE5DO/YKj/NoWL62xVL3s6Nq7olo8E=,274.000,6GDfkq+8ifvTuxMI,4,10.10.1.5,utah,6GDfkq+8ifvTuxMIT2Xp2RG98jURVQHDtMO53++qZg8=,279.000,lEbrTcXIneb0rz+q,5,10.10.1.6,utah,lEbrTcXIneb0rz+qAUoWDkzotFLL8P2/QGEBysqwcco=,286.000,xtIbAM2yeWS+EFtu,1,10.10.1.2,utah,xtIbAM2yeWS+EFtuErxSo1//SBaF2o+YUULRe/31DaU=,322.000,0d0o2XnjYkI+tH47,3,10.10.1.4,utah,0d0o2XnjYkI+tH47y06F+bFDk4S3ysIctI85qQfhS44=,327.000,5zK8Db2li9h+5NBo,2,10.10.1.3,utah,5zK8Db2li9h+5NBol3utQN6JRtsgTuMGpXJSaz3dF2g=,328.000,P4Fpjzgz/yxvTj7E,0,10.10.1.1,utah,P4Fpjzgz/yxvTj7ElX+fI1U0Ja3nllB2noa0/hNbBtY=,,,,,,
6,197,2026-04-13T21:24:55.446Z,312.000,9,160.000,B1nQawgruUwfu9rN,7,10.10.1.8,utah,B1nQawgruUwfu9rNO67wpGjKFc96n8LiK36XlKhGy+s=,198.000,G/ZqIk+Z3n0r0bf6,8,10.10.1.9,utah,G/ZqIk+Z3n0r0bf6+QLqHOVXK3mXbDCPf1LLam6mVP8=,207.000,zwtmDPBCgDMAxaE5,6,10.10.1.7,utah,zwtmDPBCgDMAxaE5DO/YKj/NoWL62xVL3s6Nq7olo8E=,261.000,6GDfkq+8ifvTuxMI,4,10.10.1.5,utah,6GDfkq+8ifvTuxMIT2Xp2RG98jURVQHDtMO53++qZg8=,267.000,lEbrTcXIneb0rz+q,5,10.10.1.6,utah,lEbrTcXIneb0rz+qAUoWDkzotFLL8P2/QGEBysqwcco=,273.000,xtIbAM2yeWS+EFtu,1,10.10.1.2,utah,xtIbAM2yeWS+EFtuErxSo1//SBaF2o+YUULRe/31DaU=,309.000,0d0o2XnjYkI+tH47,3,10.10.1.4,utah,0d0o2XnjYkI+tH47y06F+bFDk4S3ysIctI85qQfhS44=,313.000,5zK8Db2li9h+5NBo,2,10.10.1.3,utah,5zK8Db2li9h+5NBol3utQN6JRtsgTuMGpXJSaz3dF2g=,314.000,P4Fpjzgz/yxvTj7E,0,10.10.1.1,utah,P4Fpjzgz/yxvTj7ElX+fI1U0Ja3nllB2noa0/hNbBtY=,,,,,,
6,198,2026-04-13T21:24:55.758Z,318.000,9,166.000,B1nQawgruUwfu9rN,7,10.10.1.8,utah,B1nQawgruUwfu9rNO67wpGjKFc96n8LiK36XlKhGy+s=,188.000,G/ZqIk+Z3n0r0bf6,8,10.10.1.9,utah,G/ZqIk+Z3n0r0bf6+QLqHOVXK3mXbDCPf1LLam6mVP8=,193.000,zwtmDPBCgDMAxaE5,6,10.10.1.7,utah,zwtmDPBCgDMAxaE5DO/YKj/NoWL62xVL3s6Nq7olo8E=,261.000,6GDfkq+8ifvTuxMI,4,10.10.1.5,utah,6GDfkq+8ifvTuxMIT2Xp2RG98jURVQHDtMO53++qZg8=,267.000,lEbrTcXIneb0rz+q,5,10.10.1.6,utah,lEbrTcXIneb0rz+qAUoWDkzotFLL8P2/QGEBysqwcco=,296.000,xtIbAM2yeWS+EFtu,1,10.10.1.2,utah,xtIbAM2yeWS+EFtuErxSo1//SBaF2o+YUULRe/31DaU=,316.000,0d0o2XnjYkI+tH47,3,10.10.1.4,utah,0d0o2XnjYkI+tH47y06F+bFDk4S3ysIctI85qQfhS44=,319.000,5zK8Db2li9h+5NBo,2,10.10.1.3,utah,5zK8Db2li9h+5NBol3utQN6JRtsgTuMGpXJSaz3dF2g=,320.000,P4Fpjzgz/yxvTj7E,0,10.10.1.1,utah,P4Fpjzgz/yxvTj7ElX+fI1U0Ja3nllB2noa0/hNbBtY=,,,,,,
6,199,2026-04-13T21:24:56.076Z,304.000,9,156.000,B1nQawgruUwfu9rN,7,10.10.1.8,utah,B1nQawgruUwfu9rNO67wpGjKFc96n8LiK36XlKhGy+s=,177.000,G/ZqIk+Z3n0r0bf6,8,10.10.1.9,utah,G/ZqIk+Z3n0r0bf6+QLqHOVXK3mXbDCPf1LLam6mVP8=,182.000,zwtmDPBCgDMAxaE5,6,10.10.1.7,utah,zwtmDPBCgDMAxaE5DO/YKj/NoWL62xVL3s6Nq7olo8E=,256.000,6GDfkq+8ifvTuxMI,4,10.10.1.5,utah,6GDfkq+8ifvTuxMIT2Xp2RG98jURVQHDtMO53++qZg8=,262.000,lEbrTcXIneb0rz+q,5,10.10.1.6,utah,lEbrTcXIneb0rz+qAUoWDkzotFLL8P2/QGEBysqwcco=,272.000,xtIbAM2yeWS+EFtu,1,10.10.1.2,utah,xtIbAM2yeWS+EFtuErxSo1//SBaF2o+YUULRe/31DaU=,298.000,0d0o2XnjYkI+tH47,3,10.10.1.4,utah,0d0o2XnjYkI+tH47y06F+bFDk4S3ysIctI85qQfhS44=,306.000,5zK8Db2li9h+5NBo,2,10.10.1.3,utah,5zK8Db2li9h+5NBol3utQN6JRtsgTuMGpXJSaz3dF2g=,318.000,P4Fpjzgz/yxvTj7E,0,10.10.1.1,utah,P4Fpjzgz/yxvTj7ElX+fI1U0Ja3nllB2noa0/hNbBtY=,,,,,,
6,200,2026-04-13T21:24:56.380Z,289.000,9,178.000,G/ZqIk+Z3n0r0bf6,8,10.10.1.9,utah,G/ZqIk+Z3n0r0bf6+QLqHOVXK3mXbDCPf1LLam6mVP8=,184.000,B1nQawgruUwfu9rN,7,10.10.1.8,utah,B1nQawgruUwfu9rNO67wpGjKFc96n8LiK36XlKhGy+s=,185.000,zwtmDPBCgDMAxaE5,6,10.10.1.7,utah,zwtmDPBCgDMAxaE5DO/YKj/NoWL62xVL3s6Nq7olo8E=,269.000,6GDfkq+8ifvTuxMI,4,10.10.1.5,utah,6GDfkq+8ifvTuxMIT2Xp2RG98jURVQHDtMO53++qZg8=,271.000,lEbrTcXIneb0rz+q,5,10.10.1.6,utah,lEbrTcXIneb0rz+qAUoWDkzotFLL8P2/QGEBysqwcco=,280.000,xtIbAM2yeWS+EFtu,1,10.10.1.2,utah,xtIbAM2yeWS+EFtuErxSo1//SBaF2o+YUULRe/31DaU=,289.000,0d0o2XnjYkI+tH47,3,10.10.1.4,utah,0d0o2XnjYkI+tH47y06F+bFDk4S3ysIctI85qQfhS44=,291.000,5zK8Db2li9h+5NBo,2,10.10.1.3,utah,5zK8Db2li9h+5NBol3utQN6JRtsgTuMGpXJSaz3dF2g=,329.000,P4Fpjzgz/yxvTj7E,0,10.10.1.1,utah,P4Fpjzgz/yxvTj7ElX+fI1U0Ja3nllB2noa0/hNbBtY=,,,,,,
6,201,2026-04-13T21:24:56.669Z,334.000,9,195.000,G/ZqIk+Z3n0r0bf6,8,10.10.1.9,utah,G/ZqIk+Z3n0r0bf6+QLqHOVXK3mXbDCPf1LLam6mVP8=,199.000,B1nQawgruUwfu9rN,7,10.10.1.8,utah,B1nQawgruUwfu9rNO67wpGjKFc96n8LiK36XlKhGy+s=,208.000,zwtmDPBCgDMAxaE5,6,10.10.1.7,utah,zwtmDPBCgDMAxaE5DO/YKj/NoWL62xVL3s6Nq7olo8E=,297.000,lEbrTcXIneb0rz+q,5,10.10.1.6,utah,lEbrTcXIneb0rz+qAUoWDkzotFLL8P2/QGEBysqwcco=,304.000,xtIbAM2yeWS+EFtu,1,10.10.1.2,utah,xtIbAM2yeWS+EFtuErxSo1//SBaF2o+YUULRe/31DaU=,326.000,5zK8Db2li9h+5NBo,2,10.10.1.3,utah,5zK8Db2li9h+5NBol3utQN6JRtsgTuMGpXJSaz3dF2g=,333.000,0d0o2XnjYkI+tH47,3,10.10.1.4,utah,0d0o2XnjYkI+tH47y06F+bFDk4S3ysIctI85qQfhS44=,346.000,P4Fpjzgz/yxvTj7E,0,10.10.1.1,utah,P4Fpjzgz/yxvTj7ElX+fI1U0Ja3nllB2noa0/hNbBtY=,372.000,6GDfkq+8ifvTuxMI,4,10.10.1.5,utah,6GDfkq+8ifvTuxMIT2Xp2RG98jURVQHDtMO53++qZg8=,,,,,,
