Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,342,2026-04-03T09:22:43.842Z,370.000,9,209.000,/H2BC+UvxqDVjKWJ,214.000,Zc5DRoBSwvOSzas4,216.000,bkhpWnefDwuWJQ38,286.000,bY0mNOSYoglM8F2B,298.000,9ZcLnjAwZCB5jprM,318.000,zncDqmrCRGY47QZp,370.000,NhbX5qWDAiEXT99z,468.000,7YZsoBzRD96itrJV,524.000,UT+SfNs+qJlQsESa,,
0,343,2026-04-03T09:22:44.212Z,253.000,8,147.000,/H2BC+UvxqDVjKWJ,150.000,Zc5DRoBSwvOSzas4,208.000,bkhpWnefDwuWJQ38,249.000,9ZcLnjAwZCB5jprM,251.000,bY0mNOSYoglM8F2B,252.000,NhbX5qWDAiEXT99z,253.000,zncDqmrCRGY47QZp,462.000,4KtMjRE6pVNOhXEl,,,,
0,344,2026-04-03T09:22:44.465Z,313.000,8,210.000,/H2BC+UvxqDVjKWJ,232.000,Zc5DRoBSwvOSzas4,257.000,bkhpWnefDwuWJQ38,304.000,bY0mNOSYoglM8F2B,306.000,zncDqmrCRGY47QZp,308.000,9ZcLnjAwZCB5jprM,334.000,NhbX5qWDAiEXT99z,550.000,7YZsoBzRD96itrJV,,,,
0,345,2026-04-03T09:22:44.778Z,310.000,9,207.000,/H2BC+UvxqDVjKWJ,225.000,Zc5DRoBSwvOSzas4,252.000,bkhpWnefDwuWJQ38,301.000,bY0mNOSYoglM8F2B,308.000,zncDqmrCRGY47QZp,309.000,9ZcLnjAwZCB5jprM,330.000,NhbX5qWDAiEXT99z,494.000,4KtMjRE6pVNOhXEl,496.000,UT+SfNs+qJlQsESa,,
0,346,2026-04-03T09:22:45.088Z,308.000,9,203.000,/H2BC+UvxqDVjKWJ,222.000,Zc5DRoBSwvOSzas4,248.000,bkhpWnefDwuWJQ38,304.000,bY0mNOSYoglM8F2B,313.000,9ZcLnjAwZCB5jprM,328.000,NhbX5qWDAiEXT99z,309.000,zncDqmrCRGY47QZp,486.000,7YZsoBzRD96itrJV,499.000,UT+SfNs+qJlQsESa,,
0,347,2026-04-03T09:22:45.396Z,310.000,10,204.000,/H2BC+UvxqDVjKWJ,227.000,Zc5DRoBSwvOSzas4,251.000,bkhpWnefDwuWJQ38,303.000,bY0mNOSYoglM8F2B,307.000,zncDqmrCRGY47QZp,330.000,NhbX5qWDAiEXT99z,314.000,9ZcLnjAwZCB5jprM,492.000,4KtMjRE6pVNOhXEl,494.000,UT+SfNs+qJlQsESa,554.000,7YZsoBzRD96itrJV
0,348,2026-04-03T09:22:45.706Z,309.000,7,205.000,/H2BC+UvxqDVjKWJ,223.000,Zc5DRoBSwvOSzas4,253.000,bkhpWnefDwuWJQ38,297.000,bY0mNOSYoglM8F2B,303.000,zncDqmrCRGY47QZp,328.000,NhbX5qWDAiEXT99z,310.000,9ZcLnjAwZCB5jprM,,,,,,
0,349,2026-04-03T09:22:46.015Z,310.000,8,203.000,/H2BC+UvxqDVjKWJ,228.000,Zc5DRoBSwvOSzas4,252.000,bkhpWnefDwuWJQ38,300.000,bY0mNOSYoglM8F2B,301.000,zncDqmrCRGY47QZp,311.000,9ZcLnjAwZCB5jprM,334.000,NhbX5qWDAiEXT99z,748.000,UT+SfNs+qJlQsESa,,,,
0,350,2026-04-03T09:22:46.325Z,306.000,8,202.000,/H2BC+UvxqDVjKWJ,229.000,Zc5DRoBSwvOSzas4,253.000,bkhpWnefDwuWJQ38,300.000,bY0mNOSYoglM8F2B,302.000,zncDqmrCRGY47QZp,310.000,9ZcLnjAwZCB5jprM,333.000,NhbX5qWDAiEXT99z,440.000,4KtMjRE6pVNOhXEl,,,,
0,351,2026-04-03T09:22:46.631Z,343.000,8,206.000,/H2BC+UvxqDVjKWJ,238.000,Zc5DRoBSwvOSzas4,251.000,bkhpWnefDwuWJQ38,307.000,bY0mNOSYoglM8F2B,308.000,zncDqmrCRGY47QZp,309.000,9ZcLnjAwZCB5jprM,343.000,NhbX5qWDAiEXT99z,729.000,UT+SfNs+qJlQsESa,,,,
0,352,2026-04-03T09:22:46.974Z,275.000,9,172.000,/H2BC+UvxqDVjKWJ,207.000,Zc5DRoBSwvOSzas4,215.000,bkhpWnefDwuWJQ38,264.000,bY0mNOSYoglM8F2B,270.000,zncDqmrCRGY47QZp,308.000,NhbX5qWDAiEXT99z,277.000,9ZcLnjAwZCB5jprM,407.000,7YZsoBzRD96itrJV,416.000,UT+SfNs+qJlQsESa,,
0,353,2026-04-03T09:22:47.249Z,309.000,9,205.000,/H2BC+UvxqDVjKWJ,241.000,Zc5DRoBSwvOSzas4,249.000,bkhpWnefDwuWJQ38,292.000,bY0mNOSYoglM8F2B,306.000,zncDqmrCRGY47QZp,308.000,9ZcLnjAwZCB5jprM,342.000,NhbX5qWDAiEXT99z,517.000,4KtMjRE6pVNOhXEl,522.000,UT+SfNs+qJlQsESa,,
0,354,2026-04-03T09:22:47.558Z,313.000,8,207.000,/H2BC+UvxqDVjKWJ,239.000,Zc5DRoBSwvOSzas4,246.000,bkhpWnefDwuWJQ38,292.000,bY0mNOSYoglM8F2B,301.000,zncDqmrCRGY47QZp,308.000,9ZcLnjAwZCB5jprM,341.000,NhbX5qWDAiEXT99z,528.000,7YZsoBzRD96itrJV,,,,
0,355,2026-04-03T09:22:47.871Z,311.000,8,210.000,/H2BC+UvxqDVjKWJ,230.000,Zc5DRoBSwvOSzas4,241.000,bkhpWnefDwuWJQ38,290.000,bY0mNOSYoglM8F2B,294.000,zncDqmrCRGY47QZp,303.000,9ZcLnjAwZCB5jprM,332.000,NhbX5qWDAiEXT99z,456.000,UT+SfNs+qJlQsESa,,,,
0,356,2026-04-03T09:22:48.182Z,308.000,10,206.000,/H2BC+UvxqDVjKWJ,229.000,Zc5DRoBSwvOSzas4,241.000,bkhpWnefDwuWJQ38,288.000,bY0mNOSYoglM8F2B,292.000,zncDqmrCRGY47QZp,298.000,9ZcLnjAwZCB5jprM,332.000,NhbX5qWDAiEXT99z,463.000,7YZsoBzRD96itrJV,464.000,UT+SfNs+qJlQsESa,708.000,4KtMjRE6pVNOhXEl
0,357,2026-04-03T09:22:48.490Z,307.000,10,203.000,/H2BC+UvxqDVjKWJ,226.000,Zc5DRoBSwvOSzas4,243.000,bkhpWnefDwuWJQ38,286.000,bY0mNOSYoglM8F2B,290.000,zncDqmrCRGY47QZp,300.000,9ZcLnjAwZCB5jprM,330.000,NhbX5qWDAiEXT99z,480.000,4KtMjRE6pVNOhXEl,502.000,UT+SfNs+qJlQsESa,554.000,7YZsoBzRD96itrJV
0,358,2026-04-03T09:22:48.797Z,309.000,9,203.000,/H2BC+UvxqDVjKWJ,232.000,Zc5DRoBSwvOSzas4,246.000,bkhpWnefDwuWJQ38,286.000,bY0mNOSYoglM8F2B,290.000,zncDqmrCRGY47QZp,304.000,9ZcLnjAwZCB5jprM,336.000,NhbX5qWDAiEXT99z,514.000,7YZsoBzRD96itrJV,516.000,UT+SfNs+qJlQsESa,,
0,359,2026-04-03T09:22:49.106Z,334.000,9,208.000,/H2BC+UvxqDVjKWJ,231.000,Zc5DRoBSwvOSzas4,246.000,bkhpWnefDwuWJQ38,283.000,bY0mNOSYoglM8F2B,302.000,9ZcLnjAwZCB5jprM,311.000,zncDqmrCRGY47QZp,333.000,NhbX5qWDAiEXT99z,468.000,4KtMjRE6pVNOhXEl,472.000,UT+SfNs+qJlQsESa,,
0,360,2026-04-03T09:22:49.440Z,280.000,10,176.000,/H2BC+UvxqDVjKWJ,207.000,Zc5DRoBSwvOSzas4,216.000,bkhpWnefDwuWJQ38,258.000,bY0mNOSYoglM8F2B,271.000,9ZcLnjAwZCB5jprM,285.000,zncDqmrCRGY47QZp,310.000,NhbX5qWDAiEXT99z,433.000,UT+SfNs+qJlQsESa,440.000,4KtMjRE6pVNOhXEl,547.000,7YZsoBzRD96itrJV
0,361,2026-04-03T09:22:49.720Z,308.000,10,202.000,/H2BC+UvxqDVjKWJ,232.000,Zc5DRoBSwvOSzas4,243.000,bkhpWnefDwuWJQ38,282.000,bY0mNOSYoglM8F2B,302.000,9ZcLnjAwZCB5jprM,311.000,zncDqmrCRGY47QZp,331.000,NhbX5qWDAiEXT99z,483.000,4KtMjRE6pVNOhXEl,484.000,UT+SfNs+qJlQsESa,495.000,7YZsoBzRD96itrJV
0,362,2026-04-03T09:22:50.028Z,310.000,10,203.000,bkhpWnefDwuWJQ38,204.000,/H2BC+UvxqDVjKWJ,230.000,Zc5DRoBSwvOSzas4,284.000,bY0mNOSYoglM8F2B,301.000,9ZcLnjAwZCB5jprM,311.000,zncDqmrCRGY47QZp,333.000,NhbX5qWDAiEXT99z,466.000,4KtMjRE6pVNOhXEl,489.000,7YZsoBzRD96itrJV,493.000,UT+SfNs+qJlQsESa
0,363,2026-04-03T09:22:50.338Z,309.000,10,204.000,bkhpWnefDwuWJQ38,205.000,/H2BC+UvxqDVjKWJ,228.000,Zc5DRoBSwvOSzas4,284.000,bY0mNOSYoglM8F2B,297.000,9ZcLnjAwZCB5jprM,306.000,zncDqmrCRGY47QZp,335.000,NhbX5qWDAiEXT99z,483.000,UT+SfNs+qJlQsESa,592.000,7YZsoBzRD96itrJV,647.000,4KtMjRE6pVNOhXEl
0,364,2026-04-03T09:22:50.647Z,309.000,9,206.000,bkhpWnefDwuWJQ38,208.000,/H2BC+UvxqDVjKWJ,229.000,Zc5DRoBSwvOSzas4,284.000,bY0mNOSYoglM8F2B,296.000,9ZcLnjAwZCB5jprM,310.000,zncDqmrCRGY47QZp,335.000,NhbX5qWDAiEXT99z,499.000,UT+SfNs+qJlQsESa,503.000,7YZsoBzRD96itrJV,,
0,365,2026-04-03T09:22:50.956Z,306.000,10,221.000,bkhpWnefDwuWJQ38,222.000,/H2BC+UvxqDVjKWJ,230.000,Zc5DRoBSwvOSzas4,274.000,bY0mNOSYoglM8F2B,295.000,9ZcLnjAwZCB5jprM,349.000,NhbX5qWDAiEXT99z,308.000,zncDqmrCRGY47QZp,452.000,7YZsoBzRD96itrJV,462.000,4KtMjRE6pVNOhXEl,744.000,UT+SfNs+qJlQsESa
0,366,2026-04-03T09:22:51.262Z,308.000,10,207.000,/H2BC+UvxqDVjKWJ,210.000,bkhpWnefDwuWJQ38,247.000,Zc5DRoBSwvOSzas4,278.000,bY0mNOSYoglM8F2B,298.000,9ZcLnjAwZCB5jprM,303.000,zncDqmrCRGY47QZp,352.000,NhbX5qWDAiEXT99z,435.000,UT+SfNs+qJlQsESa,470.000,4KtMjRE6pVNOhXEl,593.000,7YZsoBzRD96itrJV
0,367,2026-04-03T09:22:51.570Z,306.000,10,204.000,/H2BC+UvxqDVjKWJ,212.000,bkhpWnefDwuWJQ38,252.000,Zc5DRoBSwvOSzas4,278.000,bY0mNOSYoglM8F2B,295.000,9ZcLnjAwZCB5jprM,303.000,zncDqmrCRGY47QZp,356.000,NhbX5qWDAiEXT99z,502.000,UT+SfNs+qJlQsESa,505.000,4KtMjRE6pVNOhXEl,514.000,7YZsoBzRD96itrJV
0,368,2026-04-03T09:22:51.876Z,307.000,10,203.000,/H2BC+UvxqDVjKWJ,215.000,bkhpWnefDwuWJQ38,257.000,Zc5DRoBSwvOSzas4,280.000,bY0mNOSYoglM8F2B,303.000,9ZcLnjAwZCB5jprM,311.000,zncDqmrCRGY47QZp,363.000,NhbX5qWDAiEXT99z,510.000,7YZsoBzRD96itrJV,511.000,4KtMjRE6pVNOhXEl,755.000,UT+SfNs+qJlQsESa
0,369,2026-04-03T09:22:52.183Z,307.000,10,215.000,/H2BC+UvxqDVjKWJ,216.000,bkhpWnefDwuWJQ38,260.000,Zc5DRoBSwvOSzas4,278.000,bY0mNOSYoglM8F2B,303.000,9ZcLnjAwZCB5jprM,312.000,zncDqmrCRGY47QZp,363.000,NhbX5qWDAiEXT99z,452.000,UT+SfNs+qJlQsESa,482.000,4KtMjRE6pVNOhXEl,602.000,7YZsoBzRD96itrJV
0,370,2026-04-03T09:22:52.490Z,313.000,10,202.000,/H2BC+UvxqDVjKWJ,218.000,bkhpWnefDwuWJQ38,260.000,Zc5DRoBSwvOSzas4,280.000,bY0mNOSYoglM8F2B,310.000,9ZcLnjAwZCB5jprM,311.000,zncDqmrCRGY47QZp,364.000,NhbX5qWDAiEXT99z,483.000,UT+SfNs+qJlQsESa,486.000,4KtMjRE6pVNOhXEl,525.000,7YZsoBzRD96itrJV
0,371,2026-04-03T09:22:52.803Z,310.000,10,208.000,/H2BC+UvxqDVjKWJ,215.000,bkhpWnefDwuWJQ38,255.000,Zc5DRoBSwvOSzas4,274.000,bY0mNOSYoglM8F2B,304.000,9ZcLnjAwZCB5jprM,305.000,zncDqmrCRGY47QZp,357.000,NhbX5qWDAiEXT99z,437.000,UT+SfNs+qJlQsESa,448.000,7YZsoBzRD96itrJV,822.000,4KtMjRE6pVNOhXEl
0,372,2026-04-03T09:22:53.113Z,310.000,9,207.000,/H2BC+UvxqDVjKWJ,210.000,bkhpWnefDwuWJQ38,249.000,Zc5DRoBSwvOSzas4,274.000,bY0mNOSYoglM8F2B,303.000,9ZcLnjAwZCB5jprM,304.000,zncDqmrCRGY47QZp,353.000,NhbX5qWDAiEXT99z,450.000,4KtMjRE6pVNOhXEl,510.000,UT+SfNs+qJlQsESa,,
0,373,2026-04-03T09:22:53.423Z,307.000,9,204.000,/H2BC+UvxqDVjKWJ,213.000,bkhpWnefDwuWJQ38,249.000,Zc5DRoBSwvOSzas4,271.000,bY0mNOSYoglM8F2B,302.000,zncDqmrCRGY47QZp,304.000,9ZcLnjAwZCB5jprM,354.000,NhbX5qWDAiEXT99z,507.000,4KtMjRE6pVNOhXEl,517.000,7YZsoBzRD96itrJV,,
0,374,2026-04-03T09:22:53.730Z,310.000,10,206.000,/H2BC+UvxqDVjKWJ,214.000,bkhpWnefDwuWJQ38,248.000,Zc5DRoBSwvOSzas4,271.000,bY0mNOSYoglM8F2B,305.000,zncDqmrCRGY47QZp,311.000,9ZcLnjAwZCB5jprM,351.000,NhbX5qWDAiEXT99z,446.000,7YZsoBzRD96itrJV,449.000,UT+SfNs+qJlQsESa,511.000,4KtMjRE6pVNOhXEl
0,375,2026-04-03T09:22:54.040Z,306.000,8,205.000,/H2BC+UvxqDVjKWJ,212.000,bkhpWnefDwuWJQ38,244.000,Zc5DRoBSwvOSzas4,271.000,bY0mNOSYoglM8F2B,303.000,9ZcLnjAwZCB5jprM,345.000,NhbX5qWDAiEXT99z,306.000,zncDqmrCRGY47QZp,508.000,UT+SfNs+qJlQsESa,,,,
0,376,2026-04-03T09:22:54.346Z,309.000,9,204.000,/H2BC+UvxqDVjKWJ,214.000,bkhpWnefDwuWJQ38,245.000,Zc5DRoBSwvOSzas4,272.000,bY0mNOSYoglM8F2B,303.000,9ZcLnjAwZCB5jprM,309.000,zncDqmrCRGY47QZp,348.000,NhbX5qWDAiEXT99z,497.000,4KtMjRE6pVNOhXEl,547.000,7YZsoBzRD96itrJV,,
0,377,2026-04-03T09:22:54.655Z,317.000,9,206.000,/H2BC+UvxqDVjKWJ,215.000,bkhpWnefDwuWJQ38,246.000,Zc5DRoBSwvOSzas4,285.000,bY0mNOSYoglM8F2B,305.000,zncDqmrCRGY47QZp,318.000,9ZcLnjAwZCB5jprM,348.000,NhbX5qWDAiEXT99z,473.000,7YZsoBzRD96itrJV,480.000,UT+SfNs+qJlQsESa,,
0,378,2026-04-03T09:22:54.972Z,310.000,8,205.000,/H2BC+UvxqDVjKWJ,208.000,bkhpWnefDwuWJQ38,235.000,Zc5DRoBSwvOSzas4,278.000,bY0mNOSYoglM8F2B,296.000,zncDqmrCRGY47QZp,308.000,9ZcLnjAwZCB5jprM,338.000,NhbX5qWDAiEXT99z,458.000,4KtMjRE6pVNOhXEl,,,,
0,379,2026-04-03T09:22:55.282Z,308.000,10,206.000,/H2BC+UvxqDVjKWJ,215.000,bkhpWnefDwuWJQ38,231.000,Zc5DRoBSwvOSzas4,278.000,bY0mNOSYoglM8F2B,294.000,zncDqmrCRGY47QZp,304.000,9ZcLnjAwZCB5jprM,332.000,NhbX5qWDAiEXT99z,465.000,UT+SfNs+qJlQsESa,466.000,4KtMjRE6pVNOhXEl,538.000,7YZsoBzRD96itrJV
0,380,2026-04-03T09:22:55.590Z,308.000,9,205.000,/H2BC+UvxqDVjKWJ,213.000,bkhpWnefDwuWJQ38,229.000,Zc5DRoBSwvOSzas4,280.000,bY0mNOSYoglM8F2B,292.000,zncDqmrCRGY47QZp,300.000,9ZcLnjAwZCB5jprM,331.000,NhbX5qWDAiEXT99z,458.000,7YZsoBzRD96itrJV,471.000,UT+SfNs+qJlQsESa,,
0,381,2026-04-03T09:22:55.898Z,307.000,9,203.000,/H2BC+UvxqDVjKWJ,216.000,bkhpWnefDwuWJQ38,230.000,Zc5DRoBSwvOSzas4,284.000,bY0mNOSYoglM8F2B,294.000,zncDqmrCRGY47QZp,295.000,9ZcLnjAwZCB5jprM,333.000,NhbX5qWDAiEXT99z,492.000,UT+SfNs+qJlQsESa,516.000,7YZsoBzRD96itrJV,,
0,382,2026-04-03T09:22:56.205Z,307.000,8,202.000,/H2BC+UvxqDVjKWJ,223.000,bkhpWnefDwuWJQ38,231.000,Zc5DRoBSwvOSzas4,282.000,bY0mNOSYoglM8F2B,295.000,zncDqmrCRGY47QZp,296.000,9ZcLnjAwZCB5jprM,336.000,NhbX5qWDAiEXT99z,449.000,4KtMjRE6pVNOhXEl,,,,
0,383,2026-04-03T09:22:56.512Z,309.000,9,204.000,/H2BC+UvxqDVjKWJ,226.000,bkhpWnefDwuWJQ38,236.000,Zc5DRoBSwvOSzas4,279.000,bY0mNOSYoglM8F2B,298.000,zncDqmrCRGY47QZp,301.000,9ZcLnjAwZCB5jprM,340.000,NhbX5qWDAiEXT99z,470.000,7YZsoBzRD96itrJV,491.000,UT+SfNs+qJlQsESa,,
0,384,2026-04-03T09:22:56.821Z,312.000,8,207.000,/H2BC+UvxqDVjKWJ,224.000,bkhpWnefDwuWJQ38,233.000,Zc5DRoBSwvOSzas4,281.000,bY0mNOSYoglM8F2B,299.000,zncDqmrCRGY47QZp,301.000,9ZcLnjAwZCB5jprM,333.000,NhbX5qWDAiEXT99z,505.000,UT+SfNs+qJlQsESa,,,,
0,385,2026-04-03T09:22:57.133Z,307.000,9,205.000,/H2BC+UvxqDVjKWJ,218.000,bkhpWnefDwuWJQ38,224.000,Zc5DRoBSwvOSzas4,296.000,9ZcLnjAwZCB5jprM,297.000,zncDqmrCRGY47QZp,302.000,bY0mNOSYoglM8F2B,330.000,NhbX5qWDAiEXT99z,531.000,4KtMjRE6pVNOhXEl,556.000,7YZsoBzRD96itrJV,,
0,386,2026-04-03T09:22:57.440Z,326.000,8,206.000,/H2BC+UvxqDVjKWJ,219.000,bkhpWnefDwuWJQ38,234.000,Zc5DRoBSwvOSzas4,294.000,9ZcLnjAwZCB5jprM,297.000,zncDqmrCRGY47QZp,334.000,NhbX5qWDAiEXT99z,327.000,bY0mNOSYoglM8F2B,489.000,7YZsoBzRD96itrJV,,,,
0,387,2026-04-03T09:22:57.766Z,309.000,9,203.000,bkhpWnefDwuWJQ38,205.000,/H2BC+UvxqDVjKWJ,208.000,Zc5DRoBSwvOSzas4,274.000,9ZcLnjAwZCB5jprM,302.000,zncDqmrCRGY47QZp,308.000,NhbX5qWDAiEXT99z,310.000,bY0mNOSYoglM8F2B,491.000,7YZsoBzRD96itrJV,492.000,UT+SfNs+qJlQsESa,,
0,388,2026-04-03T09:22:58.075Z,307.000,10,205.000,/H2BC+UvxqDVjKWJ,208.000,bkhpWnefDwuWJQ38,210.000,Zc5DRoBSwvOSzas4,274.000,9ZcLnjAwZCB5jprM,301.000,zncDqmrCRGY47QZp,306.000,bY0mNOSYoglM8F2B,313.000,NhbX5qWDAiEXT99z,467.000,4KtMjRE6pVNOhXEl,484.000,UT+SfNs+qJlQsESa,562.000,7YZsoBzRD96itrJV
0,389,2026-04-03T09:22:58.382Z,311.000,10,207.000,/H2BC+UvxqDVjKWJ,208.000,Zc5DRoBSwvOSzas4,210.000,bkhpWnefDwuWJQ38,275.000,9ZcLnjAwZCB5jprM,304.000,zncDqmrCRGY47QZp,311.000,NhbX5qWDAiEXT99z,312.000,bY0mNOSYoglM8F2B,482.000,7YZsoBzRD96itrJV,505.000,4KtMjRE6pVNOhXEl,509.000,UT+SfNs+qJlQsESa
0,390,2026-04-03T09:22:58.693Z,311.000,7,205.000,Zc5DRoBSwvOSzas4,208.000,/H2BC+UvxqDVjKWJ,210.000,bkhpWnefDwuWJQ38,274.000,9ZcLnjAwZCB5jprM,304.000,bY0mNOSYoglM8F2B,308.000,zncDqmrCRGY47QZp,311.000,NhbX5qWDAiEXT99z,,,,,,
0,391,2026-04-03T09:22:59.004Z,305.000,10,203.000,Zc5DRoBSwvOSzas4,207.000,bkhpWnefDwuWJQ38,208.000,/H2BC+UvxqDVjKWJ,272.000,9ZcLnjAwZCB5jprM,301.000,zncDqmrCRGY47QZp,305.000,NhbX5qWDAiEXT99z,305.000,bY0mNOSYoglM8F2B,510.000,UT+SfNs+qJlQsESa,514.000,4KtMjRE6pVNOhXEl,563.000,7YZsoBzRD96itrJV
0,392,2026-04-03T09:22:59.309Z,312.000,7,189.000,/H2BC+UvxqDVjKWJ,203.000,bkhpWnefDwuWJQ38,207.000,Zc5DRoBSwvOSzas4,273.000,9ZcLnjAwZCB5jprM,304.000,zncDqmrCRGY47QZp,305.000,NhbX5qWDAiEXT99z,313.000,bY0mNOSYoglM8F2B,,,,,,
0,393,2026-04-03T09:22:59.621Z,303.000,9,197.000,/H2BC+UvxqDVjKWJ,200.000,bkhpWnefDwuWJQ38,207.000,Zc5DRoBSwvOSzas4,267.000,9ZcLnjAwZCB5jprM,303.000,NhbX5qWDAiEXT99z,312.000,bY0mNOSYoglM8F2B,304.000,zncDqmrCRGY47QZp,458.000,4KtMjRE6pVNOhXEl,472.000,7YZsoBzRD96itrJV,,
0,394,2026-04-03T09:22:59.924Z,307.000,8,202.000,/H2BC+UvxqDVjKWJ,209.000,bkhpWnefDwuWJQ38,215.000,Zc5DRoBSwvOSzas4,274.000,9ZcLnjAwZCB5jprM,319.000,bY0mNOSYoglM8F2B,313.000,zncDqmrCRGY47QZp,310.000,NhbX5qWDAiEXT99z,488.000,UT+SfNs+qJlQsESa,,,,
0,395,2026-04-03T09:23:00.231Z,305.000,9,201.000,/H2BC+UvxqDVjKWJ,211.000,bkhpWnefDwuWJQ38,219.000,Zc5DRoBSwvOSzas4,280.000,9ZcLnjAwZCB5jprM,309.000,NhbX5qWDAiEXT99z,321.000,bY0mNOSYoglM8F2B,313.000,zncDqmrCRGY47QZp,468.000,4KtMjRE6pVNOhXEl,494.000,7YZsoBzRD96itrJV,,
0,396,2026-04-03T09:23:00.536Z,312.000,9,207.000,/H2BC+UvxqDVjKWJ,218.000,bkhpWnefDwuWJQ38,220.000,Zc5DRoBSwvOSzas4,287.000,9ZcLnjAwZCB5jprM,313.000,NhbX5qWDAiEXT99z,317.000,zncDqmrCRGY47QZp,324.000,bY0mNOSYoglM8F2B,453.000,4KtMjRE6pVNOhXEl,463.000,7YZsoBzRD96itrJV,,
0,397,2026-04-03T09:23:00.848Z,305.000,10,201.000,/H2BC+UvxqDVjKWJ,215.000,bkhpWnefDwuWJQ38,218.000,Zc5DRoBSwvOSzas4,282.000,9ZcLnjAwZCB5jprM,306.000,NhbX5qWDAiEXT99z,321.000,bY0mNOSYoglM8F2B,309.000,zncDqmrCRGY47QZp,438.000,4KtMjRE6pVNOhXEl,448.000,7YZsoBzRD96itrJV,466.000,UT+SfNs+qJlQsESa
0,398,2026-04-03T09:23:01.153Z,344.000,9,202.000,/H2BC+UvxqDVjKWJ,219.000,bkhpWnefDwuWJQ38,226.000,Zc5DRoBSwvOSzas4,284.000,9ZcLnjAwZCB5jprM,344.000,NhbX5qWDAiEXT99z,346.000,zncDqmrCRGY47QZp,347.000,bY0mNOSYoglM8F2B,440.000,4KtMjRE6pVNOhXEl,518.000,7YZsoBzRD96itrJV,,
0,399,2026-04-03T09:23:01.497Z,277.000,10,173.000,/H2BC+UvxqDVjKWJ,181.000,bkhpWnefDwuWJQ38,199.000,Zc5DRoBSwvOSzas4,254.000,9ZcLnjAwZCB5jprM,276.000,NhbX5qWDAiEXT99z,292.000,bY0mNOSYoglM8F2B,278.000,zncDqmrCRGY47QZp,407.000,7YZsoBzRD96itrJV,433.000,UT+SfNs+qJlQsESa,435.000,4KtMjRE6pVNOhXEl
0,400,2026-04-03T09:23:01.774Z,306.000,9,203.000,/H2BC+UvxqDVjKWJ,215.000,bkhpWnefDwuWJQ38,219.000,Zc5DRoBSwvOSzas4,284.000,9ZcLnjAwZCB5jprM,302.000,zncDqmrCRGY47QZp,321.000,bY0mNOSYoglM8F2B,308.000,NhbX5qWDAiEXT99z,446.000,4KtMjRE6pVNOhXEl,492.000,UT+SfNs+qJlQsESa,,
0,401,2026-04-03T09:23:02.080Z,313.000,8,207.000,/H2BC+UvxqDVjKWJ,219.000,bkhpWnefDwuWJQ38,219.000,Zc5DRoBSwvOSzas4,283.000,9ZcLnjAwZCB5jprM,302.000,zncDqmrCRGY47QZp,314.000,NhbX5qWDAiEXT99z,323.000,bY0mNOSYoglM8F2B,520.000,7YZsoBzRD96itrJV,,,,
0,402,2026-04-03T09:23:02.393Z,307.000,10,202.000,/H2BC+UvxqDVjKWJ,216.000,bkhpWnefDwuWJQ38,217.000,Zc5DRoBSwvOSzas4,274.000,9ZcLnjAwZCB5jprM,298.000,zncDqmrCRGY47QZp,308.000,NhbX5qWDAiEXT99z,318.000,bY0mNOSYoglM8F2B,467.000,4KtMjRE6pVNOhXEl,470.000,7YZsoBzRD96itrJV,472.000,UT+SfNs+qJlQsESa
0,403,2026-04-03T09:23:02.700Z,311.000,10,208.000,/H2BC+UvxqDVjKWJ,216.000,Zc5DRoBSwvOSzas4,221.000,bkhpWnefDwuWJQ38,276.000,9ZcLnjAwZCB5jprM,295.000,zncDqmrCRGY47QZp,309.000,NhbX5qWDAiEXT99z,317.000,bY0mNOSYoglM8F2B,447.000,UT+SfNs+qJlQsESa,456.000,4KtMjRE6pVNOhXEl,479.000,7YZsoBzRD96itrJV
0,404,2026-04-03T09:23:03.011Z,308.000,9,206.000,/H2BC+UvxqDVjKWJ,211.000,Zc5DRoBSwvOSzas4,218.000,bkhpWnefDwuWJQ38,278.000,9ZcLnjAwZCB5jprM,289.000,zncDqmrCRGY47QZp,307.000,NhbX5qWDAiEXT99z,315.000,bY0mNOSYoglM8F2B,470.000,4KtMjRE6pVNOhXEl,472.000,UT+SfNs+qJlQsESa,,
0,405,2026-04-03T09:23:03.319Z,322.000,8,206.000,/H2BC+UvxqDVjKWJ,209.000,Zc5DRoBSwvOSzas4,216.000,bkhpWnefDwuWJQ38,278.000,9ZcLnjAwZCB5jprM,305.000,NhbX5qWDAiEXT99z,312.000,bY0mNOSYoglM8F2B,322.000,zncDqmrCRGY47QZp,495.000,4KtMjRE6pVNOhXEl,,,,
