Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
3,55,2026-04-04T04:09:58.331Z,318.000,9,200.000,DFn1E7NqB2wB4odI,203.000,+UqkEDYxEO0TUEvZ,208.000,AwjFXY2Wd75426ip,238.000,CvUq7+DlDX87uVEG,271.000,0kTgoYnB3nothZS+,287.000,C04KJX6fgEyfVHAf,316.000,bk+wccoLX/4AjlL2,425.000,Bwgbbal1NzB5KJ7I,415.000,UFAJqngAKQuwJA89,,
3,56,2026-04-04T04:09:58.649Z,324.000,9,205.000,CvUq7+DlDX87uVEG,215.000,DFn1E7NqB2wB4odI,219.000,+UqkEDYxEO0TUEvZ,226.000,AwjFXY2Wd75426ip,234.000,C04KJX6fgEyfVHAf,261.000,0kTgoYnB3nothZS+,320.000,bk+wccoLX/4AjlL2,352.000,Bwgbbal1NzB5KJ7I,382.000,UFAJqngAKQuwJA89,,
3,57,2026-04-04T04:09:58.973Z,331.000,9,209.000,CvUq7+DlDX87uVEG,214.000,DFn1E7NqB2wB4odI,219.000,+UqkEDYxEO0TUEvZ,255.000,C04KJX6fgEyfVHAf,261.000,AwjFXY2Wd75426ip,280.000,0kTgoYnB3nothZS+,328.000,bk+wccoLX/4AjlL2,356.000,Bwgbbal1NzB5KJ7I,409.000,UFAJqngAKQuwJA89,,
3,58,2026-04-04T04:09:59.304Z,366.000,9,235.000,+UqkEDYxEO0TUEvZ,242.000,AwjFXY2Wd75426ip,243.000,CvUq7+DlDX87uVEG,254.000,DFn1E7NqB2wB4odI,273.000,0kTgoYnB3nothZS+,282.000,C04KJX6fgEyfVHAf,362.000,bk+wccoLX/4AjlL2,457.000,Bwgbbal1NzB5KJ7I,483.000,UFAJqngAKQuwJA89,,
3,59,2026-04-04T04:09:59.670Z,299.000,9,198.000,CvUq7+DlDX87uVEG,204.000,+UqkEDYxEO0TUEvZ,208.000,DFn1E7NqB2wB4odI,223.000,0kTgoYnB3nothZS+,237.000,AwjFXY2Wd75426ip,253.000,C04KJX6fgEyfVHAf,296.000,bk+wccoLX/4AjlL2,336.000,Bwgbbal1NzB5KJ7I,416.000,UFAJqngAKQuwJA89,,
3,60,2026-04-04T04:09:59.969Z,364.000,9,205.000,CvUq7+DlDX87uVEG,213.000,+UqkEDYxEO0TUEvZ,221.000,DFn1E7NqB2wB4odI,228.000,AwjFXY2Wd75426ip,264.000,C04KJX6fgEyfVHAf,280.000,0kTgoYnB3nothZS+,375.000,bk+wccoLX/4AjlL2,431.000,Bwgbbal1NzB5KJ7I,456.000,UFAJqngAKQuwJA89,,
3,61,2026-04-04T04:10:00.333Z,298.000,9,175.000,+UqkEDYxEO0TUEvZ,188.000,CvUq7+DlDX87uVEG,200.000,DFn1E7NqB2wB4odI,205.000,C04KJX6fgEyfVHAf,217.000,0kTgoYnB3nothZS+,224.000,AwjFXY2Wd75426ip,301.000,bk+wccoLX/4AjlL2,325.000,Bwgbbal1NzB5KJ7I,348.000,UFAJqngAKQuwJA89,,
3,62,2026-04-04T04:10:00.631Z,324.000,9,190.000,+UqkEDYxEO0TUEvZ,201.000,CvUq7+DlDX87uVEG,221.000,DFn1E7NqB2wB4odI,226.000,AwjFXY2Wd75426ip,256.000,C04KJX6fgEyfVHAf,267.000,0kTgoYnB3nothZS+,320.000,bk+wccoLX/4AjlL2,354.000,Bwgbbal1NzB5KJ7I,440.000,UFAJqngAKQuwJA89,,
3,63,2026-04-04T04:10:00.955Z,299.000,9,186.000,CvUq7+DlDX87uVEG,213.000,AwjFXY2Wd75426ip,220.000,+UqkEDYxEO0TUEvZ,229.000,DFn1E7NqB2wB4odI,250.000,C04KJX6fgEyfVHAf,259.000,0kTgoYnB3nothZS+,297.000,bk+wccoLX/4AjlL2,323.000,Bwgbbal1NzB5KJ7I,413.000,UFAJqngAKQuwJA89,,
3,64,2026-04-04T04:10:01.254Z,356.000,9,203.000,CvUq7+DlDX87uVEG,224.000,+UqkEDYxEO0TUEvZ,239.000,AwjFXY2Wd75426ip,242.000,DFn1E7NqB2wB4odI,269.000,0kTgoYnB3nothZS+,297.000,C04KJX6fgEyfVHAf,353.000,Bwgbbal1NzB5KJ7I,462.000,bk+wccoLX/4AjlL2,415.000,UFAJqngAKQuwJA89,,
3,65,2026-04-04T04:10:01.610Z,323.000,9,261.000,DFn1E7NqB2wB4odI,264.000,CvUq7+DlDX87uVEG,272.000,AwjFXY2Wd75426ip,284.000,+UqkEDYxEO0TUEvZ,297.000,0kTgoYnB3nothZS+,314.000,C04KJX6fgEyfVHAf,321.000,Bwgbbal1NzB5KJ7I,347.000,bk+wccoLX/4AjlL2,394.000,UFAJqngAKQuwJA89,,
3,66,2026-04-04T04:10:01.933Z,352.000,9,195.000,CvUq7+DlDX87uVEG,210.000,+UqkEDYxEO0TUEvZ,219.000,AwjFXY2Wd75426ip,230.000,DFn1E7NqB2wB4odI,250.000,C04KJX6fgEyfVHAf,294.000,0kTgoYnB3nothZS+,344.000,UFAJqngAKQuwJA89,434.000,Bwgbbal1NzB5KJ7I,457.000,bk+wccoLX/4AjlL2,,
3,67,2026-04-04T04:10:02.285Z,306.000,9,215.000,+UqkEDYxEO0TUEvZ,221.000,AwjFXY2Wd75426ip,223.000,CvUq7+DlDX87uVEG,274.000,0kTgoYnB3nothZS+,280.000,DFn1E7NqB2wB4odI,295.000,C04KJX6fgEyfVHAf,304.000,UFAJqngAKQuwJA89,353.000,Bwgbbal1NzB5KJ7I,385.000,bk+wccoLX/4AjlL2,,
3,68,2026-04-04T04:10:02.591Z,364.000,9,228.000,+UqkEDYxEO0TUEvZ,233.000,DFn1E7NqB2wB4odI,243.000,CvUq7+DlDX87uVEG,247.000,AwjFXY2Wd75426ip,285.000,C04KJX6fgEyfVHAf,304.000,0kTgoYnB3nothZS+,361.000,bk+wccoLX/4AjlL2,397.000,Bwgbbal1NzB5KJ7I,497.000,UFAJqngAKQuwJA89,,
3,69,2026-04-04T04:10:02.955Z,284.000,9,184.000,CvUq7+DlDX87uVEG,202.000,AwjFXY2Wd75426ip,214.000,0kTgoYnB3nothZS+,224.000,C04KJX6fgEyfVHAf,240.000,+UqkEDYxEO0TUEvZ,244.000,DFn1E7NqB2wB4odI,281.000,UFAJqngAKQuwJA89,304.000,bk+wccoLX/4AjlL2,339.000,Bwgbbal1NzB5KJ7I,,
3,70,2026-04-04T04:10:03.239Z,346.000,9,236.000,CvUq7+DlDX87uVEG,241.000,AwjFXY2Wd75426ip,257.000,DFn1E7NqB2wB4odI,269.000,+UqkEDYxEO0TUEvZ,299.000,C04KJX6fgEyfVHAf,320.000,0kTgoYnB3nothZS+,343.000,UFAJqngAKQuwJA89,426.000,bk+wccoLX/4AjlL2,403.000,Bwgbbal1NzB5KJ7I,,
3,71,2026-04-04T04:10:03.585Z,353.000,9,218.000,AwjFXY2Wd75426ip,230.000,CvUq7+DlDX87uVEG,264.000,C04KJX6fgEyfVHAf,276.000,0kTgoYnB3nothZS+,302.000,DFn1E7NqB2wB4odI,308.000,+UqkEDYxEO0TUEvZ,351.000,bk+wccoLX/4AjlL2,369.000,Bwgbbal1NzB5KJ7I,444.000,UFAJqngAKQuwJA89,,
3,72,2026-04-04T04:10:03.938Z,373.000,9,218.000,AwjFXY2Wd75426ip,222.000,+UqkEDYxEO0TUEvZ,224.000,CvUq7+DlDX87uVEG,260.000,0kTgoYnB3nothZS+,277.000,DFn1E7NqB2wB4odI,330.000,C04KJX6fgEyfVHAf,370.000,bk+wccoLX/4AjlL2,417.000,Bwgbbal1NzB5KJ7I,517.000,UFAJqngAKQuwJA89,,
3,73,2026-04-04T04:10:04.311Z,335.000,9,205.000,AwjFXY2Wd75426ip,207.000,CvUq7+DlDX87uVEG,218.000,+UqkEDYxEO0TUEvZ,226.000,DFn1E7NqB2wB4odI,245.000,C04KJX6fgEyfVHAf,324.000,0kTgoYnB3nothZS+,333.000,bk+wccoLX/4AjlL2,369.000,Bwgbbal1NzB5KJ7I,469.000,UFAJqngAKQuwJA89,,
3,74,2026-04-04T04:10:04.646Z,305.000,9,170.000,AwjFXY2Wd75426ip,187.000,DFn1E7NqB2wB4odI,191.000,CvUq7+DlDX87uVEG,224.000,0kTgoYnB3nothZS+,232.000,C04KJX6fgEyfVHAf,236.000,+UqkEDYxEO0TUEvZ,302.000,bk+wccoLX/4AjlL2,333.000,Bwgbbal1NzB5KJ7I,403.000,UFAJqngAKQuwJA89,,
3,75,2026-04-04T04:10:04.951Z,327.000,9,200.000,AwjFXY2Wd75426ip,204.000,CvUq7+DlDX87uVEG,220.000,C04KJX6fgEyfVHAf,234.000,+UqkEDYxEO0TUEvZ,267.000,0kTgoYnB3nothZS+,272.000,DFn1E7NqB2wB4odI,324.000,Bwgbbal1NzB5KJ7I,360.000,bk+wccoLX/4AjlL2,373.000,UFAJqngAKQuwJA89,,
3,76,2026-04-04T04:10:05.278Z,383.000,9,217.000,CvUq7+DlDX87uVEG,238.000,DFn1E7NqB2wB4odI,241.000,C04KJX6fgEyfVHAf,243.000,AwjFXY2Wd75426ip,249.000,+UqkEDYxEO0TUEvZ,351.000,UFAJqngAKQuwJA89,378.000,0kTgoYnB3nothZS+,495.000,Bwgbbal1NzB5KJ7I,489.000,bk+wccoLX/4AjlL2,,
3,77,2026-04-04T04:10:05.661Z,314.000,9,213.000,AwjFXY2Wd75426ip,215.000,DFn1E7NqB2wB4odI,216.000,CvUq7+DlDX87uVEG,220.000,+UqkEDYxEO0TUEvZ,231.000,C04KJX6fgEyfVHAf,262.000,0kTgoYnB3nothZS+,356.000,Bwgbbal1NzB5KJ7I,418.000,UFAJqngAKQuwJA89,469.000,bk+wccoLX/4AjlL2,,
3,78,2026-04-04T04:10:05.975Z,358.000,9,211.000,AwjFXY2Wd75426ip,236.000,DFn1E7NqB2wB4odI,240.000,+UqkEDYxEO0TUEvZ,255.000,C04KJX6fgEyfVHAf,269.000,0kTgoYnB3nothZS+,272.000,CvUq7+DlDX87uVEG,438.000,Bwgbbal1NzB5KJ7I,460.000,UFAJqngAKQuwJA89,427.000,bk+wccoLX/4AjlL2,,
3,79,2026-04-04T04:10:06.333Z,390.000,9,199.000,AwjFXY2Wd75426ip,205.000,0kTgoYnB3nothZS+,209.000,CvUq7+DlDX87uVEG,217.000,C04KJX6fgEyfVHAf,219.000,+UqkEDYxEO0TUEvZ,228.000,DFn1E7NqB2wB4odI,388.000,UFAJqngAKQuwJA89,414.000,bk+wccoLX/4AjlL2,447.000,Bwgbbal1NzB5KJ7I,,
3,80,2026-04-04T04:10:06.723Z,305.000,9,207.000,0kTgoYnB3nothZS+,209.000,CvUq7+DlDX87uVEG,216.000,+UqkEDYxEO0TUEvZ,218.000,AwjFXY2Wd75426ip,256.000,C04KJX6fgEyfVHAf,262.000,DFn1E7NqB2wB4odI,427.000,Bwgbbal1NzB5KJ7I,360.000,bk+wccoLX/4AjlL2,371.000,UFAJqngAKQuwJA89,,
3,81,2026-04-04T04:10:07.028Z,267.000,9,228.000,+UqkEDYxEO0TUEvZ,232.000,C04KJX6fgEyfVHAf,234.000,DFn1E7NqB2wB4odI,235.000,CvUq7+DlDX87uVEG,237.000,AwjFXY2Wd75426ip,244.000,0kTgoYnB3nothZS+,288.000,Bwgbbal1NzB5KJ7I,345.000,UFAJqngAKQuwJA89,359.000,bk+wccoLX/4AjlL2,,
3,82,2026-04-04T04:10:07.295Z,341.000,9,219.000,AwjFXY2Wd75426ip,227.000,0kTgoYnB3nothZS+,230.000,DFn1E7NqB2wB4odI,237.000,C04KJX6fgEyfVHAf,239.000,CvUq7+DlDX87uVEG,244.000,+UqkEDYxEO0TUEvZ,363.000,Bwgbbal1NzB5KJ7I,391.000,UFAJqngAKQuwJA89,425.000,bk+wccoLX/4AjlL2,,
3,83,2026-04-04T04:10:07.636Z,320.000,9,182.000,AwjFXY2Wd75426ip,214.000,0kTgoYnB3nothZS+,220.000,DFn1E7NqB2wB4odI,228.000,C04KJX6fgEyfVHAf,230.000,CvUq7+DlDX87uVEG,244.000,+UqkEDYxEO0TUEvZ,355.000,Bwgbbal1NzB5KJ7I,345.000,UFAJqngAKQuwJA89,380.000,bk+wccoLX/4AjlL2,,
3,84,2026-04-04T04:10:07.956Z,342.000,9,174.000,AwjFXY2Wd75426ip,202.000,DFn1E7NqB2wB4odI,265.000,CvUq7+DlDX87uVEG,267.000,+UqkEDYxEO0TUEvZ,271.000,C04KJX6fgEyfVHAf,275.000,0kTgoYnB3nothZS+,345.000,Bwgbbal1NzB5KJ7I,387.000,UFAJqngAKQuwJA89,395.000,bk+wccoLX/4AjlL2,,
3,85,2026-04-04T04:10:08.298Z,328.000,9,167.000,DFn1E7NqB2wB4odI,187.000,AwjFXY2Wd75426ip,212.000,CvUq7+DlDX87uVEG,220.000,+UqkEDYxEO0TUEvZ,243.000,0kTgoYnB3nothZS+,252.000,C04KJX6fgEyfVHAf,377.000,Bwgbbal1NzB5KJ7I,331.000,bk+wccoLX/4AjlL2,357.000,UFAJqngAKQuwJA89,,
3,86,2026-04-04T04:10:08.626Z,295.000,9,184.000,CvUq7+DlDX87uVEG,203.000,AwjFXY2Wd75426ip,205.000,DFn1E7NqB2wB4odI,221.000,C04KJX6fgEyfVHAf,234.000,+UqkEDYxEO0TUEvZ,256.000,0kTgoYnB3nothZS+,293.000,Bwgbbal1NzB5KJ7I,310.000,UFAJqngAKQuwJA89,338.000,bk+wccoLX/4AjlL2,,
3,87,2026-04-04T04:10:08.921Z,340.000,9,224.000,CvUq7+DlDX87uVEG,228.000,AwjFXY2Wd75426ip,242.000,DFn1E7NqB2wB4odI,253.000,C04KJX6fgEyfVHAf,257.000,+UqkEDYxEO0TUEvZ,283.000,0kTgoYnB3nothZS+,337.000,Bwgbbal1NzB5KJ7I,346.000,UFAJqngAKQuwJA89,538.000,bk+wccoLX/4AjlL2,,
3,88,2026-04-04T04:10:09.261Z,331.000,9,267.000,DFn1E7NqB2wB4odI,268.000,CvUq7+DlDX87uVEG,271.000,AwjFXY2Wd75426ip,283.000,C04KJX6fgEyfVHAf,288.000,+UqkEDYxEO0TUEvZ,322.000,0kTgoYnB3nothZS+,329.000,UFAJqngAKQuwJA89,350.000,Bwgbbal1NzB5KJ7I,369.000,bk+wccoLX/4AjlL2,,
3,89,2026-04-04T04:10:09.592Z,324.000,9,210.000,CvUq7+DlDX87uVEG,215.000,C04KJX6fgEyfVHAf,233.000,+UqkEDYxEO0TUEvZ,245.000,AwjFXY2Wd75426ip,282.000,DFn1E7NqB2wB4odI,310.000,0kTgoYnB3nothZS+,323.000,UFAJqngAKQuwJA89,359.000,Bwgbbal1NzB5KJ7I,396.000,bk+wccoLX/4AjlL2,,
3,90,2026-04-04T04:10:09.916Z,344.000,9,238.000,CvUq7+DlDX87uVEG,241.000,+UqkEDYxEO0TUEvZ,248.000,AwjFXY2Wd75426ip,258.000,C04KJX6fgEyfVHAf,264.000,DFn1E7NqB2wB4odI,307.000,0kTgoYnB3nothZS+,342.000,UFAJqngAKQuwJA89,394.000,Bwgbbal1NzB5KJ7I,376.000,bk+wccoLX/4AjlL2,,
3,91,2026-04-04T04:10:10.260Z,347.000,9,208.000,CvUq7+DlDX87uVEG,227.000,+UqkEDYxEO0TUEvZ,234.000,AwjFXY2Wd75426ip,246.000,DFn1E7NqB2wB4odI,261.000,C04KJX6fgEyfVHAf,341.000,bk+wccoLX/4AjlL2,346.000,0kTgoYnB3nothZS+,362.000,UFAJqngAKQuwJA89,385.000,Bwgbbal1NzB5KJ7I,,
3,92,2026-04-04T04:10:10.607Z,343.000,9,203.000,AwjFXY2Wd75426ip,218.000,C04KJX6fgEyfVHAf,220.000,CvUq7+DlDX87uVEG,225.000,+UqkEDYxEO0TUEvZ,266.000,DFn1E7NqB2wB4odI,278.000,0kTgoYnB3nothZS+,414.000,UFAJqngAKQuwJA89,383.000,bk+wccoLX/4AjlL2,444.000,Bwgbbal1NzB5KJ7I,,
3,93,2026-04-04T04:10:10.950Z,332.000,9,186.000,AwjFXY2Wd75426ip,212.000,CvUq7+DlDX87uVEG,223.000,+UqkEDYxEO0TUEvZ,266.000,DFn1E7NqB2wB4odI,281.000,0kTgoYnB3nothZS+,321.000,C04KJX6fgEyfVHAf,330.000,UFAJqngAKQuwJA89,362.000,Bwgbbal1NzB5KJ7I,437.000,bk+wccoLX/4AjlL2,,
3,94,2026-04-04T04:10:11.282Z,332.000,9,213.000,CvUq7+DlDX87uVEG,222.000,AwjFXY2Wd75426ip,227.000,+UqkEDYxEO0TUEvZ,233.000,DFn1E7NqB2wB4odI,262.000,C04KJX6fgEyfVHAf,276.000,0kTgoYnB3nothZS+,330.000,Bwgbbal1NzB5KJ7I,387.000,UFAJqngAKQuwJA89,395.000,bk+wccoLX/4AjlL2,,
3,95,2026-04-04T04:10:11.614Z,357.000,9,223.000,CvUq7+DlDX87uVEG,232.000,AwjFXY2Wd75426ip,242.000,+UqkEDYxEO0TUEvZ,255.000,DFn1E7NqB2wB4odI,286.000,C04KJX6fgEyfVHAf,334.000,bk+wccoLX/4AjlL2,355.000,Bwgbbal1NzB5KJ7I,383.000,UFAJqngAKQuwJA89,459.000,0kTgoYnB3nothZS+,,
3,96,2026-04-04T04:10:11.971Z,329.000,9,213.000,+UqkEDYxEO0TUEvZ,218.000,CvUq7+DlDX87uVEG,241.000,AwjFXY2Wd75426ip,254.000,C04KJX6fgEyfVHAf,261.000,DFn1E7NqB2wB4odI,295.000,bk+wccoLX/4AjlL2,325.000,UFAJqngAKQuwJA89,352.000,Bwgbbal1NzB5KJ7I,360.000,0kTgoYnB3nothZS+,,
3,97,2026-04-04T04:10:12.300Z,370.000,9,191.000,CvUq7+DlDX87uVEG,279.000,+UqkEDYxEO0TUEvZ,338.000,DFn1E7NqB2wB4odI,347.000,C04KJX6fgEyfVHAf,351.000,AwjFXY2Wd75426ip,359.000,UFAJqngAKQuwJA89,368.000,0kTgoYnB3nothZS+,403.000,bk+wccoLX/4AjlL2,440.000,Bwgbbal1NzB5KJ7I,,
3,98,2026-04-04T04:10:12.670Z,364.000,9,217.000,DFn1E7NqB2wB4odI,241.000,C04KJX6fgEyfVHAf,249.000,CvUq7+DlDX87uVEG,252.000,+UqkEDYxEO0TUEvZ,287.000,0kTgoYnB3nothZS+,293.000,AwjFXY2Wd75426ip,379.000,UFAJqngAKQuwJA89,443.000,bk+wccoLX/4AjlL2,471.000,Bwgbbal1NzB5KJ7I,,
3,99,2026-04-04T04:10:13.034Z,354.000,9,186.000,DFn1E7NqB2wB4odI,200.000,C04KJX6fgEyfVHAf,203.000,CvUq7+DlDX87uVEG,210.000,+UqkEDYxEO0TUEvZ,231.000,AwjFXY2Wd75426ip,247.000,0kTgoYnB3nothZS+,368.000,UFAJqngAKQuwJA89,360.000,bk+wccoLX/4AjlL2,401.000,Bwgbbal1NzB5KJ7I,,
3,100,2026-04-04T04:10:13.388Z,314.000,9,168.000,DFn1E7NqB2wB4odI,195.000,C04KJX6fgEyfVHAf,198.000,CvUq7+DlDX87uVEG,207.000,AwjFXY2Wd75426ip,211.000,+UqkEDYxEO0TUEvZ,249.000,0kTgoYnB3nothZS+,312.000,UFAJqngAKQuwJA89,387.000,bk+wccoLX/4AjlL2,371.000,Bwgbbal1NzB5KJ7I,,
3,101,2026-04-04T04:10:13.702Z,322.000,9,189.000,CvUq7+DlDX87uVEG,196.000,AwjFXY2Wd75426ip,198.000,DFn1E7NqB2wB4odI,201.000,+UqkEDYxEO0TUEvZ,208.000,C04KJX6fgEyfVHAf,254.000,0kTgoYnB3nothZS+,319.000,Bwgbbal1NzB5KJ7I,335.000,UFAJqngAKQuwJA89,359.000,bk+wccoLX/4AjlL2,,
3,102,2026-04-04T04:10:14.024Z,384.000,9,213.000,CvUq7+DlDX87uVEG,216.000,+UqkEDYxEO0TUEvZ,220.000,DFn1E7NqB2wB4odI,237.000,AwjFXY2Wd75426ip,272.000,C04KJX6fgEyfVHAf,332.000,bk+wccoLX/4AjlL2,448.000,Bwgbbal1NzB5KJ7I,399.000,UFAJqngAKQuwJA89,504.000,0kTgoYnB3nothZS+,,
3,103,2026-04-04T04:10:14.408Z,360.000,9,192.000,+UqkEDYxEO0TUEvZ,196.000,DFn1E7NqB2wB4odI,206.000,C04KJX6fgEyfVHAf,210.000,AwjFXY2Wd75426ip,215.000,CvUq7+DlDX87uVEG,315.000,UFAJqngAKQuwJA89,442.000,bk+wccoLX/4AjlL2,422.000,0kTgoYnB3nothZS+,434.000,Bwgbbal1NzB5KJ7I,,
3,104,2026-04-04T04:10:14.768Z,300.000,9,152.000,DFn1E7NqB2wB4odI,155.000,AwjFXY2Wd75426ip,169.000,C04KJX6fgEyfVHAf,171.000,CvUq7+DlDX87uVEG,189.000,+UqkEDYxEO0TUEvZ,236.000,0kTgoYnB3nothZS+,309.000,bk+wccoLX/4AjlL2,357.000,Bwgbbal1NzB5KJ7I,419.000,UFAJqngAKQuwJA89,,
3,105,2026-04-04T04:10:15.068Z,330.000,9,176.000,+UqkEDYxEO0TUEvZ,194.000,DFn1E7NqB2wB4odI,218.000,CvUq7+DlDX87uVEG,239.000,AwjFXY2Wd75426ip,260.000,0kTgoYnB3nothZS+,275.000,C04KJX6fgEyfVHAf,376.000,bk+wccoLX/4AjlL2,419.000,Bwgbbal1NzB5KJ7I,427.000,UFAJqngAKQuwJA89,,
3,106,2026-04-04T04:10:15.398Z,357.000,9,205.000,DFn1E7NqB2wB4odI,210.000,+UqkEDYxEO0TUEvZ,228.000,0kTgoYnB3nothZS+,243.000,CvUq7+DlDX87uVEG,248.000,AwjFXY2Wd75426ip,281.000,C04KJX6fgEyfVHAf,406.000,Bwgbbal1NzB5KJ7I,391.000,UFAJqngAKQuwJA89,470.000,bk+wccoLX/4AjlL2,,
3,107,2026-04-04T04:10:15.755Z,338.000,9,210.000,+UqkEDYxEO0TUEvZ,224.000,0kTgoYnB3nothZS+,227.000,CvUq7+DlDX87uVEG,233.000,DFn1E7NqB2wB4odI,236.000,AwjFXY2Wd75426ip,242.000,C04KJX6fgEyfVHAf,345.000,Bwgbbal1NzB5KJ7I,358.000,UFAJqngAKQuwJA89,400.000,bk+wccoLX/4AjlL2,,
3,108,2026-04-04T04:10:16.093Z,306.000,9,188.000,DFn1E7NqB2wB4odI,190.000,AwjFXY2Wd75426ip,195.000,0kTgoYnB3nothZS+,196.000,CvUq7+DlDX87uVEG,213.000,C04KJX6fgEyfVHAf,262.000,+UqkEDYxEO0TUEvZ,303.000,Bwgbbal1NzB5KJ7I,354.000,UFAJqngAKQuwJA89,361.000,bk+wccoLX/4AjlL2,,
3,109,2026-04-04T04:10:16.399Z,401.000,9,213.000,DFn1E7NqB2wB4odI,228.000,AwjFXY2Wd75426ip,249.000,C04KJX6fgEyfVHAf,265.000,0kTgoYnB3nothZS+,268.000,CvUq7+DlDX87uVEG,289.000,+UqkEDYxEO0TUEvZ,411.000,Bwgbbal1NzB5KJ7I,454.000,UFAJqngAKQuwJA89,468.000,bk+wccoLX/4AjlL2,,
3,110,2026-04-04T04:10:16.800Z,282.000,9,185.000,AwjFXY2Wd75426ip,188.000,DFn1E7NqB2wB4odI,194.000,C04KJX6fgEyfVHAf,196.000,CvUq7+DlDX87uVEG,224.000,0kTgoYnB3nothZS+,230.000,+UqkEDYxEO0TUEvZ,289.000,Bwgbbal1NzB5KJ7I,361.000,UFAJqngAKQuwJA89,426.000,bk+wccoLX/4AjlL2,,
3,111,2026-04-04T04:10:17.082Z,325.000,9,214.000,CvUq7+DlDX87uVEG,221.000,DFn1E7NqB2wB4odI,225.000,AwjFXY2Wd75426ip,228.000,+UqkEDYxEO0TUEvZ,237.000,0kTgoYnB3nothZS+,245.000,C04KJX6fgEyfVHAf,323.000,Bwgbbal1NzB5KJ7I,366.000,UFAJqngAKQuwJA89,989.000,bk+wccoLX/4AjlL2,,
3,112,2026-04-04T04:10:17.407Z,342.000,9,212.000,DFn1E7NqB2wB4odI,242.000,CvUq7+DlDX87uVEG,254.000,+UqkEDYxEO0TUEvZ,262.000,0kTgoYnB3nothZS+,268.000,AwjFXY2Wd75426ip,293.000,C04KJX6fgEyfVHAf,393.000,Bwgbbal1NzB5KJ7I,433.000,UFAJqngAKQuwJA89,462.000,bk+wccoLX/4AjlL2,,
3,113,2026-04-04T04:10:17.749Z,345.000,9,207.000,DFn1E7NqB2wB4odI,221.000,C04KJX6fgEyfVHAf,223.000,CvUq7+DlDX87uVEG,229.000,+UqkEDYxEO0TUEvZ,261.000,0kTgoYnB3nothZS+,265.000,AwjFXY2Wd75426ip,352.000,Bwgbbal1NzB5KJ7I,395.000,UFAJqngAKQuwJA89,438.000,bk+wccoLX/4AjlL2,,
3,114,2026-04-04T04:10:18.094Z,316.000,9,177.000,+UqkEDYxEO0TUEvZ,203.000,C04KJX6fgEyfVHAf,206.000,CvUq7+DlDX87uVEG,214.000,DFn1E7NqB2wB4odI,220.000,AwjFXY2Wd75426ip,234.000,0kTgoYnB3nothZS+,384.000,Bwgbbal1NzB5KJ7I,324.000,UFAJqngAKQuwJA89,404.000,bk+wccoLX/4AjlL2,,
3,115,2026-04-04T04:10:18.410Z,306.000,9,190.000,C04KJX6fgEyfVHAf,204.000,DFn1E7NqB2wB4odI,207.000,CvUq7+DlDX87uVEG,211.000,+UqkEDYxEO0TUEvZ,214.000,AwjFXY2Wd75426ip,290.000,0kTgoYnB3nothZS+,325.000,Bwgbbal1NzB5KJ7I,347.000,UFAJqngAKQuwJA89,418.000,bk+wccoLX/4AjlL2,,
3,116,2026-04-04T04:10:18.716Z,313.000,9,186.000,+UqkEDYxEO0TUEvZ,191.000,DFn1E7NqB2wB4odI,203.000,C04KJX6fgEyfVHAf,216.000,CvUq7+DlDX87uVEG,237.000,0kTgoYnB3nothZS+,240.000,AwjFXY2Wd75426ip,333.000,Bwgbbal1NzB5KJ7I,337.000,bk+wccoLX/4AjlL2,387.000,UFAJqngAKQuwJA89,,
3,117,2026-04-04T04:10:19.029Z,334.000,9,195.000,+UqkEDYxEO0TUEvZ,199.000,AwjFXY2Wd75426ip,202.000,DFn1E7NqB2wB4odI,210.000,CvUq7+DlDX87uVEG,217.000,C04KJX6fgEyfVHAf,258.000,0kTgoYnB3nothZS+,340.000,Bwgbbal1NzB5KJ7I,469.000,UFAJqngAKQuwJA89,456.000,bk+wccoLX/4AjlL2,,
3,118,2026-04-04T04:10:19.363Z,298.000,9,191.000,C04KJX6fgEyfVHAf,193.000,+UqkEDYxEO0TUEvZ,195.000,CvUq7+DlDX87uVEG,205.000,AwjFXY2Wd75426ip,211.000,DFn1E7NqB2wB4odI,260.000,0kTgoYnB3nothZS+,296.000,Bwgbbal1NzB5KJ7I,334.000,UFAJqngAKQuwJA89,341.000,bk+wccoLX/4AjlL2,,
3,119,2026-04-04T04:10:19.661Z,312.000,9,196.000,CvUq7+DlDX87uVEG,230.000,DFn1E7NqB2wB4odI,240.000,+UqkEDYxEO0TUEvZ,242.000,AwjFXY2Wd75426ip,273.000,0kTgoYnB3nothZS+,287.000,C04KJX6fgEyfVHAf,309.000,Bwgbbal1NzB5KJ7I,358.000,UFAJqngAKQuwJA89,434.000,bk+wccoLX/4AjlL2,,
